,CVG_Open,CVG_High,CVG_Low,CVG_Close,CVG_Adj Close,CVG_Volume,CVG_Dividend Amount,CVG_Split Coefficient
2013-11-27,20.62,20.79,20.48,20.62,19.1880267179395,302700,0.0,1.0
2013-11-26,20.28,20.6,20.07,20.56,19.1321934685177,349000,0.0,1.0
2013-11-25,20.44,20.5499,20.17,20.22,18.8158050551278,338400,0.0,1.0
2013-11-22,20.29,20.49,20.2,20.42,19.0019158865337,357800,0.0,1.0
2013-11-21,20.1,20.34,20.07,20.24,18.8344161382684,354400,0.0,1.0
2013-11-20,20.03,20.16,19.84,19.97,18.5831665158706,266500,0.0,1.0
2013-11-19,20.12,20.31,19.89,20.0,18.6110831405814,342500,0.0,1.0
2013-11-18,20.27,20.41,20.0,20.17,18.7692773472764,333500,0.0,1.0
2013-11-15,20.11,20.23,19.98,20.2,18.7971939719873,380600,0.0,1.0
2013-11-14,20.15,20.18,19.89,20.15,18.7506662641358,284000,0.0,1.0
2013-11-13,19.82,20.2175,19.72,20.19,18.787888430417,359800,0.0,1.0
2013-11-12,19.94,20.0,19.775,19.91,18.5273332664488,300000,0.0,1.0
2013-11-11,19.91,20.07,19.79,20.03,18.6389997652923,325900,0.0,1.0
2013-11-08,19.41,19.9,19.41,19.9,18.5180277248785,493000,0.0,1.0
2013-11-07,20.35,20.61,19.26,19.41,18.0620561879343,646700,0.0,1.0
2013-11-06,19.67,19.71,19.47,19.6,18.2388614777698,312400,0.0,1.0
2013-11-05,19.46,19.65,19.36,19.52,18.1644171452075,367300,0.0,1.0
2013-11-04,19.66,19.78,19.55,19.6,18.2388614777698,480100,0.0,1.0
2013-11-01,19.72,19.77,19.43,19.61,18.2481670193401,600100,0.0,1.0
2013-10-31,20.02,20.145,19.74,19.74,18.3691390597539,493700,0.0,1.0
2013-10-30,20.19,20.3102,20.0,20.04,18.6483053068626,344300,0.0,1.0
2013-10-29,20.18,20.34,19.99,20.19,18.787888430417,327100,0.0,1.0
2013-10-28,19.93,20.19,19.84,20.18,18.7785828888467,637500,0.0,1.0
2013-10-25,19.94,19.985,19.8,19.95,18.56455543273,268400,0.0,1.0
2013-10-24,19.79,19.96,19.75,19.86,18.4808055585974,314700,0.0,1.0
2013-10-23,19.47,19.88,19.45,19.72,18.3505279766133,331400,0.0,1.0
2013-10-22,19.67,19.81,19.49,19.55,18.1923337699184,393700,0.0,1.0
2013-10-21,19.51,19.625,19.335,19.62,18.2574725609104,402900,0.0,1.0
2013-10-18,19.46,19.61,19.33,19.5,18.1458060620669,550200,0.0,1.0
2013-10-17,19.07,19.31,19.07,19.3,17.9596952306611,325800,0.0,1.0
2013-10-16,18.99,19.18,18.87,19.15,17.8201121071067,454600,0.0,1.0
2013-10-15,18.99,19.01,18.8,18.82,17.5130292352871,351600,0.0,1.0
2013-10-14,18.88,19.09,18.88,19.09,17.764278857685,406400,0.0,1.0
2013-10-11,18.7,19.14,18.61,19.09,17.764278857685,462100,0.0,1.0
2013-10-10,18.49,18.76,18.37,18.75,17.4478904442951,347600,0.0,1.0
2013-10-09,18.34,18.4299,18.12,18.23,16.96400228264,548100,0.0,1.0
2013-10-08,18.48,18.67,18.28,18.28,17.0105299904914,444000,0.0,1.0
2013-10-07,18.5,18.66,18.43,18.54,17.252474071319,409000,0.0,1.0
2013-10-04,18.34,18.76,18.34,18.67,17.3734461117328,275700,0.0,1.0
2013-10-03,18.59,18.75,18.25,18.38,17.1035854061943,506800,0.0,1.0
2013-10-02,18.79,18.8,18.54,18.68,17.3827516533031,295000,0.0,1.0
2013-10-01,18.75,19.19,18.66,18.91,17.5967791094198,771600,0.0,1.0
2013-09-30,18.6,18.97,18.6,18.75,17.4478904442951,654100,0.0,1.0
2013-09-27,18.5,18.91,18.5,18.87,17.5595569431386,351300,0.0,1.0
2013-09-26,18.58,18.75,18.45,18.67,17.3734461117328,238600,0.0,1.0
2013-09-25,18.54,18.75,18.48,18.53,17.2431685297487,399300,0.0,1.0
2013-09-24,18.54,18.71,18.325,18.55,17.2617796128893,620600,0.0,1.0
2013-09-23,18.91,18.95,18.55,18.55,17.2617796128893,538200,0.0,1.0
2013-09-20,18.99,19.09,18.89,18.89,17.5781680262792,858000,0.0,1.0
2013-09-19,19.02,19.06,18.85,18.88,17.5688624847089,294500,0.0,1.0
2013-09-18,18.82,19.03,18.6,18.98,17.6619179004118,322200,0.06,1.0
2013-09-17,18.65,18.86,18.62,18.85,17.4856697701031,366400,0.0,1.0
2013-09-16,18.66,18.73,18.55,18.65,17.3001454224097,384700,0.0,1.0
2013-09-13,18.19,18.37,18.18,18.37,17.0404113356389,350000,0.0,1.0
2013-09-12,18.39,18.45,18.05,18.1,16.7899534662528,504600,0.0,1.0
2013-09-11,18.41,18.56,18.35,18.41,17.0775162051776,264200,0.0,1.0
2013-09-10,18.37,18.6,18.22,18.41,17.0775162051776,505200,0.0,1.0
2013-09-09,17.98,18.32,17.92,18.27,16.9476491617922,323900,0.0,1.0
2013-09-06,17.88,18.11,17.64,17.88,16.5858766837901,355100,0.0,1.0
2013-09-05,17.73,17.93,17.6,17.79,16.502390727328,359000,0.0,1.0
2013-09-04,17.44,17.83,17.395,17.71,16.4281809882507,410000,0.0,1.0
2013-09-03,17.83,18.12,17.16,17.43,16.1684469014799,968800,0.0,1.0
2013-08-30,18.14,18.17,17.57,17.63,16.3539712491733,478600,0.0,1.0
2013-08-29,18.01,18.21,18.0,18.17,16.8548869879455,189300,0.0,1.0
2013-08-28,17.99,18.1,17.92,18.01,16.7064675097908,212700,0.0,1.0
2013-08-27,18.45,18.6,18.03,18.03,16.7250199445601,364700,0.0,1.0
2013-08-26,18.72,18.77,18.555,18.7,17.346526509333,276200,0.0,1.0
2013-08-23,18.84,18.84,18.55,18.71,17.3558027267177,266900,0.0,1.0
2013-08-22,18.55,18.85,18.52,18.81,17.4485649005644,187000,0.0,1.0
2013-08-21,18.81,18.81,18.5,18.5,17.1610021616396,229900,0.0,1.0
2013-08-20,18.72,19.0,18.71,18.93,17.5598795091804,431100,0.0,1.0
2013-08-19,18.78,18.88,18.6225,18.73,17.374355161487,350300,0.0,1.0
2013-08-16,18.68,18.91,18.65,18.81,17.4485649005644,295300,0.0,1.0
2013-08-15,19.0,19.03,18.78,18.79,17.430012465795,572300,0.0,1.0
2013-08-14,19.33,19.4,19.2,19.25,17.8567184654899,691400,0.0,1.0
2013-08-13,19.45,19.45,19.3,19.37,17.9680330741059,251200,0.0,1.0
2013-08-12,19.25,19.54,19.25,19.39,17.9865855088752,308700,0.0,1.0
2013-08-09,19.27,19.55,19.13,19.42,18.0144141610293,254400,0.0,1.0
2013-08-08,19.38,19.52,19.26,19.31,17.9123757697979,373700,0.0,1.0
2013-08-07,19.28,19.39,19.131,19.21,17.8196135959512,303100,0.0,1.0
2013-08-06,19.41,19.41,19.21,19.32,17.9216519871826,306300,0.0,1.0
2013-08-05,19.36,19.53,19.13,19.51,18.0979001174913,345300,0.0,1.0
2013-08-02,19.59,19.61,19.3798,19.43,18.0236903784139,332300,0.0,1.0
2013-08-01,19.18,19.91,19.1,19.66,18.2370433782613,723300,0.0,1.0
2013-07-31,18.9,19.13,18.53,18.93,17.5598795091804,391500,0.0,1.0
2013-07-30,18.79,18.909,18.635,18.86,17.4949459874877,239900,0.0,1.0
2013-07-29,18.67,18.82,18.57,18.7,17.346526509333,280400,0.0,1.0
2013-07-26,18.84,18.99,18.55,18.77,17.4114600310257,390900,0.0,1.0
2013-07-25,18.93,19.29,18.802,19.27,17.8752709002592,411100,0.0,1.0
2013-07-24,19.31,19.38,18.99,19.01,17.6340892482578,381000,0.0,1.0
2013-07-23,19.37,19.37,19.15,19.24,17.8474422481052,304100,0.0,1.0
2013-07-22,19.26,19.46,19.21,19.28,17.8845471176439,252400,0.0,1.0
2013-07-19,19.2,19.29,19.11,19.27,17.8752709002592,289200,0.0,1.0
2013-07-18,19.2,19.47,19.07,19.27,17.8752709002592,294700,0.0,1.0
2013-07-17,19.2,19.31,19.02,19.12,17.7361276394892,202700,0.0,1.0
2013-07-16,19.17,19.27,18.96,19.13,17.7454038568738,858100,0.0,1.0
2013-07-15,19.12,19.14,18.92,19.13,17.7454038568738,390400,0.0,1.0
2013-07-12,19.07,19.15,18.92,19.12,17.7361276394892,340900,0.0,1.0
2013-07-11,19.0,19.1,18.94,19.1,17.7175752047198,370700,0.0,1.0
2013-07-10,18.81,18.919,18.63,18.76,17.402183813641,307000,0.0,1.0
2013-07-09,18.75,18.91,18.7,18.78,17.4207362484104,566400,0.0,1.0
2013-07-08,18.43,18.59,18.38,18.48,17.1424497268703,229100,0.0,1.0
2013-07-05,18.38,18.38,18.04,18.38,17.0496875530236,314400,0.0,1.0
2013-07-03,17.78,18.18,17.78,18.12,16.8085059010221,261100,0.0,1.0
2013-07-02,17.97,18.23,17.75,17.91,16.6137053359441,746300,0.0,1.0
2013-07-01,17.57,18.15,17.57,17.96,16.6600864228674,502600,0.0,1.0
2013-06-28,17.47,17.625,17.3,17.43,16.1684469014799,1290500,0.0,1.0
2013-06-27,17.45,17.58,17.3425,17.55,16.279761510096,484600,0.0,1.0
2013-06-26,17.61,17.69,17.29,17.31,16.0571322928639,485200,0.0,1.0
2013-06-25,17.56,17.58,17.28,17.5,16.2333804231726,576700,0.0,1.0
2013-06-24,17.53,17.63,17.3,17.46,16.1962755536339,605000,0.0,1.0
2013-06-21,17.47,17.75,17.31,17.74,16.4560096404047,1355200,0.0,1.0
2013-06-20,17.75,17.81,17.37,17.44,16.1777231188646,497100,0.0,1.0
2013-06-19,18.45,18.45,17.92,18.01,16.7064675097908,356900,0.06,1.0
2013-06-18,18.32,18.61,18.21,18.5,17.1040204167753,475200,0.0,1.0
2013-06-17,18.25,18.4,18.11,18.28,16.9006212550623,387600,0.0,1.0
2013-06-14,18.13,18.25,18.04,18.11,16.7434491755568,313300,0.0,1.0
2013-06-13,17.66,18.2,17.62,18.18,16.8081670906473,481100,0.0,1.0
2013-06-12,17.87,18.03,17.62,17.7,16.3643871014553,441300,0.0,1.0
2013-06-11,17.57,17.87,17.56,17.74,16.4013687672213,227100,0.0,1.0
2013-06-10,17.9,18.025,17.79,17.87,16.5215591809608,354300,0.0,1.0
2013-06-07,17.98,18.08,17.82,17.89,16.5400500138438,317100,0.0,1.0
2013-06-06,17.53,17.86,17.4401,17.85,16.5030683480778,367200,0.0,1.0
2013-06-05,17.74,17.8,17.47,17.47,16.1517425233008,496100,0.0,1.0
2013-06-04,18.23,18.38,17.65,17.74,16.4013687672213,729700,0.0,1.0
2013-06-03,18.16,18.49,17.96,18.23,16.8543941728548,793300,0.0,1.0
2013-05-31,18.29,18.48,18.16,18.17,16.7989216742058,382400,0.0,1.0
2013-05-30,18.28,18.49,18.17,18.41,17.0208116688018,236800,0.0,1.0
2013-05-29,18.39,18.56,18.23,18.25,16.8728850057378,293900,0.0,1.0
2013-05-28,18.38,18.66,18.33,18.54,17.1410020825413,387500,0.0,1.0
2013-05-24,17.91,18.2,17.77,18.19,16.8174125070888,337300,0.0,1.0
2013-05-23,17.76,17.98,17.76,17.94,16.5862770960513,248000,0.0,1.0
2013-05-22,18.11,18.33,17.78,17.89,16.5400500138438,208900,0.0,1.0
2013-05-21,18.2,18.3,18.01,18.14,16.7711854248813,218100,0.0,1.0
2013-05-20,18.09,18.3,18.09,18.22,16.8451487564133,284400,0.0,1.0
2013-05-17,18.08,18.15,18.01,18.12,16.7526945919983,366100,0.0,1.0
2013-05-16,18.18,18.26,17.88,17.95,16.5955225124928,344600,0.0,1.0
2013-05-15,18.04,18.3,18.04,18.19,16.8174125070888,232600,0.0,1.0
2013-05-14,17.84,18.15,17.84,18.1,16.7342037591153,418300,0.0,1.0
2013-05-13,17.92,17.97,17.79,17.82,16.4753320987533,217200,0.0,1.0
2013-05-10,17.88,18.0,17.82,17.97,16.6140133453758,326900,0.0,1.0
2013-05-09,17.74,17.985,17.74,17.83,16.4845775151948,317800,0.0,1.0
2013-05-08,17.65,17.9,17.59,17.78,16.4383504329873,579800,0.0,1.0
2013-05-07,17.51,17.675,17.49,17.65,16.3181600192478,519500,0.0,1.0
2013-05-06,17.57,17.71,17.41,17.49,16.1702333561838,350500,0.0,1.0
2013-05-03,17.46,17.82,17.46,17.57,16.2441966877158,543700,0.0,1.0
2013-05-02,17.05,17.605,16.91,17.52,16.1979696055083,594000,0.0,1.0
2013-05-01,17.25,17.43,16.793,16.96,15.6802262847843,1219000,0.0,1.0
2013-04-30,16.59,17.02,16.59,17.02,15.7356987834333,564100,0.0,1.0
2013-04-29,16.46,16.71,16.45,16.63,15.3751275422148,330300,0.0,1.0
2013-04-26,16.28,16.5,16.24,16.43,15.1902192133847,413700,0.0,1.0
2013-04-25,16.13,16.56,16.12,16.3,15.0700287996452,494800,0.0,1.0
2013-04-24,16.26,16.33,15.9695,16.1,14.8851204708152,486400,0.0,1.0
2013-04-23,16.06,16.26,15.98,16.24,15.0145563009962,441800,0.0,1.0
2013-04-22,15.93,16.02,15.56,15.93,14.7279483913097,413100,0.0,1.0
2013-04-19,15.9,16.04,15.82,15.88,14.6817213091022,382700,0.0,1.0
2013-04-18,16.13,16.21,15.8801,15.91,14.7094575584267,376400,0.0,1.0
2013-04-17,16.21,16.26,15.815,16.1,14.8851204708152,652000,0.0,1.0
2013-04-16,16.23,16.32,16.03,16.25,15.0238017174377,404000,0.0,1.0
2013-04-15,16.71,16.79,16.04,16.08,14.8666296379322,656100,0.0,1.0
2013-04-12,16.81,16.87,16.76,16.8,15.5322996217203,303000,0.0,1.0
2013-04-11,16.84,17.06,16.805,16.86,15.5877721203693,328700,0.0,1.0
2013-04-10,16.44,16.93,16.4,16.85,15.5785267039278,566200,0.0,1.0
2013-04-09,16.56,16.6,16.37,16.37,15.1347467147357,367500,0.0,1.0
2013-04-08,16.35,16.56,16.2,16.55,15.3011642106827,326400,0.0,1.0
2013-04-05,16.35,16.47,16.3,16.33,15.0977650489697,390300,0.0,1.0
2013-04-04,16.44,16.66,16.3825,16.61,15.3566367093317,329200,0.0,1.0
2013-04-03,16.69,16.71,16.42,16.46,15.2179554627092,472700,0.0,1.0
2013-04-02,16.95,17.0,16.66,16.68,15.4213546244223,378700,0.0,1.0
2013-04-01,16.99,17.09,16.78,16.85,15.5785267039278,512000,0.0,1.0
2013-03-28,17.11,17.2,17.02,17.03,15.7449441998748,618600,0.0,1.0
2013-03-27,17.03,17.14,16.95,17.07,15.7819258656408,387400,0.0,1.0
2013-03-26,17.15,17.24,17.0,17.05,15.7634350327578,483700,0.0,1.0
2013-03-25,17.05,17.24,16.87,17.03,15.7449441998748,716300,0.0,1.0
2013-03-22,17.2,17.2899,17.0,17.05,15.7634350327578,405200,0.0,1.0
2013-03-21,17.05,17.3,17.05,17.2,15.9021162793803,517000,0.0,1.0
2013-03-20,16.12,17.21,15.05,17.19,15.8928708629388,502300,0.06,1.0
2013-03-19,16.99,17.1,16.845,17.02,15.6809659180996,666200,0.0,1.0
2013-03-18,16.97,17.13,16.94,16.99,15.6533261426858,333000,0.0,1.0
2013-03-15,17.17,17.24,17.1,17.18,15.8283780536399,1306000,0.0,1.0
2013-03-14,17.03,17.16,16.98,17.14,15.7915250197548,348000,0.0,1.0
2013-03-13,16.9,17.05,16.85,16.99,15.6533261426858,515300,0.0,1.0
2013-03-12,17.05,17.06,16.78,16.91,15.5796200749156,349700,0.0,1.0
2013-03-11,16.94,17.08,16.89,17.02,15.6809659180996,399500,0.0,1.0
2013-03-08,16.9,17.07,16.855,17.01,15.6717526596283,455500,0.0,1.0
2013-03-07,16.71,16.8499,16.71,16.77,15.4506344563179,300700,0.0,1.0
2013-03-06,16.82,16.9,16.67,16.71,15.3953549054902,477700,0.0,1.0
2013-03-05,16.61,16.87,16.58,16.78,15.4598477147891,547400,0.0,1.0
2013-03-04,16.58,16.63,16.41,16.49,15.1926632191223,455200,0.0,1.0
2013-03-01,16.46,16.7735,16.3301,16.65,15.3400753546626,750500,0.0,1.0
2013-02-28,16.58,16.68,16.57,16.59,15.284795803835,649500,0.0,1.0
2013-02-27,16.42,16.71,16.42,16.64,15.3308620961914,407900,0.0,1.0
2013-02-26,16.34,16.54,16.31,16.47,15.1742367021798,423700,0.0,1.0
2013-02-25,16.58,16.66,16.23,16.23,14.9531184988693,524400,0.0,1.0
2013-02-22,16.41,16.54,16.4,16.51,15.2110897360649,388800,0.0,1.0
2013-02-21,16.47,16.59,16.17,16.31,15.0268245666395,396100,0.0,1.0
2013-02-20,16.79,16.91,16.5,16.5,15.2018764775936,601400,0.0,1.0
2013-02-19,16.83,16.91,16.65,16.78,15.4598477147891,599600,0.0,1.0
2013-02-15,16.65,16.79,16.59,16.75,15.4322079393753,603900,0.0,1.0
2013-02-14,16.34,16.73,16.34,16.58,15.2755825453637,638500,0.0,1.0
2013-02-13,16.29,16.37,16.18,16.34,15.0544643420533,592700,0.0,1.0
2013-02-12,16.3,16.48,16.21,16.29,15.0083980496969,486200,0.0,1.0
2013-02-11,16.0,16.35,15.91,16.26,14.9807582742831,616000,0.0,1.0
2013-02-08,16.44,16.442,16.01,16.03,14.768853329444,614800,0.0,1.0
2013-02-07,17.06,17.06,16.39,16.47,15.1742367021798,698000,0.0,1.0
2013-02-06,16.85,16.98,16.72,16.98,15.6441128842145,320200,0.0,1.0
2013-02-05,16.77,16.98,16.69,16.96,15.625686367272,269100,0.0,1.0
2013-02-04,16.94,17.03,16.72,16.74,15.422994680904,382100,0.0,1.0
2013-02-01,17.05,17.14,16.93,17.09,15.7454587273985,414100,0.0,1.0
2013-01-31,16.89,17.08,16.8,17.02,15.6809659180996,458100,0.0,1.0
2013-01-30,17.0,17.07,16.79,16.84,15.5151272656167,452900,0.0,1.0
2013-01-29,16.96,17.07,16.88,16.98,15.6441128842145,496800,0.0,1.0
2013-01-28,16.91,17.055,16.79,17.02,15.6809659180996,444600,0.0,1.0
2013-01-25,16.93,17.08,16.735,16.86,15.5335537825593,622300,0.0,1.0
2013-01-24,16.86,17.02,16.78,16.83,15.5059140071455,454300,0.0,1.0
2013-01-23,17.0,17.1,16.87,16.88,15.5519802995018,192900,0.0,1.0
2013-01-22,16.81,17.01,16.75,16.96,15.625686367272,460500,0.0,1.0
2013-01-18,16.96,17.0,16.83,16.85,15.524340524088,499400,0.0,1.0
2013-01-17,16.93,17.06,16.93,17.0,15.662539401157,475200,0.0,1.0
2013-01-16,16.91,16.98,16.85,16.9,15.5704068164443,477700,0.0,1.0
2013-01-15,16.69,17.03,16.69,16.98,15.6441128842145,482000,0.0,1.0
2013-01-14,16.9,17.05,16.79,16.81,15.4874874902029,298800,0.0,1.0
2013-01-11,16.98,17.09,16.9,16.96,15.625686367272,472600,0.0,1.0
2013-01-10,17.1,17.17,16.88,16.95,15.6164731088007,407500,0.0,1.0
2013-01-09,17.12,17.2,16.99,17.03,15.6901791765708,382800,0.0,1.0
2013-01-08,17.13,17.22,16.945,17.05,15.7086056935134,731200,0.0,1.0
2013-01-07,17.03,17.22,16.96,17.1,15.7546719858697,958700,0.0,1.0
2013-01-04,16.72,17.5,16.719,17.16,15.8099515366973,1332800,0.0,1.0
2013-01-03,16.63,16.75,16.52,16.63,15.3216488377201,489200,0.0,1.0
2013-01-02,16.75,16.915,16.45,16.62,15.3124355792488,1142400,0.0,1.0
2012-12-31,15.98,16.46,15.98,16.41,15.1189571513522,445800,0.0,1.0
2012-12-28,16.11,16.25,16.02,16.03,14.768853329444,396800,0.0,1.0
2012-12-27,16.31,16.41,15.97,16.23,14.9531184988693,357500,0.0,1.0
2012-12-26,16.37,16.46,16.17,16.24,14.9623317573406,452400,0.0,1.0
2012-12-24,16.39,16.48,16.2,16.31,15.0268245666395,186600,0.0,1.0
2012-12-21,16.45,16.58,16.25,16.35,15.0636776005246,2420400,0.0,1.0
2012-12-20,16.49,16.67,16.395,16.6,15.2940090623063,524500,0.0,1.0
2012-12-19,16.58,16.65,16.41,16.48,15.1834499606511,635900,0.05,1.0
2012-12-18,16.42,16.65,16.34,16.65,15.293674642761,586500,0.0,1.0
2012-12-17,16.34,16.52,16.18,16.43,15.0915960588927,520400,0.0,1.0
2012-12-14,16.1,16.5,16.03,16.26,14.9354444259036,681600,0.0,1.0
2012-12-13,16.16,16.38,16.02,16.15,14.8344051339694,571800,0.0,1.0
2012-12-12,16.4,16.4,16.16,16.16,14.8435905241453,859400,0.0,1.0
2012-12-11,16.28,16.49,16.13,16.35,15.0181129374861,595900,0.0,1.0
2012-12-10,15.98,16.1601,15.91,16.11,14.7976635732661,573500,0.0,1.0
2012-12-07,15.97,16.0,15.76,15.95,14.6506973304528,392600,0.0,1.0
2012-12-06,15.93,16.03,15.79,15.89,14.5955849893978,572400,0.0,1.0
2012-12-05,15.81,16.08,15.67,15.92,14.6231411599253,720500,0.0,1.0
2012-12-04,15.7,15.935,15.61,15.73,14.4486187465845,834800,0.0,1.0
2012-12-03,15.67,15.8,15.4,15.66,14.3843210153536,583600,0.0,1.0
2012-11-30,15.51,15.62,15.38,15.61,14.3383940644745,951300,0.0,1.0
2012-11-29,15.21,15.49,15.18,15.45,14.1914278216612,515000,0.0,1.0
2012-11-28,14.99,15.1,14.91,15.08,13.8515683851554,499400,0.0,1.0
2012-11-27,15.25,15.4,15.0,15.06,13.8331976048037,437500,0.0,1.0
2012-11-26,15.26,15.38,15.115,15.22,13.980163847617,428300,0.0,1.0
2012-11-23,15.21,15.37,15.16,15.33,14.0812031395512,214600,0.0,1.0
2012-11-21,15.15,15.2199,15.05,15.14,13.9066807262103,491200,0.0,1.0
2012-11-20,15.05,15.19,15.01,15.1,13.869939165507,427600,0.0,1.0
2012-11-19,15.43,16.48,15.04,15.11,13.8791245556828,658600,0.0,1.0
2012-11-16,14.97,15.271,14.68,15.23,13.9893492377928,1008700,0.0,1.0
2012-11-15,15.6,15.6599,15.01,15.02,13.7964560441004,1335800,0.0,1.0
2012-11-14,16.0,16.0887,15.59,15.59,14.3200232841228,579700,0.0,1.0
2012-11-13,16.02,16.28,15.69,16.0,14.6966242813319,329000,0.0,1.0
2012-11-12,16.3,16.3,15.97,16.04,14.7333658420353,482500,0.0,1.0
2012-11-09,16.14,16.445,16.12,16.28,14.9538152062552,277900,0.0,1.0
2012-11-08,16.27,16.52,16.18,16.23,14.9078882553761,518800,0.0,1.0
2012-11-07,16.68,16.68,16.29,16.36,15.0272983276619,437500,0.0,1.0
2012-11-06,16.82,17.0,16.7,16.83,15.459011665926,334400,0.0,1.0
2012-11-05,16.52,16.92,16.49,16.73,15.3671577641677,637600,0.0,1.0
2012-11-02,17.33,17.33,16.53,16.56,15.2110061311786,651400,0.0,1.0
2012-11-01,16.78,17.42,16.68,17.23,15.8264272729593,1143200,0.0,1.0
2012-10-31,16.5,17.05,16.38,16.81,15.4406408855744,784100,0.0,1.0
2012-10-26,16.37,16.48,16.03,16.17,14.8527759143211,458600,0.0,1.0
2012-10-25,16.11,16.39,16.11,16.36,15.0272983276619,496600,0.0,1.0
2012-10-24,16.01,16.12,15.83,15.99,14.6874388911561,531200,0.0,1.0
2012-10-23,15.86,16.03,15.6099,16.01,14.7058096715078,431700,0.0,1.0
2012-10-22,15.81,16.07,15.81,16.01,14.7058096715078,355400,0.0,1.0
2012-10-19,16.2,16.26,15.79,15.89,14.5955849893978,553300,0.0,1.0
2012-10-18,16.3,16.46,16.24,16.29,14.9630005964311,343700,0.0,1.0
2012-10-17,16.23,16.44,16.16,16.35,15.0181129374861,396000,0.0,1.0
2012-10-16,16.09,16.37,16.09,16.26,14.9354444259036,351800,0.0,1.0
2012-10-15,15.77,16.13,15.77,16.07,14.7609220125628,521400,0.0,1.0
2012-10-12,15.88,15.97,15.74,15.78,14.4945456974636,359700,0.0,1.0
2012-10-11,15.89,16.115,15.81,15.86,14.5680288188703,410500,0.0,1.0
2012-10-10,15.73,15.905,15.69,15.84,14.5496580385186,350800,0.0,1.0
2012-10-09,15.87,16.03,15.66,15.69,14.4118771858811,543000,0.0,1.0
2012-10-08,15.95,16.13,15.83,15.84,14.5496580385186,575600,0.0,1.0
2012-10-05,15.8,16.21,15.78,16.04,14.7333658420353,520000,0.0,1.0
2012-10-04,15.56,15.73,15.49,15.73,14.4486187465845,1152500,0.0,1.0
2012-10-03,15.56,15.6978,15.44,15.5,14.2373547725403,1306100,0.0,1.0
2012-10-02,15.66,15.76,15.45,15.52,14.255725552892,837900,0.0,1.0
2012-10-01,15.78,15.842,15.4,15.56,14.2924671135953,1107800,0.0,1.0
2012-09-28,15.46,15.8,15.39,15.67,14.3935064055295,677100,0.0,1.0
2012-09-27,15.37,15.59,15.31,15.51,14.2465401627161,837500,0.0,1.0
2012-09-26,15.84,15.84,15.11,15.36,14.1087593100787,1027200,0.0,1.0
2012-09-25,16.45,16.55,16.08,16.1,14.7884781830903,710000,0.0,1.0
2012-09-24,16.2,16.47,16.15,16.42,15.0824106687169,465400,0.0,1.0
2012-09-21,16.27,16.48,16.1,16.25,14.9262590357277,1466200,0.0,1.0
2012-09-20,15.99,16.19,15.99,16.11,14.7976635732661,442000,0.0,1.0
2012-09-19,16.05,16.155,16.0,16.06,14.7517366223869,597500,0.05,1.0
2012-09-18,16.06,16.26,16.05,16.09,14.7334228587341,633300,0.0,1.0
2012-09-17,16.03,16.16,16.01,16.04,14.6876384496019,606900,0.0,1.0
2012-09-14,16.18,16.295,16.06,16.09,14.7334228587341,933300,0.0,1.0
2012-09-13,16.19,16.25,16.02,16.14,14.7792072678662,838400,0.0,1.0
2012-09-12,16.1,16.15,16.0,16.08,14.7242659769076,470100,0.0,1.0
2012-09-11,15.98,16.15,15.96,16.03,14.6784815677755,497600,0.0,1.0
2012-09-10,15.95,16.08,15.91,15.98,14.6326971586433,841800,0.0,1.0
2012-09-07,15.91,16.0,15.89,15.98,14.6326971586433,576300,0.0,1.0
2012-09-06,15.9,15.96,15.82,15.84,14.5045008130732,1049200,0.0,1.0
2012-09-05,15.89,15.99,15.73,15.84,14.5045008130732,1074400,0.0,1.0
2012-09-04,15.54,15.92,15.465,15.84,14.5045008130732,728200,0.0,1.0
2012-08-31,15.59,15.6,15.33,15.51,14.2023237128008,407300,0.0,1.0
2012-08-30,15.58,15.58,15.37,15.47,14.1656961854951,370300,0.0,1.0
2012-08-29,15.47,15.61,15.35,15.6,14.2847356492387,416700,0.0,1.0
2012-08-28,15.21,15.5,15.16,15.45,14.1473824218422,488200,0.0,1.0
2012-08-27,15.37,15.44,15.15,15.26,13.9734016671399,420100,0.0,1.0
2012-08-24,15.33,15.428,15.27,15.33,14.037499839925,363700,0.0,1.0
2012-08-23,15.37,15.5,15.26,15.39,14.0924411308836,424600,0.0,1.0
2012-08-22,15.42,15.58,15.34,15.34,14.0466567217514,610500,0.0,1.0
2012-08-21,15.53,15.77,15.38,15.42,14.1199117763629,609200,0.0,1.0
2012-08-20,15.4,15.6,15.37,15.52,14.2114805946273,469900,0.0,1.0
2012-08-17,15.34,15.59,15.28,15.52,14.2114805946273,836700,0.0,1.0
2012-08-16,15.32,15.49,15.15,15.31,14.0191860762721,925200,0.0,1.0
2012-08-15,15.66,15.83,15.62,15.65,14.3305200583709,529900,0.0,1.0
2012-08-14,15.78,15.84,15.63,15.71,14.3854613493295,469100,0.0,1.0
2012-08-13,15.36,15.71,15.342,15.69,14.3671475856767,1348100,0.0,1.0
2012-08-10,15.62,15.62,15.14,15.41,14.1107548945365,845000,0.0,1.0
2012-08-09,15.5,15.815,15.5,15.8,14.4678732857674,568200,0.0,1.0
2012-08-08,15.59,15.8,15.54,15.67,14.3488338220238,741100,0.0,1.0
2012-08-07,15.66,15.83,15.66,15.74,14.4129319948088,693800,0.0,1.0
2012-08-06,15.4,15.7,15.38,15.6,14.2847356492387,905600,0.0,1.0
