,HCSG_Open,HCSG_High,HCSG_Low,HCSG_Close,HCSG_Adj Close,HCSG_Volume,HCSG_Dividend Amount,HCSG_Split Coefficient
2019-06-25,29.81,30.13,29.18,29.7,25.8077671025147,1516917,0.0,1.0
2019-06-24,30.4,30.65,29.49,29.83,25.9207303928624,1396917,0.0,1.0
2019-06-21,32.31,32.82,30.28,30.3,26.3291361348887,1244113,0.0,1.0
2019-06-20,33.17,33.46,32.5,32.53,28.2668910385456,363519,0.0,1.0
2019-06-19,32.75,33.105,32.5,32.97,28.6492283289532,520095,0.0,1.0
2019-06-18,33.13,33.55,32.5,32.67,28.3885438127662,532903,0.0,1.0
2019-06-17,33.11,33.29,32.76,32.94,28.6231598773345,323723,0.0,1.0
2019-06-14,33.07,33.44,32.92,33.02,28.6926757483177,302611,0.0,1.0
2019-06-13,32.66,33.18,32.5,33.16,28.8143285225383,402829,0.0,1.0
2019-06-12,32.9,33.0,32.46,32.65,28.3711648450204,409044,0.0,1.0
2019-06-11,32.5,33.0,32.35,32.9,28.5884019418429,604238,0.0,1.0
2019-06-10,33.15,33.8,31.9905,32.4,28.1539277481979,953723,0.0,1.0
2019-06-07,33.06,33.54,32.92,33.16,28.8143285225383,466978,0.0,1.0
2019-06-06,32.55,32.99,32.31,32.84,28.5362650386055,532681,0.0,1.0
2019-06-05,33.25,33.25,32.47,32.6,28.3277174256559,396083,0.0,1.0
2019-06-04,31.75,33.12,31.65,33.11,28.7708811031738,555870,0.0,1.0
2019-06-03,31.53,31.75,30.84,31.51,27.3805636835097,665416,0.0,1.0
2019-05-31,31.15,31.71,31.0,31.61,27.4674585222387,833256,0.0,1.0
2019-05-30,31.93,32.24,31.06,31.34,27.2328424576704,1708477,0.0,1.0
2019-05-29,32.35,32.64,31.78,31.93,27.7455220061715,639226,0.0,1.0
2019-05-28,32.54,33.01,32.47,32.51,28.2495120707998,663530,0.0,1.0
2019-05-24,32.45,32.68,32.25,32.59,28.319027941783,603455,0.0,1.0
2019-05-23,33.11,33.37,32.21,32.45,28.1973751675624,587766,0.1975,1.0
2019-05-22,33.43,33.78,33.43,33.56,28.9854938547635,287488,0.0,1.0
2019-05-21,33.74,34.13,33.59,33.65,29.0632261088437,370930,0.0,1.0
2019-05-20,33.56,33.85,33.46,33.63,29.0459522746036,383193,0.0,1.0
2019-05-17,33.52,33.96,33.38,33.6,29.0200415232436,516725,0.0,1.0
2019-05-16,33.68,34.07,33.37,33.76,29.1582321971638,644921,0.0,1.0
2019-05-15,33.34,33.68,33.06,33.56,28.9854938547635,367088,0.0,1.0
2019-05-14,33.1,33.59,32.69,33.43,28.8732139322034,455468,0.0,1.0
2019-05-13,33.4,33.6,32.96,33.0,28.5018264960428,432801,0.0,1.0
2019-05-10,33.86,34.17,33.47,34.04,29.4000658765242,852991,0.0,1.0
2019-05-09,34.0,34.01,33.34,33.94,29.313696705324,527505,0.0,1.0
2019-05-08,34.26,34.59,33.8,34.1,29.4518873792442,622158,0.0,1.0
2019-05-07,34.24,34.6,33.89,34.2,29.5382565504444,821402,0.0,1.0
2019-05-06,33.58,34.87,33.41,34.56,29.8491855667648,991024,0.0,1.0
2019-05-03,33.53,34.19,33.51,34.07,29.4259766278842,1084385,0.0,1.0
2019-05-02,31.81,33.57,31.78,33.29,28.7522970925232,1441119,0.0,1.0
2019-05-01,29.97,32.38,28.24,31.96,27.6035871155615,3979938,0.0,1.0
2019-04-30,33.65,34.03,33.14,33.85,29.2359644512439,1023201,0.0,1.0
2019-04-29,33.67,33.91,33.56,33.6,29.0200415232436,969253,0.0,1.0
2019-04-26,34.02,34.11,33.36,33.7,29.1064106944437,866628,0.0,1.0
2019-04-25,34.1,34.1,33.34,33.86,29.2446013683639,714685,0.0,1.0
2019-04-24,33.93,34.37,33.72,34.06,29.4173397107642,687195,0.0,1.0
2019-04-23,33.67,34.35,33.57,33.99,29.3568812909241,802576,0.0,1.0
2019-04-22,34.52,34.81,33.3,33.56,28.9854938547635,1407133,0.0,1.0
2019-04-18,33.8,34.96,33.5,34.56,29.8491855667648,1182256,0.0,1.0
2019-04-17,34.16,34.37,33.62,33.81,29.2014167827639,909936,0.0,1.0
2019-04-16,34.64,34.64,33.32,33.95,29.3223336224441,1567601,0.0,1.0
2019-04-15,34.24,34.98,34.1,34.49,29.7887271469248,1053819,0.0,1.0
2019-04-12,34.57,34.68,34.01,34.09,29.4432504621242,850746,0.0,1.0
2019-04-11,34.14,34.49,34.03,34.32,29.6418995558845,592882,0.0,1.0
2019-04-10,33.36,34.27,33.15,34.18,29.5209827162043,681695,0.0,1.0
2019-04-09,34.25,34.29,33.24,33.34,28.7954816781233,673898,0.0,1.0
2019-04-08,34.19,34.46,33.91,34.39,29.7023579757246,830685,0.0,1.0
2019-04-05,34.3,34.72,33.94,34.3,29.6246257216445,976467,0.0,1.0
2019-04-04,34.05,34.39,33.94,34.23,29.5641673018044,668255,0.0,1.0
2019-04-03,33.78,34.15,33.63,34.05,29.4087027936442,999724,0.0,1.0
2019-04-02,33.35,33.88,33.14,33.56,28.9854938547635,1074734,0.0,1.0
2019-04-01,33.12,33.67,32.75,33.29,28.7522970925232,1267296,0.0,1.0
2019-03-29,32.93,33.87,32.02,32.99,28.4931895789228,693821,0.0,1.0
2019-03-28,33.46,33.84,32.31,32.71,28.2513558995624,1112338,0.0,1.0
2019-03-27,32.76,33.67,32.76,33.62,29.0373153574836,2468793,0.0,1.0
2019-03-26,32.72,32.97,32.38,32.84,28.3636358221226,1265060,0.0,1.0
2019-03-25,32.13,32.62,31.94,32.51,28.0786175571622,882883,0.0,1.0
2019-03-22,32.1,32.37,31.74,32.14,27.7590516237217,1332633,0.0,1.0
2019-03-21,31.64,32.35,31.64,32.19,27.8022362093218,783766,0.0,1.0
2019-03-20,31.59,32.47,31.59,31.76,27.4308487731612,1700025,0.0,1.0
2019-03-19,31.02,32.57,30.86,31.63,27.318568850601,2101332,0.0,1.0
2019-03-18,31.08,32.46,29.75,31.05,26.8176276576403,3354636,0.0,1.0
2019-03-15,31.09,31.475,30.68,30.91,26.6967108179601,3850570,0.0,1.0
2019-03-14,31.93,32.0,31.04,31.14,26.8953599117204,1656984,0.0,1.0
2019-03-13,32.33,32.65,31.74,31.87,27.5258548614814,1191608,0.0,1.0
2019-03-12,32.49,33.09,32.19,32.2,27.8108731264418,1289327,0.0,1.0
2019-03-11,33.08,33.08,32.25,32.6,28.1563498112423,1134735,0.0,1.0
2019-03-08,33.57,34.11,32.84,33.09,28.5795587501229,1184934,0.0,1.0
2019-03-07,33.16,33.9,32.9,33.68,29.0891368602037,863715,0.0,1.0
2019-03-06,33.5,34.11,33.04,33.11,28.596832584363,1000571,0.0,1.0
2019-03-05,32.78,34.25,32.5,33.49,28.9250354349235,2758280,0.0,1.0
2019-03-04,37.75,37.8,32.0,32.78,28.3118143194025,5306893,0.0,1.0
2019-03-01,38.26,38.56,37.46,37.74,32.595725210929,1166648,0.0,1.0
2019-02-28,38.36,38.59,37.81,38.18,32.9757495642095,537226,0.0,1.0
2019-02-27,38.79,38.96,37.4,38.34,33.1139402381298,668588,0.0,1.0
2019-02-26,40.02,40.14,38.96,38.98,33.6667029338106,602159,0.0,1.0
2019-02-25,40.54,40.83,40.07,40.08,34.616763817012,683933,0.0,1.0
2019-02-22,40.43,40.88,40.18,40.28,34.7895021594123,565923,0.0,1.0
2019-02-21,40.01,40.85,39.72,40.32,34.8240498278923,500173,0.0,1.0
2019-02-20,40.15,40.42,39.58,39.97,34.5217577286919,447300,0.0,1.0
2019-02-19,40.13,40.91,39.51,40.29,34.7981390765323,575136,0.0,1.0
2019-02-15,39.81,40.72,39.81,40.25,34.7635914080522,644433,0.0,1.0
2019-02-14,39.84,40.4,39.54,39.6,34.2021917952514,614254,0.1963,1.0
2019-02-13,39.96,40.39,39.78,40.22,34.5663763295539,587997,0.0,1.0
2019-02-12,39.05,39.93,38.95,39.93,34.3171408960489,1099758,0.0,1.0
2019-02-11,38.84,39.09,38.42,38.74,33.2944161861492,1047577,0.0,1.0
2019-02-08,39.16,39.7,38.64,38.75,33.3030105114424,884433,0.0,1.0
2019-02-07,38.48,40.32,38.2,39.38,33.8444530049188,1724062,0.0,1.0
2019-02-06,42.17,42.17,36.88,39.0,33.5178686437743,2959408,0.0,1.0
2019-02-05,41.59,42.84,41.47,42.17,36.2422697617426,681427,0.0,1.0
2019-02-04,41.58,41.83,40.24,41.54,35.7008272682663,1052475,0.0,1.0
2019-02-01,43.53,43.89,41.16,41.59,35.7437988947327,1090632,0.0,1.0
2019-01-31,43.3,44.0,43.16,43.62,37.4884469292676,786596,0.0,1.0
2019-01-30,43.81,43.81,43.09,43.41,37.3079660981088,368708,0.0,1.0
2019-01-29,44.32,44.44,43.23,43.57,37.4454753028012,292940,0.0,1.0
2019-01-28,43.29,44.12,43.14,44.09,37.8923802180515,378580,0.0,1.0
2019-01-25,44.06,44.57,43.28,43.56,37.4368809775079,522771,0.0,1.0
2019-01-24,44.06,44.06,43.47,43.78,37.62595613396,299258,0.0,1.0
2019-01-23,44.16,44.76,43.31,43.97,37.7892483145322,301071,0.0,1.0
2019-01-22,43.63,44.32,43.19,44.06,37.8665972421717,445736,0.0,1.0
2019-01-18,43.33,43.98,42.76,43.78,37.62595613396,338695,0.0,1.0
2019-01-17,42.51,43.43,42.51,43.26,37.1790512187097,475694,0.0,1.0
2019-01-16,42.89,43.23,42.6,42.76,36.7493349540459,444654,0.0,1.0
2019-01-15,42.13,43.07,42.1,42.84,36.8180895563921,476277,0.0,1.0
2019-01-14,42.42,42.94,41.96,42.09,36.1735151593964,344675,0.0,1.0
2019-01-11,42.19,42.72,40.38,42.59,36.6032314240602,327110,0.0,1.0
2019-01-10,42.24,42.48,41.42,42.18,36.2508640870359,295961,0.0,1.0
2019-01-09,41.41,42.59,41.36,42.39,36.4313449181947,435150,0.0,1.0
2019-01-08,41.05,41.53,40.23,41.44,35.6148840153335,476747,0.0,1.0
2019-01-07,40.33,41.29,40.17,40.64,34.9273379918715,489542,0.0,1.0
2019-01-04,39.62,41.0,39.45,40.49,34.7984231124724,419965,0.0,1.0
2019-01-03,39.22,39.97,38.53,39.1,33.6038118967071,773090,0.0,1.0
2019-01-02,39.68,40.11,39.11,39.48,33.9303962578515,387991,0.0,1.0
2018-12-31,39.69,40.36,38.548,40.18,34.5319990283808,440462,0.0,1.0
2018-12-28,40.28,41.35,38.32,39.46,33.913207607265,549150,0.0,1.0
2018-12-27,39.34,40.07,38.65,40.07,34.4374614501548,718294,0.0,1.0
2018-12-26,38.66,39.86,37.97,39.83,34.2311976431162,484731,0.0,1.0
2018-12-24,38.58,39.38,38.41,38.59,33.16550130675,433495,0.0,1.0
2018-12-21,41.08,41.57,38.57,38.75,33.3030105114424,2238737,0.0,1.0
2018-12-20,41.54,42.04,40.48,41.17,35.3828372324151,449638,0.0,1.0
2018-12-19,42.37,43.24,41.22,41.51,35.6750442923865,559740,0.0,1.0
2018-12-18,42.42,42.8,41.89,42.21,36.2766470629157,553598,0.0,1.0
2018-12-17,42.74,42.87,41.54,42.06,36.1477321835166,693749,0.0,1.0
2018-12-14,42.45,43.32,42.36,42.73,36.7235519781661,576771,0.0,1.0
2018-12-13,42.66,43.04,41.65,42.59,36.6032314240602,492459,0.0,1.0
2018-12-12,42.46,43.06,42.46,42.71,36.7063633275795,441239,0.0,1.0
2018-12-11,41.94,43.78,41.75,41.99,36.0875719064637,824675,0.0,1.0
2018-12-10,41.84,41.95,41.04,41.71,35.846930798252,492521,0.0,1.0
2018-12-07,41.5,42.61,41.2,41.68,35.8211478223721,891845,0.0,1.0
2018-12-06,45.59,45.63,41.13,41.62,35.7695818706125,1958919,0.0,1.0
2018-12-04,48.05,48.73,46.07,46.21,39.7143771802259,1073706,0.0,1.0
2018-12-03,47.55,48.21,46.36,48.04,41.2871387088953,774212,0.0,1.0
2018-11-30,46.59,47.67,44.45,47.2,40.5652153842602,942787,0.0,1.0
2018-11-29,46.26,47.03,45.97,46.76,40.1870650713561,615186,0.0,1.0
2018-11-28,45.35,46.69,45.05,46.5,39.9636126137309,576839,0.0,1.0
2018-11-27,45.31,45.77,44.93,45.26,38.8979162773648,440748,0.0,1.0
2018-11-26,45.11,45.9,44.7,45.65,39.2330949638025,383709,0.0,1.0
2018-11-23,44.75,45.6,44.71,44.74,38.4510113621144,279527,0.0,1.0
2018-11-21,44.36,45.16,44.09,44.86,38.5541432656337,678260,0.195,1.0
2018-11-20,44.05,44.79,43.89,44.38,37.9765370797653,771885,0.0,1.0
2018-11-19,43.97,44.82,43.89,44.06,37.7027089620203,715917,0.0,1.0
2018-11-16,42.91,44.24,42.65,44.08,37.7198232193793,490597,0.0,1.0
2018-11-15,42.0,43.42,41.73,43.21,36.97535302426,497813,0.0,1.0
2018-11-14,42.65,43.63,42.14,42.26,36.1624257997044,454043,0.0,1.0
2018-11-13,43.41,43.58,42.17,42.3,36.1966543144225,456801,0.0,1.0
2018-11-12,44.12,44.17,43.06,43.19,36.9582387669009,590651,0.0,1.0
2018-11-09,44.12,44.44,43.49,44.11,37.7454946054179,508917,0.0,1.0
2018-11-08,44.01,44.31,43.69,44.14,37.7711659914565,407838,0.0,1.0
2018-11-07,43.32,44.39,43.13,44.24,37.8567372782518,460535,0.0,1.0
2018-11-06,42.62,43.46,42.46,43.32,37.0694814397349,414675,0.0,1.0
2018-11-05,43.21,43.8,42.41,42.83,36.6501821344378,668664,0.0,1.0
2018-11-02,42.15,43.65,41.96,43.34,37.0865956970939,557928,0.0,1.0
2018-11-01,40.76,42.1,40.71,41.94,35.8885976819594,475445,0.0,1.0
2018-10-31,42.62,42.97,40.41,40.59,34.7333853102225,768844,0.0,1.0
2018-10-30,41.27,42.25,41.09,42.21,36.1196401563068,635993,0.0,1.0
2018-10-29,41.33,42.61,40.92,41.2,35.255370159674,748522,0.0,1.0
2018-10-26,41.86,42.08,40.63,40.89,34.9900991706085,739202,0.0,1.0
2018-10-25,42.04,42.32,41.41,42.09,36.0169546121524,1424382,0.0,1.0
2018-10-24,43.12,44.03,41.76,41.79,35.7602407517664,1558898,0.0,1.0
2018-10-23,41.81,43.32,41.78,43.05,36.8384389653875,1280475,0.0,1.0
2018-10-22,41.98,42.67,41.57,42.15,36.0682973842296,878543,0.0,1.0
2018-10-19,41.71,41.96,40.75,41.82,35.785912137805,780310,0.0,1.0
2018-10-18,41.0,42.24,41.0,41.82,35.785912137805,965487,0.0,1.0
2018-10-17,39.99,41.88,38.8,41.33,35.3666128325079,2181945,0.0,1.0
2018-10-16,39.98,40.86,39.22,40.69,34.8189565970178,1210456,0.0,1.0
2018-10-15,39.06,39.89,38.96,39.61,33.8947866996283,993667,0.0,1.0
2018-10-12,41.14,41.41,38.59,39.32,33.6466299679219,1133837,0.0,1.0
2018-10-11,40.73,41.39,40.11,40.84,34.9473135272108,1628926,0.0,1.0
2018-10-10,40.97,41.66,40.87,41.0,35.0842275860833,1143718,0.0,1.0
2018-10-09,40.12,41.11,40.05,41.09,35.1612417441991,661881,0.0,1.0
2018-10-08,39.67,40.3,39.39,40.13,34.339757390964,616863,0.0,1.0
2018-10-05,39.76,40.16,39.07,39.76,34.0231436298213,689480,0.0,1.0
2018-10-04,40.08,40.71,39.5,39.79,34.0488150158599,687359,0.0,1.0
2018-10-03,40.52,40.75,40.12,40.23,34.4253286777593,500770,0.0,1.0
2018-10-02,40.42,40.73,40.07,40.15,34.3568716483231,628582,0.0,1.0
2018-10-01,41.02,41.02,40.13,40.34,34.5194570932342,687950,0.0,1.0
2018-09-28,40.55,41.23,40.19,40.62,34.7590566962611,725814,0.0,1.0
2018-09-27,41.88,42.06,40.56,40.63,34.7676138249406,717732,0.0,1.0
2018-09-26,42.4,42.67,41.3,41.89,35.8458120385617,1159326,0.0,1.0
2018-09-25,42.37,43.24,41.87,42.41,36.2907827298974,606530,0.0,1.0
2018-09-24,43.63,43.81,41.72,42.36,36.2479970864997,700403,0.0,1.0
2018-09-21,43.84,44.89,43.43,43.63,37.3347524288004,1620182,0.0,1.0
2018-09-20,43.46,43.86,42.79,43.85,37.5230092597501,761827,0.0,1.0
2018-09-19,43.72,44.14,42.69,43.33,37.0780385684144,1447148,0.0,1.0
2018-09-18,42.65,44.05,42.65,43.87,37.5401235171091,1013146,0.0,1.0
2018-09-17,42.65,42.65,42.16,42.61,36.4619253034881,405855,0.0,1.0
2018-09-14,42.39,42.72,42.2,42.58,36.4362539174494,388696,0.0,1.0
2018-09-13,42.5,42.86,42.04,42.43,36.3078969872565,420504,0.0,1.0
2018-09-12,41.57,43.19,41.35,42.1,36.0255117408319,319756,0.0,1.0
2018-09-11,41.62,41.9,40.961,41.49,35.5035268913804,625972,0.0,1.0
2018-09-10,41.68,42.18,41.53,41.58,35.5805410494962,397799,0.0,1.0
2018-09-07,40.71,41.54,40.71,41.47,35.4864126340213,371172,0.0,1.0
2018-09-06,41.17,41.62,40.75,40.85,34.9558706558903,382769,0.0,1.0
2018-09-05,40.94,41.19,40.75,41.18,35.2382559023149,386775,0.0,1.0
2018-09-04,41.18,41.29,40.59,41.05,35.127013229481,573672,0.0,1.0
2018-08-31,40.97,41.27,40.85,41.21,35.2639272883535,448996,0.0,1.0
2018-08-30,41.07,41.43,40.53,41.08,35.1526846155196,453447,0.0,1.0
2018-08-29,41.34,41.67,40.81,41.05,35.127013229481,1242343,0.0,1.0
2018-08-28,41.42,41.69,41.17,41.33,35.3666128325079,530204,0.0,1.0
2018-08-27,41.28,41.98,41.06,41.42,35.4436269906237,394832,0.0,1.0
2018-08-24,41.25,41.52,41.01,41.21,35.2639272883535,296438,0.0,1.0
2018-08-23,41.45,41.45,40.82,41.13,35.1954702589172,282600,0.1938,1.0
2018-08-22,41.57,41.77,41.16,41.7,35.5159226787707,513087,0.0,1.0
2018-08-21,41.48,42.04,41.32,41.74,35.5499907101172,390817,0.0,1.0
2018-08-20,41.29,41.48,40.81,41.33,35.2007933888151,495264,0.0,1.0
2018-08-17,40.96,41.52,40.55,41.2,35.0900722869389,395501,0.0,1.0
2018-08-16,40.84,41.24,40.5,41.09,34.9963852007359,347520,0.0,1.0
2018-08-15,40.59,40.77,40.1,40.68,34.6471878794338,370071,0.0,1.0
2018-08-14,40.69,41.13,40.255,40.77,34.7238409499635,378743,0.0,1.0
2018-08-13,41.07,41.13,40.37,40.73,34.689772918617,479539,0.0,1.0
2018-08-10,40.29,41.28,40.21,40.96,34.8856640988596,417816,0.0,1.0
2018-08-09,40.37,40.74,40.33,40.5,34.4938817383744,371873,0.0,1.0
2018-08-08,40.22,41.0,39.76,40.36,34.3746436286615,466816,0.0,1.0
2018-08-07,40.2,40.58,39.85,40.09,34.1446844170723,430251,0.0,1.0
2018-08-06,40.07,40.7,39.8,40.21,34.2468885111119,600532,0.0,1.0
2018-08-03,40.43,40.5,39.76,40.07,34.127650401399,387435,0.0,1.0
2018-08-02,39.85,40.44,39.61,40.39,34.4001946521714,467309,0.0,1.0
2018-08-01,40.33,40.33,39.29,39.91,33.9913782760129,648107,0.0,1.0
2018-07-31,39.79,40.5,39.4,40.26,34.2894735502951,921516,0.0,1.0
2018-07-30,39.96,40.65,39.56,39.65,33.7699360722604,1320535,0.0,1.0
2018-07-27,40.5,40.77,39.68,40.07,34.127650401399,653204,0.0,1.0
2018-07-26,39.81,40.62,39.75,40.44,34.4427796913546,684763,0.0,1.0
2018-07-25,39.39,40.19,39.08,39.77,33.8721401663,1688278,0.0,1.0
2018-07-24,40.44,40.5,39.13,39.4,33.5570108763445,836623,0.0,1.0
2018-07-23,39.42,40.01,38.98,39.92,33.9998952838495,774989,0.0,1.0
2018-07-20,39.53,39.78,38.75,39.45,33.5995959155276,966448,0.0,1.0
2018-07-19,38.14,39.86,37.88,39.54,33.6762489860574,2096194,0.0,1.0
2018-07-18,38.0,39.0,37.22,38.5,32.7904801710472,5349553,0.0,1.0
2018-07-17,42.72,43.48,42.04,42.38,36.0950792116619,1135790,0.0,1.0
2018-07-16,44.2,44.35,42.56,42.72,36.3846574781075,1085511,0.0,1.0
2018-07-13,44.33,44.5,44.07,44.26,37.6962766849494,390386,0.0,1.0
2018-07-12,44.45,44.45,43.92,44.29,37.7218277084593,432377,0.0,1.0
2018-07-11,44.06,44.6,43.47,44.31,37.7388617241326,583298,0.0,1.0
2018-07-10,44.28,44.75,43.93,44.1,37.5600045595632,857029,0.0,1.0
2018-07-09,43.54,44.18,43.47,44.03,37.5003855047068,779652,0.0,1.0
2018-07-06,43.84,43.97,43.31,43.52,37.0660181050383,787550,0.0,1.0
2018-07-05,43.66,44.19,42.95,43.73,37.2448752696077,983651,0.0,1.0
2018-07-03,43.64,43.75,43.2,43.34,36.9127119639789,380891,0.0,1.0
2018-07-02,42.97,43.52,42.61,43.42,36.980848026672,695976,0.0,1.0
2018-06-29,43.29,43.62,43.12,43.19,36.7849568464294,683304,0.0,1.0
2018-06-28,43.61,43.61,42.86,43.31,36.887160940469,741623,0.0,1.0
2018-06-27,43.07,44.59,42.69,43.68,37.2022902304245,2198016,0.0,1.0
2018-06-26,42.42,42.42,41.42,41.63,35.4563036239142,851109,0.0,1.0
2018-06-25,42.29,42.54,42.09,42.24,35.975841101949,617798,0.0,1.0
2018-06-22,43.24,43.34,42.39,42.62,36.2994873997411,1506048,0.0,1.0
2018-06-21,43.05,43.32,42.32,42.88,36.5209296034937,844315,0.0,1.0
2018-06-20,42.12,43.06,41.65,43.02,36.6401677132066,804378,0.0,1.0
2018-06-19,42.02,42.34,40.32,42.01,35.7799499217064,772778,0.0,1.0
2018-06-18,41.6,42.29,41.38,42.26,35.9928751176223,658814,0.0,1.0
2018-06-15,41.92,42.02,41.41,41.8,35.601092757137,1026792,0.0,1.0
2018-06-14,41.68,42.23,41.68,42.03,35.7969839373796,1023858,0.0,1.0
2018-06-13,41.62,41.84,41.03,41.63,35.4563036239142,1345947,0.0,1.0
2018-06-12,39.55,41.88,39.55,41.7,35.5159226787707,2341012,0.0,1.0
2018-06-11,39.26,39.47,38.97,39.06,33.2674326098988,783511,0.0,1.0
2018-06-08,39.33,39.8,38.97,39.26,33.4377727666316,1297283,0.0,1.0
2018-06-07,37.87,39.47,37.87,39.34,33.5059088293246,1222500,0.0,1.0
2018-06-06,38.13,39.33,37.81,39.02,33.2333645785523,1787975,0.0,1.0
2018-06-05,36.44,37.07,36.24,37.0,31.5129289955519,991906,0.0,1.0
2018-06-04,36.25,36.51,35.6,36.48,31.0700445880468,771419,0.0,1.0
2018-06-01,36.5,36.5,35.61,36.06,30.7123302589082,1196211,0.0,1.0
2018-05-31,36.98,37.07,36.08,36.15,30.7889833294379,719920,0.0,1.0
2018-05-30,36.7,37.24,36.55,36.93,31.4533099406955,1502992,0.0,1.0
2018-05-29,36.68,36.83,36.07,36.49,31.0785615958835,596745,0.0,1.0
2018-05-25,36.69,37.24,36.65,36.95,31.4703439563687,1249266,0.0,1.0
2018-05-24,37.48,37.65,36.53,36.71,31.2659357682895,648709,0.1925,1.0
2018-05-23,36.94,37.8,36.87,37.73,31.9670417055094,793251,0.0,1.0
2018-05-22,37.33,37.55,36.97,37.0,31.3485434164816,549772,0.0,1.0
2018-05-21,37.23,37.25,36.87,37.16,31.4841046853096,531955,0.0,1.0
2018-05-18,37.12,37.4,36.88,37.08,31.4163240508956,722717,0.0,1.0
2018-05-17,37.43,37.74,36.82,37.01,31.3570159957833,601825,0.0,1.0
2018-05-16,37.38,37.57,36.85,37.37,31.6620288506464,641374,0.0,1.0
2018-05-15,37.68,37.83,37.28,37.47,31.7467546436639,707299,0.0,1.0
2018-05-14,37.74,38.21,37.74,37.85,32.0687126571305,456277,0.0,1.0
2018-05-11,37.93,38.27,37.63,38.06,32.2466368224672,547345,0.0,1.0
2018-05-10,37.58,38.2,37.29,37.93,32.1364932915445,565478,0.0,1.0
2018-05-09,38.49,38.75,37.41,37.52,31.7891175401726,1271183,0.0,1.0
2018-05-08,37.58,38.65,37.42,38.34,32.4838690429163,827939,0.0,1.0
2018-05-07,37.72,38.07,37.42,37.64,31.8907884917937,986942,0.0,1.0
2018-05-04,36.68,37.61,36.61,37.51,31.7806449608709,1394522,0.0,1.0
2018-05-03,37.0,37.68,36.45,36.7,31.094366037429,1246805,0.0,1.0
2018-05-02,38.34,38.57,36.95,37.02,31.3654885750851,1451419,0.0,1.0
2018-05-01,38.46,38.66,37.95,38.47,32.5940125738391,1100282,0.0,1.0
2018-04-30,39.37,39.67,38.63,38.63,32.7295738426671,877911,0.0,1.0
2018-04-27,39.35,39.53,38.94,39.35,33.3395995523932,918214,0.0,1.0
2018-04-26,39.39,39.9,39.01,39.34,33.3311269730915,812595,0.0,1.0
2018-04-25,39.48,39.65,39.04,39.31,33.3057092351862,1468800,0.0,1.0
2018-04-24,39.82,40.32,39.13,39.59,33.5429414556353,1218408,0.0,1.0
2018-04-23,39.46,39.95,39.24,39.49,33.4582156626177,1281361,0.0,1.0
2018-04-20,38.86,39.55,38.34,39.49,33.4582156626177,1586173,0.0,1.0
2018-04-19,38.33,39.6,37.9,39.08,33.1108399112459,2174414,0.0,1.0
2018-04-18,35.05,39.88,35.04,38.5,32.6194303117443,5392214,0.0,1.0
2018-04-17,40.99,41.24,40.26,40.6,34.3986719651122,1643887,0.0,1.0
2018-04-16,40.51,40.82,38.26,40.64,34.4325622823192,3392038,0.0,1.0
2018-04-13,42.4,42.58,42.0,42.19,35.7458120740907,1280171,0.0,1.0
2018-04-12,42.28,42.72,41.55,42.32,35.8559556050135,961658,0.0,1.0
2018-04-11,41.17,42.44,40.89,41.88,35.4831621157364,1338781,0.0,1.0
2018-04-10,43.01,43.37,41.45,41.64,35.2798202124944,1323752,0.0,1.0
2018-04-09,42.81,43.62,42.4,42.73,36.2033313563853,866937,0.0,1.0
2018-04-06,43.09,43.46,42.01,42.53,36.0338797703503,911616,0.0,1.0
2018-04-05,43.71,43.92,42.98,43.45,36.8133570661114,780587,0.0,1.0
2018-04-04,42.58,43.91,42.11,43.52,36.8726651212237,890662,0.0,1.0
2018-04-03,42.8,43.03,42.3,42.78,36.2456942528941,1015370,0.0,1.0
2018-04-02,43.53,43.81,42.09,42.6,36.0931878254625,853215,0.0,1.0
2018-03-29,43.75,44.19,43.05,43.48,36.8387748040167,1904036,0.0,1.0
2018-03-28,42.87,43.91,42.52,43.4,36.7709941696027,1248726,0.0,1.0
2018-03-27,42.81,43.25,42.01,42.61,36.1016604047643,1422367,0.0,1.0
2018-03-26,42.76,42.93,41.79,42.72,36.1948587770836,1334200,0.0,1.0
2018-03-23,43.03,43.09,41.98,42.05,35.6271959638662,1454422,0.0,1.0
2018-03-22,44.34,44.78,43.08,43.13,36.5422345284554,579463,0.0,1.0
2018-03-21,44.7,45.43,44.28,44.74,37.9063197960374,542148,0.0,1.0
2018-03-20,44.5,44.84,44.36,44.58,37.7707585272094,561867,0.0,1.0
2018-03-19,45.41,45.51,44.07,44.5,37.7029778927954,949929,0.0,1.0
2018-03-16,44.76,45.8,44.72,45.56,38.6010712987811,1346618,0.0,1.0
2018-03-15,44.67,45.05,43.97,44.76,37.9232649546409,712938,0.0,1.0
2018-03-14,43.91,45.29,43.91,44.67,37.8470117409252,1482260,0.0,1.0
2018-03-13,45.99,46.19,44.74,45.0,38.126606857883,1022391,0.0,1.0
2018-03-12,47.41,47.49,45.73,45.84,38.8383035192301,838122,0.0,1.0
2018-03-09,46.56,47.38,46.35,47.28,40.0583549386824,400017,0.0,1.0
2018-03-08,46.68,47.25,46.1,46.6,39.4822195461633,326456,0.0,1.0
2018-03-07,45.74,46.64,45.71,46.46,39.3636034359387,446425,0.0,1.0
2018-03-06,46.0,46.5,45.2,46.09,39.0501180017739,537406,0.0,1.0
