,ENS_Open,ENS_High,ENS_Low,ENS_Close,ENS_Adj Close,ENS_Volume,ENS_Dividend Amount,ENS_Split Coefficient
2019-06-21,65.37,65.92,65.1,65.75,62.5281577754506,608994,0.0,1.0
2019-06-20,64.93,65.39,64.25,65.39,62.1857982804063,361236,0.0,1.0
2019-06-19,63.71,64.18,62.81,63.99,60.8544002441229,353982,0.0,1.0
2019-06-18,63.01,64.48,62.73,63.22,60.1221313241671,253442,0.0,1.0
2019-06-17,61.99,62.84,61.95,62.44,59.3803524182378,204618,0.0,1.0
2019-06-14,62.48,62.84,61.91,62.03,58.9904429933262,329696,0.0,1.0
2019-06-13,63.75,64.09,62.61,62.88,59.7987918010697,236680,0.175,1.0
2019-06-12,62.57,63.54,62.4,63.34,60.0690741841211,236312,0.0,1.0
2019-06-11,63.7,64.05,62.45,63.01,59.7561156353247,228585,0.0,1.0
2019-06-10,62.08,63.43,62.08,62.82,59.5759273799571,291797,0.0,1.0
2019-06-07,60.85,62.64,60.765,61.76,58.5706665868538,439202,0.0,1.0
2019-06-06,60.77,61.95,60.29,60.36,57.2429636525663,667313,0.0,1.0
2019-06-05,60.24,61.02,59.37,60.85,57.7076596795669,348933,0.0,1.0
2019-06-04,58.45,60.36,58.45,60.18,57.0722589895865,422679,0.0,1.0
2019-06-03,56.08,58.06,56.08,57.69,54.7108444850323,491617,0.0,1.0
2019-05-31,57.19,57.42,55.51,56.23,53.3262399964182,444805,0.0,1.0
2019-05-30,58.67,59.53,58.0,58.49,55.4695318760537,632879,0.0,1.0
2019-05-29,59.4,59.51,58.3,58.61,55.5833349847069,303356,0.0,1.0
2019-05-28,60.76,60.93,59.97,60.05,56.9489722885455,224815,0.0,1.0
2019-05-24,60.66,60.93,59.81,60.76,57.622307348077,257026,0.0,1.0
2019-05-23,60.49,60.51,59.27,60.04,56.9394886961577,238778,0.0,1.0
2019-05-22,61.49,61.98,60.85,61.63,58.4473798858128,186829,0.0,1.0
2019-05-21,60.75,62.38,60.03,61.9,58.7034368802825,453838,0.0,1.0
2019-05-20,59.92,61.42,59.71,60.54,57.4136683155461,423842,0.0,1.0
2019-05-17,62.38,63.5,60.81,60.83,57.6886924947914,379856,0.0,1.0
2019-05-16,63.62,64.42,62.81,62.99,59.7371484505492,302090,0.0,1.0
2019-05-15,62.04,63.7,62.03,63.31,60.0406234069578,370011,0.0,1.0
2019-05-14,62.87,63.43,62.38,62.77,59.5285094180183,302171,0.0,1.0
2019-05-13,64.1,64.2,61.98,62.57,59.3388375702629,539571,0.0,1.0
2019-05-10,65.51,66.24,63.67,65.73,62.3356527647976,366203,0.0,1.0
2019-05-09,65.22,66.01,64.39,65.57,62.1839152865933,599151,0.0,1.0
2019-05-08,67.49,68.02,66.01,66.06,62.6486113135939,568190,0.0,1.0
2019-05-07,68.85,69.73,66.72,67.59,64.0996009489224,292007,0.0,1.0
2019-05-06,69.07,70.69,69.07,69.95,66.3377287524356,550069,0.0,1.0
2019-05-03,69.9,71.07,69.82,70.96,67.2955715836001,369418,0.0,1.0
2019-05-02,68.67,69.97,68.24,69.12,65.5505905842508,403927,0.0,1.0
2019-05-01,69.56,70.15,68.43,68.94,65.379885921271,425057,0.0,1.0
2019-04-30,70.69,70.91,69.17,69.19,65.6169757309652,607037,0.0,1.0
2019-04-29,69.28,71.22,69.28,70.84,67.1817684749469,233854,0.0,1.0
2019-04-26,68.81,69.53,68.23,69.05,65.4842054375365,252078,0.0,1.0
2019-04-25,70.87,70.87,68.64,68.81,65.25659922023,200855,0.0,1.0
2019-04-24,70.62,72.18,70.6,71.51,67.8171691649273,250655,0.0,1.0
2019-04-23,70.39,71.05,69.62,70.71,67.0584817739059,328715,0.0,1.0
2019-04-22,71.2,71.48,69.69,70.24,66.6127529316808,162569,0.0,1.0
2019-04-18,71.4,72.66,71.37,71.64,67.9404558659683,226359,0.0,1.0
2019-04-17,71.48,72.0,70.62,71.29,67.6085301323965,219636,0.0,1.0
2019-04-16,70.56,71.33,69.79,70.73,67.0774489586815,449949,0.0,1.0
2019-04-15,69.5,70.5,69.26,70.08,66.4610154534765,284920,0.0,1.0
2019-04-12,69.18,69.69,68.62,69.31,65.7307788396184,152262,0.0,1.0
2019-04-11,68.72,69.4,68.0,68.52,64.9815750409848,169090,0.0,1.0
2019-04-10,67.92,68.5,67.2,68.41,64.8772555247193,191425,0.0,1.0
2019-04-09,68.95,69.36,67.75,67.82,64.317723573841,217546,0.0,1.0
2019-04-08,68.11,69.41,67.69,69.37,65.787680393945,271836,0.0,1.0
2019-04-05,68.26,68.77,67.9,68.45,64.9151898942704,228731,0.0,1.0
2019-04-04,67.22,68.27,67.22,67.91,64.4030759053309,125886,0.0,1.0
2019-04-03,67.57,67.98,67.06,67.07,63.6064541447584,213962,0.0,1.0
2019-04-02,66.49,67.09,65.95,66.76,63.3124627807376,269206,0.0,1.0
2019-04-01,65.95,66.9,65.85,66.32,62.8951847156759,252902,0.0,1.0
2019-03-29,64.35,66.11,64.27,65.16,61.7950879986948,457263,0.0,1.0
2019-03-28,63.59,64.39,63.04,63.82,60.5242866187339,225036,0.0,1.0
2019-03-27,63.81,64.44,63.14,63.48,60.2018444775498,270141,0.0,1.0
2019-03-26,63.47,65.88,63.45,63.74,60.4484178796318,283111,0.0,1.0
2019-03-25,63.28,63.6,62.37,62.8,59.5569601951816,364315,0.0,1.0
2019-03-22,66.56,66.88,63.24,63.28,60.0121726297945,349972,0.0,1.0
2019-03-21,65.84,68.05,65.84,67.32,63.8435439544526,252849,0.0,1.0
2019-03-20,67.33,67.93,65.69,66.4,62.971053454778,275661,0.0,1.0
2019-03-19,68.11,68.67,67.31,67.49,64.0047650250447,324519,0.0,1.0
2019-03-18,67.6,68.53,67.02,67.79,64.2892727966777,379490,0.0,1.0
2019-03-15,67.64,68.34,67.32,67.36,63.8814783240037,772671,0.0,1.0
2019-03-14,68.43,68.67,67.38,67.41,63.9288962859425,306643,0.175,1.0
2019-03-13,69.24,69.52,68.72,68.76,65.0403330416721,333866,0.0,1.0
2019-03-12,69.1,69.64,68.55,68.87,65.1443824400808,218704,0.0,1.0
2019-03-11,68.99,69.25,68.19,68.96,65.2295137660516,395719,0.0,1.0
2019-03-08,69.03,69.28,68.33,68.77,65.0497920778911,273694,0.0,1.0
2019-03-07,71.14,71.54,69.5,69.74,65.9673185911317,299431,0.0,1.0
2019-03-06,73.13,73.13,70.98,71.03,67.1875342633794,331722,0.0,1.0
2019-03-05,73.87,74.06,73.12,73.15,69.1928499418022,198258,0.0,1.0
2019-03-04,74.87,75.11,73.17,73.82,69.8266053684735,630843,0.0,1.0
2019-03-01,74.68,75.3,74.16,74.82,70.772508990371,318662,0.0,1.0
2019-02-28,75.36,75.78,73.78,73.82,69.8266053684735,309315,0.0,1.0
2019-02-27,75.34,76.25,74.88,75.75,71.6521993587356,238195,0.0,1.0
2019-02-26,77.35,77.75,75.49,75.53,71.4441005619182,247022,0.0,1.0
2019-02-25,77.74,78.22,77.06,77.38,73.1940222624286,313047,0.0,1.0
2019-02-22,75.74,77.31,75.28,77.1,72.9291692482973,336572,0.0,1.0
2019-02-21,75.57,75.76,74.93,75.26,71.1887065840059,287213,0.0,1.0
2019-02-20,74.86,76.2,74.43,75.64,71.5481499603269,482592,0.0,1.0
2019-02-19,76.55,77.19,74.81,74.82,70.772508990371,440844,0.0,1.0
2019-02-15,75.59,77.28,75.29,76.83,72.6737752703849,570127,0.0,1.0
2019-02-14,74.28,75.11,74.08,74.78,70.7346728454951,669031,0.0,1.0
2019-02-13,72.79,75.2,72.79,74.64,70.6022463384294,687030,0.0,1.0
2019-02-12,70.67,72.97,70.55,72.55,68.6253077686636,827769,0.0,1.0
2019-02-11,74.52,74.52,69.45,70.55,66.7335005248686,1370318,0.0,1.0
2019-02-08,78.11,78.11,73.4,74.68,70.6400824833053,1175694,0.0,1.0
2019-02-07,79.99,80.5,69.39,79.04,74.7642222747784,1940304,0.0,1.0
2019-02-06,88.56,89.83,88.34,88.66,83.8638151174324,243176,0.0,1.0
2019-02-05,87.95,88.66,87.81,88.61,83.8165199363375,274442,0.0,1.0
2019-02-04,86.47,87.65,85.95,87.57,82.8327801695641,224521,0.0,1.0
2019-02-01,85.28,86.51,84.93,86.3,81.6314825697543,267461,0.0,1.0
2019-01-31,83.75,85.36,83.0,85.26,80.6477428029809,264349,0.0,1.0
2019-01-30,84.97,84.97,82.47,83.72,79.1910512252587,369641,0.0,1.0
2019-01-29,84.66,85.88,83.63,84.29,79.7302162897403,191944,0.0,1.0
2019-01-28,82.96,84.49,82.91,84.13,79.5788717102367,172405,0.0,1.0
2019-01-25,83.93,84.98,83.87,84.11,79.5599536377987,172459,0.0,1.0
2019-01-24,81.76,82.86,81.45,82.81,78.330278929332,125692,0.0,1.0
2019-01-23,83.11,83.87,81.18,82.01,77.573556031814,387438,0.0,1.0
2019-01-22,83.74,83.92,81.54,82.71,78.2356885671422,258821,0.0,1.0
2019-01-18,83.07,85.72,82.96,84.79,80.2031681006891,237590,0.0,1.0
2019-01-17,80.27,82.67,80.13,82.19,77.7438186837555,252804,0.0,1.0
2019-01-16,80.38,81.28,80.38,80.89,76.5141439752888,227112,0.0,1.0
2019-01-15,80.34,81.11,79.01,80.43,76.079028309216,173218,0.0,1.0
2019-01-14,79.95,80.86,79.46,80.37,76.0222740919021,215402,0.0,1.0
2019-01-11,80.56,81.25,80.22,80.45,76.0979463816539,217998,0.0,1.0
2019-01-10,79.04,81.04,78.82,80.83,76.4573897579749,175779,0.0,1.0
2019-01-09,78.9,80.26,78.58,79.63,75.3223054116979,257509,0.0,1.0
2019-01-08,78.52,78.77,76.87,78.47,74.2250572102968,302274,0.0,1.0
2019-01-07,78.63,78.72,77.45,77.81,73.6007608198445,277000,0.0,1.0
2019-01-04,76.68,78.69,76.1,78.41,74.168302992983,348255,0.0,1.0
2019-01-03,77.05,77.58,75.05,75.12,71.0562800769402,256865,0.0,1.0
2019-01-02,76.02,77.64,75.15,77.58,73.3832029868081,231507,0.0,1.0
2018-12-31,76.66,77.63,75.88,77.61,73.411580095465,211079,0.0,1.0
2018-12-28,76.28,77.24,75.51,76.03,71.9170523728669,372599,0.0,1.0
2018-12-27,75.14,76.23,73.38,76.11,71.9927246626187,308717,0.0,1.0
2018-12-26,72.58,76.75,71.77,76.72,72.5697258719762,315622,0.0,1.0
2018-12-24,74.43,74.44,71.99,72.0,68.10506077662,204421,0.0,1.0
2018-12-21,73.0,76.5,73.0,74.64,70.6022463384294,1314155,0.0,1.0
2018-12-20,72.05,72.58,70.28,71.77,67.8875029435836,278578,0.0,1.0
2018-12-19,75.75,76.19,71.72,72.38,68.4645041529411,263273,0.0,1.0
2018-12-18,74.09,76.45,73.46,75.26,71.1887065840059,405907,0.0,1.0
2018-12-17,76.15,76.67,72.84,73.35,69.3820306661816,395831,0.0,1.0
2018-12-14,78.21,79.13,75.94,76.13,72.0116427350567,336277,0.0,1.0
2018-12-13,80.04,80.04,78.72,79.29,75.0006981802528,256766,0.175,1.0
2018-12-12,78.69,80.87,77.9,79.98,75.486765751672,307216,0.0,1.0
2018-12-11,79.54,79.74,76.4,76.98,72.6553041705891,210528,0.0,1.0
2018-12-10,79.41,79.41,76.83,77.86,73.4858662343734,191304,0.0,1.0
2018-12-07,80.84,81.5,78.44,79.2,74.7505857405905,295649,0.0,1.0
2018-12-06,82.26,82.4,78.18,81.02,76.4683390997808,358918,0.0,1.0
2018-12-04,88.84,89.0,84.01,84.13,79.4036209388368,394579,0.0,1.0
2018-12-03,88.77,89.32,86.29,88.82,83.8301392105965,343589,0.0,1.0
2018-11-30,86.19,87.66,85.59,87.37,82.4615994464064,248293,0.0,1.0
2018-11-29,85.6,87.06,85.43,86.48,81.6215991773518,215268,0.0,1.0
2018-11-28,84.17,85.93,82.45,85.91,81.083621476946,257984,0.0,1.0
2018-11-27,83.27,83.95,83.02,83.54,78.8467668278905,154837,0.0,1.0
2018-11-26,83.34,84.24,82.88,84.0,79.2809242703232,255182,0.0,1.0
2018-11-23,81.68,83.58,81.68,82.55,77.9123845061331,139170,0.0,1.0
2018-11-21,81.42,83.82,81.42,82.58,77.9406991219439,276169,0.0,1.0
2018-11-20,82.71,82.88,80.41,81.06,76.5060919208619,276566,0.0,1.0
2018-11-19,85.71,86.39,83.84,84.08,79.3564299124854,213786,0.0,1.0
2018-11-16,85.25,86.46,85.25,85.81,80.9892394242433,309235,0.0,1.0
2018-11-15,83.79,86.53,83.57,85.98,81.149688913838,192823,0.0,1.0
2018-11-14,85.87,86.57,83.77,84.3,79.5640704284315,192945,0.0,1.0
2018-11-13,85.86,87.11,84.44,84.6,79.8472165865398,294328,0.0,1.0
2018-11-12,86.24,87.28,84.98,85.29,80.4984527501889,215304,0.0,1.0
2018-11-09,88.53,89.07,86.57,87.83,82.8957568888391,183870,0.0,1.0
2018-11-08,84.71,89.72,82.36,88.74,83.7546335684343,283870,0.0,1.0
2018-11-07,84.95,88.7,84.5,88.2,83.2449704838394,318022,0.0,1.0
2018-11-06,82.99,84.78,82.99,84.74,79.9793514603237,187039,0.0,1.0
2018-11-05,82.42,84.09,82.06,83.28,78.6013734908633,144782,0.0,1.0
2018-11-02,82.2,82.5,81.24,82.31,77.6858675796465,110944,0.0,1.0
2018-11-01,80.19,81.86,80.02,81.24,76.6759796157269,208396,0.0,1.0
2018-10-31,78.64,80.45,77.85,79.57,75.0997993355907,543597,0.0,1.0
2018-10-30,73.54,77.84,72.9,77.72,73.3537313605895,360145,0.0,1.0
2018-10-29,74.93,76.13,72.08,73.15,69.0404715520731,179488,0.0,1.0
2018-10-26,72.86,74.7,71.6,73.71,69.5690110472086,217563,0.0,1.0
2018-10-25,74.24,74.7,73.6,73.71,69.5690110472086,198339,0.0,1.0
2018-10-24,76.3,76.87,73.45,73.56,69.4274379681545,161548,0.0,1.0
2018-10-23,76.66,77.02,74.85,76.18,71.9002477489669,232962,0.0,1.0
2018-10-22,79.33,79.64,78.16,78.36,73.9577764978872,171422,0.0,1.0
2018-10-19,79.62,80.9,78.15,78.79,74.3636193245091,286850,0.0,1.0
2018-10-18,82.26,82.35,79.34,79.47,75.0054172828879,161924,0.0,1.0
2018-10-17,82.6,83.17,81.94,82.73,78.0822722009981,116059,0.0,1.0
2018-10-16,81.32,83.02,80.55,82.96,78.2993509222144,165549,0.0,1.0
2018-10-15,79.56,81.36,79.2,80.61,76.0813726836995,172289,0.0,1.0
2018-10-12,82.65,82.65,78.82,79.92,75.4301365200504,271775,0.0,1.0
2018-10-11,82.4,83.04,81.03,81.05,76.4966537155916,276374,0.0,1.0
2018-10-10,86.39,86.42,82.73,82.86,78.2049688695117,573079,0.0,1.0
2018-10-09,86.3,87.35,85.5,86.7,81.8292396932979,202593,0.0,1.0
2018-10-08,85.29,86.44,84.96,86.35,81.4989025088382,139157,0.0,1.0
2018-10-05,86.9,87.38,84.65,85.2,80.4135089027564,255245,0.0,1.0
2018-10-04,88.65,89.23,86.7,86.87,81.9896891828926,238824,0.0,1.0
2018-10-03,86.8,87.99,86.13,87.64,82.7164309887039,139250,0.0,1.0
2018-10-02,86.3,87.1,85.82,86.66,81.7914868722168,196248,0.0,1.0
2018-10-01,87.63,87.63,86.37,86.53,81.6687902037032,299063,0.0,1.0
2018-09-28,86.83,87.38,86.52,87.13,82.2350825199198,204159,0.0,1.0
2018-09-27,86.79,87.3,86.1,87.07,82.1784532882981,257703,0.0,1.0
2018-09-26,86.0,87.33,85.68,86.69,81.8198014880276,293796,0.0,1.0
2018-09-25,85.87,86.01,85.0,85.99,81.1591271191082,140792,0.0,1.0
2018-09-24,84.86,85.69,84.62,85.66,80.8476663451891,143565,0.0,1.0
2018-09-21,84.62,85.52,84.5,85.18,80.3946324922158,372940,0.0,1.0
2018-09-20,84.3,84.9,83.53,84.41,79.6678906864045,150605,0.0,1.0
2018-09-19,84.17,84.6,83.66,83.98,79.2620478597827,132641,0.0,1.0
2018-09-18,84.21,84.54,83.09,84.1,79.375306323026,173185,0.0,1.0
2018-09-17,84.79,85.71,83.41,84.02,79.2998006808638,167454,0.0,1.0
2018-09-14,83.64,85.39,83.49,84.81,80.0454188972156,176945,0.0,1.0
2018-09-13,83.51,84.05,83.09,83.67,78.9694634964041,194800,0.175,1.0
2018-09-12,82.75,83.75,82.44,83.51,78.6539435456462,113177,0.0,1.0
2018-09-11,82.32,83.01,81.935,82.88,78.0605776681015,259058,0.0,1.0
2018-09-10,83.18,83.67,82.49,82.61,77.8062780062966,127553,0.0,1.0
2018-09-07,81.96,82.89,81.64,82.72,77.9098815722171,121307,0.0,1.0
2018-09-06,82.27,82.67,81.76,82.26,77.4766302965496,245247,0.0,1.0
2018-09-05,82.92,83.15,82.0,82.18,77.4012822486074,175629,0.0,1.0
2018-09-04,82.99,83.18,81.79,83.02,78.1924367520003,188858,0.0,1.0
2018-08-31,82.52,83.21,81.89,82.99,78.164181234022,215340,0.0,1.0
2018-08-30,82.53,83.44,81.78,82.93,78.1076701980654,231362,0.0,1.0
2018-08-29,82.44,83.11,81.78,82.84,78.0229036441304,212768,0.0,1.0
2018-08-28,82.11,82.4,81.82,82.3,77.5143043205207,168509,0.0,1.0
2018-08-27,81.22,82.07,81.22,81.97,77.2034936227592,136617,0.0,1.0
2018-08-24,80.34,80.83,79.67,80.71,76.0167618676698,129769,0.0,1.0
2018-08-23,80.13,80.47,79.53,80.06,75.4045589781395,120222,0.0,1.0
2018-08-22,80.12,80.71,79.83,80.29,75.6211846159733,164113,0.0,1.0
2018-08-21,79.66,80.84,79.66,80.41,75.7342066878866,153002,0.0,1.0
2018-08-20,78.58,79.73,78.58,79.5,74.8771226425443,147663,0.0,1.0
2018-08-17,77.5,78.81,77.5,78.7,74.1236421631224,120776,0.0,1.0
2018-08-16,77.28,77.8,76.51,77.63,73.1158620218957,116444,0.0,1.0
2018-08-15,76.03,77.04,75.77,76.92,72.4471480964089,198742,0.0,1.0
2018-08-14,75.45,77.14,75.45,76.65,72.192848434604,173398,0.0,1.0
2018-08-13,75.25,76.41,74.91,75.17,70.7989095476736,159186,0.0,1.0
2018-08-10,75.85,76.5,75.58,75.61,71.2133238113556,152811,0.0,1.0
2018-08-09,79.0,79.0,75.26,76.79,72.3247075185028,356053,0.0,1.0
2018-08-08,80.99,81.25,79.6,79.85,75.2067703522913,261642,0.0,1.0
2018-08-07,80.74,81.57,80.72,80.97,76.2616430234819,139979,0.0,1.0
2018-08-06,80.0,80.52,79.34,80.42,75.7436251938794,204859,0.0,1.0
2018-08-03,81.37,82.01,79.63,79.94,75.2915369062263,215176,0.0,1.0
2018-08-02,80.58,81.99,80.0,81.36,76.6289647572,195694,0.0,1.0
2018-08-01,82.07,83.0,80.36,81.06,76.3464095774168,342978,0.0,1.0
2018-07-31,79.94,82.5,79.56,82.07,77.2976786826869,331057,0.0,1.0
2018-07-30,78.59,79.86,78.25,79.43,74.8111931005949,239596,0.0,1.0
2018-07-27,80.13,80.31,78.23,78.59,74.0200385972019,130590,0.0,1.0
2018-07-26,78.06,80.44,77.92,80.08,75.4233959901251,232469,0.0,1.0
2018-07-25,76.91,77.87,75.87,77.77,73.2477211057946,146181,0.0,1.0
2018-07-24,77.64,78.22,76.68,77.05,72.5695886743149,142147,0.0,1.0
2018-07-23,76.95,77.11,75.97,76.93,72.4565666024017,83559,0.0,1.0
2018-07-20,77.27,77.83,76.67,77.23,72.7391217821848,128435,0.0,1.0
2018-07-19,77.63,78.13,77.44,77.65,73.1346990338813,149779,0.0,1.0
2018-07-18,77.54,78.11,77.26,77.9,73.3701616837006,98810,0.0,1.0
2018-07-17,76.93,77.65,76.53,77.46,72.9557474200186,126577,0.0,1.0
2018-07-16,77.76,77.76,76.53,77.0,72.5224961443511,131673,0.0,1.0
2018-07-13,76.0,78.16,75.95,77.48,72.9745844320041,199737,0.0,1.0
2018-07-12,75.97,76.7,75.18,76.02,71.5994825570593,154294,0.0,1.0
2018-07-11,76.36,76.53,75.1,75.19,70.8177465596592,141764,0.0,1.0
2018-07-10,77.5,77.89,76.43,77.26,72.7673773001631,136966,0.0,1.0
2018-07-09,75.9,77.5,75.22,77.3,72.8050513241342,139785,0.0,1.0
2018-07-06,75.53,76.04,74.78,75.84,71.4299494491894,110247,0.0,1.0
2018-07-05,74.25,75.53,73.79,75.47,71.0814647274568,138084,0.0,1.0
2018-07-03,75.19,75.9,73.66,73.73,69.4426446847143,112142,0.0,1.0
2018-07-02,73.86,74.9,73.36,74.87,70.5163543678904,116636,0.0,1.0
2018-06-29,74.78,76.02,74.59,74.64,70.2997287300567,150718,0.0,1.0
2018-06-28,75.95,75.95,73.54,74.31,69.9889180322951,209652,0.0,1.0
2018-06-27,77.03,77.73,76.01,76.04,71.6183195690449,217354,0.0,1.0
2018-06-26,76.18,77.24,75.94,76.93,72.4565666024017,136497,0.0,1.0
2018-06-25,78.05,78.05,75.44,76.25,71.8161081948931,222349,0.0,1.0
2018-06-22,78.92,79.53,77.87,78.21,73.6621353694766,560474,0.0,1.0
2018-06-21,78.31,78.45,77.15,78.35,73.7939944533754,142081,0.0,1.0
2018-06-20,78.62,78.62,77.69,78.43,73.8693425013176,141154,0.0,1.0
2018-06-19,78.53,78.69,77.07,78.26,73.7092278994404,179613,0.0,1.0
2018-06-18,79.25,80.48,79.01,79.35,74.7358450526527,166445,0.0,1.0
2018-06-15,79.24,80.48,78.98,79.75,75.1125852923636,424902,0.0,1.0
2018-06-14,81.25,81.84,80.0,80.16,75.4987440380673,209735,0.175,1.0
2018-06-13,81.41,81.49,80.71,81.1,76.2176901909162,144517,0.0,1.0
2018-06-12,81.04,81.86,80.44,81.36,76.4620379029956,133757,0.0,1.0
2018-06-11,80.89,81.84,80.73,80.97,76.0955163348765,119038,0.0,1.0
2018-06-08,81.75,81.89,80.28,80.56,75.7101987889052,203526,0.0,1.0
2018-06-07,81.9,82.25,81.46,81.92,76.9883252828589,134924,0.0,1.0
2018-06-06,80.48,81.89,80.16,81.67,76.7533755597057,185040,0.0,1.0
2018-06-05,79.61,80.2,79.28,80.17,75.3436772207861,138997,0.0,1.0
2018-06-04,80.36,80.71,79.31,79.95,75.1369214644113,166196,0.0,1.0
2018-06-01,81.05,81.48,79.96,80.35,75.5128410214565,230424,0.0,1.0
2018-05-31,80.54,81.42,79.2,79.91,75.0993295087067,190552,0.0,1.0
2018-05-30,79.79,81.38,79.53,80.75,75.8887605785017,294012,0.0,1.0
2018-05-29,79.75,80.19,78.71,79.07,74.3098984389118,191794,0.0,1.0
2018-05-25,80.0,81.07,79.48,80.2,75.3718711875645,171583,0.0,1.0
2018-05-24,79.02,80.82,78.88,80.36,75.5222390103826,234582,0.0,1.0
2018-05-23,79.84,79.84,78.61,79.05,74.2911024610595,235541,0.0,1.0
2018-05-22,81.0,81.14,79.89,79.95,75.1369214644113,187292,0.0,1.0
2018-05-21,78.92,81.45,78.68,80.69,75.8323726449449,261750,0.0,1.0
2018-05-18,79.54,79.54,78.45,78.54,73.8118050258269,307258,0.0,1.0
2018-05-17,75.45,81.0,74.28,79.16,74.394480339247,658800,0.0,1.0
2018-05-16,73.83,74.89,73.38,73.73,69.2913723523583,291772,0.0,1.0
2018-05-15,73.29,74.28,73.2,73.79,69.347760285915,173012,0.0,1.0
2018-05-14,74.35,74.41,73.57,73.72,69.2819743634321,145596,0.0,1.0
2018-05-11,73.23,74.15,73.02,73.99,69.5357200644376,150422,0.0,1.0
2018-05-10,73.75,73.92,73.4,73.76,69.3195663191367,73875,0.0,1.0
2018-05-09,74.06,74.34,72.9,73.65,69.2161884409492,115558,0.0,1.0
2018-05-08,74.14,74.55,72.96,73.96,69.5075260976593,170075,0.0,1.0
2018-05-07,72.41,74.72,70.97,74.14,69.6766898983296,304771,0.0,1.0
2018-05-04,69.05,70.09,68.84,69.73,65.5321767819062,298146,0.0,1.0
2018-05-03,69.75,70.57,69.29,69.57,65.3818089590881,203034,0.0,1.0
2018-05-02,69.26,70.68,69.06,70.13,65.9080963389514,172270,0.0,1.0
2018-05-01,68.21,69.53,67.51,69.41,65.23144113627,134125,0.0,1.0
2018-04-30,69.76,69.92,68.53,68.56,64.4326120775489,224816,0.0,1.0
2018-04-27,69.57,70.14,68.8,69.44,65.2596351030484,97997,0.0,1.0
2018-04-26,70.92,72.85,69.02,69.61,65.4194009147926,152234,0.0,1.0
2018-04-25,69.67,71.32,69.09,70.87,66.603547519485,253631,0.0,1.0
2018-04-24,70.86,71.11,68.8,69.72,65.52277879298,122895,0.0,1.0
2018-04-23,70.65,71.85,70.21,70.45,66.2088319845875,85525,0.0,1.0
2018-04-20,70.38,70.51,69.64,70.39,66.1524440510308,105965,0.0,1.0
2018-04-19,71.63,71.98,70.57,70.63,66.3779957852579,138754,0.0,1.0
2018-04-18,71.69,72.38,71.51,71.73,67.4117745671322,94055,0.0,1.0
2018-04-17,71.49,71.97,70.73,71.42,67.1204369104222,118695,0.0,1.0
2018-04-16,70.34,71.13,70.32,70.9,66.6317414862634,101058,0.0,1.0
2018-04-13,69.97,70.24,69.3,69.64,65.447594881571,99058,0.0,1.0
2018-04-12,68.97,70.06,68.87,69.62,65.4287989037187,124702,0.0,1.0
2018-04-11,68.14,68.62,67.62,68.51,64.3856221329183,105318,0.0,1.0
2018-04-10,67.87,68.82,66.99,68.51,64.3856221329183,134495,0.0,1.0
2018-04-09,67.09,67.57,66.36,66.64,62.6281982037319,136229,0.0,1.0
2018-04-06,68.55,69.5,65.93,66.49,62.48722836984,210725,0.0,1.0
2018-04-05,68.76,69.59,68.24,69.37,65.1938491805655,155230,0.0,1.0
2018-04-04,66.49,68.27,66.18,68.13,64.0284985537253,182817,0.0,1.0
2018-04-03,67.0,67.79,66.45,67.68,63.6055890520495,211301,0.0,1.0
2018-04-02,69.24,69.24,66.14,66.72,62.703382115141,161335,0.0,1.0
2018-03-29,68.27,70.25,67.99,69.37,65.1938491805655,236037,0.0,1.0
2018-03-28,67.38,68.27,66.74,67.9,63.8123448084243,221179,0.0,1.0
2018-03-27,68.7,68.95,67.03,67.27,63.2202715060781,272171,0.0,1.0
2018-03-26,68.23,68.67,66.99,68.54,64.4138160996967,147501,0.0,1.0
2018-03-23,69.04,69.04,66.8,66.8,62.77856602655,307702,0.0,1.0
2018-03-22,70.75,70.98,68.51,68.51,64.3856221329183,185667,0.0,1.0
2018-03-21,71.58,72.58,71.14,71.69,67.3741826114277,119731,0.0,1.0
2018-03-20,71.83,72.27,71.23,71.45,67.1486308772006,88136,0.0,1.0
2018-03-19,72.01,72.01,70.74,71.81,67.4869584785413,113927,0.0,1.0
2018-03-16,70.86,72.53,70.71,72.29,67.9380619469955,477435,0.0,1.0
2018-03-15,70.84,71.63,70.35,70.76,66.5001696412976,131249,0.175,1.0
2018-03-14,71.84,71.84,70.54,70.79,66.3642349884747,162713,0.0,1.0
2018-03-13,72.66,72.94,71.54,71.68,67.1985925126977,174245,0.0,1.0
2018-03-12,73.46,73.46,71.74,72.21,67.6954571057743,153175,0.0,1.0
2018-03-09,71.34,73.66,70.88,73.63,69.0266792230738,161638,0.0,1.0
2018-03-08,70.58,71.15,69.98,70.78,66.3548601848318,118490,0.0,1.0
2018-03-07,70.08,71.17,69.43,70.34,65.9423688245418,168621,0.0,1.0
2018-03-06,70.07,70.66,69.11,70.66,66.2423625411163,183517,0.0,1.0
2018-03-05,68.86,70.02,68.13,69.71,65.3517561950356,155431,0.0,1.0
2018-03-02,67.67,69.52,66.36,69.3,64.9673892456745,166820,0.0,1.0
2018-03-01,69.43,69.95,67.6,68.37,64.0955325068798,238940,0.0,1.0
2018-02-28,72.35,72.96,69.65,69.69,65.3330065877498,221253,0.0,1.0
2018-02-27,73.91,74.32,72.12,72.21,67.6954571057743,156056,0.0,1.0
