,FICO_Open,FICO_High,FICO_Low,FICO_Close,FICO_Adj Close,FICO_Volume,FICO_Dividend Amount,FICO_Split Coefficient
2021-04-22,530.28,539.24,528.26,534.01,534.01,148587,0.0,1.0
2021-04-21,523.13,528.9,522.55,527.64,527.64,91375,0.0,1.0
2021-04-20,531.12,532.6,516.89,523.6,523.6,131119,0.0,1.0
2021-04-19,529.9,533.43,525.83,529.99,529.99,123140,0.0,1.0
2021-04-16,532.94,536.33,529.31,532.95,532.95,164472,0.0,1.0
2021-04-15,530.16,534.62,525.06,530.91,530.91,164037,0.0,1.0
2021-04-14,525.93,529.39,518.6359,521.57,521.57,92445,0.0,1.0
2021-04-13,525.11,531.22,521.93,524.78,524.78,107987,0.0,1.0
2021-04-12,515.8,525.5,515.05,525.11,525.11,122829,0.0,1.0
2021-04-09,514.53,520.535,508.79,518.35,518.35,123187,0.0,1.0
2021-04-08,507.92,515.67,502.76,513.74,513.74,224300,0.0,1.0
2021-04-07,506.92,506.92,497.23,501.48,501.48,117900,0.0,1.0
2021-04-06,498.82,507.23,495.36,505.01,505.01,169638,0.0,1.0
2021-04-05,500.0,504.46,495.38,498.79,498.79,233932,0.0,1.0
2021-04-01,492.26,502.5153,490.0,500.95,500.95,249452,0.0,1.0
2021-03-31,486.27,492.61,477.25,486.05,486.05,289720,0.0,1.0
2021-03-30,484.22,486.47,476.8,484.0,484.0,190220,0.0,1.0
2021-03-29,491.54,494.82,476.38,485.14,485.14,170426,0.0,1.0
2021-03-26,480.69,493.84,477.675,492.91,492.91,305530,0.0,1.0
2021-03-25,472.81,482.45,467.895,479.48,479.48,160162,0.0,1.0
2021-03-24,474.03,482.23,470.81,475.39,475.39,223019,0.0,1.0
2021-03-23,468.63,478.82,468.22,471.93,471.93,218760,0.0,1.0
2021-03-22,460.62,473.49,459.6685,471.8,471.8,145989,0.0,1.0
2021-03-19,463.03,468.695,456.15,458.87,458.87,414897,0.0,1.0
2021-03-18,473.78,479.56,458.57,461.62,461.62,293734,0.0,1.0
2021-03-17,480.35,486.82,472.77,483.52,483.52,155399,0.0,1.0
2021-03-16,490.32,493.87,476.69,480.0,480.0,193699,0.0,1.0
2021-03-15,469.8,487.2,467.26,486.47,486.47,186101,0.0,1.0
2021-03-12,460.01,466.52,450.01,464.33,464.33,165004,0.0,1.0
2021-03-11,470.49,477.52,463.73,469.09,469.09,237299,0.0,1.0
2021-03-10,459.16,467.425,456.65,458.73,458.73,208506,0.0,1.0
2021-03-09,440.1,459.025,436.32,457.17,457.17,267838,0.0,1.0
2021-03-08,445.29,445.29,428.5,429.86,429.86,210142,0.0,1.0
2021-03-05,443.38,447.54,423.2301,444.74,444.74,278113,0.0,1.0
2021-03-04,452.8,458.45,432.39,439.27,439.27,240514,0.0,1.0
2021-03-03,463.8,463.8,454.39,455.13,455.13,217174,0.0,1.0
2021-03-02,475.0,475.0,465.82,466.38,466.38,138411,0.0,1.0
2021-03-01,465.59,472.08,464.45,471.95,471.95,192327,0.0,1.0
2021-02-26,453.13,463.74,450.37,457.55,457.55,310244,0.0,1.0
2021-02-25,463.93,468.09,444.79,448.25,448.25,302977,0.0,1.0
2021-02-24,457.66,467.1749,450.94,465.06,465.06,222544,0.0,1.0
2021-02-23,452.27,460.9276,441.53,458.57,458.57,221874,0.0,1.0
2021-02-22,465.96,469.08,458.58,459.34,459.34,201273,0.0,1.0
2021-02-19,476.34,480.78,472.96,473.82,473.82,225685,0.0,1.0
2021-02-18,462.54,475.67,462.54,473.09,473.09,159530,0.0,1.0
2021-02-17,461.34,471.16,452.81,469.24,469.24,270836,0.0,1.0
2021-02-16,473.3,475.25,464.44,466.13,466.13,173175,0.0,1.0
2021-02-12,469.77,477.74,465.54,473.78,473.78,344435,0.0,1.0
2021-02-11,473.1,476.46,468.23,470.33,470.33,215597,0.0,1.0
2021-02-10,480.38,480.83,466.58,472.07,472.07,254912,0.0,1.0
2021-02-09,476.67,482.0,473.62,476.98,476.98,274711,0.0,1.0
2021-02-08,478.12,482.5799,471.89,477.68,477.68,160483,0.0,1.0
2021-02-05,478.67,480.47,474.125,477.92,477.92,190507,0.0,1.0
2021-02-04,465.19,478.56,464.78,477.55,477.55,176883,0.0,1.0
2021-02-03,466.52,470.29,457.5,463.63,463.63,252267,0.0,1.0
2021-02-02,456.54,466.66,452.95,464.27,464.27,283122,0.0,1.0
2021-02-01,450.31,454.82,440.175,451.98,451.98,456429,0.0,1.0
2021-01-29,478.47,478.47,436.655,450.11,450.11,904846,0.0,1.0
2021-01-28,472.84,499.4589,469.56,491.15,491.15,384362,0.0,1.0
2021-01-27,501.17,501.92,463.11,469.07,469.07,405211,0.0,1.0
2021-01-26,513.62,514.751,498.32,511.56,511.56,237619,0.0,1.0
2021-01-25,500.67,512.75,498.0,511.08,511.08,341084,0.0,1.0
2021-01-22,489.53,504.28,487.5,496.16,496.16,194691,0.0,1.0
2021-01-21,502.19,509.41,487.105,491.32,491.32,168142,0.0,1.0
2021-01-20,492.05,509.45,488.645,503.05,503.05,248891,0.0,1.0
2021-01-19,487.93,489.6,479.52,483.72,483.72,184586,0.0,1.0
2021-01-15,480.0,485.2,467.82,483.3,483.3,241148,0.0,1.0
2021-01-14,490.11,496.06,480.56,481.38,481.38,79241,0.0,1.0
2021-01-13,492.43,495.36,485.85,488.96,488.96,86344,0.0,1.0
2021-01-12,494.85,497.03,487.51,492.28,492.28,179169,0.0,1.0
2021-01-11,495.18,499.58,491.61,495.67,495.67,110549,0.0,1.0
2021-01-08,492.9,504.58,490.42,500.36,500.36,172613,0.0,1.0
2021-01-07,500.24,506.47,488.2,490.11,490.11,221919,0.0,1.0
2021-01-06,498.32,501.15,494.81,497.01,497.01,336896,0.0,1.0
2021-01-05,505.38,508.38,500.775,505.01,505.01,113341,0.0,1.0
2021-01-04,511.99,514.38,493.98,505.26,505.26,208140,0.0,1.0
2020-12-31,502.43,513.49,498.0821,511.04,511.04,140438,0.0,1.0
2020-12-30,512.02,512.02,503.9,503.95,503.95,63969,0.0,1.0
2020-12-29,513.07,514.76,499.1,507.51,507.51,108405,0.0,1.0
2020-12-28,517.79,519.94,505.615,508.42,508.42,110472,0.0,1.0
2020-12-24,514.46,518.45,512.0814,518.45,518.45,60240,0.0,1.0
2020-12-23,517.09,520.61,510.08,514.07,514.07,174621,0.0,1.0
2020-12-22,516.23,520.74,511.48,515.62,515.62,138480,0.0,1.0
2020-12-21,515.28,520.7127,505.69,516.23,516.23,189795,0.0,1.0
2020-12-18,530.95,530.95,515.245,521.98,521.98,346591,0.0,1.0
2020-12-17,525.0,528.615,524.22,527.43,527.43,200436,0.0,1.0
2020-12-16,520.51,526.89,518.26,522.41,522.41,192089,0.0,1.0
2020-12-15,520.21,524.25,514.46,518.33,518.33,155967,0.0,1.0
2020-12-14,511.91,524.35,511.91,517.64,517.64,175265,0.0,1.0
2020-12-11,504.0,512.55,503.83,511.91,511.91,127411,0.0,1.0
2020-12-10,494.21,508.215,493.45,506.91,506.91,139273,0.0,1.0
2020-12-09,505.82,514.16,495.0,498.32,498.32,168281,0.0,1.0
2020-12-08,507.12,522.01,506.27,509.97,509.97,242535,0.0,1.0
2020-12-07,499.5,503.45,496.255,501.64,501.64,149793,0.0,1.0
2020-12-04,489.71,498.85,488.68,494.81,494.81,163335,0.0,1.0
2020-12-03,481.41,491.39,478.62,483.52,483.52,468817,0.0,1.0
2020-12-02,477.0,477.0,469.8175,476.01,476.01,170391,0.0,1.0
2020-12-01,479.77,479.77,470.34,477.35,477.35,199532,0.0,1.0
2020-11-30,476.0,477.84,465.636,472.78,472.78,253900,0.0,1.0
2020-11-27,481.15,481.15,472.025,473.52,473.52,110038,0.0,1.0
2020-11-25,480.75,480.75,466.16,475.57,475.57,279636,0.0,1.0
2020-11-24,487.96,488.2,475.83,480.02,480.02,210158,0.0,1.0
2020-11-23,483.66,489.965,479.18,486.17,486.17,114510,0.0,1.0
2020-11-20,477.84,487.03,475.04,482.79,482.79,138867,0.0,1.0
2020-11-19,473.32,481.6,470.63,479.3,479.3,114001,0.0,1.0
2020-11-18,479.92,479.92,471.88,474.28,474.28,133054,0.0,1.0
2020-11-17,469.75,480.37,467.89,478.02,478.02,102084,0.0,1.0
2020-11-16,473.3,477.775,466.69,473.25,473.25,159739,0.0,1.0
2020-11-13,467.71,475.9,467.71,473.25,473.25,143512,0.0,1.0
2020-11-12,473.21,473.21,457.68,461.72,461.72,164723,0.0,1.0
2020-11-11,450.0,474.985,443.5394,471.78,471.78,374912,0.0,1.0
2020-11-10,433.33,436.16,415.5401,432.89,432.89,353826,0.0,1.0
2020-11-09,465.84,468.57,428.79,430.5,430.5,282918,0.0,1.0
2020-11-06,445.55,449.775,441.79,443.85,443.85,129374,0.0,1.0
2020-11-05,446.78,450.0,434.19,444.6,444.6,117196,0.0,1.0
2020-11-04,410.27,443.2,410.27,441.65,441.65,301438,0.0,1.0
2020-11-03,396.8,406.22,392.26,402.71,402.71,178062,0.0,1.0
2020-11-02,395.16,401.82,384.26,390.85,390.85,202066,0.0,1.0
2020-10-30,392.51,395.24,380.0001,391.45,391.45,227757,0.0,1.0
2020-10-29,390.34,398.01,386.62,393.43,393.43,156379,0.0,1.0
2020-10-28,395.91,397.73,389.21,390.15,390.15,136363,0.0,1.0
2020-10-27,419.28,420.23,403.68,405.84,405.84,191939,0.0,1.0
2020-10-26,430.15,433.57,411.46,415.59,415.59,114514,0.0,1.0
2020-10-23,434.13,436.86,430.7,435.6,435.6,97696,0.0,1.0
2020-10-22,433.47,435.16,425.15,433.06,433.06,129364,0.0,1.0
2020-10-21,433.1,439.93,429.88,431.77,431.77,72644,0.0,1.0
2020-10-20,433.92,442.0001,433.3,434.81,434.81,85481,0.0,1.0
2020-10-19,439.29,444.25,430.355,432.43,432.43,170883,0.0,1.0
2020-10-16,441.9,441.9,433.23,437.4,437.4,184964,0.0,1.0
2020-10-15,431.16,437.79,426.13,437.01,437.01,111640,0.0,1.0
2020-10-14,444.17,447.395,437.52,437.73,437.73,95579,0.0,1.0
2020-10-13,445.3,449.33,438.84,440.17,440.17,158665,0.0,1.0
2020-10-12,448.0,448.73,442.42,444.52,444.52,85066,0.0,1.0
2020-10-09,440.95,446.9,438.56,442.3,442.3,120650,0.0,1.0
2020-10-08,450.25,450.25,437.83,439.19,439.19,163130,0.0,1.0
2020-10-07,441.07,446.495,438.03,446.44,446.44,136192,0.0,1.0
2020-10-06,437.17,445.35,433.17,435.83,435.83,153357,0.0,1.0
2020-10-05,436.95,439.55,432.22,437.35,437.35,101650,0.0,1.0
2020-10-02,429.5,438.27,421.45,433.72,433.72,190322,0.0,1.0
2020-10-01,431.62,439.68,431.495,436.99,436.99,174375,0.0,1.0
2020-09-30,427.21,433.79,418.11,425.38,425.38,306831,0.0,1.0
2020-09-29,426.32,431.66,425.95,427.21,427.21,118283,0.0,1.0
2020-09-28,426.04,432.14,424.64,427.52,427.52,203397,0.0,1.0
2020-09-25,408.73,422.0995,408.73,420.2,420.2,216988,0.0,1.0
2020-09-24,415.0,417.98,405.43,410.0,410.0,251741,0.0,1.0
2020-09-23,426.86,430.895,415.16,417.42,417.42,194839,0.0,1.0
2020-09-22,424.76,429.055,418.245,428.33,428.33,189381,0.0,1.0
2020-09-21,431.72,431.72,416.25,424.24,424.24,249822,0.0,1.0
2020-09-18,447.71,449.44,435.64,437.01,437.01,639630,0.0,1.0
2020-09-17,428.57,446.795,426.54,443.26,443.26,369522,0.0,1.0
2020-09-16,440.0,440.0,428.18,431.25,431.25,207745,0.0,1.0
2020-09-15,432.0,436.79,429.84,435.72,435.72,144867,0.0,1.0
2020-09-14,423.62,426.92,418.73,424.63,424.63,124067,0.0,1.0
2020-09-11,418.72,418.72,409.09,417.39,417.39,189022,0.0,1.0
2020-09-10,423.33,427.99,413.06,413.37,413.37,207031,0.0,1.0
2020-09-09,412.5,422.59,405.47,419.7,419.7,212039,0.0,1.0
2020-09-08,403.79,418.69,401.7,406.32,406.32,310049,0.0,1.0
2020-09-04,416.98,424.11,397.82,419.43,419.43,276543,0.0,1.0
2020-09-03,443.76,446.91,417.04,419.34,419.34,205598,0.0,1.0
2020-09-02,447.55,452.74,431.18,451.02,451.02,223575,0.0,1.0
2020-09-01,423.01,451.23,423.01,444.71,444.71,388321,0.0,1.0
2020-08-31,425.45,428.15,415.56,420.79,420.79,208767,0.0,1.0
2020-08-28,426.29,432.96,423.6,425.48,425.48,117205,0.0,1.0
2020-08-27,426.1,428.42,419.72,425.01,425.01,128000,0.0,1.0
2020-08-26,424.9,431.07,420.5,425.38,425.38,146053,0.0,1.0
2020-08-25,421.17,426.13,418.99,423.42,423.42,214264,0.0,1.0
2020-08-24,426.16,427.94,418.51,420.66,420.66,175215,0.0,1.0
2020-08-21,427.95,428.37,420.41,421.6,421.6,157674,0.0,1.0
2020-08-20,423.87,433.76,423.31,428.51,428.51,148933,0.0,1.0
2020-08-19,433.26,433.26,424.96,426.5,426.5,221773,0.0,1.0
2020-08-18,435.91,437.66,429.305,430.14,430.14,157667,0.0,1.0
2020-08-17,434.09,437.2,431.79,434.56,434.56,190900,0.0,1.0
2020-08-14,435.05,438.4489,428.55,429.67,429.67,137201,0.0,1.0
2020-08-13,432.97,443.99,431.86,434.8,434.8,215945,0.0,1.0
2020-08-12,435.0,438.15,430.48,431.7,431.7,94312,0.0,1.0
2020-08-11,435.09,438.36,426.04,429.42,429.42,219968,0.0,1.0
2020-08-10,441.93,443.01,431.28,437.26,437.26,151858,0.0,1.0
2020-08-07,437.87,444.77,435.84,441.72,441.72,189592,0.0,1.0
2020-08-06,438.59,443.16,433.69,441.06,441.06,171764,0.0,1.0
2020-08-05,438.0,441.68,435.18,437.44,437.44,155809,0.0,1.0
2020-08-04,439.66,440.49,431.135,435.77,435.77,166474,0.0,1.0
2020-08-03,442.95,447.72,437.0,438.17,438.17,294689,0.0,1.0
2020-07-31,441.33,442.65,427.22,439.19,439.19,220471,0.0,1.0
2020-07-30,415.8,441.77,415.8,439.1,439.1,311796,0.0,1.0
2020-07-29,423.55,440.92,423.55,438.39,438.39,275282,0.0,1.0
2020-07-28,423.36,424.11,415.29,416.3,416.3,130229,0.0,1.0
2020-07-27,417.44,427.52,415.15,425.72,425.72,261811,0.0,1.0
2020-07-24,415.21,420.26,409.14,414.33,414.33,174929,0.0,1.0
2020-07-23,421.52,433.18,415.61,420.57,420.57,300652,0.0,1.0
2020-07-22,417.18,424.95,417.18,422.1,422.1,210994,0.0,1.0
2020-07-21,418.05,422.49,413.46,416.91,416.91,281841,0.0,1.0
2020-07-20,413.15,418.08,407.01,415.73,415.73,247039,0.0,1.0
2020-07-17,403.42,414.53,399.89,413.15,413.15,317600,0.0,1.0
2020-07-16,400.93,403.32,396.87,400.29,400.29,221000,0.0,1.0
2020-07-15,411.77,412.27,402.31,406.01,406.01,306300,0.0,1.0
2020-07-14,396.84,409.19,388.02,408.59,408.59,350600,0.0,1.0
2020-07-13,415.22,419.05,398.63,399.62,399.62,331000,0.0,1.0
2020-07-10,422.09,423.82,409.35,412.17,412.17,289000,0.0,1.0
2020-07-09,426.66,428.54,410.02,421.76,421.76,255300,0.0,1.0
2020-07-08,412.47,423.1,410.05,422.0,422.0,163500,0.0,1.0
2020-07-07,412.18,422.18,409.53,409.8,409.8,122500,0.0,1.0
2020-07-06,425.39,427.52,416.42,416.85,416.85,249300,0.0,1.0
2020-07-02,428.0,428.99,418.01,418.77,418.77,153700,0.0,1.0
2020-07-01,416.52,428.28,413.53,423.57,423.57,201000,0.0,1.0
2020-06-30,407.77,421.19,407.77,418.04,418.04,253900,0.0,1.0
2020-06-29,408.36,409.43,397.68,406.03,406.03,218900,0.0,1.0
2020-06-26,417.35,419.98,406.2,406.2,406.2,415083,0.0,1.0
2020-06-25,409.02,416.89,405.007,416.37,416.37,177754,0.0,1.0
2020-06-24,422.4,427.78,407.42,409.06,409.06,199135,0.0,1.0
2020-06-23,432.88,434.63,423.05,425.53,425.53,170456,0.0,1.0
2020-06-22,421.74,433.14,420.15,428.47,428.47,186026,0.0,1.0
2020-06-19,426.32,428.53,418.285,421.9,421.9,352637,0.0,1.0
2020-06-18,419.92,427.41,418.55,423.99,423.99,170106,0.0,1.0
2020-06-17,428.76,430.0,420.6,422.43,422.43,142368,0.0,1.0
2020-06-16,427.9,431.6147,415.365,425.32,425.32,192381,0.0,1.0
2020-06-15,405.0,420.27,403.4,419.54,419.54,201489,0.0,1.0
2020-06-12,417.63,420.96,399.0405,413.52,413.52,256222,0.0,1.0
2020-06-11,412.19,426.14,401.95,403.41,403.41,315024,0.0,1.0
2020-06-10,427.17,429.5873,420.31,426.87,426.87,287798,0.0,1.0
2020-06-09,407.2,426.94,407.2,419.51,419.51,262847,0.0,1.0
2020-06-08,420.0,423.25,405.18,411.9,411.9,342697,0.0,1.0
2020-06-05,411.1,427.235,409.5,420.71,420.71,290879,0.0,1.0
2020-06-04,416.63,419.795,404.69,407.07,407.07,314079,0.0,1.0
2020-06-03,419.0,425.95,416.52,423.92,423.92,203057,0.0,1.0
2020-06-02,407.8,417.73,398.83,416.24,416.24,411101,0.0,1.0
2020-06-01,401.7,414.95,400.9,407.84,407.84,290133,0.0,1.0
2020-05-29,400.37,407.53,394.6,402.65,402.65,1839808,0.0,1.0
2020-05-28,398.4,407.245,395.34,397.61,397.61,340940,0.0,1.0
2020-05-27,396.55,398.185,372.615,394.94,394.94,301630,0.0,1.0
2020-05-26,398.95,402.605,395.0,396.55,396.55,332912,0.0,1.0
2020-05-22,385.0,389.99,382.47,389.4,389.4,180360,0.0,1.0
2020-05-21,386.11,389.38,381.44,385.18,385.18,209510,0.0,1.0
2020-05-20,378.78,387.33,376.73,383.6,383.6,240730,0.0,1.0
2020-05-19,370.0,379.2,369.08,369.08,369.08,184933,0.0,1.0
2020-05-18,363.92,375.1,360.97,366.67,366.67,250104,0.0,1.0
2020-05-15,347.4,358.785,344.23,352.36,352.36,224437,0.0,1.0
2020-05-14,343.46,350.16,337.04,349.92,349.92,165949,0.0,1.0
2020-05-13,354.36,357.24,341.53,349.94,349.94,356536,0.0,1.0
2020-05-12,371.39,373.3,351.58,351.58,351.58,280809,0.0,1.0
2020-05-11,366.6,376.41,366.6,370.58,370.58,232036,0.0,1.0
2020-05-08,371.42,375.05,367.41,371.1,371.1,191346,0.0,1.0
2020-05-07,364.04,371.19,360.07,366.58,366.58,228179,0.0,1.0
2020-05-06,359.35,362.87,354.46,357.3,357.3,239679,0.0,1.0
2020-05-05,349.52,360.92,349.52,353.41,353.41,257952,0.0,1.0
2020-05-04,332.27,346.32,327.9,345.83,345.83,237774,0.0,1.0
2020-05-01,340.3,349.68,330.01,336.61,336.61,295457,0.0,1.0
2020-04-30,362.06,364.26,335.32,352.94,352.94,559251,0.0,1.0
2020-04-29,330.71,359.76,330.71,356.99,356.99,326560,0.0,1.0
2020-04-28,315.5,330.0,311.6813,324.89,324.89,343618,0.0,1.0
2020-04-27,304.95,312.7,302.99,309.66,309.66,247397,0.0,1.0
2020-04-24,303.5,305.79,296.68,300.04,300.04,210036,0.0,1.0
2020-04-23,303.56,309.21,299.94,302.26,302.26,176445,0.0,1.0
2020-04-22,302.29,307.63,295.2,303.88,303.88,155065,0.0,1.0
2020-04-21,301.17,301.63,287.1501,291.56,291.56,190298,0.0,1.0
2020-04-20,314.24,320.68,306.72,307.34,307.34,149082,0.0,1.0
2020-04-17,309.99,320.8,303.96,319.26,319.26,299711,0.0,1.0
2020-04-16,314.99,317.88,299.53,301.52,301.52,328735,0.0,1.0
2020-04-15,303.06,317.5,303.0387,309.96,309.96,243806,0.0,1.0
2020-04-14,309.34,315.335,305.845,313.18,313.18,268854,0.0,1.0
2020-04-13,301.5,303.005,291.71,298.0,298.0,206183,0.0,1.0
2020-04-09,310.0,323.23,298.531,301.11,301.11,285910,0.0,1.0
2020-04-08,304.03,307.0,299.035,300.69,300.69,330867,0.0,1.0
2020-04-07,314.44,317.41,296.96,297.59,297.59,193113,0.0,1.0
