,AEGN_Open,AEGN_High,AEGN_Low,AEGN_Close,AEGN_Adj Close,AEGN_Volume,AEGN_Dividend Amount,AEGN_Split Coefficient
2016-09-26,18.59,18.76,18.4,18.51,18.51,119438,0.0,1.0
2016-09-23,18.73,19.03,18.56,18.59,18.59,186999,0.0,1.0
2016-09-22,18.48,18.89,18.37,18.87,18.87,246445,0.0,1.0
2016-09-21,18.04,18.28,17.98,18.27,18.27,223773,0.0,1.0
2016-09-20,17.55,18.1,17.44,17.9,17.9,292497,0.0,1.0
2016-09-19,17.52,17.81,17.39,17.51,17.51,137135,0.0,1.0
2016-09-16,17.33,17.45,17.18,17.43,17.43,417103,0.0,1.0
2016-09-15,17.3,17.82,17.3,17.38,17.38,179787,0.0,1.0
2016-09-14,17.79,17.8,17.27,17.36,17.36,294423,0.0,1.0
2016-09-13,18.07,18.31,17.76,17.8,17.8,175713,0.0,1.0
2016-09-12,18.04,18.41,18.0,18.24,18.24,177593,0.0,1.0
2016-09-09,19.45,19.45,18.17,18.19,18.19,246477,0.0,1.0
2016-09-08,19.61,19.74,19.52,19.71,19.71,215066,0.0,1.0
2016-09-07,19.11,19.605,19.105,19.58,19.58,221094,0.0,1.0
2016-09-06,19.0,19.11,18.72,19.11,19.11,263792,0.0,1.0
2016-09-02,18.73,19.025,18.6101,19.01,19.01,207914,0.0,1.0
2016-09-01,18.6,18.82,18.15,18.54,18.54,123109,0.0,1.0
2016-08-31,18.56,18.83,18.33,18.52,18.52,156950,0.0,1.0
2016-08-30,18.67,18.72,18.45,18.55,18.55,247572,0.0,1.0
2016-08-29,18.72,18.78,18.55,18.62,18.62,162752,0.0,1.0
2016-08-26,18.71,18.96,18.44,18.6,18.6,205518,0.0,1.0
2016-08-25,18.8,18.87,18.56,18.83,18.83,171907,0.0,1.0
2016-08-24,19.01,19.07,18.72,18.8,18.8,138638,0.0,1.0
2016-08-23,19.17,19.39,18.89,19.0,19.0,279857,0.0,1.0
2016-08-22,18.93,19.07,18.58,19.07,19.07,273220,0.0,1.0
2016-08-19,19.11,19.11,18.74,18.97,18.97,303322,0.0,1.0
2016-08-18,18.72,19.41,18.61,19.16,19.16,354740,0.0,1.0
2016-08-17,18.59,18.77,18.26,18.42,18.42,194968,0.0,1.0
2016-08-16,18.87,18.87,18.47,18.56,18.56,119987,0.0,1.0
2016-08-15,18.6,18.95,18.24,18.85,18.85,178125,0.0,1.0
2016-08-12,18.69,18.69,18.38,18.57,18.57,113328,0.0,1.0
2016-08-11,18.82,18.99,18.4501,18.67,18.67,136230,0.0,1.0
2016-08-10,19.06,19.08,18.63,18.72,18.72,166003,0.0,1.0
2016-08-09,18.92,19.29,18.87,19.04,19.04,194005,0.0,1.0
2016-08-08,19.15,19.325,18.81,18.87,18.87,158206,0.0,1.0
2016-08-05,18.98,19.39,18.78,19.06,19.06,274257,0.0,1.0
2016-08-04,19.28,19.28,18.64,18.87,18.87,252232,0.0,1.0
2016-08-03,20.21,20.21,19.11,19.19,19.19,259557,0.0,1.0
2016-08-02,20.48,20.48,19.68,20.15,20.15,229633,0.0,1.0
2016-08-01,20.51,20.69,20.21,20.51,20.51,132895,0.0,1.0
2016-07-29,20.59,20.8899,20.27,20.52,20.52,207125,0.0,1.0
2016-07-28,20.66,20.8,20.46,20.53,20.53,92729,0.0,1.0
2016-07-27,20.58,20.77,20.41,20.68,20.68,192290,0.0,1.0
2016-07-26,20.14,20.53,19.95,20.51,20.51,111900,0.0,1.0
2016-07-25,20.1,20.39,19.99,20.2,20.2,137405,0.0,1.0
2016-07-22,19.97,20.36,19.52,20.15,20.15,233591,0.0,1.0
2016-07-21,20.04,20.31,20.0,20.0,20.0,214897,0.0,1.0
2016-07-20,19.86,20.44,19.54,20.04,20.04,214181,0.0,1.0
2016-07-19,20.05,20.94,19.86,19.87,19.87,136526,0.0,1.0
2016-07-18,20.34,20.34,20.01,20.11,20.11,307017,0.0,1.0
2016-07-15,20.62,20.62,20.17,20.45,20.45,207145,0.0,1.0
2016-07-14,21.0,21.0,20.4111,20.44,20.44,128454,0.0,1.0
2016-07-13,20.66,20.95,20.26,20.8,20.8,235473,0.0,1.0
2016-07-12,20.67,20.81,20.41,20.58,20.58,206389,0.0,1.0
2016-07-11,20.02,20.48,20.02,20.4,20.4,139705,0.0,1.0
2016-07-08,19.5,19.87,19.1,19.83,19.83,129964,0.0,1.0
2016-07-07,19.3,19.57,19.0,19.17,19.17,101226,0.0,1.0
2016-07-06,18.67,19.2,18.52,19.16,19.16,138244,0.0,1.0
2016-07-05,19.17,19.2,18.61,18.77,18.77,150507,0.0,1.0
2016-07-01,19.44,19.94,19.19,19.44,19.44,125107,0.0,1.0
2016-06-30,19.1,19.52,19.01,19.51,19.51,196443,0.0,1.0
2016-06-29,18.94,19.197,18.7,18.87,18.87,215051,0.0,1.0
2016-06-28,17.89,18.845,17.89,18.56,18.56,281039,0.0,1.0
2016-06-27,17.98,18.4,17.35,17.51,17.51,206589,0.0,1.0
2016-06-24,18.75,19.05,18.08,18.3,18.3,291777,0.0,1.0
2016-06-23,19.5,19.975,19.19,19.62,19.62,100443,0.0,1.0
2016-06-22,19.34,19.44,19.17,19.19,19.19,106899,0.0,1.0
2016-06-21,19.26,19.41,19.0296,19.29,19.29,110343,0.0,1.0
2016-06-20,19.2,19.55,19.17,19.21,19.21,156599,0.0,1.0
2016-06-17,18.61,19.05,18.46,19.03,19.03,641599,0.0,1.0
2016-06-16,18.42,18.57,18.26,18.52,18.52,162075,0.0,1.0
2016-06-15,19.13,19.14,18.58,18.61,18.61,157376,0.0,1.0
2016-06-14,19.12,19.32,18.92,19.1,19.1,141280,0.0,1.0
2016-06-13,19.57,19.68,19.07,19.17,19.17,155928,0.0,1.0
2016-06-10,20.24,20.24,19.67,19.81,19.81,150296,0.0,1.0
2016-06-09,20.59,20.7,20.38,20.57,20.57,109773,0.0,1.0
2016-06-08,20.51,20.87,20.338,20.79,20.79,110530,0.0,1.0
2016-06-07,20.56,20.7,20.36,20.38,20.38,89923,0.0,1.0
2016-06-06,20.09,20.6,19.88,20.51,20.51,186263,0.0,1.0
2016-06-03,20.1,20.41,19.82,20.09,20.09,222891,0.0,1.0
2016-06-02,20.29,20.46,19.94,20.09,20.09,232342,0.0,1.0
2016-06-01,19.85,20.27,19.79,20.25,20.25,181796,0.0,1.0
2016-05-31,19.69,20.19,19.69,19.99,19.99,196975,0.0,1.0
2016-05-27,19.62,19.93,19.62,19.7,19.7,104475,0.0,1.0
2016-05-26,19.95,20.09,19.55,19.6,19.6,134671,0.0,1.0
2016-05-25,19.89,20.11,19.73,19.86,19.86,112942,0.0,1.0
2016-05-24,19.5,19.78,19.38,19.73,19.73,149705,0.0,1.0
2016-05-23,19.47,19.66,19.14,19.39,19.39,122617,0.0,1.0
2016-05-20,19.1,19.5,19.08,19.48,19.48,133479,0.0,1.0
2016-05-19,19.36,19.56,18.76,18.92,18.92,117838,0.0,1.0
2016-05-18,19.05,19.65,19.05,19.34,19.34,110494,0.0,1.0
2016-05-17,19.4,19.66,18.97,19.12,19.12,162945,0.0,1.0
2016-05-16,19.29,19.62,19.26,19.36,19.36,113395,0.0,1.0
2016-05-13,19.29,19.54,19.02,19.11,19.11,121862,0.0,1.0
2016-05-12,19.64,20.496,19.26,19.39,19.39,90042,0.0,1.0
2016-05-11,19.49,19.94,19.38,19.57,19.57,120683,0.0,1.0
2016-05-10,19.24,19.71,19.24,19.54,19.54,82215,0.0,1.0
2016-05-09,19.45,19.72,19.2,19.21,19.21,138967,0.0,1.0
2016-05-06,19.13,19.99,19.02,19.53,19.53,163667,0.0,1.0
2016-05-05,19.34,19.54,19.23,19.26,19.26,131085,0.0,1.0
2016-05-04,19.25,19.83,19.15,19.25,19.25,205730,0.0,1.0
2016-05-03,20.98,20.98,18.655,19.21,19.21,335889,0.0,1.0
2016-05-02,21.24,21.57,21.01,21.45,21.45,117456,0.0,1.0
2016-04-29,21.24,21.39,20.88,21.23,21.23,117318,0.0,1.0
2016-04-28,21.44,21.58,21.0713,21.2,21.2,135709,0.0,1.0
2016-04-27,21.46,21.58,20.75,21.51,21.51,164454,0.0,1.0
2016-04-26,20.99,21.8399,20.81,21.42,21.42,149207,0.0,1.0
2016-04-25,21.42,21.47,20.75,20.89,20.89,133299,0.0,1.0
2016-04-22,21.1,21.45,21.025,21.43,21.43,157048,0.0,1.0
2016-04-21,21.4,21.56,21.04,21.075,21.075,177614,0.0,1.0
2016-04-20,21.63,21.63,21.28,21.32,21.32,123153,0.0,1.0
2016-04-19,21.68,21.95,21.265,21.58,21.58,78031,0.0,1.0
2016-04-18,21.14,21.8,21.05,21.53,21.53,102582,0.0,1.0
2016-04-15,21.34,21.42,21.03,21.35,21.35,82552,0.0,1.0
2016-04-14,21.64,21.681,21.34,21.41,21.41,74721,0.0,1.0
2016-04-13,21.61,21.67,21.21,21.6,21.6,119973,0.0,1.0
2016-04-12,20.79,21.66,20.79,21.38,21.38,148827,0.0,1.0
2016-04-11,20.49,21.1,20.49,20.62,20.62,105327,0.0,1.0
2016-04-08,20.71,20.895,20.07,20.34,20.34,166006,0.0,1.0
2016-04-07,20.4,20.62,20.26,20.45,20.45,145596,0.0,1.0
2016-04-06,20.43,20.65,20.06,20.58,20.58,105558,0.0,1.0
2016-04-05,20.36,20.77,20.25,20.26,20.26,158387,0.0,1.0
2016-04-04,21.1,21.185,20.48,20.5,20.5,99385,0.0,1.0
2016-04-01,20.87,21.14,20.52,21.14,21.14,146465,0.0,1.0
2016-03-31,21.15,21.2968,20.98,21.09,21.09,72936,0.0,1.0
2016-03-30,21.47,21.5,20.96,21.2,21.2,93759,0.0,1.0
2016-03-29,20.9,21.41,20.46,21.3,21.3,139005,0.0,1.0
2016-03-28,20.97,21.09,20.56,20.91,20.91,182307,0.0,1.0
2016-03-24,20.6,20.95,20.2201,20.95,20.95,103928,0.0,1.0
2016-03-23,20.99,21.12,20.62,20.63,20.63,170448,0.0,1.0
2016-03-22,20.73,21.21,20.71,21.11,21.11,108844,0.0,1.0
2016-03-21,20.91,20.97,20.46,20.94,20.94,216513,0.0,1.0
2016-03-18,21.21,21.21,20.74,20.87,20.87,485706,0.0,1.0
2016-03-17,20.12,21.17,20.0,21.07,21.07,161791,0.0,1.0
2016-03-16,19.59,20.23,19.49,20.12,20.12,114495,0.0,1.0
2016-03-15,19.94,20.05,19.49,19.72,19.72,171435,0.0,1.0
2016-03-14,20.15,20.318,19.91,20.1,20.1,151285,0.0,1.0
2016-03-11,19.73,20.47,19.03,20.15,20.15,269951,0.0,1.0
2016-03-10,20.67,20.87,20.01,20.17,20.17,145282,0.0,1.0
2016-03-09,20.11,20.72,20.03,20.67,20.67,192070,0.0,1.0
2016-03-08,20.63,20.76,19.93,19.95,19.95,142347,0.0,1.0
2016-03-07,20.22,20.87,20.0,20.87,20.87,166695,0.0,1.0
2016-03-04,20.12,20.56,19.81,20.13,20.13,165428,0.0,1.0
2016-03-03,19.59,20.28,19.59,19.96,19.96,237209,0.0,1.0
2016-03-02,20.01,20.01,19.3,19.73,19.73,304891,0.0,1.0
2016-03-01,19.02,20.11,18.18,19.96,19.96,477291,0.0,1.0
2016-02-29,18.42,18.665,18.07,18.11,18.11,354006,0.0,1.0
2016-02-26,18.22,18.715,18.11,18.33,18.33,213377,0.0,1.0
2016-02-25,18.41,18.45,17.9,18.21,18.21,200050,0.0,1.0
2016-02-24,18.03,18.24,17.02,18.24,18.24,152003,0.0,1.0
2016-02-23,18.17,18.66,18.115,18.31,18.31,186694,0.0,1.0
2016-02-22,18.25,18.78,17.82,18.2,18.2,338526,0.0,1.0
2016-02-19,17.92,18.0,17.435,17.97,17.97,120635,0.0,1.0
2016-02-18,18.49,18.53,17.99,18.05,18.05,180506,0.0,1.0
2016-02-17,18.3,18.6961,18.03,18.31,18.31,146802,0.0,1.0
2016-02-16,17.83,18.15,17.65,18.1,18.1,134538,0.0,1.0
2016-02-12,17.43,17.69,17.24,17.59,17.59,120265,0.0,1.0
2016-02-11,16.81,17.29,16.65,17.14,17.14,140076,0.0,1.0
2016-02-10,17.16,17.77,17.16,17.19,17.19,160663,0.0,1.0
2016-02-09,16.96,17.42,16.42,17.12,17.12,193144,0.0,1.0
2016-02-08,17.29,17.38,16.8674,17.28,17.28,149286,0.0,1.0
2016-02-05,17.92,18.18,17.55,17.56,17.56,197505,0.0,1.0
2016-02-04,17.69,18.2,17.69,17.95,17.95,177286,0.0,1.0
2016-02-03,17.37,17.71,17.08,17.65,17.65,203492,0.0,1.0
2016-02-02,17.95,17.98,17.28,17.34,17.34,260961,0.0,1.0
2016-02-01,17.77,18.46,17.75,18.28,18.28,216349,0.0,1.0
2016-01-29,17.87,18.03,17.55,18.03,18.03,373336,0.0,1.0
2016-01-28,17.77,18.1199,17.69,17.88,17.88,142868,0.0,1.0
2016-01-27,17.88,18.05,17.51,17.53,17.53,198275,0.0,1.0
2016-01-26,17.35,18.02,17.32,17.87,17.87,173222,0.0,1.0
2016-01-25,17.38,17.51,17.0,17.21,17.21,240906,0.0,1.0
2016-01-22,17.5,17.65,17.25,17.53,17.53,200207,0.0,1.0
2016-01-21,16.97,17.51,16.8,17.12,17.12,286361,0.0,1.0
2016-01-20,16.58,17.29,16.21,16.99,16.99,267167,0.0,1.0
2016-01-19,17.14,17.345,16.58,16.85,16.85,380013,0.0,1.0
2016-01-15,16.11,16.74,16.0,16.64,16.64,325051,0.0,1.0
2016-01-14,16.46,17.03,16.34,16.64,16.64,395204,0.0,1.0
2016-01-13,16.96,16.98,16.2,16.34,16.34,238969,0.0,1.0
2016-01-12,17.19,17.19,16.55,16.79,16.79,227182,0.0,1.0
2016-01-11,16.97,17.19,16.73,16.86,16.86,212180,0.0,1.0
2016-01-08,18.12,18.12,16.81,16.85,16.85,356874,0.0,1.0
2016-01-07,17.86,19.82,17.73,18.12,18.12,568414,0.0,1.0
2016-01-06,18.4,18.565,17.9,18.28,18.28,407878,0.0,1.0
2016-01-05,19.14,20.57,18.44,18.89,18.89,323344,0.0,1.0
2016-01-04,18.97,19.36,18.76,19.07,19.07,245383,0.0,1.0
2015-12-31,19.65,19.87,19.25,19.31,19.31,103943,0.0,1.0
2015-12-30,19.83,20.01,19.65,19.68,19.68,102971,0.0,1.0
2015-12-29,19.42,19.88,19.34,19.87,19.87,192281,0.0,1.0
2015-12-28,19.62,19.88,19.18,19.48,19.48,117217,0.0,1.0
2015-12-24,19.82,20.12,19.6,19.61,19.61,70887,0.0,1.0
2015-12-23,19.19,20.1,19.19,19.8,19.8,131640,0.0,1.0
2015-12-22,18.79,19.16,18.41,19.11,19.11,234516,0.0,1.0
2015-12-21,18.74,18.94,18.57,18.73,18.73,199464,0.0,1.0
2015-12-18,19.1,19.16,18.54,18.67,18.67,618029,0.0,1.0
2015-12-17,20.01,20.07,19.21,19.22,19.22,193054,0.0,1.0
2015-12-16,19.66,20.01,19.465,19.94,19.94,168948,0.0,1.0
2015-12-15,19.48,19.71,19.32,19.55,19.55,183481,0.0,1.0
2015-12-14,19.67,19.67,19.0,19.28,19.28,190796,0.0,1.0
2015-12-11,19.76,20.1,19.44,19.69,19.69,145195,0.0,1.0
2015-12-10,20.3,20.61,20.11,20.18,20.18,125634,0.0,1.0
2015-12-09,20.14,20.72,20.14,20.35,20.35,190850,0.0,1.0
2015-12-08,20.54,20.58,20.01,20.14,20.14,120900,0.0,1.0
2015-12-07,21.09,21.09,20.38,20.82,20.82,252682,0.0,1.0
2015-12-04,21.12,21.43,20.93,21.14,21.14,120109,0.0,1.0
2015-12-03,21.57,21.69,21.15,21.21,21.21,164542,0.0,1.0
2015-12-02,22.23,22.23,21.28,21.41,21.41,230596,0.0,1.0
2015-12-01,22.21,22.41,21.84,22.32,22.32,368442,0.0,1.0
2015-11-30,21.65,22.32,21.635,22.04,22.04,281487,0.0,1.0
2015-11-27,21.56,21.81,21.41,21.72,21.72,33830,0.0,1.0
2015-11-25,21.48,21.67,21.32,21.54,21.54,88925,0.0,1.0
2015-11-24,21.36,21.56,20.89,21.44,21.44,96457,0.0,1.0
2015-11-23,21.12,21.61,21.07,21.3,21.3,96952,0.0,1.0
2015-11-20,21.14,21.46,21.01,21.23,21.23,149090,0.0,1.0
2015-11-19,21.13,21.13,20.81,21.01,21.01,86653,0.0,1.0
2015-11-18,20.5,21.11,20.41,21.04,21.04,161789,0.0,1.0
2015-11-17,20.73,20.76,20.16,20.43,20.43,165768,0.0,1.0
2015-11-16,20.68,20.94,20.41,20.66,20.66,236648,0.0,1.0
2015-11-13,20.49,21.45,20.1502,20.77,20.77,205478,0.0,1.0
2015-11-12,21.2,21.2,20.54,20.63,20.63,133377,0.0,1.0
2015-11-11,21.21,21.65,21.0,21.44,21.44,255437,0.0,1.0
2015-11-10,21.08,21.51,20.8,21.18,21.18,207707,0.0,1.0
2015-11-09,21.93,21.93,21.0,21.22,21.22,172546,0.0,1.0
2015-11-06,21.06,21.97,20.78,21.93,21.93,191401,0.0,1.0
2015-11-05,20.53,21.25,20.53,21.18,21.18,204452,0.0,1.0
2015-11-04,21.08,21.4,20.43,20.69,20.69,389684,0.0,1.0
2015-11-03,21.09,21.29,20.11,20.97,20.97,322097,0.0,1.0
2015-11-02,19.4,21.1799,18.706,21.08,21.08,286591,0.0,1.0
2015-10-30,19.43,19.71,19.22,19.29,19.29,152721,0.0,1.0
2015-10-29,19.51,19.87,19.17,19.37,19.37,156830,0.0,1.0
2015-10-28,18.39,19.59,18.39,19.58,19.58,225564,0.0,1.0
2015-10-27,18.51,18.68,18.11,18.36,18.36,122479,0.0,1.0
2015-10-26,18.87,19.09,18.54,18.69,18.69,179357,0.0,1.0
2015-10-23,19.05,19.24,18.72,18.96,18.96,171793,0.0,1.0
2015-10-22,18.4,19.2,18.4,18.94,18.94,139110,0.0,1.0
2015-10-21,18.59,18.665,18.16,18.22,18.22,74497,0.0,1.0
2015-10-20,18.59,18.98,18.47,18.58,18.58,104374,0.0,1.0
2015-10-19,18.31,18.75,18.25,18.58,18.58,180620,0.0,1.0
2015-10-16,19.01,19.03,18.37,18.46,18.46,165852,0.0,1.0
2015-10-15,18.53,19.05,18.43,19.02,19.02,151709,0.0,1.0
2015-10-14,18.44,18.69,18.3551,18.6,18.6,138944,0.0,1.0
2015-10-13,18.66,19.06,18.49,18.5,18.5,77387,0.0,1.0
2015-10-12,18.84,18.99,18.51,18.86,18.86,140297,0.0,1.0
2015-10-09,18.4,18.9,18.3,18.76,18.76,211814,0.0,1.0
2015-10-08,18.17,18.51,18.0,18.3,18.3,199247,0.0,1.0
2015-10-07,17.99,18.37,17.84,18.16,18.16,173760,0.0,1.0
2015-10-06,17.92,18.08,17.77,17.83,17.83,273932,0.0,1.0
2015-10-05,16.96,18.11,16.96,17.88,17.88,149948,0.0,1.0
2015-10-02,16.23,16.94,16.16,16.76,16.76,481816,0.0,1.0
2015-10-01,16.57,16.73,16.19,16.335,16.335,126531,0.0,1.0
2015-09-30,16.19,16.56,16.03,16.48,16.48,194019,0.0,1.0
2015-09-29,16.48,16.54,15.97,16.03,16.03,144218,0.0,1.0
2015-09-28,16.53,16.69,16.16,16.47,16.47,144215,0.0,1.0
2015-09-25,16.94,17.09,16.41,16.68,16.68,280805,0.0,1.0
2015-09-24,16.45,16.985,16.27,16.83,16.83,231557,0.0,1.0
2015-09-23,17.22,17.28,16.51,16.56,16.56,173312,0.0,1.0
2015-09-22,17.43,17.7,17.06,17.15,17.15,228811,0.0,1.0
2015-09-21,18.29,18.39,17.58,17.73,17.73,235244,0.0,1.0
2015-09-18,18.38,18.9,18.01,18.14,18.14,604808,0.0,1.0
2015-09-17,18.47,19.09,18.33,18.72,18.72,303959,0.0,1.0
2015-09-16,18.29,18.7,18.29,18.5,18.5,88136,0.0,1.0
2015-09-15,18.08,18.42,17.94,18.22,18.22,126300,0.0,1.0
2015-09-14,18.15,18.15,17.81,17.99,17.99,213550,0.0,1.0
2015-09-11,18.09,18.38,17.85,18.17,18.17,152697,0.0,1.0
2015-09-10,18.0,18.399,17.85,18.26,18.26,139734,0.0,1.0
2015-09-09,18.3,18.3604,18.05,18.08,18.08,201045,0.0,1.0
2015-09-08,18.04,18.245,17.82,18.12,18.12,218191,0.0,1.0
2015-09-04,17.76,17.91,17.625,17.81,17.81,100092,0.0,1.0
2015-09-03,18.11,18.4,17.9751,18.03,18.03,110906,0.0,1.0
2015-09-02,18.19,18.19,17.68,17.99,17.99,111195,0.0,1.0
2015-09-01,17.98,18.325,17.68,17.92,17.92,160644,0.0,1.0
2015-08-31,18.21,18.65,17.99,18.4,18.4,146954,0.0,1.0
2015-08-28,17.9,18.44,17.9,18.28,18.28,114690,0.0,1.0
2015-08-27,18.0,18.4,17.71,18.03,18.03,178156,0.0,1.0
2015-08-26,17.83,18.41,17.36,17.96,17.96,197607,0.0,1.0
2015-08-25,18.28,18.58,17.49,17.53,17.53,245838,0.0,1.0
2015-08-24,17.35,18.7968,17.17,17.75,17.75,287850,0.0,1.0
2015-08-21,18.31,18.69,17.89,18.24,18.24,258617,0.0,1.0
2015-08-20,18.66,18.71,18.35,18.57,18.57,284067,0.0,1.0
2015-08-19,18.35,19.09,18.3,18.77,18.77,238148,0.0,1.0
2015-08-18,18.88,18.88,18.31,18.55,18.55,142672,0.0,1.0
2015-08-17,18.93,19.04,18.69,18.99,18.99,122128,0.0,1.0
2015-08-14,18.9,19.07,18.8,19.05,19.05,157269,0.0,1.0
2015-08-13,18.89,19.03,18.812,18.98,18.98,171234,0.0,1.0
2015-08-12,18.84,19.025,18.55,18.98,18.98,153882,0.0,1.0
2015-08-11,19.0,19.16,18.8301,18.92,18.92,100256,0.0,1.0
2015-08-10,18.7,19.29,18.59,19.23,19.23,240274,0.0,1.0
2015-08-07,18.88,19.08,18.62,18.66,18.66,133035,0.0,1.0
2015-08-06,18.91,19.12,18.59,19.0,19.0,216994,0.0,1.0
2015-08-05,19.55,19.64,18.69,18.81,18.81,182441,0.0,1.0
2015-08-04,19.34,19.687,18.65,19.35,19.35,158791,0.0,1.0
2015-08-03,19.69,19.9,18.72,19.38,19.38,208657,0.0,1.0
2015-07-31,19.0,19.92,18.77,19.77,19.77,265546,0.0,1.0
2015-07-30,17.24,19.2,17.0601,19.0,19.0,546506,0.0,1.0
2015-07-29,17.15,17.25,16.94,17.05,17.05,290218,0.0,1.0
2015-07-28,16.89,17.21,16.63,17.18,17.18,198746,0.0,1.0
2015-07-27,16.74,17.07,16.52,16.86,16.86,190543,0.0,1.0
2015-07-24,16.97,17.05,16.78,16.92,16.92,158004,0.0,1.0
2015-07-23,17.38,17.55,16.92,17.02,17.02,126040,0.0,1.0
2015-07-22,17.45,17.58,17.3,17.39,17.39,80340,0.0,1.0
2015-07-21,17.62,17.95,17.55,17.6,17.6,121514,0.0,1.0
2015-07-20,18.03,18.03,17.57,17.69,17.69,133480,0.0,1.0
2015-07-17,18.09,18.09,17.9,17.95,17.95,94860,0.0,1.0
2015-07-16,18.23,18.37,17.96,18.09,18.09,128040,0.0,1.0
2015-07-15,18.36,18.49,17.98,18.06,18.06,105879,0.0,1.0
2015-07-14,18.09,18.52,18.03,18.45,18.45,95787,0.0,1.0
2015-07-13,18.04,18.19,17.92,18.06,18.06,96227,0.0,1.0
2015-07-10,17.7,18.05,17.64,17.91,17.91,154558,0.0,1.0
2015-07-09,17.92,18.01,17.68,17.7,17.7,204611,0.0,1.0
2015-07-08,18.18,18.2,17.58,17.71,17.71,211089,0.0,1.0
2015-07-07,18.78,18.9,18.07,18.36,18.36,243444,0.0,1.0
2015-07-06,18.47,18.95,18.36,18.81,18.81,386187,0.0,1.0
2015-07-02,18.74,18.92,18.5,18.7,18.7,173142,0.0,1.0
2015-07-01,19.02,19.11,18.495,18.61,18.61,343302,0.0,1.0
2015-06-30,19.12,19.21,18.76,18.94,18.94,259471,0.0,1.0
2015-06-29,19.39,19.55,18.21,19.04,19.04,463998,0.0,1.0
2015-06-26,18.88,19.665,18.66,19.61,19.61,1169848,0.0,1.0
2015-06-25,18.6,18.81,18.38,18.7,18.7,268619,0.0,1.0
2015-06-24,18.87,18.98,18.56,18.6,18.6,758753,0.0,1.0
2015-06-23,18.81,18.95,18.58,18.84,18.84,230709,0.0,1.0
2015-06-22,18.14,18.85,18.02,18.77,18.77,251611,0.0,1.0
2015-06-19,17.75,18.15,17.63,18.07,18.07,2094765,0.0,1.0
2015-06-18,17.49,17.79,17.38,17.68,17.68,260201,0.0,1.0
2015-06-17,17.83,17.83,17.335,17.48,17.48,202387,0.0,1.0
2015-06-16,17.54,17.8,17.43,17.73,17.73,247328,0.0,1.0
2015-06-15,18.05,18.05,17.11,17.66,17.66,432124,0.0,1.0
2015-06-12,18.21,18.39,18.09,18.32,18.32,77575,0.0,1.0
2015-06-11,18.45,18.48,18.21,18.36,18.36,88324,0.0,1.0
2015-06-10,18.25,18.5,18.22,18.38,18.38,113411,0.0,1.0
2015-06-09,18.06,18.28,17.9,18.07,18.07,97921,0.0,1.0
2015-06-08,18.03,18.15,17.75,17.98,17.98,159302,0.0,1.0
2015-06-05,17.96,18.22,17.73,18.12,18.12,97785,0.0,1.0
2015-06-04,18.02,18.13,17.93,18.01,18.01,142971,0.0,1.0
2015-06-03,18.12,18.27,17.9,18.16,18.16,224333,0.0,1.0
2015-06-02,17.59,18.32,17.59,18.09,18.09,164352,0.0,1.0
2015-06-01,17.84,17.96,17.53,17.63,17.63,147227,0.0,1.0
2015-05-29,18.04,18.06,17.69,17.82,17.82,137062,0.0,1.0
2015-05-28,18.05,18.08,17.74,18.01,18.01,112447,0.0,1.0
2015-05-27,17.9,18.2155,17.76,18.15,18.15,157142,0.0,1.0
2015-05-26,18.06,18.09,17.596,17.89,17.89,179023,0.0,1.0
2015-05-22,18.74,18.74,17.91,18.2,18.2,162945,0.0,1.0
2015-05-21,18.56,18.91,18.56,18.84,18.84,143139,0.0,1.0
2015-05-20,18.34,18.61,18.2,18.57,18.57,141716,0.0,1.0
2015-05-19,19.0,19.1204,18.15,18.32,18.32,177034,0.0,1.0
2015-05-18,18.82,19.12,18.64,19.06,19.06,219069,0.0,1.0
2015-05-15,18.83,18.91,18.5,18.75,18.75,100589,0.0,1.0
2015-05-14,18.55,18.97,18.55,18.8,18.8,177759,0.0,1.0
2015-05-13,18.28,18.59,18.13,18.48,18.48,177712,0.0,1.0
2015-05-12,18.23,18.32,17.76,18.19,18.19,165939,0.0,1.0
2015-05-11,18.26,18.54,18.23,18.32,18.32,131909,0.0,1.0
2015-05-08,18.52,18.62,18.25,18.26,18.26,163965,0.0,1.0
2015-05-07,18.09,18.44,17.79,18.3,18.3,166596,0.0,1.0
2015-05-06,18.22,18.22,17.89,18.13,18.13,158027,0.0,1.0
2015-05-05,18.15,18.42,17.91,18.09,18.09,232417,0.0,1.0
2015-05-04,18.51,18.75,18.13,18.17,18.17,183372,0.0,1.0
2015-05-01,18.43,18.6,18.08,18.52,18.52,180272,0.0,1.0
2015-04-30,18.78,18.85,18.34,18.42,18.42,311577,0.0,1.0
2015-04-29,17.73,18.93,17.72,18.85,18.85,321484,0.0,1.0
2015-04-28,18.91,19.11,18.69,18.89,18.89,167376,0.0,1.0
2015-04-27,18.85,19.43,18.81,18.93,18.93,249753,0.0,1.0
2015-04-24,18.66,19.18,18.63,18.99,18.99,357796,0.0,1.0
2015-04-23,18.63,19.088,18.45,18.65,18.65,141264,0.0,1.0
2015-04-22,18.52,18.975,18.4,18.69,18.69,173631,0.0,1.0
2015-04-21,18.51,18.658,18.32,18.55,18.55,110337,0.0,1.0
2015-04-20,18.41,18.74,18.25,18.47,18.47,138971,0.0,1.0
2015-04-17,18.55,18.6,18.24,18.33,18.33,163527,0.0,1.0
