,BYD_Open,BYD_High,BYD_Low,BYD_Close,BYD_Adj Close,BYD_Volume,BYD_Dividend Amount,BYD_Split Coefficient
2013-09-17,13.14,13.41,13.06,13.32,12.6059138069281,1340000,0.0,1.0
2013-09-16,13.53,13.67,13.08,13.16,12.4544914188569,3084400,0.0,1.0
2013-09-13,12.69,13.34,12.68,13.27,12.5585943106558,2264100,0.0,1.0
2013-09-12,12.99,13.17,12.64,12.65,11.9718325568799,2236100,0.0,1.0
2013-09-11,12.58,12.95,12.54,12.91,12.2178939374956,2057300,0.0,1.0
2013-09-10,12.3,12.82,12.29,12.62,11.9434408591165,2699000,0.0,1.0
2013-09-09,11.8,12.28,11.72,12.2,11.5459570904296,1676900,0.0,1.0
2013-09-06,12.02,12.06,11.51,11.76,11.1295455232338,2791600,0.0,1.0
2013-09-05,12.19,12.41,11.96,11.97,11.3282874075773,1813200,0.0,1.0
2013-09-04,11.87,12.3,11.78,12.15,11.4986375941574,2027600,0.0,1.0
2013-09-03,12.28,12.36,11.81,11.9,11.2620401127961,2342900,0.0,1.0
2013-08-30,12.14,12.32,12.0,12.12,11.470245896394,2986200,0.0,1.0
2013-08-29,11.9,12.23,11.9,12.16,11.5081014934118,1298400,0.0,1.0
2013-08-28,11.94,12.13,11.8,11.95,11.3093596090684,1737200,0.0,1.0
2013-08-27,12.1,12.25,11.88,11.94,11.2998957098139,2132100,0.0,1.0
2013-08-26,12.02,12.58,12.01,12.36,11.6973794785008,3406800,0.0,1.0
2013-08-23,11.72,11.95,11.58,11.94,11.2998957098139,1518700,0.0,1.0
2013-08-22,11.54,11.74,11.49,11.68,11.0538343291982,996400,0.0,1.0
2013-08-21,11.63,11.735,11.27,11.48,10.8645563441092,2009200,0.0,1.0
2013-08-20,11.59,11.84,11.53,11.74,11.1106177247249,1529800,0.0,1.0
2013-08-19,11.62,11.875,11.5,11.54,10.9213397396359,1458200,0.0,1.0
2013-08-16,11.91,12.06,11.55,11.63,11.0065148329259,2171400,0.0,1.0
2013-08-15,11.9,11.99,11.71,11.92,11.280967911305,1882800,0.0,1.0
2013-08-14,12.08,12.22,11.97,12.08,11.4323902993762,1198600,0.0,1.0
2013-08-13,12.05,12.22,11.95,12.1,11.4513180978851,1224400,0.0,1.0
2013-08-12,12.15,12.37,12.015,12.07,11.4229264001218,2009700,0.0,1.0
2013-08-09,12.21,12.29,11.92,12.2,11.5459570904296,2763200,0.0,1.0
2013-08-08,12.01,12.3,11.96,12.19,11.5364931911752,2808100,0.0,1.0
2013-08-07,11.88,12.0,11.78,11.91,11.2715040120506,2076200,0.0,1.0
2013-08-06,12.25,12.35,11.82,12.0,11.3566791053406,3084800,0.0,1.0
2013-08-05,12.08,12.4,12.01,12.2,11.5459570904296,2828300,0.0,1.0
2013-08-02,12.23,12.38,11.75,12.13,11.4797097956485,22654900,0.0,1.0
2013-08-01,12.7,13.15,12.49,12.8,12.1137910456967,5344600,0.0,1.0
2013-07-31,12.98,13.79,12.95,13.31,12.5964499076736,4783200,0.0,1.0
2013-07-30,11.78,13.12,11.6305,12.85,12.1611105419689,8538500,0.0,1.0
2013-07-29,11.15,11.19,10.64,10.86,10.2777945903333,2608400,0.0,1.0
2013-07-26,10.68,11.28,10.66,11.21,10.609031064239,1406400,0.0,1.0
