,CUZ_Open,CUZ_High,CUZ_Low,CUZ_Close,CUZ_Adj Close,CUZ_Volume,CUZ_Dividend Amount,CUZ_Split Coefficient
2010-01-05,7.59,8.03,7.58,7.98,15.1242122549115,1561800,0.0,1.0
2010-01-04,7.71,7.8,7.52,7.6,14.4040116713442,643600,0.0,1.0
2009-12-31,7.55,7.8,7.55,7.63,14.4608696121522,946500,0.0,1.0
2009-12-30,7.59,7.7,7.51,7.55,14.3092484366643,700300,0.0,1.0
2009-12-29,7.82,7.93,7.59,7.67,14.5366801998961,628400,0.0,1.0
2009-12-28,7.86,8.05,7.72,7.82,14.8209699039358,655600,0.0,1.0
2009-12-24,7.78,7.87,7.7,7.86,14.8967804916797,198700,0.0,1.0
2009-12-23,7.7,7.835,7.68,7.73,14.650396081512,578400,0.0,1.0
2009-12-22,7.75,7.92,7.65,7.68,14.5556328468321,511600,0.0,1.0
2009-12-21,7.62,7.81,7.62,7.77,14.7262066692559,810700,0.0,1.0
2009-12-18,7.67,7.73,7.585,7.62,14.4419169652162,1505400,0.0,1.0
2009-12-17,7.51,7.61,7.43,7.61,14.4229643182802,897500,0.0,1.0
2009-12-16,7.74,7.83,7.54,7.62,14.4419169652162,816300,0.0,1.0
2009-12-15,7.69,7.85,7.615,7.7,14.593538140704,619500,0.0,1.0
2009-12-14,7.5,7.79,7.34,7.78,14.7451593161919,738300,0.0,1.0
2009-12-11,7.47,7.51,7.36,7.48,14.1765799081125,581500,0.0,1.0
2009-12-10,7.44,7.48,7.25,7.38,13.9870534387527,610800,0.0,1.0
2009-12-09,7.46,7.53,7.33,7.35,13.9301954979448,523300,0.0,1.0
2009-12-08,7.48,7.61,7.41,7.5,14.2144852019845,645700,0.0,1.0
2009-12-07,7.62,7.69,7.45,7.57,14.3471537305363,568500,0.0,1.0
2009-12-04,7.36,7.66,7.36,7.6,14.4040116713442,993700,0.0,1.0
2009-12-03,7.35,7.51,7.27,7.28,13.7975269693929,720600,0.0,1.0
2009-12-02,7.21,7.38,7.17,7.33,13.8922902040728,784300,0.0,1.0
2009-12-01,7.28,7.36,7.145,7.21,13.6648584408411,573800,0.0,1.0
2009-11-30,6.94,7.23,6.82,7.2,13.6459057939051,1070800,0.0,1.0
2009-11-27,6.82,7.02,6.81,6.92,13.1152316796977,495800,0.0,1.0
2009-11-25,7.16,7.195,7.07,7.1,13.4563793245453,938000,0.0,1.0
2009-11-24,7.12,7.15,6.98,7.06,13.3805687368014,627100,0.0,1.0
2009-11-23,7.2,7.3506,7.09,7.14,13.5321899122892,1004100,0.0,1.0
2009-11-20,6.9,7.12,6.86,7.1,13.4563793245453,825000,0.0,1.0
2009-11-19,7.15,7.22,6.85,6.95,13.1720896205056,879200,0.0,1.0
2009-11-18,7.11,7.25,7.0,7.24,13.721716381649,488100,0.0,1.0
2009-11-17,7.2,7.28,6.925,7.08,13.4184740306733,1326600,0.0,1.0
2009-11-16,7.27,7.4,7.19,7.25,13.740669028585,909200,0.0,1.0
2009-11-13,7.25,7.32,7.1299,7.21,13.6648584408411,380300,0.0,1.0
2009-11-12,7.33,7.4,7.19,7.2,13.6459057939051,514400,0.0,1.0
2009-11-11,7.33,7.41,7.18,7.33,13.8922902040728,688400,0.0,1.0
2009-11-10,7.36,7.44,7.11,7.23,13.702763734713,637500,0.0,1.0
2009-11-09,7.33,7.45,7.28,7.42,14.0628640264966,792900,0.0,1.0
2009-11-06,7.25,7.41,7.11,7.23,13.702763734713,675800,0.0,1.0
2009-11-05,7.3,7.42,7.11,7.36,13.9491481448807,782100,0.0,1.0
2009-11-04,7.33,7.56,7.12,7.13,13.5132372653532,1175100,0.0,1.0
2009-11-03,7.08,7.28,6.91,7.26,13.759621675521,1413400,0.0,1.0
2009-11-02,7.36,7.5,6.95,7.14,13.5321899122892,1167000,0.0,1.0
2009-10-30,7.33,7.4,7.17,7.32,13.8733375571368,1160400,0.0,1.0
2009-10-29,7.33,7.47,7.25,7.41,14.0439113795606,1045800,0.0,1.0
2009-10-28,7.46,7.59,7.25,7.26,13.759621675521,1394100,0.0,1.0
2009-10-27,7.56,7.67,7.45,7.49,14.1955325550485,741700,0.0,1.0
2009-10-26,7.59,7.76,7.4,7.5,14.2144852019845,1120700,0.0,1.0
2009-10-23,7.79,7.85,7.45,7.5,14.2144852019845,1014700,0.0,1.0
2009-10-22,7.49,7.64,7.27,7.62,14.4419169652162,968200,0.09,1.0
2009-10-21,7.52,7.65,7.48,7.52,14.0860201787842,2040300,0.0,1.0
2009-10-20,7.78,7.78,7.45,7.56,14.160945818033,1182900,0.0,1.0
2009-10-19,7.82,7.88,7.7,7.78,14.5730368339017,1585000,0.0,1.0
2009-10-16,7.91,8.1,7.8,7.81,14.6292310633383,1444300,0.0,1.0
2009-10-15,8.01,8.04,7.91,7.99,14.9663964399582,1184300,0.0,1.0
2009-10-14,8.25,8.29,7.98,8.07,15.1162477184559,1659900,0.0,1.0
2009-10-13,8.2,8.3,7.9,8.09,15.1537105380803,751300,0.0,1.0
2009-10-12,8.25,8.37,8.16,8.2,15.3597560460146,559500,0.0,1.0
2009-10-09,8.09,8.35,8.06,8.29,15.5283387343246,620800,0.0,1.0
2009-10-08,8.06,8.2,8.0,8.14,15.2473675871414,1018400,0.0,1.0
2009-10-07,8.06,8.15,7.84,7.96,14.9102022105215,1087600,0.0,1.0
2009-10-06,8.3,8.58,8.09,8.23,15.4159502754513,1435300,0.0,1.0
2009-10-05,7.95,8.335,7.81,8.27,15.4908759147001,1625500,0.0,1.0
2009-10-02,7.85,8.24,7.72,7.94,14.8727393908971,3103400,0.0,1.0
2009-10-01,8.18,8.33,7.6,7.96,14.9102022105215,3693500,0.0,1.0
2009-09-30,8.77,8.77,8.17,8.28,15.5096073245123,5553600,0.0,1.0
2009-09-29,8.56,9.17,8.51,8.73,16.3525207660619,3298300,0.0,1.0
2009-09-28,8.23,8.59,8.16,8.57,16.0528182090665,2392400,0.0,1.0
2009-09-25,7.96,8.17,7.89,8.14,15.2473675871414,4158200,0.0,1.0
2009-09-24,8.25,8.39,7.83,8.05,15.0787848988314,2924900,0.0,1.0
2009-09-23,8.3,8.5,8.07,8.24,15.4346816852635,3951500,0.0,1.0
2009-09-22,7.94,8.26,7.79,8.24,15.4346816852635,2627000,0.0,1.0
2009-09-21,8.04,8.05,7.76,7.88,14.7603509320238,2643500,0.0,1.0
2009-09-18,7.63,8.1,7.52,8.09,15.1537105380803,7195800,0.0,1.0
2009-09-17,7.66,7.79,7.48,7.57,14.1796772278452,4146300,0.0,1.0
2009-09-16,7.51,7.94,7.45,7.69,14.4044541455918,17897100,0.0,1.0
2009-09-15,7.7,8.09,7.5,7.74,14.4981111946528,2685000,0.0,1.0
2009-09-14,7.76,8.13,7.66,8.12,15.2099047675169,375500,0.0,1.0
2009-09-11,7.98,8.08,7.69,7.83,14.6666938829628,342600,0.0,1.0
2009-09-10,8.03,8.1,7.78,7.94,14.8727393908971,423300,0.0,1.0
2009-09-09,7.94,8.22,7.87,8.02,15.0225906693948,522800,0.0,1.0
2009-09-08,7.74,7.94,7.67,7.93,14.8540079810849,506300,0.0,1.0
2009-09-04,7.61,7.67,7.42,7.65,14.3295285063429,435700,0.0,1.0
2009-09-03,7.77,7.77,7.44,7.61,14.2546028670941,384300,0.0,1.0
2009-09-02,7.81,7.84,7.57,7.65,14.3295285063429,777100,0.0,1.0
2009-09-01,8.23,8.48,7.76,7.86,14.7228881123994,836300,0.0,1.0
2009-08-31,8.25,8.54,8.13,8.29,15.5283387343246,766700,0.0,1.0
2009-08-28,8.67,8.83,8.37,8.44,15.8093098815078,365400,0.0,1.0
2009-08-27,8.5,8.58,8.25,8.57,16.0528182090665,428300,0.0,1.0
2009-08-26,7.98,8.57,7.92,8.55,16.0153553894421,1154300,0.0,1.0
2009-08-25,7.65,8.0,7.61,7.96,14.9102022105215,714100,0.0,1.0
2009-08-24,7.76,7.93,7.57,7.69,14.4044541455918,669600,0.0,1.0
2009-08-21,7.77,8.03,7.47,7.67,14.3669913259674,2771700,0.0,1.0
2009-08-20,7.86,8.27,7.6901,7.75,14.5168426044651,1365400,0.0,1.0
2009-08-19,8.52,8.54,8.28,8.35,15.6407271931978,551400,0.0,1.0
2009-08-18,8.72,8.89,8.61,8.7,16.2963265366253,610700,0.0,1.0
2009-08-17,9.0,9.0,8.64,8.67,16.2401323071887,534200,0.0,1.0
2009-08-14,9.74,9.74,9.15,9.26,17.3452854861092,556700,0.0,1.0
2009-08-13,9.82,10.04,9.68,9.71,18.1881989276588,428800,0.0,1.0
2009-08-12,10.0,10.27,9.7,9.75,18.2631245669077,560100,0.0,1.0
2009-08-11,10.3,10.45,9.76,9.89,18.5253643042786,484400,0.0,1.0
2009-08-10,10.59,10.67,10.11,10.33,19.349546336016,437500,0.0,1.0
2009-08-07,10.32,10.95,10.28,10.67,19.9864142696312,728100,0.0,1.0
2009-08-06,9.91,10.38,9.87,10.07,18.8625296808985,682900,0.0,1.0
2009-08-05,9.2,9.93,9.2,9.85,18.4504386650298,904700,0.0,1.0
2009-08-04,8.78,9.55,8.75,9.28,17.3827483057336,763300,0.0,1.0
2009-08-03,8.79,8.94,8.63,8.93,16.7271489623062,432100,0.0,1.0
2009-07-31,8.52,8.74,8.47,8.62,16.1464752581276,502000,0.0,1.0
2009-07-30,8.34,8.75,8.27,8.65,16.2026694875642,659600,0.15,1.0
2009-07-29,8.28,8.38,8.1,8.28,15.2452390178445,528500,0.0,1.0
2009-07-28,8.36,8.53,8.26,8.38,15.4293602620214,467100,0.0,1.0
2009-07-27,8.26,8.42,8.08,8.41,15.4845966352744,995300,0.0,1.0
2009-07-24,8.27,8.43,8.09,8.23,15.1531783957561,508600,0.0,1.0
2009-07-23,8.05,8.36,8.05,8.28,15.2452390178445,566400,0.0,1.0
2009-07-22,7.95,8.26,7.87,8.06,14.8401722806554,273600,0.0,1.0
2009-07-21,8.03,8.18,7.97,8.04,14.80334803182,444500,0.0,1.0
2009-07-20,7.75,8.11,7.75,8.0,14.7296995341493,546100,0.0,1.0
2009-07-17,8.08,8.15,7.72,7.75,14.2693964237071,542300,0.0,1.0
2009-07-16,8.3,8.35,7.9,8.06,14.8401722806554,575600,0.0,1.0
2009-07-15,7.87,8.48,7.76,8.46,15.5766572573629,710600,0.0,1.0
2009-07-14,7.78,7.82,7.5,7.82,14.3982812946309,297800,0.0,1.0
2009-07-13,7.59,7.84,7.42,7.82,14.3982812946309,814400,0.0,1.0
2009-07-10,7.62,7.65,7.3,7.57,13.9379781841888,267100,0.0,1.0
2009-07-09,7.76,7.9,7.57,7.66,14.103687303948,465500,0.0,1.0
2009-07-08,8.0,8.14,7.55,7.79,14.3430449213779,573700,0.0,1.0
2009-07-07,8.39,8.61,7.83,7.87,14.4903419167194,779400,0.0,1.0
2009-07-06,7.85,8.4,7.75,8.38,15.4293602620214,909600,0.0,1.0
2009-07-02,8.53,8.59,7.85,8.02,14.7665237829847,746900,0.0,1.0
2009-07-01,8.54,8.84,8.54,8.64,15.9080754968812,552600,0.0,1.0
2009-06-30,8.29,8.57,8.2,8.5,15.6503057550336,632800,0.0,1.0
2009-06-29,8.14,8.34,7.99,8.27,15.2268268934268,956200,0.0,1.0
2009-06-26,8.28,8.519,8.02,8.12,14.9506450271615,2449900,0.0,1.0
2009-06-25,8.38,8.54,8.22,8.4,15.4661845108568,611800,0.0,1.0
2009-06-24,8.53,8.78,8.3306,8.43,15.5214208841098,721200,0.0,1.0
2009-06-23,8.58,8.8096,8.46,8.49,15.6318936306159,413900,0.0,1.0
2009-06-22,8.98,9.08,8.55,8.56,15.7607785015397,613600,0.0,1.0
2009-06-19,9.23,9.46,9.0,9.13,16.8102695933479,680200,0.0,1.0
2009-06-18,9.23,9.31,9.04,9.1,16.7550332200948,586400,0.0,1.0
2009-06-17,9.67,9.77,9.09,9.19,16.920742339854,703100,0.0,1.0
2009-06-16,9.9,10.16,9.35,9.73,17.9149970584091,574400,0.0,1.0
2009-06-15,10.35,10.35,9.7,9.85,18.1359425514213,966400,0.0,1.0
2009-06-12,10.04,10.44,9.96,10.43,19.2038457676471,510800,0.0,1.0
2009-06-11,10.09,10.57,9.98,10.04,18.4857729153574,831800,0.0,1.0
2009-06-10,10.06,10.25,9.55,10.05,18.5041850397751,811500,0.0,1.0
2009-06-09,10.06,10.21,9.89,9.97,18.3568880444336,770100,0.0,1.0
2009-06-08,10.01,10.44,9.92,10.01,18.4305365421043,651400,0.0,1.0
2009-06-05,10.59,10.79,10.24,10.3,18.9644881502172,707000,0.0,1.0
2009-06-04,9.96,10.59,9.8,10.38,19.1117851455587,779800,0.0,1.0
2009-06-03,9.59,9.94,9.49,9.9,18.2280031735098,700100,0.0,1.0
2009-06-02,9.64,9.9,9.52,9.7,17.859760685156,536600,0.0,1.0
2009-06-01,9.23,10.01,9.15,9.7,17.859760685156,738300,0.0,1.0
2009-05-29,9.02,9.02,8.71,9.0,16.570911975918,647000,0.0,1.0
2009-05-28,9.0,9.0,8.61,8.94,16.4604392294118,507300,0.0,1.0
2009-05-27,9.15,9.19,8.73,8.92,16.4236149805765,1030300,0.0,1.0
2009-05-26,8.54,9.31,8.43,9.22,16.9759787131071,964900,0.0,1.0
2009-05-22,8.72,8.95,8.43,8.64,15.9080754968812,557700,0.0,1.0
2009-05-21,8.27,8.88,8.27,8.67,15.9633118701343,605100,0.0,1.0
2009-05-20,8.13,9.06,7.97,8.56,15.7607785015397,1395300,0.0,1.0
2009-05-19,8.06,8.28,7.71,8.07,14.8585844050731,800100,0.0,1.0
2009-05-18,7.56,8.08,7.39,8.02,14.7665237829847,1117700,0.0,1.0
2009-05-15,7.86,7.86,7.35,7.46,13.7354448155942,1185100,0.0,1.0
2009-05-14,7.6,8.02,7.32,7.84,14.4351055434663,896500,0.0,1.0
2009-05-13,8.2,8.23,7.5,7.53,13.864329686518,983700,0.0,1.0
2009-05-12,8.45,9.13,8.05,8.32,15.3188875155153,979900,0.0,1.0
2009-05-11,8.5,8.62,8.15,8.2,15.097942022503,1099400,0.0,1.0
2009-05-08,7.62,8.67,7.62,8.67,15.9633118701343,1452900,0.0,1.0
2009-05-07,8.0,8.01,7.37,7.53,13.864329686518,1267500,0.0,1.0
2009-05-06,8.19,8.57,7.41,7.95,14.6376389120609,1421400,0.0,1.0
2009-05-05,8.45,8.52,8.0,8.12,14.9506450271615,1093000,0.0,1.0
2009-05-04,8.31,8.76,8.06,8.71,16.036960367805,1150400,0.0,1.0
2009-05-01,8.35,8.5,7.92,8.0,14.7296995341493,786000,0.0,1.0
2009-04-30,8.76,8.87,8.33,8.45,15.5582451329452,599000,0.0,1.0
2009-04-29,8.44,8.79,8.29,8.53,15.7055421282867,852000,0.25,1.0
2009-04-28,8.15,8.99,8.15,8.42,15.0615791253045,761800,0.0,1.0
2009-04-27,8.84,8.92,8.26,8.32,14.8827005133651,846100,0.0,1.0
2009-04-24,9.2,9.27,8.56,9.04,16.1706265193293,1171400,0.0,1.0
2009-04-23,8.9,9.08,8.34,8.96,16.0275236297778,681000,0.0,1.0
2009-04-22,8.62,9.21,8.46,8.66,15.4908877939593,1179100,0.0,1.0
2009-04-21,8.1,9.25,8.01,8.94,15.9917479073899,1533800,0.0,1.0
2009-04-20,9.05,9.19,8.07,8.13,14.54283115068,1110700,0.0,1.0
2009-04-17,9.25,9.81,9.08,9.45,16.9040288282812,1123900,0.0,1.0
2009-04-16,9.15,9.72,8.43,9.48,16.9576924118631,1251600,0.0,1.0
2009-04-15,7.67,9.13,7.585,9.13,16.3316172700749,1620500,0.0,1.0
2009-04-14,8.4,8.55,7.51,7.58,13.5589987850129,1232400,0.0,1.0
2009-04-13,8.32,8.7,7.81,8.54,15.2762334596319,893700,0.0,1.0
2009-04-09,7.55,8.33,7.52,8.3,14.8469247909772,1364300,0.0,1.0
2009-04-08,7.2,7.68,7.08,7.32,13.0939143939702,792600,0.0,1.0
2009-04-07,7.88,8.12,7.17,7.19,12.8613721984489,1125100,0.0,1.0
2009-04-06,7.68,8.21,7.51,8.11,14.5070554282921,1102800,0.0,1.0
2009-04-03,7.08,8.11,6.93,8.0,14.3102889551587,1273000,0.0,1.0
2009-04-02,6.48,7.15,6.37,7.08,12.6646057253155,1274900,0.0,1.0
2009-04-01,6.29,6.65,6.11,6.33,11.3230161357693,1091300,0.0,1.0
2009-03-31,6.55,6.55,5.965,6.44,11.5197826089028,1168500,0.0,1.0
2009-03-30,6.22,6.305,6.0,6.0,10.732716716369,727300,0.0,1.0
2009-03-27,6.85,7.06,6.49,6.57,11.7523248044241,1035200,0.0,1.0
2009-03-26,6.85,7.03,6.6,6.99,12.5036149745699,1051300,0.0,1.0
2009-03-25,6.68,7.15,6.37,6.7,11.9848669999454,1458700,0.0,1.0
2009-03-24,7.68,7.68,6.7,6.7,11.9848669999454,1230600,0.0,1.0
2009-03-23,6.67,7.54,6.56,7.5,13.4158958954613,2129200,0.0,1.0
2009-03-20,7.46,7.46,6.33,6.33,11.3230161357693,1943500,0.0,1.0
2009-03-19,8.08,8.56,7.4,7.42,13.2727930059097,985000,0.0,1.0
2009-03-18,7.06,7.88,6.88,7.86,14.0598588984434,996500,0.0,1.0
2009-03-17,6.79,7.28,6.42,7.28,13.0223629491944,885300,0.0,1.0
2009-03-16,7.36,7.53,6.57,6.63,11.8596519715878,941900,0.0,1.0
2009-03-13,7.74,7.75,7.0,7.23,12.9329236432247,762900,0.0,1.0
2009-03-12,7.01,7.78,6.82,7.65,13.6842138133705,1033400,0.0,1.0
2009-03-11,7.48,7.59,6.91,7.07,12.6467178641215,1035200,0.0,1.0
2009-03-10,6.71,7.4,6.53,7.38,13.2012415611339,1610700,0.0,1.0
2009-03-09,6.26,6.87,6.07,6.44,11.5197826089028,1142000,0.0,1.0
2009-03-06,6.52,6.71,5.85,6.25,11.1799132462177,1286300,0.0,1.0
2009-03-05,6.5,6.79,6.15,6.43,11.5018947477088,1616900,0.0,1.0
2009-03-04,6.63,7.0,6.32,6.87,12.2889606402425,855900,0.0,1.0
2009-03-03,6.9,7.29,6.24,6.47,11.5734461924846,1382600,0.0,1.0
2009-03-02,7.01,7.14,6.21,6.5,11.6271097760665,1604800,0.0,1.0
2009-02-27,7.04,7.46,6.75,7.11,12.7182693088973,894800,0.0,1.0
2009-02-26,7.78,7.82,7.21,7.32,13.0939143939702,1127200,0.0,1.0
2009-02-25,8.15,8.21,7.53,7.69,13.7557652581463,1167800,0.0,1.0
2009-02-24,7.58,8.32,7.14,8.26,14.7753733462014,1413000,0.0,1.0
2009-02-23,8.44,8.87,7.32,7.42,13.2727930059097,1328900,0.0,1.0
2009-02-20,7.49,8.505,7.37,8.47,15.1510184312743,1272300,0.0,1.0
2009-02-19,7.93,8.26,7.67,7.73,13.8273167029221,874600,0.0,1.0
2009-02-18,7.66,8.04,7.52,7.95,14.220849649189,789300,0.0,1.0
2009-02-17,8.07,8.25,7.51,7.54,13.4874473402371,1045500,0.0,1.0
2009-02-13,8.78,8.96,8.35,8.35,14.9363640969469,1266900,0.0,1.0
2009-02-12,8.94,9.21,8.38,8.98,16.0632993521657,1084400,0.0,1.0
2009-02-11,8.97,9.22,8.36,9.02,16.1348507969414,1486800,0.0,1.0
2009-02-10,9.1,9.32,8.19,8.3,14.8469247909772,1189600,0.0,1.0
2009-02-09,8.88,9.14,8.7,9.06,16.2064022417172,906000,0.0,1.0
2009-02-06,8.48,9.1,8.2,9.03,16.1527386581354,1075200,0.0,1.0
2009-02-05,8.39,8.7,8.01,8.3,14.8469247909772,887200,0.25,1.0
2009-02-04,8.91,9.03,8.61,8.65,15.0205730341465,857700,0.0,1.0
2009-02-03,9.6,9.82,8.8,8.85,15.3678695204851,1124800,0.0,1.0
2009-02-02,9.59,9.64,9.0,9.51,16.5139479254027,906100,0.0,1.0
2009-01-30,10.6,10.69,9.39,9.61,16.687596168572,1190100,0.0,1.0
2009-01-29,11.34,11.45,10.21,10.29,17.8684042221234,1088300,0.0,1.0
2009-01-28,11.09,11.66,10.72,11.55,20.0563720860569,982000,0.0,1.0
2009-01-27,10.76,11.16,10.44,10.71,18.5977268434346,548400,0.0,1.0
2009-01-26,10.57,11.39,10.25,10.53,18.2851600057298,637000,0.0,1.0
2009-01-23,10.18,10.91,9.99,10.64,18.476173073216,762300,0.0,1.0
2009-01-22,11.32,11.39,10.52,10.63,18.4588082488991,1238800,0.0,1.0
2009-01-21,10.19,11.49,9.5,11.49,19.9521831401553,1270300,0.0,1.0
2009-01-20,11.305,11.5,10.07,10.14,17.6079318573694,1179800,0.0,1.0
2009-01-16,11.77,11.97,10.86,11.8,20.4904926939802,1024500,0.0,1.0
2009-01-15,11.0,11.99,10.58,11.43,19.8479941942537,855700,0.0,1.0
2009-01-14,11.51,11.89,11.06,11.34,19.6917107754013,819300,0.0,1.0
2009-01-13,12.0,12.34,11.57,11.95,20.7509650587342,822100,0.0,1.0
2009-01-12,12.48,12.81,11.8,11.91,20.6815057614664,965400,0.0,1.0
2009-01-09,12.89,13.25,12.44,12.59,21.8623138150178,1086600,0.0,1.0
2009-01-08,12.86,13.55,12.8,12.84,22.2964344229411,1836500,0.0,1.0
2009-01-07,12.17,13.25,12.01,12.98,22.5395419633782,1101300,0.0,1.0
2009-01-06,12.35,12.61,11.58,12.44,21.6018414502638,1025300,0.0,1.0
2009-01-05,13.12,13.22,12.24,12.39,21.5150173286792,759800,0.0,1.0
2009-01-02,13.89,14.1,13.1,13.1,22.7479198551814,678200,0.0,1.0
2008-12-31,13.09,14.11,12.84,13.85,24.0502816789513,673300,0.0,1.0
2008-12-30,12.81,13.14,12.42,13.14,22.8173791524491,759500,0.0,1.0
2008-12-29,14.03,14.05,12.47,12.49,21.6886655718485,776800,0.0,1.0
2008-12-26,13.56,14.06,13.48,14.06,24.4149429896069,443500,0.0,1.0
2008-12-24,13.81,13.88,13.3,13.51,23.4598776521756,280200,0.0,1.0
2008-12-23,13.52,13.97,13.08,13.65,23.7029851926127,891600,0.0,1.0
2008-12-22,14.41,14.53,12.97,13.64,23.6856203682957,706500,0.0,1.0
2008-12-19,14.28,14.53,13.5,14.14,24.5538615841423,1196300,0.0,1.0
2008-12-18,15.1,15.4,13.03,13.26,23.0257570442523,937400,0.0,1.0
2008-12-17,13.56,15.36,12.22,14.97,25.9951420024477,940400,0.0,1.0
2008-12-16,12.14,14.33,11.98,13.97,24.2586595707545,1449000,0.0,1.0
2008-12-15,12.7,12.99,11.51,11.85,20.5773168155648,861300,0.0,1.0
2008-12-12,10.81,13.46,10.79,13.01,22.591636436329,1755400,0.0,1.0
2008-12-11,13.9,14.19,10.9,11.17,19.3965087620134,1719600,0.0,1.0
2008-12-10,12.94,13.98,12.7,13.9,24.137105800536,898300,0.0,1.0
2008-12-09,13.87,14.63,12.57,12.63,21.9317731122856,1035100,0.0,1.0
2008-12-08,12.7,14.4,12.04,14.13,24.5364967598254,1238800,0.0,1.0
2008-12-05,10.61,12.99,10.4,12.56,21.810219342067,1231800,0.0,1.0
2008-12-04,11.86,11.86,10.33,10.75,18.6671861407023,1494600,0.25,1.0
2008-12-03,10.51,12.5,9.96,12.5,21.2127115235253,1421500,0.0,1.0
2008-12-02,9.08,10.97,9.08,10.71,18.1750512333565,1809500,0.0,1.0
2008-12-01,10.7,10.7,8.95,9.1,15.4428539891264,1695400,0.0,1.0
2008-11-28,11.14,11.58,10.36,10.78,18.2938424178882,724500,0.0,1.0
2008-11-26,11.29,12.02,11.06,11.61,19.7023664630503,1132200,0.0,1.0
2008-11-25,11.38,12.06,10.64,11.34,19.2441718941422,1825000,0.0,1.0
2008-11-24,10.63,13.46,9.45,11.18,18.972649186641,2091700,0.0,1.0
2008-11-21,8.31,10.75,8.31,10.75,18.2429319102318,2337300,0.0,1.0
2008-11-20,9.99,10.0,8.05,8.11,13.7628072364632,1261700,0.0,1.0
2008-11-19,10.9,11.18,9.95,10.09,17.1229007417896,1403100,0.0,1.0
2008-11-18,10.75,11.43,10.0,11.05,18.7520369867964,1105300,0.0,1.0
2008-11-17,11.09,11.94,10.51,10.84,18.3956634332012,1145200,0.0,1.0
2008-11-14,14.0,14.0,11.01,11.01,18.6841563099211,1632500,0.0,1.0
2008-11-13,11.99,14.82,11.13,14.82,25.1497907822916,1622500,0.0,1.0
2008-11-12,11.93,12.69,11.74,11.9,20.1945013703961,958600,0.0,1.0
2008-11-11,11.84,13.12,11.48,12.34,20.9411888160242,980400,0.0,1.0
2008-11-10,14.27,14.67,12.25,12.34,20.9411888160242,827400,0.0,1.0
2008-11-07,13.06,14.3,12.61,14.3,24.267341982913,974300,0.0,1.0
2008-11-06,12.86,14.15,12.64,13.05,22.1460708305604,1122800,0.0,1.0
2008-11-05,15.31,15.6,13.1,13.1,22.2309216766545,1233200,0.0,1.0
2008-11-04,13.97,15.65,13.57,15.65,26.5583148274537,930400,0.0,1.0
2008-11-03,14.94,14.94,13.51,13.66,23.1812511529085,915900,0.0,1.0
2008-10-31,13.41,14.48,13.35,14.48,24.5728050288517,950700,0.0,1.0
2008-10-30,13.75,14.0,11.75,13.46,22.8418477685321,1260800,0.0,1.0
2008-10-29,14.59,15.12,12.94,13.75,23.3339826758778,1526100,0.0,1.0
2008-10-28,12.5,14.52,12.11,14.52,24.640685705727,1350200,0.0,1.0
2008-10-27,13.49,14.54,12.28,12.36,20.9751291544618,987800,0.0,1.0
2008-10-24,12.96,14.51,12.65,13.87,23.5376247065037,1284000,0.0,1.0
2008-10-23,15.47,16.8,13.89,13.98,23.7242965679107,2033300,0.0,1.0
2008-10-22,16.78,16.78,14.68,15.5,26.3037622891714,1122400,0.0,1.0
2008-10-21,18.03,18.54,16.86,17.06,28.9511086873074,949000,0.0,1.0
2008-10-20,18.82,19.05,17.89,18.49,31.3778428855986,652800,0.0,1.0
2008-10-17,19.39,19.95,18.12,18.68,31.7002761007562,1260700,0.0,1.0
2008-10-16,17.37,20.02,16.62,20.02,33.9742787760782,1155200,0.0,1.0
2008-10-15,19.44,20.24,17.24,17.24,29.2565717332461,965100,0.0,1.0
2008-10-14,24.03,25.15,19.02,20.25,34.364592668111,1142400,0.0,1.0
2008-10-13,23.59,24.03,21.59,23.34,39.6083749567265,959500,0.0,1.0
2008-10-10,17.27,22.75,17.1,22.75,38.6071349728161,1543500,0.0,1.0
2008-10-09,20.96,21.22,17.57,17.57,29.8165873174672,824600,0.0,1.0
2008-10-08,19.92,23.4,19.19,20.54,34.8567275754568,1216900,0.0,1.0
2008-10-07,20.92,21.23,19.54,19.97,33.889427929984,1411500,0.0,1.0
2008-10-06,21.21,22.48,19.35,20.88,35.4337133288967,1265900,0.0,1.0
2008-10-03,23.81,25.04,21.37,21.64,36.723446189527,773200,0.0,1.0
2008-10-02,25.2,25.31,23.18,23.41,39.7271661412582,605100,0.0,1.0
2008-10-01,25.0,25.5,24.29,25.3,42.9345281236152,528800,0.0,1.0
2008-09-30,24.1,25.53,22.65,25.23,42.8157369390835,659200,0.0,1.0
2008-09-29,24.57,25.39,23.29,23.5,39.8798976642276,960900,0.0,1.0
2008-09-26,24.53,25.6,22.41,25.56,43.3757525233046,472100,0.0,1.0
2008-09-25,25.75,25.75,24.87,25.2,42.764826431427,447700,0.0,1.0
2008-09-24,25.4,25.51,24.69,25.06,42.5272440623636,556900,0.0,1.0
2008-09-23,25.6,26.14,24.86,25.49,43.2569613387728,655200,0.0,1.0
2008-09-22,26.95,27.99,25.15,25.31,42.9514982928341,914500,0.0,1.0
2008-09-19,27.33,29.22,25.36,28.0,47.5164738126967,3200300,0.0,1.0
2008-09-18,23.53,26.37,23.3,26.25,44.5466941994032,1638400,0.0,1.0
2008-09-17,24.63,25.39,23.26,23.26,39.4726136029759,1345500,0.0,1.0
