,MMSI_Open,MMSI_High,MMSI_Low,MMSI_Close,MMSI_Adj Close,MMSI_Volume,MMSI_Dividend Amount,MMSI_Split Coefficient
2011-03-22,18.95,19.11,18.84,19.08,15.264,233040,0.0,1.0
2011-03-21,19.0,19.24,18.69,18.95,15.16,192000,0.0,1.0
2011-03-18,18.57,18.94,18.57,18.8,15.04,272400,0.0,1.0
2011-03-17,18.27,18.8,18.26,18.48,14.784,187600,0.0,1.0
2011-03-16,17.92,18.25,17.84,18.18,14.544,278400,0.0,1.0
2011-03-15,17.6,18.13,17.26,18.0,14.4,202960,0.0,1.0
2011-03-14,17.55,17.95,17.54,17.92,14.336,161280,0.0,1.0
2011-03-11,17.45,17.98,17.35,17.77,14.216,181440,0.0,1.0
2011-03-10,17.66,17.67,17.37,17.54,14.032,233760,0.0,1.0
2011-03-09,17.79,17.83,17.55,17.73,14.184,118480,0.0,1.0
2011-03-08,17.28,17.88,17.0,17.78,14.224,97760,0.0,1.0
2011-03-07,17.38,17.43,17.06,17.3,13.84,89440,0.0,1.0
2011-03-04,17.46,17.46,16.94,17.32,13.856,99280,0.0,1.0
2011-03-03,17.11,17.4,16.96,17.37,13.896,512960,0.0,1.0
2011-03-02,16.85,17.005,16.65,16.98,13.584,105360,0.0,1.0
2011-03-01,17.11,17.11,16.7,16.89,13.512,204400,0.0,1.0
2011-02-28,17.27,17.275,16.8,17.08,13.664,153680,0.0,1.0
2011-02-25,16.84,17.35,16.7,17.17,13.736,198960,0.0,1.0
2011-02-24,17.39,17.42,16.82,16.9,13.52,174560,0.0,1.0
2011-02-23,17.43,17.6,17.161,17.34,13.872,217040,0.0,1.0
2011-02-22,17.78,17.9,17.32,17.4,13.92,449440,0.0,1.0
2011-02-18,16.25,18.15,16.0,17.82,14.256,1564880,0.0,1.0
2011-02-17,15.49,15.65,15.36,15.44,12.352,73360,0.0,1.0
2011-02-16,15.43,15.6,15.36,15.5,12.4,51200,0.0,1.0
2011-02-15,15.56,15.6097,15.38,15.38,12.304,132560,0.0,1.0
2011-02-14,15.62,15.81,15.55,15.67,12.536,74480,0.0,1.0
2011-02-11,15.44,15.73,15.3,15.65,12.52,77840,0.0,1.0
2011-02-10,15.44,15.66,15.38,15.49,12.392,100880,0.0,1.0
2011-02-09,15.53,15.98,15.42,15.44,12.352,172560,0.0,1.0
2011-02-08,14.99,15.07,14.73,15.07,12.056,76240,0.0,1.0
2011-02-07,14.63,15.0,14.48,14.93,11.944,218080,0.0,1.0
2011-02-04,14.52,14.7,14.42,14.64,11.712,120400,0.0,1.0
2011-02-03,14.73,14.74,14.325,14.56,11.648,234480,0.0,1.0
2011-02-02,14.88,15.03,14.69,14.79,11.832,35280,0.0,1.0
2011-02-01,14.87,14.97,14.74,14.95,11.96,120800,0.0,1.0
2011-01-31,14.67,14.81,14.42,14.77,11.816,124160,0.0,1.0
2011-01-28,14.8,14.92,14.28,14.6,11.68,231040,0.0,1.0
2011-01-27,14.48,14.87,14.27,14.79,11.832,168960,0.0,1.0
2011-01-26,14.59,14.65,14.36,14.47,11.576,141200,0.0,1.0
2011-01-25,14.39,14.49,14.23,14.36,11.488,126560,0.0,1.0
2011-01-24,14.68,14.68,14.37,14.47,11.576,175600,0.0,1.0
2011-01-21,14.92,15.0,14.64,14.64,11.712,109440,0.0,1.0
2011-01-20,14.53,14.89,14.51,14.77,11.816,149600,0.0,1.0
2011-01-19,14.75,14.81,14.43,14.52,11.616,231760,0.0,1.0
2011-01-18,14.92,14.97,14.75,14.77,11.816,93200,0.0,1.0
2011-01-14,14.96,15.1192,14.86,15.0,12.0,134640,0.0,1.0
2011-01-13,15.0,15.19,14.88,14.95,11.96,87840,0.0,1.0
2011-01-12,15.46,15.46,15.02,15.06,12.048,68880,0.0,1.0
2011-01-11,15.52,15.55,15.27,15.31,12.248,109600,0.0,1.0
2011-01-10,15.28,15.55,15.07,15.43,12.344,98880,0.0,1.0
2011-01-07,15.37,15.45,15.1,15.37,12.296,151040,0.0,1.0
2011-01-06,15.49,15.53,15.28,15.31,12.248,59440,0.0,1.0
2011-01-05,15.47,15.79,15.39,15.52,12.416,88640,0.0,1.0
2011-01-04,16.07,16.07,15.32,15.46,12.368,103360,0.0,1.0
2011-01-03,15.88,16.18,15.76,15.98,12.784,96560,0.0,1.0
2010-12-31,15.95,16.17,15.75,15.83,12.664,77040,0.0,1.0
2010-12-30,16.11,16.25,15.96,15.97,12.776,51600,0.0,1.0
2010-12-29,16.16,16.38,16.14,16.17,12.936,48160,0.0,1.0
2010-12-28,16.23,16.27,15.98,16.1,12.88,83760,0.0,1.0
2010-12-27,15.87,16.27,15.82,16.21,12.968,40960,0.0,1.0
2010-12-23,15.89,16.17,15.69,15.935,12.748,68880,0.0,1.0
2010-12-22,16.15,16.18,15.97,16.05,12.84,44960,0.0,1.0
2010-12-21,16.02,16.18,15.92,16.15,12.92,57200,0.0,1.0
2010-12-20,16.11,16.26,15.9,15.98,12.784,151840,0.0,1.0
2010-12-17,16.1,16.17,15.79,16.17,12.936,242640,0.0,1.0
2010-12-16,15.72,16.17,15.4,16.14,12.912,95840,0.0,1.0
2010-12-15,15.75,16.07,15.57,15.84,12.672,121760,0.0,1.0
2010-12-14,15.17,15.75,15.005,15.75,12.6,112000,0.0,1.0
2010-12-13,15.26,15.26,15.01,15.13,12.104,53040,0.0,1.0
2010-12-10,15.0,15.31,14.96,15.25,12.2,121200,0.0,1.0
2010-12-09,14.89,15.1,14.89,15.0,12.0,298960,0.0,1.0
2010-12-08,15.0,15.0,14.64,14.79,11.832,127840,0.0,1.0
2010-12-07,15.22,15.22,14.94,15.0,12.0,318400,0.0,1.0
2010-12-06,15.26,15.26,15.13,15.15,12.12,84400,0.0,1.0
2010-12-03,14.89,15.375,14.89,15.33,12.264,122480,0.0,1.0
2010-12-02,15.16,15.27,14.87,15.03,12.024,984000,0.0,1.0
2010-12-01,15.5,15.5,15.09,15.17,12.136,193760,0.0,1.0
2010-11-30,14.83,15.29,14.7524,15.24,12.192,215840,0.0,1.0
2010-11-29,15.01,15.65,14.89,14.95,11.96,192480,0.0,1.0
2010-11-26,15.06,15.17,15.06,15.13,12.104,11840,0.0,1.0
2010-11-24,15.18,15.49,15.05,15.2,12.16,108080,0.0,1.0
2010-11-23,14.88,15.03,14.86,15.02,12.016,76160,0.0,1.0
2010-11-22,14.99,15.16,14.72,15.05,12.04,90160,0.0,1.0
2010-11-19,15.15,15.17,14.99,15.03,12.024,118080,0.0,1.0
2010-11-18,15.16,15.37,15.03,15.19,12.152,85440,0.0,1.0
2010-11-17,15.17,15.29,14.98,15.01,12.008,92000,0.0,1.0
2010-11-16,15.32,15.32,14.96,15.08,12.064,120800,0.0,1.0
2010-11-15,15.45,15.678,15.31,15.43,12.344,117280,0.0,1.0
2010-11-12,15.1,15.5,15.03,15.42,12.336,241600,0.0,1.0
2010-11-11,15.39,15.5,15.2,15.23,12.184,103600,0.0,1.0
2010-11-10,15.22,15.5,15.22,15.45,12.36,214080,0.0,1.0
2010-11-09,15.37,15.37,15.03,15.12,12.096,181440,0.0,1.0
2010-11-08,15.7,15.7,15.34,15.37,12.296,115360,0.0,1.0
2010-11-05,15.78,15.94,15.5,15.74,12.592,343040,0.0,1.0
2010-11-04,16.07,16.42,15.95,16.09,12.872,123680,0.0,1.0
2010-11-03,15.9,15.97,15.73,15.93,12.744,13761,0.0,1.0
2010-11-02,15.85,16.03,15.74,15.9,12.72,58877,0.0,1.0
2010-11-01,15.71,16.01,15.58,15.66,12.528,88080,0.0,1.0
2010-10-29,15.86,15.9385,15.75,15.81,12.648,42240,0.0,1.0
2010-10-28,16.12,16.16,15.71,15.93,12.744,79760,0.0,1.0
2010-10-27,15.91,16.05,15.81,16.0,12.8,52560,0.0,1.0
2010-10-26,15.78,16.18,15.78,16.02,12.816,98960,0.0,1.0
2010-10-25,16.1,16.45,15.82,15.89,12.712,98960,0.0,1.0
2010-10-22,15.89,16.55,15.89,16.07,12.856,78880,0.0,1.0
2010-10-21,16.49,16.5,16.2,16.36,13.088,85360,0.0,1.0
2010-10-20,16.53,16.55,16.36,16.39,13.112,66880,0.0,1.0
2010-10-19,16.35,16.58,16.12,16.39,13.112,162960,0.0,1.0
2010-10-18,16.06,16.6,16.0,16.6,13.28,45760,0.0,1.0
2010-10-15,16.26,16.26,15.94,15.99,12.792,128400,0.0,1.0
2010-10-14,16.17,16.225,16.02,16.1,12.88,77200,0.0,1.0
2010-10-13,15.86,16.2,15.8,16.14,12.912,70560,0.0,1.0
2010-10-12,15.69,15.9996,15.49,15.83,12.664,41760,0.0,1.0
2010-10-11,15.89,16.0,15.75,15.77,12.616,52880,0.0,1.0
2010-10-08,15.91,16.0,15.7984,15.9,12.72,176400,0.0,1.0
2010-10-07,16.06,16.07,15.82,15.94,12.752,55680,0.0,1.0
2010-10-06,15.96,16.08,15.89,15.94,12.752,107040,0.0,1.0
2010-10-05,15.71,16.05,15.55,15.95,12.76,145040,0.0,1.0
2010-10-04,15.83,15.92,15.45,15.55,12.44,86240,0.0,1.0
2010-10-01,16.04,16.09,15.67,15.86,12.688,82000,0.0,1.0
2010-09-30,16.1,16.1625,15.84,15.89,12.712,136000,0.0,1.0
2010-09-29,15.91,16.06,15.91,15.99,12.792,94880,0.0,1.0
2010-09-28,16.05,16.11,15.819,15.99,12.792,178080,0.0,1.0
2010-09-27,16.24,16.24,15.97,15.98,12.784,108560,0.0,1.0
2010-09-24,16.15,16.33,15.953,16.19,12.952,185680,0.0,1.0
2010-09-23,16.53,16.63,15.94,15.97,12.776,144560,0.0,1.0
2010-09-22,16.87,17.03,16.54,16.59,13.272,209040,0.0,1.0
2010-09-21,16.98,17.03,16.75,16.94,13.552,105840,0.0,1.0
2010-09-20,16.98,17.11,16.81,17.0,13.6,199840,0.0,1.0
2010-09-17,16.99,17.07,16.7126,16.97,13.576,330640,0.0,1.0
2010-09-16,16.97,16.98,16.57,16.81,13.448,49840,0.0,1.0
2010-09-15,17.08,17.09,16.78,16.98,13.584,306240,0.0,1.0
2010-09-14,17.08,17.2,16.82,17.08,13.664,86960,0.0,1.0
2010-09-13,16.78,17.16,16.67,17.08,13.664,110400,0.0,1.0
2010-09-10,16.63,16.7,16.5,16.63,13.304,37280,0.0,1.0
2010-09-09,16.66,16.75,16.36,16.55,13.24,15573,0.0,1.0
2010-09-08,16.69,16.75,16.4,16.47,13.176,49337,0.0,1.0
2010-09-07,16.87,16.91,16.56,16.64,13.312,138960,0.0,1.0
2010-09-03,16.52,16.93,16.38,16.88,13.504,96880,0.0,1.0
2010-09-02,16.32,16.43,16.09,16.37,13.096,95280,0.0,1.0
2010-09-01,16.0,16.44,15.99,16.42,13.136,101360,0.0,1.0
2010-08-31,15.69,16.07,15.6,15.78,12.624,91040,0.0,1.0
2010-08-30,16.12,16.12,15.68,15.69,12.552,72480,0.0,1.0
2010-08-27,15.78,16.21,15.62,16.19,12.952,131680,0.0,1.0
2010-08-26,15.64,15.799,15.54,15.62,12.496,73600,0.0,1.0
2010-08-25,15.51,15.79,15.48,15.6,12.48,140960,0.0,1.0
2010-08-24,15.79,15.81,15.51,15.59,12.472,120000,0.0,1.0
2010-08-23,16.22,16.35,15.85,15.89,12.712,62000,0.0,1.0
2010-08-20,15.93,16.23,15.57,16.19,12.952,98560,0.0,1.0
2010-08-19,16.44,16.65,15.94,16.01,12.808,113840,0.0,1.0
2010-08-18,16.48,16.75,16.29,16.53,13.224,52160,0.0,1.0
2010-08-17,16.29,16.64,16.22,16.53,13.224,69360,0.0,1.0
2010-08-16,15.78,16.17,15.6,16.14,12.912,104800,0.0,1.0
2010-08-13,16.07,16.25,15.87,15.88,12.704,62000,0.0,1.0
2010-08-12,16.08,16.34,16.02,16.15,12.92,64400,0.0,1.0
2010-08-11,16.59,16.6,16.23,16.3,13.04,94560,0.0,1.0
2010-08-10,17.02,17.1,16.69,16.84,13.472,66960,0.0,1.0
2010-08-09,17.04,17.265,16.69,17.19,13.752,68160,0.0,1.0
2010-08-06,16.99,17.07,16.56,16.91,13.528,57760,0.0,1.0
2010-08-05,17.15,17.33,17.14,17.19,13.752,41360,0.0,1.0
2010-08-04,17.13,17.3495,17.0899,17.27,13.816,76000,0.0,1.0
2010-08-03,17.17,17.75,17.03,17.08,13.664,133360,0.0,1.0
2010-08-02,17.14,17.36,16.99,17.16,13.728,84880,0.0,1.0
2010-07-30,16.75,17.28,16.66,16.92,13.536,183760,0.0,1.0
2010-07-29,16.83,17.03,16.77,16.95,13.56,181440,0.0,1.0
2010-07-28,16.89,17.0,16.58,16.74,13.392,76640,0.0,1.0
2010-07-27,17.15,17.15,16.79,16.99,13.592,119200,0.0,1.0
2010-07-26,16.03,17.09,16.03,17.06,13.648,225200,0.0,1.0
2010-07-23,15.97,16.32,15.76,15.95,12.76,112560,0.0,1.0
2010-07-22,15.91,16.15,15.8,16.06,12.848,84160,0.0,1.0
2010-07-21,16.02,16.03,15.69,15.73,12.584,124400,0.0,1.0
2010-07-20,15.92,15.95,15.61,15.92,12.736,138400,0.0,1.0
2010-07-19,15.97,16.105,15.74,16.08,12.864,110560,0.0,1.0
2010-07-16,16.66,16.77,15.98,16.06,12.848,141280,0.0,1.0
2010-07-15,16.5,16.83,16.33,16.78,13.424,93760,0.0,1.0
2010-07-14,16.57,16.87,16.4101,16.53,13.224,154560,0.0,1.0
2010-07-13,16.6,16.71,16.42,16.69,13.352,94000,0.0,1.0
2010-07-12,16.5,16.57,16.2,16.42,13.136,39600,0.0,1.0
2010-07-09,16.45,16.58,16.35,16.54,13.232,48800,0.0,1.0
2010-07-08,16.24,16.63,15.53,16.44,13.152,98800,0.0,1.0
2010-07-07,16.09,16.165,15.815,16.09,12.872,111680,0.0,1.0
2010-07-06,16.7,16.73,15.93,16.03,12.824,124640,0.0,1.0
2010-07-02,16.17,16.64,15.97,16.53,13.224,135840,0.0,1.0
2010-07-01,16.04,16.13,15.52,16.06,12.848,83760,0.0,1.0
2010-06-30,16.15,16.23,15.93,16.07,12.856,253280,0.0,1.0
2010-06-29,16.11,16.38,15.83,16.17,12.936,152240,0.0,1.0
2010-06-28,16.36,16.6,16.31,16.42,13.136,74640,0.0,1.0
2010-06-25,16.27,16.59,16.01,16.45,13.16,308640,0.0,1.0
2010-06-24,16.37,16.39,16.12,16.26,13.008,90880,0.0,1.0
2010-06-23,16.47,16.7,16.29,16.49,13.192,68960,0.0,1.0
2010-06-22,16.78,17.03,16.45,16.46,13.168,93360,0.0,1.0
2010-06-21,16.98,16.98,16.63,16.75,13.4,104480,0.0,1.0
2010-06-18,16.54,16.93,16.49,16.87,13.496,214240,0.0,1.0
2010-06-17,16.54,16.635,16.32,16.42,13.136,70640,0.0,1.0
2010-06-16,16.4,16.81,16.38,16.44,13.152,148880,0.0,1.0
2010-06-15,16.21,16.56,15.95,16.54,13.232,169040,0.0,1.0
2010-06-14,15.86,16.65,15.84,16.155,12.924,529200,0.0,1.0
2010-06-11,15.32,15.79,15.32,15.77,12.616,154880,0.0,1.0
2010-06-10,15.12,15.59,15.05,15.5,12.4,325360,0.0,1.0
2010-06-09,14.55,14.98,14.34,14.93,11.944,178000,0.0,1.0
2010-06-08,14.75,14.82,14.28,14.42,11.536,83840,0.0,1.0
2010-06-07,15.02,15.12,14.67,14.69,11.752,90800,0.0,1.0
2010-06-04,15.16,15.38,14.94,14.96,11.968,111280,0.0,1.0
2010-06-03,15.08,15.495,15.08,15.4,12.32,96880,0.0,1.0
2010-06-02,14.77,15.23,14.6,15.17,12.136,80400,0.0,1.0
2010-06-01,15.17,15.41,14.77,14.77,11.816,91440,0.0,1.0
2010-05-28,15.36,15.49,15.29,15.29,12.232,83360,0.0,1.0
2010-05-27,15.27,15.43,15.13,15.43,12.344,86240,0.0,1.0
2010-05-26,15.18,15.43,15.06,15.08,12.064,264960,0.0,1.0
2010-05-25,15.06,15.16,14.72,15.13,12.104,224160,0.0,1.0
2010-05-24,15.49,15.5,15.25,15.25,12.2,141600,0.0,1.0
2010-05-21,15.6,15.6,15.32,15.52,12.416,348960,0.0,1.0
2010-05-20,15.92,16.2,15.58,15.73,12.584,556880,0.0,1.0
2010-05-19,16.03,16.3,16.03,16.27,13.016,216480,0.0,1.0
2010-05-18,15.96,16.07,15.64,16.05,12.84,188160,0.0,1.0
2010-05-17,15.87,16.06,15.57,15.78,12.624,875840,0.0,1.0
2010-05-14,15.67,16.09,15.61,15.84,12.672,1111280,0.0,1.0
2010-05-13,15.98,16.54,15.94,16.16,12.928,137360,0.0,1.0
2010-05-12,15.77,16.19,15.77,15.99,12.792,145440,0.0,1.0
2010-05-11,14.97,15.95,14.75,15.74,12.592,136000,0.0,1.0
2010-05-10,15.49,16.04,14.83,15.13,12.104,214880,0.0,1.0
2010-05-07,15.21,15.34,14.56,14.74,11.792,199040,0.0,1.0
2010-05-06,15.68,15.79,14.7,15.29,12.232,126880,0.0,1.0
2010-05-05,15.62,15.81,15.58,15.68,12.544,53440,0.0,1.0
2010-05-04,15.74,15.9,15.37,15.75,12.6,137680,0.0,1.0
2010-05-03,16.25,16.25,15.62,15.84,12.672,122000,0.0,1.0
2010-04-30,16.01,16.4,15.72,16.17,12.936,428640,0.0,1.0
2010-04-29,15.69,16.19,15.63,16.15,12.92,252560,0.0,1.0
2010-04-28,15.82,15.83,15.54,15.56,12.448,101040,0.0,1.0
2010-04-27,15.87,16.02,15.66,15.7,12.56,118640,0.0,1.0
2010-04-26,16.1,16.16,15.91,15.96,12.768,88400,0.0,1.0
2010-04-23,16.06,16.22,15.95,16.13,12.904,124480,0.0,1.0
2010-04-22,15.99,16.16,15.88,16.1,12.88,127200,0.0,1.0
2010-04-21,16.01,16.15,15.9,16.13,12.904,80160,0.0,1.0
2010-04-20,16.16,16.22,15.95,16.04,12.832,88400,0.0,1.0
2010-04-19,15.93,16.07,15.61,16.07,12.856,68480,0.0,1.0
2010-04-16,16.06,16.08,15.89,16.0,12.8,110880,0.0,1.0
2010-04-15,15.95,16.14,15.88,16.05,12.84,119280,0.0,1.0
2010-04-14,15.74,16.02,15.74,16.01,12.808,125280,0.0,1.0
2010-04-13,15.48,15.7,15.27,15.65,12.52,124800,0.0,1.0
2010-04-12,15.37,15.63,15.15,15.55,12.44,94800,0.0,1.0
2010-04-09,15.66,15.8,15.35,15.41,12.328,136000,0.0,1.0
2010-04-08,15.59,15.83,15.42,15.65,12.52,148960,0.0,1.0
2010-04-07,15.71,15.71,15.55,15.67,12.536,146960,0.0,1.0
2010-04-06,15.55,15.66,15.55,15.63,12.504,97680,0.0,1.0
2010-04-05,15.51,15.71,15.5005,15.63,12.504,316640,0.0,1.0
2010-04-01,15.26,15.45,15.05,15.43,12.344,196560,0.0,1.0
2010-03-31,15.47,15.85,15.25,15.25,12.2,231360,0.0,1.0
2010-03-30,15.3,15.6,15.3,15.55,12.44,202960,0.0,1.0
2010-03-29,15.07,15.38,15.02,15.35,12.28,244400,0.0,1.0
2010-03-26,14.9,15.01,14.75,15.0,12.0,253840,0.0,1.0
2010-03-25,15.11,15.31,14.8,14.83,11.864,119360,0.0,1.0
2010-03-24,15.25,15.43,15.05,15.14,12.112,173360,0.0,1.0
2010-03-23,15.34,15.52,15.03,15.38,12.304,194960,0.0,1.0
2010-03-22,15.06,15.65,14.91,15.28,12.224,295760,0.0,1.0
2010-03-19,15.18,15.35,14.9001,15.23,12.184,396640,0.0,1.0
2010-03-18,14.89,15.15,14.875,15.1,12.08,283840,0.0,1.0
2010-03-17,14.66,15.09,14.51,14.99,11.992,502080,0.0,1.0
2010-03-16,14.61,14.65,14.5,14.59,11.672,266400,0.0,1.0
2010-03-15,14.1,14.56,14.0,14.51,11.608,313360,0.0,1.0
2010-03-12,14.7,14.76,13.78,14.04,11.232,897040,0.0,1.0
2010-03-11,14.97,14.97,14.5,14.6,11.68,437840,0.0,1.0
2010-03-10,15.18,15.2,14.91,15.07,12.056,120640,0.0,1.0
2010-03-09,15.16,15.43,15.13,15.23,12.184,171680,0.0,1.0
2010-03-08,15.19,15.28,15.11,15.26,12.208,156240,0.0,1.0
2010-03-05,14.88,15.28,14.8,15.18,12.144,260960,0.0,1.0
2010-03-04,14.71,14.84,14.57,14.71,11.768,355680,0.0,1.0
2010-03-03,14.51,14.74,14.5,14.63,11.704,356400,0.0,1.0
2010-03-02,14.75,14.83,14.51,14.52,11.616,460800,0.0,1.0
2010-03-01,14.75,14.94,14.66,14.79,11.832,256400,0.0,1.0
2010-02-26,14.91,14.97,14.7,14.72,11.776,314640,0.0,1.0
2010-02-25,15.04,15.2499,14.77,14.95,11.96,234560,0.0,1.0
2010-02-24,14.93,15.41,14.72,15.12,12.096,406560,0.0,1.0
2010-02-23,14.9,14.92,14.5,14.85,11.88,316000,0.0,1.0
2010-02-22,14.5,15.05,13.98,14.83,11.864,1189760,0.0,1.0
2010-02-19,14.77,14.85,14.18,14.41,11.528,2465440,0.0,1.0
2010-02-18,16.77,17.52,16.58,17.44,13.952,536960,0.0,1.0
2010-02-17,16.78,16.78,16.57,16.76,13.408,68560,0.0,1.0
2010-02-16,16.83,17.07,16.59,16.72,13.376,243600,0.0,1.0
2010-02-12,16.97,17.3,16.71,16.77,13.416,245440,0.0,1.0
2010-02-11,16.85,17.08,16.66,17.06,13.648,56160,0.0,1.0
2010-02-10,16.86,16.94,16.58,16.94,13.552,69440,0.0,1.0
2010-02-09,17.03,17.1,16.78,16.96,13.568,38640,0.0,1.0
2010-02-08,17.17,17.17,16.79,16.83,13.464,87040,0.0,1.0
2010-02-05,17.12,17.35,16.86,17.15,13.72,159280,0.0,1.0
2010-02-04,17.28,17.47,16.94,17.08,13.664,221200,0.0,1.0
2010-02-03,17.57,17.75,17.4,17.42,13.936,130400,0.0,1.0
2010-02-02,17.59,17.71,17.43,17.68,14.144,141840,0.0,1.0
2010-02-01,17.84,17.84,17.37,17.63,14.104,109760,0.0,1.0
2010-01-29,17.77,17.96,17.01,17.83,14.264,157840,0.0,1.0
2010-01-28,17.95,17.95,17.1118,17.76,14.208,125040,0.0,1.0
2010-01-27,17.53,18.02,17.46,17.98,14.384,156960,0.0,1.0
2010-01-26,17.67,17.75,17.13,17.65,14.12,167840,0.0,1.0
2010-01-25,18.15,18.43,17.58,17.78,14.224,118640,0.0,1.0
2010-01-22,18.44,18.77,18.1,18.12,14.496,110880,0.0,1.0
2010-01-21,19.09,19.12,18.5,18.5,14.8,118960,0.0,1.0
2010-01-20,19.07,19.3,18.58,19.01,15.208,138960,0.0,1.0
2010-01-19,18.95,19.34,18.95,19.24,15.392,139840,0.0,1.0
2010-01-15,19.49,19.5485,18.67,18.87,15.096,152000,0.0,1.0
2010-01-14,19.36,19.48,19.32,19.39,15.512,70080,0.0,1.0
2010-01-13,19.45,19.55,19.39,19.47,15.576,105840,0.0,1.0
2010-01-12,19.07,19.49,19.01,19.44,15.552,154160,0.0,1.0
2010-01-11,18.74,19.305,18.71,19.24,15.392,183760,0.0,1.0
2010-01-08,18.43,18.61,18.29,18.57,14.856,101680,0.0,1.0
2010-01-07,18.6,18.63,18.11,18.53,14.824,160080,0.0,1.0
2010-01-06,19.16,19.28,18.45,18.6,14.88,349360,0.0,1.0
2010-01-05,19.67,19.85,19.09,19.12,15.296,362000,0.0,1.0
2010-01-04,19.52,19.76,19.47,19.75,15.8,78400,0.0,1.0
2009-12-31,19.8,19.9,19.2,19.24,15.392,134560,0.0,1.0
2009-12-30,19.77,19.89,19.29,19.87,15.896,84640,0.0,1.0
2009-12-29,19.41,19.89,19.05,19.8,15.84,110000,0.0,1.0
2009-12-28,19.28,19.44,19.02,19.43,15.544,105600,0.0,1.0
2009-12-24,19.35,19.62,19.05,19.17,15.336,36640,0.0,1.0
2009-12-23,19.11,19.43,18.97,19.28,15.424,163600,0.0,1.0
2009-12-22,19.0,19.14,18.95,18.99,15.192,154160,0.0,1.0
2009-12-21,18.94,19.06,18.05,18.99,15.192,178800,0.0,1.0
2009-12-18,18.71,18.92,18.47,18.92,15.136,305680,0.0,1.0
2009-12-17,18.7,18.74,18.38,18.64,14.912,266960,0.0,1.0
2009-12-16,18.38,18.73,18.26,18.7,14.96,227360,0.0,1.0
2009-12-15,18.07,18.4,17.95,18.31,14.648,118000,0.0,1.0
2009-12-14,17.99,18.11,17.93,18.11,14.488,55200,0.0,1.0
2009-12-11,17.86,18.09,17.6119,17.93,14.344,299840,0.0,1.0
2009-12-10,17.67,17.93,17.57,17.84,14.272,234480,0.0,1.0
2009-12-09,17.68,17.75,17.38,17.66,14.128,57600,0.0,1.0
2009-12-08,17.48,17.72,17.43,17.64,14.112,65840,0.0,1.0
2009-12-07,17.58,17.74,17.46,17.66,14.128,77360,0.0,1.0
2009-12-04,17.49,17.792,17.33,17.63,14.104,94640,0.0,1.0
2009-12-03,17.29,17.61,17.15,17.16,13.728,132080,0.0,1.0
2009-12-02,16.74,17.26,16.74,17.2,13.76,148480,0.0,1.0
2009-12-01,16.59,16.83,16.59,16.78,13.424,365360,0.0,1.0
2009-11-30,16.84,17.01,16.3,16.48,13.184,196400,0.0,1.0
2009-11-27,16.79,17.23,16.75,16.89,13.512,64080,0.0,1.0
2009-11-25,17.32,17.47,17.16,17.22,13.776,122880,0.0,1.0
2009-11-24,17.37,17.39,17.15,17.31,13.848,100160,0.0,1.0
2009-11-23,17.36,17.8125,17.15,17.41,13.928,73040,0.0,1.0
2009-11-20,16.85,17.19,16.85,17.15,13.72,136160,0.0,1.0
2009-11-19,16.92,17.09,16.58,17.0,13.6,108640,0.0,1.0
2009-11-18,17.26,17.39,17.08,17.08,13.664,58080,0.0,1.0
2009-11-17,17.25,17.4799,17.0908,17.31,13.848,55440,0.0,1.0
2009-11-16,16.95,17.5,16.7301,17.37,13.896,133440,0.0,1.0
2009-11-13,17.04,17.17,16.62,16.82,13.456,80560,0.0,1.0
2009-11-12,17.04,17.14,16.73,16.95,13.56,239360,0.0,1.0
2009-11-11,17.26,17.29,16.95,17.02,13.616,106160,0.0,1.0
2009-11-10,17.16,17.69,16.98,17.1,13.68,141760,0.0,1.0
2009-11-09,17.17,17.36,17.08,17.18,13.744,80640,0.0,1.0
2009-11-06,17.0,17.24,16.78,17.1,13.68,74640,0.0,1.0
2009-11-05,16.68,17.24,16.65,17.2,13.76,98000,0.0,1.0
2009-11-04,16.95,16.95,16.55,16.59,13.272,119280,0.0,1.0
2009-11-03,16.77,16.81,16.49,16.81,13.448,95040,0.0,1.0
2009-11-02,17.02,17.09,16.61,16.89,13.512,181680,0.0,1.0
2009-10-30,17.43,17.49,16.98,16.98,13.584,302480,0.0,1.0
2009-10-29,17.11,17.65,16.99,17.54,14.032,295360,0.0,1.0
2009-10-28,17.12,17.31,16.82,17.0,13.6,543040,0.0,1.0
2009-10-27,16.85,17.13,16.7,16.7,13.36,275200,0.0,1.0
2009-10-26,16.98,17.2,16.8,16.85,13.48,223760,0.0,1.0
2009-10-23,17.13,17.25,16.9,17.02,13.616,207760,0.0,1.0
2009-10-22,16.99,17.28,16.86,17.13,13.704,101600,0.0,1.0
2009-10-21,16.63,17.2,16.59,16.97,13.576,301280,0.0,1.0
2009-10-20,16.72,16.88,16.34,16.72,13.376,188160,0.0,1.0
2009-10-19,16.66,16.9,16.66,16.84,13.472,164800,0.0,1.0
2009-10-16,16.66,16.93,16.65,16.77,13.416,120560,0.0,1.0
2009-10-15,16.74,16.93,16.3109,16.82,13.456,182400,0.0,1.0
2009-10-14,16.97,17.1524,16.62,16.79,13.432,241280,0.0,1.0
2009-10-13,15.88,16.81,15.68,16.81,13.448,598480,0.0,1.0
2009-10-12,16.0,16.3725,15.65,15.72,12.576,218480,0.0,1.0
2009-10-09,16.0,16.06,15.89,15.92,12.736,761440,0.0,1.0
