,MDT_Open,MDT_High,MDT_Low,MDT_Close,MDT_Adj Close,MDT_Volume,MDT_Dividend Amount,MDT_Split Coefficient
2013-06-25,52.0,52.19,51.37,51.83,39.4838028967295,3921300,0.0,1.0
2013-06-24,52.07,52.23,51.19,51.58,39.2933543008549,6412400,0.0,1.0
2013-06-21,51.67,52.55,51.66,52.49,39.9865871898386,8406400,0.0,1.0
2013-06-20,51.66,51.98,51.06,51.19,38.9962544912905,7158700,0.0,1.0
2013-06-19,52.99,53.18,52.05,52.05,39.6513976610992,5714900,0.0,1.0
2013-06-18,52.99,53.25,52.45,52.92,40.3141587747429,5610000,0.0,1.0
2013-06-17,53.17,53.8,53.1,53.51,40.7636174610071,6131000,0.0,1.0
2013-06-14,52.88,53.3,52.62,52.92,40.3141587747429,5463600,0.0,1.0
2013-06-13,51.47,52.85,51.09,52.78,40.2075075610531,5175400,0.0,1.0
2013-06-12,52.26,52.48,51.54,51.61,39.3162081323598,4856600,0.0,1.0
2013-06-11,51.66,52.375,51.39,52.07,39.6666335487692,5355600,0.0,1.0
2013-06-10,52.0,52.23,51.66,52.03,39.6361617734292,3972600,0.0,1.0
2013-06-07,51.67,52.13,51.6,52.08,39.6742514926042,4558100,0.0,1.0
2013-06-06,51.04,51.48,50.601,51.48,39.217174862505,4679500,0.0,1.0
2013-06-05,51.24,51.55,50.94,50.96,38.8210417830858,5508000,0.0,1.0
2013-06-04,51.77,52.09,51.41,51.42,39.1714671994951,5895200,0.0,1.0
2013-06-03,51.24,52.06,51.13,52.06,39.6590156049342,6809100,0.0,1.0
2013-05-31,51.93,52.16,50.95,51.01,38.8591315022607,8285300,0.0,1.0
2013-05-30,51.86,52.15,51.72,52.0,39.6133079419243,6884000,0.0,1.0
2013-05-29,51.58,51.98,51.29,51.77,39.4380952337196,4869000,0.0,1.0
2013-05-28,51.54,52.39,51.54,51.98,39.5980720542543,7224200,0.0,1.0
2013-05-24,51.17,51.67,50.773,51.33,39.1029057049803,4000300,0.0,1.0
2013-05-23,50.7,51.645,50.7,51.46,39.2019389748351,6685300,0.0,1.0
2013-05-22,51.98,52.6,51.11,51.53,39.25526458168,11185800,0.0,1.0
2013-05-21,51.82,53.83,51.82,52.35,39.8799359761488,14006300,0.0,1.0
2013-05-20,49.69,50.08,49.59,49.89,38.0059217927424,5068400,0.0,1.0
2013-05-17,49.62,49.84,49.24,49.84,37.9678320735674,5564600,0.0,1.0
2013-05-16,49.71,49.88,49.55,49.64,37.8154731968677,3683800,0.0,1.0
2013-05-15,49.745,50.17,49.58,50.01,38.0973371187622,4523300,0.0,1.0
2013-05-14,49.34,49.93,49.23,49.92,38.0287756242473,3615800,0.0,1.0
2013-05-13,48.9,49.59,48.9,49.35,37.5945528256531,3408100,0.0,1.0
2013-05-10,48.76,49.21,48.76,49.17,37.4574298366234,3538900,0.0,1.0
2013-05-09,48.69,49.2,48.69,48.87,37.2288915215738,3879500,0.0,1.0
2013-05-08,48.02,48.83,47.92,48.81,37.1831838585639,4231000,0.0,1.0
2013-05-07,47.79,48.1,47.55,48.1,36.64230984628,3468900,0.0,1.0
2013-05-06,47.67,48.09,47.64,47.7,36.3375920928805,2682800,0.0,1.0
2013-05-03,47.59,47.965,47.53,47.72,36.3528279805505,3485000,0.0,1.0
2013-05-02,46.61,47.455,46.49,47.44,36.1395255531709,3700500,0.0,1.0
2013-05-01,46.57,47.04,46.26,46.65,35.5377079902071,4068900,0.0,1.0
2013-04-30,46.66,46.78,46.17,46.68,35.560561821712,4751000,0.0,1.0
2013-04-29,46.57,46.88,46.55,46.84,35.6824489230718,4225200,0.0,1.0
2013-04-26,47.07,47.18,46.31,46.36,35.3167876189925,3498000,0.0,1.0
2013-04-25,46.5,47.31,46.46,47.03,35.8271898559365,4116700,0.0,1.0
2013-04-24,46.74,46.89,46.33,46.39,35.3396414504975,2574700,0.0,1.0
2013-04-23,46.2,46.84,46.17,46.59,35.4920003271972,3309100,0.0,1.0
2013-04-22,46.3,46.39,45.79,46.06,35.0882493039429,2472700,0.0,1.0
2013-04-19,45.7,46.11,45.41,46.03,35.065395472438,4586400,0.0,1.0
2013-04-18,46.34,46.395,45.391,45.61,34.7454418313686,3159300,0.0,1.0
2013-04-17,46.48,46.71,46.06,46.35,35.3091696751575,4309700,0.0,1.0
2013-04-16,46.37,46.68,46.03,46.65,35.5377079902071,4260000,0.0,1.0
2013-04-15,46.96,47.27,46.21,46.23,35.2177543491377,5189000,0.0,1.0
2013-04-12,47.5,47.69,46.91,47.2,35.9566949011313,4540300,0.0,1.0
2013-04-11,47.35,47.98,47.24,47.72,36.3528279805505,5282200,0.0,1.0
2013-04-10,46.84,47.325,46.82,47.24,35.9871666764712,3201900,0.0,1.0
2013-04-09,46.53,47.01,46.43,46.76,35.6215053723919,4273500,0.0,1.0
2013-04-08,46.36,46.43,46.11,46.38,35.3320235066625,3241700,0.0,1.0
2013-04-05,46.62,46.7,46.17,46.28,35.2558440683126,3861400,0.0,1.0
2013-04-04,47.09,47.18,46.56,47.12,35.8957513504514,4387500,0.0,1.0
2013-04-03,46.98,47.28,46.885,47.02,35.8195719121015,4855500,0.26,1.0
2013-04-02,47.05,47.48,46.84,47.33,35.8574521700458,4953500,0.0,1.0
2013-04-01,46.9,46.955,46.53,46.8,35.4559214358365,2809800,0.0,1.0
2013-03-28,46.45,47.01,46.275,46.96,35.5771382612582,4411500,0.0,1.0
2013-03-27,46.37,46.58,46.0302,46.52,35.2437919913486,2613500,0.0,1.0
2013-03-26,46.06,46.65,45.89,46.65,35.3422806620037,4236900,0.0,1.0
2013-03-25,46.16,46.17,45.6075,45.73,34.6452839158292,3401300,0.0,1.0
2013-03-22,45.89,46.04,45.815,45.99,34.8422612571394,3323200,0.0,1.0
2013-03-21,45.32,45.98,45.28,45.82,34.7134683801289,5703000,0.0,1.0
2013-03-20,45.5,45.73,45.37,45.54,34.5013389356409,3578300,0.0,1.0
2013-03-19,45.28,45.62,44.8201,45.12,34.1831447689091,3853300,0.0,1.0
2013-03-18,45.01,45.36,44.8,45.11,34.1755687173202,3444000,0.0,1.0
2013-03-15,45.8,45.96,45.42,45.42,34.4104263165747,6510200,0.0,1.0
2013-03-14,46.0,46.01,45.7,45.95,34.811957050784,2971600,0.0,1.0
2013-03-13,45.9485,45.99,45.48,45.87,34.7513486380731,2923400,0.0,1.0
2013-03-12,46.13,46.24,45.9,46.0,34.8498373087282,3763800,0.0,1.0
2013-03-11,45.6,46.21,45.5,46.21,35.0089343920942,3877900,0.0,1.0
2013-03-08,45.94,46.0,45.51,45.6,34.5467952451741,3988800,0.0,1.0
2013-03-07,46.02,46.24,45.6,45.73,34.6452839158292,2647900,0.0,1.0
2013-03-06,45.96,46.11,45.79,46.03,34.8725654634948,3028700,0.0,1.0
2013-03-05,45.5,46.0,45.4,45.78,34.6831641737734,4082500,0.0,1.0
2013-03-04,45.0,45.26,44.72,45.26,34.289209491153,3485900,0.0,1.0
2013-03-01,44.8,45.31,44.51,45.23,34.2664813363865,4365000,0.0,1.0
2013-02-28,44.73,45.2,44.42,44.96,34.0619279434874,5498400,0.0,1.0
2013-02-27,44.12,44.6,44.04,44.54,33.7437337767555,4087300,0.0,1.0
2013-02-26,44.17,44.46,43.5134,44.12,33.4255396100237,7409000,0.0,1.0
2013-02-25,45.0,45.46,43.88,43.88,33.2437143718912,6608600,0.0,1.0
2013-02-22,45.0,45.08,44.55,44.72,33.8801027053549,4313100,0.0,1.0
2013-02-21,44.77,44.85,44.47,44.73,33.8876787569438,6103700,0.0,1.0
2013-02-20,45.84,45.84,44.44,44.76,33.9104069117103,9916300,0.0,1.0
2013-02-19,45.99,46.25,44.99,45.8,34.6983162769511,9472800,0.0,1.0
2013-02-15,47.0,47.12,46.6,47.12,35.6983550866799,7276500,0.0,1.0
2013-02-14,46.7,47.27,46.52,47.17,35.7362353446241,4441400,0.0,1.0
2013-02-13,47.22,47.35,46.8841,46.99,35.5998664160248,3048400,0.0,1.0
2013-02-12,47.33,47.405,47.04,47.11,35.690779035091,3304900,0.0,1.0
2013-02-11,47.09,47.22,46.96,47.22,35.7741156025684,3083100,0.0,1.0
2013-02-08,46.84,47.18,46.73,47.1,35.6832029835022,3099500,0.0,1.0
2013-02-07,46.85,47.0,46.32,46.76,35.4256172294811,3492200,0.0,1.0
2013-02-06,46.57,46.95,46.25,46.95,35.5695622096694,4327900,0.0,1.0
2013-02-05,46.62,47.03,46.52,46.77,35.43319328107,3740000,0.0,1.0
2013-02-04,46.56,46.75,46.23,46.25,35.0392385984496,3630600,0.0,1.0
2013-02-01,46.85,47.13,46.68,46.92,35.5468340549028,4374500,0.0,1.0
2013-01-31,46.46,46.68,46.19,46.6,35.3044004040595,6369900,0.0,1.0
2013-01-30,46.7,46.95,46.43,46.66,35.3498567135926,3564600,0.0,1.0
2013-01-29,46.39,46.92,46.32,46.64,35.3347046104149,4616000,0.0,1.0
2013-01-28,46.46,46.57,46.27,46.49,35.2210638365821,3090300,0.0,1.0
2013-01-25,46.16,46.485,46.13,46.42,35.1680314754601,4243300,0.0,1.0
2013-01-24,45.95,46.49,45.87,46.45,35.1907596302267,4024400,0.0,1.0
2013-01-23,46.05,46.2,45.563,45.9,34.7740767928397,4116000,0.0,1.0
2013-01-22,45.54,46.21,45.08,46.2,35.0013583405053,7128000,0.0,1.0
2013-01-18,45.45,45.67,44.95,45.67,34.599827606296,6347800,0.0,1.0
2013-01-17,44.44,45.48,44.34,45.17,34.2210250268533,7958700,0.0,1.0
2013-01-16,44.06,44.18,43.8,43.94,33.2891706814243,3221500,0.0,1.0
2013-01-15,44.01,44.165,43.82,44.13,33.4331156616125,3812700,0.0,1.0
2013-01-14,43.99,44.24,43.77,44.22,33.5013001259122,3126300,0.0,1.0
2013-01-11,43.76,44.115,43.76,44.07,33.3876593520794,3212000,0.0,1.0
2013-01-10,43.46,43.97,43.46,43.85,33.2209862171246,4241100,0.0,1.0
2013-01-09,43.32,43.85,43.24,43.38,32.8649117924485,3442200,0.0,1.0
2013-01-08,43.16,43.31,42.9,43.11,32.6603583995494,4137600,0.0,1.0
2013-01-07,42.52,43.48,42.39,43.16,32.6982386574937,6807700,0.0,1.0
2013-01-04,42.59,42.71,42.37,42.66,32.319436078051,4219900,0.0,1.0
2013-01-03,41.99,42.52,41.94,42.47,32.1754910978628,5338600,0.0,1.0
2013-01-02,41.45,41.88,41.16,41.88,31.7285040541204,6521500,0.0,1.0
2012-12-31,40.6,41.05,40.28,41.02,31.076963617479,4689100,0.0,1.0
2012-12-28,41.13,41.212,40.68,40.75,30.8724102245799,3055100,0.0,1.0
2012-12-27,41.13,41.41,40.76,41.34,31.3193972683223,3863800,0.0,1.0
2012-12-26,41.65,41.66,40.98,41.13,31.1603001849563,3485800,0.0,1.0
2012-12-24,41.87,41.98,41.55,41.7,31.592135125521,1594200,0.0,1.0
2012-12-21,42.49,42.49,41.79,42.02,31.8345687763644,6718000,0.0,1.0
2012-12-20,42.45,42.78,42.08,42.68,32.3345881812287,3232400,0.0,1.0
2012-12-19,42.78,42.85,42.415,42.44,32.1527629430962,4275700,0.0,1.0
2012-12-18,42.37,42.89,42.075,42.8,32.425500800295,3837000,0.0,1.0
2012-12-17,41.95,42.325,41.86,42.24,32.0012419113191,3717600,0.0,1.0
2012-12-14,42.08,42.18,41.79,41.86,31.7133519509427,3133200,0.0,1.0
2012-12-13,42.52,42.58,42.06,42.19,31.9633616533749,2505600,0.26,1.0
2012-12-12,42.83,43.02,42.52,42.63,32.0988953423644,4653000,0.0,1.0
2012-12-11,42.48,42.8,42.32,42.56,32.0461877966463,5120100,0.0,1.0
2012-12-10,42.45,42.91,42.354,42.6,32.0763063941995,2800800,0.0,1.0
2012-12-07,42.58,42.6,42.25,42.56,32.0461877966463,3006600,0.0,1.0
2012-12-06,42.05,42.5,41.88,42.5,32.0010099003164,4012200,0.0,1.0
2012-12-05,42.03,42.34,41.73,42.03,31.6471163790659,3658800,0.0,1.0
2012-12-04,41.9,42.105,41.62,41.86,31.5191123394646,6245900,0.0,1.0
2012-12-03,42.28,42.5,41.73,41.87,31.5266419888529,4957800,0.0,1.0
2012-11-30,42.37,42.5,42.05,42.11,31.7073535741723,6591200,0.0,1.0
2012-11-29,42.82,42.82,42.1,42.24,31.8052390162204,6219100,0.0,1.0
2012-11-28,42.32,42.6,41.91,42.59,32.0687767448112,3683900,0.0,1.0
2012-11-27,42.74,43.0,42.39,42.41,31.9332430558216,4221300,0.0,1.0
2012-11-26,42.96,43.05,42.62,42.8,32.2268993819657,4280900,0.0,1.0
2012-11-23,42.94,43.27,42.81,43.27,32.5807929032163,1838200,0.0,1.0
2012-11-21,42.72,43.0,42.52,42.75,32.1892511350242,5359300,0.0,1.0
2012-11-20,42.46,42.97,42.27,42.66,32.1214842905294,5143200,0.0,1.0
2012-11-19,41.36,41.81,41.31,41.81,31.481464092523,5154800,0.0,1.0
2012-11-16,40.93,41.22,40.54,41.1,30.946858985953,5433700,0.0,1.0
2012-11-15,40.71,40.95,40.44,40.87,30.7736770500219,3990700,0.0,1.0
2012-11-14,41.33,41.6,40.66,40.77,30.6983805561388,5047900,0.0,1.0
2012-11-13,41.35,41.91,41.29,41.3,31.0974519737192,4150400,0.0,1.0
2012-11-12,41.23,41.685,40.95,41.49,31.2405153120971,2992000,0.0,1.0
2012-11-09,41.0,41.375,40.76,41.16,30.9920368822829,3926500,0.0,1.0
2012-11-08,41.49,41.66,41.04,41.06,30.9167403883998,4583000,0.0,1.0
2012-11-07,42.39,42.45,41.11,41.51,31.2555746108737,6640200,0.0,1.0
2012-11-06,42.15,43.0,42.0,42.81,32.234429031354,4809700,0.0,1.0
2012-11-05,41.87,42.3,41.65,42.2,31.7751204186671,4632500,0.0,1.0
2012-11-02,42.61,42.79,41.9,42.0,31.6245274309009,5083800,0.0,1.0
2012-11-01,41.6,42.405,41.44,42.25,31.8127686656087,5225500,0.0,1.0
2012-10-31,41.89,42.01,41.33,41.58,31.3082821565919,4411300,0.0,1.0
