,MU_Open,MU_High,MU_Low,MU_Close,MU_Adj Close,MU_Volume,MU_Dividend Amount,MU_Split Coefficient
2018-09-10,45.25,45.38,44.39,44.9,44.0559233280325,33078272,0.0,1.0
2018-09-07,45.14,46.46,44.65,44.86,44.0166752894329,47114308,0.0,1.0
2018-09-06,48.2,48.45,44.06,44.65,43.8106230867851,94413400,0.0,1.0
2018-09-05,51.39,51.6,49.07,49.54,48.6086958055842,39125064,0.0,1.0
2018-09-04,52.14,52.3,50.71,51.93,50.9537661119093,28975084,0.0,1.0
2018-08-31,52.7,53.23,52.22,52.52,51.5326746812532,29937271,0.0,1.0
2018-08-30,51.56,53.68,51.4,52.76,51.7681629128507,32416605,0.0,1.0
2018-08-29,52.09,52.16,51.3,51.83,50.8556460154104,31450783,0.0,1.0
2018-08-28,52.42,52.56,51.47,52.34,51.356058507555,26198827,0.0,1.0
2018-08-27,51.35,52.45,51.17,52.07,51.0911342470079,29134051,0.0,1.0
2018-08-24,49.92,50.82,49.92,50.7,49.7468889249721,24785525,0.0,1.0
2018-08-23,50.05,50.24,49.4,49.7,48.7656879599825,26831962,0.0,1.0
2018-08-22,50.38,50.65,49.87,50.24,49.2955364810769,26740377,0.0,1.0
2018-08-21,48.9,50.37,48.87,49.94,49.00117619158,38572923,0.0,1.0
2018-08-20,47.4,48.61,46.47,48.07,47.1663303870495,33022929,0.0,1.0
2018-08-17,46.21,47.36,45.62,47.11,46.2243774606595,34464220,0.0,1.0
2018-08-16,48.2,48.31,46.96,47.1,46.2145654510096,33663044,0.0,1.0
2018-08-15,49.83,49.86,47.14,47.49,46.5972338273555,57746241,0.0,1.0
2018-08-14,51.73,51.77,50.01,50.62,49.6683928477729,32050195,0.0,1.0
2018-08-13,51.61,52.06,51.28,51.34,50.3748575425655,24609540,0.0,1.0
2018-08-10,51.25,51.95,51.02,51.37,50.4042935715151,31340775,0.0,1.0
2018-08-09,52.65,52.85,51.93,52.26,51.2775624303559,34538404,0.0,1.0
2018-08-08,52.84,53.53,52.46,53.39,52.3863195207941,18074693,0.0,1.0
2018-08-07,52.94,53.44,52.7,53.04,52.0428991830478,21918614,0.0,1.0
2018-08-06,52.22,52.81,51.5,52.67,51.6798548260016,28776882,0.0,1.0
2018-08-03,53.3,53.4,52.26,52.81,51.8172229611002,22958948,0.0,1.0
2018-08-02,51.7,53.55,51.38,53.4,52.396131530444,28707971,0.0,1.0
2018-08-01,52.66,53.58,52.17,52.29,51.3069984593056,28199956,0.0,1.0
2018-07-31,53.78,54.22,52.77,52.79,51.7975989418004,29301746,0.0,1.0
2018-07-30,54.19,54.25,52.42,53.01,52.0134631540981,25747836,0.0,1.0
2018-07-27,54.46,54.63,53.11,53.96,52.9456040708382,30109723,0.0,1.0
2018-07-26,53.6,54.74,53.45,53.76,52.7493638778403,28862468,0.0,1.0
2018-07-25,52.63,54.22,52.3,53.39,52.3863195207941,40098708,0.0,1.0
2018-07-24,55.0,55.4,52.94,53.17,52.1704553084964,39011464,0.0,1.0
2018-07-23,53.51,54.58,52.22,54.29,53.2694003892847,42781491,0.0,1.0
2018-07-20,56.08,56.14,54.83,55.02,53.9856770937271,32624511,0.0,1.0
2018-07-19,57.25,57.56,55.67,56.22,55.1631182517146,39392135,0.0,1.0
2018-07-18,57.25,58.15,56.92,57.45,56.3699954386518,33729693,0.0,1.0
2018-07-17,55.83,57.13,55.5,56.96,55.8892069658069,24729123,0.0,1.0
2018-07-16,56.6,57.18,56.06,56.15,55.0944341841654,25735182,0.0,1.0
2018-07-13,55.51,56.59,55.32,56.35,55.2906743771633,28815986,0.0,1.0
2018-07-12,54.65,55.66,54.35,55.45,54.4075935086727,29647703,0.0,1.0
2018-07-11,54.39,55.0,53.77,54.18,53.1614682831359,38699205,0.0,1.0
2018-07-10,54.66,55.9,54.35,55.74,54.6921417885196,34852848,0.0,1.0
2018-07-09,53.8,54.5,53.11,54.31,53.2890244085845,32579715,0.0,1.0
2018-07-06,52.54,53.41,51.98,53.23,52.2293273663958,31840970,0.0,1.0
2018-07-05,52.63,53.31,51.94,52.84,51.8466589900498,51136399,0.0,1.0
2018-07-03,54.55,54.79,50.1,51.48,50.512225677664,52190187,0.0,1.0
2018-07-02,51.52,54.53,51.32,54.48,53.4558285726328,38934173,0.0,1.0
2018-06-29,53.69,53.85,52.4,52.44,51.454178604054,32582221,0.0,1.0
2018-06-28,52.0,53.31,51.79,53.14,52.1410192795467,36878949,0.0,1.0
2018-06-27,55.0,55.35,52.16,52.26,51.2775624303559,53007505,0.0,1.0
2018-06-26,54.41,54.77,53.61,54.59,53.5637606787816,42277106,0.0,1.0
2018-06-25,55.54,55.64,52.41,53.16,52.1606432988465,72196268,0.0,1.0
2018-06-22,60.2,60.41,57.02,57.1,56.0265751009055,63497506,0.0,1.0
2018-06-21,61.46,61.83,59.09,59.44,58.3225853589811,70419904,0.0,1.0
2018-06-20,60.13,61.12,58.8,58.95,57.8417968861362,57497566,0.0,1.0
2018-06-19,57.64,59.46,57.11,59.25,58.1361571756331,43486620,0.0,1.0
2018-06-18,57.6,58.6,56.87,58.45,57.3511964036414,36975630,0.0,1.0
2018-06-15,58.53,59.1,57.3,58.23,57.1353321913437,45854083,0.0,1.0
2018-06-14,60.55,60.57,58.67,59.18,58.0674731080838,43421919,0.0,1.0
2018-06-13,60.3,61.27,60.02,60.05,58.9211179476248,33281355,0.0,1.0
2018-06-12,61.84,61.85,59.94,60.55,59.4117184301196,43633349,0.0,1.0
2018-06-11,61.71,62.55,61.07,61.39,60.2359272407108,42251465,0.0,1.0
2018-06-08,58.63,61.6,58.22,61.39,60.2359272407108,57144868,0.0,1.0
2018-06-07,59.85,60.27,58.56,59.63,58.5090135423291,42264729,0.0,1.0
2018-06-06,59.26,59.59,58.3,59.42,58.3029613396813,36748973,0.0,1.0
2018-06-05,59.8,60.14,58.83,59.41,58.2931493300314,41711285,0.0,1.0
2018-06-04,57.43,59.16,56.62,59.1,57.9889770308847,64350519,0.0,1.0
2018-06-01,58.81,59.34,56.88,58.74,57.6357446834884,74761515,0.0,1.0
2018-05-31,59.23,60.25,57.17,57.59,56.5073635737504,101882177,0.0,1.0
2018-05-30,63.7,64.66,60.92,62.57,61.3937443793985,84737640,0.0,1.0
2018-05-29,61.36,63.98,61.35,62.62,61.442804427648,75591946,0.0,1.0
2018-05-25,60.85,62.1,60.61,61.35,60.1966792021112,54715927,0.0,1.0
2018-05-24,60.18,61.99,59.56,61.49,60.3340473372098,74724955,0.0,1.0
2018-05-23,59.05,60.0,58.15,59.97,58.8426218704256,64066804,0.0,1.0
2018-05-22,59.05,60.5,58.3,59.03,57.9202929633354,111262746,0.0,1.0
2018-05-21,56.18,56.47,54.53,55.48,54.4370295376224,70858134,0.0,1.0
2018-05-18,53.6,54.65,52.85,53.39,52.3863195207941,46088834,0.0,1.0
2018-05-17,56.01,56.44,53.93,54.7,53.6716927849305,54832177,0.0,1.0
2018-05-16,55.59,56.91,55.48,56.5,55.4378545219117,59011916,0.0,1.0
2018-05-15,53.8,54.17,52.69,54.01,52.9946641190877,43307320,0.0,1.0
2018-05-14,52.99,53.71,52.86,53.0,52.0036511444482,33376279,0.0,1.0
2018-05-11,52.38,52.8,51.68,51.82,50.8458340057605,27646392,0.0,1.0
2018-05-10,51.8,52.68,51.6,52.66,51.6700428163517,37146281,0.0,1.0
2018-05-09,49.06,51.03,48.99,51.01,50.0510612241189,36489113,0.0,1.0
2018-05-08,48.53,48.86,47.88,48.57,47.6569308695443,25205522,0.0,1.0
2018-05-07,48.26,49.11,48.11,48.48,47.5686227826952,33996912,0.0,1.0
2018-05-04,46.32,47.7,46.14,47.58,46.6855419142046,28632166,0.0,1.0
2018-05-03,45.74,46.87,45.33,46.62,45.7435889878146,30489613,0.0,1.0
2018-05-02,45.91,46.74,45.68,45.89,45.0273122833722,31640805,0.0,1.0
2018-05-01,45.59,46.87,45.41,46.79,45.9103931518628,34154908,0.0,1.0
2018-04-30,47.06,47.69,45.32,45.98,45.1156203702213,54743790,0.0,1.0
2018-04-27,51.11,51.39,47.19,47.52,46.6266698563052,50049798,0.0,1.0
2018-04-26,49.28,50.18,48.83,50.14,49.197416384578,39041386,0.0,1.0
2018-04-25,47.56,48.34,46.08,47.6,46.7051659335044,43781171,0.0,1.0
2018-04-24,49.66,50.26,46.44,47.11,46.2243774606595,61915374,0.0,1.0
2018-04-23,50.81,50.88,48.81,49.02,48.0984713037896,43692970,0.0,1.0
2018-04-20,51.5,52.07,50.15,50.62,49.6683928477729,38510750,0.0,1.0
2018-04-19,52.9,54.1,50.98,51.42,50.4533536197646,52634973,0.0,1.0
2018-04-18,51.45,54.27,50.68,54.01,52.9946641190877,55393632,0.0,1.0
2018-04-17,51.85,52.7,51.74,52.26,51.2775624303559,33325289,0.0,1.0
2018-04-16,52.25,52.48,51.32,51.65,50.6790298417122,30879466,0.0,1.0
2018-04-13,53.4,53.49,51.58,52.23,51.2481264014062,43598892,0.0,1.0
2018-04-12,51.12,52.92,51.1,52.59,51.6013587488024,46656328,0.0,1.0
2018-04-11,50.28,51.8,50.11,50.48,49.5310247126744,38942202,0.0,1.0
2018-04-10,49.25,50.75,48.64,50.48,49.5310247126744,50491011,0.0,1.0
2018-04-09,49.13,49.83,47.92,47.96,47.0583982809007,50532861,0.0,1.0
2018-04-06,47.72,50.48,47.26,48.46,47.5489987633954,79392188,0.0,1.0
2018-04-05,52.06,52.2,49.19,49.84,48.9030560950811,89203496,0.0,1.0
2018-04-04,49.62,53.5,49.26,53.39,52.3863195207941,60272778,0.0,1.0
2018-04-03,50.8,51.77,50.32,51.55,50.5809097452133,52436387,0.0,1.0
2018-04-02,51.54,51.72,49.56,50.06,49.1189203073788,59875497,0.0,1.0
2018-03-29,52.16,52.68,51.14,52.14,51.1598183145571,61458758,0.0,1.0
2018-03-28,51.93,53.35,50.7,51.49,50.5220376873139,62987534,0.0,1.0
2018-03-27,55.06,55.47,51.68,52.4,51.4149305654544,67229050,0.0,1.0
2018-03-26,56.26,56.71,52.72,55.56,54.5155256148215,69445328,0.0,1.0
2018-03-23,57.69,58.8,53.68,54.21,53.1909043120856,117093861,0.0,1.0
2018-03-22,60.07,60.3,58.11,58.92,57.8123608571865,66693263,0.0,1.0
2018-03-21,61.35,61.72,60.6,61.07,59.9219429319142,50063889,0.0,1.0
2018-03-20,60.1,61.25,59.8,61.15,60.0004390091133,53277223,0.0,1.0
2018-03-19,60.36,60.99,58.75,60.14,59.0094260344738,70185702,0.0,1.0
2018-03-16,60.0,60.69,59.21,60.58,59.4411544590693,67035018,0.0,1.0
2018-03-15,59.77,60.15,58.23,58.84,57.7338647799874,48759925,0.0,1.0
2018-03-14,59.32,60.06,57.56,59.78,58.6561936870776,79851384,0.0,1.0
2018-03-13,62.17,63.42,58.52,59.43,58.3127733493312,140949759,0.0,1.0
2018-03-12,56.5,61.17,56.35,59.37,58.2539012914319,136732167,0.0,1.0
2018-03-09,55.76,55.83,53.62,54.59,53.5637606787816,64657870,0.0,1.0
2018-03-08,54.59,55.47,54.3,55.22,54.1819172867251,50445760,0.0,1.0
2018-03-07,53.34,55.0,53.13,53.97,52.9554160804881,61669983,0.0,1.0
2018-03-06,53.4,54.64,53.21,53.74,52.7297398585405,73096298,0.0,1.0
2018-03-05,48.8,52.36,48.72,52.03,51.0518862084083,70984057,0.0,1.0
2018-03-02,46.36,49.25,45.95,49.11,48.1867793906387,52492924,0.0,1.0
2018-03-01,48.77,48.81,46.77,47.62,46.7247899528042,61278848,0.0,1.0
2018-02-28,48.8,49.46,48.35,48.81,47.8924191011418,44203484,0.0,1.0
2018-02-27,47.66,48.99,47.42,48.58,47.6667428791942,43450675,0.0,1.0
2018-02-26,46.97,48.23,46.7,47.98,47.0780223002004,40998050,0.0,1.0
2018-02-23,45.18,46.8,45.02,46.53,45.6552809009655,48225875,0.0,1.0
2018-02-22,44.78,44.83,44.04,44.25,43.4181427007893,23399894,0.0,1.0
2018-02-21,45.37,45.55,44.52,44.54,43.7026909806363,31369022,0.0,1.0
2018-02-20,44.02,45.27,43.9,44.9,44.0559233280325,35646723,0.0,1.0
2018-02-16,43.29,45.11,43.13,44.21,43.3788946621897,48776595,0.0,1.0
2018-02-15,43.73,43.92,42.26,43.5,42.6822419770471,34666043,0.0,1.0
2018-02-14,41.93,43.63,41.93,43.45,42.6331819287976,36112301,0.0,1.0
2018-02-13,42.05,42.92,41.98,42.63,41.8285971375062,29958206,0.0,1.0
2018-02-12,41.01,42.68,40.88,42.19,41.3968687129107,47734484,0.0,1.0
2018-02-09,41.05,41.19,37.52,40.41,39.6503309952293,63277832,0.0,1.0
2018-02-08,42.52,43.03,40.0,40.0,39.2480385995835,50662204,0.0,1.0
2018-02-07,43.26,43.56,41.74,42.01,41.2202525392126,50272933,0.0,1.0
2018-02-06,40.55,43.93,40.55,43.88,43.0550983437431,66061066,0.0,1.0
2018-02-05,40.14,41.53,39.01,39.4,38.6593180205898,42350408,0.0,1.0
2018-02-02,42.0,42.21,40.61,40.82,40.052623390875,40368162,0.0,1.0
2018-02-01,43.04,44.09,42.1,42.49,41.6912290024076,34841595,0.0,1.0
2018-01-31,42.98,43.96,42.77,43.72,42.8981061893448,44434889,0.0,1.0
2018-01-30,41.99,42.8,41.47,41.67,40.8866442111161,37707881,0.0,1.0
2018-01-29,43.25,43.42,42.38,43.29,42.4761897743993,29018760,0.0,1.0
2018-01-26,43.22,43.81,43.03,43.67,42.8490461410953,26938055,0.0,1.0
2018-01-25,44.23,44.72,42.86,43.01,42.2014535042022,40000694,0.0,1.0
2018-01-24,43.76,43.95,42.74,43.08,42.2701375717515,30223262,0.0,1.0
2018-01-23,43.25,44.66,42.73,43.95,43.1237824112924,40315114,0.0,1.0
2018-01-22,42.47,42.88,41.68,42.88,42.0738973787535,37529652,0.0,1.0
2018-01-19,43.95,44.2,42.65,42.75,41.9463412533049,40935590,0.0,1.0
2018-01-18,44.21,44.65,43.91,43.99,43.163030449892,24721912,0.0,1.0
2018-01-17,43.21,44.38,42.98,44.26,43.4279547104392,37866283,0.0,1.0
2018-01-16,43.14,43.86,42.42,42.92,42.1131454173531,37382456,0.0,1.0
2018-01-12,42.82,43.35,42.68,42.81,42.0052133112043,28009649,0.0,1.0
2018-01-11,43.52,44.0,42.62,42.82,42.0150253208542,38473419,0.0,1.0
2018-01-10,41.95,43.37,41.39,43.31,42.4958137936991,52765574,0.0,1.0
2018-01-09,45.27,45.55,42.77,42.97,42.1622054656026,62497375,0.0,1.0
2018-01-08,45.31,46.09,44.91,45.55,44.6937039552757,31682770,0.0,1.0
2018-01-05,46.13,46.66,45.38,45.8,44.9390041965231,46472129,0.0,1.0
2018-01-04,45.99,46.98,45.01,46.88,45.9987012387119,51498192,0.0,1.0
2018-01-03,44.5,45.05,44.05,44.98,44.1344194052317,42704755,0.0,1.0
2018-01-02,41.54,43.72,41.19,43.67,42.8490461410953,36355181,0.0,1.0
2017-12-29,41.82,41.84,40.77,41.12,40.3469836803719,44367304,0.0,1.0
2017-12-28,42.83,43.05,41.75,41.81,41.0240123462147,28665800,0.0,1.0
2017-12-27,42.22,43.07,42.03,42.48,41.6814169927577,23741087,0.0,1.0
2017-12-26,43.19,43.2,41.52,42.25,41.4557407708101,41726724,0.0,1.0
2017-12-22,44.18,44.94,43.94,44.12,43.2905865753406,29868248,0.0,1.0
2017-12-21,45.55,45.58,44.35,44.42,43.5849468648375,49505543,0.0,1.0
2017-12-20,46.65,46.8,44.86,45.75,44.8899441482737,83917497,0.0,1.0
2017-12-19,44.09,44.34,43.3,43.98,43.1532184402421,43131517,0.0,1.0
2017-12-18,43.37,43.73,42.99,43.71,42.8882941796949,34375034,0.0,1.0
2017-12-15,42.3,42.56,41.89,42.4,41.6029209155585,56479956,0.0,1.0
2017-12-14,42.29,42.73,41.88,42.24,41.4459287611602,24268090,0.0,1.0
2017-12-13,42.22,43.1,41.97,42.05,41.2595005778122,27852590,0.0,1.0
2017-12-12,42.69,42.85,41.71,41.86,41.0730723944642,28220478,0.0,1.0
2017-12-11,43.42,43.75,42.33,43.01,42.2014535042022,30942198,0.0,1.0
2017-12-08,44.04,44.58,42.87,43.21,42.3976936972001,44281006,0.0,1.0
2017-12-07,42.18,43.23,41.91,43.2,42.3878816875502,42457213,0.0,1.0
2017-12-06,40.82,41.74,40.3,41.58,40.7983361242671,38023427,0.0,1.0
2017-12-05,39.77,42.05,39.42,41.21,40.4352917672209,56390732,0.0,1.0
2017-12-04,41.95,42.29,39.07,39.9,39.1499185030846,73640476,0.0,1.0
2017-12-01,41.73,42.55,40.01,41.99,41.2006285199128,73021448,0.0,1.0
2017-11-30,44.16,44.54,41.86,42.39,41.5931089059086,63793073,0.0,1.0
2017-11-29,47.5,47.6,43.27,43.74,42.9177302086446,81196709,0.0,1.0
2017-11-28,48.45,48.86,47.82,47.93,47.028962251951,30053803,0.0,1.0
2017-11-27,47.96,48.39,47.09,48.05,47.1467063677497,44247950,0.0,1.0
2017-11-24,49.32,49.88,49.03,49.68,48.7460639406827,14196564,0.0,1.0
2017-11-22,49.85,49.89,48.62,49.14,48.2162154195884,28482742,0.0,1.0
2017-11-21,48.36,49.63,48.15,49.4,48.4713276704857,35294764,0.0,1.0
2017-11-20,46.51,47.86,46.4,47.64,46.744413972104,26611629,0.0,1.0
2017-11-17,46.54,46.55,45.73,46.16,45.2922365439194,22279653,0.0,1.0
2017-11-16,45.73,46.29,45.29,46.18,45.3118605632192,23857881,0.0,1.0
2017-11-15,45.185,45.7401,44.6201,45.36,44.5072757719277,22284149,0.0,1.0
2017-11-14,45.58,46.0,44.8001,45.8,44.9390041965231,29250692,0.0,1.0
2017-11-13,44.5,45.87,44.19,45.6,44.7427640035252,28954199,0.0,1.0
2017-11-10,43.76,44.845,43.71,44.78,43.9381792122338,33761681,0.0,1.0
2017-11-09,43.69,43.69,42.58,43.5,42.6822419770471,30712774,0.0,1.0
2017-11-08,43.85,44.14,43.45,44.09,43.2611505463909,19168060,0.0,1.0
2017-11-07,43.58,44.24,43.33,43.95,43.1237824112924,31476121,0.0,1.0
2017-11-06,43.85,44.01,42.45,43.25,42.4369417357997,28343792,0.0,1.0
2017-11-03,44.77,45.0,43.35,43.71,42.8882941796949,27555798,0.0,1.0
2017-11-02,44.08,44.75,43.72,44.34,43.5064507876383,25556690,0.0,1.0
2017-11-01,44.79,45.33,43.78,44.38,43.5456988262379,38486961,0.0,1.0
2017-10-31,42.25,44.57,42.2,44.31,43.4770147586887,60176494,0.0,1.0
2017-10-30,40.73,41.86,40.68,41.65,40.8670201918163,28398164,0.0,1.0
2017-10-27,40.59,40.94,40.04,40.85,40.0820594198247,30866028,0.0,1.0
2017-10-26,41.17,41.18,40.31,40.6,39.8367591785773,27173144,0.0,1.0
2017-10-25,41.31,41.59,40.31,41.06,40.2881116224725,30880624,0.0,1.0
2017-10-24,41.74,42.01,41.43,41.6,40.8179601435669,25298041,0.0,1.0
2017-10-23,41.85,42.1866,41.4,41.56,40.7787121049673,26637275,0.0,1.0
2017-10-20,42.0,42.17,41.44,41.5,40.7198400470679,35744454,0.0,1.0
2017-10-19,41.18,41.5,39.8,41.31,40.5334118637199,46661119,0.0,1.0
2017-10-18,41.04,41.95,40.81,41.65,40.8670201918163,43170278,0.0,1.0
2017-10-17,41.14,41.4,40.25,40.39,39.6307069759295,40452810,0.0,1.0
2017-10-16,40.88,41.57,40.5148,41.49,40.710028037418,33326097,0.0,1.0
2017-10-13,40.78,41.17,40.32,40.4,39.6405189855794,35186522,0.0,1.0
2017-10-12,41.21,41.75,40.29,40.58,39.8171351592775,66169719,0.0,1.0
2017-10-11,40.84,42.07,40.8,41.61,40.8277721532168,51236981,0.0,1.0
2017-10-10,41.45,42.0,40.455,41.98,41.1908165102629,43813905,0.0,1.0
2017-10-09,39.72,40.99,39.62,40.96,40.1899915259735,27173921,0.0,1.0
2017-10-06,39.0,39.67,38.81,39.67,38.924242281137,24712350,0.0,1.0
2017-10-05,39.8,39.86,39.25,39.37,38.6298819916401,21905068,0.0,1.0
2017-10-04,40.14,40.43,38.91,39.56,38.8163101749881,37502916,0.0,1.0
2017-10-03,39.93,40.54,39.85,40.37,39.6110829566297,26482487,0.0,1.0
2017-10-02,39.6,40.37,39.36,40.01,39.2578506092334,53120639,0.0,1.0
2017-09-29,37.98,39.36,37.81,39.33,38.5906339530405,45974835,0.0,1.0
2017-09-28,37.15,38.46,36.82,37.96,37.2463886310048,51748707,0.0,1.0
2017-09-27,36.26,37.15,35.92,37.09,36.3927437914638,83197379,0.0,1.0
2017-09-26,35.23,35.37,34.09,34.18,33.5374489833441,46084781,0.0,1.0
2017-09-25,36.04,36.15,34.54,34.87,34.2144776491869,35384371,0.0,1.0
2017-09-22,35.6,36.22,35.6,36.07,35.3919188071744,21132570,0.0,1.0
2017-09-21,35.93,36.25,35.4,35.91,35.2349266527761,21613456,0.0,1.0
2017-09-20,36.03,36.6,35.34,35.97,35.2937987106755,41748913,0.0,1.0
2017-09-19,35.5,36.1,35.5,35.95,35.2741746913757,26007387,0.0,1.0
2017-09-18,35.13,35.8,35.02,35.43,34.7639501895811,36648818,0.0,1.0
2017-09-15,34.64,35.0,34.38,34.65,33.9986134368892,36890720,0.0,1.0
2017-09-14,34.43,34.85,34.3,34.58,33.92992936934,22695882,0.0,1.0
2017-09-13,34.56,34.8,34.02,34.59,33.9397413789899,39724490,0.0,1.0
2017-09-12,33.69,34.54,33.56,34.29,33.645381089493,37320487,0.0,1.0
2017-09-11,32.9,33.44,32.81,33.44,32.8113602692518,30600100,0.0,1.0
2017-09-08,32.8,33.02,32.31,32.45,31.8399713139121,19408994,0.0,1.0
2017-09-07,32.47,32.9,32.4466,32.79,32.1735796420086,24723429,0.0,1.0
2017-09-06,32.07,32.7,32.06,32.25,31.6437311209142,28161662,0.0,1.0
2017-09-05,32.45,32.74,31.65,32.07,31.4671149472161,28701235,0.0,1.0
2017-09-01,32.13,32.88,32.13,32.6,31.9871514586606,25955403,0.0,1.0
2017-08-31,31.61,32.02,31.48,31.97,31.3689948507171,24938285,0.0,1.0
2017-08-30,31.65,31.68,31.38,31.61,31.0157625033209,16875135,0.0,1.0
2017-08-29,30.75,31.53,30.7,31.48,30.8882063778722,22923943,0.0,1.0
2017-08-28,30.43,31.21,30.42,31.08,30.4957259918764,22288606,0.0,1.0
2017-08-25,30.3,30.39,30.05,30.29,29.7205772295346,13852665,0.0,1.0
2017-08-24,30.55,30.6295,30.11,30.22,29.6518931619854,17161679,0.0,1.0
2017-08-23,29.97,30.74,29.87,30.45,29.877569383933,20276021,0.0,1.0
2017-08-22,29.85,30.54,29.77,30.45,29.877569383933,18021271,0.0,1.0
2017-08-21,30.53,30.6,29.28,29.56,29.0043005250922,25517968,0.0,1.0
2017-08-18,29.96,30.6,29.76,30.38,29.8088853163837,30697268,0.0,1.0
2017-08-17,30.32,30.5299,29.61,29.62,29.0631725829916,25707517,0.0,1.0
2017-08-16,30.02,30.86,29.9608,30.69,30.1130576155305,37435000,0.0,1.0
2017-08-15,29.5,29.805,29.14,29.68,29.122044640891,23747659,0.0,1.0
2017-08-14,28.82,29.36,28.72,29.24,28.6903162162956,25074496,0.0,1.0
2017-08-11,27.44,28.04,26.85,28.01,27.4834390293584,22110309,0.0,1.0
2017-08-10,28.3,28.38,27.43,27.49,26.9732145275638,25711073,0.0,1.0
2017-08-09,28.51,28.89,28.36,28.58,28.0427235794024,14022528,0.0,1.0
2017-08-08,28.61,29.34,28.61,28.84,28.2978358302997,21705681,0.0,1.0
2017-08-07,27.93,28.605,27.8,28.59,28.0525355890523,16346460,0.0,1.0
2017-08-04,27.86,28.3,27.27,27.92,27.3951309425093,23458981,0.0,1.0
2017-08-03,28.39,28.4,27.61,27.83,27.3068228556602,30062910,0.0,1.0
2017-08-02,28.96,29.43,28.22,28.63,28.0917836276519,26799098,0.0,1.0
2017-08-01,28.22,28.935,27.83,28.34,27.8072353478049,27524430,0.0,1.0
2017-07-31,29.43,29.55,27.87,28.12,27.5913711355072,40756361,0.0,1.0
2017-07-28,29.96,29.98,28.96,29.28,28.7295642548951,30655396,0.0,1.0
2017-07-27,30.27,31.3,29.665,30.24,29.6715171812851,38212039,0.0,1.0
2017-07-26,29.85,30.05,29.68,29.81,29.2496007663396,25140266,0.0,1.0
2017-07-25,30.8,30.83,29.65,29.9,29.3379088531887,49808116,0.0,1.0
2017-07-24,32.0,32.01,31.5,31.67,31.0746345612203,16213341,0.0,1.0
2017-07-21,31.9,32.1,31.62,32.01,31.4082428893167,16809643,0.0,1.0
2017-07-20,31.93,32.02,31.42,32.0,31.3984308796668,22042958,0.0,1.0
2017-07-19,32.05,32.35,31.65,31.82,31.2218147059687,19737247,0.0,1.0
2017-07-18,31.64,31.91,31.4,31.9,31.3003107831679,13005028,0.0,1.0
2017-07-17,31.67,31.86,31.44,31.72,31.1236946094697,21727457,0.0,1.0
2017-07-14,31.35,31.95,31.26,31.79,31.192378677019,28319892,0.0,1.0
2017-07-13,31.55,31.85,30.84,31.13,30.5447860401259,22987513,0.0,1.0
2017-07-12,31.77,31.78,31.155,31.45,30.8587703489225,22061206,0.0,1.0
2017-07-11,30.55,31.39,30.51,31.37,30.7802742717234,28254608,0.0,1.0
2017-07-10,30.16,30.59,29.75,30.5,29.9266294321824,24750442,0.0,1.0
2017-07-07,30.22,30.5,29.98,30.2,29.6322691426856,21863171,0.0,1.0
2017-07-06,29.94,30.48,29.92,30.1,29.5341490461866,26673941,0.0,1.0
2017-07-05,29.55,30.56,29.55,30.51,29.9364414418323,40200878,0.0,1.0
2017-07-03,30.09,30.28,28.56,29.14,28.5921961197966,36823886,0.0,1.0
2017-06-30,32.12,32.15,29.7089,29.86,29.2986608145891,72828464,0.0,1.0
2017-06-29,32.29,32.39,30.64,31.47,30.8783943682223,48796243,0.0,1.0
2017-06-28,32.07,32.28,31.44,32.24,31.6339191112643,27683250,0.0,1.0
2017-06-27,32.51,32.665,31.61,31.66,31.0648225515704,33074814,0.0,1.0
2017-06-26,32.45,32.96,31.95,32.5,31.8890313621616,34626499,0.0,1.0
2017-06-23,31.89,32.08,31.64,31.73,31.1335066191196,33060102,0.0,1.0
2017-06-22,32.04,32.4,31.76,31.89,31.290498773518,22770888,0.0,1.0
2017-06-21,31.18,32.15,31.06,32.01,31.4082428893167,30044019,0.0,1.0
2017-06-20,31.4,31.575,30.73,30.83,30.250425750629,24792807,0.0,1.0
2017-06-19,30.51,31.25,30.33,31.2,30.6134701076752,24752772,0.0,1.0
2017-06-16,30.63,31.0,29.82,29.86,29.2986608145891,42268281,0.0,1.0
2017-06-15,30.47,30.97,30.08,30.56,29.9855014900818,33430631,0.0,1.0
2017-06-14,31.78,31.79,30.85,31.06,30.4761019725766,28722662,0.0,1.0
2017-06-13,31.75,32.24,30.77,31.54,30.9470784357716,33661822,0.0,1.0
2017-06-12,30.06,31.685,29.21,31.2,30.6134701076752,46316083,0.0,1.0
2017-06-09,32.67,32.93,29.55,30.6,30.0247495286814,52712627,0.0,1.0
2017-06-08,32.84,32.86,31.88,32.45,31.8399713139121,28703559,0.0,1.0
2017-06-07,31.7,32.55,31.7,32.5,31.8890313621616,32193151,0.0,1.0
2017-06-06,31.04,31.77,30.87,31.57,30.9765144647213,32006434,0.0,1.0
2017-06-05,31.3,31.755,31.07,31.21,30.623282117325,23545359,0.0,1.0
2017-06-02,30.8,31.38,30.53,31.21,30.623282117325,20029974,0.0,1.0
2017-06-01,30.75,30.83,30.28,30.76,30.1817416830797,20389255,0.0,1.0
2017-05-31,31.01,31.1,30.32,30.77,30.1915536927296,26192375,0.0,1.0
2017-05-30,29.94,30.87,29.88,30.7,30.1228696251804,34020256,0.0,1.0
