,SNA_Open,SNA_High,SNA_Low,SNA_Close,SNA_Adj Close,SNA_Volume,SNA_Dividend Amount,SNA_Split Coefficient
2018-02-14,156.9,159.42,156.9,159.03,134.056448623253,466878,0.0,1.0
2018-02-13,158.85,158.85,156.08,157.64,132.884729679743,746506,0.0,1.0
2018-02-12,160.27,161.93,158.62,159.25,134.24190054237,761186,0.0,1.0
2018-02-09,159.44,160.65,154.5,158.81,133.870996704136,1988191,0.0,1.0
2018-02-08,164.0,164.1,156.51,156.72,132.109203472528,1695387,0.0,1.0
2018-02-07,166.77,170.76,166.42,166.63,140.462969465463,864170,0.0,1.0
2018-02-06,160.58,167.99,160.01,167.07,140.833873303697,884818,0.0,1.0
2018-02-05,166.18,170.81,164.12,164.29,138.490435416678,915516,0.0,1.0
2018-02-02,168.63,169.6,166.51,167.89,141.52510318404,792784,0.0,1.0
2018-02-01,170.09,171.67,169.15,169.88,143.202600088777,698752,0.0,1.0
2018-01-31,173.9,174.42,170.97,171.31,144.408037563035,756180,0.0,1.0
2018-01-30,176.12,176.12,171.32,172.89,145.7399195276,1199200,0.0,1.0
2018-01-29,180.0,181.47,177.73,177.91,149.971595136534,766734,0.0,1.0
2018-01-26,181.63,182.26,180.39,182.25,153.630055722743,327345,0.0,1.0
2018-01-25,182.93,183.19,180.77,181.03,152.601640534915,399060,0.0,1.0
2018-01-24,183.53,183.68,181.6,182.77,154.068396622473,503669,0.0,1.0
2018-01-23,183.0,184.0,181.03,183.2,154.430870828019,547290,0.0,1.0
2018-01-22,182.94,183.59,181.52,182.69,154.000959560976,511017,0.0,1.0
2018-01-19,180.33,182.94,179.48,182.79,154.085255887848,540927,0.0,1.0
2018-01-18,181.36,182.24,179.57,179.76,151.531077183651,584642,0.0,1.0
2018-01-17,181.58,181.58,179.66,181.17,152.719655392534,398232,0.0,1.0
2018-01-16,184.46,184.98,180.56,180.67,152.298173758178,636863,0.0,1.0
2018-01-12,183.8,185.47,183.28,183.59,154.759626502817,584620,0.0,1.0
2018-01-11,180.8,183.77,180.65,183.76,154.902930258498,422918,0.0,1.0
2018-01-10,178.0,180.52,177.02,180.39,152.062144042939,494670,0.0,1.0
2018-01-09,181.13,181.99,178.51,178.76,150.688113914939,604002,0.0,1.0
2018-01-08,178.12,181.69,177.56,181.47,152.972544373148,1454288,0.0,1.0
2018-01-05,176.73,178.68,176.28,178.45,150.426795301638,405649,0.0,1.0
2018-01-04,175.88,176.83,175.06,176.17,148.504839048975,432439,0.0,1.0
2018-01-03,176.68,176.98,173.67,175.19,147.678735045637,434753,0.0,1.0
2018-01-02,174.58,177.09,172.29,176.89,149.111772602447,724605,0.0,1.0
2017-12-29,176.75,176.75,174.22,174.3,146.928497736484,325326,0.0,1.0
2017-12-28,175.51,176.08,173.86,175.88,148.260379701048,274094,0.0,1.0
2017-12-27,175.09,175.95,174.83,175.41,147.864186964754,256154,0.0,1.0
2017-12-26,175.15,175.86,174.43,174.82,147.366838636214,192783,0.0,1.0
2017-12-22,175.98,176.38,174.5,174.7,147.265683043968,359548,0.0,1.0
2017-12-21,174.9,176.1,174.02,175.55,147.982201822373,614975,0.0,1.0
2017-12-20,173.58,175.27,173.46,174.94,147.467994228459,742087,0.0,1.0
2017-12-19,172.66,173.49,170.11,172.35,145.284719362495,583924,0.0,1.0
2017-12-18,169.3,173.25,169.3,172.62,145.512319445048,656035,0.0,1.0
2017-12-15,166.71,168.97,166.09,168.2,141.786421797341,712537,0.0,1.0
2017-12-14,170.37,170.37,165.45,165.5,139.510420971819,702908,0.0,1.0
2017-12-13,170.45,172.09,170.06,170.28,143.539785396262,399978,0.0,1.0
2017-12-12,171.45,171.93,170.29,170.78,143.961267030618,345734,0.0,1.0
2017-12-11,172.83,173.68,170.89,171.33,144.424896828409,653347,0.0,1.0
2017-12-08,171.86,172.59,170.6,172.19,145.149845239502,392681,0.0,1.0
2017-12-07,168.82,171.1,168.41,170.93,144.087711520925,322283,0.0,1.0
2017-12-06,171.2,171.47,168.43,168.62,142.1404663702,398298,0.0,1.0
2017-12-05,173.46,173.46,170.93,171.17,144.290022705415,414469,0.0,1.0
2017-12-04,169.43,174.06,169.21,173.32,146.102393733146,844897,0.0,1.0
2017-12-01,169.21,169.38,166.29,168.25,141.828569960777,617251,0.0,1.0
2017-11-30,167.47,171.8,166.83,169.43,142.823266617857,934309,0.0,1.0
2017-11-29,164.35,167.93,164.12,167.22,140.960317794003,457458,0.0,1.0
2017-11-28,161.37,164.12,160.55,164.07,138.304983497561,506234,0.0,1.0
2017-11-27,159.66,161.34,159.2663,161.29,135.961545610542,330721,0.0,1.0
2017-11-24,161.74,162.0,159.54,159.7,134.62123401329,126112,0.0,1.0
2017-11-22,161.46,161.76,160.57,161.37,136.028982672039,579522,0.0,1.0
2017-11-21,159.63,161.68,159.24,161.12,135.818241854861,621216,0.0,1.0
2017-11-20,157.0,159.54,156.61,159.42,134.385204298051,399470,0.0,1.0
2017-11-17,156.57,157.74,156.57,157.02,132.362092453142,331816,0.0,1.0
2017-11-16,156.28,157.5,155.78,157.07,132.404240616578,273594,0.82,1.0
2017-11-15,155.98,157.73,155.13,156.69,131.397938198819,390366,0.0,1.0
2017-11-14,156.49,156.7,155.12,156.68,131.389552345338,370398,0.0,1.0
2017-11-13,155.54,158.09,155.54,156.07,130.878015282977,387368,0.0,1.0
2017-11-10,156.17,156.96,155.21,155.87,130.710298213351,357921,0.0,1.0
2017-11-09,156.71,157.4,155.97,156.81,131.498568440595,420876,0.0,1.0
2017-11-08,158.33,158.37,155.568,157.33,131.934632821624,1191222,0.0,1.0
2017-11-07,159.57,159.78,157.55,158.55,132.957706946345,547050,0.0,1.0
2017-11-06,157.83,160.09,157.33,159.15,133.460858155224,475079,0.0,1.0
2017-11-03,158.48,159.005,157.965,158.22,132.680973781461,455138,0.0,1.0
2017-11-02,158.33,159.23,157.28,158.5,132.915777678938,362863,0.0,1.0
2017-11-01,158.17,158.61,156.3841,158.36,132.7983757302,526367,0.0,1.0
2017-10-31,157.32,158.72,156.92,157.78,132.311996228283,390113,0.0,1.0
2017-10-30,158.27,158.485,155.97,157.09,131.733372338072,557006,0.0,1.0
2017-10-27,159.39,159.94,157.37,158.45,132.873848411532,1059513,0.0,1.0
2017-10-26,160.21,161.2,158.85,159.47,133.729205466626,762770,0.0,1.0
2017-10-25,161.9,162.18,158.18,159.93,134.114954726767,687248,0.0,1.0
2017-10-24,162.9,163.06,161.66,162.32,136.119173708803,1139463,0.0,1.0
2017-10-23,161.71,162.89,160.66,162.15,135.97661419962,1365175,0.0,1.0
2017-10-20,156.57,160.78,155.63,160.12,134.274285942912,2093088,0.0,1.0
2017-10-19,155.91,156.94,148.59,156.19,130.978645524753,1393645,0.0,1.0
2017-10-18,152.26,155.285,152.26,153.52,128.73962264524,1054634,0.0,1.0
2017-10-17,151.92,152.94,151.46,152.25,127.674619253113,478081,0.0,1.0
2017-10-16,151.85,152.17,150.46,152.02,127.481744623042,640856,0.0,1.0
2017-10-13,152.06,153.21,151.73,152.01,127.473358769561,481760,0.0,1.0
2017-10-12,150.97,152.28,150.63,151.61,127.137924630308,517302,0.0,1.0
2017-10-11,150.2,151.17,149.74,150.94,126.57607244706,432203,0.0,1.0
2017-10-10,151.32,151.81,150.01,150.25,125.997448556848,368657,0.0,1.0
2017-10-09,149.43,151.19,149.25,150.94,126.57607244706,374619,0.0,1.0
2017-10-06,148.3,149.31,147.3601,149.27,125.175634915679,778031,0.0,1.0
2017-10-05,151.61,151.91,148.0,148.59,124.605396878949,866432,0.0,1.0
2017-10-04,150.5,151.88,150.1,151.44,126.995365121126,518714,0.0,1.0
2017-10-03,148.03,150.66,146.47,150.65,126.332882696101,711321,0.0,1.0
2017-10-02,149.15,149.39,147.61,147.9,124.026772988738,843309,0.0,1.0
2017-09-29,147.3,149.21,147.3,149.01,124.957602725165,495389,0.0,1.0
2017-09-28,149.79,150.0,147.04,147.39,123.599094461191,808708,0.0,1.0
2017-09-27,150.15,150.3799,148.81,150.05,125.829731487222,540938,0.0,1.0
2017-09-26,149.21,150.3106,147.97,149.63,125.477525641006,431481,0.0,1.0
2017-09-25,149.32,149.445,148.76,149.06,124.999531992571,744554,0.0,1.0
2017-09-22,148.59,149.5,148.09,149.32,125.217564183085,423102,0.0,1.0
2017-09-21,149.18,149.69,148.43,148.58,124.597011025468,453803,0.0,1.0
2017-09-20,147.14,149.36,146.64,149.06,124.999531992571,575238,0.0,1.0
2017-09-19,146.86,147.92,146.23,146.8,123.104329105793,476373,0.0,1.0
2017-09-18,147.11,147.3,146.09,146.66,122.986927157054,565400,0.0,1.0
2017-09-15,146.72,147.17,145.58,146.66,122.986927157054,779620,0.0,1.0
2017-09-14,148.97,148.97,146.68,147.01,123.2804320289,611807,0.0,1.0
2017-09-13,149.05,149.86,148.61,148.97,124.924059311239,436898,0.0,1.0
2017-09-12,147.57,149.48,147.03,149.37,125.259493450492,369402,0.0,1.0
2017-09-11,148.0,148.0,146.48,147.21,123.448149098527,375108,0.0,1.0
2017-09-08,146.01,147.3968,145.6051,147.0,123.272046175419,298713,0.0,1.0
2017-09-07,145.55,146.45,145.04,146.34,122.718579845652,340107,0.0,1.0
2017-09-06,145.3,146.5,144.18,145.7,122.181885222847,410032,0.0,1.0
2017-09-05,145.98,145.98,144.185,144.67,121.318142314271,613315,0.0,1.0
2017-09-01,148.0,148.075,145.92,146.01,122.441846680768,425137,0.0,1.0
2017-08-31,146.47,148.01,146.25,147.57,123.750039823854,420846,0.0,1.0
2017-08-30,145.68,146.16,144.46,146.15,122.559248629507,512535,0.0,1.0
2017-08-29,144.18,146.45,143.84,145.7,122.181885222847,600443,0.0,1.0
2017-08-28,145.32,145.47,144.07,144.76,121.393614995603,319381,0.0,1.0
2017-08-25,142.88,146.76,142.8,144.91,121.519402797823,655676,0.0,1.0
2017-08-24,141.87,142.99,141.36,142.83,119.775145273708,639357,0.0,1.0
2017-08-23,141.75,143.42,141.36,141.51,118.668212614174,870957,0.0,1.0
2017-08-22,141.95,142.78,140.83,142.0,119.079119434759,1289904,0.0,1.0
2017-08-21,145.83,146.78,141.24,141.7,118.827543830319,1852380,0.0,1.0
2017-08-18,148.07,149.16,147.88,147.96,124.077088109626,756498,0.0,1.0
2017-08-17,151.31,152.2,148.75,148.82,124.798271509019,421182,0.0,1.0
2017-08-16,150.93,151.58,149.55,151.52,127.062451948976,505617,0.71,1.0
2017-08-15,153.76,153.825,150.98,151.52,126.469833274052,502568,0.0,1.0
2017-08-14,153.45,153.97,152.14,153.76,128.339503459729,495694,0.0,1.0
2017-08-11,152.49,154.3,152.35,152.46,127.254427012684,603066,0.0,1.0
2017-08-10,154.16,155.085,152.04,152.77,127.513176011595,574756,0.0,1.0
2017-08-09,154.7,155.85,154.28,155.2,129.541434293379,670177,0.0,1.0
2017-08-08,155.0,155.88,153.9,154.23,128.731800329045,543564,0.0,1.0
2017-08-07,154.02,155.87,153.04,154.95,129.33276574587,481238,0.0,1.0
2017-08-04,152.84,153.3442,151.75,152.76,127.504829269694,409873,0.0,1.0
2017-08-03,152.99,154.31,152.55,152.85,127.579949946798,470505,0.0,1.0
2017-08-02,152.95,153.92,151.535,152.99,127.696804333402,464192,0.0,1.0
2017-08-01,154.64,156.45,152.21,152.96,127.671764107701,742157,0.0,1.0
2017-07-31,152.75,154.47,150.63,154.2,128.706760103344,725147,0.0,1.0
2017-07-28,154.0,155.62,152.32,152.43,127.229386786983,1209804,0.0,1.0
2017-07-27,150.08,155.05,149.07,154.88,129.274338552568,1697330,0.0,1.0
2017-07-26,150.2,150.87,149.1538,150.04,125.2345154728,1268499,0.0,1.0
2017-07-25,147.76,150.03,147.01,149.94,125.151048053797,1068539,0.0,1.0
2017-07-24,149.87,150.0,146.47,147.51,123.122789772013,1285901,0.0,1.0
2017-07-21,150.48,152.5,148.655,150.0,125.201128505199,1498306,0.0,1.0
2017-07-20,160.0,162.49,149.5,150.34,125.484917729811,2284400,0.0,1.0
2017-07-19,156.7,157.96,156.08,157.71,131.636466510366,1154920,0.0,1.0
2017-07-18,158.57,159.12,156.35,156.69,130.785098836531,887464,0.0,1.0
2017-07-17,156.44,159.75,156.0,159.02,132.729889699311,931229,0.0,1.0
2017-07-14,154.39,156.26,154.14,155.74,129.992158355998,632502,0.0,1.0
2017-07-13,153.0,154.34,152.495,154.28,128.773534038547,1006277,0.0,1.0
2017-07-12,154.0,155.13,152.6,152.94,127.655070623901,657090,0.0,1.0
2017-07-11,154.0,154.5,152.79,153.48,128.105794686519,919986,0.0,1.0
2017-07-10,155.12,155.99,154.04,154.14,128.656679651942,604969,0.0,1.0
2017-07-07,154.55,156.5084,154.09,155.99,130.200826903506,541652,0.0,1.0
2017-07-06,156.05,156.75,153.87,154.32,128.806921006149,860825,0.0,1.0
2017-07-05,159.26,159.43,154.76,156.96,131.01046086784,758927,0.0,1.0
2017-07-03,158.75,159.74,157.91,158.83,132.571301603205,401348,0.0,1.0
2017-06-30,156.7,158.92,156.65,158.0,131.878522025476,769368,0.0,1.0
2017-06-29,156.4,157.64,155.48,156.51,130.634857482324,795562,0.0,1.0
2017-06-28,155.18,156.56,154.91,155.92,130.142399710204,568216,0.0,1.0
2017-06-27,155.92,156.5,154.81,154.9,129.291032036369,445429,0.0,1.0
2017-06-26,154.85,156.86,154.56,156.05,130.250907354909,352498,0.0,1.0
2017-06-23,155.08,156.28,154.06,154.47,128.932122134654,933332,0.0,1.0
2017-06-22,153.23,155.68,152.49,154.77,129.182524391664,566938,0.0,1.0
2017-06-21,156.1,156.11,152.92,153.24,127.905472880911,730317,0.0,1.0
2017-06-20,157.0,157.59,156.35,156.39,130.53469657952,427785,0.0,1.0
2017-06-19,158.0,158.47,155.89,157.64,131.578039317064,586154,0.0,1.0
2017-06-16,156.19,158.0,155.85,157.96,131.845135057875,659972,0.0,1.0
2017-06-15,155.96,157.0,154.82,156.16,130.342721515812,561389,0.0,1.0
2017-06-14,158.0,158.0,155.95,157.02,131.060541319242,577092,0.0,1.0
2017-06-13,157.8,158.505,156.9001,157.76,131.678200219868,531828,0.0,1.0
2017-06-12,158.0,159.51,155.62,157.47,131.436144704758,493172,0.0,1.0
2017-06-09,156.86,158.0,154.51,157.51,131.469531672359,1105639,0.0,1.0
2017-06-08,160.08,160.115,154.72,156.88,130.943686932637,1334084,0.0,1.0
2017-06-07,162.52,162.59,160.34,160.89,134.290730434676,417673,0.0,1.0
2017-06-06,163.26,163.77,162.1,162.38,135.534394977828,400650,0.0,1.0
2017-06-05,162.08,163.74,161.5,163.06,136.101973427051,403064,0.0,1.0
2017-06-02,164.22,165.44,162.53,162.75,135.843224428141,572708,0.0,1.0
2017-06-01,161.98,164.26,160.99,163.44,136.419149619265,548337,0.0,1.0
2017-05-31,159.94,162.36,158.55,161.66,134.933429561003,809133,0.0,1.0
2017-05-30,159.62,161.1,159.02,159.65,133.255734439033,380140,0.0,1.0
2017-05-26,159.69,160.78,158.39,160.71,134.14048908047,493106,0.0,1.0
2017-05-25,162.33,162.455,159.001,160.2,133.714805243552,916300,0.0,1.0
2017-05-24,163.59,163.59,161.33,162.17,135.359113397921,441881,0.0,1.0
2017-05-23,163.85,164.3099,162.76,163.21,136.227174555557,501987,0.0,1.0
2017-05-22,166.0,166.76,163.425,163.9,136.803099746681,595283,0.0,1.0
2017-05-19,164.68,166.26,163.12,165.71,138.313860030643,552972,0.0,1.0
2017-05-18,164.17,165.429,161.96,164.32,137.153662906495,695399,0.0,1.0
2017-05-17,168.34,169.55,164.1,164.17,137.02846177799,633279,0.71,1.0
2017-05-16,171.04,171.3207,169.4,170.68,141.848725474693,573957,0.0,1.0
2017-05-15,170.0,171.37,170.0,170.92,142.048184662142,446066,0.0,1.0
2017-05-12,170.84,171.24,169.2,170.0,141.283591110252,863261,0.0,1.0
2017-05-11,170.45,171.72,168.43,171.32,142.380616641225,365171,0.0,1.0
2017-05-10,170.68,171.78,170.34,170.84,141.981698266326,322353,0.0,1.0
2017-05-09,170.75,171.57,170.19,170.69,141.85703627417,310712,0.0,1.0
2017-05-08,169.69,171.13,169.69,170.5,141.699131084105,297419,0.0,1.0
2017-05-05,170.26,170.48,168.04,170.45,141.65757708672,314790,0.0,1.0
2017-05-04,167.49,170.0,167.48,169.76,141.084131922802,455518,0.0,1.0
2017-05-03,168.85,168.85,166.82,167.24,138.989810454579,627160,0.0,1.0
2017-05-02,167.57,168.86,167.34,168.85,140.327849170388,552725,0.0,1.0
2017-05-01,168.38,168.38,166.7,167.49,139.197580441506,740818,0.0,1.0
2017-04-28,170.49,170.98,166.79,167.53,139.230823639414,778649,0.0,1.0
2017-04-27,170.37,171.2727,170.01,170.32,141.549536693518,614105,0.0,1.0
2017-04-26,175.12,175.12,170.1,170.23,141.474739498224,1075673,0.0,1.0
2017-04-25,176.19,176.92,174.7,174.9,145.355882854018,516575,0.0,1.0
2017-04-24,177.56,177.8,174.01,175.26,145.655071635192,657253,0.0,1.0
2017-04-21,173.02,176.26,173.02,175.21,145.613517637807,838728,0.0,1.0
2017-04-20,165.36,173.98,165.36,173.13,143.884871346576,1731897,0.0,1.0
2017-04-19,164.5,165.53,161.95,163.77,136.105963036035,957061,0.0,1.0
2017-04-18,162.63,163.6195,159.91,163.31,135.723666260089,808575,0.0,1.0
2017-04-17,161.91,163.51,161.07,163.51,135.889882249631,671140,0.0,1.0
2017-04-13,162.38,162.94,161.37,161.39,134.127992760491,489692,0.0,1.0
2017-04-12,165.12,165.74,162.09,162.63,135.158531895648,799095,0.0,1.0
2017-04-11,164.1,165.23,163.22,165.19,137.286096561779,530715,0.0,1.0
2017-04-10,164.39,165.37,163.87,164.37,136.604611004659,316781,0.0,1.0
2017-04-07,164.2,165.755,164.09,164.38,136.612921804136,522721,0.0,1.0
2017-04-06,163.48,165.57,163.01,164.41,136.637854202567,447420,0.0,1.0
2017-04-05,165.18,166.49,162.9,163.14,135.582382668979,455747,0.0,1.0
2017-04-04,167.24,167.76,164.23,164.74,136.912110585311,501889,0.0,1.0
2017-04-03,168.67,169.1486,165.6205,167.22,138.973188855625,454348,0.0,1.0
2017-03-31,167.97,169.36,167.715,168.67,140.178254779801,596985,0.0,1.0
2017-03-30,167.19,168.93,166.7,168.31,139.879065998626,260137,0.0,1.0
2017-03-29,167.48,168.51,167.2,167.27,139.014742853011,283161,0.0,1.0
2017-03-28,164.68,168.245,164.17,167.75,139.41366122791,326330,0.0,1.0
2017-03-27,164.62,165.24,162.235,164.91,137.053394176421,589404,0.0,1.0
2017-03-24,166.85,167.36,164.7,165.52,137.560352944523,588942,0.0,1.0
2017-03-23,167.93,168.81,166.1101,166.36,138.258460100597,673505,0.0,1.0
2017-03-22,169.0,169.0,165.87,167.18,138.939945657717,816164,0.0,1.0
2017-03-21,172.63,173.26,168.89,169.55,140.909605133783,357827,0.0,1.0
2017-03-20,172.88,173.0,171.57,171.74,142.729670219262,224911,0.0,1.0
2017-03-17,173.52,173.63,172.22,172.88,143.677101359649,341196,0.0,1.0
2017-03-16,172.72,173.75,172.42,172.89,143.685412159126,338700,0.0,1.0
2017-03-15,169.96,173.14,169.92,172.25,143.153520992593,342959,0.0,1.0
2017-03-14,169.8,170.51,168.9,169.45,140.826497139013,297051,0.0,1.0
2017-03-13,169.31,170.83,169.075,170.76,141.915211870509,460751,0.0,1.0
2017-03-10,168.49,170.19,168.47,169.84,141.150618318618,310338,0.0,1.0
2017-03-09,169.01,170.22,167.66,168.34,139.903998397057,300437,0.0,1.0
2017-03-08,168.7,170.06,168.45,169.01,140.460821962021,269296,0.0,1.0
2017-03-07,169.15,169.98,168.35,168.46,140.003727990782,245651,0.0,1.0
2017-03-06,169.57,170.1,168.61,169.01,140.460821962021,369784,0.0,1.0
2017-03-03,171.07,171.07,169.0,170.49,141.690820284628,435273,0.0,1.0
2017-03-02,173.37,173.5,170.73,171.08,142.181157453776,350238,0.0,1.0
2017-03-01,172.24,174.5,171.58,172.85,143.652168961218,584893,0.0,1.0
2017-02-28,170.65,171.05,168.9,169.67,141.009334727508,372769,0.0,1.0
2017-02-27,171.38,172.1,170.29,171.1,142.19777905273,351859,0.0,1.0
2017-02-24,170.0,171.36,168.66,171.36,142.413859839134,494392,0.0,1.0
2017-02-23,171.66,171.94,169.93,171.03,142.13960345639,272905,0.0,1.0
2017-02-22,171.49,172.09,170.21,170.99,142.106360258482,568195,0.71,1.0
2017-02-21,172.89,173.71,171.61,172.39,142.677434158181,517179,0.0,1.0
2017-02-17,172.72,173.66,172.0,172.57,142.826409958103,480907,0.0,1.0
2017-02-16,175.73,175.97,172.35,173.31,143.438866024447,585933,0.0,1.0
2017-02-15,172.5,175.78,172.24,175.35,145.127258423557,553152,0.0,1.0
2017-02-14,172.0,173.16,169.61,172.92,143.116085124617,576779,0.0,1.0
2017-02-13,171.0,172.6,170.73,171.86,142.238783191746,404932,0.0,1.0
2017-02-10,169.27,170.115,168.81,169.89,140.608325825938,348978,0.0,1.0
2017-02-09,166.67,169.92,166.25,168.7,139.62343025979,838080,0.0,1.0
2017-02-08,167.02,167.17,165.73,166.61,137.893655694034,448354,0.0,1.0
2017-02-07,168.23,168.4554,166.41,166.82,138.067460793943,565408,0.0,1.0
2017-02-06,170.43,170.7,166.545,167.85,138.919933426827,802643,0.0,1.0
2017-02-03,169.95,173.415,168.02,169.78,140.517285059319,1233834,0.0,1.0
2017-02-02,175.75,178.42,164.27,166.98,138.199883727206,22644,0.0,1.0
2017-02-01,181.73,181.73,178.05,180.3,149.2240929214,897759,0.0,1.0
2017-01-31,180.77,181.61,178.225,181.53,150.242094220863,818942,0.0,1.0
2017-01-30,181.24,181.56,179.46,181.48,150.200712054218,495369,0.0,1.0
2017-01-27,180.58,180.74,179.32,180.61,149.480662354598,432684,0.0,1.0
2017-01-26,178.96,180.46,177.76,180.02,148.992352788188,465189,0.0,1.0
2017-01-25,178.65,179.12,176.45,179.01,148.156433021962,333041,0.0,1.0
2017-01-24,174.27,177.97,174.27,177.38,146.807374389339,316851,0.0,1.0
2017-01-23,174.84,175.53,172.34,173.65,143.720264757632,223739,0.0,1.0
2017-01-20,175.63,175.97,173.835,174.84,144.70516032378,235893,0.0,1.0
2017-01-19,175.05,176.52,174.25,174.87,144.729989623767,233450,0.0,1.0
2017-01-18,174.91,176.2,174.37,175.2,145.003111923623,241661,0.0,1.0
2017-01-17,176.38,176.785,173.5389,174.42,144.357550123963,370144,0.0,1.0
2017-01-13,177.91,178.57,176.39,177.13,146.600463556115,231589,0.0,1.0
2017-01-12,177.36,177.68,174.9,177.47,146.8818622893,410886,0.0,1.0
2017-01-11,176.36,177.62,175.62,177.41,146.832203689326,396358,0.0,1.0
2017-01-10,173.61,176.77,173.61,176.27,145.888690289823,464172,0.0,1.0
2017-01-09,173.5,174.28,173.08,173.99,144.001663490817,338242,0.0,1.0
2017-01-06,172.0,173.99,171.24,173.19,143.339548824499,228884,0.0,1.0
2017-01-05,172.31,173.54,169.8,171.7,142.106360258482,228702,0.0,1.0
2017-01-04,171.49,174.3,171.23,172.77,142.991938624682,326415,0.0,1.0
2017-01-03,171.78,173.2,170.06,171.15,141.651156425388,342188,0.0,1.0
2016-12-30,172.46,172.904,170.72,171.27,141.750473625336,214240,0.0,1.0
2016-12-29,171.97,173.11,171.225,172.15,142.478799758286,188900,0.0,1.0
2016-12-28,174.12,174.84,171.38,171.74,142.139465991798,138525,0.0,1.0
2016-12-27,173.74,174.095,173.02,173.98,143.993387057488,155776,0.0,1.0
2016-12-23,173.35,173.86,172.7,173.41,143.521630357736,113937,0.0,1.0
2016-12-22,173.49,174.41,171.62,172.84,143.049873657985,300063,0.0,1.0
2016-12-21,174.59,174.85,173.45,173.62,143.695435457645,193169,0.0,1.0
2016-12-20,172.74,174.79,172.27,174.41,144.349273690634,327781,0.0,1.0
2016-12-19,172.08,173.91,171.74,172.3,142.60294625822,357458,0.0,1.0
2016-12-16,174.4,174.46,171.8,171.98,142.338100391693,623227,0.0,1.0
2016-12-15,171.73,174.59,171.42,174.42,144.357550123963,384911,0.0,1.0
2016-12-14,173.31,174.57,171.31,171.6,142.023595925192,383660,0.0,1.0
2016-12-13,175.69,175.9899,173.11,173.31,143.438866024447,402183,0.0,1.0
2016-12-12,176.45,177.17,174.25,174.89,144.746542490425,562319,0.0,1.0
2016-12-09,172.92,177.86,172.29,176.2,145.83075525652,598489,0.0,1.0
2016-12-08,172.32,173.5,171.97,173.21,143.356101691157,439251,0.0,1.0
2016-12-07,169.74,173.04,169.2,172.9,143.099532257959,404793,0.0,1.0
2016-12-06,169.52,170.44,167.83,169.61,140.376585692726,333172,0.0,1.0
2016-12-05,167.91,170.34,167.35,169.03,139.896552559646,383624,0.0,1.0
2016-12-02,167.25,168.11,166.25,167.27,138.439900293747,386893,0.0,1.0
2016-12-01,167.14,169.18,166.27,167.31,138.473006027062,493691,0.0,1.0
2016-11-30,168.63,169.3,167.04,167.2,138.381965260444,463605,0.0,1.0
2016-11-29,168.35,168.42,167.0,167.81,138.886827693511,625875,0.0,1.0
2016-11-28,170.39,170.61,168.32,168.38,139.358584393263,384495,0.0,1.0
2016-11-25,169.5,170.96,169.2,170.58,141.179399725637,153832,0.0,1.0
2016-11-23,172.0,172.01,169.15,169.18,140.020699059581,378719,0.0,1.0
2016-11-22,168.9,171.95,168.66,170.78,141.344928392216,648873,0.0,1.0
2016-11-21,168.51,169.7,167.1,168.55,139.499283759855,351433,0.0,1.0
2016-11-18,167.2,168.2795,166.8,167.77,138.853721960195,236543,0.0,1.0
2016-11-17,166.86,168.38,164.815,167.55,138.671640426958,192073,0.0,1.0
2016-11-16,167.75,168.5,166.59,166.61,137.893655694034,469028,0.71,1.0
2016-11-15,167.77,168.54,166.48,168.51,138.874371987818,703219,0.0,1.0
2016-11-14,166.92,168.87,166.92,167.61,138.132653782435,570105,0.0,1.0
2016-11-11,166.4,168.405,165.53,166.47,137.193144055617,750372,0.0,1.0
2016-11-10,161.79,166.67,161.55,166.64,137.333246383301,745118,0.0,1.0
2016-11-09,155.74,161.58,155.74,160.43,132.21539076616,545396,0.0,1.0
2016-11-08,157.44,158.74,156.34,158.07,130.270440805379,363526,0.0,1.0
2016-11-07,156.45,157.9,155.88,157.76,130.014960090191,431144,0.0,1.0
2016-11-04,152.55,154.57,151.94,153.88,126.817330493653,491533,0.0,1.0
2016-11-03,152.36,152.9946,151.77,152.75,125.886062080228,282316,0.0,1.0
2016-11-02,152.24,153.4,151.93,152.36,125.564650857895,317477,0.0,1.0
2016-11-01,154.58,154.58,151.67,152.1,125.350376709674,343732,0.0,1.0
2016-10-31,154.01,154.7399,153.07,154.1,126.998639388302,350727,0.0,1.0
2016-10-28,154.49,155.11,153.04,153.21,126.265162496312,340782,0.0,1.0
2016-10-27,155.7,155.7,153.53,153.73,126.693710792756,546131,0.0,1.0
2016-10-26,156.0,156.81,154.74,154.98,127.723874966898,817840,0.0,1.0
2016-10-25,159.29,159.29,156.13,156.76,129.190828750877,731007,0.0,1.0
2016-10-24,159.07,160.96,157.66,159.72,131.630257515247,868699,0.0,1.0
2016-10-21,157.62,159.16,155.44,158.57,130.682506475036,1192756,0.0,1.0
2016-10-20,150.95,164.67,150.95,159.06,131.0863308313,2061454,0.0,1.0
2016-10-19,149.21,149.46,147.87,149.11,122.886224005125,680260,0.0,1.0
2016-10-18,150.55,150.865,149.36,149.56,123.257083107816,403378,0.0,1.0
2016-10-17,147.51,149.98,147.4,149.17,122.935671885483,592376,0.0,1.0
2016-10-14,147.13,148.71,146.91,147.33,121.419270221145,510741,0.0,1.0
2016-10-13,145.9,146.57,145.17,145.97,120.298451599678,470105,0.0,1.0
2016-10-12,146.95,147.76,146.71,147.38,121.460476788111,357559,0.0,1.0
