,MCD_Open,MCD_High,MCD_Low,MCD_Close,MCD_Adj Close,MCD_Volume,MCD_Dividend Amount,MCD_Split Coefficient
2017-09-15,157.79,158.0,156.88,156.92,133.082518531737,7348239,0.0,1.0
2017-09-14,157.0,157.35,156.05,157.0,133.150365851916,3106247,0.0,1.0
2017-09-13,156.74,157.78,156.0,157.0,133.150365851916,4686277,0.0,1.0
2017-09-12,160.21,160.72,155.77,156.33,132.582144545414,10316290,0.0,1.0
2017-09-11,160.0,161.72,159.92,161.53,136.99222035707,2284377,0.0,1.0
2017-09-08,159.53,160.38,159.18,159.71,135.44869382299,2973207,0.0,1.0
2017-09-07,158.47,160.065,158.33,159.9,135.609831208416,2942639,0.0,1.0
2017-09-06,159.23,159.37,158.22,158.22,134.185037484651,4081502,0.0,1.0
2017-09-05,159.0,159.78,158.07,159.1,134.931358006623,4000528,0.0,1.0
2017-09-01,159.87,160.2,159.5,159.81,135.533502973215,1863027,0.0,1.0
2017-08-31,159.77,160.0,159.35,159.97,135.669197613573,2706483,0.0,1.0
2017-08-30,158.4,159.64,158.32,159.53,135.296037352587,2234328,0.94,1.0
2017-08-29,159.2,159.76,158.73,159.38,134.377032674365,3273979,0.0,1.0
2017-08-28,159.04,159.96,158.66,159.67,134.621538506185,1981060,0.0,1.0
2017-08-25,158.89,159.34,158.53,158.82,133.904883481884,2001625,0.0,1.0
2017-08-24,159.11,159.679,158.3321,158.41,133.559202823103,1622794,0.0,1.0
2017-08-23,159.3,159.37,158.38,158.81,133.896452246304,2152400,0.0,1.0
2017-08-22,158.5,159.94,158.39,159.64,134.596244799445,2071429,0.0,1.0
2017-08-21,158.17,158.64,157.54,158.36,133.517046645203,1986863,0.0,1.0
2017-08-18,157.99,158.28,157.021,157.76,133.011172510401,2573192,0.0,1.0
2017-08-17,158.75,159.53,157.81,157.89,133.120778572942,3009390,0.0,1.0
2017-08-16,157.89,159.38,157.604,158.9,133.972333366524,2887598,0.0,1.0
2017-08-15,157.84,158.58,157.34,157.62,132.893135212281,2145812,0.0,1.0
2017-08-14,157.45,157.9,156.46,157.26,132.5896107314,2798024,0.0,1.0
2017-08-11,156.88,158.399,156.63,157.3,132.623335673721,2923425,0.0,1.0
2017-08-10,154.33,157.2,154.25,156.62,132.050011654279,3858258,0.0,1.0
2017-08-09,155.3,155.68,154.35,154.92,130.616701605676,3002918,0.0,1.0
2017-08-08,154.67,155.245,154.1,154.92,130.616701605676,3751037,0.0,1.0
2017-08-07,154.14,155.39,154.0,154.97,130.658857783576,3234514,0.0,1.0
2017-08-04,154.61,154.8217,153.23,153.82,129.689265691873,4422951,0.0,1.0
2017-08-03,156.56,156.77,154.411,154.72,130.448076894075,3659659,0.0,1.0
2017-08-02,153.76,156.65,153.71,156.59,132.024717947539,3320022,0.0,1.0
2017-08-01,154.98,155.9,153.71,154.04,129.874752874634,4156836,0.0,1.0
2017-07-31,155.92,156.42,154.85,155.14,130.802188788436,4272395,0.0,1.0
2017-07-28,156.36,156.66,155.07,155.85,131.400806514618,3939072,0.0,1.0
2017-07-27,156.42,157.43,155.54,156.95,132.32824242842,4621853,0.0,1.0
2017-07-26,158.76,159.0,155.68,156.51,131.957268062899,4667992,0.0,1.0
2017-07-25,157.75,159.98,156.54,159.07,134.115664371384,9495200,0.0,1.0
2017-07-24,154.0,154.215,151.77,151.85,128.028312282609,5288968,0.0,1.0
2017-07-21,154.06,154.7,153.29,153.92,129.773578047674,3493457,0.0,1.0
2017-07-20,154.03,155.22,153.55,154.21,130.018083879494,2231826,0.0,1.0
2017-07-19,154.13,154.46,153.48,153.89,129.748284340934,3047997,0.0,1.0
2017-07-18,155.0,155.27,153.37,153.96,129.807302989994,3890250,0.0,1.0
2017-07-17,155.43,155.44,154.7,155.26,130.903363615396,2408715,0.0,1.0
2017-07-14,154.99,155.5,154.73,155.28,130.920226086556,2393396,0.0,1.0
2017-07-13,156.49,156.54,154.34,155.04,130.717876432636,3122616,0.0,1.0
2017-07-12,155.41,156.75,155.27,156.58,132.016286711959,2082031,0.0,1.0
2017-07-11,155.09,155.88,154.01,154.91,130.608270370096,1927109,0.0,1.0
2017-07-10,156.28,156.53,155.16,155.52,131.122575740477,2402160,0.0,1.0
2017-07-07,153.37,156.56,153.15,156.27,131.754918408978,4014251,0.0,1.0
2017-07-06,152.7,153.46,152.33,153.09,129.073785494532,2004284,0.0,1.0
2017-07-05,152.82,153.57,151.99,153.07,129.056923023372,2494979,0.0,1.0
2017-07-03,153.44,153.87,152.475,152.5,128.576342595311,1100658,0.0,1.0
2017-06-30,153.3,153.77,152.72,153.16,129.132804143592,2467499,0.0,1.0
2017-06-29,154.58,154.58,152.15,153.13,129.107510436852,1973989,0.0,1.0
2017-06-28,154.04,154.68,153.74,154.3,130.093964999714,1292345,0.0,1.0
2017-06-27,154.0,154.8152,153.46,153.72,129.604953336073,2136990,0.0,1.0
2017-06-26,155.18,155.46,153.52,153.96,129.807302989994,2348229,0.0,1.0
2017-06-23,155.0,155.45,154.43,154.64,130.380627009435,2020571,0.0,1.0
2017-06-22,153.78,154.91,153.68,154.8,130.515526778715,2001413,0.0,1.0
2017-06-21,154.18,154.42,153.61,153.73,129.613384571653,2415534,0.0,1.0
2017-06-20,154.27,155.28,153.84,154.07,129.900046581374,3609943,0.0,1.0
2017-06-19,152.39,153.18,151.84,153.14,129.115941672432,3160510,0.0,1.0
2017-06-16,150.98,152.89,150.92,151.99,128.14634958073,5429604,0.0,1.0
2017-06-15,149.9,151.52,149.65,151.17,127.454988263168,2512407,0.0,1.0
2017-06-14,150.32,151.08,149.91,150.68,127.041857719747,2674446,0.0,1.0
2017-06-13,148.86,150.2499,148.62,149.82,126.316771459865,4262801,0.0,1.0
2017-06-12,151.0,151.08,148.04,148.47,125.178554656562,5900861,0.0,1.0
2017-06-09,151.88,151.995,150.9,151.48,127.716356566149,4134741,0.0,1.0
2017-06-08,152.0,152.15,151.01,151.43,127.674200388249,3696486,0.0,1.0
2017-06-07,151.23,152.01,150.7256,151.94,128.10419340283,2904458,0.0,1.0
2017-06-06,152.37,152.59,151.21,151.23,127.505575676648,3656606,0.0,1.0
2017-06-05,153.63,153.66,152.76,152.79,128.820848427131,2632070,0.0,1.0
2017-06-02,152.52,153.9,152.15,153.74,129.621815807233,4309500,0.0,1.0
2017-06-01,150.79,152.39,150.35,152.39,128.48359900393,4339935,0.94,1.0
2017-05-31,150.12,151.145,149.6,150.89,126.438989458704,6303848,0.0,1.0
2017-05-30,149.95,150.33,149.52,149.93,125.63455291632,3100797,0.0,1.0
2017-05-26,149.87,150.24,149.25,149.86,125.575896085104,3256906,0.0,1.0
2017-05-25,149.81,149.95,149.27,149.78,125.508859706572,3401209,0.0,1.0
2017-05-24,147.94,149.99,147.0,149.5,125.27423238171,3348932,0.0,1.0
2017-05-23,148.22,148.53,147.65,147.82,123.866468432538,3259171,0.0,1.0
2017-05-22,148.3,148.88,147.93,148.19,124.176511683248,3294468,0.0,1.0
2017-05-19,147.25,148.83,146.84,148.15,124.142993493982,4061581,0.0,1.0
2017-05-18,146.41,147.24,145.81,147.01,123.187725099901,2701088,0.0,1.0
2017-05-17,146.635,147.46,146.24,146.41,122.684952260911,3868811,0.0,1.0
2017-05-16,146.55,147.6686,146.28,147.29,123.422352424763,3533947,0.0,1.0
2017-05-15,145.43,146.4,145.43,146.28,122.576018145796,3308450,0.0,1.0
2017-05-12,144.5,145.5,144.46,145.36,121.805099792678,2718853,0.0,1.0
2017-05-11,144.08,144.405,143.4,144.21,120.84145185128,1893482,0.0,1.0
2017-05-10,143.86,144.64,143.73,144.52,121.101217818092,2272253,0.0,1.0
2017-05-09,144.09,144.98,144.0,144.36,120.967145061028,3046850,0.0,1.0
2017-05-08,143.93,144.5,143.66,144.24,120.86659049323,2813004,0.0,1.0
2017-05-05,143.42,143.975,142.58,143.96,120.631963168368,2438046,0.0,1.0
2017-05-04,142.62,143.67,142.26,143.45,120.204606255226,4172368,0.0,1.0
2017-05-03,142.2,142.7,141.4,142.62,119.509103827956,4278437,0.0,1.0
2017-05-02,140.98,141.81,140.72,141.23,118.344346750963,3751244,0.0,1.0
2017-05-01,139.86,141.45,139.84,141.15,118.277310372431,3733901,0.0,1.0
2017-04-28,140.39,140.76,139.78,139.93,117.255005599817,4768504,0.0,1.0
2017-04-27,141.88,142.79,140.85,140.87,118.042683047569,5134930,0.0,1.0
2017-04-26,141.7,142.0,140.34,140.84,118.017544405619,7089385,0.0,1.0
2017-04-25,138.14,141.99,137.18,141.7,118.738185474838,108938,0.0,1.0
2017-04-24,134.24,134.76,133.26,134.23,112.478663629411,5040990,0.0,1.0
2017-04-21,133.55,133.88,133.15,133.41,111.791540749458,3466098,0.0,1.0
2017-04-20,132.65,133.44,132.64,133.27,111.674227087027,2697250,0.0,1.0
2017-04-19,132.64,133.0,132.34,132.64,111.146315606087,3132760,0.0,1.0
2017-04-18,132.01,132.8,131.8,132.3,110.861410997326,3617373,0.0,1.0
2017-04-17,131.25,131.87,130.91,131.35,110.065354002258,3236373,0.0,1.0
2017-04-13,131.0,131.14,130.57,130.76,109.570960710585,2429242,0.0,1.0
2017-04-12,131.31,131.56,130.87,131.26,109.98993807641,3195534,0.0,1.0
2017-04-11,130.62,131.24,129.8,131.2,109.939660792511,3677631,0.0,1.0
2017-04-10,129.95,130.65,129.52,129.98,108.917356019898,2709287,0.0,1.0
2017-04-07,130.02,130.4,129.62,129.96,108.900596925265,2176598,0.0,1.0
2017-04-06,130.31,130.66,129.96,130.15,109.059808324278,3857127,0.0,1.0
2017-04-05,129.89,131.58,129.65,130.41,109.277676554507,4052194,0.0,1.0
2017-04-04,129.14,129.53,128.65,129.29,108.339167255059,3413965,0.0,1.0
2017-04-03,129.5,129.71,128.86,129.61,108.607312769187,3287117,0.0,1.0
2017-03-31,129.39,130.19,129.3,129.61,108.607312769187,3041677,0.0,1.0
2017-03-30,128.75,129.53,128.6,129.32,108.364305897008,2018028,0.0,1.0
2017-03-29,129.0,129.67,128.63,128.84,107.962087625816,3197762,0.0,1.0
2017-03-28,129.46,129.77,128.94,129.45,108.473240012123,3487426,0.0,1.0
2017-03-27,129.08,129.82,129.02,129.49,108.506758201389,2540421,0.0,1.0
2017-03-24,129.38,129.68,129.16,129.34,108.381064991641,3568234,0.0,1.0
2017-03-23,129.14,129.59,128.81,129.0,108.09616038288,2774527,0.0,1.0
2017-03-22,128.58,129.15,128.41,129.1,108.179955856045,3174246,0.0,1.0
2017-03-21,129.22,129.75,128.18,128.52,107.693942111688,4062394,0.0,1.0
2017-03-20,128.99,129.4799,128.47,128.78,107.911810341917,3415501,0.0,1.0
2017-03-17,128.57,129.9815,128.42,128.64,107.794496679486,12532692,0.0,1.0
2017-03-16,128.3,128.9,127.93,127.98,107.241446556597,3945669,0.0,1.0
2017-03-15,128.21,128.3,127.47,127.88,107.157651083432,3529288,0.0,1.0
2017-03-14,127.65,128.23,127.5001,127.8,107.0906147049,2492670,0.0,1.0
2017-03-13,128.01,128.273,127.35,127.61,106.931403305886,3130804,0.0,1.0
2017-03-10,128.56,128.59,127.72,127.98,107.241446556597,3178923,0.0,1.0
2017-03-09,127.95,128.72,127.69,128.14,107.375519313661,3266027,0.0,1.0
2017-03-08,128.07,128.36,127.47,128.09,107.333621577079,3571805,0.0,1.0
2017-03-07,128.06,128.31,127.34,128.07,107.316862482446,3332350,0.0,1.0
2017-03-06,127.9,128.34,127.4,128.03,107.28334429318,3271529,0.0,1.0
2017-03-03,128.19,128.66,127.44,127.9,107.174410178065,4071613,0.0,1.0
2017-03-02,129.05,129.81,128.15,128.23,107.45093523951,6737968,0.0,1.0
2017-03-01,128.02,130.0,127.62,129.05,108.138058119463,5471550,0.0,1.0
2017-02-28,127.08,127.93,126.58,127.65,106.964921495152,4619263,0.0,1.0
2017-02-27,127.68,127.75,126.78,126.99,106.411871372263,5183814,0.94,1.0
2017-02-24,128.36,128.74,127.75,128.65,107.010765669051,3537175,0.0,1.0
2017-02-23,127.93,128.9,127.44,128.27,106.694682567969,3177951,0.0,1.0
2017-02-22,127.52,128.11,126.4,127.85,106.345327561509,3670720,0.0,1.0
2017-02-21,127.16,128.32,127.16,128.04,106.50336911205,4494973,0.0,1.0
2017-02-17,126.78,127.875,126.68,127.8,106.303737679788,3676882,0.0,1.0
2017-02-16,126.75,127.82,126.31,126.7,105.388760281918,3006011,0.0,1.0
2017-02-15,125.66,126.79,125.45,126.48,105.205764802344,2974932,0.0,1.0
2017-02-14,125.5,126.07,125.27,125.81,104.648460387278,2663074,0.0,1.0
2017-02-13,126.02,126.68,125.49,125.54,104.423875025982,2993779,0.0,1.0
2017-02-10,124.68,126.1124,124.5201,125.82,104.656778363622,3681436,0.0,1.0
2017-02-09,124.47,125.0,124.36,124.48,103.54216953349,2493605,0.0,1.0
2017-02-08,124.58,125.36,124.49,124.67,103.700211084031,2835161,0.0,1.0
2017-02-07,124.95,125.42,124.59,124.59,103.633667273277,2847175,0.0,1.0
2017-02-06,124.09,124.9,123.95,124.45,103.517215604457,2760096,0.0,1.0
2017-02-03,123.31,124.51,123.28,124.24,103.342538101227,3183378,0.0,1.0
2017-02-02,122.54,123.98,122.26,123.22,102.494104514112,3236564,0.0,1.0
2017-02-01,121.9,122.5,121.7,122.42,101.82866640657,3233576,0.0,1.0
2017-01-31,123.02,123.34,122.095,122.57,101.953436051734,3733323,0.0,1.0
2017-01-30,122.81,123.21,122.3,123.02,102.327744987226,3777994,0.0,1.0
2017-01-27,122.27,122.99,121.48,122.86,102.194657365718,3592676,0.0,1.0
2017-01-26,121.86,122.38,121.76,121.88,101.379495683979,2497470,0.0,1.0
2017-01-25,121.49,121.92,120.95,121.79,101.304633896881,3968263,0.0,1.0
2017-01-24,121.97,122.06,120.52,121.05,100.689103647405,3495211,0.0,1.0
2017-01-23,121.69,122.08,119.82,121.38,100.963596866766,7022521,0.0,1.0
2017-01-20,122.26,122.95,122.015,122.26,101.695578785061,4884521,0.0,1.0
2017-01-19,122.24,123.0,122.04,122.18,101.629034974307,3155158,0.0,1.0
2017-01-18,122.81,123.0,121.8,122.71,102.069887720554,3394703,0.0,1.0
2017-01-17,120.75,122.8,120.7,122.75,102.103159625931,4077567,0.0,1.0
2017-01-13,122.24,122.24,121.1,121.5,101.063412582897,2877498,0.0,1.0
2017-01-12,120.3,122.31,120.2,122.1,101.562491163553,3480802,0.0,1.0
2017-01-11,120.93,121.5,120.62,120.88,100.547698049552,3565185,0.0,1.0
2017-01-10,120.46,120.85,119.73,120.25,100.023665539863,3108394,0.0,1.0
2017-01-09,120.76,121.06,120.33,120.43,100.17338911406,3021809,0.0,1.0
2017-01-06,118.93,121.5,118.52,120.76,100.447882333421,4089186,0.0,1.0
2017-01-05,119.34,120.2,119.1,119.7,99.566176840928,4261070,0.0,1.0
2017-01-04,119.0,119.74,118.18,119.48,99.383181361354,3780783,0.0,1.0
2017-01-03,121.86,122.0,118.96,119.62,99.4996330301738,5123752,0.0,1.0
2016-12-30,122.79,123.16,121.44,121.72,101.246408062471,3573909,0.0,1.0
2016-12-29,122.76,123.36,122.76,122.79,102.136431531308,1943461,0.0,1.0
2016-12-28,122.93,123.35,122.61,122.68,102.044933791521,1980189,0.0,1.0
2016-12-27,123.3,123.65,122.97,123.07,102.369334868947,1919649,0.0,1.0
2016-12-23,123.37,123.83,123.07,123.14,102.427560703357,2164391,0.0,1.0
2016-12-22,123.12,123.995,123.09,123.72,102.910003331325,3037126,0.0,1.0
2016-12-21,123.15,123.76,123.1,123.18,102.460832608734,2762783,0.0,1.0
2016-12-20,123.18,123.9,122.71,123.33,102.585602253899,2768822,0.0,1.0
2016-12-19,123.23,123.66,122.77,122.99,102.302791058193,3545487,0.0,1.0
2016-12-16,122.89,123.84,122.54,123.24,102.5107404668,10793788,0.0,1.0
2016-12-15,122.97,123.36,121.77,122.36,101.778758548504,4402760,0.0,1.0
2016-12-14,122.87,123.4,122.39,122.84,102.178021413029,4967405,0.0,1.0
2016-12-13,121.78,122.92,121.76,122.68,102.044933791521,4307966,0.0,1.0
2016-12-12,121.57,122.25,121.26,121.74,101.263044015159,4172434,0.0,1.0
2016-12-09,120.57,121.27,120.21,121.26,100.863781150634,2623713,0.0,1.0
2016-12-08,120.05,121.15,119.5,120.45,100.190025066748,3255709,0.0,1.0
2016-12-07,119.41,120.13,118.465,119.92,99.749172320502,4059907,0.0,1.0
2016-12-06,119.29,119.65,118.6,119.25,99.1918679054358,3367984,0.0,1.0
2016-12-05,119.45,120.34,119.03,119.29,99.2251398108129,5191935,0.0,1.0
2016-12-02,118.0,118.5,117.71,118.24,98.3517522946644,3348723,0.0,1.0
2016-12-01,118.96,118.96,117.87,118.47,98.5430657505826,4444973,0.0,1.0
2016-11-30,120.22,120.49,119.27,119.27,99.2085038581243,5696096,0.0,1.0
2016-11-29,120.38,120.79,119.02,120.68,100.381338522667,6370585,0.94,1.0
2016-11-28,120.38,121.87,120.23,121.82,100.546412258109,5931717,0.0,1.0
2016-11-25,120.08,120.99,119.92,120.66,99.5889845925419,1709105,0.0,1.0
2016-11-23,119.73,120.76,119.73,120.14,99.1597928803911,2872059,0.0,1.0
2016-11-22,119.5,120.29,118.88,119.69,98.7883769756452,3699103,0.0,1.0
2016-11-21,119.8,120.5,118.96,119.5,98.6315569269747,3603269,0.0,1.0
2016-11-18,119.26,120.24,118.907,120.0,99.0442412655812,3655358,0.0,1.0
2016-11-17,118.89,119.5,118.28,119.45,98.590288493114,2836445,0.0,1.0
2016-11-16,118.86,119.6,118.465,119.21,98.3922000105828,5370685,0.0,1.0
2016-11-15,117.58,118.48,117.02,118.32,97.6576218878631,4447865,0.0,1.0
2016-11-14,114.99,118.75,114.72,117.86,97.277952296345,7093249,0.0,1.0
2016-11-11,114.67,114.96,114.17,114.22,94.2736103112891,4331192,0.0,1.0
2016-11-10,115.03,115.04,113.7834,114.51,94.5129672276809,4437689,0.0,1.0
2016-11-09,112.09,115.42,111.8,114.98,94.9008905059711,5099493,0.0,1.0
2016-11-08,113.01,114.25,113.0,114.11,94.1828197567956,3299857,0.0,1.0
2016-11-07,112.0,113.28,111.88,112.82,93.1180941631906,3842380,0.0,1.0
2016-11-04,111.99,112.0,110.83,111.04,91.6489379177512,3457185,0.0,1.0
2016-11-03,112.74,112.85,111.52,111.72,92.2101886182561,3890162,0.0,1.0
2016-11-02,112.1,112.77,111.82,112.39,92.763185631989,3512534,0.0,1.0
2016-11-01,112.65,112.7699,111.95,112.25,92.6476340171791,3935634,0.0,1.0
2016-10-31,112.46,112.73,111.79,112.57,92.9117519938873,4181575,0.0,1.0
2016-10-28,112.26,112.35,111.53,112.1,92.5238287155971,3304386,0.0,1.0
2016-10-27,112.17,112.49,111.78,112.08,92.5073213420529,2960726,0.0,1.0
2016-10-26,112.27,112.7,111.4,112.11,92.5320824023693,3763114,0.0,1.0
2016-10-25,113.5,113.54,112.67,112.72,93.0355572954693,4878930,0.0,1.0
2016-10-24,114.25,114.5,112.64,113.57,93.7371206711005,6173488,0.0,1.0
2016-10-21,113.27,114.5,112.75,113.93,94.0342533948973,10107761,0.0,1.0
2016-10-20,111.3,111.3,110.33,110.57,91.261014639461,7238330,0.0,1.0
2016-10-19,111.71,111.77,111.12,111.26,91.8305190267381,6433443,0.0,1.0
2016-10-18,112.89,113.09,111.23,111.25,91.822265339966,6198363,0.0,1.0
2016-10-17,113.91,114.395,112.1,112.41,92.7796930055332,5655748,0.0,1.0
2016-10-14,114.9,115.11,114.07,114.09,94.1663123832514,5311482,0.0,1.0
2016-10-13,114.14,115.74,114.07,115.41,95.2557990371728,4464728,0.0,1.0
2016-10-12,113.6,115.23,113.54,114.71,94.6780409631235,3340166,0.0,1.0
2016-10-11,114.65,115.23,113.56,113.68,93.827911225594,3943130,0.0,1.0
2016-10-10,114.21,114.99,114.16,114.71,94.6780409631235,3290302,0.0,1.0
2016-10-07,113.97,114.34,113.22,113.45,93.6380764298349,4153139,0.0,1.0
2016-10-06,113.25,114.22,112.4,113.92,94.0259997081251,3899954,0.0,1.0
2016-10-05,113.91,114.83,113.38,113.41,93.6050616827464,3720334,0.0,1.0
2016-10-04,114.99,115.51,113.42,113.5,93.6793448636956,4742913,0.0,1.0
2016-10-03,115.01,115.15,114.41,114.64,94.6202651557186,3085750,0.0,1.0
2016-09-30,114.69,115.71,114.69,115.36,95.2145306033121,4188694,0.0,1.0
2016-09-29,115.2,115.97,114.73,114.79,94.7440704573006,4924388,0.0,1.0
2016-09-28,116.38,116.53,114.46,115.18,95.0659642414137,5638772,0.0,1.0
2016-09-27,116.95,117.2,116.37,116.88,96.4690909926761,3745396,0.0,1.0
2016-09-26,116.8,116.94,116.28,116.53,96.1802119556515,3022356,0.0,1.0
2016-09-23,116.49,117.52,116.35,117.17,96.708447909068,2775956,0.0,1.0
2016-09-22,117.46,117.95,117.282,117.36,96.8652679577385,3808722,0.0,1.0
2016-09-21,116.49,117.05,115.96,116.93,96.5103594265368,4528903,0.0,1.0
2016-09-20,115.72,116.63,115.5,116.45,96.1141824614745,3841800,0.0,1.0
2016-09-19,115.83,116.41,114.9573,115.21,95.0907253017301,3741507,0.0,1.0
2016-09-16,115.68,116.26,114.83,115.28,95.1485011091351,9498752,0.0,1.0
2016-09-15,114.88,116.24,114.77,116.14,95.8583181715384,3674687,0.0,1.0
2016-09-14,115.0,115.66,114.82,115.18,95.0659642414137,4530713,0.0,1.0
2016-09-13,115.61,115.61,114.48,114.73,94.6945483366678,4162162,0.0,1.0
2016-09-12,114.47,116.18,114.13,115.95,95.7014981228679,5014014,0.0,1.0
2016-09-09,115.6,115.76,114.58,114.58,94.5707430350858,4961070,0.0,1.0
2016-09-08,116.82,117.11,116.04,116.17,95.8830792318548,3085582,0.0,1.0
2016-09-07,117.27,117.49,116.44,116.92,96.5021057397647,2647485,0.0,1.0
2016-09-06,117.09,119.24,116.91,117.25,96.774477403245,6337848,0.0,1.0
2016-09-02,115.93,116.11,115.695,115.83,95.6024538816023,3410123,0.0,1.0
2016-09-01,115.51,115.8147,114.86,115.4,95.2475453504006,3966619,0.0,1.0
2016-08-31,115.51,116.0,115.2,115.66,95.462141206476,5394668,0.0,1.0
2016-08-30,115.41,115.87,114.6,115.36,95.2145306033121,5085332,0.89,1.0
2016-08-29,114.6,115.65,114.5,115.41,94.5265288337914,4982882,0.0,1.0
2016-08-26,115.63,115.72,113.96,114.44,93.7320505999401,5294499,0.0,1.0
2016-08-25,115.1,115.78,114.88,115.43,94.5429098283038,6693643,0.0,1.0
2016-08-24,115.15,115.4,114.73,114.87,94.0842419819567,4135442,0.0,1.0
2016-08-23,115.91,116.12,115.05,115.19,94.346337894155,4304209,0.0,1.0
2016-08-22,115.0,115.73,114.65,115.42,94.5347193310476,4484694,0.0,1.0
2016-08-19,116.8,116.8,115.0,115.01,94.1989089435434,7064810,0.0,1.0
2016-08-18,117.24,117.365,116.8,117.13,95.9352943618576,3710532,0.0,1.0
2016-08-17,117.98,117.98,116.52,117.1,95.910722870089,5184855,0.0,1.0
2016-08-16,118.31,118.53,117.92,117.94,96.5987246396097,3333942,0.0,1.0
2016-08-15,119.02,119.25,118.52,118.52,97.0737734804692,3391619,0.0,1.0
2016-08-12,119.57,120.02,119.28,119.52,97.8928232060891,3015655,0.0,1.0
2016-08-11,118.87,119.75,118.85,119.38,97.7781562445024,3490215,0.0,1.0
2016-08-10,118.0,118.94,117.65,118.8,97.3031074036428,2941743,0.0,1.0
2016-08-09,117.98,119.13,117.6,118.31,96.9017730380891,3491668,0.0,1.0
2016-08-08,119.17,119.37,118.195,118.29,96.8853920435767,3589296,0.0,1.0
2016-08-05,118.78,119.45,118.6,119.21,97.638917791147,3883771,0.0,1.0
2016-08-04,117.85,118.55,117.58,118.3,96.8935825408329,4313174,0.0,1.0
2016-08-03,117.77,118.02,117.14,117.52,96.2547237548494,4120014,0.0,1.0
2016-08-02,118.18,118.71,117.11,117.7,96.4021527054609,4504168,0.0,1.0
2016-08-01,117.88,118.39,117.74,118.01,96.6560581204031,4208657,0.0,1.0
2016-07-29,119.14,119.66,117.43,117.65,96.3612002191799,7460599,0.0,1.0
2016-07-28,119.59,120.18,118.36,119.42,97.8109182335271,6239355,0.0,1.0
2016-07-27,121.69,121.79,119.24,119.48,97.8600612170643,9938642,0.0,1.0
2016-07-26,123.5,124.35,120.9701,121.71,99.6865421051967,14563177,0.0,1.0
2016-07-25,127.95,127.95,126.86,127.4,104.346935043974,6208267,0.0,1.0
2016-07-22,127.29,128.6,127.29,128.26,105.051317808007,4304163,0.0,1.0
2016-07-21,126.42,127.23,125.93,127.18,104.166744104337,3596708,0.0,1.0
2016-07-20,126.84,126.87,125.56,126.06,103.249408411643,3353243,0.0,1.0
2016-07-19,124.08,126.6,123.75,126.5,103.609790290916,6276266,0.0,1.0
2016-07-18,124.0,124.0,123.39,123.8,101.398356031742,5254727,0.0,1.0
2016-07-15,124.42,124.44,123.39,123.61,101.242736583874,3688225,0.0,1.0
2016-07-14,123.7,124.21,123.01,123.93,101.504832496073,6011933,0.0,1.0
2016-07-13,122.36,123.015,122.16,122.82,100.595687300635,3464127,0.0,1.0
2016-07-12,122.0,122.59,121.96,122.25,100.128828957031,3741880,0.0,1.0
2016-07-11,121.69,122.12,121.46,122.0,99.9240665256265,4266147,0.0,1.0
2016-07-08,121.22,121.69,121.08,121.31,99.3589222149487,3809635,0.0,1.0
2016-07-07,120.89,121.24,120.41,120.92,99.039492821957,3621346,0.0,1.0
2016-07-06,119.29,120.96,119.0,120.63,98.8019684015272,5102402,0.0,1.0
2016-07-05,120.12,120.8,120.1,120.76,98.9084448658578,5191103,0.0,1.0
2016-07-01,119.72,120.86,119.66,120.4,98.6135869646346,3797986,0.0,1.0
2016-06-30,119.68,120.45,119.3,120.34,98.5644439810975,4808068,0.0,1.0
2016-06-29,119.16,119.96,119.0,119.49,97.8682517143205,5020404,0.0,1.0
2016-06-28,117.2,118.64,116.83,118.5,97.0573924859569,6172876,0.0,1.0
2016-06-27,118.16,118.16,116.08,116.3,95.2554830895931,14159800,0.0,1.0
2016-06-24,118.76,121.11,118.2901,119.44,97.8272992280395,6985470,0.0,1.0
2016-06-23,121.48,121.75,120.64,121.21,99.2770172423867,3832286,0.0,1.0
2016-06-22,121.31,121.45,120.05,120.62,98.793777904271,6578655,0.0,1.0
2016-06-21,123.92,124.0,122.31,122.63,100.440067852767,4749655,0.0,1.0
2016-06-20,123.32,124.08,123.2742,123.42,101.087117136007,5951035,0.0,1.0
2016-06-17,122.23,122.71,121.42,122.27,100.145209951544,8331396,0.0,1.0
2016-06-16,121.84,122.63,120.95,122.47,100.309019896668,3931956,0.0,1.0
2016-06-15,123.15,123.32,122.13,122.25,100.128828957031,4168099,0.0,1.0
2016-06-14,122.54,123.19,121.93,122.51,100.341781885693,6351355,0.0,1.0
2016-06-13,121.95,123.965,121.85,122.99,100.73492575399,5436706,0.0,1.0
2016-06-10,121.8,122.66,121.61,122.36,100.21892442685,4347385,0.0,1.0
2016-06-09,122.07,123.09,122.07,122.79,100.571115808866,4583522,0.0,1.0
2016-06-08,121.98,122.49,120.8854,122.11,100.014161995445,3925901,0.0,1.0
2016-06-07,122.34,123.38,121.9,121.9,99.8421615530645,4562104,0.0,1.0
2016-06-06,121.79,122.17,121.205,122.0,99.9240665256265,4901956,0.0,1.0
2016-06-03,121.09,121.67,120.34,121.35,99.3916842039735,4643011,0.0,1.0
2016-06-02,120.7,121.51,120.55,121.17,99.244255253362,4740240,0.89,1.0
2016-06-01,121.6,122.735,121.5,121.97,99.1710782668569,5057035,0.0,1.0
2016-05-31,123.3,123.41,121.62,122.06,99.244255253362,7995028,0.0,1.0
