,GEN_Open,GEN_High,GEN_Low,GEN_Close,GEN_Adj Close,GEN_Volume,GEN_Dividend Amount,GEN_Split Coefficient
2018-10-18,20.48,20.75,19.94,19.97,10.3682874363414,7947817,0.0,1.0
2018-10-17,20.56,20.7,20.28,20.57,10.679803333277,4351837,0.0,1.0
2018-10-16,20.24,20.7,19.82,20.66,10.7265307178173,11459715,0.0,1.0
2018-10-15,19.54,20.02,19.47,19.78,10.2696407356451,7616212,0.0,1.0
2018-10-12,19.77,19.79,19.21,19.59,10.1709940349488,8707098,0.0,1.0
2018-10-11,19.87,20.11,19.4,19.46,10.1034989239461,10047037,0.0,1.0
2018-10-10,19.98,20.18,19.88,19.9,10.3319439150322,7320730,0.0,1.0
2018-10-09,20.36,20.44,19.82,19.91,10.3371358466478,6108472,0.0,1.0
2018-10-08,20.04,20.39,19.86,20.34,10.5603889061183,6954611,0.0,1.0
2018-10-05,20.39,20.44,19.86,20.04,10.4046309576505,7390249,0.0,1.0
2018-10-04,20.64,20.71,20.3,20.42,10.6019243590431,7405870,0.0,1.0
2018-10-03,20.57,20.83,20.46,20.69,10.7421065126641,5850959,0.0,1.0
2018-10-02,20.74,20.88,20.47,20.56,10.6746114016614,5304199,0.0,1.0
2018-10-01,21.4,21.48,20.75,20.79,10.7940258288201,5154531,0.0,1.0
2018-09-28,21.23,21.34,21.1,21.28,11.0484304779842,5210598,0.0,1.0
2018-09-27,21.06,21.47,20.97,21.26,11.038046614753,6073392,0.0,1.0
2018-09-26,21.26,21.39,20.92,21.03,10.9186321875943,5956099,0.0,1.0
2018-09-25,21.83,21.9,21.15,21.2,11.0068950250594,16149393,0.0,1.0
2018-09-24,22.0,22.15,21.37,21.69,11.2612996742235,22552800,0.0,1.0
2018-09-21,20.86,21.04,20.74,20.9,10.8511370765916,11097680,0.0,1.0
2018-09-20,20.75,20.79,20.56,20.7,10.7472984442797,3281738,0.0,1.0
2018-09-19,20.65,20.76,20.48,20.67,10.7317226494329,4898468,0.0,1.0
2018-09-18,19.92,20.74,19.84,20.65,10.7213387862017,9765739,0.0,1.0
2018-09-17,20.06,20.13,19.73,19.8,10.2800245988763,3609937,0.0,1.0
2018-09-14,20.06,20.13,19.86,20.03,10.3994390260349,3578148,0.0,1.0
2018-09-13,20.15,20.31,19.99,20.04,10.4046309576505,4073965,0.0,1.0
2018-09-12,19.93,20.15,19.83,20.1,10.4357825473441,4741061,0.0,1.0
2018-09-11,19.83,20.11,19.635,20.01,10.3890551628037,5797605,0.0,1.0
2018-09-10,19.93,20.03,19.72,19.89,10.3267519834166,4490038,0.0,1.0
2018-09-07,19.72,19.89,19.65,19.83,10.295600393723,3710577,0.0,1.0
2018-09-06,19.8,19.96,19.73,19.81,10.2852165304918,5003131,0.0,1.0
2018-09-05,20.03,20.05,19.85,19.88,10.321560051801,5840205,0.0,1.0
2018-09-04,20.14,20.2,19.87,20.04,10.4046309576505,9084530,0.0,1.0
2018-08-31,20.11,20.34,20.04,20.16,10.4669341370376,5424018,0.0,1.0
2018-08-30,20.56,20.59,19.93,20.2,10.4877018635,7314653,0.0,1.0
2018-08-29,20.18,20.59,20.18,20.57,10.679803333277,8708567,0.0,1.0
2018-08-28,20.08,20.31,20.06,20.26,10.5188534531936,4882247,0.0,1.0
2018-08-27,19.86,20.15,19.76,20.06,10.4150148208817,7546084,0.0,1.0
2018-08-24,19.71,19.76,19.6,19.76,10.2592568724139,5706084,0.0,1.0
2018-08-23,19.7,19.78,19.57,19.62,10.1865698297956,4171676,0.0,1.0
2018-08-22,19.48,19.74,19.43,19.7,10.2281052827203,6065668,0.0,1.0
2018-08-21,19.75,19.75,19.45,19.55,10.1502263084864,9500296,0.0,1.0
2018-08-20,19.49,19.5,19.24,19.36,10.0515796077901,7192127,0.0,1.0
2018-08-17,19.26,19.62,19.15,19.46,10.1034989239461,7844663,0.075,1.0
2018-08-16,20.13,20.44,19.36,19.41,10.038848943629,32399847,0.0,1.0
2018-08-15,18.55,18.66,18.34,18.55,9.59405707904783,6846943,0.0,1.0
2018-08-14,18.88,18.97,18.49,18.66,9.65094906172682,6550979,0.0,1.0
2018-08-13,19.25,19.25,18.79,18.81,9.72852903810726,7364914,0.0,1.0
2018-08-10,19.17,19.27,18.96,19.18,9.91989297984568,5568499,0.0,1.0
2018-08-09,19.46,19.61,19.17,19.23,9.94575297197249,8944793,0.0,1.0
2018-08-08,19.66,19.66,19.24,19.44,10.0543649389051,7765368,0.0,1.0
2018-08-07,19.69,19.76,19.39,19.44,10.0543649389051,11544332,0.0,1.0
2018-08-06,19.18,19.62,19.09,19.58,10.1267729168602,14045117,0.0,1.0
2018-08-03,18.17,19.25,17.81,19.25,9.95609696882322,48600328,0.0,1.0
2018-08-02,20.35,20.98,20.23,20.88,10.7991327121573,12554799,0.0,1.0
2018-08-01,20.58,20.62,20.15,20.43,10.566392783016,13171251,0.0,1.0
2018-07-31,20.34,20.41,20.09,20.22,10.4577808160834,10165734,0.0,1.0
2018-07-30,20.66,20.72,20.29,20.31,10.5043288019117,7776561,0.0,1.0
2018-07-27,20.61,20.91,20.6,20.73,10.7215527357769,11840310,0.0,1.0
2018-07-26,20.69,20.93,20.57,20.6,10.6543167562472,9839068,0.0,1.0
2018-07-25,20.53,20.83,20.52,20.69,10.7008647420755,11322795,0.0,1.0
2018-07-24,21.06,21.11,20.54,20.55,10.6284567641204,9290442,0.0,1.0
2018-07-23,21.2,21.22,20.89,20.91,10.8146487074334,5003395,0.0,1.0
2018-07-20,21.27,21.36,21.16,21.2,10.9646366617689,4343492,0.0,1.0
2018-07-19,21.46,21.52,21.23,21.29,11.0111846475972,5254262,0.0,1.0
2018-07-18,21.61,21.73,21.42,21.56,11.150828605082,7036737,0.0,1.0
2018-07-17,21.42,21.71,21.35,21.57,11.1560006035074,3768115,0.0,1.0
2018-07-16,21.68,21.73,21.5,21.55,11.1456566066566,5341043,0.0,1.0
2018-07-13,21.93,21.93,21.45,21.67,11.207720587761,4562518,0.0,1.0
2018-07-12,21.45,21.86,21.31,21.62,11.1818605956342,9383581,0.0,1.0
2018-07-11,21.33,21.41,21.18,21.28,11.0060126491719,4346394,0.0,1.0
2018-07-10,21.55,21.59,21.29,21.41,11.0732486287016,3783469,0.0,1.0
2018-07-09,21.32,21.58,21.28,21.57,11.1560006035074,4250161,0.0,1.0
2018-07-06,21.15,21.36,21.11,21.28,11.0060126491719,4551704,0.0,1.0
2018-07-05,20.92,21.205,20.85,21.15,10.9387766696421,5298669,0.0,1.0
2018-07-03,21.0,21.0,20.77,20.81,10.7629287231798,3735027,0.0,1.0
2018-07-02,20.5,20.91,20.39,20.89,10.8043047105827,11955989,0.0,1.0
2018-06-29,20.33,20.79,20.25,20.65,10.680176748374,12299065,0.0,1.0
2018-06-28,20.07,20.35,20.0,20.29,10.4939848050609,14893144,0.0,1.0
2018-06-27,20.43,20.46,19.95,20.13,10.4112328302551,8856230,0.0,1.0
2018-06-26,20.37,20.58,20.25,20.34,10.5198447971878,10042671,0.0,1.0
2018-06-25,20.56,20.64,20.25,20.47,10.5870807767175,6245195,0.0,1.0
2018-06-22,20.82,20.85,20.64,20.72,10.7163807373515,14688689,0.0,1.0
2018-06-21,20.97,21.05,20.74,20.8,10.7577567247544,3266131,0.0,1.0
2018-06-20,21.01,21.15,20.85,21.01,10.8663686916871,9961769,0.0,1.0
2018-06-19,21.03,21.11,20.83,20.99,10.8560246948363,6483463,0.0,1.0
2018-06-18,21.1,21.26,21.02,21.16,10.9439486680675,4997551,0.0,1.0
2018-06-15,21.36,21.37,21.03,21.26,10.9956686523211,10315076,0.0,1.0
2018-06-14,21.37,21.61,21.3,21.36,11.0473886365748,4806180,0.0,1.0
2018-06-13,21.49,21.51,21.25,21.28,11.0060126491719,4276639,0.0,1.0
2018-06-12,21.28,21.53,21.26,21.43,11.0835926255523,7084391,0.0,1.0
2018-06-11,21.27,21.49,21.18,21.2,10.9646366617689,11990753,0.0,1.0
2018-06-08,21.27,21.45,21.2,21.32,11.0267006428733,6542007,0.0,1.0
2018-06-07,21.5,21.55,21.07,21.3,11.0163566460226,7608390,0.075,1.0
2018-06-06,21.32,21.57,21.29,21.54,11.1013951885533,6547394,0.0,1.0
2018-06-05,21.2,21.46,21.08,21.34,10.9983181673039,6756361,0.0,1.0
2018-06-04,20.95,21.28,20.76,21.15,10.9003949971171,9900630,0.0,1.0
2018-06-01,20.79,21.15,20.69,21.02,10.833394933305,5381101,0.0,1.0
2018-05-31,21.04,21.2,20.75,20.78,10.7097025078058,7596282,0.0,1.0
2018-05-30,21.02,21.24,20.81,21.05,10.8488564864924,7122235,0.0,1.0
2018-05-29,20.84,21.11,20.67,21.02,10.833394933305,8113887,0.0,1.0
2018-05-25,20.98,21.14,20.8,21.06,10.8540103375549,5498891,0.0,1.0
2018-05-24,21.31,21.49,20.96,20.99,10.8179333801176,8549022,0.0,1.0
2018-05-23,21.19,21.51,21.12,21.32,10.988010465179,8689765,0.0,1.0
2018-05-22,21.71,21.83,21.31,21.37,11.0137797204913,11104928,0.0,1.0
2018-05-21,22.26,22.32,21.43,21.59,11.1271644438656,10905493,0.0,1.0
2018-05-18,22.36,22.49,22.17,22.19,11.4363955076136,8912877,0.0,1.0
2018-05-17,22.3,22.79,22.16,22.32,11.5033955714257,12088241,0.0,1.0
2018-05-16,21.91,22.68,21.88,22.35,11.5188571246131,15467098,0.0,1.0
2018-05-15,22.0,22.4,21.2,22.33,11.5085494224881,36337248,0.0,1.0
2018-05-14,21.16,21.89,21.01,21.4,11.0292412736787,54751428,0.0,1.0
2018-05-11,20.02,20.1,18.85,19.52,10.060317273935,112357800,0.0,1.0
2018-05-10,28.87,29.2,28.63,29.18,15.0389374002778,7858081,0.0,1.0
2018-05-09,28.67,28.87,28.37,28.75,14.8173218045918,4720369,0.0,1.0
2018-05-08,28.32,28.73,28.32,28.6,14.7400140386548,3780364,0.0,1.0
2018-05-07,28.0,28.56,27.9,28.44,14.6575524216553,4983501,0.0,1.0
2018-05-04,27.53,27.94,27.07,27.84,14.3483213579073,4493792,0.0,1.0
2018-05-03,27.78,27.85,27.18,27.73,14.2916289962202,3687540,0.0,1.0
2018-05-02,27.6,28.27,27.48,27.92,14.389552166407,4540011,0.0,1.0
2018-05-01,27.74,27.78,27.24,27.67,14.2607058898454,3534612,0.0,1.0
2018-04-30,27.93,27.97,27.52,27.79,14.322552102595,3641011,0.0,1.0
2018-04-27,28.3,28.57,27.6,27.8,14.3277059536574,7498634,0.0,1.0
2018-04-26,28.6,29.18,28.58,28.64,14.7606294429046,13839587,0.0,1.0
2018-04-25,27.74,28.49,27.38,28.48,14.6781678259052,7048444,0.0,1.0
2018-04-24,27.95,28.2,27.46,27.69,14.2710135919703,6123070,0.0,1.0
2018-04-23,27.77,27.87,27.61,27.76,14.3070905494076,4658430,0.0,1.0
2018-04-20,27.79,27.85,27.44,27.71,14.2813212940952,4192129,0.0,1.0
2018-04-19,27.86,27.94,27.52,27.85,14.3534752089698,3273355,0.0,1.0
2018-04-18,27.95,28.08,27.86,27.91,14.3843983153446,3767992,0.0,1.0
2018-04-17,27.94,28.13,27.77,27.92,14.389552166407,3005226,0.0,1.0
2018-04-16,27.67,28.05,27.5,27.75,14.3019366983451,3612769,0.0,1.0
2018-04-13,27.7,27.77,27.34,27.52,14.1833981239084,4465252,0.0,1.0
2018-04-12,26.94,27.73,26.9,27.6,14.2246289324081,6466323,0.0,1.0
2018-04-11,26.3,27.01,26.22,26.83,13.8277824005982,3840556,0.0,1.0
2018-04-10,26.37,26.51,26.11,26.45,13.6319360602244,4774663,0.0,1.0
2018-04-09,26.04,26.39,25.95,25.98,13.3897050602885,3052436,0.0,1.0
2018-04-06,26.06,26.8,25.62,26.0,13.4000127624134,5567510,0.0,1.0
2018-04-05,26.28,26.51,26.02,26.15,13.4773205283504,4954327,0.0,1.0
2018-04-04,25.36,26.16,25.08,26.1,13.4515512730381,4439543,0.0,1.0
2018-04-03,25.44,25.76,25.14,25.68,13.2350895284145,4699487,0.0,1.0
2018-04-02,25.81,25.81,24.93,25.2,12.9877046774161,6352654,0.0,1.0
2018-03-29,25.79,26.09,25.43,25.85,13.3227049964764,5819136,0.0,1.0
2018-03-28,25.56,25.96,25.22,25.64,13.2144741241646,6074133,0.0,1.0
2018-03-27,26.36,26.58,25.36,25.51,13.1474740603526,4698744,0.0,1.0
2018-03-26,26.05,26.26,25.7,26.21,13.5082436347252,5642659,0.0,1.0
2018-03-23,26.49,26.72,25.7,25.7,13.2453972305394,5257934,0.0,1.0
2018-03-22,26.63,26.9,26.5,26.6,13.7092438261614,5427416,0.0,1.0
2018-03-21,26.49,27.13,26.46,26.93,13.8793209112228,3517246,0.0,1.0
2018-03-20,26.74,26.85,26.26,26.52,13.6680130176617,4973990,0.0,1.0
2018-03-19,27.15,27.3,26.26,26.67,13.7453207835987,10643203,0.0,1.0
2018-03-16,27.66,27.9,27.36,27.37,14.1060903579714,6609646,0.0,1.0
2018-03-15,27.33,27.57,26.89,27.54,14.1937058260333,4074383,0.0,1.0
2018-03-14,27.52,27.67,27.24,27.37,14.1060903579714,4909340,0.0,1.0
2018-03-13,27.86,28.05,27.28,27.34,14.090628804784,4931252,0.0,1.0
2018-03-12,27.86,28.05,27.48,27.76,14.3070905494076,3729207,0.0,1.0
2018-03-09,27.72,27.87,27.52,27.85,14.3534752089698,5308471,0.0,1.0
2018-03-08,27.31,27.68,27.16,27.63,14.2400904855955,3685952,0.0,1.0
2018-03-07,26.93,27.28,26.8,27.24,14.0390902941593,2663841,0.0,1.0
2018-03-06,27.19,27.24,26.9,26.96,13.8947824644102,3507781,0.0,1.0
2018-03-05,26.72,27.14,26.45,27.09,13.9617825282223,5602346,0.0,1.0
2018-03-02,26.25,26.98,26.15,26.91,13.8690132090979,4289642,0.0,1.0
2018-03-01,26.34,26.66,25.99,26.51,13.6628591665992,6137871,0.0,1.0
2018-02-28,26.47,26.92,26.27,26.29,13.549474443225,6054277,0.0,1.0
2018-02-27,27.32,27.4,26.18,26.32,13.5649359964124,7148102,0.0,1.0
2018-02-26,27.4,27.52,27.0,27.23,14.0339364430968,4436979,0.0,1.0
2018-02-23,27.23,27.43,27.04,27.43,14.1370134643462,3382410,0.0,1.0
2018-02-22,27.08,27.46,26.95,26.98,13.9050901665352,3384057,0.0,1.0
2018-02-21,27.08,27.56,26.9,27.03,13.9308594218475,5537227,0.075,1.0
2018-02-20,27.43,27.99,26.9,27.02,13.8871729045681,4786253,0.0,1.0
2018-02-16,27.75,27.8,27.4,27.55,14.1595711887806,7337817,0.0,1.0
2018-02-15,27.17,27.75,27.04,27.7,14.236665042803,5114939,0.0,1.0
2018-02-14,26.36,27.17,26.31,27.02,13.8871729045681,6422595,0.0,1.0
2018-02-13,26.1,26.64,25.79,26.58,13.6610309327691,4825735,0.0,1.0
2018-02-12,26.11,26.41,25.84,26.1,13.4143305998974,9007529,0.0,1.0
2018-02-09,25.97,26.22,24.94,25.91,13.3166783848024,9919280,0.0,1.0
2018-02-08,26.61,26.79,25.59,25.59,13.1522114962213,7198798,0.0,1.0
2018-02-07,27.08,27.41,26.55,26.58,13.6610309327691,5493515,0.0,1.0
2018-02-06,26.47,27.1,25.93,27.08,13.9180104461771,9829001,0.0,1.0
2018-02-05,26.89,28.01,26.77,26.79,13.7689623284005,10800357,0.0,1.0
2018-02-02,27.16,27.41,26.71,27.02,13.8871729045681,8309555,0.0,1.0
2018-02-01,26.35,28.09,25.85,27.36,14.0619189736856,13717944,0.0,1.0
2018-01-31,26.59,27.31,26.51,27.23,13.9951043001995,7616614,0.0,1.0
2018-01-30,27.06,27.15,26.58,26.62,13.6815892938417,4888276,0.0,1.0
2018-01-29,27.46,27.64,27.06,27.07,13.9128708559089,4679286,0.0,1.0
2018-01-26,27.22,27.71,27.1,27.71,14.2418046330712,5524630,0.0,1.0
2018-01-25,26.99,27.16,26.87,27.15,13.9539875780542,4749821,0.0,1.0
2018-01-24,26.74,27.34,26.66,26.8,13.7741019186686,7290347,0.0,1.0
2018-01-23,26.54,26.71,26.36,26.61,13.6764497035736,8948111,0.0,1.0
2018-01-22,26.76,27.15,26.37,26.54,13.6404725716965,11231963,0.0,1.0
2018-01-19,27.25,27.7,27.04,27.46,14.1133148763672,7793791,0.0,1.0
2018-01-18,26.49,27.48,25.65,27.25,14.0053834807358,12405947,0.0,1.0
2018-01-17,28.11,28.38,27.44,27.52,14.1441524179761,15638324,0.0,1.0
2018-01-16,28.93,28.95,27.84,27.87,14.3240380773617,7452204,0.0,1.0
2018-01-12,29.46,29.52,28.52,28.82,14.8122991528369,10449284,0.0,1.0
2018-01-11,28.5,29.08,28.5,28.77,14.7866012014961,3670603,0.0,1.0
2018-01-10,28.78,29.06,28.38,28.66,14.7300657085464,8623351,0.0,1.0
2018-01-09,29.52,29.73,28.96,29.01,14.909951367932,4551335,0.0,1.0
2018-01-08,29.4,29.65,29.19,29.57,15.1977684229489,4702505,0.0,1.0
2018-01-05,29.2,29.57,28.93,29.51,15.16693088134,5063726,0.0,1.0
2018-01-04,29.2,29.25,28.79,28.97,14.8893930068593,4985966,0.0,1.0
2018-01-03,28.81,29.17,28.7,28.91,14.8585554652504,4237805,0.0,1.0
2018-01-02,28.26,29.05,28.05,28.91,14.8585554652504,5504116,0.0,1.0
2017-12-29,28.46,28.64,28.02,28.06,14.4216902924568,2621462,0.0,1.0
2017-12-28,28.42,28.51,28.22,28.48,14.6375530837195,3073027,0.0,1.0
2017-12-27,27.93,28.47,27.9,28.45,14.622134312915,2775586,0.0,1.0
2017-12-26,28.26,28.38,28.12,28.23,14.5090633270155,1782790,0.0,1.0
2017-12-22,28.48,28.61,28.06,28.32,14.5553196394289,2641054,0.0,1.0
2017-12-21,28.37,28.74,28.08,28.48,14.6375530837195,3882189,0.0,1.0
2017-12-20,28.42,28.49,27.89,28.16,14.4730861951384,5582854,0.0,1.0
2017-12-19,28.56,28.74,28.1,28.31,14.5501800491608,4937559,0.0,1.0
2017-12-18,29.15,29.2,28.35,28.65,14.7249261182782,5089223,0.0,1.0
2017-12-15,29.1,29.1,28.7,28.98,14.8945325971275,8661422,0.0,1.0
2017-12-14,28.72,29.14,28.6,28.75,14.7763220209598,5719615,0.0,1.0
2017-12-13,28.94,29.06,28.38,28.63,14.7146469377419,6110969,0.0,1.0
2017-12-12,29.2,29.26,28.77,28.92,14.8636950555185,5813892,0.0,1.0
2017-12-11,27.96,29.34,27.91,29.22,15.0178827635633,7837919,0.0,1.0
2017-12-08,27.78,28.08,27.66,27.98,14.3805735703115,3183235,0.0,1.0
2017-12-07,27.38,27.74,27.205,27.56,14.1647107790488,5853982,0.0,1.0
2017-12-06,27.51,27.67,27.18,27.36,14.0619189736856,4387526,0.0,1.0
2017-12-05,27.76,28.15,27.315,27.44,14.1030356958309,5980560,0.0,1.0
2017-12-04,29.11,29.11,27.56,27.75,14.2623629941438,11373476,0.0,1.0
2017-12-01,28.97,29.28,28.76,29.11,14.9613472706136,7578900,0.0,1.0
