,IR_Open,IR_High,IR_Low,IR_Close,IR_Adj Close,IR_Volume,IR_Dividend Amount,IR_Split Coefficient
2023-04-11,55.78,56.26,55.51,55.6,55.5120999036114,1233887,0.0,1.0
2023-04-10,54.27,55.64,54.13,55.47,55.3823054254195,1839411,0.0,1.0
2023-04-06,54.6,55.34,54.365,54.46,54.3739021717747,1887489,0.0,1.0
2023-04-05,54.72,54.98,54.12,54.89,54.803222368871,6584895,0.0,1.0
2023-04-04,58.17,58.17,54.885,55.26,55.1726374221864,3569027,0.0,1.0
2023-04-03,58.095,58.6,57.365,58.29,58.1978471831206,2038452,0.0,1.0
2023-03-31,57.6,58.22,57.49,58.18,58.088021086189,2175857,0.0,1.0
2023-03-30,57.26,57.775,57.015,57.33,57.2393648826266,2278678,0.0,1.0
2023-03-29,56.64,56.89,56.1,56.7,56.6103608729274,4620149,0.0,1.0
2023-03-28,55.78,56.3,55.62,55.96,55.8715307662966,1886839,0.0,1.0
2023-03-27,55.8,55.88,55.1,55.79,55.7017995255841,1893718,0.0,1.0
2023-03-24,54.27,55.2,53.38,55.03,54.9430010376931,1982426,0.0,1.0
2023-03-23,55.0,56.355,54.42,54.95,54.8631275126519,2469570,0.0,1.0
2023-03-22,55.9,56.91,54.95,54.96,54.873111703282,2189243,0.0,1.0
2023-03-21,55.02,56.0888,54.98,55.9,55.8116256225158,3367267,0.0,1.0
2023-03-20,52.86,54.125,52.53,53.91,53.8247716871167,3032137,0.0,1.0
2023-03-17,53.085,53.24,51.84,52.46,52.3770640457456,4162271,0.0,1.0
2023-03-16,52.405,53.935,51.84,53.52,53.435388252541,4558226,0.0,1.0
2023-03-15,54.39,54.43,52.14,52.93,52.8463210053624,4200931,0.0,1.0
2023-03-14,55.94,56.61,54.98,55.7,55.6119418099128,3038657,0.0,1.0
2023-03-13,54.81,55.41,54.07,54.71,54.6235069375284,3391051,0.0,1.0
2023-03-10,58.2,58.44,55.54,55.74,55.6518785724334,4381140,0.0,1.0
2023-03-09,59.59,59.769,57.92,58.14,58.0480843236684,4290916,0.0,1.0
2023-03-08,59.41,59.77,58.84,59.46,59.3659974868477,2792750,0.0,1.0
2023-03-07,59.91,60.3856,59.1925,59.37,59.2761397711764,2556122,0.0,1.0
2023-03-06,59.37,60.355,59.37,59.87,59.7753493026837,2133903,0.0,1.0
2023-03-03,58.75,59.65,58.49,59.47,59.3759816774779,1908867,0.0,1.0
2023-03-02,57.73,58.57,57.4,58.29,58.1978471831206,1727908,0.0,1.0
2023-03-01,57.95,58.52,57.6,58.04,57.948242417367,2076421,0.0,1.0
2023-02-28,58.35,58.9264,58.06,58.07,57.9781949892574,3272771,0.02,1.0
2023-02-27,58.0,58.73,57.81,58.38,58.2676368303124,1976134,0.0,1.0
2023-02-24,57.26,57.88,56.67,57.68,57.5689841105245,1480259,0.0,1.0
2023-02-23,58.32,58.32,56.76,57.89,57.7785799264609,1907618,0.0,1.0
2023-02-22,56.84,57.98,56.59,57.46,57.3494075414483,3178562,0.0,1.0
2023-02-21,58.05,58.57,55.79,56.38,56.2714862023469,3334313,0.0,1.0
2023-02-17,57.11,57.83,56.9204,57.58,57.4691765791262,1935271,0.0,1.0
2023-02-16,57.56,57.99,57.11,57.39,57.2795422694695,1606737,0.0,1.0
2023-02-15,57.18,58.405,57.18,58.28,58.1678292989141,2029422,0.0,1.0
2023-02-14,57.12,57.69,56.65,57.43,57.3194652820288,1204530,0.0,1.0
2023-02-13,56.95,57.81,56.61,57.42,57.309484528889,1830785,0.0,1.0
2023-02-10,56.29,56.855,56.09,56.69,56.5808895496816,1262955,0.0,1.0
2023-02-09,57.96,58.1,56.15,56.44,56.3313707211859,2125118,0.0,1.0
2023-02-08,56.99,57.87,56.99,57.38,57.2695615163297,2167494,0.0,1.0
2023-02-07,56.03,57.5,55.87,57.3,57.189715491211,2152540,0.0,1.0
2023-02-06,56.44,56.78,55.99,56.39,56.2814669554868,1690027,0.0,1.0
2023-02-03,55.45,57.42,55.38,57.11,57.0000811815543,3437355,0.0,1.0
2023-02-02,56.12,56.59,55.51,56.01,55.9021983361733,2822344,0.0,1.0
2023-02-01,55.75,56.17,54.8503,55.66,55.5528719762793,3450955,0.0,1.0
2023-01-31,55.54,56.2265,55.23,56.0,55.8922175830335,2633055,0.0,1.0
2023-01-30,55.34,55.73,55.13,55.31,55.2035456163854,1718734,0.0,1.0
2023-01-27,55.32,56.03,54.95,55.66,55.5528719762793,2107947,0.0,1.0
2023-01-26,56.24,56.29,53.845,55.53,55.4231221854616,3741494,0.0,1.0
2023-01-25,55.72,56.07,54.89,55.95,55.8423138173344,1429513,0.0,1.0
2023-01-24,55.5,56.61,54.91,56.38,56.2714862023469,1705045,0.0,1.0
2023-01-23,55.48,56.21,55.26,55.89,55.7824292984954,2648229,0.0,1.0
2023-01-20,54.13,55.37,53.9,55.35,55.2434686289447,1801344,0.0,1.0
2023-01-19,55.63,55.76,53.78,53.88,53.7762979173901,1885705,0.0,1.0
2023-01-18,57.04,57.31,55.79,55.9,55.7924100516352,1659283,0.0,1.0
2023-01-17,57.5,57.77,56.58,56.8,56.6906778342197,1754056,0.0,1.0
2023-01-13,57.18,57.68,57.01,57.53,57.4192728134271,1260562,0.0,1.0
2023-01-12,56.93,57.6,56.45,57.39,57.2795422694695,2091413,0.0,1.0
2023-01-11,56.87,57.22,56.25,56.78,56.67071632794,1683074,0.0,1.0
2023-01-10,55.66,56.65,55.61,56.43,56.3213899680461,1577771,0.0,1.0
2023-01-09,55.64,56.53,55.45,55.78,55.6726410139573,2042279,0.0,1.0
2023-01-06,54.17,55.29,53.57,55.12,55.0139113067287,2983620,0.0,1.0
2023-01-05,53.37,53.75,52.91,53.39,53.2872410135385,2091966,0.0,1.0
2023-01-04,53.4,53.83,52.98,53.65,53.546740595174,2564471,0.0,1.0
2023-01-03,52.67,53.1,51.975,53.0,52.8979916410853,2099517,0.0,1.0
2022-12-30,52.47,52.68,51.86,52.25,52.1494351555982,1518246,0.0,1.0
2022-12-29,52.17,53.14,52.11,52.79,52.6883958251489,1732018,0.0,1.0
2022-12-28,52.69,52.785,51.73,51.74,51.640416745467,1045583,0.0,1.0
2022-12-27,52.42,52.885,52.0,52.59,52.4887807623523,1717664,0.0,1.0
2022-12-23,52.03,52.4,51.64,52.28,52.1793774150177,2036953,0.0,1.0
2022-12-22,52.28,52.28,50.75,52.0,51.8999163271025,1572772,0.0,1.0
2022-12-21,52.47,53.07,52.2,52.72,52.6185305531701,1703144,0.0,1.0
2022-12-20,51.09,52.12,50.96,51.9,51.8001087957042,1873528,0.0,1.0
2022-12-19,51.91,52.27,50.9,51.07,50.9717062850986,2479824,0.0,1.0
2022-12-16,51.93,52.33,51.27,51.8,51.700301264306,3750145,0.0,1.0
2022-12-15,53.91,54.02,52.54,52.6,52.4987615154922,3079050,0.0,1.0
2022-12-14,55.62,56.05,54.27,54.73,54.6246619342754,3028835,0.0,1.0
2022-12-13,56.08,56.25,54.97,55.53,55.4231221854616,3686544,0.0,1.0
2022-12-12,53.6,54.26,53.1,54.24,54.1356050304239,2701417,0.0,1.0
2022-12-09,53.5,53.63,53.14,53.25,53.1475104695809,2313144,0.0,1.0
2022-12-08,53.06,53.75,52.91,53.26,53.1574912227208,2339204,0.0,1.0
2022-12-07,52.69,53.54,52.69,52.81,52.7083573314285,2460565,0.0,1.0
2022-12-06,53.31,53.81,52.38,52.73,52.6285113063099,1715537,0.0,1.0
2022-12-05,53.86,53.94,53.05,53.32,53.2173757415597,2716998,0.0,1.0
2022-12-02,53.49,54.84,53.31,54.55,54.4450083777585,2476924,0.0,1.0
2022-12-01,54.34,55.13,53.72,54.29,54.185508796123,2856427,0.0,1.0
2022-11-30,52.98,54.145,52.305,53.97,53.8661246956485,5157523,0.0,1.0
2022-11-29,53.24,53.76,52.62,52.82,52.7183380845684,1796022,0.0,1.0
2022-11-28,52.96,53.525,52.8,53.16,53.0576836913225,2490007,0.0,1.0
2022-11-25,53.8,54.03,53.35,53.42,53.317183272958,1213052,0.0,1.0
2022-11-23,53.87,54.2,53.51,53.64,53.5367598420342,1968102,0.0,1.0
2022-11-22,54.0,54.25,53.36,53.79,53.6864711391316,2734930,0.0,1.0
2022-11-21,53.51,53.95,53.34,53.6,53.4968368294749,1902810,0.0,1.0
2022-11-18,54.5,54.71,53.15,53.7,53.5966443608732,2725677,0.0,1.0
2022-11-17,54.07,54.37,52.79,53.79,53.6864711391316,1909535,0.0,1.0
2022-11-16,55.29,55.88,54.765,54.99,54.8841615159109,1970306,0.0,1.0
2022-11-15,56.0,56.71,55.045,55.51,55.4031606791819,2065324,0.02,1.0
2022-11-14,55.18,56.27,55.13,55.19,55.0639372930677,2762811,0.0,1.0
2022-11-11,54.0,55.73,53.785,55.31,55.1836631940492,6675643,0.0,1.0
2022-11-10,53.84,54.33,53.31,53.88,53.7569295406865,4798577,0.0,1.0
2022-11-09,51.8,52.47,51.485,51.73,51.6118404814349,2039148,0.0,1.0
2022-11-08,53.56,53.6,51.95,52.24,52.1206755606062,4688368,0.0,1.0
2022-11-07,53.19,53.68,52.55,53.24,53.1183914021186,2640521,0.0,1.0
2022-11-04,52.71,53.59,51.67,52.92,52.7991223328346,2538985,0.0,1.0
2022-11-03,49.42,52.23,47.63,51.37,51.2526627784905,4467405,0.0,1.0
2022-11-02,49.8,51.12,48.84,49.05,48.9379620261818,3045099,0.0,1.0
2022-11-01,51.1,51.64,50.14,50.3,50.1851068280722,2054049,0.0,1.0
2022-10-31,50.17,51.0,50.04,50.5,50.3846499963747,2373592,0.0,1.0
2022-10-28,48.83,50.54,48.47,50.45,50.3347642042991,2289940,0.0,1.0
2022-10-27,49.08,49.54,48.49,48.63,48.5189213727466,2656598,0.0,1.0
2022-10-26,49.2,49.61,48.29,48.61,48.4989670559163,2367972,0.0,1.0
2022-10-25,47.78,49.005,47.76,48.89,48.7783274915398,2518511,0.0,1.0
2022-10-24,47.26,47.82,46.88,47.79,47.6808400658762,1384954,0.0,1.0
2022-10-21,45.47,46.83,45.14,46.79,46.6831242243638,3317621,0.0,1.0
2022-10-20,46.43,46.841,45.14,45.2,45.0967560363591,1874799,0.0,1.0
2022-10-19,46.1,46.94,45.615,46.31,46.2042206204379,3047982,0.0,1.0
2022-10-18,47.93,48.48,46.59,47.02,46.9125988679117,3752558,0.0,1.0
2022-10-17,46.44,47.19,46.0,46.73,46.6232612738731,2226035,0.0,1.0
2022-10-14,47.18,47.51,45.03,45.11,45.006961610623,2282257,0.0,1.0
2022-10-13,44.03,47.15,43.57,46.79,46.6831242243638,2283232,0.0,1.0
2022-10-12,45.57,45.91,44.29,45.13,45.0269159274533,1730846,0.0,1.0
2022-10-11,44.92,46.13,44.55,45.42,45.3162535214919,2279458,0.0,1.0
2022-10-10,46.11,46.16,44.745,45.16,45.0568474026986,2065599,0.0,1.0
2022-10-07,46.29,46.47,45.32,45.65,45.5457281650397,1638367,0.0,1.0
2022-10-06,46.75,47.79,46.73,47.01,46.9026217094965,1987776,0.0,1.0
2022-10-05,46.26,47.175,46.09,46.94,46.8327816005907,2082572,0.0,1.0
2022-10-04,46.16,47.13,46.02,47.07,46.9624846599873,1852354,0.0,1.0
2022-10-03,44.1,45.735,43.52,45.03,44.927144343302,2948097,0.0,1.0
2022-09-30,43.76,44.37,43.17,43.26,43.1611873038251,2220616,0.0,1.0
2022-09-29,43.31,43.74,42.58,43.69,43.5902051156755,2517150,0.0,1.0
2022-09-28,43.31,44.515,42.95,44.11,44.0092457691107,2275036,0.0,1.0
2022-09-27,43.97,44.12,42.2,42.93,42.8319410761261,2764979,0.0,1.0
2022-09-26,43.75,44.55,43.29,43.32,43.2210502543159,2831293,0.0,1.0
2022-09-23,44.21,44.465,43.06,44.07,43.9693371354502,2907268,0.0,1.0
2022-09-22,46.08,46.37,44.78,44.81,44.7076468581693,4078623,0.0,1.0
2022-09-21,47.53,48.15,46.14,46.15,46.0445860857959,4115531,0.0,1.0
2022-09-20,48.0,48.09,46.64,47.19,47.0822105609688,2852707,0.0,1.0
2022-09-19,46.73,48.62,46.73,48.46,48.3493096796895,2655165,0.0,1.0
2022-09-16,48.49,48.54,46.41,47.19,47.0822105609688,6046236,0.0,1.0
2022-09-15,49.65,50.53,49.12,49.31,49.197368144975,3242156,0.0,1.0
2022-09-14,49.65,49.66,48.66,49.6,49.4867057390136,2203596,0.0,1.0
2022-09-13,49.95,50.67,49.34,49.56,49.4467971053531,1966290,0.0,1.0
2022-09-12,50.63,51.71,50.63,51.55,51.4322516299627,2232875,0.0,1.0
2022-09-09,49.65,50.358,49.52,50.23,50.1152667191664,1780454,0.0,1.0
2022-09-08,48.32,49.35,47.85,49.31,49.197368144975,3094263,0.0,1.0
2022-09-07,47.64,48.885,47.51,48.73,48.6186929568978,3564940,0.0,1.0
2022-09-06,48.01,48.07,47.31,47.67,47.5611141648947,3289847,0.0,1.0
2022-09-02,49.1,49.43,47.53,47.74,47.6309542738006,3517963,0.0,1.0
2022-09-01,47.17,48.42,46.67,48.38,48.2694924123685,3937801,0.0,1.0
2022-08-31,47.95,47.97,47.205,47.37,47.261799412441,6680058,0.0,1.0
2022-08-30,48.0,48.15,47.26,47.7,47.5910456401401,4777442,0.0,1.0
2022-08-29,47.82,48.06,47.06,47.85,47.7407030163669,4018235,0.0,1.0
2022-08-26,50.98,51.065,48.26,48.29,48.1796979866324,2813891,0.0,1.0
2022-08-25,50.0,51.1,49.925,50.81,50.6939419072435,3244581,0.0,1.0
2022-08-24,49.16,50.07,49.07,49.66,49.5465686895043,2301614,0.0,1.0
2022-08-23,49.58,50.29,49.25,49.43,49.3170940459565,2796542,0.0,1.0
2022-08-22,50.81,50.97,49.36,49.59,49.4767285805985,6503930,0.0,1.0
2022-08-19,52.01,52.05,51.23,51.82,51.701634907171,3849263,0.0,1.0
2022-08-18,52.68,52.8,52.26,52.58,52.4598989467204,2196851,0.0,1.0
2022-08-17,53.12,53.14,52.14,52.57,52.4499217883053,3117653,0.0,1.0
2022-08-16,53.13,54.14,53.03,53.97,53.8467239664226,2806029,0.02,1.0
2022-08-15,52.99,53.67,52.875,53.5,53.3580243045677,2434187,0.0,1.0
2022-08-12,51.93,53.63,51.79,53.6,53.4577589294361,3699740,0.0,1.0
2022-08-11,51.9,52.55,51.62,51.86,51.7223764567268,2735540,0.0,1.0
2022-08-10,50.7,51.52,50.46,51.31,51.1738360199508,2565577,0.0,1.0
2022-08-09,49.8,49.8,49.2,49.55,49.4185066222679,2255687,0.0,1.0
2022-08-08,50.0,50.75,49.89,50.0,49.8673124341754,2728954,0.0,1.0
2022-08-05,49.02,49.85,48.83,49.79,49.6578697219519,3524345,0.0,1.0
2022-08-04,48.17,49.96,48.01,49.78,49.6478962594651,4848956,0.0,1.0
2022-08-03,49.26,49.9,48.9,49.89,49.7576043468203,3062013,0.0,1.0
2022-08-02,48.87,49.74,48.65,48.7,48.5707623108869,2478200,0.0,1.0
2022-08-01,49.19,49.4325,48.765,49.13,48.9996211978208,2451097,0.0,1.0
2022-07-29,48.15,49.95,48.08,49.8,49.6678431844387,2896413,0.0,1.0
2022-07-28,47.26,48.44,46.99,48.16,48.0321953365978,2729378,0.0,1.0
2022-07-27,45.14,46.96,44.87,46.86,46.7356452133092,4165344,0.0,1.0
2022-07-26,44.28,44.77,44.07,44.69,44.571403853666,1693691,0.0,1.0
2022-07-25,44.49,44.76,44.0,44.36,44.2422795916005,1401879,0.0,1.0
2022-07-22,45.0,45.19,44.18,44.54,44.4218019163635,2200156,0.0,1.0
2022-07-21,44.07,44.99,43.73,44.96,44.8406873408106,1633376,0.0,1.0
2022-07-20,43.29,44.24,43.14,44.07,43.9530491794822,2715744,0.0,1.0
2022-07-19,41.83,43.81,41.83,43.27,43.1551721805354,4499483,0.0,1.0
2022-07-18,41.5,42.16,40.92,41.22,41.1106123707342,3052687,0.0,1.0
2022-07-15,40.7,41.25,40.2,41.0,40.8911961960239,3678116,0.0,1.0
2022-07-14,39.93,40.11,39.285,39.85,39.7442480100378,4739481,0.0,1.0
2022-07-13,40.95,41.17,40.26,40.83,40.7216473337477,3077899,0.0,1.0
2022-07-12,41.78,42.67,41.66,41.73,41.6192589575628,2979961,0.0,1.0
2022-07-11,42.09,42.68,41.75,41.97,41.8586220572469,1929488,0.0,1.0
2022-07-08,43.19,43.19,42.11,42.45,42.337348256615,1518595,0.0,1.0
2022-07-07,41.82,43.21,41.82,43.15,43.0354906306934,2368026,0.0,1.0
2022-07-06,41.33,41.74,40.78,41.47,41.3599489329051,2643328,0.0,1.0
2022-07-05,41.39,41.54,40.56,41.44,41.3300285454446,3185589,0.0,1.0
2022-07-01,42.02,42.815,41.47,42.3,42.1877463193124,3883217,0.0,1.0
2022-06-30,41.56,42.465,41.53,42.08,41.968330144602,2838887,0.0,1.0
2022-06-29,42.82,42.82,41.54,42.28,42.1677993943388,1714874,0.0,1.0
2022-06-28,43.77,44.04,42.76,42.81,42.696392906141,1871064,0.0,1.0
2022-06-27,43.63,43.77,42.88,43.39,43.2748537303774,1800172,0.0,1.0
2022-06-24,41.5,43.46,41.4,43.33,43.2150129554564,3161405,0.0,1.0
2022-06-23,41.59,41.73,40.4,40.96,40.8513023460765,2629399,0.0,1.0
2022-06-22,41.08,42.02,41.0,41.76,41.6491793450233,1634924,0.0,1.0
2022-06-21,41.91,42.45,41.3,41.86,41.7489139698917,1922272,0.0,1.0
2022-06-17,42.04,42.435,41.155,41.24,41.1305592957079,5401648,0.0,1.0
2022-06-16,43.54,43.55,41.835,42.08,41.968330144602,3153151,0.0,1.0
2022-06-15,44.19,45.22,43.79,44.56,44.4417488413372,2754555,0.0,1.0
2022-06-14,44.33,44.69,43.295,43.77,43.6538453048772,3001784,0.0,1.0
2022-06-13,45.195,45.28,43.8,44.18,44.0627572668374,3599427,0.0,1.0
2022-06-10,47.63,47.63,46.24,46.44,46.3167597888621,2464522,0.0,1.0
2022-06-09,50.02,50.13,48.57,48.6,48.4710276860185,3393453,0.0,1.0
2022-06-08,49.82,50.69,49.63,50.28,50.1465693838068,3557413,0.0,1.0
2022-06-07,48.96,50.585,48.7,50.4,50.2662509336488,3085059,0.0,1.0
2022-06-06,49.19,49.63,48.95,49.33,49.1990904475575,2907670,0.0,1.0
2022-06-03,47.98,48.915,47.73,48.85,48.7203642481894,2275213,0.0,1.0
2022-06-02,47.7,48.67,47.35,48.57,48.441107298558,1343015,0.0,1.0
2022-06-01,47.01,47.68,46.34,47.25,47.1246102502958,1625047,0.0,1.0
2022-05-31,47.7,48.08,46.84,47.15,47.0248756254274,9592411,0.0,1.0
2022-05-27,47.93,48.53,47.51,48.49,48.3613195986633,2672399,0.0,1.0
2022-05-26,46.4,47.76,46.07,47.34,47.2143714126773,3769084,0.0,1.0
2022-05-25,44.74,46.03,44.54,45.88,45.7582458895994,4066766,0.0,1.0
2022-05-24,45.14,45.27,44.23,45.04,44.9204750407052,3615650,0.0,1.0
2022-05-23,45.5,45.75,44.97,45.34,45.2196789153103,3879007,0.0,1.0
2022-05-20,44.71,45.12,43.56,44.95,44.8307138783237,3338015,0.0,1.0
2022-05-19,43.28,44.81,43.16,44.28,44.1624918917058,2516923,0.02,1.0
2022-05-18,44.33,44.93,43.35,43.63,43.4945715854429,2440447,0.0,1.0
2022-05-17,44.48,44.89,43.81,44.84,44.700815720634,1678474,0.0,1.0
2022-05-16,43.27,43.805,42.9,43.43,43.2951923895436,2260027,0.0,1.0
2022-05-13,43.29,44.395,43.14,43.65,43.5145095050329,2592972,0.0,1.0
2022-05-12,42.39,43.83,42.0,42.93,42.7967443997952,3328813,0.0,1.0
2022-05-11,42.27,44.21,41.87,42.68,42.547520404921,3639488,0.0,1.0
2022-05-10,43.78,44.11,41.6,42.36,42.2285136914821,3823599,0.0,1.0
2022-05-09,43.13,43.87,42.91,43.25,43.1157511132342,2607135,0.0,1.0
2022-05-06,45.25,45.35,43.09,43.8,43.6640439019574,2856849,0.0,1.0
2022-05-05,46.8,48.8,44.93,45.53,45.3886739464868,3485755,0.0,1.0
2022-05-04,45.45,47.29,45.045,46.99,46.844142076552,3178237,0.0,1.0
2022-05-03,44.43,45.475,44.155,45.21,45.0696672330478,2554080,0.0,1.0
2022-05-02,43.77,44.8,43.295,44.55,44.4117158865799,2782401,0.0,1.0
2022-04-29,44.97,45.68,43.82,43.96,43.8235472586769,2136171,0.0,1.0
2022-04-28,44.67,45.34,43.55,45.08,44.9400707557132,2745952,0.0,1.0
2022-04-27,43.88,44.93,43.73,44.26,44.1226160525259,1771023,0.0,1.0
2022-04-26,45.26,45.61,43.715,43.81,43.6740128617524,2310602,0.0,1.0
2022-04-25,45.5,45.69,44.465,45.67,45.5282393836163,2258817,0.0,1.0
2022-04-22,47.21,47.46,45.8,45.94,45.7974012980804,2305817,0.0,1.0
2022-04-21,49.85,50.1,47.62,47.77,47.6217209405595,1974318,0.0,1.0
2022-04-20,48.31,49.765,48.05,49.36,49.2067855479593,2389558,0.0,1.0
2022-04-19,46.52,48.155,46.52,47.95,47.8011622168689,1670852,0.0,1.0
2022-04-18,46.08,47.17,45.939,46.62,46.4752905641382,1568887,0.0,1.0
2022-04-14,47.31,47.5499,46.41,46.44,46.2958492878288,1583620,0.0,1.0
2022-04-13,46.08,47.405,46.08,47.33,47.1830867095809,1954953,0.0,1.0
2022-04-12,46.71,47.35,45.96,46.25,46.1064390517244,1938168,0.0,1.0
2022-04-11,46.63,47.025,46.25,46.42,46.2759113682389,3263582,0.0,1.0
2022-04-08,47.8,47.93,46.69,46.83,46.6846387198325,2521001,0.0,1.0
2022-04-07,47.68,47.98,47.07,47.75,47.6017830209695,2376520,0.0,1.0
2022-04-06,47.15,47.93,46.7,47.86,47.7114415787142,3498403,0.0,1.0
2022-04-05,48.77,49.32,48.19,48.45,48.2996102066173,3235288,0.0,1.0
2022-04-04,49.58,49.915,48.81,48.96,48.8080271561606,3118210,0.0,1.0
2022-04-01,50.98,51.39,50.18,50.25,50.0940229697114,3672251,0.0,1.0
2022-03-31,50.43,50.91,50.17,50.35,50.1937125676611,3592964,0.0,1.0
2022-03-30,50.43,51.02,50.34,50.8,50.6423157584346,2749230,0.0,1.0
2022-03-29,50.7,51.47,50.48,50.76,50.6024399192547,1424705,0.0,1.0
2022-03-28,49.9,50.14,49.32,49.8,49.6454197789378,2354674,0.0,1.0
2022-03-25,49.36,50.04,48.87,49.98,49.8248610552473,2214604,0.0,1.0
2022-03-24,49.62,49.735,49.06,49.39,49.2366924273442,2124736,0.0,1.0
2022-03-23,50.36,50.6,49.295,49.32,49.1669097087794,2444003,0.0,1.0
2022-03-22,51.12,51.5,50.46,50.77,50.6124088790497,2210246,0.0,1.0
2022-03-21,51.28,51.76,50.27,50.89,50.7320363965893,2063988,0.0,1.0
2022-03-18,50.81,51.55,49.96,51.4,51.2404533461326,3158764,0.0,1.0
2022-03-17,49.39,50.86,49.39,50.82,50.6622536780245,2438171,0.0,1.0
2022-03-16,48.98,50.91,48.98,50.2,50.0441781707366,3148432,0.0,1.0
2022-03-15,48.06,48.64,47.79,48.4,48.2497654076424,2128395,0.0,1.0
2022-03-14,48.27,48.27,47.4,47.66,47.5120623828148,2372481,0.0,1.0
2022-03-11,49.13,49.42,47.54,47.59,47.4422796642501,2740449,0.0,1.0
2022-03-10,47.6,48.83,47.52,48.57,48.4192377241569,5216454,0.0,1.0
2022-03-09,47.44,49.475,47.07,48.57,48.4192377241569,6328204,0.0,1.0
2022-03-08,45.33,47.5799,45.27,45.94,45.7974012980804,6545822,0.02,1.0
2022-03-07,46.61,47.02,44.85,44.9,44.7411513986904,4854386,0.0,1.0
2022-03-04,48.76,49.03,46.245,46.33,46.1660923006977,5120967,0.0,1.0
2022-03-03,50.59,50.89,49.55,49.69,49.5142051893302,1859575,0.0,1.0
2022-03-02,49.79,50.91,49.62,50.44,50.2615518162571,2231731,0.0,1.0
2022-03-01,50.24,50.32,48.85,49.25,49.0757618348664,3589316,0.0,1.0
2022-02-28,50.45,51.4,49.915,50.52,50.341268789796,3192982,0.0,1.0
2022-02-25,50.29,51.6,49.62,51.43,51.2480493638006,2025724,0.0,1.0
2022-02-24,50.47,51.24,49.0,50.33,50.1519409776412,4031946,0.0,1.0
2022-02-23,53.42,53.42,51.81,52.0,51.8160328002651,2683693,0.0,1.0
2022-02-22,53.13,53.82,52.7,53.09,52.9021765647322,1977161,0.0,1.0
2022-02-18,53.16,53.96,52.78,53.07,52.8822473213474,1827587,0.0,1.0
2022-02-17,54.44,54.5,53.28,53.31,53.121398241964,1578428,0.0,1.0
2022-02-16,54.82,55.18,54.185,54.92,54.7257023344338,1768958,0.0,1.0
2022-02-15,54.7,55.33,54.5,55.11,54.9150301465886,2739782,0.0,1.0
2022-02-14,53.29,54.19,53.2,53.8,53.6096647048896,3217823,0.0,1.0
2022-02-11,55.51,55.58,52.96,53.32,53.1313628636564,3235640,0.0,1.0
2022-02-10,55.36,56.63,55.01,55.34,55.1442164455129,1872942,0.0,1.0
2022-02-09,56.02,56.565,55.93,56.32,56.120749371364,2468293,0.0,1.0
2022-02-08,54.74,55.585,54.2642,55.2,55.0047117418198,2988495,0.0,1.0
2022-02-07,54.69,55.05,54.41,54.57,54.3769405752012,1796425,0.0,1.0
2022-02-04,54.62,55.085,53.43,54.62,54.426763683663,2240527,0.0,1.0
2022-02-03,56.29,56.54,54.92,55.1,54.9050655248962,2492920,0.0,1.0
2022-02-02,56.97,57.24,56.43,56.75,56.5492281041354,1424960,0.0,1.0
2022-02-01,56.24,57.07,55.605,56.81,56.6090158342896,1465209,0.0,1.0
2022-01-31,55.08,56.36,54.73,56.21,56.0111385327481,1855470,0.0,1.0
2022-01-28,54.6,55.14,53.335,55.12,54.924994768281,2408962,0.0,1.0
2022-01-27,56.69,57.22,54.61,54.83,54.6360207392026,2858849,0.0,1.0
2022-01-26,56.12,57.335,55.33,55.94,55.7420937470544,2665266,0.0,1.0
2022-01-25,56.21,56.63,54.5,55.58,55.3833673661295,2617257,0.0,1.0
2022-01-24,56.24,57.26,54.42,57.16,56.9577775935221,2971149,0.0,1.0
2022-01-21,57.15,57.9,56.61,57.27,57.0673884321381,1983748,0.0,1.0
2022-01-20,58.25,59.38,57.51,57.65,57.4460440564477,1650744,0.0,1.0
2022-01-19,59.01,59.43,58.26,58.38,58.1734614399899,1343443,0.0,1.0
2022-01-18,58.54,59.12,58.16,58.61,58.4026477389141,1755895,0.0,1.0
2022-01-14,58.76,59.5,58.29,59.36,59.149994365841,1947666,0.0,1.0
2022-01-13,59.85,60.45,59.305,59.52,59.3094283129188,1370610,0.0,1.0
2022-01-12,60.22,60.66,59.8,59.98,59.7678009107673,1085759,0.0,1.0
2022-01-11,59.32,60.09,58.38,59.97,59.7578362890749,1542179,0.0,1.0
2022-01-10,58.48,59.09,57.96,58.99,58.7813033632238,2101633,0.0,1.0
2022-01-07,60.33,60.87,59.25,59.3,59.0902066356869,1917853,0.0,1.0
2022-01-06,59.73,60.5,59.109,60.3,60.0866688049227,1367384,0.0,1.0
2022-01-05,60.75,61.35,59.15,59.21,59.0005250404557,2537670,0.0,1.0
2022-01-04,60.15,61.07,59.73,60.74,60.5251121593865,1837821,0.0,1.0
2022-01-03,62.2,62.64,59.32,59.63,59.4190391515347,1893131,0.0,1.0
2021-12-31,61.15,62.23,61.15,61.87,61.6511144106231,963844,0.0,1.0
2021-12-30,61.42,62.0,61.25,61.25,61.0333078656968,757347,0.0,1.0
2021-12-29,61.28,61.59,61.08,61.4,61.1827771910822,754664,0.0,1.0
2021-12-28,61.28,61.7,60.9,61.37,61.1528833260051,1244126,0.0,1.0
2021-12-27,59.88,61.44,59.79,61.21,60.9934493789274,1197370,0.0,1.0
