,FNB_Open,FNB_High,FNB_Low,FNB_Close,FNB_Adj Close,FNB_Volume,FNB_Dividend Amount,FNB_Split Coefficient
2014-08-01,12.27,12.31,12.07,12.09,7.82698741186188,779400,0.0,1.0
2014-07-31,12.34,12.44,12.26,12.3,7.96294004680738,840600,0.0,1.0
2014-07-30,12.45,12.53,12.34,12.45,8.06004907176844,570100,0.0,1.0
2014-07-29,12.43,12.47,12.34,12.38,8.01473152678661,565700,0.0,1.0
2014-07-28,12.58,12.59,12.31,12.4,8.02767939678142,765800,0.0,1.0
2014-07-25,12.45,12.6,12.45,12.58,8.1442102267347,736600,0.0,1.0
2014-07-24,12.46,12.58,12.44,12.56,8.13126235673989,608300,0.0,1.0
2014-07-23,12.24,12.5,12.14,12.4,8.02767939678142,1037400,0.0,1.0
2014-07-22,12.17,12.27,12.05,12.13,7.8528831518515,1861600,0.0,1.0
2014-07-21,12.21,12.21,12.05,12.15,7.86583102184631,1033700,0.0,1.0
2014-07-18,12.21,12.36,12.17,12.26,7.93704430681776,802700,0.0,1.0
2014-07-17,12.38,12.39,12.18,12.21,7.90467463183074,990800,0.0,1.0
2014-07-16,12.65,12.65,12.4,12.41,8.03415333177882,571000,0.0,1.0
2014-07-15,12.56,12.65,12.48,12.62,8.17010596672432,542400,0.0,1.0
2014-07-14,12.7,12.74,12.5,12.51,8.09889268175287,509400,0.0,1.0
2014-07-11,12.57,12.61,12.46,12.56,8.13126235673989,508400,0.0,1.0
2014-07-10,12.51,12.72,12.47,12.59,8.1506841617321,659000,0.0,1.0
2014-07-09,12.72,12.78,12.65,12.71,8.22837138170096,793800,0.0,1.0
2014-07-08,12.82,12.82,12.63,12.63,8.17657990172172,749300,0.0,1.0
2014-07-07,12.99,12.99,12.83,12.84,8.31253253666721,588700,0.0,1.0
2014-07-03,12.93,13.09,12.91,13.0,8.41611549662568,689400,0.0,1.0
2014-07-02,12.99,13.05,12.83,12.85,8.31900647166462,692200,0.0,1.0
2014-07-01,12.83,13.21,12.83,13.02,8.42906336662049,1085900,0.0,1.0
2014-06-30,12.74,12.83,12.63,12.82,8.2995846666724,657500,0.0,1.0
2014-06-27,12.62,12.81,12.62,12.73,8.24131925169576,1210200,0.0,1.0
2014-06-26,12.7,12.75,12.55,12.71,8.22837138170096,379200,0.0,1.0
2014-06-25,12.56,12.74,12.41,12.72,8.23484531669836,423600,0.0,1.0
2014-06-24,12.72,12.92,12.63,12.64,8.18305383671913,767100,0.0,1.0
2014-06-23,12.78,12.79,12.69,12.76,8.26074105668798,422900,0.0,1.0
2014-06-20,12.72,12.82,12.68,12.77,8.26721499168538,1178400,0.0,1.0
2014-06-19,12.78,12.8,12.62,12.71,8.22837138170096,419400,0.0,1.0
2014-06-18,12.73,12.81,12.64,12.78,8.27368892668279,674300,0.0,1.0
2014-06-17,12.56,12.76,12.51,12.71,8.22837138170096,724600,0.0,1.0
2014-06-16,12.57,12.63,12.44,12.59,8.1506841617321,736400,0.0,1.0
2014-06-13,12.7,12.78,12.58,12.61,8.16363203172691,574900,0.0,1.0
2014-06-12,12.63,12.71,12.52,12.66,8.19600170671393,637100,0.0,1.0
2014-06-11,12.74,12.75,12.59,12.65,8.18952777171653,604900,0.0,1.0
2014-06-10,12.78,12.82,12.66,12.76,8.26074105668798,453100,0.0,1.0
2014-06-09,12.67,12.89,12.65,12.87,8.33195434165942,508300,0.0,1.0
2014-06-06,12.62,12.75,12.57,12.66,8.19600170671393,930100,0.0,1.0
2014-06-05,12.32,12.58,12.25,12.58,8.1442102267347,871000,0.0,1.0
2014-06-04,12.32,12.41,12.27,12.32,7.97588791680218,475500,0.0,1.0
2014-06-03,12.3,12.48,12.26,12.34,7.98883578679699,1074200,0.0,1.0
2014-06-02,12.29,12.36,12.19,12.33,7.98236185179959,698800,0.0,1.0
2014-05-30,12.31,12.38,12.23,12.24,7.92409643682295,753600,0.0,1.0
2014-05-29,12.23,12.32,12.2,12.3,7.96294004680738,869100,0.12,1.0
2014-05-28,12.34,12.37,12.19,12.32,7.89882619779926,855500,0.0,1.0
2014-05-27,12.35,12.46,12.22,12.39,7.94370589210494,626500,0.0,1.0
2014-05-23,12.26,12.29,12.17,12.27,7.86676927329521,501700,0.0,1.0
2014-05-22,12.2,12.34,12.17,12.23,7.84112373369196,685000,0.0,1.0
2014-05-21,12.15,12.25,12.05,12.16,7.79624403938629,578100,0.0,1.0
2014-05-20,12.19,12.23,11.96,12.1,7.75777572998142,971100,0.0,1.0
2014-05-19,11.98,12.23,11.98,12.22,7.83471234879115,533900,0.0,1.0
2014-05-16,12.0,12.06,11.92,12.06,7.73213019037818,717900,0.0,1.0
2014-05-15,11.94,12.04,11.78,12.01,7.70007326587412,1240100,0.0,1.0
2014-05-14,12.3,12.3,11.96,12.0,7.69366188097331,875800,0.0,1.0
2014-05-13,12.49,12.54,12.32,12.32,7.89882619779926,904300,0.0,1.0
2014-05-12,12.45,12.63,12.38,12.57,8.05911082031954,1238800,0.0,1.0
2014-05-09,12.23,12.44,12.21,12.4,7.95011727700575,657900,0.0,1.0
2014-05-08,12.28,12.43,12.16,12.28,7.87318065819602,1405800,0.0,1.0
2014-05-07,12.04,12.15,11.9,12.15,7.78983265448548,1112500,0.0,1.0
2014-05-06,12.25,12.28,11.97,11.98,7.68083911117169,1329700,0.0,1.0
2014-05-05,12.28,12.32,12.17,12.3,7.88600342799764,521900,0.0,1.0
2014-05-02,12.39,12.61,12.32,12.37,7.93088312230332,662200,0.0,1.0
2014-05-01,12.38,12.53,12.2,12.35,7.9180603525017,930900,0.0,1.0
2014-04-30,12.38,12.47,12.26,12.44,7.975762816609,747100,0.0,1.0
2014-04-29,12.52,12.62,12.37,12.39,7.94370589210494,620700,0.0,1.0
2014-04-28,12.47,12.57,12.31,12.49,8.00781974111305,1138700,0.0,1.0
2014-04-25,12.56,12.79,12.44,12.45,7.98217420150981,744400,0.0,1.0
2014-04-24,12.8,12.85,12.56,12.64,8.10399051462522,1032200,0.0,1.0
2014-04-23,12.84,12.9,12.74,12.83,8.22580682774063,922000,0.0,1.0
2014-04-22,12.77,12.88,12.67,12.83,8.22580682774063,861700,0.0,1.0
2014-04-21,12.84,12.9,12.71,12.74,8.16810436363333,512900,0.0,1.0
2014-04-17,12.75,12.88,12.7,12.87,8.25145236734387,1004900,0.0,1.0
2014-04-16,12.85,12.88,12.71,12.76,8.18092713343495,887000,0.0,1.0
2014-04-15,12.8,12.86,12.59,12.79,8.20016128813739,1126800,0.0,1.0
2014-04-14,12.77,12.85,12.62,12.77,8.18733851833576,921400,0.0,1.0
2014-04-11,12.62,12.85,12.57,12.62,8.0911677448236,1050900,0.0,1.0
2014-04-10,13.12,13.12,12.72,12.75,8.17451574853414,1454300,0.0,1.0
2014-04-09,13.19,13.22,13.05,13.1,8.39891422006253,2084200,0.0,1.0
2014-04-08,13.43,13.46,13.15,13.17,8.44379391436821,3259100,0.0,1.0
2014-04-07,13.35,13.42,13.15,13.38,8.57843299728524,1433700,0.0,1.0
2014-04-04,13.65,13.67,13.26,13.39,8.58484438218605,2349600,0.0,1.0
2014-04-03,13.69,13.7,13.5,13.63,8.73871761980552,1380800,0.0,1.0
2014-04-02,13.62,13.69,13.55,13.65,8.75154038960714,1401900,0.0,1.0
2014-04-01,13.4,13.66,13.24,13.62,8.73230623490471,1549800,0.0,1.0
2014-03-31,13.26,13.47,13.22,13.4,8.59125576708686,1329900,0.0,1.0
2014-03-28,13.07,13.34,13.02,13.14,8.42455975966577,924500,0.0,1.0
2014-03-27,13.19,13.32,13.03,13.09,8.39250283516172,1458500,0.0,1.0
2014-03-26,13.52,13.56,13.21,13.21,8.46943945397145,1276100,0.0,1.0
2014-03-25,13.49,13.57,13.39,13.41,8.59766715198767,1041400,0.0,1.0
2014-03-24,13.39,13.58,13.36,13.43,8.61048992178929,1043500,0.0,1.0
2014-03-21,13.56,13.67,13.19,13.34,8.552787457682,7000700,0.0,1.0
2014-03-20,13.21,13.55,13.2,13.51,8.66178100099578,1506600,0.0,1.0
2014-03-19,13.14,13.37,13.08,13.23,8.48226222377307,1731900,0.0,1.0
2014-03-18,13.11,13.2,13.04,13.17,8.44379391436821,1884300,0.0,1.0
2014-03-17,12.91,13.12,12.9,13.09,8.39250283516172,2014500,0.0,1.0
2014-03-14,12.63,12.85,12.59,12.82,8.21939544283982,967500,0.0,1.0
2014-03-13,12.8,12.82,12.6,12.68,8.12963605422846,914400,0.0,1.0
2014-03-12,12.67,12.77,12.53,12.76,8.18092713343495,788700,0.0,1.0
2014-03-11,12.57,12.79,12.57,12.72,8.15528159383171,825000,0.0,1.0
2014-03-10,12.73,12.8,12.63,12.8,8.2065726730382,883400,0.0,1.0
2014-03-07,12.59,12.76,12.54,12.75,8.17451574853414,1372400,0.0,1.0
2014-03-06,12.44,12.58,12.41,12.49,8.00781974111305,726300,0.0,1.0
2014-03-05,12.5,12.54,12.41,12.44,7.975762816609,804700,0.0,1.0
2014-03-04,12.29,12.57,12.29,12.53,8.0334652807163,1636300,0.0,1.0
2014-03-03,12.09,12.22,12.04,12.18,7.80906680918791,947100,0.0,1.0
2014-02-28,12.1,12.29,12.05,12.19,7.81547819408872,1206500,0.0,1.0
2014-02-27,11.97,12.1,11.88,12.08,7.7449529601798,929700,0.12,1.0
2014-02-26,12.06,12.17,11.96,12.1,7.68146973919472,747200,0.0,1.0
2014-02-25,11.99,12.01,11.91,12.0,7.61798651820964,878400,0.0,1.0
2014-02-24,11.83,12.04,11.83,11.99,7.61163819611113,903500,0.0,1.0
2014-02-21,11.66,11.86,11.66,11.81,7.49736839833799,1533500,0.0,1.0
2014-02-20,11.75,11.83,11.61,11.65,7.39579524476186,3175500,0.0,1.0
2014-02-19,12.08,12.1,11.7,11.74,7.45293014364843,1358100,0.0,1.0
2014-02-18,12.06,12.15,12.01,12.09,7.67512141709621,1245600,0.0,1.0
2014-02-14,12.05,12.13,11.95,12.09,7.67512141709621,1130500,0.0,1.0
2014-02-13,11.88,12.07,11.81,12.06,7.65607645080069,755600,0.0,1.0
2014-02-12,11.94,12.12,11.94,11.97,7.59894155191412,624700,0.0,1.0
2014-02-11,11.81,12.0,11.78,11.92,7.56719994142157,555000,0.0,1.0
2014-02-10,11.69,11.78,11.56,11.76,7.46562678784545,748900,0.0,1.0
2014-02-07,11.8,11.87,11.62,11.7,7.4275368552544,623300,0.0,1.0
2014-02-06,11.64,11.78,11.61,11.77,7.47197510994395,789400,0.0,1.0
2014-02-05,11.57,11.69,11.51,11.64,7.38944692266335,915600,0.0,1.0
2014-02-04,11.52,11.71,11.38,11.62,7.37675027846633,639200,0.0,1.0
2014-02-03,11.84,11.84,11.46,11.49,7.29422209118573,1133200,0.0,1.0
2014-01-31,11.91,12.03,11.84,11.84,7.51641336463351,778400,0.0,1.0
2014-01-30,12.0,12.19,11.92,12.1,7.68146973919472,931600,0.0,1.0
2014-01-29,12.04,12.14,11.85,11.86,7.52911000883053,844100,0.0,1.0
2014-01-28,12.23,12.25,12.07,12.18,7.73225631598278,659800,0.0,1.0
2014-01-27,12.39,12.43,12.18,12.2,7.7449529601798,792700,0.0,1.0
2014-01-24,12.49,12.54,12.22,12.37,7.85287443585444,945100,0.0,1.0
2014-01-23,12.82,12.82,12.57,12.64,8.02427913251415,784500,0.0,1.0
2014-01-22,12.9,12.93,12.49,12.87,8.17029054077984,899700,0.0,1.0
2014-01-21,12.73,12.86,12.68,12.85,8.15759389658282,705400,0.0,1.0
2014-01-17,12.61,12.72,12.59,12.61,8.00523416621863,484700,0.0,1.0
2014-01-16,12.75,12.75,12.55,12.63,8.01793081041565,639600,0.0,1.0
2014-01-15,12.86,12.95,12.75,12.76,8.10045899769625,748700,0.0,1.0
2014-01-14,12.85,12.85,12.7,12.81,8.13220060818879,765300,0.0,1.0
2014-01-13,12.99,12.99,12.73,12.79,8.11950396399177,1247800,0.0,1.0
2014-01-10,12.91,12.97,12.78,12.95,8.2210771175679,1245600,0.0,1.0
2014-01-09,12.85,12.94,12.77,12.89,8.18298718497685,830900,0.0,1.0
2014-01-08,12.78,12.85,12.66,12.85,8.15759389658282,1112600,0.0,1.0
2014-01-07,12.55,12.88,12.5,12.74,8.08776235349923,1143100,0.0,1.0
2014-01-06,12.45,12.52,12.3,12.3,7.80843618116488,576300,0.0,1.0
2014-01-03,12.42,12.49,12.38,12.45,7.9036610126425,577200,0.0,1.0
2014-01-02,12.55,12.63,12.4,12.43,7.89096436844548,754800,0.0,1.0
2013-12-31,12.71,12.73,12.59,12.62,8.01158248831714,450800,0.0,1.0
2013-12-30,12.72,12.76,12.65,12.66,8.03697577671117,358700,0.0,1.0
2013-12-27,12.78,12.83,12.65,12.74,8.08776235349923,418900,0.0,1.0
2013-12-26,12.65,12.75,12.63,12.72,8.07506570930222,559800,0.0,1.0
2013-12-24,12.69,12.69,12.61,12.63,8.01793081041565,325400,0.0,1.0
2013-12-23,12.44,12.69,12.4,12.64,8.02427913251415,866100,0.0,1.0
2013-12-20,12.27,12.4,12.23,12.4,7.87191940214996,2463700,0.0,1.0
2013-12-19,12.3,12.35,12.23,12.25,7.77669457067234,536600,0.0,1.0
2013-12-18,12.25,12.35,12.17,12.35,7.84017779165742,853200,0.0,1.0
2013-12-17,12.37,12.37,12.21,12.24,7.77034624857383,657200,0.0,1.0
2013-12-16,12.27,12.34,12.16,12.31,7.81478450326339,914200,0.0,1.0
2013-12-13,12.36,12.38,12.16,12.19,7.73860463808129,702600,0.0,1.0
2013-12-12,12.17,12.38,12.17,12.29,7.80208785906637,1083700,0.0,1.0
2013-12-11,12.42,12.42,12.19,12.2,7.7449529601798,783000,0.0,1.0
2013-12-10,12.54,12.55,12.33,12.38,7.85922275795294,492000,0.0,1.0
2013-12-09,12.57,12.68,12.49,12.53,7.95444758943056,677000,0.0,1.0
2013-12-06,12.43,12.65,12.42,12.57,7.9798408778246,590500,0.0,1.0
2013-12-05,12.26,12.37,12.2,12.3,7.80843618116488,564500,0.0,1.0
2013-12-04,12.37,12.46,12.22,12.3,7.80843618116488,865100,0.0,1.0
2013-12-03,12.43,12.5,12.24,12.36,7.84652611375593,883300,0.0,1.0
2013-12-02,12.72,12.73,12.41,12.43,7.89096436844548,642900,0.0,1.0
2013-11-29,12.7,12.77,12.55,12.71,8.06871738720371,358100,0.0,1.0
2013-11-27,12.7,12.73,12.57,12.63,8.01793081041565,659700,0.12,1.0
2013-11-26,12.78,12.8,12.67,12.77,8.03050795678492,727500,0.0,1.0
2013-11-25,12.75,12.82,12.67,12.72,7.99906509086173,664300,0.0,1.0
2013-11-22,12.57,12.73,12.51,12.71,7.99277651767709,704700,0.0,1.0
2013-11-21,12.45,12.67,12.41,12.55,7.89215934672285,820900,0.0,1.0
2013-11-20,12.54,12.6,12.33,12.41,7.80411932213789,722000,0.0,1.0
2013-11-19,12.5,12.6,12.45,12.49,7.85442790761501,660900,0.0,1.0
2013-11-18,12.47,12.67,12.39,12.5,7.86071648079965,619300,0.0,1.0
2013-11-15,12.42,12.47,12.27,12.44,7.82298504169181,751000,0.0,1.0
2013-11-14,12.43,12.54,12.36,12.45,7.82927361487645,570000,0.0,1.0
2013-11-13,12.26,12.41,12.12,12.4,7.79783074895325,1194100,0.0,1.0
2013-11-12,12.57,12.59,12.2,12.32,7.74752216347614,1393800,0.0,1.0
2013-11-11,12.76,12.81,12.54,12.58,7.91102506627677,623600,0.0,1.0
2013-11-08,12.38,12.89,12.38,12.85,8.08081654226204,887200,0.0,1.0
2013-11-07,12.6,12.65,12.36,12.39,7.79154217576861,897200,0.0,1.0
2013-11-06,12.47,12.59,12.38,12.59,7.91731363946141,509200,0.0,1.0
2013-11-05,12.32,12.44,12.25,12.42,7.81040789532253,596100,0.0,1.0
2013-11-04,12.45,12.46,12.29,12.4,7.79783074895325,735100,0.0,1.0
2013-11-01,12.48,12.58,12.35,12.45,7.82927361487645,1261300,0.0,1.0
2013-10-31,12.6,12.66,12.5,12.51,7.86700505398429,1008900,0.0,1.0
2013-10-30,12.56,12.75,12.43,12.56,7.89844791990749,1396600,0.0,1.0
2013-10-29,12.19,12.55,12.11,12.54,7.88587077353821,5539400,0.0,1.0
2013-10-28,12.99,13.04,12.96,12.99,8.168856566847,427900,0.0,1.0
2013-10-25,13.02,13.04,12.9,13.02,8.18772228640092,695600,0.0,1.0
2013-10-24,12.9,12.99,12.8,12.98,8.16256799366236,684500,0.0,1.0
2013-10-23,12.77,12.89,12.64,12.85,8.08081654226204,647000,0.0,1.0
2013-10-22,12.82,12.86,12.7,12.81,8.05566224952348,789700,0.0,1.0
2013-10-21,12.63,12.74,12.49,12.74,8.011642237231,1314400,0.0,1.0
2013-10-18,12.69,12.69,12.34,12.6,7.92360221264605,1465700,0.0,1.0
2013-10-17,12.24,12.37,12.17,12.3,7.73494501710686,1051100,0.0,1.0
2013-10-16,12.17,12.31,12.16,12.25,7.70350215118366,1368000,0.0,1.0
2013-10-15,12.25,12.28,12.13,12.15,7.64061641933726,1056400,0.0,1.0
2013-10-14,12.31,12.41,12.19,12.29,7.72865644392222,1092800,0.0,1.0
2013-10-11,12.1,12.45,12.09,12.4,7.79783074895325,2421700,0.0,1.0
2013-10-10,11.95,12.15,11.9,12.1,7.60917355341406,624800,0.0,1.0
2013-10-09,11.82,11.9,11.73,11.75,7.38907349195167,644500,0.0,1.0
2013-10-08,11.86,11.87,11.77,11.78,7.40793921150559,743300,0.0,1.0
2013-10-07,11.9,11.95,11.82,11.85,7.45195922379807,410500,0.0,1.0
2013-10-04,11.94,12.0,11.92,11.97,7.52742210201375,321900,0.0,1.0
2013-10-03,12.06,12.14,11.94,11.97,7.52742210201375,425000,0.0,1.0
2013-10-02,12.28,12.28,12.09,12.13,7.62803927296798,450300,0.0,1.0
2013-10-01,12.17,12.34,12.08,12.34,7.76009930984542,524500,0.0,1.0
2013-09-30,11.97,12.14,11.92,12.13,7.62803927296798,538700,0.0,1.0
2013-09-27,11.98,12.19,11.93,12.08,7.59659640704478,468800,0.0,1.0
2013-09-26,12.13,12.16,11.96,12.06,7.5840192606755,381600,0.0,1.0
2013-09-25,12.11,12.19,12.03,12.07,7.59030783386014,435900,0.0,1.0
2013-09-24,12.11,12.21,12.02,12.12,7.62175069978334,418500,0.0,1.0
2013-09-23,12.1,12.18,11.97,12.09,7.60288498022942,593400,0.0,1.0
2013-09-20,12.2,12.26,12.1,12.14,7.63432784615262,1282800,0.0,1.0
2013-09-19,12.24,12.29,11.93,12.03,7.56515354112158,514900,0.0,1.0
2013-09-18,12.32,12.46,12.21,12.23,7.69092500481438,676300,0.0,1.0
2013-09-17,12.09,12.3,12.08,12.3,7.73494501710686,417000,0.0,1.0
2013-09-16,12.25,12.25,12.08,12.11,7.6154621265987,460900,0.0,1.0
2013-09-13,12.03,12.13,11.9,12.1,7.60917355341406,371200,0.0,1.0
2013-09-12,12.12,12.17,11.92,11.96,7.52113352882911,430400,0.0,1.0
2013-09-11,12.19,12.23,12.08,12.11,7.6154621265987,539900,0.0,1.0
2013-09-10,12.15,12.2,12.09,12.19,7.66577071207582,383800,0.0,1.0
2013-09-09,12.05,12.1,11.94,12.1,7.60917355341406,361000,0.0,1.0
2013-09-06,12.13,12.13,11.8,11.99,7.53999924838303,435900,0.0,1.0
2013-09-05,12.09,12.12,12.01,12.08,7.59659640704478,543200,0.0,1.0
2013-09-04,12.17,12.24,12.03,12.05,7.57773068749086,567900,0.0,1.0
2013-09-03,12.2,12.38,12.02,12.14,7.63432784615262,599100,0.0,1.0
2013-08-30,12.21,12.23,12.0,12.07,7.59030783386014,513900,0.0,1.0
2013-08-29,12.09,12.26,12.01,12.21,7.6783478584451,423500,0.12,1.0
2013-08-28,12.21,12.31,12.1,12.26,7.63475626476374,555300,0.0,1.0
2013-08-27,12.55,12.62,12.2,12.24,7.62230152371192,900200,0.0,1.0
2013-08-26,12.7,12.82,12.62,12.67,7.89007845632599,377400,0.0,1.0
2013-08-23,12.8,12.83,12.63,12.72,7.92121530895553,280300,0.0,1.0
2013-08-22,12.62,12.82,12.62,12.81,7.97726164368871,339000,0.0,1.0
2013-08-21,12.77,12.77,12.57,12.61,7.85271423317054,292600,0.0,1.0
2013-08-20,12.57,12.84,12.54,12.79,7.96480690263689,313000,0.0,1.0
2013-08-19,12.7,12.73,12.56,12.57,7.8278047510669,405800,0.0,1.0
2013-08-16,12.67,12.9,12.65,12.7,7.90876056790371,420300,0.0,1.0
2013-08-15,12.74,12.8,12.64,12.75,7.93989742053325,553800,0.0,1.0
2013-08-14,12.92,12.96,12.81,12.87,8.01462586684415,544700,0.0,1.0
2013-08-13,12.97,12.98,12.76,12.95,8.06444483105142,459700,0.0,1.0
2013-08-12,12.72,12.94,12.72,12.92,8.0457627194737,480600,0.0,1.0
2013-08-09,12.82,12.95,12.73,12.8,7.9710342731628,572700,0.0,1.0
2013-08-08,12.82,12.91,12.7,12.85,8.00217112579234,414700,0.0,1.0
2013-08-07,12.78,12.84,12.65,12.73,7.92744267948144,670000,0.0,1.0
2013-08-06,12.88,12.9,12.72,12.84,7.99594375526643,426100,0.0,1.0
2013-08-05,12.86,12.96,12.79,12.91,8.03953534894779,636500,0.0,1.0
2013-08-02,12.89,12.92,12.74,12.88,8.02085323737006,347800,0.0,1.0
2013-08-01,12.81,12.91,12.76,12.9,8.03330797842188,643200,0.0,1.0
2013-07-31,12.65,12.82,12.62,12.64,7.87139634474826,691700,0.0,1.0
2013-07-30,12.82,12.92,12.6,12.65,7.87762371527417,796700,0.0,1.0
2013-07-29,12.97,12.97,12.75,12.75,7.93989742053325,966700,0.0,1.0
2013-07-26,12.86,12.99,12.84,12.97,8.07689957210324,636500,0.0,1.0
2013-07-25,13.02,13.26,12.79,12.89,8.02708060789597,938800,0.0,1.0
2013-07-24,13.25,13.35,13.19,13.29,8.27617542893231,528400,0.0,1.0
2013-07-23,13.13,13.26,12.92,13.22,8.23258383525095,618700,0.0,1.0
2013-07-22,13.0,13.12,12.97,13.11,8.16408275946596,357200,0.0,1.0
2013-07-19,12.95,13.0,12.93,12.99,8.08935431315506,349100,0.0,1.0
2013-07-18,12.8,12.99,12.8,12.97,8.07689957210324,385800,0.0,1.0
2013-07-17,12.81,12.86,12.75,12.79,7.96480690263689,373300,0.0,1.0
2013-07-16,12.84,12.86,12.54,12.78,7.95857953211098,438000,0.0,1.0
2013-07-15,12.76,12.88,12.7,12.86,8.00839849631825,444300,0.0,1.0
2013-07-12,12.6,12.8,12.56,12.75,7.93989742053325,423300,0.0,1.0
2013-07-11,12.9,12.9,12.5,12.61,7.85271423317054,750500,0.0,1.0
2013-07-10,12.91,12.92,12.72,12.77,7.95235216158507,619200,0.0,1.0
2013-07-09,12.96,12.99,12.69,12.9,8.03330797842188,794700,0.0,1.0
2013-07-08,12.94,12.97,12.87,12.9,8.03330797842188,643200,0.0,1.0
2013-07-05,12.65,12.89,12.56,12.89,8.02708060789597,700600,0.0,1.0
2013-07-03,12.46,12.52,12.39,12.51,7.79044052791145,335700,0.0,1.0
2013-07-02,12.36,12.55,12.34,12.49,7.77798578685964,849500,0.0,1.0
2013-07-01,12.15,12.41,12.07,12.4,7.72193945212646,897300,0.0,1.0
2013-06-28,12.01,12.12,11.93,12.08,7.52266359529739,1066600,0.0,1.0
2013-06-27,11.9,12.05,11.86,12.03,7.49152674266785,1029100,0.0,1.0
2013-06-26,11.83,11.88,11.68,11.81,7.35452459109786,993000,0.0,1.0
2013-06-25,11.58,11.67,11.45,11.67,7.26734140373514,630100,0.0,1.0
2013-06-24,11.31,11.57,11.26,11.49,7.15524873426879,895100,0.0,1.0
2013-06-21,11.34,11.46,11.27,11.43,7.11788451111334,2046100,0.0,1.0
2013-06-20,11.06,11.37,11.01,11.32,7.04938343532835,933400,0.0,1.0
2013-06-19,11.25,11.27,11.08,11.23,6.99333710059517,732900,0.0,1.0
2013-06-18,11.11,11.26,11.03,11.26,7.0120192121729,886100,0.0,1.0
2013-06-17,11.17,11.2,11.01,11.06,6.88747180165473,1717100,0.0,1.0
2013-06-14,11.4,11.4,11.09,11.09,6.90615391323245,1402400,0.0,1.0
2013-06-13,11.25,11.45,11.18,11.43,7.11788451111334,417000,0.0,1.0
2013-06-12,11.46,11.49,11.25,11.27,7.01824658269881,370100,0.0,1.0
2013-06-11,11.41,11.53,11.33,11.41,7.10542977006152,372200,0.0,1.0
2013-06-10,11.45,11.56,11.36,11.55,7.19261295742424,500900,0.0,1.0
2013-06-07,11.38,11.41,11.25,11.4,7.09920239953562,580300,0.0,1.0
2013-06-06,11.18,11.32,11.11,11.32,7.04938343532835,554900,0.0,1.0
2013-06-05,11.34,11.38,11.18,11.21,6.98088235954336,647900,0.0,1.0
2013-06-04,11.5,11.59,11.3,11.39,7.09297502900971,1110300,0.0,1.0
2013-06-03,11.5,11.61,11.3,11.5,7.1614761047947,1301800,0.0,1.0
2013-05-31,11.58,11.63,11.48,11.5,7.1614761047947,516200,0.0,1.0
2013-05-30,11.62,11.66,11.55,11.65,7.25488666268333,506600,0.12,1.0
2013-05-29,11.78,11.89,11.67,11.7,7.2117395032621,521600,0.0,1.0
2013-05-28,11.94,12.0,11.81,11.88,7.32268934177383,721000,0.0,1.0
2013-05-24,11.56,11.76,11.52,11.76,7.24872278276601,350600,0.0,1.0
2013-05-23,11.55,11.66,11.51,11.62,7.16242846392356,411300,0.0,1.0
2013-05-22,11.81,11.98,11.6,11.65,7.18092010367551,438300,0.0,1.0
2013-05-21,11.87,11.94,11.8,11.81,7.2795421823526,573900,0.0,1.0
2013-05-20,11.85,11.91,11.79,11.91,7.34118098152578,530300,0.0,1.0
2013-05-17,11.82,11.86,11.77,11.86,7.31036158193919,549400,0.0,1.0
2013-05-16,11.65,11.8,11.63,11.71,7.21790338317942,398000,0.0,1.0
2013-05-15,11.7,11.77,11.62,11.66,7.18708398359283,601900,0.0,1.0
2013-05-14,11.61,11.77,11.59,11.72,7.22406726309674,677900,0.0,1.0
2013-05-13,11.6,11.68,11.52,11.59,7.1439368241716,395500,0.0,1.0
2013-05-10,11.78,11.79,11.59,11.64,7.17475622375819,379900,0.0,1.0
2013-05-09,11.87,11.88,11.74,11.76,7.24872278276601,279400,0.0,1.0
2013-05-08,11.88,11.91,11.75,11.9,7.33501710160846,393100,0.0,1.0
2013-05-07,11.7,11.91,11.66,11.9,7.33501710160846,524400,0.0,1.0
2013-05-06,11.54,11.73,11.47,11.66,7.18708398359283,430800,0.0,1.0
2013-05-03,11.37,11.59,11.34,11.5,7.08846190491574,471500,0.0,1.0
2013-05-02,11.25,11.45,11.19,11.25,6.93436490698279,488100,0.0,1.0
2013-05-01,11.33,11.39,11.05,11.22,6.91587326723084,1269900,0.0,1.0
2013-04-30,11.41,11.44,11.27,11.39,7.02065922582524,496900,0.0,1.0
2013-04-29,11.37,11.44,11.34,11.42,7.0391508655772,364000,0.0,1.0
2013-04-26,11.31,11.41,11.2,11.35,6.99600370615597,407200,0.0,1.0
2013-04-25,11.38,11.53,11.31,11.33,6.98367594632133,449400,0.0,1.0
2013-04-24,11.47,11.58,11.19,11.38,7.01449534590792,555400,0.0,1.0
2013-04-23,11.41,11.52,11.32,11.47,7.06997026516379,345000,0.0,1.0
2013-04-22,11.37,11.37,11.09,11.28,6.95285654673474,435000,0.0,1.0
2013-04-19,11.17,11.31,11.08,11.29,6.95902042665206,428800,0.0,1.0
2013-04-18,11.3,11.32,11.11,11.16,6.87888998772693,489800,0.0,1.0
2013-04-17,11.28,11.36,11.06,11.25,6.93436490698279,671800,0.0,1.0
2013-04-16,11.32,11.39,11.22,11.37,7.00833146599061,517400,0.0,1.0
2013-04-15,11.56,11.6,11.15,11.21,6.90970938731352,713700,0.0,1.0
2013-04-12,11.65,11.71,11.53,11.62,7.16242846392356,468900,0.0,1.0
