,HWC_Open,HWC_High,HWC_Low,HWC_Close,HWC_Adj Close,HWC_Volume,HWC_Dividend Amount,HWC_Split Coefficient
2019-03-11,41.58,42.17,41.31,42.15,36.0096188350619,452663,0.0,1.0
2019-03-08,41.32,41.88,41.29,41.56,35.5055696034442,323932,0.0,1.0
2019-03-07,42.19,42.24,41.39,41.69,35.6166312985464,461019,0.0,1.0
2019-03-06,43.72,43.94,42.2,42.24,36.0865077009019,362151,0.0,1.0
2019-03-05,43.55,43.94,42.86,43.83,37.444877664075,337144,0.0,1.0
2019-03-04,43.94,44.08,43.0,43.54,37.197124651924,396744,0.27,1.0
2019-03-01,43.97,44.28,43.48,44.15,37.4858035467346,542939,0.0,1.0
2019-02-28,43.91,43.91,43.44,43.68,37.0867474274375,284049,0.0,1.0
2019-02-27,43.24,43.9,43.14,43.88,37.256558542032,226931,0.0,1.0
2019-02-26,43.8,43.97,43.23,43.24,36.7131629753296,284404,0.0,1.0
2019-02-25,44.06,44.34,43.68,43.83,37.2141057633834,272603,0.0,1.0
2019-02-22,43.29,43.875,43.075,43.74,37.1376907618159,479373,0.0,1.0
2019-02-21,43.66,43.66,41.08,43.26,36.7301440867891,274312,0.0,1.0
2019-02-20,43.0,43.62,42.53,43.53,36.9593890914917,281101,0.0,1.0
2019-02-19,42.12,43.11,41.98,42.91,36.4329746362487,533748,0.0,1.0
2019-02-15,41.44,42.53,41.3,42.44,36.0339185169517,458598,0.0,1.0
2019-02-14,41.13,41.67,40.89,41.17,34.9556179392766,343775,0.0,1.0
2019-02-13,42.14,42.14,41.36,41.47,35.2103346111684,358804,0.0,1.0
2019-02-12,41.95,42.38,41.64,41.89,35.5669379518168,265923,0.0,1.0
2019-02-11,40.9,42.21,40.7,41.67,35.3801457257629,398865,0.0,1.0
2019-02-08,41.59,41.86,40.69,40.74,34.5905240428985,391215,0.0,1.0
2019-02-07,41.2,41.97,40.92,41.79,35.4820323945196,462126,0.0,1.0
2019-02-06,41.22,41.52,40.82,41.02,34.8282596033308,381649,0.0,1.0
2019-02-05,42.0,42.04,41.15,41.33,35.0914668309522,287330,0.0,1.0
2019-02-04,41.45,42.07,41.28,41.97,35.6348623976546,294253,0.0,1.0
2019-02-01,41.14,41.62,41.14,41.48,35.2188251668981,334607,0.0,1.0
2019-01-31,41.85,42.11,40.29,41.08,34.8792029377091,360486,0.0,1.0
2019-01-30,42.05,42.37,41.59,42.09,35.7367490664113,389181,0.0,1.0
2019-01-29,41.89,42.46,41.84,41.99,35.6518435091141,424105,0.0,1.0
2019-01-28,41.0,42.17,40.96,41.86,35.5414662846276,335716,0.0,1.0
2019-01-25,41.22,41.56,40.52,41.41,35.15939127679,331199,0.0,1.0
2019-01-24,40.6,41.44,40.39,40.81,34.6499579330065,286364,0.0,1.0
2019-01-23,41.51,42.01,40.41,40.82,34.6584484887363,590078,0.0,1.0
2019-01-22,41.75,42.4,40.95,41.18,34.9641084950064,431156,0.0,1.0
2019-01-18,40.89,42.05,40.28,42.05,35.7027868434924,809470,0.0,1.0
2019-01-17,38.69,41.29,38.69,40.72,34.573542931439,1216746,0.0,1.0
2019-01-16,38.05,39.53,37.84,39.41,33.4612801308451,676932,0.0,1.0
2019-01-15,37.6,38.59,37.1,37.76,32.0603384354405,532756,0.0,1.0
2019-01-14,37.49,38.1,37.22,37.65,31.9669423224135,619684,0.0,1.0
2019-01-11,37.34,38.54,37.11,37.67,31.983923433873,324186,0.0,1.0
2019-01-10,37.85,38.38,37.1,37.62,31.9414706552244,554166,0.0,1.0
2019-01-09,37.75,38.27,36.3,38.03,32.2895834401431,774619,0.0,1.0
2019-01-08,37.2,37.75,36.42,37.71,32.0178856567919,737777,0.0,1.0
2019-01-07,36.85,37.6,36.8,37.05,31.45750897863,585804,0.0,1.0
2019-01-04,36.41,37.32,35.86,37.2,31.5848673145759,621431,0.0,1.0
2019-01-03,35.18,36.24,34.76,35.84,30.4301517353334,720840,0.0,1.0
2019-01-02,34.11,35.45,34.11,35.25,29.9292089472796,496868,0.0,1.0
2018-12-31,34.77,35.355,33.66,34.65,29.4197756034961,618523,0.0,1.0
2018-12-28,34.69,35.23,33.685,34.52,29.3093983790097,710710,0.0,1.0
2018-12-27,33.65,34.74,33.47,34.73,29.4877000493339,786676,0.0,1.0
2018-12-26,33.14,34.39,32.59,34.32,29.1395872644152,517546,0.0,1.0
2018-12-24,33.78,35.95,33.04,33.06,28.0697772424699,198884,0.0,1.0
2018-12-21,34.02,35.01,33.99,34.14,28.9867572612802,1564808,0.0,1.0
2018-12-20,33.92,34.44,33.78,34.19,29.0292100399288,681769,0.0,1.0
2018-12-19,35.41,36.255,33.77,34.09,28.9443044826315,751170,0.0,1.0
2018-12-18,36.59,37.28,35.37,35.38,30.039586171766,594111,0.0,1.0
2018-12-17,36.65,37.47,36.29,36.4,30.9056228561979,492734,0.0,1.0
2018-12-14,36.68,37.69,36.68,36.77,31.2197734181978,407135,0.0,1.0
2018-12-13,38.51,38.51,36.87,37.17,31.5593956473867,530137,0.0,1.0
2018-12-12,37.61,39.08,37.53,38.43,32.6292056693321,676314,0.0,1.0
2018-12-11,38.22,38.38,37.02,37.18,31.5678862031165,306526,0.0,1.0
2018-12-10,38.18,38.85,37.3,37.73,32.0348667682513,491289,0.0,1.0
2018-12-07,37.86,38.8,36.71,38.2,32.4339228875484,556371,0.0,1.0
2018-12-06,37.97,38.18,37.025,37.97,32.2386401057647,435624,0.0,1.0
2018-12-04,40.05,40.25,37.59,38.21,32.4424134432781,676636,0.27,1.0
2018-12-03,40.77,40.84,39.75,40.5,34.1454715294377,409722,0.0,1.0
2018-11-30,39.46,40.45,39.46,40.22,33.9094040719502,488061,0.0,1.0
2018-11-29,39.66,40.27,39.2,39.5,33.3023734669825,226785,0.0,1.0
2018-11-28,39.72,40.03,38.67,39.97,33.6986295563364,299581,0.0,1.0
2018-11-27,39.56,39.88,39.26,39.55,33.3445283701052,283811,0.0,1.0
2018-11-26,39.49,40.27,39.36,39.74,33.5047170019717,273601,0.0,1.0
2018-11-23,38.96,39.68,38.78,39.11,32.9735652226249,179108,0.0,1.0
2018-11-21,38.92,40.17,38.29,39.39,33.2096326801124,308373,0.0,1.0
2018-11-20,39.48,39.83,38.66,38.87,32.7712216876357,532847,0.0,1.0
2018-11-19,39.26,39.98,39.15,39.8,33.555302885719,510116,0.0,1.0
2018-11-16,39.59,39.83,39.12,39.43,33.2433566026106,411411,0.0,1.0
2018-11-15,38.59,40.01,38.56,39.91,33.6480436725891,421975,0.0,1.0
2018-11-14,40.34,41.33,38.64,39.14,32.9988581644986,704193,0.0,1.0
2018-11-13,40.8,41.61,39.87,39.91,33.6480436725891,724968,0.0,1.0
2018-11-12,41.26,41.61,40.47,40.59,34.2213503550587,511079,0.0,1.0
2018-11-09,41.83,42.14,41.03,41.27,34.7946570375283,508361,0.0,1.0
2018-11-08,41.75,42.65,41.41,41.9,35.3258088168751,488855,0.0,1.0
2018-11-07,42.26,43.0,40.9,41.89,35.3173778362505,606707,0.0,1.0
2018-11-06,41.75,42.4,41.51,42.12,35.5112903906152,310478,0.0,1.0
2018-11-05,42.28,42.6,41.45,41.94,35.3595327393733,407059,0.0,1.0
2018-11-02,42.59,43.0,41.92,42.34,35.6967719643554,378529,0.0,1.0
2018-11-01,42.19,42.72,42.03,42.38,35.7304958868536,406797,0.0,1.0
2018-10-31,41.97,42.51,41.53,41.96,35.3763947006224,517142,0.0,1.0
2018-10-30,41.42,41.91,40.94,41.5,34.988569591893,390047,0.0,1.0
2018-10-29,40.65,41.68,40.49,41.3,34.8199499794019,420278,0.0,1.0
2018-10-26,39.71,40.75,39.35,40.12,33.8250942657047,561566,0.0,1.0
2018-10-25,39.2,40.73,39.04,40.34,34.0105758394449,491101,0.0,1.0
2018-10-24,41.35,41.35,38.94,38.99,32.8723934551303,579597,0.0,1.0
2018-10-23,40.08,41.63,40.08,41.19,34.7272091925318,616833,0.0,1.0
2018-10-22,42.01,42.3,40.63,40.8,34.3984009481743,553865,0.0,1.0
2018-10-19,42.08,42.95,41.74,41.85,35.2836539137523,543527,0.0,1.0
2018-10-18,43.33,44.09,42.35,42.64,35.949701383092,610960,0.0,1.0
2018-10-17,42.73,44.76,41.0,43.63,36.7843684649227,1329890,0.0,1.0
2018-10-16,44.58,46.22,43.7,44.51,37.5262947598833,837722,0.0,1.0
2018-10-15,44.33,44.91,44.09,44.46,37.4841398567605,664131,0.0,1.0
2018-10-12,46.32,46.33,43.46,44.56,37.568449663006,837262,0.0,1.0
2018-10-11,46.76,47.54,45.73,45.75,38.5717363573278,618686,0.0,1.0
2018-10-10,47.91,48.72,46.98,47.04,39.6593328578951,502565,0.0,1.0
2018-10-09,48.03,48.25,47.51,47.99,40.4602760172276,571429,0.0,1.0
2018-10-08,47.58,48.45,47.34,48.12,40.5698787653467,336091,0.0,1.0
2018-10-05,48.53,48.54,47.53,47.8,40.3000873853611,405303,0.0,1.0
2018-10-04,48.38,49.22,47.86,48.55,40.9324109322025,438988,0.0,1.0
2018-10-03,46.99,48.63,46.8,48.56,40.940841912827,551131,0.0,1.0
2018-10-02,46.87,47.38,46.38,46.79,39.4485583422813,253918,0.0,1.0
2018-10-01,47.89,47.93,46.65,46.86,39.5075752066531,308991,0.0,1.0
2018-09-28,47.35,48.15,47.35,47.55,40.0893128697472,388217,0.0,1.0
2018-09-27,48.4,48.55,47.55,47.7,40.2157775791155,352439,0.0,1.0
2018-09-26,49.25,49.38,48.15,48.25,40.6794815134659,386318,0.0,1.0
2018-09-25,49.6,49.85,49.1,49.1,41.3961148665529,382115,0.0,1.0
2018-09-24,49.8,49.9,48.85,49.35,41.6068893821667,335153,0.0,1.0
2018-09-21,50.0,50.88,49.6,49.95,42.1127482196398,2371612,0.0,1.0
2018-09-20,49.85,50.35,49.5,50.1,42.2392129290081,452644,0.0,1.0
2018-09-19,49.2,49.85,49.0,49.6,41.8176638977805,994759,0.0,1.0
2018-09-18,50.2,50.2,48.95,49.1,41.3961148665529,718263,0.0,1.0
2018-09-17,50.2,50.95,49.35,50.05,42.1970580258854,388126,0.0,1.0
2018-09-14,49.65,50.35,48.8,50.15,42.2813678321309,425418,0.0,1.0
2018-09-13,50.1,50.2,49.05,49.55,41.7755089946577,392254,0.0,1.0
2018-09-12,51.0,51.0,49.1,50.0,42.1549031227626,507480,0.0,1.0
2018-09-11,50.7,51.15,50.7,51.0,42.9980011852179,216705,0.0,1.0
2018-09-10,51.55,51.65,50.8,50.9,42.9136913789723,218687,0.0,1.0
2018-09-07,51.2,51.4,50.4,51.25,43.2087757008317,365116,0.0,1.0
2018-09-06,51.45,51.8,50.95,51.15,43.1244658945862,280829,0.0,1.0
2018-09-05,51.5,52.05,50.95,51.6,43.503860022691,281419,0.0,1.0
2018-09-04,51.3,51.7,51.0,51.55,43.4617051195683,240843,0.27,1.0
2018-08-31,50.9,51.7,50.83,51.55,43.2352547069422,280094,0.0,1.0
2018-08-30,51.25,51.4,50.7,51.05,42.8159020909679,235448,0.0,1.0
2018-08-29,51.35,51.6,50.88,51.4,43.1094489221499,262790,0.0,1.0
2018-08-28,51.45,51.48,50.55,51.15,42.8997726141628,263960,0.0,1.0
2018-08-27,51.9,52.1,51.25,51.3,43.0255783989551,257639,0.0,1.0
2018-08-24,52.05,52.08,51.5,51.65,43.319125230137,200810,0.0,1.0
2018-08-23,52.5,52.5,51.05,51.95,43.5707367997215,176961,0.0,1.0
2018-08-22,52.45,52.65,52.25,52.45,43.9900894156958,168580,0.0,1.0
2018-08-21,52.0,53.0,51.7,52.6,44.115895200488,337354,0.0,1.0
2018-08-20,51.95,52.3,51.5,51.9,43.5288015381241,201975,0.0,1.0
2018-08-17,51.45,52.0,51.4,51.9,43.5288015381241,235056,0.0,1.0
2018-08-16,50.95,51.95,50.85,51.7,43.3610604917344,239449,0.0,1.0
2018-08-15,51.15,51.5,50.6,50.65,42.4804199981886,235682,0.0,1.0
2018-08-14,50.95,51.75,50.8,51.4,43.1094489221499,252792,0.0,1.0
2018-08-13,51.15,51.5,50.65,50.8,42.6062257829808,213999,0.0,1.0
2018-08-10,51.05,51.4,50.5,51.2,42.9417078757602,262482,0.0,1.0
2018-08-09,51.65,51.85,51.3,51.4,43.1094489221499,421355,0.0,1.0
2018-08-08,51.1,51.8,50.6,51.7,43.3610604917344,280708,0.0,1.0
2018-08-07,50.6,51.3,50.3,51.1,42.8578373525654,382945,0.0,1.0
2018-08-06,50.3,50.58,50.05,50.45,42.3126789517989,337865,0.0,1.0
2018-08-03,51.1,51.38,50.0,50.35,42.228808428604,317044,0.0,1.0
2018-08-02,50.4,51.3,50.35,51.25,42.9836431373576,474703,0.0,1.0
2018-08-01,50.3,50.9,50.23,50.8,42.6062257829808,1079937,0.0,1.0
2018-07-31,50.7,50.9,49.0,50.25,42.1449379054092,537388,0.0,1.0
2018-07-30,50.75,51.6,50.4,50.5,42.3546142133963,425577,0.0,1.0
2018-07-27,51.25,51.8,50.15,50.65,42.4804199981886,334104,0.0,1.0
2018-07-26,51.65,52.1,51.13,51.2,42.9417078757602,393708,0.0,1.0
2018-07-25,51.5,51.75,50.75,51.45,43.1513841837473,638012,0.0,1.0
2018-07-24,52.25,52.6,51.25,51.55,43.2352547069422,542545,0.0,1.0
2018-07-23,51.45,52.45,51.1,52.2,43.7804131077087,706564,0.0,1.0
2018-07-20,51.2,52.05,50.85,51.65,43.319125230137,627527,0.0,1.0
2018-07-19,51.7,51.75,50.1,51.05,42.8159020909679,891049,0.0,1.0
2018-07-18,49.6,51.75,49.33,50.7,42.522355259786,1087914,0.0,1.0
2018-07-17,48.2,48.75,48.2,48.45,40.635268487902,387779,0.0,1.0
2018-07-16,48.0,48.7,47.35,48.4,40.5933332263046,632606,0.0,1.0
2018-07-13,48.05,48.6,47.6,47.7,40.0062395639407,490652,0.0,1.0
2018-07-12,48.7,48.7,47.55,48.2,40.4255921799149,436422,0.0,1.0
2018-07-11,48.1,48.75,47.7,48.45,40.635268487902,528172,0.0,1.0
2018-07-10,48.95,49.55,48.2,48.5,40.6772037494994,888505,0.0,1.0
2018-07-09,48.05,49.2,47.75,49.18,41.2475233072244,410691,0.0,1.0
2018-07-06,47.3,48.15,47.05,47.9,40.1739806103304,330415,0.0,1.0
2018-07-05,47.55,47.75,47.1,47.65,39.9643043023432,488464,0.0,1.0
2018-07-03,47.6,48.0,46.95,47.0,39.4191459015768,267004,0.0,1.0
2018-07-02,46.25,47.4,46.05,47.4,39.7546279943561,585773,0.0,1.0
2018-06-29,47.6,48.0,46.55,46.65,39.1255990703948,403303,0.0,1.0
2018-06-28,47.55,47.85,45.96,47.4,39.7546279943561,283440,0.0,1.0
2018-06-27,48.4,48.55,47.4,47.4,39.7546279943561,326145,0.0,1.0
2018-06-26,48.8,49.05,47.9,48.6,40.7610742726943,331803,0.0,1.0
2018-06-25,48.3,48.9,47.85,48.65,40.8030095342917,351589,0.0,1.0
2018-06-22,49.45,50.33,48.3,48.5,40.6772037494994,1186465,0.0,1.0
2018-06-21,50.4,50.5,48.45,49.05,41.1384916270711,1181909,0.0,1.0
2018-06-20,50.9,51.05,50.1,50.45,42.3126789517989,330919,0.0,1.0
2018-06-19,50.0,50.8,48.91,50.65,42.4804199981886,322573,0.0,1.0
2018-06-18,50.05,50.65,49.55,50.25,42.1449379054092,501686,0.0,1.0
2018-06-15,50.25,50.5,49.5,50.3,42.1868731670066,1145039,0.0,1.0
2018-06-14,51.15,51.15,50.05,50.55,42.3965494749937,345226,0.0,1.0
2018-06-13,51.35,51.65,50.55,50.95,42.7320315677731,814452,0.0,1.0
2018-06-12,52.05,52.05,51.1,51.35,43.0675136605525,366300,0.0,1.0
2018-06-11,53.1,53.1,52.05,52.15,43.7384778461112,275111,0.0,1.0
2018-06-08,52.85,53.35,52.55,53.0,44.4513772932674,394603,0.0,1.0
2018-06-07,53.0,53.25,52.3,52.85,44.3255715084751,222917,0.0,1.0
2018-06-06,51.95,53.05,51.78,53.0,44.4513772932674,348460,0.0,1.0
2018-06-05,51.35,51.9,51.05,51.85,43.4868662765267,535123,0.0,1.0
2018-06-04,51.05,51.6,50.75,51.55,43.2352547069422,307547,0.24,1.0
2018-06-01,51.3,51.85,50.9,51.05,42.6174889513303,330081,0.0,1.0
2018-05-31,51.45,51.7,50.15,50.25,41.9496340803986,475322,0.0,1.0
2018-05-30,50.95,51.85,50.85,51.5,42.9931573162294,499673,0.0,1.0
2018-05-29,51.15,51.35,50.15,50.55,42.200079656998,542626,0.0,1.0
2018-05-25,51.6,52.15,51.55,51.75,43.2018619633956,317300,0.0,1.0
2018-05-24,51.8,51.8,50.4,51.65,43.1183801045291,565502,0.0,1.0
2018-05-23,52.4,52.5,51.65,51.75,43.2018619633956,521554,0.0,1.0
2018-05-22,52.65,52.95,52.2,52.5,43.8279759048941,411571,0.0,1.0
2018-05-21,52.0,53.0,51.95,52.65,43.9531986931938,486528,0.0,1.0
2018-05-18,52.5,52.5,51.775,51.8,43.2436028928288,909125,0.0,1.0
2018-05-17,51.8,52.35,51.55,52.25,43.6192712577279,427983,0.0,1.0
2018-05-16,51.95,52.35,51.65,51.9,43.3270847516953,584724,0.0,1.0
2018-05-15,51.15,52.225,51.15,51.95,43.3688256811285,588088,0.0,1.0
2018-05-14,51.55,51.65,51.15,51.4,42.909675457363,527285,0.0,1.0
2018-05-11,51.55,51.8,51.2,51.3,42.8261935984965,391840,0.0,1.0
2018-05-10,51.35,51.6,50.85,51.45,42.9514163867962,468553,0.0,1.0
2018-05-09,51.2,51.9,50.85,51.45,42.9514163867962,363064,0.0,1.0
2018-05-08,51.4,51.45,50.55,50.925,42.5131366277472,360326,0.0,1.0
2018-05-07,50.1,51.25,49.95,50.7,42.3253024452977,511241,0.0,1.0
2018-05-04,48.85,50.55,48.7,49.85,41.6157066449328,525398,0.0,1.0
2018-05-03,49.2,49.6,48.5,49.15,41.0313336328675,385192,0.0,1.0
2018-05-02,49.0,50.25,48.95,49.55,41.3652610683334,540293,0.0,1.0
2018-05-01,48.6,49.5,48.2,49.25,41.114815491734,476322,0.0,1.0
2018-04-30,49.85,49.85,48.85,48.85,40.7808880562681,461959,0.0,1.0
2018-04-27,48.85,49.9,48.85,49.6,41.4070019977666,565536,0.0,1.0
2018-04-26,49.1,49.65,49.05,49.1,40.9895927034343,445952,0.0,1.0
2018-04-25,49.65,49.8,49.0,49.25,41.114815491734,558375,0.0,1.0
2018-04-24,49.65,50.3,48.55,49.85,41.6157066449328,795640,0.0,1.0
2018-04-23,48.45,49.425,48.45,49.35,41.1982973506004,856094,0.0,1.0
2018-04-20,48.4,48.95,48.225,48.35,40.3634787619358,676237,0.0,1.0
2018-04-19,48.0,49.2,47.7,48.45,40.4469606208022,1839849,0.0,1.0
2018-04-18,50.4,50.4,47.655,48.5,40.4887015502355,2367047,0.0,1.0
2018-04-17,52.95,52.95,51.3,51.5,42.9931573162294,650661,0.0,1.0
2018-04-16,52.6,52.85,52.05,52.65,43.9531986931938,298438,0.0,1.0
2018-04-13,53.5,53.5,51.875,52.25,43.6192712577279,372326,0.0,1.0
2018-04-12,52.5,53.6,51.85,53.1,44.3288670580929,353932,0.0,1.0
2018-04-11,52.1,52.325,51.75,52.15,43.5357893988614,322740,0.0,1.0
2018-04-10,52.05,52.55,51.55,52.45,43.7862349754608,573625,0.0,1.0
2018-04-09,51.45,52.5,51.25,51.25,42.7844526690633,524565,0.0,1.0
2018-04-06,51.85,52.35,50.175,50.95,42.5340070924639,584184,0.0,1.0
2018-04-05,52.8,52.8,51.575,52.65,43.9531986931938,317600,0.0,1.0
2018-04-04,50.8,52.55,50.7253,52.3,43.6610121871611,588015,0.0,1.0
2018-04-03,45.755,51.85,45.755,51.6,43.0766391750959,776829,0.0,1.0
2018-04-02,51.65,51.9,50.15,50.6,42.2418205864312,631011,0.0,1.0
2018-03-29,51.55,52.15,51.3,51.7,43.1601210339624,450652,0.0,1.0
2018-03-28,50.7,51.8,49.905,51.45,42.9514163867962,484253,0.0,1.0
2018-03-27,52.25,52.35,50.1,50.6,42.2418205864312,496430,0.0,1.0
2018-03-26,51.25,52.275,50.25,52.2,43.5775303282947,1286085,0.0,1.0
2018-03-23,52.5,52.6,50.3,50.4,42.0748568686983,493675,0.0,1.0
2018-03-22,54.0,54.39,52.1,52.2,43.5775303282947,561341,0.0,1.0
2018-03-21,54.7,55.1,54.25,54.45,45.4558721527901,566693,0.0,1.0
2018-03-20,55.05,55.25,54.5,54.6,45.5810949410898,429678,0.0,1.0
2018-03-19,55.45,55.7,54.25,54.85,45.789799588256,516754,0.0,1.0
2018-03-16,55.3,56.4,55.3,55.65,46.4576544591877,1500091,0.0,1.0
2018-03-15,54.9,55.35,54.55,55.3,46.1654679531551,473537,0.0,1.0
2018-03-14,55.7,56.1,54.375,54.65,45.6228358705231,471494,0.0,1.0
2018-03-13,55.95,56.1,55.3,55.7,46.4993953886209,434656,0.0,1.0
2018-03-12,55.65,55.95,55.225,55.75,46.5411363180542,369610,0.0,1.0
2018-03-09,55.2,55.7,54.65,55.65,46.4576544591877,331263,0.0,1.0
2018-03-08,55.35,55.6,53.8,54.45,45.4558721527901,318366,0.0,1.0
2018-03-07,53.75,55.375,53.75,55.1,45.9985042354222,668291,0.0,1.0
2018-03-06,53.75,54.4,53.0,54.3,45.3306493644904,385546,0.0,1.0
2018-03-05,52.25,53.75,51.55,53.5,44.6627944935587,533018,0.0,1.0
2018-03-02,50.95,52.9,50.65,52.7,43.994939622627,653663,0.24,1.0
2018-03-01,51.6,52.3,51.1,51.7,42.9644574705292,504866,0.0,1.0
2018-02-28,52.6,53.025,51.65,51.7,42.9644574705292,515254,0.0,1.0
2018-02-27,53.55,54.35,52.3,52.3,43.4630778667055,567608,0.0,1.0
2018-02-26,53.6,53.875,52.7,53.8,44.7096288571464,829067,0.0,1.0
2018-02-23,53.4,53.525,52.5,53.3,44.2941118603328,489944,0.0,1.0
2018-02-22,53.8,54.1,52.45,52.65,43.7539397644751,564687,0.0,1.0
2018-02-21,53.15,54.3,52.817,53.65,44.5849737581024,447923,0.0,1.0
2018-02-20,53.65,54.25,52.85,53.0,44.0448016622446,478112,0.0,1.0
2018-02-16,53.1,54.0,53.05,53.9,44.7927322565092,412820,0.0,1.0
2018-02-15,53.55,53.7,52.8656,53.45,44.4187669593769,412572,0.0,1.0
2018-02-14,51.6,53.4,51.6,53.3,44.2941118603328,470777,0.0,1.0
2018-02-13,51.45,52.25,51.2,52.0,43.2137676686174,356598,0.0,1.0
2018-02-12,52.1,52.45,51.35,51.7,42.9644574705292,670635,0.0,1.0
2018-02-09,51.85,52.275,50.275,51.9,43.1306642692546,624346,0.0,1.0
2018-02-08,53.45,54.2,51.05,51.075,42.4450612245122,618566,0.0,1.0
2018-02-07,52.8,53.725,52.6,53.4,44.3772152596955,459111,0.0,1.0
2018-02-06,51.0,53.3,50.45,53.1,44.1279050616074,1108533,0.0,1.0
2018-02-05,53.7,54.45,51.85,52.25,43.4215261670242,686824,0.0,1.0
2018-02-02,54.55,55.05,53.9,54.35,45.1666975536414,606029,0.0,1.0
2018-02-01,53.4,54.8,50.51,54.8,45.5406628507737,411651,0.0,1.0
2018-01-31,54.15,54.825,53.575,53.7,44.6265254577837,665774,0.0,1.0
2018-01-30,54.35,54.7,53.95,54.0,44.8758356558719,598097,0.0,1.0
2018-01-29,55.2,55.525,54.65,54.7,45.457559451411,442932,0.0,1.0
2018-01-26,55.15,55.25,54.35,55.2,45.8730764482246,403291,0.0,1.0
2018-01-25,55.1,55.25,54.4,54.95,45.6653179498178,601681,0.0,1.0
2018-01-24,55.95,55.95,54.7,54.75,45.4991111510923,677776,0.0,1.0
2018-01-23,55.6,55.85,54.95,55.5,46.1223866463128,483268,0.0,1.0
2018-01-22,56.2,56.2,55.35,55.9,46.4548002437637,381609,0.0,1.0
2018-01-19,55.85,56.15,55.55,56.1,46.6210070424891,489974,0.0,1.0
2018-01-18,54.35,56.15,54.35,55.85,46.4132485440823,1131560,0.0,1.0
2018-01-17,53.85,54.55,53.5,54.45,45.2498009530042,651279,0.0,1.0
2018-01-16,54.25,54.5,53.35,53.55,44.5018703587396,615247,0.0,1.0
2018-01-12,54.2,54.55,53.7,53.75,44.6680771574651,534856,0.0,1.0
2018-01-11,53.2,53.9,53.15,53.9,44.7927322565092,595759,0.0,1.0
2018-01-10,52.1,54.125,52.05,53.1,44.1279050616074,1052563,0.0,1.0
2018-01-09,51.85,52.675,51.85,52.0,43.2137676686174,746616,0.0,1.0
2018-01-08,51.3,51.75,50.8,51.65,42.9229057708478,568643,0.0,1.0
2018-01-05,50.9,51.35,50.4,51.3,42.6320438730783,505349,0.0,1.0
2018-01-04,50.8,51.2,50.5,50.6,42.0503200775392,630480,0.0,1.0
2018-01-03,50.0,50.4,49.625,50.1,41.6348030807256,391878,0.0,1.0
2018-01-02,49.75,50.475,49.475,50.1,41.6348030807256,632736,0.0,1.0
2017-12-29,50.4,50.516,49.5,49.5,41.1361826845492,439416,0.0,1.0
2017-12-28,50.7,50.7,50.15,50.45,41.9256649784951,282081,0.0,1.0
2017-12-27,51.15,51.15,50.25,50.25,41.7594581797697,386338,0.0,1.0
2017-12-26,50.75,50.95,50.25,50.45,41.9256649784951,241141,0.0,1.0
2017-12-22,51.2,51.35,50.45,50.75,42.1749751765833,296679,0.0,1.0
2017-12-21,50.7,51.425,50.6,51.3,42.6320438730783,349557,0.0,1.0
2017-12-20,51.35,51.45,50.3,50.65,42.0918717772206,465243,0.0,1.0
2017-12-19,50.95,51.25,49.85,50.75,42.1749751765833,520254,0.0,1.0
2017-12-18,50.4,50.9,50.125,50.75,42.1749751765833,404421,0.0,1.0
2017-12-15,48.8,50.85,48.7678,50.0,41.5516996813629,1575573,0.0,1.0
2017-12-14,49.7,49.925,48.35,48.65,40.4298037899661,484515,0.0,1.0
2017-12-13,49.55,50.25,49.4,49.55,41.1777343842306,487975,0.0,1.0
2017-12-12,49.45,50.3,49.005,49.7,41.3023894832747,505257,0.0,1.0
2017-12-11,49.95,49.975,49.05,49.2,40.8868724864611,368399,0.0,1.0
2017-12-08,50.7,50.7,49.875,50.1,41.6348030807256,361702,0.0,1.0
2017-12-07,49.85,50.85,49.7,50.45,41.9256649784951,685861,0.0,1.0
2017-12-06,50.0,50.6,49.7,49.9,41.4685962820001,359900,0.0,1.0
2017-12-05,51.45,51.45,50.0,50.1,41.6348030807256,664078,0.0,1.0
2017-12-04,52.1,53.05,51.105,51.15,42.5073887740342,679154,0.24,1.0
2017-12-01,51.45,51.45,49.2,51.4,42.5156603032761,638569,0.0,1.0
2017-11-30,52.8,53.35,51.3,51.35,42.4743026570667,699925,0.0,1.0
2017-11-29,51.0,52.5,50.95,52.45,43.3841708736738,748603,0.0,1.0
2017-11-28,49.1,50.7,48.85,50.65,41.8952956101349,903564,0.0,1.0
2017-11-27,48.65,49.2,48.55,48.85,40.4064203465961,468408,0.0,1.0
2017-11-24,49.3,49.3,48.6,48.8,40.3650627003866,132111,0.0,1.0
2017-11-22,49.5,49.8,48.95,49.0,40.5304932852243,316386,0.0,1.0
2017-11-21,49.4,49.5,49.15,49.5,40.9440697473184,443220,0.0,1.0
2017-11-20,48.65,49.2,48.4,49.2,40.6959238700619,286566,0.0,1.0
2017-11-17,47.95,48.7,47.25,48.55,40.1582744693396,292870,0.0,1.0
2017-11-16,48.7,48.8,48.175,48.3,39.9514862382925,333355,0.0,1.0
2017-11-15,47.5,48.775,47.4,48.4,40.0342015307113,475607,0.0,1.0
