,BCC_Open,BCC_High,BCC_Low,BCC_Close,BCC_Adj Close,BCC_Volume,BCC_Dividend Amount,BCC_Split Coefficient
2021-11-29,72.46,73.09,70.82,71.21,56.21245371415,342225,0.0,1.0
2021-11-26,71.2,73.1,70.2,71.16,56.1729842198976,198860,0.0,1.0
2021-11-24,74.01,74.43,73.1,74.08,58.478002684233,217973,0.0,1.0
2021-11-23,73.24,74.3,72.62,74.08,58.478002684233,291783,0.0,1.0
2021-11-22,72.71,75.09,72.71,73.52,58.035944348607,239823,0.0,1.0
2021-11-19,70.97,73.095,70.97,71.93,56.7808144313833,191649,0.0,1.0
2021-11-18,71.78,72.25,70.56,71.71,56.6071486566731,258481,0.0,1.0
2021-11-17,69.9,71.4,69.07,71.18,56.1887720175986,275391,0.0,1.0
2021-11-16,69.05,70.93,68.33,70.23,55.4388516268046,235333,0.0,1.0
2021-11-15,69.33,69.91,68.75,69.12,54.5626288544031,229312,0.0,1.0
2021-11-12,69.45,69.8,68.55,69.0,54.4679020681976,176428,0.0,1.0
2021-11-11,68.26,69.65,68.01,68.94,54.4205386750948,212311,0.0,1.0
2021-11-10,69.18,70.66,67.5,67.92,53.6153609923475,314525,0.0,1.0
2021-11-09,68.68,70.33,68.38,69.73,55.0441566842814,309759,0.0,1.0
2021-11-08,70.4,71.0,68.04,68.52,54.0889949233753,322049,0.0,1.0
2021-11-05,68.13,70.64,68.085,69.74,55.0520505831318,461650,0.0,1.0
2021-11-04,67.43,69.38,67.1,67.24,53.078575870516,523105,0.0,1.0
2021-11-03,63.13,67.32,62.82,66.96,52.857546702703,628253,0.0,1.0
2021-11-02,59.7,62.77,56.53,62.38,49.2421410291908,693544,0.0,1.0
2021-11-01,56.65,59.98,56.65,59.64,47.0792127441638,530137,0.0,1.0
2021-10-29,57.0,57.71,55.7,56.62,44.6952552913238,456518,0.0,1.0
2021-10-28,54.28,55.317,54.28,54.95,43.3769741832965,203203,0.0,1.0
2021-10-27,57.18,57.18,53.79,53.82,42.4849636131941,343076,0.0,1.0
2021-10-26,59.71,59.87,57.3,57.35,45.2715099074077,307777,0.0,1.0
2021-10-25,58.3,59.67,58.06,59.5,46.9686981602573,188400,0.0,1.0
2021-10-22,58.53,59.49,58.25,58.33,46.0451119947531,259699,0.0,1.0
2021-10-21,58.09,58.88,57.39,58.3,46.0214302982017,234748,0.0,1.0
2021-10-20,56.6,58.37,56.6,58.26,45.9898547027998,210551,0.0,1.0
2021-10-19,59.78,59.78,56.37,56.57,44.6557857970715,442220,0.0,1.0
2021-10-18,58.75,59.5,58.11,59.15,46.6924117004911,169441,0.0,1.0
2021-10-15,60.0,60.71,58.72,58.73,46.3608679487716,386182,0.0,1.0
2021-10-14,58.98,59.48,58.4407,59.09,46.6450483073883,287035,0.0,1.0
2021-10-13,57.49,58.17,56.58,58.02,45.8004011303887,226001,0.0,1.0
2021-10-12,56.53,58.6,56.53,57.25,45.192570918903,387872,0.0,1.0
2021-10-11,55.36,56.955,55.325,56.53,44.6242102016697,228320,0.0,1.0
2021-10-08,56.36,56.475,55.23,55.26,43.6216850476608,243482,0.0,1.0
2021-10-07,56.28,57.61,56.08,56.58,44.663679695922,304319,0.0,1.0
2021-10-06,55.0,56.188,54.451,55.92,44.1426823717914,394194,0.0,1.0
2021-10-05,54.69,55.82,53.5201,55.66,43.9374410016794,300752,0.0,1.0
2021-10-04,54.99,55.8199,54.46,54.82,43.2743534982404,200717,0.0,1.0
2021-10-01,54.12,55.76,53.9,54.91,43.3453985878946,226083,0.0,1.0
2021-09-30,56.16,56.26,53.93,53.98,42.6112659948015,168630,0.0,1.0
2021-09-29,55.3,56.1,54.77,55.62,43.9058654062775,195983,0.0,1.0
2021-09-28,56.12,56.78,54.97,55.06,43.4638070706516,269552,0.0,1.0
2021-09-27,54.3,57.21,54.3,56.36,44.4900139212118,238162,0.0,1.0
2021-09-24,54.8,55.79,54.14,54.23,42.8086134660631,267422,0.0,1.0
2021-09-23,54.11,55.81,53.85,55.05,43.4559131718011,333238,0.0,1.0
2021-09-22,52.81,54.26,52.76,53.53,42.2560405465306,191524,0.0,1.0
2021-09-21,53.11,53.4,52.15,52.45,41.4034994706806,306908,0.0,1.0
2021-09-20,52.54,53.26,51.3,52.69,41.5929530430917,365779,0.0,1.0
2021-09-17,54.03,54.4506,53.3201,54.16,42.7533561741098,648662,0.0,1.0
2021-09-16,54.55,54.655,53.88,54.1,42.7059927810071,183388,0.0,1.0
2021-09-15,53.72,54.96,53.54,54.66,43.148051116633,325966,0.0,1.0
2021-09-14,55.93,55.93,53.495,53.92,42.5639026016987,265941,0.0,1.0
2021-09-13,55.96,56.32,55.04,55.71,43.9769104959317,248642,0.0,1.0
2021-09-10,56.63,57.02,55.45,55.47,43.7874569235206,236087,0.0,1.0
2021-09-09,56.55,57.19,56.08,56.12,44.3005603488007,227253,0.0,1.0
2021-09-08,57.39,57.72,56.52,56.86,44.884708863735,268821,0.0,1.0
2021-09-07,58.32,59.0,57.67,57.69,45.5399024683234,247301,0.0,1.0
2021-09-03,57.32,58.68,57.08,58.23,45.9661730062485,238400,0.0,1.0
2021-09-02,57.65,58.24,57.4675,57.61,45.4767512775197,259927,0.0,1.0
2021-09-01,58.03,58.37,56.81,57.33,45.2557221097067,392704,0.0,1.0
2021-08-31,58.94,58.94,57.14,57.85,45.6662048499308,413582,0.1,1.0
2021-08-30,58.88,59.34,58.3033,58.99,46.4857536513791,257737,0.0,1.0
2021-08-27,56.58,59.15,56.58,58.83,46.3596692203871,389012,0.0,1.0
2021-08-26,56.79,57.12,56.39,56.57,44.5787266326245,188424,0.0,1.0
2021-08-25,55.62,56.95,55.5326,56.83,44.7836138329865,252729,0.0,1.0
2021-08-24,54.8,55.84,54.59,55.38,43.6409736771211,234924,0.0,1.0
2021-08-23,53.76,54.44,53.12,54.32,42.8056643217989,371277,0.0,1.0
2021-08-20,52.76,53.865,52.73,53.56,42.2067632745866,260408,0.0,1.0
2021-08-19,52.42,53.4299,52.1,53.04,41.7969888738625,314695,0.0,1.0
2021-08-18,53.08,55.08,52.8301,53.87,42.4510518596337,339584,0.0,1.0
2021-08-17,54.39,54.39,52.695,53.11,41.8521508124215,409554,0.0,1.0
2021-08-16,55.53,55.91,54.49,55.07,43.3966850920741,251130,0.0,1.0
2021-08-13,56.35,56.83,55.895,56.17,44.2635155551444,232275,0.0,1.0
2021-08-12,57.0,57.4,55.93,56.55,44.5629660787505,342768,0.0,1.0
2021-08-11,54.99,56.62,54.32,56.58,44.5866069095615,377311,0.0,1.0
2021-08-10,53.06,54.63,53.01,54.56,42.9947909682869,377639,0.0,1.0
2021-08-09,52.98,53.9,52.5401,53.26,41.9703549664766,362753,0.0,1.0
2021-08-06,53.29,54.09,52.77,53.39,42.0727985666576,247361,0.0,1.0
2021-08-05,52.51,53.7085,52.37,52.78,41.5921016735004,430628,0.0,1.0
2021-08-04,52.03,53.11,51.37,52.55,41.4108553039494,487757,0.0,1.0
2021-08-03,50.69,52.4,50.55,52.04,41.0089611801622,1000138,0.0,1.0
2021-08-02,51.29,52.4468,49.22,49.22,38.7867230839275,518061,0.0,1.0
2021-07-30,50.75,51.21,50.2435,51.15,40.307616532769,337939,0.0,1.0
2021-07-29,50.77,51.94,50.71,51.06,40.236694040336,320465,0.0,1.0
2021-07-28,50.29,50.85,49.2381,50.01,39.4092649619507,269063,0.0,1.0
2021-07-27,49.25,50.04,48.8016,49.88,39.3068213617696,241009,0.0,1.0
2021-07-26,49.76,50.5,49.11,49.79,39.2358988693366,230661,0.0,1.0
2021-07-23,49.75,50.25,49.28,49.66,39.1334552691556,257818,0.0,1.0
2021-07-22,50.25,50.47,48.76,49.43,38.9522088996045,292228,0.0,1.0
2021-07-21,49.51,50.47,49.31,50.19,39.5511099468167,366979,0.0,1.0
2021-07-20,47.83,49.58,47.3443,48.88,38.5187936680694,369622,0.0,1.0
2021-07-19,47.25,48.2,46.51,47.76,37.6362026511251,645062,0.0,1.0
2021-07-16,51.44,51.44,48.47,48.7,38.3769486832033,731720,0.0,1.0
2021-07-15,52.79,52.97,50.62,51.12,40.283975701958,874996,0.0,1.0
2021-07-14,56.7,57.53,53.7,53.73,42.3407279825157,589488,2.0,1.0
2021-07-13,59.3,59.59,58.12,58.43,44.3920462231902,614480,0.0,1.0
2021-07-12,58.6,59.6199,58.03,59.39,45.1214038198745,460040,0.0,1.0
2021-07-09,57.68,58.91,57.625,58.62,44.536398247534,325173,0.0,1.0
2021-07-08,56.16,58.23,55.2,56.88,43.2144376035437,512274,0.0,1.0
2021-07-07,56.25,57.5,56.0,57.28,43.5183366021622,358440,0.0,1.0
2021-07-06,57.8,57.81,55.33,56.28,42.7585891056161,607365,0.0,1.0
2021-07-02,58.73,58.8,57.5601,57.81,43.9210027753316,288926,0.0,1.0
2021-07-01,59.06,59.27,58.07,58.6,44.5212032976031,334655,0.0,1.0
2021-06-30,57.2,58.67,56.98,58.35,44.3312664234666,423016,0.0,1.0
2021-06-29,56.79,58.41,56.79,57.44,43.6398962016096,373976,0.0,1.0
2021-06-28,56.48,56.7,55.4501,56.09,42.6142370812723,420551,0.0,1.0
2021-06-25,57.82,58.21,56.22,56.48,42.9105386049253,771096,0.0,1.0
2021-06-24,56.79,57.68,55.7518,57.59,43.7538583260915,362767,0.0,1.0
2021-06-23,57.24,57.5995,56.22,56.27,42.7509916306506,327537,0.0,1.0
2021-06-22,57.65,57.89,56.78,57.29,43.5259340771277,411607,0.0,1.0
2021-06-21,57.72,59.39,57.57,57.94,44.0197699498826,550235,0.0,1.0
2021-06-18,57.46,58.2,56.73,56.93,43.252424978371,922079,0.0,1.0
2021-06-17,60.05,60.05,56.51,58.28,44.2780840987083,433533,0.0,1.0
2021-06-16,60.7,61.35,59.36,60.03,45.607642217664,369781,0.0,1.0
2021-06-15,60.59,61.18,59.26,61.04,46.3749871891756,649370,0.0,1.0
2021-06-14,62.0,62.5799,60.1,60.49,45.9571260660753,469396,0.0,1.0
2021-06-11,61.98,63.14,61.4416,61.91,47.0359675111708,443199,0.0,1.0
2021-06-10,64.96,64.96,61.73,61.75,46.9144079117234,513342,0.0,1.0
2021-06-09,64.69,64.79,63.38,64.45,48.9657261523979,355133,0.0,1.0
2021-06-08,64.27,64.78,63.6,64.69,49.148065551569,444163,0.0,1.0
2021-06-07,64.54,64.56,63.57,64.16,48.7453993783995,420607,0.0,1.0
2021-06-04,65.55,65.7834,63.32,64.08,48.6846195786759,407519,0.0,1.0
2021-06-03,65.4,65.62,63.79,65.15,49.4975493999802,471767,0.0,1.0
2021-06-02,69.06,69.35,64.8,65.52,49.7786559737023,795715,0.0,1.0
2021-06-01,66.99,69.46,66.5,68.86,52.3162126121664,503652,0.0,1.0
2021-05-28,67.37,67.623,65.32,65.99,50.135737297079,369117,0.1,1.0
2021-05-27,67.6,68.1,66.89,67.03,50.8488193527493,398293,0.0,1.0
2021-05-26,65.22,66.77,65.22,66.7,50.5984820353331,531513,0.0,1.0
2021-05-25,65.67,66.46,64.3774,64.55,48.9674964824701,298036,0.0,1.0
2021-05-24,65.44,66.07,64.795,65.42,49.6274766829309,272155,0.0,1.0
2021-05-21,66.47,66.84,64.94,65.12,49.3998973034617,279767,0.0,1.0
2021-05-20,65.06,65.99,62.81,65.64,49.7943682278751,404201,0.0,1.0
2021-05-19,63.4,65.29,61.56,65.06,49.3543814275678,639611,0.0,1.0
2021-05-18,69.01,69.29,65.0,65.0,49.308865551674,587192,0.0,1.0
2021-05-17,69.15,69.52,66.83,68.92,52.2825694434057,449647,0.0,1.0
2021-05-14,71.75,71.75,67.97,69.67,52.8515178920789,671143,0.0,1.0
2021-05-13,68.2,71.745,68.2,71.23,54.034930665319,487597,0.0,1.0
2021-05-12,71.85,71.91,67.49,67.79,51.4253537807381,550413,0.0,1.0
2021-05-11,74.17,75.33,70.12,72.25,54.8087005555145,559623,0.0,1.0
2021-05-10,72.11,78.35,71.8005,75.5,57.2741438330982,948989,0.0,1.0
2021-05-07,71.29,71.64,69.0,71.34,54.1183764377911,465956,0.0,1.0
2021-05-06,69.15,70.62,67.8,70.36,53.3749504648582,381755,0.0,1.0
2021-05-05,70.75,71.21,68.4,68.75,52.1536077950398,319600,0.0,1.0
2021-05-04,69.27,70.98,69.14,69.97,53.0790972715481,341404,0.0,1.0
2021-05-03,67.82,69.89,67.4,69.02,52.3584292365621,399058,0.0,1.0
2021-04-30,67.84,67.84,65.923,66.72,50.6136539939644,302223,0.0,1.0
2021-04-29,69.18,69.62,68.01,68.33,51.8349966637828,177873,0.0,1.0
2021-04-28,68.88,69.085,68.0,68.56,52.0094741880426,164674,0.0,1.0
2021-04-27,68.37,69.61,68.15,68.98,52.3280853192995,234340,0.0,1.0
2021-04-26,67.16,68.88,67.16,68.32,51.8274106844672,308613,0.0,1.0
2021-04-23,65.32,67.305,64.76,66.68,50.5833100767019,244506,0.0,1.0
2021-04-22,66.2,66.85,64.6,64.75,49.1192160687829,270199,0.0,1.0
2021-04-21,65.02,66.37,64.86,65.93,50.0143616280287,272703,0.0,1.0
2021-04-20,67.7,68.4199,63.95,65.02,49.3240375103053,317865,0.0,1.0
2021-04-19,68.41,68.99,66.38,67.91,51.5163855325258,266406,0.0,1.0
2021-04-16,67.15,68.4686,66.9,68.0,51.5846593463666,280645,0.0,1.0
2021-04-15,66.66,66.99,65.39,66.81,50.6819278078052,204596,0.0,1.0
2021-04-14,65.17,66.57,64.82,65.92,50.006775648713,264694,0.0,1.0
2021-04-13,66.12,66.9699,64.1,65.01,49.3164515309896,287423,0.0,1.0
2021-04-12,65.22,67.0,64.62,66.22,50.2343550281823,341605,0.0,1.0
2021-04-09,64.79,65.33,64.23,65.22,49.4757570966181,296440,0.0,1.0
2021-04-08,63.92,65.45,63.0401,65.34,49.5667888484058,341743,0.0,1.0
2021-04-07,64.81,65.0,63.23,63.52,48.1861406129589,326451,0.0,1.0
2021-04-06,63.96,65.42,63.96,64.64,49.0357702963109,365060,0.0,1.0
2021-04-05,62.75,64.13,62.02,63.92,48.4895797855846,339527,0.0,1.0
2021-04-01,60.41,61.27,59.49,61.26,46.4717092876238,202281,0.0,1.0
2021-03-31,59.65,61.06,59.12,59.83,45.386914245487,289511,0.0,1.0
2021-03-30,57.93,59.9,57.93,59.49,45.1289909487551,222832,0.0,1.0
2021-03-29,59.32,61.115,57.95,57.95,43.9607501341463,351002,0.0,1.0
2021-03-26,57.32,59.16,56.55,59.15,44.8710676520233,317937,0.0,1.0
2021-03-25,54.1,56.85,53.3901,56.27,42.6863056091184,267200,0.0,1.0
2021-03-24,56.08,56.81,54.52,54.53,41.3663452081966,398039,0.0,1.0
2021-03-23,57.9,58.24,54.82,55.42,42.0414973672888,332126,0.0,1.0
2021-03-22,59.27,59.4899,57.1727,58.54,44.4083229137691,245182,0.0,1.0
2021-03-19,59.94,59.98,58.925,59.14,44.8634816727077,589120,0.0,1.0
2021-03-18,60.83,61.62,59.75,59.99,45.5082899145373,229563,0.0,1.0
2021-03-17,59.32,60.8991,58.54,60.61,45.9786206321071,199783,0.0,1.0
2021-03-16,59.82,60.44,59.05,59.57,45.1896787832803,183144,0.0,1.0
2021-03-15,59.16,59.8799,57.4928,59.76,45.3338123902775,265775,0.0,1.0
2021-03-12,59.4,60.99,58.25,59.36,45.0303732176518,572057,0.0,1.0
2021-03-11,60.59,61.94,59.595,61.93,46.9799699017718,378520,0.0,1.0
2021-03-10,57.37,60.25,57.06,60.06,45.5613917697467,663241,0.0,1.0
2021-03-09,55.88,58.0,55.75,57.5,43.6193810649424,564271,0.0,1.0
2021-03-08,53.61,56.67,53.278,55.61,42.185630974286,525333,0.0,1.0
2021-03-05,51.26,53.25,49.96,52.99,40.1981043935877,404538,0.0,1.0
2021-03-04,51.66,52.38,49.36,50.14,38.0361002886297,509965,0.0,1.0
2021-03-03,52.0,53.0,50.86,51.91,39.3788186274984,353306,0.0,1.0
2021-03-02,52.46,52.675,51.33,51.67,39.196755123923,462864,0.0,1.0
2021-03-01,51.36,53.25,50.82,52.45,39.7884615105431,407612,0.0,1.0
2021-02-26,50.0,51.28,48.8428,49.94,37.8843807023169,505816,0.0,1.0
2021-02-25,50.96,52.06,49.48,49.72,37.7174891573728,418935,0.0,1.0
2021-02-24,47.76,51.63,47.52,51.32,38.9312458478755,709816,0.0,1.0
2021-02-23,52.15,52.25,45.835,46.34,35.1534281486857,1175055,0.0,1.0
2021-02-22,51.81,53.155,51.23,52.06,39.492608317233,375673,0.0,1.0
2021-02-19,50.11,52.42,50.11,51.83,39.3181307929733,430679,0.1,1.0
2021-02-18,50.88,51.25,49.63,49.64,37.584286781498,598684,0.0,1.0
2021-02-17,52.31,53.11,51.22,51.29,38.8335630343077,282841,0.0,1.0
2021-02-16,52.9,54.37,51.99,52.36,39.6436997558267,559705,0.0,1.0
2021-02-12,51.75,53.395,51.73,52.15,39.4847009600145,322371,0.0,1.0
2021-02-11,50.95,52.34,50.1,52.33,39.6209856421392,401760,0.0,1.0
2021-02-10,50.73,50.81,49.79,50.4,38.1597109949134,269348,0.0,1.0
2021-02-09,51.01,51.13,49.59,50.25,38.0461404264761,340774,0.0,1.0
2021-02-08,50.27,51.05,49.865,51.02,38.6291360111207,517058,0.0,1.0
2021-02-05,50.94,50.995,49.55,50.0,37.8568561457474,290834,0.0,1.0
2021-02-04,49.67,50.8531,49.21,50.23,38.0309976840178,214798,0.0,1.0
2021-02-03,49.02,49.665,48.73,49.51,37.4858589555191,282991,0.0,1.0
2021-02-02,49.5,49.75,48.2995,48.97,37.077004909145,200216,0.0,1.0
2021-02-01,48.33,49.18,47.41,49.03,37.1224331365199,237757,0.0,1.0
2021-01-29,49.97,50.1626,47.3807,47.63,36.062441164439,273577,0.0,1.0
2021-01-28,48.97,50.2978,48.5,49.9,37.7811424334559,348949,0.0,1.0
2021-01-27,49.53,49.9,47.7891,48.36,36.6151512641669,340097,0.0,1.0
2021-01-26,52.27,52.48,50.4074,50.53,38.2581388208923,278880,0.0,1.0
2021-01-25,53.24,53.24,51.0,51.83,39.2424170806818,380709,0.0,1.0
2021-01-22,51.86,53.32,51.4,53.32,40.370551393825,351321,0.0,1.0
2021-01-21,50.65,52.53,50.0,52.19,39.5149864449311,473322,0.0,1.0
2021-01-20,49.31,50.49,49.16,50.47,38.2127105935174,320214,0.0,1.0
2021-01-19,49.09,49.75,48.32,49.11,37.1830041063531,239217,0.0,1.0
2021-01-15,49.33,49.33,48.0,48.66,36.8422924010414,380832,0.0,1.0
2021-01-14,49.75,51.03,49.6,49.68,37.6145722664146,337349,0.0,1.0
2021-01-13,49.64,49.8367,49.01,49.44,37.432859356915,259133,0.0,1.0
2021-01-12,50.0,50.15,49.04,49.66,37.5994295239563,376893,0.0,1.0
2021-01-11,49.08,50.14,48.65,49.95,37.8189992896017,237558,0.0,1.0
2021-01-08,52.98,53.06,48.95,49.08,37.1602899926657,418598,0.0,1.0
2021-01-07,51.27,52.535,50.4601,52.52,39.7648416954931,243235,0.0,1.0
2021-01-06,49.08,51.04,48.68,50.78,38.4474231016211,369465,0.0,1.0
2021-01-05,47.73,48.67,47.6104,48.35,36.6075798929377,254358,0.0,1.0
2021-01-04,48.72,49.97,47.17,47.79,36.1835831041054,317656,0.0,1.0
2020-12-31,48.9,48.9,47.76,47.8,36.1911544753345,316347,0.0,1.0
2020-12-30,48.15,49.17,48.1319,48.58,36.7817214312082,118805,0.0,1.0
2020-12-29,48.97,49.0916,47.34,48.04,36.3728673848341,249166,0.0,1.0
2020-12-28,50.11,50.11,48.56,48.69,36.8650065147288,256701,0.0,1.0
2020-12-24,49.5,49.86,49.12,49.55,37.5161444404357,101483,0.0,1.0
2020-12-23,49.4,50.06,49.105,49.15,37.2132895912697,255091,0.0,1.0
2020-12-22,49.0,49.5,48.09,49.06,37.1451472502074,211189,0.0,1.0
2020-12-21,48.5,48.8067,47.3353,48.59,36.7892928024373,303904,0.0,1.0
2020-12-18,49.26,50.325,48.93,49.36,37.3722883870818,707465,0.0,1.0
2020-12-17,48.1,49.09,48.1,49.03,37.1224331365199,214774,0.0,1.0
2020-12-16,48.2,48.49,47.14,47.66,36.0851552781264,273310,0.0,1.0
2020-12-15,47.09,47.98,46.7,47.68,36.1002980205847,320237,0.0,1.0
2020-12-14,46.25,47.38,46.15,46.79,35.4264459811904,354832,0.0,1.0
2020-12-11,45.38,45.9,45.195,45.67,34.5784524035257,259047,0.0,1.0
2020-12-10,45.55,45.97,44.99,45.58,34.5103100624633,285590,0.0,1.0
2020-12-09,44.87,46.13,44.87,45.93,34.7753080554836,418341,0.0,1.0
2020-12-08,44.04,44.91,43.5,44.86,33.9651713339646,274147,0.0,1.0
2020-12-07,43.82,44.7,43.74,44.54,33.7228874546318,210996,0.0,1.0
2020-12-04,43.44,43.74,42.71,43.71,33.0944636426124,347579,0.0,1.0
2020-12-03,42.75,43.74,42.4,43.25,32.7461805660715,274170,0.0,1.0
2020-12-02,42.56,43.02,41.1693,42.43,32.1253281252812,405945,0.0,1.0
2020-12-01,44.03,44.19,42.77,42.8,32.4054688607598,416493,0.0,1.0
2020-11-30,43.36,43.8,42.9,43.25,32.7461805660715,289372,0.1,1.0
2020-11-27,43.82,44.0341,43.14,43.52,32.8745969604483,88864,0.0,1.0
2020-11-25,44.38,44.58,43.41,43.77,33.0634445992376,345849,0.0,1.0
2020-11-24,43.9,44.5,43.5132,44.21,33.3958164435068,351246,0.0,1.0
2020-11-23,43.69,44.12,43.33,43.62,32.950136015964,300333,0.0,1.0
2020-11-20,43.98,44.19,43.27,43.4,32.7839500938294,266352,0.0,1.0
2020-11-19,44.22,44.95,43.8,44.55,33.6526492322603,431095,0.0,1.0
2020-11-18,43.91,44.6099,43.71,44.07,33.2900617657848,297168,0.0,1.0
2020-11-17,42.45,44.0,41.66,43.81,33.0936602214439,380799,0.0,1.0
2020-11-16,41.85,42.68,41.17,42.64,32.2098532719098,283918,0.0,1.0
2020-11-13,40.97,41.56,40.81,41.08,31.0314440058643,195019,0.0,1.0
2020-11-12,41.0,41.0,39.55,40.34,30.4724549950479,394227,0.0,1.0
2020-11-11,41.24,41.24,40.15,41.18,31.10698306138,200086,0.0,1.0
2020-11-10,40.52,41.2201,40.095,40.73,30.7670573115592,416737,0.0,1.0
2020-11-09,45.81,47.75,39.71,39.85,30.1023136230207,506177,0.0,1.0
2020-11-06,44.42,44.42,43.06,43.14,32.5875485494885,237597,0.0,1.0
2020-11-05,44.18,44.68,43.6,44.12,33.3278312935427,337102,0.0,1.0
2020-11-04,41.41,43.8398,41.08,43.73,33.0332289770313,359147,0.0,1.0
2020-11-03,41.9,42.55,40.77,42.38,32.0134517275689,439620,0.0,1.0
2020-11-02,39.32,41.84,38.7101,40.85,30.8577041781781,657555,0.0,1.0
2020-10-30,39.93,40.55,37.775,38.38,28.9918895069394,541774,0.0,1.0
2020-10-29,37.2,37.95,37.04,37.29,28.1685138018179,248798,0.0,1.0
2020-10-28,36.94,38.13,36.9,37.58,28.3875770628135,291902,0.0,1.0
2020-10-27,38.65,38.83,37.515,38.07,28.7577184348407,242540,0.0,1.0
2020-10-26,38.64,38.79,37.86,38.64,29.1882910512803,240169,0.0,1.0
2020-10-23,39.02,39.77,38.87,39.2,29.6113097621685,147474,0.0,1.0
2020-10-22,40.03,40.35,38.41,38.86,29.354476973415,274055,0.0,1.0
2020-10-21,40.0,40.85,39.455,39.61,29.921019889783,220117,0.0,1.0
2020-10-20,39.22,40.37,39.1898,39.76,30.0343284730566,292429,0.0,1.0
2020-10-19,40.59,40.91,38.86,38.93,29.407354312276,356282,0.0,1.0
2020-10-16,41.86,42.0,40.23,40.27,30.4195776561868,250207,0.0,1.0
2020-10-15,41.21,42.04,41.0,41.9,31.6508642610933,261759,0.0,1.0
2020-10-14,43.37,43.768,41.54,41.89,31.6433103555418,299883,1.6,1.0
2020-10-13,45.15,45.645,44.6,44.93,32.6910539037593,624548,0.0,1.0
2020-10-12,44.0,45.28,43.78,45.24,32.9166098065006,288859,0.0,1.0
2020-10-09,43.85,44.23,43.16,43.61,31.7306223178932,206403,0.0,1.0
2020-10-08,44.23,44.49,42.8787,43.55,31.6869663367175,249227,0.0,1.0
2020-10-07,42.84,43.98,42.7483,43.8,31.868866258283,341322,0.0,1.0
2020-10-06,42.41,43.05,41.85,42.1,30.6319467916373,330294,0.0,1.0
2020-10-05,41.72,42.08,41.17,41.87,30.464598863797,206799,0.0,1.0
2020-10-02,39.71,41.28,39.5,40.95,29.7952071524359,184650,0.0,1.0
2020-10-01,40.09,40.77,39.65,40.58,29.5259952685188,174402,0.0,1.0
2020-09-30,39.94,40.4827,39.6,39.92,29.0457794755858,356579,0.0,1.0
2020-09-29,40.52,40.99,39.75,39.91,29.0385034787232,222556,0.0,1.0
2020-09-28,39.32,40.4,39.225,40.11,29.1840234159756,228848,0.0,1.0
2020-09-25,38.11,38.74,37.84,38.4,27.9398279524673,292429,0.0,1.0
2020-09-24,38.19,39.1163,37.83,38.4,27.9398279524673,210972,0.0,1.0
2020-09-23,39.41,39.6,38.09,38.11,27.7288240434513,231161,0.0,1.0
2020-09-22,38.31,39.805,38.02,39.6,28.8129475759819,333481,0.0,1.0
2020-09-21,38.92,39.0,37.2,38.07,27.6997200560008,390947,0.0,1.0
2020-09-18,40.82,41.46,39.3,39.79,28.9511915163717,680136,0.0,1.0
2020-09-17,40.88,41.399,40.195,40.55,29.504167277931,266115,0.0,1.0
2020-09-16,41.72,42.03,40.96,41.37,30.100799020666,247000,0.0,1.0
2020-09-15,43.06,43.46,41.15,41.28,30.0353150489024,349549,0.0,1.0
2020-09-14,41.0,42.92,40.86,42.87,31.1921985500592,267612,0.0,1.0
2020-09-11,41.75,42.1789,40.33,40.4,29.3950273249917,432799,0.0,1.0
2020-09-10,42.74,42.92,41.92,42.19,30.6974307634009,277683,0.0,1.0
2020-09-09,42.29,43.08,41.89,42.8,31.1412665720209,305100,0.0,1.0
2020-09-08,43.02,43.325,41.75,41.83,30.4354948763466,443142,0.0,1.0
2020-09-04,45.65,45.65,43.45,43.71,31.8033822865194,466628,0.0,1.0
2020-09-03,47.47,47.7399,44.3,44.58,32.4363940135675,280021,0.0,1.0
2020-09-02,47.45,47.83,46.33,47.44,34.5173291162773,242378,0.0,1.0
2020-09-01,45.76,47.57,45.36,47.5,34.5609850974531,215998,0.0,1.0
2020-08-31,48.15,48.15,45.79,45.8,33.3240656308074,316620,0.1,1.0
2020-08-28,48.36,48.75,48.08,48.28,35.0519801449974,219280,0.0,1.0
2020-08-27,48.88,49.0,47.87,47.98,34.8341757944692,208192,0.0,1.0
2020-08-26,47.74,48.45,47.6075,48.12,34.9358178247157,231878,0.0,1.0
2020-08-25,47.85,47.9,47.1834,47.32,34.3550062233073,540495,0.0,1.0
2020-08-24,48.22,48.419,47.34,47.5,34.4856888336242,246878,0.0,1.0
2020-08-21,46.94,47.77,46.76,47.65,34.5945910088883,273079,0.0,1.0
2020-08-20,47.22,49.1,46.81,47.3,34.3404859332721,306686,0.0,1.0
2020-08-19,47.3,48.82,47.3,47.78,34.6889728941171,262530,0.0,1.0
2020-08-18,47.65,47.9,47.14,47.56,34.5292497037298,228877,0.0,1.0
2020-08-17,45.65,47.99,45.58,47.66,34.6018511539059,408261,0.0,1.0
2020-08-14,45.0,45.69,44.6,45.45,32.9973591050151,276625,0.0,1.0
2020-08-13,45.62,46.2156,45.11,45.25,32.852156204663,245130,0.0,1.0
2020-08-12,45.38,45.89,44.86,45.89,33.3168054857898,320158,0.0,1.0
2020-08-11,44.97,45.3776,44.265,44.5,32.3076453283427,311589,0.0,1.0
2020-08-10,45.12,45.74,44.67,44.86,32.5690105489764,333542,0.0,1.0
