,HAFC_Open,HAFC_High,HAFC_Low,HAFC_Close,HAFC_Adj Close,HAFC_Volume,HAFC_Dividend Amount,HAFC_Split Coefficient
2023-07-17,16.23,16.7,16.21,16.52,15.3524540855373,82363,0.0,1.0
2023-07-14,16.67,16.67,16.19,16.26,15.1108295054985,161861,0.0,1.0
2023-07-13,16.33,16.58,16.22,16.52,15.3524540855373,202165,0.0,1.0
2023-07-12,16.04,16.35,15.98,16.26,15.1108295054985,194403,0.0,1.0
2023-07-11,15.66,15.91,15.1941,15.7,14.5904073331074,132141,0.0,1.0
2023-07-10,15.33,15.92,15.33,15.62,14.5160613084801,276682,0.0,1.0
2023-07-07,14.97,15.57,14.94,15.32,14.2372637161278,598051,0.0,1.0
2023-07-06,15.0,15.095,14.7,14.95,13.8934133522265,178069,0.0,1.0
2023-07-05,15.18,15.47,14.955,15.2,14.1257446791868,179136,0.0,1.0
2023-07-03,15.0,15.37,15.0,15.3,14.218677209971,140662,0.0,1.0
2023-06-30,15.41,15.69,14.92,14.93,13.8748268460697,190609,0.0,1.0
2023-06-29,15.26,15.53,15.26,15.28,14.2000907038141,130892,0.0,1.0
2023-06-28,15.3,15.51,15.02,15.13,14.0606919076379,199211,0.0,1.0
2023-06-27,15.22,15.56,15.0,15.36,14.2744367284414,260105,0.0,1.0
2023-06-26,15.29,15.62,15.13,15.14,14.0699851607164,256590,0.0,1.0
2023-06-23,15.23,15.49,15.07,15.21,14.1350379322652,271737,0.0,1.0
