,AVA_Open,AVA_High,AVA_Low,AVA_Close,AVA_Adj Close,AVA_Volume,AVA_Dividend Amount,AVA_Split Coefficient
2019-03-25,40.81,41.0,40.62,40.63,32.0712736374618,674540,0.0,1.0
2019-03-22,40.92,41.14,40.61,40.75,32.1659955876586,1371218,0.0,1.0
2019-03-21,40.39,41.13,40.39,40.87,32.2607175378554,445029,0.0,1.0
2019-03-20,40.58,40.95,40.26,40.45,31.9291907121667,1190077,0.0,1.0
2019-03-19,41.44,41.58,40.55,40.67,32.1028476208608,741964,0.0,1.0
2019-03-18,41.5,41.57,41.27,41.47,32.7343272888393,886817,0.0,1.0
2019-03-15,41.07,41.48,40.94,41.45,32.7185402971399,1713076,0.0,1.0
2019-03-14,41.55,41.58,41.09,41.11,32.450161438249,421267,0.0,1.0
2019-03-13,41.48,41.55,41.27,41.49,32.7501142805388,1305189,0.0,1.0
2019-03-12,41.12,41.46,40.92,41.45,32.7185402971399,1148804,0.0,1.0
2019-03-11,41.11,41.22,40.82,41.01,32.3712264797517,1325554,0.0,1.0
2019-03-08,40.64,41.2,40.48,41.09,32.4343744465495,1068264,0.0,1.0
2019-03-07,40.1,40.59,39.97,40.5,31.9686581914153,1685256,0.0,1.0
2019-03-06,40.04,40.21,39.9,40.05,31.6134508781774,1811947,0.0,1.0
2019-03-05,40.26,40.58,39.82,40.0,31.5739833989287,1367848,0.0,1.0
2019-03-04,40.04,40.17,39.83,40.16,31.7002793325244,1583516,0.0,1.0
2019-03-01,40.41,40.48,39.75,40.06,31.6213443740271,567319,0.0,1.0
2019-02-28,40.17,40.65,40.04,40.41,31.8976167287677,681107,0.0,1.0
2019-02-27,40.66,40.66,40.01,40.23,31.7555338034725,525307,0.0,1.0
2019-02-26,41.13,41.13,40.6,40.74,32.1581020918089,524446,0.0,1.0
2019-02-25,41.75,41.75,40.99,41.03,32.3870134714511,470507,0.0,1.0
2019-02-22,41.4,41.74,41.28,41.73,32.9395581809324,479168,0.0,1.0
2019-02-21,41.1,41.4,40.9,41.37,32.655392330342,832830,0.3875,1.0
2019-02-20,41.55,41.59,41.02,41.57,32.5087627174117,971574,0.0,1.0
2019-02-19,41.13,41.58,41.13,41.58,32.5165829634346,600874,0.0,1.0
2019-02-15,41.13,41.44,41.02,41.23,32.2428743526313,987203,0.0,1.0
2019-02-14,41.0,41.26,40.78,41.01,32.0708289401263,881259,0.0,1.0
2019-02-13,40.99,41.15,40.92,41.0,32.0630086941034,713702,0.0,1.0
2019-02-12,41.0,41.15,40.69,41.09,32.13339090831,685157,0.0,1.0
2019-02-11,41.0,41.29,40.81,40.97,32.0395479560345,1182952,0.0,1.0
2019-02-08,41.5,41.5,40.18,41.07,32.1177504162641,1525491,0.0,1.0
2019-02-07,41.14,41.54,40.85,41.51,32.461841241274,734741,0.0,1.0
2019-02-06,41.39,41.41,40.9,41.19,32.2115933685395,842275,0.0,1.0
2019-02-05,41.26,41.52,41.17,41.42,32.3914590270674,686855,0.0,1.0
2019-02-04,41.23,41.71,41.05,41.57,32.5087627174117,595719,0.0,1.0
2019-02-01,41.82,41.82,40.86,41.32,32.3132565668379,740771,0.0,1.0
2019-01-31,41.57,41.93,41.39,41.85,32.7277296060543,757828,0.0,1.0
2019-01-30,41.3,41.69,41.13,41.57,32.5087627174117,1156860,0.0,1.0
2019-01-29,41.15,41.24,40.92,41.22,32.2350541066083,785919,0.0,1.0
2019-01-28,41.01,41.19,40.86,40.99,32.0551884480805,578336,0.0,1.0
2019-01-25,40.86,41.26,40.64,41.01,32.0708289401263,1798828,0.0,1.0
2019-01-24,40.87,41.06,39.92,40.8,31.9066037736444,1692631,0.0,1.0
2019-01-23,41.14,41.24,40.78,41.07,32.1177504162641,278006,0.0,1.0
2019-01-22,41.26,41.39,40.51,41.17,32.1959528764936,329724,0.0,1.0
2019-01-18,41.44,41.59,41.19,41.3,32.297616074792,396452,0.0,1.0
2019-01-17,40.72,41.34,40.72,41.31,32.3054363208149,585631,0.0,1.0
2019-01-16,40.71,41.06,40.7,40.91,31.9926264798968,281776,0.0,1.0
2019-01-15,40.54,41.06,40.42,40.71,31.8362215594378,391943,0.0,1.0
2019-01-14,41.2,41.32,40.55,40.57,31.7267381151165,323659,0.0,1.0
2019-01-11,41.54,41.74,41.17,41.29,32.289795828769,264387,0.0,1.0
2019-01-10,41.64,42.02,41.03,41.76,32.6573473918478,409553,0.0,1.0
2019-01-09,41.58,41.98,41.4,41.61,32.5400437015035,1119959,0.0,1.0
2019-01-08,41.93,42.18,41.45,41.72,32.6260664077559,631627,0.0,1.0
2019-01-07,42.2,42.36,41.45,41.74,32.6417068998019,428625,0.0,1.0
2019-01-04,42.31,42.31,41.53,42.15,32.9623369867429,1557571,0.0,1.0
2019-01-03,42.73,43.32,41.85,41.97,32.8215725583297,1159459,0.0,1.0
2019-01-02,42.23,42.93,42.23,42.8,33.4706529782348,935351,0.0,1.0
2018-12-31,42.77,42.8,41.92,42.48,33.2204051055003,295669,0.0,1.0
2018-12-28,42.7,42.88,42.165,42.51,33.2438658435692,398637,0.0,1.0
2018-12-27,42.5,42.95,42.13,42.66,33.3611695339134,504659,0.0,1.0
2018-12-26,43.02,43.3,42.42,42.7,33.3924505180052,475825,0.0,1.0
2018-12-24,43.89,43.9,42.82,43.02,33.6426983907397,325554,0.0,1.0
2018-12-21,43.59,44.5,43.36,43.86,34.2995990566677,820235,0.0,1.0
2018-12-20,43.74,44.43,43.11,43.85,34.2917788106447,513758,0.0,1.0
2018-12-19,43.18,44.42,43.09,43.62,34.1119131521168,410680,0.0,1.0
2018-12-18,44.15,44.23,42.62,43.15,33.7443615890381,679951,0.0,1.0
2018-12-17,45.13,45.22,43.82,43.97,34.3856217629202,593033,0.0,1.0
2018-12-14,44.92,45.3,44.7,45.0,35.1911071032842,187609,0.0,1.0
2018-12-13,45.22,45.62,44.69,44.93,35.1363653811236,731787,0.0,1.0
2018-12-12,44.52,45.53,44.4,45.26,35.394433499881,1193007,0.0,1.0
2018-12-11,43.7,44.5,43.56,44.45,34.7609935720219,1170425,0.0,1.0
2018-12-10,43.79,43.95,43.44,43.53,34.0415309379103,1060876,0.0,1.0
2018-12-07,44.67,44.84,43.86,43.89,34.3230597947365,1329157,0.0,1.0
2018-12-06,44.44,44.73,43.065,44.68,34.9408592305498,11552327,0.0,1.0
2018-12-04,51.5,51.53,51.21,51.39,40.1882443119506,1702399,0.0,1.0
2018-12-03,52.01,52.01,51.36,51.42,40.2117050500194,1125716,0.0,1.0
2018-11-30,52.18,52.24,52.0,52.02,40.6809198113966,1069546,0.0,1.0
2018-11-29,52.2,52.2,52.01,52.1,40.7434817795802,974910,0.3725,1.0
2018-11-28,52.4,52.45,52.35,52.44,40.7182464056636,555921,0.0,1.0
2018-11-27,52.38,52.46,52.3,52.42,40.7027169447919,626886,0.0,1.0
2018-11-26,52.43,52.44,52.26,52.35,40.6483638317409,563311,0.0,1.0
2018-11-23,52.35,52.46,52.34,52.4,40.6871874839202,162324,0.0,1.0
2018-11-21,52.43,52.44,52.32,52.42,40.7027169447919,434515,0.0,1.0
2018-11-20,52.41,52.5,52.23,52.43,40.7104816752277,628969,0.0,1.0
2018-11-19,52.36,52.45,52.2,52.4,40.6871874839202,458251,0.0,1.0
2018-11-16,52.65,52.65,52.18,52.3,40.6095401795615,752822,0.0,1.0
2018-11-15,52.25,52.39,52.0,52.39,40.6794227534843,669027,0.0,1.0
2018-11-14,52.39,52.5,52.31,52.31,40.6173049099974,760764,0.0,1.0
2018-11-13,52.4,52.6,52.3,52.32,40.6250696404333,874042,0.0,1.0
2018-11-12,52.7,52.7,52.4,52.4,40.6871874839202,634715,0.0,1.0
2018-11-09,52.43,52.59,52.35,52.58,40.8269526317657,450121,0.0,1.0
2018-11-08,52.23,52.56,52.2,52.43,40.7104816752277,708900,0.0,1.0
2018-11-07,51.9,52.46,51.9,52.28,40.5940107186898,789489,0.0,1.0
2018-11-06,52.05,52.22,51.96,52.0,40.3765982664857,589489,0.0,1.0
2018-11-05,52.27,52.45,51.98,52.03,40.3998924577932,773738,0.0,1.0
2018-11-02,52.32,52.34,52.1,52.25,40.5707165273822,402592,0.0,1.0
2018-11-01,51.53,52.41,51.5,52.22,40.5474223360746,1627899,0.0,1.0
2018-10-31,51.75,51.98,51.37,51.42,39.9262439012056,296941,0.0,1.0
2018-10-30,51.75,51.89,51.48,51.77,40.1980094664608,239806,0.0,1.0
2018-10-29,51.55,51.81,51.31,51.67,40.1203621621022,329383,0.0,1.0
2018-10-26,51.6,51.68,51.16,51.48,39.9728322838208,294357,0.0,1.0
2018-10-25,51.3,51.7,51.2,51.46,39.9573028229491,656391,0.0,1.0
2018-10-24,51.66,51.74,51.33,51.38,39.8951849794622,884641,0.0,1.0
2018-10-23,51.85,52.0,51.44,51.6,40.0660090490512,985483,0.0,1.0
2018-10-22,51.8,51.99,51.75,51.86,40.2678920403836,518502,0.0,1.0
2018-10-19,51.08,51.91,51.08,51.84,40.2523625795119,785729,0.0,1.0
2018-10-18,50.93,51.13,50.78,51.09,39.6700077968222,487857,0.0,1.0
2018-10-17,51.01,51.22,50.86,51.0,39.6001252228994,241109,0.0,1.0
2018-10-16,50.9,51.27,50.77,51.12,39.6933019881297,666245,0.0,1.0
2018-10-15,50.73,50.99,50.56,50.97,39.5768310315918,531397,0.0,1.0
2018-10-12,50.93,51.13,50.39,50.78,39.4293011533104,266097,0.0,1.0
2018-10-11,51.1,51.27,50.78,50.88,39.506948457669,668017,0.0,1.0
2018-10-10,51.25,51.45,50.97,51.06,39.6467136055146,479980,0.0,1.0
2018-10-09,51.25,51.6,51.25,51.27,39.8097729446677,404438,0.0,1.0
2018-10-08,51.27,51.45,51.15,51.25,39.794243483796,353333,0.0,1.0
2018-10-05,50.55,51.45,50.55,51.19,39.7476551011808,1063700,0.0,1.0
2018-10-04,50.34,50.47,49.9,50.13,38.9245936749793,878914,0.0,1.0
2018-10-03,50.61,50.68,50.28,50.48,39.1963592402345,472618,0.0,1.0
2018-10-02,50.4,50.64,50.16,50.6,39.2895360054649,637232,0.0,1.0
2018-10-01,50.56,50.69,50.41,50.41,39.1420061271835,413934,0.0,1.0
2018-09-28,50.55,50.69,50.44,50.56,39.2584770837214,884304,0.0,1.0
2018-09-27,50.53,50.69,50.4,50.42,39.1497708576194,265015,0.0,1.0
2018-09-26,50.62,50.74,50.37,50.39,39.1264766663118,366751,0.0,1.0
2018-09-25,50.4,50.65,50.33,50.59,39.281771275029,356934,0.0,1.0
2018-09-24,50.46,50.52,50.25,50.44,39.1653003184911,280845,0.0,1.0
2018-09-21,51.15,51.23,50.09,50.46,39.1808297793628,1572000,0.0,1.0
2018-09-20,51.55,51.55,51.29,51.33,39.8563613272829,702913,0.0,1.0
2018-09-19,51.55,51.58,51.31,51.48,39.9728322838208,407707,0.0,1.0
2018-09-18,51.42,51.54,51.27,51.51,39.9961264751284,341188,0.0,1.0
2018-09-17,51.24,51.41,51.21,51.39,39.902949709898,257884,0.0,1.0
2018-09-14,51.31,51.47,51.17,51.21,39.7631845620525,390861,0.0,1.0
2018-09-13,51.1,51.43,51.09,51.37,39.8874202490263,152841,0.0,1.0
2018-09-12,51.43,51.55,50.94,51.1,39.677772527258,581833,0.0,1.0
2018-09-11,51.55,51.74,51.37,51.49,39.9805970142567,148037,0.0,1.0
2018-09-10,51.6,51.85,51.57,51.63,40.0893032403587,486031,0.0,1.0
2018-09-07,51.59,51.61,51.3,51.54,40.019420666436,841345,0.0,1.0
2018-09-06,51.43,51.87,51.34,51.6,40.0660090490512,391138,0.0,1.0
2018-09-05,51.19,51.46,51.19,51.36,39.8796555185904,498740,0.0,1.0
2018-09-04,51.37,51.42,50.94,51.12,39.6933019881297,696592,0.0,1.0
2018-08-31,51.26,51.34,51.13,51.31,39.8408318664111,850139,0.0,1.0
2018-08-30,51.45,51.47,51.14,51.26,39.8020082142318,264132,0.3725,1.0
2018-08-29,51.45,51.72,51.4,51.7,39.8540420215133,342639,0.0,1.0
2018-08-28,51.54,51.61,51.38,51.41,39.6304893680077,428408,0.0,1.0
2018-08-27,51.59,51.67,51.42,51.55,39.7384113386656,297040,0.0,1.0
2018-08-24,51.41,51.63,51.35,51.53,39.7229939142859,163070,0.0,1.0
2018-08-23,51.37,51.56,51.37,51.46,39.6690329289569,207579,0.0,1.0
2018-08-22,51.4,51.58,51.25,51.43,39.6459067923874,225511,0.0,1.0
2018-08-21,51.2,51.54,51.13,51.36,39.5919458070585,558195,0.0,1.0
2018-08-20,51.55,51.89,51.13,51.17,39.4454802754514,480184,0.0,1.0
2018-08-17,51.3,51.71,51.3,51.59,39.769246187425,196090,0.0,1.0
2018-08-16,51.1,51.37,51.0,51.29,39.5379848217295,468368,0.0,1.0
2018-08-15,51.02,51.43,51.02,51.11,39.3992280023123,251359,0.0,1.0
2018-08-14,51.0,51.2,50.88,51.01,39.3221408804138,884543,0.0,1.0
2018-08-13,50.67,50.84,50.45,50.68,39.0677533781488,478318,0.0,1.0
2018-08-10,50.75,50.84,50.65,50.69,39.0754620903387,206861,0.0,1.0
2018-08-09,50.66,50.79,50.64,50.78,39.1448405000473,166213,0.0,1.0
2018-08-08,50.64,50.77,50.51,50.61,39.0137923928199,255828,0.0,1.0
2018-08-07,50.8,50.87,50.5,50.7,39.0831708025285,292459,0.0,1.0
2018-08-06,50.66,50.82,50.47,50.82,39.1756753488067,268567,0.0,1.0
2018-08-03,50.46,50.87,50.46,50.62,39.0215011050097,640983,0.0,1.0
2018-08-02,50.53,50.61,50.43,50.51,38.9367052709214,828449,0.0,1.0
2018-08-01,50.67,50.85,50.44,50.47,38.905870422162,525772,0.0,1.0
2018-07-31,50.3,50.75,50.3,50.58,38.9906662562503,393832,0.0,1.0
2018-07-30,50.2,50.49,50.19,50.3,38.7748223149346,587282,0.0,1.0
2018-07-27,50.48,50.55,50.16,50.21,38.705443905226,205620,0.0,1.0
2018-07-26,50.32,50.68,50.32,50.53,38.9521226953011,271820,0.0,1.0
2018-07-25,50.22,50.4,50.21,50.26,38.7439874661752,489874,0.0,1.0
2018-07-24,50.3,50.43,50.17,50.28,38.7594048905549,463230,0.0,1.0
2018-07-23,50.4,50.53,50.14,50.35,38.8133658758838,327750,0.0,1.0
2018-07-20,50.32,50.52,50.08,50.4,38.8519094368331,303894,0.0,1.0
2018-07-19,50.23,50.7,50.23,50.4,38.8519094368331,526165,0.0,1.0
2018-07-18,50.45,50.59,50.15,50.33,38.7979484515041,280180,0.0,1.0
2018-07-17,50.28,50.65,50.16,50.59,38.9983749684402,517375,0.0,1.0
2018-07-16,50.22,50.41,49.92,50.4,38.8519094368331,640094,0.0,1.0
2018-07-13,50.3,50.51,49.61,50.14,38.651482919897,1351694,0.0,1.0
2018-07-12,51.88,51.9,49.66,50.3,38.7748223149346,2097291,0.0,1.0
2018-07-11,52.7,52.79,52.7,52.75,40.6634568014473,284204,0.0,1.0
2018-07-10,52.7,52.83,52.66,52.76,40.6711655136372,289134,0.0,1.0
2018-07-09,52.87,52.87,52.67,52.69,40.6172045283082,372033,0.0,1.0
2018-07-06,52.85,52.91,52.82,52.87,40.7559613477255,237824,0.0,1.0
2018-07-05,52.75,52.87,52.71,52.86,40.7482526355356,235774,0.0,1.0
2018-07-03,52.85,52.89,52.67,52.68,40.6094958161184,295888,0.0,1.0
2018-07-02,52.67,52.91,52.64,52.91,40.7867961964849,748534,0.0,1.0
2018-06-29,52.72,52.74,52.66,52.66,40.5940783917387,443070,0.0,1.0
2018-06-28,52.74,52.82,52.7,52.71,40.6326219526879,260479,0.0,1.0
2018-06-27,52.73,52.8,52.66,52.74,40.6557480892575,314262,0.0,1.0
2018-06-26,52.72,52.83,52.71,52.77,40.678874225827,408587,0.0,1.0
2018-06-25,52.74,52.8,52.68,52.71,40.6326219526879,484364,0.0,1.0
2018-06-22,52.7,52.8,52.68,52.74,40.6557480892575,1122246,0.0,1.0
2018-06-21,52.85,52.85,52.61,52.64,40.578660967359,372174,0.0,1.0
2018-06-20,52.8,52.89,52.76,52.82,40.7174177867762,325524,0.0,1.0
2018-06-19,52.75,52.84,52.7,52.81,40.7097090745864,277542,0.0,1.0
2018-06-18,52.79,52.79,52.66,52.76,40.6711655136372,341768,0.0,1.0
2018-06-15,52.68,52.85,52.66,52.79,40.6942916502067,638924,0.0,1.0
2018-06-14,52.69,52.78,52.64,52.78,40.6865829380169,355216,0.0,1.0
2018-06-13,52.6,52.74,52.6,52.63,40.5709522551691,353376,0.0,1.0
2018-06-12,52.57,52.69,52.56,52.63,40.5709522551691,592466,0.0,1.0
2018-06-11,52.57,52.64,52.46,52.57,40.5246999820301,348200,0.0,1.0
2018-06-08,52.45,52.62,52.38,52.58,40.5324086942199,705385,0.0,1.0
2018-06-07,52.5,52.58,52.4,52.4,40.3936518748026,475057,0.0,1.0
2018-06-06,52.58,52.62,52.42,52.5,40.4707389967011,707012,0.0,1.0
2018-06-05,52.4,52.69,52.36,52.64,40.578660967359,708316,0.0,1.0
2018-06-04,52.48,52.5,52.34,52.44,40.424486723562,378429,0.0,1.0
2018-06-01,52.49,52.54,52.37,52.43,40.4167780113722,356505,0.0,1.0
2018-05-31,52.33,52.55,52.33,52.44,40.424486723562,343750,0.0,1.0
2018-05-30,52.4,52.53,52.36,52.49,40.4630302845113,663871,0.0,1.0
2018-05-29,52.19,52.4,52.12,52.4,40.3936518748026,396720,0.0,1.0
2018-05-25,52.4,52.49,52.06,52.2,40.2394776310057,688443,0.0,1.0
2018-05-24,52.4,52.5,52.33,52.38,40.3782344504229,397814,0.3725,1.0
2018-05-23,52.57,52.87,52.46,52.79,40.4069379960727,748591,0.0,1.0
2018-05-22,52.64,52.69,52.37,52.56,40.230889582754,946295,0.0,1.0
2018-05-21,52.53,52.67,52.45,52.62,40.2768152557937,725943,0.0,1.0
2018-05-18,52.53,52.57,52.41,52.57,40.2385438615939,415819,0.0,1.0
2018-05-17,52.4,52.45,52.37,52.44,40.1390382366746,460849,0.0,1.0
2018-05-16,52.37,52.47,52.37,52.44,40.1390382366746,527595,0.0,1.0
2018-05-15,52.32,52.5,52.3,52.34,40.0624954482752,429197,0.0,1.0
2018-05-14,52.49,52.53,52.24,52.4,40.1084211213149,803825,0.0,1.0
2018-05-11,52.48,52.48,52.34,52.44,40.1390382366746,176865,0.0,1.0
2018-05-10,52.29,52.53,52.28,52.48,40.1696553520344,513713,0.0,1.0
2018-05-09,52.04,52.37,51.91,52.21,39.9629898233559,613577,0.0,1.0
2018-05-08,51.86,52.0,51.52,51.96,39.7716328523572,366084,0.0,1.0
2018-05-07,51.9,51.93,51.78,51.86,39.6950900639578,217269,0.0,1.0
2018-05-04,51.88,51.97,51.77,51.86,39.6950900639578,230424,0.0,1.0
2018-05-03,51.99,51.99,51.74,51.81,39.6568186697581,323760,0.0,1.0
2018-05-02,51.92,52.03,51.8,51.99,39.7945956888771,319077,0.0,1.0
2018-05-01,51.84,52.02,51.8,52.0,39.802249967717,364096,0.0,1.0
2018-04-30,52.2,52.21,51.83,51.86,39.6950900639578,480140,0.0,1.0
2018-04-27,52.0,52.13,51.9,52.13,39.9017555926363,207628,0.0,1.0
2018-04-26,52.05,52.07,51.86,51.96,39.7716328523572,253102,0.0,1.0
2018-04-25,51.91,52.23,51.82,52.04,39.8328670830768,144521,0.0,1.0
2018-04-24,52.12,52.2,51.83,51.97,39.7792871311972,140696,0.0,1.0
2018-04-23,51.86,52.14,51.86,52.13,39.9017555926363,157974,0.0,1.0
2018-04-20,51.93,52.07,51.64,51.92,39.7410157369975,184434,0.0,1.0
2018-04-19,52.01,52.27,51.92,52.01,39.809904246557,180717,0.0,1.0
2018-04-18,52.21,52.43,52.02,52.04,39.8328670830768,314186,0.0,1.0
2018-04-17,51.97,52.34,51.94,52.18,39.9400269868361,325803,0.0,1.0
2018-04-16,51.57,52.03,51.57,51.99,39.7945956888771,236498,0.0,1.0
2018-04-13,51.41,51.68,51.39,51.48,39.4042274680399,142200,0.0,1.0
2018-04-12,51.6,51.85,51.33,51.35,39.3047218431206,319889,0.0,1.0
2018-04-11,51.46,51.71,51.33,51.64,39.526695929479,240088,0.0,1.0
2018-04-10,51.43,51.73,51.37,51.46,39.38891891036,671631,0.0,1.0
2018-04-09,52.0,52.18,51.27,51.3,39.2664504489208,402236,0.0,1.0
2018-04-06,51.96,52.03,51.5,51.92,39.7410157369975,252080,0.0,1.0
2018-04-05,51.59,52.07,51.18,51.94,39.7563242946774,343912,0.0,1.0
2018-04-04,51.04,51.85,51.02,51.54,39.4501531410795,407243,0.0,1.0
2018-04-03,50.93,51.35,50.59,51.25,39.2281790547211,443952,0.0,1.0
2018-04-02,51.25,51.41,50.43,50.91,38.967933574163,610256,0.0,1.0
2018-03-29,51.73,51.94,51.16,51.25,39.2281790547211,559895,0.0,1.0
2018-03-28,52.0,52.0,51.08,51.58,39.4807702564393,440279,0.0,1.0
2018-03-27,51.8,52.04,51.78,51.98,39.7869414100371,431698,0.0,1.0
2018-03-26,51.7,51.84,51.35,51.81,39.6568186697581,273027,0.0,1.0
2018-03-23,51.61,51.98,51.42,51.5,39.4195360257198,293931,0.0,1.0
2018-03-22,51.53,52.05,51.4,51.6,39.4960788141192,603553,0.0,1.0
2018-03-21,51.86,51.9,51.5,51.61,39.5037330929592,255438,0.0,1.0
2018-03-20,51.35,51.92,51.35,51.82,39.664472948598,356817,0.0,1.0
2018-03-19,51.0,51.54,50.75,51.49,39.4118817468798,332353,0.0,1.0
2018-03-16,50.93,51.97,50.45,51.17,39.1669448240016,3397697,0.0,1.0
2018-03-15,50.42,50.91,50.17,50.87,38.9373164588032,423216,0.0,1.0
2018-03-14,50.44,50.66,49.93,50.41,38.5852196321657,442656,0.0,1.0
2018-03-13,50.95,50.95,49.88,50.3,38.5010225649263,744837,0.0,1.0
2018-03-12,48.1,50.97,47.8,50.8,38.8837365069236,1717261,0.0,1.0
2018-03-09,48.33,48.87,47.88,48.08,36.8017726624584,373319,0.0,1.0
2018-03-08,48.43,48.85,48.21,48.3,36.9701667969372,323262,0.0,1.0
2018-03-07,47.79,48.48,47.51,48.39,37.0390553064967,299236,0.0,1.0
2018-03-06,48.28,48.28,47.64,47.8,36.5874528549399,475056,0.0,1.0
2018-03-05,48.53,48.57,48.0,48.23,36.9165868450575,461523,0.0,1.0
2018-03-02,47.77,48.59,47.76,48.54,37.1538694890959,391090,0.0,1.0
2018-03-01,47.63,48.08,47.5,47.76,36.5568357395801,641636,0.0,1.0
2018-02-28,48.48,48.75,47.73,47.83,36.6104156914597,1154753,0.0,1.0
2018-02-27,48.81,49.26,48.48,48.52,37.138560931416,586040,0.0,1.0
2018-02-26,49.54,49.6,48.85,48.92,37.4447320850138,653487,0.0,1.0
2018-02-23,49.33,49.96,49.1,49.59,37.9575687672901,330062,0.0,1.0
2018-02-22,49.06,49.85,48.78,49.22,37.6743604502122,1050198,0.3725,1.0
2018-02-21,49.65,49.99,49.11,49.2,37.37618660383,656251,0.0,1.0
2018-02-20,50.2,50.22,49.45,49.74,37.7864130421647,494180,0.0,1.0
2018-02-16,50.18,50.39,50.05,50.21,38.1434619792338,498814,0.0,1.0
2018-02-15,49.95,50.33,49.84,50.29,38.2042362663945,447890,0.0,1.0
2018-02-14,49.73,50.12,49.4,49.95,37.9459455459615,598158,0.0,1.0
2018-02-13,50.32,50.69,49.7,49.71,37.7636226844794,991505,0.0,1.0
2018-02-12,50.49,50.66,50.15,50.4,38.2878009112405,273439,0.0,1.0
2018-02-09,50.25,50.7,50.16,50.45,38.3257848407159,403794,0.0,1.0
2018-02-08,50.2,50.63,50.15,50.16,38.1054780497584,346114,0.0,1.0
2018-02-07,50.55,50.74,50.19,50.26,38.1814459087092,394780,0.0,1.0
2018-02-06,49.7,50.78,49.67,50.57,38.416946271457,551087,0.0,1.0
2018-02-05,50.25,50.42,49.73,49.77,37.80920339985,492460,0.0,1.0
2018-02-02,49.97,50.64,49.97,50.42,38.3029944830306,617301,0.0,1.0
2018-02-01,50.35,50.42,49.93,50.08,38.0447037625977,633979,0.0,1.0
2018-01-31,51.0,51.01,50.36,50.36,38.2574137676601,664106,0.0,1.0
2018-01-30,51.03,51.12,50.96,50.97,38.7208177072604,455225,0.0,1.0
2018-01-29,51.1,51.19,51.01,51.03,38.766398422631,341639,0.0,1.0
2018-01-26,51.45,51.45,51.09,51.14,38.8499630674769,272775,0.0,1.0
2018-01-25,51.29,51.42,51.07,51.4,39.0474795007492,563199,0.0,1.0
2018-01-24,51.47,51.47,51.05,51.17,38.8727534251622,472712,0.0,1.0
2018-01-23,51.31,51.47,51.31,51.39,39.0398827148541,202370,0.0,1.0
2018-01-22,51.55,51.6,51.32,51.35,39.0094955712738,191477,0.0,1.0
2018-01-19,51.42,51.5,51.34,51.49,39.115850573805,313891,0.0,1.0
2018-01-18,51.59,51.59,51.42,51.42,39.0626730725394,579423,0.0,1.0
2018-01-17,51.56,51.75,51.56,51.64,39.2298023622313,226115,0.0,1.0
2018-01-16,51.6,51.74,51.49,51.5,39.1234473597001,340851,0.0,1.0
2018-01-12,51.61,51.75,51.47,51.61,39.207012004546,128373,0.0,1.0
2018-01-11,51.45,51.67,51.45,51.62,39.2146087904411,150419,0.0,1.0
2018-01-10,51.51,51.66,51.32,51.5,39.1234473597001,270458,0.0,1.0
2018-01-09,51.95,52.11,51.55,51.55,39.1614312891755,332100,0.0,1.0
2018-01-08,51.73,52.08,51.6,52.0,39.5032866544544,360289,0.0,1.0
2018-01-05,51.43,51.83,51.43,51.79,39.3437541506576,454629,0.0,1.0
2018-01-04,51.32,51.53,51.3,51.38,39.032285928959,355813,0.0,1.0
2018-01-03,51.47,51.55,51.2,51.3,38.9715116417983,344058,0.0,1.0
2018-01-02,51.5,51.59,51.43,51.5,39.1234473597001,668230,0.0,1.0
2017-12-29,51.57,51.6,51.45,51.49,39.115850573805,303405,0.0,1.0
2017-12-28,51.6,51.6,51.47,51.56,39.1690280750706,185455,0.0,1.0
2017-12-27,51.47,51.64,51.41,51.53,39.1462377173853,119935,0.0,1.0
2017-12-26,51.51,51.68,51.42,51.47,39.1006570020148,200990,0.0,1.0
2017-12-22,51.5,51.63,51.4,51.51,39.1310441455952,205090,0.0,1.0
2017-12-21,51.27,51.57,51.24,51.45,39.0854634302246,314810,0.0,1.0
2017-12-20,51.33,51.52,51.27,51.27,38.9487212841131,254197,0.0,1.0
2017-12-19,51.45,51.55,51.19,51.25,38.9335277123229,479815,0.0,1.0
2017-12-18,51.54,51.63,51.4,51.47,39.1006570020148,329128,0.0,1.0
2017-12-15,51.4,51.65,51.38,51.48,39.1082537879099,1028669,0.0,1.0
2017-12-14,51.6,51.65,51.4,51.42,39.0626730725394,390804,0.0,1.0
2017-12-13,51.47,51.69,51.4,51.61,39.207012004546,440389,0.0,1.0
2017-12-12,51.56,51.65,51.39,51.4,39.0474795007492,450939,0.0,1.0
2017-12-11,51.55,51.67,51.49,51.58,39.1842216468608,387159,0.0,1.0
2017-12-08,51.51,51.67,51.45,51.58,39.1842216468608,655308,0.0,1.0
2017-12-07,51.66,51.7,51.34,51.55,39.1614312891755,563383,0.0,1.0
2017-12-06,51.67,51.89,51.66,51.67,39.2525927199166,250813,0.0,1.0
2017-12-05,51.8,51.86,51.64,51.71,39.2829798634969,488874,0.0,1.0
2017-12-04,51.87,52.12,51.78,51.83,39.374141294238,434792,0.0,1.0
2017-12-01,51.9,51.95,51.52,51.94,39.4577059390839,362829,0.0,1.0
2017-11-30,51.75,51.94,51.6,51.94,39.4577059390839,440816,0.3575,1.0
2017-11-29,51.9,52.03,51.84,51.94,39.1879773693966,281410,0.0,1.0
2017-11-28,51.91,52.0,51.86,52.0,39.2332464999735,238215,0.0,1.0
