,LEG_Open,LEG_High,LEG_Low,LEG_Close,LEG_Adj Close,LEG_Volume,LEG_Dividend Amount,LEG_Split Coefficient
2020-11-19,42.37,43.31,42.0,43.25,35.7563988205595,696076,0.0,1.0
2020-11-18,42.76,43.71,42.54,42.56,35.1859499145205,619722,0.0,1.0
2020-11-17,42.47,42.83,41.29,42.76,35.3512974235173,790652,0.0,1.0
2020-11-16,42.56,43.19,42.0401,42.92,35.4835754307148,1028677,0.0,1.0
2020-11-13,40.36,42.35,40.36,41.87,34.6155010084815,1097728,0.0,1.0
2020-11-12,41.21,41.275,39.25,39.99,33.0612344239116,1227283,0.0,1.0
2020-11-11,43.21,43.4159,41.18,41.55,34.3509449940866,766501,0.0,1.0
2020-11-10,42.11,43.44,41.81,42.99,35.5414470588637,1199939,0.0,1.0
2020-11-09,42.88,44.93,41.73,41.8,34.5576293803326,1182874,0.0,1.0
2020-11-06,42.31,42.39,40.59,40.67,33.6234159545007,1129925,0.0,1.0
2020-11-05,42.27,42.54,41.815,42.31,34.9792655282745,715910,0.0,1.0
2020-11-04,41.39,42.09,40.5,41.62,34.4088166222355,1162294,0.0,1.0
2020-11-03,42.01,43.41,40.11,41.48,34.2930733659378,2430287,0.0,1.0
2020-11-02,42.42,43.69,42.1026,43.52,35.9796179577052,1021478,0.0,1.0
2020-10-30,41.56,42.18,41.045,41.73,34.4997577521838,4065076,0.0,1.0
2020-10-29,40.63,42.05,40.475,41.46,34.2765386150381,956087,0.0,1.0
2020-10-28,41.07,41.74,40.3,40.63,33.5903464527013,937055,0.0,1.0
2020-10-27,43.47,43.66,41.96,42.01,34.7312442647793,848858,0.0,1.0
2020-10-26,43.68,43.825,42.167,43.19,35.7067945678605,954688,0.0,1.0
2020-10-23,44.6,44.62,43.56,44.44,36.7402164990905,600299,0.0,1.0
2020-10-22,44.0,44.29,43.25,44.18,36.5252647373947,544225,0.0,1.0
2020-10-21,44.22,44.23,43.4005,43.81,36.2193718457506,506847,0.0,1.0
2020-10-20,44.78,45.26,44.03,44.26,36.5914037409934,477451,0.0,1.0
2020-10-19,45.38,46.1,44.07,44.16,36.508729986495,685682,0.0,1.0
2020-10-16,45.9,46.13,45.36,45.5,37.6165582967736,677327,0.0,1.0
2020-10-15,44.19,45.86,43.92,45.66,37.748836303971,696761,0.0,1.0
2020-10-14,44.75,45.185,44.56,44.89,37.1122483943333,478596,0.0,1.0
2020-10-13,44.88,44.9,44.105,44.38,36.6906122463915,536327,0.0,1.0
2020-10-12,44.94,45.53,44.25,44.99,37.1949221488317,717273,0.0,1.0
2020-10-09,44.94,45.38,44.44,44.94,37.1535852715825,889938,0.0,1.0
2020-10-08,44.09,44.74,43.88,44.23,36.5666016146439,649453,0.0,1.0
2020-10-07,42.9,44.14,42.83,43.73,36.1532328421518,938709,0.0,1.0
2020-10-06,43.7,43.9,42.11,42.3,34.9709981528247,699989,0.0,1.0
2020-10-05,42.96,43.48,42.75,43.39,35.8721420768573,467808,0.0,1.0
2020-10-02,41.0,42.81,40.651,42.66,35.2686236690189,852911,0.0,1.0
2020-10-01,41.58,42.15,41.16,41.65,34.433618748585,813659,0.0,1.0
2020-09-30,40.99,41.9,40.875,41.17,34.0367847269927,832223,0.0,1.0
2020-09-29,42.14,42.15,40.555,40.72,33.6647528317499,667462,0.0,1.0
2020-09-28,41.74,42.3,41.49,42.15,34.8469875210771,834757,0.0,1.0
2020-09-25,40.76,41.24,40.62,41.01,33.9045067197953,764353,0.0,1.0
2020-09-24,41.53,41.9,40.37,41.21,34.0698542287921,923868,0.0,1.0
2020-09-23,41.77,42.38,41.42,41.46,34.2765386150381,1311784,0.0,1.0
2020-09-22,41.68,42.15,41.36,41.71,34.4832230012841,791150,0.0,1.0
2020-09-21,43.09,43.37,40.72,41.47,34.2848059904879,1742804,0.0,1.0
2020-09-18,44.52,45.3,43.7,44.07,36.4343236074464,4270691,0.0,1.0
2020-09-17,44.08,45.05,43.74,44.93,37.1453178961327,1092616,0.0,1.0
2020-09-16,44.58,45.21,44.15,44.53,36.8146228781391,891423,0.0,1.0
2020-09-15,44.81,45.1,43.85,44.11,36.4673931092458,1354232,0.0,1.0
2020-09-14,44.72,45.3291,44.275,44.63,36.8972966326375,1079531,0.4,1.0
2020-09-11,44.59,44.9621,43.57,44.56,36.5121816111554,1317678,0.0,1.0
2020-09-10,43.41,44.48,43.25,44.25,36.2581695757097,1687779,0.0,1.0
2020-09-09,42.9,43.455,41.98,43.17,35.3732244199636,985926,0.0,1.0
2020-09-08,41.54,42.99,41.35,42.59,34.8979760955814,1230532,0.0,1.0
2020-09-04,42.92,43.2,41.42,42.17,34.5538307572357,871593,0.0,1.0
2020-09-03,43.58,43.67,42.08,42.36,34.709515553154,962980,0.0,1.0
2020-09-02,42.77,43.7,42.3,43.57,35.7009818850547,1024311,0.0,1.0
2020-09-01,40.63,42.58,40.46,42.43,34.7668731095449,1125821,0.0,1.0
2020-08-31,41.44,41.48,40.72,41.0,33.595140171844,963851,0.0,1.0
2020-08-28,41.16,41.78,41.13,41.49,33.9966430665807,828132,0.0,1.0
2020-08-27,40.9,41.33,40.55,41.13,33.7016613479987,679670,0.0,1.0
2020-08-26,40.55,40.8,40.09,40.64,33.300158453262,514111,0.0,1.0
2020-08-25,40.8,40.93,39.93,40.49,33.1772494038528,619797,0.0,1.0
2020-08-24,40.17,40.7,39.89,40.63,33.2919645166347,702773,0.0,1.0
2020-08-21,39.28,40.17,39.22,39.85,32.6528374597069,1380128,0.0,1.0
2020-08-20,39.17,39.68,39.05,39.21,32.1284255155611,385173,0.0,1.0
2020-08-19,39.8,40.13,39.44,39.54,32.3988254242613,477730,0.0,1.0
2020-08-18,40.74,40.91,39.46,39.63,32.4725708539068,739164,0.0,1.0
2020-08-17,40.76,41.14,40.35,40.65,33.3083523898893,822583,0.0,1.0
2020-08-14,39.89,40.69,39.69,40.29,33.0133706713072,672213,0.0,1.0
2020-08-13,40.34,40.92,40.125,40.17,32.9150434317799,427077,0.0,1.0
2020-08-12,41.59,41.6999,40.25,40.81,33.4394553759257,893392,0.0,1.0
2020-08-11,41.55,42.22,41.05,41.27,33.8163764607806,1315289,0.0,1.0
2020-08-10,39.32,41.18,39.32,41.07,33.652497728235,1179827,0.0,1.0
2020-08-07,38.59,39.25,38.02,39.15,32.0792618957974,1163455,0.0,1.0
2020-08-06,38.92,39.49,38.58,38.68,31.6941468743153,1065350,0.0,1.0
2020-08-05,38.62,39.43,37.94,39.03,31.9809346562701,1540339,0.0,1.0
2020-08-04,38.16,39.7,37.42,37.98,31.1205713104058,3660811,0.0,1.0
2020-08-03,40.1,40.15,38.32,39.7,32.5299284102977,1929127,0.0,1.0
2020-07-31,39.78,40.16,38.51,40.09,32.8494919387616,4683406,0.0,1.0
2020-07-30,38.62,40.0,38.18,39.79,32.6036738399433,2743843,0.0,1.0
2020-07-29,37.95,39.6,37.75,39.4,32.2841103114794,1577463,0.0,1.0
2020-07-28,37.86,38.68,37.31,37.8,30.9730804511147,1398131,0.0,1.0
2020-07-27,35.78,37.31,35.275,37.3,30.5633836197508,1430947,0.0,1.0
2020-07-24,36.43,36.72,35.895,35.93,29.4408143018136,857421,0.0,1.0
2020-07-23,36.59,36.87,36.09,36.35,29.7849596401593,939462,0.0,1.0
2020-07-22,35.78,36.87,35.56,36.7,30.071747422114,773439,0.0,1.0
2020-07-21,35.73,36.55,35.64,35.8,29.3342931256589,748924,0.0,1.0
2020-07-20,36.39,36.87,35.51,35.69,29.2441598227589,761617,0.0,1.0
2020-07-17,37.48,37.64,36.51,36.54,29.9406444360776,926556,0.0,1.0
2020-07-16,37.03,38.4,36.97,37.38,30.628935112769,802216,0.0,1.0
2020-07-15,36.74,37.79,36.39,37.52,30.7436502255509,1104573,0.0,1.0
2020-07-14,34.6,35.46,34.18,35.44,29.0393114070769,963934,0.0,1.0
2020-07-13,35.26,35.85,34.39,34.7,28.4329600966582,882659,0.0,1.0
2020-07-10,33.59,34.92,33.41,34.9,28.5968388292038,973686,0.0,1.0
2020-07-09,35.99,35.99,33.17,33.51,27.457881638012,1561304,0.0,1.0
2020-07-08,35.18,36.26,34.97,36.08,29.5637233512227,1539949,0.0,1.0
2020-07-07,34.79,35.28,34.55,35.09,28.7525236251221,1168669,0.0,1.0
2020-07-06,35.34,35.56,34.39,35.21,28.8508508646495,843079,0.0,1.0
2020-07-02,35.25,35.92,34.13,34.34,28.1379783780762,693718,0.0,1.0
2020-07-01,35.04,35.94,34.36,34.38,28.1707541245853,1341761,0.0,1.0
2020-06-30,34.45,35.36,34.21,35.15,28.8016872448858,1273914,0.0,1.0
2020-06-29,32.79,34.63,32.66,34.61,28.3592146670127,666356,0.0,1.0
2020-06-26,33.14,33.4,32.24,32.43,26.5729364822659,1315913,0.0,1.0
2020-06-25,33.35,33.81,32.78,33.49,27.4414937647575,1165606,0.0,1.0
2020-06-24,34.86,35.02,33.26,33.76,27.662730053694,1816846,0.0,1.0
2020-06-23,34.56,35.75,34.32,35.52,29.1048629000951,1226757,0.0,1.0
2020-06-22,33.6,34.13,32.88,33.9,27.7774451664759,790362,0.0,1.0
2020-06-19,35.32,35.55,33.36,33.92,27.7938330397305,2882033,0.0,1.0
2020-06-18,33.75,34.74,33.5,34.61,28.3592146670127,1389924,0.0,1.0
2020-06-17,35.53,35.57,34.12,34.26,28.072426885058,659167,0.0,1.0
2020-06-16,35.43,35.78,34.1,35.21,28.8508508646495,1296423,0.0,1.0
2020-06-15,31.25,34.01,31.1,33.74,27.6463421804395,968347,0.0,1.0
2020-06-12,34.36,34.83,31.88,32.82,26.8925000107298,1228638,0.4,1.0
2020-06-11,32.94,34.39,32.79,33.22,26.8925000107298,2152528,0.0,1.0
2020-06-10,37.39,37.65,35.71,35.98,29.1267956166784,1675011,0.0,1.0
2020-06-09,37.63,37.99,37.06,37.64,30.4706110898215,1372907,0.0,1.0
2020-06-08,37.78,38.82,37.62,38.6,31.2477573875427,1715263,0.0,1.0
2020-06-05,39.14,39.24,36.94,37.15,30.0739426670262,1791010,0.0,1.0
2020-06-04,34.68,35.83,33.96,35.77,28.9567948640519,1298188,0.0,1.0
2020-06-03,33.16,35.5,33.16,35.12,28.4306020583031,1755434,0.0,1.0
2020-06-02,31.81,32.66,31.81,32.39,26.2205922741583,1340496,0.0,1.0
2020-06-01,30.77,32.08,30.57,31.79,25.7348758380825,1409993,0.0,1.0
2020-05-29,31.61,31.92,30.22,30.59,24.7634429659309,8145885,0.0,1.0
2020-05-28,34.16,34.3,32.04,32.14,26.0182104257933,1745697,0.0,1.0
2020-05-27,33.1,33.82,32.43,33.79,27.3539306250018,1687895,0.0,1.0
2020-05-26,31.82,32.36,31.21,31.67,25.6377325508673,1698459,0.0,1.0
2020-05-22,29.62,30.01,28.97,29.99,24.2777265298551,1249795,0.0,1.0
2020-05-21,29.43,30.19,29.25,29.72,24.059154133621,759130,0.0,1.0
2020-05-20,29.13,29.92,28.93,29.62,23.978201394275,1128697,0.0,1.0
2020-05-19,29.69,29.98,28.52,28.55,23.1120070832732,1080799,0.0,1.0
2020-05-18,29.27,30.75,28.98,30.44,24.6420138569119,2160392,0.0,1.0
2020-05-15,26.26,27.24,25.67,26.61,21.5415239399615,1834531,0.0,1.0
2020-05-14,25.07,27.14,24.01,27.03,21.8815254452145,2257204,0.0,1.0
2020-05-13,26.5,26.89,24.31,24.62,19.9305644269767,2055730,0.0,1.0
2020-05-12,28.7,29.0,27.11,27.11,21.9462876366913,1539829,0.0,1.0
2020-05-11,29.27,29.33,27.34,28.47,23.0472448917964,1635651,0.0,1.0
2020-05-08,27.6,29.91,27.53,29.8,24.1239163250978,2371743,0.0,1.0
2020-05-07,28.25,29.17,26.67,26.87,21.752001062261,3771927,0.0,1.0
2020-05-06,30.61,31.2,27.64,27.76,22.4724804424401,3615555,0.0,1.0
2020-05-05,34.04,34.58,30.19,30.34,24.561061117566,3220392,0.0,1.0
2020-05-04,32.94,34.08,32.18,34.06,27.5725030212359,1780091,0.0,1.0
2020-05-01,34.08,34.35,33.03,33.75,27.3215495292634,1380012,0.0,1.0
2020-04-30,34.73,35.73,34.4,35.13,28.4386973322377,8035345,0.0,1.0
2020-04-29,35.18,36.12,34.83,36.02,29.1591767124168,1790262,0.0,1.0
2020-04-28,33.26,34.55,32.98,33.74,27.3134542553288,1494237,0.0,1.0
2020-04-27,30.21,32.8,30.21,32.29,26.1396395348123,1700414,0.0,1.0
2020-04-24,29.02,30.2,29.02,29.88,24.1886785165745,2674772,0.0,1.0
2020-04-23,27.87,29.38,27.69,28.83,23.3386747534419,1490574,0.0,1.0
2020-04-22,27.72,27.99,27.18,27.44,22.213431676533,1091687,0.0,1.0
2020-04-21,26.72,27.38,26.38,26.99,21.8491443494761,836404,0.0,1.0
2020-04-20,27.98,28.74,27.34,27.47,22.2377174983368,1113233,0.0,1.0
2020-04-17,28.33,29.3,28.32,28.89,23.3872463970495,1233375,0.0,1.0
2020-04-16,26.68,26.99,25.5,26.76,21.6629530489804,1172575,0.0,1.0
2020-04-15,27.61,27.64,26.07,26.4,21.3715231873349,1185032,0.0,1.0
2020-04-14,28.88,29.66,28.62,29.02,23.4924849581992,1077924,0.0,1.0
2020-04-13,29.57,29.59,27.78,28.68,23.2172456444229,957356,0.0,1.0
2020-04-09,29.68,30.67,29.11,29.88,24.1886785165745,1669191,0.0,1.0
2020-04-08,26.79,29.12,26.71,28.77,23.2901031098343,1281620,0.0,1.0
2020-04-07,27.04,28.16,26.11,26.56,21.5010475702885,1527292,0.0,1.0
2020-04-06,24.21,25.86,24.12,25.33,20.5053288763331,1488970,0.0,1.0
2020-04-03,23.41,23.91,22.27,22.72,18.3924623794034,1551812,0.0,1.0
2020-04-02,24.18,25.03,23.56,24.21,19.5986581956583,1602757,0.0,1.0
2020-04-01,25.5,25.67,24.08,24.42,19.7686589482848,1351456,0.0,1.0
2020-03-31,27.69,27.98,26.41,26.68,21.5981908575036,1571916,0.0,1.0
2020-03-30,28.06,28.57,27.07,28.07,22.7234339344125,982249,0.0,1.0
2020-03-27,28.44,28.89,26.72,27.95,22.6262906471974,1155607,0.0,1.0
2020-03-26,27.96,30.48,27.29,30.31,24.5367752957622,1405362,0.0,1.0
2020-03-25,26.77,28.8,25.5,27.62,22.3591466073557,1291360,0.0,1.0
2020-03-24,23.93,26.7,23.86,26.49,21.4443806527463,1040871,0.0,1.0
2020-03-23,23.77,24.82,22.03,22.47,18.1900805310385,1550270,0.0,1.0
2020-03-20,26.79,27.0,23.79,23.84,19.2991330600782,1580174,0.0,1.0
2020-03-19,23.58,26.82,22.11,26.15,21.16914133897,1976619,0.0,1.0
2020-03-18,26.07,26.54,22.13,23.85,19.3072283340128,1463403,0.0,1.0
2020-03-17,28.12,28.87,25.85,28.11,22.7558150301509,2125644,0.0,1.0
2020-03-16,29.44,31.55,27.25,27.45,22.2215269504676,2258201,0.0,1.0
2020-03-13,31.52,32.47,29.45,32.44,26.2610686438312,1694828,0.0,1.0
2020-03-12,31.83,31.83,29.67,29.73,24.0672494075556,1332908,0.4,1.0
2020-03-11,35.37,35.73,33.94,34.3,27.3981631158034,1420180,0.0,1.0
2020-03-10,35.55,36.8,33.72,36.57,29.2113943190942,1253827,0.0,1.0
2020-03-09,35.91,36.62,33.81,34.06,27.2064558520193,1178704,0.0,1.0
2020-03-06,37.07,38.01,36.83,37.76,30.1619428353567,1405590,0.0,1.0
2020-03-05,39.18,39.47,37.91,38.26,30.5613329682402,1117204,0.0,1.0
2020-03-04,39.82,40.52,39.13,40.51,32.3585885662156,618059,0.0,1.0
2020-03-03,40.18,41.66,38.67,39.14,31.264259602115,1066975,0.0,1.0
2020-03-02,39.7,40.29,38.34,40.25,32.1509056971162,1300775,0.0,1.0
2020-02-28,38.46,39.85,38.2,39.66,31.6796253403138,2470394,0.0,1.0
2020-02-27,39.97,41.53,39.12,39.15,31.2722474047727,1660923,0.0,1.0
2020-02-26,41.71,42.11,40.7,40.71,32.518344619369,1417960,0.0,1.0
2020-02-25,43.4,43.44,41.32,41.53,33.1733444372978,1141175,0.0,1.0
2020-02-24,43.27,43.57,42.79,43.15,34.4673684678401,1561567,0.0,1.0
2020-02-21,44.83,45.07,44.48,44.65,35.6655388664904,966452,0.0,1.0
2020-02-20,44.9,45.35,44.67,45.19,36.0968802100045,562158,0.0,1.0
2020-02-19,45.22,45.53,44.94,44.98,35.9291363541935,573429,0.0,1.0
2020-02-18,45.32,45.66,44.47,45.06,35.9930387754548,689888,0.0,1.0
2020-02-14,45.4,45.63,45.12,45.6,36.4243801189689,478689,0.0,1.0
2020-02-13,45.69,45.88,45.42,45.46,36.3125508817616,565514,0.0,1.0
2020-02-12,45.65,46.14,45.62,46.08,36.807794646537,574941,0.0,1.0
2020-02-11,45.05,45.83,45.04,45.48,36.3285264870769,821516,0.0,1.0
2020-02-10,45.02,45.37,44.7,44.92,35.8812095382475,826046,0.0,1.0
2020-02-07,46.13,46.23,44.96,45.09,36.0170021834278,933443,0.0,1.0
2020-02-06,47.24,47.24,46.25,46.41,37.0713921342401,1110841,0.0,1.0
2020-02-05,47.5,48.17,45.85,46.88,37.4468188591505,1764978,0.0,1.0
2020-02-04,48.0,48.54,45.8,47.53,37.966026031899,2813609,0.0,1.0
2020-02-03,47.77,48.73,46.63,46.96,37.5107212804119,2925753,0.0,1.0
2020-01-31,49.33,49.33,47.5,47.59,38.013952847845,5575723,0.0,1.0
2020-01-30,48.86,49.38,48.56,49.37,39.43578172091,941662,0.0,1.0
2020-01-29,50.4,50.4,49.33,49.36,39.4277939182523,863630,0.0,1.0
2020-01-28,50.0,50.51,49.46,50.21,40.1067571441542,1085748,0.0,1.0
2020-01-27,50.24,50.24,49.33,49.69,39.6913914059554,1553199,0.0,1.0
2020-01-24,51.35,51.57,50.56,50.88,40.641939922218,828876,0.0,1.0
2020-01-23,51.16,51.35,50.26,51.31,40.9854154364977,1115198,0.0,1.0
2020-01-22,51.31,51.59,51.04,51.44,41.0892568710474,748486,0.0,1.0
2020-01-21,50.91,51.43,50.57,51.14,40.8496227913174,841530,0.0,1.0
2020-01-17,51.68,51.76,50.99,51.2,40.8975496072634,971988,0.0,1.0
2020-01-16,51.4,51.74,51.24,51.58,41.2010861082548,816896,0.0,1.0
2020-01-15,50.6,51.21,50.54,50.99,40.7298057514523,799303,0.0,1.0
2020-01-14,50.54,50.92,50.29,50.67,40.4741960664069,958751,0.0,1.0
2020-01-13,49.56,50.57,49.44,50.51,40.3463912238842,880339,0.0,1.0
2020-01-10,49.71,49.84,49.37,49.45,39.4996841421714,842701,0.0,1.0
2020-01-09,49.83,49.85,49.12,49.67,39.6754158006401,977086,0.0,1.0
2020-01-08,49.3,50.02,49.22,49.58,39.6035255767211,936932,0.0,1.0
2020-01-07,50.25,50.25,49.12,49.33,39.4038305102793,912780,0.0,1.0
2020-01-06,49.46,50.0,49.04,50.0,39.9390132883431,921127,0.0,1.0
2020-01-03,49.59,50.13,49.44,49.78,39.7632816298744,1174168,0.0,1.0
2020-01-02,51.07,51.3,49.94,50.34,40.2105985787039,1453644,0.0,1.0
2019-12-31,50.94,51.3,50.76,50.83,40.6020009089296,691594,0.0,1.0
2019-12-30,51.17,51.38,50.94,51.05,40.7777325673983,762015,0.0,1.0
2019-12-27,51.11,51.37,50.85,51.17,40.8735861992904,714705,0.0,1.0
2019-12-26,50.78,50.96,50.3,50.96,40.7058423434793,2191315,0.0,1.0
2019-12-24,50.72,50.95,50.2,50.9,40.6579155275333,629569,0.0,1.0
2019-12-23,51.4,51.66,50.72,50.76,40.546086290326,676462,0.0,1.0
2019-12-20,51.34,51.54,50.75,51.48,41.1212080816781,4345074,0.0,1.0
2019-12-19,51.55,51.65,51.13,51.26,40.9454764232094,1242800,0.0,1.0
2019-12-18,51.5,51.67,50.93,51.52,41.1531592923088,924569,0.0,1.0
2019-12-17,50.96,51.6,50.8,51.53,41.1611470949664,1101137,0.0,1.0
2019-12-16,51.03,51.51,50.71,51.18,40.881574001948,1377640,0.0,1.0
2019-12-13,51.74,51.99,50.6,50.72,40.5141350796953,1520325,0.0,1.0
2019-12-12,51.38,51.93,51.27,51.86,41.4247445826695,1257917,0.4,1.0
2019-12-11,51.49,51.9,51.4,51.55,40.8619514587947,918725,0.0,1.0
2019-12-10,51.31,51.82,51.27,51.37,40.7192715118969,983953,0.0,1.0
2019-12-09,52.86,53.02,52.13,52.15,41.3375512817875,1061104,0.0,1.0
2019-12-06,52.45,53.13,52.45,53.07,42.0668043437097,805349,0.0,1.0
2019-12-05,51.83,52.26,51.79,52.16,41.345477945504,507312,0.0,1.0
2019-12-04,51.89,52.21,51.67,51.83,41.083898042858,1198060,0.0,1.0
2019-12-03,51.65,52.0,51.2,51.75,41.0204847331257,1455545,0.0,1.0
2019-12-02,52.41,52.61,51.5,52.21,41.3851112640868,1512183,0.0,1.0
2019-11-29,52.62,52.77,52.25,52.32,41.4723045649688,492629,0.0,1.0
2019-11-27,53.09,53.09,52.23,52.62,41.7101044764652,1626260,0.0,1.0
2019-11-26,52.95,53.24,52.58,53.09,42.0826576711428,1818404,0.0,1.0
2019-11-25,52.54,52.97,52.38,52.83,41.8765644145126,685590,0.0,1.0
2019-11-22,52.09,52.35,52.02,52.33,41.4802312286853,688720,0.0,1.0
2019-11-21,52.3,52.45,51.76,52.02,41.2345046534724,1052903,0.0,1.0
2019-11-20,52.59,52.76,52.1,52.37,41.5119378835515,1028559,0.0,1.0
2019-11-19,52.88,53.21,52.35,52.71,41.7814444499141,947143,0.0,1.0
2019-11-18,53.36,53.67,52.97,53.57,42.463137529537,886168,0.0,1.0
2019-11-15,53.59,53.6,52.84,53.37,42.3046042552061,1088966,0.0,1.0
2019-11-14,53.47,53.63,53.05,53.21,42.1777776357414,1313742,0.0,1.0
2019-11-13,53.87,53.95,53.29,53.62,42.5027708481198,1420296,0.0,1.0
2019-11-12,54.3,54.42,53.64,54.3,43.0417839808449,1182886,0.0,1.0
2019-11-11,54.99,55.35,54.2,54.32,43.057637308278,1132900,0.0,1.0
2019-11-08,55.01,55.42,54.73,55.18,43.7393303879009,1132681,0.0,1.0
2019-11-07,54.82,55.23,54.29,55.05,43.6362837595858,1649661,0.0,1.0
2019-11-06,54.0,54.69,53.51,54.54,43.232023910042,1914351,0.0,1.0
2019-11-05,52.58,54.09,52.52,54.0,42.8039840693485,1734121,0.0,1.0
2019-11-04,51.44,52.84,51.24,52.47,41.591204520717,1745144,0.0,1.0
2019-11-01,51.58,51.89,51.1,51.28,40.647931538448,1682576,0.0,1.0
2019-10-31,51.73,51.76,50.47,51.3,40.6637848658811,3696806,0.0,1.0
2019-10-30,51.28,52.14,50.7,51.88,41.1235313614408,2053210,0.0,1.0
2019-10-29,47.73,51.73,47.73,51.57,40.8778047862278,4972644,0.0,1.0
2019-10-28,45.57,46.35,45.34,46.16,36.5894797155764,2300677,0.0,1.0
