,WGL_Open,WGL_High,WGL_Low,WGL_Close,WGL_Adj Close,WGL_Volume,WGL_Dividend Amount,WGL_Split Coefficient
2015-10-28,61.2,61.88,60.18,61.28,57.026823581865,436677,0.0,1.0
2015-10-27,61.84,63.2,60.86,61.01,56.7755630993731,462512,0.0,1.0
2015-10-26,61.95,62.33,61.55,62.04,57.7340753103607,339005,0.0,1.0
2015-10-23,62.18,62.18,61.1,61.66,57.3804494461129,308172,0.0,1.0
2015-10-22,61.5,62.06,61.44,62.04,57.7340753103607,137087,0.0,1.0
2015-10-21,61.88,62.09,61.1201,61.23,56.980293862885,139720,0.0,1.0
2015-10-20,61.31,61.92,60.535,61.72,57.4362851088889,186280,0.0,1.0
2015-10-19,60.49,61.45,60.49,61.44,57.175718682601,120264,0.0,1.0
2015-10-16,60.51,61.25,60.25,60.64,56.4312431789213,185311,0.0,1.0
2015-10-15,58.86,60.38,58.63,60.37,56.1799826964294,198180,0.0,1.0
2015-10-14,59.71,59.98,58.79,58.84,54.756173295642,208068,0.0,1.0
2015-10-13,60.23,60.92,59.74,59.74,55.5937082372816,340215,0.0,1.0
2015-10-12,59.53,60.68,59.53,60.43,56.2358183592053,253964,0.0,1.0
2015-10-09,59.53,59.69,59.04,59.43,55.3052239796057,214732,0.0,1.0
2015-10-08,58.08,59.53,57.98,59.48,55.3517536985857,210415,0.0,1.0
2015-10-07,58.25,58.81,57.8,58.19,54.1512869489022,439812,0.4625,1.0
2015-10-06,60.02,60.19,58.55,58.62,54.1212811209181,359759,0.0,1.0
2015-10-05,59.81,60.275,59.05,60.2,55.5800259890697,318993,0.0,1.0
2015-10-02,57.99,59.54,57.53,59.53,54.9614443044738,392573,0.0,1.0
2015-10-01,57.71,57.97,56.9,57.87,53.4288389366689,363299,0.0,1.0
2015-09-30,56.33,57.8,56.17,57.67,53.2441876875357,340397,0.0,1.0
2015-09-29,56.1,56.49,55.57,56.18,51.868535881494,244592,0.0,1.0
2015-09-28,55.71,56.26,55.534,56.1,51.7946753818407,281911,0.0,1.0
2015-09-25,55.42,56.95,55.32,55.8,51.517698508141,461576,0.0,1.0
2015-09-24,54.23,55.36,54.23,55.23,50.9914424481116,221775,0.0,1.0
2015-09-23,54.61,55.12,54.35,54.48,50.2990002638624,162940,0.0,1.0
2015-09-22,54.56,55.057,54.54,54.57,50.3820933259723,238110,0.0,1.0
2015-09-21,54.94,55.1,54.66,54.84,50.6313725123021,239435,0.0,1.0
2015-09-18,54.27,55.42,54.16,54.71,50.5113492003655,460621,0.0,1.0
2015-09-17,53.81,55.44,53.81,54.77,50.5667445751055,212851,0.0,1.0
2015-09-16,53.39,54.26,53.2327,53.91,49.772744203833,171524,0.0,1.0
2015-09-15,53.11,53.66,52.83,53.43,49.3295812059135,147563,0.0,1.0
2015-09-14,52.91,53.37,52.34,53.01,48.941813582734,139539,0.0,1.0
2015-09-11,52.39,52.89,52.1393,52.88,48.8217902707975,148407,0.0,1.0
2015-09-10,53.19,53.47,52.33,52.52,48.4894180223578,267365,0.0,1.0
2015-09-09,53.86,54.03,53.17,53.24,49.1541625192371,291038,0.0,1.0
2015-09-08,52.7,53.81,52.2,53.76,49.6342557669832,299850,0.0,1.0
2015-09-04,52.59,52.88,51.86,52.24,48.2309062735715,211125,0.0,1.0
2015-09-03,53.06,53.54,52.86,53.13,49.0526043322139,257924,0.0,1.0
2015-09-02,53.13,53.29,52.41,53.04,48.969511270104,331008,0.0,1.0
2015-09-01,53.46,54.0,52.65,52.81,48.7571623336009,295326,0.0,1.0
2015-08-31,54.59,54.59,53.63,54.2,50.0404885150761,462346,0.0,1.0
2015-08-28,55.02,55.07,54.11,54.78,50.5759771375621,228844,0.0,1.0
2015-08-27,55.14,55.14,54.02,55.04,50.8160237614352,427109,0.0,1.0
2015-08-26,55.53,55.53,53.58,54.95,50.7329306993253,375838,0.0,1.0
2015-08-25,55.73,56.79,54.5,54.53,50.3451630761457,390940,0.0,1.0
2015-08-24,56.76,57.43,55.76,55.79,51.5084659456844,468503,0.0,1.0
2015-08-21,57.21,58.43,56.4,57.26,52.8656526268128,363301,0.0,1.0
2015-08-20,57.83,58.38,57.44,57.49,53.0780015633159,181852,0.0,1.0
2015-08-19,57.8,58.54,57.17,58.2,53.7335134977385,206641,0.0,1.0
2015-08-18,58.12,58.55,57.68,57.99,53.5396296861487,174800,0.0,1.0
2015-08-17,57.35,58.44,57.3215,58.25,53.7796763100218,234221,0.0,1.0
2015-08-14,56.35,57.62,55.76,57.55,53.1333969380559,251703,0.0,1.0
2015-08-13,56.69,56.99,56.32,56.39,52.0624196930838,182800,0.0,1.0
2015-08-12,55.56,56.89,55.31,56.86,52.4963501285466,325081,0.0,1.0
2015-08-11,55.14,55.8,54.76,55.78,51.4992333832277,175433,0.0,1.0
2015-08-10,55.59,56.45,54.98,55.32,51.0745355102216,220683,0.0,1.0
2015-08-07,54.82,55.33,54.25,55.29,51.0468378228516,241126,0.0,1.0
2015-08-06,55.97,56.17,54.04,55.21,50.9729773231983,239060,0.0,1.0
2015-08-05,55.4,56.21,54.8825,55.54,51.277651884268,210631,0.0,1.0
2015-08-04,56.09,56.35,54.91,55.04,50.8160237614352,264193,0.0,1.0
2015-08-03,55.8,56.87,55.77,56.17,51.8593033190373,304116,0.0,1.0
2015-07-31,55.31,56.65,54.45,55.9,51.6100241327076,1082815,0.0,1.0
2015-07-30,54.24,55.374,54.13,54.98,50.7606283866952,289576,0.0,1.0
2015-07-29,54.17,54.76,53.99,54.54,50.3543956386024,267755,0.0,1.0
2015-07-28,54.1,54.43,53.27,54.4,50.2251397642092,353658,0.0,1.0
2015-07-27,53.5,54.68,53.5,54.03,49.8835349533129,350528,0.0,1.0
2015-07-24,53.68,54.0,53.37,53.65,49.53269757996,269823,0.0,1.0
2015-07-23,54.46,54.52,53.39,53.59,49.47730220522,264271,0.0,1.0
2015-07-22,53.91,54.62,53.6901,54.39,50.2159072017525,222880,0.0,1.0
2015-07-21,54.73,55.0099,53.71,53.87,49.7358139540064,208706,0.0,1.0
2015-07-20,55.25,55.25,54.53,54.73,50.5298143252788,185386,0.0,1.0
2015-07-17,55.74,55.94,54.9993,55.29,51.0468378228516,227246,0.0,1.0
2015-07-16,55.2,56.21,55.2,55.87,51.5823264453376,241631,0.0,1.0
2015-07-15,55.02,55.34,54.59,55.16,50.9268145109151,226847,0.0,1.0
2015-07-14,55.11,55.31,54.65,55.13,50.8991168235451,160101,0.0,1.0
2015-07-13,54.97,55.54,54.76,55.07,50.8437214488051,198301,0.0,1.0
2015-07-10,54.69,55.28,54.18,54.88,50.6683027621287,230816,0.0,1.0
2015-07-09,55.76,55.95,54.16,54.41,50.2343723266658,296447,0.0,1.0
2015-07-08,54.96,55.74,54.96,55.5,51.2407216344414,352267,0.4625,1.0
2015-07-07,54.69,55.8,54.69,55.63,50.9362759798789,287519,0.0,1.0
2015-07-06,54.41,54.6,53.85,54.42,49.8283684850802,237588,0.0,1.0
2015-07-02,54.51,54.89,53.86,54.31,49.7276496219167,234605,0.0,1.0
2015-07-01,54.51,54.51,53.79,54.0,49.4438055530013,336279,0.0,1.0
2015-06-30,54.77,54.83,54.08,54.29,49.7093371013415,380905,0.0,1.0
2015-06-29,55.12,55.96,54.49,54.52,49.9199310879561,311315,0.0,1.0
2015-06-26,54.83,55.74,54.32,55.23,50.5700255683752,727992,0.0,1.0
2015-06-25,55.39,55.39,54.6,54.73,50.1122125539955,164663,0.0,1.0
2015-06-24,55.91,56.339,55.09,55.17,50.5150880066496,217102,0.0,1.0
2015-06-23,56.32,56.55,55.63,55.9,51.1834950076439,238867,0.0,1.0
2015-06-22,56.21,56.4,55.28,56.31,51.5589016794352,201916,0.0,1.0
2015-06-19,56.33,56.36,55.85,56.05,51.3208389119578,334629,0.0,1.0
2015-06-18,55.31,56.33,55.16,56.15,51.4124015148337,264346,0.0,1.0
2015-06-17,55.66,55.88,54.8101,55.01,50.3685878420482,303415,0.0,1.0
2015-06-16,54.31,55.52,54.02,55.35,50.6799006918263,284171,0.0,1.0
2015-06-15,55.03,55.04,54.29,54.3,49.7184933616291,266418,0.0,1.0
2015-06-12,55.67,55.71,55.05,55.22,50.5608693080876,138917,0.0,1.0
2015-06-11,55.33,55.81,54.97,55.8,51.091932404768,204054,0.0,1.0
2015-06-10,54.77,55.46,54.61,54.82,50.1946188965839,308337,0.0,1.0
2015-06-09,54.91,55.19,54.58,54.66,50.0481187319824,180667,0.0,1.0
2015-06-08,55.14,55.28,54.58,55.03,50.3869003626233,137936,0.0,1.0
2015-06-05,55.45,55.5,54.85,55.16,50.505931746362,166487,0.0,1.0
2015-06-04,56.02,56.75,55.71,55.91,51.1926512679315,177939,0.0,1.0
2015-06-03,56.53,56.625,55.94,56.33,51.5772142000104,183875,0.0,1.0
2015-06-02,57.49,57.49,56.37,56.59,51.8152769674878,161417,0.0,1.0
2015-06-01,57.67,58.11,57.15,57.7,52.8316218594106,192752,0.0,1.0
2015-05-29,57.17,57.95,56.51,57.54,52.6851216948091,419843,0.0,1.0
2015-05-28,56.43,57.17,56.23,57.16,52.3371838038806,177319,0.0,1.0
2015-05-27,56.42,56.58,55.87,56.49,51.7237143646119,169370,0.0,1.0
2015-05-26,56.34,56.6,55.63,56.17,51.4307140354089,202909,0.0,1.0
2015-05-22,57.15,57.15,56.28,56.59,51.8152769674878,200546,0.0,1.0
2015-05-21,57.59,57.79,56.965,57.23,52.4012776258938,170286,0.0,1.0
2015-05-20,57.65,58.14,57.42,57.72,52.8499343799858,130743,0.0,1.0
2015-05-19,57.74,58.14,57.5,57.68,52.8133093388354,190723,0.0,1.0
2015-05-18,56.61,58.0,56.6,57.83,52.9506532431493,239228,0.0,1.0
2015-05-15,56.57,56.93,56.27,56.93,52.126589817266,197921,0.0,1.0
2015-05-14,55.41,56.52,54.9,56.49,51.7237143646119,185005,0.0,1.0
2015-05-13,55.96,56.4,54.97,55.0,50.3594315817606,203739,0.0,1.0
2015-05-12,55.67,56.02,54.98,55.86,51.1468699664935,170105,0.0,1.0
2015-05-11,55.07,56.23,55.07,55.87,51.1560262267811,210184,0.0,1.0
2015-05-08,55.7,55.9,54.83,55.2,50.5425567875124,187339,0.0,1.0
2015-05-07,54.77,55.8741,54.55,55.26,50.597494349238,225720,0.0,1.0
2015-05-06,53.63,53.915,52.95,53.81,49.269836607537,264973,0.0,1.0
2015-05-05,54.63,54.87,53.05,53.66,49.1324927032231,338163,0.0,1.0
2015-05-04,55.36,55.74,54.91,54.96,50.3228065406102,184222,0.0,1.0
2015-05-01,55.18,55.7899,54.77,55.31,50.6432756506759,221457,0.0,1.0
2015-04-30,56.32,56.97,54.82,55.01,50.3685878420482,547364,0.0,1.0
2015-04-29,57.02,57.07,56.37,56.79,51.9984021732397,129228,0.0,1.0
2015-04-28,56.56,57.56,56.2999,57.45,52.6027153522208,168678,0.0,1.0
2015-04-27,57.52,57.75,55.56,56.49,51.7237143646119,223254,0.0,1.0
2015-04-24,56.72,57.94,56.4,57.4,52.5569340507828,186495,0.0,1.0
2015-04-23,56.27,56.865,55.9,56.66,51.879370789501,114445,0.0,1.0
2015-04-22,56.12,56.4,55.48,56.25,51.5039641177097,137245,0.0,1.0
2015-04-21,56.37,56.9135,56.08,56.19,51.4490265559841,115350,0.0,1.0
2015-04-20,55.42,56.86,55.32,56.4,51.6413080220236,189003,0.0,1.0
2015-04-17,55.47,55.8,54.79,55.05,50.4052128831985,163561,0.0,1.0
2015-04-16,55.76,56.21,55.07,55.88,51.1651824870687,158515,0.0,1.0
2015-04-15,56.3,56.79,55.99,56.01,51.2842138708074,203312,0.0,1.0
2015-04-14,56.08,56.4,55.76,56.06,51.3299951722454,144929,0.0,1.0
2015-04-13,56.07,56.65,55.865,55.88,51.1651824870687,145562,0.0,1.0
2015-04-10,56.27,56.84,55.96,56.21,51.4673390765593,186984,0.0,1.0
2015-04-09,56.43,56.48,55.3,55.86,51.1468699664935,195302,0.0,1.0
2015-04-08,56.36,56.66,55.62,56.62,51.8427457483506,257078,0.4625,1.0
2015-04-07,57.11,57.355,56.59,56.6,51.4045357045792,225909,0.0,1.0
2015-04-06,56.28,57.21,56.2201,57.2,51.9494601113416,320149,0.0,1.0
2015-04-02,56.13,56.82,56.07,56.49,51.3046328966728,168940,0.0,1.0
2015-04-01,56.07,56.31,55.52,56.06,50.9141037384931,289316,0.0,1.0
2015-03-31,56.44,56.89,55.95,56.4,51.2228942356585,181655,0.0,1.0
2015-03-30,55.68,56.78,55.68,56.47,51.2864687497807,129314,0.0,1.0
2015-03-27,55.46,55.87,55.2,55.67,50.5599028740976,170898,0.0,1.0
2015-03-26,55.12,55.78,54.92,55.26,50.18753786281,268950,0.0,1.0
2015-03-25,55.79,56.25,54.975,55.08,50.0240605407813,307903,0.0,1.0
2015-03-24,55.71,55.82,55.27,55.62,50.5144925068674,244414,0.0,1.0
2015-03-23,56.18,56.4,55.31,55.73,50.6143953147739,221976,0.0,1.0
2015-03-20,55.77,56.3,55.32,56.16,51.0049244729535,806151,0.0,1.0
2015-03-19,56.13,56.72,55.125,55.42,50.3328510379467,331224,0.0,1.0
2015-03-18,54.01,56.74,53.98,56.46,51.2773866763347,750165,0.0,1.0
2015-03-17,53.72,54.37,53.58,53.96,49.006868314825,224087,0.0,1.0
2015-03-16,53.44,54.44,53.44,53.81,48.8706372131344,280228,0.0,1.0
2015-03-13,54.1,54.1,52.81,53.27,48.3802052470483,254071,0.0,1.0
2015-03-12,52.31,54.06,52.31,53.99,49.0341145351631,320201,0.0,1.0
2015-03-11,51.72,52.08,51.34,51.95,47.1813715521712,291866,0.0,1.0
2015-03-10,51.78,52.13,51.44,51.48,46.7545141002074,341023,0.0,1.0
2015-03-09,51.33,52.385,51.33,51.88,47.1177970380489,206619,0.0,1.0
2015-03-06,51.96,52.24,50.89,51.28,46.5728726312866,273146,0.0,1.0
2015-03-05,52.39,52.77,52.0501,52.52,47.6990497385954,134896,0.0,1.0
2015-03-04,52.77,52.9125,52.15,52.32,47.5174082696746,135003,0.0,1.0
2015-03-03,52.38,52.93,51.71,52.87,48.0169223092068,262823,0.0,1.0
2015-03-02,53.27,53.27,51.77,52.38,47.5719007103509,225533,0.0,1.0
2015-02-27,53.6,54.02,53.19,53.35,48.4528618346166,235830,0.0,1.0
2015-02-26,53.6,53.87,53.17,53.57,48.6526674504295,276917,0.0,1.0
2015-02-25,54.44,54.68,53.49,53.64,48.7162419645518,160155,0.0,1.0
2015-02-24,53.98,54.76,53.909,54.5,49.4973002809111,217115,0.0,1.0
2015-02-23,54.03,54.4299,53.5601,54.07,49.1067711227314,314942,0.0,1.0
2015-02-20,53.87,54.26,53.18,54.04,49.0795249023933,378047,0.0,1.0
2015-02-19,54.1,54.54,53.42,53.8,48.8615551396884,279782,0.0,1.0
2015-02-18,52.77,54.21,52.57,54.1,49.1340173430695,396807,0.0,1.0
2015-02-17,53.08,53.29,52.41,52.81,47.9624298685305,405234,0.0,1.0
2015-02-13,53.67,53.87,52.42,53.17,48.2893845125879,258440,0.0,1.0
2015-02-12,53.96,54.31,53.404,53.74,48.8070626990121,338905,0.0,1.0
2015-02-11,54.68,54.85,53.45,53.79,48.8524730662423,217190,0.0,1.0
2015-02-10,54.14,55.06,53.69,54.92,49.8787473656447,223322,0.0,1.0
2015-02-09,54.45,54.77,53.6,53.93,48.9796220944869,332875,0.0,1.0
2015-02-06,56.73,56.73,53.97,54.45,49.4518899136809,397615,0.0,1.0
2015-02-05,58.65,58.74,56.5301,56.9,51.6769979079604,483138,0.0,1.0
2015-02-04,57.21,57.21,56.04,56.2,51.0412527667377,357495,0.0,1.0
2015-02-03,56.9,57.69,56.75,57.29,52.0311987723559,340112,0.0,1.0
2015-02-02,56.5,57.04,55.67,57.0,51.7678186424208,380196,0.0,1.0
2015-01-30,58.08,58.31,56.28,56.5,51.3137149701188,622763,0.0,1.0
2015-01-29,57.14,58.68,56.61,58.31,52.9575702638518,425879,0.0,1.0
2015-01-28,58.4,58.87,56.71,56.91,51.6860799814064,351256,0.0,1.0
2015-01-27,57.74,58.46,57.67,58.4,53.0393089248662,259754,0.0,1.0
2015-01-26,58.14,58.41,57.14,58.12,52.7850108683771,303294,0.0,1.0
2015-01-23,58.64,59.08,58.25,58.37,53.0120627045281,241086,0.0,1.0
2015-01-22,58.1,58.57,57.39,58.57,53.1937041734489,277636,0.0,1.0
2015-01-21,57.76,58.19,57.146,57.75,52.4489741508737,371376,0.0,1.0
2015-01-20,57.39,57.89,57.0063,57.83,52.521630738442,357013,0.0,1.0
2015-01-16,56.66,57.49,56.66,57.39,52.1220195068163,366315,0.0,1.0
2015-01-15,56.84,57.32,56.39,56.87,51.6497516876223,377200,0.0,1.0
2015-01-14,55.14,56.77,55.05,56.71,51.5044385124857,336484,0.0,1.0
2015-01-13,55.25,56.415,54.85,55.56,50.4600000661912,558012,0.0,1.0
2015-01-12,55.51,55.51,54.56,54.9,49.8605832187526,266540,0.0,1.0
2015-01-09,55.26,55.73,54.74,55.38,50.2965227441625,362264,0.0,1.0
2015-01-08,54.38,55.47,54.19,55.41,50.3237689645006,449046,0.0,1.0
2015-01-07,53.63,54.4,52.77,54.11,49.1430994165156,459509,0.44,1.0
2015-01-06,53.54,54.35,53.27,53.67,48.3503234772574,447408,0.0,1.0
2015-01-05,54.27,54.6,53.46,53.51,48.2061823973923,339927,0.0,1.0
2015-01-02,54.68,55.26,53.82,54.6,49.1881435039734,362528,0.0,1.0
2014-12-31,55.6,55.94,54.61,54.62,49.2061611389566,301170,0.0,1.0
2014-12-30,56.47,56.653,55.49,55.51,50.0079458957063,194075,0.0,1.0
2014-12-29,54.79,56.79,54.71,56.67,51.0529687247285,292016,0.0,1.0
2014-12-26,53.8,55.04,53.8,54.63,49.2151699564482,254986,0.0,1.0
2014-12-24,53.11,54.05,52.92,54.0,48.6476144544792,226659,0.0,1.0
2014-12-23,53.03,53.43,52.75,53.11,47.8458296977295,200978,0.0,1.0
2014-12-22,52.69,53.0,52.43,52.8,47.5665563554908,327657,0.0,1.0
2014-12-19,52.66,53.08,51.95,52.68,47.458450545592,913672,0.0,1.0
2014-12-18,51.04,53.38,51.04,52.85,47.6116004429486,383763,0.0,1.0
2014-12-17,51.78,52.32,51.14,52.29,47.1071066634207,570711,0.0,1.0
2014-12-16,52.05,52.58,50.7,51.72,46.5936040664012,771702,0.0,1.0
2014-12-15,52.83,52.84,51.74,52.25,47.0710713934544,537537,0.0,1.0
2014-12-12,52.9,53.47,52.42,52.65,47.4314240931172,455287,0.0,1.0
2014-12-11,53.64,54.41,53.1,53.45,48.1521294924429,314838,0.0,1.0
2014-12-10,53.48,53.82,53.03,53.34,48.0530325000356,495549,0.0,1.0
2014-12-09,51.75,53.9,51.58,53.85,48.5124821921057,663484,0.0,1.0
2014-12-08,51.8,52.56,51.78,52.31,47.1251242984039,522916,0.0,1.0
2014-12-05,51.18,51.88,51.09,51.8,46.6656746063338,409563,0.0,1.0
2014-12-04,50.78,51.56,50.64,51.27,46.1882072792806,515494,0.0,1.0
2014-12-03,49.96,50.97,49.96,50.77,45.737766404702,315710,0.0,1.0
2014-12-02,49.08,50.19,48.925,50.04,45.0801227278174,521660,0.0,1.0
2014-12-01,48.75,49.28,48.29,49.08,44.2152762486267,492778,0.0,1.0
2014-11-28,48.96,49.54,48.63,48.87,44.0260910813037,211285,0.0,1.0
2014-11-26,48.34,48.88,48.29,48.57,43.7558265565566,225117,0.0,1.0
2014-11-25,47.96,48.44,47.96,48.32,43.5306061192673,282196,0.0,1.0
2014-11-24,48.26,48.63,47.9,47.96,43.2062886895708,227392,0.0,1.0
2014-11-21,48.84,48.84,47.9425,48.27,43.4855620318095,229680,0.0,1.0
2014-11-20,48.03,48.42,47.72,48.26,43.4765532143179,177376,0.0,1.0
2014-11-19,48.2,48.39,47.81,48.18,43.4044826743853,220642,0.0,1.0
2014-11-18,48.43,48.9,48.28,48.4,43.6026766591999,261830,0.0,1.0
2014-11-17,47.89,48.61,47.69,48.4,43.6026766591999,279637,0.0,1.0
2014-11-14,48.02,48.72,47.83,48.05,43.2873680469949,298685,0.0,1.0
2014-11-13,47.94,50.0,47.93,48.61,43.7918618265229,373638,0.0,1.0
2014-11-12,47.63,47.74,47.19,47.53,42.8189095374333,208762,0.0,1.0
2014-11-11,47.91,48.15,47.66,47.96,43.2062886895708,164076,0.0,1.0
2014-11-10,47.73,48.4,47.57,47.89,43.1432269671298,244104,0.0,1.0
2014-11-07,47.43,47.86,47.19,47.84,43.098182879672,207550,0.0,1.0
2014-11-06,48.11,48.35,47.41,47.5,42.7918830849586,214742,0.0,1.0
2014-11-05,47.61,48.31,47.14,48.21,43.4315091268601,236463,0.0,1.0
2014-11-04,47.31,47.74,47.12,47.44,42.7378301800092,233768,0.0,1.0
2014-11-03,47.03,47.47,46.99,47.23,42.5486450126862,285179,0.0,1.0
2014-10-31,46.82,47.21,46.24,47.0,42.3414422103801,371759,0.0,1.0
2014-10-30,47.94,50.0,47.93,48.61,43.7918618265229,254147,0.0,1.0
2014-10-29,47.0,47.42,46.29,46.83,42.1882923130234,253330,0.0,1.0
2014-10-28,46.22,46.88,46.12,46.87,42.2243275829897,252035,0.0,1.0
2014-10-27,45.75,46.16,45.62,46.09,41.5216398186472,188811,0.0,1.0
2014-10-24,45.73,46.03,45.43,45.81,41.2693929288832,219431,0.0,1.0
2014-10-23,45.72,46.22,45.48,45.59,41.0711989440687,288643,0.0,1.0
2014-10-22,45.26,45.885,45.26,45.36,40.8639961417625,251247,0.0,1.0
2014-10-21,45.03,45.37,44.85,45.18,40.7018374269143,342720,0.0,1.0
2014-10-20,44.11,45.01,44.11,44.97,40.5126522595913,324808,0.0,1.0
2014-10-17,44.91,44.91,44.12,44.17,39.7919468602657,820282,0.0,1.0
2014-10-16,43.98,44.92,43.75,44.55,40.1342819249454,499621,0.0,1.0
2014-10-15,44.37,45.1,43.89,44.68,40.2513965523358,488281,0.0,1.0
2014-10-14,44.09,45.18,44.07,45.03,40.5667051645407,506839,0.0,1.0
2014-10-13,43.63,44.34,43.42,43.85,39.5036647005354,423323,0.0,1.0
2014-10-10,42.96,43.88,42.96,43.5,39.1883560883305,419662,0.0,1.0
2014-10-09,43.82,44.14,42.95,42.96,38.7018799437857,282868,0.0,1.0
2014-10-08,42.7,43.98,42.7,43.89,39.5396999705017,317948,0.44,1.0
2014-10-07,42.82,43.56,42.6,43.17,38.5050495765071,285592,0.0,1.0
2014-10-06,42.72,43.225,42.66,43.06,38.4069361770766,308214,0.0,1.0
2014-10-03,42.9,42.94,42.37,42.66,38.0501601791474,283623,0.0,1.0
2014-10-02,42.34,42.925,42.28,42.56,37.9609661796651,247077,0.0,1.0
2014-10-01,42.1,42.75,42.035,42.43,37.8450139803381,448127,0.0,1.0
2014-09-30,42.42,42.79,42.12,42.12,37.568512581943,382065,0.0,1.0
2014-09-29,41.77,42.52,41.67,42.47,37.880691580131,336293,0.0,1.0
2014-09-26,41.77,42.2123,41.37,42.05,37.5060767823054,273686,0.0,1.0
2014-09-25,41.76,42.11,41.48,41.86,37.336608183289,272110,0.0,1.0
2014-09-24,41.97,42.04,41.48,41.82,37.3009305834961,286901,0.0,1.0
2014-09-23,42.31,42.49,41.88,41.89,37.3633663831337,284132,0.0,1.0
2014-09-22,42.78,42.87,42.52,42.55,37.9520467797169,187672,0.0,1.0
2014-09-19,42.97,43.439,42.86,42.93,38.2909839777496,600000,0.0,1.0
2014-09-18,43.52,43.52,42.79,42.9,38.2642257779049,242700,0.0,1.0
2014-09-17,43.61,43.72,43.21,43.33,38.6477599756788,199200,0.0,1.0
2014-09-16,43.3,43.9,43.3,43.66,38.9421001739703,299900,0.0,1.0
2014-09-15,43.26,43.569,43.22,43.38,38.6923569754199,184200,0.0,1.0
2014-09-12,44.09,44.13,43.04,43.31,38.6299211757823,341500,0.0,1.0
2014-09-11,43.5,44.35,43.5,44.24,39.4594253709677,147200,0.0,1.0
2014-09-10,43.76,43.96,43.44,43.69,38.968858373815,233600,0.0,1.0
2014-09-09,44.12,44.2,43.72,43.89,39.1472463727796,237500,0.0,1.0
2014-09-08,44.6,44.69,44.16,44.27,39.4861835708124,230400,0.0,1.0
2014-09-05,43.58,44.71,43.53,44.69,39.860798368638,443000,0.0,1.0
2014-09-04,43.55,43.84,43.41,43.49,38.7904703748504,237600,0.0,1.0
2014-09-03,43.67,43.82,43.44,43.59,38.8796643743327,344700,0.0,1.0
2014-09-02,43.54,43.84,43.22,43.54,38.8350673745916,366300,0.0,1.0
2014-08-29,43.27,43.56,43.22,43.49,38.7904703748504,191400,0.0,1.0
2014-08-28,43.11,43.47,43.1,43.27,38.5942435759894,198700,0.0,1.0
2014-08-27,42.84,43.315,42.84,43.19,38.5228883764036,221000,0.0,1.0
2014-08-26,42.73,43.0,42.71,42.76,38.1393541786297,292800,0.0,1.0
2014-08-25,42.88,42.9745,42.6,42.72,38.1036765788368,167400,0.0,1.0
2014-08-22,42.86,43.16,42.58,42.77,38.1482735785779,221900,0.0,1.0
2014-08-21,42.75,43.15,42.75,42.88,38.2463869780084,217000,0.0,1.0
2014-08-20,42.31,42.83,42.16,42.75,38.1304347786815,175800,0.0,1.0
2014-08-19,42.28,42.595,42.0,42.51,37.9163691799239,317700,0.0,1.0
2014-08-18,42.12,42.33,41.77,42.1,37.5506737820465,311900,0.0,1.0
2014-08-15,41.82,42.04,41.5,41.86,37.336608183289,335700,0.0,1.0
2014-08-14,41.4,41.79,41.14,41.55,37.0601067848939,347900,0.0,1.0
2014-08-13,41.17,41.76,41.07,41.41,36.9352351856187,232900,0.0,1.0
2014-08-12,41.18,41.61,40.9901,41.04,36.6052173875342,326300,0.0,1.0
2014-08-11,41.19,41.73,41.01,41.23,36.7746859865506,272400,0.0,1.0
2014-08-08,38.96,41.16,38.7,41.08,36.6408949873271,623100,0.0,1.0
2014-08-07,38.24,38.63,37.91,38.37,34.2237376013569,577800,0.0,1.0
2014-08-06,38.27,38.47,38.02,38.18,34.0542690023405,227700,0.0,1.0
2014-08-05,38.4,38.77,38.09,38.27,34.1345436018746,216300,0.0,1.0
2014-08-04,38.95,38.95,37.77,38.51,34.3486092006321,423200,0.0,1.0
2014-08-01,39.04,39.33,38.7,38.78,34.5894329992343,417000,0.0,1.0
2014-07-31,39.59,39.84,38.96,38.98,34.7678209981989,229000,0.0,1.0
2014-07-30,40.39,40.39,39.6115,39.82,35.5170505938502,198500,0.0,1.0
2014-07-29,40.54,40.63,40.16,40.27,35.9184235915205,223000,0.0,1.0
2014-07-28,39.87,40.53,39.76,40.39,36.0254563908993,236000,0.0,1.0
2014-07-25,40.06,40.36,39.49,39.89,35.5794863934878,321400,0.0,1.0
2014-07-24,40.49,40.66,40.23,40.41,36.0432951907957,177400,0.0,1.0
2014-07-23,40.79,40.79,40.44,40.51,36.132489190278,255900,0.0,1.0
2014-07-22,41.02,41.08,40.81,40.82,36.4089905886731,223200,0.0,1.0
2014-07-21,41.22,41.31,40.83,40.89,36.4714263883108,224200,0.0,1.0
2014-07-18,40.55,41.59,40.43,41.45,36.9709127854116,1114600,0.0,1.0
2014-07-17,41.32,41.35,40.55,40.56,36.1770861900192,332200,0.0,1.0
2014-07-16,41.34,41.73,40.74,41.51,37.024429185101,410400,0.0,1.0
2014-07-15,41.46,41.81,41.185,41.42,36.9441545855669,246500,0.0,1.0
2014-07-14,41.61,41.63,41.335,41.58,37.0868649847386,324400,0.0,1.0
2014-07-11,41.55,42.06,41.44,41.44,36.9619933854634,322400,0.0,1.0
2014-07-10,41.17,41.84,41.11,41.71,37.2028171840656,317500,0.0,1.0
2014-07-09,41.65,41.83,41.39,41.54,37.0511873849457,291100,0.0,1.0
