,GPN_Open,GPN_High,GPN_Low,GPN_Close,GPN_Adj Close,GPN_Volume,GPN_Dividend Amount,GPN_Split Coefficient
2020-06-15,174.21,180.75,172.7,180.02,174.391893947215,1869581,0.0,1.0
2020-06-12,181.64,182.14,173.8,178.58,172.996913793432,1467134,0.0,1.0
2020-06-11,183.0,183.55,173.88,175.42,169.935707344853,2470269,0.195,1.0
2020-06-10,186.05,191.32,184.26,189.02,182.907197006657,1769236,0.0,1.0
2020-06-09,188.19,188.69,185.14,185.45,179.452648846072,1617768,0.0,1.0
2020-06-08,188.01,190.78,187.71,189.78,183.642619024037,1230564,0.0,1.0
2020-06-05,187.75,190.7,185.28,189.4,183.274908015347,2073826,0.0,1.0
2020-06-04,187.42,188.25,181.19,183.51,177.575387380657,1780508,0.0,1.0
2020-06-03,182.47,189.35,181.15,189.11,182.994286456084,2169681,0.0,1.0
2020-06-02,183.5,183.88,180.6,181.38,175.514270410896,1549122,0.0,1.0
2020-06-01,179.69,182.83,179.18,181.68,175.804568575651,1401455,0.0,1.0
2020-05-29,177.74,179.83,176.79,179.49,173.685391972939,1846226,0.0,1.0
2020-05-28,178.66,181.55,176.95,177.94,172.185518121705,1288634,0.0,1.0
2020-05-27,178.34,179.58,173.0,177.75,172.00166261736,1749830,0.0,1.0
2020-05-26,182.31,182.79,176.57,177.43,171.692011241621,1556702,0.0,1.0
2020-05-22,176.38,178.02,175.01,176.75,171.034002068176,893065,0.0,1.0
2020-05-21,180.29,180.58,175.85,176.41,170.704997481454,1091094,0.0,1.0
2020-05-20,181.72,184.49,180.0,180.47,174.633699311139,1798981,0.0,1.0
2020-05-19,179.23,185.48,178.3,179.91,174.091809403596,2130629,0.0,1.0
2020-05-18,176.97,181.88,176.17,180.1,174.275664907941,2694744,0.0,1.0
2020-05-15,163.82,170.09,162.53,169.87,164.376497489794,1494418,0.0,1.0
2020-05-14,160.8,164.31,158.08,164.31,158.996304836334,1574794,0.0,1.0
2020-05-13,166.64,168.72,161.14,162.96,157.689963094936,1817824,0.0,1.0
2020-05-12,172.91,173.42,167.21,167.32,161.908963089376,1100729,0.0,1.0
2020-05-11,173.4,174.68,172.0,172.69,167.105300238492,1193867,0.0,1.0
2020-05-08,176.05,177.41,172.68,175.04,169.379302529073,1587693,0.0,1.0
2020-05-07,174.25,178.98,174.25,174.76,169.108357575301,1876249,0.0,1.0
2020-05-06,179.85,182.7,169.87,170.1,164.599059416106,3156571,0.0,1.0
2020-05-05,165.53,168.75,165.37,166.95,161.550928686178,1577176,0.0,1.0
2020-05-04,159.63,162.99,157.63,162.41,157.157749792886,1109952,0.0,1.0
2020-05-01,161.41,163.44,159.3,161.64,156.412651170014,1115629,0.0,1.0
2020-04-30,167.91,168.08,164.28,166.02,160.651004375438,1938711,0.0,1.0
2020-04-29,168.71,173.49,168.5,169.82,164.328114462335,2357599,0.0,1.0
2020-04-28,163.25,165.84,159.68,162.87,157.60287364551,2153339,0.0,1.0
2020-04-27,154.49,159.36,154.49,158.83,153.693525026809,1545523,0.0,1.0
2020-04-24,148.83,153.67,147.28,153.01,148.061740630561,1336916,0.0,1.0
2020-04-23,148.42,149.95,146.93,147.26,142.497692472756,1139347,0.0,1.0
2020-04-22,145.2,148.79,144.01,147.62,142.846050270462,1790013,0.0,1.0
2020-04-21,144.98,145.34,139.95,141.29,136.720758994131,1939267,0.0,1.0
2020-04-20,152.0,152.57,147.01,148.21,143.41696999448,2213742,0.0,1.0
2020-04-17,147.06,155.37,146.75,154.88,149.871265857534,3208202,0.0,1.0
2020-04-16,141.9,141.9,137.99,141.0,136.440137434868,1898074,0.0,1.0
2020-04-15,141.78,142.34,138.52,140.78,136.227252114047,1926275,0.0,1.0
2020-04-14,147.82,148.8,145.09,146.29,141.559061740048,2266376,0.0,1.0
2020-04-13,148.8,149.13,139.01,143.66,139.014114495696,2507007,0.0,1.0
2020-04-09,151.94,155.3,148.61,151.03,146.145772743178,1606675,0.0,1.0
2020-04-08,142.92,150.45,140.43,149.29,144.462043387599,2120763,0.0,1.0
2020-04-07,151.22,152.62,139.73,141.07,136.507873673311,4128336,0.0,1.0
2020-04-06,135.36,144.42,131.44,143.74,139.09152733963,2961426,0.0,1.0
2020-04-03,129.0,131.2,124.55,126.3,122.215527361871,2220846,0.0,1.0
2020-04-02,131.94,135.56,127.3,130.69,126.463557172786,2833451,0.0,1.0
2020-04-01,135.98,138.0,130.0,133.11,128.80529570181,2490722,0.0,1.0
2020-03-31,148.66,150.03,142.72,144.23,139.56568100873,3551030,0.0,1.0
2020-03-30,144.69,152.42,142.29,151.23,146.339304853014,2651694,0.0,1.0
2020-03-27,145.02,150.48,143.15,144.96,140.272073209634,2576846,0.0,1.0
2020-03-26,149.51,155.85,145.07,152.87,147.926268153675,3185178,0.0,1.0
2020-03-25,141.9,154.17,139.56,146.7,141.955802565213,3411024,0.0,1.0
2020-03-24,121.91,142.8,121.48,141.23,136.66269936118,4651448,0.0,1.0
2020-03-23,116.68,118.69,105.54,116.07,112.316359943724,5084647,0.0,1.0
2020-03-20,132.87,135.31,117.38,119.0,115.151605352832,5211964,0.0,1.0
2020-03-19,132.97,137.09,122.67,130.52,126.299054879425,5356320,0.0,1.0
2020-03-18,135.96,139.55,116.24,134.56,130.208403498126,4536309,0.0,1.0
2020-03-17,141.97,148.35,134.27,147.81,143.029905774807,5253294,0.0,1.0
2020-03-16,150.01,155.07,136.73,139.83,135.307974592323,5459085,0.0,1.0
2020-03-13,165.56,173.53,156.01,172.99,167.395598403247,2972005,0.0,1.0
2020-03-12,160.0,170.0,151.73,157.11,152.029148882213,3533015,0.195,1.0
2020-03-11,176.53,179.0,168.77,172.15,166.376262547745,3240093,0.0,1.0
2020-03-10,170.31,183.65,165.5,181.77,175.673617445853,4335500,0.0,1.0
2020-03-09,166.75,170.69,161.35,164.75,159.224451087662,3144704,0.0,1.0
2020-03-06,179.43,181.06,173.84,179.56,173.537738617909,2589074,0.0,1.0
2020-03-05,189.34,190.51,182.85,185.73,179.500803038006,2415665,0.0,1.0
2020-03-04,190.19,194.22,188.05,193.92,187.416118694503,1490129,0.0,1.0
2020-03-03,192.4,195.31,184.82,187.58,181.288755903026,2378762,0.0,1.0
2020-03-02,185.05,192.42,183.15,192.39,185.93743335208,3027173,0.0,1.0
2020-02-28,176.75,184.04,175.0,183.97,177.799831663715,4061273,0.0,1.0
2020-02-27,185.38,189.24,182.36,183.75,177.587210241929,3416442,0.0,1.0
2020-02-26,190.91,196.43,188.77,189.65,183.289330189833,2089626,0.0,1.0
2020-02-25,201.13,202.24,190.82,191.2,184.787344752418,2813631,0.0,1.0
2020-02-24,197.61,201.55,195.53,200.42,193.698115247279,2083736,0.0,1.0
2020-02-21,207.56,207.92,203.04,204.39,197.534965449512,1442816,0.0,1.0
2020-02-20,206.53,209.62,203.62,208.47,201.478126362639,1979428,0.0,1.0
2020-02-19,208.39,209.62,206.87,206.98,200.038099460542,1270198,0.0,1.0
2020-02-18,206.0,208.32,205.45,207.07,200.125080951272,2362998,0.0,1.0
2020-02-14,203.51,206.37,203.27,206.37,199.448558245589,1801309,0.0,1.0
2020-02-13,200.79,204.42,199.25,202.73,195.930640176034,1884202,0.0,1.0
2020-02-12,199.61,203.68,198.23,201.65,194.886862287265,2535628,0.0,1.0
2020-02-11,205.16,206.18,202.38,203.18,196.365547629688,2097259,0.0,1.0
2020-02-10,200.25,204.66,200.25,204.64,197.776580701542,1505135,0.0,1.0
2020-02-07,200.64,201.93,198.35,200.79,194.055705820283,1161276,0.0,1.0
2020-02-06,201.02,202.65,200.79,201.67,194.906191507428,1370015,0.0,1.0
2020-02-05,205.08,205.37,198.2,200.65,193.920401279146,1833103,0.0,1.0
2020-02-04,201.0,203.82,200.74,202.94,196.133596987739,1718433,0.0,1.0
2020-02-03,196.79,199.93,196.28,198.06,191.417267268117,1427390,0.0,1.0
2020-01-31,198.85,200.01,194.77,195.45,188.894804036926,2439383,0.0,1.0
2020-01-30,197.91,200.28,197.14,200.04,193.330860064193,1013392,0.0,1.0
2020-01-29,199.07,201.11,198.22,199.27,192.586685087941,1081916,0.0,1.0
2020-01-28,196.01,198.92,195.62,198.03,191.388273437873,1237328,0.0,1.0
2020-01-27,194.91,197.13,193.81,195.5,188.943127087332,1299279,0.0,1.0
2020-01-24,200.74,202.58,198.41,198.77,192.103454583882,1206037,0.0,1.0
2020-01-23,200.29,200.35,198.46,199.78,193.079580202082,1269723,0.0,1.0
2020-01-22,200.02,201.54,199.25,200.06,193.350189284356,1443306,0.0,1.0
2020-01-21,197.16,200.35,197.16,198.79,192.122783804044,1631241,0.0,1.0
2020-01-17,196.49,199.34,195.99,198.62,191.958485432664,1854565,0.0,1.0
2020-01-16,195.85,196.32,193.26,195.95,189.378034540985,1490221,0.0,1.0
2020-01-15,192.18,195.14,191.9,194.38,187.860690758238,1754436,0.0,1.0
2020-01-14,193.7,194.27,191.2,191.31,184.893655463311,1417972,0.0,1.0
2020-01-13,191.58,193.52,191.09,193.3,186.816912869469,1207362,0.0,1.0
2020-01-10,192.09,192.98,190.01,190.44,184.052834386248,1336321,0.0,1.0
2020-01-09,190.45,191.98,190.32,191.37,184.951643123799,1045174,0.0,1.0
2020-01-08,187.42,191.02,187.42,188.86,182.525825993419,1325832,0.0,1.0
2020-01-07,188.24,189.6,187.17,187.37,181.085799091321,1521743,0.0,1.0
2020-01-06,184.13,188.0,183.56,187.97,181.665675696193,1533008,0.0,1.0
2020-01-03,183.15,185.81,182.27,184.4,178.215409897207,1310888,0.0,1.0
2020-01-02,183.95,186.67,183.61,185.67,179.442815377518,1816365,0.0,1.0
2019-12-31,180.82,182.77,180.61,182.56,176.437121642267,1235498,0.0,1.0
2019-12-30,182.78,183.06,180.38,181.35,175.267703822443,787098,0.0,1.0
2019-12-27,183.95,184.14,182.51,182.89,176.756053774947,922474,0.0,1.0
2019-12-26,183.13,183.81,182.02,183.49,177.335930379818,528528,0.0,1.0
2019-12-24,182.16,183.2,181.27,182.84,176.707730724541,434013,0.0,1.0
2019-12-23,184.0,184.0,182.1,182.26,176.147183339831,1190073,0.0,1.0
2019-12-20,184.86,185.42,181.79,183.45,177.297271939493,3715405,0.0,1.0
2019-12-19,180.96,183.73,180.83,183.39,177.239284279006,2789604,0.0,1.0
2019-12-18,180.3,182.83,180.3,181.27,175.190386941793,2917851,0.0,1.0
2019-12-17,179.65,180.98,178.0,180.47,174.417218135298,2656032,0.0,1.0
2019-12-16,179.7,180.63,178.95,179.3,173.286458755798,2193391,0.0,1.0
2019-12-13,175.37,179.12,174.99,178.93,172.928868182794,1720992,0.0,1.0
2019-12-12,174.76,175.63,172.99,175.07,169.198328691453,1718743,0.195,1.0
2019-12-11,173.91,175.12,172.2,174.99,168.932847617707,1368698,0.0,1.0
2019-12-10,174.29,175.86,173.53,173.98,167.957808037766,2535749,0.0,1.0
2019-12-09,176.22,178.27,174.88,175.18,169.116270905023,1827034,0.0,1.0
2019-12-06,177.54,178.75,176.36,176.66,170.545041774639,984594,0.0,1.0
2019-12-05,176.75,177.83,175.87,176.92,170.796042062545,1068756,0.0,1.0
2019-12-04,177.46,178.45,175.85,175.97,169.878925625967,1141915,0.0,1.0
2019-12-03,174.26,177.67,172.38,177.42,171.278734923902,1393325,0.0,1.0
2019-12-02,180.66,181.05,177.15,178.07,171.906235643666,1057582,0.0,1.0
2019-11-29,180.46,182.06,180.0,181.1,174.831354383489,707413,0.0,1.0
2019-11-27,180.9,182.13,179.78,181.06,174.79273895458,1043969,0.0,1.0
2019-11-26,179.72,181.32,179.44,180.52,174.271430664315,2326879,0.0,1.0
2019-11-25,180.77,181.53,179.08,179.65,173.431545085554,1303134,0.0,1.0
2019-11-22,179.14,179.75,176.94,178.65,172.46615936284,1226960,0.0,1.0
2019-11-21,180.04,181.36,178.02,178.39,172.215159074934,1223833,0.0,1.0
2019-11-20,181.45,181.93,178.81,180.51,174.261776807088,1390350,0.0,1.0
2019-11-19,180.51,181.86,179.74,181.72,175.429893531572,1782940,0.0,1.0
2019-11-18,179.68,180.38,178.87,179.63,173.4122373711,1719298,0.0,1.0
2019-11-15,178.67,179.54,177.36,179.23,173.026083082014,2457688,0.0,1.0
2019-11-14,173.37,177.57,173.27,177.5,171.355965781719,2454502,0.0,1.0
2019-11-13,171.36,173.68,171.07,173.58,167.57165374868,1864760,0.0,1.0
2019-11-12,172.3,173.6,170.85,171.86,165.911190305613,1398687,0.0,1.0
2019-11-11,169.06,172.15,168.74,171.99,166.036690449565,1014057,0.0,1.0
2019-11-08,169.02,170.33,168.05,170.26,164.36657314927,915214,0.0,1.0
2019-11-07,167.45,170.28,166.55,168.99,163.140533281424,1292510,0.0,1.0
2019-11-06,165.51,167.17,164.57,167.06,161.277338836586,1225367,0.0,1.0
2019-11-05,169.35,169.78,164.73,166.53,160.765684403547,1602159,0.0,1.0
2019-11-04,172.93,172.99,169.04,169.27,163.410841283783,1709966,0.0,1.0
2019-11-01,170.61,172.78,167.53,172.35,166.384229309742,2142190,0.0,1.0
2019-10-31,169.35,174.11,168.53,169.18,163.323956568739,4217136,0.0,1.0
2019-10-30,163.67,165.95,162.91,165.54,159.809952538061,2002546,0.0,1.0
2019-10-29,162.03,163.39,161.44,163.2,157.55094994691,1609805,0.0,1.0
2019-10-28,162.16,162.72,160.03,162.2,156.585564224196,1500761,0.0,1.0
2019-10-25,160.75,161.9,159.63,161.34,155.755332502662,1048471,0.0,1.0
2019-10-24,157.3,161.56,157.3,161.24,155.658793930391,1291881,0.0,1.0
2019-10-23,155.17,156.85,154.53,156.27,150.860826888503,2495430,0.0,1.0
2019-10-22,161.35,162.34,154.95,155.13,149.760287164609,2474267,0.0,1.0
2019-10-21,161.13,161.7,159.37,161.35,155.764986359889,1199247,0.0,1.0
2019-10-18,163.07,163.07,159.03,160.13,154.587215778178,1914401,0.0,1.0
2019-10-17,165.39,166.83,162.84,163.24,157.589565375819,1889676,0.0,1.0
2019-10-16,164.36,165.04,162.32,164.77,159.066605531571,1764894,0.0,1.0
2019-10-15,164.98,165.18,162.7,164.86,159.153490246615,2159784,0.0,1.0
2019-10-14,163.22,164.44,162.6,164.14,158.458412526261,1659181,0.0,1.0
2019-10-11,163.1,165.68,162.73,162.92,157.28064194455,1261303,0.0,1.0
2019-10-10,160.61,161.84,160.01,161.14,155.562255358119,1625047,0.0,1.0
2019-10-09,158.64,161.69,158.05,161.09,155.513986071984,1343373,0.0,1.0
2019-10-08,158.74,159.51,156.67,157.52,152.067559041895,1711258,0.0,1.0
2019-10-07,159.68,160.66,158.33,160.2,154.654792778768,1754501,0.0,1.0
2019-10-04,159.36,160.98,158.23,160.84,155.272639641305,1340731,0.0,1.0
2019-10-03,156.38,158.78,153.78,158.56,153.071560193517,2044784,0.0,1.0
2019-10-02,157.02,157.47,154.55,156.77,151.34351974986,2817480,0.0,1.0
2019-10-01,159.31,160.43,157.97,158.12,152.646790475523,2573226,0.0,1.0
2019-09-30,157.55,159.39,156.24,159.0,153.496329911512,2185968,0.0,1.0
2019-09-27,160.68,160.68,155.44,156.84,151.41109675045,2437428,0.0,1.0
2019-09-26,160.76,160.93,159.21,160.02,154.48102334868,2491404,0.0,1.0
2019-09-25,159.88,160.73,157.76,160.59,155.031293210627,2427505,0.0,1.0
2019-09-24,161.22,163.24,158.97,160.58,155.0216393534,3542724,0.0,1.0
2019-09-23,160.43,161.49,158.92,159.66,154.133484488503,3149504,0.0,1.0
2019-09-20,163.03,163.95,159.76,161.62,156.025640505022,5222200,0.0,1.0
2019-09-19,164.08,166.35,162.51,162.68,157.048949371099,3075588,0.0,1.0
2019-09-18,164.25,165.69,161.54,164.35,158.661143528031,3701413,0.0,1.0
2019-09-17,167.05,171.56,162.19,163.74,158.072258237176,10934041,0.0,1.0
2019-09-16,166.27,167.9,164.92,166.08,160.331260828326,1289435,0.0,1.0
2019-09-13,167.8,168.59,165.9,167.52,161.721416269034,2341584,0.0,1.0
2019-09-12,167.28,169.65,166.92,168.03,162.213762987618,2428042,0.01,1.0
2019-09-11,164.61,167.17,163.04,165.65,159.906628415252,2075060,0.0,1.0
2019-09-10,169.69,169.69,163.82,165.26,159.530150388799,2614825,0.0,1.0
2019-09-09,175.27,175.91,169.46,170.8,164.878069020978,2622976,0.0,1.0
2019-09-06,174.63,175.95,173.15,174.37,168.324290955433,1847797,0.0,1.0
2019-09-05,172.19,175.48,171.65,174.84,168.777995243723,2711528,0.0,1.0
2019-09-04,168.46,169.89,167.71,169.85,163.96100716167,1452621,0.0,1.0
2019-09-03,165.06,168.7,164.79,167.25,161.451153651983,3436304,0.0,1.0
2019-08-30,166.61,167.19,165.01,165.98,160.225186745328,1586858,0.0,1.0
2019-08-29,165.14,166.75,164.8,165.6,159.858362001604,1919344,0.0,1.0
2019-08-28,161.64,163.7,159.95,163.43,157.763599649289,1662816,0.0,1.0
2019-08-27,160.39,162.52,159.86,162.22,156.595552439011,1800988,0.0,1.0
2019-08-26,159.53,160.08,158.35,160.02,154.471830238507,722302,0.0,1.0
2019-08-23,162.02,163.17,157.24,158.01,152.531520409864,1118877,0.0,1.0
2019-08-22,163.21,163.43,160.21,162.27,156.643818852659,922532,0.0,1.0
2019-08-21,162.0,162.93,160.44,162.59,156.952723900005,999249,0.0,1.0
2019-08-20,159.14,161.93,158.04,161.16,155.572304469677,1459613,0.0,1.0
2019-08-19,160.0,161.2,154.0,159.48,153.95055297111,1243589,0.0,1.0
2019-08-16,158.17,159.06,157.08,157.75,152.280535058895,1547947,0.0,1.0
2019-08-15,155.19,156.97,154.0,156.33,150.909768911297,1426853,0.0,1.0
2019-08-14,156.18,156.56,153.69,153.95,148.61228762166,1322902,0.0,1.0
2019-08-13,155.15,159.41,154.83,158.79,153.28447646277,941123,0.0,1.0
2019-08-12,158.55,158.91,155.8,156.01,150.600863863951,1151500,0.0,1.0
2019-08-09,160.05,161.41,158.59,160.07,154.520096652155,1374038,0.0,1.0
2019-08-08,158.46,161.07,157.02,160.38,154.819348416771,1742996,0.0,1.0
2019-08-07,152.81,158.76,151.15,157.87,152.39637445165,1989924,0.0,1.0
2019-08-06,155.34,155.77,152.26,154.41,149.05633862722,2378946,0.0,1.0
2019-08-05,158.78,158.78,150.94,153.58,148.255116160667,2430292,0.0,1.0
2019-08-02,164.22,164.3,159.23,161.48,155.881209517023,1421695,0.0,1.0
2019-08-01,164.31,166.57,163.22,164.9,159.182632210535,2382077,0.0,1.0
2019-07-31,167.28,170.28,165.08,167.92,162.097923594863,1510492,0.0,1.0
2019-07-30,169.08,171.21,166.22,167.36,161.557339762008,2240537,0.0,1.0
2019-07-29,169.39,172.2,168.84,171.45,165.5055323984,2510311,0.0,1.0
2019-07-26,167.24,170.9,166.74,169.64,163.758288224349,2323573,0.0,1.0
2019-07-25,161.43,166.11,159.51,165.33,159.597723367906,1919335,0.0,1.0
2019-07-24,164.45,164.61,160.81,161.89,156.276994108935,1859128,0.0,1.0
2019-07-23,163.96,164.77,162.78,164.69,158.979913273214,1501217,0.0,1.0
2019-07-22,165.3,166.63,163.17,163.21,157.551227429238,1385688,0.0,1.0
2019-07-19,168.23,168.83,164.64,164.73,159.018526404132,1190003,0.0,1.0
2019-07-18,165.42,167.37,165.05,167.32,161.518726631089,1134033,0.0,1.0
2019-07-17,164.77,165.6,164.02,165.1,159.375697865126,836730,0.0,1.0
2019-07-16,165.75,166.0,164.04,164.73,159.018526404132,850948,0.0,1.0
2019-07-15,165.05,166.14,164.11,165.94,160.186573614409,1113003,0.0,1.0
2019-07-12,164.61,164.94,162.07,164.22,158.526208984924,1265667,0.0,1.0
2019-07-11,164.4,165.41,163.15,164.13,158.439329440358,897512,0.0,1.0
2019-07-10,165.67,166.13,162.89,163.88,158.197997372119,1047330,0.0,1.0
2019-07-09,162.49,164.91,162.21,164.78,159.06679281778,1646001,0.0,1.0
2019-07-08,161.98,163.5,161.48,163.0,157.348508491917,1019355,0.0,1.0
2019-07-05,161.91,162.5,160.18,162.49,156.856191072709,955575,0.0,1.0
2019-07-03,162.54,163.94,162.32,162.99,157.338855209188,606339,0.0,1.0
2019-07-02,162.83,163.83,161.39,162.03,156.412140067149,1308535,0.0,1.0
2019-07-01,162.55,162.78,160.64,162.65,157.010643596382,1061172,0.0,1.0
2019-06-28,160.33,160.54,158.79,160.13,154.578016348532,1514571,0.0,1.0
2019-06-27,158.88,160.51,158.88,159.73,154.191885039349,1032049,0.0,1.0
2019-06-26,158.7,159.43,157.79,158.64,153.139677221827,1053464,0.0,1.0
2019-06-25,160.47,160.65,157.6,157.82,152.348108038002,1488233,0.0,1.0
2019-06-24,161.64,161.64,159.94,160.18,154.62628276218,838627,0.0,1.0
2019-06-21,161.36,161.66,160.52,161.04,155.456465076922,1028380,0.0,1.0
2019-06-20,162.96,163.46,160.04,161.76,156.151501433451,1174569,0.0,1.0
2019-06-19,158.6,161.1495,157.74,160.9,155.321319118708,1034752,0.0,1.0
2019-06-18,161.05,161.54,158.3,158.79,153.28447646277,1165758,0.0,1.0
2019-06-17,159.46,160.56,158.91,159.82,154.278764583915,1060365,0.0,1.0
2019-06-14,157.95,159.38,157.67,158.81,153.303783028229,963412,0.0,1.0
2019-06-13,160.0,160.0,157.54,158.17,152.685972933537,1364096,0.01,1.0
2019-06-12,158.86,159.78,158.35,158.7,153.18791190133,1187784,0.0,1.0
2019-06-11,161.39,161.71,157.42,158.94,153.419576040311,1129561,0.0,1.0
2019-06-10,162.35,162.81,160.34,160.45,154.877129581401,1483747,0.0,1.0
2019-06-07,158.92,161.06,157.99,160.91,155.321152514448,1469712,0.0,1.0
2019-06-06,156.78,158.12,155.0,157.8,152.31917138015,1709939,0.0,1.0
2019-06-05,154.48,157.11,153.19,157.08,151.624178963207,2237653,0.0,1.0
2019-06-04,150.38,153.43,149.24,153.18,147.859636704762,2274369,0.0,1.0
2019-06-03,153.91,154.32,147.46,148.87,143.699334875557,2418035,0.0,1.0
2019-05-31,151.43,154.49,150.81,154.04,148.689766536111,2894012,0.0,1.0
2019-05-30,148.7,153.79,148.1,152.93,147.618319893323,2985569,0.0,1.0
2019-05-29,148.0,148.59,145.21,147.67,142.541014180651,3366247,0.0,1.0
2019-05-28,147.83,155.24,147.83,148.87,143.699334875557,7709539,0.0,1.0
2019-05-24,151.8,158.73,151.5,153.44,148.110606188658,5332569,0.0,1.0
2019-05-23,149.67,149.67,147.46,147.96,142.82094168192,661719,0.0,1.0
2019-05-22,150.26,151.66,149.84,150.62,145.388552555629,567328,0.0,1.0
2019-05-21,149.92,150.93,149.64,150.49,145.263067813681,566801,0.0,1.0
2019-05-20,148.17,149.73,147.46,148.54,143.380796684458,692780,0.0,1.0
2019-05-17,150.28,151.37,149.77,149.81,144.606686086567,844749,0.0,1.0
2019-05-16,149.04,152.24,148.86,151.4,146.141461007318,835115,0.0,1.0
2019-05-15,145.78,149.06,145.78,148.22,143.071911165817,872884,0.0,1.0
2019-05-14,144.21,147.86,144.21,146.79,141.691579004387,1067519,0.0,1.0
2019-05-13,143.74,144.51,143.03,143.6,138.612376490428,919361,0.0,1.0
2019-05-10,145.04,147.03,143.57,146.89,141.788105728962,881935,0.0,1.0
2019-05-09,143.32,146.13,142.65,146.07,140.996586587443,581485,0.0,1.0
2019-05-08,143.89,145.69,143.87,145.09,140.050624686603,597963,0.0,1.0
2019-05-07,146.62,147.73,143.01,144.2,139.191536837881,774695,0.0,1.0
2019-05-06,143.0,147.77,143.0,147.32,142.203170644637,952340,0.0,1.0
2019-05-03,145.32,146.48,144.38,145.9,140.832491155665,807717,0.0,1.0
2019-05-02,144.04,146.35,142.06,144.33,139.317021579829,1814663,0.0,1.0
2019-05-01,146.91,147.42,144.06,144.08,139.075704768391,1739594,0.0,1.0
2019-04-30,146.05,147.5,144.67,146.07,140.996586587443,1147484,0.0,1.0
2019-04-29,145.32,145.9,144.29,145.38,140.330552187872,875033,0.0,1.0
2019-04-26,144.0,144.9,143.04,144.89,139.857571237452,569868,0.0,1.0
2019-04-25,142.66,143.84,142.42,143.43,138.44828105865,780113,0.0,1.0
2019-04-24,142.8,143.44,142.37,142.89,137.927036745942,807160,0.0,1.0
2019-04-23,140.98,144.13,140.7,143.71,138.718555887461,973110,0.0,1.0
2019-04-22,139.36,140.71,138.98,140.58,135.697269408248,663947,0.0,1.0
2019-04-18,138.53,139.82,138.24,139.67,134.818876214611,796481,0.0,1.0
2019-04-17,139.4,139.47,138.34,138.64,133.824650951483,735295,0.0,1.0
2019-04-16,139.19,139.82,138.32,138.82,133.998399055719,724053,0.0,1.0
2019-04-15,138.96,139.31,138.08,138.31,133.506112760384,781842,0.0,1.0
2019-04-12,137.87,139.18,137.7,139.14,134.307284574361,746291,0.0,1.0
2019-04-11,137.46,137.59,136.35,137.07,132.309181375648,707571,0.0,1.0
2019-04-10,136.6,137.43,136.55,137.05,132.289876030732,857656,0.0,1.0
2019-04-09,135.94,137.06,135.92,136.68,131.932727149803,520838,0.0,1.0
2019-04-08,136.71,136.71,134.98,136.63,131.884463787515,875606,0.0,1.0
2019-04-05,135.94,136.93,135.7,136.9,132.145085943869,802072,0.0,1.0
2019-04-04,137.83,138.5,135.1,135.69,130.977112576506,1684295,0.0,1.0
2019-04-03,139.05,139.4,137.57,137.8,133.013826465049,1066894,0.0,1.0
2019-04-02,138.73,139.15,138.26,138.8,133.979093710804,788899,0.0,1.0
2019-04-01,137.88,138.89,137.61,138.66,133.843956296398,872091,0.0,1.0
2019-03-29,135.95,136.78,135.35,136.52,131.778284390482,862778,0.0,1.0
2019-03-28,134.54,135.35,133.95,135.15,130.455868263798,1141926,0.0,1.0
2019-03-27,134.88,136.04,132.84,133.99,129.336158258722,685774,0.0,1.0
2019-03-26,133.95,134.8,133.38,134.69,130.01184533075,791519,0.0,1.0
2019-03-25,133.63,133.79,132.23,132.9,128.284016960849,795464,0.0,1.0
2019-03-22,135.58,136.37,133.93,134.0,129.345810931179,699450,0.0,1.0
2019-03-21,132.35,136.67,132.35,136.15,131.421135509553,665638,0.0,1.0
2019-03-20,134.37,134.81,132.44,133.36,128.728039893896,1224309,0.0,1.0
2019-03-19,134.32,135.66,134.05,134.35,129.683654467194,1025939,0.0,1.0
2019-03-18,135.0,137.13,133.31,134.04,129.38442162101,1134445,0.0,1.0
2019-03-15,132.17,134.51,132.17,134.12,129.46164300067,1232087,0.0,1.0
2019-03-14,132.78,133.57,131.97,132.35,127.753119975684,1005157,0.01,1.0
2019-03-13,132.43,134.49,132.01,133.0,128.370844339422,1198734,0.0,1.0
2019-03-12,132.29,132.5,131.13,131.89,127.299478646063,973915,0.0,1.0
2019-03-11,130.5,131.99,130.48,131.89,127.299478646063,843422,0.0,1.0
2019-03-08,128.32,130.39,128.12,130.32,125.784123566267,1078518,0.0,1.0
2019-03-07,129.51,130.11,128.64,129.87,125.349786123013,1732188,0.0,1.0
2019-03-06,130.07,130.93,129.36,129.55,125.040923941144,959211,0.0,1.0
2019-03-05,130.69,130.82,129.65,129.94,125.417349725297,1043555,0.0,1.0
2019-03-04,131.83,132.16,129.38,130.54,125.996466316302,1265088,0.0,1.0
2019-03-01,131.5,132.16,130.54,131.49,126.913400918727,782307,0.0,1.0
2019-02-28,129.6,130.97,128.85,130.38,125.842035225367,1352565,0.0,1.0
2019-02-27,127.89,129.47,127.63,129.28,124.780321475192,855579,0.0,1.0
2019-02-26,128.15,128.93,127.48,128.4,123.930950475051,1054780,0.0,1.0
2019-02-25,128.85,129.09,128.05,128.22,123.75721549775,1056599,0.0,1.0
2019-02-22,127.35,127.91,126.47,127.73,123.284270281762,710066,0.0,1.0
2019-02-21,125.94,126.77,125.42,126.62,122.212904588403,1403057,0.0,1.0
2019-02-20,124.94,125.94,124.6,125.94,121.556572451931,1741452,0.0,1.0
