,TSN_Open,TSN_High,TSN_Low,TSN_Close,TSN_Adj Close,TSN_Volume,TSN_Dividend Amount,TSN_Split Coefficient
2021-10-27,82.56,82.56,80.1,80.63,73.6042176834076,1520608,0.0,1.0
2021-10-26,83.2,83.315,82.25,82.49,75.3021445703124,1203896,0.0,1.0
2021-10-25,82.5,83.76,81.96,83.29,76.0324357044651,1671256,0.0,1.0
2021-10-22,81.31,82.59,81.07,82.5,75.3112732094894,1283263,0.0,1.0
2021-10-21,81.14,81.57,80.81,81.19,74.1154214773144,1156793,0.0,1.0
2021-10-20,80.2,81.86,80.1,81.23,74.1519360340221,1457481,0.0,1.0
2021-10-19,79.78,80.13,79.02,80.1,73.1203998070315,1236049,0.0,1.0
2021-10-18,79.39,80.175,79.2,79.43,72.5087809821787,1290792,0.0,1.0
2021-10-15,80.0,80.21,79.56,79.68,72.7369969616014,1413816,0.0,1.0
2021-10-14,79.78,79.85,79.22,79.7,72.7552542399552,1059036,0.0,1.0
2021-10-13,79.48,79.63,78.07,79.31,72.3992373120558,1336382,0.0,1.0
2021-10-12,78.58,79.44,78.2,79.24,72.3353368378174,2028347,0.0,1.0
2021-10-11,78.81,79.6,78.3,78.34,71.5137593118957,1269350,0.0,1.0
2021-10-08,78.7,79.21,78.46,78.57,71.7237180129646,858400,0.0,1.0
2021-10-07,78.9,79.47,78.52,78.68,71.8241330439106,2015960,0.0,1.0
2021-10-06,78.19,78.66,77.315,78.62,71.7693612088491,1070315,0.0,1.0
2021-10-05,78.26,78.72,77.93,78.31,71.486373394365,1381485,0.0,1.0
2021-10-04,78.62,79.36,77.81,78.08,71.2764146932961,1690542,0.0,1.0
2021-10-01,79.12,79.14,77.84,78.31,71.486373394365,2249519,0.0,1.0
2021-09-30,80.72,80.81,78.92,78.94,72.0614776625102,1982242,0.0,1.0
2021-09-29,78.18,81.01,78.06,80.49,73.4764167349309,2810470,0.0,1.0
2021-09-28,77.05,78.1,76.95,77.8,71.0208127963427,2008593,0.0,1.0
2021-09-27,76.73,77.84,76.5,76.86,70.1627207137134,1234951,0.0,1.0
2021-09-24,76.19,76.8,75.81,76.22,69.5784878063913,1125891,0.0,1.0
2021-09-23,75.84,76.87,75.735,76.11,69.4780727754453,1497796,0.0,1.0
