,XL_Open,XL_High,XL_Low,XL_Close,XL_Adj Close,XL_Volume,XL_Dividend Amount,XL_Split Coefficient
2008-12-02,4.14,4.75,3.86,4.74,3.67295108249434,7739100,0.0,1.0
2008-12-01,4.54,4.54,3.9,3.94,3.05304372679909,8245500,0.0,1.0
2008-11-28,5.15,5.28,4.97,5.03,3.89766749893386,3823700,0.0,1.0
2008-11-26,5.2,5.34,4.95,5.14,3.98290476034196,7446200,0.0,1.0
2008-11-25,5.8,6.23,5.2,5.4,4.18437465094291,6277700,0.0,1.0
2008-11-24,5.09,5.74,4.55,5.69,4.40909106738244,6321600,0.0,1.0
2008-11-21,4.45,4.86,4.07,4.64,3.59546266303243,10531200,0.0,1.0
2008-11-20,5.07,5.07,3.9,4.16,3.22351824961528,11696300,0.0,1.0
2008-11-19,5.9,6.03,5.02,5.11,3.95965823450339,6780300,0.0,1.0
2008-11-18,5.58,6.15,5.51,6.11,4.73454242912245,5507700,0.0,1.0
2008-11-17,6.05,6.13,5.59,5.63,4.3625980157053,4353200,0.0,1.0
2008-11-14,6.45,6.75,6.02,6.14,4.75778895496102,5868400,0.0,1.0
2008-11-13,6.19,6.74,5.53,6.69,5.1839752620015,6553000,0.0,1.0
2008-11-12,6.96,7.25,5.97,6.07,4.70354706133768,4883500,0.0,1.0
2008-11-11,7.92,7.96,6.86,7.49,5.80388261769675,4938500,0.0,1.0
2008-11-10,8.52,9.2,7.95,8.07,6.2533154505758,3726400,0.0,1.0
2008-11-07,7.98,8.68,7.98,8.42,6.52452491869247,4031200,0.0,1.0
2008-11-06,10.02,10.02,7.72,7.95,6.16032934722151,7760300,0.0,1.0
2008-11-05,10.65,11.15,10.01,10.07,7.80308383981392,5203000,0.0,1.0
2008-11-04,10.7,11.25,10.01,10.71,8.29900972437011,4612700,0.0,1.0
2008-11-03,10.02,10.3,9.66,10.2,7.90381878511439,3475900,0.0,1.0
2008-10-31,9.79,10.24,9.34,9.7,7.51637668780486,9343100,0.0,1.0
2008-10-30,9.58,10.28,9.14,10.14,7.85732573343725,8220200,0.0,1.0
2008-10-29,8.15,9.55,8.01,9.0,6.97395775157152,6650600,0.0,1.0
2008-10-28,7.69,8.31,6.81,8.27,6.40829228949961,5708300,0.0,1.0
2008-10-27,7.18,7.62,6.84,7.09,5.49392893984912,4878000,0.0,1.0
2008-10-24,6.99,7.525,6.67,7.21,5.58691504320341,7971100,0.0,1.0
2008-10-23,8.83,9.1,7.53,8.28,6.4160411314458,6535400,0.0,1.0
2008-10-22,9.8,9.825,8.65,8.98,6.95846006767914,8225000,0.0,1.0
2008-10-21,9.74,10.7,9.51,10.06,7.79533499786772,7602300,0.0,1.0
2008-10-20,9.86,10.5,9.6,10.08,7.81083268176011,6077700,0.0,1.0
2008-10-17,9.91,10.47,9.66,9.85,7.63260931699772,7292600,0.0,1.0
2008-10-16,10.59,10.85,8.45,10.61,8.22152130490821,9475200,0.0,1.0
2008-10-15,11.25,11.25,10.0,10.11,7.83407920759868,9782300,0.0,1.0
2008-10-14,9.6,13.29,9.51,11.54,8.94216360590393,27782400,0.0,1.0
2008-10-13,6.78,7.76,6.25,7.43,5.7573895660196,15023500,0.0,1.0
2008-10-10,3.79,5.9,3.79,5.43,4.20762117678149,23346500,0.0,1.0
2008-10-09,8.64,8.99,3.45,4.01,3.10728562042242,41523400,0.0,1.0
2008-10-08,11.95,12.1,6.22,8.68,6.72599480929342,20582600,0.0,1.0
2008-10-07,13.85,14.84,11.87,12.0,9.2986103354287,3676800,0.0,1.0
2008-10-06,14.76,14.86,13.54,13.65,10.5771692565501,5742900,0.0,1.0
2008-10-03,16.17,16.98,14.86,14.99,11.6155140773397,3604000,0.0,1.0
2008-10-02,16.8,17.1,14.79,15.77,12.2199237491425,5519600,0.0,1.0
2008-10-01,17.25,17.94,16.58,17.27,13.3822500410711,4284500,0.0,1.0
2008-09-30,15.5,18.04,14.92,17.94,13.9014224514659,4465500,0.0,1.0
2008-09-29,16.51,18.1,13.55,14.7,11.3907976609002,4576200,0.0,1.0
2008-09-26,17.02,18.51,17.02,18.41,14.2656180229369,2551300,0.0,1.0
2008-09-25,17.72,18.3,17.13,17.9,13.8704270836811,2605600,0.0,1.0
2008-09-24,17.25,17.75,16.5,17.25,13.3667523571788,2723500,0.0,1.0
2008-09-23,17.13,18.05,16.88,17.08,13.2350220440935,2192400,0.0,1.0
2008-09-22,19.54,20.45,17.36,17.36,13.4519896185868,2635700,0.0,1.0
2008-09-19,20.68,21.19,16.79,20.59,15.9548655672064,3862600,0.0,1.0
2008-09-18,16.98,18.15,13.75,18.15,14.0641481323359,10345900,0.0,1.0
2008-09-17,16.76,18.04,16.04,16.22,12.5686216367211,10921700,0.0,1.0
2008-09-16,16.24,17.88,14.39,17.73,13.7386967705959,12722500,0.0,1.0
2008-09-15,16.89,18.84,16.35,16.54,12.8165845789992,9822500,0.0,1.0
2008-09-12,17.36,18.54,17.36,17.78,13.7774409803269,7197100,0.0,1.0
2008-09-11,18.21,18.78,16.74,18.63,14.4360925457531,9529500,0.0,1.0
2008-09-10,19.02,19.57,18.58,19.03,14.7460462236007,6427600,0.19,1.0
2008-09-09,19.86,20.8,19.0,19.0,14.5772569327998,7882500,0.0,1.0
2008-09-08,20.51,20.85,18.98,20.15,15.4595645892588,8091100,0.0,1.0
2008-09-05,18.59,19.12,18.2,19.08,14.6386348567274,6657900,0.0,1.0
2008-09-04,19.85,19.87,18.57,18.62,14.2857117941438,6041900,0.0,1.0
2008-09-03,19.13,20.16,19.05,19.82,15.2063806530575,6882000,0.0,1.0
2008-09-02,20.88,20.89,18.9,19.47,14.9378522358744,9104600,0.0,1.0
2008-08-29,19.81,20.48,19.79,20.1,15.421203386804,14239400,0.0,1.0
2008-08-28,19.99,20.42,19.76,20.06,15.3905144248402,12698700,0.0,1.0
2008-08-27,18.97,19.53,18.52,19.52,14.9762134383291,4492800,0.0,1.0
2008-08-26,19.41,19.53,18.37,19.02,14.5926014137817,5558900,0.0,1.0
2008-08-25,19.34,19.61,18.85,19.44,14.9148355144015,5446600,0.0,1.0
2008-08-22,18.27,19.51,18.26,19.5,14.9608689573472,5441200,0.0,1.0
2008-08-21,18.64,18.67,17.98,18.23,13.9864944149969,4996500,0.0,1.0
2008-08-20,18.5,19.09,17.91,18.67,14.3240729965986,4944500,0.0,1.0
2008-08-19,18.53,19.0566,18.06,18.45,14.1552837057977,4724200,0.0,1.0
2008-08-18,20.38,20.46,18.54,18.71,14.3547619585624,4353800,0.0,1.0
2008-08-15,19.68,20.56,19.5,20.04,15.3751699438584,6070600,0.0,1.0
2008-08-14,18.17,19.4025,18.15,19.33,14.8304408690011,5097500,0.0,1.0
2008-08-13,18.35,18.78,18.02,18.38,14.1015780223611,5935900,0.0,1.0
2008-08-12,19.62,20.07,18.12,18.32,14.0555445794154,7185200,0.0,1.0
2008-08-11,19.88,20.18,19.08,19.62,15.0529358432386,3774100,0.0,1.0
2008-08-08,18.52,20.15,18.42,19.87,15.2447418555122,6531900,0.0,1.0
2008-08-07,19.07,19.07,18.3,18.45,14.1552837057977,8110100,0.0,1.0
2008-08-06,19.92,19.92,18.64,19.25,14.7690629450735,9438700,0.0,1.0
2008-08-05,18.98,19.65,18.6,19.35,14.845785349983,11137700,0.0,1.0
2008-08-04,18.85,19.11,17.88,18.61,14.2780395536529,10813300,0.0,1.0
2008-08-01,17.75,18.75,17.65,18.47,14.1706281867796,6745000,0.0,1.0
2008-07-31,18.0,18.38,17.45,17.89,13.7256382383047,10663200,0.0,1.0
2008-07-30,18.25,18.63,17.23,18.0,13.8100328837051,17511000,0.0,1.0
2008-07-29,18.37,18.41,16.15,17.95,13.7716716812504,89742000,0.0,1.0
2008-07-28,19.11,20.2,17.75,18.37,14.0939057818702,7037400,0.0,1.0
2008-07-25,19.83,20.21,18.39,18.77,14.400795401508,3085500,0.0,1.0
2008-07-24,23.02,23.6,19.18,19.63,15.0606080837295,5727700,0.0,1.0
