,UTHR_Open,UTHR_High,UTHR_Low,UTHR_Close,UTHR_Adj Close,UTHR_Volume,UTHR_Dividend Amount,UTHR_Split Coefficient
2019-09-16,80.55,83.89,79.71,83.53,83.53,424598,0.0,1.0
2019-09-13,80.33,83.14,79.98,80.69,80.69,637665,0.0,1.0
2019-09-12,83.02,83.48,79.26,79.82,79.82,480721,0.0,1.0
2019-09-11,81.72,83.07,80.6,82.92,82.92,408451,0.0,1.0
2019-09-10,79.89,81.9,78.97,81.83,81.83,526760,0.0,1.0
2019-09-09,80.43,80.43,78.955,80.1,80.1,601866,0.0,1.0
2019-09-06,81.0,81.22,79.84,80.44,80.44,396920,0.0,1.0
2019-09-05,81.67,81.8,80.15,81.05,81.05,563331,0.0,1.0
2019-09-04,82.05,82.3459,79.605,80.81,80.81,763500,0.0,1.0
2019-09-03,82.53,82.97,80.06,81.025,81.025,472880,0.0,1.0
2019-08-30,83.14,84.25,82.4,82.56,82.56,392873,0.0,1.0
2019-08-29,81.48,82.935,81.16,82.73,82.73,203099,0.0,1.0
2019-08-28,79.82,81.61,79.25,81.05,81.05,260628,0.0,1.0
2019-08-27,81.84,82.88,79.28,80.01,80.01,461448,0.0,1.0
2019-08-26,81.11,81.59,79.87,81.5,81.5,333670,0.0,1.0
2019-08-23,82.53,83.81,80.33,80.71,80.71,284549,0.0,1.0
2019-08-22,83.13,83.27,81.15,82.85,82.85,286447,0.0,1.0
2019-08-21,81.43,82.82,81.4,82.78,82.78,283580,0.0,1.0
2019-08-20,81.76,82.48,80.69,81.31,81.31,245398,0.0,1.0
2019-08-19,82.17,82.87,80.5,81.82,81.82,243000,0.0,1.0
2019-08-16,80.0,81.83,79.44,81.37,81.37,374170,0.0,1.0
2019-08-15,79.7,80.54,78.54,79.52,79.52,348096,0.0,1.0
2019-08-14,79.12,80.84,78.67,79.32,79.32,465906,0.0,1.0
2019-08-13,80.77,82.545,79.6,80.16,80.16,498286,0.0,1.0
2019-08-12,81.16,81.5,80.19,81.19,81.19,379847,0.0,1.0
2019-08-09,81.52,82.77,80.415,81.6,81.6,562384,0.0,1.0
2019-08-08,80.14,81.73,79.93,81.67,81.67,454628,0.0,1.0
2019-08-07,77.86,80.095,77.2,79.89,79.89,487504,0.0,1.0
2019-08-06,79.75,79.75,76.87,78.38,78.38,586227,0.0,1.0
2019-08-05,82.45,82.66,77.87,79.11,79.11,911424,0.0,1.0
2019-08-02,82.88,83.9,81.2506,83.26,83.26,459068,0.0,1.0
2019-08-01,81.29,85.31,80.93,83.07,83.07,1282416,0.0,1.0
2019-07-31,81.89,83.5,78.62,79.24,79.24,930040,0.0,1.0
2019-07-30,77.69,80.0,77.52,79.53,79.53,518746,0.0,1.0
2019-07-29,77.55,78.36,75.75,78.2,78.2,454105,0.0,1.0
2019-07-26,76.93,78.92,76.87,77.6,77.6,578783,0.0,1.0
2019-07-25,76.88,78.4,76.72,76.88,76.88,550942,0.0,1.0
2019-07-24,74.94,76.83,74.47,76.71,76.71,475948,0.0,1.0
2019-07-23,75.0,75.26,74.31,74.94,74.94,328375,0.0,1.0
2019-07-22,75.5,75.655,74.645,74.85,74.85,359449,0.0,1.0
2019-07-19,76.39,77.02,75.14,75.32,75.32,930328,0.0,1.0
2019-07-18,75.92,76.98,75.66,76.25,76.25,487398,0.0,1.0
2019-07-17,76.2,76.94,75.453,76.13,76.13,347703,0.0,1.0
2019-07-16,76.26,76.865,75.55,75.92,75.92,402571,0.0,1.0
2019-07-15,76.56,76.56,75.31,76.18,76.18,323960,0.0,1.0
2019-07-12,77.27,78.3,76.06,76.48,76.48,321470,0.0,1.0
2019-07-11,79.04,79.22,77.27,77.49,77.49,536711,0.0,1.0
2019-07-10,80.62,80.62,78.21,79.13,79.13,511865,0.0,1.0
2019-07-09,78.17,81.22,77.96,80.06,80.06,502176,0.0,1.0
2019-07-08,79.73,79.97,77.305,78.11,78.11,848454,0.0,1.0
2019-07-05,81.61,82.11,79.69,80.01,80.01,492638,0.0,1.0
2019-07-03,82.54,82.54,80.33,81.91,81.91,824545,0.0,1.0
2019-07-02,82.67,82.78,81.1751,82.75,82.75,786098,0.0,1.0
2019-07-01,82.55,82.75,81.3815,82.05,82.05,838747,0.0,1.0
2019-06-28,77.09,78.13,77.02,78.06,78.06,676611,0.0,1.0
2019-06-27,76.11,78.13,76.11,77.01,77.01,534459,0.0,1.0
2019-06-26,77.72,78.3113,75.96,76.36,76.36,524133,0.0,1.0
2019-06-25,76.48,79.03,75.85,77.26,77.26,906520,0.0,1.0
2019-06-24,77.44,77.64,75.72,76.06,76.06,680384,0.0,1.0
2019-06-21,77.66,78.75,76.52,77.51,77.51,768127,0.0,1.0
2019-06-20,79.1,80.42,77.43,77.94,77.94,649449,0.0,1.0
2019-06-19,78.41,78.89,76.96,78.6,78.6,811442,0.0,1.0
2019-06-18,79.09,81.1,78.4,78.6,78.6,676165,0.0,1.0
2019-06-17,78.66,79.92,78.24,78.58,78.58,688273,0.0,1.0
2019-06-14,80.83,80.84,77.78,78.23,78.23,829041,0.0,1.0
2019-06-13,80.7,81.24,79.495,81.07,81.07,804549,0.0,1.0
2019-06-12,80.78,81.1,79.4,80.31,80.31,822851,0.0,1.0
2019-06-11,83.4,83.5,80.48,80.76,80.76,935972,0.0,1.0
2019-06-10,81.78,83.9,81.3577,82.83,82.83,741660,0.0,1.0
2019-06-07,81.82,83.44,80.1,81.98,81.98,1066115,0.0,1.0
2019-06-06,82.83,83.82,80.94,81.05,81.05,1014464,0.0,1.0
2019-06-05,85.85,85.85,81.77,82.99,82.99,1336154,0.0,1.0
2019-06-04,83.52,86.83,83.06,85.93,85.93,1265469,0.0,1.0
2019-06-03,83.71,85.37,82.78,83.74,83.74,987642,0.0,1.0
2019-05-31,85.94,85.94,83.51,83.97,83.97,1073201,0.0,1.0
2019-05-30,86.86,88.6,86.65,86.75,86.75,868646,0.0,1.0
2019-05-29,86.33,87.34,85.34,86.98,86.98,820317,0.0,1.0
2019-05-28,87.21,87.98,86.075,86.62,86.62,3402245,0.0,1.0
2019-05-24,85.98,88.8,85.8,87.5,87.5,900797,0.0,1.0
2019-05-23,86.43,86.43,83.955,85.99,85.99,918710,0.0,1.0
2019-05-22,88.91,89.735,85.94,87.05,87.05,568863,0.0,1.0
2019-05-21,88.46,89.54,87.9,88.75,88.75,684794,0.0,1.0
2019-05-20,90.03,90.57,87.76,87.9,87.9,726349,0.0,1.0
2019-05-17,88.33,91.92,88.23,90.65,90.65,681989,0.0,1.0
2019-05-16,89.18,89.96,88.2632,88.64,88.64,891829,0.0,1.0
2019-05-15,89.65,90.18,88.25,89.33,89.33,666509,0.0,1.0
2019-05-14,90.28,91.91,89.57,90.5,90.5,830346,0.0,1.0
2019-05-13,93.17,93.585,90.04,90.74,90.74,643756,0.0,1.0
2019-05-10,96.0,96.0,93.27,94.64,94.64,688367,0.0,1.0
2019-05-09,97.73,98.975,94.14,96.68,96.68,1024473,0.0,1.0
2019-05-08,99.14,100.2,95.6,95.71,95.71,829754,0.0,1.0
2019-05-07,99.95,100.28,98.4425,99.49,99.49,572945,0.0,1.0
2019-05-06,97.75,100.96,97.51,100.64,100.64,532055,0.0,1.0
2019-05-03,101.39,101.91,97.62,98.64,98.64,869392,0.0,1.0
2019-05-02,100.1,101.47,99.38,101.25,101.25,692927,0.0,1.0
2019-05-01,103.45,105.87,98.53,99.3,99.3,972846,0.0,1.0
2019-04-30,102.19,103.34,100.12,102.57,102.57,502170,0.0,1.0
2019-04-29,105.46,105.68,101.72,101.89,101.89,582828,0.0,1.0
2019-04-26,102.18,105.18,101.67,104.89,104.89,507820,0.0,1.0
2019-04-25,103.27,103.8996,100.96,102.04,102.04,488525,0.0,1.0
2019-04-24,104.21,104.31,102.62,103.5,103.5,507765,0.0,1.0
2019-04-23,99.56,105.0,99.205,104.31,104.31,952389,0.0,1.0
2019-04-22,99.91,101.0,98.18,98.84,98.84,444523,0.0,1.0
2019-04-18,101.36,102.4,98.77,100.34,100.34,652181,0.0,1.0
2019-04-17,107.19,107.28,100.4,100.65,100.65,786103,0.0,1.0
2019-04-16,108.6,108.85,106.38,107.0,107.0,326266,0.0,1.0
2019-04-15,108.16,108.67,107.36,107.98,107.98,350638,0.0,1.0
2019-04-12,110.39,110.53,106.98,107.91,107.91,429377,0.0,1.0
2019-04-11,111.2,111.74,109.05,109.91,109.91,436951,0.0,1.0
2019-04-10,110.66,111.35,110.08,110.81,110.81,454418,0.0,1.0
2019-04-09,113.33,113.33,110.61,110.65,110.65,558792,0.0,1.0
2019-04-08,117.45,118.66,113.8,113.92,113.92,698768,0.0,1.0
2019-04-05,118.9,121.11,118.34,120.81,120.81,358556,0.0,1.0
2019-04-04,117.62,118.6,116.73,118.49,118.49,336360,0.0,1.0
2019-04-03,117.42,117.6,116.31,117.39,117.39,476613,0.0,1.0
2019-04-02,118.15,118.74,116.75,116.82,116.82,279648,0.0,1.0
2019-04-01,118.54,118.69,117.22,117.92,117.92,291115,0.0,1.0
2019-03-29,118.25,118.86,116.84,117.37,117.37,454767,0.0,1.0
2019-03-28,116.81,118.65,116.36,117.21,117.21,209253,0.0,1.0
2019-03-27,118.16,118.92,116.29,116.53,116.53,335462,0.0,1.0
2019-03-26,118.83,121.54,116.95,118.07,118.07,308626,0.0,1.0
2019-03-25,120.9,122.17,119.19,120.29,120.29,346746,0.0,1.0
2019-03-22,122.61,123.875,120.68,120.8,120.8,275460,0.0,1.0
2019-03-21,120.84,123.69,119.18,122.99,122.99,473529,0.0,1.0
2019-03-20,118.86,122.68,118.49,121.24,121.24,470841,0.0,1.0
2019-03-19,119.3,120.54,118.2127,118.65,118.65,267325,0.0,1.0
2019-03-18,117.76,119.27,116.36,118.85,118.85,311015,0.0,1.0
2019-03-15,117.12,118.33,116.67,117.76,117.76,622542,0.0,1.0
2019-03-14,115.42,117.27,114.59,117.03,117.03,379582,0.0,1.0
2019-03-13,111.77,118.09,111.17,115.56,115.56,725029,0.0,1.0
2019-03-12,112.51,112.78,110.7,111.36,111.36,673775,0.0,1.0
2019-03-11,110.69,112.585,110.4442,111.83,111.83,440137,0.0,1.0
2019-03-08,110.72,111.34,109.62,110.61,110.61,369094,0.0,1.0
2019-03-07,110.98,111.9,109.39,111.06,111.06,500268,0.0,1.0
2019-03-06,115.02,116.29,111.01,111.19,111.19,659906,0.0,1.0
2019-03-05,119.82,119.875,115.02,115.4,115.4,905364,0.0,1.0
2019-03-04,127.76,127.98,119.84,120.12,120.12,497787,0.0,1.0
2019-03-01,126.65,128.94,126.51,126.84,126.84,516061,0.0,1.0
2019-02-28,125.34,127.95,124.845,126.29,126.29,385560,0.0,1.0
2019-02-27,127.53,127.53,119.56,125.54,125.54,488241,0.0,1.0
2019-02-26,119.6,122.6,119.245,121.95,121.95,494244,0.0,1.0
2019-02-25,118.82,120.255,118.345,119.87,119.87,345317,0.0,1.0
2019-02-22,117.58,118.31,116.09,118.3,118.3,242710,0.0,1.0
2019-02-21,117.49,118.16,116.26,117.02,117.02,163895,0.0,1.0
2019-02-20,118.83,119.18,117.59,117.89,117.89,171257,0.0,1.0
2019-02-19,118.91,119.67,117.64,118.77,118.77,215503,0.0,1.0
2019-02-15,119.05,119.65,118.34,119.63,119.63,227148,0.0,1.0
2019-02-14,117.65,119.48,117.65,118.54,118.54,186114,0.0,1.0
2019-02-13,118.47,118.99,117.12,117.78,117.78,204765,0.0,1.0
2019-02-12,117.91,118.53,116.78,118.11,118.11,210293,0.0,1.0
2019-02-11,116.67,118.19,116.454,117.5,117.5,202621,0.0,1.0
2019-02-08,114.89,116.89,114.58,116.48,116.48,305792,0.0,1.0
2019-02-07,116.35,116.93,114.83,115.3,115.3,217740,0.0,1.0
2019-02-06,116.95,118.04,115.66,116.5,116.5,220942,0.0,1.0
2019-02-05,116.9,118.15,116.26,116.95,116.95,289732,0.0,1.0
2019-02-04,115.5,116.93,114.32,116.88,116.88,150165,0.0,1.0
2019-02-01,115.52,116.25,114.55,115.83,115.83,273070,0.0,1.0
2019-01-31,115.97,115.97,114.45,115.33,115.33,302570,0.0,1.0
2019-01-30,116.16,116.69,114.26,116.12,116.12,236057,0.0,1.0
2019-01-29,116.53,116.695,114.8,116.07,116.07,265846,0.0,1.0
2019-01-28,115.2,116.49,113.66,116.33,116.33,420292,0.0,1.0
2019-01-25,114.58,116.13,111.005,115.93,115.93,354274,0.0,1.0
2019-01-24,114.6,115.45,112.53,114.3,114.3,215120,0.0,1.0
2019-01-23,114.18,115.08,110.51,114.62,114.62,474054,0.0,1.0
2019-01-22,115.15,115.15,112.245,113.9,113.9,388955,0.0,1.0
2019-01-18,115.02,115.82,114.29,115.75,115.75,290827,0.0,1.0
2019-01-17,113.04,114.96,112.27,114.19,114.19,284733,0.0,1.0
2019-01-16,115.13,116.23,112.72,113.62,113.62,311154,0.0,1.0
2019-01-15,114.73,115.95,113.34,114.95,114.95,286312,0.0,1.0
2019-01-14,114.36,115.92,113.6001,114.0,114.0,400262,0.0,1.0
2019-01-11,114.17,115.74,113.45,114.86,114.86,166131,0.0,1.0
2019-01-10,113.0,114.65,111.47,114.28,114.28,316741,0.0,1.0
2019-01-09,113.87,114.31,112.04,113.51,113.51,249482,0.0,1.0
2019-01-08,114.89,114.89,111.74,113.36,113.36,368350,0.0,1.0
2019-01-07,112.67,114.93,110.6552,113.86,113.86,331443,0.0,1.0
2019-01-04,108.43,112.66,108.43,112.3,112.3,590589,0.0,1.0
2019-01-03,107.88,108.61,105.88,107.15,107.15,351513,0.0,1.0
2019-01-02,107.85,109.63,106.58,107.65,107.65,518184,0.0,1.0
2018-12-31,105.68,108.91,105.68,108.9,108.9,373331,0.0,1.0
2018-12-28,105.5,107.29,104.0,105.04,105.04,309324,0.0,1.0
2018-12-27,104.12,105.33,101.76,105.3,105.3,300809,0.0,1.0
2018-12-26,101.55,106.04,101.55,105.85,105.85,327056,0.0,1.0
2018-12-24,101.99,103.12,100.06,101.4,101.4,192097,0.0,1.0
2018-12-21,103.56,106.13,100.6015,102.51,102.51,1096584,0.0,1.0
2018-12-20,104.38,105.56,102.19,103.04,103.04,491491,0.0,1.0
2018-12-19,105.57,107.72,102.265,104.17,104.17,356743,0.0,1.0
2018-12-18,107.71,108.85,105.15,106.1,106.1,211478,0.0,1.0
2018-12-17,107.78,109.63,106.1425,106.59,106.59,397869,0.0,1.0
2018-12-14,109.2,110.97,107.51,107.89,107.89,398978,0.0,1.0
2018-12-13,111.95,112.46,109.42,110.15,110.15,331657,0.0,1.0
2018-12-12,111.52,113.95,110.91,112.01,112.01,385817,0.0,1.0
2018-12-11,110.3,111.91,108.28,109.79,109.79,497732,0.0,1.0
2018-12-10,109.45,110.195,106.73,108.5,108.5,351340,0.0,1.0
2018-12-07,112.75,113.46,108.48,109.44,109.44,522416,0.0,1.0
2018-12-06,111.58,113.93,110.61,112.77,112.77,474631,0.0,1.0
2018-12-04,120.49,121.0,113.04,113.29,113.29,443013,0.0,1.0
2018-12-03,118.06,119.76,116.83,119.53,119.53,514610,0.0,1.0
2018-11-30,117.7,119.72,116.2675,118.1,118.1,422812,0.0,1.0
2018-11-29,116.93,118.7,116.685,117.29,117.29,254731,0.0,1.0
2018-11-28,113.75,117.78,112.3352,117.74,117.74,234748,0.0,1.0
2018-11-27,114.15,114.48,112.74,113.53,113.53,262051,0.0,1.0
2018-11-26,116.66,116.8,113.44,115.11,115.11,530682,0.0,1.0
2018-11-23,113.74,116.66,111.65,115.17,115.17,200622,0.0,1.0
2018-11-21,113.49,116.34,112.25,114.22,114.22,399934,0.0,1.0
2018-11-20,115.04,116.6,112.655,113.22,113.22,327795,0.0,1.0
2018-11-19,121.49,122.37,115.765,116.52,116.52,480531,0.0,1.0
2018-11-16,115.98,122.14,114.41,121.49,121.49,400412,0.0,1.0
2018-11-15,111.04,120.94,110.5,116.31,116.31,595642,0.0,1.0
2018-11-14,113.39,114.1557,109.16,110.97,110.97,377502,0.0,1.0
2018-11-13,112.78,114.39,112.03,112.72,112.72,250812,0.0,1.0
2018-11-12,114.3,115.16,111.51,111.79,111.79,312283,0.0,1.0
2018-11-09,116.52,117.135,113.86,114.39,114.39,411352,0.0,1.0
2018-11-08,116.98,119.39,116.15,116.96,116.96,338785,0.0,1.0
2018-11-07,117.85,119.94,115.28,116.55,116.55,502299,0.0,1.0
2018-11-06,115.24,118.06,115.24,116.98,116.98,398161,0.0,1.0
2018-11-05,115.27,116.71,113.86,115.06,115.06,485402,0.0,1.0
2018-11-02,115.75,117.17,113.02,114.64,114.64,388172,0.0,1.0
2018-11-01,110.78,115.24,110.18,115.04,115.04,670719,0.0,1.0
2018-10-31,118.37,125.7,109.82,110.86,110.86,806572,0.0,1.0
2018-10-30,117.81,122.85,117.56,122.67,122.67,385939,0.0,1.0
2018-10-29,119.92,121.23,115.64,117.67,117.67,313892,0.0,1.0
2018-10-26,117.97,119.87,115.2339,118.39,118.39,379207,0.0,1.0
2018-10-25,116.84,120.36,115.51,118.95,118.95,350499,0.0,1.0
2018-10-24,124.76,124.76,115.94,116.13,116.13,502190,0.0,1.0
2018-10-23,120.79,125.66,118.53,124.49,124.49,406886,0.0,1.0
2018-10-22,123.94,125.24,120.79,122.27,122.27,318927,0.0,1.0
2018-10-19,126.54,127.86,122.525,122.95,122.95,320070,0.0,1.0
2018-10-18,127.39,128.18,125.46,125.83,125.83,344735,0.0,1.0
2018-10-17,127.46,128.55,126.17,127.0,127.0,362864,0.0,1.0
2018-10-16,124.05,127.11,123.61,127.04,127.04,279352,0.0,1.0
2018-10-15,123.36,125.13,122.82,123.42,123.42,265222,0.0,1.0
2018-10-12,122.35,125.04,120.39,123.11,123.11,426885,0.0,1.0
2018-10-11,124.42,127.05,121.23,121.38,121.38,357256,0.0,1.0
2018-10-10,125.1,126.9,123.665,123.96,123.96,232517,0.0,1.0
2018-10-09,126.83,127.0,124.67,125.17,125.17,247432,0.0,1.0
2018-10-08,125.0,127.44,123.17,126.65,126.65,257988,0.0,1.0
2018-10-05,125.59,127.68,123.42,124.87,124.87,267172,0.0,1.0
2018-10-04,128.16,128.68,124.35,125.11,125.11,357206,0.0,1.0
2018-10-03,127.14,129.59,125.15,128.73,128.73,315590,0.0,1.0
2018-10-02,126.3,127.14,124.53,126.11,126.11,266276,0.0,1.0
2018-10-01,128.41,128.41,125.35,125.96,125.96,304136,0.0,1.0
2018-09-28,125.6,129.0,125.465,127.88,127.88,557950,0.0,1.0
2018-09-27,125.2,127.43,124.03,126.37,126.37,264609,0.0,1.0
2018-09-26,125.46,127.79,123.93,125.27,125.27,404627,0.0,1.0
2018-09-25,126.27,126.75,124.565,125.51,125.51,328056,0.0,1.0
2018-09-24,122.95,125.79,122.345,125.32,125.32,214893,0.0,1.0
2018-09-21,124.18,127.69,122.71,122.74,122.74,501961,0.0,1.0
2018-09-20,126.52,127.0,124.09,124.23,124.23,228850,0.0,1.0
2018-09-19,126.44,127.7925,124.92,125.86,125.86,270035,0.0,1.0
2018-09-18,126.0,127.74,124.42,126.2,126.2,288769,0.0,1.0
2018-09-17,124.09,126.24,122.655,125.94,125.94,266998,0.0,1.0
2018-09-14,125.0,126.13,123.295,123.92,123.92,288900,0.0,1.0
2018-09-13,122.99,125.19,122.58,124.52,124.52,238626,0.0,1.0
2018-09-12,122.33,123.58,120.45,123.39,123.39,257956,0.0,1.0
2018-09-11,121.9,122.33,119.86,121.85,121.85,281653,0.0,1.0
2018-09-10,119.0,121.71,118.21,121.44,121.44,235252,0.0,1.0
2018-09-07,117.8,118.67,116.69,118.48,118.48,210019,0.0,1.0
2018-09-06,119.66,119.66,117.53,118.48,118.48,248775,0.0,1.0
2018-09-05,118.99,121.175,118.99,119.24,119.24,439552,0.0,1.0
2018-09-04,123.45,123.99,117.52,119.45,119.45,610476,0.0,1.0
2018-08-31,123.14,124.31,122.61,122.99,122.99,373430,0.0,1.0
2018-08-30,125.05,126.5,123.26,123.68,123.68,413048,0.0,1.0
2018-08-29,126.87,127.03,124.61,125.66,125.66,316108,0.0,1.0
2018-08-28,126.52,127.42,125.65,126.23,126.23,306825,0.0,1.0
2018-08-27,124.59,127.28,124.11,126.78,126.78,391019,0.0,1.0
2018-08-24,125.97,126.79,123.35,123.92,123.92,382041,0.0,1.0
2018-08-23,127.76,128.54,124.09,126.08,126.08,277262,0.0,1.0
2018-08-22,127.49,129.27,126.91,127.89,127.89,299858,0.0,1.0
2018-08-21,125.34,128.22,124.68,128.11,128.11,452946,0.0,1.0
2018-08-20,126.33,126.33,124.38,125.03,125.03,330774,0.0,1.0
2018-08-17,129.91,130.0,124.69,125.61,125.61,325481,0.0,1.0
2018-08-16,125.2,129.95,124.0,129.46,129.46,533360,0.0,1.0
2018-08-15,122.55,124.78,121.2,124.63,124.63,269472,0.0,1.0
2018-08-14,123.28,125.07,122.77,123.31,123.31,416918,0.0,1.0
2018-08-13,126.86,127.32,122.4,122.69,122.69,449014,0.0,1.0
2018-08-10,126.53,127.83,125.215,126.58,126.58,326676,0.0,1.0
2018-08-09,125.58,128.38,123.051,127.01,127.01,513228,0.0,1.0
2018-08-08,124.83,128.88,123.23,126.17,126.17,1053032,0.0,1.0
2018-08-07,124.51,126.27,123.0,124.82,124.82,338846,0.0,1.0
2018-08-06,126.1,129.0,122.2,123.75,123.75,390166,0.0,1.0
2018-08-03,123.74,127.39,123.74,127.07,127.07,341595,0.0,1.0
2018-08-02,117.79,124.74,116.9014,123.24,123.24,483903,0.0,1.0
2018-08-01,122.91,124.59,113.5,116.66,116.66,604090,0.0,1.0
2018-07-31,121.14,125.09,120.49,122.91,122.91,383096,0.0,1.0
2018-07-30,123.17,123.73,119.07,120.26,120.26,443550,0.0,1.0
2018-07-27,125.89,125.89,121.83,122.98,122.98,325853,0.0,1.0
2018-07-26,124.41,126.57,123.3025,125.68,125.68,306462,0.0,1.0
2018-07-25,125.18,126.1728,123.69,124.27,124.27,326762,0.0,1.0
2018-07-24,127.34,127.78,124.28,124.76,124.76,279682,0.0,1.0
2018-07-23,125.47,126.79,123.94,125.99,125.99,267525,0.0,1.0
