,CBU_Open,CBU_High,CBU_Low,CBU_Close,CBU_Adj Close,CBU_Volume,CBU_Dividend Amount,CBU_Split Coefficient
2017-09-14,52.14,52.14,51.48,51.58,42.3798161672293,189256,0.34,1.0
2017-09-13,51.72,52.38,51.54,52.24,42.641016883206,187771,0.0,1.0
2017-09-12,50.8,51.97,50.8,51.84,42.3145159882351,175438,0.0,1.0
2017-09-11,50.43,51.3,50.43,50.7,41.3839884375679,166568,0.0,1.0
2017-09-08,48.94,50.1538,48.94,49.74,40.6003862896376,87065,0.0,1.0
2017-09-07,50.3,50.3,48.89,49.11,40.0861473800584,125935,0.0,1.0
2017-09-06,50.74,50.919,50.21,50.32,41.0738125873455,169177,0.0,1.0
2017-09-05,51.26,51.44,50.31,50.4,41.1391127663397,193273,0.0,1.0
2017-09-01,51.68,52.19,51.31,51.67,42.1757531078724,130386,0.0,1.0
2017-08-31,51.85,52.06,51.38,51.46,42.0043401380127,133875,0.0,1.0
2017-08-30,51.66,52.04,51.46,51.68,42.1839156302467,82134,0.0,1.0
2017-08-29,51.3,51.86,51.1,51.67,42.1757531078724,152347,0.0,1.0
2017-08-28,52.4,52.45,51.695,51.96,42.4124662567264,121167,0.0,1.0
2017-08-25,52.16,52.49,51.89,52.27,42.6655044503289,83763,0.0,1.0
2017-08-24,51.92,51.94,51.47,51.91,42.371653644855,72370,0.0,1.0
2017-08-23,51.22,52.25,51.03,51.69,42.192078152621,100646,0.0,1.0
2017-08-22,51.69,51.81,51.41,51.72,42.2165657197438,113329,0.0,1.0
2017-08-21,51.5,51.575,50.87,51.27,41.8492522129015,165666,0.0,1.0
2017-08-18,51.11,51.86,50.761,51.64,42.1512655407496,158746,0.0,1.0
2017-08-17,52.82,53.11,51.3,51.51,42.0451527498841,164922,0.0,1.0
2017-08-16,53.45,53.77,52.87,53.11,43.3511563297679,120459,0.0,1.0
2017-08-15,54.16,54.16,53.15,53.25,43.4654316430077,120569,0.0,1.0
2017-08-14,53.07,53.82,52.77,53.73,43.8572327169728,113416,0.0,1.0
2017-08-11,52.46,53.25,52.01,52.26,42.6573419279546,142953,0.0,1.0
2017-08-10,53.7,53.75,52.73,52.75,43.057305524294,165561,0.0,1.0
2017-08-09,54.5,54.68,53.9,54.13,44.1837336119438,210493,0.0,1.0
2017-08-08,54.87,56.18,54.56,54.98,44.877548013757,97396,0.0,1.0
2017-08-07,55.59,55.82,54.84,54.91,44.8204103571371,137286,0.0,1.0
2017-08-04,55.67,55.84,55.29,55.6,45.383624400962,85908,0.0,1.0
2017-08-03,55.32,55.96,54.68,54.86,44.7795977452658,114863,0.0,1.0
2017-08-02,55.43,55.88,54.94,55.72,45.4815746694533,194368,0.0,1.0
2017-08-01,55.72,55.81,54.71,55.45,45.2611865653479,203546,0.0,1.0
2017-07-31,54.62,55.52,54.325,54.9,44.8122478347629,378648,0.0,1.0
2017-07-28,54.32,54.36,53.61,54.17,44.2163837014409,124270,0.0,1.0
2017-07-27,54.59,55.03,54.1,54.41,44.4122842384234,165662,0.0,1.0
2017-07-26,55.67,55.69,54.21,54.38,44.3877966713006,107993,0.0,1.0
2017-07-25,55.69,55.95,55.11,55.68,45.4489245799562,155373,0.0,1.0
2017-07-24,54.3,54.7,54.19,54.53,44.5102345069147,90487,0.0,1.0
2017-07-21,55.13,55.48,54.02,54.29,44.3143339699322,165046,0.0,1.0
2017-07-20,54.76,54.92,54.07,54.58,44.5510471187861,133873,0.0,1.0
2017-07-19,54.54,55.035,54.39,54.73,44.6734849544002,162025,0.0,1.0
2017-07-18,54.38,54.83,54.02,54.49,44.4775844174176,172563,0.0,1.0
2017-07-17,54.86,55.26,54.48,54.77,44.7061350438973,148731,0.0,1.0
2017-07-14,54.55,55.23,54.29,54.9,44.8122478347629,176737,0.0,1.0
2017-07-13,55.58,55.58,54.97,55.22,45.0734485507396,146790,0.0,1.0
2017-07-12,54.99,55.89,54.82,55.38,45.204048908728,198412,0.0,1.0
2017-07-11,55.74,55.74,54.71,55.21,45.0652860283653,269326,0.0,1.0
2017-07-10,56.44,56.54,55.64,55.68,45.4489245799562,187052,0.0,1.0
2017-07-07,56.35,56.82,55.52,56.54,46.1509015041437,131189,0.0,1.0
2017-07-06,56.55,56.91,55.94,56.05,45.7509379078043,170167,0.0,1.0
2017-07-05,57.38,57.38,56.2,56.72,46.2978269068807,120643,0.0,1.0
2017-07-03,56.08,57.58,55.9921,57.3,46.7712532045886,88182,0.0,1.0
2017-06-30,56.72,56.72,55.63,55.77,45.5223872813247,209147,0.0,1.0
2017-06-29,58.0,58.0,55.64,56.53,46.1427389817695,140743,0.0,1.0
2017-06-28,55.46,56.26,55.41,55.64,45.4162744904591,259101,0.0,1.0
2017-06-27,54.87,55.51,54.52,54.84,44.7632727005172,150822,0.0,1.0
2017-06-26,55.15,55.49,54.33,54.67,44.6245098201546,134018,0.0,1.0
2017-06-23,55.37,55.52,54.69,55.07,44.9510107151255,509711,0.0,1.0
2017-06-22,55.04,55.44,54.49,55.08,44.9591732374998,252529,0.0,1.0
2017-06-21,56.09,56.17,55.08,55.17,45.0326359388682,190243,0.0,1.0
2017-06-20,56.51,56.67,55.96,56.0,45.710125295933,187599,0.0,1.0
2017-06-19,57.64,57.98,56.66,56.81,46.3712896082491,178978,0.0,1.0
2017-06-16,57.47,57.98,56.77,57.05,46.5671901452317,1222079,0.0,1.0
2017-06-15,56.93,58.14,56.69,57.75,47.1385667114309,184616,0.0,1.0
2017-06-14,57.12,57.66,56.32,57.53,46.9589912191969,288179,0.0,1.0
2017-06-13,58.14,58.57,57.36,57.99,47.3344672484134,215564,0.32,1.0
2017-06-12,57.75,58.8,57.34,58.03,47.1071708870765,418543,0.0,1.0
2017-06-09,55.65,58.1,55.65,57.73,46.8636390713584,303156,0.0,1.0
2017-06-08,54.05,56.32,54.05,55.78,45.2806822691906,330629,0.0,1.0
2017-06-07,54.23,54.8,53.98,54.13,43.9412572827409,318703,0.0,1.0
2017-06-06,53.92,54.56,53.28,54.0,43.835726829263,237012,0.0,1.0
2017-06-05,55.0,55.37,54.5536,54.56,44.2903195519368,162290,0.0,1.0
2017-06-02,54.34,55.61,54.14,54.99,44.6393818211328,229814,0.0,1.0
2017-06-01,54.1,55.0,53.44,54.99,44.6393818211328,253968,0.0,1.0
2017-05-31,53.81,53.82,52.5736,53.76,43.6409013766885,183846,0.0,1.0
2017-05-30,54.24,54.5,53.2701,53.77,43.6490191038791,176284,0.0,1.0
2017-05-26,54.56,54.88,54.2,54.51,44.2497309159838,150717,0.0,1.0
2017-05-25,54.74,55.23,53.84,54.84,44.5176159132738,153139,0.0,1.0
2017-05-24,55.14,55.45,54.52,54.93,44.5906754579892,169113,0.0,1.0
2017-05-23,54.55,55.42,53.9,55.16,44.7773831833731,201663,0.0,1.0
2017-05-22,53.93,54.69,53.61,54.56,44.2903195519368,215496,0.0,1.0
2017-05-19,54.5,54.65,53.84,53.88,43.7383141029758,2567,0.0,1.0
2017-05-18,54.07,54.67,53.81,54.32,44.0954940993623,203200,0.0,1.0
2017-05-17,55.41,55.815,53.85,54.18,43.9818459186939,362265,0.0,1.0
2017-05-16,56.32,56.97,55.66,56.95,46.2304563504913,344691,0.0,1.0
2017-05-15,56.3,56.88,55.56,55.95,45.4186836314308,590904,0.0,1.0
2017-05-12,55.54,56.04,54.99,55.99,45.4511545401933,998813,0.0,1.0
2017-05-11,56.3,56.46,55.305,55.97,45.434919085812,379566,0.0,1.0
2017-05-10,56.57,57.03,56.3201,56.71,46.0356308979168,279729,0.0,1.0
2017-05-09,57.54,57.69,56.51,56.77,46.0843372610604,145954,0.0,1.0
2017-05-08,57.36,57.58,56.73,57.21,46.441517257447,158199,0.0,1.0
2017-05-05,57.62,57.64,56.63,57.36,46.563283165306,214633,0.0,1.0
2017-05-04,57.44,57.86,56.87,57.46,46.6444604372121,183627,0.0,1.0
2017-05-03,56.06,57.16,56.06,56.94,46.2223386233007,253572,0.0,1.0
2017-05-02,56.87,56.9,55.97,56.55,45.9057472628671,320715,0.0,1.0
2017-05-01,56.44,57.36,55.427,56.92,46.2061031689195,362430,0.0,1.0
2017-04-28,57.1,57.59,55.89,55.95,45.4186836314308,2300304,0.0,1.0
2017-04-27,57.55,57.66,56.67,56.98,46.2548095320631,336882,0.0,1.0
2017-04-26,57.34,58.04,56.71,57.45,46.6363427100215,419681,0.0,1.0
2017-04-25,56.8,58.29,56.8,57.6,46.7581086178805,681141,0.0,1.0
2017-04-24,55.82,56.3,55.46,55.83,45.3212709051436,503823,0.0,1.0
2017-04-21,53.81,54.97,53.81,54.44,44.1929068256496,274924,0.0,1.0
2017-04-20,53.97,54.53,53.475,54.43,44.184789098459,222614,0.0,1.0
2017-04-19,53.17,53.94,52.98,53.41,43.3567809250174,232858,0.0,1.0
2017-04-18,52.03,53.09,51.88,52.96,42.9914832014402,256137,0.0,1.0
2017-04-17,51.8,52.56,51.38,52.53,42.6424209322442,177994,0.0,1.0
2017-04-13,52.7,53.14,51.62,51.66,41.9361786666616,231575,0.0,1.0
2017-04-12,53.36,53.72,52.73,53.04,43.056425018965,147191,0.0,1.0
2017-04-11,52.62,53.62,52.42,53.6,43.5110177416388,190816,0.0,1.0
2017-04-10,53.25,53.71,52.35,52.89,42.9346591111059,174990,0.0,1.0
2017-04-07,52.74,53.55,52.74,53.21,43.1944263812053,227504,0.0,1.0
2017-04-06,52.76,53.54,52.1,53.44,43.3811341065892,177225,0.0,1.0
2017-04-05,54.44,54.735,52.67,52.73,42.8047754760563,223956,0.0,1.0
2017-04-04,54.1,54.438,53.51,53.9,43.754549557357,192722,0.0,1.0
2017-04-03,55.06,55.21,53.69,54.25,44.0386700090281,237674,0.0,1.0
2017-03-31,55.24,55.76,54.81,54.98,44.6312640939422,303688,0.0,1.0
2017-03-30,53.82,55.77,53.82,55.55,45.0939745438067,352613,0.0,1.0
2017-03-29,53.84,54.07,53.31,53.62,43.52725319602,146490,0.0,1.0
2017-03-28,52.55,54.24,52.51,53.96,43.8032559205006,281033,0.0,1.0
2017-03-27,51.96,53.05,51.6,52.94,42.975247747059,208081,0.0,1.0
2017-03-24,53.32,54.0,52.89,53.36,43.3161922890643,369504,0.0,1.0
2017-03-23,53.2,54.05,52.719,53.19,43.1781909268241,336213,0.0,1.0
2017-03-22,52.99,53.68,52.02,52.67,42.7560691129126,435604,0.0,1.0
2017-03-21,57.61,57.61,53.52,53.57,43.486664560067,505831,0.0,1.0
2017-03-20,57.7,57.7,57.03,57.15,46.3928108943034,168931,0.0,1.0
2017-03-17,57.52,58.17,57.045,58.07,47.1396417958389,1104348,0.0,1.0
2017-03-16,57.51,57.84,57.12,57.31,46.522694529353,202117,0.0,1.0
2017-03-15,57.41,57.94,57.04,57.12,46.3684577127315,211155,0.0,1.0
2017-03-14,56.49,57.28,56.12,57.17,46.4090463486846,137999,0.0,1.0
2017-03-13,57.06,57.8,56.8,57.03,46.2953981680161,177002,0.32,1.0
2017-03-10,57.84,58.0,56.82,57.38,46.3196154643551,191682,0.0,1.0
2017-03-09,57.39,58.08,57.0541,57.45,46.376122489146,184458,0.0,1.0
2017-03-08,58.22,58.7,57.1,57.12,46.1097322294172,208210,0.0,1.0
2017-03-07,58.33,58.62,57.81,57.86,46.7070922057787,234519,0.0,1.0
2017-03-06,58.3,58.98,57.92,58.58,47.2883073179143,207577,0.0,1.0
2017-03-03,58.8,59.28,58.61,58.82,47.4820456886261,197716,0.0,1.0
2017-03-02,60.84,60.84,58.74,58.78,47.4497559601741,177586,0.0,1.0
2017-03-01,60.71,61.25,60.31,60.84,49.1126769754507,330466,0.0,1.0
2017-02-28,59.92,60.01,59.16,59.41,47.9583191832927,207849,0.0,1.0
2017-02-27,60.1,60.4,59.83,60.32,48.6929105055751,180418,0.0,1.0
2017-02-24,60.16,60.55,59.98,60.21,48.6041137523322,254762,0.0,1.0
2017-02-23,60.82,61.09,60.01,60.97,49.2176185929196,194834,0.0,1.0
2017-02-22,60.45,61.24,60.26,60.99,49.2337634571456,227249,0.0,1.0
2017-02-21,60.27,60.71,60.105,60.69,48.9915904937558,316450,0.0,1.0
2017-02-17,60.05,60.09,59.5,60.05,48.4749548385243,207693,0.0,1.0
2017-02-16,60.18,60.48,59.64,60.37,48.73327266614,195180,0.0,1.0
2017-02-15,60.17,60.67,59.89,60.37,48.73327266614,158519,0.0,1.0
2017-02-14,59.45,60.26,59.0,60.17,48.5718240238802,189577,0.0,1.0
2017-02-13,59.31,60.1,59.08,59.42,47.9663916154057,182384,0.0,1.0
2017-02-10,59.05,59.555,58.42,58.8,47.4659008244001,194491,0.0,1.0
2017-02-09,58.14,59.43,58.14,58.78,47.4497559601741,268275,0.0,1.0
2017-02-08,58.32,58.32,57.36,58.15,46.9411927370556,211761,0.0,1.0
2017-02-07,58.81,59.09,58.29,58.75,47.4255386638351,272047,0.0,1.0
2017-02-06,59.11,59.43,58.74,58.79,47.4578283922871,191361,0.0,1.0
2017-02-03,58.57,59.5,58.24,59.35,47.9098845906147,265967,0.0,1.0
2017-02-02,58.02,58.21,57.56,57.66,46.5456435635189,265774,0.0,1.0
2017-02-01,59.21,59.8,58.215,58.41,47.1510759719934,300547,0.0,1.0
2017-01-31,58.3,59.0,57.91,58.36,47.1107138114284,2142873,0.0,1.0
2017-01-30,59.89,59.89,58.25,58.62,47.3205970463662,487632,0.0,1.0
2017-01-27,61.5,61.73,60.335,60.48,48.822069419383,333707,0.0,1.0
2017-01-26,62.53,62.59,61.16,61.72,49.8230510013941,428629,0.0,1.0
2017-01-25,60.7,62.46,60.68,62.26,50.2589623354958,576272,0.0,1.0
2017-01-24,58.78,60.245,58.52,59.98,48.4184478137333,327646,0.0,1.0
2017-01-23,57.26,58.99,56.88,58.55,47.2640900215753,445221,0.0,1.0
2017-01-20,57.18,58.35,57.18,57.91,46.7474543663437,266503,0.0,1.0
2017-01-19,57.59,57.79,56.68,57.24,46.2066014147732,212629,0.0,1.0
2017-01-18,57.49,57.9,56.81,57.37,46.3115430322421,359519,0.0,1.0
2017-01-17,58.2,58.74,57.4,57.4,46.3357603285811,286130,0.0,1.0
2017-01-13,58.81,59.85,58.67,59.14,47.7403635162419,253312,0.0,1.0
2017-01-12,59.78,60.06,57.61,58.49,47.2156554288973,389901,0.0,1.0
2017-01-11,60.0,60.51,59.34,60.49,48.830141851496,208671,0.0,1.0
2017-01-10,59.04,60.25,58.71,59.99,48.4265202458463,282387,0.0,1.0
2017-01-09,59.43,59.85,58.71,58.79,47.4578283922871,324667,0.0,1.0
2017-01-06,60.71,60.71,59.52,59.95,48.3942305173943,388410,0.0,1.0
2017-01-05,62.3,62.3,59.98,60.2,48.5960413202192,326784,0.0,1.0
2017-01-04,62.09,63.044,61.98,62.32,50.3073969281737,384627,0.0,1.0
2017-01-03,62.27,62.74,61.16,61.86,49.936065050976,256380,0.0,1.0
2016-12-30,61.65,61.99,61.32,61.79,49.8795580261851,226275,0.0,1.0
2016-12-29,61.92,62.22,61.11,61.69,49.7988337050551,116752,0.0,1.0
2016-12-28,62.16,62.39,61.47,61.73,49.8311234335071,88663,0.0,1.0
2016-12-27,61.62,62.34,61.42,62.24,50.2428174712698,183318,0.0,1.0
2016-12-23,61.58,61.72,61.24,61.35,49.5243710132134,99370,0.0,1.0
2016-12-22,61.37,61.98,60.96,61.45,49.6050953343433,225220,0.0,1.0
2016-12-21,61.64,61.73,61.19,61.44,49.5970229022303,162043,0.0,1.0
2016-12-20,60.85,61.79,60.85,61.57,49.7019645196992,200223,0.0,1.0
2016-12-19,60.54,60.77,59.46,60.55,48.8785764441739,224473,0.0,1.0
2016-12-16,61.58,61.58,60.0,60.35,48.7171278019141,608264,0.0,1.0
2016-12-15,60.13,61.365,59.64,61.27,49.4597915563094,310934,0.0,1.0
2016-12-14,59.77,60.33,59.54,59.99,48.4265202458463,148709,0.0,1.0
2016-12-13,60.61,60.77,59.65,60.57,48.8947213083999,135570,0.32,1.0
2016-12-12,61.49,61.92,60.56,60.79,48.8144212241358,164806,0.0,1.0
2016-12-09,61.2,61.9,60.55,61.87,49.6816621341879,177846,0.0,1.0
2016-12-08,59.89,61.16,59.18,61.03,49.0071414263696,213880,0.0,1.0
2016-12-07,59.1,59.51,58.4,59.39,47.6902200444387,216540,0.0,1.0
2016-12-06,58.45,59.5,57.91,58.84,47.2485695809862,245114,0.0,1.0
2016-12-05,57.33,58.04,57.1028,58.0,46.5740488731679,174136,0.0,1.0
2016-12-02,57.33,57.4,56.51,56.87,45.6666579209838,148287,0.0,1.0
2016-12-01,57.09,57.77,56.63,57.75,46.3732986625077,133121,0.0,1.0
2016-11-30,57.16,57.595,56.67,56.7,45.5301477777349,131178,0.0,1.0
2016-11-29,56.56,56.93,56.3295,56.61,45.4578777018972,186774,0.0,1.0
2016-11-28,56.45,56.8,56.1,56.33,45.2330374659577,183373,0.0,1.0
2016-11-25,56.54,56.68,56.1,56.66,45.4980277440292,42498,0.0,1.0
2016-11-23,56.06,56.75,55.59,56.54,45.4016676429123,153391,0.0,1.0
2016-11-22,55.98,56.09,55.62,56.0,44.9680471878863,189725,0.0,1.0
2016-11-21,55.79,56.13,54.815,55.69,44.7191169266676,156468,0.0,1.0
2016-11-18,54.95,55.89,54.66,55.84,44.8395670530637,229393,0.0,1.0
2016-11-17,54.09,54.93,53.96,54.89,44.076716252555,162036,0.0,1.0
2016-11-16,53.49,53.9585,53.33,53.77,43.1773553087972,187684,0.0,1.0
2016-11-15,53.57,54.17,52.81,54.05,43.4021955447367,213487,0.0,1.0
2016-11-14,53.89,55.04,53.3601,54.22,43.5387056879856,235227,0.0,1.0
2016-11-11,50.58,53.34,50.58,53.28,42.7838848959032,370388,0.0,1.0
2016-11-10,48.98,50.9,48.98,50.68,40.6960827050371,269484,0.0,1.0
2016-11-09,47.07,48.85,47.07,48.73,39.1302310618875,337683,0.0,1.0
2016-11-08,47.04,47.38,46.62,46.7,37.5001393513266,128157,0.0,1.0
2016-11-07,47.09,47.25,46.92,47.15,37.861489730515,200053,0.0,1.0
2016-11-04,46.16,46.79,45.79,46.24,37.1307589637118,100806,0.0,1.0
2016-11-03,46.28,46.46,45.99,46.09,37.0103088373157,90088,0.0,1.0
2016-11-02,46.5,46.67,45.89,46.07,36.9942488204629,75710,0.0,1.0
2016-11-01,47.38,47.47,46.49,46.75,37.5402893934586,148400,0.0,1.0
2016-10-31,46.33,47.17,46.32,47.11,37.8293696968093,250488,0.0,1.0
2016-10-28,46.71,47.02,46.15,46.32,37.1949990311231,187860,0.0,1.0
2016-10-27,47.28,47.28,46.47,46.74,37.5322593850322,295984,0.0,1.0
2016-10-26,46.81,47.57,46.71,46.89,37.6527095114283,182659,0.0,1.0
2016-10-25,47.05,47.5,46.788,46.98,37.724979587266,286651,0.0,1.0
2016-10-24,43.77,47.92,42.67,46.69,37.4921093429002,555131,0.0,1.0
2016-10-21,46.98,47.59,46.98,47.5,38.1425400254392,72748,0.0,1.0
2016-10-20,47.62,48.0,47.33,47.5,38.1425400254392,92438,0.0,1.0
2016-10-19,47.38,47.99,47.38,47.75,38.3432902360995,91009,0.0,1.0
2016-10-18,47.32,47.325,46.4464,47.17,37.8775497473678,83502,0.0,1.0
2016-10-17,47.4,47.8,46.78,46.85,37.6205894777227,120855,0.0,1.0
2016-10-14,47.41,47.96,47.3201,47.48,38.1264800085864,78924,0.0,1.0
2016-10-13,47.54,47.54,46.86,47.09,37.8133096799565,131599,0.0,1.0
2016-10-12,48.34,48.64,47.93,47.98,38.5279804299068,158831,0.0,1.0
2016-10-11,48.56,48.79,48.02,48.34,38.8170607332575,100940,0.0,1.0
2016-10-10,48.21,48.85,48.0197,48.67,39.082051011329,168022,0.0,1.0
2016-10-07,48.14,48.14,47.5,47.91,38.471770370922,98480,0.0,1.0
2016-10-06,47.98,48.21,47.73,48.14,38.6564605647294,84198,0.0,1.0
2016-10-05,47.68,48.24,47.409,47.98,38.5279804299068,94006,0.0,1.0
2016-10-04,47.51,47.68,47.16,47.41,38.0702699496016,93030,0.0,1.0
2016-10-03,47.94,48.075,47.09,47.37,38.0381499158959,147635,0.0,1.0
2016-09-30,47.67,48.38,47.5,48.11,38.6323705394502,157170,0.0,1.0
2016-09-29,47.84,48.09,47.29,47.37,38.0381499158959,87918,0.0,1.0
2016-09-28,47.6,47.99,47.4,47.97,38.5199504214804,104507,0.0,1.0
2016-09-27,46.64,47.415,46.64,47.41,38.0702699496016,110864,0.0,1.0
2016-09-26,47.5,47.64,46.85,46.87,37.6366494945755,100817,0.0,1.0
2016-09-23,47.57,48.04,47.525,47.84,38.4155603119371,116344,0.0,1.0
2016-09-22,47.49,47.93,47.3,47.87,38.4396503372163,151585,0.0,1.0
2016-09-21,47.0,47.21,46.6501,47.16,37.8695197389414,125864,0.0,1.0
2016-09-20,46.85,47.04,46.71,46.77,37.5563494103114,79514,0.0,1.0
2016-09-19,46.57,47.04,46.33,46.57,37.3957492417833,131030,0.0,1.0
2016-09-16,46.74,46.74,46.05,46.39,37.2512090901079,341620,0.0,1.0
2016-09-15,46.35,46.76,46.23,46.75,37.5402893934586,68227,0.0,1.0
2016-09-14,46.74,46.95,46.25,46.28,37.1628789974174,114991,0.0,1.0
2016-09-13,46.82,47.0,46.35,46.82,37.5964994524435,104094,0.32,1.0
2016-09-12,47.2,47.69,46.69,47.65,38.0032498707877,125184,0.0,1.0
2016-09-09,47.75,48.19,47.43,47.45,37.8437399028096,152573,0.0,1.0
2016-09-08,47.78,47.87,47.46,47.82,38.1388333435691,115356,0.0,1.0
2016-09-07,47.16,47.73,47.07,47.67,38.0192008675855,335333,0.0,1.0
2016-09-06,47.83,47.83,47.05,47.34,37.7560094204216,141057,0.0,1.0
2016-09-02,47.58,47.87,47.33,47.87,38.1787108355636,123043,0.0,1.0
2016-09-01,47.47,47.62,46.82,47.4,37.803862410815,90124,0.0,1.0
2016-08-31,47.25,47.49,46.79,47.45,37.8437399028096,176382,0.0,1.0
2016-08-30,46.92,47.3,46.69,47.22,37.6603034396347,137487,0.0,1.0
2016-08-29,46.7,47.18,46.47,46.9,37.4050874908697,89149,0.0,1.0
2016-08-26,46.69,47.0,46.49,46.77,37.301406011684,115690,0.0,1.0
2016-08-25,46.05,46.69,46.05,46.67,37.2216510276949,85871,0.0,1.0
2016-08-24,45.98,46.25,45.79,46.25,36.8866800949408,75169,0.0,1.0
2016-08-23,45.94,46.16,45.81,46.03,36.7112191301649,109391,0.0,1.0
2016-08-22,45.55,45.74,45.29,45.73,36.4719541781977,131805,0.0,1.0
2016-08-19,45.53,45.86,45.05,45.67,36.4241011878043,186144,0.0,1.0
2016-08-18,45.1,45.52,45.01,45.52,36.3044687118207,75703,0.0,1.0
2016-08-17,44.88,45.32,44.88,45.12,35.9854487758644,69775,0.0,1.0
2016-08-16,44.85,45.16,44.64,44.99,35.8817672966787,71409,0.0,1.0
2016-08-15,44.95,45.09,44.74,45.05,35.9296202870721,66688,0.0,1.0
2016-08-12,44.84,44.92,44.43,44.7,35.6504778431104,115178,0.0,1.0
2016-08-11,44.85,45.34,44.785,45.21,36.0572282614546,134921,0.0,1.0
2016-08-10,45.26,45.26,44.51,44.75,35.6903553351049,88326,0.0,1.0
2016-08-09,44.83,45.14,44.69,45.14,36.0013997726623,86176,0.0,1.0
2016-08-08,45.35,45.45,44.56,44.8,35.7302328270994,124474,0.0,1.0
2016-08-05,44.47,45.35,44.435,45.23,36.0731792582524,146965,0.0,1.0
2016-08-04,44.12,44.362,43.76,44.18,35.2357519263673,108456,0.0,1.0
2016-08-03,43.84,44.24,43.83,44.2,35.2517029231651,152034,0.0,1.0
2016-08-02,44.15,44.28,43.58,43.84,34.9645849808045,160285,0.0,1.0
2016-08-01,44.21,44.44,43.97,44.08,35.1559969423782,161131,0.0,1.0
2016-07-29,44.26,44.36,43.92,44.13,35.1958744343727,232900,0.0,1.0
2016-07-28,44.13,44.41,43.75,44.31,35.3394334055531,119678,0.0,1.0
2016-07-27,44.04,44.475,43.784,44.34,35.3633599007498,222337,0.0,1.0
2016-07-26,43.4,44.1,43.4,44.05,35.1320704471815,208279,0.0,1.0
2016-07-25,43.93,43.93,43.41,43.52,34.7093690320395,134217,0.0,1.0
2016-07-22,42.91,44.05,42.11,43.97,35.0682664599902,175508,0.0,1.0
2016-07-21,42.95,43.64,42.16,43.54,34.7253200288373,273212,0.0,1.0
2016-07-20,42.88,43.05,42.35,42.68,34.0394271665314,97719,0.0,1.0
2016-07-19,42.46,43.0,42.46,42.7,34.0553781633292,101700,0.0,1.0
2016-07-18,43.21,43.34,42.65,42.69,34.0474026649303,117726,0.0,1.0
2016-07-15,43.11,43.44,42.811,43.16,34.4222510896788,163368,0.0,1.0
2016-07-14,42.9,43.25,42.78,42.84,34.1670351409139,109846,0.0,1.0
2016-07-13,42.66,42.73,42.28,42.53,33.9197946905478,146141,0.0,1.0
2016-07-12,42.02,42.66,41.98,42.53,33.9197946905478,143988,0.0,1.0
2016-07-11,41.4,41.94,41.24,41.84,33.3694853010232,122294,0.0,1.0
2016-07-08,41.17,41.24,40.85,41.07,32.7553719243075,205271,0.0,1.0
2016-07-07,40.33,40.89,40.2,40.58,32.3645725027611,93257,0.0,1.0
2016-07-06,39.6,40.38,39.6,40.22,32.0774545604004,111824,0.0,1.0
2016-07-05,40.12,40.12,39.61,39.96,31.8700916020289,103363,0.0,1.0
2016-07-01,40.68,40.91,40.08,40.53,32.3246950107665,98737,0.0,1.0
2016-06-30,40.15,41.1,39.58,41.09,32.7713229211053,174314,0.0,1.0
2016-06-29,39.72,40.01,39.2,39.99,31.8940180972256,134872,0.0,1.0
2016-06-28,39.1,39.42,38.65,39.23,31.2878802189087,137434,0.0,1.0
2016-06-27,39.18,39.35,38.2,38.45,30.6657913437941,168154,0.0,1.0
2016-06-24,40.05,40.747,39.73,39.75,31.7026061356519,311252,0.0,1.0
2016-06-23,41.11,42.19,41.11,42.18,33.640652246586,239119,0.0,1.0
2016-06-22,40.69,41.1,40.48,40.52,32.3167195123676,65188,0.0,1.0
2016-06-21,40.53,40.76,40.14,40.69,32.452302985149,97684,0.0,1.0
2016-06-20,40.56,41.11,40.46,40.47,32.2768420203731,125401,0.0,1.0
2016-06-17,40.44,40.62,39.63,39.97,31.8780671004278,400486,0.0,1.0
2016-06-16,40.21,40.56,40.0101,40.35,32.1811360395862,83957,0.0,1.0
2016-06-15,40.81,41.15,40.3501,40.52,32.3167195123676,90692,0.0,1.0
2016-06-14,40.49,40.99,40.27,40.61,32.3884989979578,198629,0.0,1.0
2016-06-13,40.88,41.235,40.59,40.68,32.4443274867501,136500,0.31,1.0
2016-06-10,40.83,41.37,40.75,41.25,32.6501221963514,102341,0.0,1.0
2016-06-09,41.22,41.44,40.69,41.32,32.7055284643209,92578,0.0,1.0
2016-06-08,41.33,41.62,40.92,41.5,32.8480017248141,72323,0.0,1.0
2016-06-07,41.59,41.6089,41.23,41.31,32.6976132831824,74250,0.0,1.0
2016-06-06,41.13,41.81,41.09,41.48,32.8321713625371,95009,0.0,1.0
2016-06-03,40.91,41.05,40.14,40.99,32.4443274867501,152262,0.0,1.0
2016-06-02,41.12,41.46,40.95,41.41,32.7767650945675,80905,0.0,1.0
2016-06-01,40.97,41.54,40.83,41.35,32.7292740077365,102542,0.0,1.0
2016-05-31,41.22,41.34,40.366,41.24,32.6422070152129,159569,0.0,1.0
2016-05-27,40.73,41.17,40.55,41.15,32.5709703849663,87279,0.0,1.0
2016-05-26,41.0,41.0,40.4901,40.64,32.1672961469023,51225,0.0,1.0
2016-05-25,40.67,41.24,40.595,41.04,32.4839033924427,95452,0.0,1.0
2016-05-24,39.88,40.6,39.75,40.55,32.0960595166557,155189,0.0,1.0
