,INDB_Open,INDB_High,INDB_Low,INDB_Close,INDB_Adj Close,INDB_Volume,INDB_Dividend Amount,INDB_Split Coefficient
2018-06-04,80.0,80.8,79.45,80.7,66.8253829719515,74946,0.0,1.0
2018-06-01,79.4,81.15,79.1,79.7,65.9973113118282,115433,0.0,1.0
2018-05-31,78.3,78.95,77.55,78.35,64.8794145706617,115235,0.0,1.0
2018-05-30,77.25,78.7,76.75,78.2,64.7552038216432,89709,0.0,1.0
2018-05-29,76.35,76.75,75.65,76.55,63.3888855824397,108963,0.0,1.0
2018-05-25,76.5,77.2,76.3,76.8,63.5959034974706,46319,0.0,1.0
2018-05-24,77.1,77.1,75.83,76.9,63.6787106634829,75122,0.0,1.0
2018-05-23,77.05,77.4,76.65,76.95,63.7201142464891,75795,0.0,1.0
2018-05-22,76.6,77.55,75.6,77.0,63.7615178294952,67246,0.0,1.0
2018-05-21,75.0,76.45,75.0,76.3,63.1818676674089,86574,0.0,1.0
2018-05-18,75.8,76.0,74.8,74.85,61.9811637602301,230632,0.0,1.0
2018-05-17,74.05,75.6,74.05,75.45,62.4780067563041,80837,0.0,1.0
2018-05-16,74.3,74.53,73.5,74.35,61.5671279301684,152005,0.0,1.0
2018-05-15,73.8,74.45,73.55,74.05,61.3187064321314,110027,0.0,1.0
2018-05-14,74.85,74.85,73.55,73.65,60.9874777680821,68009,0.0,1.0
2018-05-11,74.9,75.3,74.0,74.6,61.7741458451993,52523,0.0,1.0
2018-05-10,74.7,75.1,74.15,74.7,61.8569530112116,40675,0.0,1.0
2018-05-09,74.8,75.25,74.4,74.85,61.9811637602301,67381,0.0,1.0
2018-05-08,73.25,74.85,73.25,74.7,61.8569530112116,66042,0.0,1.0
2018-05-07,74.1,74.5,72.06,73.95,61.2358992661191,51832,0.0,1.0
2018-05-04,72.95,74.78,72.55,73.75,61.0702849340944,95908,0.0,1.0
2018-05-03,74.15,74.55,72.95,73.15,60.5734419380205,88560,0.0,1.0
2018-05-02,73.15,74.75,72.85,74.5,61.6913386791869,72011,0.0,1.0
2018-05-01,72.25,73.75,71.25,73.6,60.9460741850759,87698,0.0,1.0
2018-04-30,73.5,73.6,72.18,72.3,59.8695810269156,99851,0.0,1.0
2018-04-27,72.8,73.85,72.55,73.15,60.5734419380205,65205,0.0,1.0
2018-04-26,73.1,73.7,72.55,72.85,60.3250204399835,53991,0.0,1.0
2018-04-25,73.45,73.9,72.85,73.3,60.697652687039,52802,0.0,1.0
2018-04-24,72.65,74.25,72.6,73.7,61.0288813510883,72669,0.0,1.0
2018-04-23,72.3,73.03,72.3,72.7,60.200809690965,73829,0.0,1.0
2018-04-20,69.55,73.15,69.4,72.0,59.6211595288786,111269,0.0,1.0
2018-04-19,73.2,74.15,72.9,73.9,61.1944956831129,73258,0.0,1.0
2018-04-18,73.05,73.72,72.65,72.9,60.3664240229896,97712,0.0,1.0
2018-04-17,73.4,73.6,72.0,72.7,60.200809690965,76621,0.0,1.0
2018-04-16,72.95,73.5,72.6,73.25,60.6562491040328,50940,0.0,1.0
2018-04-13,74.0,74.4,72.45,72.6,60.1180025249526,40661,0.0,1.0
2018-04-12,72.65,73.9,72.65,73.7,61.0288813510883,64135,0.0,1.0
2018-04-11,72.4,72.58,71.7,72.4,59.952388192928,40647,0.0,1.0
2018-04-10,71.9,72.9,71.35,72.65,60.1594061079588,43426,0.0,1.0
2018-04-09,71.55,72.75,71.0,71.1,58.8758950347677,61429,0.0,1.0
2018-04-06,72.8,73.55,70.25,71.15,58.9172986177738,81567,0.0,1.0
2018-04-05,72.95,73.35,72.05,73.35,60.7390562700451,112662,0.0,1.0
2018-04-04,70.8,72.85,70.8,72.6,60.1180025249526,64035,0.0,1.0
2018-04-03,70.45,71.6,70.1,71.45,59.1657201158108,102738,0.0,1.0
2018-04-02,71.5,71.8,69.75,70.1,58.0478233746443,136023,0.0,1.0
2018-03-29,72.1,72.72,71.45,71.55,59.2485272818232,134337,0.0,1.0
2018-03-28,70.4,72.25,70.2,71.6,59.2899308648293,98147,0.0,1.0
2018-03-27,71.4,71.6,69.9,70.2,58.1306305406567,101214,0.0,1.0
2018-03-26,70.65,71.65,70.05,71.45,59.1657201158108,56143,0.0,1.0
2018-03-23,72.55,73.35,69.35,69.4,57.468173212558,83993,0.38,1.0
2018-03-22,73.95,74.7,72.6,72.6,59.7906187336158,77839,0.0,1.0
2018-03-21,74.5,75.1,73.5,74.65,61.4789213287111,41978,0.0,1.0
2018-03-20,74.9,75.45,73.85,74.25,61.1494964321071,38591,0.0,1.0
2018-03-19,75.45,75.45,73.85,74.75,61.561277552862,75041,0.0,1.0
2018-03-16,74.95,76.35,74.85,75.55,62.2201273460699,221840,0.0,1.0
2018-03-15,74.1,75.0,73.55,74.95,61.725990001164,47487,0.0,1.0
2018-03-14,75.45,75.45,73.95,74.0,60.9436058717296,52988,0.0,1.0
2018-03-13,75.0,75.7,74.15,74.85,61.643633777013,52991,0.0,1.0
2018-03-12,74.9,75.5,74.4,75.2,61.9318805615415,60149,0.0,1.0
2018-03-09,73.45,74.7,72.95,74.55,61.3965651045601,30413,0.0,1.0
2018-03-08,74.1,74.1,72.53,72.75,59.9141530698423,37001,0.0,1.0
2018-03-07,72.45,74.25,72.35,74.0,60.9436058717296,53422,0.0,1.0
2018-03-06,71.9,73.05,71.25,72.85,59.9965092939933,58330,0.0,1.0
2018-03-05,70.75,72.45,69.55,72.0,59.2964813887099,54768,0.0,1.0
2018-03-02,68.8,71.35,68.8,71.2,58.637631595502,46460,0.0,1.0
2018-03-01,69.3,70.55,68.95,69.6,57.3199320090863,52363,0.0,1.0
2018-02-28,71.7,72.1,69.3,69.4,57.1552195607843,61768,0.0,1.0
2018-02-27,72.8,73.65,71.55,71.55,58.9258783800305,61281,0.0,1.0
2018-02-26,71.9,72.6,71.26,72.5,59.7082625094649,49142,0.0,1.0
2018-02-23,71.25,72.05,70.95,71.85,59.1729470524834,39092,0.0,1.0
2018-02-22,72.05,72.2,70.75,70.85,58.3493848109736,36383,0.0,1.0
2018-02-21,71.55,73.12,70.4,71.9,59.2141251645589,51957,0.0,1.0
2018-02-20,72.45,73.35,71.2,71.3,58.719987819653,63031,0.0,1.0
2018-02-16,71.3,73.2,71.25,72.85,59.9965092939933,55647,0.0,1.0
2018-02-15,72.4,72.4,71.1,71.35,58.7611659317285,48633,0.0,1.0
2018-02-14,69.25,71.6,69.25,71.45,58.8435221558795,62844,0.0,1.0
2018-02-13,69.35,69.85,69.0,69.8,57.4846444573882,32905,0.0,1.0
2018-02-12,69.65,70.0,68.8,69.85,57.5258225694637,78126,0.0,1.0
2018-02-09,69.35,70.0,67.55,69.4,57.1552195607843,106168,0.0,1.0
2018-02-08,69.6,69.95,68.5,68.6,56.4963697675764,95307,0.0,1.0
2018-02-07,68.65,69.9,68.65,69.45,57.1963976728598,52917,0.0,1.0
2018-02-06,67.0,69.25,66.9,69.15,56.9493290004068,102382,0.0,1.0
2018-02-05,71.1,71.8,68.45,68.6,56.4963697675764,63967,0.0,1.0
2018-02-02,71.8,73.2,71.55,71.8,59.1317689404079,58491,0.0,1.0
2018-02-01,71.25,72.15,70.5,72.15,59.4200157249364,68491,0.0,1.0
2018-01-31,71.85,72.25,71.0,71.35,58.7611659317285,54128,0.0,1.0
2018-01-30,71.55,72.1,70.9,71.55,58.9258783800305,66923,0.0,1.0
2018-01-29,72.25,73.2,71.75,71.8,59.1317689404079,60947,0.0,1.0
2018-01-26,72.4,72.4,71.65,72.2,59.4611938370119,39158,0.0,1.0
2018-01-25,73.2,73.2,71.5,72.3,59.5435500611629,75434,0.0,1.0
2018-01-24,73.65,74.5,72.55,72.65,59.8317968456913,95449,0.0,1.0
2018-01-23,73.2,74.05,72.95,73.4,60.4494685268237,74559,0.0,1.0
2018-01-22,73.05,74.05,72.63,73.65,60.6553590872012,67226,0.0,1.0
2018-01-19,70.0,73.7,70.0,73.55,60.5730028630502,195389,0.0,1.0
2018-01-18,73.85,73.9,72.25,72.45,59.6670843973894,119276,0.0,1.0
2018-01-17,73.55,74.7,73.05,73.95,60.9024277596542,61362,0.0,1.0
2018-01-16,73.9,74.6,72.97,73.4,60.4494685268237,76680,0.0,1.0
2018-01-12,73.5,74.2,72.9,73.8,60.7788934234277,78990,0.0,1.0
2018-01-11,71.7,73.15,71.7,72.95,60.0788655181443,88210,0.0,1.0
2018-01-10,70.9,72.47,70.9,71.7,59.049412716257,64921,0.0,1.0
2018-01-09,70.6,71.4,70.08,71.2,58.637631595502,120347,0.0,1.0
2018-01-08,70.5,70.9,70.25,70.4,57.9787818022942,80327,0.0,1.0
2018-01-05,70.15,71.0,69.75,71.0,58.4729191472001,74334,0.0,1.0
2018-01-04,69.9,71.05,69.4,69.6,57.3199320090863,46359,0.0,1.0
2018-01-03,69.4,70.05,69.0,69.6,57.3199320090863,56036,0.0,1.0
2018-01-02,70.05,70.7,68.9,69.5,57.2375757849353,77079,0.0,1.0
2017-12-29,71.35,72.05,69.85,69.85,57.5258225694637,70761,0.0,1.0
2017-12-28,71.2,71.4,70.55,71.3,58.719987819653,70583,0.0,1.0
2017-12-27,71.7,71.9,71.1,71.15,58.5964534834265,62701,0.0,1.0
2017-12-26,71.7,71.95,70.5,71.6,58.967056492106,55773,0.0,1.0
2017-12-22,72.5,72.5,71.55,71.55,58.9258783800305,34802,0.32,1.0
2017-12-21,72.45,72.9,72.05,72.7,59.6063915156285,40613,0.0,1.0
2017-12-20,73.15,73.15,71.45,72.05,59.0734595419674,49462,0.0,1.0
2017-12-19,73.6,73.6,72.2,72.85,59.7293758172425,61700,0.0,1.0
2017-12-18,72.55,74.25,72.05,73.15,59.9753444204707,106286,0.0,1.0
2017-12-15,68.75,71.4,68.75,70.5,57.8026217586218,253293,0.0,1.0
2017-12-14,69.9,70.7,68.5,68.8,56.4087996736621,65474,0.0,1.0
2017-12-13,69.85,70.9,69.29,69.8,57.2286950177561,50453,0.0,1.0
2017-12-12,69.35,70.4,69.0,69.75,57.1877002505514,49395,0.0,1.0
2017-12-11,69.5,69.97,68.9,69.0,56.5727787424809,44697,0.0,1.0
2017-12-08,71.15,71.15,69.5,69.5,56.9827264145279,45565,0.0,1.0
2017-12-07,70.9,71.45,70.4,70.65,57.9256060602359,61320,0.0,1.0
2017-12-06,70.75,71.7,70.5,70.6,57.8846112930312,39104,0.0,1.0
2017-12-05,72.25,72.4,70.95,70.95,58.1715746634641,54870,0.0,1.0
2017-12-04,72.95,74.15,71.9,72.25,59.2374386107862,114517,0.0,1.0
2017-12-01,72.75,72.75,68.9,71.5,58.6225171027157,125798,0.0,1.0
2017-11-30,75.05,75.5,72.55,72.7,59.6063915156285,97928,0.0,1.0
2017-11-29,72.1,75.7,70.56,74.45,61.0412083677928,121236,0.0,1.0
2017-11-28,69.25,71.75,69.25,71.7,58.7864961715345,111386,0.0,1.0
2017-11-27,69.2,70.35,68.95,69.05,56.6137735096856,68751,0.0,1.0
2017-11-24,70.25,70.675,69.35,69.5,56.9827264145279,27928,0.0,1.0
2017-11-22,70.3,70.675,69.875,70.05,57.4336688537795,48496,0.0,1.0
2017-11-21,69.7,70.55,69.7,70.0,57.3926740865748,160496,0.0,1.0
2017-11-20,68.7,69.55,68.6,69.5,56.9827264145279,74014,0.0,1.0
2017-11-17,68.6,68.75,68.2,68.45,56.1218363032293,122803,0.0,1.0
2017-11-16,69.7,70.1,68.85,69.0,56.5727787424809,96163,0.0,1.0
2017-11-15,68.65,69.9,68.6,69.3,56.8187473457091,56678,0.0,1.0
2017-11-14,68.55,69.7,68.55,69.15,56.695763044095,67405,0.0,1.0
2017-11-13,67.5,69.3,67.5,68.85,56.4497944408668,68302,0.0,1.0
2017-11-10,68.2,68.3,67.7,68.05,55.7938781655917,50744,0.0,1.0
2017-11-09,68.2,69.05,66.85,67.9,55.6708938639776,75743,0.0,1.0
2017-11-08,68.9,69.2,67.85,68.9,56.4907892080715,60536,0.0,1.0
2017-11-07,71.45,71.45,69.1,69.35,56.8597421129138,65386,0.0,1.0
2017-11-06,71.65,72.2,71.2,71.45,58.581522335511,30812,0.0,1.0
2017-11-03,72.4,72.5,71.6,71.6,58.7045066371251,41423,0.0,1.0
2017-11-02,71.85,72.75,71.4,72.45,59.401417679605,52446,0.0,1.0
2017-11-01,72.7,72.95,70.9,71.9,58.9504752403533,56762,0.0,1.0
2017-10-31,71.85,72.8,71.55,72.1,59.1144543091721,93330,0.0,1.0
2017-10-30,72.1,72.1,71.05,71.75,58.8274909387392,127536,0.0,1.0
2017-10-27,71.65,72.6,71.35,72.35,59.3194281451956,53208,0.0,1.0
2017-10-26,71.15,72.05,71.05,71.65,58.7455014043298,45995,0.0,1.0
2017-10-25,71.5,71.55,70.4,70.95,58.1715746634641,75262,0.0,1.0
2017-10-24,71.5,72.025,71.25,71.5,58.6225171027157,82621,0.0,1.0
2017-10-23,72.8,72.95,71.35,71.4,58.5405275683064,81505,0.0,1.0
2017-10-20,75.5,75.5,72.7,72.75,59.6473862828331,103709,0.0,1.0
2017-10-19,73.35,75.5,73.325,74.6,61.1641926694069,100105,0.0,1.0
2017-10-18,73.9,74.55,73.65,73.9,60.5902659285412,52137,0.0,1.0
2017-10-17,74.05,74.55,73.4,73.5,60.2623077909036,47500,0.0,1.0
2017-10-16,73.65,74.275,73.45,74.2,60.8362345317693,51325,0.0,1.0
2017-10-13,73.55,73.95,73.1,73.45,60.2213130236989,52283,0.0,1.0
2017-10-12,73.65,74.25,73.25,73.75,60.4672816269271,82444,0.0,1.0
2017-10-11,72.55,74.6,70.85,73.6,60.344297325313,140270,0.0,1.0
2017-10-10,75.6,76.25,74.95,76.15,62.4350304527525,59259,0.0,1.0
2017-10-09,75.15,75.3,74.7,75.25,61.697124643068,67550,0.0,1.0
2017-10-06,75.5,75.6,74.655,74.85,61.3691665054304,89804,0.0,1.0
2017-10-05,74.3,75.15,71.205,74.85,61.3691665054304,97630,0.0,1.0
2017-10-04,76.3,76.3,74.3,74.3,60.9182240661787,60427,0.0,1.0
2017-10-03,75.4,76.3,74.35,76.15,62.4350304527525,136595,0.0,1.0
2017-10-02,74.45,75.2,74.0,75.15,61.6151351086586,133867,0.0,1.0
2017-09-29,74.2,75.15,74.2,74.65,61.2051874366116,146553,0.32,1.0
2017-09-28,74.05,75.05,73.65,74.5,60.8214814462794,97124,0.0,1.0
2017-09-27,73.7,75.65,73.15,74.5,60.8214814462794,164846,0.0,1.0
2017-09-26,72.9,73.55,71.95,73.15,59.7193472187294,78093,0.0,1.0
2017-09-25,71.85,73.025,71.5,72.8,59.4336087152905,104250,0.0,1.0
2017-09-22,71.6,72.45,71.4,72.3,59.0254108532349,73159,0.0,1.0
2017-09-21,72.05,72.9,71.5,72.0,58.7804921360015,64429,0.0,1.0
2017-09-20,71.4,72.85,70.75,72.05,58.8213119222071,76199,0.0,1.0
2017-09-19,71.25,71.9,71.05,71.45,58.3314744877404,110237,0.0,1.0
2017-09-18,70.45,71.85,69.475,71.2,58.1273755567126,90806,0.0,1.0
2017-09-15,69.55,70.4,69.1,70.4,57.4742589774237,180622,0.0,1.0
2017-09-14,70.25,70.45,69.2,69.55,56.7803226119293,69157,0.0,1.0
2017-09-13,69.75,70.35,69.555,70.1,57.2293402601904,65174,0.0,1.0
2017-09-12,68.6,70.2,68.6,69.9,57.0660611153682,56226,0.0,1.0
2017-09-11,68.5,68.95,68.25,68.45,55.882287315407,110341,0.0,1.0
2017-09-08,66.95,68.35,66.905,67.7,55.2699905223237,107638,0.0,1.0
2017-09-07,68.25,68.25,66.3,66.95,54.6576937292403,62565,0.0,1.0
2017-09-06,68.8,69.2,68.25,68.25,55.7190081705848,56214,0.0,1.0
2017-09-05,69.25,69.7,68.1,68.2,55.6781883843792,106410,0.0,1.0
2017-09-01,69.55,69.95,69.4,69.75,56.9436017567515,47199,0.0,1.0
2017-08-31,69.4,69.7,69.1,69.3,56.5762236809015,43021,0.0,1.0
2017-08-30,69.8,69.95,68.6,69.05,56.3721247498737,238736,0.0,1.0
2017-08-29,69.2,69.7,68.9,69.6,56.8211423981348,92684,0.0,1.0
2017-08-28,70.35,70.35,69.65,69.95,57.1068809015737,99003,0.0,1.0
2017-08-25,70.05,70.95,68.85,70.35,57.4334391912182,69026,0.0,1.0
2017-08-24,69.35,69.95,69.25,69.95,57.1068809015737,72762,0.0,1.0
2017-08-23,67.75,69.4,67.75,68.95,56.2904851774626,55825,0.0,1.0
2017-08-22,68.15,68.6,68.15,68.5,55.9231071016126,51393,0.0,1.0
2017-08-21,66.6,67.95,66.35,67.7,55.2699905223237,55592,0.0,1.0
2017-08-18,65.65,66.95,65.25,66.8,54.5352343706237,90208,0.0,1.0
2017-08-17,67.15,68.55,66.05,66.15,54.0045771499514,70424,0.0,1.0
2017-08-16,68.7,68.9,67.9,68.2,55.6781883843792,29935,0.0,1.0
2017-08-15,69.9,69.9,68.55,68.7,56.0863862464348,34775,0.0,1.0
2017-08-14,68.25,69.45,68.15,69.4,56.6578632533126,57185,0.0,1.0
2017-08-11,69.1,69.45,67.05,67.55,55.147531163707,54782,0.0,1.0
2017-08-10,69.45,69.65,68.45,68.6,56.0047466740237,102314,0.0,1.0
2017-08-09,69.75,70.35,69.4,69.95,57.1068809015737,72160,0.0,1.0
2017-08-08,70.2,71.9,70.1,70.4,57.4742589774237,49507,0.0,1.0
2017-08-07,71.15,71.15,70.15,70.35,57.4334391912182,40307,0.0,1.0
2017-08-04,71.0,71.7,71.0,71.2,58.1273755567126,40506,0.0,1.0
2017-08-03,71.75,72.1,70.2,70.6,57.637538122246,129924,0.0,1.0
2017-08-02,72.05,72.5,71.0,71.8,58.6172129911793,128544,0.0,1.0
2017-08-01,71.65,72.3,71.35,72.25,58.9845910670293,58815,0.0,1.0
2017-07-31,71.85,71.95,70.95,71.35,58.2498349153293,72155,0.0,1.0
2017-07-28,71.45,71.85,70.6,71.3,58.2090151291238,47793,0.0,1.0
2017-07-27,71.8,72.5,71.05,71.6,58.4539338463571,68807,0.0,1.0
2017-07-26,72.5,72.5,70.95,71.75,58.5763932049738,87948,0.0,1.0
2017-07-25,72.0,73.15,71.65,72.4,59.107050425646,128872,0.0,1.0
2017-07-24,71.35,72.0,70.75,71.2,58.1273755567126,92726,0.0,1.0
2017-07-21,69.35,72.35,68.6,71.35,58.2498349153293,259256,0.0,1.0
2017-07-20,66.55,67.05,65.25,66.35,54.1678562947736,69576,0.0,1.0
2017-07-19,66.45,66.9,66.2,66.7,54.4535947982125,52400,0.0,1.0
2017-07-18,66.1,66.35,65.5,66.2,54.045396936157,41115,0.0,1.0
2017-07-17,66.5,66.85,66.0,66.6,54.3719552258014,50936,0.0,1.0
2017-07-14,66.55,66.8,65.85,66.55,54.3311354395959,71711,0.0,1.0
2017-07-13,67.25,67.4,66.4,67.05,54.7393333016514,49087,0.0,1.0
2017-07-12,66.7,67.7,66.65,67.2,54.8617926602681,46485,0.0,1.0
2017-07-11,66.9,66.95,66.0,66.9,54.6168739430348,55021,0.0,1.0
2017-07-10,67.05,67.6,66.45,66.8,54.5352343706237,36481,0.0,1.0
2017-07-07,67.3,67.5,66.55,67.35,54.9842520188848,57294,0.0,1.0
2017-07-06,67.55,68.35,66.4,66.7,54.4535947982125,72428,0.0,1.0
2017-07-05,68.2,68.2,67.05,67.65,55.2291707361181,64965,0.0,1.0
2017-07-03,66.95,68.9,66.8,68.55,55.9639268878181,35100,0.0,1.0
2017-06-30,67.7,67.7,66.4,66.65,54.412775012007,47377,0.0,1.0
2017-06-29,68.1,68.6,66.7,67.35,54.9842520188848,79215,0.0,1.0
2017-06-28,66.35,67.65,66.335,67.275,54.9230223395765,131448,0.0,1.0
2017-06-27,66.05,66.4,65.2,65.95,53.8412980051292,114547,0.0,1.0
2017-06-26,65.05,66.1,64.75,65.65,53.5963792878959,118848,0.0,1.0
2017-06-23,63.9,64.75,63.65,64.6,52.7391637775792,169719,0.0,1.0
2017-06-22,63.6,63.9,62.7,63.65,51.9635878396736,59460,0.32,1.0
2017-06-21,65.05,65.05,63.9,64.0,51.9879571946086,67379,0.0,1.0
2017-06-20,65.7,65.75,64.85,64.85,52.6784222510995,46691,0.0,1.0
2017-06-19,66.0,66.55,65.65,65.85,53.4907340822652,79711,0.0,1.0
2017-06-16,65.35,66.55,65.35,65.8,53.4501184907069,229336,0.0,1.0
2017-06-15,65.6,66.75,65.6,66.3,53.8562744062898,72268,0.0,1.0
2017-06-14,66.2,66.75,65.1,66.25,53.8156588147315,51700,0.0,1.0
2017-06-13,66.25,67.0,65.95,66.6,54.0999679556395,69543,0.0,1.0
2017-06-12,66.8,67.7,64.7,65.9,53.5313496738235,144077,0.0,1.0
2017-06-09,64.8,67.4,64.35,66.75,54.2218147303144,111414,0.0,1.0
2017-06-08,62.05,65.3,62.05,64.3,52.2316507439583,77715,0.0,1.0
2017-06-07,61.8,62.5,61.65,62.05,50.4039491238353,60563,0.0,1.0
2017-06-06,61.15,62.0,60.3,61.5,49.9571776166942,60823,0.0,1.0
2017-06-05,62.15,62.6,61.75,61.8,50.2008711660439,42469,0.0,1.0
2017-06-02,61.3,63.0,61.2,61.85,50.2414867576022,82479,0.0,1.0
2017-06-01,60.8,61.75,59.9,61.7,50.1196399829273,60028,0.0,1.0
2017-05-31,60.95,61.3,59.65,60.45,49.1042501939701,73169,0.0,1.0
2017-05-30,61.6,61.6,60.35,61.05,49.5916372926696,46900,0.0,1.0
2017-05-26,61.6,62.15,61.3,61.85,50.2414867576022,56456,0.0,1.0
2017-05-25,62.05,62.7,61.25,62.05,50.4039491238353,61313,0.0,1.0
2017-05-24,62.45,62.75,61.35,61.75,50.1602555744856,58999,0.0,1.0
2017-05-23,61.7,62.8,61.1,62.4,50.6882582647433,64420,0.0,1.0
2017-05-22,61.35,61.8,60.65,61.55,49.9977932082525,50120,0.0,1.0
2017-05-19,62.0,62.35,60.85,61.2,49.7134840673444,234874,0.0,1.0
2017-05-18,60.75,62.45,60.75,62.1,50.4445647153936,112766,0.0,1.0
2017-05-17,63.4,63.85,60.45,60.8,49.3885593348781,128218,0.0,1.0
2017-05-16,64.85,64.9,62.95,64.7,52.5565754764246,81067,0.0,1.0
2017-05-15,64.95,65.55,62.5,64.8,52.6378066595412,130492,0.0,1.0
2017-05-12,63.3,63.55,62.55,63.45,51.5411856874674,101247,0.0,1.0
2017-05-11,64.35,64.55,63.3,63.6,51.6630324621423,104598,0.0,1.0
2017-05-10,64.25,65.15,64.2,64.75,52.5971910679829,87094,0.0,1.0
2017-05-09,64.5,65.1,63.9,64.65,52.5159598848663,118204,0.0,1.0
2017-05-08,64.0,64.6,63.8,64.4,52.3128819270749,58731,0.0,1.0
2017-05-05,64.6,64.6,63.225,64.05,52.0285727861668,73272,0.0,1.0
2017-05-04,64.15,64.8,63.7,64.3,52.2316507439583,43601,0.0,1.0
2017-05-03,63.05,63.9,62.7,63.8,51.8254948283754,60503,0.0,1.0
2017-05-02,63.8,64.05,62.85,63.4,51.5005700959091,51811,0.0,1.0
2017-05-01,63.25,64.05,62.6,63.75,51.7848792368171,96789,0.0,1.0
2017-04-28,65.25,65.95,63.2,63.3,51.4193389127925,104408,0.0,1.0
2017-04-27,66.75,66.95,65.05,65.15,52.9221158004492,115606,0.0,1.0
2017-04-26,65.35,67.5,65.35,66.5,54.018736772523,106455,0.0,1.0
2017-04-25,65.85,66.4,65.7,65.8,53.4501184907069,80568,0.0,1.0
2017-04-24,65.2,66.4,64.8,65.3,53.043962575124,99889,0.0,1.0
2017-04-21,63.65,64.75,62.75,64.1,52.0691883777251,191862,0.0,1.0
2017-04-20,63.25,64.9,63.0,64.85,52.6784222510995,108474,0.0,1.0
2017-04-19,62.3,63.5,62.3,62.85,51.0537985887679,71691,0.0,1.0
2017-04-18,61.8,62.15,61.2,61.95,50.3227179407188,55422,0.0,1.0
2017-04-17,61.05,62.25,60.55,62.2,50.5257958985102,55059,0.0,1.0
2017-04-13,61.6,62.05,60.8,60.9,49.4697905179947,69411,0.0,1.0
2017-04-12,62.8,63.0,61.75,61.9,50.2821023491605,56261,0.0,1.0
2017-04-11,61.65,63.15,61.6,63.1,51.2568765465594,59422,0.0,1.0
2017-04-10,62.25,62.7012,61.1,62.0,50.363333532277,81621,0.0,1.0
2017-04-07,62.0,62.5,61.55,62.05,50.4039491238353,153624,0.0,1.0
2017-04-06,62.0,62.85,61.4,62.35,50.6476426731851,100884,0.0,1.0
2017-04-05,64.0,64.3,61.95,62.1,50.4445647153936,106760,0.0,1.0
2017-04-04,63.35,64.0,63.05,63.6,51.6630324621423,59110,0.0,1.0
2017-04-03,65.2,65.2,63.075,63.6,51.6630324621423,89084,0.0,1.0
2017-03-31,65.95,66.3,64.95,65.0,52.8002690257743,216344,0.0,1.0
2017-03-30,62.9,66.125,62.9,66.05,53.6531964484984,153063,0.0,1.0
2017-03-29,62.3,63.1,61.75,62.9,51.0944141803262,132663,0.0,1.0
2017-03-28,60.15,61.95,59.8,61.95,50.3227179407188,111192,0.0,1.0
2017-03-27,59.4,60.55,58.3,60.4,49.0636346024118,108234,0.0,1.0
2017-03-24,61.0,61.5,59.85,60.35,49.0230190108535,153613,0.0,1.0
2017-03-23,60.0,61.55,59.85,60.85,49.4291749264364,64065,0.32,1.0
2017-03-22,61.7,62.15,59.8,60.35,48.7665637863403,127195,0.0,1.0
2017-03-21,65.6,65.6,62.0,62.1,50.1806729267893,125334,0.0,1.0
2017-03-20,65.45,66.45,65.0,65.1,52.6048600247018,103938,0.0,1.0
2017-03-17,64.85,66.2,63.8,65.95,53.2917130357771,318361,0.0,1.0
2017-03-16,64.7,65.25,64.4,65.15,52.6452631430004,78710,0.0,1.0
2017-03-15,64.7,65.0,64.2,64.5,52.1200226051193,96181,0.0,1.0
2017-03-14,64.4,64.75,63.7,64.55,52.1604257234179,77898,0.0,1.0
2017-03-13,64.45,65.3,64.4,64.75,52.322038196612,58514,0.0,1.0
2017-03-10,65.15,65.25,63.55,64.35,51.9988132502237,95266,0.0,1.0
2017-03-09,64.3,65.25,64.3,64.75,52.322038196612,109972,0.0,1.0
2017-03-08,65.7,66.1,64.2,64.35,51.9988132502237,66529,0.0,1.0
2017-03-07,65.15,65.65,64.7,65.05,52.5644569064033,68594,0.0,1.0
2017-03-06,65.05,65.525,64.45,65.15,52.6452631430004,49830,0.0,1.0
2017-03-03,65.45,66.0,65.15,65.55,52.9684880893887,64628,0.0,1.0
2017-03-02,67.3,67.3,65.3,65.35,52.8068756161945,82936,0.0,1.0
2017-03-01,65.8,67.1,65.5,67.0,54.1401785200464,125108,0.0,1.0
2017-02-28,64.9,65.05,64.4,65.0,52.5240537881048,128193,0.0,1.0
2017-02-27,65.05,65.45,64.55,65.15,52.6452631430004,114765,0.0,1.0
2017-02-24,64.3,65.15,63.95,65.05,52.5644569064033,123747,0.0,1.0
2017-02-23,64.5,64.9,63.6,64.85,52.4028444332091,71530,0.0,1.0
2017-02-22,63.65,64.9,63.5,64.65,52.241231960015,115822,0.0,1.0
2017-02-21,64.0,64.4,63.6,64.1,51.796797658731,52024,0.0,1.0
2017-02-17,63.5,63.85,62.9,63.8,51.5543789489397,110429,0.0,1.0
2017-02-16,62.75,63.7,62.5,63.65,51.4331695940441,94806,0.0,1.0
2017-02-15,62.35,62.8,62.05,62.8,50.7463165829689,127043,0.0,1.0
2017-02-14,62.25,63.0,61.85,62.5,50.5038978731776,106099,0.0,1.0
2017-02-13,62.0,63.05,62.0,62.25,50.3018822816849,78747,0.0,1.0
2017-02-10,61.75,62.1,61.4,61.95,50.0594635718937,127814,0.0,1.0
2017-02-09,60.5,61.5,60.5,61.4,49.6150292706097,77467,0.0,1.0
2017-02-08,60.85,61.0,60.0,60.5,48.887773141236,113110,0.0,1.0
