,FRGI_Open,FRGI_High,FRGI_Low,FRGI_Close,FRGI_Adj Close,FRGI_Volume,FRGI_Dividend Amount,FRGI_Split Coefficient
2023-02-07,8.895,9.18,8.71,9.15,9.15,39918,0.0,1.0
2023-02-06,8.7,8.92,8.7,8.84,8.84,63518,0.0,1.0
2023-02-03,8.66,8.98,8.65,8.79,8.79,17224,0.0,1.0
2023-02-02,8.73,8.99,8.6601,8.74,8.74,25449,0.0,1.0
2023-02-01,8.5524,8.8,8.43,8.64,8.64,16989,0.0,1.0
2023-01-31,8.56,8.62,8.42,8.48,8.48,22566,0.0,1.0
2023-01-30,8.5281,8.54,8.25,8.43,8.43,6973,0.0,1.0
2023-01-27,8.22,8.62,8.2025,8.53,8.53,38676,0.0,1.0
2023-01-26,8.4369,8.44,8.17,8.32,8.32,8854,0.0,1.0
2023-01-25,7.99,8.3281,7.99,8.19,8.19,6729,0.0,1.0
2023-01-24,8.1,8.44,7.88,8.21,8.21,7718,0.0,1.0
2023-01-23,8.25,8.25,7.94,8.03,8.03,11811,0.0,1.0
2023-01-20,8.19,8.48,8.005,8.26,8.26,31723,0.0,1.0
2023-01-19,8.3599,8.3599,8.05,8.11,8.11,9706,0.0,1.0
2023-01-18,8.14,8.45,8.04,8.18,8.18,20095,0.0,1.0
2023-01-17,8.07,8.29,8.02,8.13,8.13,8175,0.0,1.0
2023-01-13,8.16,8.31,8.05,8.05,8.05,18915,0.0,1.0
2023-01-12,8.36,8.42,8.22,8.25,8.25,18405,0.0,1.0
2023-01-11,8.13,8.43,8.0523,8.33,8.33,19175,0.0,1.0
2023-01-10,8.111,8.29,8.0,8.14,8.14,11483,0.0,1.0
2023-01-09,7.88,8.19,7.8501,8.18,8.18,14171,0.0,1.0
2023-01-06,6.775,8.0,6.775,7.88,7.88,25725,0.0,1.0
2023-01-05,7.3434,7.5359,7.15,7.34,7.34,30863,0.0,1.0
2023-01-04,7.45,7.5,7.34,7.39,7.39,17403,0.0,1.0
2023-01-03,7.38,7.42,7.3,7.36,7.36,26292,0.0,1.0
2022-12-30,7.34,7.38,7.175,7.35,7.35,49432,0.0,1.0
2022-12-29,7.14,7.43,7.1,7.42,7.42,24841,0.0,1.0
2022-12-28,7.1,7.2318,6.84,7.17,7.17,41335,0.0,1.0
2022-12-27,7.13,7.53,6.8499,7.06,7.06,76047,0.0,1.0
2022-12-23,7.11,7.397,6.83,7.25,7.25,24151,0.0,1.0
2022-12-22,7.0,7.2,6.71,7.16,7.16,18719,0.0,1.0
2022-12-21,7.06,7.2,6.54,7.02,7.02,38350,0.0,1.0
2022-12-20,6.92,7.09,6.23,7.07,7.07,35188,0.0,1.0
2022-12-19,6.82,6.955,6.52,6.87,6.87,31307,0.0,1.0
2022-12-16,6.85,6.85,6.63,6.82,6.82,19292,0.0,1.0
2022-12-15,6.51,6.9,6.51,6.83,6.83,15038,0.0,1.0
2022-12-14,6.52,6.87,6.52,6.76,6.76,29581,0.0,1.0
2022-12-13,6.49,6.95,6.4899,6.64,6.64,71289,0.0,1.0
2022-12-12,6.75,7.0,6.305,6.63,6.63,82143,0.0,1.0
2022-12-09,6.0,6.7381,6.0,6.63,6.63,130248,0.0,1.0
2022-12-08,6.29,6.64,6.16,6.51,6.51,39913,0.0,1.0
2022-12-07,6.5,6.57,6.08,6.3,6.3,35008,0.0,1.0
2022-12-06,6.57,6.57,6.035,6.27,6.27,21150,0.0,1.0
2022-12-05,6.25,6.38,6.1,6.18,6.18,27235,0.0,1.0
2022-12-02,6.39,6.53,6.31,6.32,6.32,20766,0.0,1.0
2022-12-01,6.5209,6.79,6.48,6.58,6.58,10718,0.0,1.0
2022-11-30,6.51,6.7,6.22,6.52,6.52,38573,0.0,1.0
2022-11-29,6.63,6.9373,6.26,6.48,6.48,20942,0.0,1.0
2022-11-28,6.7,6.96,6.6,6.6,6.6,5505,0.0,1.0
2022-11-25,6.87,6.87,6.69,6.69,6.69,6660,0.0,1.0
2022-11-23,6.72,6.9,6.7,6.9,6.9,6803,0.0,1.0
2022-11-22,6.72,6.81,6.7,6.79,6.79,9321,0.0,1.0
2022-11-21,6.74,6.8199,6.6001,6.8,6.8,15303,0.0,1.0
2022-11-18,6.965,6.965,6.3202,6.85,6.85,18462,0.0,1.0
2022-11-17,6.77,6.77,6.5,6.74,6.74,8288,0.0,1.0
2022-11-16,6.79,6.8799,6.57,6.79,6.79,7662,0.0,1.0
2022-11-15,6.91,6.95,6.72,6.9,6.9,18812,0.0,1.0
2022-11-14,6.59,6.97,6.54,6.97,6.97,25660,0.0,1.0
2022-11-11,6.97,7.1566,6.3723,6.94,6.94,28083,0.0,1.0
2022-11-10,7.01,7.25,6.67,7.25,7.25,56520,0.0,1.0
2022-11-09,6.59,6.95,6.44,6.95,6.95,30449,0.0,1.0
2022-11-08,6.6,7.0,6.23,6.88,6.88,27135,0.0,1.0
2022-11-07,6.47,6.68,6.41,6.6,6.6,19906,0.0,1.0
2022-11-04,6.11,6.45,6.11,6.39,6.39,28609,0.0,1.0
2022-11-03,6.1975,6.335,6.09,6.18,6.18,11426,0.0,1.0
2022-11-02,6.6,6.6,6.23,6.3,6.3,28471,0.0,1.0
2022-11-01,6.93,6.93,6.63,6.67,6.67,10252,0.0,1.0
2022-10-31,6.775,6.93,6.69,6.93,6.93,23936,0.0,1.0
2022-10-28,6.77,6.885,6.63,6.87,6.87,10117,0.0,1.0
2022-10-27,6.77,6.86,6.6144,6.76,6.76,13782,0.0,1.0
2022-10-26,6.7799,6.94,6.64,6.65,6.65,14047,0.0,1.0
2022-10-25,6.72,6.78,6.25,6.65,6.65,11583,0.0,1.0
2022-10-24,6.31,6.34,6.13,6.27,6.27,17954,0.0,1.0
2022-10-21,6.2,6.35,6.17,6.31,6.31,17460,0.0,1.0
2022-10-20,6.4695,6.51,5.97,6.23,6.23,27780,0.0,1.0
2022-10-19,6.6261,6.725,6.29,6.29,6.29,15965,0.0,1.0
2022-10-18,6.65,6.65,6.41,6.63,6.63,8595,0.0,1.0
2022-10-17,6.31,6.83,6.26,6.55,6.55,6534,0.0,1.0
2022-10-14,6.13,6.4,6.11,6.27,6.27,11723,0.0,1.0
2022-10-13,5.89,6.46,5.89,6.28,6.28,38297,0.0,1.0
2022-10-12,6.09,6.38,6.06,6.33,6.33,34849,0.0,1.0
2022-10-11,6.0954,6.41,6.04,6.21,6.21,37490,0.0,1.0
2022-10-10,6.62,6.65,6.36,6.52,6.52,23961,0.0,1.0
2022-10-07,6.6,6.78,6.325,6.67,6.67,46150,0.0,1.0
2022-10-06,6.6,6.85,6.56,6.85,6.85,21955,0.0,1.0
2022-10-05,6.22,6.6572,6.22,6.56,6.56,14616,0.0,1.0
2022-10-04,6.53,6.96,6.43,6.79,6.79,13426,0.0,1.0
2022-10-03,6.24,6.5,6.18,6.34,6.34,19549,0.0,1.0
2022-09-30,6.475,6.475,6.16,6.34,6.34,22009,0.0,1.0
2022-09-29,6.5536,6.5536,6.08,6.31,6.31,23285,0.0,1.0
2022-09-28,6.2,6.66,6.2,6.49,6.49,18516,0.0,1.0
2022-09-27,6.13,6.34,6.1,6.23,6.23,18329,0.0,1.0
2022-09-26,6.71,6.71,6.12,6.15,6.15,23476,0.0,1.0
2022-09-23,6.55,6.55,6.08,6.16,6.16,38411,0.0,1.0
2022-09-22,6.98,6.98,6.45,6.67,6.67,22471,0.0,1.0
2022-09-21,6.54,6.79,6.54,6.7,6.7,15295,0.0,1.0
2022-09-20,7.0,7.18,6.66,6.84,6.84,10828,0.0,1.0
2022-09-19,6.9779,7.07,6.97,7.0,7.0,38209,0.0,1.0
2022-09-16,7.23,7.3399,6.95,7.0,7.0,188410,0.0,1.0
2022-09-15,7.1,7.44,7.03,7.37,7.37,62529,0.0,1.0
2022-09-14,7.13,7.28,6.94,7.03,7.03,29806,0.0,1.0
2022-09-13,7.04,7.34,6.9178,7.11,7.11,45941,0.0,1.0
2022-09-12,7.26,7.48,7.19,7.23,7.23,23433,0.0,1.0
2022-09-09,7.16,7.285,7.04,7.23,7.23,20198,0.0,1.0
2022-09-08,7.0,7.17,6.98,7.11,7.11,11837,0.0,1.0
2022-09-07,7.1317,7.1317,6.9001,6.99,6.99,28409,0.0,1.0
2022-09-06,6.51,7.03,6.51,6.97,6.97,50282,0.0,1.0
2022-09-02,6.5,6.61,6.4362,6.53,6.53,18620,0.0,1.0
2022-09-01,6.83,6.97,6.43,6.46,6.46,20734,0.0,1.0
2022-08-31,6.54,6.77,6.51,6.67,6.67,23743,0.0,1.0
2022-08-30,6.7,7.0271,6.27,6.58,6.58,65547,0.0,1.0
2022-08-29,6.66,7.47,6.56,6.64,6.64,31872,0.0,1.0
2022-08-26,6.82,6.84,6.62,6.67,6.67,29279,0.0,1.0
2022-08-25,6.7501,7.12,6.7501,7.03,7.03,34688,0.0,1.0
2022-08-24,6.97,7.05,6.85,6.98,6.98,23411,0.0,1.0
2022-08-23,6.81,7.04,6.7,6.93,6.93,37271,0.0,1.0
2022-08-22,7.11,7.11,6.81,6.86,6.86,36904,0.0,1.0
2022-08-19,7.1601,7.285,7.02,7.18,7.18,32617,0.0,1.0
2022-08-18,7.26,7.26,7.0499,7.19,7.19,19823,0.0,1.0
2022-08-17,7.32,7.34,7.1001,7.3,7.3,39494,0.0,1.0
2022-08-16,7.45,7.52,7.34,7.35,7.35,28989,0.0,1.0
2022-08-15,7.45,7.5999,7.27,7.45,7.45,59728,0.0,1.0
2022-08-12,7.53,7.9084,7.41,7.53,7.53,52884,0.0,1.0
2022-08-11,8.08,8.08,7.6665,7.8,7.8,50088,0.0,1.0
2022-08-10,7.95,8.1,7.9,7.95,7.95,16250,0.0,1.0
2022-08-09,7.8,8.0,7.62,7.78,7.78,47816,0.0,1.0
2022-08-08,8.05,8.05,7.72,7.85,7.85,69797,0.0,1.0
2022-08-05,8.21,8.21,7.93,7.94,7.94,27669,0.0,1.0
2022-08-04,8.46,8.47,8.15,8.18,8.18,38598,0.0,1.0
2022-08-03,8.2,8.55,8.14,8.5,8.5,27161,0.0,1.0
2022-08-02,8.23,8.25,8.06,8.09,8.09,27488,0.0,1.0
2022-08-01,8.09,8.4731,8.0,8.21,8.21,128763,0.0,1.0
2022-07-29,8.46,8.46,8.09,8.21,8.21,42859,0.0,1.0
2022-07-28,7.98,8.48,7.74,8.45,8.45,154499,0.0,1.0
2022-07-27,7.74,8.04,7.74,8.0,8.0,36070,0.0,1.0
2022-07-26,7.76,7.86,7.6,7.72,7.72,38552,0.0,1.0
2022-07-25,7.6,7.85,7.58,7.79,7.79,54558,0.0,1.0
2022-07-22,7.57,7.62,7.45,7.62,7.62,27513,0.0,1.0
2022-07-21,7.53,7.66,7.52,7.61,7.61,39196,0.0,1.0
2022-07-20,7.4,7.71,7.38,7.63,7.63,32323,0.0,1.0
2022-07-19,7.34,7.54,7.34,7.44,7.44,24630,0.0,1.0
2022-07-18,7.3,7.385,7.07,7.28,7.28,73410,0.0,1.0
2022-07-15,6.99,7.5,6.99,7.28,7.28,64142,0.0,1.0
2022-07-14,6.81,7.22,6.8,6.96,6.96,37016,0.0,1.0
2022-07-13,6.82,6.97,6.79,6.95,6.95,45403,0.0,1.0
2022-07-12,6.77,7.04,6.77,6.95,6.95,35949,0.0,1.0
2022-07-11,6.95,7.07,6.8,6.83,6.83,30367,0.0,1.0
2022-07-08,7.0,7.16,6.96,7.04,7.04,31544,0.0,1.0
2022-07-07,7.19,7.19,7.0,7.03,7.03,47774,0.0,1.0
2022-07-06,6.9187,7.06,6.77,7.03,7.03,72160,0.0,1.0
2022-07-05,7.07,7.07,6.88,6.98,6.98,79386,0.0,1.0
2022-07-01,7.08,7.22,7.07,7.12,7.12,58541,0.0,1.0
2022-06-30,7.15,7.27,7.055,7.14,7.14,47497,0.0,1.0
2022-06-29,7.37,7.37,7.1101,7.34,7.34,68112,0.0,1.0
2022-06-28,7.59,7.72,7.32,7.32,7.32,76559,0.0,1.0
2022-06-27,7.28,7.52,7.05,7.48,7.48,115469,0.0,1.0
2022-06-24,7.22,7.55,7.13,7.24,7.24,2310025,0.0,1.0
2022-06-23,7.27,7.599,7.0,7.13,7.13,133885,0.0,1.0
2022-06-22,6.94,7.26,6.94,7.21,7.21,102956,0.0,1.0
2022-06-21,7.18,7.74,6.88,7.05,7.05,136766,0.0,1.0
2022-06-17,6.84,7.128,6.83,7.01,7.01,122538,0.0,1.0
2022-06-16,7.18,7.18,6.74,6.79,6.79,122505,0.0,1.0
2022-06-15,7.3,7.45,7.2,7.3,7.3,97948,0.0,1.0
2022-06-14,7.5,7.6,7.06,7.16,7.16,99883,0.0,1.0
2022-06-13,7.54,7.676,7.34,7.5,7.5,122337,0.0,1.0
2022-06-10,7.85,7.97,7.68,7.75,7.75,110292,0.0,1.0
2022-06-09,7.77,8.26,7.74,8.03,8.03,122748,0.0,1.0
2022-06-08,7.84,7.97,7.81,7.87,7.87,93149,0.0,1.0
2022-06-07,7.36,7.99,7.36,7.88,7.88,172554,0.0,1.0
2022-06-06,7.52,7.623,7.39,7.47,7.47,137055,0.0,1.0
2022-06-03,7.5,7.58,7.42,7.51,7.51,50651,0.0,1.0
2022-06-02,7.4,7.63,7.4,7.59,7.59,53796,0.0,1.0
2022-06-01,7.47,7.51,7.23,7.37,7.37,97577,0.0,1.0
2022-05-31,7.44,7.58,7.36,7.45,7.45,55288,0.0,1.0
2022-05-27,7.3,7.56,7.3,7.54,7.54,164622,0.0,1.0
2022-05-26,6.95,7.33,6.85,7.27,7.27,68123,0.0,1.0
2022-05-25,6.44,6.9601,6.44,6.96,6.96,89622,0.0,1.0
2022-05-24,7.0,7.04,6.34,6.51,6.51,115029,0.0,1.0
2022-05-23,7.05,7.09,6.87,7.06,7.06,132145,0.0,1.0
2022-05-20,7.07,7.135,6.91,7.0,7.0,211741,0.0,1.0
2022-05-19,7.0,7.12,6.99,7.0,7.0,102865,0.0,1.0
2022-05-18,7.15,7.15,7.0,7.02,7.02,98518,0.0,1.0
2022-05-17,7.16,7.41,7.08,7.28,7.28,116853,0.0,1.0
2022-05-16,6.72,7.15,6.72,7.0,7.0,202146,0.0,1.0
2022-05-13,6.48,6.87,6.36,6.76,6.76,158906,0.0,1.0
2022-05-12,6.01,6.27,5.9,6.21,6.21,168973,0.0,1.0
2022-05-11,6.2,6.29,5.89,6.06,6.06,200041,0.0,1.0
2022-05-10,6.09,6.31,5.98,6.24,6.24,144905,0.0,1.0
2022-05-09,6.22,6.37,6.0,6.05,6.05,123918,0.0,1.0
2022-05-06,6.36,6.47,6.17,6.25,6.25,109832,0.0,1.0
2022-05-05,6.58,6.58,6.22,6.3,6.3,122714,0.0,1.0
2022-05-04,6.59,6.74,6.42,6.68,6.68,168735,0.0,1.0
2022-05-03,6.68,6.68,6.34,6.59,6.59,190046,0.0,1.0
2022-05-02,6.77,6.84,6.5,6.66,6.66,323597,0.0,1.0
2022-04-29,6.8,6.94,6.75,6.8,6.8,93229,0.0,1.0
2022-04-28,6.59,6.94,6.51,6.83,6.83,151204,0.0,1.0
2022-04-27,6.79,6.79,6.5,6.51,6.51,135400,0.0,1.0
2022-04-26,6.86,6.96,6.71,6.76,6.76,155910,0.0,1.0
2022-04-25,7.13,7.2,6.86,6.9,6.9,275760,0.0,1.0
2022-04-22,7.26,7.36,7.1,7.15,7.15,110161,0.0,1.0
2022-04-21,7.17,7.45,7.15,7.29,7.29,142759,0.0,1.0
2022-04-20,7.08,7.2,6.99,7.13,7.13,139756,0.0,1.0
2022-04-19,7.16,7.32,7.06,7.06,7.06,110921,0.0,1.0
2022-04-18,7.11,7.12,6.93,7.11,7.11,166475,0.0,1.0
2022-04-14,7.21,7.37,7.11,7.11,7.11,144586,0.0,1.0
2022-04-13,7.13,7.27,7.12,7.2,7.2,118569,0.0,1.0
2022-04-12,7.21,7.275,6.98,7.1,7.1,236035,0.0,1.0
2022-04-11,7.26,7.3,7.1,7.13,7.13,180431,0.0,1.0
2022-04-08,7.12,7.29,7.05,7.23,7.23,239820,0.0,1.0
2022-04-07,7.05,7.18,6.9,7.16,7.16,462098,0.0,1.0
2022-04-06,7.21,7.36,6.9,7.09,7.09,414598,0.0,1.0
2022-04-05,7.22,7.46,7.05,7.18,7.18,4349255,0.0,1.0
2022-04-04,7.16,7.28,6.94,7.25,7.25,408845,0.0,1.0
2022-04-01,7.51,7.58,7.17,7.18,7.18,320547,0.0,1.0
2022-03-31,6.83,7.5,6.8,7.475,7.475,1117800,0.0,1.0
2022-03-30,8.46,8.63,7.87,7.96,7.96,173818,0.0,1.0
2022-03-29,8.3,8.615,8.3,8.46,8.46,164053,0.0,1.0
2022-03-28,8.04,8.29,8.04,8.16,8.16,156084,0.0,1.0
2022-03-25,8.21,8.21,7.9,8.13,8.13,160384,0.0,1.0
2022-03-24,8.41,8.605,8.13,8.18,8.18,162103,0.0,1.0
2022-03-23,8.69,8.7268,8.45,8.5,8.5,73775,0.0,1.0
2022-03-22,8.75,8.94,8.725,8.77,8.77,69664,0.0,1.0
2022-03-21,9.07,9.07,8.68,8.75,8.75,65323,0.0,1.0
2022-03-18,8.99,9.24,8.99,9.2,9.2,145443,0.0,1.0
2022-03-17,8.98,9.11,8.855,9.0,9.0,31192,0.0,1.0
2022-03-16,8.92,9.225,8.81,9.02,9.02,66266,0.0,1.0
2022-03-15,8.8,9.09,8.7,8.86,8.86,66832,0.0,1.0
2022-03-14,9.07,9.275,8.6,8.8,8.8,72975,0.0,1.0
2022-03-11,9.41,9.46,8.85,8.96,8.96,72759,0.0,1.0
2022-03-10,8.61,9.48,8.51,9.405,9.405,83141,0.0,1.0
2022-03-09,9.3,9.73,9.18,9.57,9.57,47784,0.0,1.0
2022-03-08,8.91,9.56,8.875,9.16,9.16,49223,0.0,1.0
2022-03-07,9.59,9.59,8.625,8.91,8.91,96774,0.0,1.0
2022-03-04,10.16,10.32,9.54,9.63,9.63,81989,0.0,1.0
2022-03-03,10.25,10.32,9.98,10.09,10.09,70345,0.0,1.0
2022-03-02,10.14,10.434,9.99,10.32,10.32,68375,0.0,1.0
2022-03-01,9.97,10.09,9.95,10.04,10.04,152286,0.0,1.0
2022-02-28,9.98,10.21,9.89,10.07,10.07,59622,0.0,1.0
2022-02-25,10.16,10.4611,9.93,10.05,10.05,61228,0.0,1.0
2022-02-24,9.83,10.2,9.7207,10.12,10.12,58663,0.0,1.0
2022-02-23,10.02,10.14,9.85,10.0,10.0,54652,0.0,1.0
2022-02-22,10.0,10.0,9.732,9.95,9.95,57120,0.0,1.0
2022-02-18,10.28,10.56,10.04,10.07,10.07,40782,0.0,1.0
2022-02-17,10.22,10.49,10.09,10.37,10.37,38473,0.0,1.0
2022-02-16,10.0,10.27,10.0,10.24,10.24,18749,0.0,1.0
2022-02-15,9.91,10.17,9.885,10.1,10.1,36681,0.0,1.0
2022-02-14,9.63,9.98,9.63,9.74,9.74,36964,0.0,1.0
2022-02-11,9.65,9.95,9.59,9.72,9.72,63378,0.0,1.0
2022-02-10,9.7,10.09,9.57,9.61,9.61,69768,0.0,1.0
2022-02-09,9.73,9.995,9.7,9.89,9.89,73546,0.0,1.0
2022-02-08,9.36,9.75,9.34,9.63,9.63,112050,0.0,1.0
2022-02-07,9.23,9.505,9.17,9.35,9.35,56206,0.0,1.0
2022-02-04,9.12,9.31,8.82,9.2,9.2,83785,0.0,1.0
2022-02-03,9.29,9.37,9.01,9.17,9.17,48840,0.0,1.0
2022-02-02,9.59,9.59,9.245,9.35,9.35,72576,0.0,1.0
2022-02-01,9.55,9.76,9.15,9.49,9.49,47505,0.0,1.0
2022-01-31,9.42,9.72,9.3136,9.47,9.47,172655,0.0,1.0
2022-01-28,9.03,9.53,9.03,9.53,9.53,72630,0.0,1.0
2022-01-27,9.37,9.53,9.07,9.14,9.14,40414,0.0,1.0
2022-01-26,9.74,9.85,9.3,9.36,9.36,45633,0.0,1.0
2022-01-25,9.53,9.66,9.275,9.56,9.56,47005,0.0,1.0
2022-01-24,9.15,9.72,9.15,9.7,9.7,56540,0.0,1.0
2022-01-21,9.32,9.52,9.18,9.32,9.32,68332,0.0,1.0
2022-01-20,9.6826,9.84,9.4,9.42,9.42,46910,0.0,1.0
2022-01-19,9.2799,9.589,9.13,9.5,9.5,48087,0.0,1.0
2022-01-18,9.99,9.99,9.33,9.36,9.36,45595,0.0,1.0
2022-01-14,10.07,10.09,9.745,10.02,10.02,43958,0.0,1.0
2022-01-13,10.23,10.45,10.191,10.23,10.23,27005,0.0,1.0
2022-01-12,10.55,10.55,10.1095,10.28,10.28,67786,0.0,1.0
2022-01-11,11.12,11.12,10.495,10.56,10.56,54095,0.0,1.0
2022-01-10,10.56,11.45,10.32,11.06,11.06,65938,0.0,1.0
2022-01-07,10.89,11.01,10.64,10.76,10.76,24839,0.0,1.0
2022-01-06,11.27,11.32,10.9,10.95,10.95,50153,0.0,1.0
2022-01-05,11.31,11.69,11.06,11.13,11.13,64537,0.0,1.0
2022-01-04,11.11,11.5,11.07,11.37,11.37,62740,0.0,1.0
2022-01-03,11.01,11.4,11.01,11.14,11.14,44510,0.0,1.0
2021-12-31,11.06,11.12,10.825,11.01,11.01,44731,0.0,1.0
2021-12-30,10.87,11.29,10.87,11.04,11.04,55535,0.0,1.0
2021-12-29,11.17,11.17,10.9,10.94,10.94,37314,0.0,1.0
2021-12-28,11.07,11.44,11.07,11.17,11.17,49693,0.0,1.0
2021-12-27,11.15,11.3,11.0301,11.16,11.16,32692,0.0,1.0
2021-12-23,10.67,11.3,10.45,11.24,11.24,78372,0.0,1.0
2021-12-22,10.58,10.8,10.52,10.62,10.62,67720,0.0,1.0
2021-12-21,10.15,10.67,10.15,10.62,10.62,43351,0.0,1.0
2021-12-20,10.44,10.46,9.71,10.05,10.05,143077,0.0,1.0
2021-12-17,10.24,10.83,10.01,10.68,10.68,457409,0.0,1.0
2021-12-16,10.74,10.825,10.2,10.25,10.25,111371,0.0,1.0
2021-12-15,10.33,10.73,10.16,10.7,10.7,111517,0.0,1.0
2021-12-14,10.3,10.74,10.3,10.37,10.37,105795,0.0,1.0
2021-12-13,9.61,10.33,9.59,10.3,10.3,145848,0.0,1.0
2021-12-10,9.86,9.94,9.585,9.69,9.69,75700,0.0,1.0
2021-12-09,10.01,10.12,9.83,9.86,9.86,62218,0.0,1.0
2021-12-08,9.88,10.39,9.88,10.14,10.14,62821,0.0,1.0
2021-12-07,10.18,10.27,9.805,9.88,9.88,129835,0.0,1.0
2021-12-06,9.33,10.22,9.27,10.08,10.08,225466,0.0,1.0
2021-12-03,9.55,9.55,9.041,9.18,9.18,132249,0.0,1.0
2021-12-02,9.42,9.74,9.285,9.59,9.59,62360,0.0,1.0
2021-12-01,9.53,9.675,9.3012,9.33,9.33,99288,0.0,1.0
2021-11-30,9.42,9.45,9.25,9.33,9.33,157741,0.0,1.0
2021-11-29,9.51,9.6478,9.27,9.46,9.46,94189,0.0,1.0
2021-11-26,9.35,9.655,8.95,9.39,9.39,78731,0.0,1.0
2021-11-24,9.78,9.925,9.66,9.67,9.67,43211,0.0,1.0
2021-11-23,9.98,10.13,9.83,9.87,9.87,45106,0.0,1.0
2021-11-22,10.23,10.38,9.9,10.06,10.06,82048,0.0,1.0
2021-11-19,10.24,10.3,10.13,10.16,10.16,44326,0.0,1.0
2021-11-18,10.775,10.7763,10.25,10.35,10.35,72971,0.0,1.0
2021-11-17,10.64,10.98,10.541,10.69,10.69,70719,0.0,1.0
2021-11-16,11.27,11.27,10.705,10.73,10.73,92777,0.0,1.0
2021-11-15,10.81,11.36,10.81,11.36,11.36,77309,0.0,1.0
2021-11-12,11.43,11.43,10.41,10.91,10.91,153281,0.0,1.0
2021-11-11,12.04,12.04,11.715,11.78,11.78,52349,0.0,1.0
2021-11-10,12.01,12.06,11.84,11.93,11.93,40074,0.0,1.0
2021-11-09,11.81,12.07,11.5,11.99,11.99,38896,0.0,1.0
2021-11-08,12.15,12.17,11.72,11.87,11.87,49831,0.0,1.0
2021-11-05,11.57,12.19,11.54,12.15,12.15,67087,0.0,1.0
2021-11-04,11.16,11.57,11.16,11.45,11.45,47273,0.0,1.0
2021-11-03,10.72,11.44,10.5396,11.24,11.24,52483,0.0,1.0
2021-11-02,10.97,11.0,10.6001,10.78,10.78,71494,0.0,1.0
2021-11-01,10.52,11.02,10.48,10.9,10.9,42357,0.0,1.0
2021-10-29,10.46,10.605,10.28,10.54,10.54,55101,0.0,1.0
2021-10-28,10.54,10.58,10.38,10.49,10.49,32398,0.0,1.0
2021-10-27,10.77,10.78,10.5,10.54,10.54,33448,0.0,1.0
2021-10-26,10.9969,11.05,10.74,10.77,10.77,45969,0.0,1.0
2021-10-25,10.9,10.97,10.8,10.97,10.97,47841,0.0,1.0
2021-10-22,10.88,10.91,10.76,10.9,10.9,45403,0.0,1.0
2021-10-21,10.91,11.08,10.83,10.93,10.93,41074,0.0,1.0
2021-10-20,10.91,11.07,10.6872,10.96,10.96,45281,0.0,1.0
2021-10-19,11.06,11.08,10.91,10.96,10.96,29922,0.0,1.0
2021-10-18,11.06,11.09,10.9558,11.07,11.07,33839,0.0,1.0
2021-10-15,11.34,11.34,11.03,11.07,11.07,61807,0.0,1.0
2021-10-14,10.97,11.23,10.92,11.18,11.18,42322,0.0,1.0
2021-10-13,11.05,11.05,10.785,10.89,10.89,37275,0.0,1.0
2021-10-12,10.98,11.09,10.895,11.08,11.08,39956,0.0,1.0
2021-10-11,10.99,11.125,10.86,10.96,10.96,47480,0.0,1.0
2021-10-08,11.24,11.24,10.96,11.0,11.0,38925,0.0,1.0
2021-10-07,11.3,11.36,11.14,11.27,11.27,41588,0.0,1.0
2021-10-06,10.96,11.16,10.75,11.07,11.07,57449,0.0,1.0
2021-10-05,11.27,11.3,10.96,11.05,11.05,78431,0.0,1.0
2021-10-04,11.4,11.5,11.16,11.24,11.24,43540,0.0,1.0
2021-10-01,11.0,11.61,11.0,11.38,11.38,66824,0.0,1.0
2021-09-30,11.24,11.24,10.82,10.96,10.96,62488,0.0,1.0
2021-09-29,11.36,11.5,11.17,11.22,11.22,39529,0.0,1.0
2021-09-28,11.6,11.6,11.33,11.38,11.38,65339,0.0,1.0
2021-09-27,11.51,11.91,11.1901,11.58,11.58,61960,0.0,1.0
2021-09-24,11.17,11.56,11.17,11.51,11.51,37280,0.0,1.0
2021-09-23,10.98,11.31,10.9052,11.23,11.23,60243,0.0,1.0
2021-09-22,10.81,11.09,10.7703,10.87,10.87,60220,0.0,1.0
2021-09-21,11.33,11.41,10.68,10.69,10.69,130853,0.0,1.0
2021-09-20,10.8,11.41,10.66,11.37,11.37,109807,0.0,1.0
2021-09-17,11.43,11.53,10.94,11.03,11.03,552609,0.0,1.0
2021-09-16,11.32,11.53,11.24,11.5,11.5,55587,0.0,1.0
2021-09-15,11.4,11.4,11.245,11.36,11.36,56556,0.0,1.0
2021-09-14,11.61,11.65,11.31,11.41,11.41,85036,0.0,1.0
2021-09-13,11.4,11.59,11.21,11.56,11.56,50525,0.0,1.0
2021-09-10,11.5,11.68,11.34,11.35,11.35,74497,0.0,1.0
2021-09-09,11.35,11.63,11.285,11.49,11.49,138772,0.0,1.0
2021-09-08,11.5,11.59,11.25,11.4,11.4,105577,0.0,1.0
2021-09-07,11.65,11.6802,11.4,11.51,11.51,82550,0.0,1.0
2021-09-03,11.84,11.84,11.5407,11.63,11.63,60066,0.0,1.0
2021-09-02,12.05,12.12,11.75,11.77,11.77,53830,0.0,1.0
2021-09-01,12.01,12.11,11.89,12.01,12.01,70423,0.0,1.0
2021-08-31,12.0,12.13,11.91,12.01,12.01,52316,0.0,1.0
2021-08-30,12.34,12.34,11.88,12.01,12.01,80473,0.0,1.0
2021-08-27,11.84,12.445,11.84,12.28,12.28,97501,0.0,1.0
