,VVC_Open,VVC_High,VVC_Low,VVC_Close,VVC_Adj Close,VVC_Volume,VVC_Dividend Amount,VVC_Split Coefficient
2014-09-23,40.12,40.32,39.88,39.89,34.9091785159842,289381,0.0,1.0
2014-09-22,40.69,40.91,40.24,40.27,35.2417302290971,196563,0.0,1.0
2014-09-19,40.67,41.3,40.6,40.88,35.7755632422521,546900,0.0,1.0
2014-09-18,41.1,41.14,40.47,40.56,35.4955196943675,182600,0.0,1.0
2014-09-17,41.12,41.24,40.7501,40.97,35.8543254900946,250300,0.0,1.0
2014-09-16,40.58,41.3,40.58,41.02,35.8980822944516,334100,0.0,1.0
2014-09-15,40.56,40.92,40.56,40.75,35.661795550924,168800,0.0,1.0
2014-09-12,41.35,41.51,40.49,40.63,35.5567792204673,218000,0.0,1.0
2014-09-11,41.13,41.63,41.04,41.54,36.353153059764,263400,0.0,1.0
2014-09-10,41.18,41.299,40.88,41.14,36.0030986249083,265700,0.0,1.0
2014-09-09,41.56,41.63,41.16,41.18,36.0381040683938,334600,0.0,1.0
2014-09-08,41.74,41.85,41.45,41.69,36.4844234728348,240400,0.0,1.0
2014-09-05,41.24,41.89,41.24,41.87,36.6419479685199,195500,0.0,1.0
2014-09-04,41.3,41.41,41.08,41.22,36.0731095118794,180600,0.0,1.0
2014-09-03,41.35,41.47,41.19,41.31,36.1518717597219,230900,0.0,1.0
2014-09-02,41.31,41.51,41.0,41.1,35.9680931814227,477300,0.0,1.0
2014-08-29,40.92,41.25,40.85,41.23,36.0818608727508,159000,0.0,1.0
2014-08-28,40.43,40.93,40.43,40.87,35.7668118813807,208000,0.0,1.0
2014-08-27,40.31,40.68,40.31,40.68,35.6005360248242,406000,0.0,1.0
2014-08-26,40.74,40.95,40.28,40.29,35.2592329508399,194800,0.0,1.0
2014-08-25,40.7,40.88,40.51,40.71,35.6267901074384,188000,0.0,1.0
2014-08-22,40.72,40.87,40.37,40.52,35.4605142508819,206800,0.0,1.0
2014-08-21,40.53,40.93,40.53,40.72,35.6355414683098,408000,0.0,1.0
2014-08-20,40.09,40.57,39.94,40.54,35.4780169726247,342000,0.0,1.0
2014-08-19,39.57,40.1667,39.57,40.08,35.0754543725407,265800,0.0,1.0
2014-08-18,39.74,39.91,39.43,39.52,34.5853781637427,333800,0.0,1.0
2014-08-15,39.49,39.8,39.4,39.65,34.6991458550708,440800,0.0,1.0
2014-08-14,38.93,39.46,38.89,39.43,34.5066159159002,312000,0.36,1.0
2014-08-13,38.83,39.36,38.75,39.2,33.9949571224752,255200,0.0,1.0
2014-08-12,38.61,38.91,38.45,38.76,33.6133810731413,311100,0.0,1.0
2014-08-11,38.62,38.97,38.42,38.6,33.4746261461107,292200,0.0,1.0
2014-08-08,37.96,38.56,37.93,38.52,33.4052486825955,237700,0.0,1.0
2014-08-07,37.53,37.82,37.32,37.8,32.7808515109582,430300,0.0,1.0
2014-08-06,37.45,37.54,37.13,37.3,32.3472423639878,493400,0.0,1.0
2014-08-05,36.01,38.07,35.11,37.41,32.4426363763213,516800,0.0,1.0
2014-08-04,38.2,38.215,36.855,37.82,32.798195876837,592000,0.0,1.0
2014-08-01,38.04,38.49,37.76,38.18,33.1103944626557,539900,0.0,1.0
2014-07-31,38.55,38.72,38.06,38.09,33.032344816201,341000,0.0,1.0
2014-07-30,39.51,39.63,38.72,38.77,33.6220532560807,206700,0.0,1.0
2014-07-29,39.76,39.93,39.48,39.5,34.2551226106574,287100,0.0,1.0
2014-07-28,39.2,39.83,39.01,39.75,34.4719271841425,444200,0.0,1.0
2014-07-25,39.69,39.76,39.2,39.23,34.0209736712934,260200,0.0,1.0
2014-07-24,39.85,39.85,39.65,39.72,34.4459106353243,427300,0.0,1.0
2014-07-23,39.91,39.91,39.6,39.69,34.4198940865061,259600,0.0,1.0
2014-07-22,40.04,40.18,39.77,39.83,34.5413046476578,281200,0.0,1.0
2014-07-21,40.14,40.16,39.82,39.85,34.5586490135366,427200,0.0,1.0
2014-07-18,39.99,40.3,39.71,40.2,34.8621754164159,590300,0.0,1.0
2014-07-17,40.2,40.45,39.905,39.95,34.6453708429307,300700,0.0,1.0
2014-07-16,40.31,40.5,39.77,40.35,34.992258160507,379800,0.0,1.0
2014-07-15,40.35,40.4619,40.02,40.28,34.9315528799311,301700,0.0,1.0
2014-07-14,41.0,41.0,40.29,40.29,34.9402250628705,226500,0.0,1.0
2014-07-11,40.79,41.04,40.71,40.79,35.3738342098409,289900,0.0,1.0
2014-07-10,40.28,40.99,40.12,40.91,35.4779004051137,435000,0.0,1.0
2014-07-09,40.3,40.74,40.11,40.57,35.1830461851739,561400,0.0,1.0
2014-07-08,40.8,41.01,40.68,40.92,35.4865725880532,344100,0.0,1.0
2014-07-07,40.62,40.96,40.43,40.74,35.3304732951438,376000,0.0,1.0
2014-07-03,41.37,41.45,40.47,40.6,35.2090627339921,411800,0.0,1.0
2014-07-02,42.07,42.07,41.42,41.54,36.0242479302964,367300,0.0,1.0
2014-07-01,42.52,42.74,42.14,42.21,36.6052841872366,445300,0.0,1.0
2014-06-30,41.77,42.52,41.62,42.5,36.8567774924794,372400,0.0,1.0
2014-06-27,41.56,41.95,41.37,41.78,36.2323803208421,470800,0.0,1.0
2014-06-26,41.74,41.74,41.465,41.63,36.102297576751,198800,0.0,1.0
2014-06-25,41.21,41.77,41.21,41.7,36.1630028573269,217600,0.0,1.0
2014-06-24,41.36,41.64,41.28,41.35,35.8594764544477,186000,0.0,1.0
2014-06-23,41.5,41.58,41.07,41.33,35.8421320885688,271600,0.0,1.0
2014-06-20,41.36,41.49,41.2,41.4,35.9028373691447,301900,0.0,1.0
2014-06-19,41.16,41.4,41.104,41.37,35.8768208203265,174200,0.0,1.0
2014-06-18,40.5,41.16,40.5,41.07,35.6166553321443,255900,0.0,1.0
2014-06-17,40.16,40.639,40.16,40.4,35.035619075204,359100,0.0,1.0
2014-06-16,39.78,40.45,39.7701,40.19,34.8535032334764,289400,0.0,1.0
2014-06-13,39.57,39.84,39.36,39.74,34.4632550012031,151600,0.0,1.0
2014-06-12,39.39,39.59,39.01,39.56,34.3071557082938,214900,0.0,1.0
2014-06-11,39.77,39.9,39.43,39.43,34.1944173300815,163800,0.0,1.0
2014-06-10,40.11,40.14,39.81,39.91,34.610682111173,202500,0.0,1.0
2014-06-09,39.98,40.22,39.94,40.09,34.7667814040824,219800,0.0,1.0
2014-06-06,40.3,40.5,39.934,40.07,34.7494370382036,145300,0.0,1.0
2014-06-05,39.98,40.37,39.8098,40.3,34.9488972458099,155700,0.0,1.0
2014-06-04,39.61,39.92,39.532,39.88,34.5846655623548,144100,0.0,1.0
2014-06-03,39.67,39.84,39.58,39.69,34.4198940865061,305400,0.0,1.0
2014-06-02,40.0,40.0,39.6,39.74,34.4632550012031,241100,0.0,1.0
2014-05-30,39.54,39.99,39.54,39.88,34.5846655623548,371100,0.0,1.0
2014-05-29,39.6,39.68,39.34,39.53,34.2811391594756,162900,0.0,1.0
2014-05-28,39.26,39.6,39.15,39.59,34.333172257112,306200,0.0,1.0
2014-05-27,39.2,39.5,39.01,39.36,34.1337120495057,266600,0.0,1.0
2014-05-23,38.98,39.16,38.86,38.98,33.8041690978082,221800,0.0,1.0
2014-05-22,38.43,39.05,38.2,39.0,33.821513463687,277700,0.0,1.0
2014-05-21,38.55,38.7,38.22,38.39,33.2925103043832,267200,0.0,1.0
2014-05-20,38.62,38.7725,38.2,38.49,33.3792321337773,237400,0.0,1.0
2014-05-19,38.85,38.97,38.63,38.65,33.5179870608078,214000,0.0,1.0
2014-05-16,38.92,38.98,38.63,38.97,33.7954969148688,173900,0.0,1.0
2014-05-15,39.03,39.07,38.59,38.86,33.7001029025353,268200,0.0,1.0
2014-05-14,38.58,39.35,38.58,39.15,33.9515962077781,326100,0.0,1.0
2014-05-13,38.88,39.02,38.5,38.57,33.4486095972925,511800,0.36,1.0
2014-05-12,39.8,39.81,38.76,39.08,33.5774894184997,644100,0.0,1.0
2014-05-09,40.11,40.4,39.7951,39.89,34.2734404530182,229800,0.0,1.0
2014-05-08,40.76,41.0,40.15,40.16,34.505424131191,251600,0.0,1.0
2014-05-07,40.34,40.75,40.15,40.71,34.9779834756172,269200,0.0,1.0
2014-05-06,40.27,40.48,40.1,40.22,34.5569760596739,179200,0.0,1.0
2014-05-05,40.04,40.57,40.04,40.47,34.7717757616858,325900,0.0,1.0
2014-05-02,40.5,40.61,40.02,40.26,34.5913440119958,251600,0.0,1.0
2014-05-01,40.59,40.7899,40.1,40.63,34.9092475709734,359700,0.0,1.0
2014-04-30,40.57,40.79,40.39,40.57,34.8576956424906,262000,0.0,1.0
2014-04-29,41.06,41.14,40.4698,40.56,34.8491036544101,220100,0.0,1.0
2014-04-28,40.7,41.0,40.52,40.93,35.1670072133877,188300,0.0,1.0
2014-04-25,40.36,40.69,40.36,40.61,34.8920635948125,175800,0.0,1.0
2014-04-24,40.31,40.61,40.06,40.35,34.6686719047201,283100,0.0,1.0
2014-04-23,40.28,40.66,40.09,40.24,34.5741600358349,232200,0.0,1.0
2014-04-22,40.0,40.34,39.75,40.29,34.6171199762372,291200,0.0,1.0
2014-04-21,40.25,40.27,39.69,39.94,34.3164003934206,176300,0.0,1.0
2014-04-17,40.17,40.27,39.94,40.19,34.5312000954325,322800,0.0,1.0
2014-04-16,39.95,40.17,39.8,40.09,34.4452802146277,247700,0.0,1.0
2014-04-15,39.21,39.76,39.0801,39.74,34.1445606318111,365600,0.0,1.0
2014-04-14,39.03,39.5,38.765,39.24,33.7149612277873,225900,0.0,1.0
2014-04-11,38.95,39.23,38.7,38.85,33.3798736926487,242200,0.0,1.0
2014-04-10,39.44,39.77,38.9575,39.16,33.6462253231435,431000,0.0,1.0
2014-04-09,39.55,39.55,38.97,39.35,33.8094730966725,248300,0.0,1.0
2014-04-08,39.02,39.62,38.62,39.49,33.9297609297992,324200,0.0,1.0
2014-04-07,39.1,39.47,39.0,39.02,33.5259374900168,351500,0.0,1.0
2014-04-04,39.8,39.97,39.14,39.23,33.7063692397068,375300,0.0,1.0
2014-04-03,39.44,39.68,39.41,39.55,33.981312858282,290400,0.0,1.0
2014-04-02,39.34,39.81,39.106,39.5,33.9383529178796,319700,0.0,1.0
2014-04-01,39.35,39.73,38.97,39.32,33.7836971324311,290500,0.0,1.0
2014-03-31,38.88,39.59,38.88,39.39,33.8438410489944,252500,0.0,1.0
2014-03-28,38.5,38.84,38.47,38.77,33.3111377880049,491600,0.0,1.0
2014-03-27,38.18,38.56,38.11,38.5,33.0791541098321,276800,0.0,1.0
2014-03-26,38.36,38.55,38.16,38.19,32.8128024793373,224500,0.0,1.0
2014-03-25,38.2,38.37,38.035,38.28,32.8901303720616,175800,0.0,1.0
2014-03-24,38.23,38.54,37.96,38.11,32.7440665746935,228200,0.0,1.0
2014-03-21,37.86,38.7,37.77,38.05,32.6925146462106,696000,0.0,1.0
2014-03-20,37.99,38.19,37.74,37.79,32.4691229561183,280300,0.0,1.0
2014-03-19,38.6,38.77,37.98,38.22,32.8385784435787,387300,0.0,1.0
2014-03-18,38.48,38.82,38.44,38.64,33.1994419429587,381700,0.0,1.0
2014-03-17,38.14,38.7,38.03,38.48,33.0619701336711,375000,0.0,1.0
2014-03-14,37.7,38.15,37.6132,38.07,32.7096986223716,240400,0.0,1.0
2014-03-13,37.41,37.8,37.33,37.73,32.4175710276354,361000,0.0,1.0
2014-03-12,36.78,37.34,36.78,37.3,32.048115540175,275300,0.0,1.0
2014-03-11,37.19,37.22,36.77,36.99,31.7817639096802,273400,0.0,1.0
2014-03-10,37.17,37.305,37.05,37.23,31.9879716236116,404300,0.0,1.0
2014-03-07,37.28,37.28,36.8821,37.16,31.9278277070483,302800,0.0,1.0
2014-03-06,37.71,37.72,37.19,37.25,32.0051555997726,254000,0.0,1.0
2014-03-05,38.1,38.1,37.52,37.58,32.2886912064283,334900,0.0,1.0
2014-03-04,38.28,38.36,38.08,38.13,32.7612505508545,589000,0.0,1.0
2014-03-03,38.14,38.36,37.83,37.86,32.5292668726816,388600,0.0,1.0
2014-02-28,38.29,38.53,38.2,38.47,33.0533781455906,713600,0.0,1.0
2014-02-27,38.23,38.59,38.12,38.25,32.8643544078202,303300,0.0,1.0
2014-02-26,38.51,38.58,38.2,38.27,32.8815383839811,344200,0.0,1.0
2014-02-25,37.93,38.54,37.804,38.33,32.933090312464,454400,0.0,1.0
2014-02-24,38.15,38.47,37.88,37.92,32.5808188011645,409700,0.0,1.0
2014-02-21,37.97,38.19,37.601,37.96,32.6151867534864,363300,0.0,1.0
2014-02-20,37.15,38.0,37.07,37.8,32.4777149441988,302100,0.0,1.0
2014-02-19,37.28,37.84,37.09,37.15,31.9192357189678,310200,0.0,1.0
2014-02-18,37.29,37.445,36.99,37.38,32.1168514448188,284800,0.0,1.0
2014-02-14,37.05,37.29,36.92,37.29,32.0395235520945,285000,0.0,1.0
2014-02-13,36.43,37.1,36.43,37.09,31.867683790485,204800,0.0,1.0
2014-02-12,36.53,36.66,36.41,36.56,31.4123084222197,274900,0.36,1.0
2014-02-11,36.6,36.95,36.5,36.78,31.2931934932081,346000,0.0,1.0
2014-02-10,36.31,36.7,36.01,36.68,31.2081114010569,302400,0.0,1.0
2014-02-07,35.98,36.42,35.83,36.33,30.9103240785277,354900,0.0,1.0
2014-02-06,35.36,35.86,35.24,35.74,30.4083397348357,220000,0.0,1.0
2014-02-05,35.25,35.53,35.09,35.33,30.0595031570158,270100,0.0,1.0
2014-02-04,35.6,35.62,35.08,35.39,30.1105524123065,465600,0.0,1.0
2014-02-03,36.62,36.71,35.39,35.44,30.1530934583821,622500,0.0,1.0
2014-01-31,36.14,36.65,36.0,36.52,31.071980053615,211000,0.0,1.0
2014-01-30,36.15,36.62,36.01,36.59,31.1315375181208,183800,0.0,1.0
2014-01-29,35.88,36.26,35.86,35.99,30.6210449652137,219300,0.0,1.0
2014-01-28,36.09,36.14,35.87,36.13,30.7401598942253,192400,0.0,1.0
2014-01-27,36.12,36.23,35.8,36.04,30.6635860112893,311000,0.0,1.0
2014-01-24,36.69,36.93,36.15,36.15,30.7571763126556,272500,0.0,1.0
2014-01-23,36.71,36.87,36.5001,36.83,31.3357345392837,332400,0.0,1.0
2014-01-22,36.97,37.0,36.71,36.83,31.3357345392837,196700,0.0,1.0
2014-01-21,36.54,36.89,36.35,36.88,31.3782755853593,309600,0.0,1.0
2014-01-17,36.2,36.436,36.08,36.29,30.8762912416672,370000,0.0,1.0
2014-01-16,36.14,36.18,35.82,36.15,30.7571763126556,382000,0.0,1.0
2014-01-15,35.69,35.74,35.4,35.53,30.2296673413182,209500,0.0,1.0
2014-01-14,35.68,35.8015,35.46,35.6,30.289224805824,159900,0.0,1.0
2014-01-13,35.78,35.8,35.41,35.5,30.2041427136728,227400,0.0,1.0
2014-01-10,35.51,36.09,35.51,35.83,30.4849136177718,381800,0.0,1.0
2014-01-09,35.24,35.41,35.09,35.37,30.0935359938763,283600,0.0,1.0
2014-01-08,35.36,35.43,35.0,35.08,29.8467979266378,225900,0.0,1.0
2014-01-07,35.0,35.43,35.0,35.37,30.0935359938763,255400,0.0,1.0
2014-01-06,34.95,35.04,34.69,34.93,29.719174788411,329700,0.0,1.0
2014-01-03,34.92,35.0,34.6,34.89,29.6851419515506,265100,0.0,1.0
2014-01-02,35.47,35.47,34.72,34.92,29.7106665791959,302500,0.0,1.0
2013-12-31,35.36,35.59,35.33,35.5,30.2041427136728,184300,0.0,1.0
2013-12-30,35.3,35.494,35.1,35.33,30.0595031570158,394300,0.0,1.0
2013-12-27,35.36,35.48,35.17,35.35,30.076519575446,122700,0.0,1.0
2013-12-26,35.5,35.56,35.2,35.27,30.0084539017251,184700,0.0,1.0
2013-12-24,35.24,35.41,35.03,35.38,30.1020442030914,102100,0.0,1.0
2013-12-23,35.5,35.63,35.19,35.26,29.99994569251,165400,0.0,1.0
2013-12-20,34.67,35.43,34.67,35.29,30.0254703201553,429500,0.0,1.0
2013-12-19,35.15,35.17,34.65,34.75,29.5660270225389,341900,0.0,1.0
2013-12-18,34.68,35.31,34.39,35.27,30.0084539017251,384900,0.0,1.0
2013-12-17,34.62,34.84,34.49,34.57,29.4128792566668,261300,0.0,1.0
2013-12-16,34.42,34.76,34.42,34.6,29.4384038843121,237200,0.0,1.0
2013-12-13,34.26,34.41,34.11,34.28,29.1661411894283,268300,0.0,1.0
2013-12-12,33.78,34.42,33.72,34.16,29.0640426788469,285600,0.0,1.0
2013-12-11,34.44,34.44,33.83,33.84,28.7917799839631,362700,0.0,1.0
2013-12-10,34.69,34.73,34.4201,34.45,29.3107807460853,262800,0.0,1.0
2013-12-09,35.0,35.02,34.56,34.67,29.4979613488179,341800,0.0,1.0
2013-12-06,34.17,35.02,34.17,34.98,29.7617158344866,264300,0.0,1.0
2013-12-05,34.34,34.48,34.23,34.46,29.3192889553004,234100,0.0,1.0
2013-12-04,34.32,34.609,34.07,34.54,29.3873546290214,405200,0.0,1.0
2013-12-03,34.66,35.0,34.31,34.53,29.3788464198063,527000,0.0,1.0
2013-12-02,34.78,34.99,34.391,34.76,29.574535231754,320800,0.0,1.0
2013-11-29,34.64,34.85,34.56,34.68,29.5064695580331,151400,0.0,1.0
2013-11-27,34.77,34.81,34.46,34.62,29.4554203027423,238700,0.0,1.0
2013-11-26,35.12,35.14,34.54,34.83,29.6340926962598,338900,0.0,1.0
2013-11-25,35.44,35.54,35.0,35.08,29.8467979266378,253600,0.0,1.0
2013-11-22,35.21,35.505,35.13,35.45,30.1616016675972,345500,0.0,1.0
2013-11-21,34.96,35.55,34.87,35.33,30.0595031570158,523900,0.0,1.0
2013-11-20,35.12,35.38,34.9,34.99,29.7702240437018,418800,0.0,1.0
2013-11-19,35.05,35.34,34.89,35.1,29.8638143450681,483500,0.0,1.0
2013-11-18,35.23,35.23,34.92,35.16,29.9148636003588,349400,0.0,1.0
2013-11-15,34.95,35.11,34.62,35.1,29.8638143450681,361800,0.0,1.0
2013-11-14,35.07,35.19,34.79,34.99,29.7702240437018,254200,0.36,1.0
2013-11-13,34.85,35.32,34.575,35.26,29.6944299796584,543600,0.0,1.0
2013-11-12,35.38,35.38,34.63,34.9,29.3912537234849,432400,0.0,1.0
2013-11-11,34.9,35.49,34.77,35.38,29.7954887317162,407900,0.0,1.0
2013-11-08,33.99,34.97,33.92,34.82,29.323881222113,538500,0.0,1.0
2013-11-07,35.18,35.47,34.09,34.18,28.7849012111379,536200,0.0,1.0
2013-11-06,34.81,35.14,34.81,35.09,29.5512634142431,281100,0.0,1.0
2013-11-05,35.0,35.15,34.69,34.7,29.2228224700552,305900,0.0,1.0
2013-11-04,35.12,35.21,34.78,35.04,29.5091556008857,137200,0.0,1.0
2013-11-01,34.96,35.14,34.67,34.97,29.4502046621853,181900,0.0,1.0
2013-10-31,34.95,35.12,34.5001,34.92,29.4080968488279,253000,0.0,1.0
2013-10-30,35.12,35.48,34.99,34.99,29.4670477875283,203300,0.0,1.0
2013-10-29,34.99,35.14,34.92,35.12,29.5765281022576,169300,0.0,1.0
2013-10-28,35.22,35.4,34.82,34.99,29.4670477875283,267100,0.0,1.0
2013-10-25,34.49,35.16,34.43,35.13,29.5849496649291,219300,0.0,1.0
2013-10-24,34.78,34.79,34.36,34.56,29.1049205926544,156700,0.0,1.0
2013-10-23,34.27,34.73,34.01,34.7,29.2228224700552,489300,0.0,1.0
2013-10-22,34.25,34.53,34.1701,34.33,28.9112246512102,366800,0.0,1.0
2013-10-21,34.45,34.46,34.01,34.15,28.7596365231235,231900,0.0,1.0
2013-10-18,34.18,34.5,34.12,34.5,29.0543912166255,578000,0.0,1.0
2013-10-17,33.25,34.12,33.1,34.09,28.7091071470946,412600,0.0,1.0
2013-10-16,33.04,33.3,32.91,33.29,28.0353821333757,213200,0.0,1.0
2013-10-15,33.32,33.44,32.84,32.88,27.6900980638448,283400,0.0,1.0
2013-10-14,33.4,33.51,32.74,33.36,28.0943330720761,401200,0.0,1.0
2013-10-11,33.43,33.64,33.23,33.56,28.2627643255058,217100,0.0,1.0
2013-10-10,32.96,33.5,32.77,33.4,28.128019322762,325400,0.0,1.0
2013-10-09,32.82,33.26,32.55,32.7,27.5385099357581,390000,0.0,1.0
2013-10-08,32.46,32.92,32.45,32.71,27.5469314984295,403100,0.0,1.0
2013-10-07,32.59,32.9,32.52,32.56,27.4206080583573,251300,0.0,1.0
2013-10-04,32.86,33.05,32.72,32.82,27.6395686878159,424500,0.0,1.0
2013-10-03,33.19,33.27,32.68,32.81,27.6311471251444,363500,0.0,1.0
2013-10-02,33.24,33.4,33.01,33.31,28.0522252587187,297100,0.0,1.0
2013-10-01,33.27,33.7,33.1901,33.4,28.128019322762,628100,0.0,1.0
2013-09-30,33.14,33.51,33.02,33.35,28.0859115094046,346300,0.0,1.0
2013-09-27,33.41,33.53,33.28,33.33,28.0690683840616,158200,0.0,1.0
2013-09-26,33.59,33.7,33.27,33.54,28.2459212001628,278300,0.0,1.0
2013-09-25,33.65,33.7,33.38,33.47,28.1869702614624,236000,0.0,1.0
2013-09-24,33.86,33.96,33.565,33.61,28.3048721388632,394500,0.0,1.0
2013-09-23,33.15,34.03,32.91,33.96,28.5996268323652,469700,0.0,1.0
2013-09-20,33.75,33.81,33.16,33.16,27.9259018186464,629700,0.0,1.0
2013-09-19,33.76,34.01,33.64,33.8,28.4648818296215,408700,0.0,1.0
2013-09-18,32.89,33.82,32.724,33.8,28.4648818296215,377000,0.0,1.0
2013-09-17,32.47,32.85,32.47,32.85,27.6648333758303,265600,0.0,1.0
2013-09-16,33.0,33.15,32.45,32.53,27.3953433703428,394900,0.0,1.0
2013-09-13,32.6,32.85,32.49,32.65,27.4964021224006,220200,0.0,1.0
2013-09-12,32.72,32.92,32.58,32.61,27.4627158717147,239100,0.0,1.0
2013-09-11,32.74,32.81,32.39,32.63,27.4795589970577,368100,0.0,1.0
2013-09-10,32.47,32.73,32.32,32.71,27.5469314984295,338700,0.0,1.0
2013-09-09,32.08,32.47,31.96,32.43,27.3111277436279,238300,0.0,1.0
2013-09-06,32.37,32.53,32.1,32.12,27.0500593008119,362700,0.0,1.0
2013-09-05,32.1,32.29,31.92,32.2,27.1174318021838,467700,0.0,1.0
2013-09-04,32.21,32.29,31.83,32.15,27.0753239888263,333300,0.0,1.0
2013-09-03,32.93,32.9408,32.06,32.14,27.0669024261549,770700,0.0,1.0
2013-08-30,32.98,33.14,32.46,32.6,27.4542943090432,375400,0.0,1.0
2013-08-29,33.1,33.15,32.72,33.0,27.7911568159026,263700,0.0,1.0
2013-08-28,33.28,33.38,32.99,33.14,27.9090586933034,260100,0.0,1.0
2013-08-27,33.23,33.52,33.13,33.22,27.9764311946753,250400,0.0,1.0
2013-08-26,33.71,33.83,33.26,33.45,28.1701271361195,301500,0.0,1.0
2013-08-23,33.55,33.7,33.265,33.63,28.3217152642062,201200,0.0,1.0
2013-08-22,33.4,33.64,33.2625,33.49,28.2038133868054,181100,0.0,1.0
2013-08-21,33.71,33.84,33.33,33.34,28.0774899467331,312200,0.0,1.0
2013-08-20,33.55,34.04,33.4,33.85,28.5069896429789,377000,0.0,1.0
2013-08-19,33.61,33.68,33.36,33.55,28.2543427628343,294500,0.0,1.0
2013-08-16,34.02,34.07,33.26,33.65,28.3385583895492,366400,0.0,1.0
2013-08-15,34.56,34.6353,33.98,34.14,28.751214960452,342700,0.0,1.0
2013-08-14,35.18,35.18,34.7,34.88,29.3744105981419,179100,0.0,1.0
2013-08-13,35.56,35.58,35.05,35.18,29.6270574782865,218400,0.355,1.0
2013-08-12,35.93,35.93,35.58,35.79,29.8396619430948,480900,0.0,1.0
2013-08-09,35.97,36.1,35.72,36.0,30.0147479729369,382500,0.0,1.0
2013-08-08,36.31,36.35,35.84,35.99,30.0064105429444,588100,0.0,1.0
2013-08-07,36.24,36.39,36.026,36.14,30.1314719928317,587600,0.0,1.0
2013-08-06,36.59,36.65,36.29,36.35,30.3065580226738,545000,0.0,1.0
2013-08-05,36.89,37.0047,36.42,36.65,30.5566809224483,772100,0.0,1.0
2013-08-02,37.18,37.37,36.87,37.22,31.0319144320198,292000,0.0,1.0
2013-08-01,37.51,37.88,36.98,37.23,31.0402518620123,617700,0.0,1.0
2013-07-31,36.76,37.48,36.39,37.02,30.8651658321701,539000,0.0,1.0
2013-07-30,36.66,36.77,36.36,36.7,30.5983680724107,180500,0.0,1.0
2013-07-29,36.37,36.72,36.3,36.51,30.4399569025535,167300,0.0,1.0
2013-07-26,36.19,36.52,36.0,36.47,30.4066071825836,147000,0.0,1.0
2013-07-25,35.87,36.36,35.87,36.36,30.3148954526663,146400,0.0,1.0
2013-07-24,36.81,36.81,35.78,35.93,29.9563859629896,218200,0.0,1.0
