,FULT_Open,FULT_High,FULT_Low,FULT_Close,FULT_Adj Close,FULT_Volume,FULT_Dividend Amount,FULT_Split Coefficient
2011-01-05,10.33,10.4,10.27,10.39,6.54584026621981,1201800,0.0,1.0
2011-01-04,10.52,10.575,10.18,10.34,6.51433959121394,1117000,0.0,1.0
2011-01-03,10.44,10.55,10.43,10.47,6.59624134622921,1481800,0.0,1.0
2010-12-31,10.4,10.45,10.34,10.34,6.51433959121394,855400,0.0,1.0
2010-12-30,10.5,10.54,10.4,10.43,6.57104080622451,685800,0.03,1.0
2010-12-29,10.5,10.64,10.45,10.56,6.6338614640278,970700,0.0,1.0
2010-12-28,10.46,10.54,10.39,10.49,6.5898870035655,665400,0.0,1.0
2010-12-27,10.32,10.45,10.28,10.45,6.56475874044418,478600,0.0,1.0
2010-12-23,10.44,10.47,10.31,10.37,6.51450221420155,1098600,0.0,1.0
2010-12-22,9.97,10.47,9.89,10.46,6.57104080622451,1938500,0.0,1.0
2010-12-21,9.83,10.04,9.77,9.95,6.25065545142771,1230200,0.0,1.0
2010-12-20,9.82,9.88,9.62,9.76,6.13129620160146,1138300,0.0,1.0
2010-12-17,9.83,9.93,9.75,9.81,6.1627065305031,1634900,0.0,1.0
2010-12-16,9.57,9.86,9.52,9.8,6.15642446472277,1460100,0.0,1.0
2010-12-15,9.55,9.71,9.43,9.5,5.96796249131289,1428600,0.0,1.0
2010-12-14,9.47,9.635,9.42,9.51,5.97424455709322,923100,0.0,1.0
2010-12-13,9.6,9.6,9.4,9.46,5.94283422819158,873800,0.0,1.0
2010-12-10,9.53,9.59,9.41,9.5875,6.02293056689077,638200,0.0,1.0
2010-12-09,9.49,9.55,9.4,9.53,5.98680868865388,949700,0.0,1.0
2010-12-08,9.12,9.48,9.11,9.44,5.93027009663091,1115600,0.0,1.0
2010-12-07,9.25,9.29,9.11,9.14,5.74180812322103,766800,0.0,1.0
2010-12-06,9.08,9.2,8.99,9.15,5.74809018900136,815700,0.0,1.0
2010-12-03,9.09,9.1,8.92,9.08,5.70411572853906,1370000,0.0,1.0
2010-12-02,8.91,9.18,8.84,9.17,5.76065432056202,965500,0.0,1.0
2010-12-01,8.77,8.92,8.7,8.92,5.60360267605379,1171500,0.0,1.0
2010-11-30,8.67,8.79,8.65,8.65,5.4339868999849,1362200,0.0,1.0
2010-11-29,8.53,8.79,8.505,8.76,5.50308962356852,1322300,0.0,1.0
2010-11-26,8.68,8.75,8.54,8.54,5.36488417640127,636900,0.0,1.0
2010-11-24,8.8,8.85,8.73,8.77,5.50937168934885,876000,0.0,1.0
2010-11-23,8.65,8.81,8.65,8.73,5.48424342622753,1691200,0.0,1.0
2010-11-22,8.8,8.83,8.64,8.77,5.50937168934885,1216300,0.0,1.0
2010-11-19,8.84,8.88,8.78,8.87,5.57219234715214,525200,0.0,1.0
2010-11-18,8.96,9.0,8.82,8.85,5.55962821559148,1147700,0.0,1.0
2010-11-17,8.94,9.02,8.81,8.86,5.56591028137181,602700,0.0,1.0
2010-11-16,8.97,9.0301,8.81,8.94,5.61616680761445,1149500,0.0,1.0
2010-11-15,9.09,9.15,8.98,8.99,5.64757713651609,1154000,0.0,1.0
2010-11-12,9.09,9.14,8.98,9.06,5.6915515969784,774900,0.0,1.0
2010-11-11,9.15,9.2001,9.07,9.11,5.72296192588005,1087200,0.0,1.0
2010-11-10,9.04,9.25,9.02,9.24,5.80462878102433,1255400,0.0,1.0
2010-11-09,9.21,9.27,9.01,9.05,5.68526953119807,1462200,0.0,1.0
2010-11-08,9.36,9.415,9.14,9.2175,5.79049413301859,1266300,0.0,1.0
2010-11-05,9.31,9.65,9.25,9.41,5.91142389928993,1180000,0.0,1.0
2010-11-04,9.11,9.33,9.03,9.33,5.86116737304729,1481800,0.0,1.0
2010-11-03,8.91,9.02,8.88,9.02,5.66642333385708,1376700,0.0,1.0
2010-11-02,8.96,9.03,8.85,8.94,5.61616680761445,1314900,0.0,1.0
2010-11-01,9.35,9.39,8.79,8.93,5.60988474183412,1952900,0.0,1.0
2010-10-29,9.15,9.37,9.11,9.34,5.86744943882762,1048300,0.0,1.0
2010-10-28,9.39,9.41,9.1,9.21,5.78578258368334,792300,0.0,1.0
2010-10-27,9.22,9.46,9.22,9.33,5.86116737304729,1091600,0.0,1.0
2010-10-26,9.29,9.45,9.29,9.3,5.8423211757063,1505800,0.0,1.0
2010-10-25,9.39,9.49,9.29,9.31,5.84860324148663,1324300,0.0,1.0
2010-10-22,9.26,9.34,9.18,9.34,5.86744943882762,1187300,0.0,1.0
2010-10-21,9.31,9.39,9.12,9.25,5.81091084680466,1081800,0.0,1.0
2010-10-20,9.58,9.61,9.3,9.32,5.85488530726696,1427800,0.0,1.0
2010-10-19,9.51,9.7099,9.4,9.5,5.96796249131289,951700,0.0,1.0
2010-10-18,9.51,9.66,9.51,9.65,6.06219347801783,693300,0.0,1.0
2010-10-15,9.67,9.71,9.46,9.53,5.98680868865388,1727900,0.0,1.0
2010-10-14,9.57,9.69,9.44,9.62,6.04334728067684,1561700,0.0,1.0
2010-10-13,9.51,9.69,9.37,9.62,6.04334728067684,1798800,0.0,1.0
2010-10-12,9.37,9.46,9.28,9.45,5.93655216241124,574700,0.0,1.0
2010-10-11,9.41,9.47,9.32,9.37,5.88629563616861,435800,0.0,1.0
2010-10-08,9.42,9.46,9.32,9.44,5.93027009663091,1029400,0.0,1.0
2010-10-07,9.47,9.56,9.36,9.42,5.91770596507026,1496700,0.0,1.0
2010-10-06,9.29,9.47,9.2201,9.43,5.92398803085059,1500400,0.0,1.0
2010-10-05,9.21,9.32,9.0525,9.29,5.83603910992597,1242800,0.0,1.0
2010-10-04,9.08,9.21,9.06,9.13,5.73552605744071,1698400,0.0,1.0
2010-10-01,9.12,9.19,9.01,9.13,5.73552605744071,1257100,0.0,1.0
2010-09-30,8.88,9.17,8.88,9.06,5.6915515969784,2512500,0.03,1.0
2010-09-29,8.82,8.915,8.79,8.86,5.5475409405092,1103900,0.0,1.0
2010-09-28,8.67,8.87,8.58,8.84,5.53501827472927,1107200,0.0,1.0
2010-09-27,8.67,8.77,8.52,8.66,5.4223142827099,1670300,0.0,1.0
2010-09-24,8.55,8.64,8.39,8.63,5.40353028404,1167800,0.0,1.0
2010-09-23,8.39,8.68,8.37,8.41,5.26578096046076,915600,0.0,1.0
2010-09-22,8.71,8.72,8.41,8.44,5.28456495913066,960400,0.0,1.0
2010-09-21,8.78,8.95,8.73,8.77,5.49118894449951,966200,0.0,1.0
2010-09-20,8.6,8.83,8.6,8.81,5.51623427605937,816100,0.0,1.0
2010-09-17,8.7,8.7,8.51,8.615,5.39413828470505,1295600,0.0,1.0
2010-09-16,8.79,8.83,8.55,8.63,5.40353028404,621300,0.0,1.0
2010-09-15,8.7,8.85,8.64,8.79,5.50371161027944,842300,0.0,1.0
2010-09-14,8.86,8.86,8.68,8.77,5.49118894449951,1020600,0.0,1.0
2010-09-13,8.85,8.94,8.75,8.91,5.57884760495903,1027900,0.0,1.0
2010-09-10,8.75,8.82,8.72,8.76,5.48492761160955,561700,0.0,1.0
2010-09-09,8.84,8.88,8.62,8.72,5.45988228004969,869000,0.0,1.0
2010-09-08,8.44,8.73,8.44,8.71,5.45362094715972,1070000,0.0,1.0
2010-09-07,8.66,8.72,8.43,8.44,5.28456495913066,1044300,0.0,1.0
2010-09-03,8.77,8.88,8.59,8.72,5.45988228004969,878000,0.0,1.0
2010-09-02,8.6,8.65,8.46,8.65,5.41605294981993,777800,0.0,1.0
2010-09-01,8.4,8.66,8.23,8.66,5.4223142827099,1449200,0.0,1.0
2010-08-31,8.16,8.37,8.15,8.29,5.19064496578118,1017400,0.0,1.0
2010-08-30,8.5,8.5,8.18,8.2,5.13429296977149,884400,0.0,1.0
2010-08-27,8.43,8.55,8.26,8.55,5.35343962092028,860900,0.0,1.0
2010-08-26,8.53,8.6,8.38,8.38,5.24699696179087,1130500,0.0,1.0
2010-08-25,8.24,8.48,8.21,8.48,5.30961029069052,1208400,0.0,1.0
2010-08-24,8.37,8.42,8.26,8.31,5.20316763156111,1212100,0.0,1.0
2010-08-23,8.55,8.63,8.45,8.52,5.33465562225038,945700,0.0,1.0
2010-08-20,8.45,8.52,8.27,8.47,5.30334895780056,898900,0.0,1.0
2010-08-19,8.51,8.62,8.43,8.53,5.34091695514035,1421300,0.0,1.0
2010-08-18,8.55,8.68,8.48,8.59,5.37848495248014,714700,0.0,1.0
2010-08-17,8.55,8.65,8.47,8.58,5.37222361959017,848800,0.0,1.0
2010-08-16,8.34,8.49,8.34,8.48,5.30961029069052,758900,0.0,1.0
2010-08-13,8.4,8.58,8.38,8.4,5.2595196275708,875400,0.0,1.0
2010-08-12,8.31,8.48,8.2,8.43,5.2783036262407,1280000,0.0,1.0
2010-08-11,8.7,8.73,8.43,8.43,5.2783036262407,1270800,0.0,1.0
2010-08-10,8.89,8.98,8.78,8.83,5.5287569418393,952300,0.0,1.0
2010-08-09,9.0,9.05,8.93,8.99,5.62893826807875,608700,0.0,1.0
2010-08-06,8.95,9.03,8.83,8.95,5.60389293651889,974900,0.0,1.0
2010-08-05,9.05,9.11,8.9,9.05,5.66650626541854,1078400,0.0,1.0
2010-08-04,9.2,9.24,9.07,9.11,5.70407426275833,856800,0.0,1.0
2010-08-03,9.25,9.365,9.14,9.18,5.74790359298809,860100,0.0,1.0
2010-08-02,9.24,9.32,9.13,9.32,5.8355622534476,1166700,0.0,1.0
2010-07-30,9.05,9.19,9.01,9.11,5.70407426275833,1303200,0.0,1.0
2010-07-29,9.38,9.4,8.97,9.17,5.74164226009812,1591800,0.0,1.0
2010-07-28,9.39,9.44,9.25,9.3,5.82303958766767,1393000,0.0,1.0
2010-07-27,9.46,9.55,9.32,9.39,5.87939158367736,1957700,0.0,1.0
2010-07-26,9.14,9.37,9.07,9.37,5.86686891789743,1481500,0.0,1.0
2010-07-23,9.07,9.2,8.92,9.17,5.74164226009812,1999800,0.0,1.0
2010-07-22,9.1,9.16,8.91,9.14,5.72285826142823,2520400,0.0,1.0
2010-07-21,9.63,9.79,8.67,8.78,5.49745027738948,6583600,0.0,1.0
2010-07-20,9.5,9.85,9.36,9.84,6.16115156372579,2566900,0.0,1.0
2010-07-19,9.72,9.8,9.53,9.65,6.04218623881645,1096000,0.0,1.0
2010-07-16,10.07,10.07,9.65,9.69,6.06723157037631,1557000,0.0,1.0
2010-07-15,10.28,10.35,9.95,10.15,6.35525288331472,2248500,0.0,1.0
2010-07-14,10.43,10.49,10.08,10.24,6.4116048793244,1904700,0.0,1.0
2010-07-13,10.22,10.56,10.2,10.55,6.60570619891333,1994400,0.0,1.0
2010-07-12,10.18,10.375,10.071,10.12,6.33646888464482,1668200,0.0,1.0
2010-07-09,10.1,10.25,10.04,10.25,6.41786621221437,1468800,0.0,1.0
2010-07-08,10.03,10.11,9.82,10.09,6.31768488597492,1634400,0.0,1.0
2010-07-07,9.39,9.94,9.37,9.92,6.21124222684552,1830200,0.0,1.0
2010-07-06,9.46,9.6,9.25,9.35,5.8543462521175,1460800,0.0,1.0
2010-07-02,9.54,9.56,9.23,9.3,5.82303958766767,1375600,0.0,1.0
2010-07-01,9.61,9.78,9.17,9.43,5.90443691523722,2442500,0.0,1.0
2010-06-30,9.81,10.28,9.63,9.65,6.04218623881645,1867800,0.0,1.0
2010-06-29,9.93,10.02,9.68,9.75,6.10479956771611,1575600,0.0,1.0
2010-06-28,10.06,10.16,9.98,10.06,6.29890088730503,1301300,0.0,1.0
2010-06-25,9.89,10.11,9.81,10.04,6.2863782215251,1755500,0.0,1.0
2010-06-24,9.87,10.105,9.72,9.85,6.16741289661576,1199400,0.03,1.0
2010-06-23,10.05,10.13,9.945,9.97,6.22359378332582,773400,0.0,1.0
2010-06-22,10.18,10.41,10.04,10.05,6.27353234929032,1221600,0.0,1.0
2010-06-21,10.21,10.39,10.19,10.22,6.37965180196488,626700,0.0,1.0
2010-06-18,10.2,10.28,10.06,10.24,6.39213644345601,1309000,0.0,1.0
2010-06-17,10.24,10.26,10.04,10.18,6.35468251898263,781900,0.0,1.0
2010-06-16,10.08,10.26,10.0,10.17,6.34844019823707,1070900,0.0,1.0
2010-06-15,9.99,10.21,9.86,10.18,6.35468251898263,922200,0.0,1.0
2010-06-14,10.07,10.16,9.9,9.96,6.21735146258026,1396300,0.0,1.0
2010-06-11,9.82,10.0,9.695,10.0,6.24232074556251,851100,0.0,1.0
2010-06-10,9.7,9.99,9.66,9.99,6.23607842481695,1263700,0.0,1.0
2010-06-09,9.65,9.95,9.58,9.59,5.98638559499445,1519600,0.0,1.0
2010-06-08,9.605,9.71,9.35,9.69,6.04880880245007,1360300,0.0,1.0
2010-06-07,9.79,9.79,9.5,9.535,5.95205283089385,1654000,0.0,1.0
2010-06-04,9.96,10.04,9.54,9.57,5.97390095350332,1372600,0.0,1.0
2010-06-03,10.12,10.17,9.94,10.13,6.32347091525482,1283900,0.0,1.0
2010-06-02,9.94,10.12,9.76,10.12,6.31722859450926,1512600,0.0,1.0
2010-06-01,9.91,10.05,9.74,9.84,6.14244361363351,1864100,0.0,1.0
2010-05-28,10.05,10.35,9.84,9.95,6.2111091418347,2634600,0.0,1.0
2010-05-27,9.83,10.11,9.69,10.11,6.3109862737637,1756600,0.0,1.0
2010-05-26,9.66,9.73,9.54,9.62,6.00511255723113,1700000,0.0,1.0
2010-05-25,9.33,9.6,9.3,9.59,5.98638559499445,1835900,0.0,1.0
2010-05-24,9.81,9.85,9.56,9.57,5.97390095350332,1075200,0.0,1.0
2010-05-21,9.52,9.94,9.4,9.88,6.16741289661576,2436200,0.0,1.0
2010-05-20,9.94,10.0,9.65,9.71,6.0612934439412,3327400,0.0,1.0
2010-05-19,10.09,10.32,9.88,10.06,6.27977467003588,2143500,0.0,1.0
2010-05-18,10.51,10.62,10.08,10.16,6.34219787749151,1939000,0.0,1.0
2010-05-17,10.31,10.46,10.09,10.34,6.45455965091163,1441300,0.0,1.0
2010-05-14,10.51,10.57,10.23,10.31,6.43583268867495,1666100,0.0,1.0
2010-05-13,10.7,10.7,10.47,10.59,6.6106176695507,2100500,0.0,1.0
2010-05-12,10.46,10.74,10.42,10.7,6.67928319775188,2140300,0.0,1.0
2010-05-11,10.27,10.62,10.065,10.35,6.4608019716572,1767200,0.0,1.0
2010-05-10,10.26,10.4,9.93,10.28,6.41710572643826,2104300,0.0,1.0
2010-05-07,10.0,10.16,9.63,9.87,6.1611705758702,4240300,0.0,1.0
2010-05-06,10.36,10.4976,9.6,9.87,6.1611705758702,4512400,0.0,1.0
2010-05-05,10.21,10.51,10.19,10.42,6.50449821687613,2020100,0.0,1.0
2010-05-04,10.36,10.43,10.26,10.32,6.44207500942051,2501400,0.0,1.0
2010-05-03,10.55,10.7,10.49,10.54,6.57940606582288,2513300,0.0,1.0
2010-04-30,10.58,10.68,10.27,10.5,6.55443678284063,14396600,0.0,1.0
2010-04-29,11.01,11.08,10.86,11.05,6.89776442384657,1399700,0.0,1.0
2010-04-28,11.01,11.18,10.88,10.95,6.83534121639095,1565600,0.0,1.0
2010-04-27,11.22,11.46,10.91,10.91,6.8103719334087,1345400,0.0,1.0
2010-04-26,11.64,11.75,11.2401,11.29,7.04758012174007,826800,0.0,1.0
2010-04-23,11.4,11.75,11.28,11.69,7.29727295156257,1178600,0.0,1.0
2010-04-22,11.22,11.63,11.1,11.4,7.11624564994126,2220500,0.0,1.0
2010-04-21,10.95,11.28,10.85,11.21,6.99764155577557,1890700,0.0,1.0
2010-04-20,10.84,10.99,10.66,10.95,6.83534121639095,1221600,0.0,1.0
2010-04-19,10.79,10.965,10.64,10.81,6.74794872595307,1339200,0.0,1.0
2010-04-16,11.25,11.2795,10.725,10.87,6.78540265042645,1662600,0.0,1.0
2010-04-15,11.3,11.44,11.19,11.31,7.0600647632312,989300,0.0,1.0
2010-04-14,10.85,11.31,10.85,11.3,7.05382244248564,1220900,0.0,1.0
2010-04-13,10.89,10.91,10.65,10.75,6.7104948014797,871600,0.0,1.0
2010-04-12,10.87,10.92,10.721,10.89,6.79788729191757,785600,0.0,1.0
2010-04-09,10.77,10.9,10.73,10.89,6.79788729191757,671800,0.0,1.0
2010-04-08,10.48,10.79,10.46,10.76,6.71673712222526,775000,0.0,1.0
2010-04-07,10.68,10.83,10.46,10.57,6.59813302805957,1070800,0.0,1.0
2010-04-06,10.24,10.7,10.24,10.68,6.66679855626076,840300,0.0,1.0
2010-04-05,10.3,10.36,10.24,10.3,6.42959036792938,709000,0.0,1.0
2010-04-01,10.22,10.38,10.2,10.29,6.42334804718382,562800,0.0,1.0
2010-03-31,10.19,10.37,10.12,10.2,6.36716716047376,1220300,0.0,1.0
2010-03-30,10.53,10.57,10.16,10.24,6.39213644345601,1160100,0.0,1.0
2010-03-29,10.33,10.51,10.19,10.49,6.54819446209507,997900,0.0,1.0
2010-03-26,10.33,10.5,10.2,10.25,6.39837876420157,1086400,0.0,1.0
2010-03-25,10.32,10.55,10.1,10.33,6.44831733016607,1151900,0.03,1.0
2010-03-24,10.32,10.43,10.25,10.36,6.44831733016607,1117800,0.0,1.0
2010-03-23,10.45,10.55,10.19,10.4,6.47321430827482,1388800,0.0,1.0
2010-03-22,10.34,10.53,10.22,10.49,6.52923250901951,836700,0.0,1.0
2010-03-19,10.42,10.57,10.33,10.4,6.47321430827482,1805800,0.0,1.0
2010-03-18,10.07,10.5,10.07,10.42,6.4856627973292,1964400,0.0,1.0
2010-03-17,10.03,10.15,9.96,10.1,6.2864869724592,1508800,0.0,1.0
2010-03-16,9.9,10.04,9.78,10.03,6.24291726076889,1625500,0.0,1.0
2010-03-15,9.74,9.94,9.72,9.91,6.16822632644264,898500,0.0,1.0
2010-03-12,9.92,9.95,9.68,9.78,6.08731114758921,867300,0.0,1.0
2010-03-11,9.69,9.9,9.64,9.9,6.16200208191546,1208600,0.0,1.0
2010-03-10,9.49,9.73,9.44,9.73,6.05618992495327,1797100,0.0,1.0
2010-03-09,9.44,9.58,9.35,9.5,5.91303230082796,1377100,0.0,1.0
2010-03-08,9.56,9.62,9.44,9.5,5.91303230082796,958800,0.0,1.0
2010-03-05,9.37,9.6,9.31,9.6,5.97527474609983,1546900,0.0,1.0
2010-03-04,9.46,9.59,9.3,9.33,5.80722014386578,875900,0.0,1.0
2010-03-03,9.6,9.63,9.41,9.46,5.88813532271921,1024400,0.0,1.0
2010-03-02,9.5,9.65,9.42,9.56,5.95037776799109,1603800,0.0,1.0
2010-03-01,9.62,9.66,9.44,9.52,5.92548078988234,1087100,0.0,1.0
2010-02-26,9.61,9.7,9.42,9.62,5.98772323515421,1199600,0.0,1.0
2010-02-25,9.78,9.89,9.52,9.58,5.96282625704546,1452500,0.0,1.0
2010-02-24,9.4,9.87,9.39,9.87,6.14332934833389,2570500,0.0,1.0
2010-02-23,9.5,9.58,9.35,9.35,5.81966863292015,978300,0.0,1.0
2010-02-22,9.25,9.5,9.24,9.49,5.90680805630077,868300,0.0,1.0
2010-02-19,9.09,9.26,8.91,9.18,5.71385647595797,758700,0.0,1.0
2010-02-18,8.96,9.12,8.91,9.11,5.67028676426766,1061400,0.0,1.0
2010-02-17,9.19,9.225,8.91,8.95,5.57069885183266,1049000,0.0,1.0
2010-02-16,9.17,9.29,9.1,9.175,5.71074435369437,647100,0.0,1.0
2010-02-12,8.93,9.17,8.93,9.14,5.68895949784922,925500,0.0,1.0
2010-02-11,8.99,9.13,8.95,9.06,5.63916554163172,715300,0.0,1.0
2010-02-10,8.85,9.12,8.78,9.03,5.62049280805016,926600,0.0,1.0
2010-02-09,8.61,8.86,8.56,8.84,5.5022321620336,1493500,0.0,1.0
2010-02-08,8.54,8.6,8.41,8.43,5.24703813641892,1124700,0.0,1.0
2010-02-05,8.62,8.91,8.33,8.5,5.29060784810923,2125800,0.0,1.0
2010-02-04,8.76,8.85,8.5,8.62,5.36529878243548,1340500,0.0,1.0
2010-02-03,8.99,9.02,8.76,8.83,5.49600791750641,869000,0.0,1.0
2010-02-02,9.01,9.06,8.9,9.0,5.60182007446859,1001900,0.0,1.0
2010-02-01,9.24,9.39,8.99,9.05,5.63294129710453,1421400,0.0,1.0
2010-01-29,9.34,9.55,9.24,9.24,5.75120194312109,1617600,0.0,1.0
2010-01-28,9.46,9.74,9.27,9.29,5.78232316575703,965400,0.0,1.0
2010-01-27,9.07,9.57,9.07,9.54,5.93792927893671,1594000,0.0,1.0
2010-01-26,9.14,9.42,8.9301,9.11,5.67028676426766,1088700,0.0,1.0
2010-01-25,9.2,9.24,8.96,9.19,5.72008072048515,1796000,0.0,1.0
2010-01-22,9.69,9.77,9.02,9.07,5.64538978615891,2869400,0.0,1.0
2010-01-21,9.77,10.12,9.565,9.81,6.10598388117077,3748000,0.0,1.0
2010-01-20,9.45,9.94,9.29,9.85,6.13088085927952,2286900,0.0,1.0
2010-01-19,9.21,9.63,9.17,9.54,5.93792927893671,1834600,0.0,1.0
2010-01-15,9.37,9.44,9.11,9.23,5.7449776985939,1253300,0.0,1.0
2010-01-14,8.93,9.395,8.85,9.37,5.83211712197453,1561300,0.0,1.0
2010-01-13,8.93,9.055,8.79,8.95,5.57069885183266,754000,0.0,1.0
2010-01-12,8.83,8.98,8.83,8.87,5.52090489561516,830100,0.0,1.0
2010-01-11,8.92,8.98,8.8,8.85,5.50845640656078,755200,0.0,1.0
2010-01-08,8.87,9.0,8.74,8.94,5.56447460730547,798600,0.0,1.0
2010-01-07,8.5,9.0,8.5,8.94,5.56447460730547,2246400,0.0,1.0
2010-01-06,8.58,8.66,8.495,8.53,5.30928058169079,1420900,0.0,1.0
2010-01-05,8.76,8.82,8.36,8.65,5.38397151601704,2563500,0.0,1.0
2010-01-04,8.76,8.88,8.73,8.82,5.48978367297922,959500,0.0,1.0
2009-12-31,8.78,8.89,8.72,8.72,5.42754122770735,647900,0.0,1.0
2009-12-30,8.85,8.95,8.75,8.83,5.49600791750641,521200,0.0,1.0
2009-12-29,8.94,9.0,8.88,8.9,5.53957762919672,435200,0.0,1.0
2009-12-28,9.0,9.0,8.9,8.95,5.57069885183266,537100,0.0,1.0
2009-12-24,8.82,8.96,8.82,8.96,5.57692309635985,209800,0.0,1.0
2009-12-23,8.86,9.0,8.7601,8.83,5.49600791750641,763400,0.03,1.0
2009-12-22,8.82,8.98,8.74,8.94,5.54563327116335,810900,0.0,1.0
2009-12-21,8.84,8.92,8.68,8.82,5.47119524067794,1139100,0.0,1.0
2009-12-18,8.63,8.79,8.6004,8.78,5.44638256384947,2325200,0.0,1.0
2009-12-17,8.54,8.72,8.53,8.58,5.32231917970711,1255500,0.0,1.0
2009-12-16,8.7,8.76,8.54,8.64,5.35953819494982,1421900,0.0,1.0
2009-12-15,8.6,8.735,8.6,8.66,5.37194453336405,843300,0.0,1.0
2009-12-14,8.52,8.67,8.36,8.63,5.3533350257427,1015000,0.0,1.0
2009-12-11,8.51,8.68,8.43,8.46,5.2478811492217,616500,0.0,1.0
2009-12-10,8.37,8.53,8.2,8.48,5.26028748763593,1078700,0.0,1.0
2009-12-09,8.4,8.63,8.35,8.4,5.21066213397899,1548800,0.0,1.0
2009-12-08,8.44,8.74,8.41,8.59,5.32852234891423,1228900,0.0,1.0
2009-12-07,8.66,8.82,8.48,8.51,5.27889699525729,895500,0.0,1.0
2009-12-04,8.64,8.76,8.49,8.66,5.37194453336405,915700,0.0,1.0
2009-12-03,8.77,8.92,8.5,8.51,5.27889699525729,912900,0.0,1.0
2009-12-02,8.59,8.8,8.5,8.71,5.40296037939964,915000,0.0,1.0
2009-12-01,8.67,8.68,8.53,8.61,5.34092868732846,974100,0.0,1.0
2009-11-30,8.13,8.63,8.13,8.62,5.34713185653558,1451200,0.0,1.0
2009-11-27,8.33,8.6,8.1,8.37,5.19205262635764,621600,0.0,1.0
2009-11-25,8.7,8.7399,8.58,8.64,5.35953819494982,371800,0.0,1.0
2009-11-24,8.66,8.74,8.45,8.66,5.37194453336405,865400,0.0,1.0
2009-11-23,8.6,8.75,8.58,8.69,5.39055404098541,1003000,0.0,1.0
2009-11-20,8.45,8.57,8.34,8.47,5.25408431842882,1173600,0.0,1.0
2009-11-19,8.55,8.55,8.37,8.43,5.22927164160034,1149400,0.0,1.0
2009-11-18,8.69,8.87,8.62,8.64,5.35953819494982,1806900,0.0,1.0
2009-11-17,8.35,8.8,8.31,8.72,5.40916354860676,1281300,0.0,1.0
2009-11-16,8.33,8.69,8.305,8.52,5.2851001644644,1681300,0.0,1.0
2009-11-13,8.03,8.37,7.95,8.36,5.18584945715052,1796700,0.0,1.0
2009-11-12,8.21,8.35,8.06,8.06,4.99975438093698,926900,0.0,1.0
2009-11-11,7.61,8.34,7.6,8.23,5.10520825745799,1138500,0.0,1.0
2009-11-10,7.68,8.27,7.68,8.12,5.03697339617969,1501000,0.0,1.0
2009-11-09,7.97,8.34,7.84,8.32,5.16103678032205,1931500,0.0,1.0
2009-11-06,7.82,7.98,7.66,7.93,4.91911318124445,894000,0.0,1.0
2009-11-05,7.94,8.11,7.7,7.95,4.93151951965869,1649800,0.0,1.0
2009-11-04,8.14,8.14,7.81,7.87,4.88189416600174,1500900,0.0,1.0
2009-11-03,8.02,8.16,7.8,8.04,4.98734804252275,1821000,0.0,1.0
2009-11-02,8.28,8.35,7.76,8.13,5.04317656538681,2111500,0.0,1.0
2009-10-30,8.59,8.63,8.16,8.26,5.12381776507934,2437100,0.0,1.0
2009-10-29,8.47,8.75,8.4,8.67,5.37814770257117,1903400,0.0,1.0
2009-10-28,8.52,8.59,8.2,8.51,5.27889699525729,1898700,0.0,1.0
2009-10-27,8.38,8.74,8.33,8.52,5.2851001644644,1579200,0.0,1.0
2009-10-26,8.26,8.57,8.11,8.4,5.21066213397899,2380600,0.0,1.0
2009-10-23,8.51,8.65,8.18,8.24,5.1114114266651,1900200,0.0,1.0
2009-10-22,8.19,8.56,7.98,8.53,5.29130333367152,2541400,0.0,1.0
2009-10-21,7.5,8.28,7.46,8.19,5.08039558062951,5394900,0.0,1.0
2009-10-20,7.22,7.28,7.0899,7.25,4.49729767516044,1280100,0.0,1.0
2009-10-19,7.2,7.3,7.05,7.24,4.49109450595332,858800,0.0,1.0
2009-10-16,7.42,7.43,7.15,7.21,4.47248499833197,1107700,0.0,1.0
2009-10-15,7.5,7.58,7.35,7.52,4.66478324375262,734900,0.0,1.0
2009-10-14,7.44,7.53,7.3,7.5,4.65237690533838,1061700,0.0,1.0
2009-10-13,7.43,7.45,7.2,7.32,4.54071985961026,553100,0.0,1.0
2009-10-12,7.62,7.62,7.4,7.46,4.62756422850991,742600,0.0,1.0
2009-10-09,7.57,7.68,7.44,7.61,4.72061176661668,757300,0.0,1.0
2009-10-08,7.5,7.63,7.43,7.63,4.73301810503092,1394000,0.0,1.0
2009-10-07,7.23,7.46,7.09,7.46,4.62756422850991,1032600,0.0,1.0
2009-10-06,7.29,7.5,7.14,7.29,4.52211035198891,853500,0.0,1.0
2009-10-05,7.15,7.34,7.13,7.29,4.52211035198891,1069500,0.0,1.0
2009-10-02,6.93,7.16,6.77,7.13,4.42285964467502,1943000,0.0,1.0
2009-10-01,7.34,7.52,7.0,7.0,4.34221844498249,1264200,0.0,1.0
2009-09-30,7.46,7.51,7.21,7.4,4.59034521326721,1202100,0.0,1.0
2009-09-29,7.33,7.47,7.27,7.39,4.58414204406009,791400,0.0,1.0
2009-09-28,7.24,7.45,7.2,7.34,4.5531261980245,1598000,0.0,1.0
2009-09-25,7.31,7.34,7.07,7.24,4.49109450595332,907500,0.0,1.0
2009-09-24,7.72,7.77,7.16,7.35,4.55932936723162,1702500,0.03,1.0
2009-09-23,7.47,7.52,7.28,7.28,4.49754983651032,769300,0.0,1.0
2009-09-22,7.5,7.52,7.25,7.47,4.61493094488078,955600,0.0,1.0
