,NAVG_Open,NAVG_High,NAVG_Low,NAVG_Close,NAVG_Adj Close,NAVG_Volume,NAVG_Dividend Amount,NAVG_Split Coefficient
2015-06-22,78.6,79.114,77.56,78.69,38.8580111845227,23059,0.0,1.0
2015-06-19,78.65,79.06,77.28,78.56,38.7938157155433,65386,0.0,1.0
2015-06-18,77.63,78.75,77.63,78.42,38.7246821335655,51773,0.0,1.0
2015-06-17,77.85,78.25,76.9301,77.4,38.2209946077273,41084,0.0,1.0
2015-06-16,77.75,78.32,77.3801,77.98,38.5074051616353,51060,0.0,1.0
2015-06-15,78.03,78.53,76.48,77.67,38.3543236586845,37997,0.0,1.0
2015-06-12,78.41,79.25,78.16,78.79,38.9073923145069,16630,0.0,1.0
2015-06-11,78.64,79.1,78.16,78.76,38.8925779755116,20720,0.0,1.0
2015-06-10,77.25,79.11,77.25,78.6,38.813568167537,37879,0.0,1.0
2015-06-09,77.1,77.55,76.6156,77.14,38.0926036697685,12438,0.0,1.0
2015-06-08,77.1,77.74,77.1,77.21,38.1271704607574,16148,0.0,1.0
2015-06-05,77.67,78.04,76.62,77.43,38.2358089467225,25313,0.0,1.0
2015-06-04,77.86,78.25,77.09,77.65,38.3444474326876,13390,0.0,1.0
2015-06-03,77.19,78.625,76.67,78.19,38.611105534602,53933,0.0,1.0
2015-06-02,77.04,77.85,76.76,77.02,38.0333463137875,32763,0.0,1.0
2015-06-01,77.77,78.0479,76.77,77.44,38.2407470597209,19170,0.0,1.0
2015-05-29,77.62,78.29,76.87,77.62,38.3296330936924,67513,0.0,1.0
2015-05-28,77.55,78.24,77.4,77.85,38.4432096926559,19906,0.0,1.0
2015-05-27,77.07,78.26,76.81,77.9,38.467900257648,15374,0.0,1.0
2015-05-26,77.46,77.68,76.89,77.36,38.2012421557336,19984,0.0,1.0
2015-05-22,78.61,78.71,77.7236,77.8,38.4185191276638,14361,0.0,1.0
2015-05-21,78.66,78.79,77.87,78.67,38.8481349585259,44823,0.0,1.0
2015-05-20,78.13,78.84,77.9,78.53,38.7790013765481,25503,0.0,1.0
2015-05-19,77.65,78.07,77.16,77.92,38.4777764836448,43312,0.0,1.0
2015-05-18,77.33,77.76,76.36,77.46,38.2506232857177,55383,0.0,1.0
2015-05-15,77.91,77.91,76.92,77.21,38.1271704607574,30093,0.0,1.0
2015-05-14,77.7,78.37,77.5,77.87,38.4530859186527,44489,0.0,1.0
2015-05-13,78.24,78.84,77.26,77.38,38.2111183817304,32421,0.0,1.0
2015-05-12,78.81,78.93,77.801,78.43,38.7296202465639,25080,0.0,1.0
2015-05-11,79.41,79.91,79.09,79.19,39.1049168344434,24146,0.0,1.0
2015-05-08,80.0,80.0,78.27,79.25,39.1345455124339,61915,0.0,1.0
2015-05-07,78.58,79.64,78.57,79.25,39.1345455124339,28964,0.0,1.0
2015-05-06,78.97,79.13,77.88,78.98,39.0012164614767,34506,0.0,1.0
2015-05-05,78.58,79.48,77.484,78.63,38.8283825065322,44703,0.0,1.0
2015-05-04,78.88,79.58,78.355,78.98,39.0012164614767,42488,0.0,1.0
2015-05-01,77.91,79.13,77.49,78.86,38.9419591054958,38313,0.0,1.0
2015-04-30,78.94,79.27,77.35,78.05,38.5419719526242,46374,0.0,1.0
2015-04-29,79.07,79.43,78.5,78.82,38.9222066535021,24750,0.0,1.0
2015-04-28,78.52,79.68,78.51,79.25,39.1345455124339,29603,0.0,1.0
2015-04-27,79.49,79.88,78.18,78.86,38.9419591054958,48996,0.0,1.0
2015-04-24,79.7,79.77,78.41,79.02,39.0209689134704,42370,0.0,1.0
2015-04-23,79.63,79.77,79.05,79.37,39.1938028684149,16268,0.0,1.0
2015-04-22,79.35,79.77,77.98,79.46,39.2382458854006,48793,0.0,1.0
2015-04-21,79.59,79.59,78.29,78.855,38.9394900489966,93577,0.0,1.0
2015-04-20,78.76,79.712,78.76,79.11,39.0654119304561,44215,0.0,1.0
2015-04-17,78.81,79.12,77.7,78.24,38.6357960995941,74051,0.0,1.0
2015-04-16,78.92,79.7,78.435,79.22,39.1197311734387,57108,0.0,1.0
2015-04-15,78.0,78.9,77.4301,78.65,38.8382587325291,49236,0.0,1.0
2015-04-14,77.68,78.25,77.13,77.63,38.3345712066908,22605,0.0,1.0
2015-04-13,76.69,77.67,76.65,77.48,38.2604995117146,29457,0.0,1.0
2015-04-10,76.26,77.09,76.26,76.69,37.8703885848398,46439,0.0,1.0
2015-04-09,77.52,77.64,76.36,76.86,37.9543365058129,41775,0.0,1.0
2015-04-08,77.19,78.24,76.99,77.68,38.3592617716829,32746,0.0,1.0
2015-04-07,78.98,79.45,77.31,77.5,38.2703757377114,32399,0.0,1.0
2015-04-06,78.95,79.84,78.18,78.71,38.8678874105195,64084,0.0,1.0
2015-04-02,78.33,79.96,78.31,79.61,39.3123175803768,51214,0.0,1.0
2015-04-01,77.33,78.52,77.11,78.52,38.7740632635497,36186,0.0,1.0
2015-03-31,77.97,78.49,77.2,77.84,38.4382715796575,35023,0.0,1.0
2015-03-30,78.42,79.43,78.21,78.69,38.8580111845227,34199,0.0,1.0
2015-03-27,76.37,78.03,75.84,77.93,38.4827145966432,55471,0.0,1.0
2015-03-26,77.03,77.09,76.22,76.56,37.8061931158605,25330,0.0,1.0
2015-03-25,78.09,78.33,76.99,77.2,38.122232347759,34835,0.0,1.0
2015-03-24,78.83,78.83,76.08,78.37,38.6999915685735,54373,0.0,1.0
2015-03-23,78.54,79.48,78.1,79.06,39.0407213654641,31537,0.0,1.0
2015-03-20,78.52,79.04,77.7631,78.52,38.7740632635497,108198,0.0,1.0
2015-03-19,78.21,78.92,77.81,78.29,38.6604866645861,37586,0.0,1.0
2015-03-18,78.22,78.83,77.3,78.63,38.8283825065322,35213,0.0,1.0
2015-03-17,77.5,78.68,76.61,78.13,38.5814768566115,44123,0.0,1.0
2015-03-16,76.97,78.06,76.97,77.58,38.3098806416987,24146,0.0,1.0
2015-03-13,76.92,77.11,75.06,76.49,37.7716263248716,29094,0.0,1.0
2015-03-12,76.02,77.11,75.59,76.85,37.9493983928145,38220,0.0,1.0
2015-03-11,74.18,75.62,74.03,75.5,37.2827531380285,51639,0.0,1.0
2015-03-10,73.84,74.68,73.65,74.48,36.7790656121903,45115,0.0,1.0
2015-03-09,74.68,75.2,74.22,74.49,36.7840037251887,32303,0.0,1.0
2015-03-06,73.85,75.2,73.2638,73.99,36.537098075268,32165,0.0,1.0
2015-03-05,73.89,75.342,73.24,74.49,36.7840037251887,24774,0.0,1.0
2015-03-04,74.14,74.43,73.308,74.16,36.621045996241,25468,0.0,1.0
2015-03-03,75.17,75.17,74.0,74.65,36.8630135331633,33648,0.0,1.0
2015-03-02,74.83,75.99,73.7,75.59,37.3271961550143,66739,0.0,1.0
2015-02-27,74.81,75.955,74.42,74.71,36.8926422111538,58996,0.0,1.0
2015-02-26,73.36,74.95,73.29,74.8,36.9370852281395,31077,0.0,1.0
2015-02-25,73.36,73.93,72.975,73.6,36.3445116683298,27785,0.0,1.0
2015-02-24,73.39,73.99,73.39,73.62,36.3543878943266,25235,0.0,1.0
2015-02-23,72.88,73.05,71.674,72.98,36.0383486624281,38734,0.0,1.0
2015-02-20,72.5,72.97,70.8801,72.62,35.8605765944852,36424,0.0,1.0
2015-02-19,72.62,73.13,72.0,72.47,35.786504899509,33846,0.0,1.0
2015-02-18,72.42,73.3851,72.33,72.97,36.0334105494297,45537,0.0,1.0
2015-02-17,74.03,74.08,72.46,73.23,36.1618014873885,62148,0.0,1.0
2015-02-13,74.0,74.54,72.75,74.13,36.6062316572458,69229,0.0,1.0
2015-02-12,76.0,76.9,72.9,73.59,36.3395735553314,81946,0.0,1.0
2015-02-11,78.35,79.15,77.51,77.9,38.467900257648,28615,0.0,1.0
2015-02-10,77.22,81.015,76.23,77.31,38.1765515907415,39830,0.0,1.0
2015-02-09,77.25,77.93,76.42,76.58,37.8160693418573,33567,0.0,1.0
2015-02-06,77.75,78.32,76.4,76.83,37.9395221668176,37870,0.0,1.0
2015-02-05,76.12,77.7,75.05,77.2,38.122232347759,34850,0.0,1.0
2015-02-04,75.2,76.01,74.3522,75.59,37.3271961550143,26780,0.0,1.0
2015-02-03,75.07,76.36,74.07,74.71,36.8926422111538,38953,0.0,1.0
2015-02-02,74.87,75.31,73.87,75.23,37.1494240870713,45110,0.0,1.0
2015-01-30,74.98,75.78,74.18,74.22,36.6506746742315,69458,0.0,1.0
2015-01-29,75.06,75.9999,74.16,75.22,37.1444859740729,55880,0.0,1.0
2015-01-28,75.2,75.96,73.57,74.51,36.7938799511855,71516,0.0,1.0
2015-01-27,73.89,75.35,73.535,74.48,36.7790656121903,50298,0.0,1.0
2015-01-26,73.77,74.2,72.49,73.69,36.3889546853155,41092,0.0,1.0
2015-01-23,73.63,73.89,72.51,73.21,36.1519252613916,37025,0.0,1.0
2015-01-22,71.98,73.93,70.68,73.08,36.0877297924123,30597,0.0,1.0
2015-01-21,70.69,71.64,69.96,71.35,35.2334362436866,45654,0.0,1.0
2015-01-20,70.75,71.61,69.26,70.02,34.5766672148975,30774,0.0,1.0
2015-01-16,68.12,70.88,68.12,70.75,34.9371494637817,41559,0.0,1.0
2015-01-15,69.91,69.91,68.0,68.39,33.7717547961559,51319,0.0,1.0
2015-01-14,70.17,71.0,69.0,69.21,34.1766800620259,54467,0.0,1.0
2015-01-13,71.78,73.54,70.82,71.6,35.3568890686469,54196,0.0,1.0
2015-01-12,71.81,71.85,70.58,71.05,35.0852928537341,39326,0.0,1.0
2015-01-09,72.55,72.78,71.13,71.52,35.3173841646596,39945,0.0,1.0
2015-01-08,72.65,73.54,72.65,72.78,35.9395864024598,53336,0.0,1.0
2015-01-07,71.2,72.005,70.59,71.97,35.5395992495883,34727,0.0,1.0
2015-01-06,72.11,72.815,70.46,70.76,34.9420875767801,28418,0.0,1.0
2015-01-05,71.73,72.67,71.17,72.11,35.6087328315661,25371,0.0,1.0
2015-01-02,73.73,74.2,71.78,72.0,35.5544135885835,38786,0.0,1.0
2014-12-31,74.22,74.86,73.25,73.34,36.216120730371,38750,0.0,1.0
2014-12-30,73.22,74.36,73.22,73.72,36.4037690243108,29997,0.0,1.0
2014-12-29,72.48,73.85,72.47,73.52,36.3050067643425,25238,0.0,1.0
2014-12-26,72.84,72.93,72.02,72.48,35.7914430125074,22591,0.0,1.0
2014-12-24,72.12,73.3,72.04,72.8,35.9494626284567,13850,0.0,1.0
2014-12-23,72.17,73.505,71.77,72.63,35.8655147074836,35053,0.0,1.0
2014-12-22,70.72,72.15,70.54,72.03,35.5692279275787,74288,0.0,1.0
2014-12-19,70.55,70.72,70.0101,70.51,34.8186347518198,115518,0.0,1.0
2014-12-18,70.72,71.68,70.38,70.72,34.9223351247865,73767,0.0,1.0
2014-12-17,70.15,70.84,69.28,70.72,34.9223351247865,56777,0.0,1.0
2014-12-16,70.68,70.99,69.86,70.25,34.690243813861,81527,0.0,1.0
2014-12-15,71.33,71.8,70.01,70.72,34.9223351247865,26169,0.0,1.0
2014-12-12,71.64,72.4,70.62,71.01,35.0655404017405,31819,0.0,1.0
2014-12-11,72.48,73.28,72.0,72.19,35.6482377355534,27675,0.0,1.0
2014-12-10,73.22,73.75,72.16,72.17,35.6383615095565,33878,0.0,1.0
2014-12-09,73.11,73.7425,73.09,73.36,36.2259969563679,60614,0.0,1.0
2014-12-08,73.28,74.5,73.01,73.24,36.1667396003869,82149,0.0,1.0
2014-12-05,73.36,74.04,73.12,73.57,36.3296973293346,53997,0.0,1.0
2014-12-04,73.64,74.12,73.0,73.51,36.3000686513441,56207,0.0,1.0
2014-12-03,73.23,74.45,73.07,73.47,36.2803161993504,35564,0.0,1.0
2014-12-02,73.32,73.7,72.96,73.55,36.3198211033377,80775,0.0,1.0
2014-12-01,73.37,73.84,72.9,72.96,36.0284724364313,37197,0.0,1.0
2014-11-28,73.09,74.03,72.952,73.05,36.072915453417,12736,0.0,1.0
2014-11-26,73.75,74.3199,73.12,73.41,36.2506875213599,31040,0.0,1.0
2014-11-25,73.75,74.35,72.7401,73.28,36.1864920523805,35303,0.0,1.0
2014-11-24,72.7,73.61,72.54,73.56,36.3247592163361,31838,0.0,1.0
2014-11-21,72.15,72.61,71.0501,72.56,35.8309479164947,57347,0.0,1.0
2014-11-20,69.68,71.5,69.67,71.44,35.2778792606723,39672,0.0,1.0
2014-11-19,70.2,70.69,69.02,69.86,34.4976574069228,26272,0.0,1.0
2014-11-18,70.59,71.0,69.7,70.27,34.7001200398578,21396,0.0,1.0
2014-11-17,70.7,71.08,69.93,70.29,34.7099962658546,31450,0.0,1.0
2014-11-14,71.13,71.44,70.36,70.59,34.8581396558071,15665,0.0,1.0
2014-11-13,71.83,72.15,70.66,71.23,35.1741788877056,17798,0.0,1.0
2014-11-12,72.09,72.09,70.85,71.57,35.3420747296517,22206,0.0,1.0
2014-11-11,70.87,72.22,70.8501,72.12,35.6136709445645,41753,0.0,1.0
2014-11-10,71.0,72.09,70.4,70.85,34.9865305937658,63980,0.0,1.0
2014-11-07,70.0,70.85,69.25,70.55,34.8383872038134,45238,0.0,1.0
2014-11-06,68.58,69.595,66.61,68.23,33.6927449881813,33833,0.0,1.0
2014-11-05,69.52,69.52,68.04,68.23,33.6927449881813,26167,0.0,1.0
2014-11-04,66.62,68.95,66.62,68.91,34.0285366720735,22859,0.0,1.0
2014-11-03,68.67,68.6725,66.91,67.08,33.1248619933636,37148,0.0,1.0
2014-10-31,68.23,68.57,67.2901,68.09,33.6236114062035,44797,0.0,1.0
2014-10-30,66.77,67.48,65.79,67.23,33.1989336883398,27151,0.0,1.0
2014-10-29,66.48,66.9395,65.61,66.37,32.7742559704762,28951,0.0,1.0
2014-10-28,65.14,66.37,64.48,66.28,32.7298129534905,69949,0.0,1.0
2014-10-27,64.985,65.31,64.28,64.94,32.0681058117029,22690,0.0,1.0
2014-10-24,64.87,65.02,63.9,64.9,32.0483533597093,20027,0.0,1.0
2014-10-23,64.98,65.1,64.68,64.82,32.008848455722,17751,0.0,1.0
2014-10-22,62.78,65.77,62.78,64.39,31.7965095967902,33557,0.0,1.0
2014-10-21,64.14,65.23,64.03,65.21,32.2014348626601,25663,0.0,1.0
2014-10-20,63.51,64.49,63.51,64.03,31.6187375288472,27215,0.0,1.0
2014-10-17,64.75,64.83,63.22,63.64,31.4261511219091,37395,0.0,1.0
2014-10-16,63.79,64.879,63.13,63.91,31.5594801728663,36916,0.0,1.0
2014-10-15,63.75,64.74,63.15,64.52,31.8607050657695,39074,0.0,1.0
2014-10-14,63.72,64.91,63.57,64.48,31.8409526137759,36176,0.0,1.0
2014-10-13,62.01,63.96,61.425,63.21,31.2138122629773,42588,0.0,1.0
2014-10-10,61.51,63.2,61.5,62.33,30.7792583191168,33235,0.0,1.0
2014-10-09,63.49,63.49,61.63,61.76,30.4977858782072,26792,0.0,1.0
2014-10-08,61.55,63.5,61.5,63.32,31.2681315059598,35791,0.0,1.0
2014-10-07,62.0,62.64,61.35,61.63,30.4335904092278,35477,0.0,1.0
2014-10-06,62.75,63.02,62.06,62.44,30.8335775620994,38965,0.0,1.0
2014-10-03,62.02,62.99,61.67,62.46,30.8434537880962,19260,0.0,1.0
2014-10-02,61.63,62.28,61.51,61.66,30.448404748223,21460,0.0,1.0
2014-10-01,61.64,62.05,61.1307,61.5,30.3693949402484,34513,0.0,1.0
2014-09-30,61.32,62.1,61.23,61.5,30.3693949402484,48073,0.0,1.0
2014-09-29,62.16,62.24,61.68,61.82,30.5274145561977,40364,0.0,1.0
2014-09-26,61.53,62.93,61.53,62.52,30.8730824660867,24704,0.0,1.0
2014-09-25,61.21,61.9,61.21,61.5,30.3693949402484,24599,0.0,1.0
2014-09-24,61.72,62.02,61.42,61.64,30.4385285222262,19873,0.0,1.0
2014-09-23,61.89,61.89,61.19,61.55,30.3940855052405,49500,0.0,1.0
2014-09-22,63.07,63.07,61.74,61.85,30.5422288951929,29300,0.0,1.0
2014-09-19,63.56,64.2,62.46,63.31,31.2631933929614,49700,0.0,1.0
2014-09-18,63.26,63.63,62.56,63.48,31.3471413139345,23600,0.0,1.0
2014-09-17,62.67,63.18,62.53,62.67,30.9471541610629,16100,0.0,1.0
2014-09-16,61.79,62.98,61.79,62.48,30.853330014093,27600,0.0,1.0
2014-09-15,61.94,63.01,61.92,62.37,30.7990107711105,20200,0.0,1.0
2014-09-12,62.85,63.105,61.89,62.21,30.7200009631358,30500,0.0,1.0
2014-09-11,62.22,63.28,62.22,62.73,30.9767828390534,16200,0.0,1.0
2014-09-10,62.12,62.91,61.94,62.55,30.8878968050819,24700,0.0,1.0
2014-09-09,63.11,63.11,62.01,62.23,30.7298771891327,25600,0.0,1.0
2014-09-08,63.2,63.45,62.6,63.4,31.3076364099471,30600,0.0,1.0
2014-09-05,63.02,63.5,62.66,63.22,31.2187503759757,13600,0.0,1.0
2014-09-04,64.23,64.4602,63.33,63.38,31.2977601839503,8900,0.0,1.0
2014-09-03,65.02,65.38,63.85,64.21,31.7076235628187,27100,0.0,1.0
2014-09-02,64.34,65.1,63.468,64.72,31.9594673257378,22100,0.0,1.0
2014-08-29,64.1,64.33,63.62,64.25,31.7273760148124,18800,0.0,1.0
2014-08-28,64.43,64.51,63.96,64.11,31.6582424328346,9700,0.0,1.0
2014-08-27,64.71,65.215,64.48,64.63,31.9150243087521,12100,0.0,1.0
2014-08-26,64.56,64.9465,64.38,64.55,31.8755194047648,15800,0.0,1.0
2014-08-25,64.79,65.19,64.03,64.55,31.8755194047648,23700,0.0,1.0
2014-08-22,64.88,64.88,64.26,64.59,31.8952718567585,13400,0.0,1.0
2014-08-21,64.18,64.89,63.62,64.75,31.9742816647331,16900,0.0,1.0
2014-08-20,64.63,64.63,63.43,64.13,31.6681186588314,16000,0.0,1.0
2014-08-19,65.2,65.66,64.2301,64.79,31.9940341167267,30900,0.0,1.0
2014-08-18,64.71,65.18,63.6,65.14,32.1668680716712,42600,0.0,1.0
2014-08-15,64.08,64.18,63.2,64.01,31.6088613028504,33000,0.0,1.0
2014-08-14,63.66,63.66,63.15,63.51,31.3619556529297,12000,0.0,1.0
2014-08-13,62.81,63.55,62.71,63.45,31.3323269749392,15300,0.0,1.0
2014-08-12,62.2,63.1,61.43,63.02,31.1199881160074,24300,0.0,1.0
2014-08-11,62.69,63.15,62.1,62.6,30.912587370074,37600,0.0,1.0
2014-08-08,61.5,62.66,61.01,62.46,30.8434537880962,36900,0.0,1.0
2014-08-07,62.08,62.44,61.305,61.54,30.3891473922421,17000,0.0,1.0
2014-08-06,61.79,62.6121,61.79,61.88,30.5570432341882,15700,0.0,1.0
2014-08-05,61.68,62.74,61.4,61.95,30.5916100251771,20800,0.0,1.0
2014-08-04,61.47,62.4,61.14,61.95,30.5916100251771,60300,0.0,1.0
2014-08-01,60.98,61.73,60.98,61.47,30.3545806012532,46500,0.0,1.0
2014-07-31,60.79,61.8,60.03,60.8,30.0237270303594,41700,0.0,1.0
2014-07-30,62.34,62.72,61.0,61.13,30.1866847593071,43500,0.0,1.0
2014-07-29,62.97,63.16,62.02,62.04,30.6360530421628,21100,0.0,1.0
2014-07-28,63.3,63.3,60.73,62.91,31.0656688730248,30600,0.0,1.0
2014-07-25,63.19,63.805,62.89,63.04,31.1298643420042,28400,0.0,1.0
2014-07-24,64.36,65.5,62.966,63.71,31.460717912898,18800,0.0,1.0
2014-07-23,63.85,64.645,63.136,64.04,31.6236756418457,22300,0.0,1.0
2014-07-22,64.76,64.99,63.8,63.85,31.5298514948758,23600,0.0,1.0
2014-07-21,64.91,65.196,64.33,64.38,31.7915714837917,23300,0.0,1.0
2014-07-18,64.1,65.27,63.95,65.18,32.1866205236649,29900,0.0,1.0
2014-07-17,64.53,65.02,64.22,64.38,31.7915714837917,39500,0.0,1.0
2014-07-16,65.41,65.41,64.535,64.71,31.9545292127394,39600,0.0,1.0
2014-07-15,65.91,65.91,64.67,64.89,32.0434152467109,52700,0.0,1.0
2014-07-14,66.56,66.56,65.32,65.61,32.3989593825967,43100,0.0,1.0
2014-07-11,65.17,66.14,64.88,65.79,32.4878454165682,30600,0.0,1.0
2014-07-10,64.55,65.99,64.32,65.63,32.4088356085935,36600,0.0,1.0
2014-07-09,66.07,66.07,65.3,65.37,32.2804446706348,30000,0.0,1.0
2014-07-08,65.5,66.1,65.31,65.97,32.5767314505396,58000,0.0,1.0
2014-07-07,66.5,66.62,65.49,65.63,32.4088356085935,41800,0.0,1.0
2014-07-03,66.53,66.8,66.22,66.74,32.9569661514175,30700,0.0,1.0
2014-07-02,67.25,67.3,66.22,66.4,32.7890703094715,35600,0.0,1.0
2014-07-01,67.26,68.248,66.95,67.25,33.2088099143367,89100,0.0,1.0
2014-06-30,66.05,67.22,65.63,67.05,33.1100476543684,51500,0.0,1.0
2014-06-27,65.14,66.5215,65.0,66.26,32.7199367274937,74800,0.0,1.0
2014-06-26,65.58,65.82,64.85,65.59,32.3890831565999,26500,0.0,1.0
2014-06-25,65.03,65.79,64.88,65.5,32.3446401396142,34100,0.0,1.0
2014-06-24,65.4,66.15,65.23,65.52,32.354516365611,42000,0.0,1.0
2014-06-23,65.71,66.15,64.83,65.79,32.4878454165682,50700,0.0,1.0
2014-06-20,65.66,65.98,65.525,65.75,32.4680929645745,91800,0.0,1.0
2014-06-19,65.75,65.78,65.2,65.66,32.4236499475888,34800,0.0,1.0
2014-06-18,64.55,66.078,64.31,65.78,32.4829073035698,55100,0.0,1.0
2014-06-17,63.63,64.93,63.16,64.72,31.9594673257378,47000,0.0,1.0
2014-06-16,63.8,63.94,62.57,63.87,31.5397277208726,52600,0.0,1.0
2014-06-13,64.44,64.7,63.82,63.91,31.5594801728663,23300,0.0,1.0
2014-06-12,64.55,65.0,63.63,64.43,31.8162620487838,38600,0.0,1.0
2014-06-11,64.9,64.94,64.4,64.56,31.8804575177632,97300,0.0,1.0
2014-06-10,64.79,65.44,64.3601,65.02,32.1076107156903,57800,0.0,1.0
2014-06-09,64.19,64.43,63.72,64.16,31.6829329978266,38100,0.0,1.0
2014-06-06,64.25,64.77,64.03,64.5,31.8508288397727,38400,0.0,1.0
2014-06-05,62.71,64.23,61.93,64.2,31.7026854498203,48400,0.0,1.0
2014-06-04,61.75,62.57,61.75,62.27,30.7496296411263,34000,0.0,1.0
2014-06-03,62.37,62.75,61.63,62.08,30.6558054941564,24800,0.0,1.0
2014-06-02,62.22,62.75,61.87,62.49,30.8582681270914,33000,0.0,1.0
2014-05-30,62.83,62.84,61.71,62.31,30.76938209312,36500,0.0,1.0
2014-05-29,62.6,63.0021,62.11,62.59,30.9076492570756,21500,0.0,1.0
2014-05-28,62.72,62.8899,61.6,62.13,30.6804960591485,26700,0.0,1.0
2014-05-27,61.78,63.18,61.26,63.04,31.1298643420042,36600,0.0,1.0
2014-05-23,61.68,62.01,60.9,61.78,30.507662104204,33400,0.0,1.0
2014-05-22,61.34,61.8,60.97,61.42,30.3298900362611,23100,0.0,1.0
2014-05-21,61.69,61.75,60.4,61.36,30.3002613582706,27800,0.0,1.0
2014-05-20,61.91,62.46,60.76,61.56,30.3990236182389,44300,0.0,1.0
2014-05-19,61.97,62.46,61.72,62.09,30.6607436071549,35700,0.0,1.0
2014-05-16,61.36,61.906,60.56,61.81,30.5224764431993,27100,0.0,1.0
2014-05-15,60.57,61.49,60.53,61.36,30.3002613582706,38800,0.0,1.0
2014-05-14,62.48,62.48,60.62,61.01,30.1274274033261,49500,0.0,1.0
2014-05-13,62.0,62.1,61.11,61.25,30.245942115288,36900,0.0,1.0
2014-05-12,60.38,62.4,60.14,62.04,30.6360530421628,57600,0.0,1.0
2014-05-09,58.53,59.99,58.53,59.9,29.5792968605021,26700,0.0,1.0
2014-05-08,58.1,59.79,58.1,58.88,29.0756093346638,49800,0.0,1.0
2014-05-07,56.5,57.14,56.05,57.0,28.1472440909619,26100,0.0,1.0
2014-05-06,56.74,57.0,56.0947,56.33,27.8163905200682,40400,0.0,1.0
2014-05-05,55.91,57.1,55.51,56.78,28.0386056049968,36200,0.0,1.0
2014-05-02,56.78,57.8,56.31,56.48,27.8904622150444,37800,0.0,1.0
2014-05-01,56.69,57.12,56.1,56.78,28.0386056049968,45800,0.0,1.0
2014-04-30,56.8,57.3,55.99,56.97,28.1324297519667,38900,0.0,1.0
2014-04-29,55.82,58.35,54.4775,57.13,28.2114395599413,48800,0.0,1.0
2014-04-28,57.45,57.55,54.35,55.26,27.2880124292378,78300,0.0,1.0
2014-04-25,58.51,58.51,57.05,57.28,28.2855112549175,52900,0.0,1.0
2014-04-24,58.94,59.34,58.4,58.92,29.0953617866575,16800,0.0,1.0
2014-04-23,59.28,59.86,58.7,58.78,29.0262282046797,31100,0.0,1.0
2014-04-22,58.44,59.47,58.44,59.29,29.2780719675988,19600,0.0,1.0
2014-04-21,58.38,58.75,58.17,58.48,28.8780848147273,15800,0.0,1.0
2014-04-17,58.24,58.72,57.7601,58.49,28.8830229277257,18300,0.0,1.0
2014-04-16,58.6,59.2299,57.8501,58.24,28.7595701027653,21700,0.0,1.0
2014-04-15,58.94,59.35,57.555,58.08,28.6805602947907,44100,0.0,1.0
2014-04-14,59.81,59.81,58.07,58.67,28.9719089616971,33400,0.0,1.0
2014-04-11,58.78,60.72,58.755,59.08,29.1743715946321,41300,0.0,1.0
2014-04-10,59.87,59.955,58.85,59.42,29.3422674365782,39600,0.0,1.0
2014-04-09,60.04,60.08,58.55,59.97,29.613863651491,20800,0.0,1.0
2014-04-08,59.76,60.295,59.18,59.68,29.470658374537,36300,0.0,1.0
2014-04-07,60.23,60.37,59.24,59.62,29.4410296965465,72400,0.0,1.0
2014-04-04,62.06,62.38,60.186,60.62,29.9348409963879,29200,0.0,1.0
2014-04-03,61.96,61.96,61.316,61.7,30.4681572002167,20700,0.0,1.0
2014-04-02,61.53,62.14,61.21,61.82,30.5274145561977,34300,0.0,1.0
2014-04-01,61.32,61.68,60.54,61.53,30.3842092792436,45900,0.0,1.0
2014-03-31,60.85,61.746,60.47,61.39,30.3150756972658,34400,0.0,1.0
2014-03-28,60.4,61.25,60.15,60.32,29.7866976064355,14100,0.0,1.0
2014-03-27,60.65,60.67,59.8158,60.47,29.8607693014117,16300,0.0,1.0
2014-03-26,62.0,62.0,60.43,60.43,29.8410168494181,49200,0.0,1.0
2014-03-25,61.39,61.87,61.26,61.6,30.4187760702325,22100,0.0,1.0
2014-03-24,61.65,62.09,60.71,61.69,30.4632190872183,32600,0.0,1.0
2014-03-21,62.12,62.5,61.3,61.31,30.2755707932785,62400,0.0,1.0
2014-03-20,61.77,62.37,61.44,61.8,30.5175383302008,14700,0.0,1.0
2014-03-19,62.12,62.29,61.16,61.67,30.4533428612215,23000,0.0,1.0
2014-03-18,61.9,62.5,61.69,62.36,30.794072658112,24800,0.0,1.0
2014-03-17,61.38,61.95,61.154,61.76,30.4977858782072,33900,0.0,1.0
2014-03-14,60.51,61.48,60.474,61.01,30.1274274033261,24400,0.0,1.0
2014-03-13,61.5,61.5,60.47,60.79,30.018788917361,27800,0.0,1.0
2014-03-12,60.51,61.61,60.03,61.27,30.2558183412849,101300,0.0,1.0
2014-03-11,61.99,62.522,60.55,61.02,30.1323655163245,36800,0.0,1.0
2014-03-10,61.01,61.864,60.9101,61.72,30.4780334262135,32100,0.0,1.0
2014-03-07,61.53,61.53,60.94,61.32,30.2805089062769,12800,0.0,1.0
2014-03-06,61.17,62.05,60.63,61.25,30.245942115288,13400,0.0,1.0
2014-03-05,61.19,61.47,60.65,61.26,30.2508802282865,17500,0.0,1.0
2014-03-04,60.37,61.77,59.2,61.19,30.2163134372976,57000,0.0,1.0
2014-03-03,59.83,60.3,59.22,59.51,29.3867104535639,48100,0.0,1.0
2014-02-28,60.88,61.28,60.37,60.62,29.9348409963879,24500,0.0,1.0
