,PLXS_Open,PLXS_High,PLXS_Low,PLXS_Close,PLXS_Adj Close,PLXS_Volume,PLXS_Dividend Amount,PLXS_Split Coefficient
2013-07-02,30.31,30.47,30.01,30.26,30.26,204700,0.0,1.0
2013-07-01,30.04,30.88,30.02,30.43,30.43,135400,0.0,1.0
2013-06-28,29.62,30.13,29.45,29.89,29.89,793000,0.0,1.0
2013-06-27,29.11,30.3,29.11,29.7,29.7,188700,0.0,1.0
2013-06-26,29.07,29.18,28.805,28.9,28.9,99700,0.0,1.0
2013-06-25,28.6,28.86,28.01,28.74,28.74,159100,0.0,1.0
2013-06-24,28.3,28.65,28.1,28.17,28.17,132300,0.0,1.0
2013-06-21,28.55,28.81,28.18,28.68,28.68,349200,0.0,1.0
2013-06-20,28.89,28.95,28.2,28.46,28.46,249500,0.0,1.0
2013-06-19,29.9,30.0499,29.45,29.45,29.45,109200,0.0,1.0
2013-06-18,29.18,30.67,29.05,29.97,29.97,249500,0.0,1.0
2013-06-17,29.43,29.55,28.8,29.1,29.1,131700,0.0,1.0
2013-06-14,29.39,29.39,28.9,29.08,29.08,70900,0.0,1.0
2013-06-13,28.94,29.555,28.7,29.4,29.4,102200,0.0,1.0
2013-06-12,29.63,29.63,28.775,28.85,28.85,47100,0.0,1.0
2013-06-11,29.37,29.74,29.06,29.29,29.29,60900,0.0,1.0
2013-06-10,29.56,29.92,29.34,29.84,29.84,101600,0.0,1.0
2013-06-07,29.98,30.16,29.59,29.61,29.61,94600,0.0,1.0
2013-06-06,29.39,29.83,29.22,29.74,29.74,255400,0.0,1.0
2013-06-05,29.45,29.74,29.23,29.28,29.28,210100,0.0,1.0
2013-06-04,29.47,29.98,29.2,29.54,29.54,214700,0.0,1.0
2013-06-03,29.28,29.96,28.82,29.49,29.49,231400,0.0,1.0
2013-05-31,29.21,29.49,29.14,29.18,29.18,141400,0.0,1.0
2013-05-30,29.28,29.552,29.06,29.51,29.51,150400,0.0,1.0
2013-05-29,29.03,29.3,28.83,29.2,29.2,94500,0.0,1.0
2013-05-28,29.28,29.79,29.07,29.4,29.4,118800,0.0,1.0
2013-05-24,28.48,28.82,28.26,28.74,28.74,75100,0.0,1.0
2013-05-23,28.5,28.92,28.42,28.75,28.75,145200,0.0,1.0
2013-05-22,29.33,29.82,28.51,28.69,28.69,202800,0.0,1.0
2013-05-21,29.25,29.52,29.1,29.35,29.35,122100,0.0,1.0
2013-05-20,29.21,29.64,29.1,29.3,29.3,213100,0.0,1.0
2013-05-17,29.19,29.49,28.98,29.35,29.35,234000,0.0,1.0
2013-05-16,29.24,29.49,28.96,29.04,29.04,144300,0.0,1.0
2013-05-15,29.08,29.49,28.94,29.41,29.41,173600,0.0,1.0
2013-05-14,29.09,29.3775,29.05,29.25,29.25,198300,0.0,1.0
2013-05-13,29.19,29.35,28.864,29.11,29.11,135000,0.0,1.0
2013-05-10,28.72,29.29,28.54,29.26,29.26,195100,0.0,1.0
2013-05-09,28.77,29.17,28.6,28.65,28.65,251100,0.0,1.0
2013-05-08,27.81,28.6899,27.72,28.6,28.6,266700,0.0,1.0
2013-05-07,27.81,28.14,27.41,27.89,27.89,160500,0.0,1.0
2013-05-06,27.15,27.9,27.15,27.8,27.8,127000,0.0,1.0
2013-05-03,26.77,27.4699,26.73,27.21,27.21,168300,0.0,1.0
2013-05-02,25.82,26.47,25.8,26.32,26.32,147800,0.0,1.0
2013-05-01,26.82,26.94,25.66,25.68,25.68,222700,0.0,1.0
2013-04-30,26.76,27.1,26.54,26.97,26.97,136900,0.0,1.0
2013-04-29,26.52,26.82,26.32,26.73,26.73,99900,0.0,1.0
2013-04-26,26.85,26.87,26.155,26.36,26.36,146700,0.0,1.0
2013-04-25,26.85,27.3,26.74,27.02,27.02,115900,0.0,1.0
2013-04-24,26.65,26.9,26.26,26.77,26.77,265900,0.0,1.0
2013-04-23,25.75,26.6,25.44,26.58,26.58,213700,0.0,1.0
2013-04-22,25.72,25.72,24.93,25.65,25.65,188300,0.0,1.0
2013-04-19,25.56,25.701,25.1895,25.64,25.64,159000,0.0,1.0
2013-04-18,25.38,25.5499,24.81,25.41,25.41,468000,0.0,1.0
2013-04-17,25.09,25.54,25.09,25.33,25.33,371500,0.0,1.0
2013-04-16,25.05,25.585,24.8,25.4,25.4,189900,0.0,1.0
2013-04-15,26.01,26.02,24.68,24.74,24.74,389300,0.0,1.0
2013-04-12,25.86,26.33,25.45,26.13,26.13,226700,0.0,1.0
2013-04-11,26.25,26.45,25.77,25.97,25.97,114800,0.0,1.0
2013-04-10,25.78,26.26,25.59,26.23,26.23,185600,0.0,1.0
2013-04-09,24.83,26.01,24.8,25.62,25.62,341400,0.0,1.0
2013-04-08,24.76,24.87,24.58,24.82,24.82,181700,0.0,1.0
2013-04-05,24.03,24.68,23.89,24.67,24.67,250100,0.0,1.0
2013-04-04,24.47,24.55,24.26,24.5,24.5,170800,0.0,1.0
2013-04-03,24.12,24.6,24.12,24.39,24.39,248200,0.0,1.0
2013-04-02,24.08,24.265,23.7701,24.11,24.11,194500,0.0,1.0
2013-04-01,24.21,24.38,23.71,23.91,23.91,204300,0.0,1.0
2013-03-28,24.37,24.53,24.06,24.31,24.31,114600,0.0,1.0
2013-03-27,24.11,24.44,23.91,24.33,24.33,208500,0.0,1.0
2013-03-26,24.57,24.6,24.08,24.35,24.35,138100,0.0,1.0
2013-03-25,24.51,24.88,24.32,24.39,24.39,122800,0.0,1.0
2013-03-22,24.6,24.76,24.39,24.45,24.45,365000,0.0,1.0
2013-03-21,24.5,24.76,24.37,24.55,24.55,234400,0.0,1.0
2013-03-20,24.13,24.828,24.12,24.74,24.74,272600,0.0,1.0
2013-03-19,24.1,24.1,23.7901,24.08,24.08,388900,0.0,1.0
2013-03-18,23.97,24.15,23.93,24.04,24.04,214700,0.0,1.0
2013-03-15,24.77,24.84,24.24,24.27,24.27,559700,0.0,1.0
2013-03-14,24.62,24.81,24.62,24.73,24.73,111600,0.0,1.0
2013-03-13,24.58,24.86,24.55,24.56,24.56,101200,0.0,1.0
2013-03-12,24.5,24.88,24.5,24.61,24.61,311800,0.0,1.0
2013-03-11,24.39,24.62,24.14,24.54,24.54,161100,0.0,1.0
2013-03-08,24.29,24.62,24.2701,24.44,24.44,297300,0.0,1.0
2013-03-07,23.98,24.19,23.81,24.05,24.05,240300,0.0,1.0
2013-03-06,24.05,24.23,23.89,24.01,24.01,152800,0.0,1.0
2013-03-05,23.68,24.4,23.645,23.98,23.98,166100,0.0,1.0
2013-03-04,24.04,24.06,23.57,23.67,23.67,296400,0.0,1.0
2013-03-01,24.19,24.32,23.95,24.13,24.13,336400,0.0,1.0
2013-02-28,24.41,24.65,24.31,24.36,24.36,178200,0.0,1.0
2013-02-27,24.47,24.733,24.41,24.46,24.46,164700,0.0,1.0
2013-02-26,24.79,24.85,24.36,24.53,24.53,121400,0.0,1.0
2013-02-25,25.27,25.49,24.52,24.62,24.62,170500,0.0,1.0
2013-02-22,25.36,25.46,25.05,25.25,25.25,221200,0.0,1.0
2013-02-21,25.43,25.77,24.76,25.13,25.13,242600,0.0,1.0
2013-02-20,26.1,26.12,25.37,25.46,25.46,249100,0.0,1.0
2013-02-19,25.96,26.13,25.8,26.07,26.07,211000,0.0,1.0
2013-02-15,26.36,26.36,25.87,25.93,25.93,259300,0.0,1.0
2013-02-14,26.06,26.34,26.06,26.2,26.2,246300,0.0,1.0
2013-02-13,26.17,26.28,25.96,26.11,26.11,182600,0.0,1.0
2013-02-12,26.0,26.18,25.903,26.05,26.05,224800,0.0,1.0
2013-02-11,26.27,26.27,25.87,26.0,26.0,330400,0.0,1.0
2013-02-08,26.2,26.96,26.2,26.32,26.32,107300,0.0,1.0
2013-02-07,26.13,26.2,25.84,26.16,26.16,140800,0.0,1.0
2013-02-06,25.56,26.15,25.27,26.13,26.13,206500,0.0,1.0
2013-02-05,25.41,25.8,25.41,25.73,25.73,263000,0.0,1.0
2013-02-04,25.59,25.679,25.15,25.27,25.27,277000,0.0,1.0
2013-02-01,25.61,26.17,25.61,25.78,25.78,233100,0.0,1.0
2013-01-31,25.3,26.03,25.275,25.52,25.52,347800,0.0,1.0
2013-01-30,25.78,25.97,25.29,25.41,25.41,307400,0.0,1.0
2013-01-29,26.19,26.38,25.62,25.84,25.84,239800,0.0,1.0
2013-01-28,26.73,27.0,26.42,26.54,26.54,199100,0.0,1.0
2013-01-25,26.91,27.0,26.26,26.76,26.76,214200,0.0,1.0
2013-01-24,26.49,27.03,26.49,26.89,26.89,297200,0.0,1.0
2013-01-23,26.49,26.775,26.11,26.51,26.51,326700,0.0,1.0
2013-01-22,25.77,26.62,25.77,26.58,26.58,286600,0.0,1.0
2013-01-18,26.21,26.63,25.67,25.85,25.85,585600,0.0,1.0
2013-01-17,25.84,27.36,25.76,26.08,26.08,527600,0.0,1.0
2013-01-16,24.61,25.3098,24.46,25.08,25.08,304600,0.0,1.0
2013-01-15,24.72,24.95,24.47,24.6,24.6,264600,0.0,1.0
2013-01-14,24.62,25.03,24.62,24.98,24.98,135000,0.0,1.0
2013-01-11,24.1,24.93,23.92,24.81,24.81,291500,0.0,1.0
2013-01-10,24.83,24.83,23.45,24.09,24.09,443700,0.0,1.0
2013-01-09,24.43,25.18,24.3101,24.64,24.64,246700,0.0,1.0
2013-01-08,24.56,24.83,24.05,24.31,24.31,353700,0.0,1.0
2013-01-07,26.02,26.33,25.72,25.8,25.8,115200,0.0,1.0
2013-01-04,25.89,26.519,25.89,26.25,26.25,203200,0.0,1.0
2013-01-03,26.83,26.986,25.377,25.76,25.76,353300,0.0,1.0
2013-01-02,26.6,26.92,26.08,26.82,26.82,417800,0.0,1.0
2012-12-31,25.25,25.81,25.0127,25.8,25.8,224500,0.0,1.0
2012-12-28,25.19,25.65,24.9734,25.29,25.29,188300,0.0,1.0
2012-12-27,25.32,25.46,24.6401,25.42,25.42,209500,0.0,1.0
2012-12-26,25.49,25.69,25.11,25.36,25.36,98000,0.0,1.0
2012-12-24,25.19,25.755,25.03,25.46,25.46,88500,0.0,1.0
2012-12-21,25.2,25.2345,24.54,25.23,25.23,517700,0.0,1.0
2012-12-20,24.68,25.9699,24.56,25.5,25.5,323100,0.0,1.0
2012-12-19,24.6,24.94,24.35,24.6197,24.6197,313700,0.0,1.0
2012-12-18,24.19,25.24,23.945,24.62,24.62,316500,0.0,1.0
2012-12-17,23.58,24.38,23.513,24.14,24.14,194000,0.0,1.0
2012-12-14,23.6,23.96,23.24,23.46,23.46,175500,0.0,1.0
2012-12-13,23.81,24.24,23.49,23.77,23.77,135100,0.0,1.0
2012-12-12,23.64,24.13,23.206,23.81,23.81,187200,0.0,1.0
2012-12-11,23.64,24.0,22.56,23.61,23.61,335300,0.0,1.0
2012-12-10,23.47,24.82,23.33,23.4,23.4,480900,0.0,1.0
2012-12-07,23.11,23.22,22.75,22.91,22.91,234600,0.0,1.0
2012-12-06,22.56,23.07,22.53,22.91,22.91,79700,0.0,1.0
2012-12-05,22.9,22.9899,22.48,22.57,22.57,119200,0.0,1.0
2012-12-04,22.45,22.82,22.22,22.79,22.79,343000,0.0,1.0
2012-12-03,23.41,23.41,22.3,22.4509,22.4509,180100,0.0,1.0
2012-11-30,22.9,23.26,22.825,23.15,23.15,243500,0.0,1.0
2012-11-29,23.01,23.71,22.71,22.81,22.81,160100,0.0,1.0
2012-11-28,22.28,22.9095,22.15,22.73,22.73,103200,0.0,1.0
2012-11-27,22.44,22.82,22.1827,22.38,22.38,113600,0.0,1.0
2012-11-26,22.32,22.57,22.1,22.52,22.52,302600,0.0,1.0
2012-11-23,22.45,22.58,22.214,22.37,22.37,100500,0.0,1.0
2012-11-21,22.28,22.53,22.1,22.3,22.3,97000,0.0,1.0
2012-11-20,22.47,22.5916,21.93,22.23,22.23,201700,0.0,1.0
2012-11-19,22.55,23.3063,22.38,22.41,22.41,221900,0.0,1.0
2012-11-16,22.29,22.47,21.87,22.29,22.29,293400,0.0,1.0
2012-11-15,21.84,22.36,21.544,22.15,22.15,440200,0.0,1.0
2012-11-14,22.2,22.23,21.6,21.77,21.77,259400,0.0,1.0
2012-11-13,22.03,22.499,22.0,22.1,22.1,187400,0.0,1.0
2012-11-12,22.45,22.47,21.83,22.26,22.26,141800,0.0,1.0
2012-11-09,21.73,23.03,21.41,22.26,22.26,512100,0.0,1.0
2012-11-08,20.5,22.14,20.5,21.88,21.88,727700,0.0,1.0
2012-11-07,20.92,21.08,19.63,20.51,20.51,2568000,0.0,1.0
2012-11-06,27.71,28.49,27.47,27.96,27.96,292100,0.0,1.0
2012-11-05,27.22,27.87,26.88,27.61,27.61,110800,0.0,1.0
2012-11-02,27.29,27.36,26.78,26.93,26.93,162000,0.0,1.0
2012-11-01,27.01,27.48,26.67,27.26,27.26,215400,0.0,1.0
2012-10-31,26.45,27.29,26.45,26.91,26.91,205900,0.0,1.0
2012-10-26,25.89,26.43,25.5,26.3,26.3,322400,0.0,1.0
2012-10-25,27.5,28.21,25.915,26.32,26.32,702500,0.0,1.0
2012-10-24,29.09,29.09,28.5,28.82,28.82,187600,0.0,1.0
2012-10-23,28.64,29.08,28.36,28.99,28.99,189700,0.0,1.0
2012-10-22,28.87,29.44,28.53,28.99,28.99,131700,0.0,1.0
2012-10-19,29.04,29.29,28.5,28.9,28.9,243500,0.0,1.0
2012-10-18,29.98,30.1,29.17,29.31,29.31,239600,0.0,1.0
2012-10-17,29.21,30.42,29.21,30.1,30.1,232900,0.0,1.0
2012-10-16,29.02,29.56,28.28,29.23,29.23,128300,0.0,1.0
2012-10-15,28.7,29.09,28.31,28.9,28.9,120600,0.0,1.0
2012-10-12,29.28,29.49,27.97,28.62,28.62,177100,0.0,1.0
2012-10-11,29.7,29.87,29.33,29.46,29.46,116300,0.0,1.0
2012-10-10,29.28,29.46,28.83,29.36,29.36,302200,0.0,1.0
2012-10-09,30.15,30.3169,29.14,29.29,29.29,137600,0.0,1.0
2012-10-08,30.08,30.44,30.0111,30.2,30.2,85600,0.0,1.0
2012-10-05,29.71,30.41,29.4017,30.22,30.22,161400,0.0,1.0
2012-10-04,29.88,29.88,29.33,29.55,29.55,239000,0.0,1.0
2012-10-03,30.85,31.38,29.67,29.7,29.7,235900,0.0,1.0
2012-10-02,30.72,31.03,30.61,30.82,30.82,277600,0.0,1.0
2012-10-01,30.49,30.69,30.0,30.5689,30.5689,218800,0.0,1.0
2012-09-28,30.7,30.83,30.27,30.29,30.29,125300,0.0,1.0
2012-09-27,30.19,30.9698,29.95,30.89,30.89,154900,0.0,1.0
2012-09-26,31.37,31.48,29.75,29.94,29.94,272600,0.0,1.0
2012-09-25,32.49,32.49,31.51,31.56,31.56,199100,0.0,1.0
2012-09-24,31.99,32.49,31.87,32.38,32.38,160000,0.0,1.0
2012-09-21,32.66,32.91,32.15,32.21,32.21,259300,0.0,1.0
2012-09-20,32.29,32.29,31.78,32.17,32.17,107700,0.0,1.0
2012-09-19,32.79,33.11,32.58,32.69,32.69,165100,0.0,1.0
2012-09-18,32.73,33.0,32.45,32.79,32.79,127800,0.0,1.0
2012-09-17,33.67,33.8526,32.6301,32.92,32.92,187400,0.0,1.0
2012-09-14,32.65,34.24,32.55,33.82,33.82,242700,0.0,1.0
2012-09-13,32.5,32.9,32.267,32.47,32.47,226700,0.0,1.0
2012-09-12,32.35,32.5,32.1,32.48,32.48,148500,0.0,1.0
2012-09-11,32.09,32.49,31.81,32.3,32.3,170900,0.0,1.0
2012-09-10,31.98,32.55,31.88,31.98,31.98,277200,0.0,1.0
2012-09-07,31.41,32.16,31.3,32.06,32.06,187800,0.0,1.0
2012-09-06,30.56,31.51,30.41,31.36,31.36,241400,0.0,1.0
2012-09-05,30.86,30.86,30.24,30.41,30.41,236900,0.0,1.0
2012-09-04,30.36,30.87,30.06,30.74,30.74,195000,0.0,1.0
2012-08-31,30.2,30.2,29.67,29.89,29.89,107700,0.0,1.0
2012-08-30,30.34,30.59,29.79,29.86,29.86,57900,0.0,1.0
2012-08-29,30.27,30.67,29.945,30.59,30.59,99200,0.0,1.0
2012-08-28,30.7,31.15,30.15,30.24,30.24,180300,0.0,1.0
2012-08-27,30.73,31.34,30.42,30.78,30.78,97000,0.0,1.0
2012-08-24,30.49,30.81,30.34,30.58,30.58,216400,0.0,1.0
2012-08-23,30.46,30.97,30.24,30.64,30.64,175800,0.0,1.0
2012-08-22,30.87,30.92,29.67,30.55,30.55,322000,0.0,1.0
2012-08-21,31.15,31.95,30.86,31.03,31.03,289400,0.0,1.0
2012-08-20,31.06,31.26,30.75,31.07,31.07,155400,0.0,1.0
2012-08-17,30.52,31.26,30.4,31.21,31.21,185600,0.0,1.0
2012-08-16,30.22,30.59,29.95,30.55,30.55,107100,0.0,1.0
2012-08-15,29.27,30.35,29.27,30.17,30.17,103800,0.0,1.0
2012-08-14,29.86,30.6,29.22,29.4,29.4,154300,0.0,1.0
2012-08-13,30.36,30.43,29.46,29.7,29.7,134700,0.0,1.0
2012-08-10,30.03,30.55,29.73,30.38,30.38,81700,0.0,1.0
2012-08-09,30.39,31.066,30.01,30.06,30.06,113900,0.0,1.0
2012-08-08,29.58,30.97,29.26,30.47,30.47,214200,0.0,1.0
2012-08-07,29.24,30.17,29.11,29.67,29.67,220400,0.0,1.0
2012-08-06,28.85,29.3,28.5,29.02,29.02,103400,0.0,1.0
2012-08-03,27.64,29.0,27.61,28.71,28.71,147200,0.0,1.0
2012-08-02,27.21,27.56,26.93,27.03,27.03,131000,0.0,1.0
2012-08-01,28.84,29.09,27.36,27.36,27.36,160200,0.0,1.0
2012-07-31,28.78,29.12,28.51,28.72,28.72,94100,0.0,1.0
2012-07-30,29.16,29.48,28.73,28.81,28.81,74900,0.0,1.0
2012-07-27,28.31,29.19,27.82,29.1,29.1,128200,0.0,1.0
2012-07-26,28.12,28.39,27.8775,28.26,28.26,99800,0.0,1.0
2012-07-25,27.43,27.78,27.2325,27.69,27.69,137800,0.0,1.0
2012-07-24,28.1,28.1,27.225,27.31,27.31,191200,0.0,1.0
2012-07-23,28.11,28.49,27.23,27.92,27.92,254200,0.0,1.0
