,HPQ_Open,HPQ_High,HPQ_Low,HPQ_Close,HPQ_Adj Close,HPQ_Volume,HPQ_Dividend Amount,HPQ_Split Coefficient
2010-04-28,53.11,53.54,53.1,53.28,17.3708349762013,16102800,0.0,1.0
2010-04-27,54.02,54.25,53.11,53.25,17.3610541006516,14552100,0.0,1.0
2010-04-26,53.93,54.6,53.82,54.26,17.6903435774903,12098200,0.0,1.0
2010-04-23,53.36,53.91,53.03,53.9,17.5729730708943,9783900,0.0,1.0
2010-04-22,53.32,53.52,52.51,53.31,17.3806158517509,12391400,0.0,1.0
2010-04-21,53.38,54.03,53.25,53.7,17.5077672338966,11586300,0.0,1.0
2010-04-20,53.85,53.99,53.36,53.56,17.4621231479981,12251900,0.0,1.0
2010-04-19,53.45,53.73,53.045,53.64,17.4882054827972,10731100,0.0,1.0
2010-04-16,54.05,54.75,53.53,53.75,17.524068693146,15625300,0.0,1.0
2010-04-15,54.2,54.31,53.55,54.23,17.6805627019406,14139000,0.0,1.0
2010-04-14,54.02,54.64,53.95,54.52,17.7751111655873,12032600,0.0,1.0
2010-04-13,53.89,53.98,53.56,53.78,17.5338495686957,8111700,0.0,1.0
2010-04-12,53.79,54.0,53.77,53.88,17.5664524871945,8454300,0.0,1.0
2010-04-09,53.64,53.87,53.4,53.87,17.5631921953446,7481600,0.0,1.0
2010-04-08,53.17,53.75,52.77,53.63,17.4849451909473,9006800,0.0,1.0
2010-04-07,53.74,53.84,52.96,53.29,17.3740952680512,12076700,0.0,1.0
2010-04-06,53.68,53.97,53.36,53.86,17.5599319034948,9684500,0.0,1.0
2010-04-05,53.28,53.95,53.19,53.87,17.5631921953446,9881300,0.0,1.0
2010-04-01,53.39,53.75,52.93,53.24,17.3577938088017,10684000,0.0,1.0
2010-03-31,52.89,53.39,52.82,53.15,17.3284511821527,12855800,0.0,1.0
2010-03-30,52.93,53.37,52.93,53.26,17.3643143925015,10143200,0.0,1.0
2010-03-29,53.42,53.63,52.9,52.97,17.2697659288548,10234900,0.0,1.0
2010-03-26,53.58,53.69,53.24,53.42,17.4164790620997,14226300,0.0,1.0
2010-03-25,53.34,53.79,53.17,53.5,17.4425613968988,16817600,0.0,1.0
2010-03-24,52.97,53.22,52.79,53.06,17.2991085555038,15121500,0.0,1.0
2010-03-23,53.01,53.16,52.71,53.15,17.3284511821527,9652500,0.0,1.0
2010-03-22,52.13,53.04,52.13,52.95,17.263245345155,15691200,0.0,1.0
2010-03-19,52.81,52.95,52.21,52.49,17.1132719200602,20920300,0.0,1.0
2010-03-18,52.22,52.83,52.11,52.73,17.1915189244575,14129400,0.0,1.0
2010-03-17,52.41,52.75,52.18,52.23,17.0285043319631,14205100,0.0,1.0
2010-03-16,52.3,52.46,52.09,52.35,17.0676278341617,11306000,0.0,1.0
2010-03-15,52.16,52.43,51.91,52.42,17.0904498771109,10277500,0.08,1.0
2010-03-12,52.07,52.43,51.82,52.36,17.0448753441053,11758600,0.0,1.0
2010-03-11,51.74,52.03,51.38,52.02,16.9341943353774,9569300,0.0,1.0
2010-03-10,51.86,52.09,51.61,51.78,16.8560665645106,11688500,0.0,1.0
2010-03-09,51.58,52.23,51.47,51.88,16.8886198023717,10230600,0.0,1.0
2010-03-08,51.65,51.98,51.58,51.73,16.83978994558,12883800,0.0,1.0
2010-03-05,51.72,52.25,51.66,52.03,16.9374496591635,15449200,0.0,1.0
2010-03-04,51.1,51.57,51.04,51.51,16.7681728222854,8079600,0.0,1.0
2010-03-03,51.11,51.35,51.0,51.1,16.6347045470546,11453000,0.0,1.0
2010-03-02,51.56,51.74,50.93,51.12,16.6412151946269,15013100,0.0,1.0
2010-03-01,50.68,51.66,50.68,51.54,16.7779387936438,14150300,0.0,1.0
2010-02-26,50.92,50.99,50.61,50.79,16.533789509685,11018200,0.0,1.0
2010-02-25,50.2,50.96,49.93,50.92,16.5761087189046,12835200,0.0,1.0
2010-02-24,50.04,51.0,50.02,50.79,16.533789509685,15016000,0.0,1.0
2010-02-23,50.37,50.74,49.98,50.12,16.3156828160152,12059500,0.0,1.0
2010-02-22,50.71,50.89,50.26,50.56,16.4589170626044,12437700,0.0,1.0
2010-02-19,50.42,51.0,50.2,50.79,16.533789509685,16660300,0.0,1.0
2010-02-18,50.38,50.96,49.87,50.81,16.5403001572573,23476900,0.0,1.0
2010-02-17,49.77,50.25,49.7,50.12,16.3156828160152,23481300,0.0,1.0
2010-02-16,48.94,49.6,48.79,49.44,16.0943207985593,14687300,0.0,1.0
2010-02-12,48.33,48.61,47.62,48.46,15.7752990675199,15767900,0.0,1.0
2010-02-11,48.0,48.85,47.82,48.62,15.8273842480978,12855400,0.0,1.0
2010-02-10,48.53,48.72,47.75,48.02,15.6320648209308,13873000,0.0,1.0
2010-02-09,48.1,48.84,47.86,48.12,15.664618058792,17622000,0.0,1.0
2010-02-08,47.15,48.13,47.05,47.59,15.4920858981278,17616400,0.0,1.0
2010-02-05,46.91,47.49,46.46,47.32,15.4041921559027,19731300,0.0,1.0
2010-02-04,48.19,48.72,46.98,47.03,15.3097877661053,21654100,0.0,1.0
2010-02-03,48.47,48.89,48.26,48.73,15.8631928097451,11359200,0.0,1.0
2010-02-02,48.3,48.82,47.98,48.59,15.8176182767394,17463100,0.0,1.0
2010-02-01,47.37,47.9,47.2,47.83,15.5702136689946,15741200,0.0,1.0
2010-01-29,48.37,48.45,46.8,47.07,15.3228090612498,23487500,0.0,1.0
2010-01-28,49.4,49.43,47.51,47.79,15.5571923738501,26561700,0.0,1.0
2010-01-27,49.77,49.77,48.51,49.45,16.0975761223455,18009000,0.0,1.0
2010-01-26,50.1,50.5,49.58,49.74,16.1919805121428,15729400,0.0,1.0
2010-01-25,49.55,50.42,49.41,50.06,16.2961508732985,13477400,0.0,1.0
2010-01-22,51.01,51.2,49.25,49.29,16.0454909417676,20254400,0.0,1.0
2010-01-21,52.41,52.47,50.89,51.29,16.6965556989909,18486100,0.0,1.0
2010-01-20,52.26,52.43,51.49,52.21,16.9960454873136,13900700,0.0,1.0
2010-01-19,52.1,52.79,52.095,52.75,17.1718329717639,11377200,0.0,1.0
2010-01-15,52.59,52.85,52.06,52.47,17.0806839057526,13355300,0.0,1.0
2010-01-14,52.23,52.94,52.13,52.51,17.0937052008971,16114300,0.0,1.0
2010-01-13,52.2,52.41,51.65,52.22,16.9993008110997,11788300,0.0,1.0
2010-01-12,52.03,52.56,51.79,51.97,16.9179177164468,12331400,0.0,1.0
2010-01-11,52.58,52.72,51.94,52.43,17.0676626106081,10143400,0.0,1.0
2010-01-08,52.1,52.64,52.03,52.59,17.119747791186,10239900,0.0,1.0
2010-01-07,52.19,52.59,52.0,52.2,16.9927901635275,10221300,0.0,1.0
2010-01-06,52.53,52.73,52.05,52.18,16.9862795159552,11746600,0.0,1.0
2010-01-05,52.14,52.74,52.1,52.67,17.1457903814749,13092900,0.0,1.0
2010-01-04,51.54,52.5,51.32,52.45,17.0741732581804,12696400,0.0,1.0
2009-12-31,52.82,52.95,51.47,51.51,16.7681728222854,13856900,0.0,1.0
2009-12-30,52.28,52.93,52.28,52.93,17.2304287999139,6646000,0.0,1.0
2009-12-29,52.62,52.83,52.53,52.57,17.1132371436138,6965700,0.0,1.0
2009-12-28,52.88,52.88,52.45,52.76,17.17508829555,11146800,0.0,1.0
2009-12-24,52.26,52.94,52.16,52.87,17.2108968571972,4161800,0.0,1.0
2009-12-23,52.47,52.5,52.02,52.49,17.0871945533248,8059600,0.0,1.0
2009-12-22,51.94,52.61,51.9,52.46,17.0774285819665,12190400,0.0,1.0
2009-12-21,51.49,52.26,51.45,51.99,16.924428364019,15832200,0.0,1.0
2009-12-18,50.9,51.61,50.7,51.5,16.7649174984993,21455100,0.0,1.0
2009-12-17,50.94,51.09,50.26,50.56,16.4589170626044,14025000,0.0,1.0
2009-12-16,50.9,51.54,50.89,51.36,16.7193429654937,15634600,0.0,1.0
2009-12-15,50.52,51.25,50.33,50.99,16.5988959854074,18517500,0.0,1.0
2009-12-14,49.95,50.76,49.93,50.68,16.4979809480378,12476300,0.08,1.0
2009-12-11,50.09,50.21,49.89,50.05,16.2672172271334,11834300,0.0,1.0
2009-12-10,49.97,50.23,49.79,50.14,16.2964689664029,18760400,0.0,1.0
2009-12-09,49.03,50.0,48.81,49.95,16.2347152946116,17533700,0.0,1.0
2009-12-08,49.08,49.15,48.82,48.94,15.906445776142,11578300,0.0,1.0
2009-12-07,49.48,49.88,49.15,49.21,15.9942009939507,13037400,0.0,1.0
2009-12-04,49.12,49.9,49.1,49.79,16.1827122025768,18895500,0.0,1.0
2009-12-03,49.23,49.42,48.88,48.96,15.9129461626464,15758000,0.0,1.0
2009-12-02,49.37,49.6,48.9,48.98,15.9194465491507,14756400,0.0,1.0
2009-12-01,49.39,49.8,49.35,49.59,16.1177083375333,18310800,0.0,1.0
2009-11-30,48.97,49.31,48.81,49.06,15.9454480951681,16359200,0.0,1.0
2009-11-27,48.94,49.37,48.6,49.07,15.9486982884203,9949000,0.0,1.0
2009-11-25,50.34,50.35,49.96,50.05,16.2672172271334,12745600,0.0,1.0
2009-11-24,50.6,51.02,49.84,50.19,16.3127199326638,17269400,0.0,1.0
2009-11-23,50.43,51.03,50.35,51.02,16.5824859725943,15775600,0.0,1.0
2009-11-20,49.58,50.27,49.51,50.04,16.2639670338812,14384600,0.0,1.0
2009-11-19,50.19,50.35,49.32,49.82,16.1924627823334,15077200,0.0,1.0
2009-11-18,51.03,51.05,50.27,50.48,16.4069755369769,16524000,0.0,1.0
2009-11-17,50.36,51.43,50.25,51.32,16.6799917701595,15815200,0.0,1.0
2009-11-16,49.89,50.88,49.86,50.81,16.5142319142986,20617900,0.0,1.0
2009-11-13,49.71,49.95,49.4,49.91,16.2217145216029,13856800,0.0,1.0
2009-11-12,49.65,49.96,49.525,49.7,16.1534604633073,21985500,0.0,1.0
2009-11-11,49.82,50.0,49.71,50.0,16.2509662608725,14234400,0.0,1.0
2009-11-10,49.81,49.97,49.65,49.96,16.2379654878638,10614300,0.0,1.0
2009-11-09,49.07,50.0,48.82,49.99,16.2477160676203,15565300,0.0,1.0
2009-11-06,48.68,49.16,48.52,49.16,15.9779500276898,10808000,0.0,1.0
2009-11-05,48.37,48.89,48.01,48.85,15.8771940368724,11384600,0.0,1.0
2009-11-04,47.96,48.64,47.69,47.76,15.5229229723854,15569300,0.0,1.0
2009-11-03,47.79,48.0,47.3,47.51,15.441668141081,14733900,0.0,1.0
2009-11-02,47.43,48.28,47.16,48.16,15.6529307024724,15416000,0.0,1.0
2009-10-30,48.23,49.0,47.28,47.46,15.4254171748202,16730700,0.0,1.0
2009-10-29,46.99,48.39,46.99,48.35,15.7146843742637,15560200,0.0,1.0
2009-10-28,47.19,47.56,46.85,46.93,15.2531569324549,11803900,0.0,1.0
2009-10-27,47.73,48.0,47.12,47.3,15.3734140827854,10075900,0.0,1.0
2009-10-26,48.47,48.9,47.57,47.86,15.5554249049072,11216400,0.0,1.0
2009-10-23,49.08,49.2,48.25,48.56,15.7829384325594,13551800,0.0,1.0
2009-10-22,48.07,48.49,47.73,48.32,15.7049337945072,9189500,0.0,1.0
2009-10-21,48.6,49.05,48.16,48.22,15.6724318619854,12381100,0.0,1.0
2009-10-20,48.53,48.895,48.35,48.74,15.8414419110985,12312500,0.0,1.0
2009-10-19,48.23,48.54,48.14,48.47,15.7536866932898,11217100,0.0,1.0
2009-10-16,47.83,48.41,47.45,48.37,15.7211847607681,19489400,0.0,1.0
2009-10-15,47.67,48.0,47.63,48.0,15.6009276104376,11922400,0.0,1.0
2009-10-14,47.5,47.98,47.37,47.89,15.5651754846637,14552700,0.0,1.0
2009-10-13,46.76,46.96,46.55,46.69,15.1751522944027,12530900,0.0,1.0
2009-10-12,47.44,47.5,46.8501,47.04,15.2889090582288,8510900,0.0,1.0
2009-10-09,46.4,47.48,46.38,47.38,15.3994156288028,14298900,0.0,1.0
2009-10-08,46.89,47.16,46.35,46.46,15.1003978496027,15004600,0.0,1.0
2009-10-07,46.79,46.87,46.26,46.56,15.1328997821245,10923000,0.0,1.0
2009-10-06,46.4,47.1,46.11,47.01,15.2791584784723,15705400,0.0,1.0
2009-10-05,45.48,46.44,45.33,46.07,14.9736403127679,14598000,0.0,1.0
2009-10-02,45.59,45.96,45.2,45.28,14.7168750458461,18153800,0.0,1.0
2009-10-01,47.02,47.32,45.81,45.96,14.937888186994,20121200,0.0,1.0
2009-09-30,47.26,47.63,46.67,47.21,15.3441623435158,21393900,0.0,1.0
2009-09-29,47.66,47.95,47.26,47.44,15.4189167883158,19650500,0.0,1.0
2009-09-28,46.97,48.0,46.85,47.88,15.5619252914115,16677000,0.0,1.0
2009-09-25,46.41,47.23,46.36,47.02,15.2824086717245,19978400,0.0,1.0
2009-09-24,47.04,47.48,46.51,46.87,15.2336557729419,13256500,0.0,1.0
2009-09-23,46.89,47.86,46.82,46.93,15.2531569324549,15985900,0.0,1.0
2009-09-22,46.95,47.17,46.8,47.01,15.2791584784723,14332600,0.0,1.0
2009-09-21,45.63,46.48,45.51,46.35,15.0646457238288,11508300,0.0,1.0
2009-09-18,45.95,46.5,45.73,46.15,14.9996418587853,19919300,0.0,1.0
2009-09-17,45.54,46.24,45.39,45.71,14.8566333556896,12168400,0.0,1.0
2009-09-16,45.75,45.96,45.43,45.64,14.8338820029244,13891400,0.0,1.0
2009-09-15,45.72,45.85,45.26,45.64,14.8338820029244,11087900,0.0,1.0
2009-09-14,45.33,46.0,45.32,45.7,14.8533831624375,12915900,0.08,1.0
2009-09-11,46.48,46.53,45.87,46.02,14.9312514883218,12840500,0.0,1.0
2009-09-10,45.87,46.5,45.77,46.5,15.0869881400905,14843100,0.0,1.0
2009-09-09,45.29,45.98,45.01,45.98,14.9182734340077,16482300,0.0,1.0
2009-09-08,45.11,45.48,44.98,45.47,14.7528032415035,10489700,0.0,1.0
2009-09-04,44.5,45.15,44.47,45.1,14.6327562390985,8786200,0.0,1.0
2009-09-03,44.32,44.79,44.16,44.45,14.4218628564951,11230400,0.0,1.0
2009-09-02,43.65,44.5,43.6,44.25,14.3569725849248,16169200,0.0,1.0
2009-09-01,44.64,45.1,43.65,43.87,14.2336810689413,16517100,0.0,1.0
2009-08-31,44.11,44.95,43.92,44.89,14.5646214539497,12862200,0.0,1.0
2009-08-28,45.26,45.55,44.58,44.76,14.522442777429,19585400,0.0,1.0
2009-08-27,44.43,44.88,44.19,44.81,14.5386653453216,15015100,0.0,1.0
2009-08-26,44.58,44.75,44.1,44.48,14.4315963972306,14264100,0.0,1.0
2009-08-25,44.95,45.16,44.5,44.68,14.4964866688009,18092000,0.0,1.0
2009-08-24,44.83,45.12,44.53,44.79,14.5321763181646,15121600,0.0,1.0
2009-08-21,44.2,44.84,43.83,44.78,14.5289318045861,18934500,0.0,1.0
2009-08-20,43.48,44.08,43.41,43.98,14.2693707183049,12547900,0.0,1.0
2009-08-19,42.58,44.0,42.52,43.83,14.2207030146272,25320200,0.0,1.0
2009-08-18,43.32,44.11,42.97,43.96,14.2628816911479,24618200,0.0,1.0
2009-08-17,43.63,43.72,42.89,43.11,13.9870980369742,12515200,0.0,1.0
2009-08-14,44.33,44.47,43.65,44.09,14.3050603676686,11627700,0.0,1.0
2009-08-13,44.21,44.49,43.78,44.35,14.38941772071,11571700,0.0,1.0
2009-08-12,43.2,44.5,43.17,44.18,14.3342609898752,13791900,0.0,1.0
2009-08-11,43.43,43.7,43.3,43.39,14.0779444171726,10796200,0.0,1.0
2009-08-10,43.37,43.75,43.18,43.67,14.168790797371,12179700,0.0,1.0
2009-08-07,42.85,43.73,42.47,43.54,14.1266121208503,19271100,0.0,1.0
2009-08-06,43.14,43.39,42.14,42.21,13.6950918149079,17014200,0.0,1.0
2009-08-05,43.41,43.42,42.74,43.26,14.0357657406519,13490200,0.0,1.0
2009-08-04,43.08,43.5,43.0,43.42,14.0876779579081,14370200,0.0,1.0
2009-08-03,43.37,43.6,42.96,43.38,14.0746999035941,13348200,0.0,1.0
2009-07-31,42.55,43.55,42.43,43.3,14.048743794966,21089600,0.0,1.0
2009-07-30,42.41,43.29,42.38,42.71,13.8573174938336,19014300,0.0,1.0
2009-07-29,41.53,42.24,41.24,42.19,13.6886027877509,13486100,0.0,1.0
2009-07-28,41.68,41.98,41.2,41.98,13.6204680026021,11605700,0.0,1.0
2009-07-27,41.64,41.89,41.1527,41.84,13.5750448125029,10686600,0.0,1.0
2009-07-24,41.22,41.78,40.9,41.72,13.5361106495607,11268500,0.0,1.0
2009-07-23,40.66,41.93,40.63,41.64,13.5101545409326,19042300,0.0,1.0
2009-07-22,40.31,41.0,40.29,40.8,13.2376154003375,14795500,0.0,1.0
2009-07-21,40.09,40.58,39.75,40.57,13.1629915880316,14144200,0.0,1.0
2009-07-20,40.16,40.5,39.84,40.43,13.1175683979324,11944200,0.0,1.0
2009-07-17,39.83,40.0,39.64,39.98,12.9715652868993,14567900,0.0,1.0
2009-07-16,38.51,39.89,38.4,39.67,12.8709853659654,20120200,0.0,1.0
2009-07-15,38.0,38.85,37.8,38.82,12.5952017117917,17475400,0.0,1.0
2009-07-14,36.92,37.28,36.67,37.14,12.0501234306013,13854100,0.0,1.0
2009-07-13,37.27,37.42,36.71,37.3,12.1020356478575,13352200,0.0,1.0
2009-07-10,37.21,37.73,36.78,37.24,12.0825685663864,11391200,0.0,1.0
2009-07-09,37.43,37.5,37.0,37.3,12.1020356478575,9844000,0.0,1.0
2009-07-08,36.86,37.41,36.8,37.21,12.0728350256509,15107400,0.0,1.0
2009-07-07,37.61,37.8,36.78,36.84,11.9527880232459,14073700,0.0,1.0
2009-07-06,37.55,38.2,37.41,37.73,12.2415497317336,12165700,0.0,1.0
2009-07-02,38.26,38.68,37.85,37.9,12.2967064625684,11990500,0.0,1.0
2009-07-01,38.8,39.62,38.54,38.68,12.5497785216925,19494300,0.0,1.0
2009-06-30,38.85,39.24,38.35,38.65,12.5400449809569,16528300,0.0,1.0
2009-06-29,37.85,39.03,37.81,38.98,12.6471139290479,24793100,0.0,1.0
2009-06-26,38.11,38.32,37.53,37.61,12.2026155687915,23012300,0.0,1.0
2009-06-25,37.0,38.31,37.0,38.12,12.3680857612957,15979600,0.0,1.0
2009-06-24,37.63,37.96,36.99,37.22,12.0760795392294,17353200,0.0,1.0
2009-06-23,37.96,37.96,37.3,37.36,12.1215027293286,12621700,0.0,1.0
2009-06-22,37.91,38.58,37.55,37.74,12.2447942453121,19469100,0.0,1.0
2009-06-19,37.82,38.445,37.78,38.35,12.4427095736015,26179100,0.0,1.0
2009-06-18,37.4,37.64,36.73,37.55,12.1831484873204,18118100,0.0,1.0
2009-06-17,36.66,37.5,36.61,37.42,12.1409698107997,16907900,0.0,1.0
2009-06-16,37.24,37.33,36.67,36.84,11.9527880232459,14026300,0.0,1.0
2009-06-15,37.32,37.55,36.72,37.08,12.0306563491302,13021700,0.0,1.0
2009-06-12,37.13,37.8,37.05,37.76,12.2512832724692,13488900,0.0,1.0
2009-06-11,36.77,37.73,36.77,37.23,12.0793240528079,15670600,0.0,1.0
2009-06-10,37.13,37.24,36.31,36.79,11.9365654553533,14162300,0.0,1.0
2009-06-09,37.41,37.48,36.65,36.84,11.9527880232459,15483400,0.0,1.0
2009-06-08,36.86,37.63,36.5,37.41,12.1377252972212,17482900,0.08,1.0
2009-06-05,36.46,37.5,36.45,37.35,12.0923990357752,25955200,0.0,1.0
2009-06-04,35.73,36.28,35.48,36.09,11.6844626827611,18912400,0.0,1.0
2009-06-03,35.72,35.85,35.16,35.63,11.5355335380099,13944200,0.0,1.0
2009-06-02,35.96,36.55,35.62,35.84,11.6035229301789,16568800,0.0,1.0
2009-06-01,34.8,36.13,34.7,36.0,11.6553243718315,17781600,0.0,1.0
2009-05-29,34.34,34.86,33.85,34.35,11.1211220047892,19507200,0.0,1.0
2009-05-28,34.35,35.08,34.195,34.7,11.2344376584042,16603400,0.0,1.0
2009-05-27,34.5,35.25,34.25,34.34,11.1178844146859,16841900,0.0,1.0
2009-05-26,33.86,35.07,33.75,34.47,11.1599730860286,20060800,0.0,1.0
2009-05-22,34.32,34.66,33.85,34.14,11.0531326126202,12004900,0.0,1.0
2009-05-21,34.31,34.39,33.55,34.22,11.0790333334465,25405000,0.0,1.0
2009-05-20,35.24,35.5,34.43,34.67,11.2247248880944,47461600,0.0,1.0
2009-05-19,35.97,36.98,35.61,36.58,11.8431045978221,26129100,0.0,1.0
2009-05-18,35.2,35.76,34.62,35.73,11.5679094390428,17625100,0.0,1.0
2009-05-15,34.95,35.645,34.84,35.01,11.3348029516061,16967100,0.0,1.0
2009-05-14,34.41,35.07,34.1,34.93,11.3089022307798,14713400,0.0,1.0
2009-05-13,34.61,34.82,33.93,34.21,11.0757957433432,14147000,0.0,1.0
2009-05-12,35.11,35.24,34.68,34.99,11.3283277713996,13806200,0.0,1.0
2009-05-11,34.04,35.35,34.03,35.03,11.3412781318127,14206600,0.0,1.0
2009-05-08,34.84,34.85,33.4,34.68,11.2279624781977,23950400,0.0,1.0
2009-05-07,36.46,36.46,34.26,34.53,11.1793986266484,27429400,0.0,1.0
2009-05-06,36.67,36.8,35.89,36.33,11.7621648452399,15412900,0.0,1.0
2009-05-05,36.58,36.97,36.46,36.8,11.9143315800944,12900400,0.0,1.0
2009-05-04,36.75,37.24,36.29,37.14,12.0244096436062,12897200,0.0,1.0
2009-05-01,35.95,36.58,35.53,36.52,11.8236790572024,13118300,0.0,1.0
2009-04-30,36.78,37.4,35.725,35.98,11.6488491916249,19422600,0.0,1.0
2009-04-29,35.58,37.0,35.49,36.45,11.8010159264794,14037900,0.0,1.0
2009-04-28,35.08,35.88,34.94,35.42,11.4675441458409,11026100,0.0,1.0
2009-04-27,35.13,36.19,35.06,35.45,11.4772569161507,14193000,0.0,1.0
2009-04-24,34.97,36.0,34.83,35.8,11.5905725697658,17840500,0.0,1.0
2009-04-23,34.75,34.91,33.96,34.76,11.253863199024,14732600,0.0,1.0
2009-04-22,34.74,35.54,34.6,34.68,11.2279624781977,15348800,0.0,1.0
2009-04-21,34.5,35.5,34.28,35.43,11.4707817359442,14277400,0.0,1.0
2009-04-20,35.36,35.58,34.59,34.68,11.2279624781977,16221500,0.0,1.0
2009-04-17,36.44,36.58,35.29,36.3,11.7524520749301,21236300,0.0,1.0
2009-04-16,35.5,36.87,35.46,36.6,11.8495797780287,21160100,0.0,1.0
2009-04-15,33.79,34.96,33.77,34.85,11.2830015099535,18670400,0.0,1.0
2009-04-14,33.84,34.35,33.75,34.12,11.0466574324136,13831300,0.0,1.0
2009-04-13,33.81,34.8,33.47,34.52,11.1761610365451,13061500,0.0,1.0
2009-04-09,33.9,34.65,33.58,34.43,11.1470227256155,15876000,0.0,1.0
2009-04-08,33.5,33.81,32.63,33.06,10.7034728814653,14338200,0.0,1.0
2009-04-07,33.13,33.57,32.79,33.31,10.7844126340474,13899700,0.0,1.0
2009-04-06,34.02,34.09,32.92,33.76,10.9301041886953,15919300,0.0,1.0
2009-04-03,33.66,34.91,33.66,34.15,11.0563702027235,20080400,0.0,1.0
2009-04-02,33.56,34.92,33.5,33.69,10.9074410579723,23047500,0.0,1.0
2009-04-01,31.36,33.05,30.98,32.88,10.6451962596061,20937800,0.0,1.0
2009-03-31,32.5,32.81,32.02,32.06,10.3797138711366,19191700,0.0,1.0
2009-03-30,32.26,32.4,31.48,32.12,10.3991394117563,28466900,0.0,1.0
2009-03-27,32.8,33.64,32.5,33.33,10.790887814254,28459500,0.0,1.0
2009-03-26,31.79,33.32,31.59,33.2,10.7487991429113,35439200,0.0,1.0
2009-03-25,30.99,31.5,30.14,31.01,10.0397669102915,24935600,0.0,1.0
2009-03-24,30.9,31.22,30.5,30.62,9.91350089626334,18391800,0.0,1.0
2009-03-23,29.65,31.19,29.29,31.19,10.0980435321507,26869500,0.0,1.0
2009-03-20,29.31,29.99,28.7,28.85,9.34044744798162,28252500,0.0,1.0
2009-03-19,29.51,29.75,28.99,29.1,9.42138720056379,19193700,0.0,1.0
2009-03-18,29.35,29.84,28.34,28.99,9.38577370942764,32063400,0.0,1.0
2009-03-17,29.26,29.79,28.9,29.75,9.63183055727741,19598300,0.0,1.0
2009-03-16,29.64,29.88,28.9,29.02,9.39548647973749,17665600,0.0,1.0
2009-03-13,29.51,30.0,29.13,29.45,9.53470285417882,23674800,0.0,1.0
2009-03-12,28.5,29.45,28.061,29.34,9.49908936304266,24028700,0.0,1.0
2009-03-11,27.87,28.91,27.6,28.61,9.26274528550275,27939300,0.0,1.0
2009-03-10,26.0,27.11,25.59,27.04,8.75444363928676,35659700,0.0,1.0
2009-03-09,26.47,27.03,25.39,25.53,8.2655675336905,30630800,0.08,1.0
2009-03-06,26.19,27.38,25.7,26.98,8.70773182580905,33506200,0.0,1.0
2009-03-05,28.02,28.29,26.81,27.08,8.74000659165711,30222200,0.0,1.0
2009-03-04,28.99,29.18,28.25,28.65,9.2467204154718,26669000,0.0,1.0
2009-03-03,28.08,28.74,27.71,28.17,9.09180153940107,27308000,0.0,1.0
2009-03-02,28.75,29.06,27.9,28.07,9.059526773553,27964500,0.0,1.0
2009-02-27,29.72,29.96,28.95,29.03,9.36936452569446,39282200,0.0,1.0
2009-02-26,30.36,31.09,30.08,30.24,9.7598891924561,21253600,0.0,1.0
2009-02-25,29.76,30.65,29.2,30.12,9.72115947343841,28093800,0.0,1.0
2009-02-24,29.15,29.93,28.75,29.62,9.55978564419807,40923600,0.0,1.0
2009-02-23,31.48,31.48,29.17,29.28,9.45005144031463,32503800,0.0,1.0
2009-02-20,30.86,31.84,30.69,31.24,10.0826368509368,26074300,0.0,1.0
2009-02-19,32.79,32.92,30.67,31.39,10.1310489997089,57037500,0.0,1.0
2009-02-18,34.61,34.97,33.53,34.08,10.9992402010219,28653200,0.0,1.0
2009-02-17,35.07,35.21,34.32,34.34,11.0831545922269,20795400,0.0,1.0
2009-02-13,35.07,36.24,34.88,35.87,11.5769585097024,20768400,0.0,1.0
2009-02-12,34.05,35.28,33.76,35.24,11.3736274848596,19712700,0.0,1.0
2009-02-11,35.46,35.55,34.55,35.08,11.3219878595026,17118500,0.0,1.0
2009-02-10,35.97,36.69,35.0,35.21,11.3639450551051,17230800,0.0,1.0
2009-02-09,36.45,36.76,36.1,36.33,11.7254224326035,14082400,0.0,1.0
2009-02-06,35.23,37.2,35.05,36.85,11.8932512150135,23287300,0.0,1.0
2009-02-05,35.45,35.47,34.76,35.09,11.3252153360874,27495800,0.0,1.0
2009-02-04,36.05,37.0,35.87,36.03,11.6285981350593,14535600,0.0,1.0
2009-02-03,34.98,36.25,34.43,36.1,11.6511904711529,14390400,0.0,1.0
2009-02-02,34.15,35.29,34.0,34.66,11.1864338429407,15696000,0.0,1.0
2009-01-30,36.13,36.33,34.5,34.75,11.215481132204,17359700,0.0,1.0
2009-01-29,36.52,37.0,35.82,35.93,11.5963233692112,14781200,0.0,1.0
2009-01-28,36.46,37.72,36.23,37.41,12.0739899037626,17637100,0.0,1.0
2009-01-27,35.83,36.09,35.3,35.89,11.583413462872,11866700,0.0,1.0
2009-01-26,35.78,35.97,35.04,35.57,11.4801342121582,17409200,0.0,1.0
2009-01-23,34.85,36.68,34.55,35.79,11.5511386970239,19159000,0.0,1.0
2009-01-22,34.42,35.97,34.0,35.49,11.4543143994797,21280300,0.0,1.0
2009-01-21,34.18,35.15,33.44,35.11,11.3316702892571,18012800,0.0,1.0
2009-01-20,34.43,34.68,33.18,33.34,10.7604069337462,17727900,0.0,1.0
2009-01-16,36.2,36.2,34.18,34.77,11.2219360853736,28837600,0.0,1.0
2009-01-15,35.49,36.11,34.96,35.75,11.5382287906847,23700900,0.0,1.0
2009-01-14,35.51,35.8,34.89,35.39,11.4220396336317,19108100,0.0,1.0
