,SJI_Open,SJI_High,SJI_Low,SJI_Close,SJI_Adj Close,SJI_Volume,SJI_Dividend Amount,SJI_Split Coefficient
2020-01-13,31.04,31.87,31.04,31.74,27.7276827423018,669247,0.0,1.0
2020-01-10,30.9,31.31,30.76,31.13,27.1947940695606,600284,0.0,1.0
2020-01-09,31.0,31.23,30.86,30.92,27.0113405920596,622747,0.0,1.0
2020-01-08,30.85,31.25,30.5,31.17,27.2297375890847,952606,0.0,1.0
2020-01-07,32.17,32.32,31.44,31.59,27.5966445440868,679228,0.0,1.0
2020-01-06,32.39,32.64,32.2,32.22,28.1470049765899,720247,0.0,1.0
2020-01-03,32.28,32.65,32.28,32.47,28.365401973615,671089,0.0,1.0
2020-01-02,32.98,33.04,32.14,32.42,28.32172257421,727973,0.0,1.0
2019-12-31,32.64,33.02,32.56,32.98,28.8109318475461,813837,0.0,1.0
2019-12-30,32.14,32.7,32.14,32.66,28.531383691354,813470,0.0,1.0
2019-12-27,32.27,32.35,32.05,32.21,28.1382690967089,617721,0.0,1.0
2019-12-26,32.2,32.32,31.97,32.11,28.0509102978989,365805,0.0,1.0
2019-12-24,32.29,32.36,31.98,32.1,28.0421744180179,226428,0.0,1.0
2019-12-23,32.38,32.49,32.03,32.3,28.2168920156379,967787,0.0,1.0
2019-12-20,32.75,32.98,32.15,32.32,28.2343637753999,2729123,0.0,1.0
2019-12-19,32.66,33.08,32.57,32.93,28.7672524481411,799358,0.0,1.0
2019-12-18,32.2,32.86,32.03,32.71,28.575063090759,947362,0.0,1.0
2019-12-17,31.81,32.15,31.66,32.12,28.0596461777799,934859,0.0,1.0
2019-12-16,31.24,31.84,31.21,31.82,27.7975697813498,493275,0.0,1.0
2019-12-13,31.42,31.49,31.19,31.26,27.3083605080137,693358,0.0,1.0
2019-12-12,31.45,31.87,31.29,31.35,27.3869834269427,598038,0.0,1.0
2019-12-11,30.93,31.56,30.85,31.52,27.5354933849197,420240,0.0,1.0
2019-12-10,30.66,30.94,30.58,30.94,27.0288123518216,371731,0.0,1.0
2019-12-09,30.89,30.97,30.48,30.7,26.8191512346775,623187,0.295,1.0
2019-12-06,30.78,31.44,30.66,30.99,26.8148248673224,559672,0.0,1.0
2019-12-05,30.43,30.71,30.4,30.66,26.5292846218814,520025,0.0,1.0
2019-12-04,30.5,30.81,30.43,30.51,26.3994936012264,894329,0.0,1.0
2019-12-03,30.95,31.13,30.45,30.46,26.3562299276747,518846,0.0,1.0
2019-12-02,31.07,31.2,30.87,31.06,26.8753940102947,402905,0.0,1.0
2019-11-29,31.29,31.47,31.09,31.24,27.0311432350807,259294,0.0,1.0
2019-11-27,31.03,31.42,30.99,31.27,27.0571014392117,551293,0.0,1.0
2019-11-26,30.94,31.13,30.7,31.01,26.832130336743,590012,0.0,1.0
2019-11-25,30.59,30.98,30.57,30.71,26.572548295433,458459,0.0,1.0
2019-11-22,30.4,30.63,30.2,30.55,26.4341045400677,324555,0.0,1.0
2019-11-21,30.16,30.36,30.0,30.31,26.2264389070197,503156,0.0,1.0
2019-11-20,30.17,30.45,30.02,30.16,26.0966478863647,597440,0.0,1.0
2019-11-19,30.35,30.69,30.2,30.3,26.2177861723094,433064,0.0,1.0
2019-11-18,30.28,30.57,30.2,30.29,26.2091334375991,310297,0.0,1.0
2019-11-15,30.55,30.7,30.15,30.22,26.1485642946267,413500,0.0,1.0
2019-11-14,30.7,30.91,30.52,30.56,26.442757274778,481722,0.0,1.0
2019-11-13,29.79,30.61,29.79,30.55,26.4341045400677,577205,0.0,1.0
2019-11-12,29.83,30.13,29.68,29.89,25.8630240491857,428324,0.0,1.0
2019-11-11,30.16,30.36,29.95,29.96,25.9235931921581,315735,0.0,1.0
2019-11-08,30.53,30.69,30.0,30.25,26.1745224987577,531889,0.0,1.0
2019-11-07,31.25,31.88,30.06,30.67,26.5379373565917,971152,0.0,1.0
2019-11-06,31.33,31.55,31.08,31.14,26.9446158879774,373890,0.0,1.0
2019-11-05,31.34,31.68,31.03,31.18,26.9792268268187,713382,0.0,1.0
2019-11-04,32.21,32.29,31.25,31.39,27.1609342557357,614761,0.0,1.0
2019-11-01,32.17,32.36,31.98,32.15,27.818542093721,325713,0.0,1.0
2019-10-31,31.99,32.18,31.7,32.16,27.8271948284313,369911,0.0,1.0
2019-10-30,31.97,32.0,31.68,31.95,27.6454873995144,247789,0.0,1.0
2019-10-29,31.9,32.02,31.78,31.94,27.636834664804,279328,0.0,1.0
2019-10-28,32.05,32.35,31.84,31.9,27.6022237259627,243154,0.0,1.0
2019-10-25,32.15,32.19,31.89,32.14,27.8098893590107,243365,0.0,1.0
2019-10-24,32.09,32.2,31.88,32.02,27.7060565424867,300721,0.0,1.0
2019-10-23,32.41,32.41,31.96,32.0,27.688751073066,342979,0.0,1.0
2019-10-22,32.28,32.52,32.16,32.2,27.8618057672727,397376,0.0,1.0
2019-10-21,32.22,32.43,32.19,32.33,27.974291318507,240956,0.0,1.0
2019-10-18,31.99,32.31,31.84,32.09,27.766625685459,382309,0.0,1.0
2019-10-17,31.5,32.16,31.5,32.07,27.7493202160384,407881,0.0,1.0
2019-10-16,31.72,32.0,31.5,31.55,27.299378011101,431270,0.0,1.0
2019-10-15,32.09,32.29,31.72,31.75,27.4724327053077,487291,0.0,1.0
2019-10-14,32.51,32.78,31.98,32.06,27.740667481328,274601,0.0,1.0
2019-10-11,32.47,33.19,32.39,32.57,28.181956951555,765192,0.0,1.0
2019-10-10,32.59,32.74,32.25,32.35,27.9915967879277,298622,0.0,1.0
2019-10-09,32.5,32.63,32.23,32.54,28.155998747424,346328,0.0,1.0
2019-10-08,32.6,32.77,32.21,32.31,27.9569858490863,383411,0.0,1.0
2019-10-07,32.18,32.81,32.02,32.68,28.2771370333687,387765,0.0,1.0
2019-10-04,32.11,32.33,31.9,32.32,27.9656385837967,259020,0.0,1.0
2019-10-03,31.92,32.03,31.5,32.02,27.7060565424867,421728,0.0,1.0
2019-10-02,32.38,32.38,31.36,31.9,27.6022237259627,691377,0.0,1.0
2019-10-01,32.91,33.03,32.21,32.28,27.9310276449553,368708,0.0,1.0
2019-09-30,32.51,32.95,32.45,32.91,28.4761499317063,776960,0.0,1.0
2019-09-27,32.83,32.94,32.34,32.5,28.1213878085827,427819,0.0,1.0
2019-09-26,32.64,32.95,32.52,32.74,28.3290534416307,490667,0.0,1.0
2019-09-25,32.62,32.93,32.55,32.56,28.1733042168447,608216,0.0,1.0
2019-09-24,32.86,33.11,32.5,32.54,28.155998747424,472765,0.0,1.0
2019-09-23,32.49,32.9,32.21,32.76,28.3463589110513,445938,0.0,1.0
2019-09-20,32.97,32.97,31.54,32.31,27.9569858490863,1764353,0.0,1.0
2019-09-19,32.88,33.17,32.74,33.02,28.57133001352,522277,0.0,1.0
2019-09-18,32.46,32.74,32.32,32.67,28.2684842986583,744086,0.0,1.0
2019-09-17,32.4,32.6,32.04,32.26,27.9137221755347,312625,0.0,1.0
2019-09-16,32.86,32.95,32.39,32.42,28.0521659309,378100,0.0,1.0
2019-09-13,32.66,33.11,32.66,32.75,28.337706176341,462266,0.0,1.0
2019-09-12,33.42,33.45,32.71,32.72,28.31174797221,676529,0.0,1.0
2019-09-11,32.58,33.27,32.49,33.27,28.7876483812783,643485,0.0,1.0
2019-09-10,32.41,32.96,32.32,32.6,28.207915155686,568748,0.0,1.0
2019-09-09,32.49,32.65,32.29,32.38,28.0175549920587,455194,0.2875,1.0
2019-09-06,33.19,33.2,32.79,32.8,28.1311947268547,420035,0.0,1.0
2019-09-05,32.73,33.3,32.52,33.12,28.4056454071167,392186,0.0,1.0
2019-09-04,32.63,32.92,32.57,32.79,28.1226181430965,590748,0.0,1.0
2019-09-03,32.31,32.61,31.96,32.46,27.8395908790763,391675,0.0,1.0
2019-08-30,31.91,32.67,31.89,32.34,27.736671873978,457313,0.0,1.0
2019-08-29,31.77,32.07,31.68,31.84,27.3078426860687,709605,0.0,1.0
2019-08-28,31.56,31.98,31.46,31.53,27.0419685895649,988294,0.0,1.0
2019-08-27,31.53,31.83,31.36,31.5,27.0162388382903,400634,0.0,1.0
2019-08-26,30.87,31.32,30.7,31.3,26.8447071631266,210831,0.0,1.0
2019-08-23,31.48,31.79,30.62,30.68,26.3129589701189,441322,0.0,1.0
2019-08-22,31.58,31.68,31.24,31.46,26.9819325032576,358464,0.0,1.0
2019-08-21,31.51,31.67,31.32,31.56,27.0676983408394,232101,0.0,1.0
2019-08-20,31.72,31.91,31.42,31.5,27.0162388382903,294993,0.0,1.0
2019-08-19,31.71,32.05,31.51,31.68,27.1706173459377,300392,0.0,1.0
2019-08-16,31.3,31.76,31.3,31.65,27.1448875946631,271118,0.0,1.0
2019-08-15,30.93,31.37,30.7,31.31,26.8532837468847,511233,0.0,1.0
2019-08-14,30.98,31.22,30.61,30.86,26.4673374777663,337971,0.0,1.0
2019-08-13,30.94,31.29,30.92,30.99,26.5788330666227,221589,0.0,1.0
2019-08-12,31.3,31.42,30.7,31.1,26.6731754879628,541256,0.0,1.0
2019-08-09,31.71,31.77,31.15,31.23,26.7846710768192,559727,0.0,1.0
2019-08-08,31.46,32.0,30.42,31.88,27.3421490211014,424592,0.0,1.0
2019-08-07,31.55,31.8,31.23,31.47,26.9905090870157,598407,0.0,1.0
2019-08-06,32.02,32.29,31.31,31.62,27.1191578433885,831643,0.0,1.0
2019-08-05,33.34,33.34,31.67,32.04,27.4793743612324,704678,0.0,1.0
2019-08-02,33.77,34.21,33.57,33.87,29.0488891889807,244902,0.0,1.0
2019-08-01,33.95,34.28,33.7,33.82,29.0060062701898,411532,0.0,1.0
2019-07-31,33.95,34.48,33.76,34.05,29.2032676966281,604876,0.0,1.0
2019-07-30,33.65,34.07,33.65,33.88,29.0574657727389,311561,0.0,1.0
2019-07-29,33.86,33.95,33.61,33.74,28.9373936001243,290245,0.0,1.0
2019-07-26,33.31,33.98,33.31,33.87,29.0488891889807,473313,0.0,1.0
2019-07-25,33.6,33.89,33.19,33.26,28.5257175797313,358417,0.0,1.0
2019-07-24,33.33,33.74,33.07,33.63,28.8430511787842,346486,0.0,1.0
2019-07-23,33.02,33.44,32.81,33.36,28.6114834173132,378740,0.0,1.0
2019-07-22,33.25,33.25,32.79,32.96,28.2684200669857,269701,0.0,1.0
2019-07-19,33.34,33.52,33.05,33.06,28.3541859045675,577671,0.0,1.0
2019-07-18,32.96,33.54,32.74,33.48,28.7144024224114,289100,0.0,1.0
2019-07-17,32.94,33.18,32.8,33.08,28.3713390720839,502232,0.0,1.0
2019-07-16,32.76,33.15,32.69,32.87,28.191230813162,425290,0.0,1.0
2019-07-15,33.43,33.44,32.77,32.85,28.1740776456456,315680,0.0,1.0
2019-07-12,33.6,33.6,33.19,33.39,28.6372131685877,536779,0.0,1.0
2019-07-11,33.8,33.87,33.39,33.63,28.8430511787842,537651,0.0,1.0
2019-07-10,34.45,34.45,33.76,33.79,28.9802765189152,578269,0.0,1.0
2019-07-09,33.95,34.23,33.83,34.19,29.3233398692427,447137,0.0,1.0
2019-07-08,34.34,34.44,33.93,34.01,29.1689613615953,321170,0.0,1.0
2019-07-05,33.86,34.3,33.5,34.27,29.3919525393082,532492,0.0,1.0
2019-07-03,33.91,34.22,33.91,34.04,29.1946911128699,188820,0.0,1.0
2019-07-02,33.54,33.86,33.42,33.81,28.9974296864316,333370,0.0,1.0
2019-07-01,33.66,33.84,33.29,33.38,28.6286365848295,375501,0.0,1.0
2019-06-28,33.33,33.8,33.33,33.73,28.9288170163661,787859,0.0,1.0
2019-06-27,33.11,33.39,32.86,33.38,28.6286365848295,284422,0.0,1.0
2019-06-26,33.62,33.73,32.95,33.0,28.3027264020184,385695,0.0,1.0
2019-06-25,33.54,33.91,33.54,33.71,28.9116638488497,382944,0.0,1.0
2019-06-24,34.07,34.12,33.46,33.54,28.7658619249605,404998,0.0,1.0
2019-06-21,33.69,34.45,33.6,34.02,29.1775379453535,1117159,0.0,1.0
2019-06-20,33.71,33.975,33.31,33.86,29.0403126052225,350550,0.0,1.0
2019-06-19,33.03,33.7,33.03,33.63,28.8430511787842,395496,0.0,1.0
2019-06-18,33.3,33.5,33.11,33.29,28.5514473310058,352738,0.0,1.0
2019-06-17,33.73,33.91,32.95,33.17,28.4485283259076,595778,0.0,1.0
2019-06-14,33.46,34.0,33.46,33.72,28.9202404326079,715609,0.0,1.0
2019-06-13,32.43,33.52,32.31,33.51,28.740132173686,877154,0.0,1.0
2019-06-12,31.95,32.6,31.95,32.4,27.7881313765272,502459,0.0,1.0
2019-06-11,31.62,31.85,31.31,31.85,27.3164192698269,912664,0.0,1.0
2019-06-10,32.14,32.26,31.48,31.65,27.1448875946631,402054,0.0,1.0
2019-06-07,32.27,32.71,32.19,32.22,27.6337528688798,520433,0.2875,1.0
2019-06-06,32.42,32.46,32.06,32.39,27.5338692739527,540563,0.0,1.0
2019-06-05,31.92,32.33,31.67,32.32,27.4743641535706,528626,0.0,1.0
2019-06-04,31.84,32.07,31.48,31.89,27.1088326997947,878909,0.0,1.0
2019-06-03,31.7,31.76,31.38,31.7,26.9473188016147,667985,0.0,1.0
2019-05-31,31.05,31.59,30.84,31.55,26.8198078293673,616294,0.0,1.0
2019-05-30,31.5,31.64,30.89,31.04,26.3862705237262,468019,0.0,1.0
2019-05-29,31.92,32.06,31.41,31.55,26.8198078293673,708679,0.0,1.0
2019-05-28,32.6,32.62,31.94,31.94,27.1513363572105,735854,0.0,1.0
2019-05-24,32.55,32.78,32.46,32.55,27.6698809776832,666504,0.0,1.0
2019-05-23,33.16,33.18,32.49,32.59,27.7038839036159,855762,0.0,1.0
2019-05-22,33.16,33.33,33.01,33.22,28.2394299870549,306463,0.0,1.0
2019-05-21,33.17,33.37,33.02,33.12,28.1544226722233,273982,0.0,1.0
2019-05-20,33.43,33.65,33.0,33.11,28.1459219407401,250715,0.0,1.0
2019-05-17,33.39,33.71,33.36,33.49,28.4689497371002,677397,0.0,1.0
2019-05-16,33.06,33.53,32.98,33.52,28.4944519315497,641567,0.0,1.0
2019-05-15,33.04,33.2,32.91,33.15,28.1799248666728,457673,0.0,1.0
2019-05-14,33.04,33.23,32.92,33.07,28.1119190148075,535908,0.0,1.0
2019-05-13,32.5,33.01,32.42,33.01,28.0609146259085,768267,0.0,1.0
2019-05-10,32.04,32.62,31.94,32.62,27.7293860980653,1235616,0.0,1.0
2019-05-09,31.98,32.56,31.54,31.95,27.1598370886937,757541,0.0,1.0
2019-05-08,31.77,32.13,31.55,31.69,26.9388180701315,678754,0.0,1.0
2019-05-07,32.1,32.25,31.52,31.74,26.9813217275473,482994,0.0,1.0
2019-05-06,32.15,32.51,32.12,32.24,27.4063583017053,806692,0.0,1.0
2019-05-03,31.81,32.5,31.81,32.3,27.4573626906042,635826,0.0,1.0
2019-05-02,31.82,32.08,31.61,31.73,26.9728209960642,323065,0.0,1.0
2019-05-01,32.12,32.22,31.8,31.94,27.1513363572105,814487,0.0,1.0
2019-04-30,31.85,32.16,31.62,32.12,27.3043495239074,646407,0.0,1.0
2019-04-29,32.03,32.21,31.69,31.8,27.0323261164463,501810,0.0,1.0
2019-04-26,31.91,32.25,31.85,32.12,27.3043495239074,303678,0.0,1.0
2019-04-25,31.66,31.94,31.5,31.83,27.0578283108958,293503,0.0,1.0
2019-04-24,31.49,31.93,31.41,31.8,27.0323261164463,301915,0.0,1.0
2019-04-23,31.45,31.58,31.15,31.36,26.6582939311873,477562,0.0,1.0
2019-04-22,31.4,31.54,31.13,31.26,26.5732866163557,556017,0.0,1.0
2019-04-18,31.52,31.73,31.37,31.38,26.6752953941536,321931,0.0,1.0
2019-04-17,31.62,31.94,31.3,31.61,26.8708122182663,703212,0.0,1.0
2019-04-16,31.38,31.56,31.21,31.36,26.6582939311873,463857,0.0,1.0
2019-04-15,31.42,31.5,31.22,31.29,26.5987888108052,418597,0.0,1.0
2019-04-12,31.16,31.47,31.07,31.37,26.6667946626704,668202,0.0,1.0
2019-04-11,31.03,31.14,30.85,31.12,26.4542763755915,611316,0.0,1.0
2019-04-10,31.18,31.47,30.97,31.09,26.428774181142,689577,0.0,1.0
2019-04-09,31.75,31.76,31.14,31.15,26.4797785700409,434616,0.0,1.0
2019-04-08,32.14,32.19,31.66,31.71,26.9558195330978,582364,0.0,1.0
2019-04-05,32.0,32.24,31.74,32.22,27.389356838739,818815,0.0,1.0
2019-04-04,32.05,32.12,31.81,31.96,27.1683378201768,422821,0.0,1.0
2019-04-03,31.68,32.2,31.49,32.05,27.2448444035253,385010,0.0,1.0
2019-04-02,32.02,32.06,31.56,31.68,26.9303173386484,1115719,0.0,1.0
2019-04-01,31.99,32.08,31.73,32.05,27.2448444035253,390317,0.0,1.0
2019-03-29,32.42,32.42,31.96,32.07,27.2618458664916,555591,0.0,1.0
2019-03-28,32.22,32.41,32.14,32.37,27.5168678109864,729070,0.0,1.0
2019-03-27,32.11,32.28,31.9,32.18,27.3553539128063,411237,0.0,1.0
2019-03-26,31.85,32.32,31.85,32.04,27.2363436720421,339654,0.0,1.0
2019-03-25,31.65,31.96,31.34,31.86,27.0833305053452,397810,0.0,1.0
2019-03-22,31.73,31.94,31.56,31.7,26.9473188016147,555311,0.0,1.0
2019-03-21,31.15,31.81,31.15,31.64,26.8963144127157,414087,0.0,1.0
2019-03-20,31.04,31.63,30.71,31.25,26.5647858848725,749523,0.0,1.0
2019-03-19,30.93,31.13,30.86,31.06,26.4032719866925,733142,0.0,1.0
2019-03-18,30.6,31.12,30.45,31.01,26.3607683292767,616778,0.0,1.0
2019-03-15,31.08,31.08,30.44,30.67,26.0717434588493,2052241,0.2875,1.0
2019-03-14,31.28,31.48,31.0,31.21,26.284393550858,926868,0.0,1.0
2019-03-13,31.27,31.58,31.19,31.34,26.3938767665456,779739,0.0,1.0
2019-03-12,30.65,31.28,30.61,31.27,26.3349242657908,633134,0.0,1.0
2019-03-11,30.67,30.77,30.4,30.65,25.8127735448189,678951,0.0,1.0
2019-03-08,30.57,30.74,30.38,30.63,25.7959299731746,687267,0.0,1.0
2019-03-07,29.7,30.46,29.7,30.42,25.61907247091,851216,0.0,1.0
2019-03-06,29.51,29.72,29.28,29.65,24.9705949626062,468136,0.0,1.0
2019-03-05,29.87,30.01,29.56,29.57,24.9032206760292,532400,0.0,1.0
2019-03-04,29.62,29.98,28.94,29.92,25.1979831798036,1211335,0.0,1.0
2019-03-01,28.9,29.64,28.74,29.58,24.9116424618513,1261788,0.0,1.0
2019-02-28,30.27,30.71,28.58,28.95,24.3810699550573,3787322,0.0,1.0
2019-02-27,30.88,31.51,30.85,31.51,26.5370471255218,395056,0.0,1.0
2019-02-26,31.34,31.34,30.99,31.03,26.1328014060597,497405,0.0,1.0
2019-02-25,31.7,31.74,31.08,31.24,26.3096589083244,516866,0.0,1.0
2019-02-22,31.88,32.1,31.65,31.76,26.747591771075,476626,0.0,1.0
2019-02-21,31.55,31.83,31.46,31.8,26.7812789143635,460268,0.0,1.0
2019-02-20,31.25,31.77,31.07,31.73,26.7223264136086,493839,0.0,1.0
2019-02-19,30.84,31.385,30.84,31.29,26.351767837435,314989,0.0,1.0
2019-02-15,30.69,31.01,30.63,30.9,26.0233181903721,404037,0.0,1.0
2019-02-14,30.51,30.91,30.33,30.59,25.7622428298861,580501,0.0,1.0
2019-02-13,30.19,30.67,30.19,30.54,25.7201339007755,447917,0.0,1.0
2019-02-12,30.35,30.57,30.07,30.25,25.4759021119338,550498,0.0,1.0
2019-02-11,30.21,30.41,30.04,30.35,25.5601199701551,682379,0.0,1.0
2019-02-08,29.88,30.3,29.77,30.29,25.5095892552223,489816,0.0,1.0
2019-02-07,29.34,29.98,29.06,29.96,25.2316703230921,435834,0.0,1.0
2019-02-06,29.83,29.83,29.09,29.35,24.7179413879424,365284,0.0,1.0
2019-02-05,29.67,29.93,29.48,29.92,25.1979831798036,338465,0.0,1.0
2019-02-04,29.53,29.7,29.33,29.69,25.0042821058947,402014,0.0,1.0
2019-02-01,29.64,29.83,29.42,29.69,25.0042821058947,571826,0.0,1.0
2019-01-31,29.7,29.88,29.56,29.78,25.0800781782938,688109,0.0,1.0
2019-01-30,29.6,29.92,29.44,29.72,25.0295474633611,353653,0.0,1.0
2019-01-29,29.67,29.87,29.39,29.61,24.9369078193177,517286,0.0,1.0
2019-01-28,30.57,30.89,29.41,29.6,24.9284860334956,740217,0.0,1.0
2019-01-25,30.6,30.84,30.43,30.67,25.8296171164631,1894234,0.0,1.0
2019-01-24,30.37,30.84,30.13,30.7,25.8548824739295,594509,0.0,1.0
2019-01-23,30.06,30.34,29.87,30.3,25.5180110410444,544902,0.0,1.0
2019-01-22,29.87,30.36,29.87,30.09,25.3411535387798,937220,0.0,1.0
2019-01-18,29.5,29.88,29.48,29.87,25.155874250693,533881,0.0,1.0
2019-01-17,29.43,29.69,29.37,29.5,24.8442681752743,630635,0.0,1.0
2019-01-16,29.81,29.99,29.44,29.52,24.8611117469185,819068,0.0,1.0
2019-01-15,29.04,29.8,29.04,29.77,25.0716563924717,642961,0.0,1.0
2019-01-14,29.12,29.12,28.86,29.1,24.5073967423892,729524,0.0,1.0
2019-01-11,29.09,29.4,28.61,29.37,24.7347849595866,974076,0.0,1.0
2019-01-10,28.85,29.18,28.66,29.16,24.557927457322,519219,0.0,1.0
2019-01-09,28.88,28.93,28.58,28.82,24.2715867393697,677476,0.0,1.0
2019-01-08,27.8,28.88,27.69,28.81,24.2631649535475,675486,0.0,1.0
2019-01-07,27.57,27.86,27.31,27.69,23.3199249414693,377280,0.0,1.0
2019-01-04,26.95,27.94,26.95,27.7,23.3283467272915,514543,0.0,1.0
2019-01-03,26.83,27.41,26.71,27.02,22.7556652913868,499552,0.0,1.0
2019-01-02,27.63,27.63,26.64,26.89,22.6461820756992,511836,0.0,1.0
2018-12-31,27.46,27.82,27.19,27.8,23.4125645855127,614718,0.0,1.0
2018-12-28,27.7,27.9648,27.2952,27.47,23.1346456533825,625553,0.0,1.0
2018-12-27,26.96,27.62,26.57,27.6,23.2441288690702,750138,0.0,1.0
2018-12-26,26.83,27.03,26.06,26.96,22.7051345764541,778973,0.0,1.0
2018-12-24,28.33,28.4,26.72,26.78,22.5535424316558,381182,0.0,1.0
2018-12-21,29.56,29.92,28.27,28.49,23.9936678072395,2043201,0.0,1.0
2018-12-20,28.87,29.55,28.72,29.42,24.7768938886973,1027355,0.0,1.0
2018-12-19,29.25,29.57,28.54,28.87,24.3136956684803,1197948,0.0,1.0
2018-12-18,29.53,29.69,28.95,29.1,24.5073967423892,713347,0.0,1.0
2018-12-17,30.39,30.44,29.29,29.45,24.8021592461637,718085,0.0,1.0
2018-12-14,30.25,30.42,30.08,30.23,25.4590585402896,451027,0.0,1.0
2018-12-13,30.41,30.62,30.05,30.21,25.4422149686453,721584,0.0,1.0
2018-12-12,30.62,31.03,30.42,30.43,25.6274942567321,506671,0.0,1.0
2018-12-11,30.69,30.82,30.34,30.51,25.6948685433091,463666,0.0,1.0
2018-12-10,30.99,31.03,30.13,30.58,25.753821044064,713959,0.0,1.0
2018-12-07,30.96,31.47,30.79,30.9,26.0233181903721,725021,0.2875,1.0
2018-12-06,31.05,31.14,30.36,31.14,25.9836834772965,684040,0.0,1.0
2018-12-04,31.59,31.98,30.91,31.0,25.8668653756003,1322809,0.0,1.0
2018-12-03,31.35,31.72,30.81,31.61,26.3758585329911,516450,0.0,1.0
2018-11-30,30.67,31.29,30.63,31.2,26.0337483780235,544059,0.0,1.0
2018-11-29,31.41,31.43,30.62,30.73,25.6415733223289,371081,0.0,1.0
2018-11-28,31.56,31.67,31.16,31.47,26.2590404312949,430265,0.0,1.0
2018-11-27,31.85,31.97,31.58,31.62,26.3842026831123,472794,0.0,1.0
2018-11-26,31.62,31.91,31.53,31.86,26.5844622860202,355682,0.0,1.0
2018-11-23,31.6,31.72,31.46,31.5,26.2840728816583,185859,0.0,1.0
2018-11-21,31.83,32.02,31.33,31.66,26.4175792835969,402404,0.0,1.0
2018-11-20,32.23,32.58,31.51,31.83,26.5594298356567,607567,0.0,1.0
2018-11-19,31.67,32.37,31.39,32.27,26.9265724409878,442983,0.0,1.0
2018-11-16,31.27,31.68,31.07,31.68,26.4342675838393,760829,0.0,1.0
2018-11-15,31.13,31.25,30.66,31.08,25.9336185765696,706920,0.0,1.0
2018-11-14,31.66,31.81,31.05,31.15,25.9920276274177,571205,0.0,1.0
2018-11-13,31.58,31.94,31.37,31.61,26.3758585329911,370188,0.0,1.0
2018-11-12,32.18,32.35,31.44,31.5,26.2840728816583,494729,0.0,1.0
2018-11-09,32.21,32.59,31.91,32.23,26.8931958405031,498890,0.0,1.0
2018-11-08,31.66,32.74,30.95,32.36,27.0016697920782,812996,0.0,1.0
2018-11-07,31.53,31.87,31.17,31.73,26.4759883344451,679784,0.0,1.0
2018-11-06,30.88,31.44,30.88,31.32,26.1338781794774,454057,0.0,1.0
2018-11-05,30.6,31.12,30.51,30.99,25.8585212254791,459519,0.0,1.0
2018-11-02,30.51,30.66,30.04,30.58,25.5164110705115,409758,0.0,1.0
2018-11-01,29.6,30.44,29.54,30.43,25.3912488186941,558444,0.0,1.0
2018-10-31,30.75,30.75,29.48,29.54,24.6486194579107,517069,0.0,1.0
2018-10-30,30.18,30.84,29.94,30.77,25.6749499228136,897253,0.0,1.0
2018-10-29,29.82,30.49,29.82,30.13,25.1409243150592,422710,0.0,1.0
2018-10-26,31.2,31.24,29.7,29.91,24.9573530123937,680851,0.0,1.0
2018-10-25,31.19,31.42,30.86,31.37,26.1755989300833,620143,0.0,1.0
2018-10-24,31.37,31.82,30.95,31.38,26.1839430802044,1061128,0.0,1.0
2018-10-23,32.03,32.46,30.92,31.07,25.9252744264484,1188404,0.0,1.0
2018-10-22,35.23,35.45,32.32,32.37,27.0100139421994,1758600,0.0,1.0
2018-10-19,35.02,35.68,34.89,35.19,29.3630642763669,560509,0.0,1.0
2018-10-18,35.08,35.67,34.97,35.11,29.2963110753976,744127,0.0,1.0
2018-10-17,35.34,35.5,34.81,35.13,29.3129993756399,450757,0.0,1.0
2018-10-16,34.59,35.64,34.43,35.46,29.5883563296383,396538,0.0,1.0
2018-10-15,34.3,34.78,34.27,34.6,28.8707594192184,361063,0.0,1.0
2018-10-12,35.45,35.45,34.0,34.35,28.6621556661893,625069,0.0,1.0
2018-10-11,36.1,36.1,35.32,35.35,29.4965706783055,606538,0.0,1.0
2018-10-10,35.98,36.72,35.89,36.04,30.0723170366656,397867,0.0,1.0
2018-10-09,36.1,36.62,35.92,36.13,30.1474143877561,456797,0.0,1.0
2018-10-08,35.45,36.39,35.45,36.13,30.1474143877561,387157,0.0,1.0
2018-10-05,35.11,35.62,35.05,35.33,29.4798823780632,589497,0.0,1.0
2018-10-04,34.92,35.17,34.78,35.13,29.3129993756399,306243,0.0,1.0
2018-10-03,35.01,35.22,34.89,34.99,29.1961812739437,371482,0.0,1.0
2018-10-02,34.5,35.16,34.5,34.99,29.1961812739437,354075,0.0,1.0
2018-10-01,35.26,35.32,34.53,34.59,28.8624152690972,411491,0.0,1.0
2018-09-28,34.53,35.27,34.31,35.27,29.4298174773362,529340,0.0,1.0
2018-09-27,34.08,34.65,34.04,34.5,28.7873179180068,505846,0.0,1.0
2018-09-26,35.12,35.2,33.99,34.05,28.4118311625545,853359,0.0,1.0
2018-09-25,35.91,35.91,35.08,35.11,29.2963110753976,1337252,0.0,1.0
2018-09-24,36.01,36.16,35.77,35.88,29.938810634727,819394,0.0,1.0
2018-09-21,35.46,36.1,35.46,36.0,30.038940436181,1287076,0.0,1.0
2018-09-20,35.16,35.54,34.87,35.5,29.6217329301229,389516,0.0,1.0
2018-09-19,35.76,35.87,34.74,35.11,29.2963110753976,1554691,0.0,1.0
