,NSIT_Open,NSIT_High,NSIT_Low,NSIT_Close,NSIT_Adj Close,NSIT_Volume,NSIT_Dividend Amount,NSIT_Split Coefficient
2013-10-25,21.51,21.83,21.1,21.29,21.29,168400,0.0,1.0
2013-10-24,21.08,21.5,20.905,21.42,21.42,197900,0.0,1.0
2013-10-23,20.66,21.12,20.62,21.06,21.06,156100,0.0,1.0
2013-10-22,20.65,21.09,20.65,20.86,20.86,138500,0.0,1.0
2013-10-21,20.45,20.69,20.45,20.59,20.59,132300,0.0,1.0
2013-10-18,19.89,20.45,19.8,20.45,20.45,194300,0.0,1.0
2013-10-17,19.58,19.76,19.51,19.7,19.7,160100,0.0,1.0
2013-10-16,19.59,19.75,19.36,19.74,19.74,112600,0.0,1.0
2013-10-15,19.33,19.58,19.28,19.46,19.46,121700,0.0,1.0
2013-10-14,19.11,19.5,18.78,19.43,19.43,116700,0.0,1.0
2013-10-11,18.68,19.4,18.68,19.3,19.3,85000,0.0,1.0
2013-10-10,18.7,18.962,18.623,18.8,18.8,124600,0.0,1.0
2013-10-09,18.42,18.7,18.27,18.42,18.42,171200,0.0,1.0
2013-10-08,18.56,18.828,18.3,18.37,18.37,154500,0.0,1.0
2013-10-07,18.72,18.81,18.55,18.58,18.58,95100,0.0,1.0
2013-10-04,18.69,18.97,18.57,18.93,18.93,116900,0.0,1.0
2013-10-03,18.97,18.97,18.47,18.74,18.74,174800,0.0,1.0
2013-10-02,18.92,19.26,18.84,18.97,18.97,191200,0.0,1.0
2013-10-01,18.82,19.35,18.82,19.1,19.1,232500,0.0,1.0
2013-09-30,18.79,19.18,18.651,18.91,18.91,225400,0.0,1.0
2013-09-27,19.24,19.3,18.97,19.05,19.05,82100,0.0,1.0
2013-09-26,19.36,19.49,19.09,19.42,19.42,154700,0.0,1.0
2013-09-25,19.39,19.64,19.22,19.34,19.34,124800,0.0,1.0
2013-09-24,19.32,19.59,19.03,19.34,19.34,122000,0.0,1.0
2013-09-23,19.4,19.64,19.21,19.32,19.32,142400,0.0,1.0
2013-09-20,19.42,19.6,19.29,19.4,19.4,359400,0.0,1.0
2013-09-19,19.6,19.66,19.3101,19.42,19.42,98000,0.0,1.0
2013-09-18,19.45,19.88,19.39,19.55,19.55,210500,0.0,1.0
2013-09-17,19.45,19.64,19.39,19.5,19.5,141800,0.0,1.0
2013-09-16,19.98,19.99,19.43,19.5,19.5,160000,0.0,1.0
2013-09-13,19.77,20.17,19.51,19.73,19.73,315200,0.0,1.0
2013-09-12,19.49,19.82,19.49,19.67,19.67,175500,0.0,1.0
2013-09-11,19.38,19.91,19.36,19.59,19.59,171100,0.0,1.0
2013-09-10,19.1,19.48,18.996,19.43,19.43,186000,0.0,1.0
2013-09-09,19.02,19.219,18.78,19.05,19.05,242300,0.0,1.0
2013-09-06,19.19,19.19,18.56,18.89,18.89,158100,0.0,1.0
2013-09-05,19.1,19.25,19.0,19.05,19.05,242900,0.0,1.0
2013-09-04,19.09,19.23,18.97,19.14,19.14,138700,0.0,1.0
2013-09-03,19.34,19.44,19.0,19.09,19.09,154700,0.0,1.0
2013-08-30,19.55,19.55,18.96,19.11,19.11,156400,0.0,1.0
2013-08-29,19.38,19.91,19.38,19.64,19.64,85000,0.0,1.0
2013-08-28,19.4,19.63,19.2001,19.43,19.43,137300,0.0,1.0
2013-08-27,19.86,20.08,19.37,19.44,19.44,173300,0.0,1.0
2013-08-26,20.87,20.87,20.031,20.16,20.16,136800,0.0,1.0
2013-08-23,20.96,21.11,20.66,20.85,20.85,67500,0.0,1.0
2013-08-22,20.75,21.01,20.55,20.95,20.95,50500,0.0,1.0
2013-08-21,20.69,21.03,20.49,20.61,20.61,85900,0.0,1.0
2013-08-20,20.91,21.06,20.84,20.87,20.87,115400,0.0,1.0
2013-08-19,20.96,21.07,20.84,20.89,20.89,210800,0.0,1.0
2013-08-16,20.62,21.02,20.61,20.88,20.88,112000,0.0,1.0
2013-08-15,20.65,20.78,20.34,20.7,20.7,206300,0.0,1.0
2013-08-14,20.92,21.07,20.778,21.06,21.06,194700,0.0,1.0
2013-08-13,20.95,21.05,20.65,20.86,20.86,125800,0.0,1.0
2013-08-12,20.81,21.255,20.75,20.99,20.99,251600,0.0,1.0
2013-08-09,21.88,22.19,20.86,20.9,20.9,265800,0.0,1.0
2013-08-08,22.2,22.2,21.82,21.87,21.87,346000,0.0,1.0
2013-08-07,21.98,22.23,21.96,22.05,22.05,108500,0.0,1.0
2013-08-06,21.9,22.25,21.9,22.11,22.11,266500,0.0,1.0
2013-08-05,21.97,22.05,21.53,21.97,21.97,398200,0.0,1.0
2013-08-02,21.72,22.15,21.674,22.08,22.08,129900,0.0,1.0
2013-08-01,21.63,21.98,21.1501,21.9,21.9,150700,0.0,1.0
2013-07-31,21.04,21.66,21.04,21.451,21.451,159800,0.0,1.0
2013-07-30,21.14,21.28,20.84,21.01,21.01,154900,0.0,1.0
2013-07-29,21.09,21.3,20.91,20.98,20.98,82900,0.0,1.0
2013-07-26,21.43,21.49,21.07,21.21,21.21,98900,0.0,1.0
2013-07-25,20.95,21.71,20.95,21.7,21.7,123900,0.0,1.0
2013-07-24,20.95,21.23,20.78,21.06,21.06,165900,0.0,1.0
2013-07-23,20.5,20.97,20.5,20.88,20.88,96300,0.0,1.0
2013-07-22,20.42,20.87,20.39,20.69,20.69,103900,0.0,1.0
2013-07-19,20.41,20.59,20.28,20.53,20.53,71600,0.0,1.0
2013-07-18,20.36,20.59,20.34,20.51,20.51,130100,0.0,1.0
2013-07-17,20.36,20.51,20.19,20.26,20.26,94900,0.0,1.0
2013-07-16,20.2,20.41,20.12,20.19,20.19,128700,0.0,1.0
2013-07-15,20.1,20.282,20.0,20.19,20.19,153500,0.0,1.0
2013-07-12,19.99,20.22,19.82,20.03,20.03,196700,0.0,1.0
