,LPT_Open,LPT_High,LPT_Low,LPT_Close,LPT_Adj Close,LPT_Volume,LPT_Dividend Amount,LPT_Split Coefficient
2016-12-01,39.17,39.54,38.4,38.59,34.2076019430457,951441,0.0,1.0
2016-11-30,39.41,39.92,39.23,39.4,34.9256158734387,1609680,0.0,1.0
2016-11-29,39.1,39.96,39.09,39.73,35.2181400673025,873149,0.0,1.0
2016-11-28,38.9,39.43,38.83,39.2,34.7483284832182,1426440,0.0,1.0
2016-11-25,38.93,39.28,38.69,38.89,34.4735330283764,324311,0.0,1.0
2016-11-23,38.49,38.94,38.47,38.9,34.4823973978874,910981,0.0,1.0
2016-11-22,38.7,39.13,38.56,38.85,34.4380755503323,942474,0.0,1.0
2016-11-21,38.42,38.88,38.36,38.46,34.0923651394023,668696,0.0,1.0
2016-11-18,38.07,38.32,38.06,38.14,33.8087053150495,657376,0.0,1.0
2016-11-17,38.0,38.48,37.76,37.9,33.5959604467849,595105,0.0,1.0
2016-11-16,37.88,38.08,37.38,37.93,33.622553555318,560919,0.0,1.0
2016-11-15,37.99,38.45,37.68,37.99,33.6757397723842,757750,0.0,1.0
2016-11-14,36.34,37.845,36.31,37.65,33.3743512090093,1412735,0.0,1.0
2016-11-11,36.7,37.4,36.22,36.37,32.2397119115981,1571801,0.0,1.0
2016-11-10,38.05,38.05,36.72,36.8,32.6208798005722,1524662,0.0,1.0
2016-11-09,38.99,39.13,38.06,38.12,33.7909765760275,1891681,0.0,1.0
2016-11-08,39.56,40.16,39.56,39.93,35.395427457523,1076098,0.0,1.0
2016-11-07,39.42,39.65,39.17,39.51,35.02312393806,956670,0.0,1.0
2016-11-04,38.83,38.98,38.57,38.72,34.322838746689,702632,0.0,1.0
2016-11-03,38.81,39.18,38.62,38.73,34.3317031162,849204,0.0,1.0
2016-11-02,39.68,39.87,38.69,38.75,34.3494318552221,1214950,0.0,1.0
2016-11-01,40.23,40.31,39.18,39.69,35.1826825892584,1089729,0.0,1.0
2016-10-31,39.38,40.51,39.16,40.43,35.8386459330743,1271883,0.0,1.0
2016-10-28,39.01,39.38,38.795,39.11,34.668549157619,602112,0.0,1.0
2016-10-27,39.3,39.3,38.31,38.95,34.5267192454426,1044224,0.0,1.0
2016-10-26,40.06,40.34,39.13,39.31,34.8458365478395,715355,0.0,1.0
2016-10-25,40.25,40.63,39.77,40.1,35.5461217392104,641352,0.0,1.0
2016-10-24,40.7,40.92,40.32,40.51,35.9095608891625,983890,0.0,1.0
2016-10-21,40.01,40.41,39.98,40.08,35.5283930001884,600404,0.0,1.0
2016-10-20,40.35,40.77,39.98,40.3,35.7234091294309,568446,0.0,1.0
2016-10-19,40.13,40.44,39.76,40.38,35.7943240855192,726802,0.0,1.0
2016-10-18,40.23,40.5,40.0,40.21,35.6436298038317,856214,0.0,1.0
2016-10-17,39.83,40.31,39.81,39.83,35.3067837624128,739105,0.0,1.0
2016-10-14,39.95,40.28,39.7,39.91,35.377698718501,727591,0.0,1.0
2016-10-13,38.87,40.24,38.87,40.03,35.4840711526333,1317571,0.0,1.0
2016-10-12,38.56,39.26,38.46,39.23,34.7749215917513,602185,0.0,1.0
2016-10-11,38.63,38.86,38.3,38.44,34.0746364003803,862340,0.0,1.0
2016-10-10,38.55,38.93,38.49,38.74,34.340567485711,626905,0.0,1.0
2016-10-07,38.75,39.27,38.285,38.45,34.0835007698913,696673,0.0,1.0
2016-10-06,38.52,39.13,38.02,38.59,34.2076019430457,1052872,0.0,1.0
2016-10-05,39.24,39.39,38.55,38.57,34.1898732040236,1007495,0.0,1.0
2016-10-04,40.18,40.18,38.72,39.1,34.6596847881079,937943,0.0,1.0
2016-10-03,40.3,40.365,39.52,39.68,35.1738182197474,762461,0.0,1.0
2016-09-30,40.78,40.95,40.29,40.35,35.7677309769861,1372134,0.0,1.0
2016-09-29,40.35,40.87,40.33,40.57,35.9627471062286,534500,0.475,1.0
2016-09-28,41.28,41.52,40.91,41.36,36.2387433381317,583458,0.0,1.0
2016-09-27,41.87,41.87,40.99,41.09,36.0021751393576,568461,0.0,1.0
2016-09-26,41.37,41.88,41.27,41.72,36.5541676031638,781245,0.0,1.0
2016-09-23,41.08,41.55,40.73,41.38,36.2562669084113,656897,0.0,1.0
2016-09-22,40.97,41.32,40.88,41.22,36.1160783461748,771991,0.0,1.0
2016-09-21,39.86,40.475,39.43,40.42,35.4151355349924,778897,0.0,1.0
2016-09-20,40.01,40.25,39.6,39.64,34.7317162940895,880281,0.0,1.0
2016-09-19,39.23,39.9,39.04,39.73,34.8105723603475,796061,0.0,1.0
2016-09-16,39.02,39.34,38.9,38.95,34.1271531194446,1341288,0.0,1.0
2016-09-15,39.09,39.37,38.91,39.37,34.4951480953154,556004,0.0,1.0
2016-09-14,39.14,39.25,38.77,39.15,34.3023888222402,447467,0.0,1.0
2016-09-13,40.11,40.26,39.01,39.03,34.1972474005629,605757,0.0,1.0
2016-09-12,39.63,40.57,39.5,40.47,35.4589444606912,650939,0.0,1.0
2016-09-09,41.06,41.06,39.87,39.87,34.9332373523044,856684,0.0,1.0
2016-09-08,41.98,41.98,41.54,41.65,36.4928351071853,604878,0.0,1.0
2016-09-07,41.92,42.255,41.615,42.25,37.0185422155722,787522,0.0,1.0
2016-09-06,41.96,41.96,41.39,41.85,36.6680708099809,681045,0.0,1.0
2016-09-02,41.16,42.01,41.16,41.82,36.6417854545616,1007676,0.0,1.0
2016-09-01,41.27,41.31,40.56,40.88,35.8181776514222,766501,0.0,1.0
2016-08-31,40.77,41.38,40.68,41.23,36.1248401313146,1902853,0.0,1.0
2016-08-30,41.13,41.13,40.58,40.87,35.8094158662825,534609,0.0,1.0
2016-08-29,40.28,41.09,40.28,40.99,35.9145572879598,693564,0.0,1.0
2016-08-26,40.68,41.15,39.79,40.09,35.1259966253796,871664,0.0,1.0
2016-08-25,40.39,40.74,40.29,40.52,35.5027533863902,612903,0.0,1.0
2016-08-24,40.68,40.69,40.22,40.5,35.4852298161106,746251,0.0,1.0
2016-08-23,40.84,40.9,40.54,40.63,35.5991330229277,723828,0.0,1.0
2016-08-22,40.17,40.65,40.075,40.65,35.6166565932073,735376,0.0,1.0
2016-08-19,40.34,40.34,39.78,40.16,35.1873291213581,728433,0.0,1.0
2016-08-18,40.16,40.4775,39.99,40.34,35.3450412538741,605910,0.0,1.0
2016-08-17,39.89,40.22,39.5901,40.19,35.2136144767774,805579,0.0,1.0
2016-08-16,39.97,40.06,39.4,39.72,34.8018105752077,556839,0.0,1.0
2016-08-15,40.31,40.5,40.07,40.2,35.2223762619172,637951,0.0,1.0
2016-08-12,40.1,40.77,40.1,40.26,35.2749469727559,565557,0.0,1.0
2016-08-11,40.46,40.46,39.955,40.1,35.1347584105194,743152,0.0,1.0
2016-08-10,40.08,40.476,39.94,40.4,35.3976119647128,737619,0.0,1.0
2016-08-09,39.78,40.005,39.58,39.93,34.9858080631431,665614,0.0,1.0
2016-08-08,40.09,40.27,39.75,39.78,34.8543812860464,848950,0.0,1.0
2016-08-05,40.36,40.36,39.965,40.03,35.0734259145409,711453,0.0,1.0
2016-08-04,40.47,40.54,40.16,40.25,35.2661851876161,716921,0.0,1.0
2016-08-03,40.89,40.91,40.25,40.4,35.3976119647128,854970,0.0,1.0
2016-08-02,41.34,41.47,40.64,40.82,35.7656069405836,586116,0.0,1.0
2016-08-01,41.37,41.51,41.07,41.51,36.3701701152284,1257806,0.0,1.0
2016-07-29,40.2,41.5,40.16,41.38,36.2562669084113,1334934,0.0,1.0
2016-07-28,39.21,40.315,39.07,40.19,35.2136144767774,1550506,0.0,1.0
2016-07-27,39.89,39.94,39.01,39.35,34.4776245250358,1866395,0.0,1.0
2016-07-26,41.01,41.22,39.78,39.94,34.9945698482829,2317863,0.0,1.0
2016-07-25,41.0,41.485,40.98,41.23,36.1248401313146,1259187,0.0,1.0
2016-07-22,40.89,41.31,40.89,40.96,35.8882719325405,463863,0.0,1.0
2016-07-21,40.67,40.96,40.515,40.87,35.8094158662825,571573,0.0,1.0
2016-07-20,40.39,40.79,40.175,40.79,35.7393215851642,890711,0.0,1.0
2016-07-19,40.19,40.35,40.04,40.25,35.2661851876161,819951,0.0,1.0
2016-07-18,40.4,40.45,40.03,40.2,35.2223762619172,1149397,0.0,1.0
2016-07-15,40.76,40.7842,39.88,40.34,35.3450412538741,967227,0.0,1.0
2016-07-14,40.77,41.1,40.74,40.9,35.8357012217018,1351362,0.0,1.0
2016-07-13,40.51,40.93,40.38,40.93,35.8619865771212,1023577,0.0,1.0
2016-07-12,40.27,40.43,39.95,40.38,35.3800883944332,426548,0.0,1.0
2016-07-11,40.0,40.365,39.76,40.34,35.3450412538741,551416,0.0,1.0
2016-07-08,39.64,40.025,39.58,39.9,34.9595227077238,1002652,0.0,1.0
2016-07-07,39.67,39.67,39.02,39.28,34.4162920290574,416427,0.0,1.0
2016-07-06,39.46,39.71,39.25,39.6,34.6966691535304,524080,0.0,1.0
2016-07-05,39.27,39.49,39.01,39.48,34.591527731853,633126,0.0,1.0
2016-07-01,39.84,39.93,39.25,39.33,34.4601009547563,519109,0.0,1.0
2016-06-30,39.03,39.72,38.75,39.72,34.8018105752077,1234835,0.0,1.0
2016-06-29,38.22,39.055,38.15,38.98,34.153438474864,1447594,0.475,1.0
2016-06-28,38.22,38.37,37.76,38.37,33.2142297371824,1444506,0.0,1.0
2016-06-27,38.44,38.44,37.543,37.79,32.7121642368549,1492758,0.0,1.0
2016-06-24,38.5,39.09,38.14,38.61,33.4219809786972,1038046,0.0,1.0
2016-06-23,39.39,39.61,39.16,39.37,34.0798599101608,673219,0.0,1.0
2016-06-22,39.3,39.32,38.94,39.0,33.7595767461588,643625,0.0,1.0
2016-06-21,38.94,39.39,38.9,39.17,33.9067338755651,613501,0.0,1.0
2016-06-20,39.1,39.34,38.91,38.96,33.7249515392396,807225,0.0,1.0
2016-06-17,38.22,38.82,38.06,38.82,33.6037633150227,1745918,0.0,1.0
2016-06-16,38.44,38.46,37.89,38.42,33.2575112458313,1230329,0.0,1.0
2016-06-15,38.28,38.76,38.215,38.52,33.3440742631291,1053854,0.0,1.0
2016-06-14,38.47,38.63,38.05,38.19,33.0584163060463,1548168,0.0,1.0
2016-06-13,38.6,38.93,38.505,38.54,33.3613868665887,855187,0.0,1.0
2016-06-10,38.29,38.76,38.12,38.6,33.4133246769674,827220,0.0,1.0
2016-06-09,38.32,38.73,38.17,38.6,33.4133246769674,778751,0.0,1.0
2016-06-08,37.92,38.36,37.81,38.33,33.1796045302632,605041,0.0,1.0
2016-06-07,37.45,38.12,37.285,37.99,32.8852902714506,458671,0.0,1.0
2016-06-06,37.73,37.83,37.12,37.42,32.3918810728529,712670,0.0,1.0
2016-06-03,37.9,38.09,37.46,37.67,32.6082886160975,849206,0.0,1.0
2016-06-02,37.39,37.66,37.2,37.52,32.4784440901507,759414,0.0,1.0
2016-06-01,37.12,37.525,37.08,37.51,32.4697877884209,610334,0.0,1.0
2016-05-31,37.38,37.6,37.16,37.32,32.305318055555,1003741,0.0,1.0
2016-05-27,37.19,37.6,37.14,37.37,32.3485995642039,691143,0.0,1.0
2016-05-26,36.84,37.3,36.67,37.16,32.1668172278785,601639,0.0,1.0
2016-05-25,36.86,36.975,36.445,36.74,31.8032525552275,401083,0.0,1.0
2016-05-24,36.02,36.8,36.02,36.73,31.7945962534977,588693,0.0,1.0
2016-05-23,35.95,36.076,35.72,35.9,31.0761232099256,599423,0.0,1.0
2016-05-20,36.0,36.12,35.64,35.89,31.0674669081959,1058233,0.0,1.0
2016-05-19,36.03,36.03,33.89,35.75,30.9462786839789,1038588,0.0,1.0
2016-05-18,36.64,36.79,35.98,36.35,31.4656567877659,658195,0.0,1.0
2016-05-17,37.19,37.234,36.53,36.76,31.8205651586871,797850,0.0,1.0
2016-05-16,36.87,37.34,36.87,37.29,32.2793491503657,1084037,0.0,1.0
2016-05-13,37.07,37.07,36.55,36.9,31.9417533829041,443159,0.0,1.0
2016-05-12,36.61,37.17,36.24,37.12,32.1321920209593,926910,0.0,1.0
2016-05-11,36.75,36.75,36.24,36.54,31.6301265206318,802030,0.0,1.0
2016-05-10,36.7,36.915,36.485,36.79,31.8465340638765,709578,0.0,1.0
2016-05-09,36.19,36.6,36.11,36.58,31.664751727551,972327,0.0,1.0
2016-05-06,35.2,36.14,35.1389,36.14,31.2838744514405,1274421,0.0,1.0
2016-05-05,34.78,35.33,34.54,35.31,30.5654014078684,1417632,0.0,1.0
2016-05-04,34.36,34.94,34.01,34.75,30.0806485110005,2225486,0.0,1.0
2016-05-03,35.22,35.23,34.45,34.59,29.9421476833239,1210585,0.0,1.0
2016-05-02,35.05,35.56,34.97,35.42,30.660620726896,976731,0.0,1.0
2016-04-29,35.4,35.55,34.52,34.9,30.2104930369472,1096206,0.0,1.0
2016-04-28,35.32,35.76,35.28,35.51,30.7385274424641,1092140,0.0,1.0
2016-04-27,35.23,35.63,35.0,35.59,30.8077778563023,989026,0.0,1.0
2016-04-26,34.84,35.18,34.56,35.1,30.3836190715429,1177526,0.0,1.0
2016-04-25,34.46,35.02,34.18,34.84,30.1585552265685,1237958,0.0,1.0
2016-04-22,34.51,34.805,34.33,34.58,29.9334913815941,944581,0.0,1.0
2016-04-21,34.63,34.93,34.17,34.35,29.7343964418091,1513257,0.0,1.0
2016-04-20,34.71,34.84,34.47,34.61,29.9594602867835,1466487,0.0,1.0
2016-04-19,34.61,35.02,34.57,34.76,30.0893048127302,1009292,0.0,1.0
2016-04-18,34.3,34.67,34.2125,34.62,29.9681165885133,996344,0.0,1.0
2016-04-15,34.11,34.55,34.1,34.42,29.7949905539176,777823,0.0,1.0
2016-04-14,33.96,34.455,33.77,34.22,29.6218645193219,1129710,0.0,1.0
2016-04-13,33.99,33.99,33.69,33.95,29.3881443726177,1058772,0.0,1.0
2016-04-12,33.55,33.94,33.4501,33.78,29.2409872432114,795319,0.0,1.0
2016-04-11,33.85,34.0,33.39,33.41,28.9207040792094,521509,0.0,1.0
2016-04-08,33.44,33.95,33.35,33.78,29.2409872432114,1010704,0.0,1.0
2016-04-07,33.31,33.58,33.08,33.28,28.8081721567222,750211,0.0,1.0
2016-04-06,33.4,33.52,33.04,33.42,28.9293603809391,879825,0.0,1.0
2016-04-05,32.89,33.44,32.89,33.44,28.9466729843987,1551373,0.0,1.0
2016-04-04,33.36,33.55,33.05,33.12,28.6696713290456,1178303,0.0,1.0
2016-04-01,33.14,33.68,33.05,33.4,28.9120477774796,920722,0.0,1.0
2016-03-31,33.26,33.52,33.14,33.46,28.9639855878583,744746,0.0,1.0
2016-03-30,33.38,33.52,33.13,33.35,28.8687662688307,808960,0.475,1.0
2016-03-29,32.29,33.24,32.14,33.24,28.3694838366868,941539,0.475,1.0
2016-03-28,32.39,32.6,32.05,32.57,27.4060236856262,1419773,0.0,1.0
2016-03-24,32.18,32.32,31.805,32.29,27.170417709821,566844,0.0,1.0
2016-03-23,32.5,32.53,32.12,32.33,27.2040757063646,580904,0.0,1.0
2016-03-22,32.53,32.73,32.18,32.57,27.4060236856262,796273,0.0,1.0
2016-03-21,32.72,32.89,32.31,32.57,27.4060236856262,940478,0.0,1.0
2016-03-18,32.77,33.06,32.62,32.87,27.6584586597032,1973244,0.0,1.0
2016-03-17,32.08,32.77,32.02,32.63,27.4565106804416,1234984,0.0,1.0
2016-03-16,31.11,32.15,31.0575,32.06,26.9768842296953,837101,0.0,1.0
2016-03-15,30.97,31.18,30.83,31.14,26.2027503091925,380842,0.0,1.0
2016-03-14,31.3,31.33,30.98,31.25,26.2953097996874,469173,0.0,1.0
2016-03-11,31.24,31.39,31.1,31.32,26.3542112936387,536785,0.0,1.0
2016-03-10,31.32,31.47,30.605,30.9,26.0008023299309,778511,0.0,1.0
2016-03-09,30.87,31.25,30.6764,31.07,26.1438488152412,820382,0.0,1.0
2016-03-08,31.0,31.055,30.76,30.85,25.9587298342514,909740,0.0,1.0
2016-03-07,30.41,30.99,30.28,30.96,26.0512893247463,913167,0.0,1.0
2016-03-04,30.3,30.54,30.1,30.54,25.6978803610385,546029,0.0,1.0
2016-03-03,30.29,30.36,30.005,30.36,25.5464193765923,569258,0.0,1.0
2016-03-02,29.76,30.36,29.53,30.22,25.4286163886897,903043,0.0,1.0
2016-03-01,28.95,30.015,28.89,29.88,25.1425234180691,1254688,0.0,1.0
2016-02-29,28.68,29.0799,28.63,28.88,24.3010735044791,1711918,0.0,1.0
2016-02-26,28.79,29.095,28.62,28.62,24.0822965269458,1264497,0.0,1.0
2016-02-25,28.83,28.91,28.48,28.8,24.2337575113919,1470345,0.0,1.0
2016-02-24,28.68,28.78,28.305,28.67,24.1243690226253,678851,0.0,1.0
2016-02-23,28.96,29.15,28.75,28.8,24.2337575113919,579650,0.0,1.0
2016-02-22,28.81,29.31,28.81,29.07,24.4609489880613,643225,0.0,1.0
2016-02-19,28.43,28.85,28.31,28.62,24.0822965269458,1094656,0.0,1.0
2016-02-18,28.45,28.87,28.26,28.62,24.0822965269458,1444283,0.0,1.0
2016-02-17,28.71,28.81,28.1025,28.47,23.9560790399073,1697509,0.0,1.0
2016-02-16,28.01,28.695,27.64,28.65,24.1075400243535,1005916,0.0,1.0
2016-02-12,27.43,27.908,27.25,27.83,23.4175510952096,1039886,0.0,1.0
2016-02-11,27.28,27.56,26.94,27.3,22.971582641007,1190401,0.0,1.0
2016-02-10,27.6,28.22,27.57,27.6,23.224017615084,792110,0.0,1.0
2016-02-09,27.82,28.08,27.49,27.57,23.1987741176763,1203711,0.0,1.0
2016-02-08,28.48,28.48,27.57,28.11,23.6531570710149,1064049,0.0,1.0
2016-02-05,28.62,28.86,28.41,28.64,24.0991255252176,887823,0.0,1.0
2016-02-04,29.13,29.42,28.655,28.77,24.2085140139842,893102,0.0,1.0
2016-02-03,29.0,29.35,28.74,29.27,24.6292389707792,764379,0.0,1.0
2016-02-02,29.16,29.3799,28.7,28.83,24.2590010087997,690885,0.0,1.0
2016-02-01,29.18,29.57,29.06,29.23,24.5955809742356,779684,0.0,1.0
2016-01-29,29.26,29.38,29.02,29.32,24.6713114664588,1204353,0.0,1.0
2016-01-28,29.13,29.5,28.93,29.02,24.4188764923817,796136,0.0,1.0
2016-01-27,28.84,29.24,28.67,28.94,24.3515604992945,699878,0.0,1.0
2016-01-26,28.46,29.07,28.29,28.96,24.3683894975664,984614,0.0,1.0
2016-01-25,28.57,28.9,28.2,28.27,23.7877890571893,840360,0.0,1.0
2016-01-22,28.28,28.81,28.18,28.55,24.0233950329945,971342,0.0,1.0
2016-01-21,28.13,28.44,27.77,27.9,23.4764525891609,1152807,0.0,1.0
2016-01-20,28.82,28.85,27.37,28.0,23.56059758052,1016779,0.0,1.0
2016-01-19,29.17,29.29,28.94,28.99,24.393632994974,1115828,0.0,1.0
2016-01-15,29.34,29.522,28.65,28.87,24.2926590053432,1528184,0.0,1.0
2016-01-14,29.84,30.2,29.58,29.76,25.0415494284384,1160353,0.0,1.0
2016-01-13,29.86,30.48,29.67,29.77,25.0499639275742,1164654,0.0,1.0
2016-01-12,30.36,30.37,29.36,29.77,25.0499639275742,1360834,0.0,1.0
2016-01-11,30.53,30.65,30.26,30.37,25.5548338757282,1084472,0.0,1.0
2016-01-08,31.11,31.26,30.38,30.42,25.5969063714077,783806,0.0,1.0
2016-01-07,31.69,31.76,31.02,31.02,26.1017763195617,1641689,0.0,1.0
2016-01-06,31.8,32.28,31.79,32.25,27.1367597132774,1495346,0.0,1.0
2016-01-05,31.3,32.19,31.23,32.13,27.0357857236466,1357265,0.0,1.0
2016-01-04,31.26,31.26,30.62,31.14,26.2027503091925,1164833,0.0,1.0
2015-12-31,31.45,31.64,31.05,31.05,26.1270198169694,876148,0.0,1.0
2015-12-30,31.26,31.64,31.12,31.45,26.4635997824054,574448,0.475,1.0
2015-12-29,31.9,32.08,31.71,31.85,26.4014300100114,526535,0.0,1.0
2015-12-28,31.52,31.85,31.4,31.85,26.4014300100114,612146,0.0,1.0
2015-12-24,31.99,31.99,31.56,31.58,26.1776188293928,365774,0.0,1.0
2015-12-23,31.59,31.94,31.55,31.92,26.4594551309125,699852,0.0,1.0
2015-12-22,31.16,31.645,31.16,31.48,26.094725799534,789653,0.0,1.0
2015-12-21,30.99,31.23,30.79,31.01,25.7051285591979,1207908,0.0,1.0
2015-12-18,31.56,31.66,30.82,30.83,25.5559211054521,2634569,0.0,1.0
2015-12-17,32.0,32.0,31.58,31.73,26.3019583741809,1199579,0.0,1.0
2015-12-16,31.47,32.0,31.32,31.9,26.4428765249408,1406990,0.0,1.0
2015-12-15,31.65,32.04,31.31,31.84,26.3931407070255,1524459,0.0,1.0
2015-12-14,31.96,32.06,31.48,31.59,26.1859081323786,1473766,0.0,1.0
2015-12-11,32.36,32.69,31.92,32.03,26.5506374637571,1578595,0.0,1.0
2015-12-10,32.81,32.91,32.43,32.48,26.9236560981215,634253,0.0,1.0
2015-12-09,32.92,33.25,32.644,32.7,27.1060207638107,584825,0.0,1.0
2015-12-08,33.22,33.29,32.97,33.04,27.3878570653305,1097243,0.0,1.0
2015-12-07,33.26,33.27,32.99,33.16,27.487328701161,1701680,0.0,1.0
2015-12-04,32.99,33.43,32.8503,33.25,27.5619324280339,1000948,0.0,1.0
2015-12-03,33.33,33.515,32.8,32.84,27.222071005613,1200993,0.0,1.0
2015-12-02,33.83,34.15,33.37,33.39,27.6779826698361,1073258,0.0,1.0
2015-12-01,34.12,34.23,33.92,34.22,28.3659948176637,1233879,0.0,1.0
2015-11-30,34.19,34.24,33.82,33.9,28.1007371221157,961680,0.0,1.0
2015-11-27,33.92,34.17,33.75,34.16,28.3162589997485,231795,0.0,1.0
2015-11-25,33.66,33.935,33.54,33.84,28.0510013042005,746440,0.0,1.0
2015-11-24,33.68,33.86,33.42,33.69,27.9266617594124,937786,0.0,1.0
2015-11-23,33.84,34.09,33.61,33.77,27.9929761832994,362033,0.0,1.0
2015-11-20,33.52,33.9,33.4458,33.83,28.0427120012146,397453,0.0,1.0
2015-11-19,33.42,33.64,33.19,33.35,27.6448254578926,542274,0.0,1.0
2015-11-18,32.96,33.345,32.74,33.32,27.619957548935,347867,0.0,1.0
2015-11-17,32.68,33.1,32.36,32.84,27.222071005613,357408,0.0,1.0
2015-11-16,32.5,32.86,32.41,32.81,27.1972030966554,267376,0.0,1.0
2015-11-13,32.85,32.93,32.44,32.52,26.956813310065,320025,0.0,1.0
2015-11-12,33.05,33.24,32.66,32.67,27.0811528548531,474507,0.0,1.0
2015-11-11,33.14,33.2265,33.0,33.08,27.421014277274,370039,0.0,1.0
2015-11-10,32.78,33.07,32.75,33.03,27.3795677623446,420991,0.0,1.0
2015-11-09,33.13,33.3,32.44,32.74,27.1391779757542,584352,0.0,1.0
2015-11-06,34.23,34.69,33.07,33.27,27.5785110340056,953418,0.0,1.0
2015-11-05,34.29,34.705,34.14,34.7,28.7638813609857,438188,0.0,1.0
2015-11-04,34.52,34.65,34.18,34.33,28.4571771505083,360354,0.0,1.0
2015-11-03,34.76,34.76,34.41,34.44,28.548359483353,723198,0.0,1.0
2015-11-02,34.03,34.88,33.92,34.86,28.8965102087597,605507,0.0,1.0
2015-10-30,34.38,34.39,34.01,34.02,28.2002087579462,857915,0.0,1.0
2015-10-29,34.65,34.75,34.13,34.33,28.4571771505083,1179430,0.0,1.0
2015-10-28,34.71,34.92,34.0,34.68,28.747302755014,1307330,0.0,1.0
2015-10-27,35.05,35.48,34.44,34.93,28.9545353296608,1695588,0.0,1.0
2015-10-26,34.92,35.19,34.72,35.06,29.0622962684772,780840,0.0,1.0
2015-10-23,34.84,35.03,34.47,34.86,28.8965102087597,699269,0.0,1.0
2015-10-22,34.47,34.97,34.22,34.81,28.8550636938303,1102705,0.0,1.0
2015-10-21,34.57,34.65,34.19,34.27,28.4074413325931,464653,0.0,1.0
2015-10-20,34.35,34.62,34.14,34.4,28.5152022714095,461236,0.0,1.0
2015-10-19,34.0,34.43,33.93,34.43,28.5400701803671,616815,0.0,1.0
2015-10-16,34.17,34.365,34.06,34.08,28.2499445758615,642634,0.0,1.0
2015-10-15,33.71,34.09,33.54,34.09,28.2582338788474,590927,0.0,1.0
2015-10-14,33.83,34.0,33.52,33.6,27.8520580325395,860063,0.0,1.0
2015-10-13,33.8,34.23,33.62,33.75,27.9763975773276,806435,0.0,1.0
2015-10-12,33.86,34.33,33.72,33.96,28.150472940031,888747,0.0,1.0
2015-10-09,33.42,33.77,33.33,33.74,27.9681082743417,868647,0.0,1.0
2015-10-08,32.83,33.64,32.74,33.43,27.7111398817796,968405,0.0,1.0
2015-10-07,32.29,32.88,32.18,32.85,27.2303603085989,1293735,0.0,1.0
2015-10-06,32.45,32.66,32.15,32.21,26.6998449175029,825051,0.0,1.0
2015-10-05,31.84,32.55,31.79,32.51,26.9485240070791,891355,0.0,1.0
2015-10-02,31.46,31.89,31.09,31.73,26.3019583741809,822047,0.0,1.0
2015-10-01,31.59,31.65,31.2,31.53,26.1361723144634,941717,0.0,1.0
2015-09-30,31.47,31.6,31.21,31.51,26.1195937084916,1359643,0.0,1.0
2015-09-29,30.83,31.59,30.56,31.2,25.8626253159295,1358825,0.475,1.0
2015-09-28,31.24,31.24,30.715,31.14,25.425798021722,1086697,0.0,1.0
2015-09-25,31.19,31.75,30.892,31.3,25.5564379601766,780196,0.0,1.0
2015-09-24,31.35,31.66,30.78,31.04,25.3441480601879,996779,0.0,1.0
2015-09-23,31.15,31.645,31.01,31.36,25.6054279370971,956154,0.0,1.0
2015-09-22,31.49,31.73,31.01,31.07,25.3686430486481,996465,0.0,1.0
2015-09-21,31.73,32.14,31.53,31.69,25.8748728101596,1269983,0.0,1.0
2015-09-18,31.2,31.785,31.092,31.61,25.8095528409323,2077350,0.0,1.0
2015-09-17,31.17,31.9949,31.092,31.55,25.7605628640119,1064315,0.0,1.0
2015-09-16,30.86,31.38,30.8304,31.22,25.4911179909493,1001001,0.0,1.0
2015-09-15,30.91,31.0,30.63,30.9,25.2298381140402,1124783,0.0,1.0
2015-09-14,30.92,31.05,30.72,30.83,25.1726831409663,779034,0.0,1.0
2015-09-11,30.39,30.83,30.19,30.82,25.1645181448129,1045078,0.0,1.0
2015-09-10,30.35,30.92,30.25,30.39,24.8134233102162,917705,0.0,1.0
2015-09-09,30.9,30.9849,30.33,30.4,24.8215883063696,798881,0.0,1.0
2015-09-08,30.62,30.8,30.49,30.58,24.968558237131,939260,0.0,1.0
2015-09-04,30.72,30.78,30.07,30.32,24.7562683371423,703258,0.0,1.0
2015-09-03,30.81,31.27,30.81,31.04,25.3441480601879,799168,0.0,1.0
2015-09-02,30.24,30.725,30.08,30.69,25.0583731948185,985773,0.0,1.0
2015-09-01,30.2,30.6,29.68,29.91,24.4215034948525,1409548,0.0,1.0
2015-08-31,31.53,31.68,30.71,30.74,25.0991981755856,2048715,0.0,1.0
2015-08-28,31.39,31.7,31.195,31.46,25.6870778986312,1141268,0.0,1.0
2015-08-27,31.08,31.56,30.91,31.4,25.6380879217107,1214173,0.0,1.0
2015-08-26,30.78,31.065,30.16,30.91,25.2380031101936,1221331,0.0,1.0
2015-08-25,30.94,32.11,30.19,30.21,24.6664533794548,1090733,0.0,1.0
2015-08-24,32.39,32.64,31.3,31.33,25.5809329486368,1236410,0.0,1.0
2015-08-21,33.68,33.7,32.95,32.98,26.9281573139497,959189,0.0,1.0
2015-08-20,34.19,34.23,33.8,33.82,27.6140169908362,778463,0.0,1.0
2015-08-19,34.49,34.68,34.22,34.47,28.1447417408079,482429,0.0,1.0
2015-08-18,34.28,34.5,34.2,34.48,28.1529067369613,411806,0.0,1.0
2015-08-17,33.88,34.4,33.65,34.4,28.087586767734,615582,0.0,1.0
2015-08-14,33.73,33.95,33.5,33.91,27.6875019562169,1101920,0.0,1.0
