,CBT_Open,CBT_High,CBT_Low,CBT_Close,CBT_Adj Close,CBT_Volume,CBT_Dividend Amount,CBT_Split Coefficient
2012-02-23,40.96,41.19,40.74,41.13,30.7863541738395,327300,0.0,1.0
2012-02-22,40.94,41.22,40.69,41.02,30.7040177051033,279600,0.18,1.0
2012-02-21,41.21,41.43,40.85,41.16,30.674207979176,490000,0.0,1.0
2012-02-17,41.11,41.48,40.4304,41.0,30.5549690754668,435700,0.0,1.0
2012-02-16,39.83,41.06,39.79,40.97,30.5326117810214,202400,0.0,1.0
2012-02-15,39.9,40.79,39.5601,39.86,29.7053918865392,400200,0.0,1.0
2012-02-14,40.28,40.46,39.22,39.52,29.4520092161573,361200,0.0,1.0
2012-02-13,40.63,40.95,40.44,40.53,30.2047047958213,236800,0.0,1.0
2012-02-10,40.33,40.47,39.92,40.12,29.8991551050666,210400,0.0,1.0
2012-02-09,41.33,41.39,40.28,40.89,30.4729923291668,298200,0.0,1.0
2012-02-08,41.44,42.0,41.2225,41.3,30.7785420199215,547200,0.0,1.0
2012-02-07,41.3,41.5,40.9,41.13,30.6518506847305,227100,0.0,1.0
2012-02-06,41.33,41.69,41.07,41.36,30.8232566088124,410900,0.0,1.0
2012-02-03,41.7,42.57,41.42,41.94,31.255497634758,1032200,0.0,1.0
2012-02-02,38.07,41.37,38.07,41.07,30.6071360958396,1751000,0.0,1.0
2012-02-01,36.46,37.69,36.41,37.69,28.088214254984,628600,0.0,1.0
2012-01-31,36.73,36.83,35.57,36.2,26.9778019641927,422800,0.0,1.0
2012-01-30,35.63,36.44,35.44,36.39,27.1193981623473,324100,0.0,1.0
2012-01-27,35.6,36.25,35.4711,36.07,26.880920354929,374900,0.0,1.0
2012-01-26,36.04,36.34,35.45,35.62,26.545560938247,217300,0.0,1.0
2012-01-25,35.94,35.94,35.04,35.91,26.7616814512199,250500,0.0,1.0
2012-01-24,34.82,35.98,34.7,35.98,26.8138484715926,283600,0.0,1.0
2012-01-23,34.82,35.27,34.66,35.02,26.0984150493378,225300,0.0,1.0
2012-01-20,34.74,34.92,34.58,34.74,25.8897469678468,201100,0.0,1.0
2012-01-19,34.34,34.97,34.15,34.84,25.964271282665,328400,0.0,1.0
2012-01-18,33.69,34.4,33.58,34.17,25.464958373383,481200,0.0,1.0
2012-01-17,34.25,34.51,33.66,33.7,25.1146940937374,201400,0.0,1.0
2012-01-13,33.97,34.18,33.32,33.91,25.2711951548556,273200,0.0,1.0
2012-01-12,33.65,34.3699,33.38,34.3,25.5618399826467,209800,0.0,1.0
2012-01-11,33.3,33.65,33.17,33.5,24.965645464101,209700,0.0,1.0
2012-01-10,33.27,33.92,33.17,33.34,24.8464065603918,306300,0.0,1.0
2012-01-09,32.91,33.19,32.5,32.73,24.3918082400007,393100,0.0,1.0
2012-01-06,32.82,33.07,31.7,32.75,24.4067131029644,951900,0.0,1.0
2012-01-05,32.94,32.94,31.95,32.73,24.3918082400007,688400,0.0,1.0
2012-01-04,33.06,33.41,32.65,33.25,24.7793346770554,502100,0.0,1.0
2012-01-03,33.2,33.5693,32.93,33.22,24.75697738261,410500,0.0,1.0
2011-12-30,32.17,32.39,31.98,32.14,23.9521147825733,216100,0.0,1.0
2011-12-29,31.62,32.33,31.59,32.24,24.0266390973915,188400,0.0,1.0
2011-12-28,32.52,32.6,31.57,31.61,23.5571359140368,460600,0.0,1.0
2011-12-27,32.75,32.77,32.39,32.44,24.1756877270279,291900,0.0,1.0
2011-12-23,32.56,33.0,32.45,32.89,24.5110471437099,317100,0.0,1.0
2011-12-22,32.42,32.94,32.32,32.53,24.2427596103643,341500,0.0,1.0
2011-12-21,32.57,32.68,31.68,32.21,24.004281802946,476500,0.0,1.0
2011-12-20,31.52,33.0,31.52,32.58,24.2800217677734,736000,0.0,1.0
2011-12-19,32.1,32.31,30.655,30.73,22.9013219436365,484600,0.0,1.0
2011-12-16,31.4,32.2425,31.4,31.89,23.7658039955278,744000,0.0,1.0
2011-12-15,31.6,31.88,31.3,31.37,23.378277558473,620600,0.0,1.0
2011-12-14,31.45,31.56,30.88,31.18,23.2366813603184,736000,0.0,1.0
2011-12-13,32.85,33.28,31.56,31.83,23.7210894066368,523900,0.0,1.0
2011-12-12,32.89,32.93,32.13,32.44,24.1756877270279,566600,0.0,1.0
2011-12-09,32.42,33.66,32.22,33.45,24.9283833066919,497800,0.0,1.0
2011-12-08,33.46,33.74,32.45,32.65,24.3321887881462,521800,0.0,1.0
2011-12-07,33.24,34.14,32.64,33.72,25.129598956701,622500,0.0,1.0
2011-12-06,33.84,33.99,33.04,33.6,25.0401697789192,470700,0.0,1.0
2011-12-05,33.67,34.35,33.55,34.0,25.338267038192,618400,0.0,1.0
2011-12-02,33.38,33.78,32.95,33.05,24.630286047419,470600,0.0,1.0
2011-12-01,32.96,33.56,32.27,32.9,24.5184995751917,799600,0.0,1.0
2011-11-30,31.82,33.18,31.58,33.18,24.7271676566827,815700,0.0,1.0
2011-11-29,30.48,30.51,29.97,30.27,22.5585100954727,619200,0.0,1.0
2011-11-28,30.52,31.29,30.09,30.36,22.6255819788091,526000,0.0,1.0
2011-11-25,29.74,30.25,29.33,29.36,21.880338830627,231300,0.0,1.0
2011-11-23,29.8,30.4,29.62,30.01,22.3647468769454,528500,0.0,1.0
2011-11-22,30.82,31.2,30.04,30.1,22.4318187602818,923700,0.18,1.0
2011-11-21,30.77,31.53,30.52,31.19,23.1059586239494,934900,0.0,1.0
2011-11-18,31.6,31.76,31.11,31.46,23.3059781439387,356900,0.0,1.0
2011-11-17,32.32,32.4697,31.0601,31.36,23.231896840239,514800,0.0,1.0
2011-11-16,32.74,33.36,32.46,32.51,24.083831832786,345400,0.0,1.0
2011-11-15,32.81,33.5,32.45,33.26,24.6394416105341,936900,0.0,1.0
2011-11-14,32.83,32.9998,32.08,32.92,24.3875651779549,856600,0.0,1.0
2011-11-11,32.09,33.42,31.94,32.95,24.4097895690649,710900,0.0,1.0
2011-11-10,30.75,31.765,30.28,31.7,23.4837732728181,1082300,0.0,1.0
2011-11-09,30.97,31.18,29.95,30.33,22.4688594121316,1073800,0.0,1.0
2011-11-08,31.28,32.06,30.71,32.01,23.7134253142873,581000,0.0,1.0
2011-11-07,31.25,31.25,30.08,30.96,22.93557162544,604200,0.0,1.0
2011-11-04,30.96,31.41,30.49,31.18,23.0985504935794,575200,0.0,1.0
2011-11-03,30.95,31.46,29.9,31.34,23.217080579499,604300,0.0,1.0
2011-11-02,29.87,30.59,29.51,30.46,22.5651651069413,695700,0.0,1.0
2011-11-01,29.27,31.05,28.63,29.23,21.6539650714345,809500,0.0,1.0
2011-10-31,30.96,31.04,29.95,30.18,22.357737456582,670200,0.0,1.0
2011-10-28,31.35,32.03,31.2,31.45,23.2985700135687,490000,0.0,1.0
2011-10-27,30.62,31.61,30.4,31.09,23.0318773202497,518700,0.0,1.0
2011-10-26,28.97,29.65,27.89,29.4,21.779903287724,840500,0.0,1.0
2011-10-25,29.02,29.14,28.15,28.66,21.2317016403459,664000,0.0,1.0
2011-10-24,28.38,29.15,28.28,29.01,21.490986203295,278400,0.0,1.0
2011-10-21,27.65,28.22,27.53,28.16,20.8612951218472,400300,0.0,1.0
2011-10-20,27.21,27.49,26.53,27.16,20.1204820848498,531500,0.0,1.0
2011-10-19,27.95,27.95,26.97,27.13,20.0982576937399,737000,0.0,1.0
2011-10-18,26.52,28.05,26.16,27.82,20.6094186892681,622700,0.0,1.0
2011-10-17,27.32,27.48,26.36,26.51,19.6389536108015,549200,0.0,1.0
2011-10-14,26.9,27.62,26.67,27.53,20.3945829085389,500700,0.0,1.0
2011-10-13,26.2,26.54,25.54,26.43,19.5796885678417,672500,0.0,1.0
2011-10-12,26.26,26.8279,26.09,26.49,19.6241373500615,643100,0.0,1.0
2011-10-11,25.82,26.31,25.7,25.96,19.2315064404529,521000,0.0,1.0
2011-10-10,25.51,25.98,25.42,25.97,19.2389145708229,922300,0.0,1.0
2011-10-07,26.08,26.34,24.58,24.95,18.4832852730855,1005000,0.0,1.0
2011-10-06,25.12,26.06,24.8006,26.02,19.2759552226728,927700,0.0,1.0
2011-10-05,24.79,25.25,24.3,25.14,18.624039750115,1045100,0.0,1.0
2011-10-04,22.85,24.89,22.45,24.83,18.3943877086458,1200000,0.0,1.0
2011-10-03,24.51,24.61,23.23,23.27,17.2387193709299,1060900,0.0,1.0
2011-09-30,25.255,25.67,24.78,24.78,18.357347056796,848700,0.0,1.0
2011-09-29,26.26,26.51,25.18,25.84,19.1426088760132,834300,0.0,1.0
2011-09-28,26.98,27.02,25.41,25.51,18.8981405738041,481000,0.0,1.0
2011-09-27,25.85,27.3,25.71,26.8,19.8537893915307,722300,0.0,1.0
2011-09-26,25.26,25.37,23.75,24.92,18.4610608819756,1300800,0.0,1.0
2011-09-23,25.43,25.81,24.73,24.88,18.4314283604957,1212000,0.0,1.0
2011-09-22,27.23,27.54,25.17,25.72,19.0537113115735,904800,0.0,1.0
2011-09-21,30.2,30.32,28.14,28.16,20.8612951218472,876700,0.0,1.0
2011-09-20,31.42,31.45,30.24,30.38,22.5059000639815,1011700,0.0,1.0
2011-09-19,32.0,32.08,30.81,31.42,23.2763456224588,694400,0.0,1.0
2011-09-16,33.31,33.56,32.69,33.3,24.669074132014,730900,0.0,1.0
2011-09-15,33.63,33.97,33.13,33.31,24.6764822623839,610300,0.0,1.0
2011-09-14,34.04,34.04,32.75,33.24,24.6246253497941,647500,0.0,1.0
2011-09-13,33.24,33.91,32.99,33.75,25.0024399986628,497700,0.0,1.0
2011-09-12,32.37,33.33,32.22,33.12,24.5357277853544,732800,0.0,1.0
2011-09-09,32.64,33.31,32.24,33.11,24.5283196549844,727100,0.0,1.0
2011-09-08,33.47,33.82,33.0,33.04,24.4764627423946,511400,0.0,1.0
2011-09-07,33.09,33.83,33.04,33.82,25.0542969112526,443100,0.0,1.0
2011-09-06,31.56,32.64,31.48,32.4,24.0023423987163,632100,0.0,1.0
2011-09-02,32.94,33.64,32.63,33.04,24.4764627423946,500700,0.0,1.0
2011-09-01,34.66,34.88,33.77,33.85,25.0765213023625,377800,0.0,1.0
2011-08-31,34.5,35.22,34.06,34.43,25.506192863821,454000,0.0,1.0
2011-08-30,33.64,34.44,33.32,34.18,25.3209896045717,426400,0.0,1.0
2011-08-29,32.71,34.01,32.47,34.01,25.1950513882821,312500,0.0,1.0
2011-08-26,30.89,32.25,30.55,32.22,23.8689960520567,849300,0.0,1.0
2011-08-25,31.68,31.87,30.69,31.24,23.1429992757993,554000,0.18,1.0
2011-08-24,30.6,31.66,30.42,31.62,23.2903130840475,474400,0.0,1.0
2011-08-23,29.46,30.65,29.25,30.65,22.5758411140435,257900,0.0,1.0
2011-08-22,30.37,30.49,29.15,29.25,21.5446444563058,356500,0.0,1.0
2011-08-19,29.64,30.46,29.27,29.5,21.7287867166161,476100,0.0,1.0
2011-08-18,31.6,31.62,29.91,30.16,22.2149222838353,498600,0.0,1.0
2011-08-17,33.14,33.79,32.64,32.78,24.1447331718873,491700,0.0,1.0
2011-08-16,33.55,33.66,32.5,32.86,24.2036586951866,399600,0.0,1.0
2011-08-15,33.53,34.2,33.31,34.2,25.1906612104499,245000,0.0,1.0
2011-08-12,33.02,33.67,32.58,33.3,24.5277490733328,262800,0.0,1.0
2011-08-11,31.21,33.13,30.35,32.62,24.0268821252887,507200,0.0,1.0
2011-08-10,32.07,32.47,30.88,30.95,22.7968118264159,488000,0.0,1.0
2011-08-09,31.44,32.92,31.03,32.92,24.2478528376611,1057100,0.0,1.0
2011-08-08,32.87,33.03,29.1538,30.31,22.3254076400215,1328700,0.0,1.0
2011-08-05,34.34,35.33,33.51,34.1,25.1170043063258,1481900,0.0,1.0
2011-08-04,36.57,36.76,33.65,33.7,24.8223766898293,748500,0.0,1.0
2011-08-03,37.04,37.239,35.58,37.2,27.4003683341736,406800,0.0,1.0
2011-08-02,38.22,38.56,37.02,37.04,27.282517287575,383400,0.0,1.0
2011-08-01,39.6,39.92,38.33,38.62,28.4462963727361,509900,0.0,1.0
2011-07-29,38.87,39.5,38.16,39.1,28.7998495125319,476900,0.0,1.0
2011-07-28,40.42,40.43,39.21,39.44,29.0502829865539,478500,0.0,1.0
2011-07-27,42.87,43.3,40.33,40.42,29.7721206469703,1044600,0.0,1.0
2011-07-26,41.2,41.27,40.18,40.85,30.088845334704,237400,0.0,1.0
2011-07-25,41.21,41.83,40.82,40.96,30.1698679292406,357000,0.0,1.0
2011-07-22,41.85,41.99,41.6,41.74,30.7443917814087,162000,0.0,1.0
2011-07-21,41.56,42.28,41.44,41.84,30.8180486855328,241900,0.0,1.0
2011-07-20,40.86,41.46,40.7,41.37,30.4718612361495,274000,0.0,1.0
2011-07-19,40.5,40.71,40.07,40.71,29.9857256689303,280100,0.0,1.0
2011-07-18,40.43,40.51,39.6,40.08,29.5216871729483,235500,0.0,1.0
2011-07-15,40.68,40.78,40.04,40.56,29.8752403127441,178600,0.0,1.0
2011-07-14,41.8,42.14,40.16,40.39,29.7500235757331,336400,0.0,1.0
2011-07-13,41.54,43.42,41.34,41.57,30.6191750443977,773700,0.0,1.0
2011-07-12,41.16,41.5,41.02,41.19,30.339278808726,204200,0.0,1.0
2011-07-11,41.63,41.9,41.05,41.28,30.4055700224377,264800,0.0,1.0
2011-07-08,42.33,42.36,41.68,42.32,31.1716018253286,201800,0.0,1.0
2011-07-07,42.88,43.0,42.6,42.8,31.5251549651244,213800,0.0,1.0
2011-07-06,41.89,42.65,41.72,42.44,31.2599901102776,393200,0.0,1.0
2011-07-05,41.23,41.93,40.93,41.76,30.7591231622335,464500,0.0,1.0
2011-07-01,40.01,40.92,39.87,40.76,30.0225541209923,283200,0.0,1.0
2011-06-30,39.5,40.11,39.17,39.87,29.3670076742876,254400,0.0,1.0
2011-06-29,39.41,39.48,38.73,39.34,28.9766260824298,208500,0.0,1.0
2011-06-28,38.81,39.22,38.69,39.21,28.8808721070684,122900,0.0,1.0
2011-06-27,38.44,38.9,38.0,38.64,28.4610277535609,219100,0.0,1.0
2011-06-24,39.03,39.11,38.25,38.43,28.3063482549003,221800,0.0,1.0
2011-06-23,38.93,39.1,38.36,38.93,28.6746327755209,356300,0.0,1.0
2011-06-22,39.12,39.76,38.99,39.63,29.1902311043897,321000,0.0,1.0
2011-06-21,38.66,39.49,38.53,39.28,28.9324319399553,208900,0.0,1.0
2011-06-20,37.47,38.5,37.46,38.46,28.3284453261375,616200,0.0,1.0
2011-06-17,37.78,37.9778,37.21,37.51,27.6287047369583,509200,0.0,1.0
2011-06-16,37.86,38.16,36.92,37.45,27.5845105944839,628600,0.0,1.0
2011-06-15,38.33,38.49,37.75,37.98,27.9748921863417,351800,0.0,1.0
2011-06-14,38.68,38.93,38.45,38.75,28.5420503480975,562100,0.0,1.0
2011-06-13,38.44,38.76,38.09,38.13,28.0853775425279,391400,0.0,1.0
2011-06-10,38.74,38.99,38.09,38.4,28.284251183663,454300,0.0,1.0
2011-06-09,38.71,39.11,38.37,38.93,28.6746327755209,359400,0.0,1.0
2011-06-08,39.02,39.3,38.51,38.55,28.3947365398492,341400,0.0,1.0
2011-06-07,39.41,39.62,39.06,39.2,28.873506416656,371600,0.0,1.0
2011-06-06,39.6,39.885,39.05,39.18,28.8587750358312,301400,0.0,1.0
2011-06-03,40.21,40.21,39.47,39.61,29.1754997235649,350600,0.0,1.0
2011-06-02,41.13,41.36,40.54,40.98,30.1845993100654,168600,0.0,1.0
2011-06-01,42.23,42.34,40.99,41.1,30.2729875950143,245800,0.0,1.0
2011-05-31,42.71,42.81,41.77,42.23,31.1053106116169,399800,0.0,1.0
2011-05-27,41.43,42.25,41.43,42.06,30.9800938746059,205700,0.0,1.0
2011-05-26,40.88,41.26,40.65,41.19,30.339278808726,237400,0.0,1.0
2011-05-25,40.18,41.2,40.0,40.97,30.177233619653,139600,0.18,1.0
2011-05-24,40.9,41.22,40.26,40.62,29.7885596507972,241100,0.0,1.0
2011-05-23,41.01,41.36,40.66,40.66,29.8178935352391,234500,0.0,1.0
2011-05-20,42.39,42.42,41.57,41.67,30.5585741173983,220200,0.0,1.0
2011-05-19,42.65,43.15,42.3,42.54,31.1965861040106,296100,0.0,1.0
2011-05-18,40.92,42.38,40.51,42.36,31.0645836240219,625400,0.0,1.0
2011-05-17,40.94,41.19,40.25,40.69,29.8398939485706,195700,0.0,1.0
2011-05-16,41.51,42.24,41.12,41.22,30.2285679174264,312500,0.0,1.0
2011-05-13,42.31,42.5,41.56,41.63,30.5292402329563,245600,0.0,1.0
2011-05-12,42.29,42.48,41.52,42.26,30.991248912917,269000,0.0,1.0
2011-05-11,43.0,43.0,42.27,42.52,31.1819191617897,223300,0.0,1.0
2011-05-10,43.13,43.33,42.45,43.07,31.5852600728664,258300,0.0,1.0
2011-05-09,41.84,42.92,41.84,42.7,31.3139216417784,333100,0.0,1.0
2011-05-06,42.6,42.81,41.76,42.01,30.8079121351548,414600,0.0,1.0
2011-05-05,41.5,42.66,40.97,42.08,30.8592464329282,775700,0.0,1.0
2011-05-04,44.12,44.27,41.66,41.69,30.5732410596193,676400,0.0,1.0
2011-05-03,44.09,44.51,43.59,44.08,32.3259406550256,450100,0.0,1.0
2011-05-02,45.06,45.375,43.931,44.19,32.4066088372409,433900,0.0,1.0
2011-04-29,45.56,45.7999,44.44,44.85,32.8906179305331,409000,0.0,1.0
2011-04-28,46.07,46.07,44.93,45.39,33.2866253704994,561900,0.0,1.0
2011-04-27,47.06,48.77,45.21,46.07,33.7853014060125,708800,0.0,1.0
2011-04-26,47.27,48.0,47.0,47.41,34.7679865348177,681600,0.0,1.0
2011-04-25,46.34,47.3,46.34,47.25,34.6506509970499,485800,0.0,1.0
2011-04-21,46.02,46.71,45.95,46.31,33.9613047126641,355000,0.0,1.0
2011-04-20,45.79,46.04,45.53,45.68,33.4992960327035,372500,0.0,1.0
2011-04-19,45.18,45.85,44.61,44.9,32.9272852860855,264900,0.0,1.0
2011-04-18,44.34,44.977,44.13,44.88,32.9126183438645,392700,0.0,1.0
2011-04-15,44.75,45.53,44.51,45.16,33.1179555349581,179800,0.0,1.0
2011-04-14,44.37,44.92,44.2,44.76,32.8246166905387,227800,0.0,1.0
2011-04-13,44.95,45.19,43.9,44.8,32.8539505749806,309900,0.0,1.0
2011-04-12,45.16,45.22,44.31,44.58,32.6926142105499,244800,0.0,1.0
2011-04-11,46.59,46.59,45.25,45.5,33.3672935527147,217400,0.0,1.0
2011-04-08,47.0,47.13,46.2,46.44,34.0566398371005,276300,0.0,1.0
2011-04-07,46.8,47.78,46.71,46.74,34.2766439704151,316300,0.0,1.0
2011-04-06,48.07,48.21,46.49,46.67,34.2253096726417,316400,0.0,1.0
2011-04-05,47.22,48.18,46.77,47.83,35.0759923214581,384300,0.0,1.0
2011-04-04,47.06,47.8399,47.06,47.25,34.6506509970499,306300,0.0,1.0
2011-04-01,46.68,46.91,46.31,46.85,34.3573121526304,271800,0.0,1.0
2011-03-31,45.99,46.58,45.99,46.29,33.9466377704432,385600,0.0,1.0
2011-03-30,46.73,47.1,45.97,45.98,33.7193001660181,370900,0.0,1.0
2011-03-29,45.68,46.53,45.47,46.4,34.0273059526585,266000,0.0,1.0
2011-03-28,46.84,46.84,45.61,45.66,33.4846290904825,323200,0.0,1.0
2011-03-25,45.99,47.11,45.9,46.58,34.1593084326473,197100,0.0,1.0
2011-03-24,45.73,46.15,45.15,45.76,33.5579638015874,298900,0.0,1.0
2011-03-23,45.06,45.71,44.31,45.43,33.3159592549413,255900,0.0,1.0
2011-03-22,46.18,46.36,45.27,45.32,33.2352910727259,158000,0.0,1.0
2011-03-21,45.34,46.16,45.27,46.08,33.7926348771229,164700,0.0,1.0
2011-03-18,44.74,45.25,44.3,44.56,32.6779472683289,352200,0.0,1.0
2011-03-17,45.71,45.71,44.18,44.3,32.4872770194563,292800,0.0,1.0
2011-03-16,44.09,44.37,43.09,43.76,32.09126957949,340400,0.0,1.0
2011-03-15,43.44,45.01,43.28,44.14,32.3699414816885,359200,0.0,1.0
2011-03-14,42.67,45.3,42.57,45.16,33.1179555349581,761300,0.0,1.0
2011-03-11,42.5,43.01,42.44,42.95,31.4972584195406,356300,0.0,1.0
2011-03-10,43.52,43.53,42.74,42.91,31.4679245350986,403400,0.0,1.0
2011-03-09,44.25,44.48,43.49,44.22,32.4286092505724,223600,0.0,1.0
2011-03-08,43.79,44.8,43.7,44.41,32.5679452016716,337200,0.0,1.0
2011-03-07,44.55,44.78,43.36,43.8,32.120603463932,308000,0.0,1.0
2011-03-04,44.56,44.73,43.71,44.3,32.4872770194563,295300,0.0,1.0
2011-03-03,42.95,45.1,42.95,44.68,32.7659489216548,402200,0.0,1.0
2011-03-02,41.85,42.61,41.3,42.51,31.1745856906792,287900,0.0,1.0
2011-03-01,43.58,43.91,41.64,41.8,30.6539092418346,314800,0.0,1.0
2011-02-28,42.6,44.02,42.37,43.26,31.7245960239657,346500,0.0,1.0
2011-02-25,41.85,42.47,41.77,42.39,31.0865840373533,167900,0.0,1.0
2011-02-24,42.02,42.25,40.951,41.61,30.5145732907354,430500,0.0,1.0
2011-02-23,43.63,43.65,41.04,41.81,30.6612427129451,435000,0.18,1.0
2011-02-22,44.79,44.9,43.71,43.82,31.9975150197965,417300,0.0,1.0
2011-02-18,45.46,45.46,44.795,45.35,33.1147262927378,291800,0.0,1.0
2011-02-17,44.31,45.24,44.07,45.22,33.0197998447101,267000,0.0,1.0
2011-02-16,44.33,44.79,44.25,44.39,32.4137309842256,421500,0.0,1.0
2011-02-15,44.37,44.37,43.92,44.09,32.1946699503155,197600,0.0,1.0
2011-02-14,43.98,44.82,43.89,44.52,32.5086574322533,266600,0.0,1.0
2011-02-11,44.07,44.39,43.88,43.98,32.1143475712152,349000,0.0,1.0
2011-02-10,43.54,44.45,43.53,44.18,32.2603882604886,399000,0.0,1.0
2011-02-09,44.04,44.12,43.57,43.69,31.9025885717688,385300,0.0,1.0
2011-02-08,44.16,44.41,43.88,44.2,32.2749923294159,259700,0.0,1.0
2011-02-07,44.01,44.42,43.83,44.17,32.2530862260249,358200,0.0,1.0
2011-02-04,44.1,44.2,43.56,43.88,32.0413272265785,298200,0.0,1.0
2011-02-03,44.19,44.27,43.54,43.99,32.1216496056788,227200,0.0,1.0
2011-02-02,45.0,45.0,44.02,44.26,32.3188045361979,356600,0.0,1.0
2011-02-01,43.69,44.91,43.6401,44.86,32.756926604018,474100,0.0,1.0
2011-01-31,41.5,43.825,41.49,43.25,31.5812990553674,531300,0.0,1.0
2011-01-28,43.61,43.79,42.31,42.37,30.9387200225645,371100,0.0,1.0
2011-01-27,43.82,44.5799,42.95,43.52,31.7784539858864,728100,0.0,1.0
2011-01-26,41.12,46.57,41.12,43.95,32.0924414678242,1500500,0.0,1.0
2011-01-25,40.85,41.6,40.78,41.54,30.33265116208,374500,0.0,1.0
2011-01-24,40.72,41.2,40.46,40.98,29.9237372321146,292900,0.0,1.0
2011-01-21,40.87,41.09,40.55,40.61,29.6535619569588,216400,0.0,1.0
2011-01-20,41.7,41.7,40.38,40.52,29.5878436467858,267200,0.0,1.0
2011-01-19,42.44,42.68,41.5,41.72,30.464087782426,706500,0.0,1.0
2011-01-18,41.84,42.43,41.79,42.43,30.9825322293465,452000,0.0,1.0
2011-01-14,41.37,41.985,41.0,41.77,30.5005979547444,338900,0.0,1.0
2011-01-13,40.92,41.43,40.83,41.38,30.2158186106613,322000,0.0,1.0
2011-01-12,40.14,41.34,39.95,41.01,29.9456433355056,273600,0.0,1.0
2011-01-11,40.17,40.27,39.34,39.66,28.9598686829103,361700,0.0,1.0
2011-01-10,39.34,40.54,38.9,40.15,29.31766837163,429100,0.0,1.0
2011-01-07,39.43,40.0,38.85,39.48,28.8284320625642,325600,0.0,1.0
2011-01-06,38.76,39.52,38.61,39.37,28.7481096834639,434900,0.0,1.0
2011-01-05,38.68,38.8,38.54,38.67,28.2369672710071,321700,0.0,1.0
2011-01-04,39.25,39.32,38.38,38.79,28.3245916845711,240600,0.0,1.0
2011-01-03,38.08,39.59,38.03,39.12,28.5655588218722,270500,0.0,1.0
2010-12-31,38.08,38.32,37.64,37.65,27.4921597557129,146400,0.0,1.0
2010-12-30,37.9,38.49,37.88,38.15,27.8572614788963,108900,0.0,1.0
2010-12-29,38.16,38.24,37.89,37.91,27.6820126517682,138500,0.0,1.0
2010-12-28,38.18,38.37,37.99,38.07,27.7988452031869,95200,0.0,1.0
2010-12-27,38.09,38.297,37.531,38.16,27.86456351336,103500,0.0,1.0
2010-12-23,38.52,38.57,38.1668,38.28,27.952187926924,194500,0.0,1.0
2010-12-22,38.83,38.89,38.17,38.53,28.1347387885157,249400,0.0,1.0
2010-12-21,38.74,38.88,38.5,38.72,28.2734774433254,228300,0.0,1.0
2010-12-20,37.88,38.78,37.88,38.53,28.1347387885157,349000,0.0,1.0
2010-12-17,38.24,38.3,37.83,38.13,27.842657409969,553000,0.0,1.0
2010-12-16,38.09,38.42,37.84,38.26,27.9375838579966,144400,0.0,1.0
2010-12-15,37.36,38.59,37.36,38.05,27.7842411342596,375300,0.0,1.0
2010-12-14,37.27,37.6,37.16,37.45,27.3461190664395,155700,0.0,1.0
2010-12-13,37.2,37.47,37.15,37.25,27.2000783771661,267900,0.0,1.0
2010-12-10,37.09,37.21,36.91,37.01,27.0248295500381,336200,0.0,1.0
2010-12-09,37.2,37.2,36.71,36.99,27.0102254811107,296700,0.0,1.0
2010-12-08,37.39,37.5,36.88,36.92,26.959111239865,224600,0.0,1.0
2010-12-07,37.67,37.71,37.28,37.4,27.3096088941211,388000,0.0,1.0
2010-12-06,37.3,37.44,37.04,37.3,27.2365885494844,202500,0.0,1.0
2010-12-03,37.12,37.5,37.0,37.39,27.3023068596575,173400,0.0,1.0
2010-12-02,36.79,37.46,36.79,37.24,27.1927763427024,264200,0.0,1.0
2010-12-01,36.48,36.94,36.32,36.79,26.8641847918373,395600,0.0,1.0
2010-11-30,34.87,36.29,34.67,35.8,26.1412833799341,762800,0.0,1.0
2010-11-29,34.66,35.2,34.45,35.14,25.659349105332,332900,0.0,1.0
2010-11-26,34.77,35.09,34.68,34.8,25.4110799335673,46100,0.0,1.0
2010-11-24,34.7,35.06,34.55,35.0,25.5571206228406,169200,0.0,1.0
2010-11-23,34.45,34.46,34.11,34.35,25.0824883827022,406900,0.18,1.0
2010-11-22,34.41,35.19,34.41,35.03,25.4456868823069,375900,0.0,1.0
2010-11-19,34.54,34.7437,34.26,34.57,25.1115442626705,177700,0.0,1.0
2010-11-18,34.64,35.05,34.5,34.59,25.1260722026547,171300,0.0,1.0
2010-11-17,34.13,34.26,33.87,34.17,24.8209854629868,339600,0.0,1.0
2010-11-16,34.27,34.34,33.78,34.2,24.8427773729631,314700,0.0,1.0
2010-11-15,34.71,34.98,34.37,34.65,25.1696560226073,240700,0.0,1.0
2010-11-12,34.7,34.86,34.49,34.64,25.1623920526152,385800,0.0,1.0
2010-11-11,34.68,35.07,34.61,34.85,25.3149354224492,395400,0.0,1.0
2010-11-10,35.24,35.357,34.6,35.09,25.4892707022595,278200,0.0,1.0
2010-11-09,35.56,35.66,35.02,35.22,25.5837023121567,408100,0.0,1.0
2010-11-08,35.3,35.57,34.9901,35.56,25.8306772918879,183700,0.0,1.0
2010-11-05,35.52,35.8,35.25,35.52,25.8016214119195,367400,0.0,1.0
2010-11-04,35.03,35.63,34.84,35.59,25.8524692018642,330500,0.0,1.0
2010-11-03,34.33,34.48,34.04,34.47,25.0389045627496,274000,0.0,1.0
2010-11-02,34.41,34.56,34.13,34.35,24.9517369228445,168800,0.0,1.0
2010-11-01,34.29,34.44,33.86,34.0,24.6974979731212,257600,0.0,1.0
