,CINF_Open,CINF_High,CINF_Low,CINF_Close,CINF_Adj Close,CINF_Volume,CINF_Dividend Amount,CINF_Split Coefficient
2011-09-22,25.32,25.76,25.15,25.49,16.9728096369531,2506500,0.0,1.0
2011-09-21,27.33,27.33,25.89,25.91,17.2524714669853,1967200,0.0,1.0
2011-09-20,27.05,27.49,26.83,27.32,18.1913361820934,1675800,0.0,1.0
2011-09-19,27.0,27.16,26.7,26.89,17.9050157370604,1713000,0.4025,1.0
2011-09-16,27.72,28.02,27.57,27.83,18.2576381043287,1967600,0.0,1.0
2011-09-15,27.53,27.69,27.2605,27.69,18.1657922784356,1257900,0.0,1.0
2011-09-14,27.26,27.63,26.74,27.35,17.9427381298379,1489200,0.0,1.0
2011-09-13,27.2,27.42,26.93,27.165,17.8213704313363,1097800,0.0,1.0
2011-09-12,26.7,27.09,26.37,27.08,17.7656068941869,4565700,0.0,1.0
2011-09-09,27.24,27.41,26.71,26.88,17.6343985714824,2767900,0.0,1.0
2011-09-08,27.52,27.95,27.37,27.45,18.0083422911902,2913400,0.0,1.0
2011-09-07,26.99,27.84,26.92,27.81,18.2445172720582,1258200,0.0,1.0
2011-09-06,26.05,26.56,26.01,26.53,17.4047840067496,1214100,0.0,1.0
2011-09-02,26.87,27.35,26.835,26.88,17.6343985714824,1222800,0.0,1.0
2011-09-01,27.97,27.99,27.42,27.42,17.9886610427845,1235600,0.0,1.0
2011-08-31,27.55,28.06,27.5,27.92,18.3166818495457,1644400,0.0,1.0
2011-08-30,27.52,27.725,27.11,27.53,18.060825620272,1112900,0.0,1.0
2011-08-29,27.0,27.63,27.0,27.62,18.119869365489,948600,0.0,1.0
2011-08-26,26.31,26.91,25.84,26.58,17.4375860874257,1353200,0.0,1.0
2011-08-25,27.27,27.46,26.18,26.49,17.3785423422087,1727700,0.0,1.0
2011-08-24,26.35,27.1,26.22,27.04,17.739365229646,1444400,0.0,1.0
2011-08-23,25.5,26.4,25.32,26.4,17.3194985969917,1715600,0.0,1.0
2011-08-22,26.11,26.44,25.35,25.43,16.6831382318749,1706500,0.0,1.0
2011-08-19,25.4,26.12,25.4,25.59,16.7881048900385,2163700,0.0,1.0
2011-08-18,25.81,25.89,25.44,25.71,16.8668298836612,2456600,0.0,1.0
2011-08-17,26.43,26.81,26.26,26.41,17.3260590131269,1134800,0.0,1.0
2011-08-16,26.22,26.69,26.06,26.32,17.2670152679099,1342000,0.0,1.0
2011-08-15,25.75,26.48,25.75,26.45,17.3523006776678,1375800,0.0,1.0
2011-08-12,25.8,26.12,25.27,25.51,16.7356215609567,1619900,0.0,1.0
2011-08-11,24.27,26.02,24.16,25.63,16.8143465545794,2442500,0.0,1.0
2011-08-10,25.0,25.16,23.99,24.03,15.7646799729435,4084100,0.0,1.0
2011-08-09,24.4,25.48,23.65,25.46,16.7028194802806,4675000,0.0,1.0
2011-08-08,25.5,25.85,24.04,24.05,15.777800805214,4002700,0.0,1.0
2011-08-05,26.37,26.44,25.33,25.97,17.037400703177,2607700,0.0,1.0
2011-08-04,26.66,26.77,26.12,26.135,17.1456475694082,2048000,0.0,1.0
2011-08-03,26.67,27.0198,26.46,26.97,17.6934423166994,1933700,0.0,1.0
2011-08-02,26.9,27.06,26.54,26.55,17.41790483902,1464800,0.0,1.0
2011-08-01,27.68,27.76,26.93,27.08,17.7656068941869,1263800,0.0,1.0
2011-07-29,27.14,27.71,27.14,27.33,17.9296172975675,1472600,0.0,1.0
2011-07-28,27.76,28.51,27.64,27.71,18.178913110706,1390000,0.0,1.0
2011-07-27,28.2,28.3,27.73,27.74,18.1985943591117,1131500,0.0,1.0
2011-07-26,28.39,28.47,28.16,28.29,18.559417246549,769900,0.0,1.0
2011-07-25,28.13,28.51,28.04,28.36,18.6053401594956,976500,0.0,1.0
2011-07-22,28.62,28.7,28.35,28.4,18.6315818240365,581100,0.0,1.0
2011-07-21,28.12,28.735,28.09,28.58,18.7496693144705,1076300,0.0,1.0
2011-07-20,27.97,28.04,27.75,27.89,18.29700060114,810300,0.0,1.0
2011-07-19,27.46,27.98,27.46,27.86,18.2773193527344,1175100,0.0,1.0
2011-07-18,27.8,27.8,27.315,27.46,18.0149027073254,1312100,0.0,1.0
2011-07-15,28.29,28.33,27.69,27.82,18.2510776881935,1563600,0.0,1.0
2011-07-14,28.42,28.49,27.985,28.08,18.4216485077093,1186500,0.0,1.0
2011-07-13,28.63,28.76,28.3,28.37,18.6119005756308,1203100,0.0,1.0
2011-07-12,28.48,28.77,28.44,28.45,18.6643839047126,1308700,0.0,1.0
2011-07-11,28.77,28.82,28.43,28.47,18.677504736983,1304800,0.0,1.0
2011-07-08,29.08,29.14,28.86,29.02,19.0383276244204,948700,0.0,1.0
2011-07-07,29.33,29.45,29.18,29.39,19.2810630214237,1112700,0.0,1.0
2011-07-06,29.06,29.29,28.96,29.09,19.0842505373669,1058100,0.0,1.0
2011-07-05,29.47,29.47,29.05,29.2,19.1564151148544,1061900,0.0,1.0
2011-07-01,29.23,29.54,29.12,29.47,19.3335463505055,1061900,0.0,1.0
2011-06-30,29.08,29.32,28.92,29.18,19.143294282584,1434100,0.0,1.0
2011-06-29,28.59,29.02,28.55,28.99,19.0186463760147,916700,0.0,1.0
2011-06-28,28.38,28.52,28.285,28.455,18.6676641127802,855500,0.0,1.0
2011-06-27,28.21,28.48,28.12,28.35,18.5987797433604,925300,0.0,1.0
2011-06-24,28.25,28.29,27.97,28.13,18.4544505883854,1132800,0.0,1.0
2011-06-23,28.1,28.26,27.8,28.18,18.4872526690615,1331500,0.0,1.0
2011-06-22,28.53,28.67,28.31,28.34,18.5922193272251,928600,0.0,1.0
2011-06-21,28.6,28.67,28.35,28.54,18.7234276499296,1241700,0.0,1.0
2011-06-20,28.48,28.695,28.29,28.535,18.720147441862,1029000,0.4,1.0
2011-06-17,29.14,29.235,28.84,28.88,18.6845639578702,1369000,0.0,1.0
2011-06-16,28.71,29.04,28.67,28.88,18.6845639578702,930200,0.0,1.0
2011-06-15,29.06,29.14,28.65,28.7,18.5681089193516,1479500,0.0,1.0
2011-06-14,29.13,29.37,29.0,29.22,18.9045345861831,1132600,0.0,1.0
2011-06-13,29.23,29.4085,28.83,28.86,18.6716245091459,1629500,0.0,1.0
2011-06-10,29.28,29.39,29.04,29.19,18.8851254130967,1731200,0.0,1.0
2011-06-09,29.2,29.44,29.03,29.42,19.033929073426,1259900,0.0,1.0
2011-06-08,29.24,29.26,29.03,29.06,18.8010189963888,1109600,0.0,1.0
2011-06-07,29.35,29.49,29.03,29.28,18.9433529323559,4968600,0.0,1.0
2011-06-06,29.369,29.5,29.12,29.18,18.8786556887345,1120400,0.0,1.0
2011-06-03,29.37,29.7,29.37,29.44,19.0468685221502,1336100,0.0,1.0
2011-06-02,29.91,30.13,29.63,29.67,19.1956721824795,1697100,0.0,1.0
2011-06-01,30.28,30.4,29.77,29.77,19.260369426101,2693000,0.0,1.0
2011-05-31,30.31,30.43,30.1,30.42,19.6809015096403,1165700,0.0,1.0
2011-05-27,30.16,30.24,29.93,30.09,19.4674006056896,980700,0.0,1.0
2011-05-26,29.84,30.16,29.61,30.11,19.4803400544139,788600,0.0,1.0
2011-05-25,29.9,29.935,29.55,29.87,19.3250666697224,947400,0.0,1.0
2011-05-24,30.2,30.24,29.81,29.9,19.3444758428088,1203900,0.0,1.0
2011-05-23,30.37,30.4,30.0298,30.19,19.532097849311,2201600,0.0,1.0
2011-05-20,30.93,31.03,30.62,30.69,19.8555840674182,835300,0.0,1.0
2011-05-19,31.16,31.2819,30.79,31.0,20.0561455226446,1121400,0.0,1.0
2011-05-18,30.92,31.145,30.76,31.14,20.1467216637146,1145300,0.0,1.0
2011-05-17,30.76,30.94,30.76,30.93,20.0108574521096,794700,0.0,1.0
2011-05-16,30.86,31.085,30.75,30.92,20.0043877277475,988400,0.0,1.0
2011-05-13,31.28,31.28,30.79,30.91,19.9979180033853,789300,0.0,1.0
2011-05-12,30.83,31.32,30.57,31.29,20.2437675291468,1500000,0.0,1.0
2011-05-11,31.44,31.56,30.92,31.02,20.0690849713689,936600,0.0,1.0
2011-05-10,31.3,31.55,31.21,31.53,20.3990409138382,612400,0.0,1.0
2011-05-09,30.98,31.32,30.78,31.27,20.2308280804225,945700,0.0,1.0
2011-05-06,31.06,31.25,30.88,30.95,20.0237969008339,762800,0.0,1.0
2011-05-05,31.08,31.2,30.66,30.77,19.9073418623153,690500,0.0,1.0
2011-05-04,31.31,31.43,31.0,31.22,20.1984794586118,635200,0.0,1.0
2011-05-03,31.32,31.43,30.92,31.3,20.2502372535089,2000000,0.0,1.0
2011-05-02,31.75,31.84,31.39,31.44,20.3408133945789,713800,0.0,1.0
2011-04-29,31.53,31.72,31.36,31.68,20.4960867792704,705000,0.0,1.0
2011-04-28,32.35,32.46,31.25,31.61,20.4507987087354,1700000,0.0,1.0
2011-04-27,32.42,32.65,32.36,32.64,21.1171803180361,709400,0.0,1.0
2011-04-26,32.3,32.48,32.19,32.41,20.9683766577068,483800,0.0,1.0
2011-04-25,32.06,32.27,31.97,32.17,20.8131032730154,450700,0.0,1.0
2011-04-21,31.89,32.25,31.88,32.12,20.7807546512047,427400,0.0,1.0
2011-04-20,31.91,32.035,31.83,31.86,20.612541817789,564500,0.0,1.0
2011-04-19,31.73,31.81,31.55,31.56,20.4184500869247,573800,0.0,1.0
2011-04-18,31.7401,31.92,31.5,31.63,20.4637381574597,637700,0.0,1.0
2011-04-15,32.08,32.2,31.86,32.18,20.8195729973775,672800,0.0,1.0
2011-04-14,32.11,32.17,31.91,32.03,20.7225271319454,537800,0.0,1.0
2011-04-13,32.6,32.71,32.17,32.28,20.884270240999,684200,0.0,1.0
2011-04-12,32.78,32.94,32.47,32.47,21.0071950038797,658400,0.0,1.0
2011-04-11,32.91,33.25,32.91,33.0,21.3500903950733,483400,0.0,1.0
2011-04-08,33.39,33.48,32.81,32.92,21.2983326001762,466800,0.0,1.0
2011-04-07,33.43,33.55,33.19,33.2,21.4794848823162,896900,0.0,1.0
2011-04-06,33.37,33.54,33.28,33.53,21.6929857862669,676800,0.0,1.0
2011-04-05,33.25,33.33,33.1,33.21,21.4859546066783,790800,0.0,1.0
2011-04-04,33.04,33.34,32.96,33.34,21.5700610233862,833100,0.0,1.0
2011-04-01,32.96,33.1,32.86,32.99,21.3436206707112,692100,0.0,1.0
2011-03-31,32.94,33.06,32.76,32.79,21.2142261834683,872000,0.0,1.0
2011-03-30,32.66,32.97,32.57,32.97,21.3306812219869,588600,0.0,1.0
2011-03-29,32.4,32.63,32.19,32.56,21.065422523139,595100,0.0,1.0
2011-03-28,32.56,32.61,32.37,32.38,20.9489674846204,634900,0.0,1.0
2011-03-25,32.47,32.62,32.33,32.47,21.0071950038797,620200,0.0,1.0
2011-03-24,32.57,32.57,32.16,32.44,20.9877858307933,515300,0.0,1.0
2011-03-23,32.54,32.58,32.12,32.33,20.9166188628097,821000,0.0,1.0
2011-03-22,32.86,32.98,32.59,32.59,21.0848316962254,589900,0.0,1.0
2011-03-21,32.58,32.92,32.54,32.88,21.2724537027276,674900,0.4,1.0
2011-03-18,32.86,33.07,32.57,32.6,20.8378002015901,1587700,0.0,1.0
2011-03-17,32.4,32.49,32.14,32.38,20.6971770100457,733200,0.0,1.0
2011-03-16,32.31,32.58,31.89,31.99,20.4478904432168,1909500,0.0,1.0
2011-03-15,32.14,32.54,31.77,32.35,20.6780011202896,2405900,0.0,1.0
2011-03-14,32.84,33.02,32.72,32.83,20.9848153563866,827500,0.0,1.0
2011-03-11,32.82,33.08,32.625,33.08,21.1446144376872,966900,0.0,1.0
2011-03-10,33.19,33.19,32.89,32.97,21.0743028419149,914300,0.0,1.0
2011-03-09,33.54,33.58,33.29,33.48,21.400292967768,552400,0.0,1.0
2011-03-08,33.01,33.67,32.9,33.5625,21.4530266645972,898700,0.0,1.0
2011-03-07,33.35,33.49,32.87,33.01,21.099870694923,4162800,0.0,1.0
2011-03-04,33.54,33.54,32.85,33.25,21.2532778129715,2751100,0.0,1.0
2011-03-03,33.36,33.62,33.22,33.53,21.4322527840281,2643300,0.0,1.0
2011-03-02,33.24,33.35,32.76,33.06,21.1318305111831,984900,0.0,1.0
2011-03-01,34.16,34.16,33.36,33.36,21.3235894087438,855700,0.0,1.0
2011-02-28,33.89,34.116,33.71,34.05,21.7646348731332,973000,0.0,1.0
2011-02-25,33.57,33.73,33.43,33.7,21.5409161593125,697700,0.0,1.0
2011-02-24,33.61,33.74,33.18,33.39,21.3427652984998,907400,0.0,1.0
2011-02-23,33.94,34.0694,33.48,33.59,21.4706045635403,838200,0.0,1.0
2011-02-22,33.93,34.04,33.79,33.9,21.6687554243529,1105900,0.0,1.0
2011-02-18,33.84,34.33,33.74,34.1825,21.8493283862225,698200,0.0,1.0
2011-02-17,33.65,33.96,33.64,33.885,21.6591674794749,551300,0.0,1.0
2011-02-16,33.51,33.75,33.394,33.74,21.5664840123206,591800,0.0,1.0
2011-02-15,33.17,33.43,33.16,33.37,21.3299813719958,440400,0.0,1.0
2011-02-14,33.59,33.73,33.2,33.31,21.2916295924837,557500,0.0,1.0
2011-02-11,33.3,33.58,33.15,33.58,21.4642126002882,465700,0.0,1.0
2011-02-10,33.01,33.39,32.9901,33.38,21.3363733352478,779800,0.0,1.0
2011-02-09,33.09,33.3,32.9,33.23,21.2404938864675,912400,0.0,1.0
2011-02-08,33.14,33.29,32.98,33.29,21.2788456659796,1170700,0.0,1.0
2011-02-07,33.3,33.38,33.1,33.14,21.1829662171993,1214700,0.0,1.0
2011-02-04,32.89,33.23,32.8,33.15,21.1893581804513,834100,0.0,1.0
2011-02-03,33.66,34.07,32.5,33.0875,21.1494084101262,1364100,0.0,1.0
2011-02-02,32.92,32.94,32.53,32.58,20.8250162750861,866400,0.0,1.0
2011-02-01,32.21,32.91,32.21,32.88,21.0167751726467,1241700,0.0,1.0
2011-01-31,32.39,32.53,32.04,32.04,20.4798502594769,994700,0.0,1.0
2011-01-28,32.88,32.95,32.15,32.16,20.5565538185012,1086900,0.0,1.0
2011-01-27,32.37,32.8,32.37,32.79,20.9592475033785,579900,0.0,1.0
2011-01-26,32.58,32.67,32.41,32.41,20.7163528998017,1012700,0.0,1.0
2011-01-25,32.26,32.52,32.0,32.5,20.7738805690699,976700,0.0,1.0
2011-01-24,31.72,32.33,31.72,32.29,20.6396493407775,879200,0.0,1.0
2011-01-21,31.78,31.91,31.67,31.77,20.3072672516723,1735100,0.0,1.0
2011-01-20,31.77,31.9625,31.7,31.76,20.3008752884203,887800,0.0,1.0
2011-01-19,32.23,32.31,31.67,31.73,20.2816993986643,681500,0.0,1.0
2011-01-18,32.2,32.28,32.08,32.2375,20.6060915337043,503800,0.0,1.0
2011-01-14,31.67,32.15,31.67,32.15,20.5501618552492,571700,0.0,1.0
2011-01-13,32.05,32.14,31.77,31.85,20.3584029576885,637400,0.0,1.0
2011-01-12,31.95,32.17,31.88,32.01,20.4606743697209,601800,0.0,1.0
2011-01-11,32.07,32.26,31.62,31.7,20.2625235089082,651600,0.0,1.0
2011-01-10,31.78,31.93,31.43,31.87,20.3711868841926,726900,0.0,1.0
2011-01-07,32.29,32.29,31.57,31.81,20.3328351046804,734300,0.0,1.0
2011-01-06,32.21,32.25,32.01,32.1075,20.5229960114281,638400,0.0,1.0
2011-01-05,32.0,32.2,31.94,32.14,20.5437698919971,664500,0.0,1.0
2011-01-04,32.51,32.52,31.9029,32.05,20.4862422227289,739100,0.0,1.0
2011-01-03,32.04,32.36,32.04,32.3,20.6460413040295,761600,0.0,1.0
2010-12-31,31.61,31.89,31.61,31.69,20.2561315456562,484900,0.0,1.0
2010-12-30,32.0,32.02,31.74,31.77,20.3072672516723,553200,0.0,1.0
2010-12-29,32.15,32.15,31.92,31.97,20.4351065167128,329400,0.0,1.0
2010-12-28,32.1,32.11,31.93,32.01,20.4606743697209,385200,0.0,1.0
2010-12-27,31.76,32.12,31.53,32.08,20.505418112485,360300,0.0,1.0
2010-12-23,32.14,32.25,31.93,31.93,20.4095386637047,489500,0.0,1.0
2010-12-22,31.95,32.2501,31.78,32.2225,20.5965035888263,740900,0.0,1.0
2010-12-21,31.71,31.92,31.5001,31.88,20.3775788474446,667300,0.0,1.0
2010-12-20,31.68,31.71,31.42,31.49,20.1282922806157,1032400,0.4,1.0
2010-12-17,32.15,32.27,31.8082,31.81,20.0777979757412,2765300,0.0,1.0
2010-12-16,31.84,32.23,31.84,32.15,20.292398771458,768800,0.0,1.0
2010-12-15,31.96,32.155,31.89,31.97,20.1787865854903,1982000,0.0,1.0
2010-12-14,32.11,32.18,31.9,31.99,20.1914101617089,803500,0.0,1.0
2010-12-13,31.71,32.07,31.6,32.04,20.2229691022555,1152300,0.0,1.0
2010-12-10,31.53,31.55,31.29,31.52,19.894756120571,594600,0.0,1.0
2010-12-09,31.3,31.54,31.16,31.4,19.8190146632591,860300,0.0,1.0
2010-12-08,30.8,31.19,30.8,31.19,19.6864671129635,938000,0.0,1.0
2010-12-07,31.01,31.13,30.79,30.85,19.4718663172466,2780500,0.0,1.0
2010-12-06,30.67,30.75,30.5105,30.65,19.3456305550603,1526600,0.0,1.0
2010-12-03,30.88,31.01,30.41,30.69,19.3708777074976,1543600,0.0,1.0
2010-12-02,30.97,31.29,30.88,31.04,19.5917902913237,1272600,0.0,1.0
2010-12-01,30.61,30.97,30.6,30.81,19.4466191648094,862100,0.0,1.0
2010-11-30,29.82,30.32,29.76,30.145,19.0268852555397,1002100,0.0,1.0
2010-11-29,29.77,30.18,29.54,30.12,19.0111057852664,634600,0.0,1.0
2010-11-26,30.05,30.26,29.96,29.96,18.9101171755173,438400,0.0,1.0
2010-11-24,29.98,30.28,29.94,30.27,19.1057826069062,1069600,0.0,1.0
2010-11-23,29.71,29.89,29.57,29.78,18.7965049895496,936000,0.0,1.0
2010-11-22,30.03,30.11,29.69,30.03,18.9542996922826,1132500,0.0,1.0
2010-11-19,30.12,30.12,29.79,30.12,19.0111057852664,829100,0.0,1.0
2010-11-18,29.9,30.23,29.6804,30.13,19.0174175733757,1005700,0.0,1.0
2010-11-17,29.59,29.69,29.42,29.64,18.7081399560191,1013300,0.0,1.0
2010-11-16,30.06,30.1,29.42,29.53,18.6387102868166,1338400,0.0,1.0
2010-11-15,29.93,30.49,29.93,30.18,19.0489765139223,1441600,0.0,1.0
2010-11-12,29.94,29.96,29.7,29.77,18.7901932014403,679100,0.0,1.0
2010-11-11,30.17,30.21,29.93,30.01,18.9416761160639,744200,0.0,1.0
2010-11-10,30.09,30.32,29.94,30.29,19.1184061831248,1284900,0.0,1.0
2010-11-09,30.48,30.48,29.9,29.98,18.922740751736,830600,0.0,1.0
2010-11-08,30.66,30.74,30.17,30.37,19.1689004879994,1356700,0.0,1.0
2010-11-05,30.92,31.24,30.54,30.74,19.4024366480441,1013300,0.0,1.0
2010-11-04,30.29,30.91,30.13,30.9,19.5034252577932,1429600,0.0,1.0
2010-11-03,29.94,29.95,29.5,29.91,18.8785582349707,1295900,0.0,1.0
2010-11-02,29.86,29.98,29.73,29.88,18.8596228706428,744400,0.0,1.0
2010-11-01,29.64,29.98,29.3499,29.5,18.6197749224887,1046300,0.0,1.0
2010-10-29,29.57,29.58,29.28,29.45,18.5882159819421,916700,0.0,1.0
2010-10-28,30.24,30.24,29.54,29.58,18.6702692273632,1705700,0.0,1.0
2010-10-27,30.22,30.38,29.895,30.34,19.1499651236714,955900,0.0,1.0
2010-10-26,30.59,30.65,30.23,30.27,19.1057826069062,950400,0.0,1.0
2010-10-25,30.75,30.84,30.59,30.66,19.3519423431696,753800,0.0,1.0
2010-10-22,30.29,30.555,30.29,30.49,19.2446419453112,810000,0.0,1.0
2010-10-21,30.46,30.7,30.17,30.25,19.0931590306876,896000,0.0,1.0
2010-10-20,29.97,30.39,29.88,30.26,19.0994708187969,965900,0.0,1.0
2010-10-19,29.87,30.29,29.7,29.78,18.7965049895496,1134400,0.0,1.0
2010-10-18,29.89,30.13,29.86,30.13,19.0174175733757,664600,0.0,1.0
2010-10-15,30.18,30.18,29.79,29.87,18.8533110825335,1327200,0.0,1.0
2010-10-14,29.77,30.26,29.74,29.91,18.8785582349707,1084900,0.0,1.0
2010-10-13,29.75,30.1,29.7,29.88,18.8596228706428,756200,0.0,1.0
2010-10-12,29.57,29.73,29.41,29.68,18.7333871084564,726900,0.0,1.0
2010-10-11,29.64,29.67,29.43,29.53,18.6387102868166,505400,0.0,1.0
2010-10-08,29.56,29.65,29.28,29.54,18.645022074926,435800,0.0,1.0
2010-10-07,29.71,29.72,29.34,29.48,18.6071513462701,787400,0.0,1.0
2010-10-06,29.49,29.54,29.26,29.51,18.626086710598,811000,0.0,1.0
2010-10-05,29.18,29.57,28.75,29.47,18.6008395581607,1316700,0.0,1.0
2010-10-04,28.87,29.04,28.72,28.88,18.228444059711,809600,0.0,1.0
2010-10-01,28.85,29.13,28.68,28.85,18.209508695383,1176300,0.0,1.0
2010-09-30,28.99,29.35,28.8,28.82,18.190573331055,1311700,0.0,1.0
2010-09-29,28.93,28.95,28.56,28.69,18.1085200856339,829400,0.0,1.0
2010-09-28,28.58,29.0,28.35,28.95,18.2726265764762,1042900,0.0,1.0
2010-09-27,28.9,28.9,28.54,28.59,18.0454022045407,913200,0.0,1.0
2010-09-24,28.3,28.78,28.17,28.78,18.1653261786178,1264200,0.0,1.0
2010-09-23,28.05,28.3,27.9,27.91,17.6162006131071,1015400,0.0,1.0
2010-09-22,28.79,28.85,28.25,28.25,17.8308014088239,1884300,0.0,1.0
2010-09-21,29.34,29.34,28.68,28.81,18.1842615429457,1767000,0.0,1.0
2010-09-20,28.92,29.17,28.64,29.07,18.348368033788,1463800,0.4,1.0
2010-09-17,29.34,29.39,29.01,29.21,18.186488980894,1285800,0.0,1.0
2010-09-16,29.15,29.21,28.795,29.12,18.1304539241231,868300,0.0,1.0
2010-09-15,28.72,29.16,28.65,29.1,18.1180016892851,832800,0.0,1.0
2010-09-14,28.81,28.99,28.58,28.82,17.9436704015531,869000,0.0,1.0
2010-09-13,28.55,28.84,28.4366,28.82,17.9436704015531,1244800,0.0,1.0
2010-09-10,28.27,28.42,28.14,28.26,17.5950078260892,936100,0.0,1.0
2010-09-09,28.27,28.38,28.02,28.25,17.5887817086702,1042800,0.0,1.0
2010-09-08,27.99,28.09,27.76,27.97,17.4144504209383,1363800,0.0,1.0
2010-09-07,28.22,28.22,27.76,27.83,17.3272847770723,910000,0.0,1.0
2010-09-03,27.99,28.3,27.85,28.295,17.6167992370557,1068500,0.0,1.0
2010-09-02,27.67,27.77,27.47,27.7,17.2463452506253,1249900,0.0,1.0
2010-09-01,27.06,27.59,26.9,27.59,17.1778579590163,1591300,0.0,1.0
2010-08-31,26.61,26.85,26.4,26.67,16.6050551564685,1230400,0.0,1.0
2010-08-30,27.17,27.17,26.58,26.6,16.5614723345355,672500,0.0,1.0
2010-08-27,26.89,27.23,26.63,27.22,16.9474916145134,822100,0.0,1.0
2010-08-26,27.01,27.01,26.615,26.66,16.5988290390495,879200,0.0,1.0
2010-08-25,26.72,27.03,26.45,26.94,16.7731603267814,859200,0.0,1.0
2010-08-24,26.58,26.96,26.51,26.79,16.6797685654965,1140800,0.0,1.0
2010-08-23,27.1,27.11,26.81,26.81,16.6922208003345,654800,0.0,1.0
2010-08-20,26.79,27.01,26.57,26.92,16.7607080919434,1034900,0.0,1.0
2010-08-19,27.26,27.29,26.8,26.83,16.7046730351725,908900,0.0,1.0
2010-08-18,27.19,27.38,26.95,27.37,17.0408833757984,1511500,0.0,1.0
2010-08-17,26.89,27.18,26.75,27.17,16.9163610274184,1244000,0.0,1.0
2010-08-16,26.58,26.77,26.465,26.62,16.5739245693735,893500,0.0,1.0
2010-08-13,26.53,26.98,26.46,26.67,16.6050551564685,1094200,0.0,1.0
2010-08-12,26.5,26.74,26.41,26.63,16.5801506867925,982300,0.0,1.0
2010-08-11,27.14,27.16,26.74,26.75,16.6548640958205,1301500,0.0,1.0
2010-08-10,27.5,27.64,27.29,27.48,17.1093706674073,987200,0.0,1.0
2010-08-09,27.74,27.835,27.6,27.83,17.3272847770723,840500,0.0,1.0
2010-08-06,27.68,27.87,27.18,27.49,17.1155967848263,1390400,0.0,1.0
2010-08-05,27.87,28.07,27.81,28.04,17.4580332428712,666400,0.0,1.0
2010-08-04,28.05,28.17,27.85,28.09,17.4891638299662,872200,0.0,1.0
2010-08-03,28.14,28.17,27.84,27.87,17.3521892467483,931400,0.0,1.0
2010-08-02,27.92,28.22,27.81,28.21,17.5638772389942,976500,0.0,1.0
2010-07-30,27.29,27.86,27.28,27.55,17.1529534893403,1109700,0.0,1.0
2010-07-29,28.04,28.09,27.44,27.74,17.2712497203013,1306600,0.0,1.0
2010-07-28,28.08,28.08,27.41,27.71,17.2525713680443,1300700,0.0,1.0
2010-07-27,28.1,28.1,27.89,28.02,17.4455810080332,949100,0.0,1.0
2010-07-26,27.57,27.92,27.44,27.92,17.3833198338433,728800,0.0,1.0
2010-07-23,27.24,27.6,27.1,27.55,17.1529534893403,878800,0.0,1.0
2010-07-22,26.86,27.28,26.79,27.24,16.9599438493514,1270900,0.0,1.0
2010-07-21,27.16,27.22,26.47,26.5,16.4992111603455,962200,0.0,1.0
2010-07-20,26.43,27.08,26.17,27.06,16.8478737358094,1155500,0.0,1.0
2010-07-19,26.68,26.89,26.45,26.78,16.6735424480775,853000,0.0,1.0
2010-07-16,27.36,27.39,26.58,26.62,16.5739245693735,1278400,0.0,1.0
2010-07-15,27.63,27.6575,27.16,27.5,17.1218229022453,951100,0.0,1.0
2010-07-14,27.46,27.69,27.16,27.51,17.1280490196643,1114600,0.0,1.0
2010-07-13,27.23,27.67,27.23,27.61,17.1903101938543,1249700,0.0,1.0
2010-07-12,27.0,27.15,26.87,27.04,16.8354215009714,1128400,0.0,1.0
2010-07-09,26.7,27.09,26.66,27.08,16.8603259706474,923400,0.0,1.0
2010-07-08,26.62,26.82,26.34,26.82,16.6984469177535,1402000,0.0,1.0
2010-07-07,25.64,26.35,25.53,26.32,16.3871410468035,1240400,0.0,1.0
2010-07-06,25.74,25.92,25.25,25.52,15.8890516532837,1131600,0.0,1.0
2010-07-02,25.68,25.83,25.3,25.53,15.8952777707027,995000,0.0,1.0
2010-07-01,25.97,26.06,25.31,25.56,15.9139561229597,1645400,0.0,1.0
2010-06-30,26.2,26.33,25.86,25.87,16.1069657629486,1447800,0.0,1.0
2010-06-29,26.77,26.86,26.05,26.2,16.3124276377756,1849700,0.0,1.0
2010-06-28,27.45,27.45,27.07,27.08,16.8603259706474,968300,0.0,1.0
2010-06-25,27.12,27.3764,26.85,27.36,17.0346572583794,1088500,0.0,1.0
2010-06-24,27.3,27.33,26.87,26.95,16.7793864442004,1043500,0.0,1.0
2010-06-23,27.63,27.74,27.15,27.32,17.0097527887034,1186800,0.0,1.0
2010-06-22,27.85,27.93,27.49,27.54,17.1467273719213,1520000,0.0,1.0
2010-06-21,28.16,28.2,27.59,27.69,17.2401191332063,1243100,0.395,1.0
2010-06-18,28.39,28.39,28.2,28.29,17.3659594188501,1069100,0.0,1.0
2010-06-17,28.29,28.3,28.01,28.28,17.3598208683309,1278300,0.0,1.0
2010-06-16,28.3,28.36,28.01,28.15,17.2800197115812,997400,0.0,1.0
2010-06-15,27.98,28.49,27.89,28.42,17.4457605755999,1049000,0.0,1.0
2010-06-14,28.1,28.25,27.84,27.97,17.1695258022354,1224800,0.0,1.0
2010-06-11,27.43,27.91,27.36,27.89,17.1204173980817,791600,0.0,1.0
2010-06-10,27.1,27.73,26.94,27.7,17.0037849382167,1182200,0.0,1.0
2010-06-09,26.92,26.97,26.57,26.66,16.3653756842186,1144500,0.0,1.0
