,BGFV_Open,BGFV_High,BGFV_Low,BGFV_Close,BGFV_Adj Close,BGFV_Volume,BGFV_Dividend Amount,BGFV_Split Coefficient
2021-02-03,14.1,14.82,13.99,14.34,10.3530498502304,822554,0.0,1.0
2021-02-02,14.38,14.64,13.1206,14.01,10.1147997490745,1104677,0.0,1.0
2021-02-01,13.48,14.6,13.26,14.14,10.2086558495298,1460607,0.0,1.0
2021-01-29,12.97,14.48,12.87,13.02,9.40004944560668,1839683,0.0,1.0
2021-01-28,12.53,13.04,12.32,12.68,9.15457964441572,696574,0.0,1.0
2021-01-27,12.63,13.35,12.1,12.61,9.10404174417053,791103,0.0,1.0
2021-01-26,12.69,12.9294,11.91,12.57,9.07516294403042,830552,0.0,1.0
2021-01-25,12.51,14.0,12.29,12.54,9.05350384392533,1420012,0.0,1.0
2021-01-22,11.79,12.16,11.27,12.13,8.75749614248918,719525,0.0,1.0
2021-01-21,12.0,12.406,11.71,11.96,8.6347612418937,921430,0.0,1.0
2021-01-20,11.07,11.93,11.05,11.84,8.54812484147336,941017,0.0,1.0
2021-01-19,11.5599,11.5599,10.76,11.0,7.94167003853099,1003234,0.0,1.0
2021-01-15,11.4,11.85,11.07,11.21,8.09328373926658,769978,0.0,1.0
2021-01-14,11.93,12.04,11.18,11.4,8.23045803993212,1633011,0.0,1.0
2021-01-13,13.72,13.95,11.59,11.62,8.38929144070274,2019327,0.0,1.0
2021-01-12,12.33,13.42,12.33,12.9,9.31341304518635,939064,0.0,1.0
2021-01-11,12.1,12.82,12.03,12.29,8.87301134304963,970713,0.0,1.0
2021-01-08,12.25,12.34,11.54,12.23,8.82969314283946,708520,0.0,1.0
2021-01-07,12.05,12.49,11.97,12.15,8.77193554255923,904004,0.0,1.0
2021-01-06,10.98,12.065,10.86,11.89,8.5842233416485,1395411,0.0,1.0
2021-01-05,10.08,11.3,10.05,11.0,7.94167003853099,656934,0.0,1.0
2021-01-04,10.28,10.46,9.93,10.16,7.33521523558863,658347,0.0,1.0
2020-12-31,10.36,10.46,10.06,10.21,7.37131373576377,420012,0.0,1.0
2020-12-30,10.43,10.67,10.34,10.35,7.47238953625416,526243,0.0,1.0
2020-12-29,11.1,11.15,10.15,10.37,7.48682893632422,819793,0.0,1.0
2020-12-28,11.14,11.6099,10.99,11.17,8.06440493912647,809924,0.0,1.0
2020-12-24,11.63,11.71,10.76,10.94,7.89835183832082,572714,0.0,1.0
2020-12-23,12.0435,12.2001,11.15,11.64,8.40373084077279,1122983,0.0,1.0
2020-12-22,10.41,11.92,10.4,11.81,8.52646574136828,2129342,0.0,1.0
2020-12-21,9.21,10.25,9.1505,10.05,7.25579853520332,1678757,0.0,1.0
2020-12-18,8.97,9.35,8.92,9.21,6.64934373226095,2212752,0.0,1.0
2020-12-17,8.64,9.0,8.512,8.96,6.46885123138525,662275,0.0,1.0
2020-12-16,8.66,9.07,8.63,8.64,6.23782083026434,745443,0.0,1.0
2020-12-15,8.12,8.66,8.01,8.63,6.23060113022932,793791,0.0,1.0
2020-12-14,8.12,8.19,7.75,8.09,5.84073732833779,817721,0.0,1.0
2020-12-11,8.55,8.66,8.079,8.18,5.90571462865305,1223482,0.0,1.0
2020-12-10,9.07,9.15,8.41,8.75,6.31723753064965,1092893,0.0,1.0
2020-12-09,9.23,9.49,9.0,9.19,6.63490433219089,949249,0.0,1.0
2020-12-08,9.09,9.18,8.91,9.13,6.59158613198072,594059,0.0,1.0
2020-12-07,9.48,9.48,8.97,9.18,6.62768463215586,755748,0.0,1.0
2020-12-04,9.43,9.66,9.26,9.35,6.75041953275134,556763,0.0,1.0
2020-12-03,9.39,9.79,9.24,9.38,6.77207863285643,783038,0.0,1.0
2020-12-02,9.34,9.37,8.5801,9.29,6.70710133254117,828850,0.0,1.0
2020-12-01,9.78,9.78,9.1,9.43,6.80817713303157,729841,0.0,1.0
2020-11-30,10.14,10.2,9.3,9.53,6.88037413338185,812121,0.1,1.0
2020-11-27,10.19,10.28,9.85,10.17,7.26618950534719,363997,0.0,1.0
2020-11-25,9.94,10.33,9.7,10.12,7.23046585979484,580980,0.0,1.0
2020-11-24,10.4,10.49,9.7,9.95,7.10900546491687,887780,0.0,1.0
2020-11-23,10.08,10.6,10.0738,10.4,7.43051827488798,1064213,0.0,1.0
2020-11-20,9.8,10.5,9.62,9.85,7.03755817381217,1713063,0.0,1.0
2020-11-19,8.91,9.72,8.81,9.7,6.93038723715514,1005337,0.0,1.0
2020-11-18,8.41,9.44,8.33,8.97,6.40882201209088,1746735,0.0,1.0
2020-11-17,8.07,8.48,7.99,8.33,5.95155934902085,786610,0.0,1.0
2020-11-16,8.33,8.399,7.925,8.14,5.81580949592194,1240275,0.0,1.0
2020-11-13,8.3,8.55,8.07,8.23,5.88011205791616,991661,0.0,1.0
2020-11-12,8.12,8.65,8.0,8.26,5.90154624524757,889758,0.0,1.0
2020-11-11,7.91,8.18,7.81,8.14,5.81580949592194,698999,0.0,1.0
2020-11-10,7.91,8.25,7.6201,7.85,5.60861235171833,937592,0.0,1.0
2020-11-09,9.11,9.1789,7.7,7.71,5.50858614417176,2965228,0.0,1.0
2020-11-06,9.08,9.3,8.67,9.12,6.51599294874792,1151403,0.0,1.0
2020-11-05,8.1297,9.43,8.1201,9.07,6.48026930319558,2959023,0.0,1.0
2020-11-04,7.83,8.45,7.5,8.0,5.71578328837537,2364577,0.0,1.0
2020-11-03,8.0,8.07,7.73,7.87,5.62290180993927,882776,0.0,1.0
2020-11-02,7.33,7.88,7.16,7.73,5.5228756023927,2123062,0.0,1.0
2020-10-30,7.2,7.61,6.84,7.34,5.2442311670844,1145068,0.0,1.0
2020-10-29,7.51,7.56,7.07,7.39,5.27995481263675,1742189,0.0,1.0
2020-10-28,7.2,7.65,6.01,7.52,5.37283629107285,7414925,0.0,1.0
2020-10-27,8.06,8.45,7.6352,8.12,5.801520037701,2619272,0.0,1.0
2020-10-26,8.16,8.2,7.63,7.99,5.7086385592649,1056764,0.0,1.0
2020-10-23,8.18,8.35,8.04,8.21,5.86582259969522,671837,0.0,1.0
2020-10-22,8.26,8.27,7.8,8.11,5.79437530859053,941776,0.0,1.0
2020-10-21,8.75,8.75,8.1,8.26,5.90154624524757,1376626,0.0,1.0
2020-10-20,8.96,9.04,8.12,8.17,5.83724368325335,1371458,0.0,1.0
2020-10-19,9.1,9.518,8.67,8.89,6.35166417920713,1373506,0.0,1.0
2020-10-16,8.76,9.72,8.675,9.05,6.46597984497464,2030564,0.0,1.0
2020-10-15,8.02,8.85,7.88,8.69,6.20876959699774,997611,0.0,1.0
2020-10-14,8.37,8.68,8.01,8.22,5.87296732880569,675895,0.0,1.0
2020-10-13,7.89,8.41,7.8,8.3,5.93012516168945,687952,0.0,1.0
2020-10-12,8.22,8.22,7.57,7.96,5.68720437193349,1119482,0.0,1.0
2020-10-09,8.5125,8.63,8.06,8.1,5.78723057948006,653364,0.0,1.0
2020-10-08,8.68,8.86,8.31,8.56,6.11588811856165,1070915,0.0,1.0
2020-10-07,7.97,8.6,7.87,8.52,6.08730920211977,1222626,0.0,1.0
2020-10-06,8.0,8.64,7.41,7.75,5.53716506061364,2287604,0.0,1.0
2020-10-05,8.02,8.235,7.69,7.99,5.7086385592649,1282798,0.0,1.0
2020-10-02,7.46,8.18,7.4,7.86,5.6157570808288,1585703,0.0,1.0
2020-10-01,7.6,7.95,7.27,7.85,5.60861235171833,2264264,0.0,1.0
2020-09-30,6.44,7.6,6.43,7.48,5.34425737463097,3928892,0.0,1.0
2020-09-29,6.39,6.71,6.16,6.44,4.60120554714217,980805,0.0,1.0
2020-09-28,6.02,6.4,5.89,6.38,4.55833717247936,997965,0.0,1.0
2020-09-25,5.74,5.99,5.6601,5.95,4.25111382072918,844971,0.0,1.0
2020-09-24,6.1,6.11,5.68,5.73,4.09392978029886,1333109,0.0,1.0
2020-09-23,6.1802,6.49,6.08,6.14,4.3868636738281,1838724,0.0,1.0
2020-09-22,6.48,6.48,5.82,6.14,4.3868636738281,1241419,0.0,1.0
2020-09-21,6.59,6.6867,6.08,6.38,4.55833717247936,1037336,0.0,1.0
2020-09-18,6.33,7.17,6.245,6.77,4.83698160778766,1863766,0.0,1.0
2020-09-17,5.71,6.38,5.68,6.28,4.48688988137467,1159537,0.0,1.0
2020-09-16,5.8,6.05,5.59,5.86,4.18681125873496,984346,0.0,1.0
2020-09-15,5.65,5.9,5.48,5.81,4.15108761318261,762309,0.0,1.0
2020-09-14,6.05,6.12,5.48,5.6,4.00104830186276,1209826,0.0,1.0
2020-09-11,6.2,6.4,5.9666,6.08,4.34399529916528,889079,0.0,1.0
2020-09-10,5.73,6.25,5.65,6.1,4.35828475738622,1123353,0.0,1.0
2020-09-09,5.57,5.75,5.42,5.69,4.06535086385698,560696,0.0,1.0
2020-09-08,5.65,5.65,5.41,5.45,3.89387736520572,662367,0.0,1.0
2020-09-04,5.77,5.94,5.4066,5.72,4.08678505118839,929134,0.0,1.0
2020-09-03,5.97,6.18,5.58,5.68,4.05820613474651,905454,0.0,1.0
2020-09-02,6.12,6.14,5.7,6.01,4.293982195392,1153945,0.0,1.0
2020-09-01,5.83,6.09,5.77,6.0,4.28683746628153,662957,0.0,1.0
2020-08-31,6.28,6.2829,5.78,5.91,4.2225349042873,1296821,0.1,1.0
2020-08-28,6.28,6.55,6.23,6.31,4.43331035708035,1209205,0.0,1.0
2020-08-27,6.77,6.77,6.15,6.27,4.40520696337461,1507897,0.0,1.0
2020-08-26,6.35,6.87,6.1603,6.85,4.81270617210783,2190414,0.0,1.0
2020-08-25,6.1,6.1492,5.85,5.98,4.201457359008,668657,0.0,1.0
2020-08-24,6.32,6.4767,5.855,6.07,4.26468999484591,1673534,0.0,1.0
2020-08-21,6.79,6.89,6.21,6.25,4.39115526652174,1271885,0.0,1.0
2020-08-20,6.57,6.9,6.42,6.81,4.78460277840209,1103604,0.0,1.0
2020-08-19,6.23,6.74,6.18,6.71,4.71434429413774,1120397,0.0,1.0
2020-08-18,6.5,6.59,6.1366,6.24,4.3841294180953,1248375,0.0,1.0
2020-08-17,6.81,6.8772,6.37,6.48,4.55274978032974,917472,0.0,1.0
2020-08-14,6.35,7.06,6.3304,6.65,4.67218920357913,1903558,0.0,1.0
2020-08-13,6.51,6.689,6.211,6.42,4.51059468977113,952876,0.0,1.0
2020-08-12,6.76,6.95,6.31,6.55,4.60193071931478,1597630,0.0,1.0
2020-08-11,7.44,7.47,6.6,6.685,4.69677967307165,2566493,0.0,1.0
2020-08-10,8.0,8.08,7.22,7.51,5.27641216825252,2100295,0.0,1.0
2020-08-07,6.3,8.47,6.3,7.81,5.48718762104557,9075803,0.0,1.0
2020-08-06,5.88,6.45,5.81,6.22,4.37007772124243,2330686,0.0,1.0
2020-08-05,5.63,6.11,5.62,5.94,4.17335396530226,1788872,0.0,1.0
2020-08-04,5.5,5.75,5.47,5.54,3.89232002824487,880663,0.0,1.0
2020-08-03,5.62,5.99,5.41,5.49,3.8571907861127,1581248,0.0,1.0
2020-07-31,5.92,6.18,5.195,5.6,3.93447511880348,3047988,0.0,1.0
2020-07-30,6.27,6.88,5.58,5.66,3.97663020936209,3608575,0.0,1.0
2020-07-29,6.21,6.93,5.54,6.58,4.62300826459409,15145037,0.0,1.0
2020-07-28,4.6,4.8,4.35,4.47,3.14055424661635,4194569,0.0,1.0
2020-07-27,4.43,4.6484,3.85,4.59,3.22486442773357,2070810,0.0,1.0
2020-07-24,3.95,4.458,3.82,4.41,3.09839915605774,1701783,0.0,1.0
2020-07-23,4.18,4.27,3.7,4.01,2.81736521900035,1852643,0.0,1.0
2020-07-22,3.57,4.38,3.5,4.34,3.0492182170727,2393360,0.0,1.0
2020-07-21,3.75,3.87,3.46,3.57,2.50822788823722,1613327,0.0,1.0
2020-07-20,3.14,3.65,3.04,3.62,2.54335713036939,2118686,0.0,1.0
2020-07-17,2.98,3.17,2.96,3.14,2.20611640590052,1109023,0.0,1.0
2020-07-16,2.76,3.0,2.73,2.98,2.09370283107757,929712,0.0,1.0
2020-07-15,2.75,2.83,2.61,2.81,1.97426340782817,879670,0.0,1.0
2020-07-14,2.52,2.65,2.46,2.62,1.84077228772591,767016,0.0,1.0
2020-07-13,2.66,2.81,2.51,2.55,1.79159134874087,1953812,0.0,1.0
2020-07-10,2.68,2.95,2.58,2.66,1.86887568143165,3843141,0.0,1.0
2020-07-09,3.17,3.36,2.46,2.67,1.87590152985809,37255358,0.0,1.0
2020-07-08,1.87,1.94,1.8,1.92,1.34896289787548,651613,0.0,1.0
2020-07-07,1.9,1.92,1.85,1.85,1.29978195889044,248345,0.0,1.0
2020-07-06,1.95,1.96,1.85,1.94,1.36301459472835,361246,0.0,1.0
2020-07-02,1.97,1.97,1.87,1.9,1.33491120102261,219325,0.0,1.0
2020-07-01,1.93,1.98,1.87,1.9,1.33491120102261,275543,0.0,1.0
2020-06-30,1.9,1.97,1.84,1.94,1.36301459472835,437382,0.0,1.0
2020-06-29,1.82,1.9899,1.82,1.91,1.34193704944904,271215,0.0,1.0
2020-06-26,2.05,2.05,1.85,1.85,1.29978195889044,559477,0.0,1.0
2020-06-25,1.78,2.16,1.78,2.07,1.454350624272,922865,0.0,1.0
2020-06-24,1.95,1.96,1.75,1.81,1.2716785651847,835429,0.0,1.0
2020-06-23,2.05,2.05,1.95,1.98,1.39111798843409,276208,0.0,1.0
2020-06-22,1.98,2.05,1.9,2.01,1.41219553371339,586884,0.0,1.0
2020-06-19,2.07,2.075,1.89,1.98,1.39111798843409,521298,0.0,1.0
2020-06-18,1.98,2.06,1.93,2.05,1.44029892741913,332825,0.0,1.0
2020-06-17,2.03,2.07,1.95,1.98,1.39111798843409,314211,0.0,1.0
2020-06-16,2.13,2.18,2.01,2.01,1.41219553371339,601052,0.0,1.0
2020-06-15,1.95,2.05,1.83,2.0,1.40516968528696,585506,0.0,1.0
2020-06-12,2.02,2.05,1.91,2.0,1.40516968528696,688639,0.0,1.0
2020-06-11,1.88,2.05,1.75,1.87,1.3138336557433,970969,0.0,1.0
2020-06-10,2.33,2.37,2.07,2.15,1.51055741168348,884034,0.0,1.0
2020-06-09,2.36,2.39,2.26,2.32,1.62999683493287,602729,0.0,1.0
2020-06-08,2.42,2.45,2.29,2.42,1.70025531919722,1204894,0.0,1.0
2020-06-05,2.49,2.59,2.27,2.28,1.60189344122713,1311553,0.0,1.0
2020-06-04,2.78,2.78,2.21,2.38,1.67215192549148,3190749,0.0,1.0
2020-06-03,2.26,2.8,2.24,2.73,1.9180566204167,1975618,0.0,1.0
2020-06-02,2.01,2.25,1.96,2.24,1.57379004752139,1290409,0.0,1.0
2020-06-01,2.0,2.15,1.86,1.93,1.35598874630191,1428938,0.0,1.0
2020-05-29,1.87,1.93,1.75,1.86,1.30680780731687,528717,0.0,1.0
2020-05-28,2.09,2.12,1.73,1.9,1.33491120102261,1315487,0.0,1.0
2020-05-27,2.0,2.04,1.72,1.94,1.36301459472835,1526693,0.0,1.0
2020-05-26,1.87,2.1,1.85,1.91,1.34193704944904,1665676,0.0,1.0
2020-05-22,1.6,1.77,1.53,1.75,1.22952347462609,1105592,0.0,1.0
2020-05-21,1.42,1.6,1.36,1.55,1.08900650609739,796140,0.0,1.0
2020-05-20,1.45,1.47,1.32,1.36,0.955515385995131,920025,0.0,1.0
2020-05-19,1.25,1.65,1.21,1.45,1.01874802183304,2849519,0.0,1.0
2020-05-18,1.23,1.3,1.22,1.24,0.871205204877913,455441,0.0,1.0
2020-05-15,1.13,1.22,1.12,1.18,0.829050114319304,298650,0.0,1.0
2020-05-14,1.15,1.22,1.08,1.17,0.82202426589287,221283,0.0,1.0
2020-05-13,1.21,1.25,1.13,1.19,0.836075962745739,442645,0.0,1.0
2020-05-12,1.32,1.34,1.23,1.26,0.885256901730783,259815,0.0,1.0
2020-05-11,1.27,1.32,1.2,1.28,0.899308598583652,390604,0.0,1.0
2020-05-08,1.16,1.34,1.15,1.26,0.885256901730783,411716,0.0,1.0
2020-05-07,1.17,1.21,1.14,1.18,0.829050114319304,260912,0.0,1.0
2020-05-06,1.26,1.29,1.12,1.14,0.800946720613565,580255,0.0,1.0
2020-05-05,1.24,1.32,1.23,1.25,0.878231053304348,449937,0.0,1.0
2020-05-04,1.29,1.35,1.2,1.25,0.878231053304348,571187,0.0,1.0
2020-05-01,1.37,1.37,1.17,1.2,0.843101811172174,701249,0.0,1.0
2020-04-30,1.3,1.39,1.23,1.37,0.962541234421565,544985,0.0,1.0
2020-04-29,1.27,1.4,1.25,1.28,0.899308598583652,828771,0.0,1.0
2020-04-28,1.14,1.27,1.12,1.18,0.829050114319304,1015639,0.0,1.0
2020-04-27,1.0,1.2,0.98,1.09,0.765817478481391,1639379,0.0,1.0
2020-04-24,0.94,0.95,0.92,0.94,0.66042975208487,170917,0.0,1.0
2020-04-23,0.96,0.96,0.91,0.94,0.66042975208487,221182,0.0,1.0
2020-04-22,0.94,0.98,0.91,0.93,0.653403903658435,229069,0.0,1.0
2020-04-21,0.98,1.0,0.9,0.93,0.653403903658435,336344,0.0,1.0
2020-04-20,0.97,1.02,0.93,0.98,0.688533145790609,925935,0.0,1.0
2020-04-17,0.98,1.02,0.86,0.93,0.653403903658435,702937,0.0,1.0
2020-04-16,0.99,1.0,0.88,0.89,0.625300509952696,313649,0.0,1.0
2020-04-15,1.06,1.08,0.91,0.97,0.681507297364174,274743,0.0,1.0
2020-04-14,0.99,1.02,0.95,1.01,0.709610691069913,415935,0.0,1.0
2020-04-13,1.0,1.03,0.9,0.96,0.674481448937739,307494,0.0,1.0
2020-04-09,0.99,1.07,0.95,0.97,0.681507297364174,524032,0.0,1.0
2020-04-08,0.88,0.95,0.82,0.95,0.667455600511304,297717,0.0,1.0
2020-04-07,0.9,0.94,0.79,0.84,0.590171267820522,643138,0.0,1.0
2020-04-06,0.76,0.85,0.74,0.83,0.583145419394087,563299,0.0,1.0
2020-04-03,0.75,0.79,0.65,0.71,0.49883523827687,820922,0.0,1.0
2020-04-02,0.98,1.0,0.67,0.72,0.505861086703304,2253751,0.0,1.0
2020-04-01,1.05,1.07,0.97,0.98,0.688533145790609,266099,0.0,1.0
2020-03-31,1.07,1.1,1.06,1.07,0.751765781628522,212137,0.0,1.0
2020-03-30,1.2,1.2,1.05,1.05,0.737714084775652,270242,0.0,1.0
2020-03-27,1.28,1.28,1.1,1.21,0.850127659598609,350989,0.0,1.0
2020-03-26,1.19,1.29,1.18,1.25,0.878231053304348,372154,0.0,1.0
2020-03-25,1.26,1.4,1.15,1.17,0.82202426589287,638454,0.0,1.0
2020-03-24,1.06,1.22,1.03,1.22,0.857153508025044,600622,0.0,1.0
2020-03-23,0.96,1.12,0.9,1.01,0.709610691069913,454142,0.0,1.0
2020-03-20,1.07,1.22,0.85,0.89,0.625300509952696,3638120,0.0,1.0
2020-03-19,1.0,1.08,0.97,1.01,0.709610691069913,607831,0.0,1.0
2020-03-18,1.2,1.28,0.94,0.97,0.681507297364174,424934,0.0,1.0
2020-03-17,1.3,1.42,1.2,1.25,0.878231053304348,808087,0.0,1.0
2020-03-16,1.4,1.42,1.23,1.27,0.892282750157217,368468,0.0,1.0
2020-03-13,1.52,1.59,1.4,1.5,1.05387726396522,369423,0.0,1.0
2020-03-12,1.64,1.64,1.36,1.38,0.969567082848,449126,0.0,1.0
2020-03-11,1.9,1.96,1.7,1.71,1.20142008092035,281363,0.0,1.0
2020-03-10,2.01,2.04,1.9,1.92,1.34896289787548,259122,0.0,1.0
2020-03-09,2.1,2.11,1.87,1.92,1.34896289787548,348158,0.0,1.0
2020-03-06,2.23,2.26,2.13,2.24,1.57379004752139,145096,0.0,1.0
2020-03-05,2.21,2.28,2.2,2.25,1.58081589594783,172483,0.05,1.0
2020-03-04,2.21,2.32,2.17,2.27,1.56019655817459,138873,0.0,1.0
2020-03-03,2.3,2.33,2.13,2.2,1.51208477003705,287010,0.0,1.0
2020-03-02,2.21,2.31,2.13,2.3,1.58081589594783,143674,0.0,1.0
2020-02-28,2.18,2.26,2.08,2.23,1.53270410781028,324601,0.0,1.0
2020-02-27,2.26,2.35,2.21,2.27,1.56019655817459,212902,0.0,1.0
2020-02-26,2.57,2.7,2.26,2.33,1.60143523372106,787393,0.0,1.0
2020-02-25,3.3,3.35,2.93,2.94,2.02069510177679,562575,0.0,1.0
2020-02-24,3.51,3.51,3.24,3.27,2.24750781728234,370332,0.0,1.0
2020-02-21,3.64,3.64,3.54,3.57,2.45370119501467,164655,0.0,1.0
2020-02-20,3.56,3.72,3.55,3.63,2.49493987056113,138810,0.0,1.0
2020-02-19,3.57,3.6,3.54,3.56,2.44682808242359,146709,0.0,1.0
2020-02-18,3.59,3.61,3.52,3.54,2.43308185724144,232869,0.0,1.0
2020-02-14,3.37,3.56,3.37,3.54,2.43308185724144,125935,0.0,1.0
2020-02-13,3.35,3.41,3.34,3.37,2.31623894319312,134084,0.0,1.0
2020-02-12,3.36,3.38,3.29,3.35,2.30249271801096,189885,0.0,1.0
2020-02-11,3.4,3.4,3.35,3.38,2.3231120557842,176628,0.0,1.0
2020-02-10,3.41,3.42,3.38,3.4,2.33685828096635,98912,0.0,1.0
2020-02-07,3.57,3.59,3.36,3.42,2.35060450614851,143563,0.0,1.0
2020-02-06,3.76,3.83,3.52,3.56,2.44682808242359,226886,0.0,1.0
2020-02-05,3.8,3.82,3.76,3.77,2.59116344683622,55718,0.0,1.0
2020-02-04,3.83,3.83,3.75,3.77,2.59116344683622,116195,0.0,1.0
2020-02-03,3.78,3.83,3.76,3.77,2.59116344683622,175342,0.0,1.0
2020-01-31,3.98,4.03,3.66,3.73,2.56367099647191,235246,0.0,1.0
2020-01-30,3.9,4.03,3.9,4.03,2.76986437420424,151090,0.0,1.0
2020-01-29,3.92,3.98,3.89,3.95,2.71487947347561,74005,0.0,1.0
2020-01-28,3.91,3.94,3.83,3.91,2.68738702311131,134018,0.0,1.0
2020-01-27,3.8,3.97,3.76,3.9,2.68051391052023,189103,0.0,1.0
2020-01-24,3.86,3.88,3.78,3.85,2.64614834756484,135338,0.0,1.0
2020-01-23,3.85,3.88,3.78,3.84,2.63927523497376,132792,0.0,1.0
2020-01-22,3.88,3.89,3.75,3.86,2.65302146015592,136847,0.0,1.0
2020-01-21,3.85,3.92,3.85,3.89,2.67364079792915,253806,0.0,1.0
2020-01-17,4.03,4.07,3.87,3.9,2.68051391052023,209884,0.0,1.0
2020-01-16,3.92,4.02,3.85,3.97,2.72862569865777,210519,0.0,1.0
2020-01-15,3.95,4.05,3.77,3.93,2.70113324829346,394984,0.0,1.0
2020-01-14,3.82,4.14,3.41,4.06,2.79048371197747,1382767,0.0,1.0
2020-01-13,3.12,3.16,3.06,3.1,2.13066490323403,163749,0.0,1.0
2020-01-10,3.17,3.2,3.05,3.12,2.14441112841618,192135,0.0,1.0
2020-01-09,3.2,3.21,3.14,3.16,2.17190357878049,115633,0.0,1.0
2020-01-08,3.14,3.33,3.14,3.18,2.18564980396265,112660,0.0,1.0
2020-01-07,3.21,3.23,3.08,3.14,2.15815735359834,117630,0.0,1.0
2020-01-06,3.0,3.24,3.0,3.23,2.22001536691803,171950,0.0,1.0
2020-01-03,3.0,3.07,2.95,3.03,2.08255311509648,100098,0.0,1.0
2020-01-02,3.02,3.06,2.94,3.03,2.08255311509648,105190,0.0,1.0
2019-12-31,2.94,3.1,2.93,3.0,2.06193377732325,283583,0.0,1.0
2019-12-30,3.01,3.03,2.92,2.97,2.04131443955002,138380,0.0,1.0
2019-12-27,3.01,3.03,2.94,3.02,2.07568000250541,136354,0.0,1.0
2019-12-26,3.03,3.05,2.96,3.01,2.06880688991433,119741,0.0,1.0
2019-12-24,2.99,3.05,2.95,3.0,2.06193377732325,134588,0.0,1.0
2019-12-23,2.95,3.0,2.9,3.0,2.06193377732325,110972,0.0,1.0
2019-12-20,2.96,2.98,2.87,2.98,2.0481875521411,205766,0.0,1.0
2019-12-19,2.88,3.0,2.86,2.96,2.03444132695894,157789,0.0,1.0
2019-12-18,2.8,2.9,2.75,2.87,1.97258331363924,156774,0.0,1.0
2019-12-17,2.84,2.89,2.8,2.8,1.9244715255017,105004,0.0,1.0
2019-12-16,2.9,2.92,2.85,2.85,1.95883708845709,211583,0.0,1.0
2019-12-13,2.94,2.94,2.86,2.88,1.97945642623032,166059,0.0,1.0
2019-12-12,3.0,3.04,2.9,2.93,2.01382198918571,112352,0.0,1.0
2019-12-11,3.07,3.12,2.97,3.0,2.06193377732325,172138,0.0,1.0
2019-12-10,2.85,3.09,2.84,3.08,2.11691867805187,437458,0.0,1.0
2019-12-09,2.66,2.83,2.66,2.81,1.93134463809278,232931,0.0,1.0
2019-12-06,2.64,2.74,2.63,2.67,1.83512106181769,175702,0.0,1.0
2019-12-05,2.6,2.62,2.57,2.61,1.79388238627123,109996,0.0,1.0
2019-12-04,2.57,2.62,2.56,2.59,1.78013616108907,88055,0.0,1.0
2019-12-03,2.55,2.61,2.51,2.55,1.75264371072476,95996,0.0,1.0
2019-12-02,2.72,2.74,2.54,2.58,1.773263048498,189697,0.0,1.0
2019-11-29,2.69,2.73,2.66,2.7,1.85574039959093,77668,0.0,1.0
2019-11-27,2.76,2.77,2.65,2.69,1.84886728699985,143716,0.05,1.0
2019-11-26,2.78,2.84,2.69,2.78,1.87585805031372,323338,0.0,1.0
2019-11-25,2.72,2.84,2.61,2.75,1.85561497782832,245860,0.0,1.0
2019-11-22,2.54,2.69,2.54,2.68,1.80838114202905,196515,0.0,1.0
2019-11-21,2.55,2.6,2.48,2.53,1.70716577960205,164961,0.0,1.0
2019-11-20,2.68,2.68,2.47,2.53,1.70716577960205,303960,0.0,1.0
2019-11-19,2.71,2.74,2.58,2.7,1.82187652368598,247270,0.0,1.0
2019-11-18,2.82,2.88,2.71,2.73,1.84211959617138,159631,0.0,1.0
2019-11-15,2.87,2.88,2.79,2.83,1.90959650445605,152346,0.0,1.0
2019-11-14,2.81,2.9,2.8,2.86,1.92983957694145,151935,0.0,1.0
2019-11-13,2.91,2.93,2.83,2.84,1.91634419528452,216805,0.0,1.0
2019-11-12,3.18,3.21,2.93,2.97,2.00406417605458,550653,0.0,1.0
2019-11-11,3.2,3.27,3.15,3.19,2.15251337428085,227913,0.0,1.0
2019-11-08,3.27,3.27,3.13,3.16,2.13227030179545,153977,0.0,1.0
2019-11-07,3.32,3.38,3.21,3.28,2.21324259173705,174332,0.0,1.0
2019-11-06,3.31,3.41,3.26,3.29,2.21999028256551,216938,0.0,1.0
2019-11-05,3.29,3.49,3.23,3.31,2.23348566422245,282355,0.0,1.0
2019-11-04,3.15,3.36,3.13,3.23,2.17950413759471,394571,0.0,1.0
2019-11-01,3.21,3.27,3.07,3.12,2.10527953848158,327440,0.0,1.0
2019-10-31,3.45,3.49,3.14,3.2,2.15926106510931,724361,0.0,1.0
2019-10-30,3.18,3.95,2.87,3.49,2.35494409913484,6057668,0.0,1.0
2019-10-29,2.59,2.59,2.4,2.41,1.62619348966045,349132,0.0,1.0
2019-10-28,2.56,2.6,2.47,2.6,1.75439961540132,161185,0.0,1.0
2019-10-25,2.55,2.57,2.47,2.53,1.70716577960205,106492,0.0,1.0
2019-10-24,2.53,2.57,2.45,2.57,1.73415654291592,101517,0.0,1.0
2019-10-23,2.41,2.62,2.41,2.53,1.70716577960205,236828,0.0,1.0
2019-10-22,2.51,2.57,2.4,2.42,1.63294118048892,163522,0.0,1.0
2019-10-21,2.61,2.61,2.47,2.48,1.67342732545972,212997,0.0,1.0
2019-10-18,2.53,2.59,2.5,2.57,1.73415654291592,85798,0.0,1.0
2019-10-17,2.57,2.64,2.45,2.54,1.71391347043052,208337,0.0,1.0
2019-10-16,2.39,2.66,2.38,2.57,1.73415654291592,348065,0.0,1.0
