,SEM_Open,SEM_High,SEM_Low,SEM_Close,SEM_Adj Close,SEM_Volume,SEM_Dividend Amount,SEM_Split Coefficient
2020-11-13,23.89,24.73,23.79,24.61,23.143302334469,392696,0.0,1.0
2020-11-12,24.29,24.455,23.425,23.6,22.1934959404091,541542,0.0,1.0
2020-11-11,25.65,25.73,24.31,24.6,23.1338983107654,485501,0.0,1.0
2020-11-10,25.04,25.77,24.91,25.65,24.1213207996396,505034,0.0,1.0
2020-11-09,24.95,25.49,24.62,24.66,23.1903224529868,777325,0.0,1.0
2020-11-06,23.69,23.89,23.23,23.36,21.9677993715236,388748,0.0,1.0
2020-11-05,22.8,23.72,22.66,23.48,22.0806476559664,491935,0.0,1.0
2020-11-04,22.53,23.64,22.49,22.62,21.2719016174599,419403,0.0,1.0
2020-11-03,23.06,23.45,22.96,23.17,21.7891229211559,486572,0.0,1.0
2020-11-02,21.34,22.63,21.34,22.53,21.1872654041279,709497,0.0,1.0
2020-10-30,22.38,22.85,20.8,20.98,19.7296417300756,1050533,0.0,1.0
2020-10-29,21.15,22.22,20.91,22.06,20.7452762900604,776381,0.0,1.0
2020-10-28,21.85,22.13,21.31,21.36,20.086994630811,447415,0.0,1.0
2020-10-27,22.7,22.97,22.37,22.38,21.0462050485744,361926,0.0,1.0
2020-10-26,22.7,22.89,22.515,22.82,21.4599820915312,407319,0.0,1.0
2020-10-23,23.4,23.55,23.0,23.17,21.7891229211559,316289,0.0,1.0
2020-10-22,22.8,23.21,22.55,23.13,21.7515068263416,519307,0.0,1.0
2020-10-21,22.44,22.75,22.17,22.46,21.1214372382029,313028,0.0,1.0
2020-10-20,22.55,22.97,22.3373,22.5,21.1590533330172,358499,0.0,1.0
2020-10-19,22.88,22.92,22.37,22.39,21.055609072278,294803,0.0,1.0
2020-10-16,22.87,23.32,22.8,22.82,21.4599820915312,392082,0.0,1.0
2020-10-15,22.08,22.95,21.6,22.89,21.5258102574561,294484,0.0,1.0
2020-10-14,22.25,22.74,22.18,22.4,21.0650130959815,337928,0.0,1.0
2020-10-13,21.87,22.47,21.63,22.35,21.0179929774637,387059,0.0,1.0
2020-10-12,22.43,22.43,21.69,22.22,20.8957406693174,401640,0.0,1.0
2020-10-09,22.45,22.83,22.28,22.45,21.1120332144994,406415,0.0,1.0
2020-10-08,22.0,22.35,21.79,22.23,20.905144693021,361910,0.0,1.0
2020-10-07,21.78,22.0937,21.57,21.8,20.5007716737677,631847,0.0,1.0
2020-10-06,22.07,22.09,21.46,21.47,20.1904388915502,880896,0.0,1.0
2020-10-05,21.46,21.83,21.31,21.78,20.4819636263606,415114,0.0,1.0
2020-10-02,20.57,21.43,20.05,21.26,19.9929543937753,567180,0.0,1.0
2020-10-01,21.01,21.27,20.53,20.99,19.7390457537791,563971,0.0,1.0
2020-09-30,20.07,20.88,20.06,20.82,19.5791773508186,762891,0.0,1.0
2020-09-29,20.0,20.18,19.54,19.87,18.6857950989801,542053,0.0,1.0
2020-09-28,19.68,20.01,19.57,19.82,18.6387749804622,450304,0.0,1.0
2020-09-25,18.68,19.55,18.675,19.35,18.1967858663948,369948,0.0,1.0
2020-09-24,18.55,19.11,18.35,18.82,17.6983726101059,593206,0.0,1.0
2020-09-23,19.21,19.38,18.45,18.47,17.3692317804812,555737,0.0,1.0
2020-09-22,19.13,19.31,18.79,19.22,18.0745335582484,660043,0.0,1.0
2020-09-21,19.0,19.166,18.24,19.04,17.9052611315843,957841,0.0,1.0
2020-09-18,20.35,20.38,19.48,19.77,18.5917548619444,1830615,0.0,1.0
2020-09-17,20.05,20.25,19.68,20.2,18.9961278811976,444132,0.0,1.0
2020-09-16,20.27,20.59,20.11,20.27,19.0619560471226,448115,0.0,1.0
2020-09-15,20.23,20.45,19.97,20.08,18.8832795967549,349246,0.0,1.0
2020-09-14,19.82,20.09,19.56,20.04,18.8456635019406,397118,0.0,1.0
2020-09-11,19.87,19.9,19.35,19.61,18.4412904826874,435289,0.0,1.0
2020-09-10,20.15,20.16,19.74,19.79,18.6105629093515,450322,0.0,1.0
2020-09-09,19.95,20.1,19.59,19.91,18.7234111937943,485890,0.0,1.0
2020-09-08,20.07,20.17,19.58,19.76,18.5823508382409,506856,0.0,1.0
2020-09-04,20.82,20.82,19.66,20.25,19.0431479997155,425633,0.0,1.0
2020-09-03,20.67,20.81,19.82,20.4,19.1842083552689,583359,0.0,1.0
2020-09-02,20.23,20.81,19.97,20.66,19.4287129715615,414037,0.0,1.0
2020-09-01,19.93,20.25,19.67,20.18,18.9773198337905,399071,0.0,1.0
2020-08-31,20.23,20.54,20.05,20.07,18.8738755730513,594504,0.0,1.0
2020-08-28,20.09,20.4,19.94,20.38,19.1654003078618,268996,0.0,1.0
2020-08-27,19.49,20.235,19.105,20.02,18.8268554545335,370860,0.0,1.0
2020-08-26,19.62,19.62,19.09,19.4,18.2438059849126,358604,0.0,1.0
2020-08-25,19.63,19.73,19.21,19.62,18.450694506391,375796,0.0,1.0
2020-08-24,19.43,19.72,19.16,19.56,18.3942703641696,323826,0.0,1.0
2020-08-21,19.45,19.57,19.06,19.15,18.0087053923235,375407,0.0,1.0
2020-08-20,19.68,20.07,19.55,19.66,18.4883106012052,493247,0.0,1.0
2020-08-19,19.71,20.12,19.69,19.99,18.7986433834228,453471,0.0,1.0
2020-08-18,20.1,20.12,19.5,19.67,18.4977146249088,568209,0.0,1.0
2020-08-17,19.91,20.25,19.47,20.17,18.9679158100869,528292,0.0,1.0
2020-08-14,19.76,20.12,19.64,19.75,18.5729468145373,439271,0.0,1.0
2020-08-13,20.12,20.42,19.765,19.93,18.7422192412014,693472,0.0,1.0
2020-08-12,20.5,20.51,20.11,20.29,19.0807640945297,585593,0.0,1.0
2020-08-11,21.16,21.26,20.03,20.16,18.9585117863834,822092,0.0,1.0
2020-08-10,20.94,21.285,20.69,20.73,19.4945411374865,694187,0.0,1.0
2020-08-07,20.14,20.8,20.14,20.77,19.5321572323007,585429,0.0,1.0
2020-08-06,19.56,20.31,19.445,20.2,18.9961278811976,693049,0.0,1.0
2020-08-05,19.6,19.61,18.9023,19.57,18.4036743878732,773002,0.0,1.0
2020-08-04,18.99,19.47,18.67,19.3,18.1497657478769,743149,0.0,1.0
2020-08-03,19.16,19.32,18.41,18.97,17.8394329656594,1014154,0.0,1.0
2020-07-31,18.46,21.34,18.18,19.04,17.9052611315843,1893298,0.0,1.0
2020-07-30,16.67,16.98,16.1901,16.79,15.7893557982826,663905,0.0,1.0
2020-07-29,16.39,16.94,16.39,16.82,15.8175678693933,407911,0.0,1.0
2020-07-28,16.59,16.9,16.16,16.19,15.2251143760688,731078,0.0,1.0
2020-07-27,15.81,16.96,15.7205,16.67,15.6765075138398,1112755,0.0,1.0
2020-07-24,15.74,15.97,15.6,15.84,14.8959735464441,823152,0.0,1.0
2020-07-23,15.51,15.81,15.435,15.68,14.7455091671871,623923,0.0,1.0
2020-07-22,15.11,16.06,15.11,15.64,14.7078930723728,615802,0.0,1.0
2020-07-21,14.74,15.19,14.65,15.15,14.2470959108982,638603,0.0,1.0
2020-07-20,14.75,14.83,14.41,14.46,13.5982182753524,845705,0.0,1.0
2020-07-17,15.18,15.24,14.82,14.87,13.9837832471985,428489,0.0,1.0
2020-07-16,15.12,15.37,14.9,15.11,14.209479816084,540200,0.0,1.0
2020-07-15,14.93,15.39,14.86,15.25,14.3411361479339,742463,0.0,1.0
2020-07-14,14.26,14.42,13.94,14.42,13.5606021805381,673774,0.0,1.0
2020-07-13,14.04,14.71,13.91,14.25,13.4007337775775,840363,0.0,1.0
2020-07-10,13.69,14.02,13.54,13.97,13.1374211138778,388688,0.0,1.0
2020-07-09,14.03,14.11,13.57,13.79,12.9681486872136,792996,0.0,1.0
2020-07-08,14.16,14.25,13.85,14.16,13.3160975642455,848478,0.0,1.0
2020-07-07,14.59,14.59,14.08,14.16,13.3160975642455,797799,0.0,1.0
2020-07-06,14.85,14.96,14.38,14.7,13.8239148442379,522576,0.0,1.0
2020-07-02,14.89,15.04,14.36,14.45,13.5888142516488,592897,0.0,1.0
2020-07-01,14.75,15.13,14.34,14.53,13.6640464412773,643225,0.0,1.0
2020-06-30,14.24,14.74,14.16,14.73,13.8521269153486,905282,0.0,1.0
2020-06-29,13.94,14.51,13.72,14.35,13.4947740146132,619809,0.0,1.0
2020-06-26,13.83,14.18,13.53,13.62,12.8082802842531,1219185,0.0,1.0
2020-06-25,13.57,14.07,13.51,13.98,13.1468251375813,718208,0.0,1.0
2020-06-24,14.27,14.42,13.56,13.62,12.8082802842531,1026451,0.0,1.0
2020-06-23,14.69,14.69,14.15,14.46,13.5982182753524,678815,0.0,1.0
2020-06-22,14.1,14.5,13.9,14.39,13.5323901094274,716336,0.0,1.0
2020-06-19,14.75,15.01,14.18,14.25,13.4007337775775,1291804,0.0,1.0
2020-06-18,14.43,14.95,14.3,14.54,13.6734504649809,511987,0.0,1.0
2020-06-17,15.48,15.55,14.55,14.56,13.692258512388,886643,0.0,1.0
2020-06-16,15.58,16.0,15.01,15.42,14.5010045508944,1324333,0.0,1.0
2020-06-15,14.97,16.35,14.82,16.22,15.2533264471795,687770,0.0,1.0
2020-06-12,16.35,16.45,15.15,15.71,14.7737212382978,745249,0.0,1.0
2020-06-11,16.0,16.4,15.29,15.46,14.5386206457087,871362,0.0,1.0
2020-06-10,18.06,18.06,17.05,17.07,16.0526684619824,543294,0.0,1.0
2020-06-09,18.45,18.61,17.84,18.13,17.0494949745601,511921,0.0,1.0
2020-06-08,19.13,19.65,18.71,18.8,17.6795645626988,695981,0.0,1.0
2020-06-05,17.94,19.48,17.54,18.84,17.717180657513,913327,0.0,1.0
2020-06-04,16.8,17.3,16.64,17.12,16.0996885805002,555262,0.0,1.0
2020-06-03,16.82,17.47,16.66,17.02,16.0056483434645,870243,0.0,1.0
2020-06-02,16.32,16.56,16.0,16.38,15.4037908264365,794110,0.0,1.0
2020-06-01,16.08,16.55,16.0,16.15,15.1874982812545,1079288,0.0,1.0
2020-05-29,16.19,16.4,15.76,16.14,15.178094257551,1393730,0.0,1.0
2020-05-28,17.47,17.47,16.33,16.4,15.4225988738436,1257723,0.0,1.0
2020-05-27,16.38,17.28,16.03,17.18,16.1561127227216,1135767,0.0,1.0
2020-05-26,16.28,16.53,15.7,15.99,15.0370339019975,761425,0.0,1.0
2020-05-22,15.93,16.0,15.25,15.72,14.7831252620013,491300,0.0,1.0
2020-05-21,15.76,15.92,15.45,15.79,14.8489534279263,465981,0.0,1.0
2020-05-20,15.88,15.96,15.5,15.84,14.8959735464441,670398,0.0,1.0
2020-05-19,15.55,15.94,15.1,15.39,14.4727924797837,859248,0.0,1.0
2020-05-18,15.22,15.93,15.07,15.74,14.8019333094085,839469,0.0,1.0
2020-05-15,13.76,14.28,13.71,14.24,13.391329753874,1701577,0.0,1.0
2020-05-14,13.12,13.94,12.83,13.92,13.09040099536,1057162,0.0,1.0
2020-05-13,14.12,14.15,13.35,13.58,12.7706641894388,701409,0.0,1.0
2020-05-12,15.07,15.31,14.16,14.16,13.3160975642455,710905,0.0,1.0
2020-05-11,15.09,15.23,14.6,14.97,14.0778234842341,826384,0.0,1.0
2020-05-08,14.77,15.44,14.65,15.42,14.5010045508944,617830,0.0,1.0
2020-05-07,14.49,14.84,14.21,14.37,13.5135820620203,871388,0.0,1.0
2020-05-06,15.08,15.42,14.09,14.15,13.3066935405419,794469,0.0,1.0
2020-05-05,15.02,15.93,14.91,15.01,14.1154395790483,891768,0.0,1.0
2020-05-04,14.38,15.05,14.2,14.47,13.6076222990559,1310503,0.0,1.0
2020-05-01,15.67,16.29,14.12,14.6,13.7298746072023,2091477,0.0,1.0
2020-04-30,16.81,17.3,16.24,17.07,16.0526684619824,1971763,0.0,1.0
2020-04-29,16.67,17.37,16.54,17.23,16.2031328412394,1169449,0.0,1.0
2020-04-28,16.91,16.93,15.92,16.33,15.3567707079187,926058,0.0,1.0
2020-04-27,15.74,16.59,15.54,16.31,15.3379626605116,1206638,0.0,1.0
2020-04-24,15.16,15.51,14.63,15.41,14.4916005271909,893624,0.0,1.0
2020-04-23,14.5,15.29,14.38,15.06,14.1624596975662,810869,0.0,1.0
2020-04-22,15.6,15.69,14.48,14.5,13.6358343701666,646734,0.0,1.0
2020-04-21,15.04,15.69,14.81,15.08,14.1812677449733,834925,0.0,1.0
2020-04-20,16.18,16.28,15.7,15.98,15.027629878294,1138367,0.0,1.0
2020-04-17,16.35,16.82,15.6,16.65,15.6576994664327,1281293,0.0,1.0
2020-04-16,15.15,15.56,14.54,15.52,14.5950447879301,1181099,0.0,1.0
2020-04-15,15.75,15.88,15.0,15.13,14.2282878634911,1041085,0.0,1.0
2020-04-14,16.15,16.61,15.61,16.44,15.4602149686579,893110,0.0,1.0
2020-04-13,16.37,16.68,15.29,15.69,14.7549131908906,920697,0.0,1.0
2020-04-09,17.06,17.33,16.06,16.5,15.5166391108793,1342764,0.0,1.0
2020-04-08,14.09,16.77,13.75,16.37,15.3943868027329,1989946,0.0,1.0
2020-04-07,13.98,14.69,13.51,13.74,12.9211285686958,1756877,0.0,1.0
2020-04-06,12.76,13.64,12.35,13.32,12.5261595731462,1310523,0.0,1.0
2020-04-03,12.87,13.19,11.92,12.0,11.2848284442758,1000101,0.0,1.0
2020-04-02,12.98,13.95,12.58,13.25,12.4603314072212,935764,0.0,1.0
2020-04-01,14.0,14.25,13.05,13.17,12.3850992175927,855697,0.0,1.0
2020-03-31,15.55,16.06,14.56,15.0,14.1060355553448,1100587,0.0,1.0
2020-03-30,15.32,15.92,15.1,15.69,14.7549131908906,697571,0.0,1.0
2020-03-27,16.19,16.58,15.19,15.34,14.4257723612659,1067281,0.0,1.0
2020-03-26,16.23,17.24,16.05,17.07,16.0526684619824,1376655,0.0,1.0
2020-03-25,13.9,16.89,13.81,15.85,14.9053775701476,2183527,0.0,1.0
2020-03-24,12.82,13.9,12.49,13.89,13.0621889242493,1622417,0.0,1.0
2020-03-23,11.56,12.61,10.62,11.99,11.2754244205723,1671089,0.0,1.0
2020-03-20,13.41,13.77,11.46,11.5,10.8146272590977,1896907,0.0,1.0
2020-03-19,11.19,13.81,10.78,13.25,12.4603314072212,2000244,0.0,1.0
2020-03-18,14.11,14.15,10.0,11.21,10.5419105716943,1671466,0.0,1.0
2020-03-17,15.56,16.5,14.42,15.13,14.2282878634911,2166069,0.0,1.0
2020-03-16,16.9,17.06,14.78,15.34,14.4257723612659,1693850,0.0,1.0
2020-03-13,18.34,19.01,16.95,18.99,17.8582410130665,1445060,0.0,1.0
2020-03-12,18.54,18.58,16.2,17.52,16.4758495286427,1717252,0.0,1.0
2020-03-11,21.18,21.62,19.84,20.03,18.8362594782371,1001738,0.0,1.0
2020-03-10,22.42,22.5,21.18,21.81,20.5101756974713,1142637,0.0,1.0
2020-03-09,22.11,22.22,19.0,21.77,20.4725596026571,1327774,0.0,1.0
2020-03-06,23.5,24.17,23.3,24.04,22.6072729833659,921272,0.0,1.0
2020-03-05,24.58,25.05,23.98,24.47,23.0116460026191,705593,0.0,1.0
2020-03-04,24.42,25.22,24.34,25.19,23.6887357092757,690980,0.0,1.0
2020-03-03,24.62,25.25,23.36,23.55,22.1464758218913,799059,0.0,1.0
2020-03-02,24.17,24.67,23.58,24.62,23.1527063581726,1087312,0.0,1.0
2020-02-28,23.71,24.25,23.24,23.94,22.5132327463303,2271785,0.0,1.0
2020-02-27,25.14,25.76,24.4,24.41,22.9552218603977,889926,0.0,1.0
2020-02-26,25.97,26.59,25.55,25.73,24.1965529892681,1092545,0.0,1.0
2020-02-25,27.55,27.67,25.85,25.88,24.3376133448215,1174291,0.0,1.0
2020-02-24,27.63,28.26,27.41,27.44,25.8046410425774,1543172,0.0,1.0
2020-02-21,27.01,28.61,27.01,28.21,26.5287508677517,2161861,0.0,1.0
2020-02-20,25.89,26.14,25.56,26.09,24.5350978425964,1006639,0.0,1.0
2020-02-19,25.31,25.97,25.21,25.91,24.3658254159322,786549,0.0,1.0
2020-02-18,25.39,25.59,25.08,25.26,23.7545638752006,663156,0.0,1.0
2020-02-14,25.72,25.8,25.33,25.51,23.9896644677897,569204,0.0,1.0
2020-02-13,25.21,25.85,25.1,25.71,24.177744941861,979602,0.0,1.0
2020-02-12,25.22,25.47,25.06,25.32,23.810988017422,636733,0.0,1.0
2020-02-11,24.5,25.03,24.45,25.01,23.5194632826115,885511,0.0,1.0
2020-02-10,23.78,24.48,23.78,24.47,23.0116460026191,544863,0.0,1.0
2020-02-07,23.82,23.88,23.55,23.78,22.3627683670733,501767,0.0,1.0
2020-02-06,23.97,23.98,23.56,23.87,22.4474045804053,778035,0.0,1.0
2020-02-05,23.6,24.16,23.6,23.84,22.4191925092946,1104921,0.0,1.0
2020-02-04,23.46,23.83,23.36,23.55,22.1464758218913,807890,0.0,1.0
2020-02-03,22.97,23.43,22.97,23.18,21.7985269448595,1461764,0.0,1.0
2020-01-31,23.13,23.3,22.83,22.84,21.4787901389383,894055,0.0,1.0
2020-01-30,23.69,23.8599,23.04,23.3,21.9113752293022,944066,0.0,1.0
2020-01-29,24.67,24.76,23.89,23.96,22.5320407937374,1067003,0.0,1.0
2020-01-28,24.67,25.0,24.57,24.69,23.2185345240975,1899663,0.0,1.0
2020-01-27,23.6,24.45,23.51,24.16,22.7201212678087,1752289,0.0,1.0
2020-01-24,24.5,24.6,23.8,23.89,22.4662126278125,892010,0.0,1.0
2020-01-23,24.4,24.52,24.17,24.5,23.0398580737298,672048,0.0,1.0
2020-01-22,24.32,24.46,24.04,24.42,22.9646258841013,774372,0.0,1.0
2020-01-21,23.84,24.22,23.75,24.22,22.77654541003,679344,0.0,1.0
2020-01-17,24.32,24.32,23.85,23.9,22.475616651516,707474,0.0,1.0
2020-01-16,23.96,24.2,23.91,24.2,22.7577373626229,711953,0.0,1.0
2020-01-15,23.61,23.88,23.56,23.77,22.3533643433697,835439,0.0,1.0
2020-01-14,23.64,23.89,23.54,23.63,22.2217080115198,596042,0.0,1.0
2020-01-13,23.3,23.67,23.23,23.64,22.2311120352234,1228181,0.0,1.0
2020-01-10,23.14,23.32,22.92,23.23,21.8455470633773,877532,0.0,1.0
2020-01-09,23.14,23.37,22.93,23.08,21.7044867078238,703193,0.0,1.0
2020-01-08,22.88,23.13,22.86,22.96,21.5916384233811,891163,0.0,1.0
2020-01-07,23.19,23.3,22.76,22.81,21.4505780678276,654879,0.0,1.0
2020-01-06,23.11,23.3,22.95,23.27,21.8831631581915,709702,0.0,1.0
2020-01-03,22.88,23.37,22.83,23.32,21.9301832767094,868064,0.0,1.0
2020-01-02,23.38,23.5,22.78,23.18,21.7985269448595,790397,0.0,1.0
2019-12-31,23.04,23.45,23.04,23.34,21.9489913241165,682651,0.0,1.0
2019-12-30,23.11,23.23,22.93,23.06,21.6856786604167,662762,0.0,1.0
2019-12-27,23.18,23.18,22.96,23.11,21.7326987789345,299503,0.0,1.0
2019-12-26,23.12,23.36,23.07,23.14,21.7609108500452,346048,0.0,1.0
2019-12-24,22.92,23.16,22.8,23.08,21.7044867078238,365406,0.0,1.0
2019-12-23,22.67,22.91,22.43,22.86,21.4975981863454,621959,0.0,1.0
2019-12-20,22.65,22.73,22.46,22.52,21.1778613804243,2289940,0.0,1.0
2019-12-19,22.97,23.01,22.45,22.61,21.2624975937564,593556,0.0,1.0
2019-12-18,22.78,22.89,22.7,22.88,21.5164062337526,422101,0.0,1.0
2019-12-17,22.65,22.81,22.49,22.66,21.3095177122742,508147,0.0,1.0
2019-12-16,22.88,23.03,22.68,22.71,21.356537830792,657927,0.0,1.0
2019-12-13,22.7,22.81,22.45,22.67,21.3189217359777,461041,0.0,1.0
2019-12-12,22.75,23.0,22.67,22.77,21.4129619730134,604022,0.0,1.0
2019-12-11,22.93,22.98,22.8,22.81,21.4505780678276,394157,0.0,1.0
2019-12-10,22.8,23.01,22.61,22.94,21.572830375974,535295,0.0,1.0
2019-12-09,22.97,23.08,22.75,22.9,21.5352142811597,752855,0.0,1.0
2019-12-06,23.08,23.5,22.94,22.98,21.6104464707882,1092172,0.0,1.0
2019-12-05,22.67,22.79,22.52,22.64,21.2907096648671,1173718,0.0,1.0
2019-12-04,22.21,22.75,22.21,22.56,21.2154774752385,1223017,0.0,1.0
2019-12-03,21.81,22.35,21.65,22.17,20.8487205507996,492008,0.0,1.0
2019-12-02,22.21,22.28,21.82,21.97,20.6606400767283,1027861,0.0,1.0
2019-11-29,22.36,22.4,22.06,22.11,20.7922964085782,643558,0.0,1.0
2019-11-27,22.32,22.6,22.08,22.4,21.0650130959815,431916,0.0,1.0
2019-11-26,22.56,22.56,21.87,22.03,20.7170642189497,758771,0.0,1.0
2019-11-25,21.71,22.51,21.5,22.49,21.1496493093136,1002857,0.0,1.0
2019-11-22,21.34,21.76,21.23,21.53,20.2468630337715,706189,0.0,1.0
2019-11-21,21.35,21.42,21.18,21.21,19.9459342752575,805271,0.0,1.0
2019-11-20,21.25,21.46,21.14,21.34,20.0681865834038,1076127,0.0,1.0
2019-11-19,21.22,21.53,21.09,21.35,20.0775906071074,700765,0.0,1.0
2019-11-18,20.48,21.16,20.48,21.14,19.8801061093326,910331,0.0,1.0
2019-11-15,20.0,20.49,19.92,20.42,19.203016402676,1238798,0.0,1.0
2019-11-14,19.99,20.02,19.84,19.99,18.7986433834228,721632,0.0,1.0
2019-11-13,19.76,19.99,19.69,19.97,18.7798353360157,394289,0.0,1.0
2019-11-12,19.82,20.07,19.74,19.98,18.7892393597192,460524,0.0,1.0
2019-11-11,19.8,20.05,19.8,19.87,18.6857950989801,644451,0.0,1.0
2019-11-08,19.83,20.01,19.54,19.96,18.7704313123121,1012270,0.0,1.0
2019-11-07,20.02,20.12,19.7,19.81,18.6293709567587,470379,0.0,1.0
2019-11-06,19.97,20.03,19.85,19.9,18.7140071700907,838268,0.0,1.0
2019-11-05,19.76,20.0,19.61,19.89,18.7046031463872,685784,0.0,1.0
2019-11-04,19.26,19.74,19.14,19.64,18.4695025537981,1135507,0.0,1.0
2019-11-01,18.35,19.85,18.35,19.01,17.8770490604736,1105309,0.0,1.0
2019-10-31,17.91,18.23,17.75,18.22,17.1341311878921,855004,0.0,1.0
2019-10-30,17.78,18.0,17.56,17.99,16.9178386427102,458105,0.0,1.0
2019-10-29,17.71,18.06,17.65,17.82,16.7579702397496,536300,0.0,1.0
2019-10-28,17.57,17.98,17.57,17.7,16.6451219553068,930999,0.0,1.0
2019-10-25,17.34,17.68,17.2,17.44,16.4006173390142,807005,0.0,1.0
2019-10-24,17.55,17.55,17.19,17.43,16.3912133153106,247929,0.0,1.0
2019-10-23,17.53,17.57,17.21,17.52,16.4758495286427,286160,0.0,1.0
2019-10-22,17.12,17.52,17.09,17.44,16.4006173390142,347849,0.0,1.0
2019-10-21,17.0,17.32,16.9,17.14,16.1184966279073,445972,0.0,1.0
2019-10-18,16.75,17.01,16.65,17.0,15.9868402960574,410484,0.0,1.0
2019-10-17,16.79,17.01,16.64,16.84,15.8363759168004,513071,0.0,1.0
2019-10-16,16.51,16.75,16.45,16.71,15.7141236086541,355407,0.0,1.0
2019-10-15,16.48,16.76,16.43,16.53,15.5448511819899,327064,0.0,1.0
2019-10-14,16.49,16.61,16.22,16.34,15.3661747316222,266280,0.0,1.0
2019-10-11,16.38,16.82,16.3,16.59,15.6012753242113,337619,0.0,1.0
2019-10-10,16.06,16.23,16.0,16.1,15.1404781627367,267994,0.0,1.0
2019-10-09,15.98,16.09,15.91,15.99,15.0370339019975,210053,0.0,1.0
2019-10-08,15.99,16.01,15.7,15.8,14.8583574516298,380490,0.0,1.0
2019-10-07,15.99,16.21,15.94,16.04,15.0840540205153,303999,0.0,1.0
2019-10-04,15.94,16.11,15.74,16.07,15.112266091626,209078,0.0,1.0
2019-10-03,15.96,16.08,15.83,15.89,14.9429936649619,236049,0.0,1.0
2019-10-02,16.15,16.32,15.94,16.08,15.1216701153296,365171,0.0,1.0
2019-10-01,16.63,16.89,16.13,16.24,15.2721344945866,411636,0.0,1.0
2019-09-30,16.46,16.78,16.46,16.57,15.5824672768042,453345,0.0,1.0
2019-09-27,16.67,16.83,16.43,16.47,15.4884270397686,388735,0.0,1.0
2019-09-26,16.93,16.94,16.46,16.6,15.6106793479149,273028,0.0,1.0
2019-09-25,16.7,16.95,16.6,16.92,15.9116081064289,330087,0.0,1.0
2019-09-24,16.95,17.0,16.61,16.7,15.7047195849505,399915,0.0,1.0
2019-09-23,16.94,17.03,16.75,16.91,15.9022040827253,331886,0.0,1.0
2019-09-20,16.94,17.03,16.77,16.98,15.9680322486503,1032400,0.0,1.0
2019-09-19,17.0,17.17,16.88,16.89,15.8833960353182,407987,0.0,1.0
2019-09-18,17.0,17.03,16.81,17.0,15.9868402960574,351249,0.0,1.0
2019-09-17,17.3,17.51,16.71,17.06,16.0432644382788,357814,0.0,1.0
2019-09-16,16.84,17.0,16.75,16.97,15.9586282249467,290426,0.0,1.0
2019-09-13,17.17,17.44,16.79,16.96,15.9492242012432,349776,0.0,1.0
2019-09-12,17.15,17.17,16.74,17.03,16.0150523671681,387295,0.0,1.0
2019-09-11,17.05,17.21,16.94,17.17,16.146708699018,413173,0.0,1.0
2019-09-10,17.29,17.39,16.95,17.05,16.0338604145752,630382,0.0,1.0
2019-09-09,16.77,17.35,16.75,17.34,16.3065771019786,333406,0.0,1.0
2019-09-06,16.68,16.88,16.4,16.74,15.7423356797648,272189,0.0,1.0
2019-09-05,16.45,16.72,16.21,16.56,15.5730632531006,393485,0.0,1.0
2019-09-04,16.16,16.33,16.07,16.21,15.2439224234759,266231,0.0,1.0
2019-09-03,16.11,16.24,15.93,16.02,15.0652459731082,383668,0.0,1.0
2019-08-30,16.24,16.32,15.98,16.22,15.2533264471795,357882,0.0,1.0
2019-08-29,16.05,16.28,15.98,16.15,15.1874982812545,298041,0.0,1.0
2019-08-28,15.48,16.03,15.48,15.92,14.9712057360726,535545,0.0,1.0
2019-08-27,16.09,16.1,15.59,15.6,14.6702769775586,670247,0.0,1.0
2019-08-26,15.89,16.03,15.8,15.98,15.027629878294,331112,0.0,1.0
2019-08-23,15.94,16.1,15.7,15.74,14.8019333094085,534410,0.0,1.0
2019-08-22,16.17,16.17,15.93,15.99,15.0370339019975,278650,0.0,1.0
2019-08-21,16.05,16.13,15.93,16.11,15.1498821864403,393612,0.0,1.0
2019-08-20,16.0,16.02,15.74,15.9,14.9523976886655,445621,0.0,1.0
2019-08-19,16.27,16.36,15.68,16.03,15.0746499968118,523099,0.0,1.0
2019-08-16,15.93,16.2,15.93,16.08,15.1216701153296,372394,0.0,1.0
2019-08-15,15.94,15.99,15.68,15.85,14.9053775701476,294613,0.0,1.0
2019-08-14,15.86,16.03,15.77,15.88,14.9335896412583,484020,0.0,1.0
2019-08-13,15.8,16.14,15.8,16.1,15.1404781627367,262479,0.0,1.0
2019-08-12,15.89,15.94,15.71,15.81,14.8677614753334,256083,0.0,1.0
2019-08-09,16.28,16.34,16.01,16.02,15.0652459731082,426525,0.0,1.0
2019-08-08,16.19,16.39,16.08,16.35,15.3755787553258,542775,0.0,1.0
2019-08-07,15.61,16.16,15.51,16.07,15.112266091626,515361,0.0,1.0
2019-08-06,15.64,15.83,15.45,15.77,14.8301453805191,695261,0.0,1.0
2019-08-05,15.42,15.74,15.2,15.64,14.7078930723728,965700,0.0,1.0
2019-08-02,16.14,16.33,14.94,15.78,14.8395494042227,850074,0.0,1.0
2019-08-01,16.91,17.08,16.46,16.51,15.5260431345828,943727,0.0,1.0
2019-07-31,16.74,17.39,16.68,16.74,15.7423356797648,1636947,0.0,1.0
2019-07-30,16.5,17.03,16.28,16.77,15.7705477508755,1445493,0.0,1.0
2019-07-29,16.71,16.89,16.47,16.76,15.7611437271719,1851499,0.0,1.0
