,PLAB_Open,PLAB_High,PLAB_Low,PLAB_Close,PLAB_Adj Close,PLAB_Volume,PLAB_Dividend Amount,PLAB_Split Coefficient
2020-11-03,10.24,10.48,10.218,10.44,10.44,306278,0.0,1.0
2020-11-02,9.86,10.15,9.86,10.13,10.13,349554,0.0,1.0
2020-10-30,9.9,9.95,9.67,9.75,9.75,322667,0.0,1.0
2020-10-29,9.56,10.01,9.3992,9.95,9.95,436181,0.0,1.0
2020-10-28,9.74,9.81,9.53,9.58,9.58,298422,0.0,1.0
2020-10-27,10.19,10.19,9.87,9.92,9.92,351195,0.0,1.0
2020-10-26,10.24,10.28,10.01,10.15,10.15,329375,0.0,1.0
2020-10-23,10.24,10.39,10.24,10.36,10.36,209776,0.0,1.0
2020-10-22,10.21,10.28,10.04,10.23,10.23,326698,0.0,1.0
2020-10-21,10.16,10.34,10.14,10.21,10.21,255969,0.0,1.0
2020-10-20,10.44,10.44,10.19,10.2,10.2,249215,0.0,1.0
2020-10-19,10.38,10.515,10.14,10.34,10.34,249087,0.0,1.0
2020-10-16,10.5,10.5,10.29,10.3,10.3,246500,0.0,1.0
2020-10-15,10.34,10.52,10.23,10.51,10.51,239687,0.0,1.0
2020-10-14,10.68,10.77,10.42,10.45,10.45,342454,0.0,1.0
2020-10-13,10.66,10.795,10.51,10.69,10.69,236754,0.0,1.0
2020-10-12,10.9,10.9,10.63,10.68,10.68,184681,0.0,1.0
2020-10-09,10.64,10.85,10.64,10.78,10.78,294386,0.0,1.0
2020-10-08,10.53,10.67,10.53,10.63,10.63,288621,0.0,1.0
2020-10-07,10.32,10.53,10.32,10.46,10.46,350206,0.0,1.0
2020-10-06,10.24,10.55,10.22,10.24,10.24,469274,0.0,1.0
2020-10-05,10.16,10.29,10.04,10.27,10.27,381493,0.0,1.0
2020-10-02,9.87,10.23,9.75,10.08,10.08,528632,0.0,1.0
2020-10-01,10.05,10.23,10.05,10.19,10.19,517832,0.0,1.0
2020-09-30,10.1,10.19,9.94,9.96,9.96,455414,0.0,1.0
2020-09-29,10.08,10.24,10.05,10.11,10.11,397787,0.0,1.0
2020-09-28,9.95,10.17,9.9,10.08,10.08,469336,0.0,1.0
2020-09-25,9.77,9.865,9.6301,9.8,9.8,468402,0.0,1.0
2020-09-24,9.62,10.04,9.58,9.82,9.82,433333,0.0,1.0
2020-09-23,9.94,10.07,9.65,9.66,9.66,466467,0.0,1.0
2020-09-22,9.92,10.055,9.77,9.95,9.95,464774,0.0,1.0
2020-09-21,9.89,10.02,9.73,9.85,9.85,602309,0.0,1.0
2020-09-18,10.16,10.34,9.945,10.165,10.165,1236728,0.0,1.0
2020-09-17,9.68,10.125,9.67,10.07,10.07,593623,0.0,1.0
2020-09-16,9.68,10.06,9.61,9.91,9.91,1015002,0.0,1.0
2020-09-15,9.45,9.665,9.33,9.58,9.58,585739,0.0,1.0
2020-09-14,9.25,9.7,9.25,9.44,9.44,848731,0.0,1.0
2020-09-11,9.35,9.441,8.9199,8.92,8.92,690003,0.0,1.0
2020-09-10,8.85,8.94,8.69,8.73,8.73,564131,0.0,1.0
2020-09-09,8.88,8.98,8.64,8.76,8.76,666633,0.0,1.0
2020-09-08,9.1,9.1,8.81,8.81,8.81,795921,0.0,1.0
2020-09-04,9.55,9.5676,9.25,9.32,9.32,1363796,0.0,1.0
2020-09-03,10.38,10.38,9.59,9.6,9.6,1318038,0.0,1.0
2020-09-02,10.1,10.55,10.0301,10.45,10.45,855975,0.0,1.0
2020-09-01,10.0,10.14,9.97,10.06,10.06,1332866,0.0,1.0
2020-08-31,10.38,10.38,10.015,10.03,10.03,636662,0.0,1.0
2020-08-28,10.37,10.5,9.9775,10.395,10.395,1249695,0.0,1.0
2020-08-27,11.01,11.01,10.52,10.53,10.53,944254,0.0,1.0
2020-08-26,11.23,11.23,11.01,11.05,11.05,459674,0.0,1.0
2020-08-25,11.02,11.19,11.02,11.16,11.16,380763,0.0,1.0
2020-08-24,10.8,11.085,10.8,11.04,11.04,349267,0.0,1.0
2020-08-21,10.94,10.94,10.6,10.705,10.705,637471,0.0,1.0
2020-08-20,11.07,11.12,10.95,10.995,10.995,252709,0.0,1.0
2020-08-19,11.37,11.38,11.17,11.21,11.21,315192,0.0,1.0
2020-08-18,11.84,11.88,11.35,11.41,11.41,575713,0.0,1.0
2020-08-17,11.7,11.85,11.5974,11.78,11.78,326974,0.0,1.0
2020-08-14,11.82,11.93,11.62,11.66,11.66,223744,0.0,1.0
2020-08-13,11.93,11.9317,11.58,11.8,11.8,238781,0.0,1.0
2020-08-12,11.61,12.07,11.53,11.97,11.97,470314,0.0,1.0
2020-08-11,11.65,11.88,11.44,11.5,11.5,457794,0.0,1.0
2020-08-10,11.81,11.82,11.55,11.58,11.58,344602,0.0,1.0
2020-08-07,11.68,11.795,11.52,11.73,11.73,337479,0.0,1.0
2020-08-06,11.9,11.9,11.62,11.72,11.72,251073,0.0,1.0
2020-08-05,12.18,12.18,11.795,11.93,11.93,253911,0.0,1.0
2020-08-04,12.19,12.3208,11.86,12.1,12.1,368790,0.0,1.0
2020-08-03,11.93,12.21,11.82,12.17,12.17,320878,0.0,1.0
2020-07-31,11.82,11.88,11.57,11.88,11.88,402654,0.0,1.0
2020-07-30,11.59,11.87,11.55,11.83,11.83,208109,0.0,1.0
2020-07-29,11.63,11.76,11.49,11.67,11.67,304802,0.0,1.0
2020-07-28,11.75,11.77,11.57,11.59,11.59,236296,0.0,1.0
2020-07-27,11.39,12.04,11.06,11.89,11.89,355177,0.0,1.0
2020-07-24,11.55,11.56,11.37,11.39,11.39,431771,0.0,1.0
2020-07-23,11.61,11.815,11.41,11.69,11.69,456946,0.0,1.0
2020-07-22,11.34,11.48,11.22,11.47,11.47,332889,0.0,1.0
2020-07-21,11.48,11.6,11.18,11.34,11.34,259496,0.0,1.0
2020-07-20,11.15,11.35,11.06,11.33,11.33,216077,0.0,1.0
2020-07-17,11.13,11.18,10.97,11.16,11.16,278600,0.0,1.0
2020-07-16,11.04,11.13,10.93,11.11,11.11,237200,0.0,1.0
2020-07-15,11.36,11.47,11.14,11.18,11.18,338900,0.0,1.0
2020-07-14,11.12,11.21,10.97,11.19,11.19,232200,0.0,1.0
2020-07-13,11.4,11.62,11.12,11.13,11.13,424200,0.0,1.0
2020-07-10,11.34,11.38,11.03,11.15,11.15,277300,0.0,1.0
2020-07-09,11.17,11.33,10.96,11.24,11.24,377400,0.0,1.0
2020-07-08,11.1,11.19,10.83,11.19,11.19,496500,0.0,1.0
2020-07-07,11.47,11.55,11.0,11.04,11.04,473200,0.0,1.0
2020-07-06,11.36,11.54,11.17,11.46,11.46,409000,0.0,1.0
2020-07-02,11.17,11.36,11.1,11.12,11.12,211100,0.0,1.0
2020-07-01,11.1,11.25,10.95,10.96,10.96,434200,0.0,1.0
2020-06-30,10.73,11.18,10.73,11.13,11.13,590900,0.0,1.0
2020-06-29,10.75,10.82,10.6,10.71,10.71,698600,0.0,1.0
2020-06-26,10.82,10.85,10.58,10.63,10.63,742305,0.0,1.0
2020-06-25,10.69,10.895,10.55,10.87,10.87,767622,0.0,1.0
2020-06-24,11.15,11.22,10.65,10.74,10.74,618263,0.0,1.0
2020-06-23,11.22,11.415,11.09,11.22,11.22,627563,0.0,1.0
2020-06-22,10.91,11.14,10.66,11.09,11.09,551730,0.0,1.0
2020-06-19,11.22,11.52,11.16,11.3,11.3,1112921,0.0,1.0
2020-06-18,11.57,11.7,11.18,11.36,11.36,581381,0.0,1.0
2020-06-17,11.55,11.77,11.4,11.6,11.6,601588,0.0,1.0
2020-06-16,11.73,11.99,11.4,11.67,11.67,624127,0.0,1.0
2020-06-15,10.9,11.49,10.82,11.38,11.38,603480,0.0,1.0
2020-06-12,11.39,11.5426,11.01,11.275,11.275,627250,0.0,1.0
2020-06-11,11.74,11.78,10.92,11.0,11.0,564312,0.0,1.0
2020-06-10,12.53,12.57,12.13,12.15,12.15,382247,0.0,1.0
2020-06-09,12.47,12.6,12.14,12.445,12.445,535413,0.0,1.0
2020-06-08,12.62,12.77,12.35,12.67,12.67,423356,0.0,1.0
2020-06-05,12.66,12.8,12.45,12.525,12.525,561944,0.0,1.0
2020-06-04,11.94,12.39,11.725,12.29,12.29,538975,0.0,1.0
2020-06-03,11.87,12.2,11.87,12.0,12.0,354255,0.0,1.0
2020-06-02,11.443,11.91,11.443,11.76,11.76,450304,0.0,1.0
2020-06-01,12.0,12.07,11.58,11.62,11.62,732671,0.0,1.0
2020-05-29,11.4,12.02,11.33,11.99,11.99,711942,0.0,1.0
2020-05-28,11.93,12.27,11.38,11.44,11.44,953667,0.0,1.0
2020-05-27,12.95,12.95,11.53,12.005,12.005,1445338,0.0,1.0
2020-05-26,13.05,13.32,13.006,13.14,13.14,675967,0.0,1.0
2020-05-22,12.62,12.69,12.36,12.58,12.58,248989,0.0,1.0
2020-05-21,13.0,13.0647,12.49,12.59,12.59,475633,0.0,1.0
2020-05-20,12.7,13.23,12.66,13.03,13.03,636079,0.0,1.0
2020-05-19,12.05,12.82,12.02,12.45,12.45,540430,0.0,1.0
2020-05-18,11.54,12.21,11.47,12.155,12.155,472986,0.0,1.0
2020-05-15,11.05,11.23,10.78,11.085,11.085,551871,0.0,1.0
2020-05-14,11.07,11.29,10.48,11.22,11.22,476997,0.0,1.0
2020-05-13,11.67,11.72,11.08,11.29,11.29,380144,0.0,1.0
2020-05-12,12.03,12.105,11.685,11.705,11.705,618900,0.0,1.0
2020-05-11,12.29,12.42,12.01,12.04,12.04,305865,0.0,1.0
2020-05-08,12.04,12.53,11.9678,12.5,12.5,348261,0.0,1.0
2020-05-07,11.63,11.79,11.49,11.77,11.77,529879,0.0,1.0
2020-05-06,11.43,11.56,11.23,11.47,11.47,524014,0.0,1.0
2020-05-05,11.6,11.803,11.26,11.35,11.35,485744,0.0,1.0
2020-05-04,11.26,11.42,11.05,11.19,11.19,567142,0.0,1.0
2020-05-01,11.51,11.93,11.18,11.35,11.35,299908,0.0,1.0
2020-04-30,12.51,12.82,11.9,11.95,11.95,471351,0.0,1.0
2020-04-29,12.17,12.79,11.97,12.67,12.67,509154,0.0,1.0
2020-04-28,12.13,12.13,11.65,11.8,11.8,306033,0.0,1.0
2020-04-27,11.48,11.92,11.44,11.78,11.78,496943,0.0,1.0
2020-04-24,11.2,11.37,10.96,11.31,11.31,264889,0.0,1.0
2020-04-23,11.26,11.36,10.98,11.2,11.2,345832,0.0,1.0
2020-04-22,10.93,11.28,10.75,11.25,11.25,287024,0.0,1.0
2020-04-21,10.8,10.92,10.36,10.52,10.52,374962,0.0,1.0
2020-04-20,10.94,11.18,10.89,11.06,11.06,360693,0.0,1.0
2020-04-17,11.34,11.53,11.09,11.21,11.21,465539,0.0,1.0
2020-04-16,10.93,11.21,10.71,11.16,11.16,571556,0.0,1.0
2020-04-15,10.85,10.91,10.47,10.78,10.78,343340,0.0,1.0
2020-04-14,11.2,11.34,10.86,11.2,11.2,370794,0.0,1.0
2020-04-13,10.73,10.95,10.4701,10.87,10.87,278817,0.0,1.0
2020-04-09,11.39,11.47,10.76,10.79,10.79,382312,0.0,1.0
2020-04-08,11.01,11.36,10.88,11.24,11.24,550947,0.0,1.0
2020-04-07,11.01,11.05,10.45,10.75,10.75,388888,0.0,1.0
2020-04-06,10.07,10.68,10.04,10.63,10.63,370284,0.0,1.0
2020-04-03,9.81,9.97,9.32,9.67,9.67,436260,0.0,1.0
2020-04-02,9.58,10.017,9.4,9.9,9.9,502062,0.0,1.0
2020-04-01,9.95,10.32,9.51,9.67,9.67,597589,0.0,1.0
2020-03-31,10.19,10.33,10.0,10.26,10.26,1032646,0.0,1.0
2020-03-30,10.27,10.55,9.93,10.22,10.22,589392,0.0,1.0
2020-03-27,10.41,10.5,9.849,10.09,10.09,488309,0.0,1.0
2020-03-26,10.11,10.86,9.99,10.74,10.74,676063,0.0,1.0
2020-03-25,10.21,10.6,9.66,10.02,10.02,1074040,0.0,1.0
2020-03-24,10.29,10.8899,9.6,10.15,10.15,728152,0.0,1.0
2020-03-23,9.68,10.1,9.34,9.74,9.74,574333,0.0,1.0
2020-03-20,9.18,10.21,8.84,9.44,9.44,1275591,0.0,1.0
2020-03-19,8.83,9.65,8.31,9.0,9.0,750739,0.0,1.0
2020-03-18,9.34,9.8,8.36,8.57,8.57,726574,0.0,1.0
2020-03-17,9.19,10.17,8.55,10.1,10.1,866076,0.0,1.0
2020-03-16,9.0,10.07,8.98,8.99,8.99,757667,0.0,1.0
2020-03-13,10.67,11.15,9.93,10.27,10.27,1042671,0.0,1.0
2020-03-12,10.65,10.85,10.03,10.06,10.06,751806,0.0,1.0
2020-03-11,12.02,12.3,11.36,11.42,11.42,560523,0.0,1.0
2020-03-10,12.52,12.87,11.755,12.4,12.4,882400,0.0,1.0
2020-03-09,11.88,12.75,11.77,12.16,12.16,725129,0.0,1.0
2020-03-06,12.65,12.95,12.51,12.83,12.83,633972,0.0,1.0
2020-03-05,12.9,13.6,12.67,12.96,12.96,1324708,0.0,1.0
2020-03-04,12.73,13.65,12.6909,13.52,13.52,1373518,0.0,1.0
2020-03-03,13.01,13.33,12.54,12.6,12.6,1428404,0.0,1.0
2020-03-02,12.51,13.1,12.32,13.05,13.05,909137,0.0,1.0
2020-02-28,12.2,12.62,12.05,12.45,12.45,895307,0.0,1.0
2020-02-27,12.36,12.67,11.975,12.35,12.35,930002,0.0,1.0
2020-02-26,12.68,13.02,12.55,12.7,12.7,847072,0.0,1.0
2020-02-25,13.15,13.15,12.5,12.615,12.615,672288,0.0,1.0
2020-02-24,13.21,13.22,12.91,13.03,13.03,466456,0.0,1.0
2020-02-21,14.14,14.14,13.61,13.67,13.67,407081,0.0,1.0
2020-02-20,14.71,14.79,14.03,14.23,14.23,379490,0.0,1.0
2020-02-19,14.86,15.0,14.48,14.79,14.79,471475,0.0,1.0
2020-02-18,14.54,14.89,14.51,14.8,14.8,563883,0.0,1.0
2020-02-14,15.06,15.18,14.76,14.82,14.82,433601,0.0,1.0
2020-02-13,15.24,15.265,14.65,15.02,15.02,784433,0.0,1.0
2020-02-12,15.22,15.5486,15.03,15.35,15.35,805879,0.0,1.0
2020-02-11,14.88,15.33,14.65,15.04,15.04,1272190,0.0,1.0
2020-02-10,13.74,14.78,13.54,14.76,14.76,1017722,0.0,1.0
2020-02-07,13.3,13.3,12.845,12.87,12.87,427852,0.0,1.0
2020-02-06,13.6,13.69,13.3,13.43,13.43,445993,0.0,1.0
2020-02-05,13.56,13.72,13.33,13.58,13.58,334264,0.0,1.0
2020-02-04,13.4,13.52,13.28,13.335,13.335,644178,0.0,1.0
2020-02-03,12.9,13.13,12.74,13.11,13.11,885923,0.0,1.0
2020-01-31,13.32,13.6199,12.68,12.78,12.78,598165,0.0,1.0
2020-01-30,13.4,13.76,13.28,13.485,13.485,434118,0.0,1.0
2020-01-29,14.36,14.36,13.5,13.55,13.55,547476,0.0,1.0
2020-01-28,13.95,14.43,13.84,14.36,14.36,613402,0.0,1.0
2020-01-27,14.04,14.165,13.82,13.85,13.85,904786,0.0,1.0
2020-01-24,15.19,15.19,14.41,14.46,14.46,450332,0.0,1.0
2020-01-23,15.05,15.139,14.95,15.045,15.045,472011,0.0,1.0
2020-01-22,15.19,15.37,14.9393,15.08,15.08,712886,0.0,1.0
2020-01-21,15.06,15.22,14.84,15.04,15.04,607449,0.0,1.0
2020-01-17,15.29,15.325,14.995,15.125,15.125,474623,0.0,1.0
2020-01-16,15.34,15.55,15.24,15.29,15.29,846941,0.0,1.0
2020-01-15,15.61,15.65,15.1,15.25,15.25,452478,0.0,1.0
2020-01-14,15.43,15.91,15.35,15.655,15.655,773200,0.0,1.0
2020-01-13,15.18,15.62,15.13,15.48,15.48,810560,0.0,1.0
2020-01-10,15.09,15.27,14.98,15.14,15.14,699570,0.0,1.0
2020-01-09,15.2,15.5,14.99,15.08,15.08,941614,0.0,1.0
2020-01-08,14.83,15.36,14.72,15.16,15.16,655980,0.0,1.0
2020-01-07,14.9,14.99,14.69,14.875,14.875,675504,0.0,1.0
2020-01-06,15.2,15.345,14.79,14.83,14.83,640819,0.0,1.0
2020-01-03,15.32,15.56,15.05,15.4,15.4,690156,0.0,1.0
2020-01-02,16.0,16.01,15.395,15.58,15.58,738562,0.0,1.0
2019-12-31,15.82,16.0,15.73,15.76,15.76,881823,0.0,1.0
2019-12-30,15.94,16.1,15.73,15.93,15.93,387904,0.0,1.0
2019-12-27,16.18,16.18,15.79,15.84,15.84,476198,0.0,1.0
2019-12-26,15.9,16.16,15.8736,16.14,16.14,482342,0.0,1.0
2019-12-24,16.22,16.22,15.72,15.89,15.89,240626,0.0,1.0
2019-12-23,15.84,16.13,15.6618,16.12,16.12,915326,0.0,1.0
2019-12-20,16.02,16.21,15.64,15.8,15.8,1091705,0.0,1.0
2019-12-19,15.77,16.03,15.54,16.0,16.0,781213,0.0,1.0
2019-12-18,15.63,16.13,15.63,15.85,15.85,918796,0.0,1.0
2019-12-17,15.74,15.74,15.325,15.635,15.635,1188668,0.0,1.0
2019-12-16,16.12,16.45,15.48,15.6,15.6,1161180,0.0,1.0
2019-12-13,16.28,16.45,15.63,15.94,15.94,1233983,0.0,1.0
2019-12-12,15.54,16.75,15.12,16.28,16.28,2453430,0.0,1.0
2019-12-11,13.8,15.48,13.8,15.13,15.13,5319613,0.0,1.0
2019-12-10,12.25,12.62,12.185,12.57,12.57,718958,0.0,1.0
2019-12-09,12.34,12.41,12.12,12.22,12.22,487284,0.0,1.0
2019-12-06,12.19,12.45,12.135,12.35,12.35,623696,0.0,1.0
2019-12-05,11.76,12.09,11.76,12.05,12.05,433299,0.0,1.0
2019-12-04,11.42,11.86,11.42,11.73,11.73,682261,0.0,1.0
2019-12-03,11.5,11.65,11.165,11.27,11.27,1141334,0.0,1.0
2019-12-02,11.79,11.836,11.63,11.655,11.655,488883,0.0,1.0
2019-11-29,11.83,11.945,11.52,11.76,11.76,405101,0.0,1.0
2019-11-27,11.88,12.12,11.85,12.03,12.03,289219,0.0,1.0
2019-11-26,11.85,12.05,11.76,11.86,11.86,481654,0.0,1.0
2019-11-25,11.41,11.98,11.4,11.89,11.89,591272,0.0,1.0
2019-11-22,11.52,11.53,11.12,11.355,11.355,434054,0.0,1.0
2019-11-21,11.68,11.69,11.35,11.46,11.46,329879,0.0,1.0
2019-11-20,12.21,12.21,11.62,11.69,11.69,426157,0.0,1.0
2019-11-19,12.32,12.37,12.23,12.26,12.26,458838,0.0,1.0
2019-11-18,12.31,12.4,12.23,12.27,12.27,286667,0.0,1.0
2019-11-15,12.26,12.49,12.26,12.37,12.37,391532,0.0,1.0
2019-11-14,12.05,12.19,12.04,12.13,12.13,363352,0.0,1.0
2019-11-13,11.91,12.17,11.88,12.06,12.06,300114,0.0,1.0
2019-11-12,12.02,12.21,11.97,11.99,11.99,335966,0.0,1.0
2019-11-11,11.8,12.02,11.72,11.96,11.96,333967,0.0,1.0
2019-11-08,11.95,12.06,11.846,11.9,11.9,264790,0.0,1.0
2019-11-07,12.3,12.34,11.97,11.98,11.98,382245,0.0,1.0
2019-11-06,12.25,12.27,11.95,12.125,12.125,325601,0.0,1.0
2019-11-05,12.12,12.365,12.12,12.32,12.32,299742,0.0,1.0
2019-11-04,12.05,12.2,11.98,12.08,12.08,389070,0.0,1.0
2019-11-01,11.81,11.97,11.78,11.95,11.95,363112,0.0,1.0
2019-10-31,11.99,11.99,11.69,11.8,11.8,252566,0.0,1.0
2019-10-30,12.58,12.58,11.99,12.0,12.0,455630,0.0,1.0
2019-10-29,12.46,12.63,12.43,12.55,12.55,815945,0.0,1.0
2019-10-28,12.12,12.5,12.01,12.47,12.47,660464,0.0,1.0
2019-10-25,11.73,12.035,11.71,11.99,11.99,646915,0.0,1.0
2019-10-24,11.6,11.9,11.58,11.75,11.75,497486,0.0,1.0
2019-10-23,11.69,11.69,11.41,11.48,11.48,486326,0.0,1.0
2019-10-22,11.6,11.86,11.52,11.78,11.78,403317,0.0,1.0
2019-10-21,11.52,11.59,11.45,11.56,11.56,479703,0.0,1.0
2019-10-18,11.3,11.42,11.2,11.32,11.32,287027,0.0,1.0
2019-10-17,11.41,11.563,11.335,11.37,11.37,513385,0.0,1.0
2019-10-16,11.2,11.4,11.13,11.33,11.33,958196,0.0,1.0
2019-10-15,10.92,11.25,10.9,11.2,11.2,584703,0.0,1.0
2019-10-14,10.9,10.93,10.8,10.88,10.88,288221,0.0,1.0
2019-10-11,10.93,11.05,10.75,10.89,10.89,315730,0.0,1.0
2019-10-10,10.77,10.96,10.72,10.74,10.74,229950,0.0,1.0
2019-10-09,10.63,10.815,10.61,10.71,10.71,330842,0.0,1.0
2019-10-08,10.67,10.72,10.53,10.535,10.535,438682,0.0,1.0
2019-10-07,10.85,11.01,10.77,10.79,10.79,587451,0.0,1.0
2019-10-04,10.71,10.85,10.63,10.85,10.85,271367,0.0,1.0
2019-10-03,10.66,10.71,10.44,10.66,10.66,347924,0.0,1.0
2019-10-02,10.68,10.8,10.58,10.66,10.66,433958,0.0,1.0
2019-10-01,10.92,11.14,10.65,10.75,10.75,441612,0.0,1.0
2019-09-30,10.97,11.0,10.76,10.88,10.88,506751,0.0,1.0
2019-09-27,11.31,11.45,10.93,10.955,10.955,377324,0.0,1.0
2019-09-26,11.12,11.43,11.11,11.3,11.3,638248,0.0,1.0
2019-09-25,10.96,11.2,10.9,11.1,11.1,538506,0.0,1.0
2019-09-24,10.91,11.0716,10.9,10.96,10.96,528049,0.0,1.0
2019-09-23,10.67,10.99,10.59,10.865,10.865,458371,0.0,1.0
2019-09-20,10.92,10.9997,10.69,10.74,10.74,709759,0.0,1.0
2019-09-19,10.94,11.02,10.87,10.92,10.92,303398,0.0,1.0
2019-09-18,11.02,11.1,10.82,10.94,10.94,274259,0.0,1.0
2019-09-17,10.93,11.05,10.83,11.05,11.05,389470,0.0,1.0
2019-09-16,11.0,11.13,10.88,11.01,11.01,282142,0.0,1.0
2019-09-13,11.07,11.225,11.01,11.13,11.13,568812,0.0,1.0
2019-09-12,10.99,11.15,10.78,11.08,11.08,486337,0.0,1.0
2019-09-11,10.99,11.02,10.83,10.96,10.96,481289,0.0,1.0
2019-09-10,10.77,10.99,10.62,10.92,10.92,724676,0.0,1.0
2019-09-09,10.76,10.84,10.54,10.74,10.74,783280,0.0,1.0
2019-09-06,10.95,11.03,10.69,10.71,10.71,345696,0.0,1.0
2019-09-05,10.85,11.15,10.8,10.87,10.87,652464,0.0,1.0
2019-09-04,10.88,11.0,10.74,10.82,10.82,1048233,0.0,1.0
2019-09-03,10.7,10.82,10.52,10.73,10.73,662972,0.0,1.0
2019-08-30,10.37,10.93,10.37,10.8,10.8,746956,0.0,1.0
2019-08-29,9.86,10.565,9.85,10.29,10.29,784572,0.0,1.0
2019-08-28,9.41,9.78,9.3,9.76,9.76,724668,0.0,1.0
2019-08-27,9.41,9.45,9.28,9.28,9.28,385569,0.0,1.0
2019-08-26,9.49,9.52,9.315,9.38,9.38,511233,0.0,1.0
2019-08-23,9.66,9.73,9.4,9.42,9.42,331755,0.0,1.0
2019-08-22,9.75,9.8,9.62,9.77,9.77,402697,0.0,1.0
2019-08-21,9.46,9.74,9.41,9.73,9.73,530351,0.0,1.0
2019-08-20,9.84,9.96,9.27,9.42,9.42,975735,0.0,1.0
2019-08-19,9.1,9.365,9.1,9.32,9.32,514961,0.0,1.0
2019-08-16,8.67,8.9201,8.64,8.92,8.92,556722,0.0,1.0
2019-08-15,8.82,8.82,8.56,8.59,8.59,193729,0.0,1.0
2019-08-14,8.75,9.0,8.54,8.76,8.76,427510,0.0,1.0
2019-08-13,8.78,9.08,8.68,8.96,8.96,220218,0.0,1.0
2019-08-12,8.93,9.02,8.64,8.77,8.77,385125,0.0,1.0
2019-08-09,9.08,9.0819,8.87,8.93,8.93,212630,0.0,1.0
2019-08-08,8.96,9.17,8.93,9.14,9.14,202002,0.0,1.0
2019-08-07,8.65,9.04,8.65,8.93,8.93,308883,0.0,1.0
2019-08-06,8.93,9.03,8.64,8.76,8.76,301878,0.0,1.0
2019-08-05,9.18,9.18,8.77,8.86,8.86,423597,0.0,1.0
2019-08-02,9.4,9.43,9.23,9.31,9.31,246766,0.0,1.0
2019-08-01,9.63,10.02,9.41,9.51,9.51,428808,0.0,1.0
2019-07-31,9.62,9.75,9.53,9.63,9.63,654736,0.0,1.0
2019-07-30,9.66,9.73,9.47,9.62,9.62,628425,0.0,1.0
2019-07-29,9.75,9.79,9.625,9.75,9.75,261991,0.0,1.0
2019-07-26,9.9,9.95,9.64,9.77,9.77,326244,0.0,1.0
2019-07-25,9.95,10.01,9.61,9.85,9.85,764126,0.0,1.0
2019-07-24,9.83,10.26,9.8,9.97,9.97,909802,0.0,1.0
2019-07-23,9.05,9.83,8.99,9.82,9.82,1512973,0.0,1.0
2019-07-22,8.82,9.11,8.82,8.99,8.99,334295,0.0,1.0
2019-07-19,8.74,8.88,8.7,8.75,8.75,365532,0.0,1.0
2019-07-18,8.57,8.79,8.5,8.78,8.78,685562,0.0,1.0
2019-07-17,8.37,8.51,8.25,8.46,8.46,389637,0.0,1.0
2019-07-16,8.29,8.38,8.21,8.35,8.35,250575,0.0,1.0
2019-07-15,8.3,8.37,8.16,8.32,8.32,188799,0.0,1.0
2019-07-12,8.18,8.37,8.18,8.27,8.27,197146,0.0,1.0
2019-07-11,8.11,8.19,8.01,8.13,8.13,245491,0.0,1.0
2019-07-10,8.35,8.52,8.01,8.08,8.08,470760,0.0,1.0
2019-07-09,8.29,8.33,8.16,8.29,8.29,432393,0.0,1.0
2019-07-08,8.4,8.46,8.31,8.36,8.36,302584,0.0,1.0
2019-07-05,8.44,8.525,8.31,8.49,8.49,162841,0.0,1.0
2019-07-03,8.45,8.49,8.35,8.48,8.48,155070,0.0,1.0
2019-07-02,8.6,8.61,8.41,8.45,8.45,163747,0.0,1.0
2019-07-01,8.41,8.65,8.41,8.63,8.63,303087,0.0,1.0
2019-06-28,8.47,8.59,8.16,8.2,8.2,911005,0.0,1.0
2019-06-27,8.19,8.48,8.19,8.44,8.44,380942,0.0,1.0
2019-06-26,8.06,8.18,8.06,8.14,8.14,253800,0.0,1.0
2019-06-25,8.04,8.1,7.95,7.97,7.97,371569,0.0,1.0
2019-06-24,8.19,8.28,7.99,8.04,8.04,345533,0.0,1.0
2019-06-21,8.29,8.32,8.17,8.19,8.19,562759,0.0,1.0
2019-06-20,8.21,8.335,8.21,8.29,8.29,386388,0.0,1.0
2019-06-19,8.26,8.31,8.105,8.12,8.12,378769,0.0,1.0
2019-06-18,8.15,8.38,8.12,8.25,8.25,575745,0.0,1.0
2019-06-17,8.2,8.23,8.09,8.1,8.1,247727,0.0,1.0
2019-06-14,8.36,8.36,8.185,8.19,8.19,228662,0.0,1.0
2019-06-13,8.58,8.69,8.42,8.45,8.45,236104,0.0,1.0
2019-06-12,8.52,8.61,8.44,8.56,8.56,362059,0.0,1.0
2019-06-11,8.78,8.89,8.595,8.61,8.61,328555,0.0,1.0
2019-06-10,8.57,8.72,8.161,8.69,8.69,361389,0.0,1.0
2019-06-07,8.48,8.64,8.44,8.53,8.53,239475,0.0,1.0
2019-06-06,8.38,8.47,8.34,8.44,8.44,258992,0.0,1.0
2019-06-05,8.58,8.62,8.32,8.36,8.36,280449,0.0,1.0
2019-06-04,8.25,8.54,8.11,8.53,8.53,1065371,0.0,1.0
2019-06-03,8.08,8.23,8.05,8.14,8.14,506724,0.0,1.0
2019-05-31,8.31,8.31,8.06,8.11,8.11,551468,0.0,1.0
2019-05-30,8.38,8.51,8.31,8.43,8.43,380216,0.0,1.0
2019-05-29,8.26,8.38,8.21,8.33,8.33,420038,0.0,1.0
2019-05-28,8.26,8.51,8.26,8.32,8.32,432303,0.0,1.0
