,HOMB_Open,HOMB_High,HOMB_Low,HOMB_Close,HOMB_Adj Close,HOMB_Volume,HOMB_Dividend Amount,HOMB_Split Coefficient
2014-11-07,32.08,32.26,32.0,32.23,12.7865730492229,117591,0.1,1.0
2014-11-06,31.94,32.29,31.77,32.28,12.7667979594468,153856,0.0,1.0
2014-11-05,31.62,31.93,31.41,31.85,12.5967321873723,140019,0.0,1.0
2014-11-04,31.43,31.68,30.76,31.39,12.4148013614323,180872,0.0,1.0
2014-11-03,32.22,32.48,31.39,31.68,12.5294968821336,215682,0.0,1.0
2014-10-31,31.98,32.15,31.44,31.92,12.6244173130589,241670,0.0,1.0
2014-10-30,31.0,31.61,30.82,31.32,12.3871162357457,124755,0.0,1.0
2014-10-29,30.96,31.27,30.53,31.12,12.3080158766414,169454,0.0,1.0
2014-10-28,30.06,31.18,30.06,31.0,12.2605556611787,244973,0.0,1.0
2014-10-27,29.44,29.82,29.35,29.79,11.7819984885972,52984,0.0,1.0
2014-10-24,29.73,29.82,29.455,29.67,11.7345382731346,102600,0.0,1.0
2014-10-23,29.41,29.75,29.19,29.63,11.7187182013137,160171,0.0,1.0
2014-10-22,29.75,29.75,28.92,28.99,11.4655970521797,199008,0.0,1.0
2014-10-21,29.25,29.87,29.24,29.72,11.7543133629107,144257,0.0,1.0
2014-10-20,29.04,29.29,28.9,29.07,11.4972371958215,160483,0.0,1.0
2014-10-17,30.72,31.0,28.69,29.26,11.5723825369706,434070,0.0,1.0
2014-10-16,28.48,30.31,28.48,30.11,11.9085590631642,323180,0.0,1.0
2014-10-15,28.51,29.28,27.68,28.14,11.1294205259861,330553,0.0,1.0
2014-10-14,28.76,29.56,28.76,29.05,11.489327159911,178363,0.0,1.0
2014-10-13,28.18,29.17,27.87,28.58,11.3034413160157,182476,0.0,1.0
2014-10-10,27.94,28.625,27.94,28.15,11.1333755439413,274437,0.0,1.0
2014-10-09,29.18,29.34,28.09,28.11,11.1175554721205,292063,0.0,1.0
2014-10-08,28.65,29.25,28.55,29.19,11.5446974112841,249773,0.0,1.0
2014-10-07,28.9,29.19,28.65,28.69,11.3469465135232,223797,0.0,1.0
2014-10-06,29.54,29.54,28.79,29.14,11.524922321508,202130,0.0,1.0
2014-10-03,29.49,29.7,29.266,29.46,11.651482896075,156495,0.0,1.0
2014-10-02,28.95,29.37,28.71,29.18,11.5407423933289,304502,0.0,1.0
2014-10-01,29.41,29.59,28.71,28.99,11.4655970521797,393679,0.0,1.0
2014-09-30,29.89,30.02,29.39,29.41,11.6317078062989,366893,0.0,1.0
2014-09-29,29.8,30.29,29.77,29.94,11.8413237579255,189917,0.0,1.0
2014-09-26,30.47,30.58,30.02,30.15,11.9243791349851,200787,0.0,1.0
2014-09-25,30.81,30.95,30.19,30.41,12.0272096018208,206836,0.0,1.0
2014-09-24,30.49,31.01,30.25,30.86,12.2051854098057,189656,0.0,1.0
2014-09-23,31.29,31.542,30.4,30.41,12.0272096018208,248400,0.0,1.0
2014-09-22,31.63,31.846,31.0,31.41,12.4227113973427,302700,0.0,1.0
2014-09-19,31.36,32.11,31.36,31.74,12.5532269898649,1926500,0.0,1.0
2014-09-18,30.92,31.72,30.92,31.27,12.3673411459696,206300,0.0,1.0
2014-09-17,30.32,31.09,30.15,30.89,12.2170504636713,265800,0.0,1.0
2014-09-16,30.56,30.91,30.23,30.39,12.0192995659104,128100,0.0,1.0
2014-09-15,30.88,31.26,30.44,30.61,12.1063099609252,111600,0.0,1.0
2014-09-12,31.2,31.2,30.61,31.06,12.28428576891,204700,0.0,1.0
2014-09-11,30.57,31.191,30.57,31.13,12.3119708945966,191700,0.0,1.0
2014-09-10,30.24,30.94,30.24,30.82,12.1893653379848,162100,0.0,1.0
2014-09-09,30.52,30.76,29.91,30.25,11.9639293145373,153700,0.0,1.0
2014-09-08,29.65,30.81,29.65,30.7,12.1419051225222,371900,0.0,1.0
2014-09-05,29.57,29.785,29.35,29.61,11.7108081654033,109300,0.0,1.0
2014-09-04,30.34,30.82,29.57,29.72,11.7543133629107,127400,0.0,1.0
2014-09-03,30.46,30.8,30.16,30.25,11.9639293145373,155400,0.0,1.0
2014-09-02,29.98,30.455,29.81,30.4,12.0232545838656,145500,0.0,1.0
2014-08-29,29.64,29.8,29.36,29.75,11.7661784167764,101500,0.0,1.0
2014-08-28,29.83,29.83,29.34,29.48,11.6593929319855,111600,0.0,1.0
2014-08-27,30.24,30.24,29.776,29.92,11.8334137220151,88600,0.0,1.0
2014-08-26,29.95,30.36,29.7,30.25,11.9639293145373,214200,0.0,1.0
2014-08-25,30.17,30.41,29.75,29.94,11.8413237579255,82400,0.0,1.0
2014-08-22,30.09,30.38,29.778,30.06,11.8887839733882,109800,0.0,1.0
2014-08-21,29.68,30.22,29.23,30.06,11.8887839733882,97500,0.0,1.0
2014-08-20,29.83,29.93,29.4001,29.74,11.7622233988211,92600,0.0,1.0
2014-08-19,30.06,30.29,29.918,30.0,11.8650538656568,68500,0.0,1.0
2014-08-18,29.58,30.15,29.35,30.06,11.8887839733882,130500,0.0,1.0
2014-08-15,29.86,29.9,28.8,29.2,11.5486524292393,188600,0.0,1.0
2014-08-14,29.64,29.72,29.31,29.43,11.6396178422094,77500,0.0,1.0
2014-08-13,29.81,30.08,29.45,29.58,11.6989431115376,112400,0.0,1.0
2014-08-12,30.08,30.1,29.45,29.69,11.7424483090451,81900,0.0,1.0
2014-08-11,29.87,30.44,29.79,30.17,11.9322891708956,85900,0.1,1.0
2014-08-08,29.75,30.076,29.72,29.83,11.7588432761088,189900,0.0,1.0
2014-08-07,30.19,30.37,29.63,29.77,11.7351915631834,95400,0.0,1.0
2014-08-06,29.54,30.35,29.42,30.19,11.9007535536616,119900,0.0,1.0
2014-08-05,29.21,29.8899,29.2,29.7,11.7075978981037,169000,0.0,1.0
2014-08-04,29.6,29.748,29.0875,29.4,11.5893393334764,193100,0.0,1.0
2014-08-01,30.14,30.26,29.19,29.46,11.6129910464018,193600,0.0,1.0
2014-07-31,30.62,31.11,29.99,30.06,11.8495081756564,165100,0.0,1.0
2014-07-30,30.51,31.12,30.51,30.95,12.2003419173841,139500,0.0,1.0
2014-07-29,29.86,30.51,29.7875,30.3,11.9441150273583,169300,0.0,1.0
2014-07-28,30.16,30.28,29.54,29.76,11.7312496110291,212600,0.0,1.0
2014-07-25,29.88,30.25,29.8,30.13,11.8771018407361,208500,0.0,1.0
2014-07-24,30.33,30.605,29.85,30.2,11.9046955058159,192100,0.0,1.0
2014-07-23,30.35,30.52,29.87,30.35,11.9638247881295,142200,0.0,1.0
2014-07-22,30.7,30.8173,30.03,30.23,11.9165213622786,147300,0.0,1.0
2014-07-21,30.56,30.66,30.15,30.54,12.0387218790601,253100,0.0,1.0
2014-07-18,30.54,30.54,29.93,30.32,11.9519989316668,197800,0.0,1.0
2014-07-17,31.02,31.7103,29.9,30.0,11.825856462731,323300,0.0,1.0
2014-07-16,31.92,31.945,31.05,31.08,12.2515872953893,194100,0.0,1.0
2014-07-15,31.71,32.04,31.25,31.6,12.45656880741,128700,0.0,1.0
2014-07-14,32.27,32.42,31.34,31.71,12.4999302811066,210400,0.0,1.0
2014-07-11,31.87,32.1,31.54,31.81,12.5393498026491,104600,0.0,1.0
2014-07-10,31.92,32.46,31.7,31.98,12.6063629892712,150800,0.0,1.0
2014-07-09,32.67,32.98,32.48,32.58,12.8428801185258,89500,0.0,1.0
2014-07-08,33.16,33.16,32.42,32.5,12.8113445012919,161100,0.0,1.0
2014-07-07,33.52,33.6,33.16,33.19,13.0833391999347,126300,0.0,1.0
2014-07-03,33.06,33.78,33.06,33.78,13.3159143770351,116500,0.0,1.0
2014-07-02,33.38,33.65,32.64,32.86,12.9532547788447,187300,0.0,1.0
2014-07-01,33.0,34.01,32.97,33.38,13.1582362908653,171900,0.0,1.0
2014-06-30,32.83,32.94,32.26,32.82,12.9374869702277,201800,0.0,1.0
2014-06-27,32.94,33.49,32.81,32.87,12.9571967309989,1729100,0.0,1.0
2014-06-26,33.26,33.3,32.74,33.24,13.1030489607059,82100,0.0,1.0
2014-06-25,32.28,33.32,31.89,33.27,13.1148748171687,135600,0.0,1.0
2014-06-24,33.47,34.22,32.55,32.58,12.8428801185258,336500,0.0,1.0
2014-06-23,33.77,33.93,33.46,33.59,13.2410172861045,169600,0.0,1.0
2014-06-20,33.5,33.86,33.316,33.66,13.2686109511842,519600,0.0,1.0
2014-06-19,33.72,33.72,32.85,33.47,13.1937138602535,116700,0.0,1.0
2014-06-18,33.18,33.68,32.84,33.63,13.2567850947214,177400,0.0,1.0
2014-06-17,32.32,33.36,32.23,33.21,13.0912231042432,154200,0.0,1.0
2014-06-16,32.14,32.63,32.0,32.42,12.7798088840579,146200,0.0,1.0
2014-06-13,32.36,32.9,32.09,32.27,12.7206796017443,108900,0.0,1.0
2014-06-12,32.42,32.87,32.02,32.37,12.7600991232867,103200,0.0,1.0
2014-06-11,32.56,33.0,32.15,32.52,12.8192284056004,106100,0.0,1.0
2014-06-10,32.92,33.09,32.0,32.8,12.9296030659192,111900,0.0,1.0
2014-06-09,32.63,33.215,31.829,33.07,13.0360357740838,135900,0.0,1.0
2014-06-06,32.8,33.24,32.29,32.69,12.8862415922225,167800,0.0,1.0
2014-06-05,31.41,32.56,30.976,32.56,12.8349962142174,179600,0.0,1.0
2014-06-04,31.31,31.68,31.0275,31.33,12.3501360992454,157400,0.0,1.0
2014-06-03,31.27,31.83,31.06,31.35,12.3580200035539,185400,0.0,1.0
2014-06-02,30.63,31.35,30.11,31.31,12.3422521949369,159700,0.0,1.0
2014-05-30,30.78,31.3,30.355,30.51,12.0268960225974,124600,0.0,1.0
2014-05-29,30.98,31.21,30.51,30.73,12.1136189699908,101400,0.0,1.0
2014-05-28,31.35,31.35,30.54,30.76,12.1254448264535,156200,0.0,1.0
2014-05-27,30.87,31.51,30.374,31.46,12.4013814772506,116600,0.0,1.0
2014-05-23,30.36,30.78,30.008,30.55,12.0426638312144,117800,0.0,1.0
2014-05-22,30.15,30.5499,29.876,30.37,11.971708692438,139100,0.0,1.0
2014-05-21,29.96,30.49,29.75,29.98,11.8179725584225,109500,0.0,1.0
2014-05-20,30.52,30.52,29.75,29.9,11.7864369411885,219100,0.0,1.0
2014-05-19,30.21,30.7267,30.13,30.66,12.0860253049111,181700,0.0,1.0
2014-05-16,29.45,30.6,29.01,30.33,11.955940883821,305000,0.0,1.0
2014-05-15,28.79,29.0,27.6,28.7,11.3134026826793,475100,0.0,1.0
2014-05-14,30.21,30.24,28.86,28.99,11.4277192951524,412800,0.0,1.0
2014-05-13,31.42,31.42,30.37,30.38,11.9756506445922,167300,0.0,1.0
2014-05-12,30.97,31.666,30.734,31.52,12.425033190176,153500,0.075,1.0
2014-05-09,30.19,30.84,29.96,30.78,12.1045267160506,122300,0.0,1.0
2014-05-08,30.38,31.09,30.126,30.35,11.9354251407451,121500,0.0,1.0
2014-05-07,30.28,30.64,29.45,30.59,12.0298074153342,190500,0.0,1.0
2014-05-06,30.81,31.0098,30.08,30.09,11.8331776766069,242700,0.0,1.0
2014-05-05,31.37,31.59,30.86,31.1,12.230369748836,126600,0.0,1.0
2014-05-02,31.6,32.26,31.35,31.7,12.4663254353087,152400,0.0,1.0
2014-05-01,31.69,31.937,30.48,31.45,12.3680105659451,253500,0.0,1.0
2014-04-30,31.59,31.85,31.08,31.71,12.4702580300833,261100,0.0,1.0
2014-04-29,32.62,32.79,31.74,31.74,12.4820558144069,111500,0.0,1.0
2014-04-28,32.69,32.9,31.631,32.38,12.7337418799778,134900,0.0,1.0
2014-04-25,33.04,33.434,32.26,32.43,12.7534048538506,149400,0.0,1.0
2014-04-24,33.91,34.124,32.82,33.26,13.0798102201378,111800,0.0,1.0
2014-04-23,34.63,34.844,33.4801,33.74,13.268574769316,140200,0.0,1.0
2014-04-22,34.28,35.0,33.95,34.67,13.6343060833487,133700,0.0,1.0
2014-04-21,33.98,34.94,33.7,34.14,13.4258785602978,255700,0.0,1.0
2014-04-17,33.11,33.9975,32.24,33.54,13.1899228738251,197900,0.0,1.0
2014-04-16,32.71,33.07,32.45,33.02,12.9854279455487,118900,0.0,1.0
2014-04-15,32.52,32.84,31.72,32.46,12.7652026381742,134400,0.0,1.0
2014-04-14,32.74,33.27,32.0001,32.44,12.7573374486251,104300,0.0,1.0
2014-04-11,32.34,33.3,31.87,32.37,12.7298092852033,123400,0.0,1.0
2014-04-10,33.95,33.95,32.61,32.7,12.8595849127633,212400,0.0,1.0
2014-04-09,34.15,34.41,33.76,34.06,13.3944178021014,109300,0.0,1.0
2014-04-08,33.95,34.43,33.52,34.12,13.4180133707487,160800,0.0,1.0
2014-04-07,34.14,34.74,33.51,33.87,13.3196985013851,252200,0.0,1.0
2014-04-04,35.28,35.51,33.96,34.17,13.4376763446214,171300,0.0,1.0
2014-04-03,35.5,35.5,34.76,35.21,13.8466662011742,101500,0.0,1.0
2014-04-02,35.64,35.69,35.19,35.54,13.9764418287342,88200,0.0,1.0
2014-04-01,34.53,35.77,34.06,35.57,13.9882396130578,177500,0.0,1.0
2014-03-31,33.87,34.68,33.87,34.42,13.5359912139851,174100,0.0,1.0
2014-03-28,33.95,34.51,33.45,33.69,13.2489117954433,114800,0.0,1.0
2014-03-27,34.79,34.84,33.81,33.94,13.3472266648069,127600,0.0,1.0
2014-03-26,35.69,35.69,34.73,34.74,13.6618342467705,141000,0.0,1.0
2014-03-25,35.51,35.87,35.28,35.35,13.9017225280178,120200,0.0,1.0
2014-03-24,36.1,36.25,34.92,35.32,13.8899247436942,177000,0.0,1.0
2014-03-21,36.46,36.88,35.84,36.01,14.1612737831378,801500,0.0,1.0
2014-03-20,35.39,36.52,35.39,36.25,14.2556560577269,262700,0.0,1.0
2014-03-19,35.19,35.85,34.96,35.5,13.960711449636,183800,0.0,1.0
2014-03-18,34.89,35.23,34.4,35.18,13.8348684168505,188200,0.0,1.0
2014-03-17,34.95,35.13,34.63,34.81,13.6893624101923,148100,0.0,1.0
2014-03-14,34.16,34.86,34.07,34.83,13.6972275997414,168500,0.0,1.0
2014-03-13,34.68,34.84,34.17,34.24,13.4652045080433,190600,0.0,1.0
2014-03-12,34.54,34.86,34.25,34.6,13.6067779199269,129500,0.0,1.0
2014-03-11,34.97,34.97,34.501,34.66,13.6303734885742,159800,0.0,1.0
2014-03-10,35.01,35.32,34.695,35.07,13.7916098743305,90100,0.0,1.0
2014-03-07,34.93,35.27,34.58,35.01,13.7680143056833,129200,0.0,1.0
2014-03-06,34.66,34.98,34.362,34.7,13.6461038676723,135200,0.0,1.0
2014-03-05,34.33,34.7,33.86,34.65,13.6264408937996,257300,0.0,1.0
2014-03-04,33.95,34.84,33.1,34.31,13.4927326714651,302400,0.0,1.0
2014-03-03,33.33,33.7499,32.82,33.45,13.1545295208542,238200,0.0,1.0
2014-02-28,33.99,34.62,33.41,33.56,13.1977880633742,291900,0.0,1.0
2014-02-27,33.85,34.09,33.41,33.87,13.3196985013851,168800,0.0,1.0
2014-02-26,33.48,33.98,33.38,33.95,13.3511592595814,133700,0.0,1.0
2014-02-25,33.7,33.75,33.28,33.37,13.1230687626578,157300,0.0,1.0
2014-02-24,33.1,34.0,33.1,33.82,13.3000355275124,250400,0.0,1.0
2014-02-21,33.27,33.27,32.67,33.02,12.9854279455487,384400,0.0,1.0
2014-02-20,32.92,33.15,32.759,33.1,13.0168887037451,333700,0.0,1.0
2014-02-19,33.05,33.26,32.79,32.9,12.9382368082542,528700,0.0,1.0
2014-02-18,33.15,33.5,33.048,33.31,13.0994731940105,241500,0.0,1.0
2014-02-14,32.78,33.27,32.26,33.2,13.0562146514905,444100,0.0,1.0
2014-02-13,30.64,31.24,30.356,31.18,12.2618305070324,203100,0.0,1.0
2014-02-12,31.09,31.78,30.61,30.86,12.1359874742469,171100,0.0,1.0
2014-02-11,30.22,31.15,30.01,31.1,12.230369748836,273300,0.0,1.0
2014-02-10,30.39,30.39,29.73,30.31,11.9196947616469,185800,0.075,1.0
2014-02-07,30.86,30.86,30.11,30.52,11.9726537477527,217600,0.0,1.0
2014-02-06,29.96,30.83,29.96,30.79,12.0785717199641,297500,0.0,1.0
2014-02-05,29.61,30.46,29.5,29.94,11.745126251891,305300,0.0,1.0
2014-02-04,29.5,30.29,29.15,29.71,11.6548998311183,206700,0.0,1.0
2014-02-03,30.85,31.53,29.2,29.29,11.4901385410116,380600,0.0,1.0
2014-01-31,31.14,32.13,30.6,30.84,12.0981861592625,296300,0.0,1.0
2014-01-30,31.28,32.23,31.02,31.78,12.4669376180727,327600,0.0,1.0
2014-01-29,31.9,32.2716,30.45,31.06,12.1844896921755,589800,0.0,1.0
2014-01-28,32.76,32.93,32.38,32.47,12.7376168803909,263100,0.0,1.0
2014-01-27,34.05,34.05,32.76,32.77,12.8553035161813,219500,0.0,1.0
2014-01-24,33.5,34.726,33.29,33.46,13.1259827784995,219500,0.0,1.0
2014-01-23,34.12,34.12,33.38,33.84,13.2750525171674,249900,0.0,1.0
2014-01-22,34.44,34.44,34.13,34.27,13.4437366951338,160800,0.0,1.0
2014-01-21,34.45,35.0,34.37,34.49,13.5300402280468,315100,0.0,1.0
2014-01-17,34.01,34.2678,33.69,34.14,13.3927391529579,910600,0.0,1.0
2014-01-16,34.55,34.565,33.2275,33.99,13.3338958350627,687700,0.0,1.0
2014-01-15,34.57,34.94,34.39,34.56,13.5575004430646,239800,0.0,1.0
2014-01-14,34.42,34.75,33.7301,34.52,13.5418088916259,296900,0.0,1.0
2014-01-13,34.45,34.61,34.07,34.35,13.4751197980113,295300,0.0,1.0
2014-01-10,34.53,34.8,34.0,34.62,13.5810377702227,368300,0.0,1.0
2014-01-09,34.21,34.61,33.46,34.58,13.565346218784,404700,0.0,1.0
2014-01-08,34.76,35.0,33.8646,34.0,13.3378187229224,655900,0.0,1.0
2014-01-07,35.82,35.865,34.73,34.86,13.6751870788551,575200,0.0,1.0
2014-01-06,36.5,36.58,35.54,35.6,13.9654807804717,379400,0.0,1.0
2014-01-03,36.43,36.81,36.32,36.42,14.2871575849657,271300,0.0,1.0
2014-01-02,37.3,37.3,36.12,36.36,14.2636202578076,382300,0.0,1.0
2013-12-31,37.77,38.1479,37.27,37.35,14.6519861559162,173300,0.0,1.0
2013-12-30,38.13,38.13,37.56,37.64,14.765749903847,204800,0.0,1.0
2013-12-27,38.92,38.96,37.92,38.13,14.9579714089715,151200,0.0,1.0
2013-12-26,38.67,38.98,38.39,38.75,15.2011904562718,213400,0.0,1.0
2013-12-24,38.73,38.98,38.48,38.55,15.1227326990781,91200,0.0,1.0
2013-12-23,38.44,38.9,38.25,38.79,15.2168820077105,268000,0.0,1.0
2013-12-20,37.98,38.9,37.78,38.06,14.9305111939537,1146800,0.0,1.0
2013-12-19,37.77,38.5,37.67,37.79,14.8245932217422,288300,0.0,1.0
2013-12-18,37.17,37.86,36.71,37.76,14.8128245581632,223600,0.0,1.0
2013-12-17,37.45,37.45,36.8,37.19,14.5892199501613,233300,0.0,1.0
2013-12-16,36.73,37.44,36.302,37.38,14.6637548194952,232200,0.0,1.0
2013-12-13,36.71,36.9261,35.93,36.65,14.3773840057384,179800,0.0,1.0
2013-12-12,36.07,37.09,36.07,36.58,14.3499237907206,354600,0.0,1.0
2013-12-11,36.67,36.74,36.05,36.14,14.1773167248945,261100,0.0,1.0
2013-12-10,36.36,37.04,35.9,36.54,14.3342322392819,202000,0.0,1.0
2013-12-09,36.59,36.78,35.82,36.54,14.3342322392819,224000,0.0,1.0
2013-12-06,36.01,36.86,35.87,36.58,14.3499237907206,231100,0.0,1.0
2013-12-05,35.27,35.72,35.14,35.54,13.9419434533136,100000,0.0,1.0
2013-12-04,35.35,35.85,34.67,35.27,13.8360254811021,135800,0.0,1.0
2013-12-03,35.5,35.8,34.78,35.38,13.8791772475586,226300,0.0,1.0
2013-12-02,36.07,36.16,35.55,35.56,13.9497892290329,118700,0.0,1.0
2013-11-29,36.56,36.56,35.72,36.16,14.1851625006139,96300,0.0,1.0
2013-11-27,35.5,36.6645,35.38,36.31,14.2440058185091,166600,0.0,1.0
2013-11-26,34.91,35.72,34.9,35.52,13.9340976775942,154500,0.0,1.0
2013-11-25,35.19,35.7,34.56,34.83,13.6634184152761,184900,0.0,1.0
2013-11-22,34.87,35.14,34.51,35.08,13.7614906117681,374200,0.0,1.0
2013-11-21,34.21,34.99,34.21,34.89,13.6869557424342,146700,0.0,1.0
2013-11-20,33.66,34.2699,33.31,34.05,13.3574331622208,85100,0.0,1.0
2013-11-19,33.66,33.99,33.49,33.62,13.1887489842544,183900,0.0,1.0
2013-11-18,34.07,34.36,33.65,33.75,13.2397465264303,209400,0.0,1.0
2013-11-15,34.67,34.924,33.87,34.04,13.3535102743611,198500,0.0,1.0
2013-11-14,35.25,35.639,34.51,34.72,13.6202666488195,120300,0.0,1.0
2013-11-13,34.76,35.35,34.01,35.33,13.8595628082602,108200,0.0,1.0
2013-11-12,34.74,35.16,34.4,34.88,13.6830328545745,78600,0.0,1.0
2013-11-11,35.53,36.06,34.68,34.68,13.6045750973808,115300,0.0,1.0
2013-11-08,33.93,35.68,33.93,35.49,13.9223290140151,157700,0.075,1.0
2013-11-07,34.76,34.95,33.89,33.89,13.2666309654147,170100,0.0,1.0
2013-11-06,34.88,35.01,34.48,34.55,13.5249955696393,92900,0.0,1.0
2013-11-05,34.49,34.8,34.4,34.68,13.5758855674412,104700,0.0,1.0
2013-11-04,34.01,34.69,33.91,34.56,13.5289101848549,319800,0.0,1.0
2013-11-01,33.77,34.35,33.22,34.03,13.321435578432,390600,0.0,1.0
2013-10-31,34.44,34.44,33.82,33.88,13.2627163501992,160500,0.0,1.0
2013-10-30,35.08,35.11,34.38,34.52,13.5132517239928,140800,0.0,1.0
2013-10-29,34.44,35.08,34.2,34.8,13.6228609500275,141300,0.0,1.0
2013-10-28,33.54,34.79,33.2701,34.35,13.4467032653288,189000,0.0,1.0
2013-10-25,33.13,33.5,32.95,33.5,13.1139609720092,79500,0.0,1.0
2013-10-24,33.05,33.09,32.76,32.95,12.8986571351553,89000,0.0,1.0
2013-10-23,32.47,33.178,32.47,33.1,12.9573763633882,94700,0.0,1.0
2013-10-22,33.0,33.072,32.39,32.56,12.7459871417498,164100,0.0,1.0
2013-10-21,33.25,33.26,32.74,32.95,12.8986571351553,105300,0.0,1.0
2013-10-18,33.25,33.25,32.4,33.11,12.9612909786037,210400,0.0,1.0
2013-10-17,31.3,33.35,31.14,33.03,12.9299740568795,306900,0.0,1.0
2013-10-16,31.2,32.06,31.2,31.53,12.3427817745507,133600,0.0,1.0
2013-10-15,31.17,31.36,30.7808,31.03,12.1470510137745,132400,0.0,1.0
2013-10-14,30.49,31.38,30.1901,31.18,12.2057702420074,134500,0.0,1.0
2013-10-11,29.59,30.81,29.39,30.74,12.0335271725243,119600,0.0,1.0
2013-10-10,29.19,30.03,29.19,29.76,11.6498948814028,208500,0.0,1.0
2013-10-09,28.86,28.87,28.21,28.83,11.285835666359,171900,0.0,1.0
2013-10-08,29.23,29.2825,28.71,28.72,11.2427748989882,165300,0.0,1.0
2013-10-07,29.67,29.77,29.15,29.17,11.4189325836868,171800,0.0,1.0
2013-10-04,30.05,30.194,29.86,29.97,11.7321018009288,168300,0.0,1.0
2013-10-03,30.41,30.44,29.91,30.11,11.7869064139462,89000,0.0,1.0
2013-10-02,30.95,31.75,30.4,30.46,11.9239179464896,156800,0.0,1.0
2013-10-01,30.39,31.14,30.315,31.13,12.1861971659297,227400,0.0,1.0
2013-09-30,29.65,30.42,29.3601,30.38,11.8926010247654,182600,0.0,1.0
