,BGS_Open,BGS_High,BGS_Low,BGS_Close,BGS_Adj Close,BGS_Volume,BGS_Dividend Amount,BGS_Split Coefficient
2016-01-08,34.52,34.946,34.32,34.73,19.0921192517858,438619,0.0,1.0
2016-01-07,34.05,34.55,33.865,34.4,18.9107083864506,384726,0.0,1.0
2016-01-06,34.32,34.73,34.13,34.55,18.9931678706939,237203,0.0,1.0
2016-01-05,34.08,35.04,33.78,34.77,19.114108447584,385703,0.0,1.0
2016-01-04,34.59,34.61,33.62,33.91,18.6413407379227,535667,0.0,1.0
2015-12-31,35.55,35.73,34.75,35.02,19.2515409213227,219453,0.0,1.0
2015-12-30,35.72,36.1558,35.571,35.77,19.6638383425389,221017,0.0,1.0
2015-12-29,35.44,35.95,34.776,35.9,19.7353032288831,197802,0.35,1.0
2015-12-28,35.92,36.0,35.56,35.76,19.4685363714444,289238,0.0,1.0
2015-12-24,36.3,36.35,36.08,36.18,19.6971936778204,103641,0.0,1.0
2015-12-23,35.85,36.505,35.39,36.42,19.8278549957496,351325,0.0,1.0
2015-12-22,34.95,35.77,34.6,35.73,19.4522037067032,284634,0.0,1.0
2015-12-21,34.66,35.06,34.28,34.89,18.9948890939512,341557,0.0,1.0
2015-12-18,34.91,34.995,34.52,34.68,18.8805604407632,898163,0.0,1.0
2015-12-17,35.41,35.435,34.825,35.18,19.1527715197822,260885,0.0,1.0
2015-12-16,34.9,35.49,34.85,35.39,19.2671001729703,247114,0.0,1.0
2015-12-15,34.94,35.0,34.46,34.83,18.9622237644689,344982,0.0,1.0
2015-12-14,34.58,34.89,34.53,34.67,18.8751162191828,381921,0.0,1.0
2015-12-11,34.0,34.68,34.0,34.49,18.7771202307359,439936,0.0,1.0
2015-12-10,34.97,35.1,34.3601,34.74,18.9132257702455,289310,0.0,1.0
2015-12-09,35.24,35.35,34.95,35.07,19.092885082398,346405,0.0,1.0
2015-12-08,35.53,35.7674,34.74,35.33,19.234434843488,628159,0.0,1.0
2015-12-07,36.36,36.48,35.5,35.86,19.5229785872482,328218,0.0,1.0
2015-12-04,36.25,36.6756,35.7,36.17,19.69174945624,364392,0.0,1.0
2015-12-03,36.34,37.09,36.09,36.23,19.7244147857223,239891,0.0,1.0
2015-12-02,37.53,37.7,36.12,36.18,19.6971936778204,444490,0.0,1.0
2015-12-01,37.95,37.95,36.96,37.64,20.4920500285561,348905,0.0,1.0
2015-11-30,38.15,38.25,37.63,37.78,20.5682691306814,419210,0.0,1.0
2015-11-27,37.9,38.19,37.88,38.07,20.7261515565125,119445,0.0,1.0
2015-11-25,36.88,38.09,36.87,37.94,20.6553766759675,298981,0.0,1.0
2015-11-24,36.75,37.03,36.52,36.91,20.0946218531882,172094,0.0,1.0
2015-11-23,36.13,37.06,36.1,36.86,20.0674007452863,275015,0.0,1.0
2015-11-20,36.33,36.5,36.02,36.09,19.648195683597,236172,0.0,1.0
2015-11-19,36.11,36.6,35.97,36.14,19.6754167914989,266881,0.0,1.0
2015-11-18,35.63,36.05,35.33,36.01,19.6046419109539,203575,0.0,1.0
2015-11-17,36.18,36.195,35.35,35.66,19.4140941556406,256562,0.0,1.0
2015-11-16,35.43,36.1,35.403,36.09,19.648195683597,262191,0.0,1.0
2015-11-13,35.7,35.94,35.39,35.43,19.2888770592918,258241,0.0,1.0
2015-11-12,36.28,36.49,35.8,35.88,19.533867030409,314850,0.0,1.0
2015-11-11,36.18,36.6,36.1,36.45,19.8441876604907,252271,0.0,1.0
2015-11-10,36.18,36.42,35.85,36.02,19.6100861325343,269508,0.0,1.0
2015-11-09,35.97,36.41,35.82,36.17,19.69174945624,283617,0.0,1.0
2015-11-06,36.1,36.4322,35.4076,36.0,19.5991976893735,335725,0.0,1.0
2015-11-05,35.95,36.38,35.78,36.36,19.7951896662673,289699,0.0,1.0
2015-11-04,36.02,36.16,35.8,35.95,19.5719765814716,200352,0.0,1.0
2015-11-03,36.31,36.36,35.69,35.91,19.5501996951501,273619,0.0,1.0
2015-11-02,36.24,36.36,35.75,36.36,19.7951896662673,333161,0.0,1.0
2015-10-30,36.75,36.84,36.23,36.29,19.7570801152046,366788,0.0,1.0
2015-10-29,36.22,37.26,36.22,36.69,19.9748489784199,366928,0.0,1.0
2015-10-28,36.34,36.65,34.66,36.5,19.8714087683926,887066,0.0,1.0
2015-10-27,36.93,36.94,36.18,36.64,19.9476278705179,341261,0.0,1.0
2015-10-26,37.59,37.634,36.82,37.09,20.1926178416351,331613,0.0,1.0
2015-10-23,37.64,37.92,37.08,37.62,20.4811615853953,461983,0.0,1.0
2015-10-22,36.59,37.54,36.33,37.48,20.40494248327,396453,0.0,1.0
2015-10-21,35.94,36.64,35.87,36.4,19.8169665525888,358078,0.0,1.0
2015-10-20,36.39,36.485,35.71,35.99,19.5937534677931,341655,0.0,1.0
2015-10-19,36.9,37.1,36.19,36.37,19.8006338878476,342800,0.0,1.0
2015-10-16,36.59,37.25,36.31,37.22,20.2633927221801,329152,0.0,1.0
2015-10-15,35.8,36.52,35.62,36.5,19.8714087683926,430839,0.0,1.0
2015-10-14,36.9,37.105,35.68,35.77,19.4739805930248,453474,0.0,1.0
2015-10-13,37.09,37.44,36.85,36.89,20.0837334100275,503819,0.0,1.0
2015-10-12,36.85,37.3,36.67,37.3,20.3069464948231,439118,0.0,1.0
2015-10-09,36.39,37.17,36.27,36.91,20.0946218531882,284364,0.0,1.0
2015-10-08,36.01,36.38,35.63,36.36,19.7951896662673,395614,0.0,1.0
2015-10-07,35.88,36.0,35.4401,36.0,19.5991976893735,604005,0.0,1.0
2015-10-06,35.99,36.06,35.59,35.78,19.4794248146051,363910,0.0,1.0
2015-10-05,35.9,36.25,35.73,36.16,19.6863052346596,277545,0.0,1.0
2015-10-02,35.39,35.85,35.31,35.8,19.4903132577659,392534,0.0,1.0
2015-10-01,36.4,36.81,35.52,35.7,19.4358710419621,349490,0.0,1.0
2015-09-30,35.7,36.565,35.68,36.45,19.8441876604907,524008,0.0,1.0
2015-09-29,36.39,36.39,35.3,35.6,19.3814288261583,592166,0.0,1.0
2015-09-28,36.91,36.96,36.11,36.36,19.7951896662673,378171,0.35,1.0
2015-09-25,36.73,37.785,36.67,37.27,20.0971593261177,652370,0.0,1.0
2015-09-24,36.57,36.79,36.29,36.56,19.7143049359502,607854,0.0,1.0
2015-09-23,36.99,37.55,36.5,36.74,19.8113666123307,445838,0.0,1.0
2015-09-22,36.95,37.36,35.45,36.75,19.8167589276852,413160,0.0,1.0
2015-09-21,36.94,37.45,36.82,37.23,20.0755900646998,408862,0.0,1.0
2015-09-18,36.72,37.28,36.61,36.79,19.838328189103,484669,0.0,1.0
2015-09-17,36.77,37.5253,36.57,37.02,19.9623514422559,373456,0.0,1.0
2015-09-16,36.61,36.98,36.44,36.86,19.8760743965843,375232,0.0,1.0
2015-09-15,36.37,36.63,36.01,36.62,19.746658828077,551767,0.0,1.0
2015-09-14,36.0,36.41,35.91,36.38,19.6172432595697,507753,0.0,1.0
2015-09-11,35.87,36.31,35.61,36.02,19.4231199068087,695663,0.0,1.0
2015-09-10,35.89,36.14,35.3803,35.94,19.3799813839729,829032,0.0,1.0
2015-09-09,36.48,36.78,35.83,35.89,19.3530198072005,1028175,0.0,1.0
2015-09-08,36.18,37.25,36.09,36.49,19.6765587284689,1511262,0.0,1.0
2015-09-04,34.35,36.23,33.86,36.17,19.5040046371258,2201985,0.0,1.0
2015-09-03,32.11,34.83,32.09,34.0,18.3338722052053,3394945,0.0,1.0
2015-09-02,30.21,30.46,29.97,30.45,16.4196002543677,331189,0.0,1.0
2015-09-01,29.9,30.15,29.74,29.98,16.1661614327075,415490,0.0,1.0
2015-08-31,30.37,30.42,30.02,30.39,16.3872463622409,371963,0.0,1.0
2015-08-28,29.6,30.52,29.51,30.51,16.4519541464945,656031,0.0,1.0
2015-08-27,28.87,30.08,28.72,29.49,15.9019379803384,661307,0.0,1.0
2015-08-26,28.87,28.9022,28.29,28.79,15.5244759055253,347578,0.0,1.0
2015-08-25,29.29,29.29,28.35,28.41,15.3195679220554,448946,0.0,1.0
2015-08-24,28.45,29.37,28.12,28.67,15.4597681212717,543361,0.0,1.0
2015-08-21,29.39,29.82,29.25,29.61,15.966645764592,423484,0.0,1.0
2015-08-20,29.83,30.13,29.7,29.78,16.0583151256181,369874,0.0,1.0
2015-08-19,29.92,30.2,29.71,29.96,16.1553768019986,255965,0.0,1.0
2015-08-18,29.96,30.17,29.79,29.91,16.1284152252262,187384,0.0,1.0
2015-08-17,29.64,30.04,29.5401,29.94,16.1445921712896,188814,0.0,1.0
2015-08-14,29.38,29.76,29.22,29.69,16.0097842874278,184333,0.0,1.0
2015-08-13,29.45,29.68,29.21,29.36,15.8318378807302,234999,0.0,1.0
2015-08-12,29.73,29.93,29.29,29.42,15.8641917728571,255281,0.0,1.0
2015-08-11,29.84,30.23,29.74,29.95,16.1499844866441,255969,0.0,1.0
2015-08-10,29.84,30.27,29.8,30.0,16.1769460634165,294471,0.0,1.0
2015-08-07,29.77,29.87,29.57,29.81,16.0744920716815,212764,0.0,1.0
2015-08-06,29.81,29.88,29.4552,29.87,16.1068459638083,206482,0.0,1.0
2015-08-05,29.97,30.1701,29.77,29.82,16.079884387036,164800,0.0,1.0
2015-08-04,29.56,30.13,29.56,29.84,16.0906690177449,290175,0.0,1.0
2015-08-03,29.52,29.73,29.23,29.59,15.9558611338831,198474,0.0,1.0
2015-07-31,29.66,29.85,29.41,29.53,15.9235072417563,239817,0.0,1.0
2015-07-30,29.41,29.85,29.33,29.69,16.0097842874278,260423,0.0,1.0
2015-07-29,29.26,29.73,29.26,29.45,15.8803687189205,274547,0.0,1.0
2015-07-28,29.09,29.29,28.72,29.27,15.78330704254,312151,0.0,1.0
2015-07-27,29.27,29.27,28.95,28.99,15.6323222126148,301444,0.0,1.0
2015-07-24,29.05,29.46,28.96,28.98,15.6269298972603,501960,0.0,1.0
2015-07-23,28.75,29.67,28.5901,28.85,15.5568297976522,682128,0.0,1.0
2015-07-22,28.49,28.54,28.33,28.5,15.3680987602456,348048,0.0,1.0
2015-07-21,28.67,28.71,28.4,28.49,15.3627064448912,258316,0.0,1.0
2015-07-20,29.1,29.125,28.6,28.71,15.4813373826895,285607,0.0,1.0
2015-07-17,29.26,29.3,28.88,29.06,15.6700684200961,248465,0.0,1.0
2015-07-16,29.37,29.41,29.23,29.28,15.7886993578945,258902,0.0,1.0
2015-07-15,29.4,29.41,29.17,29.23,15.7617377811221,231282,0.0,1.0
2015-07-14,29.39,29.43,29.03,29.31,15.8048763039579,394157,0.0,1.0
2015-07-13,29.51,29.566,29.33,29.44,15.874976403566,266218,0.0,1.0
2015-07-10,29.54,29.64,29.39,29.41,15.8587994575026,303933,0.0,1.0
2015-07-09,29.46,29.58,29.18,29.31,15.8048763039579,245607,0.0,1.0
2015-07-08,29.28,29.5899,29.04,29.18,15.7347762043497,312147,0.0,1.0
2015-07-07,29.14,29.49,28.86,29.47,15.8911533496294,245916,0.0,1.0
2015-07-06,29.08,29.4,28.91,29.09,15.6862453661595,249871,0.0,1.0
2015-07-02,29.36,29.55,29.1399,29.26,15.7779147271855,277427,0.0,1.0
2015-07-01,28.75,29.26,28.71,29.25,15.772522411831,377740,0.0,1.0
2015-06-30,28.47,28.81,28.37,28.53,15.384275706309,403205,0.0,1.0
2015-06-29,28.91,29.03,28.43,28.45,15.3411371834733,322038,0.0,1.0
2015-06-26,29.3,29.3899,28.95,29.06,15.6700684200961,487434,0.34,1.0
2015-06-25,29.82,29.88,29.48,29.54,15.7446877935251,276408,0.0,1.0
2015-06-24,29.7,29.89,29.63,29.79,15.8779366746484,249860,0.0,1.0
2015-06-23,29.72,29.8,29.48,29.77,15.8672767641585,310656,0.0,1.0
2015-06-22,29.8,29.94,29.615,29.67,15.8139772117092,360566,0.0,1.0
2015-06-19,29.5,29.9199,29.48,29.74,15.8512868984237,714388,0.0,1.0
2015-06-18,29.75,29.88,29.6,29.66,15.8086472564643,519997,0.0,1.0
2015-06-17,29.82,30.08,29.585,29.62,15.7873274354845,371195,0.0,1.0
2015-06-16,29.71,30.09,29.56,29.8,15.8832666298933,689252,0.0,1.0
2015-06-15,29.67,29.805,29.51,29.75,15.8566168536686,395836,0.0,1.0
2015-06-12,29.75,29.895,29.75,29.82,15.8939265403832,289270,0.0,1.0
2015-06-11,29.85,30.078,29.66,29.84,15.904586450873,260786,0.0,1.0
2015-06-10,29.85,30.04,29.81,29.88,15.9259062718527,267989,0.0,1.0
2015-06-09,29.78,30.0,29.63,29.8,15.8832666298933,200447,0.0,1.0
2015-06-08,29.86,29.89,29.6,29.77,15.8672767641585,205741,0.0,1.0
2015-06-05,29.94,29.98,29.53,29.86,15.9152463613629,241266,0.0,1.0
2015-06-04,30.25,30.28,29.75,29.83,15.8992564956281,306012,0.0,1.0
2015-06-03,30.3,30.505,30.04,30.34,16.1710842131195,278613,0.0,1.0
2015-06-02,30.57,30.71,29.95,30.22,16.1071247501804,346629,0.0,1.0
2015-06-01,31.23,31.23,30.51,30.78,16.4056022438965,314238,0.0,1.0
2015-05-29,30.95,31.06,30.8,30.94,16.4908815278154,688855,0.0,1.0
2015-05-28,30.85,31.12,30.82,31.01,16.5281912145299,291637,0.0,1.0
2015-05-27,30.39,30.9,30.32,30.86,16.4482418858559,348393,0.0,1.0
2015-05-26,30.03,30.4,29.9176,30.31,16.1550943473848,349968,0.0,1.0
2015-05-22,30.09,30.3,29.99,30.11,16.0484952424861,250772,0.0,1.0
2015-05-21,30.1,30.15,29.93,30.0,15.9898657347919,205730,0.0,1.0
2015-05-20,30.2,30.25,29.91,30.04,16.0111855557716,429749,0.0,1.0
2015-05-19,30.1,30.12,29.92,30.04,16.0111855557716,307308,0.0,1.0
2015-05-18,29.84,30.1,29.7,30.02,16.0005256452818,454982,0.0,1.0
2015-05-15,30.0,30.0149,29.76,29.78,15.8726067194034,257345,0.0,1.0
2015-05-14,29.65,30.0,29.49,29.92,15.9472260928325,484761,0.0,1.0
2015-05-13,29.73,29.832,29.41,29.43,15.6860582858309,326212,0.0,1.0
2015-05-12,29.68,29.83,29.4,29.64,15.7979873459744,259211,0.0,1.0
2015-05-11,29.82,30.23,29.75,29.76,15.8619468089136,296440,0.0,1.0
2015-05-08,30.19,30.31,29.85,29.86,15.9152463613629,648589,0.0,1.0
2015-05-07,29.96,30.11,29.65,30.01,15.9951956900368,717887,0.0,1.0
2015-05-06,30.25,30.35,29.8101,30.0,15.9898657347919,456430,0.0,1.0
2015-05-05,30.52,30.58,30.03,30.1,16.0431652872412,472912,0.0,1.0
2015-05-04,30.42,30.68,30.32,30.51,16.2616934522834,526218,0.0,1.0
2015-05-01,30.54,30.59,30.17,30.42,16.213723855079,551699,0.0,1.0
2015-04-30,30.91,30.98,30.4,30.4,16.2030639445891,1450992,0.0,1.0
2015-04-29,31.26,31.26,30.76,30.92,16.4802216173255,2264308,0.0,1.0
2015-04-28,31.78,32.09,31.59,31.84,16.9705774998591,311993,0.0,1.0
2015-04-27,31.97,32.45,31.5,31.77,16.9332678131446,446885,0.0,1.0
2015-04-24,31.0,32.67,30.99,31.84,16.9705774998591,1105165,0.0,1.0
2015-04-23,29.6,29.99,29.59,29.75,15.8566168536686,209511,0.0,1.0
2015-04-22,29.99,30.0298,29.66,29.77,15.8672767641585,256115,0.0,1.0
2015-04-21,30.17,30.26,29.92,29.95,15.9632159585673,227226,0.0,1.0
2015-04-20,29.85,30.14,29.72,30.1,16.0431652872412,201577,0.0,1.0
2015-04-17,29.85,30.0557,29.57,29.74,15.8512868984237,259236,0.0,1.0
2015-04-16,30.11,30.31,29.92,30.0,15.9898657347919,164835,0.0,1.0
2015-04-15,30.14,30.41,30.01,30.08,16.0325053767513,191411,0.0,1.0
2015-04-14,30.04,30.23,29.84,30.12,16.0538251977311,143818,0.0,1.0
2015-04-13,30.07,30.214,29.968,30.0,15.9898657347919,123344,0.0,1.0
2015-04-10,30.2,30.319,29.95,30.03,16.0058556005267,152975,0.0,1.0
2015-04-09,30.16,30.26,29.74,30.12,16.0538251977311,198632,0.0,1.0
2015-04-08,29.89,30.24,29.64,30.14,16.0644851082209,235862,0.0,1.0
2015-04-07,30.15,30.24,29.71,29.83,15.8992564956281,278896,0.0,1.0
2015-04-06,29.96,30.22,29.7,30.11,16.0484952424861,294987,0.0,1.0
2015-04-02,29.59,29.98,29.49,29.96,15.9685459138122,239510,0.0,1.0
2015-04-01,29.53,29.718,29.2,29.59,15.7713375697497,250535,0.0,1.0
2015-03-31,29.79,29.9286,29.35,29.43,15.6860582858309,225679,0.0,1.0
2015-03-30,29.59,30.0,29.35,29.92,15.9472260928325,282933,0.0,1.0
2015-03-27,29.15,29.6,29.0003,29.57,15.7606776592599,311842,0.34,1.0
2015-03-26,29.76,30.21,29.01,29.51,15.5499029663912,442482,0.0,1.0
2015-03-25,29.5,30.23,29.2958,29.77,15.6869065167558,531523,0.0,1.0
2015-03-24,29.22,29.5,29.145,29.24,15.4076300487048,339876,0.0,1.0
2015-03-23,28.96,29.55,28.89,29.1,15.3338589062007,477666,0.0,1.0
2015-03-20,28.78,28.95,28.671,28.85,15.2021247231577,329430,0.0,1.0
2015-03-19,28.09,28.71,28.085,28.7,15.123084213332,263305,0.0,1.0
2015-03-18,27.82,28.29,27.53,28.17,14.8438077452809,373065,0.0,1.0
2015-03-17,27.97,28.11,27.75,27.83,14.6646492563425,485645,0.0,1.0
2015-03-16,28.18,28.18,27.855,27.97,14.7384203988465,272977,0.0,1.0
2015-03-13,28.34,28.45,27.74,28.02,14.7647672354551,247039,0.0,1.0
2015-03-12,27.99,28.42,27.97,28.36,14.9439257243935,341194,0.0,1.0
2015-03-11,27.76,27.94,27.41,27.88,14.690996092951,322827,0.0,1.0
2015-03-10,27.82,27.97,27.6,27.77,14.6330330524121,274580,0.0,1.0
2015-03-09,28.05,28.26,27.94,27.98,14.7436897661682,308398,0.0,1.0
2015-03-06,28.07,28.126,27.75,28.0,14.7542285008117,386952,0.0,1.0
2015-03-05,28.16,28.316,27.91,28.28,14.9017707858198,261007,0.0,1.0
2015-03-04,28.51,28.618,27.86,28.08,14.7963834393854,286676,0.0,1.0
2015-03-03,28.29,28.7,27.91,28.59,15.0651211727931,287644,0.0,1.0
2015-03-02,28.74,28.95,27.95,28.33,14.9281176224284,561903,0.0,1.0
2015-02-27,28.43,28.77,28.43,28.65,15.0967373767234,748685,0.0,1.0
2015-02-26,28.56,28.6,28.19,28.42,14.9755419283238,438569,0.0,1.0
2015-02-25,28.26,28.94,28.22,28.55,15.0440437035062,531568,0.0,1.0
2015-02-24,28.57,28.68,27.97,28.22,14.8701545818895,520007,0.0,1.0
2015-02-23,28.26,28.71,28.26,28.59,15.0651211727931,487477,0.0,1.0
2015-02-20,28.97,29.05,28.04,28.25,14.8859626838546,928057,0.0,1.0
2015-02-19,29.05,29.5,28.85,29.0,15.2811652329835,2005697,0.0,1.0
2015-02-18,30.17,30.6,30.1,30.34,15.9872604540938,340750,0.0,1.0
2015-02-17,29.71,30.6,29.685,30.27,15.9503748828418,550575,0.0,1.0
2015-02-13,29.9,30.05,29.27,29.6,15.5973272722866,610315,0.0,1.0
2015-02-12,30.15,30.17,29.82,30.04,15.8291794344422,288632,0.0,1.0
2015-02-11,30.24,30.55,29.95,30.17,15.8976812096246,168744,0.0,1.0
2015-02-10,30.61,30.77,29.85,30.39,16.0136072907024,219571,0.0,1.0
2015-02-09,30.92,31.08,30.38,30.45,16.0452234946327,196012,0.0,1.0
2015-02-06,30.66,30.96,30.52,30.95,16.3086918607186,325265,0.0,1.0
2015-02-05,30.76,30.83,30.449,30.7,16.1769576776756,247523,0.0,1.0
2015-02-04,30.67,30.89,30.35,30.56,16.1031865351716,272091,0.0,1.0
2015-02-03,30.72,30.89,30.39,30.68,16.1664189430322,272720,0.0,1.0
2015-02-02,29.98,30.62,29.51,30.5,16.0715703312413,416690,0.0,1.0
2015-01-30,30.27,30.61,29.8,29.84,15.7237920880079,731612,0.0,1.0
2015-01-29,30.71,30.85,30.32,30.6,16.1242640044585,468287,0.0,1.0
2015-01-28,31.07,31.255,30.55,30.58,16.113725269815,217343,0.0,1.0
2015-01-27,31.21,31.45,30.93,30.98,16.3244999626838,183714,0.0,1.0
2015-01-26,31.11,31.54,30.86,31.38,16.5352746555525,201578,0.0,1.0
2015-01-23,31.37,31.47,30.7,31.05,16.3613855339358,235752,0.0,1.0
2015-01-22,31.13,31.68,30.66,31.43,16.5616214921611,430455,0.0,1.0
2015-01-21,30.5,30.99,30.36,30.94,16.3034224933969,298440,0.0,1.0
2015-01-20,30.39,30.7,30.07,30.54,16.0926478005282,250728,0.0,1.0
2015-01-16,29.66,30.64,29.518,30.37,16.0030685560589,348995,0.0,1.0
2015-01-15,29.72,30.035,29.55,29.65,15.6236741088952,210463,0.0,1.0
2015-01-14,29.39,29.69,29.02,29.57,15.5815191703215,286702,0.0,1.0
2015-01-13,29.48,29.98,29.28,29.67,15.6342128435386,232959,0.0,1.0
2015-01-12,29.6,29.6,29.1,29.25,15.4128994160265,251758,0.0,1.0
2015-01-09,29.88,30.04,29.5,29.59,15.5920579049649,145366,0.0,1.0
2015-01-08,30.07,30.38,29.9,29.92,15.7659470265816,262762,0.0,1.0
2015-01-07,29.13,29.8,29.08,29.77,15.6869065167558,284898,0.0,1.0
2015-01-06,29.12,29.205,28.8913,29.07,15.3180508042355,297252,0.0,1.0
2015-01-05,29.51,29.84,28.8,28.94,15.2495490290532,346775,0.0,1.0
2015-01-02,30.05,30.128,29.47,29.68,15.6394822108604,205247,0.0,1.0
2014-12-31,30.52,30.52,29.76,29.9,15.7554082919382,312553,0.0,1.0
2014-12-30,30.54,30.81,30.1,30.31,15.9714523521286,385485,0.0,1.0
2014-12-29,30.96,31.03,30.5701,30.68,16.1664189430322,331258,0.34,1.0
2014-12-26,31.38,31.69,31.291,31.37,16.3488253463224,186355,0.0,1.0
2014-12-24,31.4,31.44,31.18,31.25,16.2862860080515,129360,0.0,1.0
2014-12-23,31.12,31.68,31.06,31.41,16.3696717924127,390717,0.0,1.0
2014-12-22,30.62,31.18,30.6,31.16,16.2393815043483,345059,0.0,1.0
2014-12-19,30.62,30.89,30.463,30.5,15.8954151438582,613667,0.0,1.0
2014-12-18,30.8,30.84,30.55,30.7,15.9996473743098,283200,0.0,1.0
2014-12-17,29.47,30.48,29.47,30.45,15.8693570862454,502991,0.0,1.0
2014-12-16,29.03,30.29,28.9546,29.47,15.3586191570329,564215,0.0,1.0
2014-12-15,29.77,29.79,28.38,29.04,15.1345198615621,500565,0.0,1.0
2014-12-12,30.5,30.85,29.47,29.58,15.4159468837812,646118,0.0,1.0
2014-12-11,28.92,31.21,28.67,30.94,16.1247260508516,1304398,0.0,1.0
2014-12-10,27.81,28.85,27.716,28.79,15.0042295734977,1037932,0.0,1.0
2014-12-09,27.86,27.98,27.68,27.8,14.4882800327626,547869,0.0,1.0
2014-12-08,28.45,28.6,28.03,28.04,14.6133587093044,258961,0.0,1.0
2014-12-05,28.6,28.9034,28.35,28.58,14.8947857315236,371742,0.0,1.0
2014-12-04,29.19,29.2599,28.58,28.65,14.9312670121816,363426,0.0,1.0
2014-12-03,28.85,29.3,28.508,29.12,15.1762127537427,321204,0.0,1.0
2014-12-02,28.42,28.83,28.252,28.72,14.9677482928396,372558,0.0,1.0
2014-12-01,28.55,28.85,28.28,28.35,14.7749186665043,237205,0.0,1.0
2014-11-28,29.03,29.25,28.61,28.62,14.9156321776139,132673,0.0,1.0
2014-11-26,28.55,29.0,28.4603,28.9,15.061557300246,284675,0.0,1.0
2014-11-25,28.45,28.6,28.055,28.5,14.8530928393429,360710,0.0,1.0
2014-11-24,28.67,28.718,28.38,28.49,14.8478812278204,217682,0.0,1.0
2014-11-21,28.79,28.83,28.48,28.54,14.8739392854332,264793,0.0,1.0
2014-11-20,28.47,28.6099,28.31,28.42,14.8113999471623,236544,0.0,1.0
2014-11-19,28.83,28.88,28.4,28.54,14.8739392854332,245668,0.0,1.0
2014-11-18,29.5,29.79,28.8,28.9,15.061557300246,325248,0.0,1.0
2014-11-17,28.95,29.49,28.95,29.34,15.2908682072394,220434,0.0,1.0
2014-11-14,29.34,29.39,28.59,28.96,15.0928269693815,456850,0.0,1.0
2014-11-13,29.53,29.7,29.19,29.31,15.2752333726716,205297,0.0,1.0
2014-11-12,28.83,29.54,28.73,29.45,15.3481959339877,275814,0.0,1.0
2014-11-11,29.54,29.54,28.69,29.01,15.1188850269943,331318,0.0,1.0
2014-11-10,29.22,29.61,29.05,29.6,15.4263701068264,205929,0.0,1.0
2014-11-07,29.21,29.3,28.9798,29.25,15.2439637035362,197257,0.0,1.0
2014-11-06,28.94,29.32,28.85,29.3,15.2700217611491,177024,0.0,1.0
2014-11-05,29.38,29.51,28.83,28.94,15.0824037463363,246252,0.0,1.0
2014-11-04,29.1,29.49,29.0355,29.23,15.233540480491,188267,0.0,1.0
2014-11-03,29.49,29.57,29.165,29.18,15.2074824228781,271948,0.0,1.0
2014-10-31,29.13,29.49,28.82,29.46,15.3534075455103,360699,0.0,1.0
2014-10-30,28.54,28.86,28.45,28.74,14.9781715158848,316216,0.0,1.0
2014-10-29,28.49,28.91,28.47,28.69,14.9521134582719,331661,0.0,1.0
2014-10-28,28.24,28.67,28.15,28.45,14.8270347817301,386674,0.0,1.0
2014-10-27,27.73,28.3,27.68,28.2,14.6967444936656,391044,0.0,1.0
2014-10-24,28.05,28.13,27.55,27.74,14.4570103636271,472882,0.0,1.0
2014-10-23,27.54,28.02,27.54,27.94,14.5612425940787,451817,0.0,1.0
2014-10-22,28.73,29.16,27.17,27.48,14.3215084640401,1270413,0.0,1.0
2014-10-21,29.42,29.56,29.25,29.5,15.3742539916006,400229,0.0,1.0
2014-10-20,29.0,29.4,28.87,29.29,15.2648101496265,454251,0.0,1.0
2014-10-17,29.62,29.74,28.845,29.02,15.1240966385169,326871,0.0,1.0
2014-10-16,29.15,29.6042,28.84,29.18,15.2074824228781,343624,0.0,1.0
2014-10-15,28.49,29.41,28.34,29.29,15.2648101496265,540173,0.0,1.0
2014-10-14,28.9,29.64,28.62,28.93,15.0771921348137,607817,0.0,1.0
2014-10-13,28.0,29.23,27.97,28.73,14.9729599043622,738287,0.0,1.0
2014-10-10,27.24,28.1,27.19,27.98,14.582089040169,315373,0.0,1.0
2014-10-09,27.87,28.0,27.26,27.27,14.212064622066,231617,0.0,1.0
2014-10-08,27.34,27.9,27.03,27.88,14.5299729249432,343380,0.0,1.0
2014-10-07,27.96,28.1,27.28,27.29,14.2224878451112,249165,0.0,1.0
2014-10-06,28.02,28.39,27.98,28.1,14.6446283784399,414599,0.0,1.0
2014-10-03,27.94,27.99,27.736,27.98,14.582089040169,338652,0.0,1.0
2014-10-02,27.44,27.79,27.44,27.71,14.4413755290594,291622,0.0,1.0
2014-10-01,27.54,27.54,27.1,27.4,14.2798155718595,341938,0.0,1.0
2014-09-30,27.51,27.72,27.44,27.55,14.3579897446982,390596,0.0,1.0
2014-09-29,27.29,27.5,27.21,27.49,14.3267200755627,292876,0.0,1.0
2014-09-26,27.47,27.68,27.09,27.45,14.3058736294724,383882,0.34,1.0
2014-09-25,28.34,28.47,27.79,27.79,14.3058736294724,369331,0.0,1.0
2014-09-24,27.93,28.41,27.85,28.37,14.6044488977378,275231,0.0,1.0
2014-09-23,28.15,28.25,27.77,27.82,14.321317177831,329377,0.0,1.0
2014-09-22,28.57,28.61,28.05,28.3,14.5684139515678,268604,0.0,1.0
2014-09-19,28.57,28.87,28.57,28.6,14.7228494351533,445200,0.0,1.0
2014-09-18,28.57,28.67,28.28,28.54,14.6919623384362,279500,0.0,1.0
2014-09-17,28.39,28.57,28.31,28.44,14.6404838439077,263600,0.0,1.0
