,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Adj Close,JPM_Volume,JPM_Dividend Amount,JPM_Split Coefficient
2024-08-16,211.69,214.09,211.585,213.97,212.711175224738,7931234,0.0,1.0
2024-08-15,213.0,213.89,211.1,211.55,210.305412528828,7001005,0.0,1.0
2024-08-14,207.74,210.755,207.12,210.24,209.003119499223,6999809,0.0,1.0
2024-08-13,207.73,208.09,205.4,207.94,206.716650821292,6387942,0.0,1.0
2024-08-12,206.41,207.14,203.66,206.19,204.976946392432,6935954,0.0,1.0
2024-08-09,203.47,206.47,202.9,205.8,204.589240834,5540240,0.0,1.0
2024-08-08,202.47,204.91,201.79,204.06,202.859477573304,7761199,0.0,1.0
2024-08-07,203.51,205.75,200.2,200.4,199.221010024945,9204434,0.0,1.0
2024-08-06,195.4,202.6,194.0,200.34,199.161363015955,10605780,0.0,1.0
2024-08-05,194.05,196.1699,190.9,194.9,193.75336753424,13926997,0.0,1.0
2024-08-02,203.88,204.67,196.89,199.14,197.968422836165,18041676,0.0,1.0
2024-08-01,213.2,213.83,206.38,207.96,206.736533157622,10918644,0.0,1.0
2024-07-31,214.78,216.39,212.67,212.8,211.548058549442,9071637,0.0,1.0
2024-07-30,213.23,215.79,212.96,215.19,213.923997740858,8850705,0.0,1.0
2024-07-29,212.65,213.61,210.545,210.85,209.609530757283,6533636,0.0,1.0
2024-07-26,209.24,213.16,208.62,212.24,210.991353132207,8027787,0.0,1.0
2024-07-25,208.65,210.19,208.05,208.67,207.442356097331,6403774,0.0,1.0
2024-07-24,209.55,212.03,208.07,208.59,207.362826752012,7118957,0.0,1.0
2024-07-23,211.02,211.475,209.3527,210.33,209.092590012708,5557262,0.0,1.0
2024-07-22,210.46,212.17,209.71,210.28,209.042884171883,7663223,0.0,1.0
2024-07-19,211.2,212.35,208.92,209.78,208.545825763637,8095898,0.0,1.0
2024-07-18,215.63,216.635,209.235,209.98,208.744649126936,12415125,0.0,1.0
2024-07-17,213.8,217.56,213.27,216.87,215.594113992564,11572470,0.0,1.0
2024-07-16,210.0,213.74,208.08,213.62,212.363234338966,11557018,0.0,1.0
2024-07-15,207.19,211.61,206.72,210.05,208.81423730409,10719670,0.0,1.0
2024-07-12,204.0,207.45,202.1,204.94,203.734300371817,15443441,0.0,1.0
2024-07-11,206.21,208.1,205.38,207.45,206.229533581211,10666937,0.0,1.0
2024-07-10,206.14,207.97,205.58,207.8,206.577474466984,8328493,0.0,1.0
2024-07-09,205.63,209.76,205.45,207.63,206.40847460818,9060258,0.0,1.0
2024-07-08,205.04,206.9,203.97,205.17,203.96294723961,8706967,0.0,1.0
2024-07-05,206.99,207.37,204.52,204.79,203.585182849343,8093096,1.15,1.0
2024-07-03,209.55,210.38,207.65,208.69,206.303738024811,5560925,0.0,1.0
2024-07-02,205.29,208.86,204.77,208.83,206.44213719738,7802936,0.0,1.0
2024-07-01,202.84,207.09,202.66,205.45,203.100785745351,10205836,0.0,1.0
2024-06-28,200.01,202.6,199.3018,202.26,199.947261741809,15307616,0.0,1.0
2024-06-27,197.44,199.86,196.9,199.17,196.892594290103,7913453,0.0,1.0
2024-06-26,197.45,197.94,196.275,197.43,195.172490288171,7758582,0.0,1.0
2024-06-25,198.09,200.07,197.74,198.07,195.805172219916,6915909,0.0,1.0
2024-06-24,197.81,199.23,197.1,198.88,196.605910289781,9785929,0.0,1.0
2024-06-21,196.71,197.17,194.22,196.3,194.055411252433,20972495,0.0,1.0
2024-06-20,196.39,199.45,196.11,198.67,196.398311530927,8731062,0.0,1.0
2024-06-18,194.6,197.96,194.13,197.0,194.747407115279,9022971,0.0,1.0
2024-06-17,193.48,195.58,192.64,194.98,192.750504768209,8725445,0.0,1.0
2024-06-14,191.45,194.86,191.42,193.78,191.564226146187,6874029,0.0,1.0
2024-06-13,192.32,194.58,190.88,193.66,191.445598283985,8587786,0.0,1.0
2024-06-12,196.0,196.72,191.31,191.53,189.339953729896,12751329,0.0,1.0
2024-06-11,197.91,197.94,193.6,194.36,192.137594146831,9235302,0.0,1.0
2024-06-10,199.24,200.84,198.44,199.61,197.327563118177,6071201,0.0,1.0
2024-06-07,197.43,200.92,197.01,199.95,197.663675394417,6964498,0.0,1.0
2024-06-06,197.26,198.02,195.33,196.91,194.658436218628,7640289,0.0,1.0
2024-06-05,199.76,199.82,196.92,197.26,195.004434150051,8351597,0.0,1.0
2024-06-04,200.16,201.98,198.28,199.16,196.882708634919,6848338,0.0,1.0
2024-06-03,202.31,202.42,199.19,201.82,199.512292913735,6444309,0.0,1.0
2024-05-31,199.3,203.3,198.35,202.63,200.313030983599,14417885,0.0,1.0
2024-05-30,198.56,199.85,198.4,199.33,197.050764773039,6829719,0.0,1.0
2024-05-29,198.0,198.99,196.89,198.11,195.84471484065,6120045,0.0,1.0
2024-05-28,199.86,200.41,198.66,199.5,197.218820911159,6910206,0.0,1.0
2024-05-24,197.75,200.76,197.56,200.71,198.414985188364,7356233,0.0,1.0
2024-05-23,197.81,198.3,196.07,196.92,194.668321873811,8069445,0.0,1.0
2024-05-22,199.0,200.935,197.69,198.31,196.04242794432,9425338,0.0,1.0
2024-05-21,197.0,199.9,196.6,199.52,197.238592221526,14420799,0.0,1.0
2024-05-20,204.39,205.88,195.4,195.58,193.34364407922,17373253,0.0,1.0
2024-05-17,203.81,205.05,202.8149,204.79,202.448332503239,9260490,0.0,1.0
2024-05-16,202.22,204.48,201.9901,202.47,200.154860500663,8497927,0.0,1.0
2024-05-15,202.01,202.69,199.77,202.11,199.798976914057,8369975,0.0,1.0
2024-05-14,199.0,201.58,198.16,201.51,199.205837603046,8596175,0.0,1.0
2024-05-13,198.8,199.85,198.04,198.73,196.457625462028,7049241,0.0,1.0
2024-05-10,198.54,199.3399,198.27,198.77,196.497168082762,7529790,0.0,1.0
2024-05-09,195.17,197.59,195.1,197.5,195.241689874455,7977291,0.0,1.0
2024-05-08,191.0,196.65,191.0,195.65,193.412843665505,9227561,0.0,1.0
2024-05-07,191.7,192.93,191.65,191.75,189.557438143933,7688771,0.0,1.0
2024-05-06,191.73,192.2,189.815,192.0,189.804579523521,7911134,0.0,1.0
2024-05-03,192.0,192.529,188.46,190.51,188.331616901177,8922775,0.0,1.0
2024-05-02,193.07,193.5,189.52,191.66,189.468467247282,6501657,0.0,1.0
2024-05-01,192.27,194.46,190.79,191.86,189.666180350952,7446703,0.0,1.0
2024-04-30,192.81,194.99,191.64,191.74,189.54755248875,8153681,0.0,1.0
2024-04-29,193.48,194.26,192.43,193.28,191.069943387011,5411129,0.0,1.0
2024-04-26,193.57,194.87,193.06,193.49,191.277542145865,6413655,0.0,1.0
2024-04-25,192.25,193.935,191.18,193.37,191.158914283663,9802265,0.0,1.0
2024-04-24,190.53,193.23,190.17,193.08,190.872230283341,6964905,0.0,1.0
2024-04-23,191.13,192.225,190.52,192.14,189.94297869609,9144372,0.0,1.0
2024-04-22,185.99,190.125,185.98,189.41,187.24419483099,11529668,0.0,1.0
2024-04-19,182.4,185.88,181.41,185.8,183.675473309741,13402313,0.0,1.0
2024-04-18,181.1,183.36,179.97,181.25,179.177500201241,9557720,0.0,1.0
2024-04-17,181.37,182.4199,179.2,180.08,178.020878544769,9017093,0.0,1.0
2024-04-16,182.9,183.16,179.65,180.8,178.732645717982,16451801,0.0,1.0
2024-04-15,184.5,187.46,182.195,182.89,180.798747651337,14766592,0.0,1.0
2024-04-12,188.32,188.93,182.54,182.79,180.699891099502,31532308,0.0,1.0
2024-04-11,196.0,196.57,193.24,195.43,193.195359251467,10137699,0.0,1.0
2024-04-10,195.55,197.07,194.18,195.47,193.234901872201,7681377,0.0,1.0
2024-04-09,198.07,198.88,194.91,197.15,194.895691943032,6425927,0.0,1.0
2024-04-08,197.62,198.98,197.62,198.48,196.21048408244,7976207,0.0,1.0
2024-04-05,196.16,198.1224,195.11,197.45,195.192261598538,6498212,0.0,1.0
2024-04-04,199.15,199.68,195.55,195.65,193.412843665505,9198521,1.15,1.0
2024-04-03,199.04,199.56,197.7,198.3,194.88702692515,9282109,0.0,1.0
2024-04-02,198.39,199.78,198.08,198.86,195.437388675418,6680105,0.0,1.0
2024-04-01,199.99,200.94,198.565,198.94,195.516011782599,6215356,0.0,1.0
2024-03-28,199.49,200.72,198.54,200.3,196.852604604678,8628313,0.0,1.0
2024-03-27,196.5,199.6,196.38,199.52,196.086029309662,8725757,0.0,1.0
2024-03-26,194.59,196.66,194.0554,195.73,192.361259606958,5961484,0.0,1.0
2024-03-25,196.6,196.94,194.36,194.82,191.466921762773,8620015,0.0,1.0
2024-03-22,199.01,200.48,196.54,196.62,193.235941674347,8108840,0.0,1.0
2024-03-21,196.52,199.43,196.33,199.06,195.633946443371,11203796,0.0,1.0
2024-03-20,194.19,196.56,193.61,196.33,192.950932910816,9367043,0.0,1.0
2024-03-19,192.71,193.93,192.38,193.79,190.454649257816,8478717,0.0,1.0
2024-03-18,190.63,192.7,189.89,192.66,189.344097868883,9013843,0.0,1.0
2024-03-15,186.48,190.94,186.48,190.3,187.02471620704,17214229,0.0,1.0
2024-03-14,191.03,191.63,187.103,187.97,184.734818210391,10243134,0.0,1.0
2024-03-13,190.36,191.73,189.84,191.38,188.086128153985,7719367,0.0,1.0
2024-03-12,188.95,190.16,187.91,189.84,186.572633340749,5503976,0.0,1.0
2024-03-11,187.28,188.44,186.22,188.29,185.049310639115,5728082,0.0,1.0
2024-03-08,188.44,190.455,187.92,188.22,184.980515420332,6172199,0.0,1.0
2024-03-07,189.91,190.5,186.63,187.87,184.636539326415,7618277,0.0,1.0
2024-03-06,189.25,190.07,187.63,189.53,186.267968800422,7572891,0.0,1.0
2024-03-05,186.36,189.3,186.36,188.55,185.304835737454,6617832,0.0,1.0
2024-03-04,184.71,187.59,184.27,186.68,183.467020607096,7063605,0.0,1.0
2024-03-01,185.7,186.44,185.1,185.29,182.100944119824,6311996,0.0,1.0
2024-02-29,185.66,186.43,183.85,186.06,182.857691526442,9643012,0.0,1.0
2024-02-28,183.43,185.2,182.96,184.38,181.206606275639,6131608,0.0,1.0
2024-02-27,183.31,183.54,182.24,183.45,180.292612654659,5717065,0.0,1.0
2024-02-26,183.75,184.46,182.48,183.36,180.20416165908,7145391,0.0,1.0
2024-02-23,183.81,185.2,183.19,183.99,180.823318628131,7105833,0.0,1.0
2024-02-22,181.82,183.42,181.24,183.07,179.919152895549,9296459,0.0,1.0
2024-02-21,179.95,180.99,178.52,180.9,177.786501113261,7027857,0.0,1.0
2024-02-20,179.19,180.46,178.405,179.73,176.636638170738,9667959,0.0,1.0
2024-02-16,179.61,179.98,178.16,179.03,175.948685982903,8152647,0.0,1.0
2024-02-15,176.15,180.21,176.15,179.87,176.774228608305,8723390,0.0,1.0
2024-02-14,175.07,176.1,174.42,176.03,173.000319463612,7056664,0.0,1.0
2024-02-13,175.32,176.2299,172.615,174.26,171.26078321723,8397631,0.0,1.0
2024-02-12,174.78,176.808,173.7,175.79,172.764450142068,8539316,0.0,1.0
2024-02-09,175.0,175.1,173.6731,175.01,171.997874847053,6296729,0.0,1.0
2024-02-08,175.0,175.3058,173.57,174.8,171.791489190702,6060285,0.0,1.0
2024-02-07,175.69,175.87,173.96,175.43,172.410646159754,7225478,0.0,1.0
2024-02-06,174.61,175.87,173.76,175.1,172.086325842632,6765684,0.0,1.0
2024-02-05,173.86,175.09,172.92,174.5,171.496652538773,7820160,0.0,1.0
2024-02-02,173.3,175.8162,173.26,174.73,171.722693971919,8607839,0.0,1.0
2024-02-01,173.64,174.84,171.43,173.73,170.739905132155,9354798,0.0,1.0
2024-01-31,176.2,178.3,174.34,174.36,171.359062101206,11521820,0.0,1.0
2024-01-30,172.83,176.7603,172.83,176.27,173.236188785155,10822075,0.0,1.0
2024-01-29,172.24,172.84,171.3,172.73,169.757116292391,6971192,0.0,1.0
2024-01-26,172.61,173.06,171.78,172.28,169.314861314498,7442955,0.0,1.0
2024-01-25,172.31,172.99,170.905,172.94,169.963501948742,8873481,0.0,1.0
2024-01-24,169.36,171.01,168.8627,170.5,167.565497179718,9620140,0.0,1.0
2024-01-23,169.67,169.75,168.44,168.99,166.081486031675,8360829,0.0,1.0
2024-01-22,170.46,171.9803,169.71,170.11,167.18220953221,12837505,0.0,1.0
2024-01-19,167.55,170.57,167.08,170.31,167.378767300163,13115664,0.0,1.0
2024-01-18,167.12,167.53,165.24,167.42,164.538507553246,9382255,0.0,1.0
2024-01-17,167.34,169.07,166.49,167.09,164.214187236124,11107466,0.0,1.0
2024-01-16,164.87,168.09,164.3,167.99,165.098697191911,17206420,0.0,1.0
2024-01-12,173.8,176.31,168.9,169.05,166.140453362061,19436504,0.0,1.0
2024-01-11,170.33,170.36,168.6401,170.3,167.368939411766,11919498,0.0,1.0
2024-01-10,170.0,171.08,168.95,171.02,168.076547376395,9670218,0.0,1.0
2024-01-09,171.62,171.79,170.095,170.66,167.72274339408,9923630,0.0,1.0
2024-01-08,172.02,172.36,169.485,172.02,169.059336216159,11229916,0.0,1.0
2024-01-05,171.47,173.38,171.47,172.27,169.3050334261,10038385,0.0,1.0
2024-01-04,170.64,173.35,170.54,171.41,168.459835023903,11972545,1.05,1.0
2024-01-03,171.86,172.04,170.37,171.33,167.356045080861,9852335,0.0,1.0
2024-01-02,169.09,172.17,168.91,172.08,168.088649025358,9977424,0.0,1.0
2023-12-29,170.0,170.69,169.63,170.1,166.154574611887,6435102,0.0,1.0
2023-12-28,169.35,170.66,168.995,170.3,166.349935663752,6320129,0.0,1.0
2023-12-27,167.84,169.47,167.58,169.4,165.470810930356,5678572,0.0,1.0
2023-12-26,167.46,168.765,167.18,168.39,164.484237618434,4683605,0.0,1.0
2023-12-22,167.5,168.23,167.23,167.4,163.517200411698,6576322,0.0,1.0
2023-12-21,166.84,168.09,165.675,167.5,163.614880937631,7601678,0.0,1.0
2023-12-20,167.99,169.41,166.45,166.55,162.686915941268,10734709,0.0,1.0
2023-12-19,166.0,168.47,165.55,168.45,164.542845933993,9267002,0.0,1.0
2023-12-18,165.92,167.13,165.63,166.23,162.374338258283,8469608,0.0,1.0
2023-12-15,163.08,165.28,162.39,165.23,161.397532998954,20309348,0.0,1.0
2023-12-14,161.83,164.8399,161.705,163.99,160.186294477385,13642990,0.0,1.0
2023-12-13,160.52,162.03,159.77,161.06,157.324255067551,12379098,0.0,1.0
2023-12-12,159.23,160.645,158.88,160.52,156.796780227513,10222978,0.0,1.0
2023-12-11,158.52,159.3,158.15,159.1,155.409716759266,8093908,0.0,1.0
2023-12-08,157.26,158.78,156.98,158.52,154.843169708855,7369370,0.0,1.0
2023-12-07,156.69,157.31,156.15,156.79,153.153296610216,8130874,0.0,1.0
2023-12-06,158.84,159.22,156.0,156.31,152.684430085738,9282393,0.0,1.0
2023-12-05,157.26,158.5,156.97,157.97,154.305926816224,9135597,0.0,1.0
2023-12-04,156.02,158.05,155.88,157.99,154.325462921411,9607465,0.0,1.0
2023-12-01,155.82,157.86,155.82,156.84,153.202136873182,8916001,0.0,1.0
2023-11-30,154.91,156.13,154.381,156.08,152.459764876092,9869790,0.0,1.0
2023-11-29,154.17,155.625,154.0,154.32,150.740587619673,9126053,0.0,1.0
2023-11-28,153.22,153.87,152.72,153.54,149.978679517396,6582937,0.0,1.0
2023-11-27,153.43,153.53,152.71,153.19,149.636797676631,6259116,0.0,1.0
2023-11-24,153.59,154.438,153.275,153.54,149.978679517396,3496941,0.0,1.0
2023-11-22,153.41,153.88,152.9,153.33,149.773550412937,5175135,0.0,1.0
2023-11-21,153.2,153.63,152.57,152.97,149.421900519578,7083506,0.0,1.0
2023-11-20,152.08,153.75,151.92,153.29,149.734478202564,7020349,0.0,1.0
2023-11-17,152.2,152.86,151.54,152.82,149.275379730679,7814064,0.0,1.0
2023-11-16,150.09,151.525,150.09,151.45,147.937156525398,8126188,0.0,1.0
2023-11-15,148.46,150.16,148.46,149.74,146.266819531945,8365296,0.0,1.0
2023-11-14,146.68,149.25,146.52,148.44,144.996972694817,9927723,0.0,1.0
2023-11-13,145.7,146.25,145.16,145.78,142.398670705002,6676364,0.0,1.0
2023-11-10,144.94,146.48,144.0765,146.43,143.033594123566,7983935,0.0,1.0
2023-11-09,145.44,145.6499,143.7,144.29,140.943230868601,7992477,0.0,1.0
2023-11-08,144.11,144.84,143.62,144.72,141.363257130113,7618169,0.0,1.0
2023-11-07,143.51,144.2612,142.82,144.01,140.669725395989,6297915,0.0,1.0
2023-11-06,143.17,144.19,142.79,144.08,140.738101764142,7625063,0.0,1.0
2023-11-03,142.19,143.77,141.85,143.0,139.683152084067,9538719,0.0,1.0
2023-11-02,140.09,141.48,139.23,141.42,138.139799774327,10186175,0.0,1.0
2023-11-01,139.25,140.53,138.47,138.94,135.717322731191,9432048,0.0,1.0
2023-10-31,137.71,139.24,137.4728,139.06,135.83453936231,9672460,0.0,1.0
2023-10-30,136.44,138.04,136.04,137.42,134.23257873701,9855540,0.0,1.0
2023-10-27,138.95,139.1,135.19,135.69,132.542705638371,17434717,0.0,1.0
2023-10-26,139.76,141.665,139.43,140.76,137.49510830317,9109431,0.0,1.0
2023-10-25,140.57,141.18,139.51,140.4,137.143458409811,8242565,0.0,1.0
2023-10-24,141.19,141.73,140.36,141.17,137.895598459495,8881354,0.0,1.0
2023-10-23,142.94,143.68,140.73,141.0,137.729541565409,10133410,0.0,1.0
2023-10-20,144.57,145.14,142.12,142.95,139.6343118211,13332867,0.0,1.0
2023-10-19,145.48,147.02,144.88,145.29,141.920036127931,11143631,0.0,1.0
2023-10-18,146.59,147.48,145.37,145.91,142.525655388715,9620257,0.0,1.0
2023-10-17,147.57,149.31,146.79,147.53,144.108079908828,11482739,0.0,1.0
2023-10-16,149.45,149.52,146.72,147.85,144.420657591813,12663461,0.0,1.0
2023-10-13,148.5,153.11,147.84,148.0,144.567178380713,29487199,0.0,1.0
2023-10-12,146.3,146.96,145.13,145.81,142.427974862782,10484436,0.0,1.0
2023-10-11,146.51,147.23,145.02,146.15,142.760088650954,8698175,0.0,1.0
2023-10-10,145.42,146.77,145.28,145.65,142.271686021289,11288769,0.0,1.0
2023-10-09,143.66,145.395,143.5005,144.77,141.412097393079,6964907,0.0,1.0
2023-10-06,142.91,145.88,142.14,145.1,141.734443128658,10270621,0.0,1.0
2023-10-05,142.04,143.1,140.83,142.9,139.585471558134,8576237,1.05,1.0
2023-10-04,143.19,143.47,141.93,143.35,139.003663409924,8128748,0.0,1.0
2023-10-03,143.2,143.59,142.355,142.71,138.383068051833,9431118,0.0,1.0
2023-10-02,144.83,145.6223,142.63,143.77,139.410929113671,9170644,0.0,1.0
2023-09-29,148.6,148.76,144.86,145.02,140.623029422442,11917826,0.0,1.0
2023-09-28,146.28,148.87,146.01,147.59,143.115107657277,8868063,0.0,1.0
2023-09-27,145.19,146.09,144.5115,145.78,141.359986410175,6717822,0.0,1.0
2023-09-26,144.6,145.84,144.23,144.93,140.535758200211,7468405,0.0,1.0
2023-09-25,145.35,146.52,143.7,146.45,142.009672175677,7044672,0.0,1.0
2023-09-22,147.29,147.51,145.19,145.73,141.311502397825,7071975,0.0,1.0
2023-09-21,147.58,148.855,146.63,147.14,142.678751546119,8053410,0.0,1.0
2023-09-20,149.65,150.25,148.135,148.3,143.803580632659,7334257,0.0,1.0
2023-09-19,149.5,149.72,147.21,148.93,144.41447918828,7945606,0.0,1.0
2023-09-18,148.16,149.14,147.75,149.12,144.598718435213,6512360,0.0,1.0
2023-09-15,148.92,149.7256,148.31,148.81,144.298117558638,19863383,0.0,1.0
2023-09-14,147.84,149.895,147.52,149.25,144.724776867325,10034931,0.0,1.0
2023-09-13,147.34,147.7,145.82,146.41,141.970884965796,8325914,0.0,1.0
2023-09-12,144.5,147.32,144.05,146.34,141.903007348505,8363165,0.0,1.0
2023-09-11,144.75,145.05,143.69,144.46,140.080008484113,6854220,0.0,1.0
2023-09-08,143.37,144.12,142.65,143.83,139.469109928492,7110254,0.0,1.0
2023-09-07,144.13,145.2683,143.39,143.72,139.36244510132,8373738,0.0,1.0
2023-09-06,144.7,145.54,144.11,144.96,140.564848607621,8629164,0.0,1.0
2023-09-05,147.16,148.2099,145.01,145.2,140.797571866905,7854739,0.0,1.0
2023-09-01,146.09,148.08,145.7,146.82,142.368453867073,7903496,0.0,1.0
2023-08-31,148.26,148.35,145.96,146.33,141.893310546035,10933938,0.0,1.0
2023-08-30,148.62,149.15,147.19,148.16,143.667825398077,6277318,0.0,1.0
2023-08-29,147.71,148.85,147.18,148.76,144.249633546287,6336962,0.0,1.0
2023-08-28,147.57,148.61,147.13,147.56,143.086017249866,5094201,0.0,1.0
2023-08-25,147.28,148.6199,145.85,147.05,142.591480323887,6695537,0.0,1.0
2023-08-24,147.5,149.41,146.9875,147.23,142.76602276835,6534026,0.0,1.0
2023-08-23,146.35,147.585,145.46,147.37,142.901778002933,7858021,0.0,1.0
2023-08-22,149.26,149.6394,145.85,146.38,141.941794558386,9681972,0.0,1.0
2023-08-21,149.65,150.105,148.02,149.48,144.947803324139,8327018,0.0,1.0
2023-08-18,147.65,149.5,147.4437,148.97,144.453266398161,8517460,0.0,1.0
2023-08-17,150.88,151.2622,148.4,148.63,144.123575114175,9953912,0.0,1.0
2023-08-16,150.6,150.96,149.68,150.19,145.636276299522,6978235,0.0,1.0
2023-08-15,152.85,153.2664,150.2301,150.83,146.256871657613,10300303,0.0,1.0
2023-08-14,153.61,154.9178,152.92,154.77,150.077411830861,5044282,0.0,1.0
2023-08-11,153.03,154.52,152.63,154.45,149.767114151815,5180690,0.0,1.0
2023-08-10,154.38,155.44,153.09,153.56,148.90409873197,5995076,0.0,1.0
2023-08-09,155.32,155.52,153.47,153.79,149.127125188784,6277813,0.0,1.0
2023-08-08,154.32,155.98,152.59,155.88,151.15375690505,8623379,0.0,1.0
2023-08-07,156.6,157.7,156.6,156.76,152.007075522425,7251832,0.0,1.0
2023-08-04,156.4,157.8,155.695,156.02,151.289512139632,6209397,0.0,1.0
2023-08-03,155.0,156.92,154.35,156.35,151.609506621148,6087542,0.0,1.0
2023-08-02,155.56,155.69,153.94,155.4,150.688310386481,8303708,0.0,1.0
2023-08-01,157.43,158.0,156.15,157.18,152.414341226172,6855682,0.0,1.0
2023-07-31,157.18,159.38,157.151,157.96,153.170691818846,8894353,0.0,1.0
2023-07-28,157.28,157.6,156.4401,156.91,152.152527559478,9105974,0.0,1.0
2023-07-27,157.77,158.78,155.5538,156.02,151.289512139632,10778406,0.0,1.0
2023-07-26,156.71,158.25,156.275,157.76,152.976755769442,8728593,0.0,1.0
2023-07-25,157.3,157.7198,155.96,156.82,152.065256337246,9944679,0.0,1.0
2023-07-24,154.97,158.785,154.73,158.0,153.209479028726,14381425,0.0,1.0
2023-07-21,155.8,156.14,154.69,154.95,150.251954275324,10636378,0.0,1.0
2023-07-20,154.53,156.59,154.41,156.15,151.415570571744,9935907,0.0,1.0
2023-07-19,152.75,155.205,152.22,154.25,149.573178102412,12510000,0.0,1.0
2023-07-18,153.38,154.4,152.82,153.66,149.001066756671,13491725,0.0,1.0
2023-07-17,150.35,153.75,150.35,153.38,148.729556287507,17262394,0.0,1.0
2023-07-14,151.55,152.89,148.41,149.77,145.229010595774,27028429,0.0,1.0
2023-07-13,148.7,149.37,147.75,148.87,144.356298373459,11234925,0.0,1.0
2023-07-12,147.45,149.87,147.0,148.15,143.658128595606,11323228,0.0,1.0
2023-07-11,146.335,147.82,145.705,147.42,142.950262015284,11265592,0.0,1.0
2023-07-10,144.5,145.99,144.5,145.15,140.749087854555,9100060,0.0,1.0
2023-07-07,143.91,145.8436,143.0,144.34,139.963646854471,8981456,0.0,1.0
2023-07-06,143.02,143.39,141.4401,143.21,138.867908175341,9714100,0.0,1.0
2023-07-05,144.94,145.43,144.36,144.64,140.254550928576,8935519,1.0,1.0
2023-07-03,146.19,147.48,146.0,146.61,141.188682447394,8021622,0.0,1.0
2023-06-30,144.6,146.0,143.66,145.44,140.061946491706,14212816,0.0,1.0
2023-06-29,140.07,143.56,139.85,143.43,138.126271901165,15423230,0.0,1.0
2023-06-28,139.16,139.21,137.96,138.59,133.465244528916,7558644,0.0,1.0
2023-06-27,139.0,139.84,138.54,139.2,134.052688061369,8154024,0.0,1.0
2023-06-26,138.87,140.01,137.69,139.19,134.043057839525,8429727,0.0,1.0
2023-06-23,138.54,139.18,137.62,138.85,133.715630296847,9919539,0.0,1.0
2023-06-22,142.31,142.6,138.95,139.58,134.418636491421,10076325,0.0,1.0
2023-06-21,142.9,144.02,141.691,142.32,137.057317276537,9926459,0.0,1.0
2023-06-20,142.61,143.0,141.04,142.53,137.259551935251,8431008,0.0,1.0
2023-06-16,143.05,143.965,142.5,143.26,137.962558129825,13813512,0.0,1.0
2023-06-15,140.59,143.4,140.03,143.09,137.798844358486,9343096,0.0,1.0
