,AXP_Open,AXP_High,AXP_Low,AXP_Close,AXP_Adj Close,AXP_Volume,AXP_Dividend Amount,AXP_Split Coefficient
2011-12-23,47.73,47.96,47.36,47.95,39.9017038343522,3125600,0.0,1.0
2011-12-22,47.74,48.0,47.285,47.63,39.6354150913492,5872000,0.0,1.0
2011-12-21,48.12,48.49,47.23,47.49,39.5189137662854,6236400,0.0,1.0
2011-12-20,46.69,48.1,46.63,47.92,39.8767392646956,7589100,0.0,1.0
2011-12-19,46.87,47.08,45.89,46.04,38.3122928995531,5271000,0.0,1.0
2011-12-16,46.84,47.37,46.64,46.88,39.0113008499359,11976000,0.0,1.0
2011-12-15,47.62,47.72,46.34,46.42,38.6285107818692,7172700,0.0,1.0
2011-12-14,46.84,47.49,46.81,47.08,39.1777313143128,6965700,0.0,1.0
2011-12-13,48.57,48.64,46.94,47.39,39.4356985340969,7377000,0.0,1.0
2011-12-12,48.19,48.2558,47.41,47.89,39.8517746950391,5167900,0.0,1.0
2011-12-09,48.54,49.04,48.14,48.8,40.6090333079538,7020100,0.0,1.0
2011-12-08,48.83,49.01,47.63,47.81,39.7852025092883,6940400,0.0,1.0
2011-12-07,48.17,49.39,47.67,49.16,40.9086081438321,6523000,0.0,1.0
2011-12-06,48.88,48.98,48.42,48.56,40.4093167507016,5531600,0.0,1.0
2011-12-05,49.16,49.31,48.36,48.78,40.5923902615161,6106600,0.0,1.0
2011-12-02,48.34,49.02,48.14,48.23,40.1347064844798,7006700,0.0,1.0
2011-12-01,47.7,48.09,47.385,47.79,39.7685594628507,6534000,0.0,1.0
2011-11-30,47.11,48.07,46.8,48.04,39.9765975433217,12252500,0.0,1.0
2011-11-29,46.15,46.26,45.49,45.55,37.9045382618298,6688600,0.0,1.0
2011-11-28,46.07,46.56,45.55,46.01,38.2873283298966,9046300,0.0,1.0
2011-11-25,44.86,45.4,44.7,45.0,37.4468544847935,2748000,0.0,1.0
2011-11-23,45.5,45.69,44.95,45.1,37.5300697169819,7220000,0.0,1.0
2011-11-22,46.01,46.31,45.53,46.0,38.2790068066778,5975000,0.0,1.0
2011-11-21,46.15,46.39,45.5,46.06,38.3289359459908,8207400,0.0,1.0
2011-11-18,46.95,47.1,46.38,46.88,39.0113008499359,5316200,0.0,1.0
2011-11-17,48.03,48.21,46.355,46.7,38.8615134319968,9222800,0.0,1.0
2011-11-16,49.29,49.52,48.01,48.12,40.0431697290725,7570000,0.0,1.0
2011-11-15,49.23,50.39,49.02,49.95,41.5660084781208,5465800,0.0,1.0
2011-11-14,49.79,50.11,49.04,49.45,41.1499323171786,4319800,0.0,1.0
2011-11-11,49.9699,50.58,49.72,50.37,41.9155124533122,5314300,0.0,1.0
2011-11-10,49.85,49.94,48.73,49.09,40.8503574813003,6265800,0.0,1.0
2011-11-09,50.39,50.64,49.05,49.21,40.9502157599264,8037800,0.0,1.0
2011-11-08,51.56,51.6,50.7,51.34,42.7227002055399,6586400,0.0,1.0
2011-11-07,50.87,51.33,50.28,51.25,42.6478064965703,4458000,0.0,1.0
2011-11-04,51.27,51.42,50.51,51.18,42.5895558340384,5287800,0.0,1.0
2011-11-03,50.78,51.82,50.05,51.68,43.0056319949806,7777000,0.0,1.0
2011-11-02,49.87,50.86,49.74,50.32,41.8739048372179,7349200,0.0,1.0
2011-11-01,49.58,50.125,48.91,48.99,40.7671422491118,9820100,0.0,1.0
2011-10-31,51.32,52.04,50.59,50.62,42.1235505337832,8020300,0.0,1.0
2011-10-28,51.48,52.21,51.41,52.1,43.355135970172,7379700,0.0,1.0
2011-10-27,51.57,52.35,51.06,51.81,43.1138117968255,12093600,0.0,1.0
2011-10-26,50.0,50.84,49.42,50.45,41.9820846390629,10908300,0.0,1.0
2011-10-25,49.51,50.3,49.24,49.42,41.1249677475221,12728700,0.0,1.0
2011-10-24,48.32,50.24,48.32,49.92,41.5410439084642,11165700,0.0,1.0
2011-10-21,46.86,48.47,46.86,48.46,40.3261015185131,14151400,0.0,1.0
2011-10-20,45.5,46.29,44.69,46.19,38.4371157478358,12221800,0.0,1.0
2011-10-19,46.71,46.99,46.01,46.13,38.3871866085227,9097500,0.0,1.0
2011-10-18,45.21,47.04,45.0,46.68,38.8448703855591,9095700,0.0,1.0
