,WM_Open,WM_High,WM_Low,WM_Close,WM_Adj Close,WM_Volume,WM_Dividend Amount,WM_Split Coefficient
2020-01-14,117.68,118.32,117.36,118.07,109.051058658495,1622407,0.0,1.0
2020-01-13,116.46,118.0,116.35,117.66,108.672377079347,1340941,0.0,1.0
2020-01-10,116.3,116.56,115.8,116.2,107.323901212137,1289559,0.0,1.0
2020-01-09,116.18,117.12,116.04,116.13,107.2592482596,1634190,0.0,1.0
2020-01-08,116.1,116.48,115.68,116.08,107.213067579216,1824576,0.0,1.0
2020-01-07,115.53,116.2,114.88,116.01,107.148414626679,2325524,0.0,1.0
2020-01-06,114.6,115.95,114.51,115.93,107.074525538064,1839692,0.0,1.0
2020-01-03,113.15,115.47,113.1,115.33,106.520357373458,1424891,0.0,1.0
2020-01-02,114.09,114.22,112.5,114.22,105.495146268936,2071652,0.0,1.0
2019-12-31,113.69,114.15,113.18,113.96,105.25500673094,1248587,0.0,1.0
2019-12-30,113.5,113.85,113.1,113.77,105.079520145481,1058485,0.0,1.0
2019-12-27,113.09,113.93,112.81,113.89,105.190353778402,804624,0.0,1.0
2019-12-26,112.72,113.19,112.53,113.18,104.534588116951,798185,0.0,1.0
2019-12-24,112.8,112.87,112.06,112.6,103.998892224498,498770,0.0,1.0
2019-12-23,113.17,113.49,112.72,112.91,104.285212442878,921226,0.0,1.0
2019-12-20,113.46,113.56,112.26,113.16,104.516115844797,2840716,0.0,1.0
2019-12-19,112.64,113.15,112.36,112.48,103.888058591577,1677194,0.0,1.0
2019-12-18,113.02,113.39,111.95,112.58,103.980419952344,1833422,0.0,1.0
2019-12-17,112.94,113.69,112.62,112.96,104.331393123262,1766457,0.0,1.0
2019-12-16,112.58,112.7,111.5,112.03,103.472432468122,1537604,0.0,1.0
2019-12-13,110.44,112.05,110.16,112.02,103.463196332045,1846089,0.0,1.0
2019-12-12,111.25,111.57,110.11,110.66,102.207081825603,1826189,0.0,1.0
2019-12-11,111.35,111.91,110.86,111.4,102.890555895285,1399315,0.0,1.0
2019-12-10,111.83,112.23,111.19,111.26,102.76124999021,1419156,0.0,1.0
2019-12-09,111.59,111.86,111.25,111.77,103.232292930126,2105564,0.0,1.0
2019-12-06,112.14,112.49,111.39,111.62,103.093750888974,1212339,0.0,1.0
2019-12-05,112.52,112.75,111.13,111.47,102.955208847822,2525576,0.5125,1.0
2019-12-04,111.95,113.58,111.95,112.86,103.761970580807,1845482,0.0,1.0
2019-12-03,111.49,112.84,111.21,112.03,102.998879710861,1815760,0.0,1.0
2019-12-02,112.72,113.11,111.62,111.65,102.649512806549,1495417,0.0,1.0
2019-11-29,113.01,113.46,112.61,112.91,103.807939910322,706862,0.0,1.0
2019-11-27,113.11,113.38,112.7,112.94,103.835521508031,1589234,0.0,1.0
2019-11-26,110.36,113.02,110.28,112.88,103.780358312613,3508003,0.0,1.0
2019-11-25,110.86,111.81,110.27,110.31,101.417534775552,1929497,0.0,1.0
2019-11-22,110.82,111.42,109.67,110.77,101.840452607088,2007922,0.0,1.0
2019-11-21,112.6,112.85,111.03,111.21,102.244982706819,1836879,0.0,1.0
2019-11-20,112.59,113.71,111.87,112.57,103.495348469621,1876564,0.0,1.0
2019-11-19,112.41,112.93,111.86,112.53,103.458573006009,1996465,0.0,1.0
2019-11-18,112.15,112.95,111.93,112.4,103.339052749271,1926975,0.0,1.0
2019-11-15,112.3,112.5,111.62,112.16,103.1183999676,2030846,0.0,1.0
2019-11-14,110.97,112.22,110.86,112.05,103.017267442667,1378680,0.0,1.0
2019-11-13,110.06,111.34,109.69,110.94,101.996748327439,1465316,0.0,1.0
2019-11-12,110.5,110.82,109.68,110.0,101.132524932561,1603023,0.0,1.0
2019-11-11,110.94,111.29,110.03,110.47,101.56463663,1094264,0.0,1.0
2019-11-08,110.07,111.14,110.06,111.03,102.079493120565,1222030,0.0,1.0
2019-11-07,110.1,110.55,109.34,110.35,101.454310239164,2329215,0.0,1.0
2019-11-06,107.91,109.93,107.77,109.93,101.06816787124,1884176,0.0,1.0
2019-11-05,110.62,110.81,107.87,108.31,99.5787615949603,3573546,0.0,1.0
2019-11-04,111.21,111.47,110.28,110.82,101.886421936603,2179753,0.0,1.0
2019-11-01,112.52,112.69,110.82,111.23,102.263370438625,1864720,0.0,1.0
2019-10-31,112.6,113.39,111.69,112.21,103.164369297115,1663789,0.0,1.0
2019-10-30,112.56,113.24,111.75,112.67,103.587287128651,1161763,0.0,1.0
2019-10-29,111.07,112.93,110.86,112.03,102.998879710861,1702192,0.0,1.0
2019-10-28,111.24,111.62,110.85,111.28,102.309339768139,1519592,0.0,1.0
2019-10-25,113.15,113.5,110.84,111.35,102.37369682946,2379546,0.0,1.0
2019-10-24,113.51,113.66,111.11,113.17,104.046980423799,2535151,0.0,1.0
2019-10-23,116.63,117.69,113.17,113.37,104.230857741858,3152487,0.0,1.0
2019-10-22,117.3,118.28,116.66,116.92,107.494680137409,1823105,0.0,1.0
2019-10-21,117.54,117.69,116.11,117.27,107.816465444012,1954579,0.0,1.0
2019-10-18,115.04,117.28,114.61,117.05,107.614200394147,2615034,0.0,1.0
2019-10-17,115.23,116.53,115.1,116.28,106.906272719619,1681738,0.0,1.0
2019-10-16,115.34,115.39,113.4,114.9,105.637519225011,2126882,0.0,1.0
2019-10-15,116.58,117.04,115.52,115.65,106.327059167733,1853772,0.0,1.0
2019-10-14,116.61,117.66,115.97,116.15,106.786752462881,973601,0.0,1.0
2019-10-11,118.02,118.3,116.26,116.34,106.961435915037,1538534,0.0,1.0
2019-10-10,115.5,117.79,115.46,117.44,107.972761164363,1940778,0.0,1.0
2019-10-09,115.1,115.95,114.57,115.6,106.281089838218,1359671,0.0,1.0
2019-10-08,115.0,115.94,114.3,114.77,105.517998968272,1502822,0.0,1.0
2019-10-07,116.37,116.46,115.5,115.71,106.382222363151,1312942,0.0,1.0
2019-10-04,115.53,117.04,115.41,116.61,107.209670294417,2892172,0.0,1.0
2019-10-03,114.58,115.53,114.03,114.99,105.720264018138,2642075,0.0,1.0
2019-10-02,114.14,115.07,113.51,114.77,105.517998968272,2892933,0.0,1.0
2019-10-01,115.15,115.97,114.5,114.87,105.609937627302,2576543,0.0,1.0
2019-09-30,113.59,115.21,113.53,115.0,105.729457884041,1789607,0.0,1.0
2019-09-27,115.43,115.72,112.68,113.59,104.433122791723,1693055,0.0,1.0
2019-09-26,114.18,115.69,113.71,115.09,105.812202677167,2404833,0.0,1.0
2019-09-25,115.16,115.46,113.83,113.92,104.736520366521,1474311,0.0,1.0
2019-09-24,115.07,116.16,114.5,115.12,105.839784274876,1650411,0.0,1.0
2019-09-23,115.35,115.87,114.68,114.95,105.683488554526,1111748,0.0,1.0
2019-09-20,115.17,115.61,114.78,115.28,105.986886129323,1995088,0.0,1.0
2019-09-19,114.94,115.8,114.49,114.73,105.481223504661,1327997,0.0,1.0
2019-09-18,114.03,114.38,113.09,114.33,105.113468868542,1031391,0.0,1.0
2019-09-17,112.44,114.18,112.2,113.86,104.681357171103,2550870,0.0,1.0
2019-09-16,111.56,112.01,111.1,111.9,102.879359454123,2075839,0.0,1.0
2019-09-13,113.48,114.35,111.79,111.95,102.925328783638,1661220,0.0,1.0
2019-09-12,112.69,113.88,112.51,113.07,103.955041764769,1726555,0.0,1.0
2019-09-11,113.81,114.38,111.13,112.22,103.173563163018,2829337,0.0,1.0
2019-09-10,116.86,117.04,112.16,113.68,104.51586758485,3654114,0.0,1.0
2019-09-09,119.34,119.5,117.38,117.62,108.138250750616,1427895,0.0,1.0
2019-09-06,119.08,119.68,118.84,119.33,109.710401820022,941464,0.0,1.0
2019-09-05,121.24,121.77,118.9,119.09,109.489749038351,1671062,0.5125,1.0
2019-09-04,120.0,120.74,119.67,120.65,110.448679764027,1213829,0.0,1.0
2019-09-03,119.61,120.24,119.1,119.53,109.423379131323,1204303,0.0,1.0
2019-08-30,120.09,120.49,118.96,119.35,109.258598672496,1149613,0.0,1.0
2019-08-29,119.0,119.44,118.07,119.32,109.231135262692,1132273,0.0,1.0
2019-08-28,117.51,118.48,116.8,118.25,108.251606979662,1109122,0.0,1.0
2019-08-27,117.81,118.6,117.41,117.75,107.793883482919,1148279,0.0,1.0
2019-08-26,116.4,117.09,115.81,117.05,107.153070587479,1587724,0.0,1.0
2019-08-23,117.86,118.44,115.36,115.93,106.127769954776,1987908,0.0,1.0
2019-08-22,118.64,119.01,117.8,118.07,108.086826520835,1358410,0.0,1.0
2019-08-21,118.64,119.24,118.28,118.71,108.672712596665,1479802,0.0,1.0
2019-08-20,119.68,119.99,118.04,118.11,108.123444400574,1566394,0.0,1.0
2019-08-19,119.54,120.58,119.25,120.02,109.871948158131,2770573,0.0,1.0
2019-08-16,118.67,119.51,118.45,119.12,109.048045863994,1613419,0.0,1.0
2019-08-15,116.3,118.54,116.05,118.2,108.205834629988,2133865,0.0,1.0
2019-08-14,118.53,118.81,115.96,116.0,106.19185124432,3009474,0.0,1.0
2019-08-13,117.24,119.45,117.24,119.02,108.956501164646,1997375,0.0,1.0
2019-08-12,119.06,119.21,117.28,117.73,107.77557454305,1183658,0.0,1.0
2019-08-09,118.74,119.56,118.03,119.06,108.993119044385,2242428,0.0,1.0
2019-08-08,117.08,118.67,116.57,118.47,108.453005318229,1459077,0.0,1.0
2019-08-07,115.09,117.46,114.37,116.85,106.969981188782,1523389,0.0,1.0
2019-08-06,114.0,116.22,113.51,116.1,106.283395943668,1868847,0.0,1.0
2019-08-05,115.66,116.38,112.87,113.77,104.150404448847,2909589,0.0,1.0
2019-08-02,116.4,117.61,115.98,116.73,106.860127549564,1612622,0.0,1.0
2019-08-01,116.99,118.13,116.1,116.25,106.420712992691,1716971,0.0,1.0
2019-07-31,118.06,118.45,115.94,117.0,107.107298237805,1438327,0.0,1.0
2019-07-30,117.72,118.67,117.57,118.01,108.031899701225,1244061,0.0,1.0
2019-07-29,118.4,118.64,117.48,117.96,107.986127351551,1308515,0.0,1.0
2019-07-26,116.8,118.71,116.48,118.5,108.480468728033,1845586,0.0,1.0
2019-07-25,115.8,117.74,115.5,116.72,106.850973079629,2341883,0.0,1.0
2019-07-24,116.84,117.0,115.24,115.8,106.008761845623,2279483,0.0,1.0
2019-07-23,117.79,117.97,116.57,117.19,107.281233166567,1473868,0.0,1.0
2019-07-22,116.9,117.41,116.37,117.13,107.226306346958,1183297,0.0,1.0
2019-07-19,117.98,118.03,116.66,116.79,106.915054369173,1214721,0.0,1.0
2019-07-18,117.18,117.99,116.45,117.97,107.995281821486,1548968,0.0,1.0
2019-07-17,118.5,118.89,118.19,118.19,108.196680160053,1291444,0.0,1.0
2019-07-16,118.0,118.71,117.77,118.17,108.178371220183,1433815,0.0,1.0
2019-07-15,117.96,118.15,117.48,118.03,108.050208641095,1236000,0.0,1.0
2019-07-12,117.78,118.09,116.79,117.91,107.940355001877,1323648,0.0,1.0
2019-07-11,117.61,118.02,116.95,117.25,107.336159986176,1997671,0.0,1.0
2019-07-10,117.01,118.11,116.99,117.79,107.830501362659,1616384,0.0,1.0
2019-07-09,116.85,117.2,116.41,117.01,107.11645270774,1432368,0.0,1.0
2019-07-08,116.6,116.99,116.12,116.89,107.006599068522,2160092,0.0,1.0
2019-07-05,117.01,117.21,116.01,116.48,106.631265801193,1088837,0.0,1.0
2019-07-03,116.43,117.27,116.28,117.21,107.299542106437,1311127,0.0,1.0
2019-07-02,115.66,116.11,115.29,115.89,106.091152075036,1906873,0.0,1.0
2019-07-01,116.1,116.31,114.44,115.29,105.541883878945,1941393,0.0,1.0
2019-06-28,115.88,116.33,115.35,115.37,105.615119638424,2462648,0.0,1.0
2019-06-27,114.77,116.01,114.63,115.84,106.045379725362,1055289,0.0,1.0
2019-06-26,116.09,116.45,114.31,114.59,104.901070983505,1949812,0.0,1.0
2019-06-25,117.27,117.34,116.41,116.42,106.576338981584,1447908,0.0,1.0
2019-06-24,116.2,117.14,115.92,116.97,107.079834828001,1520414,0.0,1.0
2019-06-21,116.44,116.81,115.74,115.84,106.045379725362,2675701,0.0,1.0
2019-06-20,114.82,116.29,114.72,116.06,106.246778063929,2457314,0.0,1.0
2019-06-19,113.9,114.7303,113.53,114.42,104.745444994612,1413561,0.0,1.0
2019-06-18,114.19,114.67,113.88,113.9,104.269412558,1286261,0.0,1.0
2019-06-17,114.91,114.99,113.94,113.97,104.333493847544,978706,0.0,1.0
2019-06-14,113.77,114.81,113.11,114.58,104.89191651357,1345640,0.0,1.0
2019-06-13,114.41,114.6,113.27,113.65,104.040550809629,1309526,0.0,1.0
2019-06-12,113.24,114.38,113.15,114.16,104.507428776306,1259783,0.0,1.0
2019-06-11,114.23,114.48,112.56,113.14,103.573672842951,1398133,0.0,1.0
2019-06-10,114.39,114.78,113.515,113.82,104.196176798521,1458711,0.0,1.0
2019-06-07,114.24,115.42,114.05,114.36,104.690518175003,1566487,0.0,1.0
2019-06-06,113.14,113.84,112.62,113.57,103.96731505015,1974198,0.5125,1.0
2019-06-05,111.41,113.5,111.33,113.44,103.381782651055,2219991,0.0,1.0
2019-06-04,111.55,111.88,110.37,111.45,101.56822704919,2366259,0.0,1.0
2019-06-03,110.63,111.83,110.25,111.37,101.495320291326,2752127,0.0,1.0
2019-05-31,107.91,109.53,107.8,109.35,99.6544246552616,2413128,0.0,1.0
2019-05-30,107.25,108.71,107.0,108.41,98.7977702503604,2161882,0.0,1.0
2019-05-29,107.71,107.95,106.69,107.24,97.7315089166004,2009641,0.0,1.0
2019-05-28,108.82,109.0,107.75,108.17,98.5790499767686,3224339,0.0,1.0
2019-05-24,109.72,109.99,108.34,108.43,98.8159969398264,1200077,0.0,1.0
2019-05-23,109.1,109.64,108.72,109.59,99.8731449288534,1412098,0.0,1.0
2019-05-22,109.26,109.66,108.84,109.43,99.7273314131255,1447892,0.0,1.0
2019-05-21,109.1,109.6,108.83,109.29,99.5997445868637,1338142,0.0,1.0
2019-05-20,107.88,108.92,107.7,108.4,98.7886569056274,1372618,0.0,1.0
2019-05-17,107.37,108.91,107.34,108.13,98.5425965978366,1362360,0.0,1.0
2019-05-16,107.73,108.75,107.32,108.0,98.4241231163078,1210097,0.0,1.0
2019-05-15,106.22,107.54,105.75,107.29,97.7770756402654,1277639,0.0,1.0
2019-05-14,106.89,107.48,106.22,106.26,96.8384011327672,1586445,0.0,1.0
2019-05-13,105.76,106.7,105.28,106.5,97.057121406359,1543482,0.0,1.0
2019-05-10,105.08,107.23,104.6,106.99,97.5036752982756,1565531,0.0,1.0
2019-05-09,104.4,105.24,103.84,105.22,95.8906132805361,1011102,0.0,1.0
2019-05-08,104.59,105.45,104.3,104.82,95.5260794912165,1079794,0.0,1.0
2019-05-07,105.28,105.56,104.05,104.72,95.4349460438866,1329998,0.0,1.0
2019-05-06,105.33,106.07,105.14,105.89,96.5012073776466,1377681,0.0,1.0
2019-05-03,106.47,106.62,105.82,106.4,96.9659879590291,1677352,0.0,1.0
2019-05-02,105.9,106.34,105.33,106.17,96.7563810301703,1323643,0.0,1.0
2019-05-01,107.25,107.26,105.97,106.05,96.6470208933744,964195,0.0,1.0
2019-04-30,106.76,107.45,106.04,107.34,97.8226423639303,1409972,0.0,1.0
2019-04-29,105.9,106.71,105.9,106.45,97.0115546826941,1294711,0.0,1.0
2019-04-26,105.77,106.37,105.42,105.82,96.4374139645156,1067356,0.0,1.0
2019-04-25,107.0,107.25,105.36,105.52,96.1640136225259,1600391,0.0,1.0
2019-04-24,106.18,106.79,105.79,106.11,96.7017009617724,1703667,0.0,1.0
2019-04-23,105.67,106.27,105.07,106.22,96.8019477538353,1560474,0.0,1.0
2019-04-22,105.49,106.05,105.15,105.75,96.3736205513847,1292329,0.0,1.0
2019-04-18,105.26,106.01,104.82,105.78,96.4009605855836,2195357,0.0,1.0
2019-04-17,104.91,105.61,104.5,105.15,95.8268198674052,1717925,0.0,1.0
2019-04-16,104.68,104.87,103.97,104.44,95.1797723913628,1373357,0.0,1.0
2019-04-15,105.29,105.68,103.14,104.26,95.015732186169,2907629,0.0,1.0
2019-04-12,101.04,101.82,100.47,101.79,92.7647360371201,1232852,0.0,1.0
2019-04-11,100.16,100.81,97.55,100.57,91.6529079796951,3433521,0.0,1.0
2019-04-10,102.38,103.1,101.75,102.93,93.8036573366811,1882309,0.0,1.0
2019-04-09,101.96,102.13,101.34,101.64,92.6280358661252,1345835,0.0,1.0
2019-04-08,102.19,102.24,100.93,102.09,93.0381363791098,2834801,0.0,1.0
2019-04-05,102.15,102.41,101.94,102.2,93.1383831711727,2490083,0.0,1.0
2019-04-04,102.97,103.55,101.94,102.0,92.9561162765129,1670033,0.0,1.0
2019-04-03,104.07,104.51,103.41,104.02,94.7970119125771,1986637,0.0,1.0
2019-04-02,104.03,104.34,103.48,104.0,94.7787852231112,1150690,0.0,1.0
2019-04-01,104.58,104.8,103.01,104.02,94.7970119125771,1419089,0.0,1.0
2019-03-29,103.89,104.0,103.33,103.91,94.6967651205142,1977014,0.0,1.0
2019-03-28,103.13,103.67,102.98,103.43,94.2593245733307,968614,0.0,1.0
2019-03-27,103.41,103.94,102.61,102.95,93.8218840261471,1371247,0.0,1.0
2019-03-26,102.7,103.53,102.47,103.49,94.3140046417286,1490445,0.0,1.0
2019-03-25,102.13,103.14,101.91,102.18,93.1201564817067,1459325,0.0,1.0
2019-03-22,101.73,102.64,101.41,101.9,92.864982829183,1531615,0.0,1.0
2019-03-21,100.76,102.1,100.6,101.95,92.9105495528479,964657,0.0,1.0
2019-03-20,101.3,101.55,100.67,100.8,91.8625149085539,1522823,0.0,1.0
2019-03-19,101.47,101.95,100.82,101.26,92.2817287662715,1176632,0.0,1.0
2019-03-18,100.86,101.45,100.57,101.4,92.4093155925334,1623341,0.0,1.0
2019-03-15,101.03,101.4,100.34,100.97,92.0174417690148,5058714,0.0,1.0
2019-03-14,101.1,101.22,100.5,101.16,92.1905953189416,1196904,0.0,1.0
2019-03-13,100.87,101.1,100.47,101.08,92.1176885610777,1255204,0.0,1.0
2019-03-12,100.0,100.65,99.56,100.51,91.5982279112972,1693359,0.0,1.0
2019-03-11,98.92,99.88,98.9,99.85,90.9967471589197,1784730,0.0,1.0
2019-03-08,99.11,99.45,98.19,98.95,90.1765461329505,1306027,0.0,1.0
2019-03-07,99.27,99.83,98.9,99.7,90.8600469879248,1946767,0.5125,1.0
2019-03-06,99.8,100.4,99.7,99.81,90.4951107882228,1539789,0.0,1.0
2019-03-05,100.2,100.62,99.71,99.71,90.4044434094149,1561726,0.0,1.0
2019-03-04,101.51,101.65,99.69,100.24,90.884980517097,1641641,0.0,1.0
2019-03-01,101.52,101.78,100.55,101.0,91.5740525960375,1610266,0.0,1.0
2019-02-28,100.29,101.35,100.21,101.25,91.8007210430574,2129764,0.0,1.0
2019-02-27,99.21,100.35,99.21,100.24,90.884980517097,1284419,0.0,1.0
2019-02-26,99.52,99.94,99.24,99.43,90.1505747487526,1316868,0.0,1.0
2019-02-25,100.0,100.14,99.24,99.3,90.0327071563022,1295339,0.0,1.0
2019-02-22,99.32,99.82,99.03,99.73,90.4225768851765,1212148,0.0,1.0
2019-02-21,99.24,99.5,98.77,99.32,90.0508406320638,1634976,0.0,1.0
2019-02-20,99.23,99.25,98.73,99.18,89.9239063017327,1793828,0.0,1.0
2019-02-19,99.0,99.215,98.58,99.08,89.8332389229247,2185108,0.0,1.0
2019-02-15,99.9,100.16,98.62,99.06,89.8151054471631,2412119,0.0,1.0
2019-02-14,97.5,100.0,97.22,98.84,89.6156372137856,2284951,0.0,1.0
2019-02-13,98.64,98.99,97.98,98.56,89.3617685531234,1968214,0.0,1.0
2019-02-12,97.68,98.69,97.48,98.65,89.4433691940505,1515370,0.0,1.0
2019-02-11,97.67,98.54,97.08,97.37,88.2828267453087,1722231,0.0,1.0
2019-02-08,96.49,97.42,95.93,97.42,88.3281604347126,1862569,0.0,1.0
2019-02-07,96.02,96.92,95.99,96.89,87.8476233270304,1433628,0.0,1.0
2019-02-06,97.04,97.04,96.23,96.66,87.6390883557721,1624701,0.0,1.0
2019-02-05,96.27,97.22,96.22,97.21,88.1377589392159,2099404,0.0,1.0
2019-02-04,95.35,96.0,94.88,96.0,87.0406836556396,1508482,0.0,1.0
2019-02-01,96.0,96.25,95.09,95.47,86.5601465479574,1937348,0.0,1.0
2019-01-31,95.1,96.15,94.48,95.67,86.7414813055734,3409705,0.0,1.0
2019-01-30,95.08,95.23,93.98,94.94,86.0796094402753,2596648,0.0,1.0
2019-01-29,94.56,95.65,94.34,94.76,85.9164081584209,1527337,0.0,1.0
2019-01-28,94.43,94.89,93.85,94.5,85.6806729735203,1332319,0.0,1.0
2019-01-25,94.87,95.5,94.54,94.9,86.0433424887521,1878882,0.0,1.0
2019-01-24,94.9,95.08,94.21,94.41,85.5990723325931,1649230,0.0,1.0
2019-01-23,94.97,95.15,94.47,94.91,86.0524092266329,1297450,0.0,1.0
2019-01-22,94.32,95.2,93.84,94.88,86.0252090129905,2202655,0.0,1.0
2019-01-18,93.57,94.78,93.08,94.47,85.6534727598779,2284289,0.0,1.0
2019-01-17,92.5,93.33,92.49,93.32,84.6107979035863,1741414,0.0,1.0
2019-01-16,93.83,93.85,92.48,92.7,84.048660154977,1950563,0.0,1.0
2019-01-15,93.23,93.88,93.18,93.78,85.027867846103,1087446,0.0,1.0
2019-01-14,93.08,93.71,92.57,93.11,84.4203964080896,1771239,0.0,1.0
2019-01-11,93.26,93.66,92.88,93.65,84.9100002536526,1785102,0.0,1.0
2019-01-10,92.55,93.25,91.7,93.19,84.492930311136,1771546,0.0,1.0
2019-01-09,92.16,92.46,91.19,91.87,83.296120910871,1938854,0.0,1.0
2019-01-08,91.44,92.47,90.98,92.34,83.7222575912684,2164000,0.0,1.0
2019-01-07,90.61,91.76,90.45,91.05,82.5526484046457,2859395,0.0,1.0
2019-01-04,89.0,90.86,89.0,90.83,82.3531801712682,2433746,0.0,1.0
2019-01-03,88.24,88.84,87.32,88.48,80.2224967692812,3343686,0.0,1.0
2019-01-02,88.1,88.76,87.43,88.72,80.4400984784203,1919118,0.0,1.0
2018-12-31,88.32,89.01,88.03,88.99,80.6849004012018,1281060,0.0,1.0
2018-12-28,88.5,89.37,87.5,87.95,79.741959661599,1642607,0.0,1.0
2018-12-27,86.3,88.13,85.3,88.1,79.877960729811,2007268,0.0,1.0
2018-12-26,84.0,86.94,83.49,86.94,78.8262191356386,1480383,0.0,1.0
2018-12-24,87.59,87.59,83.68,83.7,75.8885960622608,1441454,0.0,1.0
2018-12-21,87.99,89.13,87.55,88.01,79.7963600888838,4579956,0.0,1.0
2018-12-20,87.78,88.33,86.69,87.95,79.741959661599,2974977,0.0,1.0
2018-12-19,88.98,89.63,87.35,87.92,79.7147594479566,2733663,0.0,1.0
2018-12-18,89.64,90.03,88.7,89.19,80.8662351588177,2340739,0.0,1.0
2018-12-17,91.15,91.22,88.62,89.05,80.7393008284865,3171769,0.0,1.0
2018-12-14,90.86,91.73,90.69,91.14,82.6342490455729,1823070,0.0,1.0
2018-12-13,90.82,91.57,90.59,91.38,82.851850754712,1644310,0.0,1.0
2018-12-12,92.07,92.6,90.81,90.89,82.407580598553,2229636,0.0,1.0
2018-12-11,92.19,92.48,91.16,91.47,82.9334513956391,1710477,0.0,1.0
2018-12-10,91.44,91.49,90.02,91.27,82.7521166380232,1721819,0.0,1.0
2018-12-07,92.71,93.53,90.89,91.21,82.6977162107384,1824556,0.0,1.0
2018-12-06,92.22,92.86,90.37,92.86,84.1937279610698,2898799,0.0,1.0
2018-12-04,94.25,95.49,92.45,92.62,83.9761262519307,4166747,0.0,1.0
2018-12-03,94.4,94.5,92.29,93.08,84.3931961944473,3700441,0.0,1.0
2018-11-30,93.09,94.08,92.89,93.75,85.0006676324606,2504995,0.0,1.0
2018-11-29,92.4,93.16,92.12,92.72,84.0667936307386,1118644,0.465,1.0
2018-11-28,91.66,92.96,91.41,92.81,83.7284875985282,1584677,0.0,1.0
2018-11-27,91.25,91.55,90.62,91.41,82.4654784116093,1600050,0.0,1.0
2018-11-26,91.31,91.87,90.79,91.44,82.4925428941862,1093901,0.0,1.0
2018-11-23,90.94,91.5009,90.26,90.84,81.9512532426495,431241,0.0,1.0
2018-11-21,91.63,91.63,90.86,91.11,82.194833585841,2296623,0.0,1.0
2018-11-20,92.43,92.81,91.33,91.45,82.5015643883785,1788355,0.0,1.0
2018-11-19,92.62,93.29,92.2,92.65,83.5841436914518,1930304,0.0,1.0
2018-11-16,91.77,92.78,91.73,92.62,83.5570792088749,2351844,0.0,1.0
2018-11-15,90.42,92.06,89.7,91.98,82.9797035805692,1994789,0.0,1.0
2018-11-14,90.91,91.64,90.44,91.01,82.1046186439182,2470515,0.0,1.0
2018-11-13,91.09,91.49,90.28,90.78,81.8971242774959,1612592,0.0,1.0
2018-11-12,90.6,91.82,90.46,90.86,81.9692962310341,1858572,0.0,1.0
2018-11-09,89.73,90.72,89.73,90.46,81.608436463343,1709502,0.0,1.0
2018-11-08,89.49,90.29,89.23,89.89,81.0942112943832,2532096,0.0,1.0
2018-11-07,88.3,89.45,87.85,89.43,80.6792225615384,2581717,0.0,1.0
2018-11-06,87.94,88.19,86.61,87.83,79.235783490774,2049808,0.0,1.0
2018-11-05,87.33,88.36,87.2,87.78,79.1906760198126,2522605,0.0,1.0
2018-11-02,88.26,88.26,86.37,87.0,78.4869994728149,2377774,0.0,1.0
2018-11-01,89.66,89.93,88.07,88.09,79.4703423397732,2732417,0.0,1.0
2018-10-31,89.11,90.13,88.27,89.47,80.7153085383075,2025007,0.0,1.0
2018-10-30,86.75,88.96,86.57,88.82,80.1289114158094,2636575,0.0,1.0
2018-10-29,85.8,87.37,85.58,86.41,77.9547313154706,3035161,0.0,1.0
2018-10-26,84.24,85.35,83.28,84.93,76.6195501750135,3062739,0.0,1.0
2018-10-25,87.2,87.92,83.22,84.84,76.538356727283,2942404,0.0,1.0
2018-10-24,88.05,88.31,86.94,87.22,78.685472345045,2050482,0.0,1.0
2018-10-23,89.02,89.29,87.58,88.38,79.7319656713492,1785342,0.0,1.0
2018-10-22,90.84,90.87,89.64,89.92,81.12127577696,2180819,0.0,1.0
2018-10-19,90.06,90.79,90.06,90.44,81.5903934749584,1376074,0.0,1.0
2018-10-18,90.35,90.71,89.67,90.11,81.2926841666133,1482115,0.0,1.0
2018-10-17,90.25,90.69,89.3,90.14,81.3197486491901,1160538,0.0,1.0
2018-10-16,88.79,90.32,88.61,90.25,81.4189850853051,1195947,0.0,1.0
2018-10-15,88.38,89.12,88.31,88.43,79.7770731423106,2259045,0.0,1.0
2018-10-12,88.82,89.0,87.79,88.55,79.885331072618,2728167,0.0,1.0
2018-10-11,90.29,90.73,88.01,88.04,79.4252348688118,2726551,0.0,1.0
2018-10-10,90.8,91.41,90.18,90.3,81.4640925562665,4325183,0.0,1.0
2018-10-09,90.82,91.66,90.49,91.27,82.3391774929175,2248774,0.0,1.0
2018-10-08,89.9,91.05,89.87,90.88,81.9873392194186,2166920,0.0,1.0
2018-10-05,89.32,90.29,89.1,89.96,81.1573617537291,1833857,0.0,1.0
2018-10-04,89.2,89.45,88.47,89.03,80.3183627938473,1235483,0.0,1.0
2018-10-03,90.12,90.41,89.24,89.51,80.7513945150766,1167777,0.0,1.0
2018-10-02,90.19,90.36,89.74,89.93,81.1302972711523,1101203,0.0,1.0
2018-10-01,90.77,90.82,90.08,90.17,81.3468131317669,910790,0.0,1.0
2018-09-28,89.8,90.44,89.73,90.36,81.5182215214202,2213591,0.0,1.0
2018-09-27,89.89,90.56,89.65,89.85,81.058125317614,1446139,0.0,1.0
2018-09-26,90.35,90.49,89.66,89.77,80.9859533640758,1600979,0.0,1.0
2018-09-25,90.76,90.91,90.22,90.38,81.5362645098048,1448664,0.0,1.0
