,ATO_Open,ATO_High,ATO_Low,ATO_Close,ATO_Adj Close,ATO_Volume,ATO_Dividend Amount,ATO_Split Coefficient
2011-03-18,33.19,33.72,33.16,33.23,22.8885987150349,320000,0.0,1.0
2011-03-17,33.29,33.38,32.94,33.01,22.7370642065394,318000,0.0,1.0
2011-03-16,33.04,33.21,32.59,32.95,22.6957366133133,524500,0.0,1.0
2011-03-15,32.72,33.27,32.24,33.07,22.7783917997654,426900,0.0,1.0
2011-03-14,33.73,33.81,33.49,33.74,23.2398832574565,446900,0.0,1.0
2011-03-11,33.85,34.12,33.69,34.01,23.4258574269738,316000,0.0,1.0
2011-03-10,34.54,34.59,33.89,33.92,23.3638660371347,465400,0.0,1.0
2011-03-09,34.99,35.25,34.72,34.79,23.9631161389126,475600,0.0,1.0
2011-03-08,34.77,35.22,34.73,34.98,24.0939868507951,431200,0.0,1.0
2011-03-07,34.96,35.11,34.69,34.83,23.99066786773,709200,0.0,1.0
2011-03-04,34.68,35.02,34.45,34.75,23.9355644100952,469900,0.0,1.0
2011-03-03,34.44,34.93,34.44,34.85,24.0044437321387,455900,0.0,1.0
2011-03-02,33.89,34.51,33.89,34.29,23.6187195286954,581200,0.0,1.0
2011-03-01,33.96,34.27,33.71,33.86,23.3225384439086,418000,0.0,1.0
2011-02-28,33.88,34.17,33.81,33.82,23.2949867150912,523900,0.0,1.0
2011-02-25,33.38,33.73,33.04,33.73,23.2329953252521,386000,0.0,1.0
2011-02-24,33.27,33.46,33.19,33.26,22.909262511648,401600,0.0,1.0
2011-02-23,33.62,33.72,33.36,33.37,22.9850297658958,729200,0.34,1.0
2011-02-22,33.71,34.24,33.71,34.07,23.230494337706,436900,0.0,1.0
2011-02-18,33.93,34.14,33.8,34.13,23.2714050996744,261200,0.0,1.0
2011-02-17,33.71,34.0,33.71,33.93,23.1350358931131,248500,0.0,1.0
2011-02-16,33.71,33.85,33.56,33.77,23.0259405278641,286600,0.0,1.0
2011-02-15,33.47,33.87,33.45,33.6,22.9100267022871,303200,0.0,1.0
2011-02-14,33.5,33.62,33.37,33.5,22.8418420990065,372600,0.0,1.0
2011-02-11,33.62,33.66,33.48,33.5,22.8418420990065,347300,0.0,1.0
2011-02-10,33.31,33.82,33.18,33.72,22.9918482262238,305400,0.0,1.0
2011-02-09,33.3,33.57,33.01,33.38,22.7600205750697,378500,0.0,1.0
2011-02-08,33.3,33.55,33.26,33.49,22.8350236386784,356000,0.0,1.0
2011-02-07,33.2,33.26,33.14,33.25,22.6713805908049,251100,0.0,1.0
2011-02-04,33.1,33.15,32.93,33.07,22.5486483048998,316400,0.0,1.0
2011-02-03,33.07,33.2,33.01,33.12,22.5827406065401,380400,0.0,1.0
2011-02-02,33.2,33.31,33.02,33.1,22.569103685884,322900,0.0,1.0
2011-02-01,32.94,33.25,32.68,33.18,22.6236513685085,510600,0.0,1.0
2011-01-31,32.83,32.88,32.59,32.6,22.2281806694809,404900,0.0,1.0
2011-01-28,32.99,33.13,32.6,32.62,22.241817590137,338900,0.0,1.0
2011-01-27,32.9,33.15,32.9,32.97,22.4804637016192,371100,0.0,1.0
2011-01-26,33.07,33.1,32.89,33.02,22.5145560032595,323300,0.0,1.0
2011-01-25,32.93,33.04,32.75,33.03,22.5213744635876,300100,0.0,1.0
2011-01-24,32.95,33.14,32.93,33.0,22.5009190826034,292400,0.0,1.0
2011-01-21,33.18,33.2,32.88,32.99,22.4941006222753,219200,0.0,1.0
2011-01-20,33.27,33.55,32.91,32.95,22.4668267809631,446000,0.0,1.0
2011-01-19,33.5,33.78,33.42,33.46,22.8145682576942,543800,0.0,1.0
2011-01-18,33.21,33.58,33.05,33.58,22.896389781631,532700,0.0,1.0
2011-01-14,32.6,33.24,32.57,33.14,22.5963775271963,298900,0.0,1.0
2011-01-13,32.21,32.62,32.21,32.59,22.2213622091529,414000,0.0,1.0
2011-01-12,32.12,32.46,32.05,32.19,21.9486237960304,254100,0.0,1.0
2011-01-11,31.7,31.97,31.7,31.94,21.7781622878289,266100,0.0,1.0
2011-01-10,31.65,31.69,31.39,31.6,21.5463346366748,538100,0.0,1.0
2011-01-07,31.76,32.0,31.57,31.74,21.6417930812676,381400,0.0,1.0
2011-01-06,31.64,31.8,31.6,31.71,21.6213377002834,346500,0.0,1.0
2011-01-05,31.42,31.71,31.37,31.62,21.5599715573309,339000,0.0,1.0
2011-01-04,31.55,31.59,31.32,31.51,21.4849684937222,135285,0.0,1.0
2011-01-03,31.44,31.63,31.37,31.52,21.4917869540503,79267,0.0,1.0
2010-12-31,31.37,31.5,31.16,31.2,21.2735962235523,241700,0.0,1.0
2010-12-30,31.47,31.58,31.43,31.44,21.4372392714258,130600,0.0,1.0
2010-12-29,31.36,31.51,31.36,31.47,21.45769465241,126300,0.0,1.0
2010-12-28,31.43,31.5,31.07,31.36,21.3826915888013,261400,0.0,1.0
2010-12-27,31.2,31.53,31.07,31.34,21.3690546681452,180700,0.0,1.0
2010-12-23,31.3,31.38,31.18,31.27,21.3213254458487,272900,0.0,1.0
2010-12-22,31.34,31.54,31.26,31.35,21.3758731284732,366200,0.0,1.0
2010-12-21,31.23,31.38,31.22,31.22,21.2872331442084,329100,0.0,1.0
2010-12-20,31.33,31.41,31.13,31.17,21.2531408425681,395100,0.0,1.0
2010-12-17,31.4,31.4,31.09,31.34,21.3690546681452,589300,0.0,1.0
2010-12-16,31.05,31.45,31.05,31.31,21.348599287161,278400,0.0,1.0
2010-12-15,31.43,31.59,31.04,31.05,21.1713193186314,487500,0.0,1.0
2010-12-14,31.28,31.61,31.26,31.49,21.4713315730661,311900,0.0,1.0
2010-12-13,31.28,31.32,31.07,31.19,21.2667777632242,205000,0.0,1.0
2010-12-10,31.01,31.19,30.84,31.1,21.2054116202717,346400,0.0,1.0
2010-12-09,30.76,31.04,30.66,30.81,21.0076762707579,583800,0.0,1.0
2010-12-08,31.12,31.22,30.81,30.91,21.0758608740385,659700,0.0,1.0
2010-12-07,31.83,31.99,31.2,31.21,21.2804146838804,2627100,0.0,1.0
2010-12-06,31.64,31.82,31.49,31.59,21.5395161763467,784300,0.0,1.0
2010-12-03,31.17,31.84,30.96,31.72,21.6281561606115,958200,0.0,1.0
2010-12-02,30.56,31.55,30.53,31.38,21.3963285094574,960900,0.0,1.0
2010-12-01,30.34,30.71,30.32,30.58,20.8508516832125,412100,0.0,1.0
2010-11-30,30.04,30.22,29.98,30.07,20.5031102064813,630500,0.0,1.0
2010-11-29,30.07,30.29,29.77,30.23,20.6122055717303,532200,0.0,1.0
2010-11-26,30.19,30.38,30.11,30.17,20.571294809762,208400,0.0,1.0
2010-11-24,30.17,30.39,30.03,30.34,20.687208635339,395200,0.0,1.0
2010-11-23,30.17,30.17,29.75,29.97,20.4349256032007,356900,0.34,1.0
2010-11-22,30.4,30.71,30.37,30.63,20.650668796636,476500,0.0,1.0
2010-11-19,30.48,30.53,30.27,30.49,20.5562811495081,308000,0.0,1.0
2010-11-18,30.32,30.7,30.27,30.54,20.5899910234823,463400,0.0,1.0
2010-11-17,30.1,30.29,29.95,30.16,20.3337959812779,489500,0.0,1.0
2010-11-16,30.22,30.28,29.86,30.04,20.2528922837397,730900,0.0,1.0
2010-11-15,30.28,30.56,30.17,30.36,20.468635477175,401000,0.0,1.0
2010-11-12,30.15,30.3,30.04,30.17,20.3405379560728,571000,0.0,1.0
2010-11-11,30.14,30.25,30.0,30.21,20.3675058552522,391900,0.0,1.0
2010-11-10,30.15,30.37,30.03,30.34,20.4551515275853,600000,0.0,1.0
2010-11-09,30.39,30.51,30.1,30.14,20.3203120316882,645100,0.0,1.0
2010-11-08,30.38,30.46,30.22,30.31,20.4349256032007,417400,0.0,1.0
2010-11-05,30.38,30.49,30.23,30.41,20.5023453511492,411700,0.0,1.0
2010-11-04,29.95,30.44,29.8,30.39,20.4888614015595,615700,0.0,1.0
2010-11-03,29.85,29.87,29.57,29.81,20.097826863458,409500,0.0,1.0
2010-11-02,29.68,29.94,29.6,29.79,20.0843429138683,340700,0.0,1.0
2010-11-01,29.59,29.74,29.31,29.53,19.9090515692021,393000,0.0,1.0
2010-10-29,29.46,29.57,29.35,29.45,19.8551157708433,439800,0.0,1.0
2010-10-28,29.4,29.6,29.35,29.49,19.8820836700227,413100,0.0,1.0
2010-10-27,29.01,29.35,28.87,29.31,19.7607281237154,423500,0.0,1.0
2010-10-26,29.08,29.35,28.91,29.2,19.686566400972,475500,0.0,1.0
2010-10-25,29.21,29.38,29.04,29.1,19.6191466530235,231700,0.0,1.0
2010-10-22,29.21,29.21,28.93,29.11,19.6258886278183,145900,0.0,1.0
2010-10-21,29.42,29.53,28.84,29.14,19.6461145522029,339000,0.0,1.0
2010-10-20,29.32,29.41,29.23,29.3,19.7539861489205,337700,0.0,1.0
2010-10-19,29.06,29.45,29.03,29.18,19.6730824513823,438300,0.0,1.0
2010-10-18,29.24,29.48,29.15,29.27,19.733760224536,313800,0.0,1.0
2010-10-15,29.34,29.36,29.01,29.18,19.6730824513823,334900,0.0,1.0
2010-10-14,29.24,29.33,29.1,29.18,19.6730824513823,399100,0.0,1.0
2010-10-13,29.28,29.35,29.1,29.23,19.7067923253565,344100,0.0,1.0
2010-10-12,29.4,29.4,29.1,29.12,19.6326306026132,517500,0.0,1.0
2010-10-11,29.32,29.35,29.22,29.29,19.7472441741257,510000,0.0,1.0
2010-10-08,29.47,29.47,29.24,29.34,19.7809540480999,421000,0.0,1.0
2010-10-07,29.43,29.66,29.26,29.4,19.8214058968691,291700,0.0,1.0
2010-10-06,29.39,29.46,29.19,29.37,19.8011799724845,228500,0.0,1.0
2010-10-05,29.58,29.71,29.3,29.43,19.8416318212536,484300,0.0,1.0
2010-10-04,29.35,29.45,29.21,29.4,19.8214058968691,569600,0.0,1.0
2010-10-01,29.42,29.46,29.19,29.4,19.8214058968691,532400,0.0,1.0
2010-09-30,29.18,29.49,29.18,29.25,19.7202762749463,713900,0.0,1.0
2010-09-29,29.2,29.27,28.76,29.01,19.5584688798698,331600,0.0,1.0
2010-09-28,29.17,29.17,28.79,29.06,19.592178753844,369100,0.0,1.0
2010-09-27,28.93,29.19,28.85,29.04,19.5786948042543,282000,0.0,1.0
2010-09-24,28.93,29.05,28.7,28.94,19.5112750563058,285100,0.0,1.0
2010-09-23,28.48,28.82,28.41,28.58,19.2685639636911,366200,0.0,1.0
2010-09-22,28.53,28.83,28.49,28.7,19.3494676612293,304900,0.0,1.0
2010-09-21,28.74,28.9,28.52,28.6,19.2820479132808,446000,0.0,1.0
2010-09-20,28.62,28.89,28.46,28.75,19.3831775352036,328900,0.0,1.0
2010-09-17,28.44,28.7,28.36,28.49,19.2078861905374,663800,0.0,1.0
2010-09-16,28.72,28.78,28.35,28.56,19.2550800141014,417700,0.0,1.0
2010-09-15,28.8,28.96,28.62,28.76,19.3899195099984,338200,0.0,1.0
2010-09-14,29.0,29.03,28.85,28.89,19.4775651823315,258800,0.0,1.0
2010-09-13,29.03,29.15,28.87,29.03,19.5719528294595,312000,0.0,1.0
2010-09-10,28.86,28.89,28.7,28.79,19.410145434383,371200,0.0,1.0
2010-09-09,28.75,28.85,28.6,28.75,19.3831775352036,207600,0.0,1.0
2010-09-08,28.6,28.79,28.43,28.46,19.1876602661528,308700,0.0,1.0
2010-09-07,29.0,29.09,28.59,28.64,19.3090158124602,485000,0.0,1.0
2010-09-03,29.07,29.28,29.0,29.14,19.6461145522029,283900,0.0,1.0
2010-09-02,29.04,29.04,28.66,28.93,19.5045330815109,259600,0.0,1.0
2010-09-01,28.62,28.96,28.57,28.96,19.5247590058955,356400,0.0,1.0
2010-08-31,28.21,28.43,28.01,28.3,19.0797886694352,669400,0.0,1.0
2010-08-30,28.85,28.85,28.22,28.25,19.0460787954609,545000,0.0,1.0
2010-08-27,28.67,28.92,28.34,28.88,19.4708232075367,315800,0.0,1.0
2010-08-26,28.7,28.73,28.43,28.54,19.2415960645117,246400,0.0,1.0
2010-08-25,28.2,28.59,28.14,28.56,19.2550800141014,338900,0.0,1.0
2010-08-24,28.24,28.58,28.14,28.32,19.0932726190249,435300,0.0,1.0
2010-08-23,28.65,28.77,28.47,28.48,19.2011442157425,384000,0.335,1.0
2010-08-20,28.55,28.74,28.3,28.7,19.1245128923065,337500,0.0,1.0
2010-08-19,28.95,28.97,28.38,28.57,19.037886178857,351600,0.0,1.0
2010-08-18,28.89,29.29,28.81,29.02,19.337747879259,373700,0.0,1.0
2010-08-17,28.94,29.23,28.89,29.0,19.3244206925745,309800,0.0,1.0
2010-08-16,28.52,28.86,28.37,28.75,19.1578308590178,232400,0.0,1.0
2010-08-13,28.62,28.89,28.49,28.68,19.1111857056219,315400,0.0,1.0
2010-08-12,28.58,28.75,28.42,28.63,19.0778677389106,447000,0.0,1.0
2010-08-11,28.85,29.03,28.76,28.9,19.2577847591518,446200,0.0,1.0
2010-08-10,29.22,29.3,28.92,29.16,19.4310381860508,555600,0.0,1.0
2010-08-09,29.6,29.62,29.34,29.36,19.5643100528961,574100,0.0,1.0
2010-08-06,29.36,29.66,29.06,29.55,19.6909183263992,267200,0.0,1.0
2010-08-05,29.4,29.61,29.26,29.6,19.7242362931105,279300,0.0,1.0
2010-08-04,29.48,29.63,29.2,29.53,19.6775911397146,439700,0.0,1.0
2010-08-03,29.27,29.62,29.16,29.35,19.5576464595538,209500,0.0,1.0
2010-08-02,29.48,29.54,29.2,29.3,19.5243284928425,282300,0.0,1.0
2010-07-30,29.03,29.25,28.82,29.0,19.3244206925745,403900,0.0,1.0
2010-07-29,29.5,29.68,28.86,29.21,19.4643561527621,354000,0.0,1.0
2010-07-28,29.89,29.89,29.28,29.42,19.6042916129497,304800,0.0,1.0
2010-07-27,29.62,29.91,29.54,29.81,19.8641717532981,374700,0.0,1.0
2010-07-26,28.89,29.51,28.89,29.49,19.6509367663456,261400,0.0,1.0
2010-07-23,28.84,29.15,28.64,28.98,19.3110935058899,296800,0.0,1.0
2010-07-22,28.63,29.1,28.63,28.88,19.2444575724673,402100,0.0,1.0
2010-07-21,28.79,28.8,28.33,28.43,18.9445958720653,371400,0.0,1.0
2010-07-20,28.24,28.82,28.19,28.71,19.1311764856487,334700,0.0,1.0
2010-07-19,28.16,28.59,28.11,28.46,18.9645866520921,383300,0.0,1.0
2010-07-16,28.68,28.68,27.97,28.02,18.6713885450323,259000,0.0,1.0
2010-07-15,28.78,28.85,28.32,28.75,19.1578308590178,355100,0.0,1.0
2010-07-14,28.75,28.93,28.49,28.72,19.137840078991,369500,0.0,1.0
2010-07-13,28.76,28.96,28.66,28.86,19.2311303857827,257600,0.0,1.0
2010-07-12,28.34,28.54,28.23,28.45,18.9579230587498,280400,0.0,1.0
2010-07-09,28.35,28.45,28.3,28.39,18.9179414986962,234000,0.0,1.0
2010-07-08,28.07,28.45,28.0,28.41,18.9312686853807,677800,0.0,1.0
2010-07-07,27.08,27.89,26.99,27.83,18.5447802715292,420200,0.0,1.0
2010-07-06,27.11,27.33,26.77,26.97,17.9717112440943,426500,0.0,1.0
2010-07-02,26.96,27.01,26.71,26.82,17.8717573439603,426400,0.0,1.0
2010-07-01,27.18,27.39,26.67,26.86,17.8984117173293,660500,0.0,1.0
2010-06-30,27.24,27.58,27.02,27.04,18.0183563974901,626300,0.0,1.0
2010-06-29,27.66,27.67,27.05,27.21,18.1316374843087,561500,0.0,1.0
2010-06-28,28.01,28.16,27.77,28.0,18.6580613583478,231300,0.0,1.0
2010-06-25,27.62,28.01,27.39,27.9,18.5914254249251,350000,0.0,1.0
2010-06-24,27.57,27.89,27.53,27.62,18.4048448113416,197200,0.0,1.0
2010-06-23,28.05,28.13,27.65,27.71,18.464817151422,215200,0.0,1.0
2010-06-22,28.56,28.79,28.04,28.1,18.7246972917704,271800,0.0,1.0
2010-06-21,29.03,29.03,28.45,28.59,19.0512133655415,245900,0.0,1.0
2010-06-18,28.53,28.69,28.38,28.67,19.1045221122797,240200,0.0,1.0
2010-06-17,28.31,28.55,28.25,28.49,18.9845774321189,164900,0.0,1.0
2010-06-16,27.97,28.5,27.76,28.38,18.9112779053539,175000,0.0,1.0
2010-06-15,28.07,28.2,27.95,28.14,18.7513516651395,429700,0.0,1.0
2010-06-14,28.03,28.15,27.79,27.86,18.564771051556,319100,0.0,1.0
2010-06-11,27.84,28.0,27.61,27.88,18.5780982382406,202500,0.0,1.0
2010-06-10,27.4,27.94,27.26,27.9,18.5914254249251,621500,0.0,1.0
2010-06-09,27.42,27.42,26.87,26.93,17.9450568707252,492400,0.0,1.0
2010-06-08,26.84,27.21,26.64,27.2,18.1249738909664,561300,0.0,1.0
2010-06-07,27.16,27.29,26.7,26.72,17.8051214105376,456500,0.0,1.0
2010-06-04,27.08,27.22,26.43,26.5,17.6585223570077,307600,0.0,1.0
2010-06-03,27.33,27.52,27.08,27.41,18.264909351154,260300,0.0,1.0
2010-06-02,26.61,27.13,26.5,27.1,18.0583379575437,364100,0.0,1.0
2010-06-01,26.95,27.31,26.41,26.46,17.6318679836386,315300,0.0,1.0
2010-05-28,27.11,27.48,27.04,27.12,18.0716651442283,251200,0.0,1.0
2010-05-27,26.94,27.16,26.81,27.13,18.0783287375705,394900,0.0,1.0
2010-05-26,26.54,26.94,26.5,26.55,17.6918403237191,544200,0.0,1.0
2010-05-25,26.28,26.51,25.86,26.41,17.5985500169273,537600,0.0,1.0
2010-05-24,26.66,27.23,26.59,26.75,17.8251121905644,563200,0.0,1.0
2010-05-21,26.83,26.92,26.5,26.8,17.8584301572757,487400,0.335,1.0
2010-05-20,28.01,28.06,27.16,27.17,17.881464800928,672100,0.0,1.0
2010-05-19,28.35,28.77,28.06,28.37,18.6712240118634,487500,0.0,1.0
2010-05-18,28.77,28.98,28.43,28.48,18.7436186061991,632300,0.0,1.0
2010-05-17,28.01,28.69,27.89,28.48,18.7436186061991,500600,0.0,1.0
2010-05-14,28.54,28.67,28.03,28.11,18.5001095161607,254100,0.0,1.0
2010-05-13,28.76,28.99,28.62,28.76,18.9278957554174,209900,0.0,1.0
2010-05-12,28.55,28.97,28.32,28.86,18.9937090229953,231000,0.0,1.0
2010-05-11,27.9,28.84,27.71,28.55,18.7896878935037,311500,0.0,1.0
2010-05-10,28.14,28.14,27.71,28.13,18.5132721696763,514400,0.0,1.0
2010-05-07,27.7,27.86,26.94,27.33,17.9867660290527,654900,0.0,1.0
2010-05-06,28.55,29.0,26.25,27.77,18.2763444063957,865800,0.0,1.0
2010-05-05,29.15,29.42,28.63,28.79,18.9476397356907,507700,0.0,1.0
2010-05-04,29.59,29.69,29.0,29.29,19.2767060735805,373200,0.0,1.0
2010-05-03,29.61,29.92,29.5,29.84,19.6386790452592,291100,0.0,1.0
2010-04-30,29.78,30.08,29.55,29.58,19.4675645495565,268000,0.0,1.0
2010-04-29,29.94,30.0,29.7,29.79,19.6057724114702,409800,0.0,1.0
2010-04-28,29.58,29.82,29.43,29.76,19.5860284311968,273100,0.0,1.0
2010-04-27,29.92,30.03,29.44,29.46,19.388588628463,291300,0.0,1.0
2010-04-26,29.98,30.15,29.85,29.91,19.6847483325637,258200,0.0,1.0
2010-04-23,29.53,29.99,29.47,29.98,19.7308176198683,253500,0.0,1.0
2010-04-22,29.28,29.55,29.22,29.53,19.4346579157675,122000,0.0,1.0
2010-04-21,29.44,29.56,29.29,29.4,19.3491006679162,319300,0.0,1.0
2010-04-20,29.25,29.39,29.1,29.39,19.3425193411584,383300,0.0,1.0
2010-04-19,29.19,29.2,28.87,29.18,19.2043114792447,313400,0.0,1.0
2010-04-16,29.12,29.3,28.96,29.22,19.2306367862759,290700,0.0,1.0
2010-04-15,28.92,29.36,28.87,29.17,19.1977301524869,342700,0.0,1.0
2010-04-14,29.03,29.04,28.8,29.01,19.0924289243622,233200,0.0,1.0
2010-04-13,29.13,29.18,28.89,29.04,19.1121729046356,368200,0.0,1.0
2010-04-12,29.27,29.4,29.1,29.22,19.2306367862759,233600,0.0,1.0
2010-04-09,29.05,29.34,28.87,29.33,19.3030313806116,303500,0.0,1.0
2010-04-08,29.39,29.39,29.09,29.13,19.1714048454558,210800,0.0,1.0
2010-04-07,29.5,29.66,29.29,29.54,19.4412392425253,414500,0.0,1.0
2010-04-06,29.37,29.68,29.32,29.64,19.5070525101033,357600,0.0,1.0
2010-04-05,28.95,29.39,28.94,29.39,19.3425193411584,200700,0.0,1.0
2010-04-01,28.79,28.98,28.71,28.95,19.0529409638155,209000,0.0,1.0
2010-03-31,28.9,28.97,28.57,28.57,18.8028505470193,367100,0.0,1.0
2010-03-30,28.56,29.06,28.56,28.87,19.0002903497531,461500,0.0,1.0
2010-03-29,28.33,28.62,28.26,28.62,18.8357571808082,400900,0.0,1.0
2010-03-26,28.35,28.49,28.17,28.31,18.6317360513166,223900,0.0,1.0
2010-03-25,29.06,29.06,28.37,28.38,18.6778053386212,244100,0.0,1.0
2010-03-24,28.93,29.09,28.81,28.83,18.9739650427219,297300,0.0,1.0
2010-03-23,28.94,29.05,28.77,28.99,19.0792662708466,240600,0.0,1.0
2010-03-22,28.85,29.04,28.72,28.95,19.0529409638155,225500,0.0,1.0
2010-03-19,28.95,29.19,28.69,28.95,19.0529409638155,425200,0.0,1.0
2010-03-18,28.99,29.24,28.96,29.02,19.09901025112,135600,0.0,1.0
2010-03-17,28.91,29.17,28.91,29.07,19.131916884909,210600,0.0,1.0
2010-03-16,28.81,28.97,28.71,28.91,19.0266156567843,169300,0.0,1.0
2010-03-15,28.7,28.9,28.55,28.8,18.9542210624485,188000,0.0,1.0
2010-03-12,28.86,28.97,28.58,28.8,18.9542210624485,373200,0.0,1.0
2010-03-11,28.62,28.77,28.47,28.72,18.9015704483862,223900,0.0,1.0
2010-03-10,28.5,28.64,28.24,28.64,18.8489198343238,388500,0.0,1.0
2010-03-09,28.51,28.63,28.27,28.45,18.7238746259257,381800,0.0,1.0
2010-03-08,28.55,28.71,28.39,28.61,18.8291758540504,224000,0.0,1.0
2010-03-05,28.42,28.68,28.29,28.6,18.8225945272926,327100,0.0,1.0
2010-03-04,28.36,28.47,28.16,28.25,18.5922480907698,321400,0.0,1.0
2010-03-03,28.03,28.31,28.02,28.3,18.6251547245588,376600,0.0,1.0
2010-03-02,28.02,28.06,27.81,28.05,18.4606215556139,281700,0.0,1.0
2010-03-01,27.57,28.07,27.48,27.93,18.3816456345204,443900,0.0,1.0
2010-02-26,27.46,27.55,27.06,27.46,18.0723232769041,487800,0.0,1.0
2010-02-25,27.15,27.46,27.04,27.33,17.9867660290527,326600,0.0,1.0
2010-02-24,27.59,27.77,27.2,27.42,18.0459979698729,399900,0.0,1.0
2010-02-23,27.73,27.73,27.33,27.48,18.0854859304196,441800,0.335,1.0
2010-02-22,27.9,28.19,27.82,28.0,18.205774080595,373400,0.0,1.0
2010-02-19,27.39,27.82,27.29,27.78,18.0627287128189,406200,0.0,1.0
2010-02-18,27.33,27.61,27.19,27.38,17.8026462259533,458900,0.0,1.0
2010-02-17,27.27,27.4,27.18,27.4,17.8156503502965,382200,0.0,1.0
2010-02-16,27.1,27.26,27.02,27.22,17.698613231207,440800,0.0,1.0
2010-02-12,26.81,27.0,26.53,26.99,17.5490658012593,375700,0.0,1.0
2010-02-11,26.55,26.96,26.33,26.95,17.5230575525727,239500,0.0,1.0
2010-02-10,26.71,26.8,26.4,26.52,17.2434688791921,326600,0.0,1.0
2010-02-09,26.91,26.91,26.46,26.76,17.3995183713115,769400,0.0,1.0
2010-02-08,27.26,27.26,26.7,26.7,17.3605059982817,447600,0.0,1.0
2010-02-05,27.43,27.54,26.78,27.26,17.7246214798936,383500,0.0,1.0
2010-02-04,27.52,27.68,27.31,27.36,17.78964210161,491700,0.0,1.0
2010-02-03,27.23,27.71,27.18,27.61,17.952193655901,525000,0.0,1.0
2010-02-02,27.6,27.8,27.39,27.67,17.9912060289308,723100,0.0,1.0
2010-02-01,27.8,27.83,27.43,27.6,17.9456915937294,665400,0.0,1.0
2010-01-29,28.0,28.24,27.6,27.62,17.9586957180726,453900,0.0,1.0
2010-01-28,28.15,28.22,27.88,28.02,18.2187782049383,260400,0.0,1.0
2010-01-27,28.2,28.26,27.76,28.04,18.2317823292816,242300,0.0,1.0
2010-01-26,28.45,28.55,28.1,28.27,18.3813297592293,226700,0.0,1.0
2010-01-25,28.36,28.62,28.08,28.43,18.4853627539756,331200,0.0,1.0
2010-01-22,28.46,28.69,28.1,28.13,18.2903008888263,346300,0.0,1.0
2010-01-21,28.95,29.14,28.22,28.55,18.5633875000353,449700,0.0,1.0
2010-01-20,28.9,29.0,28.58,28.85,18.7584493651845,238400,0.0,1.0
2010-01-19,28.75,29.14,28.71,29.1,18.9210009194755,242200,0.0,1.0
2010-01-15,28.79,28.9,28.26,28.66,18.6349101839233,346300,0.0,1.0
2010-01-14,28.71,29.02,28.71,28.89,18.7844576138711,302300,0.0,1.0
2010-01-13,28.73,28.89,28.44,28.87,18.7714534895278,268600,0.0,1.0
2010-01-12,28.56,28.74,28.46,28.62,18.6089019352367,315000,0.0,1.0
2010-01-11,28.4,28.64,28.36,28.63,18.6154039974084,249000,0.0,1.0
2010-01-08,28.64,28.85,28.02,28.46,18.5048689404905,524800,0.0,1.0
2010-01-07,29.12,29.29,28.82,28.94,18.8169679247293,286500,0.0,1.0
2010-01-06,29.23,29.34,29.08,29.22,18.9990256655352,272600,0.0,1.0
2010-01-05,29.58,29.63,29.07,29.21,18.9925236033636,527700,0.0,1.0
2010-01-04,29.5,29.82,29.37,29.52,19.1940875306844,442700,0.0,1.0
2009-12-31,29.99,30.0,29.4,29.4,19.1160627846247,407900,0.0,1.0
2009-12-30,30.06,30.32,29.74,29.88,19.4281617688635,298800,0.0,1.0
2009-12-29,30.01,30.27,29.96,30.06,19.5451988879531,339200,0.0,1.0
2009-12-28,30.05,30.19,29.98,30.06,19.5451988879531,266100,0.0,1.0
2009-12-24,29.77,30.12,29.77,30.03,19.5256927014381,117600,0.0,1.0
2009-12-23,29.7,29.9,29.55,29.82,19.3891493958337,230400,0.0,1.0
2009-12-22,29.5,29.69,29.45,29.69,19.3046225876023,397000,0.0,1.0
2009-12-21,29.36,29.75,29.36,29.52,19.1940875306844,266600,0.0,1.0
2009-12-18,29.35,29.52,29.0,29.35,19.0835524737665,753300,0.0,1.0
2009-12-17,29.2,29.44,29.0,29.29,19.0445401007367,522200,0.0,1.0
2009-12-16,29.4,29.5,29.2,29.37,19.0965565981098,379700,0.0,1.0
2009-12-15,29.18,29.37,28.7,29.37,19.0965565981098,775900,0.0,1.0
2009-12-14,29.04,29.37,29.03,29.31,19.05754422508,473600,0.0,1.0
2009-12-11,28.64,29.01,28.55,28.99,18.8494782355875,468900,0.0,1.0
2009-12-10,28.34,28.66,28.26,28.64,18.62190605958,457800,0.0,1.0
2009-12-09,28.52,28.52,27.98,28.26,18.3748276970577,644400,0.0,1.0
2009-12-08,28.53,28.75,28.22,28.46,18.5048689404905,404700,0.0,1.0
2009-12-07,28.33,28.88,28.07,28.77,18.7064328678114,579000,0.0,1.0
2009-12-04,28.29,28.34,27.82,28.24,18.3618235727144,609200,0.0,1.0
2009-12-03,27.65,28.25,27.59,28.02,18.2187782049383,861600,0.0,1.0
2009-12-02,27.56,27.73,27.39,27.64,17.9716998424159,800000,0.0,1.0
2009-12-01,27.55,27.67,27.35,27.53,17.9001771585279,655400,0.0,1.0
2009-11-30,27.91,27.96,27.27,27.39,17.8091482881249,779700,0.0,1.0
2009-11-27,27.87,28.12,27.63,27.85,18.1082431480204,159100,0.0,1.0
2009-11-25,28.3,28.44,28.23,28.27,18.3813297592293,713000,0.0,1.0
2009-11-24,27.92,28.29,27.67,28.23,18.3553215105427,441600,0.0,1.0
2009-11-23,28.23,28.47,27.22,27.99,18.1992720184234,749400,0.335,1.0
