,FIS_Open,FIS_High,FIS_Low,FIS_Close,FIS_Adj Close,FIS_Volume,FIS_Dividend Amount,FIS_Split Coefficient
2020-05-08,131.16,134.13,127.62,128.23,116.936128086266,4530060,0.0,1.0
2020-05-07,130.45,134.44,128.17,129.44,118.039557197897,5933613,0.0,1.0
2020-05-06,134.15,135.45,131.82,131.91,120.29201166544,4159992,0.0,1.0
2020-05-05,130.5,132.81,128.92,131.95,120.328488660866,3103698,0.0,1.0
2020-05-04,128.11,129.11,127.14,128.58,117.255301796242,2622565,0.0,1.0
2020-05-01,128.58,130.63,128.0,129.29,117.90276846505,2579738,0.0,1.0
2020-04-30,132.98,133.52,130.4,131.89,120.273773167727,3433932,0.0,1.0
2020-04-29,133.0,137.19,132.17,134.29,122.462392893275,5650141,0.0,1.0
2020-04-28,129.68,131.39,125.22,129.13,117.756860483347,4375955,0.0,1.0
2020-04-27,126.64,128.0,124.18,127.64,116.398092403736,3401240,0.0,1.0
2020-04-24,122.5,126.19,121.7,125.73,114.656315872154,4006676,0.0,1.0
2020-04-23,123.28,123.86,120.88,121.18,110.507057642469,2160240,0.0,1.0
2020-04-22,120.31,123.64,120.01,122.55,111.756394735802,3016194,0.0,1.0
2020-04-21,120.09,120.64,117.05,117.47,107.123816316726,3654032,0.0,1.0
2020-04-20,125.86,125.92,122.33,122.62,111.820229477798,4280730,0.0,1.0
2020-04-17,125.74,128.22,124.36,127.96,116.689908367142,3901114,0.0,1.0
2020-04-16,122.22,123.06,119.95,122.99,112.157641685486,5082908,0.0,1.0
2020-04-15,121.17,121.22,117.68,120.16,109.576894259111,4517642,0.0,1.0
2020-04-14,122.9,124.85,118.01,123.79,112.887181594002,6022788,0.0,1.0
2020-04-13,124.17,124.65,120.41,123.6,112.71391586573,4517782,0.0,1.0
2020-04-09,126.42,128.66,123.88,125.12,114.10004169191,4682624,0.0,1.0
2020-04-08,121.88,126.06,120.34,124.77,113.780867981934,3645293,0.0,1.0
2020-04-07,128.83,130.83,119.91,120.14,109.558655761398,5157238,0.0,1.0
2020-04-06,121.73,123.72,119.35,123.02,112.184999432056,5708203,0.0,1.0
2020-04-03,116.54,117.18,112.2,115.22,105.071985324024,3741210,0.0,1.0
2020-04-02,113.29,118.45,112.47,117.11,106.795523357893,3565661,0.0,1.0
2020-04-01,116.28,117.51,113.19,114.56,104.470114899498,5207285,0.0,1.0
2020-03-31,123.98,125.11,119.1,121.64,110.926543089865,8623551,0.0,1.0
2020-03-30,123.1,125.89,120.68,125.29,114.25506892247,3757356,0.0,1.0
2020-03-27,119.92,124.26,117.03,120.1,109.522178765972,3940563,0.0,1.0
2020-03-26,121.76,124.3,118.34,123.64,112.750392861156,6534445,0.0,1.0
2020-03-25,119.46,124.74,115.05,120.37,109.768398485096,5841160,0.0,1.0
2020-03-24,109.01,120.26,108.64,119.16,108.664969373466,7863557,0.0,1.0
2020-03-23,100.58,104.79,98.33,102.45,93.4267045343367,8300727,0.0,1.0
2020-03-20,106.3,109.28,99.1,102.82,93.7641167420253,10109388,0.0,1.0
2020-03-19,102.0,108.5,96.93,105.23,95.96185571643,8058789,0.0,1.0
2020-03-18,105.23,108.15,91.68,102.94,93.8735477283028,10184281,0.0,1.0
2020-03-17,110.01,116.39,105.6,113.96,103.922959968111,7426143,0.0,1.0
2020-03-16,111.5,118.56,108.35,108.35,98.8070613596425,8146629,0.0,1.0
2020-03-13,124.52,130.73,119.25,129.9,118.459042645294,6707966,0.0,1.0
2020-03-12,123.26,129.35,118.4,118.46,108.026621953514,8309914,0.35,1.0
2020-03-11,136.53,138.74,131.46,132.96,120.892346224554,4840953,0.0,1.0
2020-03-10,134.99,141.0,131.24,140.9,128.111699631766,6580759,0.0,1.0
2020-03-09,130.12,133.83,127.0,130.04,118.237369908551,6199907,0.0,1.0
2020-03-06,139.94,140.7,135.6,139.91,127.211553552026,5042727,0.0,1.0
2020-03-05,145.79,147.15,141.05,142.75,129.793790790877,4237962,0.0,1.0
2020-03-04,145.24,150.0,144.06,149.93,136.322122965158,2692501,0.0,1.0
2020-03-03,149.06,150.44,141.6,143.09,130.102931868768,4561488,0.0,1.0
2020-03-02,140.06,148.87,139.29,148.61,135.12192819217,6609411,0.0,1.0
2020-02-28,135.87,141.12,135.15,139.72,127.038798243793,8619929,0.0,1.0
2020-02-27,141.23,145.38,138.75,138.87,126.265945549066,4392536,0.0,1.0
2020-02-26,144.97,148.13,143.56,143.9,130.83941502492,4085891,0.0,1.0
2020-02-25,151.05,151.68,144.39,144.66,131.530436257852,5343821,0.0,1.0
2020-02-24,150.57,152.96,149.56,150.72,137.040421352021,3651245,0.0,1.0
2020-02-21,155.78,156.37,153.74,154.93,140.86831528708,2759448,0.0,1.0
2020-02-20,157.0,157.29,152.96,156.78,142.550406446191,2326658,0.0,1.0
2020-02-19,156.55,157.92,156.35,157.29,143.014118063027,2328480,0.0,1.0
2020-02-18,157.45,157.58,151.21,155.65,141.522966981437,4518898,0.0,1.0
2020-02-14,154.35,158.21,153.87,157.44,143.150503832685,4133614,0.0,1.0
2020-02-13,148.85,156.82,147.48,154.32,140.313679823805,7114798,0.0,1.0
2020-02-12,149.15,149.58,147.45,147.96,134.53092319032,3406973,0.0,1.0
2020-02-11,150.51,150.93,149.2,149.51,135.940242810116,2908844,0.0,1.0
2020-02-10,146.16,150.38,146.01,149.98,136.367584888377,4262957,0.0,1.0
2020-02-07,146.82,147.09,145.9,146.46,133.167065493744,2494498,0.0,1.0
2020-02-06,146.47,147.56,145.87,147.34,133.967195342402,2310048,0.0,1.0
2020-02-05,148.44,149.13,144.94,146.12,132.857924415853,2968072,0.0,1.0
2020-02-04,147.18,148.84,146.89,147.42,134.039934419553,1957317,0.0,1.0
2020-02-03,145.1,145.98,144.3,145.75,132.521506184031,2846795,0.0,1.0
2020-01-31,147.33,147.33,142.96,143.66,130.621197793467,3984688,0.0,1.0
2020-01-30,147.17,148.135,146.61,147.5,134.112673496703,3983077,0.0,1.0
2020-01-29,148.42,149.61,147.85,148.09,134.64912419069,1661248,0.0,1.0
2020-01-28,146.6,149.47,146.6,147.96,134.53092319032,2148142,0.0,1.0
2020-01-27,145.69,147.19,145.13,146.39,133.103418801237,1985028,0.0,1.0
2020-01-24,149.5,150.42,147.23,147.92,134.494553651745,2358950,0.0,1.0
2020-01-23,148.94,149.54,147.88,149.01,135.485623577924,1902167,0.0,1.0
2020-01-22,149.03,149.73,148.53,148.59,135.103743422882,3017772,0.0,1.0
2020-01-21,146.76,148.66,146.59,147.62,134.22178211243,3844852,0.0,1.0
2020-01-17,147.31,147.31,144.85,147.09,133.739885726306,3715818,0.0,1.0
2020-01-16,145.3,146.33,144.34,146.24,132.967033031579,3871295,0.0,1.0
2020-01-15,143.02,145.0,142.45,144.48,131.366773334262,2941233,0.0,1.0
2020-01-14,142.86,143.23,141.36,142.45,129.521019251562,1936737,0.0,1.0
2020-01-13,142.49,142.95,141.43,142.73,129.77560602159,4227733,0.0,1.0
2020-01-10,143.38,143.91,141.48,141.94,129.057307634726,2170777,0.0,1.0
2020-01-09,140.99,143.05,140.52,142.92,129.948361329823,4133182,0.0,1.0
2020-01-08,138.79,140.75,138.57,140.22,127.493417475985,3206558,0.0,1.0
2020-01-07,139.66,140.0,138.1,138.19,125.647663393284,3568919,0.0,1.0
2020-01-06,138.13,140.35,137.82,140.35,127.611618476355,3684536,0.0,1.0
2020-01-03,137.89,140.32,137.81,139.02,126.402331318723,2365724,0.0,1.0
2020-01-02,139.87,140.84,139.2,139.9,127.202461167382,3002300,0.0,1.0
2019-12-31,138.34,139.12,137.75,139.09,126.46597801123,2486179,0.0,1.0
2019-12-30,139.21,139.38,137.91,138.6,126.020451163682,1949938,0.0,1.0
2019-12-27,139.0,139.79,138.46,139.75,127.066075397724,1470482,0.0,1.0
2019-12-26,138.23,138.86,138.08,138.7,126.11137501012,918785,0.0,1.0
2019-12-24,138.26,138.71,137.41,137.88,125.365799469325,854892,0.0,1.0
2019-12-23,138.8,139.12,137.91,138.21,125.665848162572,1742942,0.0,1.0
2019-12-20,139.19,139.49,138.28,138.8,126.202298856559,5665408,0.0,1.0
2019-12-19,137.64,138.56,136.89,138.08,125.547647162202,3454291,0.0,1.0
2019-12-18,138.44,139.12,137.6,137.71,125.21122893038,4068949,0.0,1.0
2019-12-17,137.01,138.45,136.29,137.86,125.347614700038,4337962,0.0,1.0
2019-12-16,138.97,139.68,136.25,137.01,124.574762005311,5944906,0.0,1.0
2019-12-13,136.53,138.28,135.86,138.19,125.647663393284,2613685,0.0,1.0
2019-12-12,134.87,137.13,134.6,136.73,124.320175235283,2555249,0.35,1.0
2019-12-11,135.13,135.77,134.04,135.5,122.887246457403,3941042,0.0,1.0
2019-12-10,136.82,137.28,135.36,135.53,122.914453965844,2474203,0.0,1.0
2019-12-09,138.28,138.63,136.79,136.96,124.21134520152,2843339,0.0,1.0
2019-12-06,137.61,139.0,137.28,138.58,125.680550657321,2476005,0.0,1.0
2019-12-05,136.36,137.25,135.43,136.93,124.184137693079,3466597,0.0,1.0
2019-12-04,136.41,136.69,135.33,135.74,123.104906524929,2703624,0.0,1.0
2019-12-03,134.64,136.54,134.18,136.22,123.540226659982,2287438,0.0,1.0
2019-12-02,138.0,138.29,134.68,135.74,123.104906524929,3963118,0.0,1.0
2019-11-29,138.27,138.65,137.45,138.15,125.29057636967,851251,0.0,1.0
2019-11-27,137.85,138.46,137.01,138.43,125.544513115117,2061382,0.0,1.0
2019-11-26,137.37,138.53,136.91,137.54,124.737357031375,4297525,0.0,1.0
2019-11-25,136.03,137.62,135.69,136.88,124.138791845678,2460505,0.0,1.0
2019-11-22,136.93,137.31,135.1,135.46,122.850969779482,2298342,0.0,1.0
2019-11-21,137.31,137.91,136.3,136.47,123.766955896988,1828535,0.0,1.0
2019-11-20,137.65,138.84,136.83,137.47,124.673872845013,2282724,0.0,1.0
2019-11-19,137.36,137.89,136.8,137.66,124.846187065138,3140577,0.0,1.0
2019-11-18,135.74,137.42,135.5,137.04,124.283898557362,3992134,0.0,1.0
2019-11-15,136.4,136.69,134.26,135.82,123.177459880771,4150747,0.0,1.0
2019-11-14,133.67,135.63,132.72,135.5,122.887246457403,2947847,0.0,1.0
2019-11-13,132.36,134.52,132.21,133.82,121.363625984721,4046395,0.0,1.0
2019-11-12,132.71,133.59,132.08,132.62,120.275325647091,4478927,0.0,1.0
2019-11-11,130.55,132.77,130.0,132.36,120.039527240605,3106741,0.0,1.0
2019-11-08,131.71,132.25,130.24,130.69,118.524975937403,2863148,0.0,1.0
2019-11-07,131.2,133.79,131.07,132.35,120.030458071124,3039430,0.0,1.0
2019-11-06,132.01,133.58,130.38,130.89,118.706359327008,3296766,0.0,1.0
2019-11-05,135.08,135.23,128.2,132.19,119.88535135944,5901534,0.0,1.0
2019-11-04,134.52,134.87,130.99,131.0,118.80612019129,5303600,0.0,1.0
2019-11-01,132.79,134.21,132.55,134.15,121.66290857757,3137203,0.0,1.0
2019-10-31,131.92,133.04,130.9,131.76,119.49537707179,3385800,0.0,1.0
2019-10-30,131.06,132.23,130.07,131.96,119.676760461395,2097507,0.0,1.0
2019-10-29,130.08,132.06,129.67,130.74,118.570321784804,2383164,0.0,1.0
2019-10-28,129.86,131.3,128.94,130.22,118.098724971831,2623679,0.0,1.0
2019-10-25,128.61,130.36,128.22,129.32,117.282499718608,1978998,0.0,1.0
2019-10-24,127.77,129.74,127.63,129.21,117.182738854325,1908680,0.0,1.0
2019-10-23,125.55,127.21,125.01,126.97,115.151244890749,3765088,0.0,1.0
2019-10-22,129.17,129.81,125.34,125.44,113.763661960271,2964086,0.0,1.0
2019-10-21,128.87,129.88,127.12,128.83,116.838110414076,2608838,0.0,1.0
2019-10-18,130.54,130.81,128.01,128.33,116.384651940063,4189015,0.0,1.0
2019-10-17,132.15,132.99,130.17,130.53,118.379869225719,2681477,0.0,1.0
2019-10-16,132.21,132.31,129.98,131.76,119.49537707179,2177875,0.0,1.0
2019-10-15,132.69,133.03,132.09,132.81,120.447639867216,2199791,0.0,1.0
2019-10-14,131.71,132.89,131.6,132.74,120.384155680854,1566757,0.0,1.0
2019-10-11,132.56,133.56,131.66,132.03,119.740244647756,2975569,0.0,1.0
2019-10-10,130.95,132.36,130.18,131.54,119.295855343224,2976162,0.0,1.0
2019-10-09,130.43,131.88,129.8,131.63,119.377477868546,1927896,0.0,1.0
2019-10-08,129.88,131.62,128.49,129.53,117.472952277694,2333597,0.0,1.0
2019-10-07,130.68,131.15,129.65,130.57,118.41614590364,3612676,0.0,1.0
2019-10-04,130.37,131.75,130.16,131.41,119.177956139981,3920558,0.0,1.0
2019-10-03,129.6,130.22,127.92,129.88,117.790373209502,5529408,0.0,1.0
2019-10-02,130.26,130.85,128.04,129.38,117.33691473549,3509558,0.0,1.0
2019-10-01,133.23,133.91,130.93,131.26,119.041918597777,3501163,0.0,1.0
2019-09-30,130.97,132.88,130.6,132.76,120.402294019815,3207009,0.0,1.0
2019-09-27,133.92,133.92,129.51,130.68,118.515906767922,2140648,0.0,1.0
2019-09-26,133.67,134.22,132.73,133.42,121.000859205511,2275182,0.0,1.0
2019-09-25,132.53,133.59,130.84,133.53,121.100620069794,2963372,0.0,1.0
2019-09-24,132.58,133.88,131.5,132.9,120.529262392538,2581741,0.0,1.0
2019-09-23,131.68,132.57,131.09,131.52,119.277717004263,2862142,0.0,1.0
2019-09-20,134.01,134.87,131.57,131.81,119.540722919191,4145852,0.0,1.0
2019-09-19,132.88,134.73,132.75,133.9,121.436179340563,2529367,0.0,1.0
2019-09-18,134.36,134.53,130.46,132.89,120.520193223058,2997778,0.0,1.0
2019-09-17,133.6,135.55,133.6,134.41,121.898706984056,3758640,0.0,1.0
2019-09-16,132.07,133.83,130.51,133.06,120.674369104222,3944236,0.0,1.0
2019-09-13,133.0,133.29,130.57,130.88,118.697290157527,3090099,0.0,1.0
2019-09-12,132.9,134.6,132.69,133.44,121.018997544472,5054802,0.35,1.0
2019-09-11,130.76,132.53,130.1,131.29,118.757636502083,4511300,0.0,1.0
2019-09-10,133.51,133.76,129.79,131.36,118.82095461127,4940925,0.0,1.0
2019-09-09,138.12,138.15,132.9,133.84,121.064224765319,3732360,0.0,1.0
2019-09-06,138.96,139.7,137.57,137.67,124.528629882259,2187397,0.0,1.0
2019-09-05,141.23,141.35,138.81,139.05,125.776901177657,3881785,0.0,1.0
2019-09-04,135.47,137.9,135.42,137.72,124.573857103107,2071070,0.0,1.0
2019-09-03,136.02,137.43,135.48,136.57,123.533631023608,3695355,0.0,1.0
2019-08-30,138.37,138.65,135.73,136.22,123.217040477673,3266529,0.0,1.0
2019-08-29,138.19,139.0,137.17,137.33,124.221084780494,1848482,0.0,1.0
2019-08-28,135.86,137.62,134.81,137.01,123.931630567068,2890136,0.0,1.0
2019-08-27,136.24,137.01,135.03,136.73,123.678358130321,3600176,0.0,1.0
2019-08-26,135.48,136.12,134.04,135.65,122.701450160009,2367739,0.0,1.0
2019-08-23,137.54,138.36,133.76,134.47,121.634087748001,3620433,0.0,1.0
2019-08-22,138.63,138.81,136.04,137.97,124.799993207346,2919861,0.0,1.0
2019-08-21,140.37,140.73,137.91,138.2,125.008038423245,3696775,0.0,1.0
2019-08-20,138.55,139.86,137.45,139.62,126.292491495322,2817925,0.0,1.0
2019-08-19,139.94,140.11,138.38,138.89,125.632174070945,4317149,0.0,1.0
2019-08-16,136.14,138.45,135.59,138.31,125.10753830911,5668358,0.0,1.0
2019-08-15,131.84,135.19,131.07,134.94,122.05922362397,6064893,0.0,1.0
2019-08-14,132.81,133.34,129.95,130.68,118.20586440774,4123419,0.0,1.0
2019-08-13,132.2,134.96,132.12,134.85,121.977814626444,3541199,0.0,1.0
2019-08-12,135.56,136.65,132.35,132.47,119.824998914091,6622655,0.0,1.0
2019-08-09,136.06,137.25,135.66,136.5,123.470312914421,5806563,0.0,1.0
2019-08-08,134.16,136.86,134.13,136.39,123.370813028556,4860552,0.0,1.0
2019-08-07,129.03,134.85,127.65,134.48,121.643133192171,6887786,0.0,1.0
2019-08-06,130.55,132.49,128.65,130.92,118.42295506781,7268303,0.0,1.0
2019-08-05,127.81,129.0,124.59,125.95,113.927369315541,7125005,0.0,1.0
2019-08-02,130.73,130.86,128.91,130.16,117.735501310923,4516764,0.0,1.0
2019-08-01,133.59,133.75,131.04,131.21,118.685272948727,9160103,0.0,1.0
2019-07-31,134.55,135.43,130.79,133.25,120.530543559316,65404152,0.0,1.0
2019-07-30,135.78,136.56,133.29,133.69,120.928543102776,13807696,0.0,1.0
2019-07-29,135.61,137.03,135.2,136.71,123.660267241982,5312615,0.0,1.0
2019-07-26,133.47,136.43,133.09,135.61,122.665268383331,6351890,0.0,1.0
2019-07-25,129.44,133.48,127.74,132.48,119.83404435826,6365777,0.0,1.0
2019-07-24,131.06,131.06,127.81,130.12,117.699319534245,3139575,0.0,1.0
2019-07-23,131.44,131.88,129.99,131.06,118.549591286183,1972558,0.0,1.0
2019-07-22,130.0,132.04,129.95,131.09,118.576727618692,2184522,0.0,1.0
2019-07-19,131.91,132.17,129.71,129.74,117.355592655802,2323329,0.0,1.0
2019-07-18,130.76,132.1,130.17,131.33,118.793818278761,2890200,0.0,1.0
2019-07-17,129.93,130.88,129.55,130.6,118.133500854384,1973352,0.0,1.0
2019-07-16,130.26,130.71,129.43,129.71,117.328456323293,2960693,0.0,1.0
2019-07-15,129.76,130.68,129.0,130.36,117.916410194314,2534132,0.0,1.0
2019-07-12,127.95,129.48,127.72,129.36,117.011865777359,2748444,0.0,1.0
2019-07-11,127.25,127.93,126.55,127.82,115.618867375248,2637940,0.0,1.0
2019-07-10,127.21,127.87,126.4,126.92,114.804777399988,1919894,0.0,1.0
2019-07-09,126.64,127.5,126.13,127.0,114.877140953344,2182456,0.0,1.0
2019-07-08,126.44,127.15,126.25,126.83,114.723368402462,2434772,0.0,1.0
2019-07-05,126.01,126.88,124.34,126.8,114.696232069953,2886126,0.0,1.0
2019-07-03,125.39,126.67,125.17,126.62,114.533414074901,1706553,0.0,1.0
2019-07-02,124.63,125.59,124.04,124.91,112.986643121907,2302409,0.0,1.0
2019-07-01,123.65,127.0,122.75,124.57,112.679098020142,3250922,0.0,1.0
2019-06-28,121.49,123.1,121.41,122.68,110.969509072096,8996979,0.0,1.0
2019-06-27,121.73,121.91,120.55,121.34,109.757419553376,2552062,0.0,1.0
2019-06-26,121.38,121.78,120.26,121.27,109.694101444189,2736517,0.0,1.0
2019-06-25,121.3,122.38,120.96,121.26,109.68505600002,2352006,0.0,1.0
2019-06-24,122.6,122.65,121.15,121.22,109.648874223342,2249388,0.0,1.0
2019-06-21,123.86,123.89,122.28,122.7,110.987599960436,3239776,0.0,1.0
2019-06-20,124.0,125.26,123.63,123.88,112.054962372443,2532103,0.0,1.0
2019-06-19,123.0,123.865,121.91,123.29,111.521281166439,2533065,0.0,1.0
2019-06-18,122.48,123.02,121.84,122.62,110.915236407079,2847804,0.0,1.0
2019-06-17,121.67,122.14,120.76,121.53,109.929282992598,1698941,0.0,1.0
2019-06-14,120.69,121.65,120.45,121.4,109.811692218394,2368159,0.0,1.0
2019-06-13,121.15,121.29,120.18,120.84,109.305147344898,2085576,0.35,1.0
2019-06-12,121.73,121.73,120.62,120.95,109.088683648531,1864809,0.0,1.0
2019-06-11,123.28,123.28,121.07,121.69,109.756113378997,2770259,0.0,1.0
2019-06-10,123.12,123.27,121.55,122.29,110.297272619916,2220662,0.0,1.0
2019-06-07,122.0,123.05,122.0,122.54,110.522755636966,3003888,0.0,1.0
2019-06-06,121.84,122.13,120.42,121.57,109.647881530814,2142068,0.0,1.0
2019-06-05,121.19,121.98,120.58,121.79,109.846306585817,2277885,0.0,1.0
2019-06-04,117.45,120.32,116.81,120.24,108.44831188011,2765740,0.0,1.0
2019-06-03,120.81,121.56,115.82,116.57,105.138221189824,4191044,0.0,1.0
2019-05-31,119.06,120.66,118.76,120.3,108.502427804202,3747266,0.0,1.0
2019-05-30,119.21,119.85,118.32,119.55,107.825978753054,2602793,0.0,1.0
2019-05-29,119.09,119.18,118.06,119.07,107.393051360319,2340844,0.0,1.0
2019-05-28,119.37,120.7,118.57,119.35,107.645592339414,4177751,0.0,1.0
2019-05-24,121.16,121.86,118.47,118.74,107.095413777814,2998080,0.0,1.0
2019-05-23,120.13,120.5,118.68,120.41,108.601640331704,2815781,0.0,1.0
2019-05-22,120.15,121.75,119.81,121.0,109.133780251941,3108062,0.0,1.0
2019-05-21,119.88,121.14,119.51,120.41,108.601640331704,4226193,0.0,1.0
2019-05-20,118.0,119.03,117.87,118.32,106.716602309171,1914564,0.0,1.0
2019-05-17,117.83,119.63,117.83,118.73,107.086394457132,2664881,0.0,1.0
2019-05-16,117.83,119.78,117.59,119.1,107.420109322365,3405353,0.0,1.0
2019-05-15,116.14,117.61,115.95,117.25,105.751534996199,2216436,0.0,1.0
2019-05-14,116.0,117.73,115.9,116.92,105.453897413694,2855256,0.0,1.0
2019-05-13,114.94,115.88,114.35,115.45,104.128057273443,3211042,0.0,1.0
2019-05-10,115.46,116.74,114.01,116.72,105.273511000054,2040045,0.0,1.0
2019-05-09,115.16,116.07,114.0,115.87,104.506868742086,3041322,0.0,1.0
2019-05-08,115.76,116.88,115.47,116.14,104.750390400499,3286948,0.0,1.0
2019-05-07,116.84,117.09,114.88,115.89,104.52490738345,3309167,0.0,1.0
2019-05-06,116.08,117.78,115.85,117.32,105.814670240973,2627289,0.0,1.0
2019-05-03,117.96,117.99,116.65,117.76,106.21152035098,2907271,0.0,1.0
2019-05-02,116.31,117.82,115.83,117.8,106.247597633708,5374931,0.0,1.0
2019-05-01,115.77,117.45,115.1,115.22,103.920612897757,6462377,0.0,1.0
2019-04-30,116.18,117.98,115.11,115.93,104.560984666178,8346640,0.0,1.0
2019-04-29,110.69,111.84,109.96,111.54,100.601502886789,7539303,0.0,1.0
2019-04-26,111.87,111.87,110.5,110.9,100.024266363143,3044649,0.0,1.0
2019-04-25,111.98,112.28,110.94,111.55,100.610522207471,3692100,0.0,1.0
2019-04-24,112.76,113.11,112.03,112.04,101.052468920888,2351000,0.0,1.0
2019-04-23,112.49,113.2,111.82,112.8,101.737937292718,2779808,0.0,1.0
2019-04-22,110.88,112.21,110.5,112.21,101.205797372482,2954036,0.0,1.0
2019-04-18,111.07,111.51,110.27,110.89,100.015247042461,2079071,0.0,1.0
2019-04-17,111.72,111.8,110.85,111.1,100.204652776782,1879073,0.0,1.0
2019-04-16,113.51,113.725,111.22,111.58,100.637580169517,4615362,0.0,1.0
2019-04-15,113.03,113.19,112.24,113.14,102.044594195906,1934819,0.0,1.0
2019-04-12,113.67,113.7,112.84,113.16,102.06263283727,2983484,0.0,1.0
2019-04-11,112.62,113.3,111.74,112.9,101.828130499538,3351994,0.0,1.0
2019-04-10,114.41,114.41,111.98,112.38,101.359125824075,3674773,0.0,1.0
2019-04-09,113.17,114.04,112.75,113.76,102.603792078188,2863032,0.0,1.0
2019-04-08,113.37,113.82,112.16,113.65,102.504579550687,5314741,0.0,1.0
2019-04-05,114.24,114.57,113.25,113.39,102.270077212955,2537387,0.0,1.0
2019-04-04,115.01,115.08,113.5,114.03,102.847313736602,2506813,0.0,1.0
2019-04-03,114.55,115.56,113.89,114.93,103.65905259798,3899107,0.0,1.0
2019-04-02,114.0,114.22,113.24,114.12,102.92848762274,2543442,0.0,1.0
2019-04-01,113.48,114.01,112.72,113.78,102.621830719552,2937286,0.0,1.0
2019-03-29,111.61,113.3,111.21,113.1,102.008516913178,5454626,0.0,1.0
2019-03-28,110.5,111.23,109.69,111.18,100.276807342238,3116941,0.0,1.0
2019-03-27,110.0,110.47,108.79,109.97,99.1854695397185,3894605,0.0,1.0
2019-03-26,108.9,109.99,108.64,109.91,99.1313536156266,2948053,0.0,1.0
2019-03-25,110.41,110.47,108.33,108.42,97.7874748340118,3464532,0.0,1.0
2019-03-22,110.16,111.33,109.48,110.41,99.5823196497255,6868731,0.0,1.0
2019-03-21,106.25,110.31,106.04,110.16,99.3568366326761,5331072,0.0,1.0
2019-03-20,106.53,107.6,104.87,106.75,96.2812482801214,10713405,0.0,1.0
2019-03-19,107.49,107.49,105.76,106.6,96.1459584698917,6677370,0.0,1.0
2019-03-18,111.79,112.17,106.5,108.12,97.5168952135524,16711365,0.0,1.0
2019-03-15,107.6,109.17,107.55,108.88,98.2023635853828,3613283,0.0,1.0
2019-03-14,107.5,108.25,106.91,107.78,97.2102383103652,1893114,0.35,1.0
2019-03-13,107.03,108.4,106.92,107.6,96.7337616035817,2070918,0.0,1.0
2019-03-12,107.39,107.76,106.86,107.37,96.5269886930908,1415303,0.0,1.0
2019-03-11,106.22,107.11,105.87,107.04,96.230314517169,2322064,0.0,1.0
2019-03-08,104.99,105.74,104.73,105.71,95.0346276869389,1768233,0.0,1.0
2019-03-07,106.67,106.67,105.43,105.65,94.9806869276804,1875046,0.0,1.0
2019-03-06,107.19,107.19,106.42,106.6,95.8347489492734,1245498,0.0,1.0
2019-03-05,107.28,107.69,106.81,106.89,96.0954626190228,1520366,0.0,1.0
2019-03-04,108.95,109.43,106.8,107.32,96.4820380603754,1751689,0.0,1.0
2019-03-01,109.0,109.48,107.83,108.39,97.4439816004854,1756011,0.0,1.0
2019-02-28,107.2,108.45,106.89,108.15,97.2282185634514,3075806,0.0,1.0
2019-02-27,106.5,107.36,106.27,107.21,96.3831466684015,2177844,0.0,1.0
2019-02-26,106.93,107.27,106.42,106.81,96.0235416066781,2759692,0.0,1.0
2019-02-25,107.72,107.72,106.62,106.79,96.005561353592,1424040,0.0,1.0
2019-02-22,107.47,107.605,106.78,107.09,96.2752651498845,1762008,0.0,1.0
2019-02-21,107.14,107.72,106.53,107.12,96.3022355295137,2370882,0.0,1.0
2019-02-20,108.59,108.68,106.95,107.06,96.2482947702552,3753863,0.0,1.0
2019-02-19,108.9,109.17,107.95,108.71,97.731665649864,2224091,0.0,1.0
2019-02-15,107.26,109.25,106.68,108.93,97.9294484338119,3211824,0.0,1.0
2019-02-14,106.72,106.93,105.72,106.3,95.5650451529808,3247166,0.0,1.0
2019-02-13,107.44,109.1,106.33,106.79,96.005561353592,3539826,0.0,1.0
2019-02-12,106.8,108.43,104.97,106.55,95.7897983165579,3944454,0.0,1.0
2019-02-11,109.61,110.05,108.98,109.1,98.0822805850443,1574339,0.0,1.0
2019-02-08,107.91,109.22,107.86,109.0,97.9923793196135,2602133,0.0,1.0
2019-02-07,108.8,109.0,107.51,108.67,97.6957051436917,2819338,0.0,1.0
2019-02-06,109.73,109.79,109.05,109.7,98.6216881776294,1032972,0.0,1.0
2019-02-05,109.0,109.94,108.87,109.9,98.801490708491,1185119,0.0,1.0
2019-02-04,107.4,108.97,106.92,108.97,97.9654089399842,1285497,0.0,1.0
2019-02-01,104.54,107.25,104.54,107.2,96.3741565418584,1820876,0.0,1.0
2019-01-31,105.26,105.9,104.3,104.53,93.973792754855,1632243,0.0,1.0
2019-01-30,103.97,105.82,103.75,105.52,94.8638152826203,1381368,0.0,1.0
2019-01-29,104.35,104.45,103.41,103.59,93.1287208598051,1009387,0.0,1.0
2019-01-28,104.17,104.63,103.68,104.29,93.758029717821,926123,0.0,1.0
2019-01-25,106.0,106.02,104.92,105.43,94.7829041437326,1470727,0.0,1.0
2019-01-24,105.75,105.79,105.03,105.16,94.5401707270693,1348616,0.0,1.0
2019-01-23,105.87,106.42,104.9,105.89,95.1964499647144,1219352,0.0,1.0
2019-01-22,105.47,105.82,104.31,105.34,94.7019930048448,1458733,0.0,1.0
2019-01-18,105.0,106.59,104.42,105.84,95.151499331999,1778604,0.0,1.0
2019-01-17,102.93,104.75,102.93,104.21,93.6861087054763,1618556,0.0,1.0
