,PBI_Open,PBI_High,PBI_Low,PBI_Close,PBI_Adj Close,PBI_Volume,PBI_Dividend Amount,PBI_Split Coefficient
2021-10-11,7.34,7.36,7.06,7.06,6.13731323548127,1046486,0.0,1.0
2021-10-08,7.37,7.46,7.27,7.28,6.32856095670023,706086,0.0,1.0
2021-10-07,7.21,7.41,7.2,7.36,6.39810558259804,1980131,0.0,1.0
2021-10-06,7.17,7.22,7.025,7.16,6.22424401785352,1421522,0.0,1.0
2021-10-05,7.47,7.47,7.26,7.26,6.31117480022578,1811266,0.0,1.0
2021-10-04,7.5,7.5384,7.355,7.4,6.43287789554694,1354554,0.0,1.0
2021-10-01,7.29,7.545,7.18,7.53,6.54588791263087,1928471,0.0,1.0
2021-09-30,7.49,7.53,7.18,7.21,6.26770940903965,1705585,0.0,1.0
2021-09-29,7.53,7.67,7.41,7.45,6.47634328673307,1484030,0.0,1.0
2021-09-28,7.59,7.64,7.42,7.47,6.49372944320752,2300623,0.0,1.0
2021-09-27,7.48,7.81,7.46,7.65,6.65020485147758,2164515,0.0,1.0
2021-09-24,7.44,7.52,7.35,7.43,6.45895713025861,1451304,0.0,1.0
2021-09-23,7.26,7.57,7.215,7.45,6.47634328673307,3454294,0.0,1.0
2021-09-22,6.85,7.5,6.81,7.22,6.27640248727688,7295851,0.0,1.0
2021-09-21,6.95,7.04,6.68,6.8,5.9112932013134,4932747,0.0,1.0
2021-09-20,6.76,6.92,6.66,6.9,5.99822398368566,3454998,0.0,1.0
2021-09-17,7.07,7.07,6.8,6.98,6.06776860958346,8031992,0.0,1.0
2021-09-16,7.06,7.13,6.94,7.03,6.11123400076959,1723112,0.0,1.0
2021-09-15,6.97,7.1,6.89,7.06,6.13731323548127,2127098,0.0,1.0
2021-09-14,7.14,7.175,6.95,6.98,6.06776860958346,1548873,0.0,1.0
2021-09-13,7.06,7.16,6.895,7.1,6.17208554843017,3260663,0.0,1.0
2021-09-10,7.25,7.3,7.0,7.0,6.08515476605791,2790524,0.0,1.0
2021-09-09,7.13,7.44,7.09,7.19,6.2503232525652,3307122,0.0,1.0
2021-09-08,7.25,7.2891,7.02,7.14,6.20685786137907,1822431,0.0,1.0
2021-09-07,7.36,7.4,7.19,7.24,6.29378864375133,2410275,0.0,1.0
2021-09-03,7.46,7.61,7.39,7.41,6.44157097378416,1565653,0.0,1.0
2021-09-02,7.54,7.625,7.47,7.51,6.52850175615642,1057699,0.0,1.0
2021-09-01,7.5,7.55,7.38,7.5,6.51980867791919,906333,0.0,1.0
2021-08-31,7.4,7.55,7.4,7.47,6.49372944320752,1520745,0.0,1.0
2021-08-30,7.65,7.65,7.375,7.42,6.45026405202139,1372271,0.0,1.0
2021-08-27,7.33,7.67,7.26,7.58,6.589353303817,2044719,0.0,1.0
2021-08-26,7.59,7.63,7.32,7.33,6.37202634788636,792500,0.0,1.0
2021-08-25,7.72,7.78,7.6,7.6,6.60673946029145,1608129,0.0,1.0
2021-08-24,7.63,7.78,7.53,7.74,6.72844255561261,1578708,0.0,1.0
2021-08-23,7.52,7.64,7.39,7.56,6.57196714734255,1325652,0.0,1.0
2021-08-20,7.29,7.4699,7.26,7.36,6.39810558259804,1523428,0.0,1.0
2021-08-19,7.33,7.43,7.25,7.34,6.38071942612358,2310383,0.05,1.0
2021-08-18,7.5,7.7,7.4,7.48,6.4584277817868,1594487,0.0,1.0
2021-08-17,7.62,7.635,7.345,7.5,6.47569630526751,2589128,0.0,1.0
2021-08-16,7.76,7.86,7.67,7.74,6.68291858703607,1148564,0.0,1.0
2021-08-13,7.975,7.975,7.65,7.88,6.80379825140106,1486927,0.0,1.0
2021-08-12,8.35,8.41,7.95,7.99,6.89877513054499,3158939,0.0,1.0
2021-08-11,8.11,8.34,8.04,8.34,7.20097429145747,1224296,0.0,1.0
2021-08-10,8.1,8.26,8.06,8.11,7.00238627142927,1091834,0.0,1.0
2021-08-09,8.0,8.21,7.99,8.14,7.02828905665034,1862596,0.0,1.0
2021-08-06,7.82,8.15,7.7,8.07,6.96784922446784,1941942,0.0,1.0
2021-08-05,7.66,7.77,7.55,7.72,6.66565006355536,1509614,0.0,1.0
2021-08-04,7.72,7.85,7.505,7.57,6.53613613745001,2416385,0.0,1.0
2021-08-03,8.18,8.18,7.5,7.77,6.70882137225714,4534900,0.0,1.0
2021-08-02,8.05,8.26,7.98,8.03,6.93331217750641,2139806,0.0,1.0
2021-07-30,8.32,8.38,7.97,8.0,6.90740939228534,2762599,0.0,1.0
2021-07-29,8.6,8.68,8.43,8.43,7.27868264712068,760297,0.0,1.0
2021-07-28,8.37,8.64,8.27,8.41,7.26141412363997,1161275,0.0,1.0
2021-07-27,8.46,8.5158,8.1901,8.36,7.21824281493818,1350982,0.0,1.0
2021-07-26,8.47,8.69,8.395,8.62,7.44273362018746,1215875,0.0,1.0
2021-07-23,8.47,8.47,8.18,8.37,7.22687707667854,908029,0.0,1.0
2021-07-22,8.67,8.69,8.32,8.38,7.2355113384189,1100584,0.0,1.0
2021-07-21,8.51,8.77,8.505,8.77,7.57224754629281,891070,0.0,1.0
2021-07-20,8.14,8.595,8.06,8.41,7.26141412363997,1301744,0.0,1.0
2021-07-19,8.23,8.29,7.86,8.09,6.98511774794855,2102923,0.0,1.0
2021-07-16,8.73,8.73,8.36,8.45,7.29595117060139,1792965,0.0,1.0
2021-07-15,8.67,8.84,8.41,8.56,7.39092804974532,1026463,0.0,1.0
2021-07-14,9.08,9.2,8.745,8.78,7.58088180803316,1626943,0.0,1.0
