,IRT_Open,IRT_High,IRT_Low,IRT_Close,IRT_Adj Close,IRT_Volume,IRT_Dividend Amount,IRT_Split Coefficient
2018-04-17,9.6,9.82,9.6,9.71,7.29034674897967,655099,0.0,1.0
2018-04-16,9.54,9.64,9.48,9.58,7.19274169466789,481677,0.0,1.0
2018-04-13,9.45,9.52,9.36,9.5,7.13267704586064,709699,0.0,1.0
2018-04-12,9.56,9.56,9.4,9.45,7.09513664035611,546213,0.0,1.0
2018-04-11,9.4,9.56,9.34,9.55,7.17021745136517,861516,0.0,1.0
2018-04-10,9.34,9.47,9.25,9.43,7.0801204781543,783160,0.0,1.0
2018-04-09,9.33,9.36,9.26,9.28,6.96749926164071,416234,0.0,1.0
2018-04-06,9.3,9.39,9.26,9.31,6.99002350494343,527493,0.0,1.0
2018-04-05,9.22,9.32,9.15,9.3,6.98251542384252,558832,0.0,1.0
2018-04-04,9.13,9.25,9.08,9.22,6.92245077503528,649007,0.0,1.0
2018-04-03,8.96,9.19,8.92,9.18,6.89241845063165,744445,0.18,1.0
2018-04-02,9.17,9.17,9.03,9.14,6.73041716226211,763576,0.0,1.0
2018-03-29,9.19,9.23,9.13,9.18,6.75987194196566,860931,0.0,1.0
2018-03-28,8.97,9.16,8.93,9.14,6.73041716226211,901538,0.0,1.0
2018-03-27,8.93,9.06,8.82,8.98,6.61259804344789,507562,0.0,1.0
2018-03-26,8.89,8.94,8.76,8.93,6.57577956881845,379645,0.0,1.0
2018-03-23,9.05,9.05,8.8,8.81,6.48741522970778,820062,0.0,1.0
2018-03-22,8.98,9.13,8.94,9.01,6.63468912822555,495733,0.0,1.0
2018-03-21,9.0,9.09,8.95,9.01,6.63468912822555,429355,0.0,1.0
2018-03-20,9.01,9.1,8.97,9.02,6.64205282315144,526878,0.0,1.0
2018-03-19,9.17,9.19,8.94,9.01,6.63468912822555,718926,0.0,1.0
2018-03-16,9.08,9.22,9.03,9.17,6.75250824703977,1244116,0.0,1.0
2018-03-15,9.0,9.09,8.95,9.08,6.68623499270677,499090,0.0,1.0
2018-03-14,9.01,9.05,8.96,8.99,6.61996173837378,400724,0.0,1.0
2018-03-13,8.92,9.04,8.91,9.0,6.62732543329967,747483,0.0,1.0
2018-03-12,8.65,8.88,8.64,8.86,6.52423370433723,606064,0.0,1.0
2018-03-09,8.64,8.67,8.51,8.67,6.38432350074534,641710,0.0,1.0
2018-03-08,8.66,8.66,8.56,8.6,6.33277763626413,608269,0.0,1.0
2018-03-07,8.65,8.73,8.6,8.64,6.36223241596768,726149,0.0,1.0
2018-03-06,8.65,8.73,8.57,8.71,6.4137782804489,464648,0.0,1.0
2018-03-05,8.63,8.71,8.61,8.68,6.39168719567123,427441,0.0,1.0
2018-03-02,8.52,8.71,8.48,8.62,6.3475050261159,1297456,0.0,1.0
2018-03-01,8.49,8.64,8.47,8.62,6.3475050261159,528014,0.0,1.0
2018-02-28,8.56,8.64,8.5,8.52,6.27386807685702,674892,0.0,1.0
2018-02-27,8.78,8.8,8.43,8.5,6.25914068700524,686950,0.0,1.0
2018-02-26,8.7,8.78,8.65,8.77,6.45796045000423,449271,0.0,1.0
2018-02-23,8.64,8.78,8.63,8.67,6.38432350074534,488745,0.0,1.0
2018-02-22,8.33,8.52,8.27,8.52,6.27386807685702,734286,0.0,1.0
2018-02-21,8.56,8.57,8.26,8.28,6.09713939863569,767045,0.0,1.0
2018-02-20,9.0,9.15,8.6,8.6,6.33277763626413,682575,0.0,1.0
2018-02-16,8.65,8.87,8.65,8.78,6.46532414493012,860966,0.0,1.0
2018-02-15,8.61,8.71,8.57,8.67,6.38432350074534,422747,0.0,1.0
2018-02-14,8.66,8.67,8.5,8.57,6.31068655148646,595759,0.0,1.0
2018-02-13,8.6,8.79,8.58,8.74,6.43586936522656,791860,0.0,1.0
2018-02-12,8.51,8.67,8.33,8.65,6.36959611089357,897093,0.0,1.0
2018-02-09,8.43,8.58,8.32,8.5,6.25914068700524,825809,0.0,1.0
2018-02-08,8.55,8.59,8.36,8.37,6.16341265296869,911621,0.0,1.0
2018-02-07,8.52,8.7,8.52,8.55,6.29595916163468,768951,0.0,1.0
2018-02-06,8.38,8.57,8.26,8.53,6.28123177178291,1632037,0.0,1.0
2018-02-05,8.78,8.88,8.42,8.49,6.25177699207935,1052967,0.0,1.0
2018-02-02,9.04,9.07,8.8,8.87,6.53159739926311,897997,0.0,1.0
2018-02-01,9.19,9.25,9.07,9.09,6.69359868763266,755365,0.0,1.0
2018-01-31,9.12,9.26,9.1,9.19,6.76723563689155,583807,0.0,1.0
2018-01-30,9.14,9.15,9.05,9.08,6.68623499270677,562555,0.0,1.0
2018-01-29,9.51,9.51,9.16,9.17,6.75250824703977,733955,0.0,1.0
2018-01-26,9.69,9.7,9.45,9.51,7.00287387451998,431630,0.0,1.0
2018-01-25,9.57,9.65,9.54,9.65,7.10596560348242,555107,0.0,1.0
2018-01-24,9.62,9.64,9.51,9.55,7.03232865422354,476768,0.0,1.0
2018-01-23,9.48,9.62,9.48,9.62,7.08387451870475,318844,0.0,1.0
2018-01-22,9.4,9.48,9.38,9.48,6.98078278974232,354008,0.0,1.0
2018-01-19,9.32,9.43,9.31,9.35,6.88505475570576,866515,0.0,1.0
2018-01-18,9.52,9.53,9.34,9.34,6.87769106077988,561725,0.0,1.0
2018-01-17,9.52,9.59,9.45,9.53,7.01760126437176,475155,0.0,1.0
2018-01-16,9.53,9.67,9.49,9.5,6.99551017959409,396318,0.0,1.0
2018-01-12,9.67,9.71,9.46,9.5,6.99551017959409,750498,0.0,1.0
2018-01-11,9.72,9.82,9.63,9.69,7.13542038318597,491612,0.0,1.0
2018-01-10,9.77,9.86,9.56,9.72,7.15751146796364,523945,0.0,1.0
2018-01-09,10.08,10.08,9.78,9.79,7.20905733244486,735336,0.0,1.0
2018-01-08,10.08,10.1,10.0,10.06,7.40787709544385,419497,0.0,1.0
2018-01-05,10.04,10.12,10.02,10.08,7.42260448529563,381109,0.0,1.0
2018-01-04,10.2,10.24,10.04,10.04,7.39314970559207,676875,0.0,1.0
2018-01-03,10.2,10.22,10.1,10.19,7.5036051294804,552328,0.0,1.0
2018-01-02,10.1,10.2,10.03,10.18,7.49624143455451,517418,0.0,1.0
2017-12-29,10.21,10.22,10.09,10.09,7.42996818022151,368529,0.0,1.0
2017-12-28,10.1,10.26,10.08,10.2,7.51096882440629,512876,0.06,1.0
2017-12-27,10.12,10.23,10.1,10.14,7.42312123581674,509176,0.0,1.0
2017-12-26,10.13,10.18,10.06,10.12,7.40847997105182,377728,0.0,1.0
2017-12-22,10.18,10.19,10.12,10.12,7.40847997105182,380809,0.0,1.0
2017-12-21,10.12,10.17,10.06,10.13,7.41580060343428,551803,0.0,1.0
2017-12-20,10.09,10.13,10.02,10.05,7.35723554437458,417543,0.0,1.0
2017-12-19,10.33,10.36,10.05,10.06,7.36455617675704,639274,0.0,1.0
2017-12-18,10.28,10.45,10.27,10.34,7.56953388346599,596591,0.0,1.0
2017-12-15,10.17,10.27,10.15,10.22,7.48168629487644,2948778,0.0,1.0
2017-12-14,10.17,10.21,10.06,10.12,7.40847997105182,594641,0.0,1.0
2017-12-13,10.08,10.27,10.08,10.19,7.45972439772905,720426,0.0,1.0
2017-12-12,10.14,10.2,10.08,10.09,7.38651807390443,498558,0.0,1.0
2017-12-11,10.11,10.22,10.11,10.14,7.42312123581674,485336,0.0,1.0
2017-12-08,10.13,10.18,10.085,10.1,7.39383870628689,339244,0.0,1.0
2017-12-07,10.15,10.19,10.065,10.09,7.38651807390443,441683,0.0,1.0
2017-12-06,10.13,10.17,10.055,10.13,7.41580060343428,456400,0.0,1.0
2017-12-05,10.19,10.21,10.06,10.14,7.42312123581674,412340,0.0,1.0
2017-12-04,10.26,10.38,10.075,10.16,7.43776250058167,579083,0.0,1.0
2017-12-01,10.3,10.39,10.02,10.2,7.46704503011151,705486,0.0,1.0
2017-11-30,10.46,10.49,10.33,10.33,7.56221325108352,506632,0.0,1.0
2017-11-29,10.38,10.47,10.38,10.41,7.62077831014322,456044,0.06,1.0
2017-11-28,10.51,10.52,10.41,10.42,7.5843849084711,438320,0.0,1.0
2017-11-27,10.49,10.51,10.44,10.49,7.63533567081207,614868,0.0,1.0
2017-11-24,10.51,10.63,10.47,10.54,7.6717290724842,560758,0.0,1.0
2017-11-22,10.41,10.49,10.35,10.45,7.60622094947437,799623,0.0,1.0
2017-11-21,10.38,10.455,10.305,10.39,7.56254886746782,484928,0.0,1.0
2017-11-20,10.25,10.33,10.22,10.33,7.51887678546127,413423,0.0,1.0
2017-11-17,10.25,10.31,10.19,10.21,7.43153262144817,497955,0.0,1.0
2017-11-16,10.15,10.32,10.15,10.25,7.46064734278587,633952,0.0,1.0
2017-11-15,10.27,10.27,10.12,10.13,7.37330317877276,368394,0.0,1.0
2017-11-14,10.39,10.405,10.27,10.28,7.48248338378914,482600,0.0,1.0
2017-11-13,10.47,10.55,10.39,10.4,7.56982754780225,593716,0.0,1.0
2017-11-10,10.4,10.5,10.35,10.47,7.62077831014322,515395,0.0,1.0
2017-11-09,10.34,10.445,10.31,10.41,7.57710622813667,421932,0.0,1.0
2017-11-08,10.18,10.365,10.17,10.34,7.52615546579569,390565,0.0,1.0
2017-11-07,10.21,10.29,10.13,10.2,7.42425394111374,1339520,0.0,1.0
2017-11-06,10.39,10.41,10.16,10.18,7.40969658044489,611930,0.0,1.0
2017-11-03,10.45,10.45,10.345,10.39,7.56254886746782,360358,0.0,1.0
2017-11-02,10.26,10.49,10.22,10.49,7.63533567081207,430482,0.0,1.0
2017-11-01,10.16,10.43,10.15,10.28,7.48248338378914,537195,0.0,1.0
2017-10-31,10.07,10.2,9.91,10.15,7.38786053944161,904009,0.0,1.0
2017-10-30,10.46,10.5,10.171,10.22,7.43881130178259,800054,0.06,1.0
2017-10-27,10.44,10.55,10.385,10.52,7.61248004812771,593995,0.0,1.0
2017-10-26,10.58,10.6,10.4,10.41,7.53288187271953,465528,0.0,1.0
2017-10-25,10.53,10.63,10.5,10.545,7.63057054253866,339131,0.0,1.0
2017-10-24,10.47,10.6,10.43,10.57,7.64866103694961,501685,0.0,1.0
2017-10-23,10.5,10.51,10.42,10.45,7.56182666377705,218056,0.0,1.0
2017-10-20,10.53,10.56,10.41,10.49,7.59077145483457,514189,0.0,1.0
2017-10-19,10.53,10.53,10.41,10.47,7.57629905930581,543235,0.0,1.0
2017-10-18,10.4,10.55,10.365,10.51,7.60524385036333,534167,0.0,1.0
2017-10-17,10.39,10.43,10.315,10.37,7.50393708166201,499416,0.0,1.0
2017-10-16,10.51,10.51,10.34,10.37,7.50393708166201,705892,0.0,1.0
2017-10-13,10.54,10.55,10.44,10.49,7.59077145483457,806278,0.0,1.0
2017-10-12,10.52,10.57,10.45,10.53,7.61971624589209,968658,0.0,1.0
2017-10-11,10.5,10.55,10.4799,10.53,7.61971624589209,382009,0.0,1.0
2017-10-10,10.52,10.58,10.43,10.48,7.58353525707019,412817,0.0,1.0
2017-10-09,10.35,10.465,10.35,10.46,7.56906286154143,376974,0.0,1.0
2017-10-06,10.47,10.47,10.34,10.37,7.50393708166201,912462,0.0,1.0
2017-10-05,10.33,10.52,10.31,10.48,7.58353525707019,747986,0.0,1.0
2017-10-04,10.33,10.385,10.265,10.32,7.46775609284011,533128,0.0,1.0
2017-10-03,10.32,10.35,10.24,10.35,7.48946468613325,543075,0.0,1.0
2017-10-02,10.2,10.4,10.16,10.35,7.48946468613325,1223128,0.0,1.0
2017-09-29,10.05,10.17,10.03,10.17,7.35921312637441,766357,0.0,1.0
2017-09-28,10.15,10.17,9.94,10.11,7.31579593978813,818064,0.06,1.0
2017-09-27,10.14,10.19,10.02,10.15,7.30140892712385,691382,0.0,1.0
2017-09-26,10.18,10.18,9.99,10.11,7.27263490179528,723840,0.0,1.0
2017-09-25,10.27,10.3,10.15,10.19,7.33018295245241,1187441,0.0,1.0
2017-09-22,10.2,10.27,10.06,10.17,7.31579593978813,3078474,0.0,1.0
2017-09-21,10.15,10.26,10.11,10.16,7.30860243345599,814696,0.0,1.0
2017-09-20,10.29,10.38,10.09,10.16,7.30860243345599,1066455,0.0,1.0
2017-09-19,10.3,10.39,10.24,10.3,7.40931152210597,978439,0.0,1.0
2017-09-18,10.07,10.36,10.05,10.31,7.41650502843812,1301767,0.0,1.0
2017-09-15,9.96,10.09,9.86,10.09,7.258247889131,3683727,0.0,1.0
2017-09-14,10.12,10.14,9.97,9.99,7.18631282580958,975213,0.0,1.0
2017-09-13,10.31,10.335,10.05,10.1,7.26544139546314,900667,0.0,1.0
2017-09-12,10.28,10.38,10.23,10.28,7.39492450944169,1194522,0.0,1.0
2017-09-11,10.2,10.37,10.2,10.33,7.4308920411024,1693977,0.0,1.0
2017-09-08,9.99,10.2,9.8986,10.19,7.33018295245241,1907766,0.0,1.0
2017-09-07,9.56,10.04,9.56,9.99,7.18631282580958,9830578,0.0,1.0
2017-09-06,10.0,10.0,9.35,9.46,6.80505699020607,6565200,0.0,1.0
2017-09-05,10.28,10.43,10.27,10.39,7.47405307909525,712174,0.0,1.0
2017-09-01,10.29,10.3,10.226,10.26,7.38053749677741,307088,0.0,1.0
2017-08-31,10.24,10.3,10.23,10.29,7.40211801577383,476135,0.0,1.0
2017-08-30,10.1,10.24,10.0401,10.22,7.35176347144884,375558,0.0,1.0
2017-08-29,10.13,10.195,10.11,10.13,7.28702191445957,589693,0.06,1.0
2017-08-28,10.15,10.19,10.1,10.17,7.27271961433305,652988,0.0,1.0
2017-08-25,10.26,10.29,10.21,10.26,7.33707996490237,309304,0.0,1.0
2017-08-24,10.25,10.3,10.18,10.25,7.32992881483911,681433,0.0,1.0
2017-08-23,10.13,10.25,10.04,10.22,7.30847536464934,368498,0.0,1.0
2017-08-22,10.01,10.17,10.01,10.16,7.26556846426979,324456,0.0,1.0
2017-08-21,9.99,10.03,9.9,9.99,7.14399891319441,668115,0.0,1.0
2017-08-18,9.89,10.01,9.76,10.0,7.15115006325767,1749793,0.0,1.0
2017-08-17,10.17,10.27,9.93,9.95,7.11539431294138,986330,0.0,1.0
2017-08-16,10.28,10.36,10.175,10.2,7.29417306452282,541650,0.0,1.0
2017-08-15,10.3,10.34,10.21,10.3,7.3656845651554,491061,0.0,1.0
2017-08-14,10.03,10.32,10.0,10.32,7.37998686528191,653719,0.0,1.0
2017-08-11,10.15,10.16,9.91,9.97,7.1296966130679,590076,0.0,1.0
2017-08-10,10.15,10.21,10.09,10.16,7.26556846426979,682018,0.0,1.0
2017-08-09,10.18,10.2,10.13,10.17,7.27271961433305,564872,0.0,1.0
2017-08-08,10.16,10.2,10.08,10.11,7.2298127139535,466698,0.0,1.0
2017-08-07,10.13,10.195,10.04,10.16,7.26556846426979,585101,0.0,1.0
2017-08-04,10.0,10.15,9.99,10.13,7.24411501408002,450302,0.0,1.0
2017-08-03,10.14,10.2,9.95,9.99,7.14399891319441,528037,0.0,1.0
2017-08-02,10.15,10.26,10.09,10.12,7.23696386401676,434077,0.0,1.0
2017-08-01,10.12,10.25,10.0,10.16,7.26556846426979,622735,0.0,1.0
2017-07-31,10.21,10.21,10.02,10.12,7.23696386401676,579243,0.0,1.0
2017-07-28,10.04,10.135,10.0,10.12,7.23696386401676,309647,0.0,1.0
2017-07-27,10.03,10.16,9.96,10.11,7.2298127139535,395279,0.06,1.0
2017-07-26,10.02,10.17,10.02,10.03,7.13028726853035,380566,0.0,1.0
2017-07-25,10.28,10.28,10.04,10.07,7.15872311007982,356006,0.0,1.0
2017-07-24,10.2,10.21,10.09,10.21,7.25824855550298,294808,0.0,1.0
2017-07-21,10.2,10.2,10.09,10.19,7.24403063472824,337057,0.0,1.0
2017-07-20,10.25,10.26,10.11,10.15,7.21559479317877,329395,0.0,1.0
2017-07-19,10.11,10.3,10.11,10.2,7.25113959511561,423495,0.0,1.0
2017-07-18,10.14,10.19,10.03,10.19,7.24403063472824,401375,0.0,1.0
2017-07-17,10.0,10.1,9.92,10.09,7.17294103085456,347625,0.0,1.0
2017-07-14,9.89,9.99,9.88,9.98,7.09474246659351,352641,0.0,1.0
2017-07-13,9.91,9.94,9.81,9.88,7.02365286271983,322698,0.0,1.0
2017-07-12,9.81,9.94,9.81,9.86,7.00943494194509,289417,0.0,1.0
2017-07-11,9.75,9.82,9.64,9.78,6.95256325884614,536093,0.0,1.0
2017-07-10,9.87,9.93,9.76,9.76,6.93834533807141,434542,0.0,1.0
2017-07-07,9.87,9.92,9.8,9.88,7.02365286271983,339698,0.0,1.0
2017-07-06,10.03,10.03,9.84,9.88,7.02365286271983,656438,0.0,1.0
2017-07-05,9.97,10.1,9.88,10.07,7.15872311007982,544312,0.0,1.0
2017-07-03,9.84,10.01,9.84,10.0,7.10896038736824,193306,0.0,1.0
2017-06-30,9.97,9.98,9.83,9.87,7.01654390233246,404999,0.0,1.0
2017-06-29,9.87,9.94,9.79,9.93,7.05919766465667,638872,0.0,1.0
2017-06-28,9.78,9.93,9.76,9.89,7.03076182310719,672368,0.06,1.0
2017-06-27,9.93,10.0,9.76,9.81,6.93183653112378,498883,0.0,1.0
2017-06-26,9.88,10.01,9.88,9.97,7.04489400767625,550101,0.0,1.0
2017-06-23,9.85,9.945,9.82,9.84,6.95303480797736,1173446,0.0,1.0
2017-06-22,9.95,9.99,9.85,9.85,6.96010090026189,473985,0.0,1.0
2017-06-21,10.08,10.095,9.88,9.95,7.03076182310719,453687,0.0,1.0
2017-06-20,9.98,10.095,9.91,10.06,7.10848883823702,434605,0.0,1.0
2017-06-19,9.97,10.12,9.97,10.0,7.06609228452984,666226,0.0,1.0
2017-06-16,10.04,10.125,9.96,9.99,7.05902619224531,1387283,0.0,1.0
2017-06-15,10.1,10.12,9.94,10.09,7.12968711509061,1055890,0.0,1.0
2017-06-14,9.95,10.03,9.74,9.83,6.94596871569284,621625,0.0,1.0
2017-06-13,10.0,10.04,9.86,9.9,6.99543136168454,598357,0.0,1.0
2017-06-12,10.01,10.115,9.99,10.03,7.08729056138343,965543,0.0,1.0
2017-06-09,9.91,10.11,9.9,10.02,7.0802244690989,1065214,0.0,1.0
2017-06-08,9.89,9.99,9.75,9.88,6.98129917711548,964135,0.0,1.0
2017-06-07,9.78,9.93,9.765,9.87,6.97423308483095,1039525,0.0,1.0
2017-06-06,9.93,9.99,9.77,9.78,6.91063825427018,982161,0.0,1.0
2017-06-05,9.92,9.96,9.89,9.95,7.03076182310719,730901,0.0,1.0
2017-06-02,9.87,10.0,9.85,9.96,7.03782791539172,895876,0.0,1.0
2017-06-01,9.57,9.875,9.55,9.83,6.94596871569284,720929,0.0,1.0
2017-05-31,9.75,9.75,9.52,9.61,6.79051468543318,1611034,0.0,1.0
2017-05-30,9.55,9.84,9.515,9.75,6.8894399774166,2169209,0.0,1.0
2017-05-26,9.52,9.71,9.45,9.56,6.75518422401053,9381381,0.06,1.0
2017-05-25,9.58,9.84,9.5,9.65,6.77625028707917,4161296,0.0,1.0
2017-05-24,9.21,9.29,9.21,9.26,6.50239146718685,308110,0.0,1.0
2017-05-23,9.25,9.25,9.16,9.21,6.46728136207245,270910,0.0,1.0
2017-05-22,9.13,9.24,9.08,9.21,6.46728136207245,276289,0.0,1.0
2017-05-19,9.81,9.81,9.13,9.16,6.43217125695805,245720,0.0,1.0
2017-05-18,9.05,9.16,9.0,9.13,6.41110519388941,260513,0.0,1.0
2017-05-17,9.02,9.135,9.0,9.03,6.34088498366061,372804,0.0,1.0
2017-05-16,9.08,9.15,9.04,9.06,6.36195104672925,253284,0.0,1.0
2017-05-15,9.08,9.215,9.07,9.11,6.39706115184365,235877,0.0,1.0
2017-05-12,8.99,9.09,8.95,9.02,6.33386296263773,198968,0.0,1.0
2017-05-11,9.04,9.0799,8.92,9.02,6.33386296263773,293050,0.0,1.0
2017-05-10,9.0,9.15,8.99,9.07,6.36897306775213,271416,0.0,1.0
2017-05-09,9.05,9.05,8.93,9.02,6.33386296263773,470470,0.0,1.0
2017-05-08,9.05,9.11,9.0,9.05,6.35492902570637,218032,0.0,1.0
2017-05-05,9.05,9.15,8.99,9.05,6.35492902570637,575596,0.0,1.0
2017-05-04,9.11,9.179,8.99,9.07,6.36897306775213,422009,0.0,1.0
2017-05-03,9.45,9.45,9.05,9.12,6.40408317286653,550367,0.0,1.0
2017-05-02,9.25,9.47,9.23,9.42,6.61474380355293,612096,0.0,1.0
2017-05-01,9.22,9.29,9.07,9.17,6.43919327798093,679268,0.0,1.0
2017-04-28,9.26,9.31,9.14,9.2,6.46025934104957,302048,0.0,1.0
2017-04-27,9.35,9.39,9.25,9.27,6.50941348820973,277936,0.0,1.0
2017-04-26,9.36,9.51,9.35,9.35,6.56558965639277,473929,0.06,1.0
2017-04-25,9.48,9.54,9.44,9.48,6.6144303870992,581561,0.0,1.0
2017-04-24,9.57,9.62,9.385,9.47,6.60745313985542,736688,0.0,1.0
2017-04-21,9.46,9.53,9.4,9.48,6.6144303870992,411292,0.0,1.0
2017-04-20,9.37,9.47,9.37,9.45,6.59349864536787,358243,0.0,1.0
2017-04-19,9.32,9.415,9.32,9.38,6.54465791466144,365331,0.0,1.0
2017-04-18,9.38,9.4,9.32,9.36,6.53070342017389,302137,0.0,1.0
2017-04-17,9.35,9.39,9.321,9.39,6.55163516190522,324279,0.0,1.0
2017-04-13,9.3,9.39,9.26,9.27,6.46790819497991,279110,0.0,1.0
2017-04-12,9.38,9.4,9.3,9.32,6.50279443119879,232673,0.0,1.0
2017-04-11,9.23,9.38,9.23,9.38,6.54465791466144,265800,0.0,1.0
2017-04-10,9.24,9.285,9.19,9.23,6.43999920600481,258473,0.0,1.0
2017-04-07,9.27,9.29,9.204,9.24,6.44697645324858,220306,0.0,1.0
2017-04-06,9.05,9.27,9.05,9.23,6.43999920600481,313950,0.0,1.0
2017-04-05,9.35,9.3901,9.03,9.08,6.33534049734818,791121,0.0,1.0
2017-04-04,9.31,9.39,9.25,9.35,6.52372617293011,487355,0.0,1.0
2017-04-03,9.35,9.37,9.245,9.34,6.51674892568634,247546,0.0,1.0
2017-03-31,9.28,9.39,9.24,9.37,6.53768066741767,780350,0.0,1.0
2017-03-30,9.26,9.33,9.2299,9.26,6.46093094773613,203628,0.0,1.0
2017-03-29,9.22,9.35,9.21,9.27,6.46790819497991,221246,0.06,1.0
2017-03-28,9.2,9.33,9.18,9.33,6.46790819497991,444766,0.0,1.0
2017-03-27,9.18,9.25,9.15,9.2,6.37778728765436,321331,0.0,1.0
2017-03-24,9.2,9.29,9.17,9.19,6.37085491016778,246981,0.0,1.0
2017-03-23,9.07,9.25,9.01,9.23,6.3985844201141,587969,0.0,1.0
2017-03-22,9.05,9.1848,8.9,9.04,6.26686924786906,533835,0.0,1.0
2017-03-21,9.25,9.33,9.17,9.17,6.35699015519462,350927,0.0,1.0
2017-03-20,9.3,9.33,9.18,9.27,6.42631393006042,279106,0.0,1.0
2017-03-17,9.0,9.39,9.0,9.32,6.46097581749333,1116526,0.0,1.0
2017-03-16,9.02,9.0444,8.93,9.01,6.24607211540932,197581,0.0,1.0
2017-03-15,8.73,9.04,8.73,8.97,6.218342605463,365108,0.0,1.0
2017-03-14,8.81,8.81,8.5742,8.66,6.00343890337899,453198,0.0,1.0
2017-03-13,8.86,8.9599,8.81,8.85,6.13515407562403,336166,0.0,1.0
2017-03-10,8.79,8.9499,8.735,8.88,6.15595120808377,618985,0.0,1.0
2017-03-09,9.04,9.09,8.74,8.76,6.0727626782448,660776,0.0,1.0
2017-03-08,9.06,9.13,8.9575,9.04,6.26686924786906,921870,0.0,1.0
2017-03-07,9.12,9.14,9.04,9.04,6.26686924786906,380617,0.0,1.0
2017-03-06,9.22,9.22,9.08,9.12,6.32232826776171,365843,0.0,1.0
2017-03-03,9.14,9.22,9.04,9.22,6.39165204262752,385327,0.0,1.0
2017-03-02,9.19,9.23,9.09,9.17,6.35699015519462,331808,0.0,1.0
2017-03-01,9.19,9.235,9.14,9.2,6.37778728765436,440246,0.0,1.0
2017-02-28,9.14,9.22,9.14,9.19,6.37085491016778,630879,0.0,1.0
2017-02-27,9.23,9.311,9.15,9.18,6.3639225326812,386246,0.0,1.0
2017-02-24,9.17,9.2591,9.17,9.23,6.3985844201141,440287,0.06,1.0
2017-02-23,9.2,9.31,9.17,9.3,6.40547202444146,307319,0.0,1.0
2017-02-22,9.19,9.22,9.13,9.17,6.31593316818582,458835,0.0,1.0
2017-02-21,9.2,9.26,9.04,9.2,6.33659598116789,918494,0.0,1.0
2017-02-17,9.4,9.45,9.22,9.3,6.40547202444146,522528,0.0,1.0
2017-02-16,9.42,9.44,9.2,9.35,6.43991004607824,888734,0.0,1.0
2017-02-15,9.28,9.42,9.2,9.37,6.45368525473295,718542,0.0,1.0
2017-02-14,9.28,9.33,9.22,9.29,6.3985844201141,3678,0.0,1.0
2017-02-13,9.3,9.33,9.2,9.29,6.3985844201141,2998,0.0,1.0
2017-02-10,9.26,9.35,9.22,9.29,6.3985844201141,3774,0.0,1.0
2017-02-09,9.15,9.23,9.12,9.23,6.35725879414996,477684,0.0,1.0
2017-02-08,9.11,9.24,9.06,9.1,6.26771993789433,367881,0.0,1.0
2017-02-07,9.2,9.26,9.09,9.1,6.26771993789433,530856,0.0,1.0
2017-02-06,9.27,9.29,9.17,9.2,6.33659598116789,1139038,0.0,1.0
2017-02-03,9.21,9.31,9.18,9.27,6.38480921145939,415770,0.0,1.0
2017-02-02,9.16,9.25,9.15,9.2,6.33659598116789,281874,0.0,1.0
2017-02-01,9.25,9.3799,9.15,9.19,6.32970837684054,888350,0.0,1.0
2017-01-31,9.12,9.32,9.08,9.23,6.35725879414996,760278,0.0,1.0
2017-01-30,9.1,9.12,9.0,9.1,6.26771993789433,309830,0.0,1.0
2017-01-27,9.1,9.16,9.08,9.13,6.2883827508764,284052,0.06,1.0
2017-01-26,9.15,9.24,9.06,9.19,6.2883827508764,371020,0.0,1.0
2017-01-25,9.27,9.27,9.175,9.22,6.3089106597476,531761,0.0,1.0
2017-01-24,9.09,9.25,9.04,9.24,6.32259593232839,677246,0.0,1.0
2017-01-23,8.96,9.12,8.94,9.09,6.21995638797241,514915,0.0,1.0
2017-01-20,8.85,8.99,8.85,8.98,6.14468738877803,236483,0.0,1.0
2017-01-19,8.94,8.94,8.78,8.87,6.06941838958364,504139,0.0,1.0
2017-01-18,8.98,9.01,8.93,8.95,6.12415947990683,279798,0.0,1.0
2017-01-17,8.97,9.01,8.88,8.98,6.14468738877803,970347,0.0,1.0
2017-01-13,8.95,9.07,8.9,8.95,6.12415947990683,767383,0.0,1.0
2017-01-12,8.97,9.0,8.85,8.95,6.12415947990683,300696,0.0,1.0
2017-01-11,9.02,9.03,8.9496,8.99,6.15153002506842,781291,0.0,1.0
2017-01-10,8.87,9.045,8.85,9.0,6.15837266135882,1073614,0.0,1.0
2017-01-09,8.95,9.03,8.85,8.89,6.08310366216444,345075,0.0,1.0
2017-01-06,8.98,9.07,8.93,8.98,6.14468738877803,490719,0.0,1.0
2017-01-05,9.0,9.0399,8.88,8.96,6.13100211619723,465761,0.0,1.0
2017-01-04,8.98,9.01,8.93,8.98,6.14468738877803,472228,0.0,1.0
2017-01-03,8.98,9.0,8.85,8.99,6.15153002506842,722601,0.0,1.0
2016-12-30,8.75,8.94,8.73,8.92,6.10363157103563,698497,0.0,1.0
2016-12-29,8.68,8.825,8.68,8.74,5.98046411780846,555985,0.0,1.0
2016-12-28,8.7,8.8296,8.65,8.68,5.93940830006606,294603,0.06,1.0
2016-12-27,8.95,8.96,8.8,8.82,5.99377359343051,370088,0.0,1.0
2016-12-23,8.84,8.92,8.78,8.92,6.06173021013608,445761,0.0,1.0
2016-12-22,8.81,8.94,8.76,8.79,5.97338660841884,502579,0.0,1.0
