,MNTA_Open,MNTA_High,MNTA_Low,MNTA_Close,MNTA_Adj Close,MNTA_Volume,MNTA_Dividend Amount,MNTA_Split Coefficient
2016-06-17,11.02,11.1,10.48,10.52,10.52,1494790,0.0,1.0
2016-06-16,11.18,11.21,10.73,11.01,11.01,380997,0.0,1.0
2016-06-15,11.37,11.54,11.19,11.25,11.25,482433,0.0,1.0
2016-06-14,11.26,11.63,11.16,11.3,11.3,414615,0.0,1.0
2016-06-13,11.57,11.89,11.23,11.28,11.28,404672,0.0,1.0
2016-06-10,11.64,11.885,11.39,11.67,11.67,406533,0.0,1.0
2016-06-09,12.03,12.32,11.76,11.8,11.8,372501,0.0,1.0
2016-06-08,12.18,12.21,11.9101,12.12,12.12,301138,0.0,1.0
2016-06-07,12.11,12.33,11.88,12.13,12.13,430737,0.0,1.0
2016-06-06,11.9,12.265,11.57,12.24,12.24,408231,0.0,1.0
2016-06-03,12.21,12.21,11.74,11.89,11.89,475469,0.0,1.0
2016-06-02,11.93,12.21,11.88,12.2,12.2,585346,0.0,1.0
2016-06-01,11.73,13.3,11.32,11.99,11.99,1640118,0.0,1.0
2016-05-31,11.37,11.89,11.2201,11.78,11.78,953396,0.0,1.0
2016-05-27,10.93,11.15,10.809,11.14,11.14,259345,0.0,1.0
2016-05-26,11.11,11.2,10.88,10.9,10.9,361705,0.0,1.0
2016-05-25,11.02,11.38,10.98,11.1,11.1,438328,0.0,1.0
2016-05-24,10.64,11.0,10.56,10.97,10.97,440061,0.0,1.0
2016-05-23,10.42,10.95,10.42,10.55,10.55,391312,0.0,1.0
2016-05-20,10.11,10.44,10.105,10.41,10.41,451692,0.0,1.0
2016-05-19,10.2,10.38,9.95,10.07,10.07,335684,0.0,1.0
2016-05-18,9.87,10.4,9.855,10.25,10.25,462377,0.0,1.0
2016-05-17,9.93,10.26,9.84,9.95,9.95,610642,0.0,1.0
2016-05-16,9.91,10.18,9.78,9.99,9.99,646335,0.0,1.0
2016-05-13,9.53,10.06,9.53,9.83,9.83,516232,0.0,1.0
2016-05-12,9.84,9.946,9.39,9.55,9.55,633843,0.0,1.0
2016-05-11,10.19,10.3,9.715,9.77,9.77,480125,0.0,1.0
2016-05-10,10.13,10.29,9.93,10.22,10.22,550792,0.0,1.0
2016-05-09,9.41,10.3,9.37,10.04,10.04,703457,0.0,1.0
2016-05-06,9.3,9.46,9.2,9.37,9.37,702432,0.0,1.0
2016-05-05,9.53,9.57,9.14,9.4,9.4,577745,0.0,1.0
2016-05-04,9.08,9.7,8.97,9.48,9.48,819748,0.0,1.0
2016-05-03,9.48,9.62,8.82,9.19,9.19,1042197,0.0,1.0
2016-05-02,9.58,9.78,9.2623,9.76,9.76,646059,0.0,1.0
2016-04-29,9.25,9.64,9.22,9.51,9.51,609105,0.0,1.0
2016-04-28,9.22,9.46,9.0001,9.32,9.32,492046,0.0,1.0
2016-04-27,9.27,9.4,9.12,9.3,9.3,298009,0.0,1.0
2016-04-26,9.76,9.76,9.02,9.31,9.31,607947,0.0,1.0
2016-04-25,9.83,10.08,9.75,9.78,9.78,483937,0.0,1.0
2016-04-22,9.85,9.92,9.44,9.82,9.82,408024,0.0,1.0
2016-04-21,9.23,9.83,9.19,9.82,9.82,473151,0.0,1.0
2016-04-20,9.65,9.73,9.11,9.29,9.29,478236,0.0,1.0
2016-04-19,9.66,9.79,9.45,9.61,9.61,307000,0.0,1.0
2016-04-18,9.55,9.74,9.36,9.69,9.69,341671,0.0,1.0
2016-04-15,9.63,9.7,9.39,9.57,9.57,311123,0.0,1.0
2016-04-14,9.81,9.82,9.47,9.69,9.69,243525,0.0,1.0
2016-04-13,9.38,9.795,9.25,9.78,9.78,399060,0.0,1.0
2016-04-12,9.35,9.35,8.86,9.33,9.33,464804,0.0,1.0
2016-04-11,9.48,9.5,9.23,9.38,9.38,402684,0.0,1.0
2016-04-08,9.86,9.98,9.18,9.44,9.44,511986,0.0,1.0
2016-04-07,9.85,10.1,9.57,9.72,9.72,509545,0.0,1.0
2016-04-06,9.35,9.97,9.248,9.94,9.94,537053,0.0,1.0
2016-04-05,9.43,9.505,9.16,9.31,9.31,531630,0.0,1.0
2016-04-04,9.4,9.746,9.35,9.51,9.51,484716,0.0,1.0
2016-04-01,9.18,9.4,8.96,9.37,9.37,436386,0.0,1.0
2016-03-31,8.95,9.34,8.92,9.24,9.24,544522,0.0,1.0
2016-03-30,9.15,9.46,8.55,8.91,8.91,611317,0.0,1.0
2016-03-29,8.4,9.11,8.16,9.08,9.08,715646,0.0,1.0
2016-03-28,8.54,8.75,8.28,8.45,8.45,410039,0.0,1.0
2016-03-24,8.59,8.775,8.35,8.51,8.51,459391,0.0,1.0
2016-03-23,9.36,9.72,8.61,8.62,8.62,676334,0.0,1.0
2016-03-22,8.78,9.38,8.78,9.37,9.37,681636,0.0,1.0
2016-03-21,8.56,8.89,8.3,8.78,8.78,594654,0.0,1.0
2016-03-18,8.38,8.705,8.05,8.63,8.63,1053041,0.0,1.0
2016-03-17,8.23,8.47,7.86,8.34,8.34,532044,0.0,1.0
2016-03-16,8.22,8.34,8.1275,8.26,8.26,538843,0.0,1.0
2016-03-15,8.69,8.71,8.185,8.21,8.21,672331,0.0,1.0
2016-03-14,8.56,9.02,8.43,8.85,8.85,527852,0.0,1.0
2016-03-11,8.35,8.6,8.35,8.56,8.56,464205,0.0,1.0
2016-03-10,8.65,8.9,8.25,8.35,8.35,459086,0.0,1.0
2016-03-09,8.27,8.63,8.02,8.59,8.59,654278,0.0,1.0
2016-03-08,8.6,8.66,8.23,8.27,8.27,681432,0.0,1.0
2016-03-07,8.38,8.81,8.3,8.66,8.66,857963,0.0,1.0
2016-03-04,8.63,8.77,8.42,8.46,8.46,609754,0.0,1.0
2016-03-03,9.08,9.19,8.625,8.65,8.65,604356,0.0,1.0
2016-03-02,8.56,9.29,8.56,9.1,9.1,1019939,0.0,1.0
2016-03-01,8.5,8.7799,8.02,8.55,8.55,1549949,0.0,1.0
2016-02-29,9.18,9.23,8.33,8.405,8.405,1091508,0.0,1.0
2016-02-26,9.3,9.5,9.04,9.26,9.26,415615,0.0,1.0
2016-02-25,9.19,9.43,9.02,9.24,9.24,609505,0.0,1.0
2016-02-24,9.55,9.55,8.99,9.12,9.12,918429,0.0,1.0
2016-02-23,10.24,10.43,9.59,9.61,9.61,780546,0.0,1.0
2016-02-22,9.65,10.53,9.62,10.31,10.31,1107672,0.0,1.0
2016-02-19,9.65,9.67,9.0544,9.6,9.6,968894,0.0,1.0
2016-02-18,10.47,11.38,9.845,9.92,9.92,1290551,0.0,1.0
2016-02-17,11.46,11.61,11.13,11.51,11.51,614200,0.0,1.0
2016-02-16,10.51,11.43,10.48,11.4,11.4,590837,0.0,1.0
2016-02-12,10.62,10.62,9.91,10.45,10.45,935115,0.0,1.0
2016-02-11,10.36,10.69,10.0,10.48,10.48,724791,0.0,1.0
2016-02-10,10.99,11.33,10.39,10.45,10.45,937607,0.0,1.0
2016-02-09,10.86,11.35,10.53,10.83,10.83,477929,0.0,1.0
2016-02-08,11.65,11.75,10.9,11.0,11.0,517063,0.0,1.0
2016-02-05,12.33,12.47,11.52,11.77,11.77,624296,0.0,1.0
2016-02-04,12.19,12.71,12.05,12.42,12.42,415486,0.0,1.0
2016-02-03,12.54,12.6,11.9,12.26,12.26,452161,0.0,1.0
2016-02-02,12.52,12.6,12.29,12.45,12.45,552248,0.0,1.0
2016-02-01,12.3,12.785,12.15,12.59,12.59,515608,0.0,1.0
2016-01-29,12.3,12.9,11.84,12.42,12.42,672919,0.0,1.0
2016-01-28,12.71,13.07,12.08,12.28,12.28,744529,0.0,1.0
2016-01-27,13.24,13.44,12.58,12.65,12.65,601887,0.0,1.0
2016-01-26,13.33,13.446,12.76,13.24,13.24,480954,0.0,1.0
2016-01-25,13.44,13.7,12.875,13.3,13.3,676652,0.0,1.0
2016-01-22,13.15,13.56,12.25,13.55,13.55,500754,0.0,1.0
2016-01-21,13.25,13.41,12.8,12.93,12.93,582983,0.0,1.0
2016-01-20,12.59,13.4,12.4,13.23,13.23,981822,0.0,1.0
2016-01-19,13.21,13.4,12.515,12.76,12.76,773852,0.0,1.0
2016-01-15,12.86,13.05,12.41,13.0,13.0,978873,0.0,1.0
2016-01-14,13.03,13.6871,12.48,13.32,13.32,1104181,0.0,1.0
2016-01-13,13.83,14.5,12.67,13.0,13.0,1951457,0.0,1.0
2016-01-12,13.45,14.11,13.22,13.81,13.81,1161621,0.0,1.0
2016-01-11,14.67,14.67,13.1335,13.3,13.3,1478848,0.0,1.0
2016-01-08,13.95,15.1499,13.77,14.48,14.48,1793412,0.0,1.0
2016-01-07,13.25,13.93,13.16,13.56,13.56,991400,0.0,1.0
2016-01-06,14.1,14.52,13.43,13.55,13.55,608093,0.0,1.0
2016-01-05,14.38,15.06,14.18,14.25,14.25,579418,0.0,1.0
2016-01-04,14.58,14.69,14.06,14.21,14.21,743498,0.0,1.0
2015-12-31,14.6,14.91,14.55,14.84,14.84,475853,0.0,1.0
2015-12-30,14.88,15.01,14.695,14.74,14.74,637721,0.0,1.0
2015-12-29,15.02,15.07,14.76,14.93,14.93,580791,0.0,1.0
2015-12-28,15.2,15.31,14.83,15.01,15.01,588026,0.0,1.0
2015-12-24,15.63,15.73,15.28,15.31,15.31,359269,0.0,1.0
2015-12-23,16.36,16.535,15.45,15.63,15.63,610556,0.0,1.0
2015-12-22,16.25,16.54,15.975,16.31,16.31,578029,0.0,1.0
2015-12-21,16.51,16.715,15.8,16.11,16.11,585266,0.0,1.0
2015-12-18,15.92,16.71,15.8,16.43,16.43,2603670,0.0,1.0
2015-12-17,16.57,16.61,15.74,16.0,16.0,472247,0.0,1.0
2015-12-16,16.11,16.95,15.6,16.57,16.57,734948,0.0,1.0
2015-12-15,15.73,16.4,15.73,15.94,15.94,517456,0.0,1.0
2015-12-14,15.36,15.85,15.15,15.6,15.6,562896,0.0,1.0
2015-12-11,15.84,16.15,15.53,15.6,15.6,486736,0.0,1.0
2015-12-10,16.28,16.686,16.07,16.17,16.17,355044,0.0,1.0
2015-12-09,16.77,16.81,16.26,16.33,16.33,455777,0.0,1.0
2015-12-08,16.62,16.935,16.51,16.76,16.76,385895,0.0,1.0
2015-12-07,17.0,17.048,16.605,16.76,16.76,499827,0.0,1.0
2015-12-04,16.7,17.17,16.58,16.98,16.98,393500,0.0,1.0
2015-12-03,17.55,17.63,16.43,16.67,16.67,530929,0.0,1.0
2015-12-02,17.44,17.95,17.44,17.55,17.55,430140,0.0,1.0
2015-12-01,17.91,18.115,17.36,17.39,17.39,635778,0.0,1.0
2015-11-30,17.98,18.2599,17.52,17.86,17.86,670937,0.0,1.0
2015-11-27,17.91,18.12,17.83,17.97,17.97,465971,0.0,1.0
2015-11-25,17.86,18.17,17.8,17.97,17.97,969967,0.0,1.0
2015-11-24,17.81,18.18,17.586,17.78,17.78,918411,0.0,1.0
2015-11-23,17.43,18.0304,17.43,17.86,17.86,682254,0.0,1.0
2015-11-20,17.75,18.24,17.62,17.7,17.7,921181,0.0,1.0
2015-11-19,18.17,18.19,17.52,17.7,17.7,349427,0.0,1.0
2015-11-18,17.7,18.32,17.61,18.29,18.29,445067,0.0,1.0
2015-11-17,17.65,17.99,17.25,17.75,17.75,706290,0.0,1.0
2015-11-16,17.91,18.22,17.14,17.49,17.49,960072,0.0,1.0
2015-11-13,17.84,18.85,17.28,18.11,18.11,880611,0.0,1.0
2015-11-12,18.25,18.25,17.73,17.76,17.76,583296,0.0,1.0
2015-11-11,18.55,18.82,18.2,18.27,18.27,754826,0.0,1.0
2015-11-10,17.96,18.475,17.39,18.43,18.43,971277,0.0,1.0
2015-11-09,17.68,18.43,17.65,17.98,17.98,1146685,0.0,1.0
2015-11-06,17.76,17.83,17.26,17.76,17.76,811323,0.0,1.0
2015-11-05,16.85,18.73,16.59,17.87,17.87,1983301,0.0,1.0
2015-11-04,15.8,17.12,14.88,17.0,17.0,1699292,0.0,1.0
2015-11-03,16.77,16.8999,16.12,16.26,16.26,1477398,0.0,1.0
2015-11-02,16.6,17.12,16.27,16.9,16.9,993769,0.0,1.0
2015-10-30,16.61,16.88,16.19,16.41,16.41,612595,0.0,1.0
2015-10-29,16.67,17.04,16.22,16.53,16.53,1374349,0.0,1.0
2015-10-28,16.37,16.86,15.945,16.67,16.67,1149081,0.0,1.0
2015-10-27,16.48,16.65,16.145,16.28,16.28,667810,0.0,1.0
2015-10-26,16.52,16.955,16.09,16.41,16.41,457418,0.0,1.0
2015-10-23,16.58,17.13,16.41,16.62,16.62,698357,0.0,1.0
2015-10-22,16.22,16.45,15.6,16.27,16.27,422705,0.0,1.0
2015-10-21,15.96,16.43,15.47,16.17,16.17,477448,0.0,1.0
2015-10-20,16.49,16.525,15.46,15.64,15.64,830520,0.0,1.0
2015-10-19,16.4,16.805,16.1,16.6,16.6,364563,0.0,1.0
2015-10-16,16.74,16.85,16.32,16.53,16.53,754688,0.0,1.0
2015-10-15,16.25,16.74,15.76,16.7,16.7,725669,0.0,1.0
2015-10-14,16.4,16.775,16.04,16.15,16.15,514267,0.0,1.0
2015-10-13,16.38,16.61,15.91,16.05,16.05,971304,0.0,1.0
2015-10-12,16.71,16.82,16.13,16.67,16.67,349156,0.0,1.0
2015-10-09,16.57,17.15,16.4,16.54,16.54,517951,0.0,1.0
2015-10-08,16.43,17.4,16.17,16.72,16.72,465205,0.0,1.0
2015-10-07,16.71,17.0,16.0,16.65,16.65,749382,0.0,1.0
2015-10-06,17.26,17.29,16.06,16.53,16.53,706769,0.0,1.0
2015-10-05,16.87,17.47,16.84,17.42,17.42,701029,0.0,1.0
2015-10-02,16.12,16.85,15.7344,16.83,16.83,532954,0.0,1.0
2015-10-01,16.35,16.35,15.563,16.16,16.16,754801,0.0,1.0
2015-09-30,16.25,16.91,16.06,16.41,16.41,711690,0.0,1.0
2015-09-29,16.31,17.18,15.79,16.06,16.06,776253,0.0,1.0
2015-09-28,16.93,16.97,15.61,16.39,16.39,1058982,0.0,1.0
2015-09-25,17.61,17.61,16.52,16.86,16.86,893114,0.0,1.0
2015-09-24,17.19,17.49,16.9,17.43,17.43,489267,0.0,1.0
2015-09-23,17.5,17.93,17.06,17.39,17.39,478415,0.0,1.0
2015-09-22,17.54,17.805,17.12,17.28,17.28,700499,0.0,1.0
2015-09-21,18.48,18.63,17.21,17.7,17.7,748486,0.0,1.0
2015-09-18,18.28,18.69,18.06,18.46,18.46,1449502,0.0,1.0
2015-09-17,18.07,18.75,18.07,18.46,18.46,660378,0.0,1.0
2015-09-16,18.31,18.79,17.9001,18.13,18.13,557388,0.0,1.0
2015-09-15,18.24,18.82,18.06,18.33,18.33,690601,0.0,1.0
2015-09-14,18.93,19.18,18.05,18.18,18.18,1341336,0.0,1.0
2015-09-11,18.92,19.06,18.54,18.99,18.99,519513,0.0,1.0
2015-09-10,18.85,19.39,18.85,19.03,19.03,469723,0.0,1.0
2015-09-09,19.31,19.31,18.73,18.95,18.95,598056,0.0,1.0
2015-09-08,18.89,19.04,18.45,18.96,18.96,1154194,0.0,1.0
2015-09-04,18.16,18.87,17.86,18.39,18.39,861262,0.0,1.0
2015-09-03,19.61,19.7016,18.19,18.39,18.39,978159,0.0,1.0
2015-09-02,19.15,19.59,18.78,19.58,19.58,552073,0.0,1.0
2015-09-01,19.13,19.33,18.66,18.89,18.89,597578,0.0,1.0
2015-08-31,20.32,20.5,19.43,19.51,19.51,516130,0.0,1.0
2015-08-28,20.03,20.495,19.664,20.37,20.37,519320,0.0,1.0
2015-08-27,20.18,20.58,19.79,20.22,20.22,510506,0.0,1.0
2015-08-26,19.79,19.99,18.7037,19.99,19.99,625096,0.0,1.0
2015-08-25,19.68,20.38,18.05,19.26,19.26,1224425,0.0,1.0
2015-08-24,18.78,20.22,18.0,19.02,19.02,974508,0.0,1.0
2015-08-21,20.01,20.93,19.71,19.94,19.94,816037,0.0,1.0
2015-08-20,22.2,22.68,20.1,20.16,20.16,786315,0.0,1.0
2015-08-19,22.0,22.82,21.58,22.53,22.53,1003825,0.0,1.0
2015-08-18,22.0,22.1,21.61,21.65,21.65,451429,0.0,1.0
2015-08-17,21.67,22.06,21.55,21.94,21.94,548378,0.0,1.0
2015-08-14,21.44,21.9,21.04,21.67,21.67,556993,0.0,1.0
2015-08-13,21.56,21.93,20.945,21.55,21.55,461116,0.0,1.0
2015-08-12,21.17,21.79,20.92,21.56,21.56,568635,0.0,1.0
2015-08-11,22.54,22.74,21.49,21.56,21.56,831037,0.0,1.0
2015-08-10,22.17,22.63,21.85,22.48,22.48,951356,0.0,1.0
2015-08-07,22.0,22.335,21.24,22.08,22.08,917203,0.0,1.0
2015-08-06,22.5,23.02,21.86,22.08,22.08,1542697,0.0,1.0
2015-08-05,22.2,23.62,22.0,23.12,23.12,1068372,0.0,1.0
2015-08-04,21.76,22.59,21.05,22.05,22.05,984771,0.0,1.0
2015-08-03,21.68,21.97,21.47,21.76,21.76,713969,0.0,1.0
2015-07-31,21.74,22.34,21.18,21.74,21.74,596446,0.0,1.0
2015-07-30,21.8,21.9,21.03,21.75,21.75,536300,0.0,1.0
2015-07-29,22.45,22.47,21.6701,21.96,21.96,374586,0.0,1.0
2015-07-28,22.15,22.57,21.63,22.43,22.43,556862,0.0,1.0
2015-07-27,21.92,22.4,21.6083,21.97,21.97,517201,0.0,1.0
2015-07-24,22.42,22.77,21.8524,22.0,22.0,823606,0.0,1.0
2015-07-23,23.09,23.24,22.58,22.6,22.6,706704,0.0,1.0
2015-07-22,22.62,23.16,22.53,23.1,23.1,314542,0.0,1.0
2015-07-21,22.92,23.08,22.45,22.89,22.89,641305,0.0,1.0
2015-07-20,23.56,23.69,22.96,23.14,23.14,728092,0.0,1.0
2015-07-17,22.9,23.89,22.68,23.54,23.54,1196319,0.0,1.0
2015-07-16,22.21,22.83,21.94,22.69,22.69,1063082,0.0,1.0
2015-07-15,22.73,22.87,21.9,21.98,21.98,644701,0.0,1.0
2015-07-14,21.83,22.86,21.78,22.5,22.5,728780,0.0,1.0
2015-07-13,21.8,21.93,21.62,21.76,21.76,476229,0.0,1.0
2015-07-10,21.44,22.08,21.44,21.76,21.76,665435,0.0,1.0
2015-07-09,21.56,21.77,21.11,21.27,21.27,518102,0.0,1.0
2015-07-08,21.48,21.64,20.96,21.21,21.21,693723,0.0,1.0
2015-07-07,21.81,21.81,21.16,21.61,21.61,732834,0.0,1.0
2015-07-06,21.07,21.93,21.0,21.74,21.74,845285,0.0,1.0
2015-07-02,21.58,21.6,20.41,21.27,21.27,1711392,0.0,1.0
2015-07-01,23.01,23.16,22.1,22.43,22.43,700485,0.0,1.0
2015-06-30,22.94,23.23,22.69,22.81,22.81,734386,0.0,1.0
2015-06-29,22.98,23.31,22.08,22.58,22.58,769409,0.0,1.0
2015-06-26,22.93,23.65,22.85,23.61,23.61,1449141,0.0,1.0
2015-06-25,23.56,23.7,22.73,22.98,22.98,829765,0.0,1.0
2015-06-24,24.5,24.5,23.29,23.52,23.52,720346,0.0,1.0
2015-06-23,24.24,24.52,23.91,24.49,24.49,503562,0.0,1.0
2015-06-22,23.93,24.34,23.33,24.28,24.28,942957,0.0,1.0
2015-06-19,25.5,25.56,23.5,23.78,23.78,2364291,0.0,1.0
2015-06-18,23.0,25.15,22.86,24.42,24.42,2820323,0.0,1.0
2015-06-17,22.7,23.0,22.48,22.88,22.88,844558,0.0,1.0
2015-06-16,22.75,22.94,22.48,22.63,22.63,625769,0.0,1.0
2015-06-15,22.21,22.76,21.83,22.71,22.71,1022248,0.0,1.0
2015-06-12,22.29,22.5,21.92,22.08,22.08,732384,0.0,1.0
2015-06-11,22.37,22.45,22.0,22.42,22.42,393652,0.0,1.0
2015-06-10,22.1,22.38,21.9,22.28,22.28,665731,0.0,1.0
2015-06-09,22.35,22.55,21.57,22.18,22.18,667767,0.0,1.0
2015-06-08,22.06,22.76,21.92,22.34,22.34,871534,0.0,1.0
2015-06-05,21.51,22.25,21.3,22.08,22.08,579015,0.0,1.0
2015-06-04,21.62,22.14,21.305,21.5,21.5,1354404,0.0,1.0
2015-06-03,21.2,21.45,20.86,21.38,21.38,622575,0.0,1.0
2015-06-02,21.44,22.13,20.66,21.09,21.09,2664299,0.0,1.0
2015-06-01,20.33,21.93,20.33,21.12,21.12,2438509,0.0,1.0
2015-05-29,19.35,20.18,19.31,19.85,19.85,1480081,0.0,1.0
2015-05-28,19.6,19.63,18.93,19.28,19.28,701172,0.0,1.0
2015-05-27,19.46,19.65,19.26,19.61,19.61,577411,0.0,1.0
2015-05-26,19.8,19.83,18.97,19.39,19.39,986765,0.0,1.0
2015-05-22,19.37,19.91,19.08,19.88,19.88,785840,0.0,1.0
2015-05-21,19.36,19.55,18.9,19.31,19.31,1275561,0.0,1.0
2015-05-20,19.68,19.7,18.8,19.29,19.29,5013798,0.0,1.0
2015-05-19,19.63,19.93,19.0,19.31,19.31,1194178,0.0,1.0
2015-05-18,20.3,20.4,19.89,20.22,20.22,517074,0.0,1.0
2015-05-15,19.96,20.5,19.57,20.29,20.29,1224584,0.0,1.0
2015-05-14,19.86,20.05,19.325,20.01,20.01,454395,0.0,1.0
2015-05-13,20.09,20.31,19.61,19.78,19.78,411466,0.0,1.0
2015-05-12,20.06,20.28,19.64,19.98,19.98,437626,0.0,1.0
2015-05-11,20.0,20.75,19.86,20.17,20.17,695878,0.0,1.0
2015-05-08,19.54,20.05,19.22,19.85,19.85,610774,0.0,1.0
2015-05-07,19.35,19.62,18.84,19.32,19.32,537393,0.0,1.0
2015-05-06,19.05,19.4,18.79,19.31,19.31,667913,0.0,1.0
2015-05-05,18.95,19.15,18.63,18.8,18.8,895680,0.0,1.0
2015-05-04,18.46,19.68,18.37,19.07,19.07,1010785,0.0,1.0
2015-05-01,17.75,19.07,17.57,18.18,18.18,1184375,0.0,1.0
2015-04-30,18.45,18.56,17.13,17.45,17.45,1716581,0.0,1.0
2015-04-29,19.2,19.37,18.3,18.41,18.41,1348329,0.0,1.0
2015-04-28,19.52,19.9,18.72,19.29,19.29,1424709,0.0,1.0
2015-04-27,20.26,20.42,19.2,19.32,19.32,1575251,0.0,1.0
2015-04-24,20.02,20.3,19.57,20.13,20.13,1149239,0.0,1.0
2015-04-23,18.64,20.25,18.54,20.09,20.09,1805382,0.0,1.0
2015-04-22,18.16,18.77,18.1,18.62,18.62,1136462,0.0,1.0
2015-04-21,19.01,19.23,18.0445,18.06,18.06,1081995,0.0,1.0
2015-04-20,17.71,19.2,17.55,19.0,19.0,1884600,0.0,1.0
2015-04-17,17.46,18.48,17.3,17.57,17.57,1985055,0.0,1.0
2015-04-16,16.03,20.43,16.03,17.08,17.08,8317109,0.0,1.0
2015-04-15,16.19,16.39,15.93,16.1,16.1,481118,0.0,1.0
2015-04-14,16.32,16.53,16.13,16.16,16.16,415123,0.0,1.0
2015-04-13,16.3,16.52,16.235,16.34,16.34,367967,0.0,1.0
2015-04-10,16.45,16.5,16.2,16.29,16.29,391372,0.0,1.0
2015-04-09,16.27,16.4799,15.85,16.39,16.39,1055337,0.0,1.0
2015-04-08,16.0,16.35,15.85,16.22,16.22,1513386,0.0,1.0
2015-04-07,15.75,16.17,15.7,15.94,15.94,886276,0.0,1.0
2015-04-06,15.3,15.725,15.13,15.66,15.66,619878,0.0,1.0
2015-04-02,15.25,15.46,14.96,15.29,15.29,1334669,0.0,1.0
2015-04-01,15.19,15.28,14.58,15.21,15.21,504727,0.0,1.0
2015-03-31,15.05,15.6299,14.96,15.2,15.2,1043046,0.0,1.0
2015-03-30,15.23,15.39,15.0,15.18,15.18,703628,0.0,1.0
2015-03-27,14.81,15.1499,14.75,15.07,15.07,679766,0.0,1.0
2015-03-26,14.61,15.07,14.24,14.81,14.81,664494,0.0,1.0
2015-03-25,15.2,15.25,14.61,14.73,14.73,837708,0.0,1.0
2015-03-24,15.24,15.41,15.05,15.18,15.18,451160,0.0,1.0
2015-03-23,15.39,15.51,14.86,15.19,15.19,503215,0.0,1.0
2015-03-20,15.6,15.98,15.19,15.46,15.46,1224512,0.0,1.0
2015-03-19,14.99,15.56,14.95,15.47,15.47,583962,0.0,1.0
2015-03-18,14.84,15.15,14.71,14.98,14.98,478539,0.0,1.0
2015-03-17,14.91,15.06,14.82,14.86,14.86,699569,0.0,1.0
2015-03-16,14.98,15.22,14.84,15.0,15.0,531282,0.0,1.0
2015-03-13,14.87,15.1,14.66,14.89,14.89,347935,0.0,1.0
2015-03-12,14.67,14.85,14.45,14.85,14.85,266629,0.0,1.0
2015-03-11,14.71,14.74,14.33,14.6,14.6,378848,0.0,1.0
