,VMC_Open,VMC_High,VMC_Low,VMC_Close,VMC_Adj Close,VMC_Volume,VMC_Dividend Amount,VMC_Split Coefficient
2013-10-31,53.86,54.09,53.17,53.55,49.1995931066069,402800,0.0,1.0
2013-10-30,54.43,54.69,53.175,53.99,49.6038474663997,337000,0.0,1.0
2013-10-29,54.95,55.0,54.15,54.46,50.0356646234512,349800,0.0,1.0
2013-10-28,54.64,54.94,54.28,54.83,50.3756057896406,461900,0.0,1.0
2013-10-25,54.73,54.86,54.29,54.84,50.3847933887268,308400,0.0,1.0
2013-10-24,53.73,54.94,53.59,54.85,50.393980987813,542100,0.0,1.0
2013-10-23,53.71,54.37,53.23,53.53,49.1812179084345,406800,0.0,1.0
2013-10-22,52.22,54.37,52.1,54.14,49.7416614526927,770200,0.0,1.0
2013-10-21,52.03,52.2,51.06,51.9,47.6836392573837,832400,0.0,1.0
2013-10-18,51.99,52.26,51.82,52.08,47.8490160409353,398300,0.0,1.0
2013-10-17,51.63,52.08,51.09,52.0,47.7755152482457,812600,0.0,1.0
2013-10-16,52.05,52.39,51.6,51.77,47.5642004692631,391500,0.0,1.0
2013-10-15,52.65,52.91,51.28,51.58,47.3896360866253,454300,0.0,1.0
2013-10-14,52.24,53.16,51.32,52.93,48.6299619632624,439600,0.0,1.0
2013-10-11,52.11,53.16,51.96,52.83,48.5380859724004,592600,0.0,1.0
2013-10-10,51.46,52.4,51.33,52.35,48.0970812162628,460500,0.0,1.0
2013-10-09,51.4,51.4,50.32,50.75,46.6270653624706,441800,0.0,1.0
2013-10-08,52.41,52.96,51.0601,51.36,47.1875089067288,444000,0.0,1.0
2013-10-07,52.25,52.78,52.0,52.51,48.244082801642,269300,0.0,1.0
2013-10-04,52.58,52.88,52.0,52.81,48.519710774228,424300,0.0,1.0
2013-10-03,53.54,53.9,51.87,52.66,48.381896787935,543000,0.0,1.0
2013-10-02,52.46,53.72,52.29,53.68,49.3190318947275,747600,0.0,1.0
2013-10-01,51.88,52.78,51.848,52.69,48.4094595851936,433100,0.0,1.0
2013-09-30,50.7,52.36,50.7,51.81,47.6009508656079,695200,0.0,1.0
2013-09-27,51.73,51.73,51.05,51.3,47.1323833122116,357600,0.0,1.0
2013-09-26,52.27,52.71,51.39,52.08,47.8490160409353,398800,0.0,1.0
2013-09-25,51.72,52.87,51.28,52.18,47.9408920317973,537600,0.0,1.0
2013-09-24,51.25,52.18,50.62,51.55,47.3620732893667,434300,0.0,1.0
2013-09-23,51.64,51.9,50.99,51.11,46.9578189295738,432700,0.0,1.0
2013-09-20,52.97,53.39,51.99,51.99,47.7663276491595,935900,0.0,1.0
2013-09-19,53.64,54.17,52.86,52.93,48.6299619632624,652400,0.0,1.0
2013-09-18,51.7,53.41,51.39,53.38,49.0434039221415,862100,0.0,1.0
2013-09-17,52.23,52.72,51.56,51.92,47.7020144555561,686500,0.0,1.0
2013-09-16,53.86,54.37,52.1,52.35,48.0970812162628,791600,0.0,1.0
2013-09-13,51.81,52.74,51.17,52.57,48.2992083961592,532600,0.0,1.0
2013-09-12,52.03,52.4,51.36,51.7,47.4998872756597,354900,0.0,1.0
2013-09-11,51.53,52.495,51.26,52.41,48.15220681078,727600,0.0,1.0
2013-09-10,50.83,51.7199,50.35,51.5,47.3161352939357,755500,0.0,1.0
2013-09-09,49.12,50.33,49.07,50.23,46.1493102099881,535600,0.0,1.0
2013-09-06,49.57,49.88,48.81,49.14,45.1478619095922,742000,0.0,1.0
2013-09-05,48.75,49.22,48.6,49.2,45.2029875041094,456600,0.0,1.0
2013-09-04,48.37,48.89,48.0,48.81,44.8446711397476,667100,0.0,1.0
2013-09-03,48.39,48.99,48.03,48.49,44.5506679689891,843500,0.0,1.0
2013-08-30,47.69,48.04,47.205,47.8,43.9167236320412,623700,0.0,1.0
2013-08-29,47.6,48.35,47.15,47.65,43.7789096457482,789800,0.0,1.0
2013-08-28,47.7,48.51,47.7,47.86,43.9718492265585,497800,0.0,1.0
2013-08-27,47.32,48.34,47.24,47.78,43.8983484338688,823900,0.0,1.0
2013-08-26,48.08,48.66,47.28,48.03,44.1280384110239,661400,0.01,1.0
2013-08-23,49.63,49.99,48.0,48.23,44.3025664563631,408400,0.0,1.0
2013-08-22,48.97,50.08,48.97,49.71,45.6620480726894,752800,0.0,1.0
2013-08-21,49.38,49.8,48.345,48.97,44.9823072645262,766700,0.0,1.0
2013-08-20,47.74,49.66,47.54,49.63,45.588562579915,867000,0.0,1.0
2013-08-19,47.69,48.1,47.4,47.74,43.8524678131199,593100,0.0,1.0
2013-08-16,47.35,47.95,47.04,47.85,43.9535103656847,970500,0.0,1.0
2013-08-15,47.72,47.72,46.78,47.31,43.4574832894575,847800,0.0,1.0
2013-08-14,48.22,48.635,47.96,48.44,44.4954658748958,403800,0.0,1.0
2013-08-13,48.27,48.48,47.91,48.3,44.3668662625407,1290100,0.0,1.0
2013-08-12,47.97,48.7,47.8,48.21,44.2841950831695,522000,0.0,1.0
2013-08-09,47.73,48.62,47.55,48.38,44.4403517553151,354100,0.0,1.0
2013-08-08,47.57,48.43,47.09,48.2,44.2750093965727,491200,0.0,1.0
2013-08-07,47.65,47.76,46.901,47.2,43.3564407368927,823200,0.0,1.0
2013-08-06,49.14,49.4,47.59,47.71,43.8249107533295,769200,0.0,1.0
2013-08-05,49.0,49.5,48.68,49.43,45.404848847979,377100,0.0,1.0
2013-08-02,49.36,49.96,48.93,49.23,45.221135116043,403200,0.0,1.0
2013-08-01,47.95,50.78,47.95,49.68,45.634491012899,989200,0.0,1.0
2013-07-31,47.39,47.98,46.97,47.18,43.3380693636991,596800,0.0,1.0
2013-07-30,47.99,48.16,46.5,47.28,43.4299262296671,1326700,0.0,1.0
2013-07-29,48.78,48.825,47.585,47.93,44.0269958584591,450800,0.0,1.0
2013-07-26,47.7,48.97,47.6901,48.96,44.9731215779294,910700,0.0,1.0
2013-07-25,48.75,49.02,47.65,48.08,44.1647811574111,534200,0.0,1.0
2013-07-24,49.67,49.85,48.49,48.93,44.945564518139,403300,0.0,1.0
2013-07-23,50.45,50.6,49.55,49.67,45.6253053263022,271500,0.0,1.0
2013-07-22,50.56,50.83,50.15,50.23,46.1397037757229,279500,0.0,1.0
2013-07-19,50.29,50.91,50.14,50.48,46.3693459406429,607000,0.0,1.0
2013-07-18,50.09,50.83,49.99,50.22,46.1305180891261,334800,0.0,1.0
2013-07-17,49.44,50.29,49.23,49.98,45.9100616108029,382000,0.0,1.0
2013-07-16,50.42,50.57,49.03,49.24,45.2303208026398,368500,0.0,1.0
2013-07-15,50.59,50.989,49.99,50.26,46.1672608355133,267500,0.0,1.0
2013-07-12,50.55,50.82,49.89,50.68,46.5530596725789,399300,0.0,1.0
2013-07-11,50.08,50.81,49.67,50.71,46.5806167323693,717600,0.0,1.0
2013-07-10,48.88,49.54,48.56,49.33,45.312991982011,407300,0.0,1.0
2013-07-09,47.24,49.2743,47.12,48.89,44.9088217717518,761400,0.0,1.0
2013-07-08,47.22,48.04,46.28,46.91,43.0900558255856,661200,0.0,1.0
2013-07-05,47.88,48.11,46.21,46.94,43.1176128853759,723000,0.0,1.0
2013-07-03,47.59,47.9,47.27,47.46,43.5952685884095,282500,0.0,1.0
2013-07-02,48.66,49.37,47.72,47.79,43.8983962461039,655800,0.0,1.0
2013-07-01,48.86,49.97,48.6001,48.79,44.8169649057838,541000,0.0,1.0
2013-06-28,50.0,50.34,48.36,48.41,44.4679088151054,666900,0.0,1.0
2013-06-27,49.54,50.31,49.03,50.25,46.1580751489165,629500,0.0,1.0
2013-06-26,49.32,49.99,48.88,49.08,45.083349817091,563000,0.0,1.0
2013-06-25,48.63,48.9482,48.22,48.62,44.6608082336382,796600,0.0,1.0
2013-06-24,49.39,49.83,47.66,48.02,44.1096670378303,968900,0.0,1.0
2013-06-21,52.02,52.02,49.72,50.2,46.1121467159325,1211200,0.0,1.0
2013-06-20,52.7,52.95,51.36,51.55,47.3522144065004,632500,0.0,1.0
2013-06-19,53.96,54.64,53.43,53.47,49.1158662330859,376000,0.0,1.0
2013-06-18,54.57,54.66,53.88,54.15,49.7404929216682,512100,0.0,1.0
2013-06-17,54.18,54.71,53.83,54.52,50.0803633257498,406600,0.0,1.0
2013-06-14,54.36,54.43,53.61,53.69,49.3179513382155,433000,0.0,1.0
2013-06-13,53.06,54.57,52.74,54.49,50.0528062659594,515900,0.0,1.0
2013-06-12,53.34,53.59,52.65,53.09,48.7668101424075,600300,0.0,1.0
2013-06-11,52.44,53.93,52.31,52.77,48.4728681713099,534200,0.0,1.0
2013-06-10,52.4,53.79,51.81,53.46,49.1066805464891,501200,0.0,1.0
2013-06-07,52.11,52.53,51.25,52.19,47.9400983486956,368800,0.0,1.0
2013-06-06,50.84,51.72,50.19,51.71,47.4991853920492,811900,0.0,1.0
2013-06-05,51.79,52.21,50.86,50.98,46.8286302704829,429000,0.0,1.0
2013-06-04,53.2,54.22,51.92,52.09,47.8482414827276,450900,0.0,1.0
2013-06-03,53.77,53.77,51.86,53.21,48.8770383815691,690300,0.0,1.0
2013-05-31,54.32,54.59,53.56,53.58,49.2169087856507,495200,0.0,1.0
2013-05-30,54.38,54.88,54.25,54.66,50.208962938105,877300,0.0,1.0
2013-05-29,54.17,54.5399,53.39,54.25,49.8323497876362,303700,0.0,1.0
2013-05-28,54.69,55.27,54.5,54.71,50.254891371089,479900,0.0,1.0
2013-05-24,53.03,54.11,52.54,53.75,49.3730654577963,341900,0.0,1.0
2013-05-23,52.25,53.75,52.25,53.51,49.1526089794731,813400,0.01,1.0
2013-05-22,54.86,55.33,53.31,53.89,49.4924158801159,759400,0.0,1.0
2013-05-21,55.04,55.3,54.69,54.97,50.4842846711815,368300,0.0,1.0
2013-05-20,55.02,55.74,54.56,55.08,50.5853083443456,533600,0.0,1.0
2013-05-17,54.77,55.08,54.28,55.06,50.5669404037704,571500,0.0,1.0
2013-05-16,54.65,55.14,54.41,54.49,50.0434540973746,383500,0.0,1.0
2013-05-15,54.51,55.17,54.25,54.93,50.447548790031,486400,0.0,1.0
2013-05-14,53.89,54.85,53.86,54.73,50.2638693842781,555300,0.0,1.0
2013-05-13,54.45,54.83,53.87,54.08,49.6669113155812,490000,0.0,1.0
2013-05-10,54.45,54.68,54.0,54.57,50.1169258596758,528100,0.0,1.0
2013-05-09,54.75,55.1,54.268,54.61,50.1536617408264,905000,0.0,1.0
2013-05-08,54.38,54.88,53.8,54.88,50.4016289385928,688400,0.0,1.0
2013-05-07,53.74,54.52,53.37,54.47,50.0250861567993,593900,0.0,1.0
2013-05-06,53.06,54.2,52.62,53.72,49.336288385226,814200,0.0,1.0
2013-05-03,51.59,54.08,51.3,53.48,49.1158730983225,1309100,0.0,1.0
2013-05-02,49.0,51.285,48.53,50.98,46.8198805264114,982000,0.0,1.0
2013-05-01,49.58,49.66,48.0,48.38,44.4320482516239,743900,0.0,1.0
2013-04-30,48.28,50.05,48.1,49.88,45.8096437947705,912200,0.0,1.0
2013-04-29,46.92,48.95,46.58,48.74,44.7626711819791,1091500,0.0,1.0
2013-04-26,47.36,47.36,45.86,46.52,42.723829778122,1051100,0.0,1.0
2013-04-25,48.14,48.24,47.33,47.42,43.55038710401,703400,0.0,1.0
2013-04-24,47.1,48.03,46.6,47.76,43.8626420937899,940700,0.0,1.0
2013-04-23,47.07,47.51,46.05,46.98,43.1462924113536,634600,0.0,1.0
2013-04-22,46.25,46.9,45.52,46.67,42.8615893324367,864700,0.0,1.0
2013-04-19,46.24,46.3799,45.45,46.05,42.2921831746027,1037200,0.0,1.0
2013-04-18,47.82,47.85,45.68,46.03,42.2738152340274,463600,0.0,1.0
2013-04-17,48.32,48.52,47.34,47.73,43.835090182927,675300,0.0,1.0
2013-04-16,46.67,48.7,46.67,48.69,44.7167513305408,1209600,0.0,1.0
2013-04-15,48.27,48.35,45.42,45.59,41.8697205413711,1309000,0.0,1.0
2013-04-12,50.29,50.56,48.71,48.88,44.8912467660061,466700,0.0,1.0
2013-04-11,49.85,51.01,49.43,50.78,46.6362011206585,550300,0.0,1.0
2013-04-10,49.63,49.91,48.6532,49.88,45.8096437947705,472700,0.0,1.0
2013-04-09,48.94,49.71,48.2585,49.65,45.5984124781547,516700,0.0,1.0
2013-04-08,48.94,49.365,48.33,48.93,44.9371666174443,515600,0.0,1.0
2013-04-05,47.56,48.92,47.54,48.83,44.8453269145679,526800,0.0,1.0
2013-04-04,48.24,48.89,48.14,48.47,44.5147039842127,431800,0.0,1.0
2013-04-03,49.05,49.27,47.58,48.21,44.2759207567339,704100,0.0,1.0
2013-04-02,50.56,50.6,48.78,48.92,44.9279826471567,514800,0.0,1.0
2013-04-01,51.7,51.7,50.03,50.24,46.1402667251257,294800,0.0,1.0
2013-03-28,51.14,51.84,50.39,51.7,47.4811263871218,723300,0.0,1.0
2013-03-27,50.89,51.2,50.52,51.09,46.9209041995755,271800,0.0,1.0
2013-03-26,51.71,52.05,50.96,51.5,47.2974469813689,317200,0.0,1.0
2013-03-25,51.71,52.32,51.48,51.5,47.2974469813689,659500,0.0,1.0
2013-03-22,52.16,52.5,51.15,51.43,47.2331591893554,479800,0.0,1.0
2013-03-21,53.71,53.71,52.17,52.25,47.9862447529423,397800,0.0,1.0
2013-03-20,53.58,53.98,53.19,53.74,49.3546563258013,295500,0.0,1.0
2013-03-19,54.33,54.48,52.84,53.04,48.7117784056662,400100,0.0,1.0
2013-03-18,53.8,54.73,53.78,54.1,49.6852792561565,374300,0.0,1.0
2013-03-15,54.57,54.89,53.94,54.56,50.1077418893881,660900,0.0,1.0
2013-03-14,54.49,55.37,54.49,54.81,50.3373411465792,547100,0.0,1.0
2013-03-13,54.29,54.66,54.0,54.45,50.006718216224,297100,0.0,1.0
2013-03-12,54.54,54.89,54.15,54.28,49.8505907213341,323900,0.0,1.0
2013-03-11,54.54,54.79,54.14,54.64,50.1812136516893,427300,0.0,1.0
2013-03-08,54.15,54.91,54.15,54.72,50.2546854139904,488600,0.0,1.0
2013-03-07,53.57,54.04,53.18,53.98,49.5750716127047,498800,0.0,1.0
2013-03-06,53.79,54.11,53.3801,53.5,49.1342410388978,496000,0.0,1.0
2013-03-05,52.48,54.35,52.14,53.69,49.3087364743631,868000,0.0,1.0
2013-03-04,51.62,52.33,51.4101,52.1,47.8484851986276,584200,0.0,1.0
2013-03-01,50.55,52.25,49.95,51.99,47.7474615254635,761800,0.0,1.0
2013-02-28,51.1,51.42,50.58,50.93,46.7739606749732,1480400,0.0,1.0
2013-02-27,50.52,51.419,50.48,51.1,46.9300881698631,699000,0.0,1.0
2013-02-26,49.99,50.7099,49.35,50.58,46.4525217149056,725400,0.0,1.0
2013-02-25,52.4,52.69,49.35,49.48,45.4422849832647,961300,0.0,1.0
2013-02-22,52.37,52.77,51.75,51.96,47.7199096146006,829200,0.0,1.0
2013-02-21,51.81,52.39,51.5,51.99,47.7474615254635,783800,0.01,1.0
2013-02-20,54.63,54.76,52.26,52.32,48.0412920579279,690900,0.0,1.0
2013-02-19,55.02,55.3299,54.51,54.81,50.3276608886664,623600,0.0,1.0
2013-02-15,54.85,55.275,54.5,55.03,50.5296693797357,1055100,0.0,1.0
2013-02-14,55.46,55.4999,52.79,54.87,50.3827541135035,1673800,0.0,1.0
2013-02-13,56.29,56.47,55.75,55.86,51.2917923233152,751100,0.0,1.0
2013-02-12,55.57,56.65,55.55,56.12,51.5305296309425,732300,0.0,1.0
2013-02-11,55.97,56.2899,55.64,55.65,51.0989660363855,214100,0.0,1.0
2013-02-08,55.51,56.1498,55.51,56.08,51.4938008143845,394700,0.0,1.0
2013-02-07,56.27,56.38,54.87,55.41,50.8785931370372,463400,0.0,1.0
2013-02-06,56.12,56.52,55.77,56.22,51.6223516723377,967600,0.0,1.0
2013-02-05,56.6,56.94,56.2,56.36,51.7509025302908,416300,0.0,1.0
2013-02-04,56.3,57.03,56.2,56.28,51.6774448971747,453900,0.0,1.0
2013-02-01,57.23,57.27,56.54,56.88,52.2283771455455,679500,0.0,1.0
2013-01-31,56.7,57.06,56.04,56.56,51.9345466130811,826300,0.0,1.0
2013-01-30,58.73,58.79,56.36,56.83,52.1824661248479,869300,0.0,1.0
2013-01-29,56.83,59.0,56.55,58.74,53.9362671154947,1345400,0.0,1.0
2013-01-28,57.25,57.45,56.31,56.83,52.1824661248479,497100,0.0,1.0
2013-01-25,57.9,57.97,56.91,57.2,52.5222076780099,915100,0.0,1.0
2013-01-24,57.78,58.41,56.96,57.5,52.7976738021952,790300,0.0,1.0
2013-01-23,58.43,58.57,57.42,57.49,52.7884915980557,812800,0.0,1.0
2013-01-22,56.81,59.48,56.625,58.57,53.780169645123,1301700,0.0,1.0
2013-01-18,55.46,56.72,55.1542,56.69,52.0539152668947,1018100,0.0,1.0
2013-01-17,54.5,55.4,54.34,55.14,50.6306736252703,879600,0.0,1.0
2013-01-16,54.07,54.33,53.655,54.12,49.6940888030401,336300,0.0,1.0
2013-01-15,53.38,54.415,53.37,54.37,49.9236439065279,423300,0.0,1.0
2013-01-14,54.56,54.74,53.54,53.87,49.4645336995523,420900,0.0,1.0
2013-01-11,54.08,54.6,53.95,54.58,50.1164701934577,469600,0.0,1.0
2013-01-10,53.9,54.25,53.44,54.2,49.7675464361562,614800,0.0,1.0
2013-01-09,53.89,54.01,53.4,53.75,49.3543472498781,470400,0.0,1.0
2013-01-08,53.57,53.85,52.68,53.76,49.3635294540176,523500,0.0,1.0
2013-01-07,53.32,53.875,53.1,53.73,49.3359828415991,369000,0.0,1.0
2013-01-04,53.72,53.89,53.15,53.85,49.4461692912733,430200,0.0,1.0
2013-01-03,53.91,54.22,53.31,53.5,49.1247921463903,590900,0.0,1.0
2013-01-02,53.3,54.3,53.13,53.88,49.4737159036918,860000,0.0,1.0
2012-12-31,51.0,52.05,50.93,52.05,47.7933725461611,713200,0.0,1.0
2012-12-28,51.29,51.52,50.68,51.2,47.0128851943025,399200,0.0,1.0
2012-12-27,52.98,53.09,51.36,51.7,47.4719954012781,527700,0.0,1.0
2012-12-26,52.97,53.29,52.35,52.81,48.491220060764,479700,0.0,1.0
2012-12-24,52.18,53.1,52.18,52.97,48.6381353269962,264300,0.0,1.0
2012-12-21,53.04,53.16,51.7925,52.26,47.9861988330908,1254400,0.0,1.0
2012-12-20,53.02,53.25,52.76,53.25,48.8952370429025,811800,0.0,1.0
2012-12-19,53.19,53.37,52.34,53.1,48.7575039808098,711600,0.0,1.0
2012-12-18,52.71,53.23,52.67,53.19,48.8401438180654,1148800,0.0,1.0
2012-12-17,51.74,52.84,51.41,52.71,48.3993980193689,888200,0.0,1.0
2012-12-14,51.67,51.8,51.02,51.6,47.380173359883,681800,0.0,1.0
2012-12-13,51.41,51.9799,51.19,51.68,47.4536309929991,803800,0.0,1.0
2012-12-12,52.51,52.71,50.99,51.3,47.1047072356976,1116200,0.0,1.0
2012-12-11,52.54,52.71,51.94,52.25,47.9770166289513,741700,0.0,1.0
2012-12-10,52.09,52.3,51.79,52.09,47.8301013627191,535000,0.0,1.0
2012-12-07,52.5,52.5,51.42,52.0,47.7474615254635,1012900,0.0,1.0
2012-12-06,51.19,52.06,51.0,52.02,47.7658259337425,647300,0.0,1.0
2012-12-05,52.78,53.019,51.02,51.12,46.9394275611864,2516000,0.0,1.0
2012-12-04,52.38,53.38,52.12,52.76,48.4453090400664,1350500,0.0,1.0
2012-12-03,53.4,53.85,52.26,52.31,48.0321098537884,938600,0.0,1.0
2012-11-30,51.5,53.1,51.37,52.84,48.5187666731825,1157300,0.0,1.0
2012-11-29,49.97,51.75,49.84,51.31,47.1138894398372,1496100,0.0,1.0
2012-11-28,48.46,49.89,47.94,49.69,45.6263723692362,763900,0.0,1.0
2012-11-27,49.66,49.8299,48.45,48.79,44.7999739966801,455200,0.0,1.0
2012-11-26,48.78,49.69,48.73,49.5,45.4519104905854,568300,0.0,1.0
2012-11-23,48.82,49.24,48.4,49.24,45.2131731829581,133100,0.0,1.0
2012-11-21,48.42,48.92,47.81,48.52,44.5520544849133,540500,0.01,1.0
2012-11-20,48.11,48.54,47.81,48.23,44.2766451227564,483500,0.0,1.0
2012-11-19,47.32,48.6,46.9251,48.25,44.2950057469002,582600,0.0,1.0
2012-11-16,45.93,46.9,45.7,46.55,42.7343526946778,645900,0.0,1.0
2012-11-15,47.01,47.33,46.07,46.45,42.6425495739588,878000,0.0,1.0
2012-11-14,47.51,47.75,44.19,47.14,43.2759911069197,757100,0.0,1.0
2012-11-13,46.58,47.94,46.37,47.4,43.514679220789,642100,0.0,1.0
2012-11-12,46.24,47.24,45.81,47.03,43.1750076741288,538500,0.0,1.0
2012-11-09,45.49,46.94,45.48,46.34,42.5415661411679,729400,0.0,1.0
2012-11-08,45.01,46.41,44.62,46.01,42.2386158427954,1115500,0.0,1.0
2012-11-07,44.83,47.81,44.5,46.07,42.2936977152267,703000,0.0,1.0
2012-11-06,46.92,48.75,46.92,48.48,44.5061529245538,1366200,0.0,1.0
2012-11-05,46.05,46.88,45.78,46.6,42.7802542550373,399400,0.0,1.0
2012-11-02,48.0,48.35,46.34,46.35,42.5507464532398,277300,0.0,1.0
2012-11-01,45.27,47.48,44.61,47.47,43.5789414052922,627900,0.0,1.0
2012-10-31,47.16,47.94,45.65,45.97,42.2018945945078,637000,0.0,1.0
2012-10-26,46.78,47.2,45.98,46.49,42.6792708222464,292700,0.0,1.0
2012-10-25,46.88,47.2,46.32,46.89,43.0464833051223,275600,0.0,1.0
2012-10-24,46.53,46.94,46.02,46.36,42.5599267653117,220600,0.0,1.0
2012-10-23,45.93,46.53,45.35,46.18,42.3946811480176,483400,0.0,1.0
2012-10-22,46.48,47.35,46.31,46.94,43.0923848654817,337200,0.0,1.0
2012-10-19,48.56,48.73,46.11,46.55,42.7343526946778,816600,0.0,1.0
2012-10-18,49.07,49.78,48.51,48.8,44.7999229108545,433300,0.0,1.0
2012-10-17,48.18,49.88,48.0,49.38,45.3323810110245,821000,0.0,1.0
2012-10-16,46.9,47.81,46.805,47.78,43.863531079521,274300,0.0,1.0
2012-10-15,46.59,46.67,45.61,46.57,42.7527133188216,319100,0.0,1.0
2012-10-12,46.8,47.1,45.95,46.14,42.35795989973,257200,0.0,1.0
2012-10-11,46.38,47.15,46.18,46.71,42.8812376878281,391900,0.0,1.0
2012-10-10,45.67,46.74,45.5,45.94,42.1743536582921,364700,0.0,1.0
2012-10-09,47.39,47.57,45.54,45.58,41.8438624237038,456000,0.0,1.0
2012-10-08,47.88,48.05,47.2,47.57,43.6707445260112,237100,0.0,1.0
2012-10-05,48.38,49.6,48.0,48.21,44.2582844986126,513800,0.0,1.0
2012-10-04,47.56,48.59,47.23,47.96,44.0287766968152,586900,0.0,1.0
2012-10-03,47.7,47.95,47.1,47.15,43.2851714189916,482900,0.0,1.0
2012-10-02,47.48,48.0,47.2102,47.79,43.8727113915929,415000,0.0,1.0
2012-10-01,47.3,48.1,46.77,47.09,43.2300895465602,843000,0.0,1.0
2012-09-28,47.73,47.79,46.69,47.3,43.42287610007,580000,0.0,1.0
2012-09-27,45.99,47.95,45.99,47.93,44.0012357605995,669600,0.0,1.0
2012-09-26,46.23,46.59,45.26,45.76,42.009108040998,697200,0.0,1.0
2012-09-25,47.03,47.93,46.04,46.11,42.3304189635143,799300,0.0,1.0
2012-09-24,48.26,48.61,47.52,48.27,44.313366371044,570000,0.0,1.0
2012-09-21,48.0,49.0,47.94,48.49,44.5153332366257,1196300,0.0,1.0
2012-09-20,47.19,47.84,46.28,47.78,43.863531079521,1308700,0.0,1.0
2012-09-19,46.29,48.11,46.232,47.57,43.6707445260112,867900,0.0,1.0
2012-09-18,46.06,46.93,45.91,46.21,42.4222220842333,646400,0.0,1.0
2012-09-17,48.95,48.95,44.96,46.22,42.4314023963052,1460500,0.0,1.0
2012-09-14,47.04,49.99,47.04,49.17,45.1395944575146,1929200,0.0,1.0
2012-09-13,46.46,47.27,45.28,46.96,43.1107454896255,1750500,0.0,1.0
2012-09-12,42.29,46.85,42.17,46.46,42.6517298860307,2182400,0.0,1.0
2012-09-11,41.49,42.31,41.49,41.97,38.5297697657492,620200,0.0,1.0
2012-09-10,40.57,42.54,40.56,41.44,38.0432132259387,782000,0.0,1.0
2012-09-07,38.69,40.4699,38.69,40.35,37.042559210102,495200,0.0,1.0
2012-09-06,38.26,38.99,38.15,38.49,35.3350211647293,593400,0.0,1.0
2012-09-05,37.8,38.23,37.25,37.94,34.830104000775,562100,0.0,1.0
2012-09-04,38.91,39.2,37.7,37.7,34.6097765110495,675300,0.0,1.0
2012-08-31,38.74,39.57,38.103,38.92,35.7297745838208,510900,0.0,1.0
2012-08-30,39.75,39.96,38.47,38.5,35.3442014768012,626100,0.0,1.0
2012-08-29,40.45,40.62,39.6,39.99,36.7120679755137,269900,0.0,1.0
2012-08-28,40.1,40.71,39.93,40.35,37.042559210102,220200,0.0,1.0
2012-08-27,41.25,41.39,40.04,40.26,36.9599364014549,356000,0.0,1.0
2012-08-24,39.49,41.12,39.3801,41.07,37.7035416792785,598100,0.0,1.0
2012-08-23,40.26,40.37,39.58,39.59,36.3448554926379,346000,0.01,1.0
2012-08-22,39.96,40.41,39.28,40.32,37.0056710470495,683000,0.0,1.0
2012-08-21,40.45,40.79,39.87,40.08,36.7853991955789,415100,0.0,1.0
2012-08-20,40.27,40.57,39.6,40.4,37.0790949975396,432700,0.0,1.0
2012-08-17,40.02,41.2,39.98,40.4,37.0790949975396,631500,0.0,1.0
2012-08-16,39.18,40.0,39.14,39.82,36.5467713564859,344100,0.0,1.0
2012-08-15,39.13,39.22,38.39,39.14,35.9226677773194,410400,0.0,1.0
2012-08-14,39.67,39.74,38.93,39.13,35.9134897835081,523700,0.0,1.0
2012-08-13,39.76,39.98,39.1,39.42,36.179651604035,255100,0.0,1.0
2012-08-10,40.08,40.21,39.16,39.78,36.5100593812408,417300,0.0,1.0
2012-08-09,39.03,40.0,38.8732,39.89,36.6110173131648,589300,0.0,1.0
2012-08-08,39.36,39.71,38.61,39.16,35.9410237649419,328400,0.0,1.0
2012-08-07,38.84,39.62,38.7,39.54,36.2897875297702,484000,0.0,1.0
2012-08-06,38.5,38.98,38.22,38.66,35.4821240743783,346600,0.0,1.0
2012-08-03,37.68,38.63,37.2,38.41,35.2526742290965,514900,0.0,1.0
2012-08-02,36.95,37.5,35.69,36.9,33.8667971635944,818300,0.0,1.0
2012-08-01,38.94,38.94,37.45,37.47,34.3899428108369,664400,0.0,1.0
2012-07-31,38.42,39.08,38.07,38.74,35.5555480248685,746600,0.0,1.0
2012-07-30,39.6,39.72,38.47,38.79,35.6014379939248,528900,0.0,1.0
2012-07-27,37.77,39.98,37.25,39.79,36.519237375052,930600,0.0,1.0
2012-07-26,42.27,42.3,36.76,37.83,34.7203505880427,2043400,0.0,1.0
2012-07-25,43.04,43.27,41.565,42.18,38.7127778959461,816200,0.0,1.0
2012-07-24,44.08,44.34,42.4,42.73,39.2175675555661,640300,0.0,1.0
2012-07-23,43.13,44.22,42.82,43.96,40.3464607943526,961600,0.0,1.0
2012-07-20,43.74,44.71,43.63,44.08,40.4565967200878,723200,0.0,1.0
2012-07-19,44.26,44.36,43.84,44.12,40.4933086953329,437800,0.0,1.0
2012-07-18,43.74,44.25,43.59,44.04,40.4198847448427,641400,0.0,1.0
2012-07-17,43.4,43.91,42.79,43.84,40.2363248686173,559200,0.0,1.0
2012-07-16,42.95,43.5,42.8,43.24,39.685645239941,434100,0.0,1.0
2012-07-13,41.6,43.17,41.48,43.13,39.584687308017,666000,0.0,1.0
2012-07-12,40.83,41.97,40.6119,41.68,38.2538782053825,565100,0.0,1.0
2012-07-11,40.67,41.12,40.21,41.1,37.7215545643287,621400,0.0,1.0
2012-07-10,41.54,41.65,40.07,40.5,37.1708749356524,653100,0.0,1.0
