,UNFI_Open,UNFI_High,UNFI_Low,UNFI_Close,UNFI_Adj Close,UNFI_Volume,UNFI_Dividend Amount,UNFI_Split Coefficient
2020-08-20,20.08,20.08,19.4,19.82,19.82,533679,0.0,1.0
2020-08-19,20.04,20.5395,19.98,20.18,20.18,621154,0.0,1.0
2020-08-18,20.61,20.71,19.89,20.34,20.34,555907,0.0,1.0
2020-08-17,20.54,20.79,20.18,20.71,20.71,417597,0.0,1.0
2020-08-14,19.85,20.86,19.51,20.37,20.37,505676,0.0,1.0
2020-08-13,20.37,20.51,19.81,19.95,19.95,474325,0.0,1.0
2020-08-12,20.63,20.935,20.09,20.37,20.37,535062,0.0,1.0
2020-08-11,20.56,20.5906,19.85,20.1,20.1,498894,0.0,1.0
2020-08-10,19.99,20.7,19.955,20.52,20.52,634395,0.0,1.0
2020-08-07,20.33,20.78,19.33,19.91,19.91,744299,0.0,1.0
2020-08-06,21.15,21.3245,20.52,20.52,20.52,431645,0.0,1.0
2020-08-05,21.17,21.4306,20.7,21.16,21.16,486533,0.0,1.0
2020-08-04,20.12,21.78,19.9601,21.28,21.28,1382392,0.0,1.0
2020-08-03,19.85,20.34,18.81,20.32,20.32,979966,0.0,1.0
2020-07-31,20.49,20.8399,19.61,19.85,19.85,959966,0.0,1.0
2020-07-30,20.31,21.28,20.25,20.43,20.43,793843,0.0,1.0
2020-07-29,20.23,20.61,19.71,20.2,20.2,455624,0.0,1.0
2020-07-28,20.45,20.6508,19.77,20.14,20.14,519684,0.0,1.0
2020-07-27,19.59,20.75,19.59,20.37,20.37,1172566,0.0,1.0
2020-07-24,19.47,19.73,19.08,19.46,19.46,552163,0.0,1.0
2020-07-23,20.36,20.52,19.71,19.77,19.77,718768,0.0,1.0
2020-07-22,21.0,21.099,20.1,20.54,20.54,628227,0.0,1.0
2020-07-21,19.99,21.37,19.93,21.02,21.02,1294684,0.0,1.0
2020-07-20,19.37,20.0,19.27,19.97,19.97,797686,0.0,1.0
2020-07-17,19.43,19.65,19.15,19.34,19.34,727030,0.0,1.0
2020-07-16,19.16,19.73,19.09,19.43,19.43,652450,0.0,1.0
2020-07-15,19.1,19.35,18.66,19.16,19.16,872154,0.0,1.0
2020-07-14,18.29,19.35,18.06,18.92,18.92,1032276,0.0,1.0
2020-07-13,19.58,19.59,18.34,18.41,18.41,1218115,0.0,1.0
2020-07-10,19.47,19.53,18.94,19.31,19.31,925775,0.0,1.0
2020-07-09,20.4,20.47,19.37,19.64,19.64,960095,0.0,1.0
2020-07-08,19.97,20.35,19.26,20.29,20.29,1798850,0.0,1.0
2020-07-07,18.55,20.78,18.45,19.82,19.82,3017290,0.0,1.0
2020-07-06,18.5,19.01,18.42,18.54,18.54,978196,0.0,1.0
2020-07-02,17.99,18.59,17.7,18.18,18.18,962637,0.0,1.0
2020-07-01,18.07,18.34,17.47,17.61,17.61,1155369,0.0,1.0
2020-06-30,18.36,18.53,18.04,18.21,18.21,1341850,0.0,1.0
2020-06-29,17.8,18.79,17.6806,18.57,18.57,1112309,0.0,1.0
2020-06-26,18.05,18.2,17.43,17.78,17.78,1008597,0.0,1.0
2020-06-25,17.69,18.35,17.42,18.16,18.16,909442,0.0,1.0
2020-06-24,17.0,17.9,16.52,17.75,17.75,1546596,0.0,1.0
2020-06-23,17.6,17.98,16.98,17.31,17.31,1258565,0.0,1.0
2020-06-22,16.62,17.52,16.11,17.46,17.46,1638173,0.0,1.0
2020-06-19,16.71,17.0,16.36,16.49,16.49,2292133,0.0,1.0
2020-06-18,16.02,17.35,15.91,16.65,16.65,2070156,0.0,1.0
2020-06-17,16.71,17.0,15.85,15.95,15.95,1400718,0.0,1.0
2020-06-16,17.3,17.51,16.35,16.73,16.73,2146704,0.0,1.0
2020-06-15,15.25,16.96,15.18,16.48,16.48,2128596,0.0,1.0
2020-06-12,15.87,16.57,15.15,15.44,15.44,2611825,0.0,1.0
2020-06-11,17.0,17.79,14.68,14.69,14.69,4342749,0.0,1.0
2020-06-10,20.37,20.48,17.32,17.9,17.9,7379235,0.0,1.0
2020-06-09,22.6,23.14,20.65,22.44,22.44,2839012,0.0,1.0
2020-06-08,21.07,22.71,20.29,22.61,22.61,1927849,0.0,1.0
2020-06-05,20.79,21.05,19.77,20.78,20.78,1767138,0.0,1.0
2020-06-04,20.49,21.14,20.27,20.75,20.75,1067418,0.0,1.0
2020-06-03,20.94,21.01,20.01,20.57,20.57,1281923,0.0,1.0
2020-06-02,22.03,22.5,20.72,21.17,21.17,1607246,0.0,1.0
2020-06-01,19.7,22.22,19.65,21.21,21.21,3171805,0.0,1.0
2020-05-29,18.35,20.13,18.16,19.6,19.6,2446180,0.0,1.0
2020-05-28,18.5,19.17,17.97,18.12,18.12,1548980,0.0,1.0
2020-05-27,17.95,18.6,17.02,18.35,18.35,1547787,0.0,1.0
2020-05-26,17.5,18.41,17.35,17.82,17.82,1189866,0.0,1.0
2020-05-22,17.47,17.98,17.05,17.47,17.47,817717,0.0,1.0
2020-05-21,17.96,17.98,16.73,17.44,17.44,1824424,0.0,1.0
2020-05-20,18.71,18.8,17.6,17.99,17.99,1775227,0.0,1.0
2020-05-19,18.24,20.37,18.04,18.19,18.19,2829217,0.0,1.0
2020-05-18,19.19,19.58,17.61,18.23,18.23,2795596,0.0,1.0
2020-05-15,18.14,19.94,18.08,18.32,18.32,2611762,0.0,1.0
2020-05-14,21.38,21.46,17.9,18.08,18.08,6649855,0.0,1.0
2020-05-13,17.06,23.38,17.06,22.59,22.59,23184054,0.0,1.0
2020-05-12,12.75,16.7,12.61,15.51,15.51,4832103,0.0,1.0
2020-05-11,11.89,12.75,11.82,12.68,12.68,1533866,0.0,1.0
2020-05-08,10.64,11.98,10.53,11.96,11.96,1438122,0.0,1.0
2020-05-07,10.82,10.82,10.33,10.55,10.55,722571,0.0,1.0
2020-05-06,10.49,11.0,10.38,10.78,10.78,911655,0.0,1.0
2020-05-05,10.75,10.88,10.21,10.32,10.32,1088240,0.0,1.0
2020-05-04,11.2,11.32,10.6,10.8,10.8,1024901,0.0,1.0
2020-05-01,10.58,11.25,10.57,11.2,11.2,1690074,0.0,1.0
2020-04-30,11.15,11.28,10.55,10.64,10.64,1528795,0.0,1.0
2020-04-29,11.8,11.81,10.9,11.04,11.04,1690199,0.0,1.0
2020-04-28,12.1,12.21,11.7,11.8,11.8,1316989,0.0,1.0
2020-04-27,12.1,12.18,11.66,11.85,11.85,1453039,0.0,1.0
2020-04-24,12.29,12.29,11.67,11.97,11.97,1003004,0.0,1.0
2020-04-23,12.1,12.33,11.94,12.18,12.18,968144,0.0,1.0
2020-04-22,11.95,12.6,11.74,11.98,11.98,2200443,0.0,1.0
2020-04-21,11.93,12.48,11.46,11.58,11.58,1680248,0.0,1.0
2020-04-20,11.29,12.1,11.09,11.92,11.92,1781034,0.0,1.0
2020-04-17,11.44,11.59,10.72,11.44,11.44,1854807,0.0,1.0
2020-04-16,10.16,11.34,10.16,11.24,11.24,1989370,0.0,1.0
2020-04-15,9.75,10.45,9.42,10.35,10.35,1379496,0.0,1.0
2020-04-14,10.46,10.66,9.82,9.9,9.9,1535009,0.0,1.0
2020-04-13,10.03,10.59,9.79,10.34,10.34,1505337,0.0,1.0
2020-04-09,9.87,10.27,9.72,9.99,9.99,1968768,0.0,1.0
2020-04-08,9.13,10.02,8.81,9.59,9.59,2002891,0.0,1.0
2020-04-07,10.0,10.18,8.83,8.99,8.99,2308857,0.0,1.0
2020-04-06,9.51,10.09,9.16,10.0,10.0,1738385,0.0,1.0
2020-04-03,8.95,9.4,8.75,9.29,9.29,1431031,0.0,1.0
2020-04-02,8.58,9.14,8.53,8.86,8.86,1386502,0.0,1.0
2020-04-01,8.99,9.29,8.49,8.85,8.85,1602414,0.0,1.0
2020-03-31,8.6,9.66,8.47,9.18,9.18,2464084,0.0,1.0
2020-03-30,8.75,9.63,8.39,8.5,8.5,2117687,0.0,1.0
2020-03-27,9.36,9.36,8.28,8.41,8.41,2201334,0.0,1.0
2020-03-26,9.06,9.98,9.01,9.39,9.39,2614352,0.0,1.0
2020-03-25,9.89,10.41,9.01,9.21,9.21,2080042,0.0,1.0
2020-03-24,11.7,12.24,9.81,9.91,9.91,2923325,0.0,1.0
2020-03-23,11.14,12.5,10.27,11.31,11.31,2969573,0.0,1.0
2020-03-20,10.51,11.53,9.07,11.22,11.22,3675937,0.0,1.0
2020-03-19,12.1,12.6,9.71,10.45,10.45,4161653,0.0,1.0
2020-03-18,9.76,12.93,9.16,11.93,11.93,6131588,0.0,1.0
2020-03-17,7.58,10.06,7.37,10.01,10.01,5401693,0.0,1.0
2020-03-16,5.51,7.93,5.16,7.39,7.39,6073766,0.0,1.0
2020-03-13,6.0,6.0,5.31,5.72,5.72,2199695,0.0,1.0
2020-03-12,5.8,6.1,5.06,5.43,5.43,2549048,0.0,1.0
2020-03-11,6.87,7.96,6.43,6.75,6.75,3735975,0.0,1.0
2020-03-10,6.0,6.78,5.77,6.78,6.78,1793033,0.0,1.0
2020-03-09,5.02,5.71,5.0,5.59,5.59,1506843,0.0,1.0
2020-03-06,5.86,5.96,5.73,5.85,5.85,1582642,0.0,1.0
2020-03-05,6.01,6.1,5.82,6.0,6.0,1394898,0.0,1.0
2020-03-04,6.01,6.2,5.68,6.18,6.18,1519692,0.0,1.0
2020-03-03,6.01,6.44,5.87,5.9,5.9,1401441,0.0,1.0
2020-03-02,6.55,6.58,5.8,5.97,5.97,2043350,0.0,1.0
2020-02-28,5.83,6.61,5.83,6.47,6.47,1356626,0.0,1.0
2020-02-27,6.44,6.72,5.82,6.14,6.14,2401524,0.0,1.0
2020-02-26,6.97,7.05,6.48,6.49,6.49,2887786,0.0,1.0
2020-02-25,7.26,7.26,6.79,6.87,6.87,1421354,0.0,1.0
2020-02-24,7.35,7.35,7.07,7.22,7.22,1002019,0.0,1.0
2020-02-21,7.55,7.96,7.5,7.7,7.7,788923,0.0,1.0
2020-02-20,7.23,7.66,7.23,7.59,7.59,1190090,0.0,1.0
2020-02-19,7.58,7.66,7.21,7.29,7.29,1976467,0.0,1.0
2020-02-18,7.51,7.8,7.46,7.58,7.58,596362,0.0,1.0
2020-02-14,7.85,7.88,7.46,7.54,7.54,544723,0.0,1.0
2020-02-13,7.85,7.94,7.75,7.84,7.84,404431,0.0,1.0
2020-02-12,7.77,8.05,7.64,7.88,7.88,624075,0.0,1.0
2020-02-11,7.5,7.74,7.36,7.59,7.59,475493,0.0,1.0
2020-02-10,7.4,7.57,7.27,7.41,7.41,558714,0.0,1.0
2020-02-07,7.68,7.69,7.42,7.47,7.47,586016,0.0,1.0
2020-02-06,7.89,8.21,7.75,7.76,7.76,858418,0.0,1.0
2020-02-05,7.36,7.8,7.35,7.78,7.78,746040,0.0,1.0
2020-02-04,7.23,7.38,7.06,7.24,7.24,690205,0.0,1.0
2020-02-03,7.12,7.24,7.02,7.08,7.08,851344,0.0,1.0
2020-01-31,7.44,7.49,7.15,7.2,7.2,927738,0.0,1.0
2020-01-30,7.32,7.66,7.27,7.52,7.52,593130,0.0,1.0
2020-01-29,7.59,7.65,7.31,7.41,7.41,559467,0.0,1.0
2020-01-28,7.24,7.57,7.14,7.52,7.52,806079,0.0,1.0
2020-01-27,7.02,7.33,6.94,7.17,7.17,950198,0.0,1.0
2020-01-24,7.45,7.45,7.08,7.18,7.18,1834109,0.0,1.0
2020-01-23,7.8,7.87,7.09,7.41,7.41,1487336,0.0,1.0
2020-01-22,7.9,8.03,7.87,7.88,7.88,1185133,0.0,1.0
2020-01-21,8.43,8.5,7.79,7.9,7.9,1823528,0.0,1.0
2020-01-17,8.87,8.93,8.35,8.36,8.36,2417744,0.0,1.0
2020-01-16,9.3,9.61,9.2,9.34,9.34,644542,0.0,1.0
2020-01-15,8.67,9.24,8.67,9.21,9.21,917836,0.0,1.0
2020-01-14,8.64,8.94,8.52,8.73,8.73,734732,0.0,1.0
2020-01-13,8.5,8.78,8.45,8.7,8.7,929380,0.0,1.0
2020-01-10,9.39,9.51,8.44,8.48,8.48,1575068,0.0,1.0
2020-01-09,9.32,9.59,9.23,9.45,9.45,1443295,0.0,1.0
2020-01-08,9.14,9.7,9.14,9.45,9.45,1392088,0.0,1.0
2020-01-07,9.44,9.49,8.88,9.1,9.1,1412857,0.0,1.0
2020-01-06,9.2,9.45,9.16,9.39,9.39,906729,0.0,1.0
2020-01-03,8.79,9.29,8.62,9.29,9.29,1489896,0.0,1.0
2020-01-02,8.84,8.97,8.49,8.95,8.95,1363161,0.0,1.0
2019-12-31,8.25,8.8,8.25,8.76,8.76,1046815,0.0,1.0
2019-12-30,8.32,8.49,8.22,8.33,8.33,718052,0.0,1.0
2019-12-27,8.65,8.78,8.3,8.38,8.38,1019996,0.0,1.0
2019-12-26,8.46,8.8,8.46,8.63,8.63,941607,0.0,1.0
2019-12-24,8.15,8.59,8.14,8.44,8.44,750328,0.0,1.0
2019-12-23,8.17,8.24,7.89,8.19,8.19,1169499,0.0,1.0
2019-12-20,8.04,8.12,7.84,8.08,8.08,2754842,0.0,1.0
2019-12-19,7.82,8.09,7.51,7.97,7.97,1150249,0.0,1.0
2019-12-18,7.54,7.85,7.46,7.82,7.82,1325270,0.0,1.0
2019-12-17,7.18,7.49,7.01,7.47,7.47,1462851,0.0,1.0
2019-12-16,6.94,7.49,6.94,7.15,7.15,2486937,0.0,1.0
2019-12-13,7.23,7.28,6.8,6.84,6.84,2475911,0.0,1.0
2019-12-12,7.16,7.4,6.95,7.23,7.23,3230504,0.0,1.0
2019-12-11,8.7,8.9,7.02,7.07,7.07,6187057,0.0,1.0
2019-12-10,9.78,9.89,9.61,9.87,9.87,813287,0.0,1.0
2019-12-09,9.57,9.76,9.5,9.69,9.69,988066,0.0,1.0
2019-12-06,9.67,9.89,9.58,9.7,9.7,831880,0.0,1.0
2019-12-05,9.86,9.92,9.4,9.43,9.43,859455,0.0,1.0
2019-12-04,9.44,10.09,9.44,9.81,9.81,1287373,0.0,1.0
2019-12-03,9.04,9.41,8.8,9.35,9.35,904107,0.0,1.0
2019-12-02,9.06,9.15,8.88,9.1,9.1,710985,0.0,1.0
2019-11-29,8.96,9.23,8.95,9.12,9.12,483871,0.0,1.0
2019-11-27,8.8,9.1,8.8,8.95,8.95,534734,0.0,1.0
2019-11-26,8.95,8.95,8.71,8.73,8.73,793007,0.0,1.0
2019-11-25,8.71,9.11,8.63,8.97,8.97,1090367,0.0,1.0
2019-11-22,8.23,8.72,8.14,8.72,8.72,1080081,0.0,1.0
2019-11-21,7.95,8.16,7.82,8.12,8.12,496216,0.0,1.0
2019-11-20,7.85,8.02,7.7,7.96,7.96,800884,0.0,1.0
2019-11-19,8.03,8.09,7.72,7.94,7.94,682397,0.0,1.0
2019-11-18,8.06,8.16,7.7,7.99,7.99,922333,0.0,1.0
2019-11-15,7.99,8.11,7.9,8.02,8.02,1032164,0.0,1.0
2019-11-14,7.94,8.07,7.85,7.95,7.95,642603,0.0,1.0
2019-11-13,7.92,7.99,7.77,7.97,7.97,765397,0.0,1.0
2019-11-12,8.05,8.08,7.77,7.93,7.93,954444,0.0,1.0
2019-11-11,8.36,8.43,8.02,8.04,8.04,865618,0.0,1.0
2019-11-08,8.4,8.48,8.22,8.46,8.46,894686,0.0,1.0
2019-11-07,8.49,8.59,8.34,8.4,8.4,1216538,0.0,1.0
2019-11-06,8.4,8.58,8.28,8.4,8.4,1029514,0.0,1.0
2019-11-05,8.22,8.66,8.19,8.52,8.52,1079577,0.0,1.0
2019-11-04,7.75,8.24,7.7,8.15,8.15,1412658,0.0,1.0
2019-11-01,7.64,7.82,7.57,7.66,7.66,1131302,0.0,1.0
2019-10-31,7.84,7.91,7.35,7.5,7.5,1265513,0.0,1.0
2019-10-30,7.95,7.96,7.67,7.82,7.82,1356397,0.0,1.0
2019-10-29,7.67,7.98,7.6,7.89,7.89,1629532,0.0,1.0
2019-10-28,7.54,7.73,7.5,7.64,7.64,799047,0.0,1.0
2019-10-25,7.5,7.58,7.31,7.49,7.49,1225376,0.0,1.0
2019-10-24,7.5,7.55,7.2,7.42,7.42,1670777,0.0,1.0
2019-10-23,7.29,7.6,7.23,7.51,7.51,1788813,0.0,1.0
2019-10-22,7.19,7.44,6.99,7.39,7.39,2053835,0.0,1.0
2019-10-21,6.59,7.01,6.57,6.91,6.91,1595941,0.0,1.0
2019-10-18,6.86,6.96,6.56,6.56,6.56,1389349,0.0,1.0
2019-10-17,6.92,6.98,6.82,6.85,6.85,864832,0.0,1.0
2019-10-16,7.06,7.22,6.88,6.91,6.91,911976,0.0,1.0
2019-10-15,7.04,7.18,6.92,7.07,7.07,1058203,0.0,1.0
2019-10-14,7.02,7.18,6.8,7.09,7.09,1279662,0.0,1.0
2019-10-11,7.21,7.3,7.1,7.12,7.12,1345885,0.0,1.0
2019-10-10,7.35,7.43,7.02,7.03,7.03,1240167,0.0,1.0
2019-10-09,7.27,7.54,7.24,7.39,7.39,1932182,0.0,1.0
2019-10-08,7.45,7.48,6.81,7.1,7.1,2785098,0.0,1.0
2019-10-07,7.43,7.62,7.37,7.5,7.5,1823846,0.0,1.0
2019-10-04,7.83,7.95,7.38,7.45,7.45,2367033,0.0,1.0
2019-10-03,7.84,8.12,7.54,7.85,7.85,4248110,0.0,1.0
2019-10-02,8.29,8.7,7.83,8.17,8.17,6153107,0.0,1.0
2019-10-01,11.55,11.57,10.95,11.07,11.07,1898762,0.0,1.0
2019-09-30,11.55,11.9,11.4,11.52,11.52,1196848,0.0,1.0
2019-09-27,11.56,11.85,11.18,11.42,11.42,1409360,0.0,1.0
2019-09-26,12.34,12.34,11.45,11.52,11.52,819637,0.0,1.0
2019-09-25,12.14,12.44,12.03,12.22,12.22,914907,0.0,1.0
2019-09-24,12.27,12.5,11.86,12.11,12.11,597644,0.0,1.0
2019-09-23,11.76,12.25,11.76,12.2,12.2,721390,0.0,1.0
2019-09-20,12.01,12.59,11.77,11.92,11.92,1382021,0.0,1.0
2019-09-19,13.4,13.42,12.02,12.03,12.03,1581458,0.0,1.0
2019-09-18,13.14,13.51,13.02,13.4,13.4,1429064,0.0,1.0
2019-09-17,12.58,13.15,12.38,13.12,13.12,1787437,0.0,1.0
2019-09-16,11.95,12.51,11.88,12.47,12.47,839578,0.0,1.0
2019-09-13,12.11,12.6,11.96,12.09,12.09,790767,0.0,1.0
2019-09-12,12.04,12.48,11.71,12.03,12.03,1388024,0.0,1.0
2019-09-11,11.17,12.22,11.1,12.2,12.2,1515402,0.0,1.0
2019-09-10,10.03,11.26,9.9,11.24,11.24,1745995,0.0,1.0
2019-09-09,9.48,10.17,9.48,10.06,10.06,1929559,0.0,1.0
2019-09-06,9.16,9.54,9.12,9.31,9.31,1535021,0.0,1.0
2019-09-05,8.56,9.15,8.56,9.09,9.09,957351,0.0,1.0
2019-09-04,8.14,8.49,8.05,8.43,8.43,1646929,0.0,1.0
2019-09-03,7.94,8.09,7.65,8.05,8.05,964487,0.0,1.0
2019-08-30,8.22,8.26,7.99,8.04,8.04,589353,0.0,1.0
2019-08-29,8.14,8.31,8.05,8.19,8.19,672355,0.0,1.0
2019-08-28,7.53,8.0,7.39,7.98,7.98,849599,0.0,1.0
2019-08-27,7.88,7.91,7.35,7.57,7.57,1065425,0.0,1.0
2019-08-26,7.93,8.05,7.8,7.9,7.9,589602,0.0,1.0
2019-08-23,8.12,8.28,7.74,7.75,7.75,769541,0.0,1.0
2019-08-22,8.01,8.34,7.99,8.2,8.2,547446,0.0,1.0
2019-08-21,7.96,8.18,7.74,7.98,7.98,608215,0.0,1.0
2019-08-20,7.88,7.91,7.71,7.82,7.82,479996,0.0,1.0
2019-08-19,7.59,8.02,7.56,7.9,7.9,813520,0.0,1.0
2019-08-16,7.01,7.56,6.96,7.47,7.47,872222,0.0,1.0
2019-08-15,7.14,7.2,6.75,6.92,6.92,948494,0.0,1.0
2019-08-14,7.89,7.89,7.05,7.11,7.11,1621921,0.0,1.0
2019-08-13,7.9,8.24,7.72,8.03,8.03,748562,0.0,1.0
2019-08-12,8.43,8.43,8.1,8.31,8.31,340368,0.0,1.0
2019-08-09,8.65,8.65,8.29,8.5,8.5,612473,0.0,1.0
2019-08-08,8.37,8.76,8.21,8.65,8.65,895372,0.0,1.0
2019-08-07,8.05,8.4,7.8,8.32,8.32,797458,0.0,1.0
2019-08-06,8.12,8.28,7.82,8.19,8.19,1188310,0.0,1.0
2019-08-05,8.25,8.25,7.67,7.98,7.98,1141729,0.0,1.0
2019-08-02,8.74,8.75,7.6,8.42,8.42,3108990,0.0,1.0
2019-08-01,9.84,9.9,9.18,9.34,9.34,1183581,0.0,1.0
2019-07-31,9.85,10.09,9.62,9.86,9.86,839623,0.0,1.0
2019-07-30,9.62,9.87,9.23,9.8,9.8,696919,0.0,1.0
2019-07-29,9.9,10.0,9.59,9.76,9.76,517684,0.0,1.0
2019-07-26,9.37,9.89,9.3,9.87,9.87,531655,0.0,1.0
2019-07-25,9.44,9.66,9.29,9.29,9.29,685059,0.0,1.0
2019-07-24,9.15,9.58,9.13,9.43,9.43,759354,0.0,1.0
2019-07-23,8.9,9.22,8.83,9.13,9.13,807903,0.0,1.0
2019-07-22,9.25,9.37,8.86,8.9,8.9,659169,0.0,1.0
2019-07-19,9.24,9.44,9.05,9.21,9.21,597174,0.0,1.0
2019-07-18,9.53,9.55,9.23,9.26,9.26,597871,0.0,1.0
2019-07-17,9.71,9.71,9.34,9.5,9.5,705081,0.0,1.0
2019-07-16,9.69,9.82,9.63,9.72,9.72,655177,0.0,1.0
2019-07-15,9.7,9.82,9.45,9.7,9.7,694884,0.0,1.0
2019-07-12,9.43,9.76,9.3,9.61,9.61,650489,0.0,1.0
2019-07-11,9.66,9.77,9.35,9.39,9.39,808232,0.0,1.0
2019-07-10,9.6,9.64,9.32,9.61,9.61,665085,0.0,1.0
2019-07-09,9.43,9.56,9.34,9.53,9.53,642291,0.0,1.0
2019-07-08,9.57,9.84,9.46,9.51,9.51,1169785,0.0,1.0
2019-07-05,9.2,9.65,9.12,9.58,9.58,704977,0.0,1.0
2019-07-03,9.15,9.35,9.11,9.16,9.16,354738,0.0,1.0
2019-07-02,9.23,9.28,8.97,9.12,9.12,1226644,0.0,1.0
2019-07-01,9.08,9.57,8.94,9.18,9.18,1694285,0.0,1.0
2019-06-28,8.61,9.0,8.49,8.97,8.97,1543818,0.0,1.0
2019-06-27,8.19,8.66,8.07,8.54,8.54,1445447,0.0,1.0
2019-06-26,8.54,8.55,8.15,8.18,8.18,2045335,0.0,1.0
2019-06-25,8.57,8.68,8.32,8.54,8.54,2419204,0.0,1.0
2019-06-24,9.11,9.36,8.58,8.58,8.58,1809561,0.0,1.0
2019-06-21,8.97,9.23,8.58,9.12,9.12,2796478,0.0,1.0
2019-06-20,9.59,9.7,8.945,9.02,9.02,1953446,0.0,1.0
2019-06-19,10.34,10.4,9.53,9.53,9.53,1462767,0.0,1.0
2019-06-18,10.14,10.52,10.14,10.37,10.37,1293289,0.0,1.0
2019-06-17,10.41,10.48,10.04,10.1,10.1,1018927,0.0,1.0
2019-06-14,10.76,10.85,10.22,10.27,10.27,746709,0.0,1.0
2019-06-13,10.51,10.91,10.43,10.77,10.77,1302878,0.0,1.0
2019-06-12,10.9,10.9,10.39,10.51,10.51,981586,0.0,1.0
2019-06-11,10.55,11.28,10.45,10.99,10.99,1419402,0.0,1.0
2019-06-10,10.29,10.74,10.2,10.47,10.47,1114816,0.0,1.0
2019-06-07,9.94,10.3,9.51,10.24,10.24,1505624,0.0,1.0
2019-06-06,10.0,10.66,9.5,9.98,9.98,2099030,0.0,1.0
2019-06-05,10.47,10.5,10.1,10.23,10.23,1114988,0.0,1.0
2019-06-04,9.93,10.425,9.71,10.41,10.41,1596937,0.0,1.0
2019-06-03,10.17,10.26,9.64,9.84,9.84,1466158,0.0,1.0
2019-05-31,10.75,10.88,9.91,10.15,10.15,1487494,0.0,1.0
2019-05-30,10.91,11.13,10.55,10.92,10.92,817987,0.0,1.0
2019-05-29,11.56,11.58,10.37,10.92,10.92,1425048,0.0,1.0
2019-05-28,11.51,11.74,11.43,11.54,11.54,1894369,0.0,1.0
2019-05-24,11.68,11.68,11.3,11.52,11.52,864392,0.0,1.0
2019-05-23,11.64,11.78,11.21,11.27,11.27,1168171,0.0,1.0
2019-05-22,12.05,12.16,11.58,11.71,11.71,805871,0.0,1.0
2019-05-21,12.0,12.17,11.89,12.02,12.02,924774,0.0,1.0
2019-05-20,11.88,11.96,11.66,11.9,11.9,447351,0.0,1.0
2019-05-17,11.72,12.27,11.7,11.93,11.93,664498,0.0,1.0
2019-05-16,11.68,12.16,11.6,11.69,11.69,621245,0.0,1.0
2019-05-15,11.45,11.69,11.2,11.62,11.62,546544,0.0,1.0
2019-05-14,11.31,11.61,11.18,11.53,11.53,460262,0.0,1.0
2019-05-13,11.61,11.7,10.97,11.29,11.29,746734,0.0,1.0
2019-05-10,11.84,11.87,11.46,11.81,11.81,550679,0.0,1.0
2019-05-09,11.72,11.98,11.26,11.87,11.87,814457,0.0,1.0
2019-05-08,12.55,12.61,11.77,11.8,11.8,723765,0.0,1.0
2019-05-07,12.3,12.68,12.3,12.58,12.58,1183790,0.0,1.0
2019-05-06,12.06,12.4,11.97,12.4,12.4,587201,0.0,1.0
2019-05-03,12.03,12.22,11.96,12.21,12.21,649649,0.0,1.0
2019-05-02,12.14,12.32,11.88,11.93,11.93,1036016,0.0,1.0
2019-05-01,12.99,13.0,12.18,12.21,12.21,1560789,0.0,1.0
2019-04-30,12.73,13.0,12.67,12.92,12.92,1614476,0.0,1.0
2019-04-29,12.39,12.75,12.39,12.7,12.7,1284773,0.0,1.0
2019-04-26,12.5,12.5999,12.26,12.41,12.41,699645,0.0,1.0
2019-04-25,11.98,12.47,11.85,12.42,12.42,803030,0.0,1.0
2019-04-24,12.16,12.2,11.85,11.98,11.98,1280797,0.0,1.0
2019-04-23,12.17,12.34,12.04,12.13,12.13,1155753,0.0,1.0
2019-04-22,12.92,13.0,12.12,12.21,12.21,1208965,0.0,1.0
2019-04-18,13.3,13.32,12.89,12.94,12.94,854905,0.0,1.0
2019-04-17,13.35,13.49,13.1,13.33,13.33,716615,0.0,1.0
2019-04-16,13.3,13.47,13.03,13.28,13.28,648009,0.0,1.0
2019-04-15,13.67,13.72,13.17,13.31,13.31,652683,0.0,1.0
2019-04-12,13.72,13.92,13.62,13.65,13.65,564781,0.0,1.0
2019-04-11,13.5,13.79,13.48,13.62,13.62,657493,0.0,1.0
2019-04-10,13.14,13.54,13.08,13.49,13.49,772925,0.0,1.0
2019-04-09,13.47,13.67,13.16,13.16,13.16,1041732,0.0,1.0
2019-04-08,13.03,13.52,13.0,13.45,13.45,889668,0.0,1.0
2019-04-05,13.28,13.31,12.97,13.03,13.03,1262955,0.0,1.0
2019-04-04,12.91,13.31,12.85,13.26,13.26,1102463,0.0,1.0
2019-04-03,13.31,13.54,12.8,12.85,12.85,1231998,0.0,1.0
2019-04-02,13.68,13.79,13.2,13.24,13.24,581866,0.0,1.0
2019-04-01,13.33,13.75,13.16,13.69,13.69,1169411,0.0,1.0
2019-03-29,13.3,13.45,13.08,13.22,13.22,1167876,0.0,1.0
2019-03-28,13.01,13.35,13.0,13.28,13.28,971961,0.0,1.0
2019-03-27,13.15,13.38,12.91,13.01,13.01,830301,0.0,1.0
2019-03-26,13.12,13.5,13.04,13.17,13.17,1120535,0.0,1.0
2019-03-25,13.02,13.2,12.92,13.1,13.1,670928,0.0,1.0
2019-03-22,13.47,13.52,12.87,13.03,13.03,939641,0.0,1.0
2019-03-21,13.41,13.83,13.37,13.57,13.57,1092411,0.0,1.0
2019-03-20,13.63,13.83,13.45,13.48,13.48,1106288,0.0,1.0
