,CMC_Open,CMC_High,CMC_Low,CMC_Close,CMC_Adj Close,CMC_Volume,CMC_Dividend Amount,CMC_Split Coefficient
2018-08-28,22.09,22.19,21.62,21.78,19.4392250966607,679569,0.0,1.0
2018-08-27,21.94,22.31,21.83,21.87,19.5195524730932,755736,0.0,1.0
2018-08-24,21.79,22.04,21.63,21.92,19.5641787933335,952520,0.0,1.0
2018-08-23,22.22,22.28,21.49,21.54,19.2250187595075,935851,0.0,1.0
2018-08-22,22.32,22.43,22.19,22.29,19.8944135631115,418762,0.0,1.0
2018-08-21,21.86,22.56,21.86,22.26,19.8676377709673,722187,0.0,1.0
2018-08-20,21.66,21.94,21.55,21.84,19.4927766809491,538027,0.0,1.0
2018-08-17,21.09,21.5,20.86,21.44,19.1357661190269,605821,0.0,1.0
2018-08-16,21.04,21.35,20.92,21.15,18.8769334616334,562585,0.0,1.0
2018-08-15,21.11,21.35,20.43,20.78,18.5466986918554,840349,0.0,1.0
2018-08-14,22.19,22.58,21.49,21.53,19.2160934954594,1367379,0.0,1.0
2018-08-13,21.83,22.22,21.62,21.8,19.4570756247569,1080364,0.0,1.0
2018-08-10,20.93,21.9,20.64,21.69,19.3588977202283,1382371,0.0,1.0
2018-08-09,21.6,21.69,21.19,21.21,18.9304850459217,517128,0.0,1.0
2018-08-08,21.81,22.05,21.27,21.57,19.2517945516516,364821,0.0,1.0
2018-08-07,21.89,22.2,21.71,21.75,19.4124493045166,616271,0.0,1.0
2018-08-06,21.14,21.61,20.98,21.59,19.2696450797477,479343,0.0,1.0
2018-08-03,21.57,21.68,21.2,21.26,18.975111366162,549767,0.0,1.0
2018-08-02,21.57,21.72,21.42,21.66,19.3321219280841,643210,0.0,1.0
2018-08-01,22.24,22.25,21.77,21.83,19.483851416901,613776,0.0,1.0
2018-07-31,22.55,22.55,22.1,22.34,19.9390398833517,732746,0.0,1.0
2018-07-30,22.33,22.53,22.31,22.47,20.0550683159764,605009,0.0,1.0
2018-07-27,22.42,22.47,22.09,22.23,19.8408619788232,512274,0.0,1.0
2018-07-26,22.31,22.36,21.81,22.29,19.8944135631115,723842,0.0,1.0
2018-07-25,22.4,22.58,22.17,22.56,20.1353956924089,603877,0.0,1.0
2018-07-24,22.85,22.87,22.36,22.41,20.0015167316881,1079281,0.0,1.0
2018-07-23,21.87,22.32,21.84,22.19,19.8051609226309,939182,0.0,1.0
2018-07-20,22.01,22.11,21.78,21.81,19.4660008888049,700161,0.0,1.0
2018-07-19,22.26,22.27,21.74,21.94,19.5820293214296,1065896,0.0,1.0
2018-07-18,21.85,22.42,21.85,22.35,19.9479651473998,710863,0.0,1.0
2018-07-17,21.76,22.0,21.74,21.89,19.5374030011893,540733,0.0,1.0
2018-07-16,22.03,22.28,21.65,21.69,19.3588977202283,720503,0.0,1.0
2018-07-13,21.85,22.18,21.84,22.04,19.6712819619101,711734,0.0,1.0
2018-07-12,21.93,22.1,21.72,21.85,19.5017019449971,634669,0.0,1.0
2018-07-11,21.84,22.09,21.58,21.75,19.4124493045166,762709,0.0,1.0
2018-07-10,22.32,22.56,22.01,22.24,19.8497872428712,598573,0.0,1.0
2018-07-09,22.01,22.31,21.8,22.21,19.823011450727,684711,0.0,1.0
2018-07-06,21.56,21.82,21.27,21.67,19.3410471921322,668629,0.0,1.0
2018-07-05,21.25,21.65,21.2,21.63,19.3053461359399,1175570,0.0,1.0
2018-07-03,21.43,21.53,20.92,21.0,18.7430545009126,701523,0.12,1.0
2018-07-02,20.85,21.41,20.75,21.31,18.9116709950022,1412368,0.0,1.0
2018-06-29,21.38,21.4,20.86,21.11,18.7341799485921,1585893,0.0,1.0
2018-06-28,21.09,21.31,20.75,21.2,18.8140509194766,1093637,0.0,1.0
2018-06-27,22.16,22.23,21.16,21.19,18.8051763671561,2232681,0.0,1.0
2018-06-26,22.1,22.18,21.66,22.1,19.6127606283223,1240109,0.0,1.0
2018-06-25,22.9,22.9,21.58,22.08,19.5950115236813,2132882,0.0,1.0
2018-06-22,22.62,23.76,22.57,23.36,20.7309542207063,2232210,0.0,1.0
2018-06-21,22.88,23.31,22.06,22.27,19.763628017771,2224012,0.0,1.0
2018-06-20,23.43,23.77,23.18,23.67,21.0060653426421,1678199,0.0,1.0
2018-06-19,23.11,23.28,22.5,23.24,20.6244595928602,2261303,0.0,1.0
2018-06-18,23.29,24.14,23.12,24.08,21.3699219877829,1600156,0.0,1.0
2018-06-15,23.8,23.96,23.16,23.51,20.8640725055139,2153012,0.0,1.0
2018-06-14,24.11,24.19,23.69,24.04,21.3344237785008,1025376,0.0,1.0
2018-06-13,24.4,24.45,23.74,23.9,21.2101800460137,1471628,0.0,1.0
2018-06-12,24.54,24.6,24.23,24.35,21.6095349004366,1050096,0.0,1.0
2018-06-11,24.47,24.65,24.26,24.44,21.6894058713212,860932,0.0,1.0
2018-06-08,24.53,24.72,24.3,24.38,21.6361585573981,745813,0.0,1.0
2018-06-07,24.48,24.66,24.28,24.54,21.7781513945262,656642,0.0,1.0
2018-06-06,24.43,24.54,23.89,24.53,21.7692768422057,960585,0.0,1.0
2018-06-05,24.08,24.22,23.77,24.18,21.458667510988,818223,0.0,1.0
2018-06-04,24.28,24.49,23.76,24.13,21.4142947493854,826531,0.0,1.0
2018-06-01,24.13,24.37,23.98,24.1,21.3876710924239,803295,0.0,1.0
2018-05-31,24.2,24.95,23.64,23.64,20.9794416856805,1388738,0.0,1.0
2018-05-30,23.46,23.99,23.45,23.74,21.0681872088856,1207748,0.0,1.0
2018-05-29,22.86,23.42,22.6,23.17,20.5623377266167,988523,0.0,1.0
2018-05-25,23.39,23.54,23.04,23.13,20.5268395173346,538817,0.0,1.0
2018-05-24,23.44,23.64,23.34,23.62,20.9616925810395,519770,0.0,1.0
2018-05-23,23.69,23.7,23.26,23.43,20.7930760869499,825828,0.0,1.0
2018-05-22,24.06,24.33,23.86,23.92,21.2279291506548,563712,0.0,1.0
2018-05-21,24.19,24.32,23.49,23.92,21.2279291506548,937385,0.0,1.0
2018-05-18,24.1,24.36,23.93,24.13,21.4142947493854,1395710,0.0,1.0
2018-05-17,23.87,24.44,23.75,24.04,21.3344237785008,931547,0.0,1.0
2018-05-16,23.11,23.95,23.07,23.67,21.0060653426421,1159893,0.0,1.0
2018-05-15,22.3,23.02,22.29,23.0,20.411470337168,739348,0.0,1.0
2018-05-14,22.59,22.77,22.45,22.59,20.0476136920272,728969,0.0,1.0
2018-05-11,22.52,22.84,22.46,22.54,20.0032409304247,572620,0.0,1.0
2018-05-10,22.22,22.86,22.22,22.38,19.8612480932965,829879,0.0,1.0
2018-05-09,22.17,22.24,22.04,22.19,19.6926315992069,831450,0.0,1.0
2018-05-08,22.18,22.28,21.9,22.05,19.5683878667198,707274,0.0,1.0
2018-05-07,22.01,22.38,21.91,22.22,19.7192552561684,1169642,0.0,1.0
2018-05-04,21.17,22.16,21.07,21.95,19.4796423435147,1645989,0.0,1.0
2018-05-03,21.04,21.46,20.98,21.2,18.8140509194766,967964,0.0,1.0
2018-05-02,20.79,21.15,20.72,20.84,18.4945670359383,1032912,0.0,1.0
2018-05-01,20.89,20.89,20.14,20.64,18.3170759895282,960855,0.0,1.0
2018-04-30,21.39,21.58,20.97,21.01,18.645434425387,1054294,0.0,1.0
2018-04-27,21.74,21.85,20.99,21.16,18.7785527101946,1361544,0.0,1.0
2018-04-26,21.92,22.11,21.48,21.79,19.3376495063866,1096342,0.0,1.0
2018-04-25,21.32,21.96,21.07,21.73,19.2844021924635,1144603,0.0,1.0
2018-04-24,21.74,22.0,21.06,21.42,19.0092910705278,1040963,0.0,1.0
2018-04-23,21.43,21.81,21.35,21.44,19.0270401751688,976147,0.0,1.0
2018-04-20,21.84,21.96,21.3,21.58,19.1512839076559,1333218,0.0,1.0
2018-04-19,21.71,21.99,21.27,21.84,19.3820222679891,1848025,0.0,1.0
2018-04-18,21.52,22.06,21.52,21.9,19.4352695819122,4002074,0.0,1.0
2018-04-17,20.68,21.38,20.51,21.29,18.8939218903612,1910572,0.0,1.0
2018-04-16,20.32,20.53,20.11,20.4,18.104086733836,1307161,0.0,1.0
2018-04-13,20.41,20.77,19.99,20.22,17.9443447920669,1455590,0.0,1.0
2018-04-12,19.99,20.51,19.98,20.33,18.0419648675924,1162677,0.0,1.0
2018-04-11,19.99,20.18,19.67,19.83,17.598237251567,1141787,0.0,1.0
2018-04-10,19.86,20.35,19.79,20.2,17.9265956874258,2056466,0.0,1.0
2018-04-09,19.53,19.81,19.35,19.5,17.3053770249903,1519857,0.0,1.0
2018-04-06,20.13,20.29,19.27,19.35,17.1722587401827,2067583,0.0,1.0
2018-04-05,19.87,20.26,19.82,20.17,17.8999720304643,2106060,0.0,1.0
2018-04-04,19.35,19.72,19.12,19.65,17.4384953097979,1569644,0.0,1.0
2018-04-03,19.75,19.89,19.33,19.7,17.4828680714004,2281404,0.12,1.0
2018-04-02,20.32,20.51,19.68,19.92,17.571076285686,1522286,0.0,1.0
2018-03-29,20.1,20.58,19.9,20.46,18.0474006428281,2304781,0.0,1.0
2018-03-28,19.79,19.98,19.5,19.91,17.5622554642575,2257567,0.0,1.0
2018-03-27,21.0,21.01,19.81,20.05,17.6857469642573,2791561,0.0,1.0
2018-03-26,20.85,21.37,20.62,20.89,18.4266959642561,3043470,0.0,1.0
2018-03-23,20.9,21.29,20.36,20.39,17.9856548928282,3218880,0.0,1.0
2018-03-22,22.47,22.93,20.83,20.91,18.4443376071132,4767482,0.0,1.0
2018-03-21,23.47,24.07,23.36,23.83,21.0200174642519,1917325,0.0,1.0
2018-03-20,23.7,23.78,23.21,23.37,20.6142596785383,1887636,0.0,1.0
2018-03-19,24.43,24.49,23.34,23.71,20.9141676071092,1855273,0.0,1.0
2018-03-16,24.37,24.83,23.99,24.63,21.7256831785365,5037652,0.0,1.0
2018-03-15,24.56,24.61,23.96,24.31,21.4434168928226,1558442,0.0,1.0
2018-03-14,24.91,25.41,24.38,24.53,21.6374749642509,2057517,0.0,1.0
2018-03-13,25.6,25.98,25.35,25.36,22.3696031428212,1586329,0.0,1.0
2018-03-12,25.31,25.66,24.92,25.59,22.572482035678,1546740,0.0,1.0
2018-03-09,26.5,26.59,25.3,25.35,22.3607823213926,2719651,0.0,1.0
2018-03-08,26.06,26.15,24.76,25.2,22.2284699999642,1621095,0.0,1.0
2018-03-07,25.45,26.28,25.38,26.13,23.0488063928201,1622138,0.0,1.0
2018-03-06,25.85,25.87,25.07,25.64,22.6165861428208,1655932,0.0,1.0
2018-03-05,25.71,25.97,25.51,25.73,22.6959735356778,1186271,0.0,1.0
2018-03-02,25.36,26.02,25.04,25.97,22.9076732499631,1699121,0.0,1.0
2018-03-01,24.63,25.81,24.51,25.51,22.5019154642495,2747145,0.0,1.0
2018-02-28,25.33,25.41,24.29,24.3,21.4345960713941,962258,0.0,1.0
2018-02-27,25.53,25.68,25.17,25.17,22.2020075356786,858673,0.0,1.0
2018-02-26,25.71,25.81,25.28,25.59,22.572482035678,857903,0.0,1.0
2018-02-23,25.03,25.36,24.9,25.35,22.3607823213926,861928,0.0,1.0
2018-02-22,25.5,25.51,24.86,24.89,21.955024535679,1575333,0.0,1.0
2018-02-21,25.82,25.99,25.3,25.3,22.3166782142498,2505879,0.0,1.0
2018-02-20,25.79,26.72,25.63,25.77,22.731256821392,2750685,0.0,1.0
2018-02-16,24.37,26.25,24.21,25.97,22.9076732499631,3395408,0.0,1.0
2018-02-15,24.96,24.99,24.29,24.54,21.6462957856795,1105118,0.0,1.0
2018-02-14,23.55,24.76,23.43,24.74,21.8227122142506,1523191,0.0,1.0
2018-02-13,22.97,24.03,22.97,23.84,21.0288382856805,1915639,0.0,1.0
2018-02-12,22.51,23.24,22.44,23.04,20.3231725713959,1141054,0.0,1.0
2018-02-09,22.83,23.01,21.8,22.42,19.7762816428253,2291246,0.0,1.0
2018-02-08,23.53,23.65,22.62,22.62,19.9526980713965,1542560,0.0,1.0
2018-02-07,23.37,23.77,23.18,23.53,20.7553928213952,1770611,0.0,1.0
2018-02-06,22.67,23.52,22.23,23.38,20.6230804999668,1627255,0.0,1.0
2018-02-05,23.34,24.03,23.08,23.14,20.4113807856815,1912123,0.0,1.0
2018-02-02,23.96,23.99,23.36,23.42,20.6583637856811,1198590,0.0,1.0
2018-02-01,23.91,24.47,23.81,24.16,21.3111045713943,1242824,0.0,1.0
2018-01-31,24.69,24.8,23.78,24.04,21.2052547142516,1399330,0.0,1.0
2018-01-30,24.95,25.11,24.41,24.55,21.655116607108,1975138,0.0,1.0
2018-01-29,25.23,25.65,25.15,25.26,22.2813949285356,1395938,0.0,1.0
2018-01-26,24.98,25.3,24.8,25.27,22.2902157499641,1135611,0.0,1.0
2018-01-25,25.26,25.26,24.55,24.87,21.9373828928219,1222287,0.0,1.0
2018-01-24,25.14,25.23,24.68,24.99,22.0432327499645,1474857,0.0,1.0
2018-01-23,24.95,25.0,24.31,24.88,21.9462037142504,1312849,0.0,1.0
2018-01-22,24.7,25.06,24.61,25.02,22.0696952142502,1882014,0.0,1.0
2018-01-19,25.04,25.16,24.57,24.82,21.8932787856791,1255390,0.0,1.0
2018-01-18,24.72,25.14,24.59,25.09,22.1314409642501,1764786,0.0,1.0
2018-01-17,24.68,24.85,24.49,24.84,21.9109204285362,1509239,0.0,1.0
2018-01-16,25.1,25.27,24.45,24.59,21.6903998928222,1704070,0.0,1.0
2018-01-12,25.72,25.74,24.98,25.16,22.19318671425,2011795,0.12,1.0
2018-01-11,25.42,25.9,25.25,25.82,22.6672500380512,1761205,0.0,1.0
2018-01-10,25.11,25.52,25.07,25.27,22.1844077638092,2069687,0.0,1.0
2018-01-09,25.29,25.29,24.94,25.04,21.9824919036717,2521922,0.0,1.0
2018-01-08,24.99,25.44,24.66,25.28,22.19318671425,3227074,0.0,1.0
2018-01-05,24.53,24.95,24.11,24.9,21.859586597501,3080119,0.0,1.0
2018-01-04,24.36,24.56,24.03,24.48,21.4908706789889,4678410,0.0,1.0
2018-01-03,23.96,25.18,23.55,24.3,21.3328495710552,6105845,0.0,1.0
2018-01-02,22.63,23.34,22.34,22.77,19.9896701536184,4447629,0.0,1.0
2017-12-29,21.49,21.54,21.22,21.32,18.7167223397077,1444334,0.0,1.0
2017-12-28,21.1,21.49,21.0,21.47,18.8484065963191,1401645,0.0,1.0
2017-12-27,21.41,21.41,21.02,21.06,18.4884696282478,1163060,0.0,1.0
2017-12-26,21.2,21.43,21.14,21.34,18.7342802405892,756299,0.0,1.0
2017-12-22,21.03,21.21,20.89,21.16,18.5762591326555,1233804,0.0,1.0
2017-12-21,20.67,21.17,20.67,21.03,18.4621327769255,1561684,0.0,1.0
2017-12-20,20.67,20.87,20.47,20.79,18.2514379663472,2114910,0.0,1.0
2017-12-19,20.72,20.77,20.39,20.43,17.9353957504797,2428784,0.0,1.0
2017-12-18,20.85,20.94,20.63,20.68,18.1548695114988,2020606,0.0,1.0
2017-12-15,20.52,20.78,20.51,20.61,18.0934168584135,2006677,0.0,1.0
2017-12-14,20.82,21.05,20.41,20.43,17.9353957504797,943415,0.0,1.0
2017-12-13,20.67,21.0,20.49,20.85,18.3041116689918,1068291,0.0,1.0
2017-12-12,20.71,21.1,20.61,20.67,18.1460905610581,1499915,0.0,1.0
2017-12-11,21.21,21.3,20.55,20.7,18.1724274123803,1818017,0.0,1.0
2017-12-08,20.92,21.33,20.84,20.98,18.4182380247217,1766045,0.0,1.0
2017-12-07,20.55,21.04,20.38,20.77,18.2338800654657,2655322,0.0,1.0
2017-12-06,19.56,20.25,19.56,20.02,17.5754587824084,1953051,0.0,1.0
2017-12-05,19.79,19.79,19.28,19.48,17.1013954586072,1170425,0.0,1.0
2017-12-04,20.08,20.25,19.84,19.91,17.47889032756,1938055,0.0,1.0
2017-12-01,19.88,20.1,19.24,19.77,17.3559850213893,1618379,0.0,1.0
2017-11-30,19.83,20.06,19.72,19.84,17.4174376744747,1503416,0.0,1.0
2017-11-29,19.2,20.06,19.06,19.67,17.2681955169817,1782134,0.0,1.0
2017-11-28,18.96,19.23,18.71,19.11,16.776574292299,1486166,0.0,1.0
2017-11-27,18.88,19.12,18.56,18.98,16.662447936569,1187470,0.0,1.0
2017-11-24,19.09,19.192,18.86,18.88,16.5746584321614,386149,0.0,1.0
2017-11-22,19.0,19.26,18.97,19.01,16.6887847878913,1239525,0.0,1.0
2017-11-21,18.89,19.115,18.82,18.88,16.5746584321614,1460796,0.0,1.0
2017-11-20,18.31,18.91,18.31,18.72,16.4341952251092,1124302,0.0,1.0
2017-11-17,17.97,18.4,17.97,18.34,16.1005951083602,1390401,0.0,1.0
2017-11-16,18.25,18.36,17.89,18.11,15.8986792482226,1568843,0.0,1.0
2017-11-15,17.8,18.23,17.58,18.19,15.9689108517487,2122938,0.0,1.0
2017-11-14,18.34,18.45,18.01,18.08,15.8723423969003,894649,0.0,1.0
2017-11-13,18.51,18.77,18.38,18.54,16.2761741171754,974857,0.0,1.0
2017-11-10,18.73,18.75,18.24,18.63,16.3551846711423,1768120,0.0,1.0
2017-11-09,18.37,18.685,18.33,18.61,16.3376267702608,1905254,0.0,1.0
2017-11-08,18.61,18.66,18.3,18.61,16.3376267702608,1928461,0.0,1.0
2017-11-07,18.82,18.85,18.57,18.75,16.4605320764315,1988715,0.12,1.0
2017-11-06,19.28,19.46,18.88,18.88,16.4692551988885,2148894,0.0,1.0
2017-11-03,19.58,19.6,18.84,19.2,16.7483951175137,2124817,0.0,1.0
2017-11-02,19.78,20.06,19.6,19.62,17.1147662607094,1638905,0.0,1.0
2017-11-01,19.84,20.42,19.58,19.75,17.2281668526509,1898350,0.0,1.0
2017-10-31,19.41,19.61,19.16,19.48,16.9926425463108,1819249,0.0,1.0
2017-10-30,19.24,19.67,19.17,19.49,17.0013656687679,1901019,0.0,1.0
2017-10-27,19.04,19.805,18.92,19.66,17.1496587505375,2691026,0.0,1.0
2017-10-26,20.75,21.02,19.4705,19.53,17.036258158596,4223187,0.0,1.0
2017-10-25,21.74,21.86,21.415,21.635,18.8724754358026,1477190,0.0,1.0
2017-10-24,21.67,21.99,21.67,21.79,19.0076838338867,1443398,0.0,1.0
2017-10-23,21.89,21.895,21.52,21.61,18.85066762966,1630573,0.0,1.0
2017-10-20,22.0,22.15,21.73,21.93,19.1298075482852,1594085,0.0,1.0
2017-10-19,21.32,21.87,21.19,21.83,19.0425763237148,1581387,0.0,1.0
2017-10-18,21.1,21.63,21.1,21.59,18.8332213847459,1618757,0.0,1.0
2017-10-17,21.2,21.305,20.93,21.14,18.4406808741792,1891856,0.0,1.0
2017-10-16,21.0,21.02,20.405,20.5,17.8824010369287,1315703,0.0,1.0
2017-10-13,20.83,20.99,20.57,20.78,18.1266484657258,2687710,0.0,1.0
2017-10-12,20.0,20.47,19.9301,20.41,17.8038929348154,1956517,0.0,1.0
2017-10-11,19.26,20.3,19.07,20.1,17.5334761386472,5404569,0.0,1.0
2017-10-10,18.7,18.92,18.39,18.8,16.3994702192322,1711462,0.0,1.0
2017-10-09,18.88,18.95,18.44,18.61,16.2337308925485,1406572,0.0,1.0
2017-10-06,19.13,19.18,18.76,18.88,16.4692551988885,1282110,0.0,1.0
2017-10-05,19.27,19.47,19.13,19.19,16.7396719950567,1266784,0.0,1.0
2017-10-04,19.27,19.4,19.11,19.13,16.6873332603145,939486,0.0,1.0
2017-10-03,19.47,19.51,19.02,19.25,16.7920107297989,1044688,0.0,1.0
2017-10-02,19.01,19.5,18.97,19.35,16.8792419543693,1493516,0.0,1.0
2017-09-29,18.78,19.2,18.78,19.03,16.6001020357441,1250480,0.0,1.0
2017-09-28,18.82,18.87,18.465,18.78,16.3820239743181,1282093,0.0,1.0
2017-09-27,18.48,18.97,18.13,18.81,16.4081933416892,2255852,0.0,1.0
2017-09-26,18.21,18.56,18.2,18.27,15.9371447290092,1232405,0.0,1.0
2017-09-25,18.13,18.32,17.9,18.21,15.8848059942669,1501380,0.0,1.0
2017-09-22,17.73,18.26,17.6675,18.21,15.8848059942669,1092252,0.0,1.0
2017-09-21,18.46,18.54,17.86,17.9,15.6143891980987,1915802,0.0,1.0
2017-09-20,18.16,18.668,18.1,18.59,16.2162846476344,1768567,0.0,1.0
2017-09-19,18.21,18.24,17.85,18.07,15.7626822798684,1746578,0.0,1.0
2017-09-18,18.09,18.42,18.02,18.21,15.8848059942669,1215052,0.0,1.0
2017-09-15,17.47,18.12,17.4601,18.06,15.7539591574114,3252390,0.0,1.0
2017-09-14,17.8,17.84,17.38,17.57,15.3265261570165,2083148,0.0,1.0
2017-09-13,18.04,18.16,17.855,17.92,15.6318354430128,2278147,0.0,1.0
2017-09-12,18.08,18.37,17.81,18.22,15.893529116724,2897059,0.0,1.0
2017-09-11,18.67,18.725,18.2,18.24,15.9109753616381,1472992,0.0,1.0
2017-09-08,18.41,18.52,18.145,18.47,16.1116071781499,1884496,0.0,1.0
2017-09-07,18.75,18.9,18.31,18.54,16.1726690353492,2339095,0.0,1.0
2017-09-06,19.03,19.26,18.77,18.87,16.4605320764315,3182652,0.0,1.0
2017-09-05,19.17,19.4,18.715,18.92,16.5041476887167,2309916,0.0,1.0
2017-09-01,19.02,19.21,19.02,19.03,16.6001020357441,1417431,0.0,1.0
2017-08-31,19.2,19.25,18.805,18.89,16.4779783213455,1842814,0.0,1.0
2017-08-30,18.49,19.12,18.36,19.02,16.591378913287,3168454,0.0,1.0
2017-08-29,17.63,18.69,17.52,18.52,16.1552227904351,3355677,0.0,1.0
2017-08-28,17.78,17.97,17.7,17.87,15.5882198307276,964182,0.0,1.0
2017-08-25,17.74,17.83,17.5,17.7,15.439926748958,726600,0.0,1.0
2017-08-24,17.68,17.76,17.41,17.57,15.3265261570165,887819,0.0,1.0
2017-08-23,17.25,17.745,17.15,17.64,15.3875880142157,1035470,0.0,1.0
2017-08-22,17.25,17.52,17.05,17.47,15.2392949324461,1230218,0.0,1.0
2017-08-21,17.36,17.36,17.06,17.08,14.8990931566216,2043151,0.0,1.0
2017-08-18,17.22,17.42,17.17,17.31,15.0997249731335,1885196,0.0,1.0
2017-08-17,17.93,17.97,17.32,17.34,15.1258943405046,1979720,0.0,1.0
2017-08-16,18.06,18.37,18.04,18.13,15.8150210146106,1988933,0.0,1.0
2017-08-15,18.28,18.44,17.84,17.92,15.6318354430128,2040545,0.0,1.0
2017-08-14,18.38,18.45,18.13,18.26,15.9284216065521,1322605,0.0,1.0
2017-08-11,18.48,18.68,18.29,18.39,16.0418221984936,978529,0.0,1.0
2017-08-10,18.59,18.9,18.52,18.65,16.2686233823766,1353771,0.0,1.0
2017-08-09,18.8,18.94,18.65,18.67,16.2860696272907,1835886,0.0,1.0
2017-08-08,19.08,19.39,18.65,19.0,16.573932668373,1782244,0.0,1.0
2017-08-07,19.02,19.39,19.0034,19.2,16.7483951175137,2946430,0.0,1.0
2017-08-04,18.62,18.92,18.52,18.83,16.4256395866033,1960079,0.0,1.0
2017-08-03,18.46,18.6,18.3,18.51,16.1464996679781,1579965,0.0,1.0
2017-08-02,18.31,18.54,18.09,18.49,16.129053423064,1384460,0.0,1.0
2017-08-01,18.68,18.68,18.25,18.37,16.0243759535796,1761741,0.0,1.0
2017-07-31,18.65,18.9,18.32,18.6,16.2250077700914,3182340,0.0,1.0
2017-07-28,19.3,19.3,18.4,18.42,16.0679915658647,3506867,0.0,1.0
2017-07-27,19.34,19.66,19.08,19.37,16.8966881992834,2674844,0.0,1.0
2017-07-26,20.78,20.79,19.35,19.45,16.9664731789397,2922700,0.0,1.0
2017-07-25,20.36,20.995,20.36,20.76,18.1092022208117,3006600,0.0,1.0
2017-07-24,20.03,20.17,19.7108,20.0,17.4462449140768,1608451,0.0,1.0
2017-07-21,20.53,20.53,20.03,20.04,17.481137403905,2315917,0.0,1.0
2017-07-20,20.21,20.77,20.04,20.46,17.8475085471006,2518046,0.0,1.0
2017-07-19,19.83,20.33,19.74,20.27,17.6817692204169,2043769,0.0,1.0
2017-07-18,19.9,19.95,19.43,19.73,17.2107206077368,1643446,0.0,1.0
2017-07-17,19.9,20.18,19.86,20.01,17.4549680365339,1231758,0.0,1.0
2017-07-14,20.28,20.32,19.81,19.83,17.2979518323072,1443871,0.0,1.0
2017-07-13,20.06,20.5,19.57,20.26,17.6730460979598,2481150,0.0,1.0
2017-07-12,19.85,20.1,19.75,19.95,17.4026293017916,2600831,0.0,1.0
2017-07-11,19.31,19.78,19.17,19.69,17.1758281179086,1727363,0.0,1.0
2017-07-10,19.02,19.515,18.87,19.26,16.800733852256,1510939,0.0,1.0
2017-07-07,19.48,19.59,18.8,19.23,16.7745644848849,2190741,0.0,1.0
2017-07-06,19.63,20.055,19.47,19.5,17.0100887912249,1521838,0.0,1.0
2017-07-05,19.94,19.95,19.27,19.69,17.1758281179086,1916633,0.0,1.0
2017-07-03,19.53,20.01,19.29,19.95,17.4026293017916,1173413,0.12,1.0
2017-06-30,19.26,19.83,19.26,19.43,16.8476874605785,2979466,0.0,1.0
2017-06-29,19.31,19.39,18.93,19.25,16.6916100677374,1872798,0.0,1.0
2017-06-28,18.68,19.14,18.63,19.07,16.5355326748962,2954885,0.0,1.0
2017-06-27,19.04,19.2,18.4,18.41,15.9632489011452,2559153,0.0,1.0
2017-06-26,19.2,19.21,18.65,18.8,16.3014165856344,1575467,0.0,1.0
2017-06-23,19.0,19.3325,18.57,19.14,16.5962294387789,3050128,0.0,1.0
2017-06-22,19.84,19.93,18.11,18.8,16.3014165856344,4405042,0.0,1.0
2017-06-21,18.77,18.91,18.3064,18.41,15.9632489011452,3309940,0.0,1.0
2017-06-20,18.61,18.825,18.44,18.67,16.188694024138,1980679,0.0,1.0
2017-06-19,18.96,19.37,18.74,18.77,16.2754036868275,2803299,0.0,1.0
2017-06-16,18.42,19.08,18.36,18.71,16.2233778892138,2286985,0.0,1.0
2017-06-15,18.97,19.15,18.425,18.53,16.0673004963726,3145249,0.0,1.0
2017-06-14,20.14,20.14,18.82,19.42,16.8390164943096,3847271,0.0,1.0
2017-06-13,19.73,20.6,19.65,20.14,17.4633260656743,2943616,0.0,1.0
2017-06-12,19.19,19.66,19.13,19.4,16.8216745617717,1134310,0.0,1.0
2017-06-09,18.79,19.355,18.74,19.19,16.6395842701236,1587676,0.0,1.0
2017-06-08,17.34,19.05,17.34,18.91,16.3967972145929,1954895,0.0,1.0
2017-06-07,18.47,18.62,18.02,18.24,15.815842474573,1333640,0.0,1.0
2017-06-06,18.59,18.59,18.21,18.44,15.989261799952,1241655,0.0,1.0
2017-06-05,18.38,18.89,18.35,18.71,16.2233778892138,922474,0.0,1.0
2017-06-02,18.47,18.66,18.38,18.41,15.9632489011452,911014,0.0,1.0
2017-06-01,18.14,18.51,17.95,18.5,16.0412875975658,1735095,0.0,1.0
2017-05-31,18.12,18.16,17.48,18.1,15.6944489468076,1436552,0.0,1.0
2017-05-30,18.08,18.3,17.8,18.17,15.7551457106903,989313,0.0,1.0
2017-05-26,18.35,18.35,17.98,18.12,15.7117908793455,915110,0.0,1.0
2017-05-25,18.79,18.96,18.27,18.35,15.9112231035315,1576247,0.0,1.0
2017-05-24,19.08,19.39,18.625,18.73,16.2407198217517,1826747,0.0,1.0
2017-05-23,18.44,19.24,18.33,19.05,16.5181907423583,1662785,0.0,1.0
2017-05-22,18.51,18.62,18.285,18.44,15.989261799952,2275779,0.0,1.0
2017-05-19,17.82,18.5,17.7715,18.28,15.8505263396488,1737965,0.0,1.0
2017-05-18,17.4,17.81,17.158,17.66,15.3129264309736,1514097,0.0,1.0
2017-05-17,18.09,18.15,17.52,17.53,15.2002038694772,1448777,0.0,1.0
2017-05-16,18.21,18.315,17.91,18.18,15.7638166769592,1218166,0.0,1.0
2017-05-15,17.93,18.17,17.74,18.1,15.6944489468076,1513647,0.0,1.0
