,QSII_Open,QSII_High,QSII_Low,QSII_Close,QSII_Adj Close,QSII_Volume,QSII_Dividend Amount,QSII_Split Coefficient
2008-10-27,31.88,33.34,31.0,31.2,12.454463297711,465400,0.0,1.0
2008-10-24,32.63,34.17,32.03,33.33,13.3047199266894,490200,0.0,1.0
2008-10-23,35.54,36.4,32.52,34.01,13.5761633575369,452000,0.0,1.0
2008-10-22,36.95,37.12,34.52,35.53,14.1829192617844,405100,0.0,1.0
2008-10-21,36.99,39.19,36.41,37.37,14.9174132511366,430200,0.0,1.0
2008-10-20,38.05,39.9,36.86,37.5,14.9693068482104,620400,0.0,1.0
2008-10-17,37.15,39.49,36.12,37.23,14.8615278389033,567900,0.0,1.0
2008-10-16,35.38,38.25,34.06,37.96,15.1529303455484,608900,0.0,1.0
2008-10-15,38.73,38.73,34.82,35.0,13.9713530583297,714700,0.0,1.0
2008-10-14,43.91,44.98,39.09,39.4,15.7277517285197,890900,0.0,1.0
2008-10-13,40.03,42.82,39.65,42.59,17.0011407644075,709600,0.0,1.0
2008-10-10,34.5,38.6,34.04,38.29,15.2846602458127,878500,0.0,1.0
2008-10-09,37.91,39.49,35.35,36.0,14.370534574282,571100,0.0,1.0
2008-10-08,35.66,38.99,35.27,37.0,14.7697160902342,563000,0.0,1.0
2008-10-07,35.59,38.0,35.02,36.75,14.6699207112462,406100,0.0,1.0
2008-10-06,38.1,38.14,34.0,35.22,14.0591729918392,750300,0.0,1.0
2008-10-03,41.4,41.4,37.69,37.83,15.1010367484746,290900,0.0,1.0
2008-10-02,42.83,42.83,40.064,41.0,16.3664421540433,341600,0.0,1.0
2008-10-01,42.5,42.9675,41.76,42.94,17.1408542949908,205100,0.0,1.0
2008-09-30,41.94,42.32,40.49,42.26,16.8694108641432,295000,0.0,1.0
2008-09-29,44.99,45.0,40.12,42.06,16.7895745609528,384300,0.0,1.0
2008-09-26,42.7,45.51,42.0,44.64,17.8194628721096,275000,0.0,1.0
2008-09-25,42.45,43.39,41.855,43.11,17.2087151527026,138900,0.0,1.0
2008-09-24,42.71,44.39,41.07,42.22,16.8534436035051,221700,0.0,1.0
2008-09-23,43.56,45.5,42.51,42.89,17.1208952191931,335900,0.0,1.0
2008-09-22,45.57,46.0,43.5201,43.58,17.3963304652002,369200,0.0,1.0
2008-09-19,44.47,46.16,44.0,45.96,18.3463824731666,809000,0.0,1.0
2008-09-18,40.93,44.7,40.01,43.68,17.4362486167954,554500,0.0,1.0
2008-09-17,38.53,40.97,38.5101,39.96,15.951293377453,519400,0.0,1.0
2008-09-16,39.19,42.27,39.19,41.3,16.486196608829,411800,0.0,1.0
2008-09-15,39.87,40.58,38.2,39.22,15.6558990556483,550900,0.0,1.0
2008-09-12,43.6,43.65,40.78,41.51,16.570024727179,667600,0.0,1.0
2008-09-11,46.25,46.3499,43.0,44.89,17.9192582510977,479700,0.3,1.0
2008-09-10,46.27,47.94,46.01,47.34,18.7718009649694,554200,0.0,1.0
2008-09-09,44.9,46.28,43.51,45.61,18.0858014789238,680200,0.0,1.0
2008-09-08,43.81,44.83,43.25,44.79,17.7606456531681,397300,0.0,1.0
2008-09-05,41.62,43.26,41.19,42.93,17.0230970727954,313700,0.0,1.0
2008-09-04,43.02,43.37,42.37,42.42,16.8208660104352,236600,0.0,1.0
2008-09-03,42.8,43.95,42.42,43.51,17.2530853397933,421000,0.0,1.0
2008-09-02,43.01,43.8899,42.82,43.29,17.1658484109321,389500,0.0,1.0
2008-08-29,43.17,43.52,42.2101,42.82,16.9794786083648,165400,0.0,1.0
2008-08-28,43.01,43.54,42.71,43.53,17.2610159696898,280100,0.0,1.0
2008-08-27,42.45,43.5,42.45,42.99,17.0468889624848,609200,0.0,1.0
2008-08-26,41.56,42.95,41.36,42.84,16.9874092382612,504400,0.0,1.0
2008-08-25,41.12,41.88,41.12,41.56,16.4798489248865,246800,0.0,1.0
2008-08-22,41.43,41.73,41.0,41.53,16.4679529800418,214800,0.0,1.0
2008-08-21,40.8,41.64,39.81,41.41,16.4203692006629,268600,0.0,1.0
2008-08-20,40.82,41.2209,40.0,41.04,16.273652547578,299200,0.0,1.0
2008-08-19,40.01,41.03,40.01,40.58,16.0912480599589,256000,0.0,1.0
2008-08-18,40.26,40.26,39.62,40.08,15.8929823125469,243200,0.0,1.0
2008-08-15,40.94,41.0,39.54,40.01,15.8652251079093,264400,0.0,1.0
2008-08-14,38.8,40.47,38.56,40.41,16.0238377058389,235500,0.0,1.0
2008-08-13,39.53,40.1,39.43,40.0,15.861259792961,412400,0.0,1.0
2008-08-12,40.88,41.38,39.2801,39.93,15.8335025883233,663300,0.0,1.0
2008-08-11,37.95,40.71,37.95,40.71,16.1427971542861,679300,0.0,1.0
2008-08-08,38.0,39.61,37.3501,37.8,14.9888905043482,1137800,0.0,1.0
2008-08-07,32.87,34.86,32.84,33.29,13.2005334626918,365300,0.0,1.0
2008-08-06,32.17,33.22,31.65,33.2,13.1648456281576,135200,0.0,1.0
2008-08-05,32.49,32.49,31.07,32.15,12.7484875585924,144600,0.0,1.0
2008-08-04,32.41,32.56,30.98,31.38,12.4431583075779,305300,0.0,1.0
2008-08-01,32.82,33.15,32.17,32.35,12.8277938575572,118000,0.0,1.0
2008-07-31,32.58,33.46,32.58,32.85,13.0260596049692,189400,0.0,1.0
2008-07-30,31.69,33.09,31.55,32.76,12.9903717704351,145900,0.0,1.0
2008-07-29,31.06,32.16,31.03,31.54,12.5066033467498,270700,0.0,1.0
2008-07-28,31.64,31.73,31.0,31.0,12.2924763395448,227200,0.0,1.0
2008-07-25,31.41,31.79,30.1,31.63,12.5422911812839,343700,0.0,1.0
2008-07-24,32.25,32.25,30.82,30.89,12.2488578751141,166900,0.0,1.0
2008-07-23,31.71,33.0,31.71,32.04,12.7048690941618,149400,0.0,1.0
2008-07-22,30.42,31.78,30.31,31.77,12.5978055905593,280900,0.0,1.0
2008-07-21,29.9,30.86,29.5,30.81,12.2171353555282,105000,0.0,1.0
2008-07-18,29.98,30.47,29.75,29.95,11.8761182699796,156400,0.0,1.0
2008-07-17,29.68,30.2199,29.68,29.94,11.8721529550313,186000,0.0,1.0
2008-07-16,29.69,29.72,29.03,29.5,11.6976790973087,107100,0.0,1.0
2008-07-15,27.5,29.56,27.34,29.51,11.701644412257,354900,0.0,1.0
2008-07-14,27.82,28.99,27.63,27.63,10.9561652019878,119100,0.0,1.0
2008-07-11,27.82,28.57,27.82,28.26,11.205980043727,136400,0.0,1.0
2008-07-10,28.51,29.29,27.62,28.12,11.1504656344516,196700,0.0,1.0
2008-07-09,29.8,30.0,28.6,28.61,11.3447660669154,154400,0.0,1.0
2008-07-08,29.41,29.7801,28.82,29.73,11.7888813411183,106200,0.0,1.0
2008-07-07,28.76,30.0,28.75,29.24,11.5945809086545,222300,0.0,1.0
2008-07-03,29.4,29.84,28.62,28.76,11.404245791139,149900,0.0,1.0
2008-07-02,29.95,29.99,29.18,29.26,11.602511538551,147400,0.0,1.0
2008-07-01,29.08,29.72,28.68,29.68,11.7690547663771,165300,0.0,1.0
2008-06-30,29.53,29.98,29.26,29.28,11.6104421684475,188400,0.0,1.0
2008-06-27,29.95,30.02,29.35,29.69,11.7730200813253,337400,0.0,1.0
2008-06-26,30.89,31.05,29.75,29.9,11.8562916952384,301200,0.0,1.0
2008-06-25,30.45,31.55,30.45,31.25,12.3916092132508,302400,0.0,1.0
2008-06-24,31.23,31.58,29.8,30.27,12.0030083483232,1253000,0.0,1.0
2008-06-23,31.76,32.99,31.17,31.58,12.5224646065427,201200,0.0,1.0
2008-06-20,32.0,32.545,31.65,31.79,12.6057362204558,331700,0.0,1.0
2008-06-19,32.41,32.78,32.05,32.4,12.8476204322984,342700,0.0,1.0
2008-06-18,32.95,33.13,32.43,32.62,12.9348573611597,213700,0.0,1.0
2008-06-17,32.94,33.14,32.3,32.96,13.0696780693999,234800,0.0,1.0
2008-06-16,32.54,33.08,32.2,32.9,13.0458861797104,169500,0.0,1.0
2008-06-13,32.26,32.88,32.01,32.79,13.0022677152798,299700,0.0,1.0
2008-06-12,31.66,32.97,31.66,32.21,12.7722794482819,342200,0.0,1.0
2008-06-11,33.53,33.8495,31.47,31.47,12.4788461421121,952600,0.25,1.0
2008-06-10,34.51,35.45,33.47,35.01,13.7731526934219,316400,0.0,1.0
2008-06-09,33.8,34.69,33.45,34.63,13.6236583197144,222000,0.0,1.0
2008-06-06,34.03,34.24,33.49,33.71,13.2617245728436,102900,0.0,1.0
2008-06-05,34.0,34.74,34.0,34.23,13.4662958210749,104600,0.0,1.0
2008-06-04,34.04,34.31,33.58,34.06,13.3994167591531,149400,0.0,1.0
2008-06-03,34.26,34.42,33.74,34.2,13.454493633677,343600,0.0,1.0
2008-06-02,33.0,33.92,32.56,33.84,13.3128673849014,188400,0.0,1.0
2008-05-30,33.81,34.0,32.32,32.93,12.9548677004966,294500,0.0,1.0
2008-05-29,34.23,34.54,33.65,34.0,13.3758123843572,314700,0.0,1.0
2008-05-28,34.41,35.2,33.81,34.4,13.5331748829967,421100,0.0,1.0
2008-05-27,34.05,34.86,33.8,34.2,13.454493633677,200300,0.0,1.0
2008-05-23,34.2,35.27,33.77,33.95,13.3561420720273,111400,0.0,1.0
2008-05-22,34.54,35.97,34.22,34.37,13.5213726955987,131700,0.0,1.0
2008-05-21,34.73,35.1,34.21,34.56,13.5961198824525,176200,0.0,1.0
2008-05-20,34.66,34.87,33.67,34.36,13.5174386331328,112100,0.0,1.0
2008-05-19,33.89,34.87,33.61,34.68,13.6433286320443,137900,0.0,1.0
2008-05-16,34.67,34.67,33.5,33.77,13.2853289476395,116600,0.0,1.0
2008-05-15,34.3,34.61,33.97,34.44,13.5489111328607,138900,0.0,1.0
2008-05-14,34.06,34.95,34.06,34.37,13.5213726955987,185100,0.0,1.0
2008-05-13,33.59,34.25,33.56,34.13,13.426955196415,134000,0.0,1.0
2008-05-12,32.64,33.68,32.63,33.68,13.2499223854456,116200,0.0,1.0
2008-05-09,32.42,32.67,32.23,32.47,12.7739008270611,125500,0.0,1.0
2008-05-08,32.68,33.25,32.11,32.61,12.828977701585,145300,0.0,1.0
2008-05-07,32.0,33.69,32.0,32.61,12.828977701585,181300,0.0,1.0
2008-05-06,31.49,31.97,31.41,31.93,12.5614614538978,244600,0.0,1.0
2008-05-05,31.78,32.0,31.62,31.68,12.4631098922481,123200,0.0,1.0
2008-05-02,33.73,33.91,31.76,31.79,12.506384579374,272900,0.0,1.0
2008-05-01,32.25,33.78,31.8,33.6,13.2184498857177,472400,0.0,1.0
2008-04-30,32.19,32.46,31.75,32.12,12.6362086407516,146800,0.0,1.0
2008-04-29,32.15,32.27,31.815,32.03,12.6008020785577,155700,0.0,1.0
2008-04-28,32.3,32.39,31.97,32.11,12.6322745782856,193400,0.0,1.0
2008-04-25,32.25,32.59,31.75,32.41,12.7502964522652,138600,0.0,1.0
2008-04-24,32.25,32.65,31.52,32.22,12.6755492654114,136300,0.0,1.0
2008-04-23,31.55,32.46,31.5,32.23,12.6794833278774,184400,0.0,1.0
2008-04-22,31.92,32.01,31.26,31.48,12.3844286429284,234400,0.0,1.0
2008-04-21,31.73,32.07,31.73,32.01,12.5929339536257,157600,0.0,1.0
2008-04-18,31.61,31.904,31.42,31.8,12.51031864184,254000,0.0,1.0
2008-04-17,31.0,31.7,30.86,31.25,12.2939452062107,378100,0.0,1.0
2008-04-16,30.97,31.51,30.81,31.1,12.2349342692209,363000,0.0,1.0
2008-04-15,30.21,31.4,30.14,30.99,12.191659582095,447100,0.0,1.0
2008-04-14,29.92,30.22,29.75,30.03,11.8139895853602,242300,0.0,1.0
2008-04-11,30.02,30.1,29.81,29.89,11.7589127108364,240500,0.0,1.0
2008-04-10,29.57,30.31,29.27,30.31,11.9241433344078,230600,0.0,1.0
2008-04-09,29.58,29.67,29.0,29.49,11.6015502121969,314400,0.0,1.0
2008-04-08,29.38,29.5,29.23,29.49,11.6015502121969,116100,0.0,1.0
2008-04-07,29.91,30.38,29.42,29.56,11.6290886494588,242400,0.0,1.0
2008-04-04,30.64,30.7,29.61,29.76,11.7077698987785,273100,0.0,1.0
2008-04-03,29.41,30.63,29.41,30.53,12.0106927086596,212600,0.0,1.0
2008-04-02,30.16,30.49,29.41,29.55,11.6251545869928,395100,0.0,1.0
2008-04-01,30.0,30.35,29.73,29.85,11.7431764609724,248600,0.0,1.0
2008-03-31,29.45,30.11,29.45,29.87,11.7510445859044,343600,0.0,1.0
2008-03-28,30.83,31.48,29.43,29.52,11.6133523995948,228700,0.0,1.0
2008-03-27,32.0,32.0,30.73,30.85,12.1365827075712,327400,0.0,1.0
2008-03-26,32.64,32.64,31.4,32.0,12.5889998911597,251600,0.0,1.0
2008-03-25,32.79,32.99,32.03,32.73,12.8761864511768,155900,0.0,1.0
2008-03-24,32.33,32.99,32.22,32.92,12.9509336380306,142700,0.0,1.0
2008-03-20,31.91,32.79,31.54,32.31,12.7109558276053,529900,0.0,1.0
2008-03-19,31.14,32.51,30.35,31.6,12.4316373925202,606000,0.0,1.0
2008-03-18,31.1,31.36,30.2,30.92,12.1641211448331,255600,0.0,1.0
2008-03-17,30.21,30.97,30.05,30.5,11.9988905212616,141800,0.0,1.0
2008-03-14,31.74,31.93,30.49,30.77,12.1051102078433,397100,0.0,1.0
2008-03-13,30.69,32.2,30.56,31.52,12.4001648927923,200300,0.0,1.0
2008-03-12,31.08,31.49,30.64,31.01,12.199527707027,330600,0.25,1.0
2008-03-11,31.37,31.5,30.89,31.1,12.1370861064792,343200,0.0,1.0
2008-03-10,32.07,32.1,30.8,30.89,12.0551315057602,227600,0.0,1.0
2008-03-07,31.5,32.78,31.08,32.02,12.496125309629,435100,0.0,1.0
2008-03-06,32.6,32.8,31.7,31.88,12.4414889091497,229700,0.0,1.0
2008-03-05,33.06,33.45,32.3,32.81,12.8044307123338,184100,0.0,1.0
2008-03-04,31.86,33.01,31.6,33.0,12.8785801129843,255200,0.0,1.0
2008-03-03,32.54,32.76,31.7,31.95,12.4688071093894,163400,0.0,1.0
2008-02-29,32.68,33.01,32.5,32.58,12.7146709115463,263700,0.0,1.0
2008-02-28,32.34,33.54,31.79,33.35,13.0151711141826,343800,0.0,1.0
2008-02-27,32.75,32.87,32.26,32.41,12.6483267109643,145100,0.0,1.0
2008-02-26,31.99,33.53,31.99,33.03,12.890287913087,304600,0.0,1.0
2008-02-25,31.61,32.46,30.89,32.14,12.5429565100399,217800,0.0,1.0
2008-02-22,31.86,31.86,31.11,31.66,12.3556317083965,156400,0.0,1.0
2008-02-21,32.11,32.94,31.61,31.75,12.3907551087046,132500,0.0,1.0
2008-02-20,32.09,32.45,31.92,32.15,12.5468591100741,155100,0.0,1.0
2008-02-19,32.5,33.88,32.06,32.14,12.5429565100399,212500,0.0,1.0
2008-02-15,32.01,32.4099,30.86,31.82,12.4180733089443,415500,0.0,1.0
2008-02-14,34.45,34.45,32.06,32.15,12.5468591100741,671500,0.0,1.0
2008-02-13,34.5,34.82,34.194,34.5,13.46397011812,230800,0.0,1.0
2008-02-12,34.1,34.84,33.9,34.19,13.3429895170586,307900,0.0,1.0
2008-02-11,33.66,34.4,33.24,33.99,13.2649375163739,236200,0.0,1.0
2008-02-08,33.03,34.23,33.02,33.51,13.0776127147304,253000,0.0,1.0
2008-02-07,33.9,34.02,32.74,33.02,12.8863853130528,636100,0.0,1.0
2008-02-06,32.04,36.3,31.74,33.92,13.2376193161342,1987200,0.0,1.0
2008-02-05,31.14,31.48,30.1,30.1,11.7468261030554,395100,0.0,1.0
2008-02-04,31.48,32.2,31.22,31.78,12.4024629088073,346800,0.0,1.0
2008-02-01,30.45,31.74,30.45,31.69,12.3673395084992,248300,0.0,1.0
2008-01-31,29.8,30.72,29.8,30.39,11.8600015040483,165000,0.0,1.0
2008-01-30,29.48,30.3,29.05,30.18,11.7780469033293,228200,0.0,1.0
2008-01-29,29.41,29.79,28.88,29.71,11.5946247017201,104800,0.0,1.0
2008-01-28,28.43,29.33,28.15,29.25,11.4151051001452,134900,0.0,1.0
2008-01-25,28.33,28.96,27.54,28.25,11.0248450967214,300700,0.0,1.0
2008-01-24,28.86,29.28,28.69,28.81,11.2433906986387,222400,0.0,1.0
2008-01-23,27.02,28.8499,26.9,28.75,11.2199750984333,488000,0.0,1.0
2008-01-22,27.32,28.56,27.15,27.48,10.7243448940851,498500,0.0,1.0
2008-01-18,28.44,28.87,28.0,28.23,11.017039896653,175600,0.0,1.0
2008-01-17,28.12,28.67,28.01,28.45,11.1028970974062,154700,0.0,1.0
2008-01-16,28.07,28.73,27.54,28.2,11.0053320965502,238200,0.0,1.0
2008-01-15,27.96,28.23,27.61,28.22,11.0131372966187,155100,0.0,1.0
2008-01-14,28.0,28.15,27.64,27.97,10.9155722957628,118800,0.0,1.0
2008-01-11,27.48,28.22,27.31,27.76,10.8336176950438,203600,0.0,1.0
2008-01-10,28.07,28.33,27.53,27.68,10.8023968947699,508900,0.0,1.0
2008-01-09,29.01,29.12,28.1,28.28,11.0365528968241,391600,0.0,1.0
2008-01-08,29.35,29.53,28.97,29.07,11.3448582995289,184300,0.0,1.0
2008-01-07,29.66,29.85,28.93,29.23,11.4072999000767,345400,0.0,1.0
2008-01-04,29.9,29.9,29.3901,29.59,11.5477935013093,149700,0.0,1.0
2008-01-03,30.49,30.63,30.0,30.01,11.7117027027473,256200,0.0,1.0
2008-01-02,30.38,30.95,30.2035,30.46,11.887319704288,441300,0.0,1.0
2007-12-31,31.36,31.65,30.49,30.49,11.8990275043907,254200,0.0,1.0
2007-12-28,31.85,32.09,31.3,31.67,12.3595343084307,122600,0.0,1.0
2007-12-27,32.62,32.74,31.84,31.85,12.429781109047,102400,0.0,1.0
2007-12-26,32.11,32.89,31.55,32.69,12.757599511923,116600,0.0,1.0
2007-12-24,31.98,32.76,31.38,32.61,12.7263787116491,105200,0.0,1.0
2007-12-21,32.34,32.86,32.2,32.81,12.8044307123338,539500,0.0,1.0
2007-12-20,31.79,32.2,31.25,31.9,12.4492941092182,197500,0.0,1.0
2007-12-19,31.0,31.75,30.95,31.4,12.2541641075063,315800,0.0,1.0
2007-12-18,30.7,31.0,30.38,30.84,12.035618505589,173100,0.0,1.0
2007-12-17,30.35,30.5,30.27,30.32,11.8326833038086,244900,0.0,1.0
2007-12-14,29.81,30.95,29.81,30.56,11.9263457046303,208300,0.0,1.0
2007-12-13,30.41,30.97,30.01,30.81,12.0239107054863,186800,0.0,1.0
2007-12-12,30.97,31.67,30.34,30.73,11.9926899052124,185800,0.25,1.0
2007-12-11,31.17,31.25,30.2001,30.25,11.7100990843342,238400,0.0,1.0
2007-12-10,30.1,31.4,30.0,31.08,12.0314009765655,258300,0.0,1.0
2007-12-07,29.7,30.1,29.5,29.97,11.6017080845453,174300,0.0,1.0
2007-12-06,29.3,29.67,29.27,29.67,11.4855748704858,239200,0.0,1.0
2007-12-05,29.74,30.0045,29.33,29.39,11.377183870697,246200,0.0,1.0
2007-12-04,28.76,29.79,28.76,29.52,11.4275082634561,163400,0.0,1.0
2007-12-03,29.58,29.86,28.68,29.08,11.2571795495021,333700,0.0,1.0
2007-11-30,30.07,30.35,29.52,29.59,11.4546060134033,165900,0.0,1.0
2007-11-29,29.79,30.0,29.39,29.91,11.5784814417334,144200,0.0,1.0
2007-11-28,29.29,30.05,29.29,29.81,11.5397703703803,166400,0.0,1.0
2007-11-27,28.66,29.38,28.61,29.01,11.2300817995549,179400,0.0,1.0
2007-11-26,28.52,29.24,28.14,28.63,11.0829797284129,273600,0.0,1.0
2007-11-23,29.13,29.27,28.72,28.72,11.1178196926307,112500,0.0,1.0
2007-11-21,29.4,29.5,29.01,29.13,11.2765350851787,258600,0.0,1.0
2007-11-20,29.33,29.93,29.13,29.68,11.4894459776211,572900,0.0,1.0
2007-11-19,29.49,29.51,29.02,29.19,11.2997617279906,266200,0.0,1.0
2007-11-16,29.54,29.87,29.4,29.71,11.5010592990271,298000,0.0,1.0
2007-11-15,29.5,29.84,29.3,29.52,11.4275082634561,332100,0.0,1.0
2007-11-14,29.92,29.97,29.38,29.55,11.439121584862,316200,0.0,1.0
2007-11-13,29.6,30.03,29.41,29.65,11.4778326562152,345100,0.0,1.0
2007-11-12,29.97,30.406,29.69,29.85,11.5552547989215,498000,0.0,1.0
2007-11-09,27.78,30.64,27.41,30.2,11.6907435486576,1392100,0.0,1.0
2007-11-08,28.7,28.85,26.08,27.0,10.4519892653562,1688300,0.0,1.0
2007-11-07,30.36,30.51,27.96,28.63,11.0829797284129,1256400,0.0,1.0
2007-11-06,33.25,33.49,30.29,30.52,11.8146189769878,1132200,0.0,1.0
2007-11-05,33.45,33.7,33.06,33.25,12.8714312249294,290000,0.0,1.0
2007-11-02,34.46,34.75,33.86,34.16,13.2237019742432,209900,0.0,1.0
2007-11-01,35.19,35.46,34.27,34.46,13.3398351883027,1373700,0.0,1.0
2007-10-31,36.37,36.44,35.51,36.23,14.0250211512538,347400,0.0,1.0
2007-10-30,35.8,36.49,35.5,35.82,13.8663057587058,280300,0.0,1.0
2007-10-29,36.72,36.72,35.86,36.1,13.9746967584947,153000,0.0,1.0
2007-10-26,36.73,36.914,36.09,36.79,14.2418031508316,208800,0.0,1.0
2007-10-25,36.17,36.91,36.01,36.49,14.1256699367721,162200,0.0,1.0
2007-10-24,36.17,36.57,35.76,36.19,14.0095367227126,154000,0.0,1.0
2007-10-23,36.42,36.98,36.15,36.52,14.137283258178,144300,0.0,1.0
2007-10-22,36.5,36.75,35.34,36.23,14.0250211512538,268400,0.0,1.0
2007-10-19,37.8,37.8,36.61,36.61,14.1721232223959,296300,0.0,1.0
2007-10-18,37.88,38.19,37.5,37.88,14.6637538285812,241800,0.0,1.0
2007-10-17,38.25,38.25,37.5,38.03,14.7218204356109,290500,0.0,1.0
2007-10-16,38.04,38.3,37.75,37.81,14.636656078634,199000,0.0,1.0
2007-10-15,38.53,38.73,38.12,38.29,14.8224692211292,240500,0.0,1.0
2007-10-12,38.42,38.71,38.29,38.53,14.9153757923768,165400,0.0,1.0
2007-10-11,38.64,38.73,38.3,38.43,14.8766647210236,272300,0.0,1.0
2007-10-10,38.41,38.69,38.24,38.47,14.8921491495649,208000,0.0,1.0
2007-10-09,38.65,38.81,37.95,38.64,14.9579579708653,281000,0.0,1.0
2007-10-08,38.75,38.75,37.86,38.38,14.857309185347,210500,0.0,1.0
2007-10-05,38.9,38.99,38.37,38.69,14.9773135065419,173400,0.0,1.0
2007-10-04,38.58,38.94,38.5,38.81,15.0237667921657,305400,0.0,1.0
2007-10-03,38.19,38.93,37.8,38.55,14.9231180066474,835900,0.0,1.0
2007-10-02,37.18,38.67,37.18,38.53,14.9153757923768,442100,0.0,1.0
2007-10-01,36.98,37.15,36.52,37.12,14.3695496862971,277200,0.0,1.0
2007-09-28,36.43,37.0,36.33,36.63,14.1798654366665,288800,0.0,1.0
2007-09-27,37.0,37.26,36.17,36.27,14.0405055797951,527200,0.0,1.0
2007-09-26,35.9,37.25,35.56,36.86,14.2689009007788,733400,0.0,1.0
2007-09-25,33.82,36.09,33.7,35.73,13.831465794488,889600,0.0,1.0
2007-09-24,34.46,34.81,33.59,33.8,13.0843421173718,258500,0.0,1.0
2007-09-21,34.89,34.89,33.55,34.36,13.3011241169496,361100,0.0,1.0
2007-09-20,35.0,35.0,34.3,34.56,13.3785462596559,333300,0.0,1.0
2007-09-19,35.24,35.51,34.57,34.98,13.5411327593392,349600,0.0,1.0
2007-09-18,33.3,34.55,33.25,34.51,13.3591907239793,338600,0.0,1.0
2007-09-17,33.39,33.58,33.13,33.33,12.9024000820119,230500,0.0,1.0
2007-09-14,32.48,33.57,32.41,33.49,12.964337796177,441300,0.0,1.0
2007-09-13,33.46,33.65,32.37,32.71,12.6623914396222,642500,0.0,1.0
2007-09-12,33.73,33.83,33.09,33.34,12.9062711891472,599900,0.25,1.0
2007-09-11,33.87,34.28,33.26,33.73,12.9600633286673,1082900,0.0,1.0
2007-09-10,35.0,35.42,33.59,33.62,12.9177980761872,673000,0.0,1.0
2007-09-07,36.27,36.51,34.65,35.0,13.4480348800284,709500,0.0,1.0
2007-09-06,36.84,37.06,36.24,36.55,14.0435907104296,243300,0.0,1.0
2007-09-05,36.96,37.49,36.59,36.8,14.1396481024298,279600,0.0,1.0
2007-09-04,36.85,37.64,36.76,37.17,14.2818130425901,255500,0.0,1.0
2007-08-31,37.25,37.5701,36.58,36.85,14.1588595808298,193300,0.0,1.0
2007-08-30,36.78,37.25,36.35,36.86,14.1627018765099,296000,0.0,1.0
2007-08-29,36.8,37.27,36.74,37.0,14.21649401603,232500,0.0,1.0
2007-08-28,37.86,37.86,36.7,36.74,14.1165943283498,317300,0.0,1.0
2007-08-27,38.16,38.37,37.75,37.77,14.5123507833906,240200,0.0,1.0
2007-08-24,38.25,38.33,37.91,38.2,14.6775694976309,276000,0.0,1.0
2007-08-23,39.08,39.125,38.14,38.31,14.719834750111,163500,0.0,1.0
2007-08-22,39.13,39.3,38.01,38.81,14.9119495341114,245800,0.0,1.0
2007-08-21,39.65,39.66,38.32,38.83,14.9196341254715,391300,0.0,1.0
