,TFX_Open,TFX_High,TFX_Low,TFX_Close,TFX_Adj Close,TFX_Volume,TFX_Dividend Amount,TFX_Split Coefficient
2012-10-04,69.65,70.74,69.65,70.53,64.2798240923088,217100,0.0,1.0
2012-10-03,69.13,69.68,68.88,69.55,63.3866690148884,134200,0.0,1.0
2012-10-02,68.92,69.24,68.61,68.99,62.8762946849339,191400,0.0,1.0
2012-10-01,69.02,69.23,68.2,68.93,62.8216117210102,344000,0.0,1.0
2012-09-28,69.16,69.28,68.31,68.84,62.7395872751246,164300,0.0,1.0
2012-09-27,68.73,69.46,68.52,69.45,63.2955307416822,366800,0.0,1.0
2012-09-26,69.3,69.3,68.26,68.5,62.4297171462237,271600,0.0,1.0
2012-09-25,69.79,70.34,69.26,69.31,63.1679371591936,345800,0.0,1.0
2012-09-24,69.01,70.05,68.73,69.64,63.4686934607739,176900,0.0,1.0
2012-09-21,70.78,70.78,69.73,69.84,63.6509700071863,339100,0.0,1.0
2012-09-20,69.78,70.63,69.76,70.63,64.370962365515,98600,0.0,1.0
2012-09-19,70.06,70.46,69.56,69.92,63.7238806257512,154500,0.0,1.0
2012-09-18,69.95,70.5,69.76,69.95,63.7512221077131,227100,0.0,1.0
2012-09-17,69.98,70.51,69.67,69.97,63.7694497623543,239800,0.0,1.0
2012-09-14,69.53,70.61,69.24,70.29,64.061092236614,189600,0.0,1.0
2012-09-13,69.51,69.51,68.66,69.25,63.1132541952699,191900,0.0,1.0
2012-09-12,68.72,69.64,68.32,69.51,63.3502137056059,254500,0.0,1.0
2012-09-11,68.65,69.0,68.46,68.54,62.4661724555061,168400,0.0,1.0
2012-09-10,68.46,69.02,68.0,68.7,62.611993692636,228300,0.0,1.0
2012-09-07,68.4,68.89,68.17,68.8,62.7031319658422,111100,0.0,1.0
2012-09-06,66.86,68.39,66.86,68.27,62.2200991178495,181800,0.0,1.0
2012-09-05,66.66,67.39,66.02,66.87,60.9441632929632,216900,0.0,1.0
2012-09-04,65.91,66.62,65.6,66.51,60.616065509421,178500,0.0,1.0
2012-08-31,65.87,66.17,65.45,66.03,60.1786017980314,184900,0.0,1.0
2012-08-30,65.04,65.63,65.0,65.5,59.6955689500387,142200,0.0,1.0
2012-08-29,64.66,65.73,64.46,65.27,59.4859509216645,153600,0.0,1.0
2012-08-28,64.43,65.0,64.38,64.74,59.0029180736718,161000,0.0,1.0
2012-08-27,64.44,64.81,63.98,64.43,58.7203894267327,108200,0.0,1.0
2012-08-24,63.45,64.5,63.45,64.19,58.5016575710379,128400,0.0,1.0
2012-08-23,63.05,63.66,62.97,63.58,57.9457141044803,148600,0.0,1.0
2012-08-22,63.36,63.59,62.93,63.05,57.4626812564876,117600,0.0,1.0
2012-08-21,63.08,63.36,62.91,63.19,57.5902748389762,182400,0.0,1.0
2012-08-20,62.64,63.38,62.5,63.03,57.4444536018464,106100,0.0,1.0
2012-08-17,62.66,63.0,62.46,62.81,57.2439494007928,95400,0.0,1.0
2012-08-16,63.11,63.45,62.66,62.74,57.1801526095485,134300,0.0,1.0
2012-08-15,63.51,63.68,63.0,63.3,57.690526939503,155800,0.0,1.0
2012-08-14,63.91,64.38,63.0,63.68,58.0368523776865,293700,0.0,1.0
2012-08-13,62.91,62.96,62.02,62.69,57.1345834729454,64500,0.34,1.0
2012-08-10,63.26,63.46,62.94,63.27,57.3521354328614,90300,0.0,1.0
2012-08-09,63.66,63.89,62.83,63.41,57.4790407428125,81900,0.0,1.0
2012-08-08,63.94,64.48,63.6,63.81,57.8416273426725,91400,0.0,1.0
2012-08-07,63.89,64.67,63.83,64.02,58.031985307599,134400,0.0,1.0
2012-08-06,63.99,64.03,63.02,63.64,57.687528037732,136900,0.0,1.0
2012-08-03,63.5,64.07,63.5,63.65,57.6965927027285,117900,0.0,1.0
2012-08-02,63.56,63.68,62.57,62.84,56.9623548380119,281600,0.0,1.0
2012-08-01,63.58,64.79,63.52,64.18,58.177019947543,246600,0.0,1.0
2012-07-31,61.64,64.94,61.27,63.74,57.778174687697,366000,0.0,1.0
2012-07-30,61.59,62.01,61.32,61.5,55.7476897284808,321800,0.0,1.0
2012-07-27,61.52,62.01,61.38,61.72,55.9471123584038,214500,0.0,1.0
2012-07-26,62.04,62.19,61.34,61.43,55.6842370735053,193400,0.0,1.0
2012-07-25,61.44,61.57,61.08,61.39,55.6479784135193,89400,0.0,1.0
2012-07-24,61.81,61.87,60.99,61.31,55.5754610935473,142800,0.0,1.0
2012-07-23,61.48,62.03,61.13,61.81,56.0286943433723,93000,0.0,1.0
2012-07-20,62.28,62.52,61.8,61.91,56.1193409933373,213800,0.0,1.0
2012-07-19,62.8,62.96,62.33,62.63,56.7719968730854,273800,0.0,1.0
2012-07-18,61.68,62.95,61.68,62.6,56.7448028780959,76700,0.0,1.0
2012-07-17,61.66,62.2,61.65,62.0,56.2009229783058,186400,0.0,1.0
2012-07-16,61.59,61.95,61.16,61.65,55.8836597034283,79900,0.0,1.0
2012-07-13,60.9,61.7,60.89,61.6,55.8383363784458,63800,0.0,1.0
2012-07-12,60.61,61.08,60.24,60.85,55.1584865037082,61200,0.0,1.0
2012-07-11,60.68,61.08,59.96,60.95,55.2491331536732,115600,0.0,1.0
2012-07-10,61.07,61.21,60.31,60.75,55.0678398537432,102200,0.0,1.0
2012-07-09,60.5,61.14,60.04,61.12,55.4032324586137,121800,0.0,1.0
2012-07-06,60.29,60.78,60.19,60.55,54.8865465538132,103700,0.0,1.0
2012-07-05,60.83,61.04,60.3,60.68,55.0043871987677,298700,0.0,1.0
2012-07-03,60.89,61.45,60.14,60.98,55.2763271486627,169400,0.0,1.0
2012-07-02,60.67,62.0,60.67,61.5,55.7476897284808,127900,0.0,1.0
2012-06-29,60.87,61.18,60.5,60.91,55.2128744936872,189600,0.0,1.0
2012-06-28,59.5,60.28,59.24,60.27,54.6327359339112,146200,0.0,1.0
2012-06-27,60.01,60.86,59.87,60.32,54.6780592588937,124900,0.0,1.0
2012-06-26,60.06,60.11,59.65,59.69,54.1069853641141,84800,0.0,1.0
2012-06-25,59.65,60.56,59.65,59.96,54.3517313190196,77800,0.0,1.0
2012-06-22,60.18,60.91,60.1,60.78,55.0950338487327,85600,0.0,1.0
2012-06-21,61.15,61.55,59.81,60.08,54.4605072989776,97700,0.0,1.0
2012-06-20,60.88,61.43,60.67,61.09,55.3760384636242,58200,0.0,1.0
2012-06-19,60.48,61.44,60.48,60.88,55.1856804986977,69900,0.0,1.0
2012-06-18,59.08,60.6,59.08,60.5,54.8412232288307,118000,0.0,1.0
2012-06-15,59.1,59.38,58.96,59.29,53.7443987642541,237400,0.0,1.0
2012-06-14,58.97,59.75,58.75,59.0,53.4815234793555,139800,0.0,1.0
2012-06-13,59.49,59.94,58.84,59.08,53.5540407993275,126100,0.0,1.0
2012-06-12,59.48,60.04,59.24,59.58,54.0072740491526,123100,0.0,1.0
2012-06-11,60.0,60.31,59.28,59.37,53.8169160842261,182700,0.0,1.0
2012-06-08,59.0,59.85,58.68,59.66,54.0797913691246,110700,0.0,1.0
2012-06-07,59.68,59.91,59.24,59.27,53.7262694342611,77900,0.0,1.0
2012-06-06,58.65,59.55,58.52,59.15,53.6174934543031,107500,0.0,1.0
2012-06-05,57.45,58.27,57.26,58.24,52.7926089396215,115800,0.0,1.0
2012-06-04,58.17,58.31,57.28,57.73,52.3303110247999,103100,0.0,1.0
2012-06-01,58.57,58.8,57.83,57.97,52.5478629847159,128900,0.0,1.0
2012-05-31,59.63,59.82,58.71,59.4,53.8441100792156,293600,0.0,1.0
2012-05-30,60.27,60.29,59.51,59.66,54.0797913691246,150800,0.0,1.0
2012-05-29,60.45,61.19,60.45,60.66,54.9862578687747,147200,0.0,1.0
2012-05-25,59.18,60.5,58.98,59.98,54.3698606490126,158700,0.0,1.0
2012-05-24,59.0,59.55,58.65,59.02,53.4996528093485,149300,0.0,1.0
2012-05-23,58.82,59.09,58.03,58.91,53.399941494387,139000,0.0,1.0
2012-05-22,59.27,59.46,58.64,58.89,53.381812164394,110000,0.0,1.0
2012-05-21,58.1,59.3,58.1,59.2,53.6628167792856,135700,0.0,1.0
2012-05-18,59.11,59.11,57.9,58.12,52.6838329596635,132900,0.0,1.0
2012-05-17,60.05,60.06,58.76,58.9,53.3908768293905,123800,0.0,1.0
2012-05-16,60.24,60.55,59.9,59.92,54.3154726590336,108800,0.0,1.0
2012-05-15,60.53,60.56,59.96,60.12,54.4967659589636,114000,0.0,1.0
2012-05-14,60.4,60.88,60.13,60.65,54.9771932037782,157700,0.0,1.0
2012-05-11,61.05,61.52,60.64,60.82,55.1312925087187,164800,0.34,1.0
2012-05-10,61.78,62.15,61.42,61.68,55.6000346948622,124100,0.0,1.0
2012-05-09,61.68,61.68,60.86,61.42,55.3656636017904,181000,0.0,1.0
2012-05-08,61.75,62.4,61.48,62.15,56.0237055169533,151600,0.0,1.0
2012-05-07,61.82,62.29,61.48,62.2,56.0687768810056,169000,0.0,1.0
2012-05-04,62.54,62.94,61.57,61.86,55.7622916054503,236700,0.0,1.0
2012-05-03,63.13,63.2,62.23,62.8,56.6096332496327,416300,0.0,1.0
2012-05-02,63.47,63.77,63.04,63.24,57.0062612532925,617100,0.0,1.0
2012-05-01,64.79,64.79,60.89,63.66,57.3848607113315,352400,0.0,1.0
2012-04-30,63.19,63.2,62.54,62.67,56.4924477030968,250000,0.0,1.0
2012-04-27,63.07,63.65,62.76,63.08,56.8620328883253,417200,0.0,1.0
2012-04-26,62.18,62.99,62.07,62.77,56.5825904312013,130500,0.0,1.0
2012-04-25,62.17,62.84,62.15,62.31,56.1679338819206,210400,0.0,1.0
2012-04-24,61.31,62.57,61.12,61.93,55.8253915151234,365400,0.0,1.0
2012-04-23,61.7,61.71,60.44,61.38,55.3296065105486,344600,0.0,1.0
2012-04-20,62.52,63.37,62.3,62.44,56.2851194284564,265800,0.0,1.0
2012-04-19,62.27,62.59,61.67,62.38,56.2310337915937,333700,0.0,1.0
2012-04-18,61.21,62.49,61.2,62.12,55.996662698522,367800,0.0,1.0
2012-04-17,60.83,62.01,60.83,61.42,55.3656636017904,206500,0.0,1.0
2012-04-16,60.57,60.82,59.94,60.51,54.5453647760394,181900,0.0,1.0
2012-04-13,61.25,61.7,60.3,60.32,54.3740935926408,144000,0.0,1.0
2012-04-12,60.51,61.7,60.51,61.3,55.257492328065,254900,0.0,1.0
2012-04-11,60.9,61.07,60.1,60.57,54.5994504129021,179400,0.0,1.0
2012-04-10,61.22,61.51,60.28,60.4,54.4462077751244,285700,0.0,1.0
2012-04-09,61.1,61.31,60.48,61.19,55.15833532715,132000,0.0,1.0
2012-04-05,61.6,62.0,61.34,61.87,55.7713058782607,157800,0.0,1.0
2012-04-04,62.23,62.34,61.37,61.68,55.6000346948622,361800,0.0,1.0
2012-04-03,61.04,63.06,61.04,62.7,56.5194905215282,272600,0.0,1.0
2012-04-02,61.08,61.9,61.08,61.24,55.2034066912023,221800,0.0,1.0
2012-03-30,61.5,61.68,61.15,61.15,55.1222782359082,140700,0.0,1.0
2012-03-29,61.62,61.91,61.05,61.36,55.3115779649277,117600,0.0,1.0
2012-03-28,61.82,62.04,61.52,62.04,55.9245485160384,323600,0.0,1.0
2012-03-27,60.49,61.92,60.49,61.72,55.636091786104,278500,0.0,1.0
2012-03-26,59.79,60.68,59.7,60.68,54.698607413817,125100,0.0,1.0
2012-03-23,59.35,59.43,58.79,59.32,53.4726663115957,56400,0.0,1.0
2012-03-22,59.23,59.34,58.68,59.13,53.3013951281971,110000,0.0,1.0
2012-03-21,59.87,59.88,59.13,59.48,53.6168946765629,106100,0.0,1.0
2012-03-20,60.14,60.29,59.76,59.83,53.9323942249287,119000,0.0,1.0
2012-03-19,60.41,60.61,59.86,60.32,54.3740935926408,126100,0.0,1.0
2012-03-16,60.73,60.73,60.31,60.36,54.4101506838826,225900,0.0,1.0
2012-03-15,59.05,60.44,58.83,60.35,54.4011364110722,226100,0.0,1.0
2012-03-14,59.69,59.75,58.85,59.09,53.2653380369553,134000,0.0,1.0
2012-03-13,59.07,59.81,58.94,59.81,53.9143656793078,154000,0.0,1.0
2012-03-12,59.48,59.64,58.6,58.71,52.9227956701582,133700,0.0,1.0
2012-03-09,58.57,60.22,58.52,59.42,53.5628090397002,166100,0.0,1.0
2012-03-08,58.35,58.82,58.0,58.62,52.8416672148641,87700,0.0,1.0
2012-03-07,58.3,58.35,57.85,58.01,52.2917965734266,118300,0.0,1.0
2012-03-06,58.37,58.49,57.78,58.07,52.3458822102893,237600,0.0,1.0
2012-03-05,58.47,59.06,58.4,58.87,53.0670240351254,180300,0.0,1.0
2012-03-02,58.68,58.71,57.78,58.47,52.7064531227074,230000,0.0,1.0
2012-03-01,58.97,59.2,58.42,58.73,52.9408242157791,308400,0.34,1.0
2012-02-29,59.83,60.2,59.0,59.27,53.1200719700225,224500,0.0,1.0
2012-02-28,59.99,60.35,59.36,59.75,53.5502665802065,166900,0.0,1.0
2012-02-27,60.14,60.19,58.92,60.03,53.8012134361473,261700,0.0,1.0
2012-02-24,59.39,60.66,58.85,60.61,54.321031923453,477500,0.0,1.0
2012-02-23,60.93,60.93,58.72,59.5,53.3262068874023,953800,0.0,1.0
2012-02-22,62.17,62.8,61.95,62.35,55.8804873853703,342300,0.0,1.0
2012-02-21,63.13,63.13,61.87,62.43,55.9521864870677,109700,0.0,1.0
2012-02-17,63.89,63.89,62.5,62.93,56.4003058726761,194400,0.0,1.0
2012-02-16,62.79,63.91,62.68,63.56,56.9649362985427,119900,0.0,1.0
2012-02-15,63.0,63.48,62.29,62.79,56.2748324447057,166500,0.0,1.0
2012-02-14,62.18,62.92,62.11,62.85,56.3286067709788,173800,0.0,1.0
2012-02-13,62.34,62.53,62.11,62.45,55.970111262492,112200,0.0,1.0
2012-02-10,61.56,62.03,61.27,61.85,55.4323679997619,88000,0.0,1.0
2012-02-09,62.02,62.07,61.4,61.98,55.5488790400201,103600,0.0,1.0
2012-02-08,62.34,62.34,61.56,61.79,55.3785936734889,110100,0.0,1.0
2012-02-07,62.07,62.53,61.65,62.15,55.701239631127,148900,0.0,1.0
2012-02-06,62.27,62.7,62.05,62.26,55.7998258959608,83900,0.0,1.0
2012-02-03,62.49,62.86,62.25,62.55,56.0597351396137,129700,0.0,1.0
2012-02-02,62.0,62.1,61.78,62.03,55.5936909785809,88000,0.0,1.0
2012-02-01,61.5,62.31,61.14,61.93,55.5040671014593,181600,0.0,1.0
2012-01-31,61.49,61.94,60.68,61.19,54.8408504107588,136600,0.0,1.0
2012-01-30,61.02,61.51,60.79,61.05,54.7153769827884,204100,0.0,1.0
2012-01-27,61.03,61.63,60.92,61.5,55.118684429836,127000,0.0,1.0
2012-01-26,61.35,61.53,61.09,61.46,55.0828348789873,122600,0.0,1.0
2012-01-25,60.36,61.33,60.21,61.08,54.7422641459249,216900,0.0,1.0
2012-01-24,60.14,61.02,60.11,60.31,54.052160292088,155300,0.0,1.0
2012-01-23,60.11,60.79,60.11,60.32,54.0611226798001,91200,0.0,1.0
2012-01-20,59.92,60.26,59.65,60.14,53.8997997009811,186800,0.0,1.0
2012-01-19,60.23,60.44,59.74,59.92,53.7026271713134,214200,0.0,1.0
2012-01-18,60.15,61.09,60.03,60.25,53.998385965815,308200,0.0,1.0
2012-01-17,60.89,61.13,60.15,60.19,53.9446116395419,125100,0.0,1.0
2012-01-13,60.78,61.12,60.31,60.45,54.1776337200583,143300,0.0,1.0
2012-01-12,61.38,61.4,60.57,61.15,54.8050008599101,128500,0.0,1.0
2012-01-11,60.53,61.37,60.46,61.09,54.7512265336371,190900,0.0,1.0
2012-01-10,60.62,60.93,60.62,60.75,54.4465053514234,161600,0.0,1.0
2012-01-09,60.85,60.85,59.88,60.3,54.0431979043758,207200,0.0,1.0
2012-01-06,60.82,60.93,60.27,60.73,54.428580575999,74000,0.0,1.0
2012-01-05,60.58,61.17,60.28,60.9,54.5809411671059,206800,0.0,1.0
2012-01-04,61.2,61.35,60.7,60.9,54.5809411671059,187600,0.0,1.0
2012-01-03,62.19,62.21,61.29,61.5,55.118684429836,228600,0.0,1.0
2011-12-30,61.65,61.75,61.24,61.29,54.9304742878805,144100,0.0,1.0
2011-12-29,61.0,61.99,60.83,61.84,55.4234056120497,171900,0.0,1.0
2011-12-28,61.78,61.86,60.36,60.58,54.2941447603165,165600,0.0,1.0
2011-12-27,62.05,62.17,61.61,61.99,55.5578414277323,75000,0.0,1.0
2011-12-23,61.94,62.22,61.8,62.03,55.5936909785809,80000,0.0,1.0
2011-12-22,61.55,62.11,61.17,61.95,55.5219918768836,114000,0.0,1.0
2011-12-21,60.65,61.56,60.32,61.52,55.1366092052604,85800,0.0,1.0
2011-12-20,60.49,61.37,60.49,60.94,54.6167907179546,188400,0.0,1.0
2011-12-19,60.12,60.84,59.32,59.6,53.415830764524,113600,0.0,1.0
2011-12-16,60.0,60.57,59.5,60.03,53.8012134361473,592100,0.0,1.0
2011-12-15,59.27,59.95,58.93,59.66,53.469605090797,163600,0.0,1.0
2011-12-14,58.55,58.92,58.19,58.55,52.4747800547463,99400,0.0,1.0
2011-12-13,59.69,60.06,58.49,58.86,52.7526140738235,126500,0.0,1.0
2011-12-12,59.68,59.68,58.76,59.3,53.146959133159,105800,0.0,1.0
2011-12-09,58.79,60.34,58.79,60.14,53.8997997009811,154000,0.0,1.0
2011-12-08,59.58,59.66,58.68,58.86,52.7526140738235,197200,0.0,1.0
2011-12-07,59.91,60.39,59.03,60.17,53.9266868641176,255700,0.0,1.0
2011-12-06,60.12,60.67,59.86,60.37,54.105934618361,123500,0.0,1.0
2011-12-05,60.5,60.89,59.79,60.15,53.9087620886933,133300,0.0,1.0
2011-12-02,61.42,61.63,59.55,59.67,53.4785674785092,219200,0.0,1.0
2011-12-01,60.46,61.68,60.46,60.98,54.6526402688033,140900,0.0,1.0
2011-11-30,60.35,61.37,60.33,60.88,54.5630163916816,204000,0.0,1.0
2011-11-29,58.64,59.3,58.44,58.67,52.5823287072923,86800,0.0,1.0
2011-11-28,58.33,58.91,57.96,58.6,52.5195919933072,162600,0.0,1.0
2011-11-25,57.04,57.69,56.79,56.79,50.8973998174047,34600,0.0,1.0
2011-11-23,58.05,58.33,56.89,57.28,51.3365568153009,118500,0.0,1.0
2011-11-22,58.35,58.92,57.85,58.65,52.564403931868,119900,0.0,1.0
2011-11-21,58.85,59.22,58.27,58.5,52.4299681161855,211200,0.0,1.0
2011-11-18,59.68,60.31,59.16,59.87,53.6578152327526,210400,0.0,1.0
2011-11-17,59.71,60.12,59.02,59.29,53.1379967454468,182100,0.0,1.0
2011-11-16,59.43,61.03,59.15,59.92,53.7026271713134,159800,0.0,1.0
2011-11-15,58.3,59.95,58.09,59.82,53.6130032941917,50189,0.0,1.0
2011-11-14,59.56,59.63,58.37,58.56,52.4837424424585,59491,0.0,1.0
2011-11-11,58.71,59.79,58.65,59.57,53.3889436013875,117600,0.0,1.0
2011-11-10,59.25,59.72,57.94,58.16,52.1252469339717,217800,0.34,1.0
2011-11-09,59.37,59.86,58.89,59.32,52.8558914209095,189400,0.0,1.0
2011-11-08,60.26,61.03,59.95,60.8,54.1746156168458,198800,0.0,1.0
2011-11-07,59.97,60.55,58.63,59.83,53.3103166505903,163400,0.0,1.0
2011-11-04,60.07,60.34,59.28,60.18,53.622177102332,147000,0.0,1.0
2011-11-03,59.7,60.77,59.27,60.53,53.9340375540737,196100,0.0,1.0
2011-11-02,58.83,59.46,58.59,58.9,52.4816588788194,196100,0.0,1.0
2011-11-01,58.04,58.72,57.72,58.16,51.8222967808512,333900,0.0,1.0
2011-10-31,60.83,60.87,59.74,59.86,53.3370475464538,181100,0.0,1.0
2011-10-28,59.59,60.99,59.29,60.98,54.3350009920273,289400,0.0,1.0
2011-10-27,59.79,60.17,58.78,60.0,53.4617917271505,413100,0.0,1.0
2011-10-26,58.55,59.0,57.12,58.02,51.6975526001545,232700,0.0,1.0
2011-10-25,58.84,58.84,57.26,57.54,51.2698582663373,250400,0.0,1.0
2011-10-24,58.0,58.81,57.66,58.75,52.3480043995015,148400,0.0,1.0
2011-10-21,55.75,57.86,55.45,57.82,51.5193466277307,335400,0.0,1.0
2011-10-20,55.77,55.87,54.66,55.34,49.3095925696752,134000,0.0,1.0
2011-10-19,55.84,56.28,55.58,55.88,49.7907486952195,276800,0.0,1.0
2011-10-18,54.91,56.31,54.46,55.71,49.6392736186593,99800,0.0,1.0
2011-10-17,55.8,55.89,54.72,54.94,48.9531806248275,131100,0.0,1.0
2011-10-14,56.18,56.56,55.84,56.29,50.1560709386884,80800,0.0,1.0
2011-10-13,55.5,55.88,54.88,55.61,49.5501706324473,61400,0.0,1.0
2011-10-12,56.13,56.96,55.76,55.89,49.7996589938407,123300,0.0,1.0
2011-10-11,55.2,56.34,55.2,55.95,49.8531207855679,127600,0.0,1.0
2011-10-10,55.24,55.91,54.92,55.46,49.4165161531295,91600,0.0,1.0
2011-10-07,54.8,55.09,53.94,54.28,48.3651009158288,199400,0.0,1.0
2011-10-06,53.97,54.86,53.67,54.8,48.8284364441308,172000,0.0,1.0
2011-10-05,53.33,54.32,53.16,54.15,48.2492670337533,197100,0.0,1.0
2011-10-04,50.86,53.41,50.5,53.3,47.491891650952,215200,0.0,1.0
2011-10-03,53.5,54.12,51.32,51.32,45.7276525239561,213800,0.0,1.0
2011-09-30,53.86,54.92,53.75,53.77,47.9106756861481,168100,0.0,1.0
2011-09-29,54.75,54.98,53.56,54.65,48.6947819648129,90000,0.0,1.0
2011-09-28,55.25,55.49,53.77,53.8,47.9374065820116,190600,0.0,1.0
2011-09-27,54.92,56.19,54.72,55.13,49.1224762986301,255000,0.0,1.0
2011-09-26,53.33,53.9,52.66,53.8,47.9374065820116,205100,0.0,1.0
2011-09-23,52.26,53.14,51.79,52.81,47.0552870185136,261700,0.0,1.0
2011-09-22,51.14,52.98,51.14,52.68,46.9394531364381,259700,0.0,1.0
2011-09-21,55.0,55.25,53.03,53.1,47.3136856785282,223300,0.0,1.0
2011-09-20,55.54,56.68,55.17,55.19,49.1759380903573,190700,0.0,1.0
2011-09-19,55.49,55.87,54.89,55.39,49.3541440627811,154100,0.0,1.0
2011-09-16,56.63,56.96,56.16,56.55,50.3877387028394,325400,0.0,1.0
2011-09-15,56.48,56.56,55.58,56.33,50.1917121331731,322000,0.0,1.0
2011-09-14,54.6,56.65,54.4,55.85,49.7640177993559,226500,0.0,1.0
2011-09-13,53.56,54.71,53.52,54.31,48.3918318116924,274800,0.0,1.0
2011-09-12,53.06,53.75,52.38,53.56,47.723559415103,206000,0.0,1.0
2011-09-09,55.0,55.34,53.53,53.91,48.0354198668447,193400,0.0,1.0
2011-09-08,56.04,56.76,55.51,55.54,49.487798542099,210300,0.0,1.0
2011-09-07,55.52,57.07,55.31,56.69,50.512482883536,202200,0.0,1.0
2011-09-06,53.86,54.93,53.3,54.65,48.6947819648129,224300,0.0,1.0
2011-09-02,55.43,56.25,54.75,54.94,48.9531806248275,250100,0.0,1.0
2011-09-01,56.67,58.63,56.43,56.61,50.4412004945665,354600,0.0,1.0
2011-08-31,56.75,57.8,56.75,57.52,51.252037669095,308400,0.0,1.0
2011-08-30,55.91,56.68,55.64,56.4,50.2540842235215,238800,0.0,1.0
2011-08-29,54.15,56.43,54.1,56.26,50.1293400428248,262400,0.0,1.0
2011-08-26,52.17,53.7,51.2,53.56,47.723559415103,244200,0.0,1.0
2011-08-25,53.32,53.79,51.85,52.17,46.4850279067574,205800,0.0,1.0
2011-08-24,51.67,53.0,51.56,52.91,47.1443900047256,203900,0.0,1.0
2011-08-23,50.14,51.82,49.77,51.82,46.1731674550157,171700,0.0,1.0
2011-08-22,50.86,51.27,49.43,49.89,44.4534798211256,158100,0.0,1.0
2011-08-19,49.56,50.64,49.56,49.87,44.4356592238833,200200,0.0,1.0
2011-08-18,51.24,51.45,49.75,50.0,44.5514931059588,245800,0.0,1.0
2011-08-17,53.02,53.85,52.27,52.56,46.8325295529838,188600,0.0,1.0
2011-08-16,52.18,53.0,51.83,52.83,47.073107615756,250700,0.0,1.0
2011-08-15,52.59,52.88,52.0,52.74,46.9929149281653,139700,0.0,1.0
2011-08-12,51.77,52.22,51.15,52.17,46.4850279067574,423800,0.0,1.0
2011-08-11,50.17,51.81,49.4,51.38,45.7811143156832,494100,0.34,1.0
2011-08-10,51.45,51.96,49.75,49.85,44.1258420076722,411300,0.0,1.0
2011-08-09,50.48,52.49,49.51,52.42,46.4007349657408,541600,0.0,1.0
2011-08-08,51.38,52.09,49.51,49.51,43.8248834062157,604200,0.0,1.0
2011-08-05,54.11,54.11,51.73,53.0,46.9141349329314,648700,0.0,1.0
2011-08-04,56.22,56.47,53.56,53.61,47.4540900708387,531300,0.0,1.0
2011-08-03,57.43,57.61,56.05,56.76,50.2423829960978,536100,0.0,1.0
2011-08-02,58.59,59.24,57.3,57.36,50.7734864104329,304200,0.0,1.0
2011-08-01,60.6,60.61,58.41,58.86,52.1012449462706,603100,0.0,1.0
2011-07-29,60.62,61.18,60.2,60.23,53.313931075669,288500,0.0,1.0
2011-07-28,62.05,62.24,60.86,61.24,54.2079551564664,453100,0.0,1.0
2011-07-27,61.83,64.56,61.52,62.0,54.8806861479575,773200,0.0,1.0
2011-07-26,60.71,61.35,59.62,60.67,53.703406912848,284000,0.0,1.0
2011-07-25,62.52,62.52,60.65,60.78,53.8007758721428,347800,0.0,1.0
2011-07-22,62.73,63.17,62.12,63.14,55.8897826351941,245000,0.0,1.0
2011-07-21,62.5,63.03,62.27,62.88,55.6596378223156,153700,0.0,1.0
2011-07-20,62.04,62.52,61.52,62.23,55.0842757901192,130500,0.0,1.0
2011-07-19,61.73,62.15,61.58,62.1,54.96920338368,142700,0.0,1.0
2011-07-18,61.68,61.8,60.9,61.38,54.3318792864779,202500,0.0,1.0
2011-07-15,62.02,62.02,61.38,61.78,54.6859482293679,217500,0.0,1.0
2011-07-14,62.84,63.04,61.57,61.75,54.6593930586512,226300,0.0,1.0
2011-07-13,62.66,63.26,62.39,62.85,55.6330826515988,236600,0.0,1.0
2011-07-12,61.95,62.76,61.95,62.55,55.3675309444313,240900,0.0,1.0
2011-07-11,61.95,62.29,61.9,62.18,55.040017172258,248600,0.0,1.0
2011-07-08,62.2,62.72,62.08,62.64,55.4471964565815,225500,0.0,1.0
2011-07-07,63.18,63.31,62.63,62.69,55.4914550744428,174700,0.0,1.0
2011-07-06,62.3,62.93,62.21,62.81,55.5976757573098,222800,0.0,1.0
2011-07-05,62.4,62.4,61.94,62.31,55.1550895786972,236200,0.0,1.0
2011-07-01,61.3,62.44,61.27,62.43,55.2613102615643,153700,0.0,1.0
2011-06-30,60.72,61.37,60.66,61.06,54.0486241321658,232300,0.0,1.0
2011-06-29,60.25,60.73,59.92,60.51,53.561779335692,388800,0.0,1.0
2011-06-28,60.03,60.12,59.68,60.1,53.1988586692297,154800,0.0,1.0
2011-06-27,59.27,60.05,59.23,59.86,52.9864173034957,200200,0.0,1.0
2011-06-24,59.91,60.0,58.95,59.48,52.6500518077501,308900,0.0,1.0
2011-06-23,59.82,59.97,58.32,59.93,53.0483793685015,406200,0.0,1.0
2011-06-22,60.79,61.0,60.41,60.47,53.526372441403,130000,0.0,1.0
2011-06-21,60.72,60.89,60.59,60.85,53.8627379371486,375300,0.0,1.0
2011-06-20,59.5,60.45,59.5,60.35,53.420151758536,249400,0.0,1.0
2011-06-17,60.56,60.57,59.63,59.82,52.9510104092067,291000,0.0,1.0
2011-06-16,59.49,60.35,58.48,59.95,53.066082815646,460700,0.0,1.0
2011-06-15,60.33,60.63,59.55,59.75,52.8890483442009,288000,0.0,1.0
2011-06-14,59.39,60.99,59.26,60.73,53.7565172542815,735400,0.0,1.0
