,ETN_Open,ETN_High,ETN_Low,ETN_Close,ETN_Adj Close,ETN_Volume,ETN_Dividend Amount,ETN_Split Coefficient
2019-05-21,78.97,80.15,78.91,79.92,71.6688390409679,2048087,0.0,1.0
2019-05-20,78.12,78.82,77.92,78.42,70.3237031730819,1332813,0.0,1.0
2019-05-17,79.11,79.9,78.63,78.75,70.6196330640168,1607844,0.0,1.0
2019-05-16,79.74,80.31,79.51,80.01,71.7495471930411,1419904,0.0,1.0
2019-05-15,78.66,79.86,78.42,79.54,71.3280712877701,1315265,0.0,1.0
2019-05-14,78.88,79.65,78.7,79.15,70.9783359621197,1853536,0.0,1.0
2019-05-13,79.63,79.95,78.22,78.5,70.3954437527024,2729577,0.0,1.0
2019-05-10,80.77,81.83,79.43,81.49,73.0767479160219,1833169,0.0,1.0
2019-05-09,80.16,81.09,79.83,80.96,72.6014665760355,1957776,0.0,1.0
2019-05-08,80.88,81.69,80.76,80.96,72.6014665760355,2822535,0.0,1.0
2019-05-07,80.94,81.24,80.42,81.03,72.6642395832036,2654559,0.0,1.0
2019-05-06,81.53,82.3,80.76,82.04,73.5699644009135,1828528,0.0,1.0
2019-05-03,81.82,82.82,81.79,82.8,74.2514999073091,1982157,0.0,1.0
2019-05-02,81.17,82.05,80.77,81.42,73.0139749088539,3072196,0.71,1.0
2019-05-01,83.27,84.2,81.83,81.91,72.8183938242326,3525704,0.0,1.0
2019-04-30,82.49,83.52,80.68,82.82,73.6273883106207,4759304,0.0,1.0
2019-04-29,84.2,84.47,83.56,83.99,74.6675240788341,2426546,0.0,1.0
2019-04-26,83.96,84.02,83.07,83.77,74.4719429942128,2454819,0.0,1.0
2019-04-25,84.48,84.77,83.64,83.8,74.4986131421157,1598952,0.0,1.0
2019-04-24,85.44,85.87,85.21,85.34,75.8676807344648,1569452,0.0,1.0
2019-04-23,84.8,86.08,84.73,85.59,76.089931966989,2058896,0.0,1.0
2019-04-22,84.68,85.07,84.45,84.94,75.5120787624261,1222940,0.0,1.0
2019-04-18,84.93,85.49,84.75,85.21,75.7521100935522,1637652,0.0,1.0
2019-04-17,84.73,85.25,84.14,84.43,75.0586862480767,1685111,0.0,1.0
2019-04-16,84.0,84.24,83.5566,84.15,74.8097648676496,1821965,0.0,1.0
2019-04-15,83.88,84.0,83.27,83.61,74.3297022053973,876514,0.0,1.0
2019-04-12,83.59,83.9,83.08,83.88,74.5697335365234,1510381,0.0,1.0
2019-04-11,82.74,83.18,82.5,82.98,73.7696290994363,1349733,0.0,1.0
2019-04-10,82.44,82.75,81.98,82.42,73.271786338582,1407836,0.0,1.0
2019-04-09,83.23,83.23,82.23,82.35,73.2095559934752,1984002,0.0,1.0
2019-04-08,83.0,83.69,82.52,83.68,74.3919325505041,1417887,0.0,1.0
2019-04-05,83.29,83.68,83.1,83.25,74.0096604305624,1542861,0.0,1.0
2019-04-04,82.24,83.24,82.24,83.18,73.9474300854556,1917440,0.0,1.0
2019-04-03,83.15,83.67,82.47,82.87,73.6718385571256,2080344,0.0,1.0
2019-04-02,82.49,82.94,82.13,82.64,73.4673674232033,1699229,0.0,1.0
2019-04-01,81.56,82.39,81.26,82.24,73.1117654511646,2124575,0.0,1.0
2019-03-29,80.65,80.67,80.25,80.56,71.6182371686019,2173130,0.0,1.0
2019-03-28,79.85,80.35,79.24,79.86,70.9959337175341,1766960,0.0,1.0
2019-03-27,79.54,80.06,78.95,79.37,70.5603213017866,2136244,0.0,1.0
2019-03-26,79.75,79.92,79.08,79.52,70.6936720413012,2062365,0.0,1.0
2019-03-25,79.0,79.57,78.62,78.96,70.1958292804469,2801538,0.0,1.0
2019-03-22,81.51,81.71,78.86,79.02,70.2491695762527,3797737,0.0,1.0
2019-03-21,80.81,82.3,80.78,82.01,72.9072943172423,1891152,0.0,1.0
2019-03-20,82.15,82.15,80.88,81.23,72.2138704717668,3261880,0.0,1.0
2019-03-19,82.59,82.84,81.83,82.22,73.0939853525627,2232100,0.0,1.0
2019-03-18,80.82,82.25,80.75,82.1,72.987304760951,2971374,0.0,1.0
2019-03-15,80.94,81.42,80.43,80.58,71.6360172672038,4940006,0.0,1.0
2019-03-14,80.43,81.2,79.93,80.99,72.0005092885435,2476705,0.0,1.0
2019-03-13,80.71,81.19,80.28,80.59,71.6449073165048,2225115,0.0,1.0
2019-03-12,81.09,81.1,80.14,80.36,71.4404361825825,3430085,0.0,1.0
2019-03-11,79.2,80.37,79.15,80.31,71.3959859360777,2394204,0.0,1.0
2019-03-08,78.86,79.7,78.76,79.38,70.5692113510876,2249571,0.0,1.0
2019-03-07,80.12,80.12,78.74,79.93,71.0581640626409,2853473,0.71,1.0
2019-03-06,80.73,81.34,80.54,80.95,71.3313291278618,3900056,0.0,1.0
2019-03-05,81.15,81.44,80.68,80.8,71.1991524834001,3225489,0.0,1.0
2019-03-04,81.27,82.08,80.2,81.3,71.6397412982726,4052905,0.0,1.0
2019-03-01,81.25,81.36,79.04,80.23,70.6968812344454,4037808,0.0,1.0
2019-02-28,80.66,80.69,79.7,79.77,70.2915395247627,2560096,0.0,1.0
2019-02-27,80.38,80.68,79.7,80.64,71.0581640626409,2082711,0.0,1.0
2019-02-26,80.54,81.2,80.45,80.49,70.9259874181791,1560231,0.0,1.0
2019-02-25,81.51,81.51,80.71,80.92,71.3048937989695,2233675,0.0,1.0
2019-02-22,80.0,80.87,79.75,80.79,71.1903407071026,2584225,0.0,1.0
2019-02-21,79.62,79.81,79.14,79.69,70.2210453143831,1935325,0.0,1.0
2019-02-20,78.97,79.78,78.77,79.72,70.2474806432754,2320534,0.0,1.0
2019-02-19,78.31,79.02,78.049,78.8,69.43679722391,2001054,0.0,1.0
2019-02-15,77.97,78.81,77.78,78.73,69.3751147898278,2233251,0.0,1.0
2019-02-14,77.14,77.84,76.68,77.2,68.0269130163179,1898646,0.0,1.0
2019-02-13,77.07,77.83,76.86,77.67,68.4410665022981,2120469,0.0,1.0
2019-02-12,76.15,76.85,76.05,76.67,67.559888872553,2658156,0.0,1.0
2019-02-11,75.89,75.98,75.33,75.63,66.6434641376182,1785406,0.0,1.0
2019-02-08,75.86,76.09,75.12,75.83,66.8196996635672,1903422,0.0,1.0
2019-02-07,76.63,77.13,75.7,76.36,67.2867238073321,2465912,0.0,1.0
2019-02-06,76.44,77.46,76.44,76.94,67.7978068325842,2474973,0.0,1.0
2019-02-05,77.11,77.21,76.5,77.15,67.9828541348307,2496960,0.0,1.0
2019-02-04,76.73,77.15,76.01,77.1,67.9387952533434,2862348,0.0,1.0
2019-02-01,76.29,76.58,75.27,76.48,67.3924651229015,4160913,0.0,1.0
2019-01-31,75.21,76.52,74.46,76.25,67.1897942680601,6272221,0.0,1.0
2019-01-30,72.0,73.04,70.95,72.88,64.2202256558193,3652045,0.0,1.0
2019-01-29,69.85,71.25,69.44,71.11,62.6605412511705,3605170,0.0,1.0
2019-01-28,69.8,69.84,67.97,69.11,60.8981859916804,4635729,0.0,1.0
2019-01-25,71.0,71.42,70.75,71.07,62.6252941459807,2733605,0.0,1.0
2019-01-24,70.13,70.63,69.86,70.16,61.8234225029127,2997543,0.0,1.0
2019-01-23,70.54,70.8,69.55,70.15,61.8146107266153,2593435,0.0,1.0
2019-01-22,71.45,71.45,69.71,70.44,62.0701522392414,4081907,0.0,1.0
2019-01-18,71.44,72.54,71.26,71.87,63.3302362497768,2472316,0.0,1.0
2019-01-17,69.58,71.31,69.58,70.97,62.5371763830062,1440268,0.0,1.0
2019-01-16,69.8,70.36,69.73,70.1,61.770551845128,1791899,0.0,1.0
2019-01-15,70.54,70.54,69.22,69.88,61.5766927665841,1814904,0.0,1.0
2019-01-14,69.73,70.54,69.27,70.38,62.0172815814567,1858832,0.0,1.0
2019-01-11,69.63,70.37,69.63,70.22,61.8762931606975,1676694,0.0,1.0
2019-01-10,68.59,70.35,68.44,70.19,61.8498578318051,2261588,0.0,1.0
2019-01-09,68.96,69.6,68.85,69.06,60.8541271101932,3184028,0.0,1.0
2019-01-08,69.33,69.75,67.75,68.18,60.0786907960176,4316477,0.0,1.0
2019-01-07,68.75,69.63,68.16,68.73,60.5633384923773,2342327,0.0,1.0
2019-01-04,67.7,68.54,67.0,68.53,60.3871029664283,3801814,0.0,1.0
2019-01-03,68.24,68.24,66.22,66.63,58.7128654699127,2803541,0.0,1.0
2019-01-02,67.72,68.96,67.6,68.61,60.4575971768079,2766642,0.0,1.0
2018-12-31,68.52,68.83,67.98,68.66,60.5016560582952,2281298,0.0,1.0
2018-12-28,69.25,69.26,68.04,68.24,60.1315614538022,2190647,0.0,1.0
2018-12-27,66.66,68.73,66.27,68.73,60.5633384923773,3272017,0.0,1.0
2018-12-26,65.32,67.82,64.46,67.79,59.735031520417,2643359,0.0,1.0
2018-12-24,65.94,66.23,64.57,64.86,57.153181065264,2060681,0.0,1.0
2018-12-21,67.25,68.69,66.19,66.37,58.483759286179,5798116,0.0,1.0
2018-12-20,67.59,68.57,66.46,67.11,59.1358307321903,3872965,0.0,1.0
2018-12-19,68.94,70.12,67.45,68.01,59.9288905989609,4465377,0.0,1.0
2018-12-18,69.88,70.14,68.3,68.88,60.6955151368391,3025725,0.0,1.0
2018-12-17,70.39,70.79,68.7,69.18,60.9598684257626,3079459,0.0,1.0
2018-12-14,70.03,71.25,69.93,70.58,62.1935171074057,2818643,0.0,1.0
2018-12-13,71.57,71.75,70.39,70.8,62.3873761859496,2180720,0.0,1.0
2018-12-12,72.02,72.4,71.07,71.11,62.6605412511705,2304465,0.0,1.0
2018-12-11,72.8,72.87,70.5,70.92,62.493117501519,1597222,0.0,1.0
2018-12-10,71.19,71.67,69.45,71.33,62.8544003297145,2213625,0.0,1.0
2018-12-07,73.42,74.39,70.99,71.25,62.7839061193349,3322199,0.0,1.0
2018-12-06,73.5,73.5,71.1736,73.29,64.5815084840148,3912985,0.0,1.0
2018-12-04,77.99,78.2,74.84,74.99,66.0795104545813,2632937,0.0,1.0
2018-12-03,78.76,79.17,77.32,78.01,68.7406668964114,2002190,0.0,1.0
2018-11-30,75.57,77.0,75.25,76.94,67.7978068325842,3137777,0.0,1.0
2018-11-29,76.3,76.69,75.59,76.01,66.9783116369213,1716421,0.0,1.0
2018-11-28,75.63,76.63,74.4,76.57,67.4717711095785,2207755,0.0,1.0
2018-11-27,74.58,75.41,74.26,75.35,66.3967344012895,2316108,0.0,1.0
2018-11-26,74.91,75.56,74.29,75.09,66.1676282175558,2784424,0.0,1.0
2018-11-23,73.37,74.82,73.37,74.09,65.2864505878108,1260616,0.0,1.0
2018-11-21,73.35,74.77,73.05,74.08,65.2776388115133,3035878,0.0,1.0
2018-11-20,72.66,73.32,72.34,72.95,64.2819080899014,2043339,0.0,1.0
2018-11-19,73.93,74.48,73.07,73.48,64.7489322336663,1910975,0.0,1.0
2018-11-16,73.64,74.53,73.43,74.24,65.4186272322726,2379912,0.0,1.0
2018-11-15,72.0,74.33,71.64,73.98,65.1895210485389,2648742,0.0,1.0
2018-11-14,72.97,73.92,71.9,72.36,63.7620132883519,2843510,0.0,1.0
2018-11-13,72.52,73.8,72.01,72.31,63.7179544068646,2402909,0.0,1.0
2018-11-12,73.5,73.61,72.4,72.51,63.8941899328136,2161220,0.0,1.0
2018-11-09,73.67,74.05,72.75,73.43,64.7048733521791,3027381,0.0,1.0
2018-11-08,75.13,75.68,73.85,74.24,65.4186272322726,4239845,0.0,1.0
2018-11-07,75.96,76.16,74.67,75.42,66.4584168353717,3514279,0.0,1.0
2018-11-06,73.57,75.35,73.5,75.28,66.3350519672074,2898007,0.0,1.0
2018-11-05,73.64,74.28,73.28,73.75,64.9868501936975,3648809,0.0,1.0
2018-11-02,74.42,74.58,72.89,73.24,64.5374496025275,3366551,0.0,1.0
2018-11-01,71.79,74.11,71.27,73.75,64.9868501936975,3604592,0.66,1.0
2018-10-31,71.36,73.12,71.15,71.67,62.5938389111988,5767055,0.0,1.0
2018-10-30,68.43,70.88,67.7,70.35,61.4410013590461,7648224,0.0,1.0
2018-10-29,73.45,73.68,69.97,71.03,62.0348873707611,3191469,0.0,1.0
2018-10-26,71.37,72.95,70.58,72.01,62.8907819170563,4471557,0.0,1.0
2018-10-25,71.23,72.79,70.85,72.2,63.0567206556237,4193501,0.0,1.0
2018-10-24,73.51,73.85,70.2,70.39,61.4759358303234,4325811,0.0,1.0
2018-10-23,74.57,74.77,73.24,73.51,64.200824589957,4793039,0.0,1.0
2018-10-22,77.57,77.94,76.48,76.56,66.8645780248553,3526529,0.0,1.0
2018-10-19,78.22,78.72,77.08,77.29,67.502132125667,2107489,0.0,1.0
2018-10-18,79.21,79.68,77.88,78.38,68.4540964679748,1952295,0.0,1.0
2018-10-17,80.73,80.74,78.89,79.81,69.7030038161403,1805997,0.0,1.0
2018-10-16,79.76,80.35,79.2,80.26,70.0960166180105,1911529,0.0,1.0
2018-10-15,79.8,80.04,79.04,79.16,69.1353186578832,2135733,0.0,1.0
2018-10-12,81.2,81.71,78.69,79.77,69.6680693448629,3586774,0.0,1.0
2018-10-11,81.69,82.09,79.26,79.53,69.4584625171988,3285528,0.0,1.0
2018-10-10,84.72,84.84,81.69,81.75,71.3973256730919,3974141,0.0,1.0
2018-10-09,86.46,86.74,84.75,84.93,74.1746161396416,3364506,0.0,1.0
2018-10-08,86.43,86.84,85.54,86.67,75.6942656402064,1750730,0.0,1.0
2018-10-05,87.81,88.21,86.31,86.67,75.6942656402064,2365642,0.0,1.0
2018-10-04,87.56,88.57,86.98,87.7,76.5938282755983,1936865,0.0,1.0
2018-10-03,88.27,89.02,87.39,87.72,76.611295511237,2880624,0.0,1.0
2018-10-02,87.45,87.93,87.19,87.85,76.7248325428884,1903311,0.0,1.0
2018-10-01,87.47,87.71,86.79,87.45,76.3754878301148,1960149,0.0,1.0
2018-09-28,86.85,87.09,86.45,86.73,75.7466673471225,2304862,0.0,1.0
2018-09-27,87.33,87.33,86.55,86.76,75.7728682005805,1694125,0.0,1.0
2018-09-26,87.34,87.76,86.79,86.91,75.9038724678706,2315855,0.0,1.0
2018-09-25,87.73,87.8,86.87,87.15,76.1134792955347,2542108,0.0,1.0
2018-09-24,88.25,88.39,87.17,87.45,76.3754878301148,2157911,0.0,1.0
2018-09-21,87.71,89.46,87.31,88.5,77.2925177011454,3942706,0.0,1.0
2018-09-20,88.51,88.84,87.21,88.32,77.1353125803973,2787593,0.0,1.0
2018-09-19,87.17,88.35,86.9,88.01,76.8645704279978,1798270,0.0,1.0
2018-09-18,87.24,87.53,86.03,86.93,75.9213397035092,2353783,0.0,1.0
2018-09-17,87.16,87.64,86.85,87.13,76.096012059896,2562776,0.0,1.0
2018-09-14,86.9,87.41,86.57,87.15,76.1134792955347,1544145,0.0,1.0
2018-09-13,86.43,87.33,86.3,86.7,75.7204664936645,2016115,0.0,1.0
2018-09-12,85.1,86.17,84.69,85.97,75.0829123928527,2872944,0.0,1.0
2018-09-11,84.86,85.49,84.35,85.06,74.2881531712929,2259912,0.0,1.0
2018-09-10,84.56,85.68,84.56,85.25,74.4540919098604,2214062,0.0,1.0
2018-09-07,84.39,84.39,83.24,83.81,73.1964509438756,3133368,0.0,1.0
2018-09-06,84.55,84.92,84.21,84.67,73.9475420763387,1631200,0.0,1.0
2018-09-05,82.62,84.66,82.41,84.56,73.851472280326,2506629,0.0,1.0
2018-09-04,83.09,83.13,81.91,82.77,72.2881546906644,2861363,0.0,1.0
2018-08-31,82.55,83.25,82.54,83.14,72.61129854998,1887870,0.0,1.0
2018-08-30,83.28,83.48,82.71,82.83,72.3405563975805,1418538,0.0,1.0
2018-08-29,83.54,83.84,83.07,83.57,72.9868441162115,2092740,0.0,1.0
2018-08-28,83.42,83.88,83.35,83.57,72.9868441162115,2764039,0.0,1.0
2018-08-27,82.0,83.18,81.84,83.09,72.5676304608833,2144715,0.0,1.0
2018-08-24,81.35,81.71,80.96,81.68,71.3361903483566,1139190,0.0,1.0
2018-08-23,81.35,81.66,80.47,80.92,70.6724353940868,1846619,0.0,1.0
2018-08-22,81.93,81.99,81.17,81.49,71.1702516097891,2307564,0.0,1.0
2018-08-21,81.44,82.37,81.38,82.03,71.6418669720334,2936637,0.0,1.0
2018-08-20,81.27,81.85,81.15,81.35,71.0479809603184,1741685,0.0,1.0
2018-08-17,80.61,81.19,80.31,81.0,70.7423043366415,1664291,0.0,1.0
2018-08-16,80.22,80.99,80.18,80.51,70.314357063494,2360406,0.0,1.0
2018-08-15,79.4,79.74,78.75,79.63,69.5457986953922,2158247,0.0,1.0
2018-08-14,80.27,80.65,79.83,80.14,69.9912132041784,2878820,0.0,1.0
2018-08-13,81.52,81.52,79.87,80.12,69.9737459685397,3273732,0.0,1.0
2018-08-10,81.16,81.24,80.26,80.55,70.3492915347713,2144474,0.0,1.0
2018-08-09,81.91,82.61,81.47,81.71,71.3623912018146,2096122,0.0,1.0
2018-08-08,82.5,82.62,81.7,81.91,71.5370635582013,1499870,0.0,1.0
2018-08-07,81.35,82.82,81.34,82.58,72.122215952097,2823822,0.0,1.0
2018-08-06,81.72,81.9,81.08,81.19,70.908243075209,1830838,0.0,1.0
2018-08-03,81.31,81.74,80.74,81.57,71.2401205523438,1861934,0.0,1.0
2018-08-02,81.23,81.7,80.78,81.17,70.8907758395703,2317120,0.66,1.0
2018-08-01,83.22,83.63,82.32,82.37,71.3585873873323,3613784,0.0,1.0
2018-07-31,80.2,83.55,80.13,83.17,72.051641532165,4753375,0.0,1.0
2018-07-30,81.0,81.49,79.69,79.86,69.1841300079199,2812988,0.0,1.0
2018-07-27,80.12,80.91,79.96,80.57,69.7992155614589,2096747,0.0,1.0
2018-07-26,78.94,80.3,78.94,79.96,69.2707617760239,3256365,0.0,1.0
2018-07-25,77.36,79.08,77.13,78.98,68.421770448604,3133580,0.0,1.0
2018-07-24,77.68,78.42,77.09,77.45,67.0963043966115,3754351,0.0,1.0
2018-07-23,77.62,77.78,76.7,76.87,66.5938401416078,3315936,0.0,1.0
2018-07-20,77.8,78.01,77.43,77.64,67.2609047560093,2212528,0.0,1.0
2018-07-19,77.9,78.35,77.58,78.21,67.7547058342025,2152556,0.0,1.0
2018-07-18,77.92,78.96,77.74,78.37,67.8933166631691,1944278,0.0,1.0
2018-07-17,77.12,78.04,76.96,77.82,67.4168419385966,2431713,0.0,1.0
2018-07-16,77.94,77.96,77.14,77.34,67.001009451697,1975667,0.0,1.0
2018-07-13,76.64,77.8,76.54,77.76,67.3648628777342,1431933,0.0,1.0
2018-07-12,77.04,77.73,76.09,76.87,66.5938401416078,1875879,0.0,1.0
2018-07-11,77.47,77.47,75.44,75.76,65.6322275156525,2856038,0.0,1.0
2018-07-10,78.57,78.66,77.88,78.31,67.8413376023066,2027429,0.0,1.0
2018-07-09,76.15,77.82,76.07,77.8,67.3995155849758,1565434,0.0,1.0
2018-07-06,75.69,76.35,75.22,76.02,65.8574701127231,1736956,0.0,1.0
2018-07-05,75.84,76.0,75.15,75.84,65.7015329301358,1565231,0.0,1.0
2018-07-03,75.78,76.66,75.28,75.45,65.3636690345299,1378089,0.0,1.0
2018-07-02,74.19,75.09,74.11,74.93,64.9131838403886,2660116,0.0,1.0
2018-06-29,74.87,75.6,74.64,74.74,64.7485834809909,3533811,0.0,1.0
2018-06-28,75.22,75.5,73.48,74.44,64.4886881766786,5594906,0.0,1.0
2018-06-27,75.86,76.84,75.25,75.26,65.1990686751321,3630630,0.0,1.0
2018-06-26,76.13,76.4,75.41,75.51,65.4156480953923,2615118,0.0,1.0
2018-06-25,76.34,76.69,75.43,75.94,65.7881646982399,3283873,0.0,1.0
2018-06-22,77.03,77.26,76.5,76.59,66.3512711909164,2433622,0.0,1.0
2018-06-21,77.64,77.64,76.15,76.36,66.152018124277,4231675,0.0,1.0
2018-06-20,78.67,78.76,77.73,77.94,67.5208000603215,1722951,0.0,1.0
2018-06-19,78.33,78.33,77.53,78.21,67.7547058342025,2510923,0.0,1.0
2018-06-18,78.51,79.28,78.17,79.23,68.6383498688642,2707871,0.0,1.0
2018-06-15,78.93,79.26,77.94,79.25,68.655676222485,3580963,0.0,1.0
2018-06-14,80.21,80.54,79.08,79.28,68.6816657529162,1620671,0.0,1.0
2018-06-13,80.46,80.63,80.01,80.05,69.3487303673176,2598648,0.0,1.0
2018-06-12,80.84,81.18,80.14,80.41,69.6606047324923,2133638,0.0,1.0
2018-06-11,80.42,80.94,79.96,80.81,70.0071318049087,2111545,0.0,1.0
2018-06-08,80.08,80.4,79.74,80.35,69.6086256716299,1681497,0.0,1.0
2018-06-07,80.38,80.59,79.91,80.34,69.5999624948195,2362166,0.0,1.0
2018-06-06,79.81,80.28,79.0,80.28,69.547983433957,3051580,0.0,1.0
2018-06-05,77.27,79.58,77.19,79.45,68.8289397586931,5141375,0.0,1.0
2018-06-04,77.25,77.68,76.78,76.97,66.6804719097119,2188772,0.0,1.0
2018-06-01,77.22,77.45,76.84,76.9,66.619829672039,2043571,0.0,1.0
2018-05-31,78.21,78.21,76.31,76.58,66.342608014106,2802323,0.0,1.0
2018-05-30,77.44,78.21,77.08,77.91,67.4948105298903,1575400,0.0,1.0
2018-05-29,77.48,77.61,76.24,76.94,66.6544823792807,2014584,0.0,1.0
2018-05-25,78.36,78.64,77.85,78.27,67.806684895065,1688394,0.0,1.0
2018-05-24,78.98,79.43,78.0,78.91,68.3611282109311,3276757,0.0,1.0
2018-05-23,78.72,79.1,78.3,79.0,68.4390968022248,2805642,0.0,1.0
2018-05-22,80.1,80.5,79.11,79.16,68.5777076311913,1734103,0.0,1.0
2018-05-21,79.18,80.27,79.07,79.89,69.2101195383511,3375538,0.0,1.0
2018-05-18,78.52,79.05,78.43,78.59,68.083906552998,2587510,0.0,1.0
2018-05-17,77.24,78.05,77.12,77.67,67.2868942864405,1607115,0.0,1.0
2018-05-16,76.71,77.89,76.61,77.33,66.9923462748866,2174777,0.0,1.0
2018-05-15,76.18,76.81,76.03,76.73,66.4725556662621,2588226,0.0,1.0
2018-05-14,76.76,76.95,76.27,76.58,66.342608014106,2042274,0.0,1.0
2018-05-11,76.45,77.32,76.06,76.47,66.2473130691915,2188845,0.0,1.0
2018-05-10,75.82,76.58,75.45,76.45,66.2299867155707,2775146,0.0,1.0
2018-05-09,75.11,75.72,74.72,75.66,65.5455957475484,1596061,0.0,1.0
2018-05-08,74.8,74.99,74.29,74.82,64.8178888954741,3044136,0.0,1.0
2018-05-07,75.01,75.07,74.08,74.7,64.7139307737492,6020077,0.0,1.0
2018-05-04,72.56,75.3,72.31,74.87,64.8612047795262,3872138,0.0,1.0
2018-05-03,71.92,73.56,71.62,73.07,63.3018329536527,4229462,0.66,1.0
2018-05-02,73.51,74.26,72.63,72.82,62.5205408339209,4617956,0.0,1.0
2018-05-01,74.38,74.68,72.35,73.86,63.4134461136144,6034210,0.0,1.0
2018-04-30,76.2,76.58,75.03,75.03,64.4179645532695,3824731,0.0,1.0
2018-04-27,75.65,76.23,75.26,76.15,65.3795548544779,3401889,0.0,1.0
2018-04-26,76.69,76.84,75.0,75.91,65.1734997899332,3276460,0.0,1.0
2018-04-25,75.74,76.93,74.81,76.73,65.8775212604608,2610747,0.0,1.0
2018-04-24,79.12,79.51,74.71,75.93,65.190671045312,3012983,0.0,1.0
2018-04-23,79.24,79.63,78.33,78.53,67.4229342445456,2085935,0.0,1.0
2018-04-20,79.32,79.6,78.47,79.06,67.8779725120817,2259388,0.0,1.0
2018-04-19,79.15,79.67,78.56,79.15,67.9552431612859,3317107,0.0,1.0
2018-04-18,78.42,79.4,78.11,79.19,67.9895856720434,2337716,0.0,1.0
2018-04-17,78.23,78.72,77.83,77.95,66.9249678385627,2536280,0.0,1.0
2018-04-16,77.89,78.14,77.26,77.45,66.4956864540947,3675910,0.0,1.0
2018-04-13,78.06,78.34,76.98,77.26,66.3325595279969,3313384,0.0,1.0
2018-04-12,77.5,78.06,77.36,77.44,66.4871008264053,3177046,0.0,1.0
2018-04-11,76.9,77.51,76.62,77.17,66.2552888787926,2279930,0.0,1.0
2018-04-10,77.9,78.45,77.41,77.59,66.6158852417457,2786342,0.0,1.0
2018-04-09,76.72,77.17,75.78,75.93,65.190671045312,2921956,0.0,1.0
2018-04-06,78.35,78.92,75.66,75.97,65.2250135560694,4025877,0.0,1.0
2018-04-05,79.32,79.52,78.62,79.25,68.0410994381795,2434620,0.0,1.0
2018-04-04,76.48,78.67,76.14,78.58,67.4658623829924,3064081,0.0,1.0
2018-04-03,78.0,78.28,76.39,77.86,66.8476971893585,4515385,0.0,1.0
2018-04-02,79.47,79.63,76.51,77.69,66.7017415186393,2401543,0.0,1.0
2018-03-29,79.61,80.65,79.25,79.91,68.6077508656773,2902710,0.0,1.0
2018-03-28,79.81,79.87,78.57,79.05,67.8693868843923,2858409,0.0,1.0
2018-03-27,81.24,81.6,79.2,79.71,68.4360383118901,3664576,0.0,1.0
2018-03-26,80.18,81.43,79.51,81.1,69.6294405607112,4118346,0.0,1.0
2018-03-23,79.68,79.68,78.09,78.18,67.122437275418,3310434,0.0,1.0
2018-03-22,80.64,81.36,79.28,79.43,68.195640736588,2646733,0.0,1.0
2018-03-21,81.33,82.1,80.93,81.48,69.9556944129069,1839744,0.0,1.0
2018-03-20,80.7,81.87,80.5,81.16,69.6809543268473,1763067,0.0,1.0
2018-03-19,80.75,80.99,79.82,80.46,69.0799603885921,1703835,0.0,1.0
2018-03-16,80.43,81.3,80.23,80.98,69.5264130284389,4548819,0.0,1.0
2018-03-15,80.25,80.68,79.88,80.27,68.9168334624943,2834756,0.0,1.0
2018-03-14,81.89,81.92,79.96,80.09,68.7622921640858,2326025,0.0,1.0
2018-03-13,81.71,82.67,81.14,81.28,69.7839818591196,2858610,0.0,1.0
2018-03-12,83.09,83.24,81.21,81.53,69.9986225513537,3228797,0.0,1.0
2018-03-09,81.07,83.16,80.71,83.14,71.3809086093407,2904986,0.66,1.0
2018-03-08,81.93,81.96,80.49,81.14,69.1151184315263,3528980,0.0,1.0
2018-03-07,79.99,81.19,79.77,81.03,69.0214203414663,2741702,0.0,1.0
2018-03-06,80.79,80.97,79.72,80.94,68.9447582677808,2658735,0.0,1.0
2018-03-05,79.18,80.32,78.4,80.22,68.3314616782972,2983457,0.0,1.0
2018-03-02,79.16,80.09,78.39,79.7,67.8885252525591,3251021,0.0,1.0
2018-03-01,81.1,81.71,79.21,79.59,67.7948271624991,3527381,0.0,1.0
2018-02-28,82.16,82.51,80.68,80.7,68.7403260712863,2234369,0.0,1.0
2018-02-27,82.19,83.1,81.93,81.96,69.8135951028826,2514816,0.0,1.0
2018-02-26,82.36,82.55,81.54,82.28,70.0861713648753,2854918,0.0,1.0
2018-02-23,82.5,82.66,81.57,82.22,70.0350633157516,2186565,0.0,1.0
2018-02-22,82.03,82.65,81.68,81.88,69.7454510373844,1717843,0.0,1.0
2018-02-21,81.72,82.65,81.26,81.56,69.4728747753917,2133698,0.0,1.0
2018-02-20,82.43,83.04,81.45,81.71,69.6006448982008,2957358,0.0,1.0
2018-02-16,82.66,83.91,82.2,82.79,70.5205897824262,1985806,0.0,1.0
2018-02-15,83.11,83.42,81.78,82.76,70.4950357578643,1516423,0.0,1.0
2018-02-14,81.24,82.86,81.02,82.67,70.4183736841789,2398025,0.0,1.0
2018-02-13,81.46,82.14,80.99,81.83,69.702860996448,1331631,0.0,1.0
2018-02-12,81.45,82.57,81.24,82.02,69.8647031520062,2786651,0.0,1.0
2018-02-09,80.7,81.6,78.99,80.77,68.7999521285972,4914411,0.0,1.0
2018-02-08,81.81,82.31,79.4,79.41,67.6415030151282,3145131,0.0,1.0
2018-02-07,82.32,84.38,81.59,81.62,69.5239828245153,3908798,0.0,1.0
2018-02-06,80.24,83.28,79.5,82.68,70.4268916923662,4990702,0.0,1.0
