,MDC_Open,MDC_High,MDC_Low,MDC_Close,MDC_Adj Close,MDC_Volume,MDC_Dividend Amount,MDC_Split Coefficient
2011-10-06,17.22,17.74,16.99,17.73,8.30995003902067,1071900,0.0,1.0
2011-10-05,16.46,17.36,16.32,17.24,8.08028982925642,928700,0.0,1.0
2011-10-04,15.24,16.5,14.79,16.45,7.71002132779978,1506000,0.0,1.0
2011-10-03,16.75,16.77,15.39,15.39,7.21320536381998,902100,0.0,1.0
2011-09-30,17.46,17.48,16.92,16.94,7.93968153756403,555500,0.0,1.0
2011-09-29,17.62,17.84,17.34,17.82,8.35213252652839,673700,0.0,1.0
2011-09-28,17.82,17.85,16.91,17.18,8.05216817091794,1054500,0.0,1.0
2011-09-27,18.41,18.73,17.62,17.83,8.3568194695848,987000,0.0,1.0
2011-09-26,17.3,18.06,16.93,17.97,8.42243667237459,817800,0.0,1.0
2011-09-23,16.63,17.45,16.43,17.09,8.00998568341023,621900,0.0,1.0
2011-09-22,17.36,17.53,16.26,16.63,7.79438630281522,1017000,0.0,1.0
2011-09-21,18.22,18.85,17.93,17.94,8.40837584320535,836000,0.0,1.0
2011-09-20,17.94,18.85,17.78,18.29,8.57241885017981,972200,0.0,1.0
2011-09-19,17.52,17.92,17.38,17.78,8.33338475430274,726400,0.0,1.0
2011-09-16,17.86,18.1,17.66,17.83,8.3568194695848,706900,0.0,1.0
2011-09-15,18.02,18.1,17.51,17.86,8.37088029875405,517900,0.0,1.0
2011-09-14,17.4,18.12,17.07,17.8,8.34275864041557,697900,0.0,1.0
2011-09-13,17.78,17.85,17.03,17.2,8.06154205703077,1061200,0.0,1.0
2011-09-12,17.22,17.6947,17.19,17.63,8.26308060845654,751200,0.0,1.0
2011-09-09,17.97,18.03,17.2,17.61,8.25370672234371,1272300,0.0,1.0
2011-09-08,18.82,19.11,18.13,18.29,8.57241885017981,603400,0.0,1.0
2011-09-07,18.53,19.11,18.43,19.02,8.91456569329798,368100,0.0,1.0
2011-09-06,17.65,18.51,17.44,18.18,8.52086247655927,624100,0.0,1.0
2011-09-02,18.29,18.75,18.0,18.42,8.63334910991319,829300,0.0,1.0
2011-09-01,19.48,19.73,18.61,18.68,8.75520962937993,599100,0.0,1.0
2011-08-31,19.89,20.17,19.34,19.56,9.16766061834429,802300,0.0,1.0
2011-08-30,19.31,20.21,19.2,19.85,9.30358196698028,668000,0.0,1.0
2011-08-29,18.82,19.46,18.64,19.45,9.11610424472375,719900,0.0,1.0
2011-08-26,17.65,18.74,17.39,18.51,8.67553159742091,909600,0.0,1.0
2011-08-25,17.18,17.87,16.98,17.83,8.3568194695848,1256900,0.0,1.0
2011-08-24,16.53,17.02,16.49,16.92,7.9303076514512,1307000,0.0,1.0
2011-08-23,16.92,17.25,16.46,16.52,7.74282992919467,1432000,0.0,1.0
2011-08-22,17.08,17.21,16.64,16.86,7.90218599311272,585100,0.0,1.0
2011-08-19,16.9,17.49,16.54,16.55,7.75689075836391,735700,0.0,1.0
2011-08-18,17.6,17.61,16.9506,17.17,8.04748122786153,798400,0.0,1.0
2011-08-17,18.71,18.82,17.96,18.21,8.53492330572851,704300,0.0,1.0
2011-08-16,18.43,18.85,18.36,18.57,8.70365325575939,590700,0.0,1.0
2011-08-15,17.7,18.72,17.7,18.68,8.75520962937993,899100,0.0,1.0
2011-08-12,17.47,17.71,17.16,17.51,8.20683729177958,1339600,0.0,1.0
2011-08-11,16.22,17.52,15.92,17.28,8.09903760148208,989000,0.0,1.0
2011-08-10,17.02,17.04,15.87,16.09,7.5412913777689,1207000,0.0,1.0
2011-08-09,17.23,17.7,16.011,17.35,8.13184620287697,2374600,0.0,1.0
2011-08-08,18.21,18.35,16.58,16.69,7.8225079611537,1990400,0.25,1.0
2011-08-05,20.07,20.27,18.72,19.09,8.81532921950555,1280400,0.0,1.0
2011-08-04,20.82,21.11,19.49,19.6,9.0508356575332,1904700,0.0,1.0
2011-08-03,21.36,21.49,20.49,20.94,9.66961727901761,1079800,0.0,1.0
2011-08-02,22.21,22.26,21.31,21.31,9.84047489092003,590700,0.0,1.0
2011-08-01,22.89,22.94,22.19,22.41,10.3484299533326,597500,0.0,1.0
2011-07-29,22.6,23.11,22.5,22.61,10.4407854192258,544800,0.0,1.0
2011-07-28,22.98,23.66,22.7995,22.83,10.5423764317083,836600,0.0,1.0
2011-07-27,23.34,23.36,22.87,22.92,10.5839363913603,746700,0.0,1.0
2011-07-26,23.93,23.94,23.46,23.48,10.8425316958612,496700,0.0,1.0
2011-07-25,23.92,24.4,23.9,23.99,11.0780381338889,297600,0.0,1.0
2011-07-22,24.72,24.72,24.155,24.24,11.1934824662553,336900,0.0,1.0
2011-07-21,24.2,24.88,23.98,24.74,11.4243711309883,699500,0.0,1.0
2011-07-20,23.9,24.15,23.76,24.08,11.1195980935408,488700,0.0,1.0
2011-07-19,23.59,24.32,23.57,24.1,11.1288336401301,571600,0.0,1.0
2011-07-18,23.69,23.74,22.82,23.31,10.764029549852,834300,0.0,1.0
2011-07-15,24.72,24.72,23.75,23.8,10.9903004412903,654400,0.0,1.0
2011-07-14,25.07,25.08,24.36,24.6,11.3597223048631,694000,0.0,1.0
2011-07-13,25.14,25.64,24.87,24.92,11.5074910502922,560200,0.0,1.0
2011-07-12,24.89,25.41,24.77,25.01,11.5490510099442,353200,0.0,1.0
2011-07-11,25.45,25.64,24.91,24.95,11.5213443701762,426700,0.0,1.0
2011-07-08,25.74,25.91,25.41,25.8,11.9138551002223,363100,0.0,1.0
2011-07-07,25.61,26.21,25.36,26.11,12.0570060723567,382000,0.0,1.0
2011-07-06,25.31,25.45,24.93,25.25,11.659877569016,293700,0.0,1.0
2011-07-05,25.74,25.81,25.0,25.29,11.6783486621946,313900,0.0,1.0
2011-07-01,24.7,25.82,24.65,25.69,11.863059593981,628500,0.0,1.0
2011-06-30,24.75,25.08,24.52,24.64,11.3781933980417,907200,0.0,1.0
2011-06-29,25.73,25.87,24.5,24.73,11.4197533576937,728800,0.0,1.0
2011-06-28,25.44,25.64,25.28,25.64,11.8399707275077,464600,0.0,1.0
2011-06-27,25.51,25.93,25.32,25.44,11.7476152616145,483200,0.0,1.0
2011-06-24,25.89,26.13,25.12,25.51,11.7799396746771,3099500,0.0,1.0
2011-06-23,25.45,25.95,25.34,25.91,11.9646506064635,520200,0.0,1.0
2011-06-22,25.55,26.15,25.12,25.68,11.8584418206864,357900,0.0,1.0
2011-06-21,25.59,25.82,25.36,25.66,11.849206274097,264200,0.0,1.0
2011-06-20,24.91,25.54,24.91,25.4,11.7291441684359,352200,0.0,1.0
2011-06-17,24.99,25.405,24.77,25.06,11.5721398764174,980500,0.0,1.0
2011-06-16,24.26,25.03,24.2,24.69,11.401282264515,493600,0.0,1.0
2011-06-15,24.73,24.76,24.09,24.18,11.1657758264874,598000,0.0,1.0
2011-06-14,24.93,25.33,24.8,24.93,11.5121088235869,684500,0.0,1.0
2011-06-13,24.56,24.76,24.21,24.68,11.3966644912204,882700,0.0,1.0
2011-06-10,24.71,24.97,24.22,24.5,11.3135445719165,618500,0.0,1.0
2011-06-09,24.61,25.11,24.46,24.89,11.4936377304082,444100,0.0,1.0
2011-06-08,24.57,24.78,24.43,24.52,11.3227801185058,632700,0.0,1.0
2011-06-07,24.82,25.0,24.55,24.66,11.3874289446311,579200,0.0,1.0
2011-06-06,25.26,25.31,24.61,24.7,11.4059000378097,381700,0.0,1.0
2011-06-03,25.25,25.58,25.12,25.26,11.6644953423106,530000,0.0,1.0
2011-06-02,25.88,26.09,25.57,25.63,11.8353529542131,298700,0.0,1.0
2011-06-01,26.86,26.9,25.86,25.92,11.9692683797582,527900,0.0,1.0
2011-05-31,26.98,27.26,26.37,26.95,12.4448990291082,804700,0.0,1.0
2011-05-27,26.5,27.15,26.5,26.97,12.4541345756975,304800,0.0,1.0
2011-05-26,25.88,26.53,25.76,26.39,12.1863037246072,375800,0.0,1.0
2011-05-25,25.54,26.12,25.39,26.01,12.0108283394101,409700,0.0,1.0
2011-05-24,25.89,25.93,25.35,25.59,11.8168818610344,496400,0.0,1.0
2011-05-23,25.91,26.21,25.71,25.79,11.9092373269276,523300,0.0,1.0
2011-05-20,25.87,26.51,25.73,26.22,12.107801578598,551500,0.0,1.0
2011-05-19,25.58,26.03,25.38,25.99,12.0015927928208,1028000,0.0,1.0
2011-05-18,24.59,25.395,24.58,25.36,11.7106730752572,882200,0.0,1.0
2011-05-17,24.78,24.9,24.34,24.54,11.3320156650951,765800,0.0,1.0
2011-05-16,24.96,25.26,24.705,24.92,11.5074910502922,569200,0.0,1.0
2011-05-13,25.18,25.23,24.97,25.05,11.5675221031228,631900,0.0,1.0
2011-05-12,25.23,25.48,24.86,25.15,11.6136998360694,766000,0.0,1.0
2011-05-11,25.35,25.76,25.04,25.3,11.6829664354893,989000,0.0,1.0
2011-05-10,27.2,27.2,25.07,25.29,11.6783486621946,2330800,0.0,1.0
2011-05-09,27.84,27.84,27.27,27.44,12.6711699205465,517600,0.25,1.0
2011-05-06,28.32,28.51,27.64,27.96,12.7947241234554,550200,0.0,1.0
2011-05-05,27.82,28.12,27.6,27.98,12.8038762866338,718800,0.0,1.0
2011-05-04,28.39,28.39,27.7,27.92,12.7764197970985,776500,0.0,1.0
2011-05-03,28.61,28.99,28.04,28.33,12.9640391422565,830100,0.0,1.0
2011-05-02,29.25,29.25,28.26,28.69,13.1287780794683,729200,0.0,1.0
2011-04-29,28.96,29.48,28.96,29.19,13.3575821589293,438000,0.0,1.0
2011-04-28,28.97,29.13,28.65,29.02,13.2797887719126,479500,0.0,1.0
2011-04-27,28.52,28.83,28.49,28.76,13.1608106505929,304700,0.0,1.0
2011-04-26,28.3,28.82,28.25,28.52,13.0509846924516,444600,0.0,1.0
2011-04-25,27.67,28.45,27.6,28.25,12.9274304895427,269100,0.0,1.0
2011-04-21,28.41,28.47,27.54,27.74,12.6940503284926,340900,0.0,1.0
2011-04-20,28.39,28.75,28.1,28.2,12.9045500815966,360300,0.0,1.0
2011-04-19,27.36,28.02,27.36,28.01,12.8176045314015,544400,0.0,1.0
2011-04-18,26.53,27.31,26.4,27.26,12.4743984122101,530100,0.0,1.0
2011-04-15,26.59,27.02,26.43,26.88,12.3005073118198,318400,0.0,1.0
2011-04-14,26.33,26.72,26.22,26.58,12.1632248641432,282400,0.0,1.0
2011-04-13,27.1,27.1899,26.38,26.59,12.1678009457324,444800,0.0,1.0
2011-04-12,26.76,27.28,26.7,26.95,12.3325398829443,505800,0.0,1.0
2011-04-11,26.95,27.06,26.76,26.95,12.3325398829443,625200,0.0,1.0
2011-04-08,26.99,27.34,26.92,26.95,12.3325398829443,764900,0.0,1.0
2011-04-07,26.51,27.15,26.48,26.99,12.3508442093012,813500,0.0,1.0
2011-04-06,25.88,26.66,25.72,26.52,12.1357683746079,637200,0.0,1.0
2011-04-05,25.1,26.05,24.95,25.7,11.760529684292,974100,0.0,1.0
2011-04-04,25.54,25.56,25.27,25.4,11.6232472366154,500900,0.0,1.0
2011-04-01,25.57,25.82,25.3,25.53,11.6827362972752,423500,0.0,1.0
2011-03-31,25.5,25.63,25.26,25.35,11.6003668286693,406000,0.0,1.0
2011-03-30,26.06,26.06,25.43,25.55,11.6918884604537,532300,0.0,1.0
2011-03-29,26.25,26.55,25.74,25.84,11.824594826541,429500,0.0,1.0
2011-03-28,26.64,26.85,26.34,26.37,12.0671271507696,268700,0.0,1.0
2011-03-25,26.27,26.59,26.064,26.5,12.1266162114295,449200,0.0,1.0
2011-03-24,26.25,26.28,25.7,26.13,11.9573011926284,323800,0.0,1.0
2011-03-23,26.0,26.19,25.6,26.11,11.9481490294499,599000,0.0,1.0
2011-03-22,26.4,26.4,25.85,26.02,11.906964295147,527500,0.0,1.0
2011-03-21,26.63,26.63,25.87,26.35,12.0579749875912,398100,0.0,1.0
2011-03-18,26.33,26.42,25.78,26.19,11.9847576821637,772700,0.0,1.0
2011-03-17,26.38,26.49,25.88,25.9,11.8520513160763,490900,0.0,1.0
2011-03-16,26.81,26.81,25.72,25.87,11.8383230713087,1032700,0.0,1.0
2011-03-15,25.32,27.31,25.32,27.05,12.3783006988365,1198300,0.0,1.0
2011-03-14,26.02,26.13,25.5,26.04,11.9161164583254,562200,0.0,1.0
2011-03-11,26.32,26.65,26.17,26.25,12.012214171699,372900,0.0,1.0
2011-03-10,26.65,26.96,26.3,26.33,12.0488228244127,752700,0.0,1.0
2011-03-09,27.61,27.6175,26.7,27.14,12.4194854331395,1078000,0.0,1.0
2011-03-08,25.45,27.67,25.45,27.52,12.5933765335298,2170400,0.0,1.0
2011-03-07,25.22,25.43,24.51,24.79,11.3441062596731,746700,0.0,1.0
2011-03-04,25.64,25.64,24.66,24.99,11.4356278914574,717500,0.0,1.0
2011-03-03,25.87,26.14,25.3,25.65,11.7376492763459,710900,0.0,1.0
2011-03-02,25.49,26.27,25.32,25.41,11.6278233182046,893300,0.0,1.0
2011-03-01,26.37,26.51,25.32,25.43,11.6369754813831,834800,0.0,1.0
2011-02-28,26.93,27.025,26.074,26.25,12.012214171699,705300,0.0,1.0
2011-02-25,26.41,26.79,25.94,26.76,12.2455943327491,1103000,0.0,1.0
2011-02-24,26.36,26.79,25.9,26.22,11.9984859269313,856300,0.0,1.0
2011-02-23,26.63,27.46,25.77,26.23,12.0030620085206,935600,0.0,1.0
2011-02-22,27.67,27.74,26.47,26.67,12.2044095984462,1009900,0.0,1.0
2011-02-18,27.92,28.25,27.74,28.01,12.8176045314015,817300,0.0,1.0
2011-02-17,27.4,27.97,27.31,27.81,12.7260828996171,801600,0.0,1.0
2011-02-16,27.01,28.05,27.01,27.45,12.5613439624052,1472100,0.0,1.0
2011-02-15,26.55,27.24,26.2499,26.97,12.3416920461227,1109700,0.0,1.0
2011-02-14,27.73,28.18,25.65,26.71,12.2227139248031,2586200,0.0,1.0
2011-02-11,30.0,30.0,27.8,27.87,12.7535393891524,2696000,0.0,1.0
2011-02-10,31.64,32.099,31.08,31.29,14.3185592926652,668900,0.0,1.0
2011-02-09,31.59,32.3,31.59,31.8,14.5519394537154,631900,0.0,1.0
2011-02-08,30.68,31.91,30.57,31.62,14.4695699851094,903900,0.0,1.0
2011-02-07,29.92,30.81,29.74,30.63,14.0165379077768,432200,0.25,1.0
2011-02-04,30.3,30.31,29.59,29.94,13.5898686839001,441100,0.0,1.0
2011-02-03,30.39,30.39,29.64,30.17,13.694266472721,665900,0.0,1.0
2011-02-02,31.4,31.41,30.7574,30.93,14.0392330792596,345300,0.0,1.0
2011-02-01,31.26,31.63,31.15,31.41,14.2571067254944,461300,0.0,1.0
2011-01-31,31.07,31.36,30.83,30.91,14.0301550106664,427700,0.0,1.0
2011-01-28,31.62,31.77,30.91,31.01,14.075545353632,393800,0.0,1.0
2011-01-27,31.68,32.17,30.951,31.6,14.3433483771291,348800,0.0,1.0
2011-01-26,31.45,32.4,31.15,31.79,14.4295900287637,496600,0.0,1.0
2011-01-25,30.99,31.73,30.85,31.36,14.2344115540116,583300,0.0,1.0
2011-01-24,30.25,31.22,30.25,31.19,14.1572479709701,419200,0.0,1.0
2011-01-21,31.18,31.38,30.15,30.21,13.7124226099073,632200,0.0,1.0
2011-01-20,30.8,31.58,30.72,31.1,14.1163966623011,627800,0.0,1.0
2011-01-19,31.5,31.6,30.81,30.88,14.0165379077768,853300,0.0,1.0
2011-01-18,31.23,31.61,30.81,31.61,14.3478874114256,1058900,0.0,1.0
2011-01-14,30.18,31.45,30.05,31.41,14.2571067254944,818200,0.0,1.0
2011-01-13,30.06,30.23,29.86,30.2,13.7078835756107,299200,0.0,1.0
2011-01-12,30.06,30.33,29.8,30.06,13.6443370954589,366600,0.0,1.0
2011-01-11,29.42,30.47,29.42,29.8,13.5263222037483,807200,0.0,1.0
2011-01-10,29.58,29.58,28.73,29.19,13.2494411116582,677000,0.0,1.0
2011-01-07,29.46,30.2,28.9,29.66,13.4627757235965,1308600,0.0,1.0
2011-01-06,28.34,29.3,28.19,29.24,13.272136283141,1078400,0.0,1.0
2011-01-05,28.18,28.98,27.04,28.78,13.0633407054992,3229500,0.0,1.0
2011-01-04,29.53,29.7,27.53,28.26,12.8273109220781,2022800,0.0,1.0
2011-01-03,29.09,29.93,29.0,29.7,13.4809318607827,396600,0.0,1.0
2010-12-31,28.85,28.99,28.72,28.77,13.0588016712026,158900,0.0,1.0
2010-12-30,28.88,29.1,28.77,28.86,13.0996529798717,237600,0.0,1.0
2010-12-29,28.87,29.07,28.69,28.87,13.1041920141682,288000,0.0,1.0
2010-12-28,29.42,29.42,28.76,28.76,13.0542626369061,202400,0.0,1.0
2010-12-27,28.97,29.39,28.78,29.34,13.3175266261066,290500,0.0,1.0
2010-12-23,29.85,29.95,28.91,28.96,13.1450433228373,405000,0.0,1.0
2010-12-22,29.4,30.0,29.0001,29.88,13.5626344781208,531900,0.0,1.0
2010-12-21,28.82,29.45,28.46,29.44,13.3629169690722,942700,0.0,1.0
2010-12-20,27.75,28.77,27.68,28.72,13.0361064997198,810800,0.0,1.0
2010-12-17,27.16,27.72,27.04,27.72,12.5822030700639,873700,0.0,1.0
2010-12-16,26.59,27.19,26.59,27.19,12.3416342523462,416700,0.0,1.0
2010-12-15,26.84,27.35,26.49,26.52,12.0375189544767,551000,0.0,1.0
2010-12-14,26.85,27.36,26.76,26.93,12.2236193606356,509200,0.0,1.0
2010-12-13,26.75,27.02,26.7,26.82,12.1736899833735,425800,0.0,1.0
2010-12-10,26.45,26.74,26.11,26.58,12.064753160256,283000,0.0,1.0
2010-12-09,26.31,26.46,25.9201,26.34,11.9558163371386,349600,0.0,1.0
2010-12-08,26.77,26.82,25.87,26.06,11.8287233768349,646800,0.0,1.0
2010-12-07,27.27,27.77,26.67,26.75,12.1419167432976,429300,0.0,1.0
2010-12-06,26.84,27.04,26.48,26.95,12.2326974292288,337800,0.0,1.0
2010-12-03,26.8,26.99,26.09,26.94,12.2281583949322,495700,0.0,1.0
2010-12-02,25.99,27.55,25.83,26.96,12.2372364635253,1407800,0.0,1.0
2010-12-01,25.47,26.02,25.11,25.99,11.796950136759,713600,0.0,1.0
2010-11-30,24.55,25.06,24.5019,24.97,11.3339686385099,808700,0.0,1.0
2010-11-29,24.76,25.21,24.54,24.85,11.2795002269512,437400,0.0,1.0
2010-11-26,25.1,25.18,24.86,24.9,11.302195398434,111200,0.0,1.0
2010-11-24,24.91,25.5,24.63,25.28,11.4746787017033,709700,0.0,1.0
2010-11-23,24.93,25.1,24.59,24.63,11.1796414724269,445300,0.0,1.0
2010-11-22,25.24,25.55,24.96,25.16,11.4202102901445,616200,0.0,1.0
2010-11-19,25.58,25.69,25.04,25.33,11.4973738731861,368800,0.0,1.0
2010-11-18,25.99,26.355,25.555,25.63,11.6335449020829,491500,0.0,1.0
2010-11-17,26.13,26.18,25.5,25.67,11.6517010392691,477800,0.0,1.0
2010-11-16,26.44,26.9,25.92,26.05,11.8241843425384,449900,0.0,1.0
2010-11-15,27.73,27.86,26.51,26.59,12.0692921945526,637500,0.0,1.0
2010-11-12,28.38,28.7325,27.59,27.66,12.5549688642845,582700,0.0,1.0
2010-11-11,28.12,28.62,28.05,28.58,12.972560019568,650100,0.0,1.0
2010-11-10,28.23,28.47,28.13,28.34,12.8636231964506,472200,0.0,1.0
2010-11-09,28.87,28.9,28.02,28.17,12.7864596134091,683900,0.0,1.0
2010-11-08,29.0,29.17,28.75,29.02,13.1722775286166,334400,0.0,1.0
2010-11-05,28.77,29.76,28.6,29.08,13.199511734396,542700,0.25,1.0
2010-11-04,27.39,29.04,27.35,28.97,13.0374993162445,1036500,0.0,1.0
2010-11-03,27.2,27.2,26.72,27.07,12.1824337760007,583500,0.0,1.0
2010-11-02,26.1,27.26,25.94,27.2,12.2409382603331,847700,0.0,1.0
2010-11-01,25.84,26.02,25.57,25.77,11.5973889326759,424600,0.0,1.0
2010-10-29,25.34,26.12,25.34,25.75,11.5883882427786,846100,0.0,1.0
2010-10-28,25.88,26.05,25.15,25.19,11.3363689256541,566700,0.0,1.0
2010-10-27,25.99,26.27,25.59,25.66,11.5478851382408,739800,0.0,1.0
2010-10-26,26.37,26.54,26.09,26.17,11.777402730622,363800,0.0,1.0
2010-10-25,26.69,27.18,26.48,26.51,11.9304144588762,354100,0.0,1.0
2010-10-22,26.45,26.64,26.29,26.56,11.9529161836194,304700,0.0,1.0
2010-10-21,25.96,26.56,25.94,26.39,11.8764103194923,534800,0.0,1.0
2010-10-20,26.49,26.5,25.7,25.94,11.673894796803,653400,0.0,1.0
2010-10-19,25.91,27.08,25.83,26.42,11.8899113543383,965500,0.0,1.0
2010-10-18,26.75,26.84,26.0,26.05,11.7233985912382,996600,0.0,1.0
2010-10-15,27.12,27.26,26.65,26.79,12.0564241174384,594900,0.0,1.0
2010-10-14,26.98,27.28,26.63,26.96,12.1329299815655,459900,0.0,1.0
2010-10-13,27.08,27.2,26.5,26.98,12.1419306714628,614300,0.0,1.0
2010-10-12,27.01,27.04,26.57,26.75,12.0384227376438,734100,0.0,1.0
2010-10-11,27.55,27.55,26.75,26.9,12.1059279118736,503700,0.0,1.0
2010-10-08,27.82,27.99,27.45,27.63,12.4344530931252,485200,0.0,1.0
2010-10-07,28.34,28.42,27.78,27.86,12.5379610269442,338000,0.0,1.0
2010-10-06,28.21,28.5075,28.15,28.29,12.7314758597362,324800,0.0,1.0
2010-10-05,28.64,28.72,28.25,28.3,12.7359762046849,350400,0.0,1.0
2010-10-04,28.7,28.87,28.23,28.4,12.7809796541714,235300,0.0,1.0
2010-10-01,29.32,29.65,28.51,28.79,12.9564931071688,311100,0.0,1.0
2010-09-30,29.3,29.34,28.75,29.03,13.0645013859364,431600,0.0,1.0
2010-09-29,29.45,29.48,28.89,29.06,13.0780024207824,374300,0.0,1.0
2010-09-28,29.23,29.69,28.65,29.61,13.3255213929583,298700,0.0,1.0
2010-09-27,29.24,29.26,28.5,29.06,13.0780024207824,182900,0.0,1.0
2010-09-24,28.73,29.29,28.53,29.17,13.1275062152176,224800,0.0,1.0
2010-09-23,28.77,29.25,28.16,28.24,12.7089741349929,285100,0.0,1.0
2010-09-22,29.35,29.96,28.946,29.04,13.0690017308851,424100,0.0,1.0
2010-09-21,29.61,30.15,29.36,29.54,13.2940189783177,874100,0.0,1.0
2010-09-20,28.56,29.39,28.06,29.29,13.1815103546014,363400,0.0,1.0
2010-09-17,28.46,28.64,27.9,28.22,12.6999734450956,325200,0.0,1.0
2010-09-16,28.79,28.79,27.39,28.22,12.6999734450956,586100,0.0,1.0
2010-09-15,28.67,28.97,28.55,28.78,12.9519927622201,397900,0.0,1.0
2010-09-14,28.46,29.11,28.0,28.88,12.9969962117067,509900,0.0,1.0
2010-09-13,28.0,28.6,27.7,28.48,12.8169824137606,393500,0.0,1.0
2010-09-10,27.71,28.01,27.55,27.62,12.4299527481765,371200,0.0,1.0
2010-09-09,28.07,28.3,27.43,27.77,12.4974579224063,252800,0.0,1.0
2010-09-08,27.74,28.04,27.51,27.73,12.4794565426117,180800,0.0,1.0
2010-09-07,27.99,28.065,27.58,27.68,12.4569548178684,255100,0.0,1.0
2010-09-03,27.92,28.48,27.56,28.07,12.6324682708659,369800,0.0,1.0
2010-09-02,27.39,27.92,27.01,27.59,12.4164517133306,597700,0.0,1.0
2010-09-01,26.98,27.42,26.75,27.21,12.2454386052818,662000,0.0,1.0
2010-08-31,26.62,27.25,26.42,26.62,11.9799182533113,625500,0.0,1.0
2010-08-30,27.1,27.29,26.78,26.78,12.0519237724898,328900,0.0,1.0
2010-08-27,27.2,27.48,26.71,27.27,12.2724406749737,404700,0.0,1.0
2010-08-26,27.56,27.71,26.95,27.0,12.1509313613601,480500,0.0,1.0
2010-08-25,26.17,27.6,26.16,27.52,12.38494929869,796500,0.0,1.0
2010-08-24,25.55,26.665,25.09,26.36,11.8629092846464,868600,0.0,1.0
2010-08-23,26.57,26.6299,25.86,25.91,11.6603937619571,404300,0.0,1.0
2010-08-20,26.37,26.57,26.07,26.48,11.9169134240302,235600,0.0,1.0
2010-08-19,27.53,27.57,26.54,26.63,11.98441859826,235900,0.0,1.0
2010-08-18,26.76,27.82,26.57,27.62,12.4299527481765,386900,0.0,1.0
2010-08-17,26.24,27.1,26.11,26.89,12.1014275669249,726300,0.0,1.0
2010-08-16,25.85,26.43,25.74,26.01,11.7053972114436,546400,0.0,1.0
2010-08-13,26.03,26.31,25.92,25.94,11.673894796803,688800,0.0,1.0
2010-08-12,25.95,26.36,25.93,26.12,11.7549010058787,556000,0.0,1.0
2010-08-11,27.2,27.22,26.46,26.51,11.9304144588762,445900,0.0,1.0
2010-08-10,28.22,28.5,27.58,27.75,12.488457232509,461000,0.0,1.0
2010-08-09,27.7,28.83,27.61,28.69,12.9114896576823,590400,0.25,1.0
2010-08-06,27.07,27.72,27.0,27.61,12.3181143555151,395100,0.0,1.0
2010-08-05,27.74,27.79,27.18,27.42,12.2333464552055,478300,0.0,1.0
2010-08-04,27.89,28.79,27.89,27.98,12.483188687697,398800,0.0,1.0
2010-08-03,28.71,28.71,27.71,27.78,12.39395931895,619600,0.0,1.0
2010-08-02,29.38,29.53,28.47,28.78,12.8401061626847,643800,0.0,1.0
2010-07-30,29.03,29.53,28.58,29.12,12.9917960895545,462800,0.0,1.0
2010-07-29,29.0,29.43,28.3,29.16,13.0096419633039,439400,0.0,1.0
2010-07-28,29.68,29.68,28.49,28.68,12.7954914783113,485300,0.0,1.0
2010-07-27,30.54,30.7,29.66,29.7,13.2505612589207,426400,0.0,1.0
2010-07-26,29.57,30.5,29.29,30.25,13.4959420229747,857700,0.0,1.0
2010-07-23,28.48,29.43,28.17,29.43,13.1301016111123,600800,0.0,1.0
2010-07-22,27.88,28.67,27.76,28.52,12.7241079833137,523200,0.0,1.0
2010-07-21,28.15,28.34,27.2,27.36,12.2065776445814,567500,0.0,1.0
2010-07-20,26.3,28.1,26.07,27.91,12.4519584086355,569100,0.0,1.0
2010-07-19,27.45,27.62,26.71,26.85,11.9790427542768,526400,0.0,1.0
2010-07-16,28.18,28.22,27.19,27.3,12.1798088339574,519600,0.0,1.0
2010-07-15,28.15,28.465,27.314,28.39,12.6661088936282,466500,0.0,1.0
2010-07-14,27.49,28.27,27.13,28.22,12.5902639301933,1140400,0.0,1.0
2010-07-13,27.94,28.8,27.78,28.69,12.7999529467486,626000,0.0,1.0
2010-07-12,28.19,28.19,27.34,27.74,12.3761134452006,412500,0.0,1.0
2010-07-09,27.54,28.34,27.27,28.26,12.6081098039427,623900,0.0,1.0
2010-07-08,27.93,28.1,26.88,27.49,12.264576734267,574600,0.0,1.0
2010-07-07,26.63,27.77,26.54,27.72,12.3671905083259,661600,0.0,1.0
2010-07-06,26.89,27.16,26.27,26.46,11.8050454852202,651800,0.0,1.0
2010-07-02,27.32,27.32,26.21,26.59,11.8630445749057,554200,0.0,1.0
2010-07-01,26.95,27.21,26.07,27.08,12.0816565283357,621000,0.0,1.0
2010-06-30,26.78,27.25,26.61,26.95,12.0236574386502,739800,0.0,1.0
2010-06-29,27.15,27.3899,26.57,26.8,11.95673541209,765600,0.0,1.0
2010-06-28,28.1,28.21,27.41,27.66,12.3404216977019,629600,0.0,1.0
2010-06-25,27.91,28.19,27.4,28.03,12.5054960298837,804400,0.0,1.0
2010-06-24,27.86,28.09,27.01,27.93,12.4608813455102,1007800,0.0,1.0
2010-06-23,27.32,28.25,26.7,27.95,12.4698042823849,756100,0.0,1.0
2010-06-22,27.47,27.91,27.18,27.32,12.1887317708321,663200,0.0,1.0
2010-06-21,28.2,28.2,27.23,27.41,12.2288849867682,572100,0.0,1.0
2010-06-18,28.11,28.13,27.6,27.82,12.4118051926994,1086700,0.0,1.0
2010-06-17,28.66,28.66,27.68,28.11,12.5411877773825,392300,0.0,1.0
