,CSCO_Open,CSCO_High,CSCO_Low,CSCO_Close,CSCO_Adj Close,CSCO_Volume,CSCO_Dividend Amount,CSCO_Split Coefficient
2019-10-01,49.65,49.87,47.36,47.74,40.5681374360411,24270299,0.0,1.0
2019-09-30,48.95,49.66,48.95,49.41,41.9872574510849,15107114,0.0,1.0
2019-09-27,49.0,49.47,48.6,48.84,41.502887146549,16065692,0.0,1.0
2019-09-26,49.43,49.49,48.26,48.83,41.494389421908,20264362,0.0,1.0
2019-09-25,49.05,49.77,48.58,49.61,42.1572119439045,15685239,0.0,1.0
2019-09-24,49.75,50.2,48.93,49.12,41.7408234364964,27127177,0.0,1.0
2019-09-23,49.66,49.75,49.28,49.42,41.9957551757259,19673531,0.0,1.0
2019-09-20,49.29,49.87,48.87,49.6,42.1487142192635,49139602,0.0,1.0
2019-09-19,49.35,49.92,49.04,49.19,41.8003075089833,15433810,0.0,1.0
2019-09-18,49.47,49.74,48.78,49.34,41.927773378598,12665176,0.0,1.0
2019-09-17,49.98,50.02,49.18,49.41,41.9872574510849,16129125,0.0,1.0
2019-09-16,49.8,50.18,49.79,49.96,42.4546323063388,13025571,0.0,1.0
2019-09-13,50.01,50.22,49.76,50.03,42.5141163788257,15867788,0.0,1.0
2019-09-12,50.28,50.3,49.41,49.93,42.4291391324159,16546697,0.0,1.0
2019-09-11,49.95,50.07,49.33,50.03,42.5141163788257,18655961,0.0,1.0
2019-09-10,48.57,49.35,47.95,49.21,41.8173029582653,16119224,0.0,1.0
2019-09-09,48.97,49.01,48.46,48.58,41.2819463058835,21175063,0.0,1.0
2019-09-06,48.65,48.99,48.27,48.84,41.502887146549,17939057,0.0,1.0
2019-09-05,48.02,48.71,47.78,48.42,41.1459827116278,18436760,0.0,1.0
2019-09-04,47.02,47.41,46.89,47.32,40.2112330011199,13707394,0.0,1.0
2019-09-03,46.63,46.97,46.2,46.5,39.5144195805595,17010969,0.0,1.0
2019-08-30,47.52,47.57,46.55,46.81,39.7778490444299,19250690,0.0,1.0
2019-08-29,47.59,47.91,47.11,47.27,40.168744377915,14733682,0.0,1.0
2019-08-28,46.53,46.96,46.24,46.87,39.8288353922758,11152732,0.0,1.0
2019-08-27,47.54,47.65,46.69,46.79,39.760853595148,20863841,0.0,1.0
2019-08-26,47.05,47.27,46.67,47.1,40.0242830590184,14823801,0.0,1.0
2019-08-23,47.9,48.52,46.43,46.61,39.6078945516103,25881999,0.0,1.0
2019-08-22,49.24,49.33,47.94,48.18,40.9420373202443,21519317,0.0,1.0
2019-08-21,48.5,48.93,48.36,48.77,41.4434030740621,18368664,0.0,1.0
2019-08-20,48.54,48.59,47.92,47.93,40.7295942042198,18204991,0.0,1.0
2019-08-19,47.9,48.6,47.49,48.5,41.2139645087556,26410555,0.0,1.0
2019-08-16,46.42,47.36,46.4,46.96,39.9053149140446,25000253,0.0,1.0
2019-08-15,47.36,47.94,46.0,46.25,39.301976464535,61385211,0.0,1.0
2019-08-14,52.12,52.12,50.13,50.61,43.0069844080025,30213434,0.0,1.0
2019-08-13,51.47,53.07,51.2,52.72,44.8000043072494,21679098,0.0,1.0
2019-08-12,52.27,52.36,51.34,51.54,43.7972727996137,16388269,0.0,1.0
2019-08-09,52.78,52.87,52.04,52.43,44.553570292661,17425041,0.0,1.0
2019-08-08,52.79,53.36,52.59,53.16,45.1739041914526,26093469,0.0,1.0
2019-08-07,51.83,52.49,51.21,52.34,44.4770907708922,24128601,0.0,1.0
2019-08-06,51.95,52.73,51.6,52.6,44.6980316115577,20708383,0.0,1.0
2019-08-05,52.39,52.54,50.94,51.37,43.6528114807171,29931795,0.0,1.0
2019-08-02,54.22,54.32,52.58,53.25,45.2503837132214,29021920,0.0,1.0
2019-08-01,55.84,56.89,55.16,55.39,47.0688967863912,19020638,0.0,1.0
2019-07-31,56.33,56.83,54.9,55.4,47.0773945110322,17441208,0.0,1.0
2019-07-30,56.85,56.9,56.35,56.47,47.9866510476171,9623420,0.0,1.0
2019-07-29,56.69,57.15,56.54,56.93,48.3775463811022,12051146,0.0,1.0
2019-07-26,56.68,56.84,56.37,56.53,48.037637395463,15243018,0.0,1.0
2019-07-25,57.36,57.5,56.37,56.62,48.1141169172318,15127245,0.0,1.0
2019-07-24,57.58,57.68,57.11,57.23,48.6324781203317,18176990,0.0,1.0
2019-07-23,58.06,58.1,57.48,57.71,49.0403689030987,12692209,0.0,1.0
2019-07-22,57.46,58.01,57.37,57.73,49.0573643523807,10485787,0.0,1.0
2019-07-19,57.81,58.07,57.32,57.36,48.7429485406644,13882569,0.0,1.0
2019-07-18,57.05,57.79,56.9,57.74,49.0658620770217,10292940,0.0,1.0
2019-07-17,57.57,57.79,57.19,57.21,48.6154826710497,9266851,0.0,1.0
2019-07-16,58.13,58.26,57.46,57.62,48.9638893813299,11501067,0.0,1.0
2019-07-15,58.0,58.23,57.87,58.05,49.3292915408921,8809738,0.0,1.0
2019-07-12,57.58,57.99,57.57,57.95,49.2443142944823,13660587,0.0,1.0
2019-07-11,57.37,57.62,56.92,57.3,48.6919621928185,15994550,0.0,1.0
2019-07-10,56.69,57.65,56.6,57.13,48.5475008739219,19362567,0.0,1.0
2019-07-09,56.37,56.69,56.04,56.34,47.8761806272844,19564012,0.0,1.0
2019-07-08,56.25,56.48,55.96,56.19,47.7487147576697,15835102,0.0,1.0
2019-07-05,56.0,56.73,55.71,56.6,48.0971214679499,14273870,0.0,1.0
2019-07-03,55.77,56.54,55.54,56.48,47.9951487722581,13866804,0.35,1.0
2019-07-02,54.83,55.92,54.78,55.81,47.1337190388831,20314322,0.0,1.0
2019-07-01,55.26,55.35,54.23,54.74,46.2300623577936,28483973,0.0,1.0
2019-06-28,55.91,55.98,54.03,54.73,46.2216169682507,103123399,0.0,1.0
2019-06-27,56.94,57.25,55.47,55.73,47.0661559225399,23959908,0.0,1.0
2019-06-26,56.54,57.05,56.36,56.6,47.8009048127716,19286146,0.0,1.0
2019-06-25,57.06,57.2,56.01,56.08,47.3617445565412,25520632,0.0,1.0
2019-06-24,57.25,57.29,56.69,57.18,48.2907374062594,17794414,0.0,1.0
2019-06-21,57.41,58.15,56.98,57.03,48.164056563116,57588754,0.0,1.0
2019-06-20,57.0,57.54,56.68,57.41,48.4849813657459,20969787,0.0,1.0
2019-06-19,56.04,56.37,55.77,56.13,47.4039715042556,21096325,0.0,1.0
2019-06-18,56.07,56.65,55.75,56.05,47.3364083879125,21173211,0.0,1.0
2019-06-17,54.99,55.47,54.86,55.4,46.7874580676245,20392573,0.0,1.0
2019-06-14,55.99,56.02,54.66,54.75,46.2385077473365,22530450,0.0,1.0
2019-06-13,55.92,56.27,55.78,56.17,47.4377530624272,15785280,0.0,1.0
2019-06-12,56.05,56.59,55.65,55.86,47.1759459865975,23183028,0.0,1.0
2019-06-11,56.74,57.56,56.73,57.11,48.2316196794591,26723748,0.0,1.0
2019-06-10,56.14,56.65,55.96,56.42,47.6488878009995,16871195,0.0,1.0
2019-06-07,55.41,56.3,55.03,55.93,47.2350637133978,17394941,0.0,1.0
2019-06-06,54.89,55.3,54.21,55.1,46.5340963813377,15927322,0.0,1.0
2019-06-05,53.85,54.79,53.75,54.75,46.2385077473365,22521863,0.0,1.0
2019-06-04,52.48,53.64,52.41,53.23,44.9548085368168,21689299,0.0,1.0
2019-06-03,52.05,52.57,51.49,51.78,43.7302270530974,22380491,0.0,1.0
2019-05-31,52.79,52.88,52.01,52.03,43.9413617916697,20480449,0.0,1.0
2019-05-30,53.44,53.78,53.34,53.57,45.2419517812752,12954268,0.0,1.0
2019-05-29,53.55,53.55,52.86,53.18,44.9125815891024,19762122,0.0,1.0
2019-05-28,54.74,55.03,53.82,53.93,45.5459858048193,29769161,0.0,1.0
2019-05-24,54.57,54.67,54.06,54.37,45.9175829447066,13057587,0.0,1.0
2019-05-23,54.91,55.01,53.94,54.19,45.7655659329345,22734207,0.0,1.0
2019-05-22,56.22,56.3,55.67,55.69,47.0323743643684,19479165,0.0,1.0
2019-05-21,56.68,56.75,56.13,56.52,47.7333416964285,18562320,0.0,1.0
2019-05-20,55.8,56.39,55.55,56.01,47.3026268297409,21004115,0.0,1.0
2019-05-17,55.78,56.83,55.52,56.35,47.5897700741993,27299346,0.0,1.0
2019-05-16,54.27,56.4,54.12,55.93,47.2350637133978,46057795,0.0,1.0
2019-05-15,51.76,52.71,51.69,52.44,44.2876227629283,30577207,0.0,1.0
2019-05-14,51.45,52.44,51.38,52.02,43.9329164021268,25478278,0.0,1.0
2019-05-13,51.83,52.26,51.06,51.3,43.3248483550386,28869931,0.0,1.0
2019-05-10,52.61,53.55,51.95,53.36,45.0645986008744,21795896,0.0,1.0
2019-05-09,52.82,53.21,52.23,52.92,44.6930014609871,24322804,0.0,1.0
2019-05-08,53.17,53.94,53.13,53.47,45.1574978858462,21525073,0.0,1.0
2019-05-07,53.86,54.24,52.94,53.45,45.1406071067604,25289716,0.0,1.0
2019-05-06,53.86,54.76,53.56,54.59,46.1033815146502,17025888,0.0,1.0
2019-05-03,54.64,54.99,54.18,54.94,46.3989701486514,26887110,0.0,1.0
2019-05-02,55.48,55.89,54.82,54.94,46.3989701486514,24220605,0.0,1.0
2019-05-01,56.0,56.35,55.51,55.58,46.9394750793966,17648487,0.0,1.0
2019-04-30,56.0,56.12,55.53,55.95,47.2519544924836,20845951,0.0,1.0
2019-04-29,55.67,56.22,55.55,56.13,47.4039715042556,16259508,0.0,1.0
2019-04-26,56.02,56.37,55.68,55.88,47.1928367656833,18010909,0.0,1.0
2019-04-25,56.46,56.78,56.01,56.33,47.5728792951135,15526912,0.0,1.0
2019-04-24,56.64,57.15,56.58,56.88,48.0373757199726,13212028,0.0,1.0
2019-04-23,56.43,56.7,56.2,56.69,47.8769133186576,18796598,0.0,1.0
2019-04-22,56.16,56.6,56.1,56.34,47.5813246846564,11951486,0.0,1.0
2019-04-18,56.63,56.7,56.11,56.4,47.6319970219137,18331954,0.0,1.0
2019-04-17,57.18,57.32,56.29,56.31,47.5559885160277,26093616,0.0,1.0
2019-04-16,56.62,57.53,56.61,56.95,48.0964934467728,19718334,0.0,1.0
2019-04-15,56.4,56.61,56.24,56.56,47.7671232546,12198388,0.0,1.0
2019-04-12,55.93,56.36,55.79,56.29,47.5390977369419,14331657,0.0,1.0
2019-04-11,55.93,55.95,55.31,55.6,46.9563658584823,13185968,0.0,1.0
2019-04-10,55.11,55.84,55.11,55.82,47.142164428426,13460222,0.0,1.0
2019-04-09,55.08,55.42,54.86,55.18,46.6016594976809,15508423,0.0,1.0
2019-04-08,55.2,55.56,54.79,55.49,46.8634665735105,13862843,0.0,1.0
2019-04-05,55.25,55.61,55.13,55.21,46.6269956663095,13817484,0.0,1.0
2019-04-04,55.37,55.68,54.86,55.14,46.5678779395093,16412138,0.35,1.0
2019-04-03,55.46,55.8,55.07,55.63,46.6853676297513,21110361,0.0,1.0
2019-04-02,55.0,55.41,54.97,55.29,46.4000355248778,17264005,0.0,1.0
2019-04-01,54.48,55.02,54.39,54.98,46.139879782199,19741670,0.0,1.0
2019-03-29,53.7,54.0,53.36,53.99,45.3090598297731,19582287,0.0,1.0
2019-03-28,53.19,53.69,53.02,53.36,44.7803562236838,13094985,0.0,1.0
2019-03-27,53.3,53.66,52.74,53.14,44.5957295675892,20447515,0.0,1.0
2019-03-26,53.19,53.49,53.0,53.23,44.6712586541734,17742681,0.0,1.0
2019-03-25,52.7,52.93,52.25,52.73,44.2516526175946,18774884,0.0,1.0
2019-03-22,53.91,54.14,52.7,52.74,44.2600447383262,23938450,0.0,1.0
2019-03-21,53.08,54.23,53.04,53.94,45.2670992261152,20082716,0.0,1.0
2019-03-20,53.16,53.87,52.86,53.26,44.6964350163681,21140841,0.0,1.0
2019-03-19,53.79,54.0,53.14,53.31,44.738395620026,20596403,0.0,1.0
2019-03-18,53.27,53.94,53.09,53.51,44.9062380346575,19073773,0.0,1.0
2019-03-15,52.94,53.62,52.93,53.2,44.6460822919786,43639853,0.0,1.0
2019-03-14,52.63,52.96,52.51,52.74,44.2600447383262,19215854,0.0,1.0
2019-03-13,52.41,52.86,52.14,52.59,44.1341629273526,20567962,0.0,1.0
2019-03-12,52.01,52.28,51.68,52.15,43.7649096151633,19485338,0.0,1.0
2019-03-11,51.14,52.09,51.1,51.92,43.571890838337,17859289,0.0,1.0
2019-03-08,50.72,51.13,50.51,51.07,42.8585605761532,18182184,0.0,1.0
2019-03-07,51.55,51.97,51.21,51.29,43.0431872322478,22209205,0.0,1.0
2019-03-06,51.37,51.79,50.92,51.67,43.3620878200477,19686893,0.0,1.0
2019-03-05,51.12,51.51,50.97,51.3,43.0515793529794,14994150,0.0,1.0
2019-03-04,51.65,51.92,50.63,51.16,42.9340896627373,18725852,0.0,1.0
2019-03-01,52.0,52.09,51.27,51.41,43.1438926810267,23683679,0.0,1.0
2019-02-28,51.55,51.96,51.35,51.77,43.4460090273634,30708461,0.0,1.0
2019-02-27,51.21,51.65,50.89,51.59,43.2949508541951,19940911,0.0,1.0
2019-02-26,50.51,51.41,50.48,51.18,42.9508739042005,19382465,0.0,1.0
2019-02-25,50.34,51.0,50.34,50.79,42.6235811956691,24264332,0.0,1.0
2019-02-22,49.7,50.22,49.58,50.11,42.052916985922,22008055,0.0,1.0
2019-02-21,49.54,49.72,49.2,49.41,41.4654685347117,17120554,0.0,1.0
2019-02-20,49.7,49.8,49.35,49.63,41.6500951908064,17550893,0.0,1.0
2019-02-19,49.2,49.93,49.2,49.65,41.6668794322695,20204730,0.0,1.0
2019-02-15,48.83,49.59,48.44,49.43,41.4822527761749,30189636,0.0,1.0
2019-02-14,48.85,49.68,48.34,48.4,40.6178643408227,47598631,0.0,1.0
2019-02-13,47.86,47.95,47.12,47.5,39.8625734749809,28325602,0.0,1.0
2019-02-12,47.27,48.15,47.16,47.89,40.1898661835123,23909243,0.0,1.0
2019-02-11,47.34,47.71,47.13,47.58,39.9297104408335,19363615,0.0,1.0
2019-02-08,46.4,47.2,46.3,47.19,39.6024177323021,18407127,0.0,1.0
2019-02-07,47.19,47.32,46.49,46.7,39.1912038164549,20331161,0.0,1.0
2019-02-06,47.12,47.59,46.95,47.48,39.8457892335178,18160485,0.0,1.0
2019-02-05,47.42,47.46,47.08,47.26,39.6611625774231,16946343,0.0,1.0
2019-02-04,47.22,47.47,47.12,47.35,39.7366916640073,15743124,0.0,1.0
2019-02-01,47.37,47.56,47.05,47.34,39.7282995432757,16266452,0.0,1.0
2019-01-31,46.72,47.38,46.52,47.29,39.6863389396178,23693599,0.0,1.0
2019-01-30,45.94,46.93,45.92,46.71,39.1995959371865,18329281,0.0,1.0
2019-01-29,45.81,46.05,45.65,45.96,38.5701868823184,14469874,0.0,1.0
2019-01-28,45.73,45.77,45.23,45.75,38.3939523469553,18297091,0.0,1.0
2019-01-25,46.12,46.66,45.95,46.13,38.7128529347552,24198137,0.0,1.0
2019-01-24,45.63,45.75,45.23,45.61,38.2764626567133,17360572,0.0,1.0
2019-01-23,45.14,45.88,45.02,45.46,38.1505808457396,24770397,0.0,1.0
2019-01-22,44.88,45.24,44.38,44.78,37.5799166359925,21338440,0.0,1.0
2019-01-18,44.48,45.35,44.31,45.03,37.7897196542819,24416514,0.0,1.0
2019-01-17,43.87,44.53,43.8,44.21,37.1015657542928,18826220,0.0,1.0
2019-01-16,44.12,44.24,43.76,43.96,36.8917627360034,17262525,0.0,1.0
2019-01-15,43.33,44.04,43.15,44.02,36.9421154603928,17743902,0.0,1.0
2019-01-14,43.08,43.39,43.0,43.21,36.2623536811353,16243608,0.0,1.0
2019-01-11,43.11,43.54,42.89,43.49,36.4973330616194,17378775,0.0,1.0
2019-01-10,43.11,43.29,42.58,43.24,36.28753004333,23277606,0.0,1.0
2019-01-09,43.87,43.87,43.17,43.32,36.3546670091826,22640039,0.0,1.0
2019-01-08,43.57,43.94,43.1,43.56,36.5560779067404,22071410,0.0,1.0
2019-01-07,42.86,43.65,42.76,43.21,36.2623536811353,19488097,0.0,1.0
2019-01-04,41.85,43.0,41.53,42.92,36.0189821799196,27514985,0.0,1.0
2019-01-03,42.3,42.41,40.96,41.07,34.4664398445782,29606741,0.33,1.0
2019-01-02,42.28,43.2,42.21,42.95,35.756850031996,23833507,0.0,1.0
2018-12-31,43.19,43.55,42.89,43.33,36.0732086585888,20581167,0.0,1.0
2018-12-28,43.17,43.525,42.46,42.77,35.6069959457153,22447733,0.0,1.0
2018-12-27,41.89,42.93,41.15,42.91,35.7235491239336,28404105,0.0,1.0
2018-12-26,40.68,42.5,40.4,42.47,35.3572391352473,33335913,0.0,1.0
2018-12-24,41.7,41.81,40.25,40.28,33.5340144188312,24069389,0.0,1.0
2018-12-21,42.91,43.46,41.74,41.85,34.8410750602802,77915088,0.0,1.0
2018-12-20,42.99,43.23,41.87,42.49,35.3738895892785,38810930,0.0,1.0
2018-12-19,43.89,44.92,42.57,43.14,35.9150293452924,34820104,0.0,1.0
2018-12-18,44.55,44.61,43.73,44.06,36.6809502307275,30513804,0.0,1.0
2018-12-17,45.82,45.99,43.91,44.2,36.7975034089459,36610288,0.0,1.0
2018-12-14,46.37,46.62,45.64,45.82,38.1461901854728,27364513,0.0,1.0
2018-12-13,47.68,47.97,47.13,47.47,39.5198526430466,20051716,0.0,1.0
2018-12-12,47.92,48.2,47.36,47.42,39.4782265079686,23157159,0.0,1.0
2018-12-11,47.86,47.9,46.71,47.09,39.2034940164539,26048515,0.0,1.0
2018-12-10,46.3,47.13,45.82,46.86,39.0120137950951,28682003,0.0,1.0
2018-12-07,48.16,48.49,46.36,46.44,38.6623542604399,38297966,0.0,1.0
2018-12-06,46.99,48.46,46.47,48.39,40.2857735284817,40132980,0.0,1.0
2018-12-04,48.7,49.14,47.25,47.35,39.4199499188594,30802730,0.0,1.0
2018-12-03,48.32,48.79,48.08,48.74,40.5771564740276,24690115,0.0,1.0
2018-11-30,47.27,47.91,46.92,47.87,39.8528617236705,41619082,0.0,1.0
2018-11-29,46.9,47.76,46.9,47.34,39.4116246918438,22650798,0.0,1.0
2018-11-28,46.3,47.48,46.12,47.29,39.3699985567658,24293836,0.0,1.0
2018-11-27,45.45,46.39,45.21,46.12,38.3959469959408,21472680,0.0,1.0
2018-11-26,45.14,45.64,45.09,45.57,37.9380595100829,18275853,0.0,1.0
2018-11-23,44.45,45.12,44.39,44.54,37.0805611274762,9372865,0.0,1.0
2018-11-21,44.95,45.18,44.4,44.89,37.3719440730222,20117418,0.0,1.0
2018-11-20,44.92,45.29,44.14,44.49,37.0389349923982,28430630,0.0,1.0
2018-11-19,46.35,46.58,45.25,45.75,38.0879135963636,28370385,0.0,1.0
2018-11-16,46.46,47.04,46.13,46.35,38.5874272172996,31327415,0.0,1.0
2018-11-15,46.8,47.1,45.15,46.77,38.9370867519547,45983318,0.0,1.0
2018-11-14,45.46,45.64,44.08,44.33,36.9057313601486,36613496,0.0,1.0
2018-11-13,45.7,46.06,45.03,45.12,37.5634242943809,26196749,0.0,1.0
2018-11-12,47.14,47.25,45.54,45.62,37.9796856451608,25913467,0.0,1.0
2018-11-09,48.08,48.25,46.7,47.11,39.220144470485,22015395,0.0,1.0
2018-11-08,47.87,48.44,47.87,48.44,40.3273996635597,21002043,0.0,1.0
2018-11-07,46.98,47.93,46.75,47.9,39.8778374047173,19990404,0.0,1.0
2018-11-06,46.04,46.62,46.0,46.5,38.7123056225335,15446674,0.0,1.0
2018-11-05,45.74,46.44,45.35,46.14,38.412597449972,17524422,0.0,1.0
2018-11-02,45.72,46.09,44.98,45.48,37.8631324669425,25581290,0.0,1.0
2018-11-01,45.67,45.88,45.1,45.65,38.0046613262076,24662127,0.0,1.0
2018-10-31,45.05,46.3,44.89,45.75,38.0879135963636,26023684,0.0,1.0
2018-10-30,43.92,44.7,43.75,44.58,37.1138620355386,25924569,0.0,1.0
2018-10-29,44.89,45.05,42.94,43.84,36.4977952363843,28214192,0.0,1.0
2018-10-26,44.57,45.11,43.78,44.25,36.8391295440238,31806568,0.0,1.0
2018-10-25,44.62,45.81,44.21,45.47,37.8548072399269,27054452,0.0,1.0
2018-10-24,45.49,45.68,43.96,44.07,36.6892754577431,29588840,0.0,1.0
2018-10-23,45.15,45.77,44.44,45.42,37.8131811048489,21836153,0.0,1.0
2018-10-22,45.77,46.28,45.41,45.76,38.0962388233792,19195386,0.0,1.0
2018-10-19,45.4,46.2,45.13,45.34,37.7465792887241,21356337,0.0,1.0
2018-10-18,46.3,46.49,45.15,45.46,37.8464820129113,19044600,0.0,1.0
2018-10-17,45.89,46.23,45.22,45.94,38.24609290966,17803413,0.0,1.0
2018-10-16,45.29,45.94,44.85,45.82,38.1461901854728,22669396,0.0,1.0
2018-10-15,45.52,45.72,44.67,44.67,37.188789078679,26160473,0.0,1.0
2018-10-12,44.93,45.85,44.46,45.71,38.0546126883012,35423951,0.0,1.0
2018-10-11,45.46,45.6,43.92,44.12,36.7309015928211,36496338,0.0,1.0
2018-10-10,47.44,47.51,45.54,45.63,37.9880108721765,33055756,0.0,1.0
2018-10-09,47.53,48.03,47.28,47.49,39.5365030970778,17008723,0.0,1.0
2018-10-08,47.92,48.5,47.15,47.52,39.5614787781246,23791356,0.0,1.0
2018-10-05,48.4,48.85,47.61,48.13,40.0693176260761,19103325,0.0,1.0
2018-10-04,48.63,48.77,48.04,48.38,40.2774483014661,22110874,0.33,1.0
2018-10-03,49.26,49.47,49.07,49.14,40.6330077917069,16737511,0.0,1.0
2018-10-02,48.75,49.14,48.67,49.01,40.5255130620992,15671575,0.0,1.0
2018-10-01,49.0,49.14,48.67,48.87,40.4097495071371,13669841,0.0,1.0
2018-09-28,48.27,48.8,48.06,48.65,40.2278353493394,15474402,0.0,1.0
2018-09-27,48.33,48.76,48.21,48.33,39.9632329379974,15910073,0.0,1.0
2018-09-26,48.74,49.06,48.27,48.41,40.0293835408329,20080051,0.0,1.0
2018-09-25,48.57,48.88,48.43,48.47,40.0789964929596,15810798,0.0,1.0
2018-09-24,48.21,48.62,48.19,48.44,40.0541900168962,21819266,0.0,1.0
2018-09-21,47.93,48.64,47.82,48.56,40.1534159211495,59664599,0.0,1.0
2018-09-20,47.41,47.81,47.16,47.73,39.4671034167312,17007833,0.0,1.0
2018-09-19,47.42,47.62,47.12,47.28,39.0950062757815,12721944,0.0,1.0
2018-09-18,47.07,47.65,47.07,47.46,39.2438451321614,16469562,0.0,1.0
2018-09-17,47.23,47.58,47.07,47.11,38.954436244756,14430160,0.0,1.0
2018-09-14,47.27,47.49,47.1,47.4,39.1942321800347,13936996,0.0,1.0
2018-09-13,46.84,47.4,46.8,47.24,39.0619309743637,17972112,0.0,1.0
2018-09-12,46.86,47.01,46.44,46.89,38.7725220869584,16649396,0.0,1.0
2018-09-11,46.91,47.17,46.44,47.03,38.8882856419205,17291537,0.0,1.0
2018-09-10,47.3,47.46,46.78,47.07,38.9213609433383,16597212,0.0,1.0
2018-09-07,47.01,47.49,46.88,47.05,38.9048232926294,17229656,0.0,1.0
2018-09-06,47.44,47.9,47.07,47.28,39.0950062757815,16537925,0.0,1.0
2018-09-05,47.56,47.65,46.76,47.27,39.086737450427,20818114,0.0,1.0
2018-09-04,47.84,48.06,47.51,47.73,39.4671034167312,19122239,0.0,1.0
2018-08-31,46.91,47.83,46.8,47.77,39.5001787181489,24904239,0.0,1.0
2018-08-30,47.31,47.54,46.97,47.15,38.9875115461738,16238495,0.0,1.0
2018-08-29,47.07,47.62,46.9,47.48,39.2603827828702,20220641,0.0,1.0
2018-08-28,46.78,47.27,46.62,46.95,38.822135039085,19147317,0.0,1.0
2018-08-27,46.5,46.86,46.34,46.59,38.5244573263253,17209874,0.0,1.0
2018-08-24,46.2,46.44,46.07,46.32,38.3011990417555,15575183,0.0,1.0
2018-08-23,45.88,46.25,45.85,46.02,38.0531342811223,15378993,0.0,1.0
2018-08-22,45.95,46.16,45.72,45.99,38.028327805059,13202916,0.0,1.0
2018-08-21,46.25,46.43,45.72,45.78,37.8546824726158,18617346,0.0,1.0
2018-08-20,45.99,46.33,45.78,46.22,38.2185107882111,19288514,0.0,1.0
2018-08-17,45.1,46.08,44.92,45.87,37.9291019008058,23153907,0.0,1.0
2018-08-16,45.77,46.09,45.08,45.16,37.3420153006407,48648451,0.0,1.0
2018-08-15,43.66,44.5,43.01,43.86,36.2670680045638,27902159,0.0,1.0
2018-08-14,43.84,44.28,43.58,44.0,36.3828315595259,15981257,0.0,1.0
2018-08-13,44.08,44.39,43.7,43.75,36.176110925665,18113164,0.0,1.0
2018-08-10,43.69,43.95,43.58,43.78,36.2009174017283,14322072,0.0,1.0
2018-08-09,43.89,44.11,43.7,43.78,36.2009174017283,14098872,0.0,1.0
2018-08-08,43.64,43.96,43.44,43.84,36.2505303538549,13917109,0.0,1.0
2018-08-07,43.3,43.64,43.24,43.58,36.0355408946395,18040538,0.0,1.0
2018-08-06,42.73,43.41,42.66,43.3,35.8040137847153,14345783,0.0,1.0
2018-08-03,42.71,42.88,42.46,42.83,35.4153789930567,13394334,0.0,1.0
2018-08-02,41.39,42.6,41.2,42.53,35.1673142324236,18033150,0.0,1.0
2018-08-01,41.99,42.34,41.33,41.86,34.6133029336762,21650032,0.0,1.0
2018-07-31,42.24,42.62,41.92,42.29,34.9688624239171,20900324,0.0,1.0
2018-07-30,42.46,42.61,42.08,42.17,34.8696365196638,15300362,0.0,1.0
2018-07-27,43.26,43.62,42.42,42.57,35.2003895338413,22050922,0.0,1.0
2018-07-26,43.58,43.83,43.22,43.53,35.9941967678673,23518743,0.0,1.0
2018-07-25,42.36,43.22,42.29,43.16,35.6882502297531,20679864,0.0,1.0
2018-07-24,42.22,42.88,42.07,42.39,35.0515506774614,17493867,0.0,1.0
2018-07-23,41.92,42.12,41.44,42.06,34.778679440765,15656523,0.0,1.0
2018-07-20,42.26,42.37,41.86,42.01,34.7373353139928,20739164,0.0,1.0
2018-07-19,42.8,43.01,42.22,42.4,35.0598195028159,24498798,0.0,1.0
2018-07-18,42.24,42.47,42.15,42.21,34.9027118210816,20363959,0.0,1.0
2018-07-17,42.21,42.51,42.14,42.34,35.0102065506893,21188404,0.0,1.0
2018-07-16,42.05,42.94,42.0,42.5,35.1425077563603,24467954,0.0,1.0
2018-07-13,43.52,43.78,40.94,41.78,34.5471523308407,50842315,0.0,1.0
2018-07-12,42.76,43.63,42.75,43.58,36.0355408946395,17999800,0.0,1.0
2018-07-11,42.56,42.76,42.44,42.57,35.2003895338413,17721577,0.0,1.0
2018-07-10,42.87,43.04,42.71,42.86,35.44018546912,20224631,0.0,1.0
2018-07-09,42.75,42.78,42.36,42.67,35.2830777873857,23210029,0.0,1.0
2018-07-06,42.39,42.88,42.31,42.71,35.3161530888034,20258659,0.0,1.0
2018-07-05,42.56,42.64,41.96,42.56,35.1921207084869,18118737,0.33,1.0
2018-07-03,42.94,43.23,42.62,42.67,35.0116062166271,13474686,0.0,1.0
2018-07-02,42.56,42.83,42.2,42.81,35.1264790750833,21810850,0.0,1.0
2018-06-29,43.05,43.5,42.97,43.03,35.3069935669431,20523320,0.0,1.0
2018-06-28,42.33,43.19,42.28,42.94,35.2331467293641,22197703,0.0,1.0
2018-06-27,42.73,43.15,42.28,42.33,34.7326292746619,20794794,0.0,1.0
2018-06-26,42.48,43.14,42.39,42.55,34.9131437665217,22171180,0.0,1.0
2018-06-25,42.69,42.82,41.81,42.29,34.6998084579601,28626684,0.0,1.0
2018-06-22,43.34,43.45,42.89,43.2,35.4464820379257,27459976,0.0,1.0
2018-06-21,43.69,43.78,43.06,43.16,35.4136612212239,20924445,0.0,1.0
2018-06-20,43.95,43.99,43.7,43.74,35.8895630633998,21276541,0.0,1.0
2018-06-19,43.62,44.02,43.44,43.82,35.9552046968033,22199204,0.0,1.0
