,SWK_Open,SWK_High,SWK_Low,SWK_Close,SWK_Adj Close,SWK_Volume,SWK_Dividend Amount,SWK_Split Coefficient
2018-03-01,159.03,160.19,152.81,152.95,129.540365501772,1881745,0.0,1.0
2018-02-28,162.85,162.85,159.06,159.19,134.825307513744,1110784,0.0,1.0
2018-02-27,162.92,164.94,161.64,161.65,136.908794268464,957533,0.0,1.0
2018-02-26,160.85,163.43,160.85,163.0,138.052171146054,876139,0.0,1.0
2018-02-23,160.73,161.04,158.81,160.94,136.307462725435,887158,0.0,1.0
2018-02-22,160.84,162.03,159.29,159.75,135.299597181485,648927,0.0,1.0
2018-02-21,158.93,162.73,158.93,160.34,135.799295224284,1144906,0.0,1.0
2018-02-20,158.91,160.23,158.49,159.21,134.842246430449,913612,0.0,1.0
2018-02-16,159.95,161.35,159.25,159.77,135.31653609819,1084730,0.0,1.0
2018-02-15,160.78,160.9,159.09,160.13,135.621436598881,948544,0.0,1.0
2018-02-14,156.31,159.58,155.92,159.27,134.893063180564,1129199,0.0,1.0
2018-02-13,157.33,157.93,156.14,157.07,133.02978234301,914625,0.0,1.0
2018-02-12,155.13,159.24,154.7,158.04,133.851319803204,1251860,0.0,1.0
2018-02-09,154.45,155.45,149.37,154.23,130.624456170895,2029556,0.0,1.0
2018-02-08,159.5,159.77,152.7,152.86,129.4641403766,1863511,0.0,1.0
2018-02-07,161.66,163.03,159.65,159.74,135.291127723133,1302334,0.0,1.0
2018-02-06,155.53,161.99,153.75,161.62,136.883385893406,1896946,0.0,1.0
2018-02-05,163.41,164.67,157.63,158.15,133.944483845082,1742907,0.0,1.0
2018-02-02,166.16,166.16,163.15,163.84,138.763605647665,1306812,0.0,1.0
2018-02-01,165.02,167.76,164.12,166.77,141.245156944953,1283663,0.0,1.0
2018-01-31,167.41,167.99,165.7,166.23,140.787806193917,1431755,0.0,1.0
2018-01-30,167.69,168.31,166.2,166.36,140.8979091525,1073853,0.0,1.0
2018-01-29,169.31,169.75,167.66,168.5,142.710373239939,1183563,0.0,1.0
2018-01-26,169.64,170.96,169.27,169.72,143.743647158946,1735481,0.0,1.0
2018-01-25,170.87,171.03,167.27,169.16,143.269357491205,2012540,0.0,1.0
2018-01-24,174.52,175.89,170.37,170.59,144.480490035615,2193007,0.0,1.0
2018-01-23,176.09,176.24,173.14,173.89,147.275411291946,1430406,0.0,1.0
2018-01-22,176.05,176.62,173.3,175.23,148.410318711184,876834,0.0,1.0
2018-01-19,175.6,176.27,175.02,175.91,148.986241879155,1065913,0.0,1.0
2018-01-18,174.28,175.72,173.98,174.75,148.003784710263,811057,0.0,1.0
2018-01-17,171.99,174.12,171.74,173.76,147.165308333364,878001,0.0,1.0
2018-01-16,174.4,174.4,170.48,171.01,144.836207286421,844682,0.0,1.0
2018-01-12,173.34,173.95,172.56,173.42,146.877346749378,590849,0.0,1.0
2018-01-11,171.72,172.58,171.04,172.53,146.123564956004,467084,0.0,1.0
2018-01-10,173.19,173.52,170.57,171.04,144.861615661479,768720,0.0,1.0
2018-01-09,173.23,174.87,173.06,173.61,147.038266458076,671877,0.0,1.0
2018-01-08,170.42,172.88,170.25,172.66,146.233667914587,808949,0.0,1.0
2018-01-05,170.35,171.03,169.16,170.58,144.472020577263,1525901,0.0,1.0
2018-01-04,169.44,171.18,169.37,169.79,143.802933367414,840141,0.0,1.0
2018-01-03,168.0,169.27,167.03,169.13,143.243949116148,838167,0.0,1.0
2018-01-02,170.52,170.69,168.06,168.51,142.718842698291,871776,0.0,1.0
2017-12-29,170.21,170.81,169.69,169.69,143.718238783889,552456,0.0,1.0
2017-12-28,169.53,170.07,168.49,170.03,144.006200367874,534696,0.0,1.0
2017-12-27,168.05,169.2,168.0,168.68,142.862823490284,357452,0.0,1.0
2017-12-26,168.01,168.4,167.36,167.81,142.125980613615,522459,0.0,1.0
2017-12-22,169.41,169.68,167.22,167.46,141.829549571277,489745,0.0,1.0
2017-12-21,169.49,169.49,168.23,169.06,143.18466290768,462343,0.0,1.0
2017-12-20,169.44,169.58,168.65,169.01,143.142315615917,581893,0.0,1.0
2017-12-19,167.8,169.05,166.98,168.65,142.837415115227,988311,0.0,1.0
2017-12-18,166.75,168.08,165.61,167.61,141.956591446565,1124352,0.0,1.0
2017-12-15,165.97,167.01,165.52,165.71,140.347394359586,1197913,0.0,1.0
2017-12-14,166.5,166.88,164.89,164.94,139.695246066442,661203,0.0,1.0
2017-12-13,165.95,167.25,165.73,166.05,140.635355943572,984091,0.0,1.0
2017-12-12,166.87,168.01,165.81,165.95,140.550661360047,842480,0.0,1.0
2017-12-11,167.82,167.95,166.78,166.9,141.355259903536,834401,0.0,1.0
2017-12-08,169.27,169.27,166.58,167.66,141.998938738327,1091488,0.0,1.0
2017-12-07,168.24,169.66,167.9,168.36,142.591800823004,931327,0.0,1.0
2017-12-06,168.69,169.01,167.49,168.47,142.684964864881,583402,0.0,1.0
2017-12-05,169.59,170.49,168.22,168.34,142.574861906299,1148931,0.0,1.0
2017-12-04,169.8,170.9,169.2001,169.81,143.819872284119,1296183,0.0,1.0
2017-12-01,169.44,170.33,166.14,168.73,142.905170782047,879448,0.0,1.0
2017-11-30,167.54,169.86,167.01,169.63,143.667422033774,1187002,0.63,1.0
2017-11-29,169.18,169.23,166.83,167.61,141.431320375196,1046247,0.0,1.0
2017-11-28,166.0,169.19,165.86,169.1,142.688600175679,847064,0.0,1.0
2017-11-27,166.28,166.7,165.68,165.89,139.979963826986,613850,0.0,1.0
2017-11-24,166.48,166.71,165.58,165.99,140.06434502165,228175,0.0,1.0
2017-11-22,166.19,166.95,165.54,165.99,140.06434502165,660027,0.0,1.0
2017-11-21,165.3,166.29,164.78,165.99,140.06434502165,659874,0.0,1.0
2017-11-20,163.76,164.65,163.37,164.51,138.815503340633,650072,0.0,1.0
2017-11-17,162.98,164.35,162.185,163.27,137.769176526807,824754,0.0,1.0
2017-11-16,163.49,164.45,162.88,162.99,137.53290918175,939832,0.0,1.0
2017-11-15,163.08,163.865,161.94,163.44,137.912624557735,643444,0.0,1.0
2017-11-14,163.58,164.67,163.3,164.11,138.477978561979,921514,0.0,1.0
2017-11-13,162.07,164.07,161.76,163.97,138.359844889451,603394,0.0,1.0
2017-11-10,161.77,164.33,161.77,162.97,137.516032942817,632121,0.0,1.0
2017-11-09,164.19,164.57,161.83,162.85,137.414775509221,742506,0.0,1.0
2017-11-08,164.23,166.38,164.04,165.72,139.836515796059,1062292,0.0,1.0
2017-11-07,165.19,168.25,164.29,165.2,139.397733583809,1602537,0.0,1.0
2017-11-06,162.96,163.99,162.855,163.56,138.013881991331,1504262,0.0,1.0
2017-11-03,162.26,163.375,161.67,163.13,137.651042854279,866160,0.0,1.0
2017-11-02,161.66,162.56,160.45,161.81,136.537211084723,929444,0.0,1.0
2017-11-01,162.08,162.54,160.62,161.04,135.887475885815,959230,0.0,1.0
2017-10-31,162.52,163.255,161.3599,161.55,136.317819978598,1261135,0.0,1.0
2017-10-30,164.39,164.59,161.48,161.63,136.385324934329,961061,0.0,1.0
2017-10-27,164.98,165.06,163.285,164.71,138.984265729959,618058,0.0,1.0
2017-10-26,164.9,165.61,164.32,164.7,138.975827610493,949603,0.0,1.0
2017-10-25,165.0,165.11,162.05,163.57,138.022320110797,978312,0.0,1.0
2017-10-24,165.0,166.7,163.03,165.74,139.853392034991,2321526,0.0,1.0
2017-10-23,160.19,160.19,158.03,158.19,133.48261183791,1153775,0.0,1.0
2017-10-20,158.07,160.15,157.24,160.12,135.111168894913,1070530,0.0,1.0
2017-10-19,156.87,157.8,156.083,157.16,132.613485532878,760977,0.0,1.0
2017-10-18,157.84,158.26,156.78,156.85,132.351903829422,812918,0.0,1.0
2017-10-17,158.59,158.61,156.55,156.64,132.174703320629,608008,0.0,1.0
2017-10-16,158.98,159.41,158.4,158.65,133.870765333362,648617,0.0,1.0
2017-10-13,159.21,159.79,158.56,158.71,133.92139405016,1286508,0.0,1.0
2017-10-12,156.63,158.37,156.51,158.28,133.558554913107,680123,0.0,1.0
2017-10-11,156.04,156.86,155.12,156.49,132.048131528634,651293,0.0,1.0
2017-10-10,156.86,156.86,155.11,155.82,131.48277752439,497992,0.0,1.0
2017-10-09,156.13,157.05,155.51,156.67,132.200017679028,546243,0.0,1.0
2017-10-06,155.49,156.33,154.56,155.49,131.204319582001,1039738,0.0,1.0
2017-10-05,157.03,157.68,155.18,156.13,131.744359227846,878713,0.0,1.0
2017-10-04,155.41,157.25,155.21,156.71,132.233770156893,940332,0.0,1.0
2017-10-03,154.67,155.58,153.96,155.43,131.153690865203,872390,0.0,1.0
2017-10-02,152.38,155.0,151.8,154.53,130.394260113233,1210674,0.0,1.0
2017-09-29,149.74,151.22,149.36,150.97,127.390289583219,682256,0.0,1.0
2017-09-28,148.46,149.56,147.8,149.52,126.1667622606,1156003,0.0,1.0
2017-09-27,149.64,149.98,148.35,148.65,125.43264586703,1208535,0.0,1.0
2017-09-26,150.68,150.84,148.9,149.02,125.744856287284,1207780,0.0,1.0
2017-09-25,151.25,151.7,150.33,150.4,126.909316773638,729211,0.0,1.0
2017-09-22,151.94,151.94,150.96,151.22,127.601242569877,743954,0.0,1.0
2017-09-21,152.18,152.43,151.6801,151.97,128.234101529852,611077,0.0,1.0
2017-09-20,151.16,152.36,150.78,152.3,128.512559472241,759506,0.0,1.0
2017-09-19,150.0,151.38,149.74,151.25,127.626556928276,1163240,0.0,1.0
2017-09-18,148.5,149.83,148.25,149.81,126.411467725124,790028,0.0,1.0
2017-09-15,147.6,148.34,146.88,148.04,124.917920579583,1231211,0.0,1.0
2017-09-14,146.88,148.21,146.26,147.72,124.647900756661,871482,0.0,1.0
2017-09-13,147.22,148.36,146.841,147.03,124.065670513484,1253997,0.0,1.0
2017-09-12,147.89,148.17,147.14,147.5,124.462262128401,775800,0.0,1.0
2017-09-11,147.0,148.06,146.0,147.46,124.428509650536,1186557,0.0,1.0
2017-09-08,144.6,148.14,144.54,147.05,124.082546752416,1443626,0.0,1.0
2017-09-07,142.84,144.735,141.84,144.68,122.082712438896,1019313,0.0,1.0
2017-09-06,142.0,142.76,141.61,142.53,120.268516753634,895794,0.0,1.0
2017-09-05,142.18,143.0,141.17,141.7,119.568152837929,858589,0.0,1.0
2017-09-01,144.51,145.87,142.62,142.64,120.361336067764,934414,0.0,1.0
2017-08-31,140.72,144.24,140.5,144.0,121.508920315185,1699095,0.0,1.0
2017-08-30,138.25,139.97,138.12,139.78,117.948033900393,690765,0.63,1.0
2017-08-29,138.21,139.29,137.75,139.01,116.771997667499,610389,0.0,1.0
2017-08-28,138.95,139.3,137.96,138.67,116.486388868082,700129,0.0,1.0
2017-08-25,137.82,139.18,137.775,138.83,116.620793008985,585560,0.0,1.0
2017-08-24,137.4,138.145,136.64,137.16,115.217949788319,545647,0.0,1.0
2017-08-23,138.23,138.43,137.0,137.14,115.201149270706,594599,0.0,1.0
2017-08-22,137.57,138.89,137.45,138.71,116.519989903308,696621,0.0,1.0
2017-08-21,137.45,137.955,136.33,137.07,115.142347459062,527037,0.0,1.0
2017-08-18,137.59,138.34,136.46,137.5,115.503558587736,1506338,0.0,1.0
2017-08-17,140.23,141.36,137.91,138.12,116.024374633732,727268,0.0,1.0
2017-08-16,139.48,140.76,139.0,140.66,118.158040370552,875680,0.0,1.0
2017-08-15,141.0,141.35,139.38,139.42,117.116408278561,862096,0.0,1.0
2017-08-14,140.16,141.28,139.585,140.75,118.23364269981,678345,0.0,1.0
2017-08-11,138.56,139.68,138.12,139.15,116.889601290789,903817,0.0,1.0
2017-08-10,140.11,140.18,138.27,138.3,116.175579292246,918281,0.0,1.0
2017-08-09,140.42,140.93,139.71,140.34,117.889232088748,838256,0.0,1.0
2017-08-08,142.03,142.5,140.64,140.96,118.410048134744,636450,0.0,1.0
2017-08-07,141.78,142.28,141.39,142.13,119.39287841509,647978,0.0,1.0
2017-08-04,142.6,142.73,141.68,142.35,119.577684108831,743633,0.0,1.0
2017-08-03,141.59,142.35,140.24,142.27,119.51048203838,1090167,0.0,1.0
2017-08-02,139.44,141.71,139.44,141.62,118.964465215965,893434,0.0,1.0
2017-08-01,141.36,141.67,139.29,139.47,117.158409572593,993517,0.0,1.0
2017-07-31,140.22,141.05,139.6,140.69,118.183241146971,987145,0.0,1.0
2017-07-28,141.0,141.26,139.55,139.88,117.502820183655,913038,0.0,1.0
2017-07-27,140.4,141.39,139.605,141.14,118.561252793259,1071179,0.0,1.0
2017-07-26,142.46,142.58,140.06,140.28,117.83883053591,1247742,0.0,1.0
2017-07-25,143.93,144.24,141.62,142.25,119.493681520767,1833417,0.0,1.0
2017-07-24,145.75,146.19,139.35,143.7,120.711719047692,3167445,0.0,1.0
2017-07-21,146.05,147.03,145.76,146.79,123.307399018864,1269678,0.0,1.0
2017-07-20,147.78,148.32,146.32,146.66,123.198195654381,896305,0.0,1.0
2017-07-19,146.99,148.0,146.44,147.8,124.155825158308,627087,0.0,1.0
2017-07-18,146.4,146.96,145.9299,146.25,122.853785043319,618091,0.0,1.0
2017-07-17,146.33,147.07,146.12,146.65,123.189795395574,552296,0.0,1.0
2017-07-14,146.59,146.85,145.6,146.24,122.845384784513,713501,0.0,1.0
2017-07-13,146.46,146.84,146.16,146.37,122.954588148996,593144,0.0,1.0
2017-07-12,145.43,146.91,145.43,146.18,122.794983231674,610072,0.0,1.0
2017-07-11,146.04,146.13,144.86,145.23,121.996958645068,695345,0.0,1.0
2017-07-10,144.88,146.51,144.46,145.88,122.542975467483,890423,0.0,1.0
2017-07-07,142.83,145.98,142.5,144.91,121.728150363264,1190925,0.0,1.0
2017-07-06,142.68,142.79,141.94,142.29,119.527282555992,847535,0.0,1.0
2017-07-05,142.0,143.09,141.795,143.02,120.140501448858,953610,0.0,1.0
2017-07-03,141.32,142.425,140.865,141.78,119.098869356867,763546,0.0,1.0
2017-06-30,140.06,141.4,139.963,140.73,118.216842182197,1159428,0.0,1.0
2017-06-29,141.49,141.49,138.7,139.63,117.292813713495,1007243,0.0,1.0
2017-06-28,141.01,142.5,140.73,141.43,118.804860298644,1000951,0.0,1.0
2017-06-27,142.71,143.36,140.49,140.49,118.015235970844,1258758,0.0,1.0
2017-06-26,142.94,143.65,142.44,142.48,119.686887473314,757974,0.0,1.0
2017-06-23,142.29,143.1,141.82,143.05,120.165702225277,965576,0.0,1.0
2017-06-22,142.68,143.11,142.02,142.14,119.401278673897,844971,0.0,1.0
2017-06-21,143.34,143.85,142.49,142.9,120.039698343182,1014061,0.0,1.0
2017-06-20,141.46,143.54,141.11,142.89,120.031298084375,1122525,0.0,1.0
2017-06-19,141.93,142.23,141.0,142.11,119.376077897478,955882,0.0,1.0
2017-06-16,141.26,141.76,140.34,141.21,118.620054604903,1042480,0.0,1.0
2017-06-15,140.46,141.27,139.93,140.96,118.410048134744,876350,0.0,1.0
2017-06-14,141.89,142.06,141.12,141.58,118.930864180739,1188601,0.0,1.0
2017-06-13,138.86,141.88,138.86,141.58,118.930864180739,1105847,0.0,1.0
2017-06-12,139.49,140.17,138.26,138.67,116.486388868082,900173,0.0,1.0
2017-06-09,138.01,140.24,137.97,139.99,117.595223030525,1127889,0.0,1.0
2017-06-08,137.48,137.96,136.98,137.91,115.847969198798,867445,0.0,1.0
2017-06-07,137.09,137.69,136.72,137.66,115.637962728638,774972,0.0,1.0
2017-06-06,137.83,137.83,136.82,136.85,114.957541765321,951439,0.0,1.0
2017-06-05,138.59,139.28,138.29,138.41,116.267982139117,974335,0.58,1.0
2017-06-02,138.95,139.95,138.67,139.25,116.485477465084,891378,0.0,1.0
2017-06-01,138.16,138.94,137.64,138.82,116.125773656753,993360,0.0,1.0
2017-05-31,136.87,137.96,136.25,137.64,115.138679485057,1504227,0.0,1.0
2017-05-30,136.32,137.14,135.79,136.89,114.51128912169,1527489,0.0,1.0
2017-05-26,136.03,137.02,136.0,136.79,114.427637073241,829712,0.0,1.0
2017-05-25,136.45,136.72,135.93,136.35,114.059568060066,569783,0.0,1.0
2017-05-24,135.35,136.29,135.07,136.18,113.917359577703,977825,0.0,1.0
2017-05-23,136.27,136.57,135.08,135.38,113.248143190112,895579,0.0,1.0
2017-05-22,136.75,137.3,135.7,136.33,114.042837650376,843875,0.0,1.0
2017-05-19,135.07,137.24,135.01,136.55,114.226872156964,1050142,0.0,1.0
2017-05-18,134.52,135.5,133.251,134.97,112.905169791471,1288401,0.0,1.0
2017-05-17,136.27,136.63,134.31,134.44,112.461813934692,1276244,0.0,1.0
2017-05-16,137.84,137.84,136.28,136.94,114.553115145914,936888,0.0,1.0
2017-05-15,137.0,137.61,136.52,137.43,114.963010183314,1133860,0.0,1.0
2017-05-12,139.36,139.42,136.8,136.99,114.594941170139,2168093,0.0,1.0
2017-05-11,137.45,138.27,135.37,138.1,115.523478907921,1751471,0.0,1.0
2017-05-10,138.9,139.62,138.52,139.08,116.343268982721,1040537,0.0,1.0
2017-05-09,138.72,139.255,138.43,138.85,116.150869271288,523053,0.0,1.0
2017-05-08,138.28,138.99,137.7501,138.66,115.991930379235,770441,0.0,1.0
2017-05-05,138.31,139.09,138.31,138.61,115.950104355011,903903,0.0,1.0
2017-05-04,136.23,138.35,136.22,138.18,115.590400546681,1459527,0.0,1.0
2017-05-03,136.91,137.31,136.05,136.28,114.001011626152,633790,0.0,1.0
2017-05-02,136.62,137.24,135.81,136.99,114.594941170139,895753,0.0,1.0
2017-05-01,136.03,136.73,135.32,136.11,113.858803143788,807776,0.0,1.0
2017-04-28,137.17,137.5121,135.99,136.15,113.892263963168,1420899,0.0,1.0
2017-04-27,136.18,137.4,135.79,137.35,114.896088544555,1022888,0.0,1.0
2017-04-26,137.08,137.44,135.7,136.31,114.026107240686,1228134,0.0,1.0
2017-04-25,137.88,138.66,136.69,136.87,114.494558712,1129314,0.0,1.0
2017-04-24,138.97,140.06,136.46,137.41,114.946279773624,2048971,0.0,1.0
2017-04-21,136.94,137.9,134.0,137.56,115.071757846297,2897151,0.0,1.0
2017-04-20,131.73,132.93,131.27,132.71,111.014633496526,1059673,0.0,1.0
2017-04-19,131.89,132.94,130.66,131.05,109.626009492274,965691,0.0,1.0
2017-04-18,130.69,131.43,130.04,131.21,109.759852769793,938480,0.0,1.0
2017-04-17,130.89,131.56,130.07,131.17,109.726391950413,1350689,0.0,1.0
2017-04-13,132.09,132.52,130.57,130.57,109.22447965972,697911,0.0,1.0
2017-04-12,132.73,133.05,131.97,132.26,110.638199278506,1128359,0.0,1.0
2017-04-11,132.3,132.87,131.59,132.58,110.905885833543,715424,0.0,1.0
2017-04-10,132.35,133.06,131.66,132.52,110.855694604473,832495,0.0,1.0
2017-04-07,132.33,133.0,132.0,132.27,110.646564483351,705301,0.0,1.0
2017-04-06,131.19,133.17,131.19,132.41,110.763677351179,850510,0.0,1.0
2017-04-05,132.12,133.25,130.76,131.1,109.667835516499,896046,0.0,1.0
2017-04-04,132.28,132.64,131.38,131.94,110.37051272347,926321,0.0,1.0
2017-04-03,133.12,133.41,131.41,132.4,110.755312146335,702613,0.0,1.0
2017-03-31,132.35,133.31,132.01,132.87,111.148476774044,827187,0.0,1.0
2017-03-30,131.86,132.99,131.73,132.64,110.956077062612,483573,0.0,1.0
2017-03-29,131.72,132.33,131.3,132.01,110.429069157384,606961,0.0,1.0
2017-03-28,130.59,132.48,130.34,132.1,110.504356000988,652290,0.0,1.0
2017-03-27,129.45,131.27,128.08,130.81,109.425244575997,687392,0.0,1.0
2017-03-24,131.2,132.01,130.231,130.8,109.416879371152,568496,0.0,1.0
2017-03-23,130.69,131.98,130.26,131.16,109.718026745568,656557,0.0,1.0
2017-03-22,129.48,130.98,128.78,130.6,109.249575274254,816028,0.0,1.0
2017-03-21,131.62,131.82,129.35,129.57,108.387959175231,742454,0.0,1.0
2017-03-20,131.56,132.33,130.755,131.21,109.759852769793,635431,0.0,1.0
2017-03-17,131.45,132.02,130.53,131.33,109.860235227931,1739190,0.0,1.0
2017-03-16,136.9,136.9,130.455,131.14,109.701296335878,883049,0.0,1.0
2017-03-15,130.17,131.255,129.61,131.07,109.642739901964,922323,0.0,1.0
2017-03-14,130.11,130.53,129.21,129.69,108.48834163337,727108,0.0,1.0
2017-03-13,129.75,131.19,129.32,130.7,109.333227322703,1560207,0.0,1.0
2017-03-10,128.13,129.22,127.8,129.19,108.070081391125,540248,0.0,1.0
2017-03-09,127.92,128.47,127.45,127.63,106.765109435322,686181,0.0,1.0
2017-03-08,127.85,128.75,127.82,128.27,107.300482545395,617502,0.0,1.0
2017-03-07,128.35,128.755,127.76,127.91,106.999335170979,783699,0.0,1.0
2017-03-06,127.05,129.65,127.05,128.56,107.543073485897,743725,0.0,1.0
2017-03-03,128.06,128.43,127.11,128.04,107.108082833963,535766,0.0,1.0
2017-03-02,128.64,129.4,127.95,128.1,107.158274063032,513586,0.0,1.0
2017-03-01,129.0,130.47,128.87,129.3,108.162098644419,999580,0.0,1.0
2017-02-28,127.28,127.81,126.48,127.15,106.363579602768,932233,0.0,1.0
2017-02-27,126.84,128.33,126.63,127.62,106.756744230477,703638,0.58,1.0
2017-02-24,126.46,127.77,126.05,127.77,106.398667787271,568584,0.0,1.0
2017-02-23,127.55,127.93,126.31,127.12,105.857389442888,858667,0.0,1.0
2017-02-22,126.76,127.71,126.265,127.29,105.998954548342,674863,0.0,1.0
2017-02-21,126.58,127.57,126.19,127.25,105.965645111765,683426,0.0,1.0
2017-02-17,126.07,126.69,125.33,126.65,105.466003563104,486607,0.0,1.0
2017-02-16,126.62,126.92,125.5802,126.4,105.257819584496,642070,0.0,1.0
2017-02-15,125.66,126.98,125.5,126.71,105.51596771797,591362,0.0,1.0
2017-02-14,126.09,126.46,124.85,125.79,104.749850676691,547487,0.0,1.0
2017-02-13,124.55,126.82,124.55,126.41,105.26614694364,1300850,0.0,1.0
2017-02-10,123.51,124.12,123.07,123.73,103.034414692956,395936,0.0,1.0
2017-02-09,122.18,123.42,122.18,123.08,102.493136348574,489892,0.0,1.0
2017-02-08,121.69,122.23,121.09,122.14,101.710364589006,657730,0.0,1.0
2017-02-07,122.87,123.12,121.88,122.11,101.685382511573,847730,0.0,1.0
2017-02-06,123.15,123.7036,122.17,122.6,102.093423109645,628277,0.0,1.0
2017-02-03,123.05,123.9,122.67,123.52,102.859540150925,699301,0.0,1.0
2017-02-02,122.94,122.94,120.89,122.36,101.893566490181,984182,0.0,1.0
2017-02-01,123.67,123.67,121.41,122.66,102.143387264511,1543940,0.0,1.0
2017-01-31,124.9,125.15,123.19,124.0,103.259253389853,1245911,0.0,1.0
2017-01-30,128.77,128.77,124.1,125.06,104.141953459154,1136353,0.0,1.0
2017-01-27,124.64,126.43,124.4125,125.03,104.116971381721,983973,0.0,1.0
2017-01-26,123.2,126.345,120.56,124.1,103.342526981297,1943675,0.0,1.0
2017-01-25,123.11,124.79,122.89,124.29,103.500746805039,1605072,0.0,1.0
2017-01-24,120.7,123.17,120.2,122.67,102.151714623656,1345790,0.0,1.0
2017-01-23,119.49,120.55,119.25,120.47,100.3196956119,942401,0.0,1.0
2017-01-20,120.38,120.63,119.5,119.99,99.9199823729718,910118,0.0,1.0
2017-01-19,120.02,120.9,119.41,119.66,99.6451795212085,637271,0.0,1.0
2017-01-18,118.53,121.95,117.94,120.2,100.094856915003,1649333,0.0,1.0
2017-01-17,118.32,118.78,117.42,118.3,98.5126586775779,935685,0.0,1.0
2017-01-13,118.92,119.46,118.19,119.33,99.3703766694452,813779,0.0,1.0
2017-01-12,117.93,118.86,116.63,118.76,98.8957171982176,961242,0.0,1.0
2017-01-11,117.98,118.12,116.95,117.99,98.2545105441032,959413,0.0,1.0
2017-01-10,117.96,119.1,117.43,117.75,98.054653924639,936318,0.0,1.0
2017-01-09,118.21,118.88,117.54,117.66,97.9797076923399,923847,0.0,1.0
2017-01-06,118.59,118.95,117.52,118.21,98.4377124452788,1016491,0.0,1.0
2017-01-05,120.11,120.685,117.58,118.35,98.5542954732996,1944385,0.0,1.0
2017-01-04,116.22,116.94,115.775,116.48,96.9970793133074,940081,0.0,1.0
2017-01-03,115.64,116.3599,114.86,115.75,96.3891820957704,731724,0.0,1.0
2016-12-30,115.72,115.895,114.2682,114.69,95.50648202647,594480,0.0,1.0
2016-12-29,115.12,116.58,114.83,115.24,95.9644867794089,546815,0.0,1.0
2016-12-28,116.74,117.27,114.89,115.09,95.8395763922438,571675,0.0,1.0
2016-12-27,116.94,116.94,115.95,116.49,97.0054066724518,450345,0.0,1.0
2016-12-23,115.86,117.04,115.86,116.69,97.1719538553386,509060,0.0,1.0
2016-12-22,116.86,117.18,115.62,115.81,96.4391462506365,811427,0.0,1.0
2016-12-21,117.39,117.57,116.17,116.78,97.2469000876377,901940,0.0,1.0
2016-12-20,117.77,117.98,117.03,117.21,97.6049765308445,725663,0.0,1.0
2016-12-19,116.91,118.15,116.87,117.44,97.7965057911643,930801,0.0,1.0
2016-12-16,117.98,118.94,116.74,116.77,97.2385727284934,1722328,0.0,1.0
2016-12-15,118.04,120.03,117.48,118.16,98.396075649557,1539513,0.0,1.0
2016-12-14,119.11,120.733,117.95,118.2,98.4293850861344,1100117,0.0,1.0
2016-12-13,120.18,120.89,117.87,119.1,99.1788474091253,1163721,0.0,1.0
2016-12-12,120.34,120.71,119.725,120.13,100.036565400993,758702,0.0,1.0
2016-12-09,120.79,121.18,119.76,120.5,100.344677689333,609041,0.0,1.0
2016-12-08,120.45,121.62,119.89,120.95,100.719408850829,693256,0.0,1.0
2016-12-07,118.18,120.59,118.18,120.58,100.411296562488,709497,0.0,1.0
2016-12-06,118.95,119.27,118.01,118.64,98.7957888884855,995778,0.0,1.0
2016-12-05,119.25,119.82,118.58,119.15,99.220484204847,799897,0.0,1.0
2016-12-02,118.91,119.2,118.12,118.23,98.4543671635675,888643,0.0,1.0
2016-12-01,119.09,119.91,118.54,118.82,98.9456813530837,826933,0.0,1.0
2016-11-30,119.94,120.78,118.45,118.63,98.7874615293412,857081,0.58,1.0
2016-11-29,119.4,120.865,119.25,119.93,99.3841142623428,632602,0.0,1.0
2016-11-28,121.32,121.58,119.53,119.64,99.1437958004394,1123768,0.0,1.0
2016-11-25,120.61,121.6,120.5,121.6,100.768017129166,380631,0.0,1.0
2016-11-23,121.22,121.56,119.7,120.4,99.7735959074967,1504019,0.0,1.0
2016-11-22,121.41,121.51,120.34,120.98,100.254232831304,1075409,0.0,1.0
2016-11-21,122.19,122.5,120.71,121.13,100.378535484012,798656,0.0,1.0
2016-11-18,121.99,123.13,121.36,121.56,100.73486975511,548935,0.0,1.0
2016-11-17,123.23,123.54,121.9,122.02,101.11606455675,706892,0.0,1.0
2016-11-16,123.32,123.32,121.78,123.03,101.953035751655,892765,0.0,1.0
2016-11-15,121.78,122.71,120.7,122.69,101.671283072182,990956,0.0,1.0
2016-11-14,126.07,126.72,121.53,121.89,101.00833559107,2509259,0.0,1.0
2016-11-11,124.71,126.32,124.32,125.78,104.231917717981,1807316,0.0,1.0
2016-11-10,120.64,125.18,120.64,125.07,103.643551828493,1805906,0.0,1.0
2016-11-09,116.83,120.65,116.0,119.9,99.3592537318011,1221293,0.0,1.0
2016-11-08,117.08,118.49,116.585,117.94,97.7350324030744,1250287,0.0,1.0
2016-11-07,116.52,117.31,115.65,117.27,97.1798138876423,1665847,0.0,1.0
2016-11-04,114.2,115.47,114.1,114.58,94.9506529824001,1344282,0.0,1.0
2016-11-03,114.03,114.34,113.38,114.07,94.5280239631906,1244870,0.0,1.0
2016-11-02,113.79,114.56,112.91,113.49,94.0473870393837,1377710,0.0,1.0
2016-11-01,113.77,114.35,112.86,113.6,94.1385423180367,1758588,0.0,1.0
2016-10-31,114.35,114.74,113.38,113.84,94.3374265623706,1394802,0.0,1.0
