,NWE_Open,NWE_High,NWE_Low,NWE_Close,NWE_Adj Close,NWE_Volume,NWE_Dividend Amount,NWE_Split Coefficient
2020-06-17,57.04,57.04,54.88,55.9,46.1267716700675,305922,0.0,1.0
2020-06-16,58.03,58.47,56.15,56.82,46.8859242628486,293802,0.0,1.0
2020-06-15,54.15,56.8,53.76,56.48,46.6053678698643,431028,0.0,1.0
2020-06-12,57.64,57.64,54.16,55.58,45.8627185943176,391398,0.6,1.0
2020-06-11,59.32,59.53,56.31,56.51,46.1321151257545,417283,0.0,1.0
2020-06-10,62.15,62.39,60.41,60.7,49.5526347218775,294228,0.0,1.0
2020-06-09,62.53,62.77,61.61,62.22,50.7934914727383,347021,0.0,1.0
2020-06-08,62.69,63.4,62.41,63.24,51.626171660816,310405,0.0,1.0
2020-06-05,62.34,64.17,62.34,62.81,51.2751398168225,334748,0.0,1.0
2020-06-04,61.49,61.85,59.95,60.76,49.6016159094115,322834,0.0,1.0
2020-06-03,61.12,62.51,61.12,62.1,50.6955290976704,311750,0.0,1.0
2020-06-02,60.95,61.09,59.63,60.21,49.15262169035,243367,0.0,1.0
2020-06-01,60.04,60.99,59.94,60.45,49.3485464404859,446438,0.0,1.0
2020-05-29,59.47,60.76,58.86,60.12,49.079149909049,413996,0.0,1.0
2020-05-28,61.15,61.42,59.9,60.08,49.0464957840263,437933,0.0,1.0
2020-05-27,60.3,61.02,59.49,60.12,49.079149909049,342302,0.0,1.0
2020-05-26,59.6,60.64,58.89,59.12,48.2627967834826,304872,0.0,1.0
2020-05-22,58.15,58.15,57.09,57.84,47.2178647827577,163628,0.0,1.0
2020-05-21,57.84,58.5,57.49,57.56,46.9892859075991,343659,0.0,1.0
2020-05-20,57.53,58.28,56.93,57.8,47.1852106577351,298000,0.0,1.0
2020-05-19,57.28,57.85,56.51,56.62,46.2219139695668,366042,0.0,1.0
2020-05-18,56.57,58.16,56.27,57.71,47.1117388764341,503678,0.0,1.0
2020-05-15,54.75,54.75,52.82,54.25,44.2871570619745,1154349,0.0,1.0
2020-05-14,54.01,55.04,52.1,54.99,44.8912583748936,521443,0.0,1.0
2020-05-13,55.57,55.57,54.28,54.96,44.8667677811266,344275,0.0,1.0
2020-05-12,57.37,57.62,55.84,56.0,45.7157750317156,395917,0.0,1.0
2020-05-11,57.94,57.94,55.74,57.46,46.9076505950425,538152,0.0,1.0
2020-05-08,56.93,58.23,56.51,58.03,47.3729718766153,309840,0.0,1.0
2020-05-07,55.09,56.93,55.03,55.84,45.585158531625,361320,0.0,1.0
2020-05-06,57.47,57.68,54.15,54.19,44.2381758744405,324073,0.0,1.0
2020-05-05,56.73,57.96,56.58,57.16,46.6627446573726,402250,0.0,1.0
2020-05-04,55.58,56.49,54.44,56.29,45.9525174381299,373209,0.0,1.0
2020-05-01,56.83,56.83,55.38,56.07,45.7729197505053,432277,0.0,1.0
2020-04-30,58.99,58.99,56.76,57.69,47.0954118139228,463744,0.0,1.0
2020-04-29,62.45,62.45,59.43,59.79,48.8097533776121,839648,0.0,1.0
2020-04-28,60.0,61.39,59.86,60.75,49.5934523781558,625763,0.0,1.0
2020-04-27,57.38,58.69,57.38,58.52,47.7729849081428,405656,0.0,1.0
2020-04-24,57.39,58.69,56.61,56.8,46.3688575321687,692441,0.0,1.0
2020-04-23,58.4,58.73,56.14,57.45,46.8994870637868,762830,0.0,1.0
2020-04-22,60.13,60.13,58.13,59.19,48.3199415022723,393677,0.0,1.0
2020-04-21,57.94,59.61,57.37,59.11,48.254633252227,539108,0.0,1.0
2020-04-20,61.38,61.77,58.23,58.3,47.5933872205182,505953,0.0,1.0
2020-04-17,61.74,62.7,60.87,62.64,51.1363597854762,507857,0.0,1.0
2020-04-16,61.56,61.82,59.39,60.93,49.7403959407577,492756,0.0,1.0
2020-04-15,62.39,63.17,60.96,61.64,50.3200066599099,493802,0.0,1.0
2020-04-14,65.1,65.38,63.02,64.39,52.5649777552173,363852,0.0,1.0
2020-04-13,63.73,64.11,61.68,63.3,51.67515284835,341229,0.0,1.0
2020-04-09,62.66,64.94,62.4,64.6,52.7364119115862,335671,0.0,1.0
2020-04-08,58.47,61.75,57.83,61.21,49.9689748159163,354601,0.0,1.0
2020-04-07,61.44,62.89,56.92,57.7,47.1035753451784,536484,0.0,1.0
2020-04-06,55.27,60.01,55.0,58.93,48.107689689625,471327,0.0,1.0
2020-04-03,55.59,56.36,52.47,52.84,43.136099154926,618165,0.0,1.0
2020-04-02,54.94,57.95,54.23,56.11,45.8055738755279,528344,0.0,1.0
2020-04-01,57.28,57.89,54.38,55.71,45.4790326253014,321481,0.0,1.0
2020-03-31,60.99,61.61,58.78,59.83,48.8424075026347,434060,0.0,1.0
2020-03-30,61.12,61.69,59.33,61.56,50.2546984098645,496255,0.0,1.0
2020-03-27,57.09,64.25,56.45,59.99,48.9730240027254,786446,0.0,1.0
2020-03-26,53.34,59.58,52.72,59.1,48.2464697209713,488415,0.0,1.0
2020-03-25,52.25,55.99,50.53,53.34,43.5442757177091,620125,0.0,1.0
2020-03-24,50.96,52.82,48.71,52.62,42.9565014673014,425597,0.0,1.0
2020-03-23,47.95,50.62,45.06,48.93,39.9441584339615,674478,0.0,1.0
2020-03-20,57.47,57.77,47.34,48.25,39.3890383085764,906692,0.0,1.0
2020-03-19,53.7,58.73,50.68,57.29,46.7688705636962,537687,0.0,1.0
2020-03-18,60.16,61.67,51.57,53.53,43.6993828115667,673654,0.0,1.0
2020-03-17,58.44,65.38,57.9,64.51,52.6629401302853,641009,0.0,1.0
2020-03-16,60.98,62.62,56.01,56.98,46.5158010947707,535186,0.0,1.0
2020-03-13,64.46,67.52,61.49,67.52,55.12016303824,513405,0.0,1.0
2020-03-12,66.06,67.36,61.65,61.71,50.3771513786995,612221,0.6,1.0
2020-03-11,73.39,73.75,69.43,70.96,57.3706092414142,502177,0.0,1.0
2020-03-10,74.5,75.69,71.32,75.0,60.6369178848092,495553,0.0,1.0
2020-03-09,71.41,74.91,71.08,73.3,59.2624810794202,512453,0.0,1.0
2020-03-06,74.8,77.1,73.65,76.91,62.1811380602757,391746,0.0,1.0
2020-03-05,76.63,77.46,75.73,76.68,61.9951848454289,419470,0.0,1.0
2020-03-04,74.81,78.08,74.81,77.9,62.9815453763552,393651,0.0,1.0
2020-03-03,74.19,76.16,73.48,73.76,59.6343875091137,336495,0.0,1.0
2020-03-02,70.66,74.33,70.47,74.33,60.0952280850383,412487,0.0,1.0
2020-02-28,73.19,73.3,69.49,70.34,56.8693440535664,701032,0.0,1.0
2020-02-27,76.81,77.62,74.44,74.5,60.2326717655772,469841,0.0,1.0
2020-02-26,77.58,78.53,76.95,77.13,62.3590063527378,360487,0.0,1.0
2020-02-25,78.37,78.52,77.23,77.43,62.601554024277,358831,0.0,1.0
2020-02-24,78.44,78.86,78.01,78.45,63.4262161075104,349137,0.0,1.0
2020-02-21,79.71,79.95,78.91,79.01,63.8789717610503,391453,0.0,1.0
2020-02-20,79.98,80.24,79.44,79.9,64.5985298532834,254496,0.0,1.0
2020-02-19,79.6,80.52,79.56,80.22,64.8572473695919,315938,0.0,1.0
2020-02-18,79.15,80.09,78.87,79.74,64.4691710951292,340708,0.0,1.0
2020-02-14,78.6,79.3,78.47,78.92,63.8062074595886,283662,0.0,1.0
2020-02-13,78.76,78.93,77.39,78.44,63.4181311851258,495126,0.0,1.0
2020-02-12,77.4,77.65,76.67,77.46,62.6258087914309,196010,0.0,1.0
2020-02-11,77.34,77.6,77.08,77.35,62.5368746451999,163813,0.0,1.0
2020-02-10,76.84,77.18,76.52,77.13,62.3590063527378,135088,0.0,1.0
2020-02-07,77.7,77.97,76.77,76.8,62.0922039140446,186861,0.0,1.0
2020-02-06,77.72,78.11,77.44,77.53,62.6824032481234,276223,0.0,1.0
2020-02-05,76.95,77.64,76.755,77.62,62.7551675495852,193679,0.0,1.0
2020-02-04,77.4,77.4,76.85,76.96,62.2215626721989,344708,0.0,1.0
2020-02-03,77.05,77.38,76.97,77.34,62.5287897228153,226013,0.0,1.0
2020-01-31,77.02,77.34,76.52,76.97,62.2296475945835,445625,0.0,1.0
2020-01-30,76.04,77.16,76.01,77.08,62.3185817408146,151226,0.0,1.0
2020-01-29,75.96,76.33,75.28,76.18,61.5909387261969,249518,0.0,1.0
2020-01-28,75.76,76.27,75.48,75.87,61.340306132273,302420,0.0,1.0
2020-01-27,75.76,76.5,75.2,75.62,61.138183072657,410103,0.0,1.0
2020-01-24,75.48,76.0,75.37,75.78,61.2675418308112,284401,0.0,1.0
2020-01-23,75.51,75.62,75.04,75.46,61.0088243145027,265934,0.0,1.0
2020-01-22,75.58,75.78,75.3,75.45,61.0007393921181,222771,0.0,1.0
2020-01-21,74.8,75.38,74.26,75.3,60.8794655563484,256664,0.0,1.0
2020-01-17,74.45,74.77,74.12,74.7,60.39437021327,206930,0.0,1.0
2020-01-16,73.71,74.49,73.6,74.39,60.1437376193461,231955,0.0,1.0
2020-01-15,72.63,73.69,72.63,73.42,59.3595001480359,207241,0.0,1.0
2020-01-14,72.37,72.55,71.94,72.51,58.6237722110335,161910,0.0,1.0
2020-01-13,71.33,72.47,71.32,72.28,58.4378189961868,174004,0.0,1.0
2020-01-10,71.0,71.38,70.78,71.23,57.5889021457995,215705,0.0,1.0
2020-01-09,70.36,70.91,70.21,70.79,57.2331655608753,234648,0.0,1.0
2020-01-08,70.32,70.58,70.1,70.36,56.8855138983357,210916,0.0,1.0
2020-01-07,70.48,70.65,70.08,70.36,56.8855138983357,139269,0.0,1.0
2020-01-06,70.38,71.06,70.38,70.72,57.1765711041828,203745,0.0,1.0
2020-01-03,70.38,70.92,70.28,70.46,56.9663631221821,282135,0.0,1.0
2020-01-02,71.85,71.85,69.69,70.46,56.9663631221821,274450,0.0,1.0
2019-12-31,71.57,72.08,71.55,71.67,57.9446387307237,353766,0.0,1.0
2019-12-30,71.44,71.76,71.3,71.69,57.960808575493,139593,0.0,1.0
2019-12-27,71.63,71.69,71.28,71.64,57.9203839635698,144591,0.0,1.0
2019-12-26,71.31,71.71,71.31,71.56,57.8557045844926,98867,0.0,1.0
2019-12-24,71.38,71.53,70.9,71.24,57.5969870681841,84070,0.0,1.0
2019-12-23,72.62,72.78,71.01,71.38,57.7101759815691,262028,0.0,1.0
2019-12-20,72.22,73.08,72.14,72.71,58.7854706587264,842996,0.0,1.0
2019-12-19,72.18,72.6,71.92,72.24,58.4054793066482,244948,0.0,1.0
2019-12-18,71.94,72.32,71.47,72.2,58.3731396171097,310575,0.0,1.0
2019-12-17,71.02,71.87,70.85,71.77,58.0254879545701,309448,0.0,1.0
2019-12-16,69.88,71.1,69.55,71.08,57.4676283100298,300617,0.0,1.0
2019-12-13,69.74,69.98,69.35,69.85,56.473182856719,252733,0.0,1.0
2019-12-12,70.54,71.07,69.5,69.74,56.3842487104879,295643,0.575,1.0
2019-12-11,71.45,71.55,70.71,71.21,57.1019320297781,276342,0.0,1.0
2019-12-10,71.12,71.55,70.58,71.51,57.3424962708809,179666,0.0,1.0
2019-12-09,71.73,72.16,71.25,71.26,57.1420260699619,183784,0.0,1.0
2019-12-06,71.77,72.44,71.7,71.7,57.4948536235794,177749,0.0,1.0
2019-12-05,71.54,72.09,71.27,71.93,57.6792862084249,168535,0.0,1.0
2019-12-04,70.88,71.86,70.88,71.68,57.4788160075059,226215,0.0,1.0
2019-12-03,71.1,71.21,70.77,70.92,56.869386596712,180007,0.0,1.0
2019-12-02,71.21,71.32,70.54,71.02,56.9495746770796,235674,0.0,1.0
2019-11-29,71.72,72.29,71.52,71.57,57.3906091191015,85778,0.0,1.0
2019-11-27,71.87,72.08,71.5,71.82,57.5910793200205,251573,0.0,1.0
2019-11-26,71.5,72.0,71.26,71.75,57.5349476637632,282267,0.0,1.0
2019-11-25,71.3,71.75,71.1,71.6,57.4146655432118,359314,0.0,1.0
2019-11-22,71.02,71.38,70.43,71.15,57.0538191815575,323549,0.0,1.0
2019-11-21,70.97,71.07,70.16,70.86,56.8212737484914,400586,0.0,1.0
2019-11-20,69.34,70.02,69.3,69.93,56.0755246010726,262660,0.0,1.0
2019-11-19,69.28,69.57,68.82,69.35,55.6104337349404,151697,0.0,1.0
2019-11-18,69.5,70.03,69.22,69.3,55.5703396947566,195251,0.0,1.0
2019-11-15,69.33,69.42,68.91,69.35,55.6104337349404,363129,0.0,1.0
2019-11-14,69.41,70.08,69.05,69.35,55.6104337349404,285582,0.0,1.0
2019-11-13,68.25,69.39,68.25,69.16,55.458076382242,307453,0.0,1.0
2019-11-12,68.33,68.76,68.03,68.23,54.7123272348232,204282,0.0,1.0
2019-11-11,68.88,69.1,68.04,68.11,54.616101538382,263156,0.0,1.0
2019-11-08,69.5,69.69,68.84,68.97,55.3057190295435,258231,0.0,1.0
2019-11-07,70.55,70.78,69.17,69.59,55.8028851278227,342123,0.0,1.0
2019-11-06,70.68,70.98,70.14,70.61,56.6208035475724,287566,0.0,1.0
2019-11-05,71.5,71.83,70.59,70.65,56.6528787797194,285937,0.0,1.0
2019-11-04,73.13,73.23,71.33,71.65,57.4547595833956,297955,0.0,1.0
2019-11-01,72.79,73.34,72.58,73.22,58.7137124451671,310578,0.0,1.0
2019-10-31,72.46,72.81,71.99,72.52,58.1523958825938,392746,0.0,1.0
2019-10-30,70.99,73.34,70.95,72.53,58.1604146906306,376039,0.0,1.0
2019-10-29,72.64,72.98,72.49,72.74,58.3288096594026,254120,0.0,1.0
2019-10-28,73.42,73.56,72.63,72.64,58.248621579035,218274,0.0,1.0
2019-10-25,74.45,74.45,73.36,73.69,59.0905964228949,214277,0.0,1.0
2019-10-24,75.04,75.19,74.23,74.28,59.5637060970638,286840,0.0,1.0
2019-10-23,75.08,75.16,74.48,74.91,60.0688910033798,291826,0.0,1.0
2019-10-22,75.1,75.48,74.68,74.83,60.0047405390857,184961,0.0,1.0
2019-10-21,75.0,75.2,74.69,74.9,60.060872195343,208174,0.0,1.0
2019-10-18,74.22,74.9,73.95,74.85,60.0207781551592,172786,0.0,1.0
2019-10-17,73.71,74.67,73.59,74.51,59.7481386819093,232051,0.0,1.0
2019-10-16,72.98,73.48,72.94,73.46,58.9061638380494,319543,0.0,1.0
2019-10-15,74.32,74.58,73.24,73.34,58.8099381416083,298625,0.0,1.0
2019-10-14,74.92,75.12,73.94,74.28,59.5637060970638,224968,0.0,1.0
2019-10-11,75.25,75.41,74.58,74.86,60.028796963196,278075,0.0,1.0
2019-10-10,74.62,75.21,74.12,75.14,60.2533235882253,297394,0.0,1.0
2019-10-09,74.71,74.98,74.44,74.59,59.8122891462034,166824,0.0,1.0
2019-10-08,75.1,75.26,74.37,74.41,59.6679506015417,171767,0.0,1.0
2019-10-07,75.27,75.38,74.82,75.23,60.3254928605562,188882,0.0,1.0
2019-10-04,74.33,75.36,74.17,75.35,60.4217185569973,203112,0.0,1.0
2019-10-03,74.2,74.46,73.78,74.23,59.52361205688,177341,0.0,1.0
2019-10-02,74.63,76.18,73.57,74.12,59.4354051684756,272835,0.0,1.0
2019-10-01,74.94,75.04,74.4,74.76,59.9486088828284,236382,0.0,1.0
2019-09-30,75.18,75.83,74.92,75.05,60.1811543158945,261461,0.0,1.0
2019-09-27,76.09,76.4,74.86,75.18,60.2853988203724,241975,0.0,1.0
2019-09-26,76.32,76.72,75.82,75.96,60.9108658472397,224779,0.0,1.0
2019-09-25,75.37,76.47,75.32,76.05,60.9830351195706,548679,0.0,1.0
2019-09-24,75.03,75.65,74.93,75.29,60.3736057087767,584525,0.0,1.0
2019-09-23,74.69,75.03,74.26,74.83,60.0047405390857,365070,0.0,1.0
2019-09-20,74.71,74.86,74.05,74.68,59.8844584185343,686875,0.0,1.0
2019-09-19,74.05,74.55,73.74,74.5,59.7401198738726,383728,0.0,1.0
2019-09-18,73.0,73.74,72.75,73.71,59.1066340389684,383631,0.0,1.0
2019-09-17,72.72,73.48,72.57,72.98,58.5212610522848,225207,0.0,1.0
2019-09-16,73.15,73.29,72.65,72.75,58.3368284674393,195439,0.0,1.0
2019-09-13,73.2,73.6,72.76,73.13,58.6415431728363,224346,0.0,1.0
2019-09-12,73.56,74.08,72.93,73.35,58.817956949645,285800,0.575,1.0
2019-09-11,72.58,73.81,72.34,73.5,58.4798083976856,407206,0.0,1.0
2019-09-10,72.87,73.19,72.19,72.76,57.8910320954504,563508,0.0,1.0
2019-09-09,73.35,73.35,72.5,73.0,58.081986571851,430619,0.0,1.0
2019-09-06,73.89,74.18,73.24,73.64,58.5911985089193,614468,0.0,1.0
2019-09-05,72.95,73.89,71.63,73.73,58.6628064375695,381419,0.0,1.0
2019-09-04,73.43,73.44,72.63,73.14,58.1933766830847,249900,0.0,1.0
2019-09-03,72.44,73.33,72.02,73.12,58.1774638100513,523526,0.0,1.0
2019-08-30,72.47,72.66,71.93,72.44,57.6364261269163,246722,0.0,1.0
2019-08-29,71.89,72.43,71.66,72.41,57.6125568173662,177624,0.0,1.0
2019-08-28,71.96,72.48,71.54,71.66,57.0158240786143,249273,0.0,1.0
2019-08-27,72.17,72.46,71.69,71.91,57.2147349915316,207873,0.0,1.0
2019-08-26,71.14,71.85,70.73,71.85,57.1669963724314,215273,0.0,1.0
2019-08-23,71.76,72.24,70.43,70.59,56.1644853713283,403714,0.0,1.0
2019-08-22,71.71,72.15,71.17,71.83,57.151083499398,186089,0.0,1.0
2019-08-21,71.22,72.19,70.96,71.73,57.0715191342311,338511,0.0,1.0
2019-08-20,71.83,71.83,71.29,71.4,56.8089567291803,274258,0.0,1.0
2019-08-19,71.11,72.17,68.15,71.76,57.0953884437812,358133,0.0,1.0
2019-08-16,70.25,71.13,70.19,71.09,56.5623071971629,341627,0.0,1.0
2019-08-15,68.59,70.31,68.15,70.25,55.8939665297607,330328,0.0,1.0
2019-08-14,69.21,69.86,68.36,68.6,54.5811545045066,244527,0.0,1.0
2019-08-13,68.67,69.38,68.27,69.15,55.0187585129246,467695,0.0,1.0
2019-08-12,69.34,69.73,68.52,68.77,54.7164139252903,138500,0.0,1.0
2019-08-09,69.79,70.1,69.39,69.39,55.2097129893252,246793,0.0,1.0
2019-08-08,69.03,69.94,68.84,69.83,55.5597961960597,408084,0.0,1.0
2019-08-07,68.5,69.26,67.41,68.96,54.8675862191075,488759,0.0,1.0
2019-08-06,68.07,68.7,67.36,68.44,54.4538515202395,533031,0.0,1.0
2019-08-05,69.28,69.58,67.78,68.21,54.2708534803556,409118,0.0,1.0
2019-08-02,69.78,70.2,69.38,69.46,55.2654080449421,355089,0.0,1.0
2019-08-01,69.82,70.53,69.71,69.92,55.6314041247099,363476,0.0,1.0
2019-07-31,70.59,70.97,69.59,69.92,55.6314041247099,384902,0.0,1.0
2019-07-30,70.72,71.32,70.01,70.19,55.8462279106606,309782,0.0,1.0
2019-07-29,71.18,71.44,70.65,70.99,56.4827428319959,313001,0.0,1.0
2019-07-26,70.75,71.22,70.45,71.17,56.6259586892964,378323,0.0,1.0
2019-07-25,71.1,71.91,70.0,70.71,56.2599626095286,589285,0.0,1.0
2019-07-24,70.44,71.72,69.5,71.3,56.7293923640134,644628,0.0,1.0
2019-07-23,71.23,71.63,70.4,70.81,56.3395269746955,252131,0.0,1.0
2019-07-22,72.18,72.18,70.7,71.13,56.5941329432296,210115,0.0,1.0
2019-07-19,72.98,73.3,71.56,71.59,56.9601290229974,205323,0.0,1.0
2019-07-18,72.72,73.29,72.31,73.27,58.2968103578017,232097,0.0,1.0
2019-07-17,72.97,73.39,72.75,72.82,57.9387707145505,230358,0.0,1.0
2019-07-16,72.23,72.97,72.23,72.85,57.9626400241006,234873,0.0,1.0
2019-07-15,72.7,72.97,72.15,72.53,57.7080340555665,187479,0.0,1.0
2019-07-12,73.21,73.21,72.53,72.69,57.8353370398336,191470,0.0,1.0
2019-07-11,73.09,73.47,72.68,73.29,58.3127232308351,279118,0.0,1.0
2019-07-10,73.41,73.6,73.11,73.25,58.2808974847683,255174,0.0,1.0
2019-07-09,73.13,73.57,72.9,73.18,58.2252024291515,211457,0.0,1.0
2019-07-08,73.4,73.81,73.05,73.23,58.2649846117349,176367,0.0,1.0
2019-07-05,72.74,73.53,71.9,73.38,58.3843311594853,163069,0.0,1.0
2019-07-03,73.0,73.69,73.0,73.39,58.392287596002,123987,0.0,1.0
2019-07-02,71.96,73.05,71.96,72.73,57.8671627859003,182890,0.0,1.0
2019-07-01,72.01,72.18,71.09,71.83,57.151083499398,189688,0.0,1.0
2019-06-28,71.83,72.62,71.7,72.15,57.4056894679322,620721,0.0,1.0
2019-06-27,71.65,71.91,71.1,71.86,57.1749528089481,204190,0.0,1.0
2019-06-26,72.81,72.81,71.47,71.48,56.8726082213138,267060,0.0,1.0
2019-06-25,73.28,73.89,72.79,72.87,57.978552897134,289951,0.0,1.0
2019-06-24,73.93,73.93,72.99,73.1,58.1615509370179,226638,0.0,1.0
2019-06-21,73.22,73.78,72.05,73.71,58.6468935645361,590414,0.0,1.0
2019-06-20,73.76,73.9,72.69,73.54,58.5116341437524,269103,0.0,1.0
2019-06-19,72.11,73.38,72.02,73.29,58.3127232308351,163988,0.0,1.0
2019-06-18,72.96,72.96,71.85,72.41,57.6125568173662,227026,0.0,1.0
2019-06-17,72.92,73.12,72.11,72.48,57.668251872983,163108,0.0,1.0
2019-06-14,72.38,73.59,72.38,72.94,58.0342479527509,195966,0.0,1.0
2019-06-13,72.71,72.83,72.03,72.47,57.6602954364663,150200,0.575,1.0
2019-06-12,72.22,73.02,71.94,73.02,57.6405609250568,250922,0.0,1.0
2019-06-11,72.64,73.09,71.53,71.93,56.7801362275997,208193,0.0,1.0
2019-06-10,73.09,73.44,72.22,72.63,57.3327025470675,191338,0.0,1.0
2019-06-07,74.2,74.47,73.19,73.19,57.7747556026418,150710,0.0,1.0
2019-06-06,73.51,73.89,73.18,73.84,58.2878528992905,201795,0.0,1.0
2019-06-05,71.89,73.57,71.89,73.51,58.0273573486842,208160,0.0,1.0
2019-06-04,71.83,71.83,70.2,71.68,56.5827911135041,130665,0.0,1.0
2019-06-03,71.39,71.97,70.71,71.86,56.724879595653,210118,0.0,1.0
2019-05-31,70.3,71.08,70.16,70.94,55.998649575781,282501,0.0,1.0
2019-05-30,70.57,70.99,69.8,70.37,55.5487027156429,246208,0.0,1.0
2019-05-29,71.74,71.76,70.47,70.64,55.7618354388662,167309,0.0,1.0
2019-05-28,73.0,73.03,71.72,71.75,56.6380477454509,239409,0.0,1.0
2019-05-24,72.63,73.07,72.31,72.82,57.4826848337802,178939,0.0,1.0
2019-05-23,71.74,72.6,71.65,72.51,57.2379768923016,268972,0.0,1.0
2019-05-22,71.77,72.11,71.49,71.8,56.67751676827,201612,0.0,1.0
2019-05-21,71.75,72.31,71.48,71.67,56.5748973089403,200616,0.0,1.0
2019-05-20,71.89,72.22,71.5,71.74,56.630153940887,174937,0.0,1.0
2019-05-17,71.57,72.42,70.94,71.96,56.8038176412912,186035,0.0,1.0
2019-05-16,71.17,71.97,70.65,71.65,56.5591096998126,394562,0.0,1.0
2019-05-15,71.39,71.8,70.74,71.26,56.2512513218234,154563,0.0,1.0
2019-05-14,71.99,72.12,71.21,71.31,56.2907203446425,242181,0.0,1.0
2019-05-13,70.57,72.09,70.57,72.01,56.8432866641103,271876,0.0,1.0
2019-05-10,69.68,70.79,69.6,70.79,55.8802425073236,260588,0.0,1.0
2019-05-09,69.57,70.02,69.23,69.7,55.0198178098666,199837,0.0,1.0
2019-05-08,70.74,70.78,69.44,69.52,54.8777293277177,275244,0.0,1.0
2019-05-07,70.91,71.17,70.57,70.86,55.9354991392704,201062,0.0,1.0
2019-05-06,70.53,71.02,70.47,70.91,55.9749681620895,278578,0.0,1.0
2019-05-03,69.46,70.89,69.21,70.76,55.8565610936321,212564,0.0,1.0
2019-05-02,68.82,69.54,68.53,69.34,54.7356408455688,262946,0.0,1.0
2019-05-01,69.71,70.05,68.98,68.98,54.4514638812711,352171,0.0,1.0
2019-04-30,68.57,70.01,68.38,69.85,55.1382248783239,370681,0.0,1.0
2019-04-29,68.94,69.15,68.37,68.47,54.048879848516,379626,0.0,1.0
2019-04-26,68.99,69.59,68.99,69.04,54.4988267086541,350004,0.0,1.0
2019-04-25,68.62,68.97,68.25,68.53,54.0962426758989,320705,0.0,1.0
2019-04-24,68.71,69.13,67.77,68.77,54.2856939854307,595356,0.0,1.0
2019-04-23,67.75,68.14,67.43,68.09,53.7489152750906,879567,0.0,1.0
2019-04-22,68.03,68.4,67.38,67.56,53.3305436332078,298350,0.0,1.0
2019-04-18,68.79,68.84,68.18,68.24,53.867322343548,299078,0.0,1.0
2019-04-17,69.18,69.19,68.52,68.62,54.1672869169734,336783,0.0,1.0
2019-04-16,69.56,69.725,68.8,69.14,54.5777647542923,289058,0.0,1.0
2019-04-15,69.82,69.99,69.38,69.53,54.8856231322815,287032,0.0,1.0
2019-04-12,69.8,69.85,69.2,69.66,54.9882425916113,455897,0.0,1.0
2019-04-11,69.67,70.08,69.65,69.93,55.2013753148346,501960,0.0,1.0
2019-04-10,69.95,70.92,69.61,69.67,54.9961363961751,405094,0.0,1.0
2019-04-09,70.0,70.24,69.65,69.76,55.0671806372495,563246,0.0,1.0
2019-04-08,70.55,70.55,69.91,69.95,55.2171629239622,369027,0.0,1.0
2019-04-05,70.2,70.75,69.97,70.7,55.8091982662492,327591,0.0,1.0
2019-04-04,70.49,70.7,69.7,70.09,55.3276761878558,502184,0.0,1.0
2019-04-03,70.66,70.87,69.91,70.35,55.5329151065152,374391,0.0,1.0
2019-04-02,70.89,70.89,69.92,70.65,55.76972924343,486962,0.0,1.0
2019-04-01,70.41,70.53,69.75,70.43,55.5960655430259,433461,0.0,1.0
2019-03-29,70.22,70.59,69.83,70.41,55.5802779338982,427199,0.0,1.0
2019-03-28,70.98,71.27,69.83,70.11,55.3434637969834,238524,0.0,1.0
2019-03-27,71.4,71.4,70.52,70.9,55.9670743575257,317882,0.0,1.0
2019-03-26,71.34,71.77,71.02,71.3,56.2828265400787,309729,0.0,1.0
2019-03-25,70.83,71.26,70.44,71.22,56.2196761035681,304070,0.0,1.0
2019-03-22,70.6,71.64,70.52,70.65,55.76972924343,597458,0.0,1.0
2019-03-21,69.77,70.69,69.67,70.44,55.6039593475897,327681,0.0,1.0
2019-03-20,69.36,70.82,69.36,69.77,55.0750744418133,509567,0.0,1.0
2019-03-19,70.14,70.31,69.46,69.82,55.1145434646325,473641,0.0,1.0
2019-03-18,70.84,70.84,70.01,70.32,55.5092336928238,301770,0.0,1.0
2019-03-15,70.29,70.86,69.7801,70.74,55.8407734845044,913053,0.0,1.0
2019-03-14,70.27,70.72,69.89,70.23,55.4381894517493,317475,0.575,1.0
2019-03-13,70.87,71.02,70.42,70.65,55.3168291048103,467178,0.0,1.0
2019-03-12,70.57,70.97,70.39,70.88,55.4969122002682,252988,0.0,1.0
2019-03-11,70.28,70.66,70.01,70.55,55.2385321067851,328279,0.0,1.0
2019-03-08,69.68,70.3,69.39,70.17,54.9410035142893,283657,0.0,1.0
2019-03-07,69.46,69.85,69.22,69.63,54.5181997249531,344413,0.0,1.0
2019-03-06,68.87,69.7,68.76,69.2,54.1815226334447,324296,0.0,1.0
2019-03-05,69.35,69.66,68.83,68.85,53.9074831403565,345088,0.0,1.0
2019-03-04,69.12,69.72,68.54,69.49,54.4085839277178,238686,0.0,1.0
2019-03-01,68.66,69.32,68.01,69.05,54.0640771364069,374754,0.0,1.0
2019-02-28,67.91,68.83,67.74,68.54,53.6647624464784,416804,0.0,1.0
2019-02-27,67.12,68.25,66.92,67.96,53.2106398579321,390772,0.0,1.0
2019-02-26,67.47,67.76,66.9,67.32,52.7095390705708,417938,0.0,1.0
2019-02-25,67.34,67.55,66.85,67.21,52.6234123727431,290289,0.0,1.0
