,BR_Open,BR_High,BR_Low,BR_Close,BR_Adj Close,BR_Volume,BR_Dividend Amount,BR_Split Coefficient
2017-01-04,65.96,66.75,65.945,66.37,58.1302008650468,631284,0.0,1.0
2017-01-03,66.52,66.64,65.69,65.93,57.7448266239647,498659,0.0,1.0
2016-12-30,66.86,66.86,65.92,66.3,58.0688913266928,354489,0.0,1.0
2016-12-29,66.63,67.08,66.48,66.85,58.5506091280454,591746,0.0,1.0
2016-12-28,66.53,67.0,66.34,66.52,58.2615784472339,592023,0.0,1.0
2016-12-27,65.99,66.62,65.805,66.29,58.0601328212137,246878,0.0,1.0
2016-12-23,65.59,66.1,65.39,66.08,57.8762042061517,219094,0.0,1.0
2016-12-22,65.75,65.855,65.07,65.59,57.4470374376739,254301,0.0,1.0
2016-12-21,66.17,66.57,65.53,65.59,57.4470374376739,255356,0.0,1.0
2016-12-20,65.91,66.34,65.678,66.34,58.1039253486094,450866,0.0,1.0
2016-12-19,65.7,66.335,65.48,65.89,57.7097926020481,419511,0.0,1.0
2016-12-16,65.5,65.9199,65.32,65.48,57.3506938774034,967260,0.0,1.0
2016-12-15,65.22,65.695,64.94,65.33,57.2193162952163,375999,0.0,1.0
2016-12-14,65.42,65.93,64.83,64.93,56.8689760760507,302977,0.0,1.0
2016-12-13,65.19,65.6,65.07,65.31,57.201799284258,445028,0.0,1.0
2016-12-12,65.2,65.59,64.57,65.16,57.0704217020709,429324,0.33,1.0
2016-12-09,65.68,65.9,65.385,65.76,57.3057097439027,545010,0.0,1.0
2016-12-08,65.52,65.9,65.2778,65.61,57.1749941651073,497011,0.0,1.0
2016-12-07,64.31,65.48,64.17,65.48,57.0617073301512,790280,0.0,1.0
2016-12-06,64.15,64.42,63.63,64.1,55.8591240052336,405252,0.0,1.0
2016-12-05,63.91,64.48,63.55,64.04,55.8068377737154,398992,0.0,1.0
2016-12-02,64.09,64.8,63.28,63.51,55.3449760619717,635907,0.0,1.0
2016-12-01,64.72,64.87,63.81,64.19,55.9375533525108,519824,0.0,1.0
2016-11-30,66.73,66.99,64.66,64.74,56.4168438080939,859731,0.0,1.0
2016-11-29,66.13,66.97,66.067,66.89,58.290433770828,598978,0.0,1.0
2016-11-28,65.74,66.35,65.74,65.94,57.4625684384571,545172,0.0,1.0
2016-11-25,66.14,66.45,65.67,65.86,57.3928534630996,204438,0.0,1.0
2016-11-23,65.4,65.99,65.17,65.9,57.4277109507784,427773,0.0,1.0
2016-11-22,65.65,66.21,65.33,65.62,57.1837085370269,590501,0.0,1.0
2016-11-21,65.32,66.15,65.28,65.68,57.2359947685451,647999,0.0,1.0
2016-11-18,65.03,65.785,64.875,65.16,56.782847428721,867768,0.0,1.0
2016-11-17,62.59,64.97,62.59,64.89,56.5475593868893,1083102,0.0,1.0
2016-11-16,61.02,63.13,61.02,62.77,54.7001125399144,888259,0.0,1.0
2016-11-15,60.61,61.23,60.49,61.0,53.1576687101287,836644,0.0,1.0
2016-11-14,60.7,61.1206,60.247,60.56,52.7742363456622,1186834,0.0,1.0
2016-11-11,60.35,61.28,60.28,60.63,52.8352369491,619940,0.0,1.0
2016-11-10,61.94,62.11,60.15,60.71,52.9049519244576,1454162,0.0,1.0
2016-11-09,62.49,62.98,59.86,62.15,54.1598214808934,1663944,0.0,1.0
2016-11-08,65.2,66.2,65.05,65.68,57.2359947685451,447227,0.0,1.0
2016-11-07,64.8,65.6,64.8,65.18,56.8002761725604,391803,0.0,1.0
2016-11-04,64.02,64.86,64.02,64.03,55.7981234017957,459866,0.0,1.0
2016-11-03,63.8,64.26,63.8,64.12,55.876552749073,290612,0.0,1.0
2016-11-02,63.97,64.71,63.97,64.02,55.789409029876,408958,0.0,1.0
2016-11-01,64.68,64.814,64.12,64.13,55.8852671209926,444274,0.0,1.0
2016-10-31,64.32,64.8,64.05,64.66,56.3471288327364,563458,0.0,1.0
2016-10-28,63.94,64.82,63.94,64.07,55.8329808894745,410476,0.0,1.0
2016-10-27,64.57,64.69,63.7211,63.88,55.6674078230003,363339,0.0,1.0
2016-10-26,64.73,65.13,64.47,64.5,56.2076988820213,306226,0.0,1.0
2016-10-25,64.56,65.24,64.46,65.08,56.7131324533635,671107,0.0,1.0
2016-10-24,65.0,65.0,64.08,64.59,56.2861282292985,361017,0.0,1.0
2016-10-21,64.23,64.55,63.87,64.36,56.0856976751456,326093,0.0,1.0
2016-10-20,64.76,64.929,63.98,64.17,55.9201246086714,675609,0.0,1.0
2016-10-19,65.37,65.5,64.96,64.99,56.6347031060863,388723,0.0,1.0
2016-10-18,66.22,66.22,65.45,65.5,57.0791360739906,375835,0.0,1.0
2016-10-17,65.65,66.11,65.43,65.52,57.09656481783,411859,0.0,1.0
2016-10-14,65.53,65.96,65.37,65.74,57.2882810000633,427923,0.0,1.0
2016-10-13,64.88,65.64,64.86,65.26,56.869991147918,468680,0.0,1.0
2016-10-12,65.37,65.72,64.785,65.36,56.9571348671149,493462,0.0,1.0
2016-10-11,66.33,66.4,64.73,65.11,56.7392755691226,993210,0.0,1.0
2016-10-10,67.38,67.75,66.58,66.61,58.0464313570766,410539,0.0,1.0
2016-10-07,67.83,68.11,66.6201,66.89,58.290433770828,724766,0.0,1.0
2016-10-06,67.34,68.04,67.1,67.92,59.1880140785564,480084,0.0,1.0
2016-10-05,67.72,67.72,67.2,67.32,58.6651517633748,481071,0.0,1.0
2016-10-04,67.91,68.24,67.26,67.34,58.6825805072142,553769,0.0,1.0
2016-10-03,67.66,67.89,67.43,67.58,58.8917254332868,574669,0.0,1.0
2016-09-30,67.52,68.17,67.27,67.79,59.0747272436004,738313,0.0,1.0
2016-09-29,68.68,68.68,67.37,67.38,58.7174379948929,849930,0.0,1.0
2016-09-28,69.42,69.42,68.7,69.37,60.4515980069119,547819,0.0,1.0
2016-09-27,69.7,69.84,68.97,69.07,60.1901668493211,1059308,0.0,1.0
2016-09-26,68.3,70.08,68.12,69.87,60.8873166028966,1360776,0.0,1.0
2016-09-23,69.53,69.58,68.75,68.77,59.9287356917303,507593,0.0,1.0
2016-09-22,69.89,70.05,69.62,69.84,60.8611734871375,453479,0.0,1.0
2016-09-21,68.9,69.75,68.79,69.52,60.5823135857073,577702,0.0,1.0
2016-09-20,68.79,69.21,68.5101,68.72,59.8851638321318,446738,0.0,1.0
2016-09-19,68.92,69.48,68.24,68.59,59.7718769971758,396197,0.0,1.0
2016-09-16,68.56,68.785,68.13,68.69,59.8590207163728,668008,0.0,1.0
2016-09-15,68.07,68.68,67.69,68.55,59.7370195094971,373491,0.0,1.0
2016-09-14,69.0,69.13,67.9,67.97,59.2315859381549,571435,0.0,1.0
2016-09-13,69.63,69.96,68.64,68.73,59.8938782040515,760948,0.33,1.0
2016-09-12,69.31,70.07,69.13,69.95,60.6657512362208,620767,0.0,1.0
2016-09-09,70.55,70.55,69.41,69.42,60.2060965091986,603091,0.0,1.0
2016-09-08,71.13,71.37,71.0,71.05,61.6197516130591,434284,0.0,1.0
2016-09-07,71.1,71.74,70.9225,71.41,61.9319699182062,593764,0.0,1.0
2016-09-06,71.03,71.22,70.59,71.22,61.7671880349341,718558,0.0,1.0
2016-09-02,70.42,70.92,70.42,70.92,61.5070061139782,432064,0.0,1.0
2016-09-01,69.31,70.15,69.25,70.15,60.8392058501914,530119,0.0,1.0
2016-08-31,69.01,69.41,68.8,69.3,60.1020237408163,751480,0.0,1.0
2016-08-30,69.17,69.38,68.73,69.06,59.8938782040515,336924,0.0,1.0
2016-08-29,69.0,69.45,68.92,69.03,59.8678600119559,535836,0.0,1.0
2016-08-26,69.0,69.39,68.72,69.0,59.8418418198604,346726,0.0,1.0
2016-08-25,68.41,69.1,68.3801,69.08,59.9112236654486,581843,0.0,1.0
2016-08-24,68.36,68.51,68.05,68.37,59.2954597858529,452230,0.0,1.0
2016-08-23,68.39,68.58,68.08,68.35,59.2781143244559,565237,0.0,1.0
2016-08-22,67.0,68.235,66.97,68.08,59.0439505955955,973762,0.0,1.0
2016-08-19,67.0,67.12,66.78,67.0,58.1072956801543,852169,0.0,1.0
2016-08-18,66.65,67.05,66.65,66.9,58.020568373169,820845,0.0,1.0
2016-08-17,67.01,67.12,66.39,66.64,57.7950773750072,976127,0.0,1.0
2016-08-16,67.87,68.03,67.01,67.06,58.1593320643454,909565,0.0,1.0
2016-08-15,68.48,68.57,67.9395,67.99,58.9658960193088,879494,0.0,1.0
2016-08-12,68.99,69.28,68.37,68.48,59.3908598235368,632037,0.0,1.0
2016-08-11,69.6,69.78,68.56,69.12,59.9459145882427,1158627,0.0,1.0
2016-08-10,68.2,70.15,68.2,69.51,60.2841510854854,997717,0.0,1.0
2016-08-09,68.05,68.925,67.22,68.63,59.5209507840147,1107349,0.0,1.0
2016-08-08,68.76,68.93,68.46,68.49,59.3995325542353,650062,0.0,1.0
2016-08-05,68.6,69.19,68.5716,68.76,59.6336962830956,856941,0.0,1.0
2016-08-04,68.05,68.55,68.05,68.28,59.2174052095662,695755,0.0,1.0
2016-08-03,68.18,68.18,67.72,67.98,58.9572232886103,461021,0.0,1.0
2016-08-02,68.62,68.805,67.89,68.08,59.0439505955955,357042,0.0,1.0
2016-08-01,67.74,68.66,67.63,68.6,59.4949325919191,526099,0.0,1.0
2016-07-29,67.66,67.928,67.34,67.68,58.6970413676543,472500,0.0,1.0
2016-07-28,68.12,68.41,67.48,67.65,58.6710231755587,429606,0.0,1.0
2016-07-27,68.39,68.44,68.025,68.18,59.1306779025809,632215,0.0,1.0
2016-07-26,67.63,68.42,67.63,68.37,59.2954597858529,624136,0.0,1.0
2016-07-25,68.01,68.05,67.58,67.61,58.6363322527646,579172,0.0,1.0
2016-07-22,67.51,68.24,67.3,68.05,59.0179324035,342135,0.0,1.0
2016-07-21,67.5,67.77,67.1,67.38,58.4368594466984,389121,0.0,1.0
2016-07-20,67.5,68.11,67.328,67.58,58.610314060669,432818,0.0,1.0
2016-07-19,66.58,67.04,66.56,67.03,58.1333138722499,318243,0.0,1.0
2016-07-18,66.8,67.05,66.56,66.65,57.8037501057057,363380,0.0,1.0
2016-07-15,67.11,67.15,66.5,66.7,57.8471137591983,673807,0.0,1.0
2016-07-14,67.5,67.55,67.11,67.17,58.2547321020293,468103,0.0,1.0
2016-07-13,66.86,67.45,66.73,66.8,57.9338410661836,756586,0.0,1.0
2016-07-12,67.42,67.69,66.79,66.97,58.0812774880587,753689,0.0,1.0
2016-07-11,66.7,67.12,66.695,66.99,58.0986229494557,364733,0.0,1.0
2016-07-08,66.18,66.74,65.95,66.62,57.7777319136101,520628,0.0,1.0
2016-07-07,65.11,65.69,65.06,65.69,56.9711679586468,676476,0.0,1.0
2016-07-06,65.29,65.68,65.02,65.64,56.9278043051541,603571,0.0,1.0
2016-07-05,65.08,65.61,64.955,65.47,56.7803678832791,400425,0.0,1.0
2016-07-01,65.25,65.67,65.24,65.37,56.6936405762938,394902,0.0,1.0
2016-06-30,63.89,65.2,63.85,65.2,56.5462041544188,916111,0.0,1.0
2016-06-29,63.5,63.76,63.265,63.68,55.2279490882421,852802,0.0,1.0
2016-06-28,62.26,62.94,61.95,62.94,54.5861670165509,590070,0.0,1.0
2016-06-27,62.17,62.41,61.41,61.6,53.4240211029478,919422,0.0,1.0
2016-06-24,62.94,64.1,62.59,62.73,54.4040396718817,723529,0.0,1.0
2016-06-23,64.96,65.11,64.6,65.11,56.468149578132,515087,0.0,1.0
2016-06-22,64.49,64.49,64.11,64.23,55.7049492766613,825487,0.0,1.0
2016-06-21,64.03,64.77,64.03,64.27,55.7396401994554,565480,0.0,1.0
2016-06-20,64.23,64.6,63.92,64.03,55.5314946626907,775800,0.0,1.0
2016-06-17,64.27,64.27,63.26,63.43,55.0111308207789,1251820,0.0,1.0
2016-06-16,63.52,64.56,63.52,64.46,55.9044220827275,722495,0.0,1.0
2016-06-15,63.86,64.14,63.345,63.75,55.2886582031319,846237,0.3,1.0
2016-06-14,63.78,64.47,63.59,64.28,55.4871967103406,1211378,0.0,1.0
2016-06-13,62.67,63.53,62.56,63.15,54.511768392315,760016,0.0,1.0
2016-06-10,63.35,63.74,63.12,63.54,54.848420643669,904704,0.0,1.0
2016-06-09,63.41,63.88,63.16,63.78,55.0555912598868,693315,0.0,1.0
2016-06-08,63.7,64.0,63.65,63.79,55.0642233688959,520125,0.0,1.0
2016-06-07,63.21,64.0,63.18,63.79,55.0642233688959,1194226,0.0,1.0
2016-06-06,64.31,64.62,64.15,64.45,55.6339425634949,572674,0.0,1.0
2016-06-03,64.16,64.42,63.38,64.34,55.5389893643951,827822,0.0,1.0
2016-06-02,64.11,64.2,63.705,64.2,55.418139838268,833515,0.0,1.0
2016-06-01,63.96,64.26,63.72,64.17,55.3922435112408,711734,0.0,1.0
2016-05-31,64.82,65.0,63.67,64.19,55.4095077292589,9977784,0.0,1.0
2016-05-27,64.4,64.86,64.27,64.59,55.754792089622,1418692,0.0,1.0
2016-05-26,64.85,65.26,64.455,64.48,55.6598388905221,1001515,0.0,1.0
2016-05-25,65.75,66.05,64.43,64.83,55.9619627058398,1687777,0.0,1.0
2016-05-24,63.91,65.38,63.55,65.36,56.4194644833208,1719127,0.0,1.0
2016-05-23,63.83,63.99,63.325,63.57,54.8743169706962,1388788,0.0,1.0
2016-05-20,62.88,64.02,62.66,63.79,55.0642233688959,1121696,0.0,1.0
2016-05-19,62.86,63.12,62.04,62.65,54.0801629418612,881417,0.0,1.0
2016-05-18,62.06,63.56,61.94,63.18,54.5376647193422,1467039,0.0,1.0
2016-05-17,62.27,62.63,61.78,62.04,53.5536042923076,1051763,0.0,1.0
2016-05-16,61.82,62.49,61.6,62.38,53.8470959986162,1208549,0.0,1.0
2016-05-13,61.38,62.06,60.81,61.75,53.3032731310444,1446730,0.0,1.0
2016-05-12,61.37,61.6,60.62,61.23,52.8544034625724,529290,0.0,1.0
2016-05-11,61.39,61.6899,60.72,61.2,52.8285071355452,608703,0.0,1.0
2016-05-10,60.4,61.39,60.4,61.38,52.9838850977086,550409,0.0,1.0
2016-05-09,60.34,60.88,60.29,60.35,52.0947778697737,731143,0.0,1.0
2016-05-06,58.8,60.3,58.66,60.24,51.9998246706739,893948,0.0,1.0
2016-05-05,59.7,60.61,57.92,59.12,51.0330284616574,2199092,0.0,1.0
2016-05-04,60.21,60.5199,59.5,59.58,51.4301054760749,1266886,0.0,1.0
2016-05-03,60.7,60.98,59.97,60.24,51.9998246706739,710626,0.0,1.0
2016-05-02,59.94,60.98,59.89,60.98,52.6386007373455,589092,0.0,1.0
2016-04-29,59.66,60.02,59.06,59.84,51.6545403103108,679714,0.0,1.0
2016-04-28,60.48,60.61,59.53,59.73,51.559587111211,351078,0.0,1.0
2016-04-27,60.38,60.85,60.154,60.68,52.3796374670732,338889,0.0,1.0
2016-04-26,60.1,60.665,59.74,60.38,52.120674196801,612058,0.0,1.0
2016-04-25,60.14,60.605,59.58,59.91,51.7149650733744,629952,0.0,1.0
2016-04-22,59.66,60.17,59.39,60.08,51.8617109265287,773275,0.0,1.0
2016-04-21,60.44,60.56,59.69,59.85,51.6631724193199,607451,0.0,1.0
2016-04-20,60.97,60.97,60.06,60.43,52.1638347418463,665355,0.0,1.0
2016-04-19,60.45,61.06,60.4,61.05,52.699025500409,621968,0.0,1.0
2016-04-18,59.41,60.485,59.41,60.36,52.1034099787828,402698,0.0,1.0
2016-04-15,59.46,59.99,59.42,59.59,51.4387375850839,780133,0.0,1.0
2016-04-14,59.62,60.12,58.57,59.71,51.5423228931929,542439,0.0,1.0
2016-04-13,58.88,59.74,58.61,59.73,51.559587111211,444921,0.0,1.0
2016-04-12,58.86,59.03,58.34,58.52,50.5151019211128,1063568,0.0,1.0
2016-04-11,59.03,59.255,58.75,59.06,50.9812358076029,795096,0.0,1.0
2016-04-08,58.94,59.32,58.49,58.91,50.8517541724668,716582,0.0,1.0
2016-04-07,59.09,59.09,58.26,58.62,50.6014230112036,746876,0.0,1.0
2016-04-06,58.7,59.49,58.42,59.42,51.2919917319297,610985,0.0,1.0
2016-04-05,58.65,58.97,58.33,58.58,50.5668945751673,430921,0.0,1.0
2016-04-04,59.39,59.69,58.91,58.98,50.9121789355303,365147,0.0,1.0
2016-04-01,59.01,59.59,58.2001,59.42,51.2919917319297,691379,0.0,1.0
2016-03-31,59.11,59.65,58.845,59.31,51.1970385328298,476159,0.0,1.0
2016-03-30,59.22,59.48,59.06,59.18,51.0848211157118,296892,0.0,1.0
2016-03-29,57.59,59.04,57.33,59.02,50.9467073715666,598042,0.0,1.0
2016-03-28,56.97,58.05,56.77,57.76,49.859061636423,502222,0.0,1.0
2016-03-24,57.06,57.22,56.4,56.97,49.177125024706,343933,0.0,1.0
2016-03-23,57.53,57.58,57.21,57.31,49.4706167310146,372951,0.0,1.0
2016-03-22,57.6,57.86,57.31,57.6,49.7209478922778,366977,0.0,1.0
2016-03-21,57.9,58.01,57.56,57.69,49.7986368733595,212807,0.0,1.0
2016-03-18,57.35,58.1,57.18,57.98,50.0489680346227,996352,0.0,1.0
2016-03-17,56.68,57.59,56.5628,57.38,49.5310414940782,332046,0.0,1.0
2016-03-16,56.09,56.74,55.96,56.58,48.8404727733521,491740,0.0,1.0
2016-03-15,55.94,56.44,55.9,56.15,48.4692920859618,342825,0.0,1.0
2016-03-14,55.91,56.38,55.9,56.21,48.5210847400163,419404,0.0,1.0
2016-03-11,56.17,56.37,55.94,56.2,48.5124526310072,306773,0.0,1.0
2016-03-10,56.68,56.83,55.53,55.8,48.1671682706441,575747,0.3,1.0
2016-03-09,56.77,56.98,56.37,56.7,48.6823251505441,554219,0.0,1.0
2016-03-08,56.86,57.0,56.37,56.52,48.5277780865741,444889,0.0,1.0
2016-03-07,57.21,57.46,56.9,57.29,49.1888960824457,417843,0.0,1.0
2016-03-04,57.45,57.56,57.06,57.5,49.3692009904107,674262,0.0,1.0
2016-03-03,57.43,57.54,57.115,57.51,49.377786938409,515558,0.0,1.0
2016-03-02,57.47,57.61,56.91,57.42,49.300513406424,661148,0.0,1.0
2016-03-01,56.55,57.57,56.315,57.55,49.4121307304023,529992,0.0,1.0
2016-02-29,56.45,56.97,56.11,56.13,48.1929261146391,623125,0.0,1.0
2016-02-26,56.78,57.06,56.42,56.57,48.5707078265658,394964,0.0,1.0
2016-02-25,55.86,56.63,55.43,56.62,48.6136375665574,748404,0.0,1.0
2016-02-24,55.91,56.04,55.23,55.72,47.8409022467075,716730,0.0,1.0
2016-02-23,56.0,56.92,55.86,56.52,48.5277780865741,1145726,0.0,1.0
2016-02-22,56.18,56.47,55.88,56.14,48.2015120626375,849910,0.0,1.0
2016-02-19,55.45,55.9455,55.36,55.75,47.8666600907025,687785,0.0,1.0
2016-02-18,55.43,55.58,55.01,55.52,47.6691832867409,956346,0.0,1.0
2016-02-17,55.43,55.62,54.89,55.43,47.5919097547559,770687,0.0,1.0
2016-02-16,54.96,55.36,54.78,55.08,47.2914015748142,1531536,0.0,1.0
2016-02-12,53.91,54.4,53.58,54.35,46.664627370936,553400,0.0,1.0
2016-02-11,52.76,53.71,52.65,53.4,45.8489623110944,859291,0.0,1.0
2016-02-10,52.71,54.15,52.45,53.53,45.9605796350727,878859,0.0,1.0
2016-02-09,51.31,52.7,51.3,52.22,44.8358204472912,893062,0.0,1.0
2016-02-08,50.86,52.1,50.3,51.95,44.6039998513362,934438,0.0,1.0
2016-02-05,52.5,52.92,51.03,51.49,44.209046243413,748774,0.0,1.0
2016-02-04,54.28,54.28,52.02,52.73,45.2737037952062,890226,0.0,1.0
2016-02-03,52.93,53.11,52.1,52.98,45.4883524951645,919878,0.0,1.0
2016-02-02,53.19,53.38,52.33,52.54,45.1105707832378,559716,0.0,1.0
2016-02-01,53.17,54.12,52.93,53.86,46.2439159190177,609622,0.0,1.0
2016-01-29,52.5,54.0,52.21,53.56,45.9863374790677,1263650,0.0,1.0
2016-01-28,52.6,52.9,51.96,52.37,44.9646096672662,808125,0.0,1.0
2016-01-27,52.07,53.19,51.78,52.21,44.8272344992929,960379,0.0,1.0
2016-01-26,51.65,52.16,51.25,52.09,44.7242031233129,664934,0.0,1.0
2016-01-25,51.79,52.15,51.43,51.53,44.2433900354063,773853,0.0,1.0
2016-01-22,50.8,51.85,50.75,51.85,44.5181403713529,754815,0.0,1.0
2016-01-21,50.27,50.82,49.7731,50.14,43.0499432636381,636041,0.0,1.0
2016-01-20,50.13,50.765,48.56,50.24,43.1358027436214,632551,0.0,1.0
2016-01-19,50.82,51.06,50.07,50.81,43.6252017795264,781617,0.0,1.0
2016-01-15,49.38,50.45,49.27,50.41,43.2817638595931,854466,0.0,1.0
2016-01-14,49.75,50.84,49.091,50.73,43.5565141955397,619533,0.0,1.0
2016-01-13,51.36,51.36,49.38,49.64,42.6206458637215,657082,0.0,1.0
2016-01-12,51.03,51.42,50.8,51.27,44.0201553874496,655593,0.0,1.0
2016-01-11,50.54,50.94,49.79,50.67,43.5049985075497,930281,0.0,1.0
2016-01-08,51.85,52.18,50.35,50.48,43.3418654955814,852675,0.0,1.0
2016-01-07,51.62,51.85,50.74,50.83,43.642373675523,606518,0.0,1.0
2016-01-06,52.32,53.0,52.21,52.52,45.0933988872412,791353,0.0,1.0
2016-01-05,52.54,53.07,52.31,52.93,45.4454227551728,680481,0.0,1.0
2016-01-04,52.91,53.04,51.96,52.39,44.9817815632629,609298,0.0,1.0
2015-12-31,54.35,54.57,53.73,53.73,46.1322985950394,500128,0.0,1.0
2015-12-30,54.8,55.16,54.5,54.54,46.8277603829043,372882,0.0,1.0
2015-12-29,55.22,55.38,54.49,54.84,47.0853388228543,941175,0.0,1.0
2015-12-28,54.47,54.76,54.13,54.75,47.0080652908693,394714,0.0,1.0
2015-12-24,54.5,54.78,54.5,54.6,46.8792760708943,158857,0.0,1.0
2015-12-23,54.51,54.65,54.13,54.63,46.9050339148893,387167,0.0,1.0
2015-12-22,54.0,54.36,53.72,54.18,46.5186662549643,504953,0.0,1.0
2015-12-21,53.83,54.08,53.4,53.86,46.2439159190177,843441,0.0,1.0
2015-12-18,53.72,54.06,53.28,53.55,45.9777515310694,1800138,0.0,1.0
2015-12-17,54.47,54.88,53.87,53.87,46.252501867016,716218,0.0,1.0
2015-12-16,54.1,54.68,53.59,54.44,46.741900902921,719623,0.0,1.0
2015-12-15,53.47,53.74,53.06,53.66,46.0721969590511,781940,0.0,1.0
2015-12-14,52.83,53.25,52.76,53.18,45.6600714551311,626502,0.0,1.0
2015-12-11,52.24,53.09,52.2,52.67,45.2221881072162,770836,0.0,1.0
2015-12-10,52.4,53.19,52.31,52.86,45.3853211191845,644109,0.3,1.0
2015-12-09,53.89,53.99,52.4,52.57,44.8816089397202,1200447,0.0,1.0
2015-12-08,54.19,54.31,53.69,54.15,46.2305330813363,1170531,0.0,1.0
2015-12-07,54.91,55.11,54.0101,54.65,46.6574078096959,1127206,0.0,1.0
2015-12-04,54.21,55.145,54.195,54.95,46.9135326467116,755138,0.0,1.0
2015-12-03,54.7,54.84,53.65,54.04,46.1366206410972,868127,0.0,1.0
2015-12-02,55.2,55.2,54.54,54.65,46.6574078096959,515333,0.0,1.0
2015-12-01,55.2,55.32,54.915,55.21,47.1355075054585,1026932,0.0,1.0
2015-11-30,55.11,55.49,54.7,54.98,46.9391451304131,944034,0.0,1.0
2015-11-27,55.02,55.195,54.66,55.1,47.0415950652194,187031,0.0,1.0
2015-11-25,55.17,55.2,54.69,54.9,46.8708451738756,420401,0.0,1.0
2015-11-24,54.43,55.1,54.11,55.08,47.024520076085,765351,0.0,1.0
2015-11-23,55.74,55.95,54.845,54.9,46.8708451738756,654608,0.0,1.0
2015-11-20,55.7,56.06,55.55,55.85,47.6819071577587,1795172,0.0,1.0
2015-11-19,55.17,55.76,54.94,55.42,47.3147948913695,1024838,0.0,1.0
2015-11-18,55.08,55.31,54.41,55.13,47.067207548921,901385,0.0,1.0
2015-11-17,55.18,55.6,54.88,54.94,46.9049951521444,523179,0.0,1.0
2015-11-16,54.59,55.37,54.37,55.16,47.0928200326226,1195664,0.0,1.0
2015-11-13,56.05,56.17,54.36,54.73,46.7257077662334,1146637,0.0,1.0
2015-11-12,56.73,57.14,56.34,56.37,48.1258568752526,683098,0.0,1.0
2015-11-11,57.22,57.3,56.81,56.94,48.6124940655825,632287,0.0,1.0
2015-11-10,56.68,57.03,56.24,57.02,48.68079402212,711480,0.0,1.0
2015-11-09,57.07,57.17,56.75,56.94,48.6124940655825,1260743,0.0,1.0
2015-11-06,57.65,57.69,56.5,57.17,48.8088564406279,1301212,0.0,1.0
2015-11-05,59.1,59.663,57.088,57.33,48.9454563537029,1095638,0.0,1.0
2015-11-04,59.4,59.62,58.81,58.93,50.3114554844534,653443,0.0,1.0
2015-11-03,59.58,59.58,58.83,59.3,50.6273427834394,889835,0.0,1.0
2015-11-02,59.57,59.75,59.31,59.64,50.9176175987239,606635,0.0,1.0
2015-10-30,59.97,60.105,59.57,59.58,50.8663926313208,725890,0.0,1.0
2015-10-29,59.41,59.94,59.32,59.75,51.011530038963,508423,0.0,1.0
2015-10-28,59.3,59.9,58.92,59.9,51.1395924574709,503707,0.0,1.0
2015-10-27,59.4,59.8,58.87,59.12,50.47366788123,524568,0.0,1.0
2015-10-26,59.4,59.73,59.13,59.51,50.8066301693504,376005,0.0,1.0
2015-10-23,59.36,59.89,58.87,59.66,50.9346925878583,419142,0.0,1.0
2015-10-22,58.09,59.19,58.09,59.08,50.4395179029612,367823,0.0,1.0
2015-10-21,58.72,58.82,57.78,57.86,49.397943565764,271990,0.0,1.0
2015-10-20,58.32,58.52,57.98,58.33,49.799205810422,272587,0.0,1.0
2015-10-19,57.88,58.84,57.88,58.47,49.9187307343626,519979,0.0,1.0
2015-10-16,57.46,58.145,57.21,57.97,49.4918560060031,386681,0.0,1.0
2015-10-15,56.66,57.31,56.66,57.28,48.902768880867,841205,0.0,1.0
2015-10-14,57.0,57.29,56.4,56.5,48.2368443046261,232243,0.0,1.0
2015-10-13,57.28,57.75,57.02,57.03,48.6893315166872,375846,0.0,1.0
2015-10-12,57.46,57.65,57.16,57.5,49.0905937613451,310816,0.0,1.0
2015-10-09,57.07,57.4,56.99,57.33,48.9454563537029,712662,0.0,1.0
2015-10-08,56.44,57.276,55.69,57.05,48.7064065058216,495868,0.0,1.0
2015-10-07,56.82,57.0,56.2,56.47,48.2112318209245,916508,0.0,1.0
2015-10-06,57.25,57.4656,56.46,56.62,48.3392942394324,475873,0.0,1.0
2015-10-05,57.03,57.86,56.99,57.37,48.9796063319717,968441,0.0,1.0
2015-10-02,54.39,56.83,54.2,56.83,48.5185816253434,1266467,0.0,1.0
2015-10-01,55.49,56.03,54.42,54.97,46.930607635846,1181278,0.0,1.0
2015-09-30,55.48,55.96,54.99,55.35,47.2550324293992,774712,0.0,1.0
2015-09-29,54.84,55.34,54.43,55.0,46.9562201195475,673381,0.0,1.0
2015-09-28,55.36,55.67,54.34,54.61,46.6232578314271,612397,0.0,1.0
2015-09-25,55.41,56.26,55.24,55.46,47.3489448696383,429197,0.0,1.0
2015-09-24,54.73,55.26,54.39,55.06,47.0074450869507,552327,0.0,1.0
2015-09-23,55.11,55.5,54.89,55.2,47.1269700108913,501003,0.0,1.0
2015-09-22,55.13,55.18,54.34,55.08,47.024520076085,709808,0.0,1.0
2015-09-21,54.48,55.37,54.48,55.0,46.9562201195475,502742,0.0,1.0
2015-09-18,54.04,54.79,54.03,54.19,46.2646830596051,1345022,0.0,1.0
2015-09-17,54.71,55.32,54.59,54.75,46.7427827553678,632468,0.0,1.0
2015-09-16,53.74,54.93,53.41,54.84,46.8196202064725,1212326,0.0,1.0
2015-09-15,52.45,53.006,52.33,52.87,45.137733776736,538700,0.0,1.0
2015-09-14,52.7,52.75,52.26,52.42,44.7535465212124,423816,0.0,1.0
