,NDSN_Open,NDSN_High,NDSN_Low,NDSN_Close,NDSN_Adj Close,NDSN_Volume,NDSN_Dividend Amount,NDSN_Split Coefficient
2011-06-02,50.61,51.3192,49.66,51.11,44.576552379861,345400,0.0,1.0
2011-06-01,51.97,52.71,50.47,50.66,44.1840763757339,572300,0.0,1.0
2011-05-31,51.29,52.04,50.46,52.02,45.3702260770959,767000,0.0,1.0
2011-05-27,50.55,51.03,50.15,50.42,43.9747558401994,308000,0.105,1.0
2011-05-26,49.5,50.42,49.3,50.3,43.7789256558542,365500,0.0,1.0
2011-05-25,49.13,50.14,48.63,49.73,43.2828225221795,482700,0.0,1.0
2011-05-24,50.36,50.51,49.4,49.42,43.0130120459704,406500,0.0,1.0
2011-05-23,50.0,50.8,49.25,50.26,43.7441114008594,542200,0.0,1.0
2011-05-20,50.96,52.94,50.56,50.66,44.0922539508066,1522700,0.0,1.0
2011-05-19,52.8,54.65,52.8,54.41,47.3560903565611,923200,0.0,1.0
2011-05-18,51.05,52.35,50.61,52.27,45.4935277143439,399500,0.0,1.0
2011-05-17,50.54,51.12,50.13,50.81,44.2228074070368,320800,0.0,1.0
2011-05-16,51.38,52.25,50.97,51.01,44.3968786820103,256700,0.0,1.0
2011-05-13,52.56,52.83,51.33,51.88,45.1540887281454,387100,0.0,1.0
2011-05-12,51.4,52.72,50.78,52.26,45.4848241505952,225300,0.0,1.0
2011-05-11,53.21,53.24,51.63,51.74,45.0322388356639,305900,0.0,1.0
2011-05-10,53.61,53.96,52.99,53.35,46.4335125992012,159300,0.0,1.0
2011-05-09,52.26,53.78,51.81,53.17,46.276848451725,249000,0.0,1.0
2011-05-06,53.29,53.74,51.87,52.18,45.4151956406058,242000,0.0,1.0
2011-05-05,52.16,53.45,51.56,52.53,45.7198203718095,282500,0.0,1.0
2011-05-04,54.42,54.6,52.02,52.81,45.9635201567725,400100,0.0,1.0
2011-05-03,55.45,56.44,53.84,54.37,47.3212761015664,392100,0.0,1.0
2011-05-02,57.36,58.01,55.41,55.43,48.2438538589264,315200,0.0,1.0
2011-04-29,55.97,57.61,55.97,56.97,49.5842026762229,335000,0.0,1.0
2011-04-28,55.68,56.04,55.37,55.74,48.5136643351354,249000,0.0,1.0
2011-04-27,55.24,55.8,54.57,55.68,48.4614429526433,426600,0.0,1.0
2011-04-26,54.85,55.91,54.77,55.32,48.1481146576909,364400,0.0,1.0
2011-04-25,54.89,55.15,54.07,54.58,47.5040509402887,230900,0.0,1.0
2011-04-21,55.83,56.21,54.87,55.17,48.0175612014607,255600,0.0,1.0
2011-04-20,55.19,55.33,54.36,55.22,48.0610790202041,227400,0.0,1.0
2011-04-19,53.88,54.5956,53.25,54.1,47.0862798803521,310800,0.0,1.0
2011-04-18,54.93,54.93,53.14,53.65,46.6946195116615,335600,0.0,1.0
2011-04-15,55.1,56.26,54.75,55.6,48.3918144426539,336800,0.0,1.0
2011-04-14,55.12,55.43,54.58,55.39,48.2090396039316,221000,0.0,1.0
2011-04-13,56.11,56.12,54.25,55.4,48.2177431676803,244950,0.0,2.0
2011-04-12,113.0,113.68,111.04,111.11,48.3526484057848,124700,0.0,1.0
2011-04-11,114.23,115.1,113.6,113.86,49.5493884212282,112900,0.0,1.0
2011-04-08,116.49,117.39,112.82,114.1,49.6538311862123,142600,0.0,1.0
2011-04-07,117.82,118.83,114.8,115.07,50.0759540280232,207100,0.0,1.0
2011-04-06,117.56,118.1,116.31,117.49,51.1290852416134,148800,0.0,1.0
2011-04-05,115.6,117.31,115.245,116.39,50.650389235436,142300,0.0,1.0
2011-04-04,116.01,116.01,114.66,115.67,50.3370609404836,136700,0.0,1.0
2011-04-01,116.1,116.99,114.0101,115.18,50.123823628641,173000,0.0,1.0
2011-03-31,114.74,115.24,113.96,115.06,50.0716022461489,114800,0.0,1.0
2011-03-30,115.06,115.78,113.58,114.87,49.9889183905365,83400,0.0,1.0
2011-03-29,112.32,115.0,111.01,114.22,49.7060525687044,169700,0.0,1.0
2011-03-28,115.69,115.7,111.61,112.31,48.8748622307056,171400,0.0,1.0
2011-03-25,110.5,113.64,110.0,112.45,48.9357871769463,225600,0.0,1.0
2011-03-24,108.97,110.35,107.87,109.8,47.7825649802464,115700,0.0,1.0
2011-03-23,107.49,108.805,105.7,108.33,47.1428530447185,118100,0.0,1.0
2011-03-22,109.56,109.96,107.32,107.87,46.9426710784989,78500,0.0,1.0
2011-03-21,106.85,109.79,104.81,109.07,47.4648849034196,154300,0.0,1.0
2011-03-18,105.82,106.8,104.86,105.51,45.9156505561548,244000,0.0,1.0
2011-03-17,105.25,105.96,103.79,104.79,45.6023222612024,213700,0.0,1.0
2011-03-16,105.0,106.26,103.08,103.57,45.071404872533,224800,0.0,1.0
2011-03-15,102.88,108.94,100.32,105.18,45.7720417543016,182700,0.0,1.0
2011-03-14,104.86,106.91,104.05,106.42,46.3116627067197,161900,0.0,1.0
2011-03-11,104.6,106.8,103.43,105.98,46.1201843042487,157500,0.0,1.0
2011-03-10,108.56,109.34,104.48,104.88,45.6414882980714,258600,0.0,1.0
2011-03-09,111.68,112.5,109.58,110.02,47.8783041814819,121000,0.0,1.0
2011-03-08,110.18,113.31,109.05,111.67,48.5963481907479,163600,0.0,1.0
2011-03-07,111.0,111.0,108.67,109.82,47.7912685439951,211000,0.0,1.0
2011-03-04,110.7,111.79,109.325,110.41,48.0480236745811,172400,0.0,1.0
2011-03-03,108.19,111.0,108.15,110.39,48.0393201108324,261700,0.0,1.0
2011-03-02,106.64,109.4,106.58,107.49,46.777303367274,237000,0.0,1.0
2011-03-01,109.45,110.0,106.151,106.56,46.3725876529604,235700,0.0,1.0
2011-02-28,110.59,111.97,108.08,108.91,47.3952563934302,243700,0.0,1.0
2011-02-25,109.78,111.05,108.74,109.84,47.7999721077437,256800,0.21,1.0
2011-02-24,108.15,111.99,107.75,109.82,47.7000721206035,403100,0.0,1.0
