,T_Open,T_High,T_Low,T_Close,T_Adj Close,T_Volume,T_Dividend Amount,T_Split Coefficient
2014-03-21,34.34,34.8,34.13,34.3,13.8182403557198,51002700,0.0,1.0
2014-03-20,33.07,34.14,33.01,34.09,13.7336388841541,62615900,0.0,1.0
2014-03-19,33.02,33.34,32.82,32.96,13.278402394301,31803400,0.0,1.0
2014-03-18,32.93,33.04,32.85,32.98,13.2864596773072,25998200,0.0,1.0
2014-03-17,32.68,32.89,32.53,32.89,13.2502019037791,23584900,0.0,1.0
2014-03-14,32.29,32.59,32.26,32.49,13.0890562436541,22368600,0.0,1.0
2014-03-13,32.5,32.66,32.3,32.35,13.0326552626103,21708400,0.0,1.0
2014-03-12,32.25,32.48,32.16,32.38,13.0447411871197,25024400,0.0,1.0
2014-03-11,32.53,32.535,32.1383,32.23,12.9843115645728,20731600,0.0,1.0
2014-03-10,32.28,32.54,32.19,32.51,13.0971135266603,24935700,0.0,1.0
2014-03-07,32.48,32.59,32.26,32.54,13.1091994511697,27103000,0.0,1.0
2014-03-06,32.15,32.37,32.105,32.34,13.0286266211072,19531800,0.0,1.0
2014-03-05,32.24,32.24,32.005,32.13,12.9440251495416,24144600,0.0,1.0
2014-03-04,32.1,32.22,32.0301,32.15,12.9520824325478,28444100,0.0,1.0
2014-03-03,31.8,31.98,31.76,31.86,12.8352518289572,30481700,0.0,1.0
2014-02-28,32.25,32.32,31.79,31.93,12.8634523194791,43468000,0.0,1.0
2014-02-27,31.99,32.3,31.81,32.23,12.9843115645728,54923000,0.0,1.0
2014-02-26,32.25,32.29,31.89,32.0,12.8916528100009,36742200,0.0,1.0
2014-02-25,32.51,32.52,32.05,32.17,12.9601397155541,41048100,0.0,1.0
2014-02-24,32.83,32.87,32.46,32.47,13.0809989606478,33499300,0.0,1.0
2014-02-21,33.08,33.23,32.78,32.8,13.213944130251,19327200,0.0,1.0
2014-02-20,32.85,33.375,32.67,33.18,13.3670325073697,20488900,0.0,1.0
2014-02-19,32.72,33.02,32.6,32.85,13.2340873377666,19410900,0.0,1.0
2014-02-18,33.23,33.23,32.63,32.82,13.2220014132572,22311900,0.0,1.0
2014-02-14,33.38,33.38,33.06,33.15,13.3549465828603,18274800,0.0,1.0
2014-02-13,32.83,33.5,32.71,33.49,13.4919203939666,28062200,0.0,1.0
2014-02-12,32.91,33.07,32.81,32.94,13.2703451112947,16554700,0.0,1.0
2014-02-11,32.62,33.04,32.51,32.95,13.2743737527978,26228800,0.0,1.0
2014-02-10,32.45,32.46,32.22,32.44,13.0689130361385,20621000,0.0,1.0
2014-02-07,32.18,32.36,31.95,32.3,13.0125120550947,29170600,0.0,1.0
2014-02-06,32.31,32.31,31.74,32.0,12.8916528100009,45322100,0.0,1.0
2014-02-05,32.4,32.4299,32.04,32.08,12.9238819420259,29793500,0.0,1.0
2014-02-04,32.08,32.45,32.0,32.45,13.0729416776416,35940100,0.0,1.0
2014-02-03,33.32,33.32,31.9,31.95,12.8715096024853,68010500,0.0,1.0
2014-01-31,32.97,33.69,32.77,33.32,13.4234334884135,34211900,0.0,1.0
2014-01-30,33.54,33.59,33.01,33.35,13.4355194129229,29077000,0.0,1.0
2014-01-29,32.4,33.55,32.01,33.31,13.4194048469104,83139800,0.0,1.0
2014-01-28,33.5,33.81,33.35,33.7,13.5765218655322,25457600,0.0,1.0
2014-01-27,33.53,33.745,33.43,33.51,13.4999776769729,32786300,0.0,1.0
2014-01-24,33.83,34.29,33.42,33.42,13.4637199034447,33184100,0.0,1.0
2014-01-23,33.22,33.8,33.15,33.8,13.6168082805635,28463300,0.0,1.0
2014-01-22,33.6,33.66,33.31,33.34,13.4314907714197,17411700,0.0,1.0
2014-01-21,33.84,34.0,33.2,33.57,13.5241495259916,29421500,0.0,1.0
2014-01-17,34.03,34.03,33.68,33.7,13.5765218655322,23921700,0.0,1.0
2014-01-16,33.89,34.08,33.81,33.96,13.6812665446135,16239000,0.0,1.0
2014-01-15,33.66,34.0,33.55,33.79,13.6127796390604,25786400,0.0,1.0
2014-01-14,33.33,33.55,33.16,33.48,13.4878917524635,22883600,0.0,1.0
2014-01-13,33.59,33.65,33.2,33.3,13.4153762054072,29281000,0.0,1.0
2014-01-10,33.74,33.81,33.51,33.62,13.5442927335072,25342100,0.0,1.0
2014-01-09,34.24,34.24,33.51,33.54,13.5120636014822,36082200,0.0,1.0
2014-01-08,34.45,34.6,34.1,34.24,13.794068506701,37745500,0.46,1.0
2014-01-07,35.13,35.15,34.905,34.95,13.8934494037233,25725100,0.0,1.0
2014-01-06,35.01,35.05,34.8,34.96,13.8974246396042,20791500,0.0,1.0
2014-01-03,35.15,35.16,34.61,34.8,13.8338208655099,24618300,0.0,1.0
2014-01-02,35.24,35.29,34.95,34.95,13.8934494037233,20229900,0.0,1.0
2013-12-31,35.17,35.28,34.96,35.16,13.9769293572221,18425400,0.0,1.0
2013-12-30,35.03,35.3001,35.01,35.2,13.9928303007457,14464600,0.0,1.0
2013-12-27,35.06,35.25,34.96,35.18,13.9848798289839,14111600,0.0,1.0
2013-12-26,34.98,35.18,34.94,35.16,13.9769293572221,11024400,0.0,1.0
2013-12-24,34.74,34.98,34.7,34.95,13.8934494037233,7960000,0.0,1.0
2013-12-23,34.46,34.77,34.42,34.69,13.7900932708201,19954900,0.0,1.0
2013-12-20,34.49,34.62,34.26,34.3,13.6350590714653,34022200,0.0,1.0
2013-12-19,34.29,34.47,34.13,34.45,13.6946876096787,20043000,0.0,1.0
2013-12-18,33.88,34.44,33.625,34.38,13.6668609585124,25849700,0.0,1.0
2013-12-17,34.2,34.29,33.76,33.85,13.456173456825,23472800,0.0,1.0
2013-12-16,34.06,34.51,34.06,34.15,13.5754305332519,21348700,0.0,1.0
2013-12-13,33.88,33.95,33.6,33.85,13.456173456825,24862800,0.0,1.0
2013-12-12,34.05,34.13,33.75,33.89,13.4720744003486,21927000,0.0,1.0
2013-12-11,34.4,34.45,33.92,33.95,13.495925815634,27491400,0.0,1.0
2013-12-10,34.79,34.91,34.39,34.4,13.6748114302742,18389100,0.0,1.0
2013-12-09,34.51,34.73,34.27,34.69,13.7900932708201,18035700,0.0,1.0
2013-12-06,34.53,34.58,34.3,34.53,13.7264894967258,19544900,0.0,1.0
2013-12-05,34.42,34.56,34.205,34.25,13.6151828920608,25106700,0.0,1.0
2013-12-04,34.34,34.65,34.2,34.6,13.7543161478921,27221600,0.0,1.0
2013-12-03,34.77,34.79,34.52,34.74,13.8099694502246,17551000,0.0,1.0
2013-12-02,35.18,35.21,34.8,34.8,13.8338208655099,23703700,0.0,1.0
2013-11-29,35.48,35.53,35.2,35.21,13.9968055366266,9284700,0.0,1.0
2013-11-27,35.29,35.42,35.195,35.41,14.0763102542445,11471300,0.0,1.0
2013-11-26,35.4,35.54,35.27,35.28,14.0246321877928,14180900,0.0,1.0
2013-11-25,35.46,35.55,35.32,35.37,14.0604093107209,14068600,0.0,1.0
2013-11-22,35.26,35.42,35.05,35.42,14.0802854901253,16080400,0.0,1.0
2013-11-21,35.45,35.58,35.18,35.3,14.0325826595546,23017700,0.0,1.0
2013-11-20,35.87,35.93,35.33,35.4,14.0723350183636,17441400,0.0,1.0
2013-11-19,35.64,35.83,35.56,35.72,14.1995425665522,12493700,0.0,1.0
2013-11-18,35.47,35.64,35.37,35.6,14.1518397359814,15037700,0.0,1.0
2013-11-15,35.12,35.48,35.1,35.43,14.0842607260062,17685500,0.0,1.0
2013-11-14,35.1,35.38,35.06,35.16,13.9769293572221,13851200,0.0,1.0
2013-11-13,35.0,35.17,34.85,35.07,13.9411522342941,22327200,0.0,1.0
2013-11-12,35.15,35.32,34.97,35.17,13.980904593103,19908700,0.0,1.0
2013-11-11,35.15,35.25,34.97,35.03,13.9252512907705,12369600,0.0,1.0
2013-11-08,35.0,35.17,34.56,35.17,13.980904593103,29787300,0.0,1.0
2013-11-07,35.82,35.82,35.03,35.11,13.9570531778176,29290300,0.0,1.0
2013-11-06,35.77,36.0,35.72,35.82,14.2392949253611,20856300,0.0,1.0
2013-11-05,36.25,36.33,35.52,35.53,14.1240130848152,33641900,0.0,1.0
2013-11-04,36.45,36.52,36.18,36.45,14.4897347858574,20024000,0.0,1.0
2013-11-01,36.5,36.8,36.16,36.24,14.4062548323586,41488500,0.0,1.0
2013-10-31,36.25,36.49,36.0,36.2,14.3903538888351,28789000,0.0,1.0
2013-10-30,36.32,36.4,35.96,36.26,14.4142053041204,21847100,0.0,1.0
2013-10-29,35.66,36.47,35.65,36.27,14.4181805400013,45250300,0.0,1.0
2013-10-28,35.27,35.57,35.24,35.57,14.1399140283388,23855600,0.0,1.0
2013-10-25,34.65,35.24,34.65,35.19,13.9888550648648,21286500,0.0,1.0
2013-10-24,35.01,35.01,34.23,34.63,13.7662418555347,33911200,0.0,1.0
2013-10-23,35.07,35.34,34.91,35.279,14.0242346642047,27257600,0.0,1.0
2013-10-22,35.35,35.38,35.06,35.23,14.0047560083884,23986400,0.0,1.0
2013-10-21,35.02,35.3,34.88,35.22,14.0007807725075,29449400,0.0,1.0
2013-10-18,34.52,34.88,34.37,34.61,13.758291383773,30466400,0.0,1.0
2013-10-17,34.37,34.44,34.13,34.44,13.6907123737978,22249600,0.0,1.0
2013-10-16,33.9,34.2,33.89,34.2,13.5953067126563,18699800,0.0,1.0
2013-10-15,33.87,34.12,33.71,33.71,13.4005201544925,16352900,0.0,1.0
2013-10-14,33.98,34.1,33.87,33.92,13.4840001079913,18569600,0.0,1.0
2013-10-11,34.13,34.25,33.93,34.2,13.5953067126563,23647400,0.0,1.0
2013-10-10,34.09,34.15,33.58,34.15,13.5754305332519,23818100,0.0,1.0
2013-10-09,33.23,34.1,33.15,33.75,13.4164210980161,33431200,0.0,1.0
2013-10-08,33.58,33.65,33.09,33.11,13.1620060016389,32798400,0.45,1.0
2013-10-07,33.68,34.13,33.63,34.0,13.3345710386091,63369000,0.0,1.0
2013-10-04,33.68,33.7948,33.6,33.75,13.2365227221488,69721900,0.0,1.0
2013-10-03,33.91,33.93,33.63,33.64,13.1933814629062,22437300,0.0,1.0
2013-10-02,33.97,34.06,33.75,33.94,13.3110394426587,21510000,0.0,1.0
2013-10-01,33.79,34.24,33.76,34.06,13.3581026345596,16759800,0.0,1.0
2013-09-30,33.78,33.89,33.68,33.82,13.2639762507577,20819700,0.0,1.0
2013-09-27,34.11,34.15,33.82,33.98,13.3267271732923,13997900,0.0,1.0
2013-09-26,34.17,34.4275,34.09,34.23,13.4247754897527,16494200,0.0,1.0
2013-09-25,34.11,34.37,33.95,34.05,13.3541807019012,19111300,0.0,1.0
2013-09-24,34.1,34.29,34.01,34.09,13.3698684325349,19233000,0.0,1.0
2013-09-23,34.4,34.4,33.71,34.22,13.4208535570943,23220100,0.0,1.0
2013-09-20,34.82,34.85,34.2,34.315,13.4581119173492,36732100,0.0,1.0
2013-09-19,34.95,34.955,34.68,34.81,13.6522475839407,15692200,0.0,1.0
2013-09-18,34.73,35.01,34.31,34.95,13.7071546411585,22818400,0.0,1.0
2013-09-17,34.59,34.85,34.55,34.75,13.6287159879902,17798800,0.0,1.0
2013-09-16,34.57,34.73,34.36,34.57,13.5581212001388,15869100,0.0,1.0
2013-09-13,34.51,34.73,34.21,34.32,13.4600728836784,14228600,0.0,1.0
2013-09-12,33.94,34.45,33.94,34.375,13.4816435132997,24637200,0.0,1.0
2013-09-11,33.98,34.25,33.87,33.97,13.3228052406339,21088000,0.0,1.0
2013-09-10,33.88,34.1,33.75,33.97,13.3228052406339,27691300,0.0,1.0
2013-09-09,33.47,33.72,33.25,33.63,13.1894595302478,18992500,0.0,1.0
2013-09-06,33.5,33.58,33.225,33.41,13.1031770117627,19689900,0.0,1.0
2013-09-05,33.77,33.92,33.27,33.34,13.0757234831538,19837600,0.0,1.0
2013-09-04,33.22,33.75,33.21,33.74,13.2326007894904,18719300,0.0,1.0
2013-09-03,34.01,34.11,33.24,33.32,13.067879617837,30766900,0.0,1.0
2013-08-30,33.65,33.89,33.57,33.83,13.2678981834161,20389100,0.0,1.0
2013-08-29,33.64,34.06,33.61,33.65,13.1973033955646,22239100,0.0,1.0
2013-08-28,33.7,33.84,33.58,33.58,13.1698498669557,16659000,0.0,1.0
2013-08-27,33.57,34.06,33.53,33.69,13.2129911261983,18669800,0.0,1.0
2013-08-26,34.31,34.41,33.8,33.82,13.2639762507577,13925200,0.0,1.0
2013-08-23,33.81,34.33,33.75,34.29,13.4483070857032,29728700,0.0,1.0
2013-08-22,33.5,34.0,33.19,33.82,13.2639762507577,25915800,0.0,1.0
2013-08-21,33.8,33.85,33.46,33.48,13.1306305403716,20549500,0.0,1.0
2013-08-20,33.85,34.09,33.78,33.87,13.2835859140498,16153300,0.0,1.0
2013-08-19,34.1,34.18,33.63,33.79,13.2522104527824,21122800,0.0,1.0
2013-08-16,34.27,34.38,33.91,34.18,13.4051658264606,24561800,0.0,1.0
2013-08-15,34.6,34.71,34.35,34.35,13.4718386816537,17793700,0.0,1.0
2013-08-14,34.76,34.79,34.51,34.77,13.6365598533071,17403800,0.0,1.0
2013-08-13,34.95,34.99,34.57,34.72,13.616950190015,16207800,0.0,1.0
2013-08-12,34.75,34.97,34.73,34.92,13.6953888431833,15988300,0.0,1.0
2013-08-09,35.26,35.31,34.75,34.8,13.6483256512823,21541600,0.0,1.0
2013-08-08,35.66,35.72,35.12,35.29,13.8405003515446,17956300,0.0,1.0
2013-08-07,35.42,35.73,35.42,35.59,13.958158331297,13290600,0.0,1.0
2013-08-06,35.62,35.66,35.415,35.48,13.9150170720545,12804200,0.0,1.0
2013-08-05,35.7,35.85,35.57,35.67,13.9895337925644,10239000,0.0,1.0
2013-08-02,35.6,35.78,35.51,35.77,14.0287531191485,21751400,0.0,1.0
2013-08-01,35.65,35.82,35.37,35.72,14.0091434558564,18436200,0.0,1.0
2013-07-31,35.43,35.58,35.22,35.27,13.8326564862278,21326100,0.0,1.0
2013-07-30,36.0,36.07,35.41,35.42,13.891485476104,19091300,0.0,1.0
2013-07-29,35.64,36.0,35.57,35.88,14.0718943783911,16625400,0.0,1.0
2013-07-26,35.41,35.7,35.31,35.6,13.9620802639555,14157900,0.0,1.0
2013-07-25,35.18,35.57,35.16,35.46,13.9071732067377,22083700,0.0,1.0
2013-07-24,35.39,35.5,34.93,35.4,13.8836416107872,30938800,0.0,1.0
2013-07-23,35.75,35.95,35.5,35.81,14.0444408497822,22951700,0.0,1.0
2013-07-22,35.77,35.89,35.54,35.58,13.9542363986386,19201200,0.0,1.0
2013-07-19,35.83,35.85,35.52,35.81,14.0444408497822,21153500,0.0,1.0
2013-07-18,35.86,35.99,35.61,35.74,14.0169873211733,19576400,0.0,1.0
2013-07-17,35.96,36.31,35.9,35.96,14.1032698396584,16805500,0.0,1.0
2013-07-16,35.62,35.9,35.6,35.88,14.0718943783911,17601900,0.0,1.0
2013-07-15,35.68,35.76,35.26,35.55,13.9424706006634,17175600,0.0,1.0
2013-07-12,35.88,35.91,35.555,35.81,14.0444408497822,19065700,0.0,1.0
2013-07-11,35.75,36.01,35.68,35.87,14.0679724457327,23075400,0.0,1.0
2013-07-10,35.59,35.68,35.25,35.39,13.8797196781288,17837100,0.0,1.0
2013-07-09,35.77,35.83,35.54,35.6,13.9620802639555,14487500,0.0,1.0
2013-07-08,35.62,35.6899,35.39,35.58,13.9542363986386,15853600,0.45,1.0
2013-07-05,35.8,35.9,35.25,35.83,13.876777412246,17139100,0.0,1.0
2013-07-03,35.47,35.74,35.2,35.62,13.7954454765337,11600000,0.0,1.0
2013-07-02,35.29,35.8,35.15,35.53,13.760588932657,18634900,0.0,1.0
2013-07-01,35.4,35.68,35.19,35.3,13.6715110983054,19903400,0.0,1.0
2013-06-28,35.55,35.69,35.31,35.4,13.7102405915017,23913900,0.0,1.0
2013-06-27,35.53,35.95,35.5,35.63,13.7993184258533,18251500,0.0,1.0
2013-06-26,35.42,35.49,35.09,35.33,13.6831299462643,21911600,0.0,1.0
2013-06-25,34.69,35.21,34.54,35.03,13.5669414666753,67155500,0.0,1.0
2013-06-24,34.31,34.85,34.13,34.46,13.3461833554562,71219500,0.0,1.0
2013-06-21,34.55,34.73,34.1,34.47,13.3500563047758,97444100,0.0,1.0
2013-06-20,35.0,35.2,34.32,34.35,13.3035809129402,31797500,0.0,1.0
2013-06-19,36.06,36.14,35.25,35.25,13.6521463517072,24464500,0.0,1.0
2013-06-18,35.83,36.35,35.79,36.17,14.0084576891135,15357900,0.0,1.0
2013-06-17,36.07,36.14,35.48,35.76,13.8496667670085,23364400,0.0,1.0
2013-06-14,36.2,36.315,35.89,35.91,13.907761006803,23972700,0.0,1.0
2013-06-13,35.61,36.39,35.61,36.3,14.0588060302687,20142600,0.0,1.0
2013-06-12,36.0,36.1401,35.57,35.62,13.7954454765337,16955600,0.0,1.0
2013-06-11,35.86,36.2,35.72,35.76,13.8496667670085,26002900,0.0,1.0
2013-06-10,35.87,36.11,35.69,35.99,13.9387446013601,21852200,0.0,1.0
2013-06-07,35.97,36.05,35.38,35.45,13.7296053380999,26049300,0.0,1.0
2013-06-06,35.21,35.86,35.1,35.81,13.8690315136067,23058700,0.0,1.0
2013-06-05,35.66,35.72,35.25,35.26,13.6560193010269,22863800,0.0,1.0
2013-06-04,35.19,35.865,35.15,35.67,13.8148102231318,40467000,0.0,1.0
2013-06-03,34.99,35.21,34.58,35.07,13.5824332639538,29759400,0.0,1.0
2013-05-31,35.33,35.5,34.9825,34.99,13.5514496693968,35799800,0.0,1.0
2013-05-30,35.84,36.08,35.5,35.5,13.7489700846981,25094300,0.0,1.0
2013-05-29,36.05,36.06,35.5,35.91,13.907761006803,28740600,0.0,1.0
2013-05-28,37.04,37.15,36.16,36.18,14.0123306384331,29429000,0.0,1.0
2013-05-24,36.53,36.78,36.45,36.75,14.2330887496522,14443900,0.0,1.0
2013-05-23,36.37,36.81,36.35,36.74,14.2292158003326,18120200,0.0,1.0
2013-05-22,36.94,37.17,36.45,36.62,14.182740408497,28598200,0.0,1.0
2013-05-21,37.24,37.24,36.8,36.94,14.3066747867253,24867600,0.0,1.0
2013-05-20,37.4,37.44,37.13,37.22,14.415117367675,14654200,0.0,1.0
2013-05-17,37.35,37.47,37.185,37.44,14.5003222527069,16712900,0.0,1.0
2013-05-16,37.42,37.615,37.33,37.38,14.4770845567891,13668400,0.0,1.0
2013-05-15,37.34,37.83,37.29,37.53,14.5351787965836,23060400,0.0,1.0
2013-05-14,36.99,37.23,36.855,37.23,14.4189903169946,19478800,0.0,1.0
2013-05-13,37.3,37.32,36.94,37.0,14.3299124826431,18558100,0.0,1.0
2013-05-10,37.45,37.53,37.17,37.36,14.4693386581499,18182600,0.0,1.0
2013-05-09,37.7,37.78,37.195,37.33,14.457719810191,23605900,0.0,1.0
2013-05-08,37.43,37.85,37.36,37.83,14.6513672761726,15176200,0.0,1.0
2013-05-07,37.19,37.52,37.09,37.52,14.531305847264,14693200,0.0,1.0
2013-05-06,37.29,37.33,37.07,37.09,14.3647690265198,12113000,0.0,1.0
2013-05-03,37.87,37.88,37.22,37.34,14.4615927595106,20239900,0.0,1.0
2013-05-02,37.62,37.84,37.41,37.56,14.5467976445425,16445100,0.0,1.0
2013-05-01,37.46,37.97,37.46,37.56,14.5467976445425,21834000,0.0,1.0
2013-04-30,37.37,37.62,37.275,37.46,14.5080681513462,24144700,0.0,1.0
2013-04-29,37.12,37.34,37.02,37.3,14.4461009622321,18914300,0.0,1.0
2013-04-26,37.28,37.31,36.88,37.04,14.3454042799216,33202800,0.0,1.0
2013-04-25,37.25,37.44,37.07,37.28,14.4383550635928,35807500,0.0,1.0
2013-04-24,37.09,37.26,36.63,37.04,14.3454042799216,61126900,0.0,1.0
2013-04-23,38.8,39.0,38.35,39.0,15.1045023465697,25108800,0.0,1.0
2013-04-22,38.42,38.76,38.34,38.73,14.9999327149396,21502100,0.0,1.0
2013-04-19,37.86,38.36,37.76,38.28,14.8256499955561,24528000,0.0,1.0
2013-04-18,38.11,38.13,37.68,37.74,14.6165107322959,20200000,0.0,1.0
2013-04-17,37.8,38.0,37.55,37.78,14.6320025295745,22473100,0.0,1.0
2013-04-16,38.25,38.28,37.92,37.94,14.6939697186886,24466600,0.0,1.0
2013-04-15,38.27,38.55,37.91,37.95,14.6978426680082,29249300,0.0,1.0
2013-04-12,38.42,38.64,38.42,38.59,14.9457114244647,19725300,0.0,1.0
2013-04-11,38.15,38.8,38.15,38.54,14.9263466778666,25493600,0.0,1.0
2013-04-10,37.8,38.3,37.76,38.18,14.7869205023598,19065800,0.0,1.0
2013-04-09,37.68,37.89,37.51,37.76,14.6242566309352,22546700,0.0,1.0
2013-04-08,37.51,37.79,37.48,37.62,14.5700353404603,23617200,0.45,1.0
2013-04-05,37.65,38.05,37.59,38.02,14.5508994915761,76489400,0.0,1.0
2013-04-04,37.35,37.96,37.32,37.91,14.5088006240307,72851500,0.0,1.0
2013-04-03,37.51,37.6,37.21,37.28,14.2676889280893,24291000,0.0,1.0
2013-04-02,37.48,37.69,37.32,37.57,14.3786768516179,26227700,0.0,1.0
2013-04-01,36.71,37.32,36.71,37.25,14.2562074187588,24205600,0.0,1.0
2013-03-28,36.69,36.83,36.5,36.69,14.0418859112553,37388800,0.0,1.0
2013-03-27,36.55,36.79,36.5,36.62,14.0150957228174,17375800,0.0,1.0
2013-03-26,36.54,36.77,36.35,36.74,14.0610217601395,18429200,0.0,1.0
2013-03-25,36.47,36.59,36.3,36.39,13.9270708179499,23707600,0.0,1.0
2013-03-22,36.18,36.52,36.18,36.43,13.9423794970572,23912000,0.0,1.0
2013-03-21,36.1,36.25,36.02,36.15,13.8352187433055,20725800,0.0,1.0
2013-03-20,36.32,36.43,36.12,36.19,13.8505274224129,29883600,0.0,1.0
2013-03-19,36.26,36.38,36.03,36.14,13.8313915735287,19851800,0.0,1.0
2013-03-18,36.17,36.34,36.12,36.15,13.8352187433055,20693400,0.0,1.0
2013-03-15,36.59,36.7,36.235,36.43,13.9423794970572,51077500,0.0,1.0
2013-03-14,36.67,36.87,36.59,36.86,14.1069477974617,19513800,0.0,1.0
2013-03-13,36.73,36.82,36.56,36.6,14.0074413832637,15071000,0.0,1.0
2013-03-12,36.56,36.84,36.5199,36.72,14.0533674205858,19613600,0.0,1.0
2013-03-11,36.65,36.77,36.4,36.6,14.0074413832637,20019000,0.0,1.0
2013-03-08,36.54,36.74,36.54,36.68,14.0380587414784,21495000,0.0,1.0
2013-03-07,36.37,36.52,36.15,36.39,13.9270708179499,19227600,0.0,1.0
2013-03-06,36.64,36.82,36.28,36.29,13.8887991201814,20448000,0.0,1.0
2013-03-05,36.53,36.7,36.5,36.6,14.0074413832637,22608400,0.0,1.0
2013-03-04,36.0,36.27,35.91,36.23,13.8658361015203,18656000,0.0,1.0
2013-03-01,35.69,36.08,35.63,36.01,13.7816383664296,23501500,0.0,1.0
2013-02-28,35.8,36.25,35.75,35.91,13.7433666686611,31849800,0.0,1.0
2013-02-27,35.55,35.9,35.46,35.85,13.7204036500001,23526300,0.0,1.0
2013-02-26,35.54,35.7,35.4,35.49,13.5826255380335,26263600,0.0,1.0
2013-02-25,35.77,36.08,35.19,35.19,13.4678104447281,32523700,0.0,1.0
2013-02-22,35.45,35.7,35.22,35.68,13.6553417637936,20813400,0.0,1.0
2013-02-21,35.36,35.62,35.0,35.43,13.5596625193724,25155400,0.0,1.0
2013-02-20,35.68,35.98,35.46,35.47,13.5749711984798,35656800,0.0,1.0
2013-02-19,35.37,35.69,35.37,35.67,13.6515145940168,16879600,0.0,1.0
2013-02-15,35.32,35.55,35.15,35.36,13.5328723309345,24859300,0.0,1.0
2013-02-14,35.42,35.44,35.03,35.29,13.5060821424966,26204900,0.0,1.0
2013-02-13,35.67,35.81,35.34,35.42,13.5558353495956,17402500,0.0,1.0
2013-02-12,35.25,35.67,35.23,35.6,13.6247244055789,16959000,0.0,1.0
2013-02-11,35.26,35.315,35.06,35.23,13.4831191238355,13687800,0.0,1.0
2013-02-08,35.39,35.525,35.16,35.27,13.4984278029429,18275500,0.0,1.0
2013-02-07,35.44,35.55,35.06,35.27,13.4984278029429,19054700,0.0,1.0
2013-02-06,35.1,35.49,35.1,35.43,13.5596625193724,34952400,0.0,1.0
2013-02-05,35.38,35.63,35.33,35.35,13.5290451611577,20928300,0.0,1.0
2013-02-04,35.38,35.47,35.0,35.23,13.4831191238355,28233900,0.0,1.0
2013-02-01,35.16,35.63,35.04,35.51,13.5902798775872,29182600,0.0,1.0
2013-01-31,34.53,34.95,34.48,34.79,13.3147236536542,26239500,0.0,1.0
2013-01-30,34.63,34.87,34.46,34.48,13.1960813905719,24179700,0.0,1.0
2013-01-29,34.13,34.83,34.12,34.68,13.2726247861088,30975400,0.0,1.0
2013-01-28,34.0,34.3,33.9152,34.13,13.0621304483822,23660300,0.0,1.0
2013-01-25,34.12,34.24,33.82,34.02,13.0200315808369,27095500,0.0,1.0
2013-01-24,33.85,34.08,33.75,33.75,12.916697996862,26786300,0.0,1.0
2013-01-23,33.58,33.94,33.54,33.78,12.9281795061925,25459300,0.0,1.0
2013-01-22,33.49,33.84,33.25,33.61,12.8631176199861,29734600,0.0,1.0
2013-01-18,32.82,33.44,32.76,33.44,12.7980557337797,38661000,0.0,1.0
2013-01-17,33.29,33.355,32.9,33.2,12.7062036591353,38971400,0.0,1.0
2013-01-16,33.63,33.68,33.16,33.26,12.7291666777964,33765500,0.0,1.0
2013-01-15,33.98,34.03,33.6,33.76,12.9205251666388,24338600,0.0,1.0
2013-01-14,34.16,34.22,33.96,34.02,13.0200315808369,21973300,0.0,1.0
2013-01-11,34.44,34.49,34.13,34.27,13.1157108252581,27074400,0.0,1.0
2013-01-10,34.45,34.62,34.33,34.37,13.1539825230266,23664100,0.0,1.0
2013-01-09,34.44,34.58,34.24,34.24,13.1042293159275,19618400,0.0,1.0
2013-01-08,35.02,35.04,34.27,34.35,13.1463281834729,29210300,0.45,1.0
2013-01-07,35.25,35.5,35.1,35.39,13.3692113337099,27500500,0.0,1.0
2013-01-04,35.1,35.27,35.0,35.23,13.30876844551,21136600,0.0,1.0
2013-01-03,35.09,35.17,34.77,35.02,13.2294371547477,28932700,0.0,1.0
2013-01-02,34.39,35.0,34.21,35.0,13.2218817937227,38323500,0.0,1.0
2012-12-31,33.13,33.73,33.1,33.71,12.7345610076112,26911500,0.0,1.0
2012-12-28,33.46,33.63,33.29,33.32,12.587231467624,20401800,0.0,1.0
2012-12-27,33.85,33.87,33.2,33.66,12.7156726050487,24248800,0.0,1.0
2012-12-26,33.8,33.95,33.6,33.78,12.7610047711987,13391700,0.0,1.0
2012-12-24,33.49,33.95,33.49,33.74,12.7458940491487,9673500,0.0,1.0
2012-12-21,33.94,34.14,33.52,33.67,12.7194502855612,55350500,0.0,1.0
2012-12-20,33.88,34.2,33.82,34.17,12.9083343111859,25415900,0.0,1.0
2012-12-19,34.27,34.34,33.88,33.91,12.8101146178611,25205500,0.0,1.0
2012-12-18,34.14,34.44,33.97,34.34,12.9725548798982,34858000,0.0,1.0
2012-12-17,34.08,34.27,33.96,34.23,12.9310003942608,24809000,0.0,1.0
2012-12-14,34.25,34.39,33.98,34.01,12.847891422986,26190800,0.0,1.0
2012-12-13,34.5,34.63,34.26,34.32,12.9649995188732,18939300,0.0,1.0
2012-12-12,34.25,34.69,34.24,34.49,13.0292200875856,24038700,0.0,1.0
2012-12-11,33.81,34.23,33.81,34.15,12.9007789501609,23725800,0.0,1.0
2012-12-10,33.68,33.88,33.47,33.73,12.7421163686362,20842600,0.0,1.0
2012-12-07,33.7,33.81,33.42,33.735,12.7440052088924,22337700,0.0,1.0
2012-12-06,33.85,34.06,33.6,33.65,12.7118949245363,23415000,0.0,1.0
